,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
433,105.98,-8.68,12.79,6.17,124.04,107.68,9.97,106.76,150.85,10.57,128.69,59.74,109.02,11.21,-8.72
434,92.74,-3.67,14.63,8.89,106.26,94.59,11.93,93.79,130.89,12.68,112.27,53.04,95.72,13.07,-3.69
435,54.33,-6.03,5.01,1.58,106.21,54.36,3.59,53.89,76.82,3.88,65.28,31.44,55.06,4.2,-6.07
436,35.92,5.41,11.44,9.43,106.4,35.91,10.07,35.62,46.89,10.7,41.29,24.23,36.25,10.6,5.45
437,35.92,5.41,11.44,9.43,106.4,35.91,10.07,35.62,46.89,10.7,41.29,24.23,36.25,10.6,5.45
438,35.92,5.41,11.44,9.43,106.4,35.91,10.07,35.62,46.89,10.7,41.29,24.23,36.25,10.6,5.45
439,92.82,-5.91,12.6,6.83,104.6,94.09,10.0,93.29,131.1,10.66,112.11,53.27,95.24,11.11,-5.94
440,94.05,-5.9,12.6,6.83,565.25,94.08,10.0,93.28,131.1,10.66,112.1,56.1,95.24,11.1,-5.94
441,114.97,-10.18,13.12,5.85,116.27,116.58,9.97,115.58,163.61,10.71,139.47,64.9,118.05,11.32,-10.28
442,92.84,-5.82,12.66,6.85,93.91,94.1,10.0,93.3,131.09,10.71,112.11,53.33,95.25,11.12,-5.88
443,92.85,-5.84,12.75,6.84,104.62,94.07,10.0,93.25,131.08,10.67,112.1,53.37,95.22,11.12,-5.91
444,92.81,-5.88,12.72,6.83,104.61,94.07,9.99,93.24,131.09,10.64,112.11,53.28,95.22,11.1,-5.94
445,50.01,2.63,11.75,8.79,104.74,50.01,10.06,49.58,67.31,10.67,58.46,31.95,50.54,10.73,2.66
446,34.73,5.6,11.41,9.46,104.79,34.71,10.08,34.42,45.15,10.66,39.82,23.56,35.02,10.58,5.65
447,42.11,21.29,26.31,24.33,105.03,42.03,23.99,41.69,48.76,25.45,45.41,33.83,42.19,24.81,21.47
448,36.78,22.77,26.51,24.84,94.05,36.67,24.24,36.38,40.88,25.75,38.87,30.99,36.77,24.97,22.91
449,36.4,30.29,32.9,31.47,105.11,36.28,30.32,36.01,37.33,32.19,36.95,33.53,36.28,31.16,30.48
450,38.55,22.36,26.45,24.73,105.0,38.46,24.24,38.16,43.49,25.67,41.09,31.94,38.56,24.96,22.47
451,51.49,17.26,24.54,21.92,93.97,51.42,22.2,51.0,63.39,23.46,62.18,38.14,51.77,23.03,17.35
452,52.02,17.12,24.53,21.88,90.24,51.95,22.18,51.52,64.18,23.44,62.83,38.4,52.29,23.0,17.22
453,49.97,30.22,35.36,33.08,105.07,49.81,32.32,49.43,55.81,34.29,57.72,41.81,49.93,33.27,30.37
454,48.39,42.92,46.04,44.26,105.27,48.17,42.65,47.82,48.39,45.14,55.05,45.59,48.13,43.81,43.19
455,52.04,29.68,35.41,32.92,105.1,51.92,32.32,51.47,58.94,34.25,62.01,42.96,52.07,33.29,29.84
456,51.25,29.88,35.42,32.95,105.13,51.13,32.32,50.69,57.78,34.25,61.05,42.52,51.3,33.25,30.03
457,98.94,15.39,32.38,26.38,104.92,98.89,28.23,98.03,128.96,29.94,125.26,66.88,99.8,29.61,15.47
458,98.38,12.99,30.22,24.19,106.47,98.35,26.2,97.5,129.22,27.78,125.11,65.67,99.29,27.54,13.06
459,98.4,13.01,30.26,24.21,98.79,98.36,26.2,97.5,129.22,27.8,125.11,65.69,99.31,27.56,13.09
460,98.36,13.03,30.25,24.21,98.75,98.32,26.19,97.48,129.19,27.79,131.35,65.64,99.27,27.53,13.1
461,97.84,10.69,28.14,22.04,98.16,97.82,24.16,96.97,129.42,25.69,131.17,64.49,98.79,25.5,10.73
462,53.67,21.79,28.95,26.18,54.28,53.58,26.27,53.15,64.44,27.7,76.87,41.12,53.87,27.13,21.88
463,70.15,15.96,27.22,23.21,93.95,70.09,24.2,69.5,89.4,25.53,91.79,49.23,70.66,25.21,16.03
464,85.91,10.41,25.59,20.33,177.15,85.88,22.16,85.14,113.25,23.45,111.5,57.0,86.71,23.32,10.46
465,22.5,19.95,21.41,20.74,23.02,22.44,20.15,22.25,22.52,20.99,34.71,21.24,22.4,20.62,20.08
466,34.03,16.65,20.85,19.28,34.41,33.96,19.22,33.69,39.57,20.1,28.71,27.15,34.1,19.75,16.77
467,35.3,16.08,20.62,19.12,35.69,35.25,19.18,34.97,41.59,19.93,30.37,27.82,35.44,19.73,16.22
468,54.32,13.8,22.28,19.43,54.67,54.27,20.18,53.81,68.62,21.09,53.33,38.74,54.71,20.97,13.89
469,87.02,6.41,22.22,16.97,87.2,87.02,19.12,86.26,116.42,20.18,101.52,56.27,87.94,20.26,6.44
470,82.6,7.21,22.06,17.14,82.8,82.59,19.13,81.87,110.05,20.15,96.15,53.84,83.45,20.21,7.26
471,51.32,14.35,22.18,19.55,51.68,51.28,20.2,50.84,64.3,21.09,57.77,37.12,51.66,20.95,14.44
472,60.45,11.37,21.39,18.07,60.74,60.41,19.17,59.89,78.0,20.05,69.14,41.66,60.95,20.01,11.45
473,51.33,14.29,22.13,19.53,73.07,51.27,20.19,50.84,64.33,21.03,57.8,37.07,51.67,20.92,14.38
474,60.45,11.35,21.37,18.06,60.74,60.41,19.16,59.89,78.01,20.02,69.14,41.63,60.95,19.98,11.44
475,55.23,11.16,20.21,17.2,73.04,55.2,18.15,54.73,70.98,18.98,63.04,38.35,55.69,18.93,11.24
476,81.9,5.99,20.9,15.95,82.07,81.9,17.99,81.18,109.58,18.97,95.55,52.95,82.77,19.05,6.04
477,79.26,-3.24,12.56,7.34,87.09,79.87,9.86,79.15,110.54,10.62,94.91,46.91,80.85,10.83,-3.27
478,78.92,-4.51,11.4,6.16,104.68,79.52,8.75,78.8,110.58,9.45,94.74,46.25,80.52,9.7,-4.55
479,60.57,0.45,12.17,8.19,93.87,60.57,9.93,60.06,82.63,10.49,71.43,37.68,61.28,10.68,0.46
480,35.16,5.33,11.42,9.33,93.93,35.15,10.04,34.86,45.89,10.51,40.47,23.75,35.48,10.52,5.38
481,51.59,11.91,20.25,17.33,94.01,51.55,18.11,51.13,65.65,18.93,58.58,36.33,51.98,18.83,12.01
482,45.09,3.46,11.73,8.9,104.71,45.08,10.0,44.7,60.23,10.52,52.56,29.2,45.56,10.59,3.49
483,79.84,-3.25,12.74,7.33,93.82,79.87,9.86,79.18,110.5,10.49,94.9,48.26,80.85,10.82,-3.28
484,79.13,-3.25,12.74,7.33,93.82,79.87,9.85,79.18,110.49,10.49,94.91,46.61,80.85,10.81,-3.27
485,51.57,12.01,20.35,17.38,87.27,51.54,18.12,51.12,65.62,19.03,58.58,36.36,51.98,18.87,12.11
486,35.32,16.52,21.03,19.24,87.32,35.25,19.22,34.97,41.49,20.18,38.46,27.9,35.42,19.78,16.64
487,35.32,16.48,20.98,19.24,87.32,35.25,19.21,34.97,41.48,20.14,38.43,27.88,35.42,19.77,16.6
488,34.01,16.75,20.97,19.3,87.32,33.95,19.22,33.68,39.58,20.16,36.85,27.17,34.1,19.75,16.87
489,53.38,11.72,20.41,17.31,104.75,53.34,18.11,52.9,68.18,19.02,60.75,35.78,53.8,18.86,11.79
490,60.71,10.23,20.55,16.94,104.74,60.69,18.08,60.18,78.86,18.94,69.92,39.43,61.25,18.89,10.3
491,79.95,-3.26,12.79,7.33,104.69,79.98,9.86,79.3,110.66,10.52,95.22,45.23,80.96,10.83,-3.29
492,35.29,15.23,19.87,18.11,104.76,35.24,18.19,34.96,42.04,19.0,38.92,26.62,35.44,18.71,15.32
493,34.03,16.75,20.93,19.28,95.63,33.96,19.22,33.7,39.57,20.09,36.85,26.46,34.12,19.72,16.87
494,35.34,16.49,20.99,19.24,95.65,35.25,19.21,34.98,41.46,20.11,38.44,27.13,35.43,19.75,16.61
495,34.05,16.68,20.91,19.26,97.16,33.98,19.2,33.7,39.62,20.09,36.88,26.48,34.13,19.73,16.8
496,35.33,16.4,20.92,19.2,94.06,35.25,19.2,34.98,41.51,20.07,38.48,27.14,35.43,19.75,16.51
497,34.05,16.65,20.89,19.28,94.05,33.98,19.22,33.7,39.64,20.09,36.89,26.51,34.13,19.75,16.78
498,82.87,7.31,22.41,17.17,87.21,82.86,19.13,82.17,110.32,20.15,96.42,51.16,83.72,20.2,7.36
499,60.72,11.55,21.73,18.13,87.26,60.69,19.16,60.21,78.31,20.12,69.45,39.97,61.24,19.98,11.64
500,82.85,7.28,22.38,17.17,87.21,82.84,19.14,82.16,110.32,20.13,96.42,51.16,83.71,20.2,7.34
501,64.02,9.55,20.66,16.8,87.24,64.0,18.07,63.48,83.63,18.95,73.73,41.1,64.61,18.92,9.63
502,60.69,10.15,20.52,16.91,60.97,60.67,18.06,60.18,78.81,18.92,69.66,39.4,61.23,18.86,10.24
503,82.35,7.28,22.35,17.18,83.21,83.0,19.14,82.33,110.48,20.14,96.54,49.68,83.89,20.21,7.33
504,51.28,14.63,22.47,19.63,51.67,51.23,20.19,50.82,64.02,21.18,57.6,35.7,51.63,20.92,14.72
505,53.24,13.08,21.53,18.48,53.58,53.2,19.19,52.77,67.36,20.16,60.23,36.28,53.64,19.87,13.16
506,82.38,7.49,22.54,17.26,87.22,83.03,19.16,82.36,110.47,20.32,96.57,49.92,83.91,20.12,7.53
507,83.04,7.48,22.52,17.26,87.22,83.02,19.16,82.34,110.47,20.3,96.57,51.47,83.91,20.11,7.52
508,83.38,8.67,23.6,18.33,93.97,83.35,20.17,82.67,110.42,21.38,96.72,52.12,84.23,21.14,8.71
509,83.34,8.65,23.57,18.32,93.97,83.32,20.17,82.65,110.42,21.34,96.71,52.09,84.2,21.13,8.68
510,34.11,30.26,32.56,31.3,94.24,33.95,30.3,33.73,33.77,31.71,33.64,31.76,33.95,30.96,30.48
511,35.41,24.03,27.42,25.76,95.7,35.31,25.16,35.06,38.27,26.52,36.6,30.06,35.38,25.8,24.16
512,50.47,21.19,27.89,25.18,104.83,50.39,25.22,50.01,60.18,26.57,55.03,37.79,50.69,25.97,21.23
513,32.78,20.71,24.07,22.57,87.37,32.67,22.16,32.42,36.04,23.27,34.17,27.3,32.74,22.75,20.78
514,51.25,14.81,22.65,19.7,69.56,51.2,20.2,50.81,63.85,21.32,57.29,35.8,51.58,20.91,14.86
515,49.74,13.85,21.62,18.67,87.3,49.69,19.19,49.3,62.19,20.22,55.72,34.58,50.08,19.89,13.9
516,51.97,13.42,21.65,18.56,87.3,51.92,19.19,51.52,65.43,20.19,58.44,35.66,52.35,19.88,13.45
517,54.55,12.94,21.76,18.46,87.28,54.52,19.19,54.09,69.19,20.19,61.63,36.97,54.99,19.9,12.97
518,51.25,14.91,22.77,19.72,87.3,51.2,20.21,50.8,63.81,21.32,57.29,35.79,51.59,20.9,14.95
519,52.66,14.63,22.81,19.66,87.29,52.6,20.19,52.19,65.84,21.29,58.97,36.48,53.02,20.91,14.65
520,34.05,20.6,24.27,22.55,94.1,33.95,22.12,33.71,37.84,23.34,35.68,27.96,34.06,22.75,20.64
521,41.07,19.48,24.65,22.39,103.03,40.97,22.24,40.67,47.93,23.51,44.23,31.61,41.18,22.89,19.52
522,52.01,21.14,28.21,25.22,104.81,51.91,25.27,51.5,62.19,26.76,56.79,38.66,52.23,26.08,21.14
523,51.26,32.35,37.56,34.98,104.9,51.07,38.08,50.71,56.48,36.24,53.48,42.6,51.21,35.21,32.35
524,54.7,31.92,37.85,34.98,104.86,54.54,38.21,54.15,61.46,36.39,57.71,44.4,54.77,35.31,31.88
525,38.68,34.68,37.11,35.5,39.43,38.5,38.11,38.25,38.36,36.14,38.18,36.14,38.5,35.07,34.68
526,50.89,22.5,29.14,26.33,51.29,50.76,26.26,50.36,60.1,27.73,55.14,38.5,51.04,27.07,22.47
527,60.85,20.55,29.36,25.93,61.26,60.75,26.27,60.28,74.52,27.77,67.33,43.61,61.19,27.19,20.53
528,51.28,22.44,29.11,26.36,51.75,51.17,26.28,50.8,60.7,27.84,55.65,38.83,51.49,27.17,22.39
529,85.03,13.4,27.95,22.7,85.32,85.0,24.21,84.34,110.61,25.67,97.44,54.92,85.83,25.31,13.37
530,76.18,17.63,29.84,25.28,76.55,76.12,26.26,75.56,96.8,27.8,86.12,51.42,76.8,27.31,17.58
531,62.53,20.31,29.45,25.88,62.97,62.45,26.25,61.99,77.02,27.79,69.41,44.48,62.94,27.21,20.24
532,60.92,25.77,33.76,30.39,69.63,60.8,30.3,60.36,72.51,32.16,66.29,45.66,61.19,31.34,25.66
533,52.41,46.92,50.1,47.74,73.4,52.17,45.77,51.79,51.88,48.65,51.54,48.75,52.12,47.02,46.77
534,47.97,42.91,45.86,43.61,83.38,47.71,41.81,47.4,47.45,44.54,47.18,44.62,47.67,42.95,42.77
535,38.99,34.93,37.37,35.65,73.28,38.81,34.25,38.56,38.59,36.33,38.34,36.41,38.81,35.18,34.83
536,43.88,39.29,41.99,39.93,87.53,43.64,38.28,43.36,43.4,40.74,43.11,40.82,43.6,39.33,39.13
537,43.88,39.29,41.99,39.93,87.53,43.64,38.28,43.36,43.4,40.74,43.11,40.82,43.6,39.33,39.13
538,33.07,29.76,31.64,29.73,73.19,32.88,28.3,32.64,32.67,30.55,32.46,30.61,32.85,29.12,29.58
539,42.96,27.58,31.77,29.18,85.0,42.85,28.24,42.51,47.2,30.46,44.67,35.58,42.94,29.19,27.38
540,60.85,20.81,29.53,25.86,80.46,60.77,26.04,60.32,74.46,27.91,67.23,43.62,61.17,27.09,20.7
541,60.91,23.56,31.92,28.28,80.47,60.82,28.23,60.38,73.34,30.35,66.65,44.81,61.18,29.41,23.39
542,77.5,-0.11,14.85,9.85,93.86,78.01,12.08,77.44,106.64,12.99,92.04,44.31,78.93,12.94,-0.11
543,52.26,39.05,43.41,40.16,87.57,52.15,38.55,51.76,55.43,41.8,53.26,45.61,52.18,40.05,38.73
544,78.36,23.28,34.94,29.9,94.4,78.28,30.25,77.72,97.8,32.8,87.48,54.7,78.87,31.69,23.07
545,52.41,43.39,47.09,43.68,87.66,52.23,41.64,51.85,53.76,45.31,52.48,47.12,52.19,43.25,43.0
546,77.66,28.8,39.6,34.44,89.05,78.27,34.28,77.69,95.46,37.34,86.27,55.5,78.78,35.87,28.51
547,77.67,29.54,40.21,35.05,79.08,78.3,34.84,77.72,95.21,37.91,86.16,55.76,78.81,36.44,29.21
548,77.65,31.46,41.84,36.68,79.1,78.31,36.3,77.73,94.38,39.52,85.72,56.51,78.75,37.92,31.11
549,56.35,35.58,41.27,37.54,94.25,56.33,36.31,55.93,62.64,39.39,58.96,46.31,56.49,37.79,35.15
550,78.07,33.43,43.99,38.7,475.87,78.73,38.29,78.13,94.37,41.57,85.95,57.19,79.15,40.06,33.06
551,78.15,33.71,44.1,38.79,100.66,78.73,38.32,78.15,94.35,41.72,85.91,57.83,79.17,40.11,33.27
552,78.12,33.76,44.1,38.79,87.5,78.73,38.32,78.12,94.25,41.72,85.83,57.76,79.17,40.07,33.32
553,78.15,37.49,47.27,41.92,87.51,78.71,41.15,78.1,92.6,44.75,84.95,59.14,79.09,42.96,36.99
554,78.24,42.98,51.89,46.51,83.04,78.77,45.34,78.17,90.28,49.26,83.79,61.21,79.07,47.24,42.38
555,78.68,42.85,51.85,46.48,80.31,79.23,45.34,78.67,91.16,49.26,84.52,61.46,79.58,47.26,42.2
556,82.79,42.26,52.12,46.4,84.28,83.22,45.38,82.62,97.06,49.37,89.42,63.18,83.62,47.3,41.63
557,83.9,41.96,52.11,46.33,85.66,84.64,45.38,84.03,99.15,49.28,91.17,63.11,85.07,47.26,41.33
558,84.02,42.05,52.2,46.34,85.72,84.74,45.38,84.13,99.21,49.37,91.23,63.3,85.17,47.31,41.37
559,89.74,40.82,52.46,46.09,92.21,91.3,45.38,90.64,108.77,49.47,99.26,66.38,91.83,47.4,40.16
560,97.6,38.97,52.55,45.7,100.31,99.49,45.38,98.75,120.76,49.42,109.3,70.0,100.14,47.45,38.34
561,79.6,33.36,44.16,38.69,81.45,80.68,38.32,80.05,97.18,41.58,88.25,58.1,81.18,40.04,32.82
562,85.04,27.76,40.56,34.84,106.69,86.4,35.15,85.72,107.44,38.0,96.2,58.95,87.05,36.78,27.31
563,80.11,74.19,78.82,73.07,105.23,81.81,69.4,81.14,81.29,75.38,80.47,72.79,81.66,71.94,72.92
564,79.21,43.02,52.14,46.56,106.86,80.1,45.3,79.49,92.22,49.24,85.45,61.33,80.49,47.14,42.29
565,79.68,43.07,52.3,46.64,94.33,80.68,45.39,80.06,92.99,49.38,86.12,61.55,81.08,47.15,42.34
566,79.18,43.12,52.27,46.6,87.65,80.19,45.34,79.57,92.35,49.33,85.49,61.23,80.54,47.14,42.38
567,78.77,43.07,51.98,46.58,87.6,79.27,45.29,78.66,91.12,49.19,84.51,61.43,79.66,47.09,42.34
568,79.11,72.67,76.91,71.42,88.01,79.77,64.14,79.18,79.4,73.62,78.74,72.3,79.77,76.91,71.35
569,79.41,72.95,77.14,71.7,104.28,80.15,64.39,79.49,79.78,73.76,79.12,72.49,80.08,77.35,71.63
570,79.41,72.96,77.21,71.7,104.28,80.15,64.38,79.49,79.71,73.84,79.05,72.49,80.08,77.46,71.7
571,61.39,55.42,58.6,54.47,104.1,60.94,50.65,60.44,60.55,55.98,60.11,56.37,60.89,55.38,54.47
572,79.02,72.59,76.67,71.42,104.35,79.67,67.8,79.01,79.23,73.32,78.65,73.75,79.6,70.25,71.27
573,70.5,64.41,68.1,63.43,87.9,70.82,60.45,70.17,70.17,65.19,69.72,65.7,70.75,62.52,63.24
574,61.18,55.37,58.55,54.53,105.48,60.94,51.86,60.39,60.33,56.04,59.89,56.59,60.89,53.76,54.32
575,70.19,64.07,67.88,63.29,105.53,70.46,60.33,69.81,69.81,65.04,69.3,65.09,70.39,62.6,62.91
576,93.48,86.07,90.92,84.68,105.82,94.55,80.44,93.6,93.86,86.94,93.17,85.27,94.47,83.31,84.51
577,97.84,89.34,94.55,87.72,105.95,98.33,82.77,97.43,97.52,90.42,96.89,88.0,98.24,87.13,87.72
578,97.89,89.43,94.55,87.72,105.95,98.33,82.77,97.43,97.52,90.33,96.99,87.81,98.24,87.05,87.8
579,94.58,86.26,91.11,84.78,107.3,94.75,80.52,93.89,93.97,87.12,93.36,85.29,94.67,83.4,84.69
580,84.44,76.85,81.25,75.77,107.13,84.5,72.2,83.65,83.65,77.86,83.11,76.84,84.35,74.84,75.46
581,84.35,76.77,81.33,75.77,105.85,84.5,72.2,83.65,83.57,78.01,83.03,76.69,84.42,74.93,75.38
582,70.21,63.86,67.52,63.22,106.83,70.15,60.39,69.45,69.45,64.76,68.93,64.19,70.09,62.52,62.7
583,56.61,51.24,54.23,50.83,105.42,56.24,48.61,55.72,55.67,52.01,52.14,52.3,56.19,50.37,50.26
584,56.55,51.09,54.12,50.57,94.63,56.18,48.31,55.67,55.62,51.81,52.09,52.15,56.13,50.07,50.17
585,76.35,69.46,73.66,68.97,152.39,76.39,65.95,75.69,75.69,70.65,72.1,70.27,76.32,68.49,68.27
586,78.73,71.59,75.92,71.23,119.82,78.81,68.19,78.09,78.09,72.81,81.65,72.3,78.81,70.66,70.43
587,78.67,71.29,75.46,70.78,119.74,78.63,67.69,77.84,77.84,72.3,81.4,71.86,78.48,70.15,70.14
588,78.92,71.66,75.78,71.01,119.74,78.88,67.83,78.16,78.23,72.53,81.73,71.93,78.81,70.22,70.5
589,78.92,71.66,75.78,71.01,119.74,78.88,67.76,78.16,78.23,72.45,77.97,71.86,78.81,70.07,70.5
590,79.13,71.44,75.46,70.64,119.81,78.63,67.4,77.84,77.9,72.22,77.65,72.87,78.48,69.71,70.21
591,77.28,69.63,73.49,68.64,119.71,76.71,65.42,75.94,76.01,70.33,75.76,71.1,76.64,67.74,68.44
592,77.27,69.49,73.41,68.57,119.71,76.71,65.35,75.93,75.93,70.19,80.81,70.96,76.63,67.67,68.3
593,77.01,69.19,73.17,68.43,119.71,76.46,65.35,75.69,75.61,70.03,80.5,70.8,76.32,67.66,68.08
594,77.01,69.05,73.02,68.42,119.77,76.45,65.35,75.62,75.55,69.95,80.5,70.73,76.31,67.58,68.0
595,78.99,62.42,67.81,62.89,119.64,78.48,60.33,77.64,81.21,64.73,83.16,69.29,78.47,62.39,61.48
596,79.12,71.02,74.97,70.31,119.81,78.55,67.23,77.69,77.61,71.74,81.43,72.53,78.4,69.45,69.95
597,79.38,71.45,75.42,70.88,119.74,78.81,67.92,78.02,78.16,72.18,81.9,72.97,78.73,70.16,70.37
598,79.05,71.16,75.11,70.58,119.81,78.48,67.64,77.69,77.84,71.87,78.49,72.67,78.4,69.87,70.08
599,79.39,71.39,75.36,70.82,119.82,78.81,67.86,78.02,78.09,72.26,78.74,73.05,78.66,70.17,70.24
600,79.4,71.4,75.51,70.9,119.74,78.83,68.01,78.04,78.18,72.34,78.83,73.2,78.75,70.25,70.32
601,88.5,79.5,84.0,78.77,122.13,87.85,75.4,86.96,87.12,80.46,89.97,81.43,87.69,77.9,78.3
602,79.48,71.4,75.44,70.83,122.02,78.9,67.87,78.1,78.18,72.34,81.06,73.21,78.75,70.18,70.32
603,89.01,79.67,84.27,78.86,127.28,88.29,75.4,87.4,87.4,80.72,90.33,81.77,88.13,77.98,78.55
604,79.47,71.13,75.23,70.56,119.82,78.83,67.53,77.97,77.97,72.07,79.28,73.0,78.61,69.84,70.13
605,79.38,71.18,75.21,70.68,119.82,78.88,67.72,78.02,78.02,72.19,79.33,73.12,78.66,70.03,70.17
606,79.45,71.11,75.21,70.68,137.56,78.88,67.72,78.02,78.02,72.19,79.33,73.12,78.66,70.03,70.17
607,79.45,71.11,75.21,70.68,119.82,78.88,67.72,78.02,78.02,72.11,80.74,73.05,78.66,69.95,70.17
608,79.12,70.94,75.03,70.51,119.74,78.55,67.65,77.68,77.76,71.95,80.48,72.88,78.4,69.87,69.94
609,87.14,79.16,83.56,78.52,119.89,87.63,75.4,86.67,86.67,80.12,89.37,79.48,87.39,77.88,77.96
610,90.61,81.18,85.69,80.44,119.85,89.95,77.08,88.97,88.89,82.0,94.84,83.15,89.71,79.54,79.95
611,87.32,79.33,83.65,78.69,119.89,87.82,75.48,86.86,86.86,80.21,92.81,79.57,87.58,77.89,78.13
612,70.0,62.78,66.13,62.08,119.52,69.49,59.48,68.73,68.67,63.28,74.75,64.17,69.37,61.38,61.83
613,69.14,62.11,65.43,61.55,119.57,68.64,59.11,67.88,68.0,62.74,73.97,63.56,68.51,60.99,61.17
614,69.13,61.99,65.31,61.43,119.5,68.63,58.92,67.88,67.94,62.62,73.96,63.43,68.5,60.74,61.06
615,70.25,63.06,66.37,62.49,119.58,69.74,59.94,68.98,68.98,63.7,75.0,64.52,69.61,61.85,62.04
616,88.18,79.15,83.31,78.52,119.81,87.54,75.4,86.59,86.59,79.95,86.41,80.99,87.38,77.8,77.88
617,88.63,79.41,83.66,78.69,119.9,87.99,75.4,86.95,87.03,80.21,86.85,81.33,87.75,77.81,78.21
618,88.44,79.32,83.48,78.6,119.81,87.72,75.4,86.76,86.76,80.12,86.59,81.16,87.56,77.8,78.12
619,78.76,70.77,74.41,70.13,119.66,78.12,67.35,77.26,77.26,71.41,82.01,72.34,77.98,69.49,69.63
620,78.76,70.7,74.41,70.06,119.73,78.12,67.28,77.26,77.33,71.34,82.01,72.34,77.98,69.42,69.63
621,78.75,70.57,74.27,69.64,119.73,78.11,66.72,77.26,77.19,71.21,81.93,72.2,77.98,68.86,69.5
622,67.95,60.89,64.02,59.91,119.48,67.4,57.27,66.59,66.59,61.26,66.35,62.06,67.21,59.11,59.91
623,67.82,60.77,63.96,59.91,119.48,67.27,57.4,66.47,66.47,61.32,66.23,62.06,67.08,59.24,59.85
624,67.76,60.77,63.96,59.91,119.48,67.27,57.4,66.41,66.53,61.26,66.29,62.06,67.08,59.17,59.85
625,65.18,26.24,34.31,30.56,118.86,64.95,30.48,64.25,78.12,32.72,76.7,47.86,65.28,31.65,25.84
626,65.39,52.62,56.53,52.65,119.33,64.91,50.62,64.16,66.77,54.16,70.89,57.58,64.83,52.24,51.77
627,65.17,42.71,48.14,44.28,119.15,64.78,42.95,64.01,70.78,46.03,72.85,53.77,64.8,44.39,42.02
628,65.39,52.56,56.53,52.65,123.09,64.91,50.62,64.16,66.77,54.22,66.73,57.63,64.83,52.24,51.77
629,65.2,47.36,52.02,48.22,123.59,64.77,46.58,64.03,68.83,49.86,67.71,55.5,64.77,48.06,46.59
630,64.98,22.0,30.69,26.93,172.27,64.81,27.17,64.1,79.7,29.23,73.24,46.16,65.18,28.24,21.67
631,58.43,23.21,30.47,27.13,178.28,58.23,27.08,57.58,70.14,29.03,69.13,42.71,58.53,28.08,22.86
632,57.09,22.91,29.97,26.68,123.25,56.91,26.62,56.28,68.46,28.6,67.64,41.9,57.2,27.62,22.56
633,58.95,21.3,28.96,25.53,120.61,58.88,25.62,58.24,71.87,27.61,70.33,42.14,59.22,26.62,20.98
634,58.93,21.3,28.96,25.5,59.25,58.86,25.58,58.24,71.87,27.61,69.59,42.14,59.2,26.58,20.98
635,59.39,21.64,29.29,25.8,59.66,59.25,25.86,58.6,72.24,27.96,69.94,42.75,59.56,26.88,21.29
636,59.08,21.3,28.96,25.48,116.79,58.92,25.56,58.27,71.88,27.62,69.6,42.41,59.23,26.58,20.96
637,59.44,21.64,29.29,25.83,118.69,59.27,25.9,58.62,72.21,27.96,69.62,42.75,59.58,26.93,21.29
638,59.26,22.02,29.58,26.14,116.84,59.11,26.2,58.46,71.86,28.24,69.35,42.79,59.42,27.24,21.66
639,59.27,22.02,29.58,26.12,116.82,59.13,26.18,58.48,71.88,28.24,69.37,42.82,59.43,27.24,21.66
640,63.49,56.99,60.04,56.07,117.17,63.09,53.83,62.28,62.4,57.74,65.83,58.66,62.86,55.61,56.07
641,61.39,55.0,58.0,54.17,117.1,60.94,51.95,60.16,60.33,55.78,63.77,56.67,60.72,53.72,54.17
642,57.26,51.35,54.15,50.53,117.06,56.84,48.5,56.12,56.28,52.03,59.73,52.91,56.64,50.16,50.53
643,54.1,25.38,31.52,28.32,116.83,53.9,28.05,53.29,63.29,30.16,62.3,42.21,54.09,29.13,24.97
644,53.33,47.79,50.4,47.07,119.05,52.95,45.23,52.23,52.37,48.42,56.24,49.24,52.71,46.73,47.02
645,54.09,22.77,29.33,26.2,54.37,53.91,26.17,53.29,64.42,28.06,62.86,41.39,54.12,27.2,22.41
646,54.94,22.69,29.41,26.36,55.25,54.77,26.38,54.16,65.65,28.16,72.84,41.87,55.01,27.39,22.34
647,54.17,41.73,45.39,41.86,102.23,53.75,40.26,53.09,55.96,43.53,67.42,47.76,53.71,41.75,41.1
648,54.2,48.42,51.06,47.59,102.25,53.71,45.58,53.02,53.07,49.11,65.95,50.14,53.56,47.21,47.69
649,54.16,48.39,51.02,47.51,102.25,53.67,45.5,52.98,53.08,49.02,64.25,50.05,53.52,47.13,47.66
650,53.02,47.37,49.91,46.46,102.24,52.54,44.55,51.87,51.96,47.9,63.14,48.9,52.4,46.03,46.65
651,53.37,45.29,48.16,44.73,102.22,52.87,42.93,52.2,53.33,46.21,63.99,48.38,52.76,44.38,44.56
652,54.2,48.38,50.98,47.51,102.25,53.71,45.56,53.02,53.14,48.98,65.25,50.03,53.51,47.07,47.65
