,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese
437,47.47,45.69,49.43,49.15,43.68,0.0,49.2,46.0,45.69,48.79,49.7,49.57,42.63,50.3,44.64
438,47.5,45.77,88.37,49.2,43.71,0.0,49.24,46.0,45.72,43.72,75.56,49.56,42.63,50.39,44.64
439,48.44,46.62,88.87,50.21,44.57,0.0,50.26,46.05,46.71,44.81,76.27,50.59,42.61,51.52,44.67
440,62.18,59.61,65.05,64.45,56.73,0.0,64.52,46.95,60.03,63.97,65.47,64.99,43.49,66.13,45.59
441,47.12,45.26,48.94,49.02,43.17,0.0,49.11,60.03,45.17,48.65,49.47,49.52,55.42,50.51,58.17
442,47.02,45.26,48.84,49.01,43.22,0.0,49.1,45.71,45.12,48.65,49.38,49.51,42.13,50.46,44.17
443,45.48,43.72,47.41,47.45,41.84,0.0,47.53,45.71,43.64,47.1,47.93,47.93,42.14,48.72,44.17
444,33.87,32.6,35.53,35.37,31.16,0.0,35.44,44.21,32.47,35.11,35.7,35.73,40.83,36.35,42.76
445,33.8,32.57,35.5,35.33,31.14,0.0,35.4,32.99,32.34,35.08,35.63,35.66,30.41,36.34,31.85
446,33.81,32.6,35.56,35.34,31.13,0.0,35.4,32.96,32.34,35.07,35.7,35.7,30.39,36.35,31.79
447,33.81,32.63,35.6,35.34,31.26,0.0,35.4,32.96,32.3,35.07,35.73,35.66,30.41,36.31,31.82
448,33.84,32.67,35.56,35.37,31.17,0.0,35.43,33.02,32.27,35.11,35.69,35.69,30.51,36.28,31.88
449,33.71,32.54,35.46,35.33,31.14,0.0,35.37,32.99,32.18,35.07,35.6,35.66,30.42,36.24,31.79
450,34.87,33.82,36.51,36.41,32.65,0.0,36.48,32.96,33.25,36.14,36.68,36.78,30.36,37.39,31.76
451,44.4,43.12,46.45,46.37,41.75,0.0,46.45,34.19,42.3,46.03,46.67,46.8,31.87,47.57,33.12
452,54.86,53.23,57.4,57.13,51.64,0.0,57.24,43.63,52.22,56.71,57.66,57.66,40.76,58.88,42.3
453,47.11,45.71,49.2,49.11,44.21,0.0,49.15,53.81,44.84,48.74,49.42,49.51,50.37,50.6,52.27
454,48.57,47.11,50.72,50.62,45.61,0.0,50.72,46.16,46.18,50.25,51.05,51.05,43.12,52.17,44.79
455,49.7,48.12,52.24,51.91,46.39,0.0,52.0,47.58,47.26,51.52,52.48,52.34,44.54,53.49,46.22
456,48.43,46.93,50.9,50.58,45.2,0.0,50.67,48.7,46.05,50.25,51.14,51.04,45.29,52.12,47.11
457,49.76,48.22,52.41,52.12,46.39,0.0,52.21,47.49,47.36,51.73,52.6,52.6,44.08,53.65,45.91
458,46.42,44.94,48.93,48.66,43.14,0.0,48.75,48.84,44.18,48.3,49.06,49.15,45.29,50.09,47.16
459,45.3,43.86,47.79,47.49,42.06,0.0,47.57,45.56,43.11,47.14,47.93,47.97,42.07,48.89,43.86
460,44.24,42.74,46.54,46.29,40.82,0.0,46.37,44.43,42.23,45.95,46.72,46.76,41.06,47.61,42.81
461,33.77,32.66,35.53,35.34,31.26,0.0,35.4,43.29,32.27,35.08,35.63,35.7,39.79,36.28,41.59
462,33.53,32.46,35.21,35.05,31.0,0.0,35.12,33.05,32.04,34.79,35.34,35.41,30.44,35.99,31.81
463,36.15,34.99,38.03,37.79,33.53,0.0,37.86,32.82,34.58,37.51,38.17,38.14,30.23,38.77,31.55
464,60.62,58.87,63.73,63.2,57.0,0.0,63.26,35.41,58.05,62.73,64.02,63.67,32.66,64.72,34.05
465,55.73,54.06,58.75,58.21,52.55,52.66,58.32,59.57,53.31,57.83,59.02,58.64,55.53,59.56,57.58
466,54.82,53.12,57.73,57.25,51.54,51.75,57.36,54.87,52.27,56.83,58.0,57.68,51.31,58.52,53.09
467,48.5,47.0,51.17,50.61,45.69,45.83,50.7,53.86,46.25,50.23,51.4,51.03,50.32,51.82,52.12
468,48.41,46.91,51.03,50.56,45.46,45.74,50.61,47.61,46.16,50.19,51.22,50.98,44.61,51.83,46.16
469,48.5,47.05,51.08,50.61,45.6,45.83,50.7,47.52,46.34,50.23,51.26,51.03,44.39,51.97,45.98
470,54.94,53.24,58.02,57.39,51.59,51.97,57.49,47.61,52.55,56.96,58.19,57.81,44.56,58.93,46.11
471,60.44,58.57,63.89,63.06,56.7,57.22,63.13,53.93,57.92,62.6,64.06,63.53,50.43,64.76,52.23
472,55.84,54.11,59.02,58.22,52.43,52.86,58.32,59.27,53.51,57.84,59.19,58.7,55.41,59.84,57.4
473,55.79,54.0,58.97,58.21,52.33,52.81,58.27,54.76,53.46,57.78,59.13,58.64,51.25,59.78,53.03
474,55.84,54.16,58.91,58.22,52.6,52.86,58.32,54.7,53.51,57.84,59.13,58.7,51.2,59.78,52.98
475,55.79,54.06,58.91,58.16,52.38,52.81,58.27,54.86,53.46,57.78,59.13,58.7,51.41,59.67,53.13
476,54.65,53.01,57.71,57.08,51.54,51.69,57.19,54.76,52.33,56.66,57.93,57.56,51.14,58.57,52.98
477,55.89,54.33,58.75,58.22,52.92,52.81,58.32,53.81,53.51,57.84,59.02,58.7,50.32,59.72,52.01
478,55.94,54.48,58.75,58.21,53.13,52.86,58.32,55.08,53.56,57.83,59.08,58.64,51.68,59.67,53.3
479,55.94,54.32,58.92,58.21,53.02,52.86,58.32,55.19,53.56,57.83,59.24,58.7,51.89,59.67,53.46
480,59.93,58.19,63.17,62.42,56.73,56.73,62.53,55.13,57.49,62.01,63.57,62.88,51.83,63.92,53.41
481,55.94,54.27,58.97,58.21,53.02,52.96,58.33,59.0,53.73,57.83,59.3,58.65,55.46,59.57,57.14
482,55.89,54.21,58.97,58.21,52.91,53.02,58.27,55.02,53.78,57.83,59.35,58.65,51.88,59.51,53.4
483,55.83,54.21,58.92,58.16,52.86,52.91,58.27,54.97,53.68,57.78,59.24,58.64,51.83,59.46,53.35
484,54.29,52.71,57.35,56.61,51.5,51.5,56.72,54.97,52.24,56.24,57.66,57.08,51.73,57.87,53.3
485,43.27,42.06,45.75,45.16,41.13,41.13,45.25,53.5,41.68,44.87,46.0,45.54,50.4,46.13,51.92
486,48.4,47.04,51.22,50.56,45.96,45.96,50.65,42.68,46.62,50.23,51.5,50.98,40.29,51.64,41.43
487,48.31,46.95,51.12,50.56,45.83,45.87,50.65,47.79,46.53,50.23,51.36,50.98,44.93,51.59,46.29
488,54.38,52.85,57.65,57.03,51.48,51.69,57.13,47.7,52.43,56.65,57.92,57.55,44.85,58.34,46.16
489,43.41,42.15,45.98,45.56,41.14,41.31,45.64,53.75,41.9,45.22,46.19,46.02,50.37,46.66,51.9
490,43.37,42.06,45.93,45.51,41.09,41.26,45.6,42.86,41.85,45.22,46.11,45.98,40.29,46.61,41.47
491,43.16,41.95,45.63,45.17,41.15,41.03,45.25,42.82,41.61,44.88,45.84,45.59,40.29,46.22,41.47
492,43.13,41.92,45.56,45.01,41.13,40.96,45.1,42.66,41.55,44.72,45.81,45.43,40.27,46.06,41.36
493,43.05,41.88,45.42,44.92,41.09,40.88,45.01,42.55,41.5,44.59,45.68,45.3,40.29,45.92,41.34
494,46.19,44.85,48.83,48.16,44.0,43.86,48.25,42.46,44.58,47.85,49.1,48.56,40.25,49.28,41.29
495,53.97,52.4,56.95,56.11,51.41,51.2,56.21,45.52,52.14,55.75,57.31,56.53,43.1,57.42,44.22
496,53.8,52.24,56.77,55.94,51.41,51.04,55.99,53.08,51.98,55.52,57.14,56.36,50.37,57.19,51.67
497,54.08,52.51,57.07,56.28,51.46,51.31,56.33,52.92,52.25,55.86,57.43,56.7,50.37,57.64,51.62
498,54.19,52.52,57.29,56.45,51.47,51.42,56.51,53.24,52.41,56.03,57.61,56.87,50.37,57.82,51.73
499,48.63,47.13,51.27,50.6,46.19,46.09,50.65,53.3,46.99,50.23,51.59,50.98,50.36,51.83,51.78
500,48.53,46.98,51.25,50.6,45.86,46.0,50.64,47.83,46.89,50.22,51.54,50.97,45.24,51.82,46.42
501,54.69,52.94,57.98,57.08,51.57,51.89,57.13,47.73,52.84,56.65,58.24,57.5,44.83,58.5,46.14
502,47.08,42.39,76.28,48.37,41.21,41.55,45.74,53.79,42.27,51.26,111.31,46.08,50.46,46.89,51.99
503,48.58,47.02,51.35,50.59,45.9,46.04,50.69,43.07,46.93,50.26,51.63,51.02,40.32,51.91,41.59
504,48.58,47.02,51.35,50.59,45.94,46.04,50.64,47.77,46.93,50.22,51.67,50.97,44.91,51.91,46.22
505,54.36,52.73,57.41,56.57,51.47,51.52,56.62,47.77,52.52,56.2,57.78,56.99,44.96,57.99,46.27
506,43.51,42.17,45.82,45.28,41.2,41.2,45.32,53.47,42.0,44.94,46.16,45.61,50.37,46.45,51.79
507,43.28,41.94,45.42,45.04,41.11,40.98,45.12,42.75,41.78,44.7,45.75,45.46,40.27,46.3,41.45
508,43.46,42.08,45.69,45.27,41.16,41.16,45.36,42.57,41.95,44.93,46.03,45.7,40.23,46.53,41.32
509,46.28,44.81,48.75,48.16,43.69,43.87,48.21,42.71,44.68,47.8,49.06,48.52,40.27,49.41,41.41
510,59.73,57.94,62.91,62.04,56.67,56.56,62.1,45.43,57.65,61.58,63.31,62.5,42.75,63.66,44.0
511,46.75,42.06,76.09,47.83,41.17,41.17,45.16,58.69,41.93,50.82,111.75,45.45,55.4,46.26,56.96
512,59.79,57.95,63.03,62.05,56.67,56.62,62.11,42.64,57.71,61.64,63.55,62.51,40.29,63.55,41.38
513,59.1,57.45,61.9,61.1,56.65,55.91,61.16,58.75,56.99,60.71,62.47,61.56,55.46,62.53,56.96
514,59.24,57.58,62.04,61.3,56.66,56.09,61.41,58.19,57.18,60.95,62.61,61.81,55.4,62.78,56.65
515,61.05,59.28,64.06,63.29,58.1,57.81,63.41,58.32,58.87,62.88,64.65,63.82,55.4,64.88,56.77
516,61.05,59.22,64.0,63.29,58.1,57.86,63.41,60.05,58.93,62.88,64.59,63.82,56.86,64.94,58.34
517,60.99,59.11,64.0,63.29,57.87,57.81,63.41,60.05,58.81,62.88,64.53,63.76,56.86,64.94,58.34
518,59.61,57.76,62.54,61.85,56.61,56.49,61.97,59.93,57.53,61.45,63.0,62.37,56.69,63.35,58.23
519,54.11,52.44,56.83,56.09,51.5,51.28,56.25,58.57,52.17,55.78,57.3,56.57,55.4,57.41,56.9
520,54.16,52.44,56.94,56.15,51.49,51.34,56.31,53.22,52.28,55.84,57.41,56.63,50.4,57.52,51.71
521,59.74,57.89,62.86,62.05,56.67,56.67,62.16,53.22,57.71,61.64,63.37,62.56,50.4,63.49,51.71
522,59.67,57.89,60.6,61.92,56.67,56.61,62.04,58.75,57.65,61.52,63.31,62.44,55.46,63.37,56.96
523,54.14,52.51,54.77,56.17,51.52,51.36,56.28,58.69,52.3,55.81,57.43,56.59,55.46,57.38,56.96
524,43.42,42.08,43.32,45.14,41.2,41.15,45.23,53.24,41.91,44.84,45.89,45.51,50.42,46.23,51.73
525,44.99,43.42,49.78,46.95,42.12,42.68,47.03,42.71,43.51,46.6,47.78,47.39,40.27,48.25,41.4
526,44.52,43.01,49.24,46.37,41.8,42.23,46.45,44.08,43.1,46.07,47.27,46.8,41.2,47.61,42.6
527,42.79,41.51,47.21,44.49,40.72,40.59,44.57,43.66,41.46,44.2,45.31,44.86,40.9,45.68,42.19
528,42.79,41.51,44.85,44.44,40.72,40.55,44.52,42.08,41.38,44.15,45.23,44.81,39.85,45.68,40.89
529,42.79,41.47,44.98,44.48,40.68,40.55,44.57,42.09,41.38,44.15,45.31,44.85,39.81,45.72,40.85
530,43.39,42.01,45.66,45.07,41.17,41.17,45.16,42.09,41.97,44.78,45.99,45.41,39.81,46.29,40.85
531,46.98,45.48,49.52,48.79,44.48,44.52,48.88,42.6,45.43,48.48,49.88,49.15,40.29,50.11,41.38
532,45.25,43.81,47.74,47.0,42.85,42.89,47.09,46.11,43.76,46.69,48.09,47.35,43.48,48.27,44.71
533,43.28,41.9,45.58,45.0,41.11,41.02,45.08,44.42,41.9,44.7,45.96,45.37,41.89,46.25,43.07
534,42.71,41.35,44.94,44.44,40.65,40.48,44.57,42.57,41.31,44.15,45.27,44.85,40.23,45.72,41.27
535,42.75,41.31,44.94,44.44,40.69,40.48,44.57,42.05,41.31,44.15,45.27,44.81,39.78,45.72,40.77
536,43.26,41.84,45.42,44.92,41.21,40.92,44.97,42.01,41.75,44.59,45.8,45.26,39.82,46.09,40.81
537,53.79,52.13,56.38,55.76,51.4,50.88,55.8,42.55,51.97,55.39,56.89,56.17,40.29,57.05,41.25
538,54.12,52.4,56.73,56.11,51.51,51.25,56.15,52.9,52.35,55.74,57.25,56.47,50.26,57.41,51.45
539,54.46,52.73,57.04,56.46,51.58,51.58,56.56,53.18,52.73,56.09,57.56,56.83,50.31,57.77,51.62
540,54.58,52.68,57.31,56.68,51.47,51.68,56.79,53.47,52.84,56.31,57.84,57.05,50.36,57.94,51.78
541,54.41,52.57,57.03,56.51,51.52,51.52,56.56,53.52,52.68,56.14,57.61,56.92,50.26,57.71,51.79
542,46.94,45.36,49.16,48.8,44.59,44.45,48.84,53.41,45.45,48.48,49.61,49.16,50.31,49.79,51.73
543,45.77,44.23,47.84,47.54,43.48,43.3,47.62,46.12,44.27,47.23,48.24,47.93,43.55,48.55,44.68
544,46.33,44.73,48.48,48.16,43.92,43.84,48.25,45.02,44.82,47.85,48.88,48.57,42.46,49.14,43.57
545,47.64,45.94,50.08,49.57,44.93,45.16,49.66,45.53,46.13,49.25,50.49,50.03,42.94,50.63,44.06
546,44.48,42.85,46.84,46.37,41.65,42.16,46.45,46.72,43.07,46.07,47.14,46.8,43.92,47.4,45.16
547,40.6,39.07,42.63,42.32,37.94,38.41,42.43,43.62,39.23,42.04,42.91,42.71,40.71,43.26,41.99
548,42.48,40.92,44.69,44.4,39.69,40.26,44.48,39.74,41.16,44.03,44.93,44.81,37.04,45.26,38.18
549,42.52,40.92,44.9,44.44,39.6,40.3,44.53,41.65,41.21,44.08,45.06,44.86,38.79,45.26,40.06
550,44.36,42.52,46.79,46.32,40.98,41.97,46.45,41.61,42.95,45.98,47.05,46.75,38.7,47.22,40.06
551,22.35,21.47,23.51,23.38,20.65,21.21,23.43,43.29,21.7,23.19,23.62,23.6,40.05,23.81,41.45
552,22.32,21.44,3.11,23.33,20.65,21.16,23.38,21.85,21.66,23.16,23.48,23.57,20.17,23.78,20.93
553,27.61,26.55,8.45,28.75,25.57,26.07,28.83,21.85,26.73,28.54,28.91,29.01,20.15,29.28,20.9
554,30.15,29.0,11.18,31.34,27.92,28.45,31.43,27.0,29.17,31.11,31.66,31.63,24.93,31.92,25.81
555,30.48,29.22,32.03,31.71,27.94,28.75,31.8,29.43,29.43,31.5,32.2,32.0,27.23,32.35,28.19
556,30.42,29.13,32.0,31.64,27.91,28.69,31.73,29.69,29.4,31.41,32.17,31.94,27.23,32.28,28.31
557,30.48,29.22,32.01,31.74,27.97,28.73,31.83,29.63,29.43,31.5,32.18,32.03,27.23,32.41,28.28
558,39.56,37.96,48.98,41.23,36.29,37.28,41.3,29.72,38.19,40.92,41.68,41.61,27.26,42.06,28.34
559,39.73,38.05,49.24,41.44,36.3,37.44,41.56,38.61,38.36,41.14,41.9,41.82,35.38,42.32,36.78
560,39.77,38.13,49.21,41.45,36.3,37.52,41.56,38.73,38.47,41.15,41.91,41.83,35.38,42.29,36.87
561,42.68,40.8,44.61,44.4,38.79,40.27,44.53,38.74,41.37,44.07,44.85,44.81,35.38,45.3,36.87
562,42.76,40.88,44.65,44.44,38.87,40.3,44.52,41.45,41.45,44.11,44.98,44.81,37.81,45.34,39.49
563,42.76,40.96,44.72,44.4,38.99,40.26,44.52,41.49,41.37,44.11,45.05,44.81,37.84,45.26,39.52
564,42.76,40.92,44.96,44.44,38.99,40.26,44.52,41.53,41.33,44.11,45.05,44.81,37.97,45.3,39.61
565,42.85,41.0,44.96,44.48,39.11,40.3,44.56,41.53,41.37,44.16,45.06,44.85,37.97,45.34,39.61
566,44.7,42.82,46.9,46.41,40.73,42.05,46.5,41.61,43.12,46.07,47.01,46.8,38.05,47.36,39.69
567,44.67,42.7,46.72,46.42,40.6,42.01,46.5,43.42,43.04,46.08,47.06,46.8,39.61,47.4,41.32
568,44.7,42.82,46.58,46.41,40.85,42.05,46.5,43.34,43.08,46.07,46.93,46.76,39.53,47.36,41.29
569,42.8,41.0,44.56,44.44,39.16,40.26,44.52,43.42,41.29,44.11,44.89,44.77,39.78,45.3,41.45
570,42.8,40.96,44.6,44.44,38.99,40.26,44.52,41.57,41.29,44.11,44.98,44.81,38.13,45.26,39.73
571,45.35,43.36,47.17,47.04,41.32,42.62,47.13,41.53,43.7,46.74,47.61,47.43,37.97,47.95,39.65
572,48.95,46.93,50.87,50.63,45.2,46.04,50.73,44.01,47.26,50.31,51.34,50.96,40.23,51.62,41.97
573,49.34,47.21,51.37,51.03,45.56,46.45,51.08,47.54,47.64,50.71,51.84,51.32,44.03,51.93,45.72
574,49.6,47.37,51.84,51.46,45.52,46.75,51.55,47.87,47.94,51.13,52.27,51.84,44.47,52.41,46.08
575,49.18,47.06,51.35,50.97,45.42,46.31,51.07,48.09,47.49,50.65,51.82,51.35,44.43,51.92,46.19
576,49.29,47.26,51.37,51.08,45.51,46.41,51.18,47.72,47.64,50.75,51.84,51.46,44.33,52.03,46.03
577,49.6,47.52,51.7,51.46,45.52,46.71,51.55,47.87,47.94,51.13,52.17,51.84,44.38,52.41,46.08
578,54.05,51.78,56.28,56.07,49.6,50.9,56.18,48.13,52.24,55.71,56.8,56.49,44.43,57.21,46.23
579,54.12,51.84,56.46,56.25,49.66,51.01,56.36,52.45,52.36,55.89,56.98,56.66,48.41,57.45,50.38
580,54.42,52.07,56.87,56.66,49.72,51.29,56.77,52.57,52.59,56.3,57.39,57.08,48.47,57.92,50.44
581,54.42,52.12,56.87,56.61,49.72,51.29,56.77,52.85,52.54,56.25,57.34,57.08,48.47,57.97,50.56
582,56.11,53.75,58.59,58.31,51.33,52.83,58.48,52.85,54.12,57.94,59.12,58.8,48.47,59.71,50.56
583,56.16,53.8,58.58,58.37,51.43,52.88,58.53,54.44,54.18,58.0,59.12,58.85,50.04,59.77,52.13
584,51.61,49.53,53.93,53.73,47.45,48.49,53.83,54.55,49.53,53.34,54.42,54.13,50.09,55.07,52.24
585,49.24,47.26,51.74,51.41,45.47,46.22,51.51,50.18,47.07,51.03,52.17,51.79,46.22,52.64,48.15
586,49.35,47.36,77.37,51.58,45.51,46.36,51.72,47.97,47.22,47.84,69.53,52.01,44.38,52.85,46.13
587,51.36,49.34,54.03,53.73,47.07,48.35,53.88,48.12,49.34,53.33,54.47,54.12,44.38,55.01,46.18
588,51.41,49.48,54.03,53.78,47.31,48.4,53.88,50.03,49.44,53.34,54.52,54.18,45.88,55.06,47.86
589,54.14,52.0,56.95,56.69,49.61,50.96,56.78,50.13,52.0,56.21,57.41,57.1,46.08,58.08,48.0
590,49.14,47.35,51.35,51.21,45.46,46.12,51.3,52.73,46.97,50.83,51.87,51.59,48.42,52.53,50.49
591,49.14,47.35,51.26,51.26,45.56,46.12,51.35,47.91,46.97,50.88,51.78,51.68,44.38,52.62,46.07
592,49.56,47.56,51.88,51.84,45.47,46.52,51.94,47.96,47.28,51.41,52.31,52.22,44.43,110.27,46.07
593,51.46,49.44,53.98,53.78,47.27,48.3,53.88,48.27,49.09,53.39,54.42,54.22,44.33,110.3,46.23
594,53.9,51.88,56.64,56.38,49.6,50.64,56.48,50.13,51.47,55.91,57.1,56.85,46.08,110.38,48.01
595,54.02,51.94,56.92,56.61,49.66,50.8,56.72,52.55,51.63,56.15,57.34,57.03,48.36,111.32,50.38
596,49.25,47.41,65.26,51.52,45.47,46.32,51.66,52.72,47.08,49.35,61.26,51.9,48.42,52.85,50.44
597,49.04,47.16,65.13,51.3,45.42,46.12,51.4,48.07,46.88,49.12,61.1,51.68,44.38,52.48,46.18
598,51.41,49.44,54.03,53.73,47.61,48.25,53.83,47.86,49.0,53.29,54.42,54.12,44.33,54.96,46.07
599,53.84,51.77,56.52,56.32,49.6,50.53,56.42,50.13,51.36,55.85,56.94,56.73,46.48,57.66,48.25
600,53.61,51.6,56.28,55.97,49.49,50.31,56.13,52.49,51.14,55.56,56.75,56.44,48.41,57.36,50.38
601,53.61,51.6,56.34,55.97,49.49,50.31,56.13,52.22,51.14,55.56,56.75,56.44,48.36,57.26,50.27
602,53.67,51.61,56.4,56.04,49.49,50.37,56.19,52.22,51.2,55.63,56.86,56.5,48.36,57.32,50.31
603,381.92,366.48,398.41,396.94,349.96,361.71,397.67,52.28,368.32,394.0,402.12,399.88,48.42,404.29,50.32
604,92.04,88.5,96.48,95.77,84.86,87.25,95.95,370.14,88.67,95.06,97.19,96.56,341.88,97.63,356.55
605,91.33,87.73,95.36,94.83,83.88,86.16,95.01,89.56,87.47,94.13,96.33,95.54,82.91,96.68,86.37
606,89.68,85.9,93.9,93.21,82.11,84.52,93.47,88.61,85.73,92.61,94.68,93.98,81.95,95.28,85.28
607,77.2,74.09,80.69,80.31,70.75,72.9,80.54,86.93,73.94,79.73,81.43,80.91,80.3,82.17,83.66
608,65.61,63.09,68.5,68.19,60.77,61.65,68.37,74.9,62.65,67.75,69.13,68.76,69.19,69.76,72.08
609,48.66,46.84,50.99,50.71,45.4,45.54,50.81,63.85,46.23,50.34,51.46,51.08,59.38,51.83,61.58
610,53.05,51.06,55.75,55.34,49.48,49.84,55.44,47.54,50.55,54.93,56.1,55.85,44.42,56.56,45.91
611,51.51,49.58,65.29,53.73,47.99,48.48,53.83,51.87,49.28,51.8,62.0,54.18,48.36,54.93,50.14
612,53.17,51.22,66.13,55.46,49.48,50.04,55.57,50.27,50.87,53.64,63.11,55.92,46.95,56.69,48.68
613,51.51,49.53,66.26,53.74,47.85,48.44,53.84,51.94,49.23,51.67,62.6,54.18,48.36,54.87,50.2
614,51.46,49.48,66.29,53.68,47.8,48.39,53.78,50.27,49.19,51.66,62.6,54.13,46.76,54.87,48.54
615,51.51,49.58,65.26,53.68,47.95,48.44,53.78,50.22,49.23,51.75,61.96,54.08,46.76,54.83,48.49
616,63.17,60.8,66.38,65.9,58.61,59.4,65.95,50.32,60.38,65.35,66.74,66.45,46.81,67.23,48.59
617,53.22,51.17,67.1,55.46,49.43,50.04,55.57,61.71,50.92,53.57,63.81,55.98,57.22,56.69,59.4
618,65.32,62.75,68.64,68.15,60.49,61.43,68.27,51.94,62.5,67.65,69.02,68.77,48.31,69.65,50.15
619,53.33,51.23,66.21,55.63,49.48,50.15,55.68,63.75,51.07,53.82,63.22,56.09,59.11,56.76,61.37
620,53.28,51.23,66.16,55.63,49.43,50.2,55.68,52.0,51.07,53.77,63.17,56.09,48.36,56.86,50.2
621,54.06,51.92,66.34,56.45,49.84,50.94,56.55,51.94,51.82,54.72,63.57,56.97,48.36,57.74,50.2
622,51.41,49.43,65.28,53.74,47.7,48.44,53.78,52.65,49.28,51.77,61.97,54.18,48.8,54.87,50.78
623,48.74,46.91,63.94,50.89,45.36,45.92,50.99,50.17,46.72,48.79,60.16,51.32,46.66,51.98,48.44
624,48.74,46.91,63.99,50.94,45.31,45.92,50.99,47.61,46.72,48.79,60.16,51.32,44.37,51.98,46.02
625,48.68,46.81,63.88,50.78,45.31,45.82,50.83,47.61,46.67,48.68,60.09,51.21,44.33,51.82,45.97
626,48.58,46.76,64.81,50.68,45.26,45.73,50.73,47.51,46.57,48.39,60.67,51.06,44.33,51.71,45.97
627,48.84,47.0,64.01,50.95,45.36,45.97,51.0,47.41,46.82,48.81,60.2,51.32,44.28,52.03,45.92
628,48.79,46.96,63.99,51.0,45.31,45.97,51.04,47.66,46.82,48.85,60.18,51.37,44.33,52.03,46.02
629,48.84,47.0,63.96,50.95,45.36,45.97,51.0,47.66,46.82,48.81,60.16,51.32,44.33,52.03,45.97
630,48.74,46.91,65.34,50.89,45.31,45.92,50.94,47.66,46.77,48.76,60.11,51.32,44.33,52.02,46.02
631,48.69,46.91,65.34,50.84,45.36,45.87,50.89,47.61,46.72,48.7,60.1,51.26,47.07,51.97,45.97
632,48.8,47.1,64.93,51.05,45.41,45.98,51.1,47.61,46.78,48.98,59.87,51.43,47.08,52.18,45.97
633,44.64,42.96,68.16,46.75,41.07,42.06,46.83,47.76,42.79,44.41,57.41,47.14,47.12,107.38,46.02
634,40.18,38.75,65.97,42.12,37.16,37.86,42.15,43.61,38.44,39.42,54.54,42.43,40.08,107.31,41.8
635,39.89,38.5,48.32,41.85,37.12,37.58,41.93,39.29,38.15,41.46,42.27,42.19,36.27,42.81,37.74
636,28.51,27.5,28.6,29.94,26.54,26.84,30.0,39.12,27.25,29.67,30.08,30.22,36.27,30.6,37.65
637,28.49,27.42,28.63,29.97,26.37,26.84,30.02,27.99,27.22,29.69,30.08,30.24,25.93,30.65,26.89
638,40.01,38.55,40.84,42.05,37.12,37.66,42.13,27.91,38.2,41.67,42.28,42.44,25.8,107.34,26.81
639,40.05,38.62,65.86,42.06,37.12,37.7,42.13,39.24,38.2,39.39,54.5,42.41,36.27,107.31,37.7
640,40.0,38.54,83.99,42.01,37.11,37.65,42.08,39.28,38.19,36.91,67.06,42.36,36.23,107.31,37.7
641,38.64,37.23,46.88,40.58,35.81,36.37,40.65,39.23,36.93,40.21,40.91,40.95,36.27,41.47,37.69
642,28.49,27.42,-18.26,29.94,26.34,26.81,30.0,37.86,27.2,29.69,30.13,30.24,34.99,30.63,36.37
643,28.49,27.44,-18.29,29.94,26.37,26.81,30.0,27.91,27.2,29.69,30.08,30.24,25.74,30.65,26.78
644,29.5,28.42,-17.25,30.95,27.34,27.77,31.0,27.91,28.22,30.69,31.12,31.23,25.74,107.24,26.78
645,40.09,38.58,50.81,42.1,37.12,37.74,42.17,28.9,38.32,41.71,42.37,42.48,26.72,43.06,27.74
646,40.22,38.71,51.07,42.28,37.2,37.9,42.35,39.24,38.48,41.89,42.63,42.66,36.27,43.24,37.66
647,39.84,38.42,50.55,41.79,37.11,37.54,41.87,39.41,38.15,41.41,42.14,42.18,36.31,42.75,37.74
648,39.92,38.42,50.13,41.88,37.15,37.62,41.96,39.11,38.23,41.54,42.27,42.31,36.31,107.31,37.57
649,39.96,38.42,50.13,41.88,37.12,37.62,41.96,39.16,38.2,41.54,42.27,42.31,36.31,107.34,37.62
650,40.08,38.54,50.29,42.01,37.22,37.72,42.08,39.16,38.31,41.66,42.43,42.39,36.27,42.97,37.62
651,40.0,38.46,50.46,41.93,37.12,37.65,42.01,39.23,38.23,41.58,42.35,42.31,36.41,42.85,37.72
652,40.04,38.5,50.62,42.01,37.15,37.72,42.08,39.16,38.26,41.66,42.47,42.39,36.27,42.93,37.62
653,40.04,38.54,50.54,42.01,37.22,37.72,42.08,39.23,38.31,41.66,42.43,42.39,36.34,42.93,37.69
654,39.83,38.34,49.85,41.71,37.15,37.5,41.79,39.23,38.07,41.37,42.14,42.1,36.38,42.63,37.72
655,39.66,38.25,49.62,41.49,37.15,37.33,41.53,39.03,37.95,41.15,41.95,41.84,36.27,42.41,37.57
656,25.09,24.25,34.24,26.28,23.57,23.64,26.3,38.9,23.98,26.04,26.47,26.5,36.27,26.81,37.53
657,28.65,27.71,28.78,29.95,27.02,26.97,29.97,24.66,27.38,29.7,30.06,30.22,23.04,30.63,23.79
