,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
437,71.09,64.24,72.94,65.75,72.34,65.82,71.61,72.14,64.9,63.64,68.05,71.81,68.78,72.07,66.74
438,71.09,64.24,72.94,65.75,72.34,65.82,71.61,72.14,64.9,63.64,68.05,71.81,68.78,72.07,66.74
439,71.09,64.24,72.94,65.75,72.34,65.82,71.61,72.14,64.9,63.64,68.05,71.81,68.78,72.07,66.74
440,50.81,45.91,52.04,47.65,51.66,47.42,51.19,51.47,46.43,46.14,48.88,51.28,49.21,55.07,47.93
441,49.16,44.41,122.99,46.24,49.98,45.96,49.52,49.7,44.92,44.73,47.37,49.65,47.65,53.4,46.37
442,111.92,101.32,115.25,105.57,113.8,104.85,112.74,113.68,102.67,102.25,107.86,113.06,108.8,116.85,105.68
443,58.4,52.87,116.83,55.25,59.38,54.88,58.78,59.21,53.52,53.58,56.34,58.94,56.77,46.33,55.2
444,58.82,53.46,116.84,55.05,59.8,54.94,59.2,59.64,54.17,53.46,56.47,59.37,57.13,46.81,55.32
445,66.49,60.44,116.83,62.29,67.68,62.11,66.99,67.42,61.24,60.5,63.84,67.17,64.58,54.62,62.54
446,60.37,54.92,116.79,56.6,61.43,56.38,60.81,61.26,55.7,54.86,58.12,60.98,58.68,60.98,56.94
447,58.75,53.41,116.78,54.94,59.74,54.77,59.14,59.52,54.17,53.24,56.46,59.36,57.01,59.3,55.32
448,58.76,53.36,116.78,54.72,59.75,54.61,59.14,59.52,54.07,53.09,56.36,59.36,56.96,59.36,55.22
449,58.82,53.51,118.77,54.88,59.8,54.71,59.25,59.74,54.27,53.18,56.46,59.42,57.12,59.58,55.37
450,58.77,53.46,116.73,54.89,59.75,54.72,59.15,59.64,54.17,53.19,56.42,59.37,57.02,59.48,55.32
451,56.25,51.17,116.72,52.53,57.19,52.43,56.61,57.08,51.8,51.01,53.94,56.77,54.52,56.87,52.95
452,58.35,53.13,116.73,54.54,59.38,54.44,58.78,59.22,53.78,52.97,55.96,58.94,56.61,59.0,54.93
453,58.81,53.61,116.74,55.31,59.8,55.09,59.2,59.69,54.27,53.72,56.52,59.42,57.12,59.47,55.48
454,58.9,53.84,103.63,56.21,59.84,55.76,59.29,59.67,54.44,54.61,56.92,59.45,57.41,59.45,55.98
455,58.36,53.4,60.86,56.19,59.7,55.59,58.76,59.03,54.06,54.55,56.68,58.9,57.01,58.71,55.75
456,64.48,59.1,66.66,62.12,65.45,61.39,64.84,65.21,59.82,60.19,62.73,65.03,63.14,64.78,61.82
457,81.49,74.69,84.25,77.59,82.71,76.98,82.02,82.48,75.53,75.23,78.82,82.17,79.65,82.02,77.75
458,81.66,74.77,84.49,77.6,82.89,77.06,82.19,82.57,75.62,75.23,78.97,82.34,79.74,82.11,77.83
459,74.32,68.05,76.97,70.42,75.44,70.0,74.73,75.29,68.89,68.4,71.74,75.02,72.51,74.94,70.63
460,68.7,64.67,117.88,67.05,115.32,66.65,71.02,71.68,65.4,65.2,68.11,74.79,68.9,72.24,67.05
461,70.49,64.67,73.07,67.05,71.55,66.65,70.95,71.68,65.46,65.13,68.11,71.15,68.9,71.35,67.05
462,70.49,64.67,72.94,67.05,71.55,66.65,70.89,71.68,65.4,65.2,68.04,71.09,68.84,71.35,67.05
463,70.15,64.47,72.66,67.11,71.2,66.58,70.6,71.26,65.13,65.2,67.97,70.8,68.63,70.87,67.11
464,83.05,76.19,86.02,78.77,84.38,78.38,83.59,84.22,76.98,76.51,80.17,83.83,81.1,83.83,79.08
465,82.94,76.02,85.82,78.43,84.27,78.04,83.4,83.95,76.88,76.09,80.06,83.63,80.92,83.48,78.97
466,90.1,72.84,82.0,74.03,91.62,74.18,80.14,91.62,73.59,80.34,86.31,80.36,77.46,80.44,85.14
467,79.61,82.27,92.21,82.95,80.96,83.37,90.69,80.88,83.2,71.87,76.41,90.95,87.49,91.03,75.3
468,83.62,76.57,85.5,77.74,84.95,77.9,84.09,85.18,77.43,75.31,80.4,84.32,81.51,84.4,79.46
469,84.23,77.13,86.2,77.84,85.58,78.16,84.79,85.89,78.0,75.31,80.92,85.02,82.11,85.18,79.9
470,84.32,77.13,86.29,77.68,85.65,78.16,84.79,86.13,77.92,75.31,80.84,85.11,82.02,85.42,79.73
471,89.94,82.27,91.95,83.03,91.28,83.37,90.44,91.7,83.2,80.42,86.31,90.69,87.58,90.86,85.14
472,84.32,77.13,86.29,77.84,85.65,78.23,84.87,86.13,77.84,75.39,80.99,85.11,82.02,85.42,79.81
473,79.39,72.7,81.18,73.74,80.66,73.96,79.91,81.03,73.44,71.43,76.34,80.14,77.31,80.36,75.23
474,74.57,68.42,76.19,69.75,75.69,69.75,75.0,76.11,69.04,67.51,71.92,75.21,72.75,75.42,71.01
475,74.58,68.48,76.19,70.02,75.7,70.02,75.07,75.98,69.11,67.78,72.05,75.21,72.82,75.28,71.21
476,83.2,76.25,85.0,77.82,84.45,77.89,83.76,84.76,77.03,75.32,80.31,83.99,81.26,83.99,79.37
477,83.79,76.65,85.52,77.82,85.05,78.06,84.26,85.44,77.43,75.31,80.65,84.5,81.59,84.66,79.63
478,92.82,84.91,95.25,85.43,94.29,85.95,93.43,94.64,85.78,82.74,89.08,93.69,90.29,93.94,87.87
479,92.49,84.46,95.35,84.62,93.96,85.23,93.1,94.22,85.23,81.94,88.6,93.36,89.73,93.53,87.31
480,92.35,84.33,95.12,84.59,93.82,85.1,92.96,94.25,85.1,81.91,88.47,93.22,89.59,93.56,87.17
481,92.08,84.07,94.84,85.45,93.46,85.45,92.61,93.63,84.94,82.53,88.72,92.87,89.5,92.95,87.52
482,91.99,83.99,94.66,85.2,93.46,85.37,92.6,93.81,84.85,82.45,88.56,92.85,89.33,93.2,87.26
483,91.87,83.95,94.62,85.24,93.32,85.32,92.47,93.84,84.81,82.49,88.42,92.73,89.37,93.07,87.22
484,91.9,83.91,94.57,84.94,93.36,85.19,92.5,93.87,84.77,82.28,88.29,92.76,89.24,93.19,87.01
485,91.99,83.99,94.66,85.03,93.46,85.19,92.59,93.88,84.85,82.27,88.55,92.85,89.32,93.19,87.26
486,89.54,81.76,92.14,83.01,90.97,83.19,90.13,91.39,82.51,80.41,86.11,90.38,86.95,90.72,84.85
487,90.01,82.1,92.61,83.11,91.43,83.36,90.6,91.77,82.86,80.51,86.47,90.85,87.23,91.19,85.13
488,90.1,82.19,92.71,83.03,91.45,83.37,90.6,92.04,83.03,80.42,86.48,90.95,87.33,91.45,85.14
489,89.47,81.76,92.06,83.09,90.81,83.19,90.05,91.31,82.6,80.5,86.11,90.22,86.95,90.64,84.94
490,81.16,74.1,83.67,75.09,82.37,75.24,81.62,82.83,74.86,72.74,78.05,81.85,78.81,82.15,76.91
491,82.23,75.08,84.92,76.0,83.39,76.16,82.7,83.77,75.85,73.46,79.16,82.93,79.85,83.08,78.08
492,81.17,74.17,83.75,75.31,82.38,75.39,81.62,82.61,74.93,72.81,78.2,81.85,78.96,81.93,77.14
493,79.71,72.71,82.32,73.46,81.06,73.68,80.24,81.21,73.3,71.07,76.58,80.46,77.33,80.68,75.4
494,58.93,53.75,60.8,54.47,59.86,54.63,59.26,59.97,54.14,52.76,56.61,59.42,57.16,59.59,55.79
495,72.75,66.36,75.07,67.51,73.84,67.59,73.23,74.12,66.84,65.27,70.04,73.44,70.65,73.51,69.01
496,72.98,66.57,75.31,67.53,74.15,67.66,73.46,74.29,67.11,65.27,70.26,73.67,70.87,73.67,69.23
497,72.84,66.5,75.09,67.66,73.93,67.66,73.25,74.07,67.11,65.34,70.32,73.46,70.86,73.39,69.36
498,72.62,66.29,74.85,67.58,73.7,67.58,73.09,73.9,66.83,65.34,70.03,73.23,70.64,73.23,69.07
499,72.77,66.43,75.09,67.52,73.92,67.59,73.25,74.19,66.91,65.27,70.11,73.45,70.79,73.51,69.16
500,72.77,66.43,75.01,67.52,73.86,67.66,73.25,74.19,66.91,65.34,70.04,73.38,70.79,73.59,69.16
501,72.83,66.43,75.09,67.52,73.92,67.66,73.25,74.27,66.84,65.34,70.11,73.45,70.79,73.65,69.09
502,67.17,61.32,69.06,62.32,68.11,62.45,67.55,68.49,61.76,60.31,64.72,67.74,65.34,67.93,63.84
503,67.24,61.39,69.0,62.33,68.18,62.45,67.62,68.56,61.83,60.25,64.78,67.81,65.35,68.06,63.9
504,67.04,61.26,68.86,62.39,68.04,62.45,67.48,68.42,61.7,60.31,64.65,67.6,65.27,67.79,63.83
505,61.14,55.92,62.86,57.13,62.06,57.13,61.54,62.4,56.38,55.29,59.02,61.66,59.59,61.83,58.27
506,61.07,55.86,62.79,57.07,61.93,57.07,61.47,62.34,56.32,55.23,58.9,61.59,59.47,61.77,58.21
507,61.07,55.86,62.79,57.07,61.93,57.07,61.47,62.34,56.32,55.23,58.9,61.59,59.47,61.77,58.21
508,73.23,66.92,75.36,67.54,74.33,67.82,73.71,74.74,67.4,65.28,70.35,73.85,71.17,74.06,69.46
509,73.23,66.92,75.36,67.54,74.33,67.82,73.71,74.74,67.47,65.35,70.35,73.85,71.17,74.06,69.53
510,78.13,71.4,80.33,71.98,79.3,72.35,78.57,79.81,71.91,69.64,75.05,78.79,75.93,79.08,74.1
511,73.3,66.86,75.36,67.61,74.33,67.88,73.71,74.74,67.34,65.35,70.49,73.92,71.17,74.06,69.6
512,73.15,66.78,75.27,67.67,74.24,67.81,73.63,74.58,67.33,65.34,70.41,73.76,71.16,73.9,69.58
513,78.2,71.33,80.54,72.06,79.37,72.28,78.71,79.66,71.91,69.57,75.2,78.86,76.0,78.93,74.25
514,67.31,61.45,69.33,62.39,68.25,62.52,67.69,68.63,61.95,60.32,64.79,67.88,65.48,68.0,63.97
515,67.31,61.45,69.39,62.39,68.32,62.59,67.75,68.63,61.95,60.38,64.79,67.88,65.48,68.0,63.97
516,66.82,61.06,68.83,62.25,67.76,62.38,67.26,68.14,61.56,60.31,64.38,67.39,65.07,67.45,63.63
517,61.26,55.98,63.09,57.07,62.12,57.18,61.66,62.46,56.49,55.29,59.01,61.77,59.71,61.83,58.32
518,61.38,56.09,63.22,57.01,62.3,57.18,61.78,62.53,56.55,55.29,59.02,61.89,59.71,61.89,58.27
519,66.96,61.19,68.96,62.26,67.89,62.38,67.33,68.21,61.69,60.25,64.45,67.52,65.2,67.52,63.64
520,59.01,53.92,60.77,54.92,59.89,55.03,59.39,60.11,54.36,53.21,56.79,59.5,57.46,59.5,56.02
521,59.01,53.92,60.77,54.97,59.83,55.08,59.34,60.11,54.36,53.26,56.79,59.5,57.46,59.45,56.13
522,61.26,55.98,63.14,57.07,62.17,57.13,61.66,62.34,56.5,55.23,59.02,61.77,59.71,61.71,58.27
523,61.62,56.21,63.52,57.07,62.54,57.25,61.97,62.66,56.73,55.23,59.2,62.14,59.95,62.03,58.46
524,67.71,61.7,69.86,62.28,68.72,62.59,68.16,68.91,62.28,60.25,64.86,68.28,65.75,68.28,63.98
525,61.31,55.98,63.14,57.13,62.23,57.13,61.66,62.34,56.5,55.23,59.07,61.83,59.76,61.66,58.33
526,58.96,53.93,60.56,55.2,59.84,55.2,59.35,60.06,54.54,53.38,56.91,59.46,57.58,59.35,56.25
527,61.63,56.33,63.36,57.02,62.61,57.25,62.03,62.9,56.9,55.23,59.15,62.2,60.07,62.2,58.4
528,73.51,67.06,75.57,67.47,74.61,67.89,74.0,75.02,67.82,65.28,70.22,74.13,71.52,74.27,69.33
529,67.09,61.32,69.04,62.32,68.09,62.45,67.47,68.34,62.07,60.25,64.39,67.66,65.46,67.53,63.7
530,61.19,55.98,62.97,57.07,62.11,57.18,61.59,62.22,56.72,55.17,58.9,61.71,59.81,61.42,58.27
531,66.89,61.19,68.83,62.5,67.82,62.57,67.26,67.95,62.0,60.43,64.38,67.45,65.38,67.08,63.69
532,59.02,54.04,60.78,55.09,59.9,55.2,59.35,60.06,54.71,53.32,56.75,59.51,57.69,59.29,56.14
533,58.96,53.84,60.84,54.94,59.85,55.05,59.29,59.96,54.5,53.13,56.65,59.46,57.59,59.13,55.94
534,58.96,53.94,60.89,55.16,59.9,55.16,59.35,59.9,54.66,53.34,56.76,59.51,57.69,59.13,56.04
535,56.8,51.87,58.65,52.98,57.65,52.98,57.17,57.65,52.56,51.18,54.62,57.28,55.48,56.8,53.94
536,61.93,56.5,64.01,57.25,62.86,57.48,62.33,62.97,57.31,55.35,59.33,62.45,60.43,62.16,58.52
537,62.0,56.56,64.08,57.25,62.98,57.49,62.46,63.04,57.31,55.35,59.45,62.58,60.49,62.23,58.58
538,61.34,55.91,63.06,57.29,62.32,57.23,61.75,62.03,56.71,55.34,59.06,61.92,59.92,62.03,58.08
539,80.22,73.18,82.38,75.35,81.48,75.05,80.81,81.11,74.15,72.65,77.44,80.96,78.49,81.11,76.24
540,80.59,73.31,82.76,74.89,81.78,74.74,81.11,81.33,74.36,72.19,77.51,81.26,78.63,81.56,76.16
541,79.18,72.32,81.33,73.43,80.37,73.36,79.78,79.85,73.51,70.63,76.16,79.92,77.49,79.78,74.98
542,82.65,75.35,84.88,76.04,83.95,76.12,83.26,83.65,76.58,73.2,79.19,83.42,80.73,83.88,77.81
543,87.34,79.62,89.69,80.43,88.71,80.51,87.98,88.64,81.08,77.51,83.68,88.15,85.3,88.88,82.14
544,74.51,68.18,76.52,69.51,75.77,69.3,75.07,75.49,69.44,66.94,71.73,75.21,73.05,75.41,70.55
545,78.64,71.9,80.78,73.15,79.97,73.08,79.16,79.23,73.3,70.51,75.64,79.38,77.03,79.09,74.4
546,78.81,71.98,80.95,73.23,80.13,73.09,79.4,79.18,73.38,70.44,75.8,79.54,77.27,79.03,74.62
547,80.76,73.69,83.01,74.37,82.03,74.44,81.28,81.58,74.97,71.67,77.37,81.5,79.02,81.58,76.03
548,80.59,73.54,82.77,74.59,81.8,74.52,81.12,81.65,74.89,71.82,77.37,81.34,79.02,81.72,76.09
549,77.04,70.56,78.91,72.22,78.19,72.0,77.55,77.9,71.86,69.63,74.23,77.69,75.74,78.04,73.08
550,43.33,40.56,45.49,41.31,45.24,41.22,44.82,47.28,41.27,39.77,42.75,44.91,43.5,50.16,42.05
551,70.63,75.87,85.16,76.8,84.62,76.72,83.92,111.24,77.11,73.86,79.82,84.08,81.36,140.6,78.5
552,67.29,72.99,81.85,73.52,81.25,73.52,80.58,104.27,74.34,70.69,76.57,80.73,78.2,137.53,75.38
553,46.42,42.35,47.5,43.3,47.19,43.09,46.76,46.76,43.22,41.62,44.73,46.85,45.51,46.98,44.04
554,44.57,40.71,45.69,41.99,45.36,41.66,44.94,44.61,41.58,40.37,43.11,45.03,43.74,-21.19,42.41
555,44.66,40.75,45.74,42.0,45.41,41.71,44.99,44.61,41.54,40.37,43.16,45.07,43.87,-21.23,42.49
556,67.82,61.83,69.53,63.03,69.02,62.78,68.32,67.95,62.96,60.56,65.3,68.45,66.56,2.27,64.29
557,43.53,72.92,82.15,72.99,81.48,73.22,80.81,147.9,74.11,70.09,76.57,80.96,78.43,251.66,75.31
558,43.47,72.84,81.92,72.99,81.4,73.22,80.73,148.09,74.11,70.09,76.57,80.88,78.35,251.65,75.38
559,67.85,73.21,82.34,73.67,81.9,73.74,81.22,104.69,74.56,70.67,77.18,81.29,78.67,146.4,75.91
560,59.91,87.04,98.05,86.86,97.61,87.12,96.72,162.56,88.64,83.31,91.57,96.89,93.34,256.31,89.88
561,64.39,90.92,102.24,91.01,101.87,91.19,100.94,166.71,92.59,87.39,95.65,101.13,97.59,259.87,93.89
562,77.17,73.46,82.61,73.91,82.45,73.98,81.62,119.75,74.88,71.06,77.43,81.78,78.93,169.56,75.86
563,98.45,89.32,100.82,91.24,100.45,90.88,99.36,98.81,91.06,87.68,94.71,99.54,96.26,36.19,92.7
564,117.36,106.49,119.75,108.88,119.76,108.34,118.33,117.03,108.56,104.54,113.02,118.66,114.64,54.57,110.62
565,573.0,523.87,584.79,535.09,587.49,532.43,581.04,584.68,534.02,513.7,554.86,582.69,563.94,536.4,543.63
566,661.88,606.59,671.69,619.63,677.86,616.55,671.69,682.9,618.4,594.2,642.57,673.51,654.31,697.85,631.38
567,609.37,560.03,615.46,568.61,624.61,567.48,618.86,631.29,570.31,545.75,590.89,620.0,603.44,646.5,581.16
568,192.21,177.38,198.04,179.93,199.31,179.56,197.14,203.09,180.83,172.68,187.7,197.68,191.15,213.08,183.91
569,90.6,85.84,96.09,86.89,96.62,86.81,95.48,102.44,87.42,83.48,90.75,95.74,92.32,113.95,88.82
570,102.08,92.46,103.87,93.4,104.25,93.31,102.93,102.08,94.25,89.63,97.74,103.21,99.44,103.12,95.67
571,82.47,74.76,84.07,75.68,84.22,75.6,83.23,82.39,76.21,72.63,79.11,83.46,80.41,83.16,77.51
572,79.99,72.52,81.69,73.63,81.69,73.48,80.73,79.84,73.92,70.67,76.81,80.95,77.99,80.51,75.25
573,100.26,90.9,102.58,92.01,102.4,91.83,101.19,99.99,92.66,88.21,96.28,101.47,97.85,100.82,94.23
574,174.39,158.1,178.42,159.07,178.26,159.4,176.01,173.92,161.17,152.61,166.97,176.66,170.03,175.68,163.75
575,178.08,161.59,181.87,163.74,181.87,163.74,179.73,178.08,164.56,157.3,170.81,180.22,173.78,179.73,167.52
576,177.6,161.45,181.72,163.92,181.22,163.76,179.24,177.75,164.74,157.33,170.67,179.73,173.63,179.07,167.37
577,146.54,132.97,150.06,134.06,149.8,134.46,148.03,146.54,135.55,128.9,140.3,148.44,142.87,148.03,137.44
578,59.39,55.37,103.58,55.71,101.72,55.93,61.75,61.02,56.44,53.62,58.36,64.98,59.49,62.68,57.12
579,106.9,97.0,119.51,97.09,118.33,97.69,108.38,106.99,98.78,93.34,102.24,109.45,104.12,108.59,99.96
580,59.03,55.49,117.08,55.77,113.92,56.0,61.94,61.09,56.56,53.62,58.55,66.11,59.56,63.03,57.35
581,54.97,50.28,72.84,50.69,71.65,50.9,56.19,55.47,51.26,48.75,53.16,57.55,53.98,56.49,52.03
582,56.84,52.13,78.84,52.5,77.46,52.72,58.25,57.46,53.14,50.48,55.11,59.91,56.02,58.58,53.94
583,56.95,52.02,72.95,52.5,72.07,52.6,58.13,57.33,52.98,50.48,54.99,59.32,55.9,58.33,53.82
584,57.26,51.85,59.53,52.54,59.74,52.6,57.89,57.15,52.81,250.47,54.93,58.14,55.72,57.76,53.76
585,57.25,51.8,58.05,52.54,58.59,52.54,57.83,56.98,52.75,250.41,54.92,57.99,55.66,57.62,53.75
586,68.58,63.29,106.11,63.03,105.5,63.42,70.78,69.68,64.46,260.51,66.71,73.59,67.88,71.44,65.3
587,87.0,82.73,113.21,81.55,113.17,82.4,92.53,98.82,84.25,78.34,86.78,94.28,88.64,119.66,85.02
588,54.47,51.31,112.3,51.37,110.73,51.58,57.45,56.61,52.26,49.27,54.25,61.5,55.09,68.18,53.05
589,47.45,45.24,113.42,45.43,110.07,45.61,50.7,50.05,46.12,43.62,47.88,55.34,48.57,61.67,46.77
590,43.42,41.75,112.89,42.0,109.33,42.18,46.79,46.06,42.52,40.38,44.18,51.65,44.86,40.31,43.2
591,47.69,45.46,113.45,45.97,110.15,46.01,50.94,49.87,46.29,44.06,48.24,55.57,48.89,44.03,47.18
592,261.99,236.71,281.49,239.62,281.83,239.62,265.51,259.95,240.84,229.7,251.47,267.23,254.62,255.52,245.68
593,532.09,479.17,539.41,483.09,543.84,484.09,537.46,528.64,487.03,463.48,508.09,538.94,515.41,535.99,496.3
594,487.66,441.64,498.54,441.21,503.04,443.47,496.3,496.87,448.44,424.02,466.94,498.1,474.15,514.76,455.18
595,69.3,64.11,117.01,63.85,114.75,64.31,71.97,70.79,65.23,61.43,67.58,75.41,68.76,73.03,65.95
596,43.71,41.84,110.66,41.92,107.82,42.14,46.97,46.07,42.44,40.39,44.23,51.66,44.83,48.17,43.12
597,47.88,45.32,111.34,45.56,108.67,45.74,51.02,49.82,46.02,43.8,48.1,55.49,48.66,51.49,46.9
598,50.21,46.49,89.37,46.63,87.36,46.82,52.38,51.1,47.25,44.77,49.29,55.12,49.95,52.34,48.1
599,48.79,45.21,89.17,45.4,87.09,45.58,50.95,49.75,46.0,43.64,47.99,53.83,48.64,51.19,46.83
600,68.89,62.51,83.46,62.39,83.77,62.71,70.18,68.77,63.79,59.96,66.03,71.3,67.11,69.77,64.36
601,69.16,62.89,90.18,62.64,90.52,63.02,70.8,69.32,64.12,60.2,66.36,72.34,67.45,70.79,64.57
602,92.99,83.44,93.77,83.02,95.21,83.53,93.93,92.14,84.9,79.78,88.05,94.27,89.5,93.68,85.66
603,69.18,62.42,80.33,62.42,81.05,62.68,70.34,68.93,63.57,60.0,66.06,71.27,67.02,70.38,64.21
604,69.11,62.24,78.64,62.11,79.43,62.5,70.2,68.86,63.32,59.76,65.81,71.09,66.76,70.33,63.9
605,57.61,52.35,75.29,52.46,75.41,52.73,58.93,57.59,53.26,50.48,55.4,60.23,56.15,58.87,53.85
606,57.32,52.08,74.83,52.5,74.96,52.61,58.63,57.19,52.99,50.43,55.27,59.97,55.91,58.35,53.78
607,69.7,62.69,75.78,63.01,76.62,63.21,70.65,68.97,63.79,60.58,66.48,71.24,67.31,70.19,64.68
608,78.85,70.74,79.5,71.03,80.65,71.25,79.64,77.98,71.97,68.21,75.01,79.93,75.95,79.06,73.06
609,78.85,70.87,79.5,71.45,80.73,71.52,79.71,78.05,72.25,68.63,75.29,80.0,76.16,78.99,73.27
610,79.82,71.69,80.63,72.12,81.73,72.2,80.63,79.16,73.08,69.27,76.01,80.92,76.96,79.9,74.03
611,68.27,62.96,115.58,63.15,113.77,63.35,71.01,69.53,64.0,60.64,66.76,74.21,67.6,71.24,64.89
612,69.66,62.83,83.56,63.02,83.72,63.21,70.92,69.26,63.73,60.58,66.62,72.09,67.45,70.43,64.63
613,69.12,62.54,83.55,62.92,83.62,63.05,70.47,68.93,63.5,60.43,66.31,71.59,67.14,70.11,64.45
614,57.39,52.31,81.89,52.46,81.26,52.73,59.05,57.71,53.1,50.49,55.46,60.8,56.21,58.91,53.96
615,56.61,52.31,99.27,52.52,97.37,52.79,59.05,57.55,53.1,50.54,55.52,61.97,56.21,59.19,54.07
616,56.72,52.36,99.34,52.46,97.34,52.79,59.11,57.66,53.16,50.48,55.52,62.08,56.22,59.36,54.07
617,56.54,52.25,99.26,52.51,97.81,52.73,58.93,57.54,53.05,50.43,55.45,61.91,56.15,59.29,54.01
618,56.29,52.08,99.22,52.45,97.81,52.67,58.74,57.41,52.88,50.48,55.28,61.68,55.92,59.11,53.78
619,57.32,52.25,81.88,52.46,81.5,52.67,58.98,57.59,53.05,50.43,55.4,60.73,56.09,58.96,53.96
620,56.43,51.48,81.69,51.74,81.33,51.95,58.07,56.75,52.26,49.74,54.58,59.91,55.27,58.11,53.16
621,69.06,62.36,83.61,62.61,83.78,62.87,70.41,68.81,63.32,60.26,66.12,71.54,66.96,70.19,64.34
622,68.11,61.33,78.92,61.76,79.35,61.89,69.24,67.73,62.27,59.38,65.16,70.2,65.85,69.01,63.33
623,69.09,62.16,77.17,62.86,77.94,62.86,70.18,68.52,63.11,60.38,66.1,70.91,66.74,69.7,64.26
624,69.15,62.16,77.23,63.05,77.93,62.99,70.18,68.45,63.05,60.63,66.17,71.0,66.74,69.63,64.26
625,69.32,61.9,70.24,62.92,71.12,62.85,70.02,68.38,62.79,60.51,66.03,70.29,66.53,69.39,64.12
626,69.32,62.03,70.45,62.92,71.13,62.79,70.03,68.51,62.92,60.45,66.1,70.36,66.6,69.59,64.13
627,68.78,61.77,74.26,62.91,74.8,62.71,69.67,68.16,62.65,60.44,65.82,70.3,66.32,69.2,63.98
628,69.08,61.93,74.95,62.95,75.42,62.82,70.05,68.47,62.82,60.54,66.06,70.7,66.5,69.59,64.15
629,69.14,61.98,74.95,63.07,75.36,62.93,70.05,68.52,62.87,60.65,66.11,70.69,66.56,69.65,64.14
630,68.9,61.77,74.95,62.85,75.41,62.72,69.88,68.29,62.66,60.45,65.89,70.47,66.33,69.48,63.93
631,68.61,61.51,74.33,62.77,74.79,62.59,69.52,68.0,62.39,60.44,65.67,70.15,66.05,69.18,63.72
632,68.62,61.64,77.41,62.84,77.78,62.65,69.72,68.14,62.46,60.44,65.75,70.51,66.19,69.39,63.79
633,64.44,58.08,74.88,59.44,75.1,59.15,65.51,64.02,58.85,57.19,61.94,66.45,62.3,65.18,60.16
634,73.64,66.09,75.12,68.05,75.71,67.5,74.47,72.85,66.96,65.47,70.61,74.83,70.89,73.86,68.59
635,84.55,75.86,85.8,78.26,86.49,77.72,85.4,83.62,76.86,75.47,81.05,85.71,81.37,84.63,78.65
636,84.65,76.01,85.97,78.5,86.59,77.8,85.5,83.64,77.1,75.54,81.3,85.89,81.61,84.41,79.12
637,97.82,87.61,99.62,89.13,100.16,88.86,98.82,96.48,88.86,85.72,93.43,99.27,93.97,98.01,90.75
638,85.0,77.21,118.23,78.48,117.26,78.31,87.32,85.03,78.16,75.55,82.35,89.78,82.82,87.22,79.9
639,85.48,77.05,107.64,78.47,107.08,78.23,87.31,84.87,78.08,75.55,82.34,88.96,82.73,86.8,79.73
640,73.19,66.5,105.66,68.0,104.53,67.73,75.29,73.25,67.39,65.54,71.13,77.65,71.34,75.2,68.88
641,73.28,66.64,107.3,68.07,106.17,67.8,75.51,73.33,67.53,65.54,71.28,77.97,71.49,75.32,69.03
642,73.11,66.43,105.65,67.99,104.51,67.66,75.21,73.1,67.25,65.48,71.13,77.57,71.33,74.92,68.88
643,73.61,66.99,109.1,67.95,107.83,67.88,75.83,73.85,67.82,65.48,71.38,78.4,71.79,75.88,69.18
644,85.74,77.46,110.33,78.41,109.58,78.33,87.6,85.47,78.49,75.56,82.53,89.49,83.09,87.22,80.08
645,73.12,66.64,107.33,67.87,106.44,67.66,75.36,73.46,67.52,65.47,71.07,77.77,71.41,75.32,68.89
646,73.83,66.36,84.54,67.92,84.62,67.58,74.98,73.01,67.31,65.48,70.9,75.93,71.11,74.23,68.67
647,72.65,65.88,94.77,67.96,94.67,67.36,74.31,72.34,66.75,65.47,70.53,76.01,70.66,73.81,68.37
648,73.13,66.23,95.04,67.85,94.76,67.51,74.77,73.0,67.1,65.48,70.76,76.5,70.97,74.53,68.53
649,67.0,60.94,97.04,62.62,96.46,62.12,68.92,67.36,61.75,60.37,65.24,71.18,65.36,68.98,63.06
650,69.24,62.86,95.73,64.84,95.21,64.2,71.02,69.22,63.75,62.47,67.42,73.05,67.42,70.67,65.23
651,69.23,62.8,94.46,64.86,93.99,64.15,70.96,69.16,63.7,62.48,67.36,72.85,67.36,70.58,65.18
652,66.98,60.81,94.09,62.8,93.55,62.11,68.77,67.03,61.62,60.43,65.29,70.78,65.23,68.4,63.11
653,67.32,60.75,83.5,62.67,83.38,62.05,68.64,67.03,61.62,60.37,65.16,69.97,65.16,68.22,63.05
654,67.39,60.81,83.4,62.73,83.4,62.05,68.77,67.15,61.62,60.43,65.23,70.09,65.23,68.35,63.04
655,67.83,61.13,83.34,62.76,83.49,62.19,69.2,67.63,61.94,60.44,65.51,70.49,65.57,68.89,63.26
656,67.55,60.81,81.19,62.86,81.33,62.11,68.77,67.34,61.68,60.5,65.29,69.94,65.23,68.42,63.11
657,67.36,61.0,91.93,62.81,91.77,62.19,69.05,67.68,61.81,60.5,65.49,70.96,65.43,69.12,63.19
