,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
436,20.25,20.71,20.12,23.67,21.17,22.62,20.63,23.17,23.09,23.36,21.71,22.34,20.06,23.61,21.92
437,20.42,21.03,20.44,23.8,21.34,22.76,20.88,23.3,23.21,23.48,21.87,22.48,20.23,23.74,22.12
438,20.36,21.2,20.59,23.76,21.39,22.66,20.97,23.19,23.11,23.36,21.85,22.39,20.17,23.65,22.14
439,21.14,22.06,21.4,39.69,22.21,23.37,21.77,24.08,24.0,24.24,22.69,23.23,20.95,24.57,22.99
440,21.16,22.06,21.43,24.75,22.23,23.39,21.8,24.09,24.0,24.26,22.71,23.24,20.97,24.68,23.02
441,21.76,22.5,21.85,25.4,22.81,24.05,22.32,24.74,24.67,24.9,23.33,23.87,21.55,25.34,23.57
442,21.71,22.52,21.87,25.27,22.79,23.97,22.29,24.67,24.58,24.82,23.28,23.82,21.51,25.25,23.55
443,21.2,21.97,21.33,24.66,22.23,23.43,21.75,24.09,24.0,24.24,22.73,23.3,21.0,24.66,22.97
444,20.33,21.02,20.41,23.62,21.29,22.46,20.83,23.09,23.01,23.26,21.77,22.34,20.14,23.64,22.0
445,19.87,20.54,19.97,23.04,20.81,21.96,20.36,22.57,22.49,22.73,21.28,21.83,19.68,23.1,21.5
446,19.85,20.5,19.93,23.0,20.77,21.95,20.32,22.55,22.47,22.71,21.24,21.83,19.66,23.08,21.48
447,19.88,20.62,20.03,23.0,20.85,21.99,20.4,22.55,22.49,22.71,21.3,21.87,19.66,23.08,21.56
448,21.78,22.5,21.87,25.24,22.84,24.16,22.3,24.77,24.68,24.93,23.33,24.05,21.53,25.33,23.62
449,20.39,21.13,20.54,23.61,21.38,22.64,20.92,23.19,23.11,23.34,21.85,22.52,20.12,23.72,22.14
450,23.45,24.44,23.74,26.98,24.59,25.97,24.1,26.5,26.43,26.59,25.1,25.87,23.18,27.13,25.41
451,23.56,24.46,23.78,27.05,24.63,26.06,24.17,26.54,26.47,26.64,25.16,25.99,23.29,27.17,25.43
452,24.06,24.7,24.09,27.53,25.0,26.61,24.53,27.06,26.98,27.15,25.64,26.59,23.84,27.82,25.79
453,23.55,24.08,23.45,26.91,24.42,25.99,23.93,26.45,26.38,26.57,25.04,26.04,23.35,27.17,25.19
454,23.14,23.83,23.19,26.42,24.11,25.49,23.59,25.94,25.87,26.14,24.64,25.59,22.93,26.68,24.83
455,22.29,22.87,22.27,25.46,23.16,24.58,22.68,25.02,24.95,25.2,23.71,24.68,22.09,25.73,23.9
456,21.69,22.33,21.71,24.74,22.62,23.94,22.11,24.32,24.25,24.45,23.11,24.03,21.51,25.01,23.31
457,21.36,22.08,21.48,24.25,22.28,23.51,21.82,23.88,23.81,23.99,22.74,23.64,21.18,24.54,22.91
458,21.1,21.88,21.31,23.94,21.98,23.22,21.62,23.57,23.48,23.68,22.44,23.37,20.92,24.22,22.63
459,21.08,21.77,21.23,23.94,21.92,23.24,21.55,23.57,23.48,23.7,22.42,23.35,20.9,24.22,22.57
460,21.1,21.77,21.23,23.92,21.92,23.26,21.55,23.57,23.5,23.7,22.44,23.37,20.94,24.22,22.57
461,20.8,21.46,20.91,23.6,21.63,22.94,21.23,23.26,23.19,23.39,22.1,23.05,20.63,23.9,22.27
462,21.52,22.05,21.5,24.3,22.3,23.69,21.85,24.02,23.93,24.13,22.83,23.82,21.39,24.66,22.96
463,22.48,22.95,22.35,25.37,23.27,24.74,22.76,25.09,25.02,25.23,23.84,24.91,22.37,25.78,23.96
464,21.79,22.44,21.83,24.59,22.66,23.98,22.17,24.32,24.25,24.45,23.13,24.14,21.65,25.08,23.33
465,21.14,21.72,21.16,23.89,21.94,23.29,21.51,23.61,23.55,23.74,22.44,23.42,21.01,24.33,22.61
466,21.1,21.68,21.12,23.87,21.88,23.27,21.47,23.57,23.48,23.7,22.38,23.4,20.99,24.28,22.55
467,20.82,21.46,20.91,23.53,21.63,22.92,21.2,23.24,23.17,23.37,22.1,23.05,20.71,23.94,22.3
468,20.78,21.34,20.78,23.51,21.57,22.92,21.12,23.22,23.15,23.34,22.06,23.05,20.65,23.92,22.25
469,20.8,21.42,20.87,23.51,21.59,22.91,21.16,23.21,23.15,23.34,22.08,23.04,20.69,23.92,22.27
470,20.82,21.44,20.89,23.49,21.59,22.91,21.18,23.21,23.15,23.34,22.08,23.04,20.72,23.9,22.25
471,20.45,21.03,20.47,23.09,21.22,22.52,20.78,22.84,22.76,22.96,21.68,22.65,20.34,23.51,21.89
472,20.19,20.75,20.21,22.86,20.93,22.24,20.52,22.59,22.49,22.74,21.41,22.34,20.08,23.23,21.62
473,19.7,20.33,19.8,22.27,20.45,21.69,20.09,22.03,21.93,22.17,20.9,21.81,19.6,22.66,21.12
474,19.0,19.7,19.21,21.65,19.78,20.91,19.45,21.25,21.15,21.36,20.17,21.03,18.86,21.91,20.41
475,18.9,19.68,19.19,21.59,19.74,20.89,19.41,21.22,21.14,21.32,20.09,21.0,18.71,21.88,20.36
476,18.94,19.7,19.22,21.61,19.78,20.93,19.43,21.24,21.19,21.38,20.15,21.05,18.75,21.91,20.41
477,16.77,17.48,17.03,19.14,17.53,18.53,17.22,18.81,18.76,18.95,17.84,18.64,16.58,19.4,18.08
478,16.37,17.05,16.61,18.67,17.1,18.09,16.79,18.36,18.31,18.5,17.42,18.19,16.19,18.93,17.65
479,15.97,16.61,16.2,18.21,16.69,17.64,16.38,17.93,17.87,18.06,16.99,17.74,15.79,18.48,17.22
480,15.98,16.64,16.24,18.2,16.69,17.66,16.41,17.92,17.87,18.06,16.99,17.76,15.82,18.48,17.23
481,16.0,16.69,16.28,18.2,16.72,17.68,16.44,17.93,17.87,18.04,17.02,17.78,15.83,18.48,17.25
482,14.91,15.55,15.15,16.95,15.58,16.47,15.31,16.7,16.66,16.81,15.86,16.57,14.75,17.22,16.07
483,18.95,19.71,19.2,22.27,19.89,21.9,19.43,22.03,22.0,22.17,20.28,22.19,18.77,22.68,20.86
484,18.9,19.68,19.19,21.32,19.76,20.85,19.39,21.14,21.08,21.26,20.11,20.99,18.73,21.8,20.36
485,18.98,19.68,19.2,21.41,19.8,20.94,19.43,21.23,21.17,21.37,20.19,21.07,18.8,21.93,20.41
486,14.17,15.67,15.25,22.21,15.77,22.86,15.26,22.05,22.04,22.15,16.07,24.05,14.04,22.35,19.05
487,19.02,19.73,19.24,22.23,19.93,21.89,19.49,22.03,21.98,22.15,20.32,22.16,18.82,22.69,20.89
488,14.12,15.6,15.17,22.24,15.72,22.89,15.2,22.07,22.06,22.16,16.03,24.08,13.97,22.35,19.03
489,19.06,19.71,19.22,21.53,19.87,21.04,19.47,21.32,21.26,21.45,20.26,21.16,18.88,22.02,20.47
490,14.1,15.6,15.17,22.22,15.71,22.87,15.2,22.05,22.04,22.15,16.01,24.08,13.96,22.35,19.02
491,19.02,19.71,19.2,22.25,19.93,21.86,19.47,22.03,21.98,22.15,20.34,22.11,18.82,22.69,20.88
492,16.76,17.31,16.87,19.0,17.48,18.56,17.11,18.81,18.76,18.93,17.84,18.67,16.61,19.41,18.03
493,16.4,16.93,16.51,18.55,17.1,18.11,16.74,18.36,18.31,18.48,17.45,18.21,16.23,18.95,17.62
494,14.93,15.57,15.16,18.1,15.75,17.9,15.35,17.93,17.89,18.04,16.07,18.2,14.78,18.42,16.78
495,14.57,15.13,14.75,16.48,15.19,16.11,14.94,16.32,16.27,16.44,15.5,16.21,14.42,16.83,15.69
496,14.2,15.7,15.26,22.19,15.79,22.85,15.29,22.02,22.01,22.13,16.11,24.05,14.06,22.31,19.05
497,14.72,15.54,15.14,18.33,15.62,18.26,15.27,18.16,18.13,18.25,15.92,18.7,14.58,18.66,16.88
498,14.71,15.54,15.14,18.55,15.63,18.52,15.28,18.4,18.36,18.49,15.96,19.0,14.59,18.87,16.98
499,16.67,17.36,16.91,18.76,17.41,18.39,17.1,18.59,18.54,18.7,17.74,18.53,16.54,19.24,17.93
500,16.91,17.6,17.13,19.01,17.66,18.63,17.34,18.84,18.79,18.96,17.99,18.79,16.8,19.5,18.18
501,18.98,19.66,19.16,21.34,19.78,20.91,19.41,21.15,21.09,21.26,20.17,21.07,18.84,21.89,20.35
502,19.0,19.66,19.15,21.36,19.8,20.93,19.41,21.17,21.11,21.28,20.19,21.09,18.86,21.89,20.37
503,19.0,19.66,19.15,21.38,19.8,20.91,19.41,21.17,21.11,21.28,20.19,21.09,18.86,21.89,20.37
504,18.96,19.66,19.17,21.36,19.76,20.87,19.41,21.12,21.06,21.24,20.15,21.05,18.82,21.84,20.32
505,18.88,19.66,19.16,21.25,19.74,20.79,19.39,21.04,20.98,21.16,20.09,20.96,18.77,21.78,20.3
506,18.92,19.64,19.16,21.26,19.74,20.81,19.39,21.06,21.0,21.18,20.11,20.98,18.79,21.8,20.28
507,16.69,17.38,16.95,18.83,17.41,18.37,17.14,18.61,18.56,18.73,17.75,18.51,16.59,19.26,17.93
508,19.79,20.48,19.95,22.44,20.63,21.82,20.24,22.07,22.01,22.19,21.05,21.99,19.67,22.86,21.21
509,19.96,20.7,20.16,22.69,20.82,22.05,20.45,22.32,22.26,22.44,21.25,22.22,19.8,23.04,21.44
510,19.75,20.65,20.1,22.42,20.69,21.82,20.34,22.07,22.01,22.19,21.05,22.01,19.59,22.8,21.28
511,19.75,20.48,19.98,22.42,20.59,21.83,20.24,22.09,22.03,22.21,21.03,22.01,19.59,22.8,21.2
512,20.37,21.21,20.64,23.11,21.31,22.5,20.91,22.78,22.71,22.92,21.73,22.69,20.2,23.53,21.92
513,20.4,21.25,20.66,23.11,21.35,22.5,20.95,22.78,22.71,22.9,21.75,22.69,20.24,23.53,21.94
514,19.88,20.72,20.14,22.54,20.8,21.94,20.43,22.19,22.13,22.31,21.19,22.13,19.69,22.92,21.37
515,20.4,21.22,20.66,23.15,21.35,22.52,20.95,22.78,22.71,22.92,21.75,22.71,20.22,23.53,21.94
516,20.48,21.3,20.73,23.24,21.43,22.61,21.03,22.86,22.8,22.99,21.83,22.82,20.29,23.64,22.0
517,16.57,17.72,17.25,23.1,17.96,23.28,17.44,22.78,22.76,22.89,18.4,24.18,16.43,23.24,20.36
518,16.62,17.64,17.17,22.41,17.89,22.45,17.38,22.1,22.07,22.21,18.33,23.23,16.48,22.59,19.93
519,19.64,20.11,19.58,22.39,20.47,21.71,19.99,22.03,21.95,22.15,20.94,21.87,19.48,22.76,21.02
520,19.72,20.2,19.66,22.5,20.57,21.77,20.08,22.11,22.05,22.23,21.04,21.95,19.51,22.86,21.12
521,19.64,20.15,19.6,22.43,20.49,21.68,20.03,22.03,21.97,22.15,20.96,21.93,19.44,22.74,21.04
522,5.1,7.92,7.63,22.2,8.05,24.63,7.29,22.07,22.15,22.13,8.11,27.58,5.05,21.68,15.55
523,12.91,14.61,14.18,23.47,14.91,24.38,14.24,23.18,23.19,23.26,15.2,26.09,12.77,23.35,19.17
524,17.91,18.74,18.19,23.52,19.16,23.32,18.55,23.13,23.09,23.25,19.63,24.08,17.77,23.7,21.04
525,20.34,20.57,19.98,23.22,21.15,22.4,20.52,22.78,22.72,22.9,21.71,22.63,20.23,23.53,21.67
526,20.43,20.74,20.16,23.3,21.25,22.48,20.68,22.86,22.8,22.99,21.83,22.71,20.35,23.64,21.77
527,20.41,20.74,20.16,23.3,21.25,22.46,20.68,22.86,22.8,22.99,21.81,22.71,20.3,23.64,21.79
528,20.48,20.8,20.21,23.41,21.28,22.56,20.74,22.94,22.88,23.09,21.89,22.82,20.4,23.72,21.85
529,20.67,20.94,20.35,23.66,21.51,22.79,20.9,23.19,23.13,23.34,22.11,23.04,20.56,23.98,22.09
530,20.44,20.82,20.21,23.42,21.3,22.52,20.73,22.94,22.88,23.09,21.89,22.75,20.33,23.74,21.87
531,19.26,19.77,19.22,22.09,20.11,21.26,19.65,21.72,21.66,21.9,20.65,21.44,19.12,22.45,20.73
532,17.5,18.1,17.61,20.06,18.33,19.34,17.97,19.78,19.72,19.94,18.8,19.49,17.38,20.46,18.89
533,18.03,18.69,18.16,20.64,18.86,19.88,18.51,20.37,20.29,20.52,19.34,20.01,17.92,20.94,19.44
534,18.01,18.68,18.14,20.64,18.84,19.88,18.49,20.35,20.27,20.5,19.33,20.01,17.9,20.92,19.44
535,18.89,19.51,18.95,21.69,19.74,20.83,19.36,21.34,21.26,21.52,20.27,20.97,18.81,21.96,20.35
536,18.06,18.71,18.17,20.71,18.87,19.91,18.54,20.4,20.32,20.57,19.37,20.06,17.98,20.99,19.47
537,18.09,18.73,18.19,20.75,18.91,19.97,18.54,20.46,20.38,20.61,19.41,20.1,18.02,21.03,19.53
538,18.08,18.73,18.19,20.71,18.91,19.97,18.54,20.42,20.34,20.57,19.39,20.12,18.02,21.01,19.49
539,18.04,18.72,18.17,20.63,18.87,19.89,18.52,20.34,20.28,20.51,19.35,20.06,17.98,20.93,19.46
540,17.96,18.74,18.16,20.53,18.83,19.81,18.48,20.25,20.2,20.42,19.27,19.97,17.91,20.84,19.42
541,17.96,18.72,18.16,20.56,18.79,19.81,18.48,20.27,20.2,20.44,19.27,19.96,17.92,20.86,19.38
542,17.96,18.72,18.16,20.53,18.77,19.79,18.48,20.25,20.18,20.4,19.27,19.96,17.94,20.84,19.37
543,17.49,18.41,17.87,19.97,18.35,19.29,18.12,19.72,19.67,19.87,18.8,19.47,17.42,20.33,18.95
544,17.52,18.44,17.9,20.06,18.39,19.33,18.15,19.79,19.74,19.94,18.86,19.51,17.45,20.39,19.0
545,17.8,18.71,18.16,20.38,18.64,19.63,18.42,20.11,20.05,20.27,19.12,19.78,17.74,20.67,19.26
546,17.87,18.7,18.17,20.46,18.68,19.67,18.46,20.17,20.11,20.33,19.16,19.84,17.83,20.72,19.29
547,18.1,18.91,18.35,20.73,18.91,19.94,18.65,20.44,20.38,20.61,19.4,20.07,18.04,20.98,19.55
548,17.87,18.72,18.18,20.48,18.68,19.67,18.46,20.17,20.11,20.33,19.16,19.82,17.83,20.7,19.3
549,17.89,18.7,18.17,20.48,18.66,19.67,18.46,20.17,20.11,20.33,19.16,19.8,17.85,20.68,19.29
550,18.13,19.01,18.45,20.78,18.97,19.96,18.73,20.46,20.41,20.63,19.43,20.07,18.09,21.0,19.6
551,18.13,19.04,18.48,20.78,18.99,19.96,18.75,20.46,20.41,20.63,19.43,20.07,18.08,20.98,19.6
552,17.87,18.77,18.22,20.48,18.7,19.67,18.48,20.17,20.11,20.33,19.16,19.8,17.82,20.68,19.3
553,18.09,19.06,18.49,20.81,18.99,19.96,18.73,20.48,20.42,20.64,19.43,20.08,17.98,21.02,19.66
554,18.9,19.79,19.15,21.8,19.83,20.92,19.48,21.47,21.41,21.66,20.3,21.02,18.76,22.01,20.55
555,19.12,19.89,19.22,22.07,20.02,21.19,19.61,21.76,21.7,21.95,20.54,21.28,18.96,22.31,20.77
556,13.59,19.9,19.22,22.0,20.04,21.08,19.59,21.69,21.63,21.89,17.0,21.2,-8.97,22.24,20.77
557,13.67,19.91,19.22,22.18,20.04,21.23,19.63,21.84,21.78,22.04,17.0,21.33,-8.97,22.37,20.83
558,13.65,19.91,19.22,22.13,20.02,21.19,19.61,21.8,21.74,21.99,16.99,21.27,-8.95,22.33,20.81
559,13.76,20.1,19.37,22.33,20.22,21.36,19.77,21.99,21.93,22.17,17.14,21.46,-9.0,22.53,21.04
560,13.75,20.05,19.31,22.31,20.21,21.36,19.75,21.99,21.93,22.19,17.13,21.44,-9.01,22.53,21.02
561,13.66,20.14,19.41,22.33,20.26,21.36,19.83,21.99,21.93,22.19,17.07,21.42,-9.56,22.53,21.06
562,13.7,19.97,19.26,22.2,20.09,21.23,19.67,21.86,21.8,22.06,17.04,21.29,-8.88,22.39,20.89
563,13.8,20.2,19.42,22.35,20.26,21.36,19.82,21.99,21.93,22.17,17.18,21.43,-8.91,22.53,21.08
564,19.26,20.13,19.4,22.36,20.21,21.36,19.8,22.0,21.92,22.16,20.69,21.45,19.02,22.54,21.03
565,19.23,20.03,19.3,22.33,20.19,21.34,19.73,21.97,21.91,22.17,20.66,21.4,18.99,22.51,21.0
566,13.72,19.97,19.24,22.26,20.13,21.27,19.67,21.93,21.85,22.1,18.12,21.33,-7.32,22.44,20.92
567,15.85,20.93,20.19,23.21,21.05,22.23,20.62,22.88,22.79,23.08,36.77,22.32,26.13,23.43,21.86
568,15.47,20.54,19.82,22.59,20.59,21.66,20.2,22.3,22.22,22.51,36.02,21.78,25.59,22.87,21.35
569,15.83,20.86,20.12,23.18,20.99,22.15,20.58,22.87,22.79,23.06,36.48,22.23,26.44,23.43,21.81
570,15.83,20.89,20.17,23.21,21.01,22.17,20.6,22.88,22.79,23.06,36.54,22.28,26.45,23.41,21.84
571,14.07,20.45,19.72,22.67,20.57,21.66,20.14,22.32,22.24,22.51,18.5,21.76,-7.38,22.87,21.35
572,14.11,20.36,19.66,22.69,20.51,21.68,20.1,22.36,22.28,22.55,17.51,21.76,-8.8,22.89,21.33
573,13.79,19.95,19.24,22.25,20.09,21.24,19.69,21.93,21.83,22.11,17.13,21.32,-8.83,22.42,20.9
574,13.74,19.95,19.24,22.18,20.04,21.17,19.65,21.86,21.78,22.04,17.07,21.25,-8.84,22.37,20.85
575,13.77,19.95,19.24,22.24,20.07,21.21,19.67,21.93,21.83,22.08,17.11,21.27,-8.85,22.44,20.9
576,13.76,19.93,19.22,22.22,20.07,21.19,19.65,21.88,21.8,22.06,17.07,21.25,-8.82,22.4,20.86
577,14.14,20.46,19.74,22.75,20.56,21.68,20.16,22.41,22.3,22.57,17.53,21.74,-8.77,22.91,21.37
578,14.49,20.89,20.15,23.27,21.02,22.15,20.58,22.9,22.81,23.08,17.95,22.19,-8.75,23.41,21.84
579,14.43,21.01,20.25,23.36,21.12,22.26,20.7,23.01,22.92,23.21,18.02,22.28,-8.79,23.55,21.97
580,14.57,21.21,20.46,23.6,21.3,22.47,20.9,23.22,23.14,23.41,18.17,22.51,-8.82,23.76,22.15
581,14.55,21.13,20.38,23.6,21.28,22.49,20.84,23.22,23.14,23.43,18.16,22.53,-8.89,23.74,22.13
582,14.57,21.19,20.44,23.58,21.3,22.47,20.88,23.2,23.12,23.39,18.17,22.49,-8.81,23.72,22.15
583,14.58,21.27,20.52,23.62,21.34,22.47,20.94,23.24,23.14,23.43,18.19,22.49,-8.81,23.76,22.19
584,14.6,21.32,20.56,23.62,21.36,22.49,20.98,23.24,23.16,23.43,18.23,22.51,-8.81,23.79,22.22
585,14.76,21.45,20.71,23.88,21.55,22.72,21.15,23.5,23.39,23.69,18.41,22.74,-8.8,24.03,22.42
586,15.47,22.44,21.6,24.9,22.51,23.66,22.07,24.48,24.39,24.68,19.26,23.68,-8.76,25.05,23.42
587,15.4,22.29,21.49,24.79,22.4,23.58,21.96,24.4,24.29,24.59,19.15,23.58,-8.74,24.94,23.3
588,20.89,21.88,21.11,24.23,21.92,23.11,21.56,23.88,23.8,24.08,22.4,23.11,20.63,24.44,22.81
589,21.45,22.6,21.78,24.87,22.58,23.68,22.2,24.5,24.41,24.7,23.0,23.7,21.18,25.12,23.46
590,21.55,22.66,21.83,24.99,22.68,23.79,22.28,24.61,24.5,24.81,23.1,23.79,21.32,25.21,23.57
591,21.61,22.63,21.83,24.83,22.66,23.77,22.28,24.57,24.46,24.75,23.1,23.81,21.43,25.19,23.52
592,21.65,22.5,21.74,24.79,22.57,23.74,22.21,24.52,24.41,24.7,23.08,23.79,21.52,25.14,23.43
593,20.75,21.56,20.82,23.71,21.63,22.75,21.26,23.5,23.41,23.67,22.11,22.77,20.64,24.03,22.45
594,20.49,21.24,20.51,23.41,21.33,22.48,20.97,23.24,23.14,23.41,21.85,22.48,20.36,23.75,22.17
595,20.88,21.69,20.92,23.94,21.8,22.93,21.39,23.69,23.6,23.88,22.29,22.92,20.75,24.24,22.66
596,20.88,21.73,20.96,23.92,21.82,22.92,21.41,23.69,23.58,23.86,22.29,22.93,20.73,24.24,22.66
597,20.82,21.61,20.84,23.9,21.76,22.91,21.33,23.69,23.6,23.88,22.23,22.89,20.65,24.24,22.61
598,20.82,21.55,20.79,23.94,21.74,22.94,21.31,23.71,23.62,23.9,22.23,22.91,20.65,24.26,22.59
599,20.59,21.4,20.63,23.68,21.52,22.67,21.12,23.45,23.35,23.6,21.99,22.65,20.4,23.98,22.37
600,20.41,21.14,20.39,23.47,21.31,22.49,20.89,23.24,23.14,23.37,21.79,22.47,20.22,23.77,22.15
601,20.43,21.18,20.43,23.49,21.35,22.51,20.93,23.24,23.14,23.39,21.81,22.49,20.24,23.79,22.17
602,20.65,21.5,20.71,23.7,21.6,22.73,21.2,23.45,23.36,23.57,22.07,22.7,20.48,24.02,22.43
603,20.23,20.98,20.23,23.44,21.17,22.35,20.75,23.11,23.0,23.25,21.65,22.29,20.06,23.65,22.0
604,20.14,20.89,20.14,23.46,21.09,22.32,20.66,23.07,22.99,23.23,21.55,22.26,19.92,23.61,21.97
605,14.58,21.01,20.24,23.6,21.22,22.43,20.76,23.18,23.08,23.35,17.99,22.35,-8.96,23.7,22.08
606,14.49,21.0,20.23,23.44,21.12,22.28,20.7,23.03,22.92,23.17,17.89,22.2,-8.95,23.55,21.97
607,14.46,21.03,20.23,23.45,21.15,22.24,20.71,23.01,22.93,23.18,17.89,22.14,-9.01,23.55,22.0
608,14.53,21.02,20.23,23.59,21.19,22.36,20.73,23.13,23.05,23.29,17.97,22.25,-8.99,23.67,22.07
609,14.62,21.12,20.33,23.68,21.3,22.47,20.83,23.24,23.14,23.39,18.09,22.38,-8.98,23.79,22.16
610,14.64,21.13,20.37,23.7,21.27,22.51,20.88,23.26,23.16,23.43,18.09,22.4,-8.94,23.81,22.15
611,14.63,21.17,20.42,23.68,21.3,22.47,20.9,23.24,23.14,23.41,18.05,22.36,-8.92,23.79,22.15
612,14.62,21.13,20.38,23.66,21.28,22.45,20.86,23.22,23.12,23.41,18.04,22.34,-8.92,23.79,22.13
613,14.61,21.14,20.36,23.66,21.28,22.41,20.86,23.22,23.12,23.39,18.04,22.31,-8.9,23.77,22.14
614,20.26,21.15,20.4,23.66,21.26,22.43,20.88,23.22,23.12,23.39,21.7,22.3,20.02,23.78,22.14
615,20.29,21.19,20.44,23.62,21.28,22.45,20.92,23.24,23.14,23.41,21.71,22.34,20.1,23.81,22.15
616,14.74,21.37,20.59,23.62,21.44,22.51,21.06,23.26,23.18,23.43,18.15,22.42,-8.88,23.85,22.28
617,20.54,21.45,20.67,23.8,21.56,22.68,21.15,23.44,23.33,23.63,21.94,22.57,20.32,23.97,22.4
618,20.54,21.37,20.6,23.84,21.51,22.7,21.11,23.46,23.38,23.65,21.96,22.59,20.32,23.99,22.36
619,14.85,21.36,20.6,23.91,21.53,22.72,21.11,23.5,23.4,23.67,18.27,22.62,-8.91,24.03,22.4
620,20.77,21.5,20.73,24.12,21.69,22.91,21.28,23.72,23.61,23.89,22.16,22.82,20.58,24.25,22.56
621,20.79,21.62,20.83,24.1,21.77,22.9,21.34,23.72,23.61,23.89,22.18,22.82,20.6,24.25,22.63
622,20.54,21.26,20.52,23.86,21.45,22.66,21.05,23.46,23.36,23.65,21.92,22.57,20.35,23.99,22.32
623,20.77,21.52,20.77,24.17,21.71,22.91,21.3,23.72,23.63,23.91,22.14,22.8,20.58,24.25,22.56
624,20.6,21.36,20.62,23.97,21.53,22.7,21.15,23.53,23.42,23.72,21.96,22.61,20.39,24.05,22.38
625,20.56,21.24,20.52,23.97,21.45,22.7,21.07,23.52,23.42,23.71,21.92,22.61,20.35,24.05,22.32
626,20.75,21.41,20.66,24.21,21.62,22.9,21.24,23.76,23.65,23.95,22.09,22.82,20.51,24.29,22.54
627,20.47,21.1,20.36,23.9,21.35,22.68,20.95,23.48,23.37,23.67,21.77,22.57,20.19,24.03,22.26
628,20.48,21.18,20.42,23.99,21.45,22.72,21.01,23.54,23.44,23.76,21.83,22.61,20.18,24.09,22.34
629,20.48,21.16,20.42,24.03,21.43,22.72,21.01,23.56,23.46,23.76,21.83,22.61,20.19,24.05,22.34
630,20.48,21.11,20.38,24.03,21.41,22.72,20.99,23.56,23.46,23.78,21.83,22.61,20.21,24.05,22.32
631,20.46,21.03,20.34,24.07,21.35,22.7,20.93,23.58,23.48,23.8,21.79,22.59,20.21,24.05,22.28
632,21.26,22.0,21.26,24.98,22.26,23.54,21.83,24.48,24.37,24.7,22.66,23.43,21.0,24.98,23.21
633,21.39,22.1,21.33,25.16,22.38,23.71,21.92,24.63,24.52,24.86,22.8,23.6,21.11,25.14,23.35
634,22.6,23.39,22.58,26.59,23.65,25.03,23.21,26.0,25.89,26.24,24.09,24.96,22.32,26.56,24.65
635,22.89,23.74,22.91,26.92,23.99,25.34,23.52,26.31,26.19,26.52,24.4,25.27,22.58,26.9,24.99
636,23.06,23.82,22.98,27.13,24.12,25.55,23.65,26.52,26.41,26.69,24.58,25.48,22.75,27.14,25.15
637,23.34,24.13,23.26,27.43,24.44,25.89,23.94,26.8,26.7,26.99,24.88,25.81,22.97,27.43,25.45
638,23.73,24.46,23.61,27.9,24.83,26.32,24.32,27.25,27.15,27.45,25.3,26.27,23.39,27.82,25.86
639,16.75,23.64,22.83,26.82,23.94,25.36,23.49,26.27,26.18,26.51,20.39,25.28,-8.71,26.82,24.93
640,16.75,23.64,22.83,26.82,23.94,25.36,23.49,26.27,26.18,26.51,20.39,25.28,-8.71,26.82,24.93
641,16.75,23.64,22.83,26.82,23.94,25.36,23.49,26.27,26.18,26.51,20.39,25.28,-8.71,26.82,24.93
642,16.75,23.64,22.83,26.82,23.94,25.36,23.49,26.27,26.18,26.51,20.39,25.28,-8.71,26.82,24.93
643,16.75,23.64,22.83,26.82,23.94,25.36,23.49,26.27,26.18,26.51,20.39,25.28,-8.71,26.82,24.93
644,16.75,23.64,22.83,26.82,23.94,25.36,23.49,26.27,26.18,26.51,20.39,25.28,-8.71,26.82,24.93
645,16.75,23.64,22.83,26.82,23.94,25.36,23.49,26.27,26.18,26.51,20.39,25.28,-8.71,26.82,24.93
646,16.75,23.64,22.83,26.82,23.94,25.36,23.49,26.27,26.18,26.51,20.39,25.28,-8.71,26.82,24.93
647,16.75,23.64,22.83,26.82,23.94,25.36,23.49,26.27,26.18,26.51,20.39,25.28,-8.71,26.82,24.93
648,16.75,23.64,22.83,26.82,23.94,25.36,23.49,26.27,26.18,26.51,20.39,25.28,-8.71,26.82,24.93
649,16.75,23.64,22.83,26.82,23.94,25.36,23.49,26.27,26.18,26.51,20.39,25.28,-8.71,26.82,24.93
650,25.21,26.12,25.29,123.0,26.38,27.94,25.99,28.92,28.8,29.13,26.84,27.94,24.82,29.6,27.36
651,25.18,26.09,25.26,50.38,26.35,27.91,25.96,28.87,28.76,29.08,26.82,27.93,24.82,29.54,27.33
652,24.93,25.8,25.01,50.38,26.06,27.63,25.72,28.58,28.45,28.76,26.55,27.65,24.59,29.25,27.01
653,25.21,26.09,25.29,132.47,26.38,27.94,25.99,28.9,28.77,29.08,26.87,27.96,24.84,29.52,27.36
654,25.42,26.18,25.37,50.82,26.55,28.15,26.13,29.09,28.98,29.3,27.07,28.17,25.08,29.71,27.49
655,21.03,29.22,28.31,173.78,29.6,31.37,29.16,32.45,32.34,32.69,25.62,31.4,-8.56,33.18,30.67
