,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl
437,24.71,17.86,30.81,19.26,30.47,30.68,30.86,30.79,17.17,15.88,32.67,18.59,16.05,17.55,35.07
438,23.59,17.87,28.89,19.24,28.59,28.79,28.95,28.92,16.96,16.01,30.42,18.56,16.03,17.53,35.07
439,24.33,17.83,30.64,19.01,30.28,30.5,30.64,30.62,16.55,15.18,32.61,18.37,16.14,17.38,32.44
440,24.78,17.61,30.85,18.61,30.51,30.74,30.85,30.83,17.22,16.0,32.69,17.94,15.31,16.88,35.13
441,24.65,17.18,30.8,19.37,30.46,30.67,30.78,30.78,17.08,15.84,32.68,18.7,16.14,17.59,35.1
442,21.91,17.9,25.5,19.22,25.27,25.46,25.62,25.6,17.18,17.23,26.24,18.53,15.97,17.44,35.09
443,20.28,17.75,28.77,19.45,28.36,28.53,28.59,28.58,10.11,7.29,31.98,18.78,17.38,17.84,27.41
444,22.03,17.82,26.51,11.5,26.26,26.45,26.55,26.56,16.29,15.72,27.72,10.94,7.35,9.87,35.8
445,22.6,10.58,27.31,18.38,27.05,27.25,27.33,27.36,16.62,16.02,28.59,17.75,15.85,16.77,29.39
446,24.7,16.91,30.79,18.78,30.45,30.68,30.75,30.78,17.05,15.81,32.66,18.13,16.13,17.12,30.35
447,23.13,17.25,28.12,19.23,27.84,28.04,28.09,28.15,16.77,15.95,29.56,18.55,15.91,17.42,35.1
448,23.32,17.73,28.94,18.88,28.62,28.84,28.87,28.93,16.32,15.23,30.65,18.25,16.05,17.21,31.46
449,24.25,17.42,30.59,18.38,30.25,30.46,30.49,30.56,16.46,15.1,32.6,17.75,15.31,16.69,32.86
450,22.84,16.94,29.92,18.58,29.57,29.76,29.77,29.85,14.17,12.25,32.39,17.88,15.18,16.78,35.16
451,20.27,17.07,28.75,16.03,28.34,28.51,28.52,28.57,10.11,7.22,31.97,15.39,12.32,14.29,35.41
452,19.32,14.75,28.3,11.48,27.88,28.04,28.04,28.07,8.64,5.37,31.81,10.92,7.26,9.85,35.82
453,16.37,10.59,26.96,9.81,26.49,26.62,26.62,26.61,3.94,-0.32,31.36,9.27,5.39,8.23,35.96
454,25.06,9.07,31.36,4.67,31.02,31.25,31.31,31.37,17.42,15.73,33.34,4.18,-0.32,3.16,36.42
455,28.34,4.25,30.67,19.25,30.45,30.7,30.8,30.91,25.24,25.67,30.59,18.6,15.78,17.64,35.93
456,28.29,26.0,30.68,27.67,30.45,30.7,30.8,30.88,25.24,25.31,30.72,26.95,25.78,26.14,31.03
457,28.32,25.97,30.68,27.39,30.45,30.7,30.8,30.88,25.24,25.31,30.72,26.72,25.36,26.03,31.24
458,27.28,25.99,28.75,27.39,28.56,28.8,28.91,28.99,25.24,25.52,28.44,26.74,25.36,26.01,31.24
459,27.18,25.97,28.54,27.24,28.35,28.59,28.67,28.77,25.24,25.39,28.22,26.66,25.57,26.05,28.53
460,29.73,25.99,33.3,27.1,33.02,33.28,33.33,33.43,25.26,24.5,33.98,26.6,25.44,25.99,28.33
461,28.25,26.03,30.71,27.22,30.51,30.73,30.78,30.88,25.14,24.82,30.95,26.57,24.58,25.83,35.15
462,25.49,25.89,30.84,27.02,30.54,30.74,30.75,30.84,19.07,17.44,32.5,26.42,24.89,25.77,31.61
463,25.94,19.69,31.63,20.66,31.3,31.5,31.53,31.62,19.11,17.38,33.41,20.06,17.47,19.25,34.68
464,25.47,19.74,30.82,20.75,30.52,30.72,30.73,30.84,19.03,17.44,32.45,20.14,17.42,19.29,35.74
465,25.35,19.65,31.38,20.65,31.05,31.25,31.29,31.36,18.17,16.1,33.36,20.05,17.46,19.23,34.61
466,25.35,18.76,31.37,19.62,31.04,31.24,31.3,31.33,18.19,16.12,33.34,19.04,16.12,18.23,35.89
467,25.34,18.79,31.39,19.64,31.05,31.24,31.32,31.35,18.17,16.21,33.35,19.06,16.15,18.25,35.87
468,27.77,18.76,32.39,19.68,32.11,32.32,32.41,32.47,22.13,20.9,33.67,19.05,16.25,18.27,35.86
469,26.93,22.84,30.77,23.88,30.52,30.71,30.82,30.86,22.16,21.32,31.69,23.25,20.96,22.48,35.43
470,28.24,22.86,30.68,23.96,30.46,30.67,30.78,30.85,25.06,24.89,30.91,23.35,21.41,22.6,33.06
471,25.79,25.84,28.72,27.01,28.49,28.69,28.77,28.84,22.14,21.63,29.23,26.41,25.0,25.72,31.55
472,24.0,22.81,28.79,23.82,28.52,28.7,28.77,28.82,18.18,16.77,30.26,23.28,21.72,22.63,30.16
473,23.98,18.76,28.81,19.69,28.54,28.7,28.77,28.82,18.16,16.74,30.28,19.11,16.82,18.38,32.18
474,25.06,18.73,31.2,19.67,30.88,31.07,31.11,31.16,17.73,15.7,33.28,19.07,16.8,18.36,32.21
475,25.33,18.32,31.32,19.22,31.0,31.17,31.22,31.25,18.19,16.21,33.32,18.59,15.74,17.79,35.86
476,25.08,18.78,31.23,19.66,30.9,31.08,31.12,31.17,17.69,15.68,33.29,19.05,16.25,18.25,35.84
477,24.53,18.29,31.65,19.21,31.29,31.46,31.53,31.57,16.12,13.64,34.17,18.58,15.71,17.76,35.88
478,25.21,16.67,31.95,17.53,31.6,31.78,31.84,31.9,17.26,14.91,34.27,16.88,13.65,16.05,37.24
479,25.12,17.81,31.27,18.68,30.93,31.11,31.18,31.22,17.81,15.61,33.32,18.04,14.92,17.23,37.12
480,25.1,18.39,31.23,19.19,30.9,31.07,31.14,31.2,17.84,15.61,33.29,18.6,15.62,17.83,35.9
481,23.4,18.41,29.64,19.19,29.31,29.49,29.53,29.58,16.13,13.88,31.77,18.62,15.61,17.84,35.86
482,23.85,16.61,29.61,17.39,29.3,29.48,29.52,29.58,17.07,15.05,31.5,16.8,13.89,16.09,34.42
483,23.87,17.6,29.61,18.39,29.31,29.48,29.52,29.58,17.08,15.05,31.51,17.82,15.06,17.12,33.89
484,23.85,17.6,29.62,18.39,29.31,29.49,29.52,29.6,17.06,15.06,31.55,17.84,15.06,17.11,33.92
485,23.88,17.59,29.64,18.4,29.33,29.49,29.54,29.6,17.08,15.03,31.57,17.82,15.06,17.11,33.95
486,23.86,17.61,29.64,18.39,29.33,29.49,29.52,29.6,17.1,15.03,31.57,17.83,15.06,17.11,33.98
487,24.16,17.62,29.63,18.37,29.35,29.49,29.54,29.6,17.66,15.7,31.46,17.83,15.06,17.13,33.98
488,24.15,18.21,29.63,18.96,29.33,29.5,29.53,29.61,17.7,15.71,31.45,18.43,15.73,17.71,33.74
489,23.9,18.23,29.64,18.97,29.33,29.49,29.52,29.6,17.18,15.12,31.56,18.44,15.75,17.74,33.72
490,23.9,17.7,29.64,18.45,29.34,29.49,29.54,29.6,17.16,15.08,31.58,17.89,15.15,17.19,33.95
491,23.89,17.69,29.65,18.42,29.34,29.51,29.55,29.6,17.14,15.06,31.61,17.86,15.11,17.18,34.0
492,23.86,17.67,29.64,18.4,29.34,29.51,29.54,29.6,17.11,15.06,31.59,17.85,15.09,17.16,34.03
493,23.86,17.64,29.62,18.4,29.33,29.49,29.52,29.58,17.09,15.06,31.55,17.83,15.09,17.14,33.99
494,23.43,17.62,28.85,18.4,28.56,28.72,28.77,28.83,17.07,15.19,30.62,17.83,15.11,17.12,33.95
495,23.86,17.58,29.65,18.37,29.34,29.51,29.55,29.6,17.08,15.06,31.59,17.81,15.24,17.13,32.85
496,24.62,17.61,31.0,18.4,30.66,30.83,30.88,30.9,17.16,14.87,33.2,17.83,15.11,17.13,33.99
497,24.35,17.7,30.91,18.5,30.59,30.74,30.8,30.82,16.71,14.38,33.19,17.89,14.92,17.14,35.89
498,24.63,17.22,31.0,18.04,30.68,30.83,30.89,30.92,17.16,14.89,33.2,17.44,14.44,16.68,35.97
499,24.63,17.68,31.0,18.51,30.68,30.83,30.89,30.92,17.16,14.89,33.2,17.91,14.94,17.15,35.89
500,23.89,17.68,29.63,18.51,29.35,29.51,29.57,29.6,17.16,15.16,31.55,17.91,14.94,17.15,35.89
501,20.52,17.69,23.42,18.49,23.25,23.37,23.44,23.49,17.08,16.16,24.15,17.91,15.22,17.21,33.92
502,20.54,17.57,23.44,18.18,23.27,23.39,23.47,23.5,17.12,16.15,24.17,17.8,16.21,17.34,25.19
503,20.53,17.6,23.44,18.19,23.25,23.39,23.45,23.49,17.1,16.26,24.12,17.79,16.18,17.37,25.21
504,20.54,17.59,23.44,18.27,23.27,23.39,23.47,23.5,17.1,16.2,24.14,17.85,16.31,17.39,25.14
505,20.77,17.6,22.12,18.23,21.99,22.13,22.2,22.26,19.12,18.87,22.08,17.82,16.25,17.37,25.17
506,20.74,19.64,22.12,20.28,21.99,22.13,22.2,22.26,19.1,18.85,22.09,19.91,18.93,19.58,22.32
507,20.77,19.62,22.12,20.26,21.99,22.13,22.22,22.26,19.12,18.92,22.07,19.88,18.92,19.56,22.31
508,20.68,19.64,22.56,20.32,22.41,22.55,22.64,22.66,18.39,17.98,22.77,19.95,19.0,19.58,22.28
509,20.98,18.92,22.53,19.59,22.39,22.53,22.65,22.67,19.1,18.81,22.57,19.21,18.05,18.8,23.25
510,20.86,19.62,22.27,20.31,22.13,22.27,22.39,22.41,19.12,18.94,22.24,19.92,18.89,19.56,22.85
511,21.79,19.66,23.4,20.38,23.25,23.4,23.52,23.52,19.89,19.63,23.44,19.99,19.01,19.62,22.45
512,28.93,20.41,32.92,21.17,32.67,32.83,33.0,32.97,24.15,22.99,33.84,20.77,19.71,20.37,23.75
513,23.51,24.85,30.58,25.83,30.24,30.38,30.46,30.47,15.17,12.65,33.07,25.25,23.08,24.59,35.21
514,24.61,15.69,31.74,16.5,31.39,31.55,31.65,31.65,16.19,13.76,34.19,15.92,12.67,15.1,36.12
515,26.22,16.73,33.78,17.67,33.41,33.58,33.71,33.68,17.26,14.82,36.34,17.05,13.8,16.19,37.23
516,25.23,17.84,32.02,18.92,31.67,31.84,31.99,31.94,17.14,14.92,34.27,18.25,14.88,17.29,39.58
517,25.22,17.74,32.03,18.71,31.68,31.85,32.0,31.96,17.13,14.92,34.28,18.1,15.0,17.22,37.18
518,25.0,17.71,31.29,18.71,30.97,31.13,31.29,31.24,17.49,15.71,33.3,18.08,15.0,17.22,37.18
519,25.31,18.07,32.06,19.22,31.72,31.89,32.06,32.0,17.21,15.24,34.29,18.55,15.79,17.68,35.91
520,25.29,17.82,32.07,18.96,31.73,31.9,32.08,32.01,17.21,15.14,34.28,18.29,15.33,17.37,37.14
521,22.96,17.8,24.3,18.91,24.15,24.33,24.62,24.48,21.18,21.69,24.01,18.24,15.25,17.33,37.16
522,27.15,21.8,33.73,23.08,33.37,33.57,33.82,33.69,19.22,17.5,35.76,22.52,21.85,22.0,24.1
523,28.35,19.88,34.23,21.21,33.89,34.1,34.39,34.22,21.25,19.97,35.89,20.46,17.65,19.51,38.44
524,29.03,21.95,37.26,23.42,36.83,37.04,37.25,37.14,19.22,16.9,39.97,22.64,20.13,21.72,38.18
525,19.32,19.91,22.13,21.34,21.94,22.1,22.26,22.24,15.89,15.73,22.64,20.52,17.04,19.42,43.43
526,19.26,16.38,22.13,17.54,21.93,22.1,22.27,22.24,15.74,15.73,22.6,17.03,15.81,16.44,23.51
527,19.57,16.25,22.26,17.53,22.09,22.26,22.45,22.38,16.21,16.4,22.61,16.99,15.83,16.36,23.48
528,23.36,16.77,30.99,18.14,30.61,30.81,30.93,30.88,14.15,11.88,33.68,17.6,16.52,16.9,23.35
529,24.47,14.75,30.45,15.86,30.12,30.34,30.51,30.43,17.17,15.83,32.24,15.28,11.96,14.22,37.01
530,20.74,17.83,22.09,19.19,21.97,22.13,22.39,22.27,18.72,19.59,21.75,18.55,15.98,17.55,34.66
531,24.63,19.39,30.38,20.92,30.06,30.28,30.51,30.37,17.6,16.5,32.04,20.36,19.75,19.65,21.81
532,27.57,18.32,35.72,19.74,35.29,35.52,35.76,35.61,17.73,15.57,38.48,19.07,16.65,18.04,34.32
533,27.94,18.49,34.22,19.9,33.88,34.1,34.4,34.22,20.2,19.01,36.05,19.18,15.7,17.94,41.97
534,27.62,21.04,33.69,22.61,33.36,33.58,33.89,33.72,20.18,19.04,35.43,21.88,19.2,20.71,38.55
535,31.46,20.99,41.24,22.54,40.74,41.01,45.74,41.11,19.7,16.92,44.62,21.8,19.24,20.69,37.83
536,28.19,20.59,34.73,22.07,34.35,34.6,34.89,34.72,20.2,18.86,36.63,21.24,17.11,19.83,48.87
537,27.56,21.04,34.22,22.57,33.84,34.08,34.32,34.21,19.35,17.91,36.22,21.83,19.07,20.68,39.25
538,30.88,20.21,40.1,21.8,39.59,39.89,40.15,40.01,-17.62,17.23,43.21,21.0,18.13,19.8,38.95
539,29.48,20.65,35.19,22.31,34.82,35.1,35.41,35.25,-15.13,21.68,36.54,21.4,17.42,19.96,47.21
540,29.28,23.24,34.65,25.22,34.28,34.58,45.77,34.73,-14.87,22.09,35.83,24.31,21.94,23.04,38.61
541,29.56,23.48,35.16,25.46,34.78,35.08,54.51,35.23,22.48,22.03,36.41,24.56,22.36,23.34,37.71
542,29.55,23.49,35.18,25.49,34.8,35.1,54.51,35.26,22.48,22.02,36.44,24.58,22.3,23.31,38.43
543,32.27,23.47,34.46,25.49,34.25,34.53,54.7,34.75,28.95,30.49,33.9,24.56,22.29,23.31,38.47
544,54.32,30.14,59.41,32.62,59.03,59.46,60.0,59.27,50.1,52.7,58.49,31.64,30.89,30.52,33.93
545,54.32,52.1,59.41,56.38,59.03,59.46,60.0,59.27,50.1,52.7,58.49,54.65,53.4,52.75,58.7
546,54.1,52.1,59.08,56.38,58.76,59.19,59.95,58.94,49.7,52.51,58.22,54.65,53.4,52.75,58.7
547,43.7,51.86,47.14,56.23,46.84,47.23,54.98,47.28,39.72,41.82,46.42,54.5,53.32,52.51,58.55
548,38.84,41.35,44.91,44.74,44.47,44.83,54.72,45.05,31.29,31.56,45.84,43.37,42.42,41.91,46.55
549,38.88,32.56,41.66,35.49,41.4,41.74,47.98,42.0,34.89,36.85,40.95,34.16,32.01,32.72,47.7
550,38.86,36.33,44.96,39.43,44.52,44.88,50.85,45.1,31.26,31.51,45.9,38.18,37.42,36.86,41.0
551,43.56,32.59,47.44,35.46,47.09,47.43,48.03,47.66,39.34,41.49,46.74,34.12,31.96,32.69,47.71
552,46.34,40.88,50.39,44.33,50.07,50.43,50.89,50.54,42.34,44.62,49.57,42.92,42.09,41.53,46.82
553,61.1,44.04,67.15,47.7,66.72,67.27,67.7,66.98,56.99,59.68,66.17,46.19,45.31,44.67,49.53
554,75.58,59.25,82.85,63.78,82.24,82.85,83.44,82.4,70.02,73.57,81.56,61.82,60.6,59.92,66.17
555,75.61,72.74,82.8,78.47,82.27,82.87,83.32,82.35,70.05,73.52,81.44,75.98,74.7,73.79,81.49
556,60.87,72.84,67.03,78.65,66.6,67.15,67.39,66.98,56.59,59.52,65.93,76.08,74.72,73.75,81.51
557,75.62,58.91,82.73,63.67,82.12,82.73,83.17,82.38,70.14,73.46,81.37,61.59,60.49,59.64,65.93
558,75.69,72.92,82.73,78.43,82.12,82.73,83.25,82.47,70.21,73.38,81.29,76.02,74.51,73.83,81.22
559,75.56,73.0,82.65,78.36,81.98,82.65,83.1,82.74,70.09,73.33,81.15,76.09,74.44,73.9,81.22
560,75.59,72.87,82.73,78.29,82.12,82.73,83.1,82.78,70.29,73.46,81.22,75.96,74.31,73.77,81.0
561,60.17,73.08,66.23,78.43,65.68,66.23,66.65,66.19,55.97,58.81,65.02,76.09,74.44,73.98,81.14
562,45.64,58.2,50.38,62.85,50.01,50.38,50.85,50.58,42.71,44.78,49.51,60.86,59.71,58.99,65.14
563,58.77,44.46,64.79,47.86,64.26,64.79,65.32,64.85,54.58,57.59,63.61,46.39,45.51,44.96,49.6
564,78.58,56.76,85.89,61.43,85.27,85.97,86.67,86.03,72.81,76.49,84.4,59.42,58.53,57.59,63.67
565,54.15,75.7,59.57,81.66,59.09,59.57,60.06,59.49,50.61,53.0,58.43,78.99,77.82,76.72,84.56
566,51.09,52.62,55.73,56.59,55.27,55.73,56.18,55.82,47.25,49.48,54.61,54.85,53.93,53.33,58.49
567,54.38,49.08,59.46,52.88,58.98,59.46,60.01,59.5,50.47,52.85,58.38,51.21,50.34,49.79,54.66
568,47.68,52.47,51.8,56.48,51.43,51.89,52.13,51.95,43.92,46.0,50.86,54.75,53.77,53.17,58.44
569,43.5,45.67,46.68,49.2,46.3,46.68,47.02,47.06,39.3,41.38,45.79,47.7,46.8,46.28,50.95
570,40.09,40.82,43.04,44.18,42.69,43.08,43.4,43.39,36.31,38.16,42.22,42.69,42.09,41.5,45.79
571,40.11,37.72,43.01,40.74,42.66,43.04,43.36,43.36,36.35,38.16,42.22,39.41,38.82,38.31,42.22
572,39.34,37.72,42.14,40.74,41.8,42.18,42.49,42.53,35.62,37.39,41.37,39.44,38.82,38.35,42.26
573,40.43,37.0,43.47,39.88,43.11,43.51,43.94,43.86,36.35,38.57,42.72,38.69,38.04,37.58,41.41
574,40.42,37.74,43.3,41.14,42.94,43.3,48.84,43.64,36.36,38.48,42.62,39.72,39.28,38.49,42.68
575,40.18,37.85,43.0,41.09,42.69,43.04,53.76,43.34,36.18,38.18,42.33,39.71,39.2,38.45,42.62
576,40.38,37.63,43.34,40.8,42.98,43.34,56.43,43.65,36.36,38.45,42.66,39.47,38.89,38.26,42.29
577,42.6,37.81,47.34,41.09,46.9,47.29,56.39,47.49,36.35,37.97,47.34,39.71,39.11,38.48,42.62
578,43.3,37.86,47.49,41.41,47.06,47.45,56.4,47.62,36.53,39.17,47.24,39.9,38.63,38.44,48.11
579,43.59,39.84,46.68,42.52,46.3,46.68,56.94,46.94,39.01,41.3,45.92,41.21,39.81,39.57,47.79
580,56.75,40.66,60.81,44.18,60.37,60.87,61.48,61.14,51.14,53.85,59.82,42.78,41.98,41.34,45.88
581,57.0,53.24,60.9,57.66,60.46,60.96,61.57,61.25,51.32,53.98,59.9,55.78,54.68,54.12,59.76
582,177.03,53.53,189.32,57.85,187.77,189.32,190.18,190.57,161.07,167.78,185.87,56.03,54.81,54.25,59.9
583,82.48,167.62,88.38,179.83,87.73,88.45,89.02,89.07,74.32,78.25,86.77,174.16,170.37,169.68,185.71
584,75.81,77.37,81.38,83.8,80.79,81.46,82.05,81.95,68.57,72.2,79.9,81.06,79.54,78.58,86.69
585,43.95,71.39,47.17,77.31,46.83,47.21,56.36,47.54,39.5,41.81,46.32,74.79,73.31,72.49,79.9
586,37.07,41.04,39.96,44.73,39.64,40.0,58.66,40.32,32.97,35.33,39.2,43.19,42.5,41.85,46.36
587,32.86,34.27,35.46,37.79,35.17,35.52,56.69,35.81,29.32,31.35,34.79,36.38,35.91,35.07,39.2
588,32.74,30.41,35.27,33.53,34.98,35.33,59.47,35.62,29.29,31.17,34.62,32.25,31.86,31.15,34.79
589,34.76,30.41,37.48,33.32,37.14,37.52,56.73,37.82,31.1,33.1,36.77,32.1,31.65,31.08,34.5
590,32.73,32.26,35.18,35.38,34.86,35.21,57.01,35.5,29.29,31.04,34.48,34.09,33.58,33.0,36.63
591,38.17,30.43,41.04,33.24,40.71,41.12,56.79,41.45,34.08,36.24,40.3,32.09,31.52,31.04,34.39
592,37.24,35.46,39.96,38.81,39.6,40.0,56.74,40.32,33.36,35.32,39.27,37.43,36.76,36.17,40.26
593,36.03,34.71,39.93,37.82,39.6,40.0,56.81,40.32,33.47,35.32,39.24,36.52,35.87,35.32,39.24
594,38.75,34.81,41.54,37.86,41.2,41.58,56.8,41.91,34.75,36.71,40.82,36.55,35.83,35.39,39.24
595,44.58,36.15,47.79,39.35,47.4,47.83,57.31,48.22,39.89,42.24,46.96,37.99,37.24,36.75,40.78
596,41.35,41.54,44.25,45.27,43.89,44.33,63.93,44.65,37.13,39.18,43.53,43.71,42.85,42.24,46.96
597,39.45,38.66,42.4,42.0,42.01,42.43,58.86,42.74,35.36,37.43,41.71,40.59,39.79,39.26,43.57
598,34.35,36.75,43.23,40.09,42.67,43.05,57.87,43.2,23.56,21.66,46.69,38.71,38.01,37.4,41.72
599,32.81,24.64,43.28,26.7,42.65,43.04,55.87,43.16,20.22,17.3,47.65,25.62,21.99,24.14,49.55
600,35.11,21.19,43.59,22.93,43.02,43.4,58.31,43.59,24.62,23.11,46.78,21.93,17.57,20.43,51.47
601,41.22,25.75,44.06,27.98,43.7,44.14,58.08,44.46,36.69,38.9,43.3,26.87,23.47,25.4,49.4
602,37.38,38.32,43.7,41.74,43.21,43.6,57.72,43.87,29.27,29.33,44.87,40.38,39.46,38.9,43.34
603,35.14,30.54,43.67,33.33,43.1,43.5,56.1,43.69,24.62,23.12,46.08,32.08,29.75,30.63,46.88
604,32.97,25.73,43.27,27.98,42.63,43.02,56.06,43.18,20.46,17.58,46.8,26.84,23.46,25.37,49.43
605,34.93,21.46,43.19,23.13,42.62,43.0,58.39,43.21,24.64,23.07,45.58,22.17,17.83,20.68,51.28
606,34.4,25.79,43.21,27.89,42.63,43.03,56.56,43.2,23.47,21.56,45.92,26.81,23.43,25.33,48.88
607,35.16,24.59,43.62,26.59,43.05,43.43,58.31,43.64,24.64,23.1,46.06,25.54,21.89,24.05,49.55
608,35.44,25.8,43.16,27.97,42.62,43.0,57.97,43.23,25.76,24.65,45.2,26.88,23.43,25.37,49.41
609,36.81,26.95,43.89,29.23,43.37,43.76,58.34,44.01,27.89,27.26,45.53,28.11,25.0,26.62,48.12
610,36.91,29.13,43.93,31.6,43.41,43.83,57.88,44.08,28.03,27.4,45.55,30.41,27.65,28.97,48.04
611,36.36,29.27,43.09,31.72,42.59,43.0,58.53,43.25,27.81,27.32,44.62,30.56,27.8,29.09,48.03
612,34.37,29.0,42.68,31.49,42.12,42.52,58.04,42.72,24.12,22.57,45.1,30.27,27.71,28.88,46.97
613,33.25,25.21,40.11,27.29,39.62,40.0,55.82,40.24,24.65,23.9,41.8,26.17,22.9,24.8,48.41
614,32.02,25.73,40.57,27.96,40.01,40.37,56.07,40.57,21.61,19.72,43.21,26.85,24.24,25.53,44.31
615,33.92,22.59,40.08,24.44,39.62,40.0,56.61,40.24,26.09,25.81,41.39,23.39,20.02,22.08,46.71
616,31.83,27.23,41.43,29.61,40.82,41.2,58.91,41.36,20.12,17.54,44.68,28.46,26.18,27.15,43.45
617,31.88,21.11,40.18,22.73,39.63,40.0,56.48,40.2,21.61,19.8,42.78,21.73,17.8,20.35,48.82
618,31.18,22.64,40.21,24.44,39.64,39.99,50.73,40.18,20.06,17.77,43.22,23.44,20.08,22.08,46.19
619,29.49,21.07,41.18,22.7,40.51,40.87,48.73,40.98,15.42,11.3,45.72,21.73,18.03,20.37,47.07
620,31.35,16.29,42.03,17.31,41.39,41.76,41.9,41.89,18.39,15.06,45.93,16.49,11.47,15.09,51.19
621,49.42,19.35,72.25,20.69,70.96,71.58,71.73,71.69,22.14,13.55,81.47,19.79,15.28,18.38,50.73
622,35.0,23.53,47.15,24.95,46.42,46.83,47.01,46.97,20.24,16.39,51.59,23.6,13.73,21.06,92.4
623,32.23,21.32,43.14,22.8,42.54,42.89,42.95,43.0,18.79,15.42,47.13,21.78,16.59,20.17,57.1
624,31.47,19.85,42.21,21.12,41.64,41.97,42.0,42.09,18.33,14.98,46.17,20.41,15.62,18.81,52.12
625,31.29,19.32,42.15,20.56,41.56,41.91,41.95,42.03,18.16,14.74,46.14,19.84,15.18,18.32,51.08
626,31.3,19.08,42.18,20.33,41.59,41.94,42.0,42.07,18.16,14.79,46.15,19.59,14.94,18.11,51.1
627,25.3,19.08,31.91,20.36,31.52,31.8,31.83,31.94,17.12,15.61,33.98,19.61,14.97,18.13,51.08
628,28.97,17.94,38.06,19.24,37.55,37.87,37.9,37.99,17.94,15.32,41.23,18.58,15.8,17.48,36.75
629,26.4,18.83,28.31,20.08,28.11,28.39,28.47,28.62,23.46,24.94,27.81,19.37,15.51,18.06,45.25
630,23.97,24.46,28.46,26.66,28.16,28.44,28.49,28.61,18.19,17.89,29.44,25.79,25.25,24.76,27.87
631,24.31,19.01,29.19,20.58,28.88,29.14,29.21,29.3,18.18,17.62,30.38,19.86,18.13,18.87,31.02
632,24.08,18.99,28.29,20.47,28.02,28.28,28.37,28.45,18.6,18.44,29.17,19.75,17.86,18.78,32.17
633,24.36,19.43,29.21,21.02,28.89,29.16,29.25,29.3,18.21,17.68,30.4,20.29,18.7,19.31,30.63
634,29.48,19.04,37.79,20.5,37.32,37.65,37.74,37.75,19.2,17.09,43.84,19.84,17.92,18.83,32.2
635,26.44,20.18,29.99,21.55,29.71,30.0,30.11,30.18,21.63,21.95,33.7,20.82,17.32,19.5,44.18
636,31.18,22.61,40.58,24.37,40.0,40.38,40.47,40.52,19.7,17.2,47.03,23.6,22.29,22.57,31.5
637,31.09,20.69,40.36,22.15,39.82,40.19,40.28,40.33,19.73,17.21,50.06,21.36,17.46,19.92,47.91
638,31.48,20.72,41.22,22.14,40.63,40.99,41.11,41.14,19.54,16.84,51.12,21.37,17.48,19.94,47.62
639,34.81,20.55,46.86,21.94,46.18,46.6,46.68,46.71,20.17,16.45,57.78,21.18,17.1,19.75,48.9
640,43.53,21.23,61.58,22.64,60.59,61.11,61.19,61.21,21.84,15.44,74.26,21.8,16.7,20.12,56.71
641,43.53,23.11,61.61,24.43,60.62,61.14,61.19,61.24,21.79,15.44,74.32,23.51,15.67,21.24,77.15
642,49.77,23.06,72.2,24.42,70.99,71.61,71.66,71.71,22.93,14.64,86.85,23.5,15.66,21.23,77.22
643,37.81,24.33,50.01,25.64,49.3,49.74,49.82,49.88,22.92,19.39,57.67,24.64,14.85,21.96,91.95
644,40.54,24.09,56.33,25.75,55.45,55.93,56.01,56.06,21.53,16.1,65.74,24.85,19.69,23.03,59.77
645,33.5,22.74,45.27,24.04,44.58,44.97,45.1,45.13,19.17,15.48,52.95,23.18,16.32,21.16,69.73
646,31.52,20.2,41.32,21.48,40.73,41.1,41.27,41.27,19.48,16.82,44.67,20.75,15.67,19.14,54.9
647,33.15,20.49,44.13,21.93,43.5,43.91,44.03,44.06,19.74,16.67,47.96,21.2,17.03,19.74,48.93
648,31.38,20.72,41.23,22.35,40.65,41.04,41.19,41.17,19.26,16.54,44.61,21.49,16.87,19.9,52.79
649,30.94,20.24,41.02,21.75,40.42,40.8,40.99,40.94,18.62,15.73,44.54,20.95,16.72,19.47,48.95
650,31.34,19.56,41.26,21.01,40.67,41.06,41.26,41.19,19.28,16.55,44.63,20.22,15.91,18.76,49.0
651,30.76,20.2,41.04,21.77,40.47,40.82,56.02,40.94,18.25,15.42,44.57,20.94,16.74,19.49,48.95
652,32.87,19.16,42.02,20.57,41.47,41.85,49.71,41.99,21.61,19.5,44.89,19.82,15.58,18.42,49.01
653,31.6,22.63,41.46,24.29,40.89,41.26,55.9,41.39,19.56,16.97,44.72,23.49,19.72,22.08,48.68
654,33.83,20.52,45.29,22.01,44.65,45.04,90.82,45.15,19.85,16.59,49.27,21.23,17.16,19.82,48.93
655,34.6,20.87,45.24,22.36,44.65,45.02,90.83,45.16,21.6,18.86,52.0,21.56,16.77,20.0,54.31
656,34.86,22.66,43.02,24.3,42.5,42.9,90.84,43.07,24.64,23.32,48.47,23.45,19.09,21.94,53.36
657,32.87,25.79,42.14,27.83,41.61,41.96,48.68,42.1,21.58,19.41,48.25,26.91,23.6,25.45,48.46
