,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
437,1.14,15.81,1.23,0.43,-1.86,15.36,-1.89,15.83,4.79,22.74,0.96,22.61,1.08,15.98,15.83
438,4.24,15.29,4.48,3.77,1.99,14.87,2.02,15.27,6.99,18.08,4.03,19.97,4.32,15.35,15.25
439,1.13,15.43,1.23,0.45,-1.78,14.99,-1.81,15.44,4.69,18.77,0.97,22.03,1.08,15.59,15.45
440,3.3,33.93,3.55,1.84,-2.95,32.95,-3.0,33.93,10.93,39.31,2.92,47.96,3.22,34.24,33.94
441,3.25,24.37,3.47,2.26,-1.06,23.67,-1.08,24.36,8.51,31.58,2.97,33.92,3.23,24.57,24.36
442,3.21,15.46,3.4,2.66,0.72,15.04,0.73,15.45,6.26,21.51,3.01,20.83,3.26,15.56,15.44
443,3.25,24.36,3.46,2.26,-1.06,23.68,-1.08,24.36,8.51,31.56,2.97,33.88,3.25,24.56,24.36
444,3.24,24.36,3.45,2.25,-1.07,23.68,-1.08,24.35,8.5,28.16,2.95,33.88,3.24,24.56,24.35
445,3.24,24.36,3.46,2.26,-1.07,23.68,-1.08,24.36,8.51,28.17,2.95,33.88,3.25,24.56,24.35
446,3.28,34.55,3.56,1.82,-3.06,33.58,-3.1,34.57,11.08,39.67,2.89,48.8,3.26,34.87,34.57
447,3.29,33.95,3.55,1.85,-2.94,32.99,-2.98,33.96,10.94,40.75,2.91,47.91,3.26,34.26,33.96
448,3.35,47.14,3.67,1.29,-5.52,45.77,-5.6,47.13,14.25,100.38,2.85,112.83,3.28,47.57,47.14
449,3.27,29.56,3.52,2.04,-2.07,28.72,-2.1,29.56,9.82,35.79,2.94,41.46,3.26,29.81,29.55
450,3.27,29.56,3.51,2.04,-2.07,28.72,-2.1,29.55,9.81,35.45,2.93,41.46,3.26,29.81,29.55
451,3.29,31.69,3.54,1.96,-2.48,30.78,-2.52,31.68,10.36,37.85,2.93,44.57,3.27,31.96,31.68
452,7.31,16.34,7.65,6.96,5.44,15.97,5.52,16.35,9.54,17.3,7.06,19.93,7.47,16.38,16.31
453,5.33,30.32,5.84,4.19,0.24,29.47,0.24,30.32,11.55,33.38,4.96,41.38,5.36,30.53,30.3
454,5.24,15.1,5.56,4.81,0.27,14.71,3.25,15.09,7.69,16.21,5.02,19.2,5.32,15.15,15.07
455,0.95,15.86,1.16,0.24,-4.11,15.39,-2.11,15.86,4.67,17.75,0.78,22.65,0.91,16.01,15.87
456,0.99,21.87,1.28,0.0,-3.24,21.22,-3.3,21.88,6.21,24.54,0.76,31.42,0.93,22.09,21.89
457,0.99,22.08,1.3,0.0,-5.1,21.44,-3.32,22.1,6.27,24.78,0.76,31.73,0.94,22.31,22.1
458,0.99,22.07,1.28,-0.01,-5.12,21.43,-3.34,22.09,6.26,24.77,0.76,31.73,0.93,22.3,22.09
459,0.99,21.87,1.29,0.01,-3.23,21.23,-3.29,21.89,6.21,24.54,0.76,31.42,0.94,22.1,21.89
460,0.95,15.86,1.16,0.24,-2.08,15.39,-2.12,15.87,4.66,17.75,0.78,22.66,0.9,16.01,15.87
461,0.96,15.85,1.19,0.26,-2.04,15.39,-2.08,15.86,4.68,18.91,0.78,22.64,0.93,16.01,15.86
462,5.24,15.11,5.54,4.82,3.18,14.71,3.23,15.09,7.68,17.4,5.03,19.22,5.32,15.15,15.07
463,8.33,16.7,8.73,8.01,6.54,16.29,6.66,16.65,10.37,18.7,8.07,19.85,8.48,16.68,16.62
464,14.39,16.07,14.87,14.44,13.86,15.74,14.07,15.97,14.7,15.84,14.07,15.71,14.68,15.9,15.91
465,14.42,16.06,14.87,14.43,13.84,15.72,14.06,15.94,14.72,15.82,14.07,15.69,14.68,15.87,15.9
466,14.43,18.85,15.0,14.36,13.4,18.45,13.61,18.75,15.44,19.0,14.09,19.69,14.73,18.71,18.7
467,18.09,20.14,18.64,18.11,17.35,19.76,17.62,20.04,18.47,21.0,17.68,19.65,18.4,19.94,19.96
468,18.11,20.13,18.64,18.13,17.33,19.73,17.62,20.0,18.49,20.98,17.69,19.65,18.42,19.93,19.94
469,18.06,20.09,18.6,18.1,17.3,19.71,17.59,19.96,18.4,20.94,17.66,19.62,18.35,19.89,19.91
470,18.06,20.09,18.6,18.1,17.3,19.71,17.59,19.96,18.4,20.94,17.66,19.62,18.35,19.89,19.91
471,18.02,20.05,18.58,18.04,17.26,19.67,17.57,19.94,18.38,20.64,17.61,19.6,18.35,19.85,19.89
472,18.11,20.11,18.64,18.13,17.33,19.73,17.62,20.0,18.47,20.7,17.69,19.65,18.4,19.91,19.94
473,18.09,20.09,18.64,18.11,17.35,19.73,17.62,20.0,18.47,20.25,17.69,19.64,18.4,19.91,19.93
474,18.16,20.13,18.67,18.16,17.38,19.76,17.65,20.04,18.55,20.27,17.75,19.65,18.46,19.95,19.96
475,18.26,20.17,18.71,18.22,17.44,19.77,17.67,20.04,18.58,20.27,17.84,19.67,18.49,19.95,19.97
476,18.22,20.2,18.69,18.2,17.38,19.76,17.65,20.04,18.55,20.59,17.8,19.65,18.46,19.95,19.96
477,18.22,20.22,18.71,18.22,17.42,19.78,17.67,20.06,18.55,20.61,17.82,19.67,18.46,19.97,19.99
478,18.15,20.2,18.69,18.15,17.4,19.76,17.65,20.06,18.49,20.59,17.73,19.65,18.42,19.96,19.98
479,18.15,20.18,18.69,18.16,17.44,19.76,17.67,20.04,18.47,20.93,17.75,19.65,18.42,19.95,19.96
480,18.2,20.19,18.71,18.18,17.45,19.77,17.69,20.04,18.53,20.95,17.76,19.66,18.46,19.95,19.97
481,18.16,20.16,18.69,18.16,17.44,19.76,17.65,20.04,18.51,20.93,17.73,19.65,18.44,19.95,19.96
482,18.13,20.13,18.66,18.11,17.39,19.73,17.62,19.98,18.49,20.84,17.69,19.62,18.4,19.91,19.93
483,18.11,20.09,18.64,18.11,17.37,19.69,17.6,19.94,18.46,20.8,17.7,19.62,18.38,19.87,19.89
484,18.15,20.13,18.66,18.13,17.39,19.71,17.62,19.98,18.49,20.84,17.71,19.64,18.4,19.89,19.91
485,18.2,20.09,18.66,18.17,17.37,19.69,17.62,19.94,18.49,20.43,17.77,19.64,18.42,19.87,19.89
486,18.17,20.11,18.66,18.15,17.37,19.71,17.62,19.96,18.47,20.43,17.73,19.64,18.4,19.89,19.91
487,18.19,20.13,18.66,18.15,17.33,19.71,17.59,19.96,18.51,20.43,17.77,19.62,18.4,19.89,19.91
488,18.26,20.18,18.67,18.2,17.35,19.75,17.6,20.0,18.55,20.73,17.82,19.64,18.44,19.93,19.94
489,18.28,20.18,18.67,18.22,17.35,19.73,17.6,20.0,18.57,20.73,17.86,19.64,18.46,19.93,19.94
490,18.35,20.24,18.73,18.29,17.44,19.78,17.66,20.06,18.62,20.78,17.93,19.69,18.51,19.99,20.0
491,20.59,22.76,21.06,20.53,19.63,22.25,19.88,22.56,20.92,22.6,20.1,22.13,20.82,22.46,22.48
492,20.59,22.81,21.09,20.55,19.67,22.3,19.92,22.61,20.96,22.62,20.1,22.17,20.86,22.5,22.52
493,20.6,22.88,21.15,20.57,19.71,22.34,19.96,22.65,20.96,22.69,20.12,22.22,20.88,22.57,22.59
494,20.58,22.87,21.13,20.55,19.67,22.34,19.94,22.65,20.9,22.51,20.1,22.2,20.84,22.57,22.59
495,20.62,22.85,21.13,20.58,19.69,22.32,19.94,22.65,20.97,22.49,20.14,22.18,20.86,22.53,22.55
496,20.61,22.76,21.06,20.55,19.61,22.23,19.88,22.56,20.94,22.39,20.12,22.13,20.82,22.44,22.46
497,20.59,22.74,21.04,20.55,19.61,22.21,19.86,22.54,20.88,22.37,20.14,22.11,20.78,22.41,22.43
498,20.62,22.83,21.26,20.64,19.83,22.33,20.04,22.62,20.97,22.48,20.14,22.31,20.95,22.52,22.54
499,13.53,26.67,14.24,13.07,10.9,25.94,11.0,26.59,16.67,27.9,13.13,31.17,13.79,26.61,26.53
500,2.73,23.21,3.12,1.79,-1.34,22.38,-1.35,23.22,7.81,26.03,2.46,31.47,2.72,23.38,23.22
501,7.34,23.3,7.83,6.67,4.16,22.58,4.2,23.27,11.24,25.43,7.02,29.38,7.43,23.37,23.24
502,13.38,14.8,13.85,13.42,12.93,14.53,13.07,14.72,13.61,15.02,13.07,14.57,13.65,14.65,14.65
503,13.43,18.48,14.02,13.33,12.37,18.07,12.49,18.4,14.58,18.87,13.08,19.7,13.72,18.36,18.35
504,13.5,23.41,14.18,13.19,11.5,22.81,11.61,23.34,15.84,24.38,13.12,26.61,13.78,23.35,23.27
505,13.49,23.4,14.14,13.17,11.48,22.81,11.58,23.33,15.82,24.37,13.11,26.6,13.76,23.33,23.26
506,9.4,23.34,9.94,8.86,6.61,22.66,6.67,23.29,12.77,24.76,9.07,28.44,9.55,23.36,23.25
507,9.39,23.32,9.97,8.87,6.65,22.66,6.71,23.29,12.76,24.76,9.07,28.43,9.56,23.36,23.25
508,9.35,17.18,9.85,9.1,7.81,16.77,7.88,17.17,11.2,17.9,9.08,19.82,9.54,17.18,17.12
509,13.38,14.8,13.9,13.46,13.0,14.58,13.12,14.77,13.61,14.65,13.08,14.62,13.66,14.7,14.7
510,27.91,30.78,28.95,28.05,27.07,30.33,27.32,30.66,28.36,30.44,27.29,30.44,28.5,30.55,30.55
511,7.22,7.87,7.44,7.24,6.95,7.8,7.01,7.89,7.32,7.84,7.06,7.81,7.33,7.86,7.87
512,9.35,17.13,9.83,9.08,7.76,16.78,7.82,17.18,11.23,20.57,9.05,19.84,9.55,17.19,17.13
513,7.31,16.53,7.73,6.95,5.42,16.1,5.46,16.55,9.54,20.15,7.06,19.91,7.43,16.59,16.52
514,7.31,16.5,7.69,6.94,5.35,16.09,5.4,16.53,9.53,20.13,7.06,19.91,7.4,16.56,16.5
515,7.31,16.51,7.69,6.94,5.34,16.09,5.4,16.54,9.53,19.02,7.05,19.92,7.4,16.57,16.5
516,5.25,15.88,5.6,4.8,3.07,15.41,3.1,15.89,7.86,18.59,5.02,19.96,5.32,15.95,15.87
517,5.25,15.88,5.6,4.79,3.07,15.41,3.1,15.88,7.85,18.58,5.02,19.96,5.32,15.95,15.86
518,7.3,14.76,7.67,7.01,5.7,14.4,5.76,14.76,9.11,15.53,7.06,17.46,7.43,14.8,14.74
519,12.48,13.78,12.96,12.53,12.02,13.6,12.14,13.75,12.73,13.68,12.15,13.64,12.75,13.72,13.72
520,12.48,13.78,12.95,12.53,12.04,13.6,12.14,13.77,12.73,13.68,12.16,13.65,12.74,13.72,13.72
521,17.93,19.89,18.71,18.02,17.39,19.63,17.52,19.87,18.37,19.74,17.46,19.71,18.4,19.8,19.8
522,17.88,19.85,18.69,17.99,17.36,19.61,17.5,19.87,18.31,19.74,17.39,19.7,18.37,19.78,19.78
523,9.31,10.21,9.66,9.35,8.95,10.12,9.03,10.22,9.5,10.18,9.07,10.18,9.51,10.2,10.2
524,15.78,17.23,16.28,15.81,15.06,17.05,15.19,17.24,16.06,20.55,15.36,17.15,16.05,17.2,17.18
525,15.7,17.21,16.28,15.73,15.06,17.05,15.17,17.26,16.02,20.55,15.23,17.16,16.03,17.19,17.18
526,15.53,17.16,16.24,15.64,15.08,17.04,15.17,17.24,15.88,20.54,15.1,17.13,15.94,17.18,17.16
527,15.64,17.16,16.28,15.7,15.11,17.05,15.18,17.26,15.95,20.82,15.18,17.16,16.0,17.19,17.18
528,15.61,17.13,16.28,15.69,15.11,17.05,15.18,17.26,15.97,20.82,15.14,17.18,16.02,17.19,17.18
529,15.63,17.09,16.3,15.69,15.08,17.05,15.17,17.26,15.99,20.81,15.16,17.16,16.02,17.18,17.18
530,15.6,17.14,16.35,15.69,15.24,17.08,15.28,17.27,15.98,20.16,15.11,17.2,16.04,17.2,17.2
531,15.6,17.14,16.37,15.71,15.25,17.09,15.3,17.28,15.99,20.18,15.13,17.22,16.05,17.22,17.2
532,15.6,17.11,16.37,15.71,15.22,17.09,15.28,17.27,15.96,20.16,15.13,17.2,16.02,17.22,17.2
533,15.61,17.14,16.42,15.73,15.27,17.13,15.31,17.27,16.01,20.51,15.13,17.21,16.07,17.25,17.24
534,15.62,17.18,16.45,15.74,15.3,17.16,15.35,17.32,16.01,20.55,15.13,17.23,16.11,17.31,17.29
535,12.28,13.61,13.03,12.42,12.1,13.6,12.14,13.73,12.64,16.98,11.89,13.61,12.73,13.71,13.7
536,12.33,13.68,13.03,12.45,12.09,13.61,12.13,13.75,12.65,18.22,11.94,13.61,12.74,13.73,13.71
537,15.46,17.15,16.3,15.61,15.14,17.05,15.18,17.24,15.82,21.67,14.99,17.07,15.91,17.19,17.18
538,15.44,17.15,16.32,15.61,15.17,17.07,15.21,17.27,15.78,21.69,14.97,17.07,15.91,17.21,17.18
539,15.35,17.1,16.29,15.52,15.18,17.04,15.19,17.26,15.74,21.16,14.87,17.04,15.87,17.19,17.16
540,16.64,18.5,17.64,16.85,16.42,18.37,16.44,18.54,17.03,22.48,16.12,18.38,17.22,18.5,18.49
541,16.63,18.47,17.62,16.83,16.39,18.32,16.42,18.5,17.03,22.44,16.12,18.38,17.22,18.47,18.43
542,17.71,19.86,18.9,17.96,17.56,19.7,17.6,19.9,18.23,22.8,17.14,19.74,18.45,19.86,19.83
543,17.85,20.0,19.02,18.09,17.65,19.82,17.69,20.02,18.36,22.91,17.29,19.82,18.55,19.98,19.95
544,17.72,19.82,18.86,17.96,17.52,19.64,17.56,19.86,18.21,22.74,17.14,19.69,18.43,19.8,19.78
545,16.65,18.62,17.7,16.88,16.46,18.46,16.49,18.67,17.05,22.42,16.14,18.5,17.26,18.62,18.6
546,16.64,18.4,17.62,16.85,16.37,18.35,16.41,18.53,17.0,22.3,16.14,18.38,17.2,18.5,18.47
547,15.27,17.12,16.33,15.5,15.19,17.05,15.21,17.26,15.69,20.98,14.78,17.01,15.91,17.2,17.18
548,15.12,17.16,16.3,15.41,15.18,17.04,15.19,17.26,15.6,22.52,14.65,16.98,15.85,17.19,17.18
549,15.15,17.18,16.29,15.43,15.16,17.05,15.18,17.26,15.62,22.52,14.66,17.02,15.87,17.19,17.18
550,15.13,17.16,16.24,15.42,15.13,17.02,15.17,17.24,15.54,22.5,14.7,16.98,15.8,17.18,17.16
551,15.15,17.16,16.26,15.42,15.1,17.04,15.15,17.26,15.59,21.48,14.68,16.98,15.82,17.19,17.18
552,15.18,17.15,16.24,15.43,15.1,17.04,15.15,17.26,15.62,21.48,14.7,16.98,15.84,17.19,17.16
553,15.2,17.15,16.26,15.43,15.07,17.04,15.13,17.26,15.66,21.48,14.71,16.99,15.87,17.19,17.18
554,12.13,13.69,12.98,12.33,12.03,13.63,12.09,13.81,12.51,17.18,11.76,13.57,12.67,13.75,13.74
555,12.13,13.7,12.97,12.32,11.99,13.63,12.07,13.83,12.51,17.17,11.75,13.55,12.65,13.76,13.75
556,12.12,13.69,12.95,12.31,11.98,13.61,12.07,13.81,12.48,17.16,11.73,13.53,12.64,13.74,13.73
557,11.16,12.65,11.94,11.34,11.04,12.58,11.12,12.75,11.52,16.13,10.81,12.48,11.65,12.7,12.69
558,10.43,11.81,11.13,10.58,10.29,11.71,10.36,11.88,10.76,15.26,10.1,11.64,10.87,11.83,11.82
559,12.18,13.81,12.95,12.32,11.95,13.63,12.03,13.82,12.59,17.19,11.77,13.53,12.69,13.76,13.75
560,17.67,19.97,18.71,17.9,17.31,19.66,17.41,19.95,18.1,21.98,17.14,19.55,18.28,19.88,19.86
561,15.25,17.27,16.17,15.45,14.92,17.02,15.03,17.27,15.67,19.32,14.78,16.9,15.81,17.21,17.19
562,15.25,17.29,16.17,15.45,14.92,17.04,15.03,17.29,15.66,19.32,14.78,16.9,15.79,17.21,17.19
563,15.25,17.24,16.14,15.42,14.93,17.01,15.02,17.26,15.67,18.99,14.77,16.84,15.8,17.19,17.18
564,15.25,17.24,16.14,15.42,14.93,17.01,15.02,17.26,15.67,18.99,14.77,16.84,15.8,17.19,17.18
565,15.19,17.24,16.11,15.38,14.9,16.99,14.99,17.24,15.61,18.96,14.73,16.81,15.75,17.18,17.16
566,15.22,17.25,16.14,15.41,14.9,16.99,15.0,17.25,15.66,17.73,14.74,16.82,15.8,17.18,17.18
567,15.18,17.24,16.08,15.35,14.86,16.98,14.97,17.24,15.61,17.71,14.7,16.76,15.72,17.16,17.16
568,15.18,17.21,16.08,15.34,14.86,16.98,14.97,17.25,15.61,17.71,14.69,16.76,15.72,17.16,17.16
569,12.2,13.77,12.9,12.32,11.94,13.63,12.01,13.84,12.55,13.7,11.81,13.44,12.63,13.76,13.76
570,11.42,12.92,12.12,11.55,11.2,12.79,11.27,12.99,11.75,12.86,11.06,12.61,11.84,12.92,12.92
571,15.63,18.02,16.76,15.86,15.52,17.74,15.63,18.07,16.18,17.86,15.13,17.52,16.34,17.95,17.95
572,19.42,22.66,20.95,19.72,19.38,22.22,19.52,22.64,20.2,22.34,18.77,21.86,20.4,22.48,22.48
573,18.79,22.54,20.38,19.12,18.8,22.05,18.91,22.5,19.67,22.25,18.18,21.89,19.8,22.32,22.34
574,17.77,22.23,19.19,18.0,17.47,21.7,17.61,22.2,18.82,22.04,17.17,21.94,18.66,22.03,22.03
575,18.83,22.59,20.27,19.09,18.71,22.01,18.82,22.5,19.68,22.2,18.2,21.87,19.74,22.3,22.32
576,18.85,22.61,20.38,19.12,18.8,22.02,18.94,22.49,19.75,22.2,18.2,21.85,19.8,22.31,22.33
577,17.77,20.6,18.95,17.99,17.55,20.09,17.67,20.51,18.39,20.18,17.18,19.81,18.5,20.32,20.36
578,17.78,20.56,18.95,17.97,17.57,20.07,17.67,20.47,18.41,20.14,17.18,19.81,18.5,20.3,20.34
579,17.77,20.54,18.97,17.97,17.6,20.05,17.69,20.45,18.37,20.12,17.18,19.79,18.5,20.29,20.32
580,18.82,22.02,20.26,19.09,18.82,21.47,18.92,21.92,19.54,21.57,18.19,21.16,19.74,21.75,21.77
581,18.82,22.09,20.33,19.12,18.88,21.54,18.98,21.99,19.59,21.66,18.18,21.23,19.78,21.82,21.86
582,18.84,22.07,20.29,19.1,18.82,21.52,18.94,21.97,19.6,21.64,18.2,21.19,19.74,21.79,21.81
583,17.8,21.74,19.17,18.0,17.61,21.19,17.7,21.67,18.72,21.45,17.18,21.29,18.64,21.49,21.52
584,18.81,21.94,20.23,19.04,18.77,21.47,18.88,21.94,19.55,21.57,18.16,21.14,19.7,21.74,21.76
585,17.79,20.66,19.1,18.01,17.7,20.24,17.83,20.68,18.47,20.35,17.18,19.93,18.6,20.51,20.53
586,17.2,19.79,18.34,17.37,17.02,19.39,17.12,19.81,17.81,19.48,16.61,19.12,17.9,19.65,19.67
587,15.69,17.86,16.6,15.8,15.4,17.51,15.5,17.89,16.17,17.56,15.16,17.25,16.23,17.73,17.75
588,15.69,17.81,16.6,15.8,15.42,17.49,15.5,17.86,16.17,17.54,15.16,17.24,16.23,17.72,17.73
589,17.19,19.64,18.25,17.35,17.0,19.29,17.09,19.68,17.74,19.35,16.61,19.01,17.85,19.54,19.56
590,17.12,19.63,18.27,17.3,17.0,19.31,17.09,19.71,17.71,19.36,16.54,19.03,17.83,19.56,19.57
591,15.46,17.63,16.41,15.6,15.3,17.35,15.37,17.71,15.95,17.39,14.94,17.09,16.05,17.57,17.58
592,15.34,17.61,16.35,15.5,15.25,17.31,15.31,17.69,15.83,17.35,14.82,17.03,15.94,17.54,17.57
593,15.36,17.63,16.35,15.5,15.25,17.3,15.31,17.68,15.86,17.33,14.84,17.02,15.96,17.54,17.55
594,15.39,17.65,16.37,15.53,15.26,17.3,15.32,17.69,15.89,17.33,14.87,17.05,15.99,17.54,17.55
595,15.39,17.74,16.38,15.53,15.27,17.33,15.34,17.71,15.94,17.36,14.86,17.05,16.02,17.55,17.58
596,15.34,17.76,16.35,15.48,15.25,17.31,15.31,17.71,15.9,17.36,14.82,17.03,15.97,17.55,17.57
597,15.43,17.82,16.36,15.54,15.26,17.33,15.32,17.72,15.99,17.39,14.89,17.05,16.03,17.57,17.6
598,15.34,17.83,16.34,15.48,15.25,17.31,15.31,17.71,15.86,17.36,14.82,17.03,15.94,17.55,17.58
599,15.42,17.88,16.36,15.54,15.27,17.33,15.34,17.72,15.94,17.36,14.89,17.05,16.0,17.57,17.58
600,15.54,18.03,16.5,15.67,15.41,17.45,15.46,17.85,16.06,17.48,15.03,17.17,16.13,17.69,17.72
601,15.31,17.88,16.32,15.44,15.25,17.3,15.3,17.69,15.9,17.32,14.78,17.0,15.96,17.54,17.57
602,14.64,30.42,15.53,14.74,14.51,16.45,14.56,16.84,15.14,16.45,14.13,16.16,15.19,16.67,16.7
603,12.6,14.58,13.32,12.67,12.43,14.09,12.47,14.43,13.01,14.09,12.16,13.85,13.03,14.29,14.31
604,12.66,14.56,13.33,12.7,12.43,14.09,12.49,14.41,13.08,14.09,12.21,13.86,13.06,14.27,14.31
605,12.6,14.56,13.32,12.65,12.43,14.11,12.47,14.43,13.03,14.09,12.15,13.86,13.04,14.29,14.31
606,12.6,14.56,13.31,12.65,12.43,14.11,12.47,14.43,13.03,14.09,12.15,13.85,13.03,14.29,14.31
607,13.16,15.04,13.83,13.17,12.89,14.61,12.95,14.96,13.59,14.61,12.69,14.36,13.56,14.81,14.84
608,13.21,15.04,13.83,13.2,12.88,14.63,12.93,14.96,13.61,14.6,12.72,14.37,13.57,14.81,14.84
609,13.2,15.01,13.81,13.19,12.87,14.6,12.92,14.93,13.6,14.57,12.72,14.35,13.56,14.79,14.81
610,12.72,14.5,13.32,12.72,12.41,14.09,12.46,14.4,13.1,14.04,12.25,13.84,13.06,14.27,14.29
611,12.68,14.52,13.3,12.68,12.37,14.08,12.44,14.39,13.08,14.02,12.22,13.78,13.04,14.26,14.27
612,12.67,14.5,13.28,12.69,12.39,14.08,12.44,14.39,13.05,14.02,12.23,13.77,13.03,14.25,14.27
613,12.67,14.49,13.28,12.69,12.39,14.08,12.44,14.4,13.05,14.03,12.23,13.77,13.03,14.26,14.28
614,12.72,14.49,13.31,12.73,12.42,14.08,12.47,14.4,13.06,14.07,12.28,13.81,13.05,14.27,14.29
615,12.7,14.47,13.31,12.72,12.42,14.09,12.47,14.4,13.08,14.07,12.27,13.81,13.05,14.27,14.29
616,11.92,13.37,12.37,11.89,11.53,13.05,11.58,13.32,12.17,13.01,11.51,12.8,12.14,13.2,13.23
617,6.26,7.0,6.47,6.24,6.04,6.83,6.06,6.98,6.38,6.81,6.05,6.69,6.36,6.91,6.93
618,5.21,5.82,5.4,5.2,5.04,5.7,5.06,5.83,5.31,5.68,5.04,5.58,5.3,5.77,5.78
619,11.93,13.28,12.36,11.88,11.52,13.04,11.57,13.34,12.19,13.02,11.51,12.78,12.14,13.21,13.22
620,17.65,19.59,18.27,17.55,17.0,19.29,17.09,19.73,18.07,19.26,17.02,18.85,17.95,19.52,19.56
621,12.87,14.3,13.35,12.81,12.44,14.08,12.5,14.39,13.19,14.05,12.41,13.8,13.13,14.25,14.27
622,12.77,14.3,13.32,12.74,12.42,14.08,12.47,14.38,13.12,14.03,12.33,13.78,13.06,14.24,14.27
623,12.53,14.0,13.05,12.5,12.19,13.79,12.23,14.11,12.84,13.74,12.1,13.51,12.81,13.95,13.98
624,12.54,14.02,13.06,12.5,12.18,13.8,12.23,14.11,12.87,13.75,12.1,13.51,12.81,13.97,13.99
625,12.55,14.01,13.04,12.5,12.15,13.8,12.2,14.11,12.88,13.73,12.11,13.51,12.81,13.95,13.98
626,11.89,13.22,12.33,11.84,11.49,13.04,11.54,13.33,12.19,12.97,11.47,12.76,12.12,13.18,13.2
627,11.84,13.22,12.32,11.8,11.48,13.04,11.53,13.34,12.16,12.97,11.42,12.75,12.09,13.19,13.22
628,11.87,13.24,12.33,11.82,11.48,13.04,11.54,13.33,12.19,12.98,11.45,12.76,12.12,13.18,13.22
629,11.89,13.24,12.33,11.84,11.48,13.04,11.54,13.31,12.19,12.98,11.49,12.76,12.12,13.18,13.22
630,11.88,13.22,12.33,11.84,11.48,13.04,11.54,13.31,12.18,12.98,11.48,12.76,12.11,13.18,13.2
631,6.26,6.9,6.46,6.22,6.01,6.83,6.04,6.97,6.39,6.79,6.05,6.69,6.35,6.9,6.92
632,6.26,6.98,6.5,6.24,6.05,6.88,6.08,7.03,6.41,6.84,6.05,6.73,6.38,6.96,6.97
633,6.27,6.92,6.47,6.22,6.01,6.83,6.05,6.97,6.41,6.79,6.05,6.69,6.36,6.91,6.92
634,6.26,6.91,6.47,6.22,6.01,6.84,6.05,6.98,6.41,6.81,6.05,6.69,6.36,6.91,6.92
635,5.22,5.74,5.38,5.18,5.0,5.69,5.03,5.8,5.33,5.66,5.04,5.57,5.29,5.75,5.76
636,5.22,5.74,5.39,5.18,5.01,5.7,5.04,5.81,5.34,5.67,5.04,5.58,5.3,5.76,5.77
637,5.22,5.73,5.38,5.18,5.01,5.69,5.04,5.81,5.34,5.67,5.04,5.58,5.3,5.75,5.76
638,5.22,5.72,5.38,5.18,5.0,5.68,5.03,5.79,5.34,5.66,5.04,5.57,5.3,5.74,5.75
639,5.22,5.7,5.37,5.18,4.99,5.67,5.03,5.79,5.33,5.65,5.04,5.56,5.28,5.74,5.74
640,5.22,5.68,5.36,5.17,4.97,5.65,5.01,5.76,5.33,5.63,5.04,5.55,5.27,5.71,5.72
641,6.27,6.87,6.45,6.21,5.99,6.82,6.03,6.96,6.42,6.79,6.05,6.69,6.35,6.9,6.91
642,6.26,6.91,6.47,6.22,6.01,6.84,6.06,6.99,6.42,6.81,6.05,6.71,6.37,6.92,6.93
643,5.22,5.73,5.36,5.18,5.0,5.66,5.04,5.78,5.33,5.63,5.04,5.55,5.28,5.73,5.74
644,5.21,5.69,5.34,5.17,5.01,5.63,5.03,5.74,5.29,5.59,5.04,5.52,5.25,5.69,5.7
645,5.21,5.76,5.39,5.18,5.05,5.69,5.07,5.8,5.32,5.66,5.04,5.57,5.28,5.75,5.76
646,5.22,5.8,5.44,5.2,5.09,5.74,5.11,5.86,5.36,5.72,5.04,5.63,5.33,5.8,5.81
647,6.27,6.98,6.56,6.25,6.14,6.92,6.17,7.05,6.44,6.91,6.05,6.79,6.42,6.99,7.0
648,6.26,6.97,6.54,6.25,6.14,6.91,6.16,7.04,6.44,6.89,6.05,6.79,6.41,6.99,6.99
649,6.27,6.98,6.57,6.26,6.17,6.93,6.18,7.06,6.45,6.91,6.05,6.81,6.43,7.0,7.02
650,6.26,6.92,6.52,6.24,6.13,6.87,6.13,7.0,6.42,6.85,6.06,6.76,6.38,6.95,6.95
651,11.86,13.15,12.37,11.82,11.64,13.04,11.64,13.29,12.17,13.0,11.46,12.82,12.12,13.18,13.2
652,12.53,13.91,13.09,12.51,12.3,13.77,12.3,14.04,12.88,13.72,12.1,13.57,12.82,13.92,13.95
653,11.84,13.17,12.38,11.83,11.64,13.04,11.64,13.29,12.17,12.98,11.45,12.85,12.13,13.18,13.2
654,11.83,13.12,12.38,11.82,11.65,13.04,11.65,13.28,12.14,12.98,11.44,12.85,12.11,13.17,13.2
655,12.55,13.93,13.14,12.53,12.36,13.83,12.36,14.1,12.91,13.79,12.11,13.65,12.89,13.98,13.99
656,12.54,14.04,13.19,12.55,12.41,13.9,12.41,14.17,12.91,13.89,12.12,13.72,12.92,14.05,14.07
