,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
437,49.72,49.42,61.61,46.07,41.99,43.65,49.94,45.48,41.3,44.34,43.04,48.85,41.6,40.14,46.23
438,50.02,49.74,56.21,46.28,41.53,43.13,50.19,44.93,40.93,43.77,42.48,48.99,41.1,35.25,46.12
439,49.09,48.83,59.67,45.08,40.81,42.33,49.35,44.1,40.22,42.96,41.7,48.11,40.34,35.05,45.27
440,49.1,48.81,59.09,44.4,41.63,43.09,49.27,44.94,41.07,43.82,42.49,48.25,41.11,39.96,45.66
441,49.09,48.83,57.79,45.9,40.88,42.41,49.3,44.1,40.33,42.96,41.77,48.09,40.46,34.92,45.29
442,49.05,48.8,70.41,44.41,41.11,42.38,49.31,44.34,40.6,43.1,41.66,48.13,40.38,36.82,45.27
443,49.1,48.79,67.12,44.95,41.02,42.34,49.31,44.25,40.43,43.06,41.7,48.1,40.38,36.11,45.29
444,49.27,49.0,61.58,44.79,41.02,42.29,49.48,44.21,40.47,42.98,41.66,48.26,40.38,35.11,45.36
445,49.05,48.75,56.13,44.68,40.81,41.95,49.31,43.94,40.22,42.71,41.19,48.03,39.92,35.24,45.06
446,49.09,48.83,56.09,44.48,40.94,42.21,49.35,44.08,40.35,42.93,41.53,48.11,40.26,35.47,45.23
447,48.72,48.42,50.54,44.65,40.58,41.8,48.98,43.64,39.95,42.47,41.17,47.72,39.91,35.29,44.82
448,49.09,48.79,50.53,44.27,41.8,43.27,49.34,45.0,41.19,43.83,42.75,48.25,41.45,40.68,45.67
449,46.91,46.65,50.51,46.29,40.93,42.2,47.16,44.02,40.38,42.84,41.61,46.4,40.34,45.46,44.02
450,48.36,48.09,49.97,46.27,42.24,43.55,48.58,45.47,41.67,44.25,42.94,47.83,41.67,46.91,45.43
451,49.09,48.84,54.39,47.66,41.79,43.0,49.35,44.94,41.23,43.73,42.35,48.28,41.1,40.28,45.54
452,49.08,48.79,56.6,46.25,41.8,42.97,49.34,44.96,41.24,43.75,42.36,48.29,41.11,40.54,45.57
453,48.36,48.09,59.26,46.27,42.2,43.33,48.62,45.38,41.67,44.12,42.68,47.83,41.41,46.91,45.34
454,45.58,45.38,46.28,47.57,39.89,41.17,45.83,42.9,39.35,41.82,40.71,45.13,39.51,44.26,42.94
455,40.86,40.67,41.23,44.96,33.13,36.76,41.08,38.12,34.93,37.2,36.39,40.35,35.37,34.77,36.17
456,49.01,48.59,49.46,39.61,33.43,36.81,49.17,38.36,35.22,37.37,36.37,46.74,35.33,-2.2,40.47
457,39.79,39.55,40.31,34.27,31.46,34.71,39.96,36.28,33.31,35.27,34.26,39.09,33.28,29.27,34.6
458,37.16,36.94,37.69,37.16,31.64,32.55,37.39,33.99,31.24,33.08,32.1,36.56,31.18,30.64,34.46
459,35.91,35.73,36.41,34.97,30.62,31.41,36.16,32.93,30.21,32.02,30.97,35.34,30.08,30.13,33.34
460,49.13,48.87,49.77,33.92,41.2,42.17,49.3,44.22,40.64,42.94,41.54,48.17,40.38,35.42,45.19
461,49.61,49.36,50.24,44.87,40.54,41.7,49.7,43.68,39.89,42.63,41.27,48.7,40.12,35.95,45.41
462,49.12,48.81,49.71,46.98,40.98,42.12,49.21,43.99,40.41,42.84,41.53,48.15,40.43,35.28,45.19
463,49.03,48.77,49.75,45.29,41.2,42.17,49.2,44.18,40.77,42.98,41.58,48.07,40.43,35.24,45.2
464,48.95,48.69,49.72,44.8,41.15,42.12,49.12,44.04,40.68,42.85,41.49,47.99,40.43,35.03,45.07
465,45.23,45.0,46.02,44.69,38.23,39.14,45.39,40.91,37.87,39.77,38.54,44.4,37.6,33.69,41.75
466,48.1,47.84,48.97,41.66,40.61,41.57,48.27,43.42,40.28,42.21,40.99,47.16,39.94,34.91,44.32
467,48.51,48.2,49.44,44.04,40.97,42.03,48.63,43.8,40.63,42.62,41.44,47.57,40.42,35.26,44.78
468,45.64,45.39,46.6,44.44,38.7,39.66,45.8,41.38,38.38,40.26,39.14,44.83,38.14,33.98,42.23
469,44.11,43.84,44.96,42.08,37.41,38.3,44.34,40.0,37.1,38.88,37.8,43.28,36.83,33.47,40.79
470,44.4,44.12,45.29,40.77,37.64,38.58,44.68,40.29,37.29,39.16,38.11,43.56,37.14,33.57,41.05
471,44.48,44.21,45.38,41.01,37.71,38.65,44.72,40.36,37.4,39.23,38.18,43.64,37.21,33.61,41.13
472,44.84,44.56,45.7,41.05,38.02,38.92,44.95,40.77,37.66,39.63,38.41,44.02,37.43,33.76,41.52
473,40.81,40.59,41.64,41.44,34.83,35.73,41.03,37.31,34.54,36.3,35.26,40.11,34.36,31.99,37.88
474,44.52,44.25,45.38,38.09,37.77,38.71,44.76,40.5,37.42,39.37,38.2,43.71,37.23,33.42,41.22
475,44.68,44.44,45.5,41.12,37.86,38.72,44.84,40.56,37.5,39.38,38.21,43.85,37.27,33.51,41.28
476,44.8,44.51,45.62,41.24,37.93,38.79,44.91,40.63,37.54,39.46,38.28,43.96,37.3,33.41,41.38
477,43.93,43.7,44.73,41.29,37.26,38.11,44.16,39.92,36.88,38.77,37.57,43.13,36.65,33.21,40.61
478,44.64,44.36,45.42,40.63,37.76,38.5,44.84,40.41,37.37,39.24,37.96,43.78,36.98,33.5,41.14
479,43.97,43.73,44.73,41.13,37.26,38.03,44.16,39.92,36.84,38.73,37.49,43.17,36.53,33.29,40.61
480,44.11,43.87,44.84,40.63,37.38,38.15,44.34,40.0,36.99,38.85,37.61,43.31,36.68,33.35,40.74
481,41.08,40.86,41.76,40.79,34.97,35.74,41.29,37.43,34.62,36.39,35.23,40.37,34.33,32.13,38.05
482,41.08,40.83,41.73,38.27,34.97,35.74,41.26,37.43,34.58,36.42,35.26,40.38,34.36,32.11,38.05
483,38.22,38.0,38.83,38.27,32.71,33.59,38.43,35.04,32.34,34.13,33.25,37.58,32.37,31.16,35.57
484,38.4,38.17,39.01,36.0,32.85,33.63,38.61,35.19,32.48,34.24,33.22,37.79,32.38,31.29,35.66
485,39.0,38.77,39.55,36.14,33.32,34.05,39.21,35.67,32.91,34.7,33.6,38.37,32.74,31.56,36.16
486,38.54,38.34,39.08,36.67,32.96,33.67,38.74,35.31,32.51,34.32,33.23,37.92,32.34,31.35,35.75
487,37.38,37.21,37.92,36.29,32.74,33.59,37.59,35.12,32.27,34.17,33.22,36.98,32.37,35.75,35.12
488,38.53,38.33,39.07,36.82,32.92,33.63,38.73,35.23,32.44,34.28,33.19,37.91,32.34,31.37,35.7
489,37.13,36.97,37.71,36.28,32.61,33.49,37.34,34.97,32.11,34.06,33.12,36.76,32.27,36.22,34.94
490,37.1,36.93,37.67,36.73,32.61,33.52,37.3,35.01,32.1,34.13,33.22,36.73,32.34,36.15,35.01
491,37.13,36.93,37.71,36.73,32.57,33.45,37.34,34.93,32.07,34.06,33.08,36.72,32.2,35.94,34.95
492,37.13,36.93,37.67,36.69,32.57,33.45,37.34,34.93,32.07,34.05,33.11,36.72,32.23,35.93,34.95
493,36.13,35.96,36.69,36.68,31.79,32.61,36.33,34.06,31.33,33.2,32.32,35.77,31.46,35.21,34.06
494,35.09,34.93,35.57,35.77,30.63,31.42,35.32,32.85,30.22,31.96,31.08,34.71,30.28,33.13,32.95
495,34.97,34.81,35.41,34.37,30.74,31.54,35.19,32.93,30.36,32.08,31.25,34.62,30.42,34.05,32.93
496,36.12,35.95,36.71,34.55,31.78,32.6,36.35,34.08,31.39,33.23,32.34,35.76,31.45,35.17,34.08
497,37.24,37.03,37.85,35.69,32.61,33.52,37.44,35.01,32.17,34.13,33.22,36.81,32.34,35.63,35.06
498,37.49,37.29,38.1,36.61,32.78,33.59,37.7,35.19,32.37,34.27,33.22,37.06,32.34,35.73,35.22
499,37.14,36.96,37.74,36.79,32.61,33.52,37.34,34.93,32.2,34.06,33.21,36.74,32.37,35.54,34.99
500,37.02,36.82,37.59,36.54,32.61,33.52,37.22,34.97,32.24,34.09,33.25,36.62,32.37,36.04,34.93
501,38.03,37.8,38.6,36.58,32.68,33.52,38.23,34.97,32.37,34.06,33.15,37.4,32.34,31.29,35.4
502,38.64,38.4,39.22,35.86,33.16,33.98,38.84,35.52,32.85,34.56,33.6,38.02,32.75,31.53,35.95
503,40.0,39.79,40.64,36.36,34.24,35.13,40.25,36.69,33.92,35.69,34.74,39.33,33.86,31.89,37.19
504,40.79,40.58,41.44,37.45,34.9,35.69,41.01,37.35,34.61,36.3,35.26,40.09,34.36,32.15,37.87
505,39.94,39.75,40.59,38.08,34.98,35.77,40.16,37.43,34.72,36.42,35.34,39.46,34.44,36.72,37.45
506,44.6,44.32,45.3,38.85,37.97,38.83,44.79,40.63,37.73,39.49,38.36,43.75,37.38,33.9,41.32
507,44.68,44.44,45.34,41.3,38.01,38.91,44.91,40.67,37.77,39.53,38.44,43.85,37.5,33.58,41.4
508,34.6,34.41,35.11,41.29,30.54,31.45,34.85,32.68,30.35,31.86,31.2,34.19,30.41,33.72,32.65
509,35.1,34.9,35.64,34.23,31.0,31.83,35.35,33.15,30.81,32.22,31.55,34.71,30.78,34.23,33.05
510,36.1,35.93,36.66,34.71,31.95,32.84,36.33,34.19,31.78,33.33,32.57,35.7,31.75,35.21,34.09
511,36.9,36.7,37.44,35.77,32.54,33.48,37.14,34.85,32.34,33.95,33.18,36.5,32.34,35.96,34.78
512,36.97,36.76,37.54,36.5,32.62,33.5,37.2,34.95,32.42,33.97,33.16,36.56,32.28,36.06,34.81
513,36.98,36.78,37.52,36.63,32.6,33.48,37.18,34.93,32.37,33.98,33.18,36.54,32.3,36.04,34.83
514,36.79,36.59,37.33,36.61,32.47,33.44,36.99,34.78,32.27,33.88,33.14,36.35,32.3,35.85,34.68
515,36.79,36.59,37.36,36.42,32.47,33.44,37.02,34.78,32.3,33.88,33.17,36.35,32.3,35.82,34.68
516,36.13,35.93,36.72,36.42,31.89,32.81,36.36,34.19,31.69,33.3,32.55,35.74,31.69,35.18,34.09
517,34.9,34.71,35.47,35.74,30.81,31.47,35.16,33.0,30.65,32.08,31.12,34.52,30.3,33.95,32.81
518,34.76,34.58,35.3,34.49,30.63,31.16,34.99,32.8,30.47,31.86,30.75,34.35,29.93,33.82,32.58
519,34.09,33.91,34.59,34.32,30.07,30.59,34.31,32.2,29.91,31.24,30.16,33.69,29.38,33.2,31.96
520,34.73,34.54,35.14,33.72,30.66,31.32,34.99,32.84,30.53,31.95,30.97,34.32,30.12,33.78,32.68
521,36.1,35.9,36.59,34.32,31.86,32.65,36.33,34.13,31.76,33.24,32.32,35.67,31.47,35.05,34.0
522,37.13,36.93,37.67,35.64,32.7,33.37,37.37,34.98,32.63,34.01,32.93,36.67,32.02,35.51,34.83
523,36.19,35.99,36.71,36.46,31.91,32.47,36.45,34.25,31.88,33.26,32.01,35.76,31.09,35.1,33.95
524,36.96,36.73,37.5,35.69,32.57,33.17,37.2,34.95,32.53,33.91,32.63,36.53,31.76,35.86,34.62
525,38.6,38.39,39.2,36.43,33.83,34.39,38.85,36.27,33.8,35.12,33.8,38.1,32.89,36.06,36.02
526,37.1,36.9,37.67,37.63,32.64,33.18,37.34,35.03,32.61,33.92,32.64,36.64,31.74,35.49,34.67
527,36.97,36.76,37.54,36.38,32.57,33.17,37.2,34.98,32.54,33.88,32.64,36.51,31.73,35.44,34.58
528,42.68,42.42,43.36,36.3,36.39,37.03,42.95,39.08,36.35,37.77,36.35,41.86,35.38,33.01,39.34
529,40.06,39.83,40.63,39.59,35.16,35.92,40.27,37.77,35.16,36.61,35.34,39.51,34.36,37.14,37.45
530,41.54,41.3,42.14,39.04,36.31,37.02,41.84,39.04,36.27,37.84,36.42,40.95,35.37,37.73,38.79
531,41.52,41.29,42.05,40.17,36.65,37.41,41.83,39.41,36.62,38.2,36.84,41.03,35.75,40.24,38.96
532,27.71,27.53,27.99,40.84,24.41,24.92,27.89,26.27,24.39,25.47,24.49,27.38,23.78,26.88,25.95
533,29.94,29.78,30.34,27.26,26.38,26.84,30.13,28.33,26.32,27.38,26.3,29.58,25.56,29.07,27.93
534,30.93,30.79,31.41,29.47,27.26,27.82,31.14,29.3,27.17,28.38,27.31,30.6,26.5,30.06,28.94
535,30.94,30.77,31.41,30.48,27.23,27.79,31.14,29.28,27.17,28.35,27.32,30.57,26.5,30.01,28.91
536,33.75,33.56,34.29,30.43,29.68,30.32,33.96,31.91,29.61,30.9,29.77,33.35,28.88,32.7,31.51
537,34.96,34.77,35.56,33.16,30.74,31.44,35.18,33.09,30.65,32.08,30.9,34.51,29.98,33.85,32.68
538,35.03,34.83,35.66,34.36,30.8,31.53,35.25,33.15,30.71,32.14,30.99,34.61,30.07,33.91,32.77
539,37.1,36.9,37.81,34.39,32.66,33.57,37.37,35.18,32.56,34.14,33.06,36.63,32.08,35.92,34.78
540,39.82,39.6,40.5,36.46,35.05,36.03,40.11,37.76,34.94,36.6,35.45,39.31,34.4,38.56,37.29
541,37.12,36.93,37.7,39.13,32.71,33.72,37.43,35.31,32.61,34.29,33.25,36.69,32.24,35.88,34.87
542,40.82,40.59,41.44,36.42,35.93,37.04,41.11,38.74,35.82,37.63,36.52,40.3,35.41,39.37,38.3
543,39.59,39.34,39.98,40.0,34.81,36.0,39.87,37.65,34.74,36.53,35.49,39.09,34.38,38.19,37.21
544,37.1,36.87,37.33,38.83,32.5,33.47,37.37,35.19,32.4,34.11,32.9,36.6,31.86,35.79,34.75
545,44.82,44.58,47.98,36.36,39.34,40.4,45.15,42.55,39.26,41.17,39.62,44.25,38.41,43.32,41.94
546,46.06,45.81,55.77,44.05,40.43,41.55,46.35,43.68,40.35,42.39,40.91,45.48,39.46,44.47,43.19
547,44.64,44.36,58.62,45.18,39.18,40.4,44.96,42.34,39.14,41.08,39.75,44.03,38.41,43.06,41.81
548,44.63,44.35,58.7,43.79,39.14,40.39,44.96,42.29,39.1,40.92,39.67,44.03,38.41,43.06,41.72
549,44.55,44.31,58.61,43.74,39.1,40.35,44.9,42.29,39.06,40.92,39.63,43.99,38.38,42.97,41.68
550,44.55,44.31,55.31,43.7,39.14,40.35,44.91,42.29,39.1,40.88,39.67,43.99,38.38,43.01,41.68
551,46.02,45.77,56.67,43.7,40.43,41.76,46.3,43.72,40.38,42.35,41.1,45.43,39.72,44.43,43.1
552,48.91,48.63,59.32,45.18,41.96,43.22,49.26,45.38,41.91,43.91,42.48,48.05,41.05,40.83,45.28
553,48.91,48.63,95.48,46.12,42.03,43.42,49.3,45.46,41.95,44.07,42.73,48.07,41.3,41.27,45.4
554,46.15,45.86,92.74,46.27,40.47,41.93,46.52,43.77,40.34,42.47,41.31,45.52,39.93,44.44,43.27
555,46.19,45.94,47.99,45.23,40.51,41.97,46.6,43.81,40.43,42.51,41.34,45.57,39.92,44.48,43.31
556,55.67,55.37,55.77,45.27,48.81,50.83,56.07,52.9,48.56,51.38,50.25,54.97,48.45,53.7,52.4
557,98.6,98.07,98.6,54.61,86.51,90.98,99.23,95.06,85.97,95.48,181.01,97.34,50.65,95.2,110.54
558,98.6,98.07,98.6,96.9,86.51,90.98,99.23,95.06,85.97,95.48,181.01,97.34,50.65,95.2,110.54
559,49.98,49.67,50.08,96.9,43.74,45.73,50.34,47.41,43.42,46.14,45.21,49.31,43.55,48.17,47.05
560,49.98,49.66,50.16,49.03,43.66,45.6,50.33,47.31,43.38,45.96,45.0,49.3,43.37,48.12,46.91
561,50.07,49.75,50.29,48.98,43.7,45.64,50.43,47.31,43.42,46.0,45.03,49.39,43.42,48.17,46.95
562,48.96,48.65,49.23,48.98,42.81,44.84,49.31,46.39,42.59,45.15,44.34,48.3,42.71,47.1,46.05
563,48.96,48.65,49.23,47.99,42.85,44.8,49.19,46.39,42.63,45.15,44.2,48.3,42.63,47.1,46.0
564,49.62,49.31,49.94,47.99,43.42,45.49,49.89,47.1,43.15,45.89,44.94,48.95,43.28,47.78,46.71
565,46.19,45.9,46.53,48.68,40.46,42.51,46.51,43.85,40.3,42.72,42.03,45.56,40.5,44.44,43.56
566,50.02,49.75,50.48,45.31,43.82,46.13,50.17,47.53,43.63,46.4,47.3,49.34,43.34,46.91,47.6
567,50.16,49.84,63.83,49.12,44.1,46.56,50.16,47.83,43.96,47.01,57.55,49.47,39.94,47.08,49.53
568,46.7,46.45,47.38,49.38,41.06,43.35,46.82,44.54,40.97,43.48,42.99,46.11,41.44,43.79,44.24
569,50.07,49.81,50.71,45.85,44.03,46.3,50.07,47.98,43.94,46.48,45.78,49.44,44.16,48.52,47.31
570,50.12,49.81,50.85,49.3,44.15,46.48,50.14,47.98,44.07,46.62,45.87,49.44,44.33,48.57,47.35
571,50.07,49.79,50.79,49.4,44.23,46.56,50.13,47.97,44.18,46.65,45.94,49.43,44.41,48.46,47.34
572,50.13,49.85,50.86,49.38,44.28,46.57,50.18,48.03,44.28,46.7,45.94,49.49,44.42,48.44,47.34
573,50.12,49.85,50.85,49.44,44.15,46.39,50.2,47.98,44.11,46.62,45.77,49.44,44.15,48.39,47.26
574,50.2,49.89,50.93,49.35,44.23,46.55,50.39,47.97,44.23,46.69,45.93,49.52,44.36,48.47,47.33
575,50.39,50.11,51.17,49.48,44.47,46.9,50.62,48.23,44.42,47.04,46.37,49.75,44.74,48.69,47.64
576,62.48,62.14,63.27,49.75,55.18,58.26,62.65,59.91,55.07,58.48,57.83,61.68,55.53,60.54,59.2
577,58.79,58.52,59.49,62.08,52.02,55.03,59.01,56.48,51.86,55.24,58.86,58.09,50.97,57.02,56.72
578,62.42,62.08,63.16,58.41,55.24,58.08,62.59,59.85,55.12,58.32,57.3,61.68,55.3,60.67,59.0
579,60.74,60.46,61.46,62.02,53.75,56.47,60.96,58.24,53.69,56.74,55.65,60.02,53.69,59.03,57.35
580,62.42,62.08,63.11,60.35,55.39,58.59,62.6,59.97,55.39,58.59,58.09,61.68,55.91,60.66,59.22
581,66.08,65.77,67.05,62.14,58.91,62.8,66.32,63.71,58.97,62.43,62.27,65.35,60.24,64.07,62.98
582,71.72,71.32,72.65,65.83,63.89,68.03,71.92,69.09,64.02,67.64,73.09,70.93,65.2,69.48,68.36
583,61.2,60.86,61.99,71.39,54.46,57.99,61.36,59.0,54.63,57.77,57.57,60.47,55.53,59.12,58.33
584,61.41,61.07,62.2,60.75,54.6,58.04,61.58,59.1,54.83,57.7,57.54,60.68,55.5,59.16,58.37
585,61.62,61.28,62.48,60.74,54.85,58.12,61.85,59.25,55.02,57.89,57.58,60.89,55.58,59.42,58.52
586,58.12,57.8,58.38,61.0,51.66,55.61,58.28,55.98,51.77,54.97,55.34,57.42,53.53,56.09,55.56
587,60.22,59.89,60.56,57.63,53.43,57.57,60.13,57.96,53.49,57.02,57.36,59.56,55.37,58.02,56.79
588,60.78,60.45,61.17,59.67,53.89,57.78,60.95,58.39,53.89,57.22,57.44,60.06,55.5,58.56,57.95
589,59.65,59.32,60.14,60.17,52.73,56.49,59.53,57.19,52.73,55.99,56.05,58.94,54.2,57.47,55.96
590,60.97,60.63,61.52,59.05,53.9,57.52,60.81,58.35,53.9,57.07,56.96,60.24,55.07,58.79,57.01
591,61.63,61.29,62.31,60.35,54.44,58.03,61.39,58.88,54.44,57.59,57.36,60.9,55.51,59.38,57.26
592,61.01,60.68,61.18,60.96,53.88,57.78,60.85,58.23,53.83,57.22,57.33,60.28,55.44,58.84,57.11
593,61.21,60.88,61.43,60.39,54.07,57.87,61.38,58.37,53.96,57.25,57.36,60.43,55.52,58.98,58.04
594,67.65,67.27,67.96,60.54,59.7,63.71,67.9,64.44,59.58,63.15,63.03,66.79,60.93,65.18,64.01
595,76.56,76.14,76.84,66.79,67.63,72.17,76.0,73.0,67.42,71.68,71.54,75.58,69.16,73.77,70.68
596,77.4,76.97,77.82,75.79,68.3,72.74,76.81,73.73,68.16,72.25,71.91,76.41,69.57,74.65,71.2
597,77.55,77.19,78.11,76.55,68.5,73.02,77.03,74.02,68.36,72.53,72.26,76.63,69.92,74.79,71.4
598,84.4,84.02,84.79,76.77,74.82,80.47,83.42,81.16,74.67,80.29,79.94,83.48,77.22,81.54,78.22
599,106.99,106.41,106.99,83.86,94.58,101.81,106.79,103.15,94.29,102.55,113.98,105.82,97.61,103.18,102.64
600,129.95,129.35,130.19,106.21,115.29,124.34,129.71,126.03,114.94,125.73,123.9,128.64,119.47,125.42,125.19
601,113.79,113.27,114.1,129.12,100.77,108.37,113.47,109.49,100.56,108.37,107.67,112.53,103.9,109.72,108.83
602,109.33,108.72,109.72,112.95,96.82,104.22,109.02,105.09,96.72,103.81,103.32,108.23,99.82,105.32,104.3
603,88.08,87.68,88.65,108.42,77.66,83.03,88.16,84.07,77.58,82.47,82.07,87.12,79.35,84.63,83.4
604,84.46,84.07,84.69,86.88,74.53,80.3,84.54,81.05,74.46,79.99,79.61,83.54,76.99,81.15,80.49
605,81.79,81.42,82.02,83.23,72.23,78.13,81.95,78.46,72.09,77.62,77.76,80.9,75.08,78.5,77.25
606,76.35,76.0,94.23,80.52,67.3,72.58,77.76,72.87,67.24,71.82,72.03,75.51,69.6,73.14,72.66
607,84.76,84.29,102.3,75.09,74.72,80.67,84.91,81.15,74.72,80.21,80.12,83.75,77.35,81.13,80.86
608,87.88,87.4,146.85,83.37,77.4,83.24,88.12,84.11,77.4,83.2,82.52,86.84,79.65,84.12,83.68
609,88.12,87.71,147.17,86.36,77.68,83.7,88.35,84.41,77.52,83.66,82.98,87.15,80.17,84.42,84.07
610,88.16,87.68,147.3,86.67,77.58,83.51,88.33,84.27,77.5,83.23,82.71,87.12,79.91,84.39,83.85
611,91.8,91.3,151.03,86.56,80.79,87.05,91.98,87.82,80.79,86.74,86.3,90.72,83.46,87.8,87.4
612,91.8,91.3,151.1,90.05,80.71,86.96,91.97,87.74,80.63,86.73,86.38,90.72,83.38,87.71,87.4
613,88.0,87.51,147.12,90.13,77.29,83.28,88.15,84.05,77.22,82.96,82.56,86.95,79.77,84.0,83.64
614,87.84,87.36,147.05,86.24,64.52,83.3,87.99,83.82,77.01,82.73,82.66,86.8,79.95,71.13,71.01
615,87.6,87.12,150.96,85.92,64.31,83.23,87.75,83.32,76.72,82.08,82.6,86.57,79.98,70.91,70.65
616,88.27,87.79,105.91,85.62,65.05,84.58,88.35,84.1,77.36,83.06,84.18,87.23,81.46,71.78,71.62
617,91.37,90.95,109.1,86.51,80.47,87.87,91.45,87.2,80.13,86.2,87.62,90.37,84.79,87.45,87.29
618,91.22,90.81,147.81,89.87,80.12,86.83,91.31,87.0,79.71,85.59,86.33,90.15,83.44,87.24,86.83
619,94.81,94.3,150.03,89.56,83.05,89.57,94.89,90.18,82.7,88.55,88.88,93.69,85.79,90.51,89.92
620,93.72,93.2,113.0,92.75,82.16,88.61,93.8,89.21,81.91,87.69,87.94,92.61,84.96,89.46,88.96
621,91.23,90.82,111.97,91.67,79.99,86.11,91.39,86.77,79.67,85.21,85.45,90.16,82.55,87.01,86.53
622,91.26,90.76,91.42,89.16,80.01,86.46,91.34,86.87,79.68,85.38,85.8,90.19,82.9,87.12,86.63
623,91.18,90.77,91.44,89.27,79.87,86.06,91.35,86.73,79.54,85.1,85.24,90.11,82.35,87.05,86.32
624,91.19,90.7,91.45,89.2,79.81,85.92,91.28,86.67,79.39,84.95,85.09,90.12,82.28,87.07,86.26
625,91.8,91.29,92.05,89.13,80.48,86.97,91.88,87.38,79.98,86.06,86.39,90.72,83.47,87.63,87.14
626,99.05,98.52,99.42,89.8,86.52,93.15,99.15,94.06,85.89,92.29,92.25,97.89,118.13,94.58,93.7
627,93.71,93.2,94.07,96.82,81.85,88.21,93.8,88.99,81.25,87.31,87.27,92.52,113.33,89.47,88.56
628,99.23,98.7,99.14,91.59,86.75,93.66,99.32,94.3,85.94,92.7,92.87,98.06,118.73,94.74,94.12
629,101.42,100.88,101.33,97.07,88.5,95.56,101.52,96.31,87.58,94.78,94.73,100.24,91.43,96.75,96.12
630,97.97,97.45,98.06,99.05,85.56,92.75,98.16,93.01,84.59,91.68,91.96,96.82,88.84,93.54,93.01
631,105.83,105.35,106.12,95.67,92.44,99.61,106.03,100.28,91.38,98.56,98.47,104.59,95.31,101.24,100.0
632,106.99,106.5,107.37,103.35,93.26,100.41,107.08,101.31,92.3,99.42,99.06,105.72,95.97,167.49,100.91
633,107.41,106.83,107.79,104.57,93.54,100.53,107.41,101.64,92.58,99.75,99.17,106.15,95.97,167.9,101.33
634,107.21,106.72,107.59,104.98,93.45,100.43,107.21,101.53,92.39,99.55,98.97,105.94,95.87,167.89,101.03
635,107.09,106.5,107.38,105.07,93.26,100.41,106.99,101.41,92.1,99.62,99.17,105.74,95.96,102.93,101.12
636,133.92,133.31,134.4,105.06,116.53,124.5,133.92,126.7,115.08,124.48,122.44,132.35,118.58,128.72,126.0
637,200.17,199.09,201.07,131.38,174.02,185.74,200.17,189.36,172.04,185.64,182.51,197.82,176.73,192.24,188.15
638,200.0,199.09,200.89,196.02,174.02,186.11,199.82,189.36,172.04,185.81,182.89,197.65,177.1,192.05,188.15
639,204.1,202.99,205.01,196.02,177.43,189.75,203.91,193.4,175.41,189.61,186.47,201.7,180.37,195.81,192.12
640,204.1,203.17,205.19,199.86,177.43,189.01,204.1,193.21,175.41,189.39,185.36,201.9,179.45,196.0,191.75
641,228.89,227.86,229.91,200.23,198.97,212.58,228.69,218.06,196.49,215.34,225.47,226.41,199.78,220.22,216.49
642,229.1,228.06,229.91,224.76,199.32,213.18,229.1,218.47,197.05,215.75,222.93,226.61,202.63,220.4,216.48
643,228.49,227.45,229.91,225.15,198.44,211.82,228.69,217.46,196.17,214.31,221.39,226.03,201.12,219.64,215.5
644,228.28,227.04,229.92,224.16,198.28,211.22,228.28,217.05,196.23,213.66,214.79,225.62,200.54,219.03,214.9
645,228.73,227.5,230.17,223.56,198.67,211.86,228.53,217.51,196.62,214.55,221.64,226.07,201.35,219.26,215.75
646,236.79,235.72,238.27,224.01,206.03,219.91,236.58,225.86,203.91,223.36,229.36,234.22,208.82,227.38,223.73
647,237.24,236.17,238.73,232.31,206.43,219.9,237.24,226.52,204.51,223.59,229.55,234.67,208.79,228.62,223.95
648,245.98,244.63,247.73,232.75,214.41,228.85,245.73,235.81,212.87,233.13,238.57,243.07,217.52,237.21,232.82
649,237.26,236.19,238.96,241.75,206.85,220.55,237.05,226.96,205.14,224.05,230.2,234.48,209.42,228.43,224.18
650,227.87,226.84,229.71,232.75,198.27,212.04,227.87,217.68,196.64,214.52,222.25,225.2,201.77,218.42,215.51
651,228.34,227.11,230.2,223.14,199.65,213.07,228.14,218.77,198.41,215.64,209.58,225.67,202.75,218.85,215.77
652,192.07,191.04,230.76,223.81,168.25,180.07,191.9,182.75,167.22,178.47,176.96,189.81,171.75,184.25,180.47
653,191.06,190.03,373.06,188.43,166.75,177.6,190.89,181.05,166.05,176.4,174.16,188.82,168.98,183.13,178.81
654,193.22,192.18,321.8,186.92,169.11,180.3,193.05,183.72,168.25,179.12,176.81,190.96,171.57,185.37,181.24
655,190.41,189.55,226.63,189.74,166.8,177.83,190.41,181.1,165.77,176.11,174.22,188.35,169.22,182.83,178.35
656,190.24,189.38,229.3,187.3,166.64,178.35,190.24,181.45,165.77,176.63,175.25,188.16,170.07,182.66,178.7
657,190.58,189.55,229.3,187.14,166.64,178.35,190.58,181.45,165.77,176.63,175.25,188.16,170.07,182.66,178.87
