,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese
437,19.36,17.91,19.75,19.9,20.3,18.34,17.86,20.12,18.83,19.64,19.09,20.03,18.7,20.21,18.5
438,19.53,18.08,19.92,20.08,20.51,18.47,18.04,20.32,18.97,19.82,19.25,20.23,18.84,20.42,18.64
439,21.01,19.47,21.47,21.73,22.15,19.81,19.43,21.97,20.31,21.43,20.75,21.89,20.25,22.09,20.03
440,19.49,17.95,19.87,20.11,20.52,18.32,17.95,20.36,18.8,19.84,19.19,20.26,18.77,20.47,18.53
441,18.96,17.47,19.35,19.55,19.93,17.79,17.47,19.78,18.27,19.3,18.65,19.69,18.27,19.89,18.0
442,18.9,17.45,19.37,19.55,19.93,17.74,17.45,19.79,18.19,19.32,18.6,19.69,18.2,19.89,17.95
443,18.47,17.07,18.95,19.09,19.44,17.4,17.07,19.32,17.84,18.9,18.19,19.23,17.81,19.42,17.6
444,18.01,16.59,18.42,18.57,18.88,16.95,16.59,18.79,17.38,18.37,17.7,18.71,17.36,18.9,17.12
445,17.97,16.63,18.4,18.57,18.86,16.93,16.61,18.78,17.36,18.37,17.7,18.69,17.33,18.88,17.12
446,17.77,16.42,18.17,18.32,18.61,16.76,16.4,18.53,17.19,18.12,17.48,18.44,17.13,18.63,16.92
447,17.73,16.39,18.16,18.29,18.56,16.72,16.37,18.49,17.16,18.09,17.43,18.41,17.11,18.59,16.89
448,18.54,17.13,18.95,19.14,19.49,17.45,17.1,19.37,17.89,18.89,18.21,19.28,17.85,19.47,17.63
449,19.6,18.19,20.03,20.25,20.66,18.52,18.11,20.49,18.97,19.97,19.27,20.4,18.86,20.63,18.67
450,21.39,19.85,21.9,22.08,22.53,20.15,19.79,22.34,20.62,21.8,21.02,22.24,20.58,22.47,20.33
451,20.22,18.78,20.7,20.79,21.21,19.08,18.7,21.02,19.55,20.56,19.87,20.95,19.49,21.14,19.24
452,21.43,19.9,22.04,22.06,22.57,20.17,19.82,22.31,20.68,21.8,21.06,22.22,20.66,22.43,20.35
453,20.2,18.78,20.79,20.81,21.29,19.01,18.7,21.06,19.49,20.58,19.87,20.96,19.47,21.16,19.18
454,21.43,19.9,22.04,22.06,22.55,20.19,19.82,22.31,20.7,21.82,21.06,22.22,20.66,22.43,20.35
455,21.53,20.02,22.17,22.21,22.74,20.2,19.94,22.48,20.72,21.98,21.19,22.37,20.74,22.6,20.41
456,21.39,19.9,22.04,22.1,22.61,20.09,19.82,22.37,20.58,21.88,21.06,22.26,20.58,22.47,20.29
457,21.58,20.08,22.24,22.32,22.81,20.23,20.0,22.59,20.7,22.07,21.25,22.49,20.74,22.71,20.43
458,21.35,19.9,22.02,22.1,22.61,20.01,19.83,22.37,20.48,21.86,21.02,22.27,20.54,22.49,20.21
459,21.31,19.83,22.0,22.08,22.59,19.91,19.77,22.34,20.4,21.86,20.98,22.26,20.48,22.47,20.15
460,21.31,19.87,22.0,22.1,22.61,19.79,19.81,22.36,20.27,21.86,21.0,22.26,20.48,22.51,20.07
461,19.77,17.12,22.12,21.37,21.85,17.2,17.08,21.64,17.66,21.58,18.52,21.57,18.02,21.76,17.46
462,20.05,17.61,22.06,21.46,21.95,17.73,17.59,21.73,18.18,21.6,19.0,21.67,18.5,21.86,17.98
463,19.52,16.57,22.13,21.23,21.68,16.93,16.55,21.5,17.35,21.54,18.07,21.43,17.57,21.6,17.12
464,20.28,14.95,25.82,23.42,23.92,15.92,14.95,23.75,16.33,24.49,17.11,23.73,16.56,23.84,15.98
465,19.47,16.55,22.17,21.2,21.63,16.91,16.53,21.46,17.31,21.52,18.05,21.41,17.54,21.56,17.1
466,18.72,15.14,22.24,20.84,21.25,15.65,15.12,21.1,16.05,21.39,16.78,21.06,16.28,21.19,15.8
467,19.5,16.53,22.15,21.17,21.62,16.91,16.53,21.44,17.33,21.52,18.05,21.39,17.59,21.55,17.08
468,17.79,13.36,22.34,20.38,20.79,14.16,13.36,20.64,14.53,21.23,15.18,20.62,14.73,20.74,14.22
469,18.58,15.12,21.93,20.58,20.99,15.63,15.12,20.85,16.01,21.12,16.72,20.81,16.26,20.94,15.77
470,18.54,16.65,19.97,19.61,19.99,16.71,16.65,19.85,17.12,19.63,17.85,19.77,17.39,19.95,16.95
471,17.89,15.22,20.3,19.42,19.77,15.51,15.22,19.65,15.91,19.7,16.6,19.6,16.15,19.74,15.7
472,20.31,14.95,25.9,23.46,23.89,15.85,14.93,23.76,16.3,24.53,17.11,23.73,16.58,23.84,15.92
473,18.88,17.59,19.64,19.63,19.99,17.39,17.56,19.85,17.81,19.45,18.62,19.77,18.15,19.95,17.7
474,18.42,17.18,19.14,19.14,19.5,16.99,17.16,19.35,17.42,18.96,18.19,19.27,17.73,19.46,17.29
475,18.7,15.19,22.21,20.77,21.15,15.62,15.15,21.03,16.03,21.35,16.78,20.99,16.3,21.12,15.77
476,18.33,14.48,22.28,20.63,20.99,15.01,14.45,20.87,15.4,21.33,16.15,20.84,15.66,20.96,15.14
477,18.66,15.18,22.24,20.77,21.16,15.59,15.15,21.03,15.97,21.37,16.76,20.99,16.25,21.11,15.75
478,18.68,15.2,22.23,20.78,21.15,15.61,15.15,21.04,15.99,21.38,16.77,21.0,16.27,21.12,15.75
479,19.44,16.62,22.13,21.13,21.5,16.77,16.57,21.38,17.21,21.49,18.04,21.33,17.55,21.48,17.0
480,18.58,15.21,21.96,20.58,20.94,15.57,15.17,20.84,15.97,21.14,16.75,20.8,16.26,20.93,15.74
481,18.32,14.52,22.25,20.6,20.95,15.03,14.49,20.87,15.41,21.3,16.17,20.82,15.69,20.97,15.16
482,17.18,12.33,22.38,20.07,20.42,13.17,12.31,20.34,13.51,21.13,14.21,20.32,13.75,20.42,13.2
483,17.17,12.32,22.38,20.05,20.4,13.17,12.29,20.32,13.51,21.12,14.2,20.29,13.74,20.4,13.2
484,19.47,17.52,21.1,20.64,20.98,17.46,17.48,20.87,17.89,20.72,18.73,20.79,18.24,20.98,17.73
485,19.23,17.76,20.31,20.13,20.46,17.54,17.72,20.35,17.98,20.07,18.82,20.27,18.34,20.46,17.84
486,18.61,15.19,22.03,20.64,20.99,15.54,15.18,20.89,15.96,21.2,16.76,20.84,16.26,20.99,15.71
487,18.39,16.71,19.71,19.39,19.71,16.61,16.71,19.61,17.03,19.4,17.83,19.54,17.35,19.71,16.87
488,18.47,17.23,19.15,19.14,19.47,17.05,17.23,19.37,17.48,19.0,18.25,19.28,17.78,19.47,17.33
489,18.47,17.25,19.15,19.15,19.47,17.03,17.23,19.37,17.46,18.98,18.25,19.28,17.78,19.47,17.33
490,18.43,17.25,19.15,19.14,19.47,17.07,17.23,19.37,17.46,19.0,18.24,19.28,17.74,19.47,17.35
491,18.48,17.28,19.17,19.17,19.51,17.08,17.26,19.39,17.49,19.01,18.29,19.3,17.81,19.49,17.37
492,18.5,17.31,19.19,19.17,19.51,17.1,17.29,19.38,17.51,19.03,18.3,19.31,17.83,19.49,17.38
493,18.81,17.6,19.51,19.49,19.83,17.38,17.58,19.71,17.8,19.35,18.61,19.64,18.12,19.82,17.67
494,18.81,17.64,19.55,19.51,19.85,17.39,17.6,19.73,17.8,19.37,18.63,19.66,18.12,19.84,17.67
495,18.48,17.33,19.21,19.17,19.51,17.08,17.29,19.38,17.49,19.03,18.3,19.31,17.81,19.49,17.38
496,17.86,15.3,20.34,19.39,19.74,15.43,15.27,19.63,15.82,19.74,16.62,19.58,16.13,19.72,15.64
497,17.82,15.3,20.26,19.32,19.66,15.44,15.26,19.55,15.83,19.67,16.61,19.5,16.14,19.65,15.64
498,17.61,14.98,20.28,19.24,19.56,15.17,14.94,19.47,15.54,19.64,16.3,19.42,15.82,19.56,15.35
499,16.93,15.92,17.64,17.59,17.88,15.67,15.87,17.79,16.03,17.48,16.78,17.7,16.32,17.88,15.95
500,17.89,16.8,18.64,18.59,18.92,16.56,16.77,18.81,16.94,18.47,17.75,18.73,17.25,18.92,16.85
501,16.96,15.93,17.64,17.59,17.89,15.75,15.88,17.79,16.13,17.46,16.81,17.71,16.37,17.89,16.01
502,18.46,17.33,19.21,19.15,19.49,17.13,17.29,19.38,17.54,19.03,18.3,19.3,17.81,19.49,17.42
503,18.77,17.64,19.53,19.46,19.78,17.47,17.58,19.67,17.87,19.33,18.63,19.58,18.14,19.78,17.74
504,18.92,17.76,19.7,19.65,19.99,17.59,17.72,19.86,17.99,19.52,18.77,19.77,18.25,19.97,17.87
505,18.92,17.74,19.7,19.63,19.99,17.54,17.71,19.87,17.96,19.5,18.76,19.77,18.25,19.95,17.83
506,18.9,17.64,20.24,19.73,20.09,17.43,17.62,19.95,17.83,19.81,18.63,19.88,18.14,20.06,17.71
507,19.18,17.99,19.95,19.88,20.21,17.86,17.95,20.1,18.26,19.75,19.02,20.01,18.5,20.21,18.13
508,17.02,15.85,17.64,17.59,17.88,15.92,15.84,17.8,16.29,17.46,16.83,17.72,16.42,17.9,16.13
509,19.4,17.26,22.67,20.54,20.87,17.54,17.43,20.76,17.97,21.29,18.5,20.68,18.18,20.89,17.68
510,19.46,17.36,22.61,20.64,20.97,17.6,17.53,20.86,18.03,21.33,18.61,20.78,18.26,20.97,17.74
511,18.7,17.38,19.39,19.36,19.7,17.39,17.39,19.61,17.82,19.23,18.48,19.52,18.04,19.71,17.66
512,17.84,15.09,23.21,19.31,19.58,15.65,15.41,19.49,16.05,20.82,16.36,19.45,16.22,19.6,15.63
513,18.42,16.56,20.89,19.4,19.71,16.77,16.7,19.61,17.19,19.89,17.75,19.53,17.4,19.73,16.94
514,18.29,15.68,23.06,19.65,19.92,16.17,15.97,19.83,16.6,20.93,16.97,19.78,16.8,19.93,16.2
515,17.99,15.77,21.76,19.18,19.47,16.15,15.98,19.35,16.56,20.12,16.98,19.31,16.75,19.47,16.23
516,18.31,16.6,20.52,19.27,19.58,16.74,16.7,19.48,17.14,19.64,17.75,19.4,17.39,19.58,16.94
517,18.83,16.46,22.88,20.12,20.44,16.82,16.7,20.32,17.24,21.13,17.76,20.26,17.49,20.43,16.92
518,19.47,17.35,22.7,20.66,21.02,17.52,17.51,20.87,17.96,21.35,18.63,20.8,18.27,21.0,17.71
519,18.32,15.82,23.08,19.75,20.06,16.17,16.07,19.94,16.59,21.0,17.08,19.88,16.89,20.04,16.25
520,17.57,14.79,23.34,19.18,19.49,15.19,15.13,19.35,15.6,20.77,16.08,19.3,15.96,19.46,15.24
521,17.53,14.66,23.36,19.17,19.49,15.1,15.05,19.35,15.51,20.77,16.01,19.3,15.89,19.46,15.17
522,15.39,8.68,22.8,19.34,19.72,10.15,8.72,19.62,10.47,20.96,11.03,19.63,10.66,19.69,10.08
523,17.6,14.63,23.44,19.2,19.53,15.17,15.03,19.37,15.6,20.78,16.04,19.34,15.95,19.49,15.22
524,19.26,13.5,33.44,22.35,22.6,15.19,14.47,22.45,15.65,26.81,15.45,22.47,15.85,22.56,14.71
525,19.28,13.57,33.43,22.37,22.64,15.16,14.51,22.47,15.63,26.81,15.49,22.5,15.88,22.58,14.69
526,20.57,17.03,27.95,22.52,22.91,17.69,17.49,22.73,18.23,24.57,18.66,22.68,18.56,22.86,17.71
527,20.42,16.03,30.4,22.79,23.14,17.1,16.67,22.95,17.61,25.77,17.79,22.94,17.87,23.07,16.9
528,20.28,16.14,29.67,22.57,22.91,17.05,16.7,22.73,17.55,25.33,17.83,22.72,17.85,22.85,16.91
529,20.71,17.04,28.61,22.76,23.09,17.72,17.49,22.94,18.26,24.98,18.68,22.92,18.59,23.07,17.71
530,21.03,19.48,22.22,21.95,22.36,19.2,19.48,22.23,19.78,20.43,20.8,22.13,20.26,22.36,19.66
531,21.54,20.07,22.46,22.46,22.83,19.7,20.05,22.73,20.28,20.81,21.41,22.65,20.79,22.89,20.24
532,10.95,10.19,11.39,11.37,11.6,10.1,10.18,11.5,10.41,9.88,10.89,11.45,10.62,11.56,10.31
533,16.16,12.89,23.83,18.04,18.4,13.55,13.32,18.17,13.96,21.89,14.22,18.14,14.24,18.25,13.43
534,16.13,12.82,23.9,18.05,18.4,13.52,13.27,18.17,13.94,21.92,14.17,18.16,14.2,18.25,13.39
535,19.1,17.8,20.01,19.88,20.38,17.69,17.77,20.1,18.22,21.32,19.02,20.03,18.53,20.21,18.03
536,18.77,16.49,22.98,20.14,20.59,16.75,16.67,20.34,17.25,21.14,17.79,20.29,17.5,20.44,16.89
537,19.44,17.38,22.72,20.66,21.13,17.51,17.49,20.87,18.05,21.32,18.7,20.82,18.34,20.98,17.73
538,19.42,17.4,22.75,20.67,21.19,17.57,17.51,20.88,18.07,21.33,18.68,20.81,18.32,20.99,17.76
539,19.47,17.46,22.73,20.67,21.19,17.64,17.57,20.88,18.16,21.35,18.76,20.81,18.4,20.99,17.82
540,19.42,17.4,22.75,20.65,21.12,17.53,17.51,20.87,18.07,21.33,18.68,20.79,18.32,20.97,17.74
541,21.17,19.81,22.12,22.02,22.53,19.69,19.73,22.28,20.25,21.84,21.09,22.2,20.52,22.4,20.05
542,21.27,19.87,22.14,22.1,22.63,19.78,19.78,22.39,20.37,22.34,21.17,22.28,20.6,22.51,20.13
543,21.79,20.33,22.67,22.67,23.21,20.17,20.27,22.96,20.79,22.88,21.67,22.85,21.1,23.08,20.58
544,20.56,17.15,25.61,22.13,22.5,18.13,17.4,22.32,18.74,23.78,19.15,22.26,18.8,22.43,18.26
545,21.97,20.13,22.57,22.69,23.17,20.5,20.09,22.96,21.16,22.36,21.66,22.86,21.18,23.08,20.73
546,22.26,20.44,22.89,23.06,23.58,20.67,20.38,23.33,21.34,22.72,21.93,23.25,21.42,23.48,20.94
547,21.9,18.93,25.6,23.27,23.76,19.7,19.1,23.5,20.35,23.99,20.8,23.44,20.37,23.64,19.86
548,20.96,15.08,32.48,23.79,24.13,17.06,15.75,23.92,17.65,27.19,17.86,23.92,17.62,24.03,17.01
549,21.45,17.25,28.66,23.5,23.92,18.5,17.61,23.7,19.11,25.41,19.48,23.65,19.12,23.83,18.58
550,21.13,18.44,24.41,22.42,22.88,19.06,18.54,22.65,19.67,23.01,20.15,22.59,19.73,22.76,19.25
551,21.13,18.44,24.41,22.42,22.88,19.06,18.54,22.65,19.67,23.01,20.15,22.59,19.73,22.76,19.25
552,21.48,17.23,28.7,23.52,23.92,18.57,17.61,23.7,19.19,25.44,19.47,23.65,19.14,23.79,18.64
553,21.58,17.22,29.22,23.73,24.13,18.59,17.62,23.91,19.19,25.77,19.5,23.87,19.14,24.02,18.65
554,22.04,19.72,24.27,23.2,23.69,20.18,19.76,23.45,20.83,23.36,21.34,23.36,20.84,23.59,20.41
555,22.18,20.43,22.88,23.05,23.57,20.62,20.35,23.32,21.29,22.69,21.83,23.21,21.33,23.49,20.89
556,21.57,18.33,23.58,23.16,23.66,19.03,18.28,23.43,19.68,23.11,20.15,23.35,19.69,23.56,19.18
557,21.62,18.33,23.62,23.24,23.76,19.01,18.28,23.52,19.67,23.17,20.16,23.44,19.69,23.67,19.18
558,21.58,18.33,23.56,23.22,23.75,18.99,18.28,23.52,19.65,23.15,20.11,23.42,19.65,23.67,19.18
559,21.16,18.34,22.63,22.49,22.98,18.93,18.29,22.77,19.6,22.32,20.01,22.67,19.58,22.93,19.11
560,21.57,19.65,22.04,22.33,22.84,20.0,19.61,22.61,20.71,21.93,21.07,22.51,20.67,22.78,20.24
561,20.93,18.36,22.08,22.04,22.53,18.93,18.32,22.32,19.61,21.83,19.95,22.21,19.54,22.45,19.11
562,20.59,17.4,22.42,22.06,22.56,18.2,17.37,22.34,18.85,22.02,19.14,22.27,18.75,22.49,18.33
563,21.2,18.35,22.61,22.5,23.05,19.08,18.33,22.76,19.73,22.31,20.0,22.68,19.6,22.92,19.2
564,21.65,19.67,22.04,22.4,22.97,20.16,19.65,22.68,20.86,21.96,21.11,22.56,20.7,22.83,20.36
565,21.21,17.36,23.55,23.02,23.6,18.36,17.3,23.33,19.01,23.05,19.28,23.24,18.87,23.47,18.42
566,21.77,19.67,22.06,22.48,23.06,20.18,19.65,22.78,20.89,21.99,21.16,22.66,20.81,22.94,20.36
567,21.66,18.29,23.37,23.14,23.7,19.14,18.25,23.45,19.85,23.0,20.09,23.35,19.74,23.6,19.26
568,22.76,20.62,22.97,23.51,24.08,21.19,20.62,23.82,21.93,22.95,22.12,23.7,21.76,24.04,21.38
569,22.76,20.56,22.91,23.51,23.95,21.17,20.56,23.82,21.94,22.73,22.11,23.69,21.75,24.04,21.36
570,22.78,20.58,22.95,23.5,23.93,21.21,20.58,23.82,21.95,22.73,22.1,23.69,21.76,24.03,21.4
571,22.65,20.53,22.86,23.36,23.83,21.21,20.51,23.68,21.93,22.61,22.01,23.55,21.65,23.87,21.36
572,21.91,19.81,22.05,22.54,23.01,20.54,19.81,22.85,21.26,21.99,21.26,22.73,20.95,23.03,20.69
573,22.15,20.03,22.3,22.79,23.27,20.77,20.03,23.1,21.49,22.21,21.49,22.98,21.18,23.29,20.91
574,22.62,20.49,22.79,23.3,23.78,21.21,20.47,23.61,21.95,22.71,21.97,23.49,21.65,23.8,21.36
575,22.8,20.64,22.97,23.5,24.01,21.3,20.64,23.85,22.06,22.91,22.17,23.7,21.8,24.04,21.49
576,22.83,20.68,23.0,23.53,24.06,21.32,20.66,23.87,22.06,22.93,22.19,23.72,21.83,24.04,21.51
577,22.91,20.71,23.04,23.57,24.13,21.46,20.71,23.91,22.21,22.98,22.23,23.76,21.91,24.1,21.61
578,22.91,20.74,23.04,23.59,24.15,21.42,20.71,23.91,22.16,22.98,22.25,23.79,21.91,24.11,21.59
579,22.87,20.71,23.04,23.57,24.12,21.37,20.69,23.91,22.12,22.95,22.21,23.76,21.86,24.1,21.57
580,22.54,20.38,22.69,23.19,23.8,21.12,20.38,23.51,21.85,22.63,21.87,23.38,21.56,23.7,21.26
581,21.08,19.04,21.32,21.69,22.32,19.77,19.06,21.97,20.46,21.2,20.47,21.87,20.18,22.15,19.92
582,20.98,19.0,21.32,21.73,22.34,19.53,19.02,22.02,20.2,21.22,20.44,21.91,20.06,22.18,19.75
583,21.73,19.7,22.07,22.52,23.15,20.18,19.72,22.83,20.88,21.99,21.18,22.7,20.79,22.99,20.45
584,22.13,20.02,22.46,22.92,23.58,20.56,20.06,23.25,21.28,22.38,21.53,23.12,21.18,23.41,20.83
585,22.02,19.94,22.35,22.8,23.46,20.42,19.96,23.13,21.12,22.29,21.43,22.99,21.06,23.3,20.68
586,21.3,19.25,21.6,22.04,22.69,19.79,19.29,22.35,20.46,21.52,20.7,22.21,20.36,22.51,20.03
587,21.02,19.02,21.3,21.73,22.36,19.57,19.04,22.04,20.26,21.22,20.44,21.91,20.1,22.2,19.81
588,21.38,19.33,21.62,22.1,22.74,19.92,19.35,22.4,20.62,21.54,20.78,22.28,20.44,22.56,20.14
589,21.32,19.29,21.6,22.04,22.69,19.81,19.31,22.33,20.5,21.5,20.74,22.21,20.4,22.49,20.06
590,22.04,19.92,22.33,22.83,23.52,20.42,19.96,23.13,21.14,22.27,21.47,23.01,21.07,23.3,20.68
591,21.68,19.54,21.9,22.36,23.03,20.2,19.58,22.67,20.93,21.8,21.07,22.54,20.75,22.81,20.42
592,21.65,19.5,21.86,22.3,22.95,20.22,19.54,22.6,20.95,21.75,21.03,22.48,20.75,22.76,20.4
593,21.09,19.04,21.32,21.73,22.34,19.77,19.08,22.05,20.46,21.22,20.51,21.91,20.2,22.19,19.94
594,20.77,18.81,21.0,21.43,22.03,19.41,18.81,21.72,20.09,20.93,20.23,21.6,19.88,21.9,19.61
595,21.05,19.02,21.28,21.73,22.32,19.61,19.04,22.03,20.32,21.2,20.46,21.91,20.1,22.18,19.83
596,21.38,19.29,21.6,22.08,22.69,19.92,19.33,22.37,20.64,21.5,20.78,22.25,20.44,22.55,20.12
597,21.72,19.56,21.92,22.41,23.03,20.18,19.62,22.71,20.93,21.82,21.09,22.59,20.77,22.89,20.4
598,21.4,19.27,21.6,22.06,22.69,19.92,19.33,22.37,20.64,21.52,20.78,22.25,20.44,22.55,20.12
599,22.66,20.44,22.89,23.38,24.03,21.1,20.48,23.69,21.88,22.78,22.02,23.56,21.66,23.88,21.33
600,22.74,20.52,23.0,23.47,24.14,21.2,20.56,23.8,21.96,22.89,22.11,23.66,21.73,23.97,21.41
601,22.74,20.52,23.0,23.47,24.14,21.18,20.56,23.8,21.94,22.87,22.11,23.66,21.73,23.97,21.41
602,22.83,20.59,23.06,23.55,24.23,21.25,20.64,23.87,22.02,22.95,22.19,23.74,21.83,24.06,21.49
603,22.83,20.62,23.11,23.6,24.3,21.21,20.66,23.92,21.98,22.98,22.21,23.79,21.83,24.11,21.49
604,22.84,20.54,23.0,23.54,24.13,21.21,20.58,23.85,22.03,22.94,22.17,23.7,21.83,24.02,21.45
605,21.32,19.23,21.56,22.04,22.49,19.87,19.27,22.31,20.56,21.5,20.74,22.19,20.38,22.49,20.09
606,22.15,20.02,22.48,22.96,23.46,20.56,20.06,23.27,21.28,22.42,21.59,23.14,21.18,23.46,20.85
607,22.37,20.21,22.68,23.18,23.71,20.74,20.25,23.52,21.45,22.64,21.8,23.39,21.38,23.68,21.03
608,22.79,20.57,23.08,23.6,24.13,21.13,20.62,23.91,21.87,23.02,22.19,23.79,21.81,24.08,21.43
609,22.66,20.48,22.94,23.47,24.01,21.01,20.5,23.78,21.75,22.89,22.07,23.65,21.69,23.97,21.31
610,22.73,20.56,23.02,23.58,24.13,21.05,20.58,23.92,21.79,23.0,22.13,23.77,21.73,24.11,21.35
611,22.79,20.59,23.08,23.66,24.23,21.1,20.63,23.98,21.83,23.06,22.21,23.85,21.79,24.17,21.4
612,22.73,20.5,23.02,23.6,24.17,20.99,20.56,23.92,21.73,23.0,22.13,23.79,21.71,24.11,21.31
613,22.66,20.48,22.96,23.53,24.1,20.96,20.52,23.84,21.71,22.96,22.07,23.72,21.66,24.03,21.28
614,21.75,19.61,21.99,22.54,23.11,20.2,19.67,22.84,20.91,21.99,21.16,22.72,20.81,23.03,20.47
615,22.37,20.2,22.64,23.2,23.77,20.7,20.24,23.52,21.43,22.64,21.76,23.39,21.39,23.7,21.01
616,22.36,20.17,22.63,23.19,23.65,20.58,20.21,23.5,21.34,22.61,21.75,23.36,21.38,23.67,20.92
617,23.28,20.99,23.55,24.12,24.64,21.42,21.03,24.44,22.25,23.53,22.64,24.29,22.25,24.59,21.77
618,22.98,20.66,23.26,23.79,24.35,21.15,20.75,24.11,21.97,23.21,22.31,23.98,21.95,24.26,21.5
619,23.14,-9.16,23.46,24.04,24.6,21.27,14.35,24.37,22.05,23.42,19.25,24.21,22.08,24.54,21.65
620,23.18,-9.2,23.46,24.06,24.67,21.27,14.36,24.39,22.07,23.44,19.26,24.26,22.1,24.56,21.66
621,23.16,-9.18,23.42,24.06,24.69,21.25,14.35,24.39,22.08,23.44,19.24,24.26,22.08,24.56,21.64
622,23.25,-9.2,23.49,24.13,24.76,21.33,14.39,24.46,22.14,23.49,19.3,24.33,22.18,24.63,21.71
623,23.45,21.09,23.7,24.36,25.02,21.47,21.19,24.71,22.28,23.72,22.78,24.55,22.35,24.88,21.89
624,23.49,21.11,23.72,24.38,25.06,21.53,21.2,24.73,22.34,23.72,22.8,24.58,22.39,24.91,21.91
625,23.51,-9.17,23.76,24.4,25.1,21.54,14.58,24.75,22.39,23.74,19.53,24.6,22.41,24.93,21.92
626,23.68,-9.13,23.94,24.6,25.31,21.66,14.71,24.93,22.51,23.92,19.69,24.8,22.57,25.11,22.07
627,23.77,-9.12,24.05,24.67,25.4,21.78,14.75,25.0,22.64,24.0,19.76,24.87,22.67,25.18,22.16
628,23.79,-10.45,24.05,24.67,25.29,21.87,14.48,25.0,22.71,24.02,19.59,24.87,22.69,25.18,22.23
629,24.21,-9.09,24.54,25.19,25.8,22.2,15.11,25.53,23.02,24.51,20.15,25.37,23.07,25.71,22.62
630,24.27,-9.12,24.55,25.19,25.87,22.28,15.12,25.55,23.11,24.55,20.17,25.39,23.13,25.73,22.7
631,24.25,-9.12,24.54,25.22,25.9,22.23,15.11,25.56,23.05,24.54,20.16,25.4,23.09,25.74,22.66
632,24.23,-9.14,24.51,25.19,25.87,22.23,15.09,25.53,23.07,24.51,20.13,25.4,23.09,25.71,22.64
633,24.25,-9.16,24.52,25.22,25.92,22.2,15.1,25.56,23.05,24.54,20.15,25.42,23.11,25.76,22.64
634,24.27,-10.44,24.61,25.26,25.99,22.22,14.88,25.61,23.06,24.61,20.07,25.47,23.18,25.79,22.66
635,24.36,-13.03,24.67,25.31,26.04,22.33,14.36,25.65,23.17,24.67,19.87,25.49,23.26,25.81,22.74
636,24.54,-10.42,24.94,25.59,26.34,22.41,15.1,25.93,23.24,24.94,20.35,25.79,23.41,26.12,22.88
637,24.64,-10.42,24.98,25.6,26.4,22.53,15.11,25.97,23.39,24.95,20.39,25.83,23.51,26.13,23.0
638,24.49,-10.39,25.57,25.64,26.43,22.21,14.92,26.02,23.03,25.25,20.17,25.89,23.19,26.18,22.67
639,24.67,-10.42,25.01,25.65,26.48,22.54,15.13,26.04,23.42,25.01,20.42,25.88,23.51,26.21,23.01
640,23.66,-13.09,24.03,24.62,25.36,21.61,13.87,25.0,22.44,24.01,19.24,24.87,22.57,25.2,22.06
641,23.47,-9.12,23.87,24.51,25.25,21.41,14.74,24.9,22.16,23.87,19.54,24.75,22.38,25.1,21.89
642,23.54,-10.36,23.98,24.65,25.4,21.47,14.55,25.0,22.2,23.98,19.49,24.87,22.46,25.2,21.98
643,23.95,-13.01,24.35,25.0,25.76,21.86,14.25,25.33,22.65,24.33,19.53,25.2,22.87,25.56,22.35
644,23.97,-13.04,24.37,25.0,25.78,21.86,14.25,25.38,22.69,24.33,19.53,25.2,22.89,25.54,22.35
645,23.95,-10.4,24.35,24.98,25.74,21.93,14.78,25.36,22.69,24.3,19.8,25.18,22.89,25.49,22.38
646,24.24,-10.43,24.62,25.23,26.03,22.15,14.96,25.6,22.99,24.55,20.06,25.44,23.15,25.76,22.63
647,24.29,-9.13,24.69,25.31,26.12,22.23,15.3,25.67,23.03,24.63,20.26,25.53,23.22,25.83,22.72
648,24.14,21.83,24.65,25.23,26.05,22.18,21.93,25.57,22.91,24.56,23.56,25.44,23.06,25.75,22.63
649,23.9,20.22,27.38,25.64,26.43,21.2,20.57,25.96,21.91,25.63,22.38,25.83,22.01,26.11,21.54
650,24.53,22.27,25.03,25.63,26.48,22.5,22.34,25.98,23.26,24.96,23.95,25.84,23.47,26.14,23.01
651,25.49,23.17,26.02,26.62,27.48,23.41,23.22,26.98,24.2,25.92,24.87,26.83,24.39,27.14,23.94
652,24.52,22.35,25.08,25.65,26.46,22.47,22.38,26.0,23.23,24.96,23.99,25.86,23.51,26.18,23.02
653,24.32,22.23,24.94,25.53,26.36,22.21,22.28,25.9,22.94,24.84,23.84,25.76,23.31,26.08,22.8
654,23.9,20.66,26.78,25.57,26.37,21.22,20.91,25.91,21.93,25.41,22.67,25.8,22.23,26.11,21.69
655,23.58,21.41,24.07,24.64,25.47,21.67,21.5,25.0,22.41,24.0,23.07,24.84,22.61,25.2,22.16
656,24.04,21.87,24.58,25.14,25.98,22.07,21.93,25.51,22.81,24.49,23.54,25.35,23.04,25.69,22.59
657,24.37,22.11,25.18,25.57,26.43,22.23,22.2,25.93,22.99,24.95,23.83,25.8,23.3,26.11,22.77
