,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
438,51.32,48.5,54.48,50.33,55.56,49.98,54.4,50.38,52.7,54.73,48.15,48.45,54.09,52.01,53.59
439,50.98,47.81,54.38,49.99,53.64,49.3,54.34,49.84,52.65,54.73,48.16,48.45,54.04,51.86,53.49
440,50.81,47.62,54.2,49.68,53.64,49.09,54.25,49.58,52.53,54.64,47.72,47.91,53.91,51.54,53.26
441,50.9,47.72,54.14,49.78,53.46,49.24,54.19,49.58,52.47,54.58,47.62,47.82,53.85,51.49,53.21
442,50.03,46.7,53.41,48.87,53.4,48.1,53.46,48.63,51.77,79.6,46.89,47.04,53.17,50.61,52.45
443,45.32,42.17,48.43,44.23,52.73,43.49,48.47,43.97,46.89,70.39,42.4,42.53,48.21,45.85,47.51
444,42.3,39.37,45.16,41.24,47.77,40.55,45.28,41.0,43.81,45.69,39.57,39.65,45.0,42.71,44.39
445,45.32,42.22,48.56,44.19,44.63,43.49,48.51,43.92,46.98,49.13,42.4,42.48,48.21,45.72,47.59
446,45.32,44.15,48.55,44.14,47.81,43.49,48.42,43.92,46.98,48.98,42.35,42.44,48.11,45.63,47.54
447,41.26,40.37,44.03,40.18,47.72,39.67,44.0,39.95,42.65,44.39,38.44,38.52,43.72,41.46,43.16
448,55.55,53.78,60.3,54.31,43.36,53.46,59.21,53.94,57.65,59.59,52.22,52.38,58.89,56.2,58.51
449,50.84,47.35,55.82,49.71,58.45,48.88,54.19,49.32,52.76,54.53,47.79,47.89,53.9,51.43,53.6
450,50.57,46.94,55.83,49.34,53.5,48.36,54.15,48.9,52.68,54.49,47.62,47.73,53.86,51.26,53.41
451,50.75,47.31,99.09,49.62,53.46,48.73,54.2,49.18,52.77,54.54,47.75,47.8,53.9,51.39,53.55
452,50.61,47.02,67.85,49.43,53.51,48.44,54.14,48.94,52.77,54.53,47.66,47.71,53.84,51.24,53.5
453,50.33,46.62,67.7,49.16,53.45,48.03,53.94,48.57,52.52,54.33,47.35,47.35,53.65,50.96,53.21
454,50.45,46.69,67.97,49.19,53.21,48.11,54.12,48.65,52.6,79.7,47.33,47.28,53.77,50.99,53.24
455,49.88,46.17,67.45,48.68,53.33,47.57,53.51,48.1,51.96,78.54,46.79,46.7,53.17,50.41,52.64
456,39.26,25.92,50.44,27.11,52.73,26.92,50.08,22.65,61.1,50.27,18.52,15.97,50.17,23.81,90.51
457,36.61,23.5,60.87,24.53,49.95,24.41,47.28,20.12,58.38,47.43,16.05,13.53,47.39,21.15,87.73
458,31.92,19.13,42.51,19.94,47.17,19.93,42.25,15.58,53.5,42.38,11.64,9.11,42.4,16.38,82.77
459,31.51,18.79,42.04,19.53,42.22,19.56,41.79,15.18,53.05,43.49,11.24,8.71,41.94,15.95,82.32
460,35.46,23.25,56.68,24.22,41.76,24.15,45.4,20.16,55.54,46.52,16.33,13.96,45.47,21.15,82.59
461,33.12,22.66,53.38,23.6,45.25,23.48,41.69,20.18,50.07,43.48,16.89,14.9,41.74,21.15,72.76
462,31.93,19.12,53.98,19.92,41.53,19.91,42.24,15.54,53.45,42.36,11.6,9.04,42.36,16.34,82.96
463,41.98,24.8,57.44,25.94,42.16,25.87,55.75,20.01,70.87,55.93,14.89,11.47,55.94,21.13,110.43
464,38.79,24.01,52.95,25.11,55.68,24.97,50.71,20.06,63.44,50.88,15.64,12.76,50.85,21.15,97.01
465,39.79,26.32,52.95,27.62,50.6,27.33,50.71,23.09,61.73,50.9,19.11,16.59,50.79,24.35,91.33
466,46.13,41.74,52.6,44.23,50.52,43.03,50.05,43.19,49.52,50.35,42.07,41.84,49.71,45.5,52.2
467,38.22,24.88,51.41,26.08,49.32,25.82,49.04,21.56,60.07,49.25,17.63,15.13,49.11,22.76,89.67
468,37.1,30.86,45.58,32.57,48.86,31.77,42.45,30.72,45.27,43.88,29.04,28.21,42.31,32.4,55.08
469,33.01,22.44,44.73,23.58,42.01,23.23,41.65,20.02,50.07,43.13,16.95,15.0,41.7,21.15,72.92
470,31.87,19.26,45.03,20.14,41.47,20.02,42.05,15.79,53.06,43.43,12.05,9.58,42.19,16.68,81.95
471,30.91,19.02,43.67,19.88,41.98,19.75,40.55,15.81,50.82,40.7,12.29,9.98,40.67,16.69,77.9
472,28.57,15.6,39.21,16.28,40.47,16.27,38.98,11.76,50.74,39.08,7.91,5.31,39.14,12.45,81.23
473,29.19,15.96,40.06,16.69,38.97,16.66,39.79,12.07,51.76,39.9,8.2,5.54,39.97,12.8,82.74
474,29.76,18.61,55.78,19.52,39.79,19.3,38.81,15.75,48.19,38.93,12.58,10.45,38.89,16.69,72.97
475,28.77,16.5,55.75,17.28,38.7,17.18,38.61,13.05,49.41,38.73,9.54,7.13,38.76,13.88,77.45
476,29.67,18.55,38.99,19.5,38.59,19.25,38.61,15.71,47.91,38.74,12.61,10.49,38.69,16.69,72.46
477,27.77,15.02,38.23,15.67,38.51,15.69,37.97,11.26,49.49,38.06,7.56,5.01,38.13,11.96,79.12
478,27.11,12.59,38.82,13.0,37.97,13.25,38.64,7.9,52.42,38.72,3.56,0.55,38.88,8.39,87.33
479,15.23,-15.66,38.55,-17.39,38.74,-15.18,39.06,-28.79,73.56,38.86,-38.71,-45.97,39.98,-30.34,156.78
480,23.99,4.89,38.97,4.66,40.09,5.5,38.98,-2.18,58.61,38.99,-8.11,-12.28,39.41,-2.29,107.15
481,24.0,4.9,38.97,4.68,39.35,5.51,38.98,-2.17,58.6,38.99,-8.09,-12.26,39.42,-2.27,107.12
482,24.57,4.89,40.0,4.64,39.35,5.52,40.02,-2.4,60.25,40.02,-8.51,-12.81,40.46,-2.53,110.3
483,24.43,6.24,38.75,6.1,40.4,6.86,38.73,-0.39,57.25,38.75,-6.03,-9.97,39.13,-0.41,103.18
484,23.94,4.91,38.88,4.65,39.26,5.52,38.9,-2.16,58.48,38.9,-8.09,-12.26,39.33,-2.29,106.93
485,24.6,6.32,39.0,6.18,39.3,6.94,38.98,-0.34,57.59,39.0,-6.01,-9.97,39.38,-0.36,103.75
486,26.82,12.6,38.31,12.98,38.24,13.25,38.12,7.96,51.68,38.19,3.62,0.63,38.34,8.37,86.01
487,27.81,15.11,38.22,15.7,38.01,15.78,37.96,11.28,49.59,38.06,7.47,4.86,38.12,11.87,79.39
488,23.2,5.67,36.99,5.58,37.32,6.26,36.97,-0.74,54.86,36.99,-6.18,-9.98,37.35,-0.78,99.19
489,25.74,12.89,36.15,13.34,36.05,13.51,35.96,8.83,48.01,36.05,4.95,2.26,36.16,9.3,78.66
490,25.75,12.89,36.15,13.35,36.05,13.52,35.96,8.82,48.01,36.04,4.93,2.24,36.16,9.29,78.67
491,25.33,11.95,36.13,12.33,36.08,12.56,35.96,7.6,48.71,36.04,3.52,0.7,36.18,8.0,80.99
492,25.33,11.94,36.13,12.32,36.08,12.55,35.96,7.59,48.7,36.03,3.52,0.7,36.18,8.0,80.96
493,24.94,12.67,34.91,13.12,34.79,13.27,34.72,8.81,46.19,34.8,5.1,2.53,34.9,9.28,75.4
494,24.94,12.67,34.9,13.12,34.79,13.27,34.71,8.8,46.19,34.8,5.09,2.51,34.9,9.27,75.4
495,23.83,11.65,33.67,12.03,33.6,12.22,33.5,7.74,45.01,33.58,4.03,1.45,33.7,8.14,74.22
496,25.36,13.61,34.96,14.05,34.77,14.22,34.73,9.96,45.57,34.82,6.35,3.88,34.88,10.43,73.36
497,25.39,13.66,34.99,14.1,34.78,14.28,34.73,10.0,45.54,34.83,6.36,3.89,34.89,10.46,73.31
498,25.38,13.62,34.98,14.02,34.78,14.24,34.73,9.97,45.54,34.82,6.36,3.87,34.88,10.45,73.25
499,25.54,13.23,35.56,13.63,35.41,13.85,35.33,9.38,46.76,35.42,5.64,3.04,35.5,9.86,75.91
500,25.36,11.97,36.16,12.26,36.11,12.58,35.98,7.61,48.71,36.04,3.52,0.66,36.19,8.01,80.9
501,26.01,13.53,36.2,13.91,36.05,14.14,35.97,9.6,47.6,36.06,5.78,3.13,36.15,10.09,77.21
502,25.85,13.88,35.64,14.33,35.46,14.49,35.41,10.22,46.38,35.5,6.59,4.06,35.56,10.75,74.47
503,25.3,13.51,34.94,13.93,34.77,14.1,34.72,9.89,45.54,34.81,6.33,3.83,34.88,10.42,73.23
504,26.83,18.62,33.89,19.44,33.36,19.22,33.53,16.73,39.88,33.67,14.32,12.6,33.54,17.62,57.21
505,26.9,18.7,33.91,19.55,33.36,19.34,33.53,16.86,39.82,33.67,14.42,12.72,33.53,17.73,57.01
506,30.59,25.39,35.42,26.83,34.47,26.13,34.85,25.28,36.98,35.03,23.98,22.99,34.7,26.69,44.64
507,24.96,12.09,35.36,12.42,35.27,12.7,35.15,7.96,47.28,35.23,4.04,1.29,35.35,8.38,78.01
508,27.79,15.27,37.98,15.67,37.83,15.96,37.77,11.4,49.27,37.88,7.47,4.78,37.94,11.91,78.73
509,31.87,19.25,42.25,19.75,41.97,20.03,41.98,15.52,56.11,42.09,11.46,8.74,42.12,16.16,82.51
510,29.69,16.54,40.38,17.0,40.21,17.28,40.15,12.46,55.07,40.24,8.3,5.46,40.32,13.01,83.23
511,28.74,15.9,39.21,16.34,39.05,16.6,38.99,11.93,53.6,39.07,7.88,5.11,39.16,12.46,81.06
512,28.49,15.73,38.91,16.19,38.73,16.43,38.68,11.8,50.35,38.79,7.8,5.05,38.85,12.34,80.38
513,28.68,16.19,38.87,16.67,38.66,16.9,38.63,12.4,49.95,38.74,8.46,5.76,38.79,12.95,79.15
514,28.6,15.82,39.04,16.26,38.86,16.51,38.81,11.87,50.52,38.92,7.84,5.08,38.96,12.39,80.63
515,29.9,16.68,40.73,17.14,40.53,17.4,40.49,12.61,52.63,40.59,8.43,5.56,40.65,13.15,83.8
516,29.9,16.66,40.73,17.13,40.53,17.39,40.47,12.59,52.63,40.59,8.41,5.54,40.65,13.14,83.78
517,29.35,16.29,40.03,16.76,39.84,17.0,39.79,12.27,51.75,39.9,8.16,5.32,39.95,12.84,82.48
518,28.58,15.8,39.03,16.24,38.84,16.51,38.78,11.87,50.46,38.89,7.84,5.05,38.95,12.42,80.53
519,29.32,17.56,38.99,18.08,38.77,18.27,38.77,14.09,49.24,38.91,10.3,7.73,38.9,14.71,76.49
520,27.94,18.14,35.96,18.77,35.7,18.84,35.78,15.49,44.03,35.93,12.28,10.13,35.86,16.17,65.94
521,32.29,19.66,42.63,20.17,42.36,20.47,42.39,15.93,53.61,42.53,11.71,8.94,42.51,16.54,82.87
522,31.27,17.64,42.36,18.1,42.22,18.42,42.14,13.43,54.67,42.26,8.99,6.04,42.31,13.99,86.79
523,35.21,20.19,47.44,20.77,47.25,21.09,47.18,15.61,60.86,47.3,10.73,7.47,47.36,16.28,96.1
524,36.75,21.19,49.44,21.81,49.21,22.12,49.16,16.47,63.3,49.29,11.43,8.1,49.33,17.19,99.73
525,36.79,23.84,47.57,24.61,47.13,24.77,47.21,20.27,58.33,47.36,15.97,13.2,47.29,21.16,87.64
526,36.79,23.82,47.57,24.6,47.11,24.75,47.19,20.26,58.31,47.36,15.95,13.19,47.29,21.14,87.6
527,42.72,37.28,47.95,39.12,46.65,38.42,47.24,37.64,48.67,47.54,35.76,34.69,47.02,39.53,55.52
528,44.85,39.89,49.86,41.79,48.39,41.13,49.04,40.59,49.68,49.37,38.75,37.78,48.75,42.5,54.9
529,41.11,35.5,46.57,37.01,45.28,36.6,45.82,35.52,47.82,46.1,33.3,32.18,45.6,37.08,56.0
530,45.1,40.29,50.13,42.08,48.54,41.5,49.23,40.97,49.78,49.56,38.97,38.01,48.94,42.77,54.95
531,50.39,46.75,55.86,48.97,52.86,48.1,53.73,48.44,52.14,54.12,46.84,46.21,53.35,50.66,52.84
532,38.99,36.1,41.88,37.94,40.91,37.15,41.58,37.45,40.39,41.92,36.21,35.68,41.28,39.17,40.86
533,33.24,20.28,43.73,21.17,43.52,21.14,43.56,16.76,54.75,43.73,12.75,10.05,43.67,17.65,83.96
534,34.53,20.58,45.93,21.43,45.73,21.45,45.73,16.68,57.95,45.89,12.36,9.43,45.87,17.53,89.69
535,39.89,31.02,47.53,32.59,46.78,32.05,47.16,29.88,52.67,47.44,27.06,25.31,47.07,31.38,69.09
536,41.82,35.58,47.7,37.36,46.63,36.63,47.19,35.73,52.53,47.55,33.64,32.47,46.98,37.49,60.32
537,38.69,28.3,47.54,29.63,46.88,29.31,47.18,26.32,54.67,47.4,22.99,20.88,47.12,27.64,75.7
538,44.91,40.63,49.38,42.82,48.01,41.8,48.79,41.94,52.27,49.13,40.48,39.82,48.43,44.08,53.53
539,46.21,42.65,50.12,44.96,48.56,44.03,49.36,44.38,59.93,49.71,43.05,42.56,49.01,46.56,51.12
540,44.98,41.52,48.61,43.73,47.31,42.82,48.09,43.21,59.65,48.44,41.91,41.43,47.75,45.32,50.43
541,45.96,42.6,49.36,44.72,48.25,43.92,49.05,44.28,59.79,49.51,42.82,42.37,48.7,46.31,50.92
542,50.08,46.46,63.21,48.78,52.58,47.91,53.4,48.29,53.61,53.79,46.75,46.32,53.02,50.56,53.63
543,50.62,46.87,67.65,49.31,53.21,48.33,54.09,48.77,54.23,54.47,47.35,46.97,53.69,51.16,54.25
544,40.51,37.71,42.96,39.46,42.49,38.88,43.16,39.15,41.87,43.5,37.71,37.4,42.84,40.86,42.42
545,43.03,38.36,47.11,40.45,46.47,39.56,47.14,39.49,48.54,47.5,37.93,37.38,46.86,41.55,51.49
546,49.23,45.34,52.93,47.95,51.93,46.81,52.74,47.38,52.43,53.16,46.05,45.76,52.41,49.75,51.65
547,44.13,40.69,47.22,42.9,46.41,42.05,47.17,42.43,46.95,47.6,40.95,40.65,46.83,44.42,46.07
548,44.31,41.25,47.37,43.16,46.52,42.52,47.24,42.86,45.75,48.19,41.16,40.95,46.95,44.65,46.18
549,44.31,41.25,47.37,43.16,46.52,42.52,47.24,42.86,45.75,48.19,41.16,40.95,46.95,44.65,46.18
550,44.31,41.25,47.45,43.16,46.52,42.57,47.29,42.91,45.75,48.19,41.16,40.91,46.95,44.65,46.14
551,44.18,41.12,47.54,43.08,46.52,42.35,47.29,42.82,45.75,48.49,41.21,41.0,46.95,44.69,46.14
552,45.57,42.45,48.76,44.47,47.89,43.77,48.63,44.16,47.05,50.4,42.45,42.24,48.28,46.04,47.53
553,46.06,42.92,49.24,44.91,48.27,44.34,49.07,44.65,47.48,50.71,42.83,42.66,48.72,46.5,47.92
554,48.8,45.37,52.22,47.62,51.19,46.88,52.03,47.25,50.3,52.36,45.42,45.28,51.66,49.31,50.81
555,48.64,45.32,51.72,47.52,50.93,46.87,51.72,47.19,50.04,52.42,45.23,45.09,51.39,49.15,50.55
556,43.45,40.24,46.25,42.41,45.62,41.62,46.37,41.99,44.83,46.67,40.45,40.32,46.04,43.95,45.25
557,49.42,45.43,52.94,48.23,52.04,47.0,52.89,47.57,63.32,53.27,46.05,45.9,52.51,50.04,51.56
558,49.44,45.39,53.0,48.2,52.05,47.01,52.9,47.58,102.29,77.12,46.06,46.01,52.52,50.05,76.2
559,45.98,42.41,49.15,44.79,48.28,43.91,49.07,44.31,98.77,50.7,42.67,42.54,48.71,46.42,72.62
560,54.91,50.48,58.91,53.54,57.81,52.27,58.7,52.9,83.83,58.89,51.06,50.95,58.33,55.54,69.58
561,55.04,50.54,59.05,53.71,57.89,52.39,58.84,53.03,83.86,58.97,51.17,51.07,58.42,55.67,69.69
562,50.87,46.82,54.53,49.65,53.41,48.48,54.28,49.07,60.01,54.62,47.16,47.06,53.94,51.4,52.97
563,50.68,46.75,54.47,49.42,53.31,48.35,54.18,48.94,52.24,54.52,46.99,46.89,53.8,51.22,52.68
564,50.55,46.37,54.67,49.28,53.41,47.92,54.28,48.65,52.29,54.67,47.04,46.95,53.9,51.22,52.68
565,50.73,46.59,54.87,49.51,53.51,48.19,54.38,48.83,52.43,54.65,47.17,47.07,53.99,51.41,52.82
566,52.32,47.95,63.03,51.01,55.08,49.66,55.98,50.31,188.52,56.18,48.55,48.45,55.63,52.97,137.2
567,52.02,47.57,60.98,50.77,54.81,49.38,55.71,49.97,188.27,55.95,48.32,48.22,55.32,52.72,136.94
568,50.49,46.06,65.04,49.33,53.26,47.79,54.38,48.45,60.81,54.55,47.14,47.14,54.03,51.35,55.66
569,49.94,45.68,54.98,48.87,52.73,47.39,54.38,48.05,52.12,54.6,46.75,46.7,54.01,50.84,52.29
570,50.46,45.85,55.21,49.31,53.38,47.47,54.57,48.34,52.42,54.86,47.22,47.22,54.22,51.38,52.73
571,51.5,47.47,58.44,50.88,54.41,49.14,57.86,49.98,54.87,58.05,48.57,48.57,57.34,52.84,54.68
572,53.79,49.01,58.46,52.59,56.95,50.68,57.89,51.61,55.76,58.13,50.36,50.41,57.48,54.82,56.23
573,51.62,47.79,72.05,51.12,54.54,49.47,58.39,50.26,55.35,58.66,48.9,48.9,57.89,53.07,55.11
574,52.79,49.47,62.49,52.9,55.6,51.31,61.88,51.97,60.5,62.12,50.41,50.41,61.26,54.57,57.16
575,55.5,52.23,67.88,56.04,58.65,54.12,67.16,54.99,64.9,67.42,53.51,53.56,66.35,57.81,61.05
576,51.36,49.47,67.83,53.02,54.23,51.32,67.12,52.03,63.43,74.66,50.52,50.52,66.12,54.26,58.48
577,59.73,47.78,99.64,62.78,57.74,87.1,98.56,61.32,84.89,99.01,59.24,59.24,96.19,62.14,73.07
578,50.83,49.47,69.37,52.84,53.65,51.24,68.53,52.01,68.39,72.89,50.4,50.45,67.49,54.01,58.7
579,49.1,49.47,76.17,53.02,52.04,51.26,75.21,52.19,72.19,78.7,50.62,50.67,73.71,53.78,60.38
580,43.66,42.44,64.33,45.16,46.3,43.92,59.1,44.63,52.92,64.69,43.16,43.16,58.16,46.3,50.41
581,44.44,43.83,64.34,46.29,47.0,45.35,61.7,45.92,54.78,66.95,44.15,44.1,60.67,47.27,51.8
582,45.5,44.51,64.3,47.02,48.08,46.06,61.67,46.65,55.09,67.09,44.89,44.84,60.73,48.06,52.37
583,50.57,43.15,89.29,49.75,51.77,56.48,61.72,48.9,56.35,67.14,47.29,47.24,60.94,50.95,54.62
584,58.67,39.17,100.8,56.14,58.48,86.85,61.81,53.71,58.65,67.17,51.88,51.78,61.33,56.35,58.66
585,47.52,42.77,97.27,47.53,49.44,50.15,59.34,46.79,54.11,65.03,45.24,45.1,58.57,48.68,52.33
586,47.93,45.44,99.84,48.67,50.96,47.07,61.15,47.95,55.8,66.56,46.55,46.41,60.35,50.04,53.95
587,48.86,46.23,99.81,49.67,52.02,47.87,62.4,48.89,57.04,67.64,47.56,47.46,61.59,51.12,55.21
588,45.93,45.53,128.14,48.55,48.87,47.03,66.95,47.97,59.01,71.55,46.49,46.39,65.73,49.44,55.28
589,45.59,45.52,129.86,48.34,48.37,47.06,66.94,47.86,58.84,74.67,46.19,46.14,65.75,49.09,54.98
590,45.42,45.48,116.87,48.23,48.15,47.01,66.99,47.76,58.75,74.71,46.05,46.0,65.78,48.92,54.82
591,47.48,46.82,146.23,49.77,50.35,48.4,67.01,49.23,59.46,90.24,47.51,47.46,65.9,50.68,56.14
592,34.83,37.68,88.96,40.34,37.21,39.0,66.86,39.75,55.11,74.63,38.51,38.43,65.17,40.17,48.39
593,34.86,37.78,90.61,40.4,37.24,39.1,66.82,39.81,55.12,74.63,38.53,38.45,65.13,40.19,48.41
594,42.41,47.95,102.21,51.51,46.86,49.59,101.3,50.09,82.23,101.75,48.38,47.88,98.43,49.76,73.5
595,43.35,50.35,102.28,53.98,46.59,52.02,101.33,53.18,80.37,101.68,51.68,51.48,98.34,52.86,67.58
596,37.25,47.65,120.62,50.78,41.88,49.28,119.55,49.32,93.16,199.76,46.97,46.22,115.59,47.15,80.53
597,44.33,47.53,121.01,50.58,52.9,49.35,120.08,47.39,102.39,199.39,43.68,41.79,116.75,45.9,104.71
598,47.03,48.81,141.61,52.14,59.22,50.76,140.56,47.24,122.36,220.0,42.48,39.7,136.6,45.17,132.12
599,52.48,47.49,196.43,50.14,76.77,49.87,195.14,39.86,180.72,274.82,30.46,24.3,189.87,35.02,221.38
600,57.2,52.93,221.19,55.95,83.99,55.58,219.72,44.61,201.83,269.61,34.31,27.55,213.65,39.04,245.07
601,44.55,42.14,114.59,44.56,56.17,43.84,113.7,40.07,104.11,114.86,35.14,32.41,110.97,38.6,119.81
602,40.96,47.54,138.8,50.63,53.03,49.31,120.24,47.48,102.5,119.93,43.73,41.83,116.85,45.9,104.95
603,59.15,49.3,123.02,52.36,71.59,51.17,99.52,47.79,99.68,103.73,42.86,40.1,98.15,48.74,122.6
604,27.65,19.36,59.4,20.21,38.01,20.25,59.07,16.03,62.96,64.03,11.92,9.3,58.23,15.52,87.25
605,35.67,21.32,57.56,22.22,48.72,22.36,57.27,16.93,68.66,62.43,11.81,8.49,57.1,17.25,104.04
606,37.86,22.41,57.01,23.46,51.26,23.48,56.82,17.85,69.66,65.35,12.46,9.0,56.79,18.32,106.91
607,36.24,25.35,59.37,26.69,47.05,26.36,59.18,22.34,65.86,65.97,17.93,15.21,58.71,22.63,92.47
608,32.66,32.3,67.14,34.49,37.7,33.41,66.76,32.76,58.99,72.58,30.52,29.38,65.25,32.65,61.37
609,32.48,25.36,62.47,26.86,41.62,26.36,62.2,23.1,63.87,68.6,19.32,17.0,61.29,22.94,83.31
610,35.32,25.35,62.44,26.76,46.01,26.44,62.19,22.3,67.52,68.59,17.86,15.12,61.54,22.32,93.14
611,35.62,25.38,61.68,26.78,46.34,26.44,61.45,22.32,67.12,67.92,17.93,15.17,60.84,22.44,93.01
612,38.38,24.37,64.07,25.61,51.65,25.53,123.94,19.94,74.12,69.96,14.53,11.05,63.46,20.08,109.27
613,41.26,25.33,67.04,26.6,55.88,26.55,126.89,20.35,79.15,72.47,14.47,10.66,66.51,20.61,118.68
614,41.44,25.33,67.04,26.64,56.12,26.56,126.88,20.35,79.31,73.9,14.5,10.65,66.51,20.66,119.12
615,-0.66,25.35,150.26,26.81,3.33,26.3,209.09,24.95,102.02,149.85,22.47,21.2,141.98,16.91,77.15
616,33.87,32.48,94.53,34.4,40.79,33.7,136.49,31.67,69.28,79.05,28.33,26.48,74.64,30.83,77.1
617,55.26,52.01,85.23,55.31,58.62,53.74,127.27,54.67,61.85,71.08,52.33,51.52,66.42,56.53,60.57
618,43.94,32.4,84.85,34.11,55.03,33.72,269.93,29.62,73.36,72.65,24.76,21.85,66.39,33.94,100.17
619,44.03,32.46,84.89,34.2,55.15,33.75,127.39,29.68,73.45,72.68,24.82,21.88,66.43,34.04,100.29
620,50.03,31.33,97.23,32.78,67.08,32.73,139.7,25.53,93.76,103.65,18.46,13.9,78.94,32.17,140.04
621,45.43,27.92,88.05,29.2,61.07,29.16,130.57,22.56,84.18,75.38,16.12,11.95,69.91,28.75,127.08
622,45.39,27.81,88.05,29.14,61.07,29.08,130.57,22.47,84.18,75.37,16.07,11.9,69.91,28.71,127.19
623,50.58,32.43,105.03,34.02,68.38,33.84,147.43,26.51,99.9,89.86,19.33,14.62,86.35,33.13,146.39
624,50.53,32.4,104.79,34.01,68.28,33.83,86.73,26.49,99.71,111.14,19.32,14.67,86.13,33.11,146.18
625,44.03,27.26,88.06,28.49,59.37,28.48,70.09,21.99,83.3,78.53,15.64,11.6,69.83,27.92,125.13
626,50.63,32.42,145.25,33.93,68.26,33.86,85.54,26.48,98.89,91.79,19.23,14.6,85.0,33.04,145.53
627,50.76,32.4,110.38,33.93,68.65,33.81,86.36,26.43,99.78,92.47,19.2,14.54,85.8,33.07,146.83
628,43.44,26.18,83.68,27.51,58.57,27.36,65.86,21.1,79.91,65.93,15.09,11.18,65.75,27.24,121.64
629,39.29,23.69,83.73,25.13,53.46,24.85,63.55,18.98,75.59,63.65,13.56,9.89,63.3,24.66,113.83
630,28.06,20.29,105.38,21.44,38.97,21.22,66.43,16.73,68.82,66.62,12.39,9.53,65.3,19.91,93.0
631,32.88,20.28,105.38,21.37,44.91,21.2,56.0,16.23,65.35,56.1,11.51,8.35,55.69,20.88,96.71
632,37.16,25.38,86.77,26.95,47.74,26.37,54.67,22.61,62.64,54.78,18.51,15.82,54.47,27.08,88.9
633,33.86,20.28,80.24,21.35,46.4,21.23,56.01,15.98,66.56,56.11,11.08,7.77,55.78,20.94,99.91
634,27.31,18.35,81.75,19.27,38.83,19.24,63.8,14.29,68.13,63.97,9.69,6.62,62.84,17.77,95.23
635,36.33,23.27,87.86,24.54,50.2,24.3,69.95,18.6,78.38,70.1,13.17,9.49,69.25,23.53,112.82
636,37.46,22.96,81.43,24.23,51.18,24.04,63.52,18.35,74.34,63.64,12.96,9.31,63.18,23.69,110.13
637,41.17,32.48,84.54,34.69,50.09,33.69,62.89,31.19,65.6,63.02,27.61,25.29,62.31,34.86,83.46
638,38.53,27.24,84.84,28.93,49.61,28.33,61.87,24.4,68.39,62.02,20.07,17.16,61.42,28.79,94.42
639,35.36,24.19,87.89,25.77,46.21,25.24,57.9,21.21,64.74,58.01,17.03,14.17,57.47,25.5,90.89
640,47.7,45.57,93.82,48.95,51.46,47.04,127.42,48.06,59.94,67.23,46.38,45.51,66.03,49.79,57.47
641,48.95,46.61,85.19,49.9,52.74,48.1,67.08,49.07,60.23,67.25,47.23,46.26,66.1,50.81,57.93
642,46.35,40.5,93.29,43.54,52.95,41.86,67.05,41.12,65.0,67.2,38.47,36.86,66.26,44.15,73.18
643,54.75,37.41,133.64,39.76,72.62,39.04,96.05,32.02,106.5,96.21,24.92,20.3,95.16,39.16,149.65
644,73.11,71.54,161.79,76.86,78.16,73.82,167.42,75.65,104.12,107.33,73.82,72.91,105.26,77.97,87.28
645,72.21,70.27,159.47,76.16,77.46,72.53,106.54,74.66,103.59,106.75,73.37,72.53,104.67,77.39,86.71
646,78.14,48.5,161.08,52.63,96.5,50.02,106.69,51.59,87.95,106.65,50.8,50.17,105.84,59.69,56.76
647,75.49,67.76,166.79,73.89,84.86,69.85,120.26,72.26,98.55,120.28,0.0,71.23,118.16,76.52,85.2
648,69.19,65.72,123.31,71.41,74.32,67.73,94.25,69.92,84.47,94.2,0.0,68.28,92.92,73.3,80.15
649,72.05,69.54,133.89,74.75,77.1,71.64,100.26,73.63,89.31,100.3,0.0,71.32,98.76,76.55,84.29
650,81.02,75.54,136.98,81.72,86.39,77.99,99.9,80.18,92.09,99.72,0.0,78.87,98.82,84.45,89.78
651,92.76,83.29,118.48,90.51,98.9,86.11,100.34,88.7,96.38,100.08,0.0,87.53,99.8,94.48,97.19
652,45.44,16.73,286.05,17.96,67.01,17.27,273.26,17.73,111.26,269.0,0.0,17.35,472.11,23.89,38.52
653,44.19,21.23,182.97,22.52,47.46,21.89,168.3,22.35,103.42,165.56,0.0,21.68,275.63,23.42,40.3
654,65.81,35.78,208.63,38.09,65.21,36.84,193.77,37.75,123.34,190.91,0.0,36.72,296.89,39.79,58.61
655,273.15,36.35,451.79,38.83,316.24,37.47,454.95,38.44,233.89,452.55,0.0,37.55,457.7,59.45,85.82
656,173.09,32.34,273.21,34.24,213.97,33.32,270.33,34.0,164.37,269.49,33.25,32.88,256.25,50.78,55.62
657,174.05,35.37,268.9,37.61,215.23,36.49,270.3,37.28,166.46,269.48,36.57,36.16,256.62,54.23,58.67
