,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese
437,23.95,24.47,22.57,25.96,26.14,24.94,23.59,23.06,25.45,22.54,25.65,24.08,25.79,25.31,23.87
438,23.59,24.05,22.13,25.44,25.64,24.43,23.18,22.61,24.94,22.11,25.14,23.64,25.28,24.82,23.45
439,23.16,23.98,22.18,25.46,25.66,24.46,23.11,22.48,24.96,22.13,25.14,23.62,25.3,24.82,23.0
440,23.0,23.24,19.04,25.94,26.14,27.84,20.8,20.25,25.55,19.51,25.71,20.82,25.8,31.9,22.89
441,20.75,24.01,22.19,25.47,25.72,24.49,23.16,22.5,24.97,22.14,25.17,23.64,25.31,24.85,20.16
442,23.05,23.94,22.19,25.51,25.74,24.51,23.05,22.37,24.99,22.14,25.17,23.6,25.33,24.85,22.91
443,22.87,22.85,19.54,25.1,25.31,25.98,20.98,20.42,24.67,19.83,24.85,21.15,24.94,28.68,22.83
444,20.89,23.64,21.8,25.12,25.33,24.16,22.77,22.16,24.63,21.8,24.81,23.26,24.97,24.5,20.48
445,22.65,22.73,19.33,25.06,25.25,26.05,20.81,20.23,24.63,19.66,24.81,20.96,24.9,28.86,22.54
446,20.7,23.66,21.8,25.09,25.27,24.13,22.76,22.36,24.58,21.77,24.76,23.21,24.89,24.4,20.29
447,22.83,24.65,22.67,25.98,26.21,25.05,23.74,23.51,25.49,22.64,25.67,24.14,25.82,25.37,22.65
448,24.02,25.27,22.97,26.26,26.66,25.39,24.63,24.01,25.81,22.95,26.0,24.79,26.14,25.79,23.72
449,24.56,25.21,22.94,26.17,26.67,25.23,24.59,24.03,25.73,22.92,25.91,24.73,26.05,25.7,24.15
450,24.59,25.15,22.97,26.26,26.73,25.34,24.51,23.71,25.81,22.95,25.98,24.74,26.12,25.79,24.12
451,24.27,25.15,23.16,26.36,26.79,25.43,24.53,23.75,25.91,23.11,26.08,24.84,26.22,25.89,23.94
452,24.27,22.79,17.0,26.14,26.44,29.95,19.28,19.07,25.86,17.81,26.0,19.61,26.01,36.47,23.99
453,19.52,24.16,22.2,25.37,25.69,24.44,23.5,22.7,24.92,22.16,25.07,23.8,25.21,24.85,18.47
454,23.23,22.33,17.06,25.37,25.61,28.65,19.18,18.97,25.08,17.77,25.2,19.48,25.24,34.41,22.98
455,19.43,22.38,17.05,25.37,25.63,28.74,19.21,19.05,25.12,17.77,25.24,19.49,25.28,34.56,18.47
456,19.51,21.79,15.67,25.27,25.46,29.59,18.08,17.94,25.03,16.57,25.13,18.36,25.15,36.67,18.5
457,18.37,21.44,15.24,24.99,25.17,29.44,17.66,17.52,24.75,16.17,24.85,17.96,24.86,36.71,17.23
458,17.94,23.16,21.42,24.41,24.63,23.58,22.33,22.08,23.98,21.38,24.15,22.72,24.28,23.95,16.78
459,22.55,20.74,19.15,21.87,22.06,21.1,19.96,19.76,21.47,19.13,21.63,20.33,21.73,21.43,22.26
460,20.19,23.14,21.49,24.44,24.68,23.6,22.28,22.0,23.98,21.42,24.15,22.72,24.29,23.98,19.92
461,22.46,23.05,21.45,24.4,24.68,23.56,22.22,21.85,23.93,21.41,24.11,22.68,24.24,23.91,22.19
462,22.31,23.1,21.41,24.33,24.61,23.52,22.26,21.93,23.89,21.36,24.06,22.66,24.2,23.89,22.09
463,22.39,23.09,17.67,26.29,26.54,29.93,19.81,19.49,26.05,18.44,26.17,19.49,26.19,36.06,22.13
464,19.95,21.47,14.63,25.34,25.54,30.74,17.27,17.01,25.16,15.69,25.26,16.61,25.26,39.06,18.98
465,17.41,21.9,16.06,25.26,25.43,29.47,18.35,18.1,25.01,16.91,25.13,17.9,25.15,36.28,16.16
466,18.55,21.39,16.31,24.38,24.57,27.77,18.31,18.02,24.12,17.02,24.25,18.02,24.27,33.46,17.45
467,18.44,19.87,18.52,21.02,21.19,20.34,19.13,18.8,20.65,18.48,20.8,19.56,20.89,20.65,17.53
468,19.18,19.81,18.41,20.87,21.04,20.21,19.11,18.83,20.51,18.37,20.64,19.47,20.75,20.51,19.01
469,19.22,19.87,18.52,20.97,21.14,20.32,19.16,18.86,20.61,18.48,20.74,19.54,20.85,20.61,19.0
470,19.26,21.19,16.29,24.0,24.14,27.09,18.28,18.09,23.73,16.97,23.87,17.98,23.89,32.37,19.05
471,18.49,20.41,18.84,21.44,21.57,20.8,19.67,19.46,21.07,18.84,21.22,20.0,21.32,21.11,17.59
472,19.87,23.2,21.42,24.42,24.64,23.64,22.34,22.1,24.0,21.42,24.15,22.74,24.28,23.97,19.6
473,22.54,23.22,21.42,24.42,24.7,23.62,22.34,22.12,24.0,21.44,24.17,22.74,24.28,23.97,22.25
474,22.58,20.39,18.8,21.44,21.67,20.74,19.62,19.36,21.07,18.82,21.21,19.97,21.3,21.03,22.25
475,19.79,23.16,21.44,24.42,24.68,23.64,22.28,21.99,24.0,21.46,24.15,22.72,24.28,23.95,19.52
476,22.43,19.9,18.46,20.99,21.21,20.34,19.15,18.9,20.65,18.46,20.78,19.54,20.87,20.61,22.17
477,19.28,19.06,17.45,20.09,20.29,19.44,18.29,18.16,19.75,17.53,19.88,18.63,19.98,19.7,19.07
478,18.5,18.87,17.25,19.86,20.05,19.23,18.12,18.0,19.5,17.34,19.65,18.43,19.75,19.5,18.27
479,18.36,17.79,15.27,19.19,19.37,19.72,16.48,16.34,18.91,15.56,19.03,16.56,19.09,21.39,18.09
480,16.7,17.51,14.86,18.96,19.12,19.62,16.13,16.0,18.68,15.21,18.79,16.18,18.85,21.49,16.26
481,16.33,17.5,-9.17,18.94,19.1,19.63,16.12,15.98,18.68,10.06,18.79,13.17,18.85,21.51,15.88
482,16.31,16.1,-9.41,20.25,20.34,27.05,11.33,11.27,20.2,5.92,20.24,8.1,20.18,36.92,15.85
483,11.57,15.53,-9.43,19.31,19.4,25.43,11.18,11.1,19.25,5.85,19.29,8.05,19.25,34.37,10.11
484,11.39,23.22,-8.96,24.39,24.59,23.71,22.36,22.12,24.02,14.92,24.17,18.97,24.28,24.06,10.05
485,22.56,20.0,18.15,20.93,21.08,20.34,19.22,19.11,20.61,18.33,20.72,19.51,20.83,20.62,22.25
486,19.51,19.87,18.07,20.87,21.01,20.26,19.09,18.94,20.53,18.24,20.66,19.4,20.75,20.55,19.17
487,19.32,19.54,17.65,20.61,20.76,20.23,18.69,18.49,20.29,17.85,20.41,18.96,20.5,20.76,19.04
488,18.86,19.33,16.52,20.86,20.98,21.56,17.87,17.71,20.57,16.9,20.69,17.94,20.76,23.52,18.57
489,18.07,19.94,18.18,20.91,21.04,20.32,19.19,19.02,20.59,18.31,20.7,19.47,20.79,20.6,17.58
490,19.39,18.91,16.81,20.09,20.2,20.04,17.9,17.7,19.79,17.05,19.91,18.1,19.99,20.96,19.09
491,18.07,18.86,17.17,19.82,19.93,19.25,18.12,17.93,19.5,17.32,19.63,18.41,19.72,19.48,17.72
492,18.28,18.48,16.76,19.52,19.63,19.12,17.69,17.48,19.21,16.91,19.33,17.96,19.42,19.58,18.03
493,17.83,17.46,15.36,18.66,18.76,18.83,16.4,16.23,18.39,15.6,18.5,16.56,18.56,19.97,17.56
494,16.56,17.47,14.89,18.91,18.99,19.63,16.13,15.97,18.65,15.24,18.75,16.18,18.81,21.46,16.21
495,16.3,17.5,15.36,18.65,18.73,18.84,16.47,16.3,18.39,15.62,18.5,16.6,18.57,19.96,15.84
496,16.63,17.08,14.41,18.59,18.67,19.5,15.66,15.41,18.36,14.77,18.44,15.69,18.5,21.58,16.26
497,15.75,17.03,14.48,18.59,18.67,19.49,15.63,15.35,18.36,14.83,18.44,15.71,18.5,21.57,15.29
498,15.66,16.95,14.13,18.63,18.7,19.83,15.4,15.09,18.41,14.52,18.49,15.4,18.54,22.28,15.27
499,15.4,16.95,14.12,18.61,18.68,19.83,15.4,15.11,18.38,14.51,18.48,15.4,18.53,22.3,14.95
500,15.43,16.99,14.11,18.62,18.7,19.91,15.42,15.14,18.42,14.51,18.5,15.4,18.55,22.44,14.97
501,15.46,16.89,13.78,18.66,18.73,20.24,15.18,14.89,18.47,14.22,18.54,15.1,18.59,23.14,14.98
502,15.21,17.04,14.46,18.56,18.62,19.49,15.67,15.35,18.33,14.8,18.42,15.71,18.47,21.58,14.69
503,15.68,17.0,15.35,18.04,18.1,17.91,16.22,15.89,17.77,15.49,17.87,16.45,17.94,18.61,15.27
504,16.21,16.82,15.11,17.87,17.93,17.86,15.97,15.71,17.62,15.26,17.72,16.2,17.79,18.68,15.99
505,16.01,17.29,15.24,18.46,18.54,18.77,16.27,15.95,18.22,15.44,18.31,16.4,18.38,20.02,15.76
506,16.3,16.37,8.94,20.32,20.38,26.84,11.85,11.69,20.29,10.25,20.32,10.88,20.26,36.23,15.95
507,12.01,18.28,15.07,20.09,20.17,21.64,16.51,16.24,19.87,15.51,19.96,16.45,20.01,24.57,10.6
508,16.6,16.65,14.96,17.72,17.79,17.8,15.79,15.51,17.48,15.1,17.57,16.0,17.64,18.71,16.02
509,15.83,17.5,16.22,18.36,18.43,17.91,16.92,16.6,18.09,16.27,18.19,17.22,18.27,18.17,15.55
510,16.95,17.44,16.09,18.38,18.44,18.03,16.78,16.48,18.11,16.15,18.21,17.09,18.29,18.42,16.74
511,16.81,17.46,16.08,18.37,18.44,18.05,16.8,16.5,18.11,16.15,18.21,17.11,18.29,18.42,16.59
512,16.81,15.21,7.36,19.41,19.44,26.56,10.36,10.21,19.39,8.78,19.42,9.29,19.35,36.75,16.61
513,10.48,17.07,14.59,18.55,18.58,19.51,15.72,15.45,18.31,14.88,18.42,15.75,18.47,21.57,9.01
514,15.76,17.09,14.61,18.55,18.58,19.52,15.72,15.47,18.33,14.92,18.41,15.77,18.47,21.57,15.34
515,15.8,17.14,14.85,18.52,18.55,19.25,15.9,15.64,18.29,15.11,18.38,15.98,18.44,21.02,15.36
516,15.95,17.49,16.09,18.38,18.41,18.05,16.83,16.56,18.09,16.14,18.19,17.11,18.27,18.44,15.55
517,16.89,17.12,15.59,18.07,18.08,17.93,16.38,16.12,17.8,15.67,17.89,16.61,17.97,18.55,16.66
518,16.45,17.13,15.57,18.07,18.1,17.94,16.36,16.12,17.81,15.67,17.91,16.61,17.98,18.57,16.17
519,16.45,16.57,14.82,17.65,17.66,17.79,15.69,15.39,17.41,14.98,17.5,15.88,17.56,18.75,16.17
520,15.7,17.44,16.25,18.36,18.37,17.92,16.87,16.45,18.09,16.28,18.19,17.22,18.27,18.16,15.42
521,16.79,17.48,16.31,18.37,18.39,17.92,16.93,16.43,18.08,16.36,18.2,17.26,18.27,18.18,16.64
522,16.78,17.62,16.47,18.57,18.59,18.11,17.08,16.52,18.28,16.5,18.38,17.45,18.47,18.36,16.63
523,16.88,12.86,11.97,13.52,13.55,13.18,12.47,12.09,13.32,12.02,13.39,12.73,13.45,13.39,16.76
524,12.36,14.35,12.64,15.52,15.55,15.97,13.41,12.92,15.31,12.83,15.4,13.58,15.45,17.31,12.25
525,13.21,16.42,15.35,17.31,17.35,16.86,15.89,15.38,17.04,15.38,17.13,16.28,17.21,17.1,12.99
526,15.7,16.68,15.67,17.58,17.61,17.14,16.15,15.64,17.3,15.65,17.4,16.55,17.48,17.38,15.6
527,15.97,17.26,16.2,18.17,18.2,17.72,16.71,16.15,17.89,16.18,18.0,17.11,18.07,17.99,15.86
528,16.5,17.37,16.23,18.38,18.38,18.05,16.73,16.13,18.1,16.22,18.19,17.13,18.27,18.47,16.38
529,16.5,17.17,16.1,18.06,18.03,17.61,16.63,16.11,17.78,16.08,17.89,17.02,17.96,17.88,16.37
530,16.49,17.24,16.17,18.15,18.12,17.69,16.68,16.13,17.87,16.15,17.97,17.09,18.05,17.93,16.33
531,16.5,17.15,16.11,18.04,17.97,17.56,16.64,16.1,17.76,16.08,17.86,17.04,17.94,17.83,16.38
532,16.48,7.47,7.0,7.85,7.8,7.64,7.26,7.05,7.73,6.99,7.77,7.42,7.8,7.75,16.33
533,7.21,10.7,10.0,11.23,11.17,10.93,10.37,10.07,11.05,9.98,11.12,10.6,11.17,11.08,7.14
534,10.3,13.66,12.89,14.48,14.41,14.1,13.22,12.77,14.25,12.86,14.33,13.61,14.4,14.27,10.2
535,13.03,10.77,10.09,11.35,11.3,11.03,10.43,10.07,11.18,10.07,11.24,10.7,11.29,11.18,13.0
536,10.31,10.71,9.98,11.24,11.19,10.89,10.38,10.07,11.05,9.97,11.11,10.59,11.17,11.04,10.25
537,10.32,10.75,10.05,11.33,11.3,10.98,10.4,10.07,11.14,10.03,11.2,10.66,11.25,11.11,10.2
538,10.31,15.88,14.85,16.7,16.68,16.21,15.38,14.89,16.44,14.82,16.53,15.76,16.61,16.43,10.23
539,15.26,16.11,15.06,16.93,16.91,16.46,15.62,15.12,16.66,15.03,16.76,15.99,16.83,16.68,15.12
540,15.48,16.4,15.4,17.29,17.25,16.81,15.92,15.37,17.0,15.37,17.11,16.33,17.19,17.05,15.34
541,15.73,17.47,16.37,18.39,18.34,17.87,16.94,16.37,18.09,16.33,18.21,17.35,18.27,18.12,15.63
542,16.77,17.52,16.39,18.42,18.39,17.9,16.96,16.44,18.12,16.36,18.24,17.4,18.32,18.15,16.64
543,16.83,17.45,16.38,18.4,18.34,17.87,16.9,16.38,18.09,16.33,18.21,17.37,18.29,18.12,16.69
544,16.75,16.52,15.37,17.41,17.33,16.92,15.98,15.46,17.12,15.35,17.23,16.39,17.31,17.15,16.64
545,15.84,16.1,14.91,16.98,16.9,16.49,15.58,15.14,16.7,14.89,16.81,15.97,16.87,16.72,15.72
546,15.51,16.85,15.66,17.82,17.79,17.3,16.29,15.76,17.53,15.63,17.64,16.71,17.72,17.53,15.35
547,16.14,16.87,15.66,17.8,17.77,17.27,16.32,15.79,17.51,15.63,17.63,16.72,17.71,17.51,16.03
548,16.18,16.89,15.66,17.82,17.8,17.27,16.32,15.84,17.51,15.63,17.63,16.72,17.71,17.51,16.05
549,16.22,17.48,16.17,18.45,18.45,17.87,16.87,16.3,18.13,16.14,18.27,17.3,18.33,18.12,16.08
550,16.74,17.43,16.28,18.45,18.45,17.87,16.85,16.18,18.13,16.22,18.25,17.33,18.33,18.12,16.59
551,16.62,17.45,16.28,18.47,18.48,17.85,16.85,16.17,18.13,16.22,18.27,17.35,18.35,18.12,16.52
552,16.6,18.5,17.28,19.58,19.62,18.91,17.88,17.2,19.23,17.2,19.37,18.4,19.46,19.19,16.52
553,17.65,18.55,17.32,19.62,19.65,18.94,17.92,17.26,19.26,17.23,19.4,18.43,19.49,19.21,17.55
554,17.72,19.21,17.98,20.31,20.37,19.63,18.57,17.89,19.94,17.87,20.09,19.1,20.18,19.89,17.6
555,18.37,19.26,18.01,20.36,20.42,19.66,18.6,17.88,20.0,17.9,20.14,19.13,20.23,19.92,18.24
556,18.38,17.4,16.35,18.48,18.45,17.85,16.83,16.07,18.15,16.23,18.28,17.33,18.37,18.1,18.25
557,16.5,17.33,16.32,18.47,18.4,17.83,16.75,15.99,18.13,16.2,18.27,17.3,18.35,18.08,16.47
558,16.4,17.38,16.32,18.5,18.47,17.85,16.78,16.07,18.15,16.22,18.28,17.32,18.37,18.08,16.4
559,16.5,17.43,16.3,18.48,18.48,17.83,16.85,16.14,18.15,16.2,18.28,17.33,18.37,18.07,16.47
560,16.6,17.4,16.3,18.5,18.52,17.85,16.82,16.09,18.15,16.22,18.3,17.32,18.37,18.1,16.52
561,16.54,18.1,16.94,19.22,19.24,18.55,17.49,16.76,18.86,16.83,19.0,18.01,19.08,18.8,16.49
562,17.23,18.1,16.95,19.2,19.22,18.53,17.51,16.75,18.84,16.85,19.0,18.01,19.08,18.8,17.16
563,17.23,17.43,16.33,18.5,18.53,17.85,16.85,16.2,18.15,16.23,18.3,17.33,18.38,18.1,17.14
564,16.65,18.13,16.97,19.26,19.29,18.55,17.51,16.8,18.89,16.87,19.03,18.03,19.12,18.81,16.57
565,17.28,17.45,16.32,18.5,18.55,17.82,16.85,16.2,18.15,16.22,18.3,17.33,18.38,18.07,17.2
566,16.67,17.43,16.29,18.51,18.56,17.78,16.82,16.15,18.15,16.19,18.3,17.32,18.38,18.02,16.57
567,16.64,18.96,17.69,20.13,20.17,19.32,18.27,17.55,19.71,17.58,19.88,18.81,19.97,19.57,16.52
568,18.07,20.65,19.29,21.85,22.02,21.02,19.94,19.17,21.45,19.15,21.61,20.51,21.73,21.26,17.96
569,19.72,20.99,19.61,22.23,22.51,21.37,20.27,19.43,21.83,19.47,21.99,20.85,22.11,21.61,19.6
570,20.01,23.99,22.39,25.41,25.73,24.38,23.17,22.23,24.93,22.23,25.14,23.81,25.25,24.68,19.91
571,22.9,24.26,22.57,25.73,26.11,24.65,23.38,22.41,25.23,22.46,25.43,24.05,25.57,24.95,22.76
572,23.1,24.6,22.85,26.02,26.43,24.9,23.73,22.75,25.51,22.71,25.72,24.36,25.86,25.25,22.96
573,23.48,24.71,23.01,26.21,26.6,25.08,23.84,22.88,25.7,22.88,25.91,24.5,26.03,25.41,23.29
574,23.58,24.87,23.16,26.36,26.77,25.22,23.99,23.02,25.84,23.02,26.05,24.68,26.2,25.58,23.42
575,23.76,24.82,23.21,26.38,26.79,25.27,23.94,22.97,25.86,23.04,26.07,24.68,26.22,25.63,23.59
576,23.66,24.82,23.16,26.36,26.77,25.25,23.95,22.98,25.84,23.02,26.05,24.66,26.2,25.6,23.57
577,23.69,24.84,23.16,26.36,26.72,25.22,23.97,23.02,25.84,23.02,26.05,24.66,26.2,25.6,23.57
578,23.76,24.93,23.25,26.43,26.83,25.31,24.05,23.13,25.93,23.1,26.14,24.77,26.26,25.69,23.59
579,23.84,24.81,23.16,26.37,26.71,25.24,23.94,22.94,25.85,23.02,26.07,24.65,26.21,25.59,23.7
580,23.65,24.86,23.13,26.4,26.64,25.22,23.96,23.06,25.86,23.02,26.07,24.65,26.21,25.57,23.56
581,23.77,24.96,23.18,26.47,26.76,25.31,24.03,23.13,25.95,23.06,26.17,24.72,26.31,25.64,23.63
582,23.87,24.96,23.11,26.47,26.78,25.29,24.03,23.13,25.96,23.01,26.17,24.7,26.31,25.65,23.72
583,23.87,24.84,23.13,26.42,26.61,25.22,23.94,22.97,25.86,23.02,26.09,24.63,26.21,25.57,23.73
584,23.7,24.91,23.18,26.43,26.64,25.24,24.01,23.11,25.91,23.06,26.12,24.7,26.24,25.6,23.58
585,23.82,24.99,23.3,26.51,26.8,25.34,24.11,23.2,25.98,23.16,26.23,24.8,26.34,25.72,23.7
586,23.94,25.01,23.32,26.51,26.84,25.37,24.15,23.27,26.01,23.18,26.22,24.82,26.34,25.75,23.82
587,23.99,24.99,23.32,26.51,26.84,25.34,24.11,23.2,25.98,23.18,26.23,24.8,26.34,25.72,23.87
588,23.94,25.13,23.46,26.68,27.04,25.49,24.22,23.29,26.16,23.31,26.4,24.94,26.52,25.87,23.82
589,24.01,26.53,24.72,28.15,28.53,26.89,25.57,24.64,27.6,24.59,27.82,26.31,27.98,27.27,23.91
590,25.4,27.54,25.63,29.19,29.64,27.88,26.54,25.52,28.61,25.47,28.85,27.28,29.01,28.27,25.27
591,26.34,28.12,26.05,29.97,30.37,26.79,26.98,25.89,29.31,25.91,29.62,27.72,29.79,28.49,26.2
592,26.74,25.45,23.68,27.03,27.17,25.79,24.56,23.57,26.47,23.57,26.69,25.23,26.83,26.2,26.63
593,24.34,25.45,23.68,27.03,27.22,25.84,24.58,23.59,26.47,23.59,26.69,25.26,26.84,26.25,24.24
594,24.34,28.93,26.78,30.6,30.91,29.31,27.94,26.87,30.05,26.7,30.3,28.65,30.44,29.81,24.27
595,27.77,28.3,26.21,29.98,30.27,28.71,27.33,26.26,29.41,26.12,29.65,28.04,29.81,29.19,27.61
596,27.12,28.28,26.21,31.98,30.3,28.71,27.31,26.23,29.43,26.12,29.68,28.04,29.81,29.19,26.99
597,27.1,28.79,26.71,32.45,30.96,29.29,27.81,26.71,30.03,26.63,30.28,28.55,30.41,29.73,26.99
598,27.56,29.2,27.09,32.8,31.42,29.67,28.2,27.12,30.42,27.03,30.68,28.95,30.82,30.15,27.51
599,27.98,29.79,27.61,33.27,32.03,30.25,28.78,27.64,31.01,27.53,31.27,29.54,31.41,30.73,27.92
600,28.52,30.15,27.97,33.58,32.45,30.64,29.12,27.91,31.45,27.88,31.7,29.89,31.85,31.16,28.46
601,28.8,32.91,30.5,34.92,35.38,33.34,31.81,30.53,34.25,30.4,34.54,32.63,34.69,33.91,28.77
602,31.53,35.46,32.7,37.74,38.3,34.41,34.15,32.8,36.97,32.6,37.32,34.99,37.5,36.13,31.44
603,33.88,35.51,32.77,37.78,38.38,34.67,34.18,32.8,37.01,32.67,37.36,35.06,37.54,36.2,33.78
604,33.88,36.09,32.91,38.94,39.59,30.15,34.23,32.78,37.96,32.84,38.5,35.18,38.7,35.48,33.81
605,33.82,30.73,28.21,33.02,33.55,27.91,29.37,28.18,32.27,28.15,32.65,30.19,32.82,30.8,33.82
606,29.05,31.69,29.26,43.66,34.17,32.05,30.61,29.41,32.99,29.2,33.26,31.33,33.41,32.54,29.05
607,30.4,36.11,32.87,39.09,39.66,30.01,34.26,32.77,38.06,32.84,38.61,35.17,38.81,35.55,30.28
608,33.82,33.13,30.15,36.54,36.38,28.68,31.55,30.25,34.78,30.13,35.23,32.33,35.41,32.82,33.85
609,31.24,36.2,32.81,39.24,39.74,30.15,34.33,32.81,38.11,32.81,38.65,35.21,38.85,35.57,31.21
610,33.89,36.3,33.04,39.33,40.19,30.07,34.47,32.8,38.19,32.97,38.74,35.35,38.98,35.65,33.89
611,33.93,36.16,32.94,39.18,40.18,30.16,34.4,32.81,38.01,32.87,38.58,35.28,38.78,35.55,33.96
612,33.89,36.87,33.59,39.77,40.44,30.45,35.07,33.45,38.77,33.52,39.36,35.97,39.57,36.2,33.92
613,34.59,39.08,35.58,42.21,42.95,31.26,37.08,35.33,41.17,35.51,41.8,38.07,42.02,38.14,34.59
614,36.53,39.12,35.66,42.27,43.01,31.45,37.12,35.33,41.24,35.59,41.86,38.15,42.09,38.24,36.57
615,36.54,39.42,36.01,42.65,43.4,31.48,37.45,35.53,41.64,35.9,42.28,38.48,42.51,38.52,36.61
616,36.71,35.85,32.77,38.53,39.04,30.02,34.18,32.8,37.61,32.67,38.14,35.02,38.34,35.28,36.89
617,33.88,37.43,34.25,40.33,40.85,30.73,35.62,34.18,39.36,34.15,39.94,36.57,40.15,36.77,33.88
618,35.31,37.52,34.32,40.46,40.92,30.78,35.7,34.15,39.49,34.18,40.04,36.68,40.25,36.84,35.34
619,35.27,37.4,34.8,39.65,40.22,37.83,36.3,34.83,38.93,34.66,39.25,37.19,39.43,38.47,35.31
620,36.01,37.28,34.53,39.75,40.35,35.74,35.99,34.46,38.96,34.43,39.35,36.9,39.54,37.85,35.94
621,35.65,38.9,35.66,42.09,42.72,31.58,36.97,35.33,41.08,35.51,41.69,38.03,41.91,38.21,35.59
622,36.5,37.62,34.89,40.28,40.92,35.44,36.17,34.67,39.45,34.74,39.88,37.2,40.07,38.18,36.61
623,35.78,37.7,35.18,40.14,40.76,38.27,36.51,34.92,39.43,35.03,39.75,37.52,39.93,38.92,35.85
624,36.08,38.01,35.44,40.37,41.02,38.52,36.89,35.29,39.68,35.29,40.01,37.83,40.19,39.17,36.15
625,36.49,39.5,36.6,42.39,43.03,36.47,37.94,36.22,41.54,36.45,42.0,39.03,42.21,39.93,36.49
626,37.42,40.74,38.09,43.38,44.08,41.36,39.53,37.66,42.6,37.89,42.96,40.62,43.19,42.1,37.53
627,38.94,40.88,38.15,43.49,44.15,41.46,39.66,37.79,42.71,37.99,43.06,40.72,43.26,42.2,39.06
628,39.08,37.09,34.44,39.49,40.02,35.36,35.85,34.34,38.77,34.3,39.16,36.8,39.35,37.86,39.2
629,35.5,35.74,31.69,39.74,40.27,15.43,32.79,31.36,38.28,31.52,39.32,33.73,39.58,31.73,35.53
630,32.37,33.22,31.06,35.42,35.86,33.67,32.24,30.91,34.78,30.91,35.07,33.16,35.23,34.3,32.5
631,31.92,35.7,32.84,38.53,38.93,29.75,33.98,32.74,37.59,32.67,38.12,34.98,38.32,35.23,31.99
632,33.78,35.81,32.92,38.53,38.96,29.93,34.17,32.89,37.59,32.75,38.12,35.11,38.32,35.35,33.84
633,34.0,35.85,32.95,38.63,39.1,29.84,34.23,32.92,37.68,32.81,38.22,35.14,38.42,35.42,34.0
634,33.99,35.77,32.89,38.53,38.92,29.97,34.17,32.86,37.59,32.76,38.12,35.08,38.35,35.36,34.03
635,33.93,35.81,32.82,38.6,38.96,29.96,34.16,32.89,37.66,32.72,38.19,35.07,38.39,35.38,33.97
636,33.96,35.79,32.86,38.6,39.0,29.83,34.17,32.92,37.66,32.73,38.19,35.11,38.39,35.36,34.0
637,33.97,36.27,33.6,38.6,39.11,34.75,35.08,33.78,37.9,33.5,38.24,35.98,38.42,36.95,34.0
638,34.88,36.32,33.71,38.65,39.12,35.01,35.15,33.74,37.91,33.57,38.28,36.05,38.46,37.06,34.85
639,34.88,36.36,33.77,38.72,39.2,35.04,35.19,33.74,37.99,33.63,38.36,36.12,38.54,37.12,34.88
640,34.88,33.81,31.43,35.85,36.26,34.27,32.85,31.59,35.3,31.36,35.56,33.68,35.72,34.98,34.91
641,32.62,36.52,33.77,38.57,39.09,36.97,35.51,34.19,37.98,33.77,38.29,36.31,38.46,37.77,32.65
642,35.33,36.51,33.8,38.6,39.12,37.0,35.54,34.25,38.01,33.8,38.29,36.34,38.46,37.84,35.27
643,35.4,36.58,33.73,38.6,39.09,36.97,35.61,34.39,38.01,33.77,38.29,36.34,38.46,37.84,35.36
644,35.57,36.73,33.9,38.72,39.28,37.12,35.79,34.39,38.16,33.9,38.44,36.52,38.62,37.99,35.47
645,35.61,36.62,33.86,38.75,39.27,37.11,35.61,34.28,38.15,33.86,38.43,36.48,38.61,38.01,35.51
646,35.43,36.67,33.91,38.74,39.22,37.13,35.69,34.4,38.17,33.91,38.45,36.53,38.63,38.07,35.43
647,35.55,36.62,33.93,38.75,39.27,37.14,35.64,34.28,38.19,33.93,38.47,36.52,38.64,38.05,35.52
648,35.43,36.7,33.97,38.77,39.29,37.16,35.72,34.32,38.2,33.97,38.48,36.56,38.66,38.1,35.43
649,35.51,36.77,34.03,38.8,39.26,37.19,35.86,34.45,38.21,34.03,38.52,36.66,38.66,38.14,35.51
650,35.68,36.73,34.1,38.84,39.32,37.22,35.82,34.38,38.27,34.06,38.55,36.69,38.73,38.17,35.65
651,35.57,37.09,34.47,39.21,39.68,37.62,36.2,34.68,38.65,34.43,38.93,37.12,39.11,38.58,35.61
652,35.92,38.3,35.56,40.5,40.94,38.85,37.35,35.75,39.95,35.52,40.24,38.3,40.43,39.81,35.95
653,37.03,42.8,39.86,45.38,45.87,43.54,41.7,39.81,44.77,39.81,45.1,42.85,45.3,44.65,37.06
654,41.21,40.61,37.81,43.02,43.52,41.31,39.6,37.81,42.4,37.73,42.71,40.65,42.9,42.36,41.33
655,39.17,40.53,37.81,42.83,43.35,41.14,39.51,37.85,42.31,37.69,42.62,40.56,42.77,42.19,39.29
656,39.17,40.52,37.69,42.7,43.23,41.02,39.51,37.85,42.18,37.62,42.49,40.52,42.65,42.07,39.28
657,39.17,40.61,37.96,42.95,43.49,41.23,39.64,37.85,42.44,37.85,42.71,40.73,42.91,42.28,39.24
