,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
431,15.37,18.11,18.28,14.84,15.09,14.97,16.16,15.92,19.33,18.41,15.51,18.39,18.34,18.65,14.23
432,13.04,17.29,17.53,22.36,8.71,12.68,28.38,13.45,18.82,17.63,13.03,18.49,17.57,17.83,14.15
433,12.99,17.29,17.53,22.23,8.63,12.65,28.24,13.34,18.82,17.63,12.97,18.51,17.57,17.82,14.17
434,12.99,17.28,17.52,22.23,8.63,12.63,28.24,13.37,18.95,17.62,12.96,18.49,17.55,17.81,14.17
435,12.99,17.28,17.52,22.23,8.63,12.63,28.24,13.37,18.95,17.62,12.96,18.49,17.55,17.81,14.17
436,12.99,17.28,17.52,22.23,8.63,12.63,28.24,13.37,18.95,17.62,12.96,18.49,17.55,17.81,15.88
437,15.36,16.97,17.1,26.43,11.12,14.97,32.66,15.85,17.96,17.24,15.49,16.85,17.16,52.42,15.83
438,15.33,16.97,17.1,18.95,13.74,14.97,21.9,15.82,17.96,17.22,15.49,16.89,17.14,138.95,16.09
439,15.54,17.35,17.48,27.09,11.42,15.18,33.33,16.12,18.35,17.62,15.75,17.3,17.53,17.89,15.18
440,14.7,16.36,16.48,25.83,10.7,14.35,31.84,15.21,17.61,16.6,14.88,16.33,16.52,16.87,14.22
441,13.47,16.26,16.43,22.97,9.4,13.15,29.58,13.88,17.72,16.53,13.55,16.83,16.47,16.76,13.63
442,12.41,17.1,17.36,11.53,11.71,12.12,13.02,12.79,18.88,17.44,12.42,18.56,17.38,17.64,13.69
443,12.44,17.1,17.36,11.53,11.73,12.12,13.03,12.84,18.34,17.44,12.42,18.56,17.38,17.65,13.7
444,12.44,17.05,17.3,20.94,8.2,12.11,27.54,12.85,18.28,17.37,12.41,18.54,17.33,17.59,13.97
445,13.47,15.01,15.11,23.45,9.69,13.14,29.88,14.0,15.71,15.23,13.64,14.97,15.16,15.45,13.96
446,13.47,15.01,15.1,13.22,13.46,13.14,14.18,13.98,16.14,15.23,13.62,14.95,15.16,15.44,13.95
447,13.48,14.98,15.07,23.41,9.67,13.15,29.84,13.97,16.13,15.19,13.62,14.94,15.13,15.39,13.7
448,12.45,17.07,17.31,20.94,8.2,12.12,27.53,12.83,18.75,17.4,12.41,18.55,17.33,17.56,14.32
449,13.48,16.35,16.51,13.0,13.22,13.15,14.19,13.99,17.23,16.61,13.58,16.91,16.54,16.79,14.24
450,13.48,16.13,16.3,13.01,13.24,13.14,14.17,13.97,16.99,16.4,13.58,16.59,16.33,16.56,13.95
451,13.48,14.94,15.05,13.11,13.36,13.15,14.1,13.94,15.6,15.16,13.59,14.82,15.09,15.38,12.9
452,12.47,13.78,13.88,12.06,12.29,12.15,12.99,12.85,15.54,13.98,12.55,13.66,13.92,14.22,12.9
453,12.47,13.76,13.85,12.04,12.28,12.14,12.98,12.85,15.53,13.97,12.53,13.66,13.9,14.22,14.32
454,13.51,16.1,16.26,12.98,13.21,13.15,14.17,14.02,18.07,16.36,13.58,16.53,16.3,16.65,13.99
455,13.5,14.93,15.04,13.11,13.34,13.15,14.1,13.96,16.4,15.15,13.59,14.9,15.08,15.45,13.99
456,13.49,14.91,15.02,13.1,13.33,13.15,14.09,13.95,16.38,15.13,13.59,14.88,15.06,15.43,14.29
457,13.52,16.08,16.23,12.91,13.14,13.16,14.1,13.96,17.74,16.35,13.54,16.55,16.28,16.63,13.97
458,13.51,14.83,14.93,13.01,13.27,13.15,14.03,13.92,16.73,15.04,13.56,14.81,14.99,15.33,13.93
459,13.49,14.83,14.93,13.01,13.26,13.16,14.0,13.88,16.72,15.04,13.56,14.79,14.97,15.3,13.96
460,13.49,14.84,14.93,13.04,13.29,13.15,14.04,13.92,16.73,15.04,13.56,14.81,14.97,15.29,13.98
461,13.49,14.87,14.96,13.04,13.3,13.15,14.06,13.93,15.0,15.07,13.56,14.84,15.0,15.31,14.0
462,13.52,14.88,14.98,13.03,13.29,13.16,14.04,13.93,15.0,15.09,13.58,14.84,15.02,15.31,19.48
463,-2.97,22.54,23.8,-8.35,-8.54,-3.15,-3.45,-3.38,26.91,23.58,-4.33,34.99,23.63,23.51,3.55
464,11.45,14.84,15.03,10.56,10.8,11.14,11.86,11.77,15.31,15.13,11.38,15.87,15.05,15.23,12.4
465,10.4,14.47,14.68,9.36,9.57,10.1,10.75,10.68,15.06,14.76,10.28,15.88,14.71,14.86,11.53
466,11.45,14.81,15.0,10.56,10.8,11.11,11.86,11.78,15.29,15.08,11.37,15.86,15.03,15.21,12.42
467,11.46,14.84,15.01,10.56,10.81,11.11,11.87,11.79,15.3,15.11,11.37,15.87,15.04,15.22,12.44
468,10.41,14.5,14.73,9.35,9.58,10.1,10.76,10.68,15.1,14.8,10.28,15.92,14.74,14.89,11.54
469,10.43,14.48,14.7,9.34,9.57,10.11,10.76,10.69,15.09,14.78,10.28,15.91,14.72,14.87,11.56
470,10.41,14.49,14.7,9.33,9.55,10.1,10.75,10.68,15.09,14.78,10.27,15.91,14.72,14.86,11.55
471,10.43,14.49,14.71,9.38,9.59,10.11,10.79,10.71,15.09,14.79,10.29,15.9,14.73,14.87,11.59
472,11.46,14.84,15.02,10.56,10.8,11.12,11.9,11.8,16.37,15.11,11.37,15.88,15.04,15.2,12.46
473,11.46,14.82,15.01,10.53,10.78,11.12,11.86,11.78,16.35,15.08,11.36,15.87,15.03,15.16,12.45
474,13.53,15.54,15.67,12.97,13.25,13.15,14.1,13.99,16.82,15.79,13.54,15.8,15.7,15.88,14.21
475,13.53,15.58,15.7,13.06,13.35,13.15,14.18,14.04,16.8,15.82,13.57,15.81,15.74,15.92,14.22
476,14.17,15.78,15.87,13.79,14.08,13.78,14.84,14.68,16.91,16.0,14.24,15.78,15.91,16.1,14.75
477,13.55,15.59,15.7,13.09,13.36,13.18,14.21,14.03,16.8,15.82,13.59,15.81,15.74,15.92,14.22
478,14.49,15.97,16.06,14.02,14.32,14.1,15.1,14.95,16.18,16.19,14.54,15.96,16.1,16.28,15.03
479,14.52,15.97,16.07,14.04,14.33,14.12,15.11,14.98,16.18,16.19,14.55,15.96,16.12,16.28,15.05
480,18.78,20.72,20.85,18.19,18.55,18.25,19.57,19.42,20.96,21.03,18.84,20.68,20.91,21.12,19.51
481,18.78,20.74,20.85,18.19,18.55,18.25,19.57,19.42,21.3,21.03,18.82,20.68,20.91,21.12,19.51
482,14.37,15.91,16.0,13.93,14.22,13.96,15.0,14.87,16.46,16.13,14.42,15.87,16.04,16.21,14.94
483,14.28,15.82,15.93,13.85,14.15,13.85,14.92,14.79,16.37,16.04,14.32,15.78,15.97,16.13,14.86
484,13.56,15.54,15.65,13.06,13.34,13.17,14.16,14.01,15.91,15.77,13.57,15.76,15.69,15.84,14.2
485,13.57,15.54,15.65,13.05,13.34,13.18,14.16,14.04,15.91,15.76,13.57,15.77,15.69,15.84,14.23
486,13.58,14.96,15.04,13.08,13.37,13.18,14.1,14.01,15.24,15.15,13.58,14.95,15.08,15.24,14.1
487,12.56,15.14,15.3,11.71,11.97,12.16,12.98,12.88,15.51,15.39,12.46,15.81,15.33,15.48,13.37
488,12.53,15.17,15.32,11.65,11.91,12.15,12.93,12.83,15.53,15.42,12.43,15.84,15.34,15.51,13.33
489,12.53,15.17,15.31,-8.99,7.34,12.15,10.08,12.83,15.51,15.4,12.42,15.84,15.34,15.5,13.34
490,13.57,15.51,15.63,-9.4,8.19,13.15,10.95,13.93,16.46,15.74,13.49,15.81,15.66,15.83,14.21
491,14.37,15.75,15.84,-8.92,9.05,13.93,11.75,14.8,16.6,15.95,14.35,15.75,15.88,16.05,14.91
492,13.58,15.51,15.64,-8.98,8.37,13.16,11.09,14.02,16.46,15.75,13.55,15.79,15.66,15.84,14.27
493,14.39,15.81,15.9,-8.96,9.07,13.96,11.77,14.83,15.99,16.01,14.38,15.79,15.94,16.11,14.95
494,13.58,15.51,15.63,-8.9,8.36,13.18,11.04,13.97,15.8,15.73,13.54,15.79,15.66,15.83,14.23
495,13.6,15.54,15.65,-8.9,8.39,13.18,11.09,14.0,15.82,15.76,13.55,15.8,15.69,15.85,14.26
496,12.53,15.16,15.31,-8.96,7.4,12.14,10.12,12.86,15.72,15.4,12.43,15.82,15.34,15.47,13.34
497,11.72,12.82,12.89,11.19,11.44,11.38,12.07,12.0,13.12,12.99,11.69,12.79,12.93,13.06,12.11
498,15.94,17.58,17.68,15.43,15.72,15.49,16.59,16.45,17.92,17.81,15.96,17.52,17.73,17.88,16.53
499,13.57,16.77,16.94,12.82,13.05,13.15,14.17,14.02,17.18,17.03,13.51,17.57,16.97,17.08,14.53
500,15.99,17.58,17.7,15.44,15.73,15.49,16.63,16.48,17.7,17.81,15.99,17.5,17.73,17.88,16.58
501,16.08,17.58,17.68,15.43,15.72,15.59,16.63,16.51,17.71,17.8,16.04,17.55,17.71,17.86,16.63
502,16.04,17.57,17.68,15.43,15.73,15.59,16.63,16.48,17.7,17.8,16.04,17.52,17.71,17.86,16.58
503,16.04,17.57,17.68,15.43,15.72,15.57,16.64,16.5,17.68,17.78,16.04,17.5,17.71,17.86,16.59
504,16.06,17.58,17.68,15.41,15.72,15.59,16.64,16.5,17.7,17.8,16.06,17.5,17.71,17.88,16.59
505,18.76,20.55,20.68,18.04,18.4,18.21,19.46,19.27,20.68,20.79,18.76,20.47,20.72,20.89,19.39
506,16.06,17.57,17.67,15.43,15.73,15.59,16.68,16.51,17.7,17.78,16.03,17.52,17.71,17.85,16.61
507,16.06,17.55,17.65,15.43,15.72,15.59,16.64,16.48,17.66,17.74,16.03,17.52,17.68,17.83,16.58
508,16.06,17.57,17.67,15.44,15.73,15.57,16.64,16.5,17.67,17.78,16.04,17.5,17.7,17.88,16.61
509,21.82,23.82,23.96,20.96,21.36,21.16,22.61,22.41,23.98,24.09,21.78,23.8,24.0,24.2,22.55
510,11.13,12.06,12.13,18.35,7.42,10.79,23.87,11.35,12.15,12.21,11.07,12.04,12.16,12.3,11.44
511,11.82,12.82,12.89,24.13,5.8,11.48,32.79,12.03,14.52,12.97,11.75,12.76,12.93,13.13,12.14
512,11.46,16.03,16.29,18.54,7.06,11.12,23.9,11.64,18.32,16.34,11.26,17.62,16.29,16.48,12.67
513,11.49,16.03,16.29,18.55,7.04,11.12,23.92,11.67,18.32,16.34,11.26,17.64,16.29,16.48,12.71
514,12.49,13.6,13.7,26.5,6.32,12.13,33.89,12.75,15.13,13.78,12.44,13.53,13.73,13.95,12.84
515,12.5,13.69,13.77,26.59,6.37,12.14,34.0,12.82,15.2,13.86,12.46,13.61,13.81,14.02,12.89
516,12.5,13.68,13.77,21.03,8.54,12.14,26.02,12.79,15.19,13.86,12.46,13.58,13.8,14.02,12.87
517,11.77,12.82,12.9,20.0,7.91,11.44,24.78,12.01,12.9,12.99,11.72,12.75,12.93,13.14,12.09
518,12.5,13.56,13.65,20.93,8.48,12.15,25.9,12.75,13.65,13.74,12.44,13.5,13.69,13.91,12.84
519,13.56,14.87,14.98,22.56,9.45,13.16,27.81,13.94,14.98,15.07,13.55,14.81,15.01,15.27,14.01
520,16.06,17.57,17.68,32.29,8.94,15.58,41.01,16.52,18.0,17.78,16.03,17.5,17.73,18.02,16.59
521,16.12,17.57,17.67,25.92,11.47,15.61,31.82,16.55,17.99,17.77,16.05,17.49,17.72,18.02,16.65
522,16.42,17.63,17.73,26.05,11.54,15.92,31.98,16.7,18.04,17.79,16.3,17.61,17.76,18.1,16.85
523,16.7,17.65,17.73,26.1,11.59,16.21,32.07,16.81,17.76,17.79,16.5,17.66,17.76,18.15,17.01
524,22.35,23.94,24.07,33.28,16.26,21.66,41.65,22.63,24.09,24.16,22.15,23.96,24.09,24.62,22.85
525,22.13,23.89,24.02,33.29,16.29,21.44,41.62,22.59,24.02,24.11,22.01,23.91,24.07,24.6,22.72
526,21.23,23.15,23.26,32.31,15.68,20.61,40.45,21.77,23.26,23.37,21.19,23.11,23.3,23.81,21.85
527,21.91,23.87,24.0,33.24,16.23,21.25,41.56,22.44,23.98,24.09,21.84,23.85,24.05,24.57,22.55
528,16.26,17.63,17.73,15.53,15.74,15.76,16.82,16.64,17.71,17.81,16.2,17.63,17.76,18.15,16.75
529,22.02,23.87,24.0,21.05,21.31,21.36,22.77,22.5,23.98,24.09,21.93,23.87,24.05,24.55,22.64
530,22.06,23.89,24.02,21.11,21.35,21.4,22.81,22.57,24.0,24.11,21.97,23.89,24.07,24.58,22.65
531,22.0,23.89,24.0,21.07,21.33,21.33,22.81,22.55,23.98,24.11,21.93,23.87,24.05,24.55,22.66
532,16.26,17.65,17.74,15.59,15.77,15.79,16.86,16.65,17.71,17.81,16.23,17.65,17.76,18.14,16.72
533,16.31,17.64,17.73,15.62,15.78,15.82,16.89,16.68,17.71,17.79,16.26,17.64,17.76,18.15,16.75
534,13.57,14.64,14.71,12.96,13.1,13.16,14.02,13.87,14.69,14.76,13.53,14.64,14.73,15.05,13.94
535,22.06,23.92,24.02,21.15,21.37,21.37,22.9,22.61,24.0,24.09,22.01,23.92,24.05,24.56,22.68
536,22.12,23.96,24.05,21.26,21.43,21.46,22.92,22.61,24.02,24.14,22.1,23.96,24.09,24.6,22.65
537,22.32,23.96,24.05,21.19,21.41,21.59,22.96,22.76,24.02,24.13,22.18,24.0,24.09,24.6,22.87
538,22.3,23.96,24.05,21.25,21.43,21.59,22.98,22.72,24.02,24.13,22.18,24.0,24.09,24.58,22.83
539,22.25,23.96,24.05,21.28,21.43,21.54,22.98,22.72,24.02,24.13,22.16,23.98,24.09,24.56,22.81
540,22.23,23.94,24.02,21.26,21.41,21.52,22.96,22.7,23.98,24.11,22.14,23.94,24.07,24.54,22.76
541,22.17,23.92,24.0,21.2,21.37,21.44,22.92,22.66,23.94,24.09,22.08,23.92,24.05,24.51,22.74
542,22.25,23.94,24.02,21.23,21.41,21.55,22.98,22.74,23.96,24.11,22.17,23.94,24.05,24.51,22.83
543,22.25,23.93,24.02,21.28,21.41,21.52,22.98,22.74,23.93,24.11,22.14,23.93,24.04,24.49,22.83
544,22.19,23.94,24.02,21.3,21.41,21.43,22.98,22.72,23.94,24.14,22.1,23.94,24.07,24.51,22.83
545,22.4,23.96,24.05,21.4,21.49,21.65,23.11,22.87,23.96,24.14,22.27,24.0,24.09,24.56,22.98
546,19.06,20.48,20.56,18.15,18.3,18.44,19.67,19.48,20.5,20.61,18.98,20.54,20.58,21.01,19.55
547,19.06,20.5,20.58,18.03,18.25,18.44,19.63,19.46,20.52,20.63,18.99,20.54,20.6,21.09,19.54
548,19.06,20.48,20.58,18.01,18.25,18.46,19.63,19.46,20.52,20.63,19.01,20.56,20.6,21.07,19.52
549,15.73,16.9,16.98,14.85,15.04,15.26,16.17,16.01,16.93,17.04,15.69,16.95,17.0,17.34,16.04
550,15.72,16.89,16.97,14.84,15.03,15.24,16.15,16.0,16.89,17.03,15.67,16.92,16.98,17.31,16.05
551,15.75,16.92,16.98,-9.54,9.66,15.28,12.99,16.04,16.92,17.04,15.71,16.95,17.01,17.34,16.07
552,13.55,14.59,14.66,12.83,13.01,13.15,13.97,13.82,14.59,14.71,13.54,14.6,14.67,14.95,13.85
553,13.55,14.53,14.6,12.8,12.97,13.13,13.94,13.81,14.53,14.65,13.51,14.56,14.61,14.87,13.83
554,12.52,13.39,13.44,11.79,11.95,12.12,12.84,12.73,13.38,13.49,12.47,13.4,13.46,13.67,12.78
555,13.57,14.56,14.63,12.88,13.01,13.15,13.96,13.81,14.55,14.68,13.53,14.59,14.64,14.89,13.85
556,12.51,13.4,13.48,11.85,11.98,12.14,12.84,12.72,13.38,13.51,12.47,13.41,13.46,13.7,12.76
557,13.56,14.55,14.63,12.87,13.0,13.13,13.94,13.82,14.52,14.67,13.53,14.55,14.63,14.88,13.86
558,15.67,16.92,17.03,14.99,15.12,15.18,16.23,16.03,16.92,17.06,15.65,16.94,17.01,17.33,16.04
559,15.51,16.9,17.01,14.95,15.08,15.01,16.17,15.97,16.92,17.06,15.53,16.9,17.01,17.31,15.95
560,15.56,16.92,17.03,14.97,15.09,15.05,16.17,15.98,16.94,17.06,15.56,16.92,17.01,17.31,16.0
561,15.59,16.9,17.01,14.95,15.08,15.09,16.15,15.97,16.92,17.06,15.59,16.9,17.01,17.29,16.0
562,12.52,13.51,13.61,11.91,12.04,12.14,12.91,12.76,13.51,13.63,12.5,13.52,13.6,13.82,12.8
563,13.57,14.67,14.77,12.95,13.07,13.15,14.0,13.85,14.68,14.81,13.56,14.68,14.76,15.01,13.89
564,11.93,12.83,12.92,11.32,11.44,11.55,12.26,12.15,12.81,12.95,11.89,12.82,12.9,13.12,12.19
565,8.57,9.18,9.24,8.09,8.18,8.3,8.77,8.7,9.15,9.26,8.53,9.16,9.23,9.38,8.74
566,8.56,9.17,9.23,8.1,8.18,8.29,8.77,8.7,9.15,9.26,8.53,9.16,9.23,9.37,8.73
567,8.6,9.18,9.24,8.1,8.18,8.31,8.79,8.73,9.15,9.26,8.54,9.18,9.24,9.37,8.79
568,6.03,6.41,6.45,5.66,5.73,5.82,6.14,6.11,6.39,6.47,5.98,6.42,6.45,6.54,6.15
569,2.48,2.66,2.67,2.35,2.37,2.4,2.54,2.52,2.65,2.68,2.47,2.65,2.67,2.71,2.53
570,16.32,17.7,17.83,15.62,15.77,15.8,16.88,16.7,17.63,17.91,16.31,17.65,17.83,18.09,16.73
571,18.59,20.35,20.5,17.88,18.07,17.99,19.32,19.12,20.24,20.63,18.61,20.24,20.52,20.78,19.13
572,18.55,20.35,20.52,17.86,18.07,17.94,19.3,19.1,20.24,20.65,18.57,20.24,20.54,20.8,19.15
573,17.11,18.57,18.72,-9.01,10.89,16.51,14.42,17.54,18.48,18.82,17.06,18.51,18.74,18.99,17.64
574,16.79,18.14,18.29,-9.03,10.6,16.2,14.08,17.17,18.08,18.39,16.72,18.09,18.31,18.58,17.29
575,16.78,18.33,18.48,16.22,16.34,16.2,17.42,17.27,18.25,18.59,16.78,18.26,18.48,18.75,17.35
576,18.57,20.33,20.52,17.95,18.1,17.94,19.3,19.11,20.26,20.61,18.57,20.26,20.52,20.78,19.19
577,18.59,20.37,20.54,18.02,18.14,17.93,19.34,19.15,20.29,20.63,18.59,20.27,20.54,20.8,19.24
578,18.57,20.35,20.54,18.01,18.12,17.91,19.32,19.15,20.28,20.63,18.57,20.28,20.54,20.8,19.25
579,16.8,18.41,18.58,16.29,16.39,16.2,17.46,17.29,18.32,18.68,16.8,18.32,18.58,18.81,17.37
580,16.78,18.37,18.54,16.27,16.36,16.2,17.42,17.27,17.41,18.64,16.78,18.28,18.54,18.77,17.35
581,16.79,18.31,18.46,16.25,16.32,16.2,17.38,17.25,17.35,18.57,16.78,18.23,18.46,18.69,17.35
582,20.73,22.62,22.81,20.04,20.17,20.02,21.48,21.29,21.68,22.92,20.71,22.56,22.81,23.09,21.42
583,17.88,19.57,19.72,17.37,17.46,17.24,18.58,18.4,19.5,19.82,17.86,19.52,19.73,19.95,18.49
584,18.35,20.31,20.49,17.95,18.08,17.71,19.23,19.0,20.25,20.59,18.4,20.23,20.49,20.72,19.06
585,17.36,19.17,19.33,16.98,17.09,16.76,18.15,17.96,19.12,19.42,17.41,19.12,19.33,19.6,18.01
586,13.0,14.29,14.41,12.64,12.73,12.55,13.52,13.39,14.23,14.47,13.0,14.25,14.41,14.64,13.46
587,12.95,14.27,14.39,12.61,12.7,12.5,13.5,13.37,14.22,14.46,12.96,14.23,14.39,14.64,13.42
588,14.7,16.21,16.36,14.36,14.45,14.18,15.36,15.19,16.16,16.43,14.72,16.16,16.36,16.61,15.25
589,17.55,19.42,19.6,17.17,17.3,16.94,18.37,18.19,19.37,19.69,17.6,19.37,19.6,19.87,18.25
590,17.51,19.42,19.6,17.16,17.28,16.91,18.35,18.16,19.37,19.69,17.57,19.35,19.6,19.89,18.21
591,13.0,14.27,14.41,12.64,12.73,12.56,13.52,13.39,14.23,14.47,13.01,14.23,14.41,14.64,13.43
592,12.54,13.72,13.83,12.11,12.21,12.14,12.97,12.88,13.67,13.91,12.54,13.65,13.84,14.07,12.93
593,10.45,11.38,11.48,10.05,10.14,10.11,10.77,10.69,11.34,11.54,10.44,11.33,11.49,11.68,10.74
594,17.22,18.7,18.86,16.53,16.69,16.65,17.72,17.6,18.63,18.96,17.17,18.65,18.86,19.2,17.7
595,17.59,18.94,19.09,16.77,16.91,17.02,17.96,17.91,18.89,19.17,17.5,18.9,19.09,19.44,18.05
596,17.45,18.92,19.08,16.76,16.89,16.88,17.91,17.82,18.89,19.17,17.4,18.89,19.09,19.44,17.94
597,17.77,19.53,19.72,17.34,17.46,17.18,18.45,18.31,19.48,19.8,17.79,19.48,19.72,20.09,18.38
598,18.46,20.16,20.35,17.66,17.85,17.87,18.96,18.89,20.09,20.44,18.42,20.05,20.36,20.73,19.03
599,18.48,20.1,20.29,17.67,17.85,17.89,18.94,18.88,20.05,20.4,18.42,20.03,20.31,20.68,19.05
600,18.0,19.42,19.6,17.07,17.24,17.42,18.32,18.32,19.35,19.71,17.91,19.35,19.6,19.96,18.5
601,17.38,18.89,19.06,16.58,16.75,16.84,17.79,17.74,18.8,19.18,17.34,18.8,19.08,19.41,17.88
602,17.0,18.43,18.6,16.16,16.34,16.48,17.34,17.33,18.34,18.71,16.94,18.34,18.61,18.92,17.48
603,14.64,15.8,15.95,13.83,14.01,14.17,14.87,14.87,15.73,16.05,14.55,15.73,15.96,16.22,15.03
604,14.62,15.81,15.96,13.84,14.01,14.16,14.87,14.86,15.74,16.06,14.55,15.71,15.97,16.25,15.02
605,14.64,15.77,15.92,13.84,14.0,14.16,14.86,14.87,15.71,16.02,14.54,15.7,15.93,16.19,15.05
606,14.62,15.79,15.95,13.87,14.01,14.17,14.87,14.86,15.74,16.03,14.55,15.73,15.96,16.22,15.0
607,17.45,19.04,19.22,16.67,16.86,16.91,17.89,17.86,18.99,19.32,17.42,18.94,19.24,23.71,17.99
608,17.34,18.9,19.08,16.55,16.74,16.81,17.74,17.69,18.85,19.18,17.31,18.8,19.09,19.44,17.85
609,17.13,18.67,18.84,16.37,16.56,16.59,17.54,17.49,18.62,18.94,17.09,18.58,18.86,19.2,17.64
610,16.92,18.44,18.61,16.17,16.36,16.36,17.31,17.29,18.41,18.73,16.87,18.36,18.63,18.97,17.44
611,16.85,18.44,18.61,16.18,16.34,16.31,17.31,17.26,18.39,18.71,16.82,18.34,18.63,18.97,17.39
612,14.64,15.96,16.13,14.01,14.16,14.19,14.98,14.95,15.9,16.23,14.6,15.88,16.14,16.43,15.08
613,13.12,14.29,14.42,12.52,12.66,12.7,13.41,13.38,14.21,14.52,13.07,14.19,14.44,14.69,13.5
614,12.56,13.63,13.75,11.94,12.08,12.15,12.8,12.8,13.55,13.84,12.49,13.55,13.76,14.01,12.95
615,12.27,13.25,13.37,11.62,11.75,11.88,12.44,12.46,13.17,13.45,12.19,13.17,13.38,13.61,12.6
616,8.88,9.58,9.67,8.37,8.49,8.61,9.0,9.0,9.53,9.73,8.82,9.52,9.68,9.85,9.12
617,6.25,6.74,6.8,5.89,5.97,6.07,6.32,6.32,6.71,6.85,6.21,6.69,6.81,6.93,6.4
618,8.09,8.84,8.92,7.74,7.84,7.84,8.28,8.26,8.79,8.97,8.07,8.76,8.92,9.09,8.35
619,8.88,9.85,9.94,8.7,8.78,8.6,9.23,9.17,9.8,9.99,8.9,9.76,9.95,10.13,9.22
620,8.09,8.92,9.01,7.9,7.96,7.84,8.37,8.31,8.89,9.07,8.09,8.85,9.02,9.18,8.37
621,8.09,8.92,9.01,7.9,7.96,7.84,8.37,8.31,8.89,9.07,8.09,8.85,9.02,9.18,8.37
622,5.74,6.26,6.32,5.52,5.58,5.57,5.88,5.86,6.23,6.36,5.72,6.21,6.32,6.44,5.91
623,5.73,6.25,6.31,5.5,5.57,5.56,5.86,5.84,6.22,6.35,5.72,6.2,6.32,6.44,5.9
624,3.64,3.94,3.97,3.46,3.51,3.54,3.7,3.69,3.92,4.0,3.62,3.91,3.98,4.05,3.74
625,1.56,1.68,1.7,1.48,1.5,1.52,1.58,1.58,1.67,1.71,1.55,1.67,1.7,1.73,1.6
626,1.56,1.69,1.71,1.48,1.5,1.51,1.58,1.58,1.68,1.72,1.55,1.68,1.71,1.74,1.6
627,1.56,1.68,1.69,1.48,1.5,1.51,1.58,1.57,1.67,1.71,1.55,1.67,1.7,1.73,1.59
628,1.56,1.67,1.69,1.47,1.49,1.51,1.57,1.57,1.66,1.7,1.54,1.66,1.69,1.72,1.59
629,1.56,1.68,1.69,1.48,1.5,1.52,1.58,1.57,1.67,1.7,1.55,1.67,1.69,1.73,1.59
630,1.56,1.68,1.69,1.48,1.5,1.52,1.58,1.57,1.67,1.71,1.55,1.66,1.7,20.94,1.59
631,1.56,1.7,1.72,1.5,1.52,1.52,1.6,1.59,1.69,1.73,1.56,1.69,1.72,20.96,1.61
632,1.56,1.69,1.71,1.49,1.52,1.52,1.59,1.59,1.69,1.72,1.55,1.68,1.71,20.96,1.6
633,1.56,1.69,1.7,1.48,1.5,1.52,1.58,1.58,1.68,1.71,1.55,1.67,1.7,1.74,1.6
634,1.56,1.69,1.7,1.48,1.5,1.51,1.58,1.58,1.68,1.71,1.55,1.67,1.7,1.74,1.6
635,1.56,1.68,1.7,1.47,1.5,1.51,1.58,1.58,1.67,1.71,1.55,1.66,1.7,20.94,1.6
636,1.56,1.67,1.68,1.46,1.49,1.51,1.56,1.56,1.66,1.7,1.54,1.65,1.69,1.72,1.59
637,1.56,1.66,1.67,1.45,1.48,1.51,1.56,1.56,1.65,1.68,1.54,1.64,1.68,1.71,1.59
638,1.56,1.67,1.69,1.46,1.49,1.51,1.57,1.57,1.66,1.7,1.54,1.65,1.69,1.72,1.59
639,1.56,1.67,1.69,1.46,1.49,1.51,1.57,1.57,1.66,1.7,1.54,1.65,1.69,20.94,1.59
640,1.56,1.67,1.68,1.46,1.49,1.51,1.57,1.57,1.66,1.7,1.54,1.65,1.69,20.93,1.59
641,1.56,1.66,1.68,1.46,1.48,1.51,1.56,1.56,1.65,1.69,1.54,1.65,1.68,1.71,1.59
642,1.56,1.66,1.68,1.46,1.48,1.51,1.56,1.56,1.65,1.69,1.54,1.65,1.68,1.7,1.59
643,1.56,1.67,1.69,1.47,1.5,1.51,1.58,1.58,1.67,1.7,1.54,1.66,1.69,1.71,1.6
644,1.56,1.68,1.69,1.48,1.5,1.51,1.58,1.57,1.67,1.71,1.54,1.67,1.7,1.72,1.6
645,1.55,1.68,1.7,1.48,1.5,1.51,1.58,1.57,1.68,1.71,1.55,1.67,1.7,1.72,1.59
646,1.56,1.7,1.72,1.49,1.52,1.51,1.59,1.59,1.7,1.73,1.55,1.69,1.72,1.74,1.6
647,1.56,1.69,1.71,1.48,1.51,1.51,1.59,1.58,1.69,1.72,1.55,1.68,1.71,1.73,1.6
648,1.56,1.69,1.71,1.48,1.51,1.52,1.59,1.58,1.69,1.72,1.55,1.68,1.71,1.73,1.6
649,1.56,1.71,1.73,1.5,1.52,1.52,1.6,1.59,1.71,1.74,1.56,1.7,1.73,1.75,1.61
650,1.56,1.71,1.72,1.49,1.52,1.52,1.6,1.59,1.71,1.73,1.56,1.7,1.72,1.74,1.61
651,1.56,1.7,1.72,1.49,1.52,1.52,1.6,1.59,1.7,1.73,1.56,1.69,1.72,1.74,1.61
