,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc
435,63.02,20.47,20.51,52.09,53.38,26.09,26.78,53.27,32.83,53.75,26.76,25.06,57.88,25.0,53.36
436,79.57,11.2,11.22,61.63,63.66,20.12,20.43,63.41,30.93,63.68,20.06,18.2,71.57,19.09,63.48
437,79.95,10.02,10.04,61.58,63.66,19.14,19.4,63.41,30.18,63.64,19.0,17.15,71.79,18.14,63.46
438,63.37,11.19,11.2,49.72,51.29,18.02,18.34,51.11,26.26,51.36,18.11,16.58,57.23,17.15,51.17
439,63.42,9.96,9.97,49.42,51.01,16.98,17.24,50.83,25.42,51.08,16.97,15.47,57.15,16.13,50.89
440,80.76,7.52,7.53,61.48,63.64,17.07,17.23,63.38,28.62,63.59,16.76,14.94,72.24,16.12,63.42
441,79.52,11.2,11.21,61.61,63.64,20.07,20.41,63.4,30.88,63.73,20.06,18.16,71.52,19.05,63.47
442,47.51,15.87,15.89,39.41,40.39,19.99,20.56,40.32,25.03,40.72,20.59,19.26,43.67,19.18,40.39
443,47.59,13.42,13.42,38.79,39.83,17.93,18.34,39.74,23.35,40.08,18.34,17.06,43.49,17.17,39.8
444,55.7,12.3,12.3,44.46,45.77,18.0,18.38,45.63,24.93,45.95,18.31,16.82,50.57,17.16,45.69
445,47.41,17.18,17.18,39.75,40.7,21.08,21.73,40.62,25.98,41.06,21.83,20.38,43.74,20.21,40.7
446,47.51,14.75,14.75,39.12,40.14,19.01,19.54,40.04,24.31,40.41,19.59,18.19,43.57,18.18,40.11
447,85.53,16.62,16.61,67.66,69.75,25.57,26.13,69.51,36.63,69.93,25.98,23.67,77.45,24.32,69.62
448,74.44,10.91,10.9,57.86,59.77,19.16,19.49,59.53,29.31,59.81,19.28,17.36,67.03,18.16,59.61
449,74.45,10.91,10.88,57.88,59.78,19.17,19.5,59.54,29.33,59.8,19.29,17.35,67.04,18.16,59.6
450,32.94,15.58,15.57,28.73,29.29,17.88,18.44,29.26,20.74,29.6,18.59,17.52,30.8,17.17,29.32
451,19.52,17.37,17.35,19.36,19.45,17.73,18.35,19.48,18.16,19.86,18.62,17.85,19.09,17.12,19.52
452,19.54,17.44,17.46,19.4,19.5,17.67,18.35,19.54,18.14,19.92,18.68,17.8,19.13,17.04,19.59
453,19.62,15.83,15.88,19.02,19.16,16.21,16.89,19.19,16.98,36.96,17.19,16.3,19.05,15.62,19.23
454,19.57,16.34,16.41,19.09,19.21,16.51,17.27,19.24,17.21,36.98,17.61,16.68,19.03,15.96,19.29
455,19.57,16.3,16.33,19.07,19.21,16.68,17.3,19.22,17.26,36.96,17.59,16.8,19.03,16.15,19.27
456,19.56,17.44,17.46,19.38,19.47,17.74,18.35,19.5,18.12,154.05,18.66,17.89,19.14,17.21,19.56
457,19.56,17.44,17.47,19.38,19.48,17.71,18.34,19.5,18.09,38.18,18.64,17.87,19.16,17.17,19.56
458,19.52,17.44,17.46,19.34,19.45,17.69,18.3,19.47,18.05,19.97,18.62,17.83,19.14,17.15,19.52
459,20.72,18.49,18.53,20.53,20.65,18.76,19.45,20.69,19.2,38.91,19.77,18.92,20.32,18.19,20.72
460,23.07,20.59,20.64,22.84,22.94,20.83,21.59,22.99,21.29,38.26,21.97,21.04,22.63,20.21,23.05
461,23.07,20.59,20.64,22.84,22.94,20.83,21.59,22.99,21.29,38.26,21.97,21.04,22.63,20.21,23.05
462,23.07,20.59,20.64,22.84,22.94,20.83,21.59,22.99,21.29,38.26,21.97,21.04,22.63,20.21,23.05
463,20.22,18.03,18.07,19.98,20.08,18.33,18.94,20.11,18.7,50.57,19.26,18.48,19.82,17.79,20.15
464,19.52,17.41,17.43,19.27,19.36,17.6,18.23,19.39,17.98,52.89,18.57,17.76,19.13,17.08,19.45
465,24.46,21.81,21.88,24.19,24.32,21.88,22.79,24.37,22.44,24.97,23.27,22.14,23.96,21.22,24.46
466,22.31,19.87,19.93,22.04,22.16,20.1,20.85,22.21,20.57,22.82,21.24,20.28,21.82,19.51,22.29
467,21.92,19.56,19.6,21.7,21.8,19.79,20.53,21.86,20.29,22.46,20.89,19.95,21.46,19.2,21.92
468,24.19,21.69,21.74,23.99,24.12,21.82,22.67,24.17,22.34,36.48,23.12,22.05,23.74,21.2,24.23
469,21.88,19.58,19.62,21.7,21.82,19.76,20.49,21.88,20.23,36.44,20.89,19.95,21.46,19.18,21.94
470,21.79,19.52,19.58,21.63,21.73,19.74,20.43,21.79,20.17,22.41,20.83,19.9,21.39,19.18,21.85
471,21.65,19.4,19.46,21.43,21.55,19.74,20.36,21.61,20.14,22.19,20.7,19.86,21.24,19.18,21.65
472,21.75,19.46,19.52,21.57,21.67,19.78,20.42,21.73,20.22,22.29,20.79,19.9,21.37,19.2,21.77
473,21.75,19.46,19.5,21.57,21.67,19.8,20.46,21.73,20.28,22.27,20.79,19.9,21.37,19.2,21.79
474,19.52,17.47,17.52,19.32,19.43,17.83,18.39,19.47,18.24,19.95,18.66,17.9,19.16,17.29,19.52
475,19.49,17.42,17.48,19.3,19.39,17.69,18.28,19.45,18.1,19.92,18.59,17.8,19.14,17.19,19.49
476,19.53,17.21,17.25,19.29,19.39,17.68,18.14,19.44,18.08,19.88,18.42,17.7,19.16,17.16,19.49
477,21.61,19.32,19.36,21.39,21.51,19.76,20.29,21.55,20.17,22.06,20.61,19.82,21.23,19.18,21.61
478,21.61,19.3,19.34,21.39,21.49,19.78,20.33,21.55,20.21,22.06,20.61,19.82,21.23,19.2,21.61
479,21.47,19.19,19.21,21.25,21.35,19.61,20.18,21.41,20.02,21.94,20.46,19.69,21.09,19.07,21.45
480,19.42,17.36,17.4,19.18,19.29,17.75,18.27,19.31,18.15,19.83,18.5,17.81,19.06,17.24,19.36
481,19.25,17.23,17.25,19.04,19.13,17.67,18.15,19.16,18.06,19.68,18.37,17.69,18.92,17.16,19.22
482,19.13,17.11,17.14,18.92,19.01,17.63,18.04,19.05,17.95,19.56,18.23,17.63,18.82,17.14,19.1
483,21.61,19.36,19.38,21.39,21.49,19.76,20.37,21.51,20.22,22.09,20.61,19.82,21.25,19.2,21.57
484,19.32,17.3,17.32,19.1,19.19,17.68,18.21,19.21,18.09,19.71,18.43,17.73,19.0,17.18,19.26
485,19.26,17.27,17.3,19.06,19.15,17.66,18.16,19.17,18.03,19.63,18.39,17.71,18.96,17.18,19.22
486,19.22,17.23,17.27,19.0,19.09,17.66,18.13,19.11,18.03,19.56,18.35,17.69,18.92,17.18,19.16
487,19.24,17.21,17.21,19.02,19.11,17.66,18.13,19.13,18.03,19.57,18.35,17.69,18.93,17.18,19.16
488,19.22,17.21,17.19,19.02,19.11,17.66,18.15,19.13,18.03,19.57,18.35,17.69,18.93,17.18,19.18
489,18.83,16.98,17.0,18.69,21.31,16.96,19.98,18.81,17.47,19.18,17.99,17.12,18.58,16.51,18.86
490,21.39,19.39,19.44,21.19,18.78,18.93,17.64,21.33,19.68,21.71,20.46,19.21,21.09,18.38,21.39
491,18.85,17.59,17.61,19.26,19.35,17.37,18.18,19.39,17.99,19.71,18.58,17.57,19.17,16.9,19.44
492,19.44,17.0,16.98,18.67,18.76,16.91,17.64,18.79,17.5,19.11,18.01,17.07,18.58,16.46,18.85
493,25.59,14.41,14.38,22.91,23.27,15.72,16.3,23.24,17.73,23.53,16.5,15.51,24.28,15.2,23.29
494,23.25,14.71,14.68,21.27,21.55,15.69,16.25,21.55,17.26,21.83,16.47,15.57,22.24,15.21,21.6
495,22.58,14.88,14.83,20.82,21.1,15.66,16.29,21.09,17.11,21.36,16.52,15.59,21.67,15.17,21.13
496,22.92,14.78,14.73,21.04,21.33,15.64,16.22,21.32,17.13,21.58,16.47,15.55,21.95,15.17,21.36
497,22.9,14.8,14.77,21.03,21.3,15.66,16.27,21.3,17.18,21.55,16.49,15.57,21.93,15.17,21.35
498,20.21,15.19,15.16,19.18,19.37,15.64,16.28,19.37,16.67,19.62,16.51,15.65,19.61,15.17,19.42
499,19.39,15.32,15.28,18.62,18.77,15.62,16.26,18.78,16.51,19.03,16.51,15.67,18.89,15.17,18.84
500,21.2,11.28,11.26,18.8,19.11,12.53,12.91,19.09,14.22,19.28,13.05,12.31,20.05,12.13,19.12
501,27.03,10.61,10.59,22.89,23.4,12.62,13.02,23.34,15.36,23.57,13.15,12.23,25.13,12.19,23.37
502,26.84,10.78,10.76,22.79,23.28,12.62,13.11,23.24,15.37,23.51,13.26,12.28,24.98,12.19,23.27
503,26.84,10.75,10.73,22.78,23.28,12.61,13.05,23.23,15.35,23.5,13.25,12.28,24.97,12.19,23.27
504,27.43,6.94,6.92,22.14,22.76,9.49,9.72,22.68,12.84,22.86,9.85,8.95,25.07,9.11,22.71
505,22.86,7.6,7.57,18.97,19.45,9.45,9.73,19.39,11.97,19.57,9.86,9.09,21.1,9.13,19.42
506,22.87,7.6,7.58,18.97,19.45,9.47,9.76,19.39,12.01,19.57,9.87,9.1,21.1,9.13,19.41
507,22.85,7.61,7.59,18.97,19.44,9.47,9.76,19.39,12.01,19.57,9.88,9.1,21.09,9.14,19.41
508,22.85,7.61,7.59,18.97,19.44,9.47,9.76,19.39,12.01,19.57,9.88,9.1,21.09,9.14,19.42
509,24.64,7.37,7.36,20.22,20.75,9.46,9.66,20.68,12.31,20.85,9.87,9.01,22.65,9.12,20.72
510,23.29,6.36,6.34,18.93,19.46,8.41,8.57,19.39,11.19,19.54,8.77,7.96,21.34,8.1,19.42
511,23.31,6.34,6.33,18.93,19.45,8.4,8.55,19.4,11.17,19.54,8.75,7.95,21.35,8.1,19.42
512,23.3,6.35,6.34,18.93,19.45,8.4,8.56,19.4,11.18,19.54,8.76,7.95,21.35,8.1,19.42
513,20.81,7.94,7.92,17.54,17.95,9.4,9.67,17.91,11.57,18.08,9.89,9.1,19.32,9.09,17.94
514,19.59,11.72,11.69,17.72,17.96,12.46,12.9,17.96,13.9,18.2,13.18,12.35,18.65,12.09,17.99
515,20.79,7.95,7.93,17.55,17.94,9.4,9.67,17.9,11.57,18.07,9.93,9.11,19.3,9.1,17.93
516,19.58,11.73,11.71,17.72,17.97,12.47,12.91,17.96,13.91,18.2,13.23,12.36,18.66,12.11,18.0
517,19.57,11.72,11.69,17.7,17.95,12.47,12.9,17.94,13.91,18.19,13.22,12.36,18.65,12.11,17.97
518,19.78,8.08,8.07,16.83,17.2,9.4,9.67,17.15,11.39,17.32,9.93,9.14,18.42,9.1,17.18
519,20.82,7.93,7.92,17.56,17.95,9.4,9.67,17.91,11.58,18.08,9.93,9.11,19.32,9.09,17.94
520,22.5,6.48,6.47,18.38,18.86,8.39,8.57,18.81,11.03,18.94,8.82,7.99,20.65,8.1,18.82
521,23.35,6.33,6.31,18.96,19.47,8.4,8.56,19.41,11.19,19.54,8.79,7.95,21.38,8.1,19.42
522,23.33,6.36,6.35,18.96,19.47,8.4,8.57,19.41,11.19,19.54,8.82,7.96,21.38,8.1,19.43
523,28.61,5.59,5.57,22.62,23.31,8.42,8.52,23.22,12.14,23.34,8.78,7.77,25.96,8.08,23.24
524,23.33,6.34,6.32,18.95,19.47,8.39,8.55,19.4,11.17,19.54,8.79,7.95,21.37,8.09,19.42
525,28.61,5.63,5.61,22.62,23.31,8.43,8.55,23.22,12.17,23.35,8.81,7.79,25.96,8.08,23.24
526,22.87,7.77,7.76,19.01,19.46,9.45,9.74,19.41,12.0,19.6,10.02,9.11,21.11,9.13,19.44
527,28.16,6.97,6.96,22.68,23.31,9.46,9.7,23.22,12.95,23.4,9.98,8.92,25.71,9.11,23.25
528,22.87,7.75,7.73,19.0,19.46,9.45,9.74,19.41,11.99,19.6,10.01,9.11,21.11,9.13,19.44
529,25.63,6.07,6.06,20.56,21.15,8.41,8.59,21.07,11.61,21.22,8.84,7.89,23.36,8.1,21.09
530,22.89,7.72,7.7,19.0,19.46,9.45,9.71,19.41,11.99,19.6,9.98,9.09,21.11,9.13,19.44
531,23.33,6.41,6.4,18.96,19.47,8.4,8.6,19.41,11.19,19.57,8.85,7.98,21.37,8.1,19.43
532,25.3,6.13,6.11,20.33,20.91,8.41,8.59,20.83,11.55,20.99,8.84,7.9,23.08,8.1,20.85
533,25.01,6.14,6.13,20.12,20.69,8.4,8.58,20.61,11.49,20.78,8.82,7.91,22.82,8.09,20.64
534,29.05,4.32,4.3,22.58,23.31,7.38,7.45,23.21,11.36,23.33,7.68,6.67,26.2,7.05,23.23
535,30.15,1.02,1.02,22.47,23.32,4.71,4.65,23.2,9.36,23.23,4.83,3.83,26.81,4.42,23.21
536,23.35,6.42,6.41,18.97,19.47,8.4,8.62,19.41,11.21,19.58,8.85,7.98,21.37,8.1,19.43
537,30.37,-3.37,-3.35,21.38,22.37,1.0,0.76,22.21,6.31,22.14,0.86,-0.08,26.52,0.77,22.21
538,30.44,-3.38,-3.37,21.43,22.41,0.98,0.75,22.26,6.31,22.19,0.86,-0.1,26.58,0.74,22.25
539,30.44,-3.38,-3.36,21.45,22.42,0.98,0.78,22.26,6.32,22.19,0.87,-0.09,26.58,0.74,22.26
540,30.44,-3.38,-3.36,21.46,22.42,0.98,0.78,22.27,6.32,22.2,0.87,-0.09,26.58,0.74,22.27
541,30.45,-3.39,-3.38,21.45,22.42,0.98,0.77,22.27,6.32,22.2,0.86,-0.1,26.58,0.74,22.26
542,31.71,-3.58,-3.56,22.33,23.34,0.97,0.76,23.18,6.55,23.1,0.86,-0.15,27.68,0.73,23.17
543,22.74,-2.28,-2.27,16.09,16.81,0.95,0.8,16.69,4.89,16.64,0.87,0.15,19.88,0.77,16.69
544,26.52,-2.83,-2.82,18.72,19.56,0.95,0.77,19.42,5.58,19.36,0.85,0.01,23.17,0.74,19.42
545,26.52,-2.85,-2.84,18.72,19.56,0.94,0.76,19.42,5.58,19.36,0.85,0.01,23.17,0.74,19.42
546,28.44,-3.12,-3.12,20.05,20.95,0.96,0.75,20.81,5.93,20.74,0.84,-0.05,24.84,0.74,20.81
547,30.37,-3.4,-3.39,21.4,22.36,0.97,0.75,22.2,6.29,22.13,0.84,-0.12,25.73,0.73,22.21
548,30.44,-3.41,-3.41,21.45,22.41,0.97,0.75,22.26,6.3,22.18,0.84,-0.12,25.79,0.73,22.25
549,22.62,5.26,5.25,18.13,18.64,7.35,7.5,18.58,10.17,18.7,7.7,6.9,19.82,7.07,18.6
550,29.0,5.59,5.58,22.91,23.59,8.42,8.58,23.5,12.23,23.63,8.82,7.79,27.48,8.08,23.52
551,29.43,4.28,4.28,22.87,23.6,7.39,7.47,23.5,11.44,23.6,7.87,6.68,27.73,7.06,23.51
552,29.0,5.6,5.58,22.91,23.6,8.45,8.6,23.5,12.25,23.63,9.0,7.81,27.48,8.08,23.52
553,29.26,6.79,6.77,23.43,24.09,9.49,9.7,24.01,13.17,24.16,10.11,8.9,26.66,9.1,24.02
554,30.02,5.46,5.45,23.63,24.35,8.46,8.6,24.25,12.44,24.38,9.01,7.78,27.19,8.08,24.26
555,29.96,6.73,6.71,23.94,24.61,9.5,9.73,24.52,13.31,24.7,10.15,8.9,27.27,9.11,24.54
556,28.56,8.21,8.19,23.31,23.92,10.54,10.85,23.85,13.91,24.06,11.29,10.07,26.19,10.14,23.87
557,29.91,8.02,8.0,24.27,24.91,10.53,10.83,24.83,14.13,25.06,11.3,10.02,27.36,10.14,24.86
558,29.67,8.03,8.01,24.09,24.73,10.54,10.84,24.65,14.1,24.87,11.29,10.03,27.15,10.13,24.67
559,30.14,7.98,7.97,24.43,25.09,10.53,10.85,25.01,14.19,25.21,11.31,10.02,27.57,10.13,25.03
560,30.15,7.96,7.94,24.43,25.09,10.53,10.84,25.01,14.19,25.21,11.29,10.01,27.57,10.13,25.04
561,36.51,-8.62,-8.57,24.47,25.75,-2.76,-3.19,25.52,4.33,25.29,-2.8,-4.28,31.41,-2.98,25.51
562,38.06,-8.53,-8.47,25.62,26.95,-2.7,-3.02,26.72,4.69,138.9,-2.57,-4.2,32.8,-2.93,26.71
563,38.56,-4.38,-4.35,27.14,28.36,1.04,0.83,28.15,7.85,54.68,0.93,-0.32,33.64,0.74,28.16
564,40.28,-4.64,-4.62,28.33,29.61,1.05,0.81,29.39,8.16,39.98,0.91,-0.38,35.14,0.74,29.4
565,46.57,-5.56,-5.55,32.7,34.17,1.08,0.78,33.92,9.33,33.77,0.87,-0.61,40.6,0.72,33.92
566,46.57,-5.61,-5.59,32.68,34.16,1.05,0.75,33.91,9.31,33.76,0.83,-0.64,40.6,0.69,33.91
567,50.44,-6.03,-6.01,34.92,36.51,1.1,0.77,36.25,9.94,36.09,0.89,-0.71,43.55,0.71,36.25
568,50.43,-6.04,-6.02,34.92,36.51,1.09,0.75,36.24,9.92,36.07,0.87,-0.72,43.54,0.71,36.25
569,54.53,-6.63,-6.61,37.73,39.45,1.1,0.72,39.16,10.66,38.97,0.85,-0.86,47.07,0.69,39.16
570,58.01,-7.1,-7.08,40.13,41.95,1.13,0.73,41.65,11.3,41.45,0.86,-0.96,50.06,0.69,41.65
571,50.58,-5.95,-5.92,35.01,36.6,1.08,0.82,36.34,9.88,36.18,0.92,-0.64,43.67,0.71,36.34
572,50.59,-5.97,-5.93,35.01,36.61,1.09,0.82,36.35,9.88,36.18,0.91,-0.64,43.67,0.71,36.34
573,38.54,-3.12,-3.08,26.94,28.16,2.25,2.12,27.97,8.69,27.9,2.33,0.97,33.4,1.94,27.98
574,24.76,22.06,21.77,24.42,24.51,22.33,23.06,24.53,22.86,25.17,23.44,22.56,24.13,21.7,24.63
575,26.86,16.18,15.96,24.2,24.52,17.43,18.01,24.51,19.22,24.95,18.33,17.34,25.33,16.85,24.56
576,38.56,-3.13,-3.09,26.96,28.18,2.25,2.1,27.98,8.69,27.91,2.23,0.96,33.42,1.93,27.99
577,45.49,-4.13,-4.08,31.67,33.12,2.28,2.1,32.88,9.95,32.79,2.22,0.74,39.37,1.91,32.89
578,38.81,-3.17,-3.12,27.13,28.36,2.25,2.1,28.16,8.74,28.1,2.22,0.95,33.64,1.93,28.17
579,40.61,-3.43,-3.38,28.35,29.64,2.26,2.09,29.43,9.05,29.35,2.22,0.89,35.18,1.93,29.43
580,45.49,-4.13,-4.07,31.67,33.12,2.28,2.09,32.88,9.94,32.8,2.22,0.73,39.37,1.92,32.88
581,38.84,-3.18,-3.13,27.08,28.36,2.25,2.09,28.16,8.72,28.11,2.21,0.94,33.67,1.93,28.17
582,36.65,-2.7,-2.66,25.8,26.95,2.26,2.08,26.77,8.35,26.72,2.13,1.07,31.85,1.97,26.77
583,24.67,22.0,21.66,24.4,24.51,22.27,23.08,24.53,22.91,25.03,23.4,22.45,24.08,21.55,24.63
584,22.95,20.47,20.17,22.7,22.81,20.66,21.44,22.85,21.23,23.29,21.77,20.87,22.43,20.0,22.91
585,20.17,18.07,17.83,19.98,20.08,18.27,18.92,20.11,18.72,20.48,19.18,18.46,19.74,17.73,20.17
586,19.52,17.43,17.18,19.36,19.45,17.74,18.26,19.48,18.08,19.81,18.53,17.9,19.11,17.24,19.54
587,19.5,17.43,17.18,19.36,19.46,17.69,18.24,19.48,18.06,19.77,18.49,17.87,19.12,17.18,19.54
588,19.49,17.44,17.21,19.34,19.45,17.58,18.19,19.47,17.98,19.77,18.46,17.8,19.11,17.1,19.52
589,22.48,7.63,7.53,18.63,19.08,9.42,9.66,19.03,11.79,19.17,9.81,9.11,20.64,9.07,19.06
590,21.18,7.8,7.69,17.74,18.16,9.42,9.66,18.11,11.58,18.25,9.8,9.14,19.52,9.08,18.15
591,22.51,7.57,7.48,18.62,19.09,9.43,9.64,19.03,11.81,19.15,9.76,9.09,20.66,9.08,19.05
592,22.53,7.55,7.45,18.62,19.09,9.42,9.6,19.04,11.78,19.15,9.74,9.07,20.9,9.07,19.06
593,19.12,17.08,16.87,18.93,19.05,17.28,17.86,19.07,17.72,19.3,18.1,17.42,19.01,16.75,19.12
594,20.3,11.53,11.4,18.18,18.48,12.51,12.93,18.46,14.0,18.62,13.12,12.43,19.42,12.1,18.51
595,20.93,10.22,10.1,18.25,18.6,11.5,11.83,18.57,13.27,18.7,11.99,11.32,19.6,11.11,18.61
596,20.7,11.55,11.41,18.5,18.81,12.58,13.01,18.78,14.18,18.94,13.19,12.47,19.56,12.13,18.83
597,23.38,12.36,12.22,20.65,21.02,13.63,14.08,20.99,15.52,21.14,14.28,13.48,22.0,13.16,21.05
598,23.38,12.33,12.19,20.65,21.02,13.62,14.04,20.99,15.48,21.07,14.24,13.46,22.01,13.14,21.04
599,20.79,13.95,13.79,19.22,19.48,14.63,15.17,19.48,15.87,19.56,15.35,14.63,19.92,14.15,19.54
600,20.1,15.44,15.29,19.15,19.35,15.66,16.35,19.37,16.66,19.45,16.6,15.8,19.47,15.16,19.43
601,20.77,13.95,13.81,19.22,19.48,14.65,15.16,19.48,15.9,19.56,15.35,14.65,19.9,14.17,19.54
602,19.67,15.36,15.22,18.84,19.04,15.66,16.27,19.06,16.55,19.13,16.5,15.77,19.11,15.17,19.13
603,19.56,15.38,15.24,18.76,18.94,15.66,16.27,18.96,16.52,19.01,16.48,15.76,19.01,15.16,19.04
604,19.52,15.35,15.21,18.72,18.9,15.67,16.27,18.92,16.54,18.97,16.47,15.76,18.98,15.16,19.0
605,19.55,15.25,15.08,18.7,18.9,15.68,16.21,18.92,16.55,18.95,16.39,15.72,19.0,15.17,19.0
606,19.62,14.01,13.85,18.39,18.62,14.64,15.08,18.63,15.67,18.66,15.24,14.63,18.91,14.18,18.7
607,19.71,15.19,15.0,18.82,19.03,15.67,16.18,19.05,16.56,19.09,16.34,15.7,19.14,15.17,19.11
608,20.63,13.85,13.68,19.1,19.36,14.64,15.09,19.37,15.87,19.41,15.24,14.59,19.79,14.15,19.43
609,27.11,12.92,12.77,23.55,24.05,14.68,15.06,24.02,17.04,24.11,15.19,14.39,25.37,14.15,24.11
610,30.14,-8.53,-8.42,19.32,20.44,-3.75,-4.09,20.24,2.21,20.22,-4.27,-4.94,25.46,-3.85,20.2
611,20.49,12.56,12.43,18.66,18.97,13.58,13.91,18.98,14.93,19.04,14.02,13.46,19.52,13.13,19.06
612,20.54,11.3,11.15,18.34,18.67,12.54,12.81,18.67,14.07,18.73,12.86,12.35,19.42,12.1,18.74
613,20.55,11.25,11.05,18.33,18.67,12.55,12.78,18.69,14.08,18.77,12.83,12.35,19.43,12.12,18.75
614,20.56,11.25,11.04,18.35,18.7,12.57,12.81,18.7,14.13,18.77,12.84,12.35,19.44,12.12,18.76
615,19.64,11.42,11.24,17.7,18.02,12.54,12.81,18.04,13.91,18.11,12.86,12.37,18.64,12.11,18.1
616,19.57,12.67,12.45,18.03,18.31,13.58,13.92,18.34,14.79,18.42,14.01,13.47,18.73,13.12,18.41
617,20.28,11.37,11.18,18.18,18.52,12.56,12.85,18.53,14.07,18.62,12.89,12.37,19.21,12.12,18.59
618,19.8,12.63,12.4,18.21,18.5,13.6,13.95,18.52,14.87,18.65,14.01,13.48,18.95,13.13,18.6
619,19.55,12.65,12.42,18.0,18.29,13.6,13.94,18.31,14.81,18.45,14.0,13.48,18.73,13.13,18.38
620,19.57,12.64,12.42,18.03,18.31,13.6,13.94,18.32,14.82,18.47,14.01,13.48,18.74,13.13,18.39
621,20.54,11.43,11.24,18.37,18.71,12.57,12.91,18.71,14.16,18.86,12.97,12.4,19.44,12.12,18.78
622,30.74,6.48,6.37,24.27,25.05,9.53,9.64,24.97,13.4,25.06,9.53,8.87,27.8,9.1,25.02
623,30.73,6.46,6.37,24.25,25.05,9.52,9.61,24.97,13.38,25.08,9.46,8.86,27.8,9.1,25.01
624,21.26,18.97,18.69,21.17,21.34,19.15,19.8,21.42,19.83,21.7,20.03,19.27,21.0,18.54,21.54
625,23.56,11.08,10.93,20.45,20.92,12.6,12.93,20.9,14.71,21.08,12.96,12.34,22.07,12.14,20.97
626,29.46,6.64,6.55,23.33,24.08,9.52,9.61,24.01,13.14,24.13,9.48,8.89,26.7,9.1,24.06
627,24.42,9.69,9.56,20.59,21.1,11.55,11.76,21.08,13.95,21.25,11.74,11.19,22.63,11.13,21.14
628,20.74,10.25,10.13,18.11,18.49,11.52,11.81,18.5,13.28,18.69,11.85,11.31,19.47,11.13,18.56
629,18.75,13.01,12.85,17.47,17.72,13.58,14.06,17.76,14.69,17.96,14.19,13.56,18.06,13.12,17.82
630,20.27,11.53,11.38,18.14,18.49,12.57,12.91,18.49,14.09,18.68,12.99,12.41,19.22,12.13,18.56
631,20.57,10.25,10.11,17.98,18.36,11.54,11.8,18.37,13.28,18.52,11.84,11.32,19.33,11.13,18.42
632,19.68,10.34,10.2,17.34,17.69,11.52,11.76,17.7,13.08,17.85,11.82,11.31,18.54,11.11,17.76
633,24.5,11.01,10.89,21.04,21.53,12.6,12.94,21.51,14.89,21.67,12.98,12.31,22.87,12.13,21.57
634,22.94,13.75,13.62,20.71,21.07,14.67,15.19,21.1,16.39,21.27,15.35,14.56,21.82,14.13,21.17
635,25.32,13.34,13.18,22.33,22.78,14.71,15.17,22.79,16.83,22.96,15.24,14.48,23.86,14.17,22.87
636,26.26,10.64,10.5,22.23,22.78,12.62,12.87,22.77,15.21,22.92,12.82,12.22,24.38,12.14,22.85
637,25.52,10.79,10.65,21.75,22.27,12.63,12.93,22.27,15.12,22.42,12.89,12.27,23.75,12.15,22.35
638,25.48,10.82,10.68,21.73,22.24,12.64,12.96,22.23,15.13,22.39,12.91,12.29,23.71,12.15,22.31
639,26.43,9.51,9.39,22.03,22.61,11.62,11.87,22.59,14.42,22.73,11.79,11.18,24.4,11.14,22.67
640,25.47,10.82,10.69,21.72,22.24,12.62,12.93,22.23,15.1,22.38,12.9,12.27,23.7,12.14,22.31
641,21.58,12.63,12.49,19.42,19.78,13.61,14.05,19.81,15.24,19.95,14.13,13.48,20.5,13.12,19.9
642,25.49,10.78,10.64,21.69,22.22,12.6,12.86,22.22,15.03,22.33,12.84,12.25,23.7,12.13,22.3
643,25.11,10.83,10.69,21.43,21.95,12.61,12.88,21.94,14.98,22.05,12.84,12.26,23.38,12.14,22.02
644,25.55,9.6,9.48,21.39,21.94,11.59,11.81,21.92,14.19,21.99,11.75,11.18,23.61,11.14,22.0
645,25.55,9.55,9.43,21.36,21.9,11.59,11.78,21.88,14.19,21.95,11.71,11.17,23.61,11.14,21.95
646,26.45,9.36,9.24,21.96,22.53,11.59,11.75,22.5,14.34,22.58,11.64,11.12,24.38,11.14,22.58
647,25.59,9.53,9.42,21.36,21.91,11.59,11.77,21.89,14.19,21.97,11.67,11.16,23.63,11.14,21.96
648,26.6,7.04,6.96,21.38,22.03,9.5,9.61,21.98,12.62,22.04,9.47,8.97,24.23,9.11,22.03
649,25.94,9.51,9.41,21.61,22.18,11.58,11.78,22.16,14.24,22.25,11.69,11.16,23.95,11.14,22.22
650,26.6,7.05,6.97,21.38,22.03,9.5,9.63,21.99,12.63,22.04,9.47,8.98,24.23,9.12,22.03
651,26.6,7.03,6.94,21.37,22.02,9.49,9.61,21.97,12.62,22.03,9.45,8.96,24.22,9.11,22.02
652,26.6,7.04,6.94,21.37,22.02,9.49,9.62,21.97,12.63,22.03,9.46,8.97,24.22,9.11,22.02
653,26.6,7.02,6.92,21.38,22.02,9.5,9.61,21.97,12.63,22.03,9.45,8.97,24.23,9.11,22.02
