,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
438,28.54,27.2,30.34,34.68,27.83,31.22,27.77,27.68,31.7,25.14,26.45,29.82,29.01,31.47,30.85
439,27.24,25.99,30.09,34.47,27.97,29.77,26.45,26.42,30.23,24.91,26.21,28.43,29.05,30.01,29.41
440,27.02,25.72,30.13,32.52,28.27,29.55,26.24,26.16,30.01,25.24,26.27,28.18,29.27,29.79,29.17
441,27.13,26.08,30.39,30.25,28.68,29.56,26.29,26.37,30.02,25.66,26.42,28.24,29.61,29.81,29.21
442,27.37,26.5,30.82,45.39,29.06,29.76,26.42,26.72,30.25,26.03,26.75,28.43,30.18,30.01,29.44
443,27.76,26.91,31.42,33.57,29.09,30.16,26.72,27.08,30.63,26.25,27.32,28.79,30.24,30.41,29.78
444,28.16,27.09,31.45,33.83,28.11,30.72,27.38,27.4,31.19,26.31,27.35,29.31,29.36,30.97,30.32
445,28.19,27.12,30.45,34.27,28.05,30.72,27.38,27.43,31.2,25.38,26.53,29.34,29.33,30.98,30.38
446,27.23,26.17,30.42,34.04,27.89,29.77,26.58,26.53,30.23,25.44,26.55,28.4,29.1,30.01,29.49
447,27.21,26.17,30.15,32.5,26.65,29.74,26.64,26.55,30.2,25.38,26.19,28.4,27.7,29.98,29.47
448,26.97,26.11,28.6,32.48,27.18,29.51,26.19,26.38,29.99,24.31,24.93,28.1,28.28,29.75,29.21
449,25.8,25.03,29.23,32.3,27.16,28.09,24.93,25.21,28.52,24.8,25.45,26.78,29.64,28.32,27.83
450,26.34,25.53,29.25,31.03,27.13,28.68,25.43,25.74,29.12,24.75,25.4,27.34,29.61,28.91,28.39
451,26.29,25.45,29.22,31.56,26.41,28.68,25.38,25.69,29.12,24.65,25.36,27.31,28.84,28.94,28.36
452,26.27,25.38,28.55,31.56,29.18,28.67,25.3,25.59,29.12,23.87,24.71,27.26,29.32,28.91,28.34
453,28.22,27.18,31.62,31.53,29.05,30.81,27.27,27.43,31.31,26.37,27.29,29.32,29.14,31.09,30.44
454,28.16,27.15,31.41,33.42,27.73,30.59,27.23,27.4,31.1,26.39,27.23,29.22,27.77,30.85,30.29
455,26.87,25.88,30.12,33.1,27.45,29.23,26.07,26.15,29.69,25.16,26.07,27.92,28.51,29.47,28.94
456,26.55,25.51,29.89,31.92,27.4,29.02,25.83,25.83,29.49,24.82,25.83,27.66,28.51,29.26,28.67
457,26.5,25.41,29.89,31.76,27.5,29.01,25.81,25.73,29.49,24.72,25.81,27.64,28.56,29.28,28.65
458,26.62,25.56,29.86,31.76,27.58,29.04,25.83,25.85,29.49,24.84,25.83,27.69,28.62,29.28,28.7
459,26.7,25.66,29.87,31.76,28.08,29.07,25.85,25.9,29.52,24.92,25.87,27.74,29.19,29.31,28.75
460,27.21,26.15,30.49,31.79,28.02,29.63,26.37,26.42,30.09,25.42,26.4,28.3,29.19,29.87,29.35
461,27.16,26.04,30.49,32.27,27.53,29.63,26.4,26.37,30.06,25.34,26.4,28.3,28.62,29.87,29.33
462,26.67,25.61,29.95,32.27,27.45,29.1,25.87,25.9,29.53,24.92,25.9,27.77,28.54,29.34,28.75
463,26.57,25.45,29.89,31.79,28.85,29.04,25.8,25.77,29.47,24.74,25.83,27.69,29.91,29.28,28.67
464,27.98,26.78,31.45,31.76,28.77,30.44,27.18,27.09,30.92,26.03,27.18,29.1,29.88,30.69,30.08
465,27.88,26.65,31.53,32.97,28.76,30.44,27.18,27.01,30.89,25.92,27.18,29.05,29.91,30.69,30.02
466,27.92,26.64,31.56,32.97,27.99,30.47,27.25,27.03,30.91,25.91,27.23,29.1,29.14,30.72,30.05
467,27.18,25.92,30.72,32.84,27.79,29.65,26.58,26.33,30.09,25.24,26.55,28.32,28.9,29.9,29.27
468,26.96,25.74,30.47,32.14,27.52,29.41,26.36,26.12,29.85,25.06,26.34,28.09,28.59,29.66,29.01
469,26.7,25.55,30.12,31.96,27.52,29.1,26.08,25.89,29.5,24.88,26.06,27.79,28.53,29.31,28.7
470,26.72,25.57,30.05,31.67,27.47,29.04,26.02,25.86,29.49,24.87,26.02,27.76,28.51,29.28,28.64
471,26.65,25.5,30.01,29.71,27.31,29.02,25.98,25.82,29.45,24.81,25.95,27.71,28.34,29.26,28.62
472,26.49,25.33,29.8,29.69,27.59,28.85,25.83,25.64,29.27,24.66,25.8,27.55,28.64,29.09,28.45
473,26.79,25.64,30.03,29.49,27.84,29.09,26.1,25.93,29.52,24.94,26.07,27.81,28.98,29.33,28.74
474,27.03,25.84,30.33,29.74,27.87,29.41,26.38,26.17,29.82,25.14,26.36,28.11,28.98,29.63,29.09
475,27.09,25.9,30.28,30.04,27.82,29.39,26.36,26.22,29.79,25.22,26.36,28.11,28.9,29.63,29.09
476,27.01,25.85,30.41,30.01,27.52,29.39,26.31,26.17,29.82,25.15,26.31,28.06,28.56,29.63,29.01
477,26.71,25.54,30.19,30.04,27.49,29.09,26.1,25.88,29.5,24.89,26.07,27.78,28.53,29.31,28.67
478,26.69,25.49,30.13,29.74,27.49,29.07,26.07,25.83,29.49,24.79,26.05,27.75,28.58,29.3,28.64
479,26.74,25.46,30.11,29.71,27.05,29.07,26.1,25.83,29.5,24.79,26.07,27.78,28.24,29.31,28.67
480,26.29,25.0,29.67,29.71,26.95,28.66,25.74,25.42,29.09,24.36,25.71,27.37,28.22,28.9,28.32
481,26.22,24.92,29.61,29.3,27.03,28.61,25.72,25.35,29.01,24.29,25.66,27.32,28.16,28.85,28.27
482,26.27,25.06,29.56,29.24,26.96,28.58,25.69,25.43,29.01,24.42,25.66,27.32,28.01,28.82,28.24
483,26.2,25.05,29.37,29.22,26.75,28.43,25.57,25.39,28.82,24.42,25.55,27.2,27.79,28.67,28.06
484,26.03,24.83,29.14,29.03,26.79,28.21,25.37,25.14,28.6,24.18,25.32,26.99,27.86,28.44,27.87
485,26.06,24.89,29.19,28.81,26.96,28.28,25.47,25.2,28.67,24.24,25.41,27.05,28.01,28.49,27.94
486,26.2,25.03,29.35,28.88,26.96,28.43,25.57,25.34,28.82,24.37,25.55,27.2,28.01,28.64,28.09
487,26.2,25.03,29.35,29.03,26.96,28.43,25.57,25.34,28.82,24.37,25.55,27.2,28.01,28.64,28.09
488,26.2,25.03,29.35,29.03,26.88,28.43,25.57,25.34,28.82,24.37,25.55,27.2,27.9,28.64,28.09
489,26.1,25.05,29.18,29.03,26.76,28.29,25.5,25.32,28.68,24.4,25.45,27.09,27.8,28.53,27.95
490,26.03,24.91,29.1,28.89,26.75,28.22,25.46,25.22,28.61,24.29,25.38,27.02,27.82,28.42,27.88
491,26.02,24.93,29.12,28.82,26.86,28.21,25.5,25.21,28.6,24.28,25.42,27.04,27.9,28.44,27.9
492,26.08,25.03,29.2,28.81,26.81,28.32,25.35,25.29,28.71,24.41,25.35,27.04,27.82,28.53,27.95
493,26.08,25.06,29.12,28.92,26.69,28.21,25.3,25.32,28.6,24.44,25.3,26.99,27.68,28.44,27.9
494,25.92,24.93,28.99,28.81,26.53,28.09,25.14,25.17,28.48,24.31,25.17,26.85,27.51,28.32,27.75
495,25.78,24.83,28.79,28.68,26.49,27.92,24.99,25.07,28.3,24.24,25.01,26.68,27.47,28.12,27.56
496,25.75,24.85,28.75,28.48,26.5,27.85,24.95,25.06,28.24,24.24,24.98,26.65,27.53,28.09,27.52
497,25.76,24.73,28.82,28.45,26.45,27.94,25.01,24.99,28.3,24.11,25.01,26.68,27.45,28.15,27.58
498,25.7,24.8,28.7,28.51,26.29,27.83,24.96,25.01,28.22,24.19,24.96,26.63,27.26,28.06,27.52
499,25.55,24.64,28.51,28.42,26.29,27.67,24.76,24.84,28.02,24.03,24.76,26.45,27.26,27.87,27.34
500,25.55,24.64,28.51,28.23,26.27,27.67,24.76,24.84,28.02,24.03,24.76,26.45,27.26,27.87,27.34
501,25.55,24.61,28.56,28.23,26.24,27.64,24.79,24.81,28.02,24.0,24.79,26.45,27.24,27.87,27.34
502,25.51,24.51,28.53,28.23,26.27,27.64,24.77,24.77,28.02,23.93,24.77,26.42,27.26,27.85,27.31
503,25.53,24.58,28.53,28.2,26.47,27.64,24.81,24.81,28.02,24.03,24.79,26.45,27.45,27.85,27.34
504,25.7,24.78,28.7,28.23,26.47,27.83,24.98,24.98,28.22,24.16,24.96,26.63,27.44,28.04,27.5
505,25.75,24.8,28.7,28.42,26.47,27.85,25.01,25.01,28.22,24.21,24.98,26.65,27.44,28.06,27.55
506,25.75,24.83,28.7,28.42,26.47,27.85,25.01,25.03,28.22,24.24,24.98,26.65,27.44,28.06,27.55
507,25.75,24.8,28.73,28.42,26.45,27.85,24.98,25.03,28.24,24.21,24.98,26.65,27.45,28.06,27.55
508,25.7,24.78,28.73,28.42,26.53,27.86,24.96,25.01,28.22,24.19,24.96,26.63,27.5,28.06,27.52
509,25.81,24.88,28.79,28.42,26.61,27.92,25.06,25.09,28.3,24.26,25.04,26.71,27.59,28.12,27.58
510,25.86,24.9,28.9,28.48,26.58,28.0,25.14,25.14,28.39,24.28,25.11,26.79,27.58,28.21,27.69
511,25.83,24.88,28.87,28.6,26.75,27.97,25.11,25.11,28.36,24.28,25.08,26.76,27.79,28.2,27.66
512,26.05,25.06,29.07,28.56,27.69,28.18,25.32,25.32,28.57,24.46,25.3,26.99,28.74,28.42,27.9
513,26.97,25.97,30.03,28.78,27.56,29.11,26.19,26.21,29.52,25.35,26.16,27.91,28.63,29.33,28.85
514,26.83,25.82,29.94,29.73,27.61,29.03,26.11,26.06,29.43,25.2,26.06,27.8,28.66,29.24,28.73
515,26.89,25.85,30.03,29.65,27.64,29.09,26.09,26.09,29.49,25.2,26.06,27.86,28.69,29.3,28.79
516,26.92,25.87,30.03,29.71,27.64,29.12,26.09,26.11,29.52,25.25,26.09,27.88,28.69,29.33,28.82
517,26.92,25.9,30.03,29.71,27.64,29.12,26.09,26.11,29.52,25.23,26.09,27.88,28.69,29.33,28.82
518,26.95,25.95,30.0,29.71,27.67,29.09,26.09,26.17,29.5,25.31,26.09,27.88,28.66,29.3,28.82
519,26.95,25.95,30.03,29.71,27.69,29.09,26.09,26.17,29.5,25.31,26.09,27.91,28.71,29.33,28.82
520,26.97,25.92,30.11,29.71,27.76,29.14,26.11,26.14,29.55,25.28,26.11,27.94,28.81,29.36,28.85
521,27.03,25.98,30.19,29.76,27.49,29.24,26.2,26.23,29.62,25.34,26.2,28.0,28.66,29.46,28.95
522,26.76,25.48,30.05,29.84,27.46,29.09,26.04,25.83,29.5,24.84,26.04,27.81,28.66,29.31,28.77
523,26.76,25.45,30.05,29.71,27.1,29.09,26.04,25.83,29.5,24.84,26.04,27.81,28.27,29.31,28.77
524,26.49,25.06,29.59,29.71,31.29,28.69,25.86,25.46,29.06,24.43,25.86,27.5,32.71,28.9,28.4
525,30.62,28.89,34.31,29.22,30.47,33.2,30.19,29.45,33.63,28.15,30.12,31.91,31.84,33.42,32.92
526,29.78,28.05,33.4,33.79,27.48,32.32,29.27,28.59,32.77,27.3,29.24,31.04,28.77,32.56,32.05
527,26.86,25.24,30.2,32.95,30.46,29.23,26.4,25.75,29.64,24.56,26.4,28.04,32.87,29.45,28.96
528,29.71,28.01,33.49,29.83,30.91,32.41,29.38,28.61,32.86,27.32,29.32,31.12,33.18,32.65,32.08
529,30.27,28.72,33.73,33.04,23.96,32.7,29.81,29.21,33.12,28.02,29.75,31.54,38.1,32.91,32.45
530,13.98,13.68,33.08,33.27,25.37,32.33,10.18,12.95,32.86,13.16,10.16,14.52,36.93,32.91,42.78
531,16.39,15.88,33.85,32.94,26.55,33.05,12.94,15.31,33.57,15.33,12.91,17.03,37.29,33.58,42.32
532,18.23,17.55,34.66,33.66,28.61,33.82,14.98,17.08,34.35,16.95,14.95,18.94,35.75,34.33,42.31
533,23.12,22.04,34.8,34.45,27.12,33.88,20.9,21.94,34.37,21.37,20.86,24.06,39.97,34.28,39.14
534,17.42,16.84,36.31,34.53,27.53,35.47,13.73,16.26,36.03,16.26,13.69,18.14,37.91,36.04,45.51
535,19.76,18.93,35.32,36.14,27.41,34.49,16.76,18.57,35.02,18.3,16.71,20.57,28.54,34.99,42.32
536,26.77,25.22,29.84,35.17,24.88,29.09,26.44,25.7,29.47,24.52,26.28,27.93,30.55,29.31,28.71
537,20.67,19.67,29.75,29.74,24.02,29.05,19.09,19.67,29.47,19.06,18.93,21.57,31.18,29.4,32.84
538,18.68,17.83,29.75,29.65,24.02,29.02,16.72,17.69,29.47,17.27,16.56,19.47,31.14,29.41,34.12
539,18.72,17.84,29.75,29.61,27.43,29.03,16.81,17.73,29.45,17.28,16.65,19.53,28.5,29.41,34.06
540,26.78,25.25,29.98,29.59,24.87,29.09,26.52,25.71,29.5,24.5,26.3,27.99,30.12,29.33,28.69
541,21.02,19.89,29.62,29.71,25.92,28.83,19.59,19.97,29.26,19.28,19.41,21.93,29.7,29.16,32.21
542,23.25,21.94,29.93,29.42,28.84,29.06,22.22,22.15,29.48,21.27,22.01,24.25,33.42,29.35,31.11
543,25.56,24.11,33.54,29.66,28.36,32.57,24.31,24.32,33.02,23.35,24.09,26.66,29.44,32.88,35.19
544,27.78,26.17,30.91,33.22,28.24,30.02,27.42,26.61,30.44,25.36,27.19,28.97,29.34,30.25,29.69
545,27.66,26.08,30.7,30.66,31.73,29.92,27.35,26.55,30.31,25.3,27.1,28.87,33.0,30.15,29.59
546,31.08,29.27,34.56,30.56,32.01,33.63,30.77,29.83,34.09,28.43,30.48,32.51,33.3,33.87,33.28
547,31.36,29.66,34.71,34.31,29.29,33.9,31.04,30.19,34.34,28.78,30.76,32.8,35.02,34.15,33.58
548,25.12,24.08,34.31,34.59,29.43,33.57,23.21,24.06,34.04,23.31,23.09,26.09,38.37,33.95,37.38
549,22.6,22.01,36.35,34.24,30.05,35.53,19.61,21.63,36.05,21.29,19.55,23.4,39.71,36.01,42.22
550,22.69,22.04,37.52,36.22,32.09,36.67,19.62,21.68,37.21,21.31,19.54,23.58,45.91,37.15,43.86
551,21.53,21.05,42.11,37.36,30.12,41.16,17.29,20.34,41.79,20.27,17.22,22.33,39.7,41.81,51.98
552,22.87,22.09,37.64,41.92,30.08,36.72,19.86,21.76,37.26,21.31,19.78,23.77,39.71,37.22,43.84
553,22.8,22.05,37.66,37.44,30.12,36.74,19.82,21.73,37.28,21.29,19.72,23.72,39.74,37.22,43.85
554,22.87,22.07,37.68,37.44,30.4,36.75,19.81,21.74,37.29,21.31,19.73,23.76,40.4,37.23,43.85
555,22.84,22.07,38.21,37.44,31.08,37.25,19.69,21.71,37.82,21.31,19.59,23.73,41.97,37.76,44.7
556,22.8,22.1,39.44,37.97,30.62,38.48,19.38,21.65,39.05,21.3,19.3,23.69,40.93,39.01,46.68
557,22.81,22.07,38.65,39.2,31.48,37.68,19.6,21.69,38.24,21.31,19.5,23.72,39.91,38.19,45.37
558,25.14,24.15,38.5,38.39,31.47,37.47,22.38,23.96,38.01,23.33,22.27,26.12,39.9,37.94,43.51
559,25.08,24.15,38.39,38.18,30.72,37.45,22.33,23.93,37.99,23.32,22.21,26.07,39.76,37.93,43.52
560,23.83,23.1,37.85,38.16,29.13,37.01,20.85,22.77,37.55,22.3,20.74,24.74,42.82,37.5,43.69
561,18.65,18.3,38.85,38.54,32.7,38.03,14.45,17.55,38.61,17.58,14.39,19.34,47.61,38.63,48.81
562,17.66,17.43,46.18,39.08,30.93,45.06,11.96,16.3,45.95,16.67,11.91,18.32,40.2,46.03,59.3
563,23.92,23.15,38.27,201.03,32.14,37.35,20.81,22.8,37.9,22.32,20.72,24.8,40.01,37.85,44.29
564,26.25,25.22,38.8,38.96,31.42,37.82,23.59,25.08,38.38,24.34,23.47,27.29,40.0,38.28,43.42
565,24.99,24.15,38.48,39.35,30.65,37.5,22.15,23.9,38.04,23.32,22.04,25.98,39.73,37.96,43.7
566,23.82,23.12,37.91,39.09,30.88,36.94,20.84,22.78,37.47,22.32,20.73,24.71,40.26,37.41,43.68
567,23.81,23.13,38.37,38.57,31.59,37.37,20.75,22.76,37.89,22.32,20.64,24.71,41.8,37.85,44.33
568,23.84,23.14,39.61,38.92,31.15,38.59,20.54,22.73,39.16,22.32,20.44,24.76,40.72,39.1,46.22
569,23.9,23.15,38.8,39.42,33.77,37.77,20.78,22.79,38.32,22.32,20.67,24.82,46.81,38.28,44.88
570,23.82,23.18,43.53,39.29,33.9,42.49,19.73,22.55,43.13,22.29,19.63,24.75,48.64,43.11,52.53
571,22.66,22.13,44.64,43.26,32.59,43.58,18.12,21.39,44.25,21.29,18.03,23.53,34.11,44.26,55.11
572,31.53,30.29,35.63,44.4,32.36,34.68,30.56,30.57,35.14,29.31,30.4,32.78,33.43,34.92,34.53
573,31.64,30.32,35.06,36.94,33.44,34.18,30.76,30.66,34.62,29.34,30.63,32.9,34.51,34.4,33.68
574,32.66,31.36,36.42,36.54,32.35,35.29,31.78,31.69,35.74,30.36,31.62,33.93,33.29,35.55,34.77
575,31.57,30.31,35.3,83.23,32.28,34.1,30.66,30.57,34.54,29.31,30.54,32.76,33.19,34.35,33.57
576,31.47,30.31,39.97,74.51,32.21,34.06,30.63,30.56,34.53,29.31,30.47,32.72,33.15,34.32,33.44
577,31.4,30.25,40.04,70.35,32.21,34.03,30.62,30.53,34.49,29.28,30.44,32.68,33.12,34.28,33.43
578,31.4,30.25,40.28,70.28,32.18,33.99,30.59,30.53,34.46,29.28,30.41,32.65,32.99,34.24,33.4
579,31.34,30.29,40.74,70.28,32.17,33.89,30.29,30.51,34.39,29.33,30.2,32.52,32.92,34.14,33.27
580,31.3,30.34,40.28,74.38,33.46,33.84,30.22,30.5,34.31,29.35,30.1,32.45,34.12,34.09,33.19
581,32.42,31.35,40.75,74.51,36.14,35.34,31.43,31.61,35.86,30.36,31.3,33.74,35.88,35.64,34.57
582,31.44,30.43,42.03,36.19,35.71,40.59,28.96,30.26,41.31,29.41,28.69,33.38,31.78,41.1,37.96
583,32.42,31.32,40.71,41.91,35.88,39.15,30.65,31.38,39.95,30.31,30.48,34.07,34.92,39.71,36.23
584,33.4,32.38,40.33,40.72,35.47,38.76,31.72,32.45,39.43,31.33,31.56,34.91,34.16,39.2,36.96
585,34.32,33.37,40.35,40.06,34.83,37.29,32.93,33.51,37.91,32.29,32.86,35.47,30.58,37.67,36.01
586,33.31,32.38,39.68,38.88,35.44,36.77,32.05,32.51,37.51,31.36,31.98,34.46,30.76,37.26,34.66
587,33.93,32.95,40.02,38.68,35.46,37.53,32.75,33.12,38.3,31.91,32.65,35.14,30.78,38.04,35.21
588,33.95,32.98,40.05,39.32,35.97,37.53,32.78,33.15,38.3,31.94,32.68,35.16,31.04,38.04,35.24
589,34.42,33.43,40.39,39.31,35.96,38.07,33.23,33.64,38.85,32.38,33.13,35.65,32.24,38.59,35.7
590,31.21,30.42,41.75,39.77,34.82,40.27,28.75,30.19,41.11,29.41,28.55,33.03,35.22,40.89,36.84
591,30.07,29.4,40.37,41.5,31.3,39.09,27.46,29.09,39.78,28.42,27.24,31.92,31.62,39.56,36.75
592,22.72,22.38,39.22,40.4,34.71,38.05,18.7,21.52,38.8,21.52,18.3,25.08,31.77,38.66,34.03
593,30.01,29.37,40.31,38.92,35.22,38.88,27.55,29.09,39.7,28.39,27.31,31.76,31.79,39.46,35.71
594,31.12,30.37,40.4,87.75,34.19,38.99,28.93,30.19,39.78,29.36,28.7,32.78,30.91,39.56,35.95
595,31.23,30.36,38.66,75.12,34.99,37.22,29.49,30.34,37.96,29.36,29.33,32.68,34.96,37.73,34.7
596,31.22,30.38,39.97,39.22,35.05,38.66,28.89,30.22,39.32,29.39,28.74,32.82,34.99,39.08,36.56
597,31.22,30.41,40.0,40.29,35.24,38.72,28.88,30.21,39.38,29.39,28.73,32.86,31.36,39.17,36.6
598,32.28,31.37,39.63,40.34,36.27,38.23,30.49,31.34,39.03,30.31,30.36,33.7,31.03,38.77,35.57
599,34.69,33.38,40.12,40.07,36.49,38.56,33.62,33.76,39.4,32.34,33.52,36.03,31.27,39.1,35.97
600,34.9,33.58,40.4,40.39,36.21,38.82,33.79,33.96,39.63,32.54,33.72,36.25,31.32,39.36,36.19
601,34.65,33.35,40.07,40.57,35.25,38.47,33.49,33.73,39.3,32.32,33.45,35.96,30.82,39.0,36.01
602,33.74,32.54,40.35,40.31,36.53,37.4,32.6,32.9,38.19,31.57,32.57,35.01,31.44,37.94,35.07
603,34.92,33.68,40.46,39.45,37.64,38.75,33.71,33.99,39.58,32.61,33.65,36.24,31.86,39.28,36.24
604,35.89,34.49,41.7,40.54,36.25,40.02,34.71,34.89,40.9,33.43,34.64,37.28,31.15,40.62,37.26
605,34.64,33.44,40.53,41.59,36.28,38.49,33.48,33.79,39.29,32.41,33.44,35.95,31.1,39.02,35.98
606,34.66,33.38,40.53,40.32,35.13,38.68,33.62,33.79,39.52,32.38,33.55,36.04,30.62,39.25,36.06
607,33.57,32.34,40.51,40.51,31.66,37.42,32.54,32.74,38.22,31.37,32.51,34.94,28.83,37.96,35.01
608,30.39,29.27,40.32,39.49,31.48,33.65,29.33,29.6,34.31,28.37,29.33,31.54,28.89,34.05,31.72
609,30.23,29.1,40.41,36.34,31.29,33.41,29.13,29.4,34.06,28.2,29.16,31.35,32.04,33.84,31.53
610,30.38,29.3,40.32,36.14,33.13,33.0,29.18,29.54,33.51,28.34,29.21,31.44,25.56,33.27,32.1
611,31.33,30.28,40.31,35.69,36.94,35.29,30.12,30.52,36.19,29.31,30.15,32.41,18.19,35.91,31.97
612,33.84,32.43,42.22,37.82,33.93,40.01,32.7,32.87,41.43,31.41,32.76,35.19,29.68,41.08,33.26
613,32.41,31.35,40.45,42.04,32.73,35.99,31.12,31.54,36.77,30.29,31.15,33.53,28.87,36.49,33.51
614,31.23,30.38,40.8,38.31,33.98,34.56,29.9,30.42,35.3,29.31,29.96,32.25,29.5,35.03,32.28
615,33.49,31.44,40.45,37.16,35.36,35.94,30.97,31.51,36.72,30.29,31.03,34.0,30.11,36.45,33.43
616,34.87,32.46,40.26,38.28,44.53,37.6,32.31,32.67,38.45,31.3,32.38,35.48,33.58,38.19,34.74
617,42.17,51.06,46.94,39.69,52.87,45.04,38.25,37.63,46.15,32.34,38.33,42.37,35.41,45.79,40.9
618,48.1,71.1,53.08,46.47,72.19,51.04,43.07,41.4,52.32,31.6,43.21,47.84,42.18,51.95,45.82
619,63.64,111.85,68.38,52.41,47.56,65.63,54.93,50.87,67.41,31.1,55.15,61.39,32.94,66.93,58.06
620,41.01,66.68,46.85,67.06,40.01,45.17,38.41,36.92,46.25,27.27,38.53,41.6,32.19,45.89,41.17
621,36.33,45.91,41.98,46.48,33.55,40.49,34.51,34.04,41.37,29.2,34.65,37.37,35.03,41.09,37.29
622,32.31,32.1,36.42,41.69,32.47,35.33,31.0,31.21,35.9,29.39,31.1,33.57,29.55,35.68,34.33
623,30.9,29.67,36.05,39.14,30.72,34.69,29.7,30.07,35.43,28.68,29.82,32.19,28.11,35.19,32.31
624,29.33,28.07,34.12,37.41,29.73,32.77,28.16,28.45,33.44,27.08,28.28,30.53,27.64,33.22,30.79
625,28.43,27.13,40.26,35.84,31.19,31.81,27.33,27.56,32.44,26.22,27.44,29.6,28.46,32.23,29.93
626,29.76,28.51,40.28,35.03,32.01,33.32,28.57,28.9,34.0,27.57,28.69,30.94,28.83,33.78,31.2
627,30.51,29.3,39.89,36.26,32.05,34.07,29.18,29.63,34.81,28.3,29.3,31.63,28.85,34.55,31.86
628,30.61,29.31,39.9,36.89,42.55,34.12,29.37,29.64,34.83,28.3,29.46,31.74,31.76,34.6,31.9
629,36.35,61.41,41.89,36.93,50.09,40.09,34.16,32.06,41.0,22.4,34.31,37.03,33.58,40.73,36.93
630,40.25,86.1,45.96,41.85,46.45,43.98,37.36,33.45,44.99,17.36,37.51,40.53,33.37,44.68,40.17
631,39.9,65.06,46.2,45.3,42.48,44.15,37.49,35.63,45.21,25.93,37.64,40.64,32.87,44.9,40.26
632,38.34,49.54,44.57,45.53,47.68,42.67,36.31,35.74,43.64,30.36,36.46,39.4,34.17,43.34,39.08
633,41.0,66.32,47.51,43.95,39.49,45.47,38.54,36.82,46.57,27.15,38.69,41.85,31.85,46.25,41.43
634,36.12,42.89,42.2,46.89,42.06,40.51,34.46,34.07,41.4,29.99,34.6,37.38,36.26,41.12,37.28
635,38.25,49.14,43.81,42.17,43.78,42.2,36.31,35.7,43.02,30.36,36.46,39.4,33.74,42.73,39.64
636,39.27,51.69,45.83,43.48,41.89,43.94,37.32,36.44,44.98,30.51,37.43,40.45,32.97,44.67,40.14
637,38.16,46.22,44.78,45.29,37.83,42.88,36.46,35.8,43.85,31.14,36.57,39.47,31.64,43.55,39.18
638,35.49,36.28,41.73,44.19,36.28,40.09,34.13,33.94,40.97,31.5,34.23,36.91,31.18,40.69,36.82
639,34.45,32.8,40.49,41.85,35.83,38.86,33.18,33.17,39.69,31.63,33.25,35.85,31.12,39.42,35.84
640,34.06,32.45,40.04,41.4,33.27,38.37,32.8,32.83,39.21,31.34,32.87,35.45,29.78,38.92,35.45
641,31.69,30.35,36.96,41.53,38.89,35.48,30.46,30.64,36.23,29.32,30.55,32.92,32.08,35.99,33.12
642,35.81,41.26,41.72,36.48,34.63,40.14,34.19,33.66,41.04,29.9,34.29,36.98,30.5,40.76,36.99
643,32.96,31.4,38.45,41.32,33.33,37.03,31.68,31.77,37.83,30.33,31.78,34.24,29.46,37.57,34.36
644,31.68,30.35,36.97,39.19,32.57,35.56,30.39,30.64,36.32,29.31,30.49,32.88,28.29,36.08,33.0
645,30.37,29.27,36.5,37.98,31.67,35.06,28.96,29.45,35.88,28.3,29.02,31.51,28.6,35.64,31.15
646,30.15,29.1,34.88,37.64,33.25,33.62,28.84,29.22,34.28,28.06,28.89,31.14,29.03,34.05,31.3
647,31.62,30.38,36.76,36.41,41.53,35.38,30.27,30.58,36.11,29.25,30.37,32.68,32.29,35.87,32.75
648,37.59,46.56,43.92,37.84,39.41,42.12,35.72,34.93,43.07,30.22,35.83,38.6,31.57,42.78,38.41
649,36.09,42.09,42.22,43.37,44.08,40.51,34.38,33.8,41.4,29.95,34.49,37.12,33.31,41.16,37.07
650,39.41,51.45,46.14,42.07,35.53,44.27,37.42,36.26,45.29,30.51,37.54,40.44,29.95,44.98,40.19
651,33.28,34.36,38.99,45.6,37.2,37.38,31.83,31.7,38.18,29.49,31.9,34.37,27.67,37.92,34.37
652,31.95,30.49,44.24,38.45,39.19,42.09,30.06,30.66,43.44,29.4,30.15,33.6,27.73,43.2,31.14
653,32.87,31.38,47.26,43.69,36.97,44.86,30.77,31.55,46.42,30.25,30.86,34.68,27.65,46.17,31.48
654,31.8,30.37,43.92,95.99,34.32,41.77,29.98,30.58,43.13,29.31,30.05,33.46,27.59,42.87,31.08
655,30.61,29.28,39.82,43.48,32.46,38.0,29.03,29.51,39.07,28.32,29.12,32.01,28.11,38.82,30.68
656,30.16,28.89,36.65,40.29,32.0,35.08,28.8,29.18,35.88,27.98,28.89,31.31,28.57,35.68,31.02
657,30.47,29.26,83.86,37.77,33.15,34.0,29.15,29.5,34.68,28.33,29.2,31.43,28.03,34.45,31.62
658,30.54,29.28,95.67,36.8,39.15,36.02,29.14,29.51,36.88,28.3,29.2,31.74,28.02,36.64,31.22
