,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc
435,-3.7,-2.37,24.88,25.03,-8.08,-2.22,31.76,18.7,50.54,-8.07,-2.68,25.48,-2.25,37.5,24.97
436,-1.94,-0.38,34.42,34.63,-7.52,-0.11,42.86,27.72,50.55,-7.49,-0.57,35.18,0.01,50.32,34.58
437,0.52,2.4,48.42,48.73,-6.76,2.89,64.59,28.17,50.56,-6.74,2.47,49.44,3.24,69.19,48.69
438,0.57,2.45,49.17,49.5,-6.76,2.95,65.48,19.98,50.56,-6.74,2.56,50.22,3.37,70.23,49.45
439,1.81,2.98,33.85,34.08,-3.0,3.34,46.7,19.91,53.84,-3.0,3.16,34.54,3.71,47.65,34.05
440,1.81,2.98,33.72,33.94,-2.99,3.34,45.58,15.04,49.88,-2.98,3.15,34.41,3.7,47.46,33.92
441,2.21,3.0,24.84,25.01,-1.19,3.28,34.78,18.67,49.87,-1.19,3.18,25.33,3.58,34.53,24.99
442,-2.0,-0.47,34.42,34.63,-7.54,-0.18,47.35,20.76,47.89,-7.53,-0.6,35.18,-0.02,50.36,34.58
443,1.74,2.97,35.28,35.51,-3.3,3.35,46.46,23.57,45.66,-3.3,3.14,36.01,3.72,49.73,35.49
444,1.51,2.96,40.39,40.66,-4.33,3.39,52.68,24.38,45.67,-4.33,3.13,41.23,3.79,57.18,40.62
445,1.43,2.96,41.89,42.17,-4.7,3.4,54.52,28.31,53.84,-4.68,3.1,42.76,3.77,59.39,42.13
446,1.11,2.93,49.05,49.37,-6.19,3.45,58.93,14.7,49.3,-6.15,3.07,50.08,3.86,69.83,49.32
447,2.24,3.0,24.21,24.37,-1.07,3.28,28.68,14.7,45.67,-1.06,3.15,24.69,3.59,33.62,24.36
448,2.24,3.0,24.21,24.37,-1.07,3.28,28.68,14.33,47.92,-1.06,3.15,24.69,3.58,33.62,24.36
449,2.27,3.0,23.54,23.71,-0.93,3.28,27.87,14.01,47.93,-0.93,3.15,24.01,3.58,32.66,23.7
450,2.29,3.0,22.95,23.11,-0.81,3.27,27.15,12.58,45.67,-0.81,3.16,23.4,3.57,31.79,23.1
451,2.41,3.01,20.35,20.49,-0.28,3.25,23.98,16.33,45.67,-0.27,3.18,20.75,3.54,28.0,20.49
452,8.85,8.96,22.11,22.29,6.98,9.31,28.88,11.69,45.68,6.96,9.61,22.44,9.98,27.36,22.34
453,2.49,3.01,18.72,18.85,0.06,3.24,26.29,11.54,18.85,0.06,3.19,19.08,3.52,25.63,18.85
454,2.5,3.01,18.45,18.58,0.12,3.24,25.96,11.51,18.58,0.12,3.19,18.81,3.52,25.23,18.58
455,10.51,10.11,12.37,12.49,10.45,10.37,12.38,12.23,12.58,10.42,10.91,12.46,11.1,12.49,12.57
456,10.45,10.11,13.69,13.82,10.16,10.39,13.99,9.86,13.9,10.14,10.89,13.81,11.11,14.42,13.9
457,3.78,4.03,14.53,14.64,2.21,4.24,16.63,20.6,14.66,2.2,4.3,14.78,4.55,18.98,14.65
458,19.59,18.87,21.5,21.68,19.45,19.37,25.21,14.76,21.86,19.41,20.14,21.62,20.4,21.38,21.8
459,11.36,11.11,17.41,17.56,10.62,11.45,22.2,15.13,17.64,10.59,11.91,17.6,12.16,19.49,17.63
460,11.39,11.12,18.09,18.23,10.65,11.46,22.96,14.13,18.3,10.59,11.98,18.29,12.27,20.38,18.3
461,10.31,10.11,17.16,17.3,9.48,10.42,18.26,14.1,17.36,9.45,10.84,17.35,11.13,19.57,17.37
462,3.44,4.02,22.26,22.41,0.64,4.3,26.03,15.23,22.41,0.63,4.24,22.68,4.63,30.23,22.41
463,10.19,10.09,19.17,19.31,9.03,10.43,20.73,16.89,19.38,8.98,10.8,19.41,11.11,22.55,19.38
464,10.08,10.1,22.2,22.37,8.45,10.46,24.41,17.6,22.42,8.4,10.8,22.51,11.18,26.95,22.42
465,10.01,10.12,23.52,23.7,8.15,10.47,26.03,16.92,23.73,8.11,10.78,23.85,11.17,28.89,23.74
466,10.08,10.12,22.28,22.44,8.42,10.46,24.5,10.54,22.48,8.37,10.79,22.58,11.16,27.07,22.49
467,-4.14,-2.95,21.59,21.72,-8.18,-2.74,27.01,7.29,21.68,-8.14,-3.25,22.13,-2.9,32.94,21.67
468,-4.66,-3.68,16.31,16.4,-7.94,-3.53,20.76,18.24,16.37,-7.9,-3.96,16.74,-3.67,25.63,16.35
469,17.38,16.74,19.13,19.29,17.42,17.15,18.98,23.05,19.36,17.35,17.85,19.23,18.15,19.0,19.41
470,21.97,21.18,24.1,24.31,22.06,21.7,23.95,18.23,24.4,21.97,22.6,24.24,22.96,23.99,24.42
471,17.31,16.62,19.14,19.3,17.45,17.04,19.0,17.85,19.39,17.4,17.86,19.25,18.18,19.04,19.41
472,16.87,16.16,18.74,18.89,17.08,16.59,18.61,17.21,19.01,17.03,17.46,18.86,17.8,18.63,19.01
473,16.32,15.66,18.07,18.22,16.45,16.05,17.95,17.05,18.35,16.42,16.84,18.17,17.16,17.97,18.32
474,16.19,15.55,17.89,18.04,16.3,15.92,17.79,16.69,18.17,16.25,16.69,17.99,16.99,17.82,18.15
475,14.67,14.17,18.35,18.51,14.47,14.54,18.68,17.88,18.61,14.45,15.25,18.5,15.54,19.17,18.6
476,12.27,12.14,22.25,22.42,10.98,12.52,23.98,16.18,22.48,10.98,12.97,22.51,13.34,25.97,22.49
477,12.39,12.13,19.17,19.32,11.57,12.5,20.22,17.65,19.39,11.57,12.97,19.36,13.28,21.5,19.39
478,12.26,12.13,21.82,21.99,11.0,12.51,23.45,17.93,22.06,11.02,12.95,22.07,13.31,25.35,22.06
479,9.95,10.11,24.09,24.27,7.88,10.48,26.76,15.1,24.3,7.89,10.69,24.43,11.09,29.79,24.3
480,3.36,4.02,24.08,24.25,0.26,4.31,28.25,23.13,24.25,0.26,4.18,24.53,4.62,32.9,24.24
481,22.03,21.24,24.15,24.33,21.96,21.78,24.06,19.83,24.42,22.01,22.68,24.28,23.0,24.13,24.44
482,10.98,11.13,26.7,26.89,8.77,11.53,29.68,19.18,26.93,8.78,11.82,27.08,12.29,33.04,26.93
483,11.03,11.13,25.52,25.7,9.03,11.52,28.22,17.63,25.75,9.05,11.84,25.87,12.27,31.29,25.74
484,12.29,12.13,21.83,21.99,11.14,12.5,23.45,17.17,22.08,11.16,13.0,22.09,13.36,25.34,22.06
485,11.22,11.14,21.83,21.98,9.87,11.48,23.68,15.68,22.08,9.89,11.92,22.1,12.28,25.83,22.04
486,11.27,11.1,19.15,19.29,10.32,11.43,20.44,15.24,19.39,10.33,11.87,19.36,12.17,21.97,19.36
487,10.19,10.11,19.17,19.31,9.02,10.42,20.74,16.92,19.4,9.04,10.79,19.4,11.1,22.56,19.37
488,10.08,10.13,22.23,22.39,8.43,10.47,24.47,15.24,22.46,8.44,10.78,22.54,11.15,27.01,22.44
489,10.19,10.12,19.18,19.31,9.0,10.42,20.76,14.81,19.4,9.03,10.79,19.41,11.09,22.58,19.37
490,3.38,4.02,23.54,23.71,0.37,4.31,27.6,15.23,23.71,0.37,4.18,23.99,4.59,32.1,23.7
491,10.18,10.11,19.18,19.31,8.98,10.42,20.77,16.08,19.39,9.0,10.77,19.41,11.06,22.6,19.37
492,10.14,10.13,20.71,20.86,8.7,10.45,22.63,12.42,20.92,8.73,10.79,20.98,11.12,24.8,20.91
493,3.58,4.03,19.19,19.32,1.27,4.27,22.3,13.88,19.33,1.27,4.22,19.54,4.56,25.77,19.32
494,3.46,4.02,21.85,22.0,0.72,4.3,25.54,12.09,22.01,0.73,4.2,22.26,4.58,29.64,22.0
495,3.61,4.03,18.58,18.71,1.4,4.27,21.56,11.84,18.72,1.4,4.23,18.91,4.59,24.89,18.71
496,3.63,4.03,18.14,18.27,1.49,4.26,21.03,11.85,18.28,1.5,4.24,18.46,4.59,24.25,18.27
497,3.63,4.03,18.14,18.27,1.49,4.26,21.03,14.17,18.28,1.49,4.24,18.46,4.59,24.25,18.27
498,10.34,10.14,17.15,17.28,9.59,10.44,18.26,11.61,17.37,9.61,10.91,17.33,11.23,19.56,17.34
499,3.65,4.03,17.71,17.83,1.59,4.26,20.5,10.31,17.84,1.59,4.25,18.02,4.59,23.61,17.83
500,3.75,4.04,15.34,15.45,2.07,4.24,17.62,10.31,15.47,2.08,4.27,15.6,4.57,20.18,15.46
501,3.75,4.04,15.34,15.45,2.07,4.24,17.62,10.31,15.47,2.08,4.27,15.6,4.56,20.17,15.46
502,3.75,4.04,15.34,15.45,2.07,4.24,17.62,10.31,15.47,2.07,4.27,15.6,4.56,20.17,15.46
503,3.75,4.04,15.34,15.45,2.07,4.24,17.62,10.31,15.47,2.08,4.27,15.6,4.56,20.18,15.46
504,3.74,4.03,15.34,15.44,2.06,4.24,17.62,11.61,15.46,2.07,4.26,15.6,4.56,20.17,15.46
505,3.65,4.03,17.71,17.83,1.58,4.26,20.5,10.31,17.84,1.59,4.25,18.02,4.59,23.61,17.83
506,3.75,4.03,15.34,15.45,2.07,4.24,17.62,10.31,15.46,2.07,4.27,15.6,4.57,20.17,15.45
507,3.75,4.04,15.34,15.45,2.07,4.24,17.62,11.61,15.47,2.08,4.29,15.61,4.54,20.16,15.46
508,3.65,4.03,17.71,17.83,1.57,4.26,20.5,11.97,17.84,1.58,4.26,18.02,4.55,23.6,17.83
509,3.61,4.03,18.37,18.49,1.43,4.27,21.3,11.97,18.5,1.44,4.26,18.69,4.55,24.57,18.5
510,3.61,4.03,18.36,18.49,1.44,4.27,21.3,11.73,18.5,1.44,4.26,18.69,4.55,24.56,18.49
511,3.63,4.03,17.93,18.05,1.53,4.26,20.77,11.61,18.06,1.53,4.26,18.25,4.55,23.92,18.05
512,3.65,4.03,17.71,17.83,1.58,4.26,20.5,11.73,17.84,1.58,4.27,18.02,4.55,23.6,17.83
513,3.64,4.03,17.92,18.05,1.53,4.26,20.76,14.41,18.06,1.54,4.26,18.24,4.56,23.92,18.05
514,10.26,10.09,17.68,17.8,9.38,10.39,18.91,13.88,17.89,9.4,10.84,17.88,11.14,20.35,17.86
515,3.46,4.02,21.86,22.0,0.72,4.29,25.54,14.54,22.01,0.73,4.23,22.26,4.59,29.63,22.0
516,10.26,10.1,17.89,18.01,9.37,10.4,19.16,14.88,18.1,9.38,10.86,18.09,11.16,20.64,18.08
517,11.35,11.11,17.66,17.8,10.65,11.41,18.65,17.16,17.9,10.65,11.91,17.84,12.2,19.82,17.86
518,11.17,11.14,21.84,21.99,9.73,11.46,23.75,11.66,22.08,9.73,11.85,22.11,12.2,25.94,22.04
519,-3.93,-2.75,23.52,23.67,-8.15,-2.52,29.23,15.1,23.6,-8.15,-3.02,24.09,-2.62,35.52,23.63
520,3.36,4.02,24.09,24.25,0.26,4.31,28.25,15.1,24.25,0.26,4.2,24.54,4.6,32.88,24.24
521,3.36,4.02,24.09,24.25,0.26,4.31,28.25,15.46,24.25,0.26,4.2,24.54,4.6,32.88,24.24
522,3.33,4.02,24.74,24.9,0.13,4.32,29.05,17.64,24.9,0.13,4.19,25.21,4.61,33.83,24.9
523,10.03,10.13,23.54,23.7,8.22,10.46,26.06,14.81,23.74,8.21,10.8,23.86,11.22,28.9,23.73
524,3.39,4.02,23.55,23.7,0.37,4.31,27.6,16.96,23.71,0.37,4.2,23.99,4.6,32.1,23.7
525,10.09,10.13,22.3,22.45,8.5,10.45,24.52,15.68,22.51,8.48,10.81,22.58,11.22,27.07,22.49
526,11.3,11.1,19.14,19.28,10.44,11.41,20.45,17.37,19.38,10.4,11.9,19.35,12.27,21.98,19.34
527,11.23,11.15,22.19,22.35,9.9,11.47,24.14,17.63,22.45,9.87,11.93,22.47,12.36,26.38,22.41
528,12.33,12.14,21.84,21.99,11.3,12.47,23.45,16.12,22.41,11.24,13.02,22.08,13.46,25.32,22.06
529,12.41,12.11,19.14,19.28,11.78,12.41,20.17,16.12,19.4,11.72,12.99,19.32,13.37,21.43,19.35
530,12.41,12.12,19.14,19.28,11.74,12.41,20.17,17.34,22.41,11.68,12.97,19.32,13.36,21.42,19.35
531,11.18,11.14,22.19,22.35,9.78,11.45,24.15,17.64,22.45,9.74,11.84,22.46,12.25,26.42,22.4
532,12.3,12.13,21.85,22.0,11.16,12.48,23.49,18.89,22.12,11.09,12.95,22.1,13.34,25.4,22.06
533,12.23,12.15,24.11,24.28,10.73,12.51,26.25,18.89,24.37,10.67,12.95,24.4,13.39,28.71,24.33
534,12.23,12.15,24.11,24.28,10.75,12.51,26.25,18.87,24.35,10.68,12.97,24.4,13.4,28.72,24.33
535,12.23,12.15,24.11,24.28,10.75,12.5,26.24,18.88,24.35,10.68,12.96,24.4,13.4,28.71,24.33
536,12.26,12.15,24.1,24.27,10.82,12.51,26.2,22.49,24.35,10.76,13.02,24.39,13.47,28.65,24.32
537,21.3,20.36,23.68,23.83,21.74,20.82,23.53,20.55,24.01,21.58,22.03,23.79,22.61,23.63,23.94
538,16.73,16.17,23.7,23.85,16.29,16.59,24.65,20.76,23.97,16.16,17.48,23.89,18.0,25.88,23.95
539,16.7,16.17,24.15,24.31,16.15,16.58,25.23,22.66,24.4,16.02,17.43,24.36,17.95,26.6,24.39
540,21.18,20.22,24.15,24.31,21.55,20.69,24.18,17.1,24.46,21.38,21.93,24.27,22.48,24.42,24.41
541,14.7,14.16,19.13,19.27,14.53,14.5,19.61,17.3,19.36,14.42,15.27,19.28,15.69,20.24,19.36
542,14.65,14.16,19.52,19.67,14.35,14.5,20.09,18.76,19.78,14.22,15.2,19.68,15.62,20.85,19.75
543,14.55,14.17,22.18,22.34,13.86,14.54,23.31,18.65,22.42,13.72,15.23,22.39,15.69,24.7,22.41
544,16.86,16.19,20.24,20.39,16.95,16.57,20.42,18.97,20.51,16.78,17.47,20.36,17.94,20.79,20.48
545,14.53,14.16,22.56,22.7,13.82,14.54,23.75,20.08,22.79,13.66,15.24,22.75,15.69,25.24,22.77
546,19.06,18.24,21.12,21.27,19.39,18.65,20.95,20.04,21.39,19.17,19.71,21.22,20.18,21.0,21.37
547,19.04,18.22,21.08,21.24,19.39,18.61,20.9,20.69,21.34,19.2,19.69,21.18,20.18,20.94,21.34
548,19.04,18.21,22.21,22.36,19.28,18.66,22.29,21.46,22.48,19.06,19.74,22.34,20.29,22.6,22.46
549,20.37,19.46,22.55,22.72,20.79,19.9,22.38,21.44,22.8,20.54,21.08,22.66,21.63,22.45,22.83
550,20.39,19.46,22.55,22.7,20.79,19.9,22.38,21.46,22.74,20.56,21.08,22.66,21.63,22.43,22.8
551,20.39,21.4,22.55,22.72,20.77,19.95,22.38,20.82,22.76,20.54,21.1,22.66,21.63,22.43,22.83
552,19.76,20.82,21.86,22.02,20.11,19.36,21.7,19.95,22.04,19.88,20.43,21.96,20.94,21.72,22.12
553,18.99,20.13,20.91,21.06,19.08,18.68,20.74,19.95,21.02,18.91,19.55,21.0,19.98,20.78,21.16
554,18.92,18.21,20.89,21.04,18.83,18.68,20.75,19.94,21.02,18.68,19.44,21.01,19.81,20.8,21.16
555,18.99,18.23,20.87,21.02,19.03,18.68,20.67,20.04,21.0,18.87,19.55,20.96,19.94,20.69,21.14
556,19.12,18.34,20.97,21.11,19.18,18.81,20.8,21.59,21.05,18.99,19.67,21.07,20.06,20.82,21.23
557,20.58,19.77,22.53,22.7,20.63,20.29,22.37,22.52,22.6,20.42,21.17,22.64,21.57,22.41,22.81
558,21.45,20.57,23.55,23.72,21.53,21.14,23.35,22.67,23.59,21.32,22.1,23.66,22.52,23.42,23.83
559,21.63,20.78,23.68,23.86,21.65,21.32,23.48,23.1,23.7,21.43,22.25,23.79,22.65,23.55,23.97
560,22.08,21.21,24.15,24.31,22.06,21.77,23.95,23.12,24.2,21.86,22.69,24.26,23.07,24.01,24.42
561,22.06,21.17,24.15,24.33,22.08,21.75,23.95,23.1,24.2,21.86,22.69,24.26,23.07,23.97,24.42
562,22.04,21.17,24.15,24.31,22.04,21.75,23.93,23.07,24.17,21.84,22.67,24.26,23.03,23.95,24.42
563,22.0,21.13,24.13,24.31,22.04,21.73,23.93,23.31,24.2,21.82,22.63,24.24,23.01,23.93,24.42
564,22.17,21.27,24.37,24.55,22.24,21.88,24.14,22.25,24.41,22.02,22.85,24.48,23.21,24.14,24.66
565,21.17,20.31,23.29,23.46,21.24,20.89,23.05,21.47,23.35,21.02,21.82,23.4,22.17,23.03,23.59
566,20.39,19.49,22.53,22.72,20.51,20.05,22.28,20.58,22.66,20.3,21.05,22.66,21.41,22.26,22.85
567,19.55,18.75,21.54,21.7,19.55,19.31,21.28,20.64,21.68,19.35,20.15,21.64,20.46,21.24,21.82
568,18.95,18.21,22.13,22.3,18.68,18.75,22.18,22.34,22.32,18.53,19.5,22.29,19.82,22.41,22.42
569,21.28,20.46,23.31,23.48,21.17,21.09,23.09,21.68,23.4,20.98,21.89,23.42,22.19,23.07,23.59
570,20.67,19.85,22.62,22.79,20.55,20.46,22.41,21.68,22.66,20.36,21.24,22.72,21.53,22.41,22.89
571,20.63,19.81,22.64,22.81,20.53,20.42,22.43,21.7,22.66,20.34,21.24,22.75,21.53,22.43,22.91
572,20.75,19.96,22.64,22.81,20.58,20.54,22.45,20.66,22.62,20.4,21.28,22.75,21.59,22.43,22.91
573,19.74,18.99,21.56,21.7,19.58,19.56,21.36,20.66,21.52,19.41,20.24,21.66,20.58,21.36,21.8
574,19.73,18.99,21.58,21.72,19.58,19.56,21.38,22.13,21.54,19.41,20.24,21.68,20.58,21.38,21.82
575,21.11,21.54,23.08,23.25,20.96,20.94,22.88,22.11,22.99,20.77,21.67,23.18,22.03,22.88,23.35
576,21.07,21.5,23.08,23.23,20.9,20.88,22.89,21.1,22.95,20.73,21.65,23.18,22.01,22.86,23.35
577,20.08,20.52,22.03,22.2,19.95,19.88,21.85,20.51,22.06,19.79,20.67,22.14,21.02,21.85,22.32
578,19.55,18.74,21.52,21.7,19.44,19.28,21.32,20.51,21.62,19.32,20.09,21.64,20.47,21.32,21.82
579,19.58,18.74,21.52,21.68,19.42,19.28,21.32,20.6,21.68,19.32,20.05,21.64,20.43,21.3,21.82
580,19.67,18.87,21.52,21.68,19.45,19.47,21.34,20.69,21.76,19.35,20.15,21.64,20.45,21.32,21.82
581,19.77,19.06,21.52,21.68,19.39,19.65,21.32,22.12,21.82,19.29,20.21,21.64,20.45,21.3,21.82
582,21.14,20.35,23.04,23.21,20.74,20.99,22.82,22.38,23.38,20.65,21.63,23.16,21.88,22.82,23.35
583,21.41,20.62,23.29,23.48,20.98,21.29,23.1,22.34,23.68,20.9,21.89,23.44,22.15,23.07,23.59
584,21.39,20.6,23.29,23.46,20.98,21.22,23.07,23.08,34.53,20.88,21.85,23.42,22.12,23.07,23.59
585,22.06,21.23,24.03,24.21,21.66,21.9,23.83,23.17,34.95,21.54,22.54,24.17,22.88,23.81,24.34
586,22.19,21.38,24.13,24.31,21.74,22.03,23.93,23.17,34.95,21.65,22.68,24.26,22.99,23.93,24.42
587,22.21,21.4,24.15,24.31,21.78,22.03,23.95,23.19,34.97,21.67,22.68,24.28,23.01,23.95,24.44
588,22.23,21.43,24.15,24.31,21.76,22.07,23.93,23.06,34.95,21.67,22.7,24.28,23.01,23.95,24.44
589,22.02,21.13,24.13,24.31,21.64,21.77,23.91,20.31,34.95,21.59,22.55,24.26,22.93,23.88,24.44
590,16.68,16.16,23.3,23.46,15.67,16.72,24.13,21.27,35.03,15.65,17.28,23.5,17.6,25.24,23.56
591,18.87,18.21,23.28,23.46,18.1,18.8,23.63,22.85,35.08,18.08,19.45,23.44,19.73,24.18,23.59
592,21.86,21.03,23.77,23.97,21.33,21.71,23.6,22.79,35.15,21.29,22.37,23.93,22.63,23.6,24.11
593,21.71,20.84,23.78,23.97,21.23,21.52,23.58,23.02,35.13,21.23,22.26,23.91,22.57,23.56,24.11
594,21.87,20.94,24.01,24.21,21.4,21.64,23.81,22.77,35.13,21.4,22.46,24.17,22.77,23.79,24.36
595,21.67,20.77,23.78,23.97,21.17,21.45,23.58,22.3,35.13,21.19,22.24,23.93,22.55,23.56,24.11
596,21.21,20.35,23.27,23.46,20.69,21.04,23.07,22.83,35.16,20.74,21.77,23.42,22.07,23.05,23.61
597,21.74,20.84,23.75,23.97,21.21,21.56,23.58,23.25,35.47,21.21,22.31,23.91,22.57,23.56,24.11
598,22.13,21.26,24.14,24.34,21.58,22.0,23.94,24.18,35.8,21.58,22.72,24.3,22.96,23.96,24.48
599,22.97,22.06,25.02,25.25,22.32,22.85,24.85,24.37,38.2,22.41,23.56,25.18,23.82,24.77,25.39
600,23.12,22.18,25.26,25.47,22.51,22.98,25.09,23.14,37.68,22.6,23.74,25.42,24.03,25.0,25.61
601,21.97,21.01,24.11,24.31,21.57,21.72,24.04,8.32,36.05,21.63,22.59,24.26,22.97,23.97,24.46
602,-6.12,-4.77,19.32,19.32,-9.95,-4.7,24.63,17.96,35.34,-9.95,-5.45,19.72,-5.5,30.55,19.22
603,11.54,11.43,23.09,23.24,9.79,11.86,25.07,18.12,35.29,9.8,12.17,23.36,12.41,27.39,23.32
604,13.91,13.57,21.51,21.67,12.68,14.06,22.63,18.16,34.09,12.7,14.5,21.74,14.72,23.99,21.78
605,17.22,16.47,19.02,19.19,16.83,17.04,18.85,17.89,34.12,16.86,17.72,19.14,17.95,18.82,19.33
606,16.98,16.27,18.66,18.83,16.58,16.84,18.5,17.89,31.24,16.6,17.46,18.8,17.68,18.49,18.97
607,16.98,16.27,18.66,18.83,16.58,16.84,18.5,25.64,31.24,16.6,17.46,18.8,17.68,18.49,18.97
608,24.37,23.42,26.57,26.82,23.63,24.3,26.31,23.32,35.23,23.63,25.03,26.74,25.25,26.26,27.02
609,22.08,21.1,24.42,24.64,21.73,21.81,24.17,23.35,35.14,21.75,22.78,24.58,23.12,24.11,24.82
610,22.12,21.13,24.43,24.68,21.71,21.87,24.18,23.83,35.16,21.74,22.81,24.61,23.15,24.12,24.86
611,22.59,21.6,24.9,25.18,22.13,22.36,24.65,23.81,35.17,22.15,23.27,25.11,23.62,24.53,25.36
612,22.55,21.57,24.89,25.16,22.12,22.33,24.64,23.5,35.17,22.14,23.26,25.1,23.61,24.52,25.37
613,22.37,21.49,24.4,24.65,21.81,22.26,24.18,23.03,35.14,21.83,23.0,24.58,23.25,24.15,24.85
614,21.9,21.01,23.97,24.22,21.35,21.74,23.69,22.73,35.15,21.37,22.5,24.15,22.76,23.67,24.44
615,21.57,20.7,23.67,23.93,21.07,21.4,23.39,22.98,35.15,21.11,22.21,23.86,22.49,23.39,24.13
616,21.77,20.89,23.93,24.2,21.24,21.62,23.64,23.52,35.15,21.31,22.43,24.13,22.7,23.62,24.42
617,22.28,21.4,24.47,24.76,21.72,22.15,24.17,23.68,35.16,21.79,22.96,24.67,23.21,24.13,24.96
618,22.45,21.51,24.74,25.02,21.92,22.22,24.43,17.66,35.19,21.99,23.11,24.95,23.42,24.38,25.24
619,16.83,16.19,18.34,18.53,16.34,16.75,18.19,18.27,35.33,16.39,17.29,18.47,17.44,18.2,18.68
620,17.43,16.78,18.98,19.15,16.92,17.36,18.84,19.49,35.62,16.98,17.91,19.12,18.06,18.87,19.31
621,18.57,17.9,20.2,20.4,18.03,18.51,20.07,18.22,37.64,18.08,19.07,20.35,19.24,20.1,20.55
622,17.33,16.65,18.98,19.17,16.89,17.22,18.82,17.64,36.37,16.94,17.84,19.12,18.03,18.85,19.31
623,16.81,16.19,18.32,18.51,16.34,16.76,18.19,17.67,36.34,16.39,17.27,18.47,17.46,18.22,18.66
624,16.82,16.17,18.39,18.58,16.37,16.73,18.24,18.45,35.45,16.43,17.29,18.53,17.49,18.26,18.72
625,17.59,16.95,19.14,19.34,17.06,17.53,18.97,23.24,35.36,17.11,18.05,19.29,18.24,18.97,19.5
626,22.22,21.51,23.98,24.22,21.4,22.27,23.73,19.7,35.44,21.44,22.73,24.15,22.89,23.73,24.4
627,18.83,18.19,20.36,20.56,18.19,18.83,20.13,22.12,35.38,18.24,19.26,20.51,19.45,20.15,20.73
628,21.08,20.32,22.91,23.16,20.53,21.04,22.65,22.1,35.39,20.55,21.63,23.08,21.89,22.67,23.35
629,21.08,20.3,22.91,23.16,20.53,21.02,22.65,21.18,35.42,20.55,21.61,23.1,21.89,22.67,23.35
630,20.18,19.45,21.99,22.24,19.7,20.1,21.75,19.87,35.4,19.72,20.71,22.16,20.98,21.75,22.42
631,18.92,18.21,20.65,20.86,18.46,18.84,20.4,19.82,35.39,18.5,19.43,20.81,19.68,20.4,21.05
632,18.87,18.21,20.51,20.72,18.36,18.86,20.28,19.91,35.39,18.4,19.39,20.66,19.6,20.3,20.89
633,18.92,18.19,20.66,20.89,18.46,18.86,20.43,22.79,35.49,18.52,19.47,20.81,19.72,20.45,21.06
634,21.7,20.86,23.67,23.91,21.17,21.59,23.4,21.18,35.82,21.21,22.31,23.84,22.59,23.43,24.1
635,20.18,19.45,21.98,22.2,19.66,20.14,21.75,21.12,36.42,19.72,20.75,22.14,21.0,21.77,22.38
636,20.12,19.35,21.95,22.17,19.62,20.02,21.73,21.66,35.66,19.68,20.67,22.11,20.96,21.75,22.38
637,20.64,19.85,22.51,22.74,20.1,20.53,22.28,21.64,35.82,20.18,21.2,22.68,21.49,22.3,22.93
638,20.6,19.79,22.49,22.72,20.08,20.5,22.26,22.06,35.82,20.14,21.2,22.66,21.47,22.28,22.91
639,21.0,20.19,22.93,23.16,20.47,20.89,22.69,22.77,35.82,20.53,21.61,23.1,21.87,22.72,23.35
640,21.67,20.8,23.69,23.93,21.11,21.54,23.45,23.15,35.82,21.19,22.31,23.86,22.57,23.47,24.1
641,22.09,21.26,24.0,24.24,21.42,22.02,23.75,23.13,36.05,21.51,22.69,24.17,22.93,23.8,24.42
642,22.04,21.22,24.0,24.24,21.42,21.98,23.73,23.17,36.07,21.49,22.64,24.17,22.93,23.78,24.42
643,22.11,21.29,24.0,24.24,21.42,22.06,23.75,23.15,36.09,21.51,22.71,24.17,22.95,23.8,24.44
644,22.06,21.2,24.02,24.26,21.4,21.97,23.77,23.15,36.24,21.49,22.69,24.2,22.95,23.84,24.44
645,22.11,21.26,24.02,24.26,21.42,22.02,23.77,23.21,36.48,21.53,22.71,24.17,22.97,23.84,24.44
646,22.19,21.36,24.04,24.26,21.46,22.15,23.79,23.49,36.51,21.54,22.79,24.2,23.04,23.88,24.44
647,22.46,21.6,24.33,24.58,21.71,22.39,24.08,23.74,36.53,21.8,23.04,24.51,23.31,24.17,24.76
648,22.72,21.87,24.59,24.81,21.92,22.65,24.34,19.23,36.53,22.03,23.31,24.75,23.56,24.43,25.0
649,18.36,17.61,19.97,20.17,17.81,18.25,19.77,18.26,32.15,17.88,18.88,20.12,19.12,19.82,20.32
650,17.36,16.54,19.12,19.31,16.99,17.14,18.91,18.77,35.46,17.07,17.92,19.26,18.22,18.93,19.49
651,17.83,17.02,19.62,19.84,17.4,17.64,19.39,18.83,36.38,17.49,18.39,19.77,18.7,19.43,20.0
652,17.94,17.2,19.62,19.81,17.38,17.83,19.37,18.98,22.54,17.47,18.45,19.75,18.7,19.43,19.97
653,18.09,17.36,19.74,19.95,17.48,17.98,19.51,19.89,37.6,17.59,18.6,19.87,18.85,19.56,20.11
654,18.97,18.19,20.67,20.88,18.34,18.88,20.42,23.15,31.15,18.44,19.51,20.82,19.75,20.5,21.04
