,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
437,42.43,40.58,39.63,40.38,25.94,41.05,24.54,44.76,27.0,40.41,33.17,28.09,26.02,24.31,25.26
438,46.58,42.46,41.49,42.29,25.98,42.95,23.96,47.55,26.94,42.35,34.22,28.09,26.02,23.74,25.25
439,46.78,42.46,41.47,42.3,25.0,42.92,22.73,48.02,25.92,42.39,33.8,27.96,25.85,22.52,24.26
440,88.66,77.87,75.68,77.75,27.36,78.31,18.4,97.6,28.02,78.08,53.43,26.92,24.79,18.19,26.24
441,85.25,76.24,74.1,76.13,25.91,76.66,16.83,96.09,26.47,76.47,51.89,29.41,25.54,16.66,24.85
442,84.92,76.26,74.1,76.14,27.32,76.7,18.58,95.31,28.03,76.47,52.57,27.8,24.06,18.39,26.24
443,84.83,76.25,74.09,76.11,27.34,76.65,18.75,95.18,28.15,76.45,52.59,29.41,25.58,18.56,26.24
444,47.02,44.65,43.59,44.47,27.03,45.21,24.99,50.06,28.17,44.53,35.9,29.53,25.61,24.76,26.29
445,46.99,44.65,43.59,44.45,27.05,45.19,24.92,50.06,28.14,44.51,35.91,29.27,26.93,24.69,26.29
446,49.3,46.56,45.44,46.37,27.04,47.07,24.55,52.75,28.09,46.44,36.89,29.22,26.89,24.32,26.29
447,85.28,76.23,74.07,76.12,26.28,76.58,17.24,95.79,26.88,76.45,52.04,29.2,26.81,17.09,25.24
448,85.33,76.23,74.06,76.11,26.24,76.56,17.19,95.88,26.8,76.45,52.01,28.22,24.43,17.01,25.22
449,85.29,76.23,74.06,76.12,26.26,76.57,17.21,95.85,26.84,76.45,52.05,28.16,24.39,17.04,25.23
450,46.93,44.35,43.26,44.16,25.92,44.76,23.5,50.22,26.85,44.23,36.75,28.18,24.4,23.29,25.2
451,84.88,76.26,74.08,76.1,27.32,76.57,18.5,95.26,27.97,76.43,54.12,27.89,25.67,18.33,26.26
452,42.05,40.57,39.58,40.33,26.96,41.07,25.8,44.02,28.1,40.33,35.25,29.3,25.52,25.59,26.3
453,56.94,44.45,42.66,44.72,-14.95,43.87,-28.97,71.68,-16.45,45.29,15.1,29.17,27.08,-28.62,-15.41
454,85.0,72.55,70.11,72.6,8.03,72.45,-5.06,99.88,7.74,73.12,40.36,-16.62,-18.69,-5.03,7.16
455,42.2,40.57,39.56,40.34,26.93,41.06,25.36,44.36,27.93,40.36,32.25,8.63,4.9,25.18,26.21
456,46.78,44.24,43.14,44.05,26.05,44.7,23.83,50.12,27.17,44.09,35.22,28.89,26.91,23.61,25.3
457,44.74,42.48,41.44,42.29,26.02,42.94,23.73,47.77,26.88,42.35,34.24,28.18,25.87,23.51,25.32
458,78.82,70.91,68.88,70.79,26.26,71.29,18.21,88.39,26.89,71.08,49.25,27.79,25.78,18.05,25.27
459,85.27,76.22,74.0,76.11,26.19,76.56,16.9,96.13,26.73,76.45,52.0,28.17,24.65,16.77,25.14
460,85.34,76.24,74.01,76.13,26.07,76.55,16.74,96.26,26.58,76.47,51.94,28.03,24.26,16.61,25.02
461,86.58,77.18,74.91,77.06,25.2,77.45,15.49,97.93,25.68,77.42,52.02,27.89,24.12,15.36,24.14
462,91.7,77.42,75.13,77.29,25.88,77.7,16.4,97.83,26.46,77.64,44.26,26.99,23.16,16.26,28.98
463,91.2,75.96,73.63,75.89,20.41,76.13,9.87,98.45,20.76,76.29,40.99,27.8,23.92,9.79,23.56
464,87.91,72.29,70.01,72.26,15.81,72.33,4.87,95.56,15.97,72.69,36.95,21.97,18.1,4.83,19.05
465,-3.37,10.63,10.44,10.55,9.28,10.61,9.49,10.6,9.71,10.54,9.87,17.04,13.33,9.42,9.06
466,34.62,42.43,41.12,42.41,9.61,42.43,3.3,55.89,9.73,42.67,26.69,10.01,9.45,3.28,9.07
467,71.7,73.42,70.99,73.46,9.87,73.42,-2.95,100.14,9.59,73.98,43.02,10.41,8.2,-2.93,9.0
468,82.32,70.65,68.33,70.68,9.84,70.65,-2.38,96.18,9.61,71.18,41.56,10.64,6.85,-2.36,9.01
469,82.32,70.65,68.33,70.68,9.84,70.64,-2.37,96.18,9.61,71.18,41.56,10.62,6.98,-2.36,9.01
470,82.32,70.65,68.32,70.68,9.84,70.64,-2.37,96.18,9.62,71.18,41.56,10.62,6.98,-2.35,9.01
471,82.32,70.65,68.33,70.69,9.84,70.65,-2.35,96.18,9.63,71.18,41.56,10.63,6.98,-2.34,9.01
472,82.33,70.66,68.34,70.7,9.85,70.66,-2.36,96.19,9.63,71.19,41.57,10.65,6.98,-2.34,9.01
473,78.67,67.6,65.39,67.63,9.82,67.6,-1.76,91.82,9.62,68.1,39.95,10.65,6.98,-1.75,9.01
474,71.98,62.01,60.0,62.03,9.77,62.02,-0.64,83.85,9.65,62.46,37.01,10.61,7.11,-0.64,9.03
475,50.35,43.94,42.57,43.92,9.62,43.95,2.98,58.04,9.71,44.19,27.49,10.56,7.35,2.96,9.06
476,45.44,39.84,38.62,39.82,9.59,39.86,3.84,52.16,9.75,40.05,25.33,10.41,8.12,3.81,9.07
477,59.09,51.24,49.61,51.24,9.68,51.26,1.53,68.46,9.69,51.57,31.33,10.4,8.31,1.52,9.05
478,59.1,51.24,49.62,51.24,9.67,51.26,1.52,68.4,9.66,51.57,31.33,10.48,7.82,1.52,9.05
479,59.1,51.24,49.63,51.24,9.67,51.26,1.52,68.4,9.66,51.57,31.33,10.48,7.81,1.51,9.05
480,57.56,50.58,49.05,50.54,12.75,50.62,5.61,65.89,12.97,50.83,32.43,10.48,7.81,5.57,12.09
481,68.86,59.41,57.51,59.42,9.74,59.41,-0.12,80.05,9.63,59.83,35.64,13.83,11.17,-0.12,9.03
482,81.71,70.15,67.87,70.19,9.83,70.14,-2.24,95.35,9.61,70.68,41.3,10.55,7.46,-2.23,9.01
483,81.7,70.15,67.87,70.18,9.83,70.14,-2.22,95.33,9.62,70.68,41.3,10.67,7.01,-2.21,9.01
484,82.32,70.65,68.35,70.69,9.71,70.64,-2.47,96.11,9.49,71.19,41.51,10.69,7.02,-2.46,8.89
485,81.69,70.15,67.87,70.18,9.83,70.14,-2.23,95.33,9.62,70.68,41.3,10.56,6.86,-2.22,9.01
486,82.34,70.69,68.38,70.72,9.83,70.68,-2.34,96.1,9.61,71.22,41.58,10.68,7.01,-2.32,9.01
487,82.32,70.65,68.34,70.68,9.71,70.63,-2.48,96.1,9.49,71.18,41.51,10.68,6.99,-2.46,8.89
488,75.5,64.96,62.86,64.98,9.79,64.95,-1.21,87.95,9.62,65.43,38.56,10.56,6.86,-1.21,9.02
489,75.5,64.95,62.86,64.98,9.79,64.94,-1.22,87.96,9.62,65.43,38.56,10.61,7.23,-1.21,9.02
490,59.09,51.24,49.64,51.24,9.67,51.26,1.51,68.39,9.64,51.57,31.33,10.61,7.23,1.5,9.05
491,59.09,51.24,49.64,51.24,9.67,51.26,1.51,68.4,9.64,51.57,31.33,10.49,7.81,1.5,9.05
492,59.1,51.24,49.64,51.24,9.67,51.27,1.5,68.4,9.63,51.57,31.33,10.49,7.81,1.49,9.05
493,59.1,51.24,49.64,51.24,9.67,51.26,1.5,68.4,9.63,51.57,31.33,10.48,7.8,1.49,9.05
494,59.1,51.24,49.64,51.24,9.67,51.27,1.5,68.41,9.63,51.57,31.33,10.48,7.8,1.49,9.05
495,69.07,59.58,57.69,59.59,9.74,59.58,-0.15,80.28,9.61,60.0,35.73,10.48,7.8,-0.15,9.03
496,69.07,59.58,57.69,59.59,9.74,59.58,-0.15,80.28,9.61,60.0,35.73,10.58,7.46,-0.15,9.03
497,69.07,59.58,57.69,59.59,9.74,59.58,-0.15,80.28,9.61,60.0,35.73,10.58,7.46,-0.15,9.03
498,81.71,70.15,67.9,70.19,9.83,70.13,-2.24,95.34,9.59,70.68,41.31,10.58,7.46,-2.22,9.01
499,72.29,62.27,60.29,62.29,9.76,62.27,-0.68,84.11,9.61,62.72,37.15,10.7,7.02,-0.68,9.03
500,72.38,62.35,60.37,62.37,9.76,62.35,-0.7,84.23,9.61,62.8,37.19,10.61,7.35,-0.69,9.03
501,72.38,62.35,60.37,62.37,9.76,62.35,-0.7,84.23,9.61,62.8,37.19,10.61,7.34,-0.69,9.03
502,72.38,62.35,60.39,62.37,9.76,62.35,-0.7,84.25,9.58,62.79,37.19,10.61,7.35,-0.7,9.03
503,72.38,62.35,60.39,62.37,9.76,62.35,-0.71,84.25,9.58,62.79,37.19,10.56,7.34,-0.7,9.03
504,59.1,51.24,49.66,51.23,9.67,51.26,1.51,68.43,9.62,51.57,31.33,10.55,7.34,1.5,9.05
505,59.09,51.24,49.66,51.24,9.67,51.26,1.52,68.42,9.62,51.57,31.33,10.45,7.81,1.5,9.05
506,58.42,51.28,49.76,51.24,12.74,51.34,5.45,66.95,12.89,51.54,32.78,10.45,7.81,5.4,12.09
507,58.42,51.28,49.77,51.24,12.74,51.34,5.44,66.96,12.89,51.54,32.78,13.78,11.12,5.39,12.09
508,58.42,51.28,49.77,51.24,12.75,51.34,5.44,66.97,12.89,51.54,32.78,13.77,11.12,5.38,12.09
509,39.42,37.37,36.52,37.2,22.52,37.56,21.06,42.14,23.57,37.25,30.06,13.77,11.12,20.86,21.91
510,40.13,37.65,36.77,37.5,20.82,37.83,18.92,43.35,21.81,37.58,29.42,24.5,22.43,18.73,20.22
511,25.88,25.85,25.38,25.67,21.23,26.05,21.85,26.27,22.36,25.66,23.44,22.73,20.62,21.63,20.73
512,50.69,46.98,45.82,46.82,23.62,47.21,20.41,55.36,24.59,46.96,35.61,23.11,21.61,20.2,22.89
513,51.5,47.57,46.44,47.43,23.76,47.84,20.32,56.3,24.68,47.58,36.0,25.66,23.1,20.11,22.98
514,55.79,50.62,49.32,50.51,20.97,50.83,16.08,62.05,21.67,50.72,36.28,25.71,23.17,15.92,20.2
515,70.34,62.0,60.25,61.95,16.95,62.12,8.5,80.27,17.22,62.31,40.36,22.61,20.0,8.41,16.13
516,57.65,51.35,49.96,51.29,16.85,51.5,10.6,65.16,17.23,51.55,34.74,18.19,15.08,10.49,16.14
517,57.63,51.35,49.95,51.28,16.85,51.49,10.63,65.14,17.25,51.54,34.74,18.09,15.51,10.52,16.14
518,57.62,51.35,49.96,51.29,16.85,51.5,10.63,65.13,17.25,51.55,34.74,18.11,15.52,10.52,16.14
519,56.74,51.41,50.1,51.31,20.96,51.62,15.86,63.2,21.61,51.52,36.68,18.12,15.52,15.7,20.18
520,56.74,51.41,50.1,51.31,20.97,51.64,15.9,63.17,21.65,51.52,36.69,22.58,19.93,15.74,20.2
521,56.73,51.41,50.1,51.31,20.97,51.63,15.91,63.18,21.68,51.52,36.72,22.61,19.97,15.76,20.2
522,56.7,51.4,50.09,51.31,20.99,51.63,15.91,63.16,21.68,51.51,36.71,22.63,19.97,15.75,20.21
523,56.73,51.41,50.1,51.31,20.97,51.64,15.86,63.19,21.65,51.52,36.7,22.63,19.97,15.7,20.2
524,57.39,51.35,49.97,51.29,17.77,51.52,11.75,64.66,18.22,51.53,35.17,22.59,19.95,11.64,17.04
525,56.64,51.4,50.07,51.29,20.97,51.63,15.83,63.07,21.66,51.49,36.7,19.1,16.5,15.68,20.2
526,56.66,51.4,50.06,51.29,20.97,51.64,15.78,63.12,21.64,51.49,36.69,22.61,19.97,15.64,20.2
527,66.58,59.66,58.06,59.57,21.03,59.86,13.99,74.98,21.51,59.86,41.02,22.55,19.95,13.86,20.17
528,57.41,51.37,49.99,51.3,17.83,51.55,11.72,64.73,18.25,51.55,35.2,22.48,19.55,11.59,17.11
529,80.2,70.27,68.22,70.23,17.02,70.37,6.76,92.08,17.19,70.66,44.7,19.07,16.54,6.69,16.11
530,73.55,64.71,62.84,64.66,16.95,64.82,7.86,84.15,17.19,65.04,41.76,18.17,14.72,7.78,16.11
531,70.96,63.34,61.61,63.25,21.06,63.52,13.36,80.19,21.55,63.57,42.96,18.13,14.95,13.23,20.18
532,66.66,59.73,58.13,59.64,21.03,59.93,14.1,75.06,21.59,59.93,41.06,22.58,19.43,13.97,20.17
533,55.86,51.45,50.19,51.31,24.72,51.7,20.52,61.41,25.57,51.49,38.44,22.59,19.6,20.31,23.9
534,55.83,51.45,50.19,51.31,24.74,51.72,20.54,61.35,25.57,51.49,38.44,26.59,23.98,20.33,23.91
535,55.83,51.45,50.19,51.31,24.76,51.7,20.54,61.35,25.59,51.47,38.46,26.61,24.0,20.33,23.93
536,55.83,51.47,50.21,51.31,24.66,51.64,20.56,61.38,25.57,51.49,38.43,26.61,24.02,20.35,23.83
537,55.85,51.47,50.21,51.33,24.6,51.64,20.6,61.38,25.55,51.49,38.41,26.63,23.93,20.39,23.79
538,55.73,51.48,50.21,51.31,25.09,51.65,21.18,61.16,26.06,51.49,38.63,26.63,23.94,20.94,24.25
539,55.85,51.47,50.2,51.31,24.74,51.66,20.58,61.39,25.58,51.49,38.44,27.15,24.42,20.37,23.91
540,51.7,48.16,47.0,47.98,25.2,48.36,21.98,56.31,26.15,48.13,36.92,26.66,24.02,21.73,24.4
541,55.73,51.48,50.21,51.31,25.08,51.65,21.02,61.18,25.92,51.49,38.61,27.24,24.71,20.78,24.23
542,54.76,50.64,49.4,50.48,25.07,50.82,21.17,60.01,25.92,50.65,38.16,27.03,24.37,20.92,24.23
543,55.75,51.45,50.21,51.31,25.08,51.65,21.04,61.18,25.94,51.49,38.61,27.0,24.38,20.78,24.23
544,42.25,41.12,40.23,40.86,29.07,41.32,28.66,44.13,30.47,40.9,35.05,27.03,24.37,28.31,28.27
545,51.65,48.16,46.99,47.98,25.2,48.31,22.08,56.2,26.21,48.13,36.94,31.66,29.3,21.81,24.38
546,55.79,51.48,50.21,51.31,25.08,51.63,21.16,61.15,25.99,51.49,38.63,27.33,24.7,20.9,24.23
547,43.23,41.05,40.12,40.84,24.99,41.2,23.35,46.14,26.05,40.93,33.11,27.12,24.4,23.07,24.24
548,38.61,37.17,36.31,36.96,24.03,37.33,22.74,40.82,25.05,37.0,30.63,27.12,24.87,22.51,23.31
549,38.09,36.97,36.15,36.75,25.03,37.21,23.9,40.03,26.1,36.8,31.03,25.98,23.98,23.66,24.25
550,39.03,37.31,36.48,37.14,23.15,37.53,21.56,41.54,24.21,37.19,30.35,26.98,24.98,21.32,22.4
551,45.91,42.5,41.47,42.38,20.97,42.74,17.58,50.25,21.72,42.52,32.03,25.08,22.98,17.37,20.21
552,46.41,43.52,42.51,43.37,23.85,43.82,21.13,50.19,24.82,43.48,33.91,22.6,20.34,20.9,23.03
553,46.42,43.49,42.48,43.34,23.8,43.81,21.16,50.2,24.82,43.47,33.88,25.82,23.41,20.92,23.0
554,43.09,41.03,40.13,40.87,25.06,41.34,23.33,45.92,26.23,40.96,33.2,25.86,23.39,23.07,24.27
555,43.0,41.01,40.09,40.85,25.09,41.25,23.37,45.82,26.25,40.91,33.19,27.28,24.9,23.11,24.27
556,42.72,41.05,40.15,40.85,26.32,41.3,24.94,45.2,27.59,40.92,33.77,27.3,24.93,24.66,25.48
557,41.58,41.12,40.3,40.87,31.25,41.44,31.18,42.73,32.82,40.88,36.13,28.65,26.26,30.83,30.29
558,41.68,41.15,40.34,40.9,31.28,41.47,31.29,42.85,32.89,40.91,36.19,34.04,31.53,30.91,30.29
559,40.69,41.14,40.44,40.92,35.5,41.47,36.58,40.81,37.36,40.84,38.17,34.11,31.56,36.13,34.46
560,36.27,36.14,35.48,35.93,29.18,36.32,29.56,36.91,30.64,35.92,32.57,38.65,36.1,29.17,28.3
561,42.25,40.63,39.75,40.42,27.11,40.79,25.75,44.49,28.17,40.51,33.9,31.76,29.52,25.41,26.27
562,42.77,41.08,40.19,40.88,27.12,41.21,25.63,45.15,28.14,40.94,34.11,29.24,27.03,25.29,26.29
563,39.62,38.7,37.91,38.47,28.1,38.78,27.51,41.15,29.27,38.51,33.31,29.23,26.98,27.12,27.25
564,37.46,36.91,36.19,36.72,28.06,37.03,28.02,38.52,29.41,36.7,32.37,30.42,28.19,27.65,27.23
565,39.84,39.11,38.32,38.9,29.11,39.25,28.89,41.13,30.49,38.9,34.03,30.53,28.31,28.48,28.24
566,42.21,41.12,40.27,40.91,29.15,41.32,28.48,43.97,30.48,40.93,35.09,31.67,29.32,28.08,28.29
567,42.53,41.12,40.25,40.93,28.12,41.34,26.99,44.61,29.23,40.96,34.58,31.68,29.27,26.61,27.28
568,42.21,41.09,40.24,40.89,29.15,41.32,28.45,43.97,30.45,40.9,35.06,30.4,28.09,28.08,28.29
569,39.84,39.11,38.32,38.9,29.14,39.31,28.89,41.13,30.49,38.9,34.01,31.65,29.27,28.51,28.24
570,36.44,36.32,35.6,36.08,29.15,36.5,29.57,37.05,30.61,36.05,32.56,31.67,29.35,29.15,28.27
571,35.53,35.91,35.23,35.65,30.9,36.13,31.86,35.54,32.48,35.62,33.18,31.76,29.51,31.41,30.0
572,40.28,40.16,39.36,39.89,32.24,40.26,32.78,40.91,33.88,39.89,36.02,33.64,31.42,32.29,31.3
573,48.01,46.18,45.21,45.96,32.35,46.21,31.31,49.74,33.77,46.01,39.27,35.16,32.68,30.86,31.32
574,45.21,43.22,42.29,43.03,29.26,43.22,27.98,47.08,30.57,43.09,36.28,35.01,32.37,27.62,28.32
575,74.71,67.86,66.16,67.73,29.45,67.91,23.08,82.32,30.44,68.02,49.26,31.65,29.2,22.77,28.28
576,76.97,69.72,67.95,69.59,29.42,69.77,22.73,85.0,30.46,69.9,50.24,31.79,28.19,22.43,28.28
577,77.83,70.46,68.67,70.33,29.45,70.51,22.65,86.02,30.51,70.62,50.63,31.82,28.11,22.35,28.26
578,76.97,69.74,67.96,69.61,29.46,69.77,22.68,85.0,30.44,69.9,50.24,31.88,28.11,22.38,28.28
579,44.82,43.33,42.4,43.13,29.29,43.33,28.06,47.08,30.63,43.17,36.38,31.8,28.11,27.69,28.32
580,49.84,47.35,46.28,47.15,28.26,47.33,25.88,53.3,29.45,47.26,37.98,31.77,29.27,25.54,27.3
581,44.59,42.98,42.02,42.76,28.17,42.95,26.65,47.1,29.38,42.81,35.58,30.6,27.95,26.3,27.28
582,44.71,42.96,42.0,42.74,28.17,42.93,26.65,47.08,29.36,42.81,35.57,30.46,28.08,26.3,27.28
583,47.59,45.64,44.59,45.4,29.22,45.62,27.51,50.25,30.5,45.48,37.47,30.46,28.08,27.14,28.32
584,50.26,47.58,46.44,47.38,28.2,47.63,25.64,53.68,29.31,47.47,38.0,31.66,29.11,25.33,27.3
585,47.66,45.3,44.21,45.1,27.07,45.35,24.54,51.03,27.96,45.18,36.2,30.43,27.88,24.24,26.26
586,47.11,44.88,43.8,44.68,27.07,44.93,24.74,50.35,27.99,44.76,35.97,29.05,26.75,24.44,26.26
587,44.31,42.52,41.52,42.32,27.08,42.6,25.37,47.02,28.21,42.37,34.8,29.11,26.77,25.09,26.27
588,44.12,42.38,41.38,42.2,27.08,42.53,25.4,46.82,28.16,42.23,34.71,29.27,26.96,25.09,26.27
589,42.98,41.7,40.74,41.48,28.15,41.89,26.91,45.21,29.33,41.51,34.87,29.24,26.96,26.58,27.31
590,44.16,42.44,41.44,42.26,27.1,42.65,25.36,46.83,28.18,42.29,34.78,30.42,28.13,25.08,26.27
591,45.65,43.63,42.57,43.43,27.11,43.84,25.03,48.59,28.13,43.5,35.39,29.24,26.93,24.76,26.29
592,48.99,46.41,45.25,46.21,27.14,46.61,24.55,52.56,28.17,46.28,36.85,29.17,26.88,24.27,26.28
593,51.75,48.71,47.48,48.54,27.16,48.93,24.07,55.82,28.17,48.63,38.07,29.24,26.79,23.82,26.26
594,53.89,50.56,49.29,50.39,27.34,50.8,23.94,58.35,28.36,50.5,39.13,29.25,26.7,23.7,26.42
595,48.89,46.41,45.23,46.21,27.24,46.64,24.61,52.4,28.28,46.28,36.89,29.46,26.8,24.38,26.39
596,47.19,45.14,44.01,44.93,28.15,45.35,26.1,50.18,29.24,44.97,36.63,29.32,26.91,25.8,27.3
597,49.05,46.41,45.25,46.24,27.13,46.61,24.55,52.61,28.11,46.31,36.83,30.37,27.92,24.25,26.3
598,55.18,51.48,50.15,51.32,27.13,51.67,23.45,59.95,28.06,51.45,39.48,29.22,26.78,23.16,26.25
599,49.72,46.99,45.8,46.82,27.12,47.16,24.44,53.4,28.13,46.88,37.13,29.15,26.52,24.17,26.28
600,47.01,44.74,43.6,44.54,27.09,44.92,24.81,50.2,28.1,44.58,35.91,29.2,26.74,24.53,26.29
601,49.02,46.41,45.24,46.21,27.11,46.58,24.45,52.58,28.05,46.28,36.78,29.16,26.81,24.17,26.29
602,50.45,47.6,46.36,47.41,27.06,47.75,24.19,54.29,28.02,47.48,37.38,29.12,26.73,23.92,26.22
603,44.24,42.43,41.37,42.23,27.05,42.58,25.32,46.86,28.1,42.25,34.68,29.11,26.65,25.02,26.27
604,44.21,42.39,41.31,42.17,27.05,42.52,25.27,46.86,28.05,42.19,34.63,29.16,26.93,24.96,26.26
605,48.94,46.43,45.22,46.21,27.26,46.56,24.7,52.44,28.26,46.27,36.86,29.1,26.88,24.42,26.43
606,47.79,47.26,46.25,46.88,40.95,47.52,41.75,46.55,42.69,46.76,44.95,29.31,26.92,42.58,39.85
607,46.05,43.62,42.57,43.39,30.27,43.8,29.27,46.79,31.61,43.37,38.16,44.13,41.5,30.24,29.37
608,56.7,51.44,50.04,51.27,25.28,51.59,21.45,60.54,26.35,51.4,39.94,32.74,30.31,22.51,24.43
609,55.67,51.45,50.06,51.31,24.61,51.66,20.65,60.99,25.68,51.45,38.34,27.39,24.63,20.42,23.76
610,56.58,52.41,50.97,52.23,25.91,52.63,21.82,61.83,26.77,52.39,39.4,26.72,23.95,21.57,25.07
611,52.01,48.76,47.41,48.53,26.08,48.95,22.93,56.31,27.06,48.65,37.58,27.78,25.22,22.68,25.27
612,48.94,46.43,45.15,46.17,26.6,46.61,24.13,52.53,27.66,46.25,36.57,28.1,25.62,23.86,25.81
613,44.29,42.47,41.33,42.2,26.4,42.62,24.56,47.06,27.44,42.25,34.42,28.71,26.31,24.31,25.63
614,43.4,41.58,40.46,41.34,26.04,41.73,24.31,46.06,27.09,41.37,33.78,28.42,26.26,24.06,25.28
615,50.2,46.98,45.69,46.77,25.01,47.14,21.86,54.38,25.91,46.88,36.13,28.04,25.92,21.64,24.23
616,49.49,46.4,45.13,46.18,25.03,46.56,22.0,53.52,25.93,46.29,35.82,26.87,24.56,21.76,24.26
617,44.08,41.87,40.72,41.64,24.99,41.96,22.85,47.1,25.91,41.68,33.41,26.87,24.58,22.62,24.26
618,45.01,42.59,41.41,42.34,24.86,42.66,22.48,48.24,25.71,42.41,33.71,26.84,24.77,22.25,24.13
619,48.66,45.61,44.36,45.4,24.62,45.66,21.62,52.63,25.48,45.5,35.19,26.64,24.57,21.4,23.88
620,43.63,41.41,40.27,41.18,24.71,41.48,22.56,46.61,25.59,41.22,33.03,26.43,24.2,22.33,24.01
621,50.18,47.01,45.69,46.79,25.0,47.14,21.85,54.35,25.87,46.88,36.11,26.49,24.49,21.63,24.25
622,43.62,41.5,40.34,41.25,24.69,41.62,22.58,46.62,25.56,41.32,33.11,26.84,24.55,22.33,23.95
623,43.68,41.62,40.46,41.37,24.99,41.74,22.97,46.62,25.88,41.41,33.28,26.48,24.45,22.71,24.26
624,43.53,41.77,40.59,41.5,26.04,41.9,24.31,46.23,27.04,41.55,33.88,26.83,24.76,24.04,25.26
625,37.85,36.98,35.99,36.7,25.98,37.08,25.15,39.46,26.94,36.71,31.31,28.0,25.89,24.84,25.23
626,55.43,51.46,49.98,51.25,25.54,51.62,21.59,60.54,26.36,51.39,38.75,27.88,26.01,21.35,24.69
627,51.52,48.18,46.79,47.94,25.5,48.36,22.14,55.87,26.26,48.05,36.98,27.34,24.83,21.87,24.68
628,55.45,51.46,49.96,51.23,25.5,51.64,21.57,60.55,26.32,51.37,38.71,27.22,24.92,21.33,24.65
629,54.38,50.51,49.04,50.28,25.14,50.67,21.3,59.36,25.95,50.42,38.05,27.3,24.81,21.07,24.32
630,51.44,48.06,46.67,47.82,25.05,48.22,21.77,55.85,25.91,47.94,36.71,26.91,24.49,21.53,24.26
631,51.59,48.18,46.79,47.94,25.05,48.33,21.72,56.02,25.88,48.04,36.76,26.88,24.53,21.47,24.26
632,38.71,37.28,36.26,37.03,24.15,37.47,22.87,40.82,25.07,37.06,30.66,26.86,24.52,22.62,23.46
633,38.34,37.18,36.14,36.92,24.97,37.37,23.77,40.24,25.86,36.91,30.97,25.96,24.09,23.51,24.25
634,42.03,40.1,38.97,39.88,24.28,40.28,22.31,44.79,25.13,39.91,32.21,26.75,24.9,22.09,23.53
635,50.2,47.0,45.64,46.77,24.79,47.16,21.48,54.42,25.58,46.88,36.07,25.98,24.05,21.29,23.97
636,51.62,48.17,46.77,47.96,24.9,48.33,21.36,56.09,25.68,48.06,36.72,26.46,24.22,21.18,24.07
637,51.76,48.17,46.76,47.96,24.36,48.34,20.74,56.34,25.14,48.07,36.47,26.57,24.31,20.57,23.56
638,48.54,45.62,44.28,45.38,24.56,45.77,21.56,52.49,25.43,45.46,35.23,26.04,23.76,21.38,23.78
639,45.77,43.25,42.02,43.01,24.28,43.43,21.72,49.23,25.16,43.07,33.85,26.32,24.1,21.55,23.52
640,45.77,43.22,41.99,43.01,24.26,43.4,21.7,49.24,25.14,43.06,33.84,26.04,23.94,21.52,23.48
641,45.77,43.22,41.99,43.01,24.28,43.38,21.72,49.24,25.17,43.06,33.86,26.02,23.9,21.52,23.5
642,49.1,45.96,44.62,45.75,24.09,46.11,20.91,53.26,24.91,45.84,35.19,26.02,23.92,20.72,23.32
643,48.48,45.46,44.12,45.23,24.04,45.59,20.98,52.53,24.88,45.31,34.92,25.79,23.58,20.79,23.25
644,49.7,46.4,45.05,46.19,24.04,46.53,20.59,54.05,24.74,46.29,35.39,25.76,23.55,20.4,23.24
645,48.38,45.26,43.94,45.05,23.97,45.38,20.65,52.47,24.63,45.13,34.75,25.59,23.45,20.47,23.2
646,49.77,46.42,45.07,46.22,24.02,46.55,20.53,54.11,24.68,46.31,35.38,25.45,23.4,20.32,23.24
647,45.63,42.99,41.76,42.77,24.01,43.12,21.25,49.18,24.78,42.84,33.63,25.49,23.43,21.05,23.25
648,44.66,42.19,40.99,41.98,23.99,42.35,21.43,48.04,24.76,42.03,33.17,25.57,23.59,21.23,23.25
649,48.37,45.3,43.99,45.09,24.01,45.47,20.86,52.44,24.79,45.17,34.83,25.57,23.61,20.65,23.25
650,44.67,42.17,40.97,41.96,23.99,42.33,21.39,48.07,24.72,42.01,33.15,25.61,23.5,21.17,23.25
651,46.07,43.34,42.09,43.11,23.97,43.47,21.13,49.75,24.69,43.17,33.73,25.52,23.6,20.92,23.25
652,48.38,45.24,43.95,45.03,23.99,45.41,20.83,52.49,24.7,45.11,34.75,25.49,23.55,20.6,23.25
653,44.67,42.16,40.98,41.94,23.97,42.31,21.44,48.09,24.7,42.0,33.1,25.54,23.48,21.22,23.25
654,42.95,40.87,39.74,40.64,24.57,41.03,22.5,45.92,25.39,40.68,32.73,25.55,23.6,22.27,23.83
655,44.69,42.2,41.02,41.99,24.01,42.31,21.52,48.07,24.79,42.04,33.21,26.24,24.32,21.28,23.25
656,44.65,42.05,40.91,41.85,23.9,42.13,21.16,48.05,24.6,41.91,33.1,25.62,23.65,20.98,23.1
