,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q
435,23.68,24.39,21.83,24.48,25.38,20.04,23.29,23.5,23.17,-8.62,24.83,24.17,23.85,24.28,21.58
436,25.05,25.8,22.74,25.87,25.4,24.22,23.35,24.74,23.26,22.62,26.27,25.56,23.94,25.68,22.81
437,23.68,24.41,21.3,24.48,24.03,22.9,21.97,23.34,21.76,21.34,24.81,24.17,22.61,24.3,21.57
438,23.42,24.15,20.99,24.24,23.73,22.61,21.65,23.03,21.43,21.14,24.52,23.91,22.28,24.04,21.34
439,24.06,20.98,3.03,21.02,26.41,3.78,2.84,12.21,3.14,1.7,21.04,20.27,3.21,21.07,1.71
440,24.26,21.36,4.05,21.4,26.52,4.85,3.91,12.92,4.17,2.79,21.44,20.66,4.29,21.43,2.81
441,24.51,21.35,3.03,21.38,26.91,2.22,2.83,12.39,3.14,-9.87,21.41,20.62,3.2,21.44,-0.76
442,24.58,21.41,3.03,21.44,26.98,2.24,2.83,12.42,3.14,-9.64,21.47,20.67,3.19,21.49,-0.72
443,24.69,21.31,2.02,21.34,27.22,1.34,1.78,11.85,2.11,-9.69,21.35,20.54,2.13,21.41,-1.59
444,24.69,21.31,2.02,21.34,27.22,1.34,1.77,11.85,2.11,-9.69,21.35,20.54,2.13,21.41,-1.6
445,24.41,21.07,2.02,21.1,26.91,1.33,1.78,11.73,2.11,-9.69,21.11,20.31,2.13,21.16,-1.58
446,24.73,21.34,2.02,21.37,27.26,1.35,1.78,11.87,2.11,-9.69,21.38,20.57,2.14,21.43,-1.59
447,22.5,23.09,19.77,23.17,22.75,17.68,20.53,21.93,20.19,-8.65,23.45,22.88,21.27,22.98,14.5
448,24.46,21.52,4.04,21.56,26.72,3.2,3.91,13.01,4.17,-9.59,21.6,20.82,4.33,21.59,0.25
449,24.27,21.36,4.04,21.39,26.52,3.16,3.9,12.91,4.16,-9.6,21.43,20.66,4.3,21.42,0.23
450,24.14,21.25,4.05,21.29,26.38,3.16,3.91,12.86,4.17,-9.6,21.33,20.56,4.3,21.32,0.24
451,23.84,21.0,4.05,21.04,26.04,3.16,3.92,12.74,4.17,-9.61,21.07,20.32,4.31,21.07,0.26
452,23.84,21.0,4.05,21.04,26.04,3.16,3.92,12.74,4.17,-9.61,21.07,20.32,4.32,21.07,0.27
453,21.87,21.69,15.75,21.76,22.5,13.75,16.21,19.11,16.06,-9.09,21.93,21.39,16.78,21.63,10.74
454,23.66,20.85,4.05,20.89,25.84,3.15,3.93,12.67,4.17,-9.61,20.92,20.18,4.32,20.91,0.27
455,23.66,20.84,4.05,20.88,25.84,3.14,3.92,12.66,4.17,-9.61,20.91,20.17,4.3,20.91,0.26
456,22.07,19.29,3.03,19.32,24.19,2.16,2.87,11.35,3.13,-9.65,19.34,18.64,3.22,19.36,-0.55
457,21.17,18.52,3.03,18.55,23.19,2.13,2.88,10.96,3.13,-9.64,18.57,17.9,3.21,18.59,-0.51
458,27.08,23.53,3.03,23.56,29.76,3.85,2.81,13.5,3.14,1.53,23.58,22.72,3.22,23.62,1.54
459,24.43,23.79,15.75,23.85,25.38,17.31,16.21,20.18,16.06,15.94,23.96,23.42,16.84,23.75,16.04
460,23.38,22.93,15.69,22.98,24.22,17.26,16.17,19.71,15.99,15.98,23.13,22.6,16.81,22.87,16.06
461,22.83,23.34,20.16,23.41,23.11,21.97,20.85,22.2,20.53,21.02,23.62,23.15,21.54,23.26,21.08
462,25.4,22.32,4.05,22.35,27.78,4.9,3.91,13.41,4.17,2.82,22.39,21.6,4.32,22.39,2.83
463,25.4,22.32,4.05,22.35,27.78,4.91,3.91,13.41,4.17,2.82,22.38,21.6,4.32,22.39,2.83
464,25.4,22.32,4.05,22.35,27.78,4.91,3.91,13.41,4.17,2.82,22.39,21.6,4.33,22.39,2.83
465,25.31,22.03,3.04,22.07,27.79,3.81,2.84,12.74,3.14,1.68,22.09,21.29,3.23,22.12,1.68
466,25.31,22.03,3.04,22.07,27.79,3.81,2.84,12.74,3.14,1.68,22.09,21.29,3.23,22.12,1.68
467,25.31,22.03,3.04,22.07,27.79,3.81,2.84,12.74,3.14,1.68,22.09,21.29,3.23,22.12,1.68
468,19.48,17.46,6.39,17.5,20.66,7.31,6.47,12.39,6.54,5.87,17.55,17.16,6.89,17.53,5.91
469,19.48,17.46,6.39,17.5,20.66,7.31,6.47,12.39,6.54,5.87,17.55,17.16,6.89,17.53,5.91
470,19.48,17.46,6.39,17.5,20.66,7.31,6.47,12.39,6.54,5.87,17.55,17.16,6.89,17.53,5.91
471,19.22,17.45,4.06,17.49,21.58,4.8,3.98,11.21,4.16,3.19,17.51,17.11,4.34,17.55,3.21
472,23.2,20.56,3.03,20.59,26.15,3.79,2.85,12.34,3.13,1.75,20.61,20.13,3.24,20.72,1.77
473,22.81,20.44,4.05,20.48,25.59,4.87,3.93,12.79,4.16,2.92,20.5,20.04,4.33,20.58,2.94
474,23.38,20.44,4.05,20.48,25.59,4.86,3.92,12.78,4.16,2.91,20.5,20.03,4.32,20.58,2.93
475,19.22,17.46,6.39,17.5,20.67,7.28,6.45,12.39,6.53,5.83,17.54,17.17,6.87,17.54,5.88
476,19.22,19.69,16.94,19.78,19.43,18.49,17.52,18.82,17.24,17.59,19.89,19.54,18.17,19.62,17.71
477,18.1,18.54,15.95,18.61,18.3,17.41,16.49,17.7,16.24,16.56,18.71,18.38,17.11,18.47,16.7
478,19.03,16.9,4.4,16.93,20.69,5.25,4.46,11.25,4.61,3.72,16.97,16.59,4.82,17.0,3.75
479,19.11,17.11,5.21,17.15,20.69,6.01,5.21,11.61,5.34,4.52,17.18,16.81,5.59,17.2,4.56
480,23.25,20.33,4.05,20.37,25.44,4.87,3.93,12.74,4.16,2.94,20.39,19.94,4.34,20.47,2.96
481,23.21,20.58,4.29,20.61,25.25,6.25,5.29,14.58,5.49,4.38,20.65,20.2,5.73,20.7,4.42
482,19.22,17.47,6.46,17.51,20.68,7.34,6.52,12.42,6.61,5.9,17.54,17.18,6.92,17.54,5.95
483,19.82,17.46,4.05,17.5,21.63,4.78,3.97,11.22,4.16,3.15,17.52,17.13,4.33,17.57,3.18
484,19.4,17.11,4.06,17.15,21.16,4.79,3.98,11.04,4.16,3.18,17.17,16.79,4.34,17.22,3.21
485,18.91,16.7,4.05,16.73,20.61,4.79,3.99,10.82,4.16,3.23,16.76,16.39,4.35,16.8,3.26
486,18.99,16.77,4.05,16.8,20.7,4.78,3.99,10.86,4.16,3.22,16.83,16.46,4.35,16.88,3.25
487,18.91,16.7,4.05,16.74,20.62,4.77,3.99,10.82,4.16,3.22,16.76,16.39,4.34,16.81,3.25
488,19.41,16.9,3.04,16.93,21.29,3.7,2.92,10.42,3.13,2.05,16.94,16.57,3.25,17.02,2.06
489,18.99,16.77,4.05,16.8,20.7,4.79,3.99,10.86,4.16,3.22,16.81,16.45,4.35,16.87,3.25
490,18.31,16.91,7.42,16.96,19.54,8.37,7.54,12.61,7.57,7.06,16.99,16.65,7.98,16.96,7.11
491,18.99,16.77,4.06,16.8,20.7,4.78,3.99,10.85,4.16,3.22,16.82,16.45,4.34,16.87,3.25
492,18.49,17.48,9.45,17.53,19.51,10.5,9.66,13.91,9.63,9.28,17.58,17.24,10.12,17.5,9.35
493,19.15,16.91,4.06,16.94,20.89,4.78,3.99,10.92,4.16,3.21,16.95,16.59,4.34,17.01,3.23
494,23.12,20.01,3.04,20.04,25.43,3.79,2.86,12.06,3.14,1.79,20.06,19.61,3.25,20.17,1.81
495,23.12,20.01,3.04,20.04,25.43,3.79,2.86,12.06,3.14,1.79,20.06,19.61,3.24,20.17,1.8
496,23.12,20.01,3.04,20.04,25.43,3.8,2.86,12.06,3.14,1.79,20.06,19.61,3.24,20.17,1.8
497,20.08,17.46,3.04,17.49,22.04,3.73,2.9,10.71,3.13,2.0,17.5,17.11,3.24,17.59,2.01
498,20.08,17.46,3.04,17.49,22.04,3.73,2.91,10.71,3.13,2.0,17.5,17.11,3.24,17.59,2.02
499,19.17,16.7,3.04,16.73,21.02,3.72,2.92,10.31,3.13,2.07,16.74,16.37,3.25,16.82,2.09
500,20.08,17.46,3.04,17.49,22.04,3.73,2.91,10.72,3.13,2.01,17.5,17.12,3.24,17.59,2.02
501,20.08,17.46,3.04,17.49,22.04,3.73,2.91,10.71,3.13,2.0,17.5,17.11,3.24,17.59,2.02
502,20.08,17.46,3.04,17.49,22.04,3.73,2.91,10.71,3.13,2.0,17.5,17.12,3.24,17.59,2.02
503,20.08,17.46,3.04,17.49,22.04,3.73,2.91,10.71,3.13,2.0,17.51,17.11,3.25,17.59,2.02
504,22.02,20.02,3.04,20.04,25.44,3.81,2.86,12.06,3.14,1.79,20.06,19.61,3.24,20.17,1.81
505,22.52,20.23,2.02,20.25,26.12,2.75,1.79,11.67,2.11,0.63,20.26,19.8,2.16,20.4,0.63
506,4.61,5.84,5.09,5.86,5.77,5.49,5.24,5.59,5.18,5.21,5.89,5.79,5.4,5.82,5.26
507,19.18,16.3,5.08,16.33,19.68,3.88,5.06,11.1,5.2,-9.49,16.35,16.01,5.4,16.37,1.54
508,19.68,16.71,5.08,16.74,20.24,3.91,5.05,11.31,5.2,-9.5,16.77,16.41,5.37,16.79,1.5
509,19.09,16.22,5.07,16.26,19.59,3.91,5.06,11.07,5.19,-9.51,16.28,15.94,5.4,16.3,1.55
510,18.91,16.91,5.07,16.94,20.49,3.95,5.05,11.41,5.19,-9.51,16.97,16.61,5.41,16.99,1.51
511,19.15,17.12,5.08,17.15,20.76,3.98,5.07,11.54,5.2,-9.5,17.19,16.82,5.43,17.21,1.52
512,18.41,16.5,5.07,16.54,19.94,3.96,5.07,11.21,5.19,-9.48,16.57,16.21,5.42,16.59,1.56
513,19.56,17.46,5.07,17.5,21.21,5.85,5.04,11.71,5.19,4.28,17.53,17.15,5.4,17.55,4.32
514,19.57,17.46,5.07,17.5,21.22,5.85,5.04,11.71,5.19,4.29,17.53,17.15,5.41,17.55,4.33
515,19.14,17.11,5.07,17.15,20.75,5.84,5.05,11.52,5.19,4.31,17.18,16.81,5.4,17.2,4.35
516,18.1,16.24,5.06,16.28,19.58,5.82,5.07,11.06,5.18,4.41,16.3,15.96,5.41,16.32,4.44
517,18.1,16.25,5.07,16.29,19.58,5.83,5.07,11.07,5.19,4.41,16.31,15.97,5.41,16.33,4.44
518,17.52,17.93,15.41,18.01,17.66,16.87,15.97,17.07,15.69,16.0,18.11,17.78,16.53,17.86,16.11
519,19.2,19.65,16.93,19.74,19.36,18.5,17.52,18.71,17.21,17.54,19.85,19.49,18.12,19.58,17.66
520,19.2,19.69,16.92,19.78,19.36,18.51,17.54,18.73,17.23,17.57,19.88,19.51,18.15,19.61,17.7
521,19.88,20.38,8.47,20.48,20.05,19.15,18.07,26.74,17.81,18.14,20.59,20.2,18.76,20.31,18.27
522,19.27,19.78,10.02,19.89,19.4,18.56,17.55,25.81,17.32,17.61,19.99,19.6,18.13,19.7,17.73
523,19.24,19.74,15.25,19.85,19.38,18.55,17.48,20.34,17.19,17.57,19.94,19.56,18.15,19.67,17.72
524,17.04,17.45,13.41,17.55,17.18,16.43,15.5,18.08,15.23,15.58,17.66,17.29,16.06,17.39,15.69
525,16.49,16.91,12.98,16.98,16.61,15.93,15.01,17.55,14.75,15.09,17.11,16.75,15.6,16.83,15.2
526,17.04,17.45,13.41,17.55,17.18,16.45,15.5,18.1,15.24,15.58,17.66,17.31,16.08,17.39,15.69
527,17.57,18.0,13.93,18.08,17.72,16.96,16.05,18.67,15.8,16.03,18.2,17.83,16.61,17.93,16.16
528,19.2,19.67,15.34,19.78,19.36,18.62,17.56,20.31,17.29,17.54,19.87,19.49,18.12,19.6,17.66
529,19.2,19.69,15.4,19.78,19.38,18.67,17.63,20.36,17.35,17.55,19.85,19.51,18.21,19.6,17.7
530,17.02,17.43,13.65,17.53,17.15,13.21,15.68,18.15,15.49,-8.82,17.56,17.27,16.12,17.37,10.58
531,19.25,19.7,15.72,19.79,19.42,15.1,17.83,20.47,17.7,-8.8,19.87,19.52,18.24,19.63,12.13
532,19.02,18.99,14.64,19.09,19.41,15.83,15.08,17.15,14.91,14.59,19.15,18.79,15.46,18.95,14.73
533,19.31,19.81,17.21,19.92,19.43,18.66,17.81,18.87,17.54,17.48,19.98,19.63,18.26,19.74,17.61
534,20.93,21.46,18.68,21.57,21.01,20.22,19.32,20.48,19.03,18.95,21.67,21.26,19.83,21.38,19.09
535,20.93,21.46,18.64,21.57,21.03,20.22,19.28,20.46,18.99,18.97,21.67,21.26,19.81,21.38,19.11
536,20.95,21.48,18.69,21.6,21.05,20.26,19.32,20.48,19.03,19.01,21.71,21.28,19.83,21.4,19.13
537,21.65,22.21,19.34,22.34,21.75,20.9,19.99,21.16,19.7,19.58,22.46,21.99,20.45,22.13,19.72
538,21.65,22.22,19.54,22.34,21.77,20.98,20.14,21.24,19.9,19.66,22.46,21.99,20.57,22.14,19.8
539,21.68,22.25,19.56,22.37,21.78,20.97,20.17,21.27,19.93,19.62,22.49,22.02,20.6,22.14,19.79
540,22.19,22.77,20.07,22.9,22.33,21.5,20.69,21.81,20.46,20.08,23.04,22.54,21.13,22.69,20.27
541,22.19,22.77,20.05,22.9,22.33,21.46,20.65,21.75,20.42,20.07,23.06,22.54,21.03,22.67,20.24
542,22.08,22.76,19.95,22.88,22.2,21.37,20.57,21.81,20.36,19.88,23.07,22.51,21.02,22.65,20.07
543,22.03,22.77,18.08,22.91,22.11,21.36,20.44,23.5,20.25,19.81,23.1,22.52,21.0,22.67,19.98
544,25.99,26.85,-10.61,26.99,26.12,44.46,24.41,61.15,24.43,32.43,27.26,26.55,24.9,26.73,18.17
545,25.77,26.59,-3.46,26.71,25.91,44.21,24.46,53.88,24.63,32.25,26.98,26.3,24.77,26.47,18.05
546,26.32,27.16,10.64,27.31,26.44,44.96,24.57,39.51,24.54,32.87,27.55,26.86,25.11,27.03,18.43
547,29.0,29.92,11.4,30.09,29.19,48.96,27.09,43.91,27.07,35.97,30.35,29.59,27.58,29.78,20.47
548,25.54,26.38,10.61,26.52,25.66,43.77,23.77,37.9,23.75,31.95,26.76,26.09,24.27,26.26,17.82
549,19.17,23.62,18.62,23.8,22.94,39.69,21.1,20.58,20.93,28.81,23.99,23.37,21.66,23.54,12.08
550,19.58,24.09,20.63,24.26,23.33,40.22,21.44,19.18,21.11,29.19,24.45,23.8,22.0,23.98,12.33
551,17.72,21.44,15.71,21.57,21.81,41.01,16.3,15.4,16.08,26.82,21.7,21.15,16.82,21.39,5.36
552,20.65,21.42,18.31,21.57,20.68,36.36,19.03,20.34,18.74,26.22,21.71,21.17,19.55,21.32,14.01
553,20.17,20.92,16.34,21.05,20.19,35.65,18.62,21.54,18.41,25.65,21.18,20.68,19.15,20.83,13.65
554,20.79,21.53,17.01,21.66,20.81,16.03,19.31,22.24,19.13,-12.94,21.7,21.27,19.81,21.43,12.18
555,25.06,25.95,20.58,26.12,25.11,19.68,23.21,26.62,22.95,-12.78,26.12,25.65,23.85,25.84,15.24
556,28.23,29.24,25.43,29.4,28.28,22.35,26.33,28.07,26.04,-12.81,29.53,28.92,27.02,29.13,17.54
557,25.07,25.98,22.25,26.12,25.11,20.08,23.19,24.84,22.84,-8.7,26.28,25.67,23.78,25.86,16.07
558,25.13,26.05,22.29,26.21,25.18,20.17,23.26,24.9,22.86,-8.68,26.37,25.74,23.84,25.93,16.13
559,26.01,26.98,23.12,27.12,26.03,25.03,24.06,25.71,23.63,23.24,27.34,26.66,24.72,26.85,23.48
560,28.54,29.58,23.63,29.74,28.56,22.98,26.54,30.19,26.19,-9.33,30.01,29.26,27.15,29.47,18.54
561,27.28,28.9,23.12,29.04,27.96,22.04,26.0,28.95,25.7,-12.69,29.38,28.59,26.63,28.77,16.81
562,29.11,30.82,26.65,30.96,29.79,-56.81,27.75,28.88,27.36,-635.42,31.33,30.49,28.34,30.71,-112.63
563,35.74,37.08,29.93,37.15,35.8,-55.96,33.36,37.67,33.01,-666.13,38.06,36.68,34.13,36.91,-113.88
564,39.66,41.07,32.94,41.15,39.7,-54.88,36.77,41.52,36.17,-682.88,41.83,40.63,37.66,40.89,-114.65
565,39.51,40.88,35.44,41.03,39.62,-54.93,36.78,38.99,36.37,-682.05,41.63,40.44,37.51,40.73,-114.57
566,35.09,36.28,31.28,36.44,35.19,-57.79,32.56,34.53,32.07,-673.96,36.97,35.88,33.32,36.14,-116.03
567,29.77,30.77,26.34,30.93,29.8,-30.77,27.49,29.18,27.03,-429.2,32.13,30.44,28.1,30.66,-68.64
568,34.3,35.52,30.45,35.65,34.37,-53.93,31.74,33.76,31.24,-670.05,36.17,35.11,32.47,35.36,-115.88
569,29.96,31.06,26.71,31.2,30.02,-54.85,27.81,29.54,27.4,-647.4,31.63,30.7,28.45,30.92,-114.22
570,35.14,36.43,31.31,36.59,35.21,-53.62,32.64,34.75,32.16,-674.5,37.09,36.03,33.5,36.3,-116.11
571,29.61,30.74,26.14,30.91,29.66,23.61,27.31,29.22,26.82,-12.58,31.68,30.38,28.11,30.63,18.62
572,29.68,30.82,26.23,30.99,29.74,23.67,27.41,29.3,26.92,-12.66,32.18,30.46,28.19,30.68,18.65
573,29.93,31.11,26.37,31.25,29.99,24.37,27.58,29.51,27.06,-8.73,32.21,30.75,28.42,30.97,19.67
574,29.69,30.82,26.08,30.99,29.74,24.14,27.31,29.22,26.76,-8.61,32.17,30.47,28.14,30.69,19.46
575,31.85,30.77,17.82,30.9,33.2,16.33,18.49,25.06,18.29,-8.94,32.05,30.3,19.16,30.8,12.04
576,31.65,30.81,17.01,30.94,32.85,17.18,19.41,27.19,19.16,-8.88,32.12,30.35,20.15,30.82,12.81
577,32.14,33.4,26.17,33.55,32.2,26.12,29.53,33.7,28.92,-9.2,34.01,33.01,30.4,33.25,21.09
578,29.66,30.82,24.25,30.99,29.68,24.19,27.41,31.27,26.9,-8.61,31.35,30.46,28.21,30.68,19.52
579,29.6,30.82,24.23,30.99,29.66,24.18,27.36,31.22,26.85,-8.5,31.39,30.47,28.11,30.68,19.55
580,32.04,33.36,26.2,33.51,32.07,26.16,29.55,33.65,28.92,-8.4,33.94,32.97,30.36,33.21,21.33
581,40.77,42.45,33.51,42.6,40.81,33.52,37.6,42.59,36.82,-9.14,43.14,41.96,38.64,42.26,27.44
582,38.69,40.29,33.65,40.47,38.76,31.75,35.68,38.55,34.85,-9.11,40.98,39.86,36.73,40.15,25.98
583,35.47,36.86,31.51,37.06,35.53,29.11,32.91,34.93,32.17,-8.33,37.39,36.46,33.67,36.73,23.8
584,29.5,30.69,26.25,30.88,29.56,28.4,27.38,29.03,26.83,26.68,31.21,30.33,27.96,30.55,26.79
585,29.58,30.77,26.27,30.94,29.64,24.03,27.42,29.08,26.84,-8.33,31.32,30.41,28.01,30.63,19.51
586,29.66,30.88,26.34,31.02,29.74,28.5,27.47,29.16,26.92,26.7,31.44,30.52,28.08,30.74,26.89
587,33.56,34.91,29.98,35.04,33.66,32.34,31.24,33.06,30.61,30.42,35.51,34.51,31.9,34.79,30.51
588,37.86,39.45,133.19,39.59,37.96,36.47,35.06,37.25,34.28,34.45,40.12,38.99,35.87,39.27,34.45
589,40.11,41.77,135.23,41.91,40.22,38.72,37.22,39.51,36.39,36.62,42.44,41.28,38.08,41.58,36.58
590,35.97,37.49,131.82,37.66,36.1,34.79,33.57,35.56,32.86,32.93,38.03,37.05,34.28,37.32,32.83
591,32.09,33.47,28.49,33.65,32.18,30.92,29.78,31.61,29.09,29.21,34.07,33.05,30.41,33.32,29.15
592,33.06,34.51,29.23,34.69,33.09,31.79,30.56,32.5,29.85,29.97,35.1,34.08,31.24,34.35,29.94
593,32.38,33.8,28.71,33.99,32.44,31.2,30.02,31.96,29.35,29.44,34.36,33.38,30.75,33.65,29.38
594,32.41,33.83,28.92,34.02,32.47,31.28,30.19,32.01,29.55,29.58,34.39,33.41,30.86,33.68,29.49
595,32.42,33.84,28.87,33.99,32.48,31.23,30.14,31.93,29.48,29.51,35.18,33.42,30.75,33.69,29.44
596,32.38,33.77,28.76,33.99,32.42,31.14,30.03,31.84,29.36,29.36,35.16,33.38,30.63,33.65,29.33
597,32.33,33.75,28.68,33.93,32.39,31.17,29.97,31.82,29.28,29.25,35.14,33.36,30.64,33.63,29.31
598,32.74,34.21,28.98,34.39,32.8,26.58,30.3,32.19,29.59,-9.26,36.22,33.78,30.94,34.06,21.67
599,33.41,34.91,29.63,35.07,33.48,26.78,31.01,32.91,30.29,-12.48,38.05,34.51,31.66,34.76,21.55
600,36.16,37.79,31.91,37.99,36.23,29.45,33.43,35.52,32.62,-9.36,45.71,37.31,34.17,37.62,24.15
601,36.18,37.8,31.93,37.97,36.25,29.59,33.45,35.57,32.64,-8.44,45.75,37.33,34.19,37.63,24.31
602,34.65,36.27,30.48,36.46,34.62,28.13,31.97,34.07,31.12,-9.42,36.93,35.82,32.68,36.1,22.89
603,29.34,30.73,25.77,30.96,29.31,23.25,27.03,28.87,26.32,-12.7,36.96,30.35,27.72,30.6,18.41
604,29.31,30.73,25.81,31.92,29.26,23.28,27.04,28.82,26.36,-12.74,33.77,30.33,27.64,30.6,18.36
605,29.28,30.68,25.78,30.91,29.23,23.28,27.04,28.79,26.36,-12.71,31.24,30.3,27.67,30.57,18.36
606,29.34,30.8,25.94,31.42,29.29,23.34,27.2,28.9,26.52,-12.8,31.34,30.39,27.78,30.66,18.4
607,29.4,30.85,25.88,31.47,29.37,23.43,27.17,28.96,26.43,-12.68,31.39,30.44,27.83,30.71,18.48
608,29.42,30.85,25.95,31.47,29.45,23.51,27.25,29.01,26.5,-12.63,31.37,30.47,27.93,30.72,18.52
609,179.13,150.03,26.78,150.21,271.41,26.15,28.15,95.19,27.38,-13.3,150.48,152.29,28.78,151.21,22.33
610,168.91,139.32,17.94,139.43,261.19,17.46,18.79,85.2,18.34,-13.64,139.47,141.73,19.19,140.55,14.93
611,189.9,156.63,20.32,156.73,293.51,20.07,21.33,95.88,20.8,-13.84,156.73,159.35,21.83,158.03,17.31
612,166.99,137.24,16.22,137.33,259.28,15.82,17.01,83.22,16.6,-13.68,137.34,139.7,17.32,138.49,13.55
613,299.62,243.84,20.3,243.95,471.28,21.39,21.31,143.96,20.75,-14.2,244.08,248.53,21.72,246.21,19.6
614,113.54,94.73,16.24,94.79,172.81,15.1,17.03,59.73,16.6,-13.59,94.8,96.26,17.28,95.53,12.4
615,80.48,68.23,15.59,68.31,119.9,13.85,16.23,44.78,15.94,-13.35,68.26,69.18,16.42,68.73,10.98
616,61.51,51.69,10.15,51.75,92.79,8.54,10.57,33.13,10.38,-13.44,51.74,52.48,10.65,52.09,6.35
617,37.4,39.1,33.65,39.27,37.58,30.63,35.25,36.9,34.43,-12.5,39.21,38.71,35.85,38.96,24.58
618,77.82,65.93,14.61,66.01,116.06,13.08,15.29,43.03,14.96,-13.28,66.02,66.87,15.49,66.41,10.35
619,52.9,44.36,8.33,44.41,80.03,7.26,8.71,28.27,8.52,-9.76,44.42,45.05,8.8,44.71,5.58
620,52.9,44.36,8.3,44.41,80.03,7.25,8.68,28.27,8.49,-9.76,44.43,45.05,8.8,44.71,5.58
621,41.28,37.57,16.84,37.69,55.2,15.41,17.7,28.47,17.23,-9.02,37.7,37.76,18.07,37.7,12.3
622,45.61,38.96,9.63,38.91,67.27,8.51,10.1,25.9,9.86,-9.41,39.05,39.48,10.26,39.23,6.58
623,41.57,37.47,15.56,37.52,56.54,16.97,16.35,27.82,15.92,13.34,37.66,37.7,16.71,37.6,15.97
624,41.49,37.59,16.22,37.66,55.96,17.72,17.07,28.21,16.6,14.11,37.79,37.8,17.44,37.71,16.65
625,41.55,37.63,16.22,37.7,56.08,17.72,17.05,28.23,16.6,14.13,37.83,37.84,17.43,37.77,16.67
626,38.56,35.45,17.09,35.55,50.7,18.67,17.96,27.45,17.49,15.46,35.55,35.6,18.38,35.55,17.56
627,35.95,37.5,31.81,37.63,36.25,34.71,33.43,35.34,32.55,32.52,37.66,37.13,34.17,37.36,32.68
628,40.0,37.49,20.3,37.56,50.78,22.17,21.33,30.07,20.79,18.97,37.63,37.56,21.8,37.56,20.86
629,40.01,37.49,20.3,37.58,50.84,22.07,21.28,30.04,20.79,18.85,37.59,37.57,21.71,37.56,20.75
630,40.65,37.48,18.48,37.56,53.13,20.04,19.36,29.16,18.91,16.68,61.54,37.63,19.71,37.58,18.85
631,39.91,37.51,20.48,37.58,50.48,22.35,21.52,30.12,20.98,19.16,61.63,37.56,21.98,37.58,21.05
632,40.35,37.79,20.28,37.86,51.34,22.1,21.31,30.17,20.77,18.86,61.86,37.85,21.74,37.86,20.81
633,42.9,39.83,20.28,39.9,55.44,22.08,21.31,31.3,20.77,18.6,63.88,39.93,21.74,39.92,20.81
634,37.8,37.55,26.44,37.64,42.94,28.87,27.81,32.9,27.11,26.2,37.73,37.36,28.42,37.51,27.16
635,43.86,39.74,17.33,39.8,59.06,18.87,18.21,29.88,17.77,15.16,39.84,39.97,18.58,39.88,17.79
636,42.88,39.79,20.26,39.84,55.42,22.1,21.31,31.25,20.77,18.67,39.91,39.91,21.74,39.88,20.84
637,45.48,41.84,20.26,41.88,59.63,22.13,21.31,32.39,20.77,18.4,42.0,42.01,21.74,41.97,20.84
638,42.01,39.07,20.28,39.12,54.03,22.1,21.33,30.9,20.79,18.69,39.19,39.2,21.76,39.16,20.79
639,49.65,44.29,17.35,44.32,68.42,18.87,18.25,32.43,17.79,14.5,44.43,44.63,18.59,44.48,17.73
640,59.08,51.44,16.22,51.45,84.42,17.64,17.04,35.84,16.65,12.18,51.58,52.02,17.35,51.73,16.55
641,59.65,51.87,16.22,51.88,85.44,17.56,17.02,36.08,16.65,12.06,52.01,52.45,17.31,52.16,16.48
642,59.89,51.43,13.97,51.45,87.4,15.08,14.64,34.76,14.34,9.46,51.57,52.1,14.86,51.77,14.16
643,67.11,57.84,16.21,57.85,97.5,29.51,17.02,39.35,16.61,16.46,58.0,58.56,17.33,58.2,13.03
644,62.49,54.15,16.21,54.18,90.02,29.8,17.02,37.3,16.63,17.06,54.29,54.79,17.33,54.47,12.97
645,58.72,51.44,17.22,51.47,83.22,31.71,18.07,36.27,17.67,18.91,51.57,51.98,18.4,51.72,13.7
646,58.63,51.43,17.31,51.47,83.0,31.92,18.18,36.32,17.78,19.09,51.57,51.96,18.53,51.71,13.81
647,56.44,50.6,20.26,50.65,77.29,37.41,21.35,37.24,20.79,23.78,50.77,50.98,21.85,50.81,16.4
648,37.68,39.33,33.42,39.43,38.04,61.09,35.15,36.98,34.31,44.67,39.65,38.94,35.93,39.19,27.09
649,37.71,39.17,33.38,39.28,38.52,61.55,34.87,36.74,34.25,44.33,39.49,38.81,35.39,39.04,26.05
650,54.15,51.33,30.51,51.36,67.11,28.1,31.8,42.13,31.3,-8.32,51.69,51.39,32.15,51.38,22.85
651,70.67,62.57,24.2,62.58,98.3,22.01,25.09,45.39,24.82,-9.34,62.86,63.13,25.19,62.86,17.91
652,84.43,71.8,17.91,71.81,124.91,16.37,18.53,47.63,18.35,-9.16,72.0,72.82,18.54,72.29,13.42
653,108.51,90.87,17.67,90.88,163.99,16.53,18.34,58.06,18.11,-9.3,90.91,92.33,18.39,91.57,13.84
