,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h
435,25.0,25.43,21.97,20.91,25.05,25.11,25.19,22.39,21.06,21.3,24.86,25.66,-1132.35,21.96,20.4
436,25.28,25.38,20.72,19.74,25.04,25.08,25.16,21.08,19.59,20.04,24.81,26.18,-1133.82,21.1,19.22
437,26.29,26.17,20.63,19.73,25.87,25.91,25.97,20.98,19.32,19.95,25.58,27.34,-1134.08,21.26,19.2
438,25.34,25.34,20.74,19.77,25.06,25.1,25.16,21.1,19.56,20.01,24.8,26.25,-1133.82,21.17,19.22
439,25.78,25.73,20.74,19.77,25.43,25.47,25.55,21.1,19.53,20.02,25.18,26.73,-13.4,21.26,19.22
440,26.04,26.75,24.6,23.53,26.36,26.44,26.51,25.04,23.87,23.97,26.21,26.51,-13.36,24.29,22.92
441,22.37,22.98,21.09,20.09,22.62,22.69,22.75,21.51,20.49,20.49,22.52,22.75,-13.42,20.8,19.56
442,34.76,28.43,-2.5,-1.97,28.8,28.57,28.55,-2.9,-8.5,-3.63,27.35,40.49,-13.98,5.55,-2.23
443,34.45,27.15,-7.22,-6.31,27.66,27.39,27.36,-7.81,-13.97,-8.33,26.06,40.83,-14.04,1.99,-6.76
444,32.96,30.23,13.03,12.59,30.1,30.02,30.05,13.2,9.64,12.06,29.28,36.17,-13.6,16.91,11.89
445,29.79,27.85,14.15,13.6,27.64,27.59,27.62,14.36,11.43,13.28,26.99,32.34,-13.57,17.07,12.91
446,30.31,29.71,14.15,13.6,28.08,28.02,28.06,14.38,11.37,13.26,27.41,32.93,-13.58,17.17,13.15
447,29.16,29.2,14.16,13.58,27.11,27.06,27.11,14.38,11.55,13.3,26.48,31.59,-13.56,16.94,13.15
448,27.94,29.2,14.19,13.59,26.1,26.07,26.12,14.42,11.78,13.36,25.52,30.18,-13.57,16.69,13.16
449,27.82,26.26,14.23,13.6,26.02,25.98,26.04,14.46,11.85,13.38,25.44,30.01,-13.57,16.7,13.16
450,26.72,25.3,14.18,13.58,25.07,25.06,25.11,14.42,11.97,13.39,24.54,28.75,-13.56,16.44,13.15
451,25.5,24.25,14.22,13.58,24.05,24.03,24.1,14.46,12.21,13.44,23.58,27.34,-13.56,16.22,13.17
452,23.13,22.24,14.2,13.54,22.05,22.04,22.1,14.45,12.56,13.48,21.65,24.6,-13.55,15.7,13.12
453,18.92,18.7,14.19,13.51,18.5,18.52,18.58,14.48,13.24,13.63,18.28,19.73,-13.54,14.81,13.14
454,22.2,21.85,16.48,15.59,21.67,21.69,21.74,16.86,15.44,15.76,21.41,23.16,-13.48,17.19,15.16
455,22.5,22.13,16.64,15.63,21.95,21.95,22.02,17.05,15.63,15.85,21.66,23.47,-13.49,17.32,15.18
456,19.02,19.21,16.61,15.57,19.0,19.04,19.11,17.05,16.16,15.92,18.86,19.47,-13.51,16.55,15.15
457,22.5,21.62,14.27,13.52,21.5,21.5,21.55,14.62,12.9,13.55,21.14,23.83,-13.57,15.58,13.12
458,21.6,21.31,16.54,15.59,21.14,21.17,21.23,16.95,15.66,15.8,20.9,22.44,-13.54,17.08,15.16
459,22.21,21.35,14.27,13.53,21.23,21.24,21.28,14.59,12.91,13.54,20.89,23.5,-13.59,15.52,13.12
460,24.55,23.27,14.22,13.56,23.19,23.18,23.23,14.54,12.48,13.47,22.75,26.21,-13.6,15.99,13.16
461,22.23,21.32,14.21,13.52,21.23,21.23,21.29,14.53,12.84,13.52,20.88,23.53,-13.58,15.5,13.13
462,22.23,21.32,14.21,13.52,21.23,21.23,21.29,14.53,12.84,13.52,20.88,23.53,-13.58,15.5,13.13
463,22.23,21.32,14.21,13.52,21.23,21.23,21.29,14.53,12.84,13.52,20.88,23.53,-13.58,15.5,13.13
464,29.08,23.69,-3.4,-2.94,23.9,23.71,23.7,-3.65,-8.7,-4.36,22.63,34.12,-13.96,3.63,-3.14
465,24.04,21.12,5.38,5.32,21.19,21.1,21.11,5.41,2.29,4.65,20.44,26.97,-13.78,9.22,5.05
466,25.54,22.79,7.56,7.39,22.84,22.76,22.79,7.66,4.58,6.8,22.12,28.38,-13.73,11.19,7.08
467,19.47,18.55,11.92,11.42,18.52,18.51,18.57,12.18,10.63,11.36,18.19,20.71,-13.63,13.19,11.13
468,19.47,18.56,11.93,11.42,18.53,18.51,18.57,12.2,10.64,11.35,18.19,20.7,-13.63,13.22,11.1
469,18.89,18.04,11.88,11.39,18.01,17.99,18.05,12.14,10.67,11.34,17.7,20.04,-13.62,13.06,11.08
470,22.82,20.94,9.77,9.43,20.94,20.9,20.94,9.97,7.6,9.09,20.4,24.89,-336.36,12.3,9.12
471,22.55,20.69,9.73,9.42,20.7,20.66,20.7,9.94,7.6,9.08,20.17,24.57,-336.35,12.22,9.12
472,26.02,22.77,5.36,5.33,22.85,22.75,22.77,5.44,1.97,4.58,22.02,29.24,-13.79,9.64,5.04
473,20.49,18.55,7.56,7.36,18.58,18.53,18.56,7.7,5.41,6.96,18.06,22.54,-13.73,10.14,7.1
474,22.89,20.15,5.37,5.31,20.22,20.14,20.16,5.46,2.49,4.68,19.52,25.63,-13.78,8.99,5.05
475,20.09,17.81,5.39,5.3,17.86,17.8,17.82,5.49,2.97,4.79,17.27,22.38,-341.02,8.4,5.06
476,18.81,17.16,7.6,7.36,17.18,17.14,17.18,7.76,5.72,7.03,16.73,20.58,-338.25,9.8,7.1
477,18.29,16.71,7.59,7.35,16.73,16.69,16.73,7.74,5.8,7.04,16.29,19.97,-338.18,9.69,7.1
478,25.33,22.6,7.6,7.4,22.67,22.59,22.63,7.76,4.7,6.82,21.96,28.1,-339.27,11.19,7.09
479,22.25,20.43,9.89,9.45,20.5,20.46,20.5,10.16,7.91,9.17,19.99,24.18,-336.03,12.24,9.14
480,19.32,17.98,9.88,9.39,18.02,18.0,18.05,10.15,8.38,9.23,17.62,20.78,-335.82,11.6,9.11
481,19.99,18.52,9.82,9.4,18.54,18.52,18.56,10.07,8.18,9.18,18.12,21.58,-1147.5,11.71,9.11
482,19.09,17.78,9.83,9.39,17.79,17.77,17.82,10.07,8.33,9.21,17.4,20.54,-1147.35,11.53,9.11
483,19.09,17.37,7.63,7.35,17.4,17.36,17.39,7.81,5.76,7.03,16.93,20.87,-1149.93,9.86,7.1
484,19.07,17.37,7.64,7.35,17.39,17.36,17.39,7.83,5.78,7.04,16.93,20.84,-13.74,9.88,7.1
485,14.98,14.36,9.81,9.35,14.34,14.34,14.4,10.06,8.99,9.32,14.12,15.78,-13.69,10.66,9.08
486,10.46,10.57,9.8,9.3,10.53,10.56,10.59,10.05,9.72,9.45,10.48,10.57,-13.69,9.68,9.08
487,12.6,12.75,11.8,11.19,12.68,12.7,12.76,12.11,11.71,11.38,12.62,12.73,-13.66,11.66,10.91
488,14.99,14.36,9.81,9.35,14.33,14.33,14.38,10.06,8.99,9.31,14.11,15.78,-13.69,10.67,9.08
489,13.53,13.14,9.8,9.34,13.1,13.11,13.15,10.04,9.21,9.35,12.93,14.1,-13.69,10.35,9.09
490,18.03,22.11,3.23,3.21,15.75,15.68,15.69,3.25,0.8,2.66,21.33,20.34,-13.82,6.3,3.02
491,26.25,15.69,3.2,3.26,22.22,22.11,22.12,3.29,-0.51,2.39,15.16,29.23,-13.84,7.92,3.0
492,21.44,18.09,3.19,3.23,18.17,18.08,18.09,3.31,0.31,2.56,17.47,23.67,-13.83,6.91,3.02
493,26.26,22.11,3.17,3.25,22.22,22.11,22.12,3.29,-0.51,2.39,21.33,29.24,-13.84,7.92,3.0
494,25.73,22.11,3.16,3.25,22.22,22.11,22.12,3.29,-0.52,2.39,21.33,29.25,-13.84,7.92,3.0
495,25.63,22.03,3.17,3.25,22.14,22.03,22.04,3.29,-0.5,2.39,21.26,29.13,-13.84,7.9,3.0
496,20.9,18.09,3.19,3.23,18.16,18.07,18.08,3.31,0.31,2.56,17.46,23.66,-13.83,6.9,3.02
497,15.07,13.23,3.22,3.19,13.25,13.2,14.67,3.33,1.3,2.76,12.79,16.92,-13.82,5.68,3.03
498,18.04,15.7,3.21,3.21,15.75,15.68,16.34,3.32,0.79,2.66,15.16,20.35,-13.83,6.3,3.02
499,15.07,13.23,3.22,3.19,13.25,13.2,14.61,3.33,1.3,2.76,12.79,16.92,-13.82,5.68,3.03
500,15.07,13.23,3.22,3.19,13.26,13.2,14.61,3.33,1.3,2.76,12.79,16.92,-13.82,5.68,3.03
501,15.07,13.22,3.22,3.19,13.25,13.2,14.54,3.33,1.3,2.76,12.78,16.92,-343.13,5.68,3.03
502,21.53,18.62,3.19,3.23,18.69,18.6,18.61,3.31,0.2,2.54,17.97,24.39,-13.81,7.04,3.01
503,21.18,18.32,3.19,3.23,18.39,18.3,18.32,3.31,0.26,2.55,17.68,23.98,-13.81,6.96,3.01
504,21.18,18.32,3.2,3.23,18.39,18.3,18.31,3.3,0.26,2.55,17.7,23.96,-13.82,6.96,3.01
505,21.53,18.62,3.2,3.23,18.69,18.6,18.61,3.3,0.2,2.54,17.99,24.38,-13.84,7.04,3.01
506,25.73,22.11,3.18,3.26,22.22,22.11,22.12,3.29,-0.51,2.39,21.35,29.22,-1157.23,7.92,3.0
507,21.53,18.62,3.2,3.23,18.69,18.6,18.61,3.3,0.2,2.54,17.99,24.38,-13.82,7.04,3.01
508,18.04,15.7,3.21,3.21,15.75,15.68,16.21,3.31,0.79,2.66,15.18,20.34,-13.8,6.3,3.02
509,15.07,13.22,3.23,3.19,13.25,13.19,14.47,3.32,1.3,2.76,12.79,16.91,-13.81,5.68,3.03
510,18.04,15.7,3.21,3.21,15.75,15.68,15.69,3.31,0.79,2.66,15.17,20.33,-13.82,6.3,3.02
511,23.19,19.99,3.17,3.22,20.08,19.98,19.99,3.28,-0.1,2.46,19.31,26.29,-13.84,7.37,2.99
512,23.44,20.2,3.17,3.22,20.29,20.19,20.2,3.28,-0.15,2.45,19.51,26.58,-13.84,7.42,2.99
513,21.55,18.62,3.18,3.21,18.7,18.61,18.62,3.28,0.17,2.52,17.99,24.4,-13.84,7.03,3.0
514,21.55,18.63,3.19,3.23,18.7,18.61,18.62,3.37,0.2,2.54,17.99,24.4,-13.81,6.38,3.01
515,21.55,18.63,3.19,3.23,18.7,18.61,18.62,3.37,0.2,2.54,17.99,24.4,-13.81,6.38,3.01
516,23.19,19.99,3.19,3.24,20.08,19.99,19.99,3.37,-0.08,2.48,19.31,26.29,-13.82,6.67,3.01
517,23.19,19.99,3.19,3.24,20.08,19.99,19.99,3.37,-0.08,2.48,19.31,26.29,-13.82,6.67,3.01
518,23.19,19.99,3.19,3.24,20.08,19.99,19.99,3.37,-0.08,2.48,19.31,26.29,-13.82,6.67,3.01
519,20.9,18.1,3.2,3.22,18.17,18.08,18.09,3.37,0.31,2.56,17.48,23.66,-13.81,6.27,3.02
520,19.87,17.24,3.2,3.22,17.3,17.22,17.23,3.37,0.48,2.6,16.66,22.47,-13.81,6.09,3.02
521,14.68,13.57,4.34,4.21,13.54,13.49,13.51,4.5,2.59,3.87,13.12,16.85,-13.76,6.15,4.05
522,18.5,16.75,4.31,4.24,16.76,16.69,16.7,4.49,1.93,3.73,16.19,21.27,-13.76,6.81,4.04
523,3.0,3.61,3.27,3.1,3.52,3.52,3.53,3.35,3.25,3.15,3.5,3.53,-13.78,3.21,3.03
524,21.83,17.67,3.2,3.22,17.74,17.65,17.66,3.37,0.39,2.58,17.07,23.07,-13.83,6.18,3.02
525,21.31,17.24,3.21,3.22,17.31,17.22,17.23,3.39,0.48,2.6,16.66,22.48,-13.8,6.09,3.02
526,21.31,17.24,3.21,3.22,17.31,17.22,17.23,3.39,0.48,2.6,16.66,22.48,-13.8,6.09,3.02
527,19.88,17.24,3.21,3.22,17.31,17.22,17.23,3.39,0.48,2.6,16.66,22.48,-13.8,6.09,3.02
528,15.26,13.86,5.46,5.24,13.8,13.76,13.78,5.66,3.88,4.97,13.42,16.79,-13.74,7.04,5.05
529,25.72,22.11,3.17,3.26,22.22,22.11,22.12,3.39,-0.52,2.39,21.35,29.24,-13.82,7.11,3.01
530,21.06,18.71,5.42,5.28,18.69,18.62,18.63,5.66,2.88,4.76,18.08,23.51,-13.76,8.05,5.05
531,25.49,22.15,4.28,4.28,22.22,22.12,22.13,4.52,0.82,3.5,21.4,28.8,-13.8,7.94,4.02
532,25.25,22.2,5.4,5.32,22.22,22.13,22.14,5.67,2.17,4.62,21.44,28.36,-13.77,8.79,5.04
533,28.02,24.13,4.27,4.3,24.22,24.11,24.12,4.52,0.56,3.41,23.31,31.55,-13.81,8.51,4.02
534,23.67,24.3,22.08,20.72,23.68,23.72,23.79,22.68,22.1,21.24,23.59,23.86,-13.37,21.74,20.26
535,17.08,16.4,11.03,10.41,16.17,16.16,16.19,11.32,10.2,10.42,15.92,17.91,-13.61,11.9,10.11
536,18.59,17.79,11.04,10.43,17.57,17.56,17.58,11.35,9.77,10.39,17.26,19.82,-13.62,12.04,10.12
537,22.49,20.44,8.24,7.89,20.37,20.31,20.33,8.42,5.86,7.49,19.82,24.75,-13.67,10.51,7.59
538,22.48,20.43,8.25,7.89,20.37,20.31,20.33,8.45,5.89,7.5,19.82,24.73,-13.67,10.51,7.59
539,27.6,23.18,5.44,5.33,23.24,23.13,23.14,5.55,1.95,4.58,22.44,29.76,-13.76,8.99,5.04
540,23.86,20.62,8.26,7.89,20.58,20.52,20.54,8.45,5.86,7.5,20.02,25.02,-13.67,10.55,7.59
541,23.22,20.64,11.04,10.45,20.53,20.49,20.52,11.35,9.21,10.28,20.1,23.9,-13.59,12.62,10.11
542,25.97,20.42,8.26,7.88,20.38,20.31,20.34,8.49,5.9,7.5,19.83,24.79,-13.67,10.51,7.58
543,23.35,18.77,11.04,10.42,18.66,18.63,18.66,11.35,9.58,10.34,18.31,21.31,-13.59,12.22,10.09
544,25.57,20.65,11.06,10.45,20.55,20.52,20.55,11.37,9.23,10.28,20.12,23.89,-13.59,12.63,10.1
545,37.13,23.16,13.87,13.05,22.99,22.97,23.02,14.27,12.15,13.0,22.57,26.1,-13.53,15.24,12.65
546,36.51,23.46,17.82,16.66,23.17,23.18,23.25,18.32,16.85,16.9,22.92,24.78,-13.4,18.21,16.17
547,31.02,18.35,15.64,14.59,18.02,18.06,18.12,16.06,15.18,14.91,17.89,18.46,-13.44,15.53,14.17
548,26.49,19.3,15.54,14.58,18.9,18.93,18.99,15.95,14.84,14.82,18.71,19.71,-13.45,15.68,14.15
549,26.53,19.35,15.57,14.64,18.96,18.98,19.04,15.98,14.88,14.84,18.76,19.72,-13.43,15.73,14.18
550,29.14,20.56,8.8,8.42,20.47,20.41,20.44,8.98,6.34,8.01,19.93,24.85,-13.62,10.97,8.09
551,24.44,18.72,6.58,6.34,18.68,18.61,18.63,6.72,4.04,5.86,18.12,23.32,-13.67,8.91,6.06
552,25.33,18.72,1.62,1.68,18.89,18.76,18.76,1.62,-1.99,0.83,18.1,25.79,-13.81,5.19,1.48
553,30.33,23.91,6.59,6.38,23.93,23.82,23.84,6.72,2.95,5.64,23.13,30.67,-13.72,10.02,6.05
554,32.64,24.55,6.6,6.38,24.58,24.46,24.48,6.72,2.83,5.61,23.75,31.58,-13.76,10.16,6.05
555,32.64,24.54,6.59,6.38,24.58,24.46,24.48,6.72,2.83,5.61,23.75,31.57,-13.76,10.15,6.05
556,31.13,23.23,6.61,6.38,23.24,23.14,23.16,6.74,3.12,5.67,22.48,29.7,-13.73,9.89,6.06
557,27.28,22.23,1.59,1.7,22.44,22.29,22.29,1.58,-2.8,0.66,21.5,30.8,-13.83,5.88,2.39
558,27.28,22.23,1.6,1.7,22.44,22.29,22.29,1.59,-2.79,0.66,21.5,30.8,-13.83,5.89,2.39
559,28.96,23.63,1.07,1.19,23.88,23.71,23.71,1.05,-3.71,0.05,22.85,33.04,-13.87,5.77,1.87
560,34.85,23.87,-3.04,-2.73,24.27,24.06,24.03,-3.13,-8.63,-4.14,23.04,35.38,-13.94,2.72,-2.87
561,34.34,23.99,0.51,0.67,24.24,24.07,24.06,0.53,-4.34,-0.5,23.17,33.77,-13.88,5.47,0.45
562,34.31,23.99,0.78,0.93,24.24,24.07,24.07,0.8,-4.03,-0.23,23.18,33.69,-13.86,5.69,0.71
563,27.58,24.39,1.03,1.19,24.63,24.46,24.46,1.05,-3.81,0.02,23.56,34.12,-13.86,5.96,0.96
564,27.77,24.52,0.78,0.94,24.77,24.6,24.6,0.8,-4.14,-0.25,23.68,34.42,-13.88,5.8,0.7
565,27.67,24.38,0.48,0.69,24.63,24.46,24.46,0.5,-4.46,-0.55,23.54,34.32,-13.88,5.56,0.45
566,27.67,24.38,0.49,0.69,24.63,24.46,24.46,0.51,-4.46,-0.55,23.54,34.31,-13.87,5.56,0.45
567,27.21,24.01,0.76,0.95,24.25,24.09,24.08,0.77,-4.07,-0.26,23.19,33.68,-13.88,5.7,0.71
568,27.68,24.38,0.48,0.69,24.64,24.47,24.45,0.49,-4.48,-0.56,23.55,34.34,-13.89,5.57,0.45
569,27.2,24.0,0.76,0.95,24.24,24.08,24.07,0.77,-4.07,-0.26,23.18,33.66,-13.88,5.69,0.71
570,27.79,24.52,0.74,0.94,24.77,24.59,24.59,0.76,-4.19,-0.29,23.68,34.4,-13.88,5.79,0.7
571,23.64,21.27,3.22,3.26,21.39,21.27,21.28,3.29,-0.54,2.37,20.56,28.58,-13.8,6.97,3.0
572,31.25,21.51,3.22,3.26,21.63,21.51,21.52,3.29,-0.59,2.36,20.79,28.92,-13.81,7.02,3.0
573,30.25,20.97,5.4,5.33,21.04,20.92,20.94,5.52,2.18,4.62,20.31,27.01,-13.75,8.56,5.04
574,29.82,20.6,5.4,5.33,20.66,20.54,20.56,5.51,2.25,4.63,19.94,26.48,-13.75,8.48,5.04
575,33.22,20.48,5.4,5.33,20.55,20.43,20.45,5.51,2.28,4.64,19.83,26.32,-13.75,8.46,5.04
576,33.46,20.69,5.4,5.33,20.76,20.64,20.66,5.51,2.23,4.62,20.04,26.63,-13.75,8.5,5.04
577,33.46,20.69,5.39,5.33,20.76,20.64,20.66,5.51,2.23,4.62,20.03,26.63,-13.75,8.5,5.04
578,35.83,20.94,5.4,5.33,21.01,20.89,20.91,5.51,2.18,4.61,20.28,26.98,-13.73,8.56,5.04
579,35.3,20.47,5.4,5.33,20.54,20.42,20.44,5.51,2.28,4.63,19.83,26.32,-13.73,8.46,5.04
580,34.89,20.11,5.4,5.32,20.18,20.06,20.08,5.52,2.37,4.65,19.48,25.8,-13.73,8.38,5.04
581,24.07,19.83,5.4,5.32,19.89,19.78,19.8,5.52,2.42,4.66,19.2,25.4,-13.72,8.32,7.94
582,24.07,19.82,5.39,5.32,19.89,19.78,19.8,5.5,2.41,4.66,19.2,25.4,-13.73,8.32,7.94
583,21.52,17.73,5.42,5.31,17.76,17.67,17.69,5.54,2.88,4.77,17.17,22.39,-13.72,7.88,7.95
584,20.19,16.69,7.62,7.37,16.64,16.59,16.61,7.79,5.75,7.04,16.19,19.87,-13.65,9.31,7.08
585,20.06,16.49,7.0,6.8,16.46,16.4,16.42,7.04,5.08,6.45,16.0,19.86,-13.65,8.81,6.53
586,20.98,17.08,5.4,5.3,17.11,17.02,17.04,5.36,3.02,4.8,16.55,21.46,-13.69,7.74,5.05
587,20.65,16.47,5.39,5.29,16.49,16.41,16.43,5.34,3.23,4.84,15.98,20.51,-13.69,7.6,5.05
588,20.16,16.03,5.39,5.28,16.04,15.97,15.99,5.34,3.31,4.85,15.55,19.89,-13.69,7.5,5.05
589,19.69,15.62,5.39,5.28,15.62,15.55,15.57,5.36,3.4,4.87,15.15,19.3,-13.69,7.41,5.05
590,22.04,15.68,7.62,7.35,15.61,15.56,15.6,7.67,6.04,7.1,15.22,18.33,-13.62,9.09,7.08
591,21.69,15.37,7.62,7.35,15.3,15.26,15.29,7.68,6.1,7.12,14.93,17.9,-13.62,9.03,7.08
592,21.7,15.37,7.61,7.35,15.3,15.26,15.29,7.67,6.1,7.11,14.93,17.9,-13.62,9.02,7.08
593,22.5,15.37,7.61,7.35,15.29,15.25,15.29,7.67,6.1,7.11,14.92,17.89,-13.62,9.02,7.07
594,22.49,15.36,7.61,7.35,15.29,15.25,15.27,7.66,6.1,7.11,14.91,17.88,-13.62,9.02,7.08
595,23.54,16.76,10.9,10.46,16.6,16.59,16.63,11.09,9.77,10.39,16.29,18.26,-13.53,11.8,10.11
596,25.68,17.8,10.82,10.45,17.64,17.62,17.67,10.98,9.46,10.3,17.29,19.74,-13.54,11.96,10.11
597,25.22,17.38,10.86,10.46,17.22,17.21,17.25,10.96,9.55,10.32,16.88,19.16,-13.53,11.94,10.1
598,24.78,16.97,10.85,10.46,16.81,16.8,16.85,10.95,9.62,10.34,16.49,18.6,-13.52,11.85,10.11
599,20.54,16.61,14.21,13.56,16.34,16.37,16.44,14.48,13.66,13.7,16.17,16.55,-13.42,14.29,13.15
600,20.77,16.81,14.16,13.55,16.54,16.57,16.64,14.43,13.59,13.68,16.36,16.83,-13.43,14.3,13.15
601,21.04,16.77,12.1,11.62,16.56,16.58,16.63,12.28,11.15,11.61,16.32,17.74,-13.49,12.73,11.26
602,20.44,15.61,14.16,13.54,15.34,15.4,15.45,14.45,13.79,13.72,15.23,15.2,-13.43,14.04,13.16
603,18.0,13.14,11.94,11.41,12.92,12.96,13.02,12.17,11.62,11.56,12.83,12.79,-13.47,11.85,11.08
604,18.0,13.14,11.93,11.4,12.92,12.97,13.02,12.17,11.62,11.56,12.83,12.78,-13.49,11.84,11.07
605,22.55,16.37,10.87,10.46,16.22,16.22,16.27,10.99,9.76,10.38,15.93,17.77,-13.52,11.74,10.12
606,19.12,13.31,10.89,10.42,13.14,13.16,13.22,11.08,10.37,10.52,12.98,13.5,-13.51,11.07,10.12
607,18.77,13.15,11.89,11.36,12.92,12.97,13.02,12.14,11.62,11.52,12.83,12.77,-13.5,11.8,11.04
608,25.5,15.72,14.19,13.54,15.45,15.5,15.57,14.49,13.88,13.75,15.32,15.24,-13.43,14.06,13.16
609,23.32,13.31,10.87,10.4,13.13,13.15,13.22,11.08,10.41,10.51,12.97,13.44,-13.53,11.04,10.12
610,27.63,17.15,10.84,10.45,17.01,17.01,17.06,10.92,9.61,10.34,16.66,18.87,-13.56,11.85,10.11
611,20.22,13.14,11.88,11.33,12.92,12.97,13.03,12.12,11.62,11.5,12.82,12.79,-13.52,11.78,11.01
612,20.22,13.14,11.9,11.37,12.93,12.98,13.04,12.13,11.63,11.53,12.82,12.78,-13.52,11.81,11.05
613,22.69,15.63,14.17,13.55,15.4,15.46,15.53,14.44,13.85,13.73,15.26,15.19,-13.47,14.07,13.15
614,26.03,19.18,17.36,16.55,18.91,18.97,19.08,17.71,16.98,16.82,18.75,18.63,-13.42,17.2,16.09
615,26.21,19.34,17.52,16.68,19.08,19.15,19.24,17.87,17.14,16.96,18.91,18.82,-13.42,17.36,16.19
616,26.03,19.13,17.36,16.53,18.89,18.96,19.04,17.72,16.98,16.81,18.73,18.64,-13.42,17.2,16.06
617,24.88,16.95,15.4,14.66,16.73,16.78,16.87,15.7,15.04,14.89,16.58,16.52,-13.46,15.27,14.23
618,24.88,16.96,15.37,14.65,16.72,16.78,16.87,15.67,15.03,14.89,16.58,16.52,-13.46,15.23,14.23
619,27.23,19.35,17.53,16.66,19.07,19.15,19.23,17.88,17.17,16.95,18.92,18.85,-13.42,17.36,16.18
620,20.49,17.35,15.73,14.96,17.11,17.18,17.26,16.06,15.42,15.21,16.97,16.92,-13.45,15.59,14.52
621,22.44,19.34,17.57,16.67,19.08,19.14,19.23,17.92,17.18,16.95,18.92,18.85,-13.46,17.39,16.16
622,20.29,17.16,15.56,14.8,16.93,16.98,17.07,15.87,15.24,15.05,16.78,16.71,-13.5,15.41,14.38
623,21.93,19.16,17.39,16.5,18.88,18.95,19.03,17.72,17.0,16.8,18.72,18.65,-13.46,17.21,16.02
624,19.97,17.16,15.58,14.82,16.92,16.98,17.05,15.87,15.24,15.07,16.78,16.7,-13.5,15.42,14.38
625,19.77,16.95,15.37,14.57,16.72,16.78,16.87,15.67,15.04,14.85,16.58,16.49,-13.5,15.2,14.15
626,21.53,19.34,17.53,16.64,19.07,19.15,19.23,17.88,17.17,16.95,18.92,18.83,-13.46,17.34,16.15
627,21.35,19.14,17.37,16.47,18.9,18.97,19.05,17.72,17.0,16.78,18.74,18.65,-13.46,17.16,16.0
628,21.53,19.32,17.55,16.67,19.08,19.14,19.23,17.9,17.18,16.97,18.92,18.86,-13.46,17.39,16.2
629,22.17,19.41,17.62,16.7,19.15,19.22,19.31,17.99,17.25,17.0,18.99,18.92,-13.49,17.44,16.21
630,22.15,19.39,17.58,16.67,19.15,19.2,19.31,17.97,17.23,16.98,18.99,18.9,-13.49,17.39,16.19
631,20.49,17.7,16.07,15.29,17.49,17.53,17.63,16.41,15.74,15.54,17.34,17.26,-13.5,15.93,14.85
632,19.7,17.42,14.32,13.58,17.24,17.28,17.37,14.57,13.69,13.74,17.03,17.7,-13.56,14.53,13.17
633,19.75,17.68,16.09,15.24,17.47,17.53,17.62,16.43,15.74,15.51,17.33,17.29,-13.55,15.95,14.79
634,19.75,17.68,16.09,15.24,17.47,17.53,17.62,16.41,15.74,15.51,17.33,17.29,-13.55,15.93,14.79
635,19.15,17.41,14.29,13.56,17.21,17.27,17.34,14.56,13.66,13.74,17.0,17.72,-13.58,14.49,13.15
636,19.16,17.39,14.29,13.56,17.23,17.28,17.35,14.56,13.66,13.74,17.03,17.74,-13.58,14.5,13.17
637,19.13,17.34,14.28,13.56,17.21,17.25,17.32,14.54,13.64,13.72,17.0,17.74,-13.57,14.48,13.17
638,19.59,17.38,14.32,13.57,17.23,17.28,17.35,14.59,13.69,13.75,17.02,17.75,-13.59,14.53,13.17
639,22.44,19.48,10.96,10.48,19.42,19.41,19.48,10.99,9.25,10.29,18.99,22.29,-13.65,12.42,10.12
640,22.86,19.85,10.97,10.5,19.8,19.8,19.85,10.99,9.18,10.29,19.35,22.84,-13.64,12.51,10.14
641,22.26,19.86,10.98,10.49,19.81,19.81,19.86,10.98,9.18,10.29,19.36,22.87,-13.65,12.52,10.13
642,22.68,19.82,7.64,7.39,19.84,19.79,19.82,7.46,5.19,6.92,19.24,24.35,-13.73,9.99,7.08
643,22.03,18.96,5.43,5.32,19.01,18.94,18.96,5.16,2.72,4.73,18.36,24.17,-13.77,8.14,5.05
644,20.42,18.3,5.46,5.32,18.35,18.29,18.3,5.21,2.88,4.77,17.73,23.24,-13.77,8.02,5.05
645,21.16,18.97,5.43,5.32,19.01,18.95,18.97,5.29,2.74,4.74,18.38,24.14,-13.78,8.16,5.05
646,21.16,18.97,5.42,5.32,19.01,18.95,18.97,5.28,2.73,4.73,18.38,24.14,-13.78,8.15,5.05
647,20.76,18.98,5.42,5.32,19.01,18.95,18.97,5.28,2.73,4.73,18.38,24.14,-13.78,8.15,5.05
648,21.87,19.97,5.41,5.32,20.01,19.94,19.96,5.26,2.53,4.69,19.33,25.53,-13.78,8.35,5.04
649,20.76,18.98,5.42,5.32,19.02,18.95,18.97,5.29,2.74,4.74,18.38,24.14,-13.78,8.15,5.05
650,20.56,18.99,5.43,5.32,19.02,18.96,18.98,5.3,2.75,4.74,18.38,24.15,-13.78,8.16,5.05
