,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley
438,20.54,19.36,18.6,18.67,19.04,20.57,18.02,20.85,18.95,18.15,20.44,20.68,17.91,20.25,20.35
439,26.0,24.49,23.38,23.36,23.88,26.05,22.82,26.47,23.86,22.75,25.84,26.19,22.65,25.58,25.77
440,23.99,22.66,21.72,21.74,22.18,24.03,21.11,24.49,22.15,21.17,23.81,24.16,20.96,23.64,23.79
441,22.1,20.91,20.11,20.19,20.59,22.14,19.47,22.56,20.51,19.63,21.96,22.24,19.28,21.8,21.92
442,23.38,22.09,21.19,21.24,21.68,23.43,20.58,23.92,21.64,20.68,23.26,23.56,20.4,23.04,23.19
443,23.38,22.09,21.19,21.28,21.73,23.41,20.58,23.94,21.64,20.7,23.26,23.53,20.38,23.04,23.19
444,21.61,20.39,19.59,19.65,20.06,21.63,19.0,22.1,19.98,19.12,21.49,21.75,18.8,21.28,21.42
445,21.46,20.29,19.55,19.63,20.0,21.48,18.9,21.93,19.9,19.12,21.37,21.58,18.71,21.15,21.29
446,21.49,20.33,19.55,19.65,20.06,21.51,18.9,21.93,19.94,19.12,21.93,21.62,18.71,21.19,21.31
447,19.87,18.76,18.06,18.15,18.49,19.89,17.46,20.25,18.4,17.68,20.32,19.98,17.3,19.58,19.69
448,18.23,17.22,16.56,16.62,16.96,18.25,16.03,18.56,16.87,16.19,18.69,18.33,15.88,17.97,18.07
449,18.56,17.54,16.92,17.02,17.31,18.56,16.33,18.88,17.21,16.84,19.11,18.66,16.18,18.3,18.39
450,18.25,17.25,16.65,16.77,17.04,18.27,16.09,18.55,16.94,16.62,18.8,18.35,15.95,18.0,18.08
451,17.57,16.61,16.0,16.07,16.35,17.57,15.49,17.7,16.27,15.94,18.14,17.67,15.36,17.38,17.43
452,13.96,13.19,12.63,12.65,12.92,13.97,12.31,13.93,12.9,12.31,21.31,14.03,12.21,13.9,13.84
453,15.52,14.67,14.07,14.13,14.46,15.53,13.68,15.55,14.38,13.75,22.88,15.62,13.55,15.47,15.4
454,17.1,16.14,15.44,15.5,15.87,17.1,15.08,17.17,15.81,15.06,24.45,17.2,14.97,17.03,16.96
455,17.56,16.59,15.9,15.97,16.35,17.57,15.5,17.68,16.27,15.5,21.79,17.65,15.39,17.56,17.41
456,23.97,17.36,16.3,16.6,18.41,23.95,15.09,24.17,16.93,16.07,28.82,24.04,14.99,26.22,23.55
457,24.11,17.36,16.29,16.58,18.42,24.08,15.08,24.33,16.93,16.07,28.97,24.16,14.98,26.43,23.68
458,17.57,16.58,15.89,15.95,16.34,17.6,15.53,17.86,16.27,15.5,19.04,17.69,15.46,17.62,17.43
459,17.24,16.24,15.49,15.52,15.96,17.25,15.25,17.5,15.91,15.08,18.71,17.33,15.2,17.27,17.09
460,17.2,16.23,15.49,15.52,15.91,17.22,15.25,17.47,15.88,15.08,18.67,17.31,15.22,17.23,17.06
461,17.16,16.19,15.49,15.52,15.91,17.18,15.22,17.42,15.86,15.08,19.64,17.26,15.19,17.2,17.02
462,15.49,14.64,14.03,14.09,14.41,15.51,13.76,15.7,14.36,13.69,17.96,15.58,13.75,15.53,15.36
463,24.11,16.86,15.77,16.08,18.02,24.08,14.6,24.32,16.46,15.58,27.29,24.16,14.59,26.7,23.67
464,20.62,13.22,12.28,12.58,14.53,20.6,11.1,20.79,12.87,12.19,21.36,20.66,11.08,23.34,20.2
465,20.46,14.13,13.22,13.47,15.14,20.43,12.17,20.64,13.74,13.07,21.07,20.49,12.16,22.74,20.08
466,12.42,11.73,11.3,11.35,11.56,12.43,11.05,12.61,11.51,11.05,12.4,12.48,11.03,12.42,12.33
467,12.9,12.17,11.74,11.79,12.0,12.9,11.47,13.07,11.95,11.48,13.92,12.96,11.46,12.9,12.8
468,1.11,1.05,1.02,1.03,1.04,1.11,0.99,1.12,1.03,1.0,2.13,1.11,0.98,1.1,1.1
469,1.11,1.05,1.02,1.03,1.04,1.11,0.99,1.12,1.03,1.0,2.13,1.11,0.98,1.1,1.1
470,1.11,1.05,1.02,1.03,1.04,1.11,0.99,1.13,1.04,1.0,2.06,1.12,0.99,1.11,1.11
471,1.12,1.06,1.02,1.03,1.04,1.12,0.99,1.13,1.04,1.0,2.06,1.12,0.99,1.12,1.11
472,1.12,1.06,1.02,1.03,1.05,1.12,0.99,1.13,1.04,1.0,2.06,1.12,0.99,1.12,1.11
473,1.12,1.06,1.02,1.03,1.05,1.12,1.0,1.14,1.04,1.0,3.8,1.13,1.0,1.12,1.11
474,1.11,1.06,1.02,1.03,1.05,1.12,0.99,1.13,1.04,1.0,3.8,1.12,0.99,1.11,1.11
475,1.12,1.06,1.02,1.03,1.05,1.12,1.0,1.13,1.04,1.0,3.8,1.12,1.0,1.12,1.11
476,12.44,11.78,11.31,11.35,11.57,12.45,11.1,12.62,11.55,11.05,17.59,12.5,11.09,12.44,12.35
477,12.41,11.75,11.3,11.33,11.55,12.43,11.08,12.58,11.54,11.05,17.57,12.47,11.07,12.41,12.32
478,1.12,1.06,1.02,1.03,1.05,1.12,1.0,1.14,1.04,1.0,6.29,1.13,1.0,1.12,1.11
479,1.12,1.06,1.02,1.03,1.05,1.12,1.0,1.14,1.04,1.0,8.5,1.13,1.0,1.12,1.11
480,1.11,1.06,1.02,1.03,1.05,1.12,1.0,1.13,1.04,1.0,8.5,1.12,1.0,1.12,1.11
481,1.12,1.06,1.02,1.03,1.05,1.12,1.0,1.13,1.04,1.0,8.5,1.12,0.99,1.12,1.11
482,1.11,1.06,1.02,1.03,1.05,1.11,0.99,1.13,1.04,1.0,8.61,1.12,0.99,1.12,1.11
483,1.11,1.06,1.02,1.03,1.05,1.12,0.99,1.13,1.04,1.0,8.61,1.12,0.99,1.12,1.11
484,1.11,1.06,1.02,1.03,1.05,1.12,0.99,1.13,1.04,1.0,8.61,1.12,0.99,1.12,1.11
485,1.11,1.06,1.02,1.03,1.05,1.12,0.99,1.13,1.04,1.0,8.61,1.12,0.99,1.12,1.11
486,1.11,1.06,1.02,1.03,1.05,1.11,0.99,1.12,1.04,1.0,10.77,1.12,0.99,1.11,1.11
487,1.12,1.06,1.02,1.03,1.05,1.12,0.99,1.12,1.04,1.0,10.77,1.12,0.99,1.12,1.11
488,7.89,1.23,0.79,1.09,2.76,7.84,-0.24,7.84,1.11,1.0,14.71,7.84,-0.23,10.56,7.57
489,1.12,1.06,1.02,1.03,1.05,1.12,0.99,1.13,1.04,1.0,7.19,1.13,0.99,1.12,1.11
490,1.11,1.05,1.02,1.03,1.05,1.11,0.99,1.12,1.04,1.0,7.18,1.12,0.98,1.12,1.11
491,1.11,1.06,1.02,1.03,1.05,1.11,0.99,1.12,1.04,1.0,5.65,1.12,0.98,1.12,1.11
492,1.12,1.06,1.02,1.04,1.06,1.12,1.0,1.13,1.05,1.0,5.66,1.13,0.99,1.12,1.11
493,1.12,1.06,1.02,1.04,1.06,1.12,1.0,1.13,1.05,1.0,5.66,1.13,0.99,1.12,1.12
494,12.36,11.7,11.27,11.39,11.61,12.36,10.98,12.46,11.52,11.05,17.8,12.42,10.91,12.37,12.27
495,12.38,11.73,11.28,11.39,11.62,12.38,10.99,12.49,11.54,11.05,17.82,12.44,10.92,12.4,12.29
496,12.34,11.69,11.27,11.37,11.58,12.35,10.97,12.44,11.51,11.05,17.79,12.4,10.9,12.36,12.26
497,12.41,11.75,11.3,11.38,11.61,12.41,11.02,12.5,11.56,11.04,17.38,12.47,10.97,12.42,12.32
498,1.12,1.06,1.02,1.03,1.05,1.12,1.0,1.13,1.05,1.0,6.1,1.13,0.99,1.12,1.11
499,1.12,1.07,1.03,1.03,1.05,1.12,1.0,1.12,1.05,1.0,6.1,1.13,0.99,1.13,1.12
500,12.36,11.73,11.28,11.37,11.59,12.36,10.99,12.37,11.52,11.04,18.41,12.42,10.92,12.38,12.27
501,12.89,12.25,11.78,11.88,12.07,12.89,11.48,12.89,12.03,11.54,18.93,12.95,11.43,12.92,12.79
502,12.87,12.26,11.77,11.87,12.08,12.89,11.5,12.85,12.04,11.51,18.93,12.94,11.45,12.93,12.79
503,12.89,12.27,11.8,11.88,12.08,12.9,11.51,12.87,12.04,11.53,19.39,12.96,11.46,12.95,12.8
504,12.93,12.3,11.81,11.88,12.09,12.93,11.54,12.89,12.07,11.55,19.42,12.99,11.48,12.97,12.83
505,13.53,12.88,12.34,12.4,12.65,13.54,12.07,13.51,12.62,12.05,20.03,13.61,12.01,13.58,13.44
506,13.93,13.25,12.67,12.72,13.0,13.93,12.42,13.89,12.98,12.35,19.88,14.0,12.36,13.97,13.83
507,13.93,13.27,12.68,12.74,13.02,13.95,12.42,13.91,13.01,12.36,19.89,14.01,12.36,13.98,13.84
508,13.93,13.25,12.68,12.73,12.98,13.93,12.42,13.87,12.98,12.35,19.88,14.0,12.35,13.97,13.83
509,13.93,13.25,12.69,12.73,12.98,13.93,12.41,13.88,12.98,12.36,19.83,14.01,12.35,13.97,13.83
510,13.93,13.25,12.69,12.73,13.0,13.93,12.41,13.83,12.98,12.36,19.83,14.0,12.33,13.98,13.83
511,13.93,13.28,12.75,12.84,13.07,13.93,12.41,13.84,13.05,12.46,19.83,14.0,12.32,14.0,13.83
512,14.08,13.42,12.86,12.94,13.19,14.08,12.53,14.04,13.16,12.55,17.91,14.14,12.45,14.14,13.98
513,17.45,16.65,15.96,16.05,16.39,17.45,15.52,17.42,16.34,15.56,21.29,17.53,15.43,17.54,17.32
514,15.43,14.7,14.09,14.16,14.41,15.43,13.72,15.4,14.4,13.75,19.26,15.5,13.63,15.52,15.32
515,15.39,14.7,14.09,14.16,14.41,15.39,13.72,15.38,14.4,13.75,19.32,15.46,13.63,15.49,15.29
516,17.41,16.62,15.95,16.03,16.28,17.41,15.52,17.41,16.28,15.56,21.34,17.49,15.44,17.5,17.29
517,14.0,13.39,12.86,12.94,13.14,13.98,12.5,14.01,13.14,12.55,17.93,14.04,12.42,14.1,13.91
518,13.96,13.38,12.86,12.93,13.12,13.94,12.47,13.98,13.12,12.54,17.35,13.99,12.41,14.07,13.87
519,17.39,16.64,15.97,16.03,16.27,17.37,15.52,17.44,16.28,15.56,20.77,17.44,15.44,17.52,17.26
520,17.41,16.64,15.97,16.01,16.25,17.39,15.52,17.45,16.28,15.55,20.78,17.47,15.42,17.52,17.28
521,17.48,16.7,16.0,16.03,16.32,17.46,15.58,17.54,16.35,15.56,20.42,17.53,15.48,17.61,17.35
522,24.14,23.16,22.31,22.45,22.74,24.14,21.58,24.18,22.74,21.78,27.1,24.21,21.45,24.32,24.01
523,-11.37,-10.89,-10.53,-10.62,-10.72,-11.37,-10.12,-11.42,-10.69,-10.3,-8.4,-11.4,-10.07,-11.44,-11.3
524,16.46,15.65,14.97,14.97,15.18,16.46,14.58,16.63,15.26,14.54,21.59,16.54,14.51,16.53,16.33
525,13.97,13.29,12.71,12.69,12.88,13.97,12.4,14.12,12.97,12.3,19.1,14.05,12.35,14.01,13.86
526,13.96,13.28,12.66,12.62,12.83,13.96,12.39,14.12,12.94,12.23,19.09,14.02,12.35,14.0,13.84
527,13.97,13.33,12.73,12.72,12.95,13.97,12.42,14.13,13.02,12.32,17.73,14.04,12.38,14.05,13.86
528,16.53,15.81,15.17,15.22,15.46,16.53,14.73,16.71,15.52,14.73,20.3,16.6,14.7,16.65,16.39
529,15.43,14.74,14.13,14.14,14.36,15.43,13.73,15.62,14.43,13.69,19.19,15.5,13.72,15.5,15.29
530,16.52,15.78,15.1,15.12,15.36,16.52,14.69,16.74,15.43,14.65,20.71,16.59,14.66,16.57,16.39
531,16.52,15.78,15.1,15.1,15.36,16.52,14.69,16.75,15.42,14.63,20.73,16.59,14.66,16.57,16.39
532,16.54,15.81,15.12,15.13,15.37,16.54,14.71,16.78,15.43,14.66,20.75,16.6,14.68,16.6,16.41
533,16.52,15.8,15.12,15.15,15.4,16.52,14.69,16.77,15.45,14.66,20.88,16.59,14.65,16.57,16.39
534,18.13,17.33,16.6,16.61,16.86,18.11,16.12,18.37,16.95,16.08,22.47,18.18,16.08,18.16,17.98
535,1.14,1.09,1.04,1.04,1.06,1.14,1.01,1.16,1.06,1.01,5.51,1.14,1.01,1.14,1.13
536,12.91,12.32,11.7,11.63,11.86,12.9,11.47,13.11,11.98,11.28,18.13,12.94,11.46,12.87,12.81
537,12.92,12.35,11.72,11.67,11.93,12.91,11.48,13.13,12.04,11.28,18.14,12.96,11.46,12.9,12.82
538,10.46,9.98,9.43,9.36,9.58,10.45,9.3,10.64,9.71,9.07,15.68,10.49,9.29,10.44,10.38
539,15.54,14.83,14.03,13.93,14.24,15.54,13.8,15.83,14.41,13.49,19.9,15.59,13.78,15.51,15.41
540,12.93,12.35,11.7,11.63,11.89,12.93,11.48,13.18,12.01,11.27,17.3,12.97,11.46,12.9,12.83
541,13.97,13.36,12.68,12.63,12.9,13.97,12.41,14.25,13.01,12.22,19.09,14.02,12.38,13.93,13.86
542,13.98,13.35,12.66,12.58,12.85,13.98,12.4,14.26,12.97,12.18,19.09,14.03,12.37,13.92,13.87
543,16.54,15.8,14.98,14.89,15.24,16.54,14.67,16.87,15.36,14.41,21.65,16.6,14.64,16.48,16.39
544,16.54,15.8,14.94,14.83,15.18,16.54,14.68,16.87,15.33,14.35,21.65,16.6,14.65,16.48,16.4
545,16.56,15.81,14.97,14.86,15.21,16.56,14.7,16.9,15.36,30.43,20.33,16.62,14.68,16.48,16.4
546,16.54,15.8,14.95,14.88,15.21,16.54,14.68,16.9,15.36,30.43,20.31,16.6,14.67,16.45,16.39
547,18.69,17.71,16.68,16.51,16.98,18.69,16.45,19.04,17.17,32.03,22.44,18.77,16.44,18.5,18.49
548,14.02,13.31,12.51,12.39,12.75,14.02,12.35,14.3,12.9,11.99,18.49,14.08,12.34,13.88,13.88
549,16.55,15.66,14.73,14.56,14.98,16.55,14.56,16.88,15.16,14.08,21.0,16.62,14.56,16.33,16.38
550,16.55,15.67,14.74,14.59,15.01,16.55,14.56,16.92,15.18,14.11,21.0,16.63,14.55,16.35,16.39
551,16.57,15.7,14.81,14.69,15.08,16.57,14.57,16.95,15.23,14.23,21.63,16.63,14.56,16.37,16.39
552,17.72,16.78,15.82,15.67,16.07,17.72,15.57,18.12,16.25,15.17,22.79,17.8,15.57,17.52,17.53
553,17.74,16.78,15.8,15.64,16.06,17.74,15.57,18.14,16.23,15.16,22.8,17.8,15.57,17.5,17.55
554,19.19,18.15,17.09,16.91,17.38,19.19,16.84,19.62,17.57,16.36,20.91,19.27,16.84,18.93,18.98
555,19.16,18.14,17.1,16.94,17.41,19.16,16.84,19.58,17.58,16.39,20.88,19.25,16.84,18.92,18.95
556,20.07,19.0,17.89,17.73,18.24,20.09,17.64,20.52,18.42,17.15,21.81,20.18,17.64,19.82,19.85
557,20.11,19.0,17.87,17.69,18.2,20.13,17.64,20.58,18.38,17.11,21.15,20.22,17.66,19.8,19.89
558,20.15,19.08,17.91,17.73,18.26,20.17,17.71,20.64,18.46,17.15,21.2,20.26,17.71,19.88,19.93
559,20.07,18.98,17.84,17.68,18.2,20.07,17.59,20.45,18.38,17.08,21.11,20.18,17.6,19.85,19.85
560,20.09,18.98,17.82,17.7,18.24,20.11,17.55,20.45,18.4,17.08,22.72,20.2,17.53,19.85,19.87
561,20.14,19.02,17.86,17.71,18.26,20.16,17.59,20.52,18.42,17.11,22.77,20.27,17.57,19.85,19.93
562,20.18,19.04,17.82,17.62,18.2,20.2,17.65,20.56,18.4,17.02,22.81,20.31,17.67,19.85,19.96
563,20.44,19.26,17.98,17.75,18.4,20.44,17.86,20.83,18.62,17.15,22.34,20.55,17.88,20.09,20.2
564,20.76,19.56,18.27,18.01,18.63,20.76,18.14,21.13,18.87,17.43,22.66,20.87,18.18,20.4,20.52
565,20.78,19.6,18.35,18.12,18.72,20.78,18.16,21.17,18.93,17.52,22.68,20.87,18.18,20.48,20.54
566,20.76,19.56,18.31,18.11,18.69,20.76,18.13,21.13,18.89,17.51,22.85,20.85,18.14,20.42,20.52
567,21.0,19.81,18.56,18.35,18.96,21.0,18.35,21.4,19.15,17.75,23.09,21.11,18.37,20.7,20.78
568,21.03,19.82,18.59,18.38,18.97,21.05,18.36,21.45,19.14,17.78,23.14,21.15,18.36,20.73,20.81
569,20.76,19.56,18.33,18.13,18.74,20.78,18.13,21.17,18.91,17.51,23.55,20.87,18.13,20.46,20.52
570,21.55,20.29,19.01,18.8,19.4,21.57,18.82,22.03,19.61,18.18,24.33,21.68,18.82,21.24,21.32
571,25.85,24.25,22.56,22.19,23.07,25.85,22.49,26.48,23.4,21.45,28.6,26.02,22.51,25.41,25.53
572,25.04,23.54,21.83,21.47,22.42,25.04,21.81,25.59,22.71,20.73,32.15,25.18,21.83,24.62,24.75
573,25.86,24.26,22.52,22.17,23.13,25.88,22.5,26.47,23.43,21.41,32.96,26.02,22.5,25.42,25.56
574,25.91,24.37,22.7,22.44,23.37,25.93,22.58,31.2,23.58,21.63,33.01,26.05,22.58,25.54,25.61
575,26.81,25.15,23.37,23.06,24.02,26.83,23.32,31.3,24.28,22.22,33.27,26.95,23.32,26.38,26.5
576,27.97,22.93,21.15,21.07,22.85,27.94,20.45,31.35,22.15,20.28,36.16,28.04,20.45,29.43,27.6
577,27.08,25.56,23.66,23.32,24.37,27.07,23.73,31.34,24.63,22.44,35.17,27.19,23.78,26.86,26.86
578,28.07,26.47,24.47,24.1,25.23,28.07,24.58,31.11,25.54,23.19,35.19,28.2,24.63,27.77,27.79
579,28.19,26.58,24.55,24.17,25.29,28.19,24.68,31.12,25.62,23.25,35.29,28.32,24.75,27.88,27.93
580,28.3,26.67,24.58,24.17,25.32,28.3,24.76,31.41,25.67,23.25,35.45,28.46,24.83,27.98,28.04
581,27.02,25.38,23.51,23.15,24.17,27.05,23.56,31.37,24.46,22.3,26.88,27.2,23.63,26.44,26.71
582,27.02,25.4,23.49,23.15,24.19,27.05,23.56,31.39,24.46,22.28,26.88,27.22,23.61,26.42,26.71
583,28.05,26.39,24.45,24.12,25.18,28.07,24.48,31.39,25.43,23.22,27.9,28.2,24.55,27.45,27.72
584,28.19,26.52,24.52,24.16,25.28,28.21,24.59,28.77,25.56,23.25,36.29,28.34,24.67,27.58,27.86
585,28.27,26.57,24.55,24.17,25.31,28.3,24.65,31.39,25.59,23.25,36.38,28.45,24.72,27.64,27.95
586,28.87,27.14,25.01,24.65,25.84,28.9,25.17,31.43,26.13,23.69,36.97,29.05,25.27,28.23,28.54
587,28.87,27.14,25.04,24.65,25.79,28.9,25.17,31.46,26.1,23.72,36.93,29.05,25.27,28.25,28.56
588,28.84,27.11,25.04,24.68,25.79,28.87,25.15,31.46,26.08,23.75,36.88,29.03,25.25,28.2,28.51
589,28.87,27.06,25.0,24.58,25.74,28.9,25.12,31.46,26.03,23.68,36.91,29.05,25.2,28.2,28.54
590,28.87,27.09,25.04,24.68,25.82,28.9,25.15,31.46,26.1,23.72,32.43,29.05,25.2,28.22,28.54
591,28.18,26.46,24.52,24.19,25.27,28.21,24.57,31.38,25.53,23.25,31.75,28.36,24.62,27.55,27.85
592,28.03,26.32,24.46,24.13,25.14,28.05,24.43,31.37,25.39,23.25,31.6,28.2,24.46,27.4,27.7
593,28.09,26.38,24.49,24.16,25.22,28.11,24.46,31.37,25.44,23.25,27.94,28.26,24.51,27.46,27.76
594,28.09,26.4,24.46,24.13,25.24,28.11,24.46,31.37,25.47,23.25,27.94,28.26,24.49,27.43,27.76
595,28.05,26.34,24.43,24.1,25.21,28.07,24.43,31.39,25.44,23.22,27.9,28.23,24.45,27.4,27.73
596,27.85,26.11,24.18,23.86,24.98,27.87,24.23,31.38,25.23,22.96,32.09,28.03,24.26,27.2,27.5
597,27.85,26.08,24.11,23.74,24.96,27.9,24.21,31.38,25.18,22.84,32.09,28.05,24.24,27.2,27.53
598,27.82,26.01,24.04,23.67,24.89,27.85,24.17,31.91,25.14,22.77,32.04,28.03,24.19,27.13,27.48
599,27.2,25.4,23.48,23.12,24.31,27.23,23.6,31.87,24.53,22.24,27.8,27.4,23.63,26.5,26.86
600,27.02,25.28,23.49,23.16,24.22,27.07,23.49,31.83,24.44,22.33,27.65,27.22,23.52,26.35,26.71
601,27.03,25.26,23.43,23.11,24.2,27.05,23.47,31.31,24.42,22.27,27.63,27.2,23.5,26.3,26.69
602,27.02,25.26,23.45,23.09,24.2,27.05,23.47,31.31,24.41,22.24,37.03,27.19,23.5,26.32,26.69
603,27.2,25.38,23.48,23.07,24.19,27.22,23.58,31.87,24.45,22.24,37.2,27.39,23.6,26.44,26.86
604,27.11,25.32,23.45,23.07,24.2,27.13,23.53,32.61,24.45,22.24,37.12,27.31,23.53,26.36,26.77
605,27.13,25.32,23.45,23.09,24.2,27.16,23.53,33.08,24.42,22.24,27.39,27.33,23.53,26.36,26.8
606,27.02,25.24,23.43,23.09,24.17,27.05,23.45,36.83,24.37,22.24,27.28,27.46,23.45,26.28,26.68
607,27.31,25.46,23.51,23.07,24.29,27.34,23.68,27.8,24.56,22.24,27.57,27.68,23.68,26.59,26.97
608,27.8,25.58,23.55,23.11,24.46,27.82,23.72,28.33,24.65,22.25,31.83,28.02,23.72,27.21,27.42
609,27.77,25.49,23.52,23.13,24.44,27.81,23.63,30.57,24.56,22.27,31.81,28.32,23.6,27.22,27.41
610,27.02,25.19,23.33,22.95,24.11,27.05,23.41,30.55,24.3,22.13,31.02,27.78,23.38,26.33,26.69
611,26.98,23.13,21.26,20.99,22.61,26.98,21.06,30.49,22.27,20.22,28.8,27.72,21.02,27.24,26.57
612,25.0,23.3,21.56,21.23,22.3,25.04,21.65,30.37,22.48,20.45,26.59,26.36,21.61,24.33,24.69
613,25.17,23.46,21.71,21.35,22.45,25.21,21.8,30.4,22.63,20.58,26.74,26.48,21.78,24.5,24.85
614,25.13,23.45,21.76,21.45,22.51,25.18,21.79,30.38,22.66,20.66,25.69,26.45,21.74,24.48,24.82
615,25.0,23.35,21.67,21.36,22.43,25.04,21.69,30.36,22.59,20.57,25.56,26.97,21.67,24.38,24.69
616,27.2,25.35,23.46,23.12,24.33,27.25,23.56,30.54,24.5,22.24,27.72,27.42,23.53,26.49,26.86
617,27.3,25.41,23.48,23.07,24.31,27.33,23.61,30.55,24.51,22.24,28.35,27.5,23.58,26.5,26.94
618,27.0,25.15,23.29,22.93,24.11,27.02,23.36,30.52,24.28,22.11,28.05,27.2,23.34,26.23,26.67
619,27.0,25.15,23.34,22.96,24.16,27.02,23.36,31.85,24.33,22.09,28.05,27.2,23.34,26.21,26.67
620,25.95,24.17,22.43,22.06,23.27,25.98,22.46,30.67,23.41,21.23,28.26,26.14,22.41,25.19,25.61
621,26.04,24.23,22.44,22.05,23.25,26.06,22.51,31.8,23.44,21.21,28.32,26.22,22.46,25.25,25.69
622,25.8,23.98,22.17,21.78,22.97,25.85,22.31,31.77,23.16,20.97,28.1,26.01,22.28,25.04,25.46
623,25.8,23.2,21.38,20.98,22.32,25.86,21.58,34.79,22.36,20.22,26.91,26.01,21.56,24.31,25.32
624,25.81,23.1,21.35,20.97,22.29,25.87,21.51,33.17,22.28,20.22,26.91,26.02,21.48,24.24,25.31
625,25.74,20.79,19.19,18.86,20.55,25.9,19.29,33.17,19.97,18.2,26.68,26.04,19.27,22.15,24.85
626,25.0,23.22,21.5,21.1,22.26,25.04,21.64,33.11,22.44,20.32,27.11,25.2,21.61,24.22,24.67
627,24.95,21.96,20.3,19.9,21.29,25.02,20.41,32.43,21.19,19.19,26.95,25.17,20.39,23.08,24.4
628,24.98,23.2,21.5,21.06,22.22,25.02,21.61,31.71,22.44,20.32,27.09,25.18,21.59,24.22,24.67
629,25.17,23.39,21.68,21.21,22.4,25.21,21.82,34.75,22.65,20.47,27.85,25.37,21.77,24.43,24.85
630,25.18,23.43,21.69,21.25,22.48,25.22,21.81,34.75,22.68,20.48,27.86,25.38,21.76,24.42,24.86
631,25.66,18.99,17.55,17.21,19.25,25.91,17.57,33.14,18.26,16.61,27.97,26.03,17.53,20.48,24.46
632,25.65,18.54,17.09,16.72,18.83,25.91,17.15,33.14,17.77,16.18,26.85,26.04,17.11,20.06,24.36
633,26.73,18.56,17.11,16.71,19.04,27.04,17.17,33.23,17.79,16.18,27.86,27.16,17.13,20.25,25.25
634,24.88,20.77,19.26,18.82,20.37,25.02,19.33,33.09,20.05,18.18,26.31,25.4,19.29,21.98,24.13
635,24.81,18.99,17.51,17.11,19.04,25.02,17.62,33.08,18.29,16.51,26.08,25.39,17.59,20.34,23.75
636,21.89,18.91,17.53,17.13,18.43,21.99,17.6,33.84,18.31,16.53,23.38,23.23,17.55,19.91,21.35
637,21.89,18.88,17.46,17.06,18.38,21.97,17.57,33.84,18.26,16.47,23.36,22.12,17.52,19.9,21.34
638,21.86,18.56,17.17,16.76,18.14,21.97,17.24,30.08,17.94,16.2,23.38,22.09,17.17,19.62,21.25
639,21.84,18.5,17.16,16.77,18.12,21.95,17.21,32.21,17.92,16.2,23.36,22.09,17.11,19.59,21.23
640,21.62,18.87,17.52,17.1,18.38,21.71,17.55,32.89,18.3,16.52,23.19,21.86,17.44,19.87,21.12
641,21.64,18.87,17.53,17.14,18.4,21.71,17.53,34.45,18.31,16.56,24.0,21.86,17.43,19.87,21.14
642,21.64,18.82,17.48,17.08,18.35,21.73,17.5,37.94,18.26,16.51,24.0,21.85,17.37,19.86,21.13
643,19.02,17.63,16.45,16.09,16.97,19.06,16.45,19.38,17.16,15.55,21.49,21.11,16.33,18.36,18.77
644,22.99,11.47,10.42,10.18,13.08,23.44,10.44,23.63,10.87,9.83,25.56,24.22,10.36,13.33,20.92
645,21.3,16.04,14.83,14.47,16.17,21.5,14.86,28.0,15.49,14.0,24.35,22.86,14.78,17.23,20.35
646,21.28,15.75,14.52,14.18,15.94,21.47,14.57,31.44,15.18,13.7,24.29,21.59,14.48,16.98,20.28
647,20.89,14.38,13.24,12.93,14.82,21.12,13.27,29.99,13.81,12.49,22.14,21.22,13.19,15.68,19.7
648,18.14,14.33,13.24,12.93,14.26,18.27,13.27,26.18,13.83,12.49,19.59,20.52,13.19,15.26,17.44
649,22.97,11.5,10.41,10.15,13.06,23.42,10.44,23.63,10.87,9.81,23.85,23.49,10.36,13.34,20.91
650,18.13,14.31,13.23,12.9,14.21,18.25,13.25,18.52,13.8,12.49,22.39,18.36,13.16,15.23,17.43
651,20.64,14.38,13.24,12.91,14.75,20.88,13.25,21.15,13.82,12.49,24.71,20.97,13.14,15.62,19.51
652,21.05,15.79,14.56,14.22,15.91,21.23,14.59,27.71,15.21,13.74,25.18,21.33,14.47,16.94,20.08
653,18.18,15.7,14.54,14.19,15.27,18.25,14.58,27.24,15.2,13.71,20.83,18.36,14.48,16.48,17.73
654,17.35,16.13,14.96,14.59,15.43,17.36,15.01,29.75,15.64,14.11,20.1,19.88,14.9,16.74,17.12
655,13.81,12.83,11.9,11.58,12.26,13.82,11.95,14.05,12.44,11.19,16.58,15.06,11.86,13.33,13.64
656,16.3,6.36,5.3,5.25,7.69,16.49,5.08,16.58,5.63,5.05,25.14,16.94,5.04,6.01,15.01
657,16.39,12.45,11.47,11.16,12.48,16.53,11.53,16.73,12.0,10.79,26.45,17.0,11.42,13.34,15.68
658,16.3,6.34,5.29,5.24,7.69,16.49,5.04,16.59,5.61,5.05,25.14,16.95,4.99,5.99,15.0
