,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
435,30.16,10.95,47.38,9.98,46.95,10.67,46.4,3.27,61.13,10.66,3.23,46.94,54.83,9.01,47.01
436,30.16,10.95,47.38,9.98,46.95,10.67,46.4,3.27,61.13,10.66,3.23,46.94,54.83,9.01,47.01
437,30.16,10.95,47.38,9.98,46.95,10.67,46.4,3.27,61.13,10.66,3.23,46.94,54.83,9.01,47.01
438,30.78,10.87,48.57,9.92,48.12,10.63,47.56,2.95,62.82,10.59,2.92,48.12,61.18,8.89,48.18
439,31.03,10.86,49.05,9.91,48.59,10.63,48.02,2.85,63.49,10.57,2.81,48.58,61.74,8.86,48.64
440,30.2,10.87,47.5,9.92,47.07,10.62,46.52,3.17,61.35,10.59,3.14,47.06,59.93,8.93,47.11
441,24.76,1.03,45.26,0.65,44.58,1.21,44.16,-7.71,62.19,0.9,-7.64,44.68,47.42,-0.99,44.53
442,27.34,10.85,42.22,9.91,41.88,10.54,41.37,4.13,54.04,10.55,4.1,41.85,41.98,9.11,41.92
443,26.37,10.88,40.42,9.92,40.1,10.53,39.61,4.54,51.53,10.58,4.5,40.07,39.87,9.2,40.14
444,28.25,10.85,43.91,9.9,43.54,10.55,43.02,3.81,56.39,10.55,3.78,43.52,49.51,9.03,43.57
445,27.85,10.83,43.19,9.9,42.83,10.54,42.32,3.93,55.4,10.53,3.9,42.81,48.67,9.05,42.86
446,26.35,10.83,40.39,9.91,40.08,10.51,39.59,4.49,51.53,10.54,4.45,40.05,45.39,9.17,40.11
447,16.1,10.77,21.35,10.0,21.32,10.38,21.01,8.2,25.2,10.54,8.13,21.25,34.95,9.99,21.38
448,16.11,10.77,21.36,10.0,21.33,10.38,21.03,8.2,25.22,10.55,8.12,21.27,34.97,9.99,21.38
449,24.88,10.82,37.66,9.93,37.37,10.5,36.92,5.02,47.75,10.54,4.99,37.35,54.11,9.29,37.41
450,26.28,10.71,40.3,9.85,39.97,10.47,39.5,4.36,51.45,10.45,4.33,39.95,47.55,9.09,40.0
451,24.78,1.13,45.32,0.58,44.67,1.13,44.22,-7.69,62.17,0.95,-7.63,44.76,55.19,-1.02,44.64
452,34.22,10.88,55.01,9.84,54.47,10.63,53.85,1.65,71.74,10.55,1.64,54.48,64.8,8.55,54.49
453,45.72,45.37,47.8,43.52,48.28,44.71,47.49,42.85,48.28,44.89,42.55,47.93,47.67,44.67,48.81
454,42.44,42.15,44.4,40.02,44.86,41.21,44.08,39.86,44.77,41.74,39.53,44.53,44.2,41.25,45.35
455,27.36,10.94,42.21,9.94,41.87,10.57,41.37,4.2,54.04,10.6,4.17,41.84,47.51,9.13,41.93
456,28.73,10.95,44.74,9.93,44.36,10.59,43.84,3.7,57.53,10.61,3.67,44.34,50.48,9.03,44.42
457,29.81,10.92,46.79,9.9,46.37,10.58,45.83,3.25,60.38,10.56,3.22,46.36,52.9,8.91,46.43
458,31.02,10.91,49.04,9.87,48.59,10.58,48.04,2.78,63.52,10.54,2.76,48.59,55.56,8.79,48.65
459,30.76,10.91,48.56,9.88,48.12,10.58,47.57,2.89,62.85,10.55,2.86,48.11,55.0,8.82,48.17
460,29.28,10.91,45.79,9.9,45.39,10.57,44.87,3.44,59.02,10.56,3.41,45.38,51.75,8.94,45.45
461,26.32,10.87,40.3,9.93,39.98,10.53,39.51,4.5,51.45,10.55,4.47,39.96,45.31,9.17,40.05
462,10.39,-3.58,22.39,-3.7,21.97,-3.46,21.77,-8.67,32.38,-3.7,-8.59,22.04,26.96,-4.77,21.86
463,26.04,1.64,47.38,1.01,46.72,1.6,46.25,-7.65,64.88,1.35,-7.58,46.79,55.33,-0.65,46.62
464,28.9,5.7,49.39,4.85,48.81,5.52,48.28,-3.34,66.03,5.36,-3.31,48.85,56.92,3.41,48.77
465,46.18,46.04,48.47,43.49,48.83,44.65,48.15,43.76,49.19,45.46,43.44,48.6,48.6,44.83,49.54
466,28.51,5.72,48.63,4.89,48.07,5.53,47.53,-3.2,64.95,5.27,-3.18,48.1,56.03,3.47,48.03
467,29.82,5.74,51.07,4.88,50.47,5.56,49.9,-3.67,68.32,5.26,-3.65,50.5,58.89,3.37,50.43
468,28.51,5.72,48.63,4.89,48.06,5.54,47.52,-3.2,64.95,5.27,-3.18,48.09,56.03,3.47,48.02
469,29.82,5.76,51.07,4.85,50.47,5.53,49.9,-3.63,68.31,5.27,-3.6,50.5,58.89,3.36,50.43
470,34.42,5.86,59.62,4.82,58.91,5.6,58.24,-5.25,80.09,5.29,-5.19,58.95,68.9,3.02,58.85
471,31.48,5.81,54.14,4.84,53.5,5.56,52.9,-4.2,72.54,5.3,-4.15,53.54,62.48,3.25,53.46
472,29.82,5.77,51.07,4.85,50.47,5.53,49.9,-3.63,68.32,5.28,-3.59,50.5,58.88,3.36,50.44
473,31.48,5.79,54.14,4.84,53.51,5.56,52.9,-4.22,72.54,5.28,-4.17,53.54,62.48,3.24,53.47
474,28.93,3.68,51.11,2.83,50.47,3.51,49.9,-6.05,69.16,3.21,-5.98,50.51,59.3,1.22,50.41
475,31.73,3.75,56.3,2.81,55.58,3.55,54.96,-7.03,76.33,3.23,-6.96,55.63,65.38,1.02,55.52
476,29.79,3.65,52.71,2.82,52.03,3.52,51.46,-6.44,71.4,3.18,-6.37,52.09,61.18,1.13,51.95
477,30.03,5.72,51.44,4.85,50.83,5.54,50.26,-3.78,68.84,5.26,-3.74,50.86,59.33,3.32,50.76
478,30.01,5.64,51.44,4.85,50.82,5.54,50.26,-3.77,68.82,5.3,-3.74,50.86,59.32,3.33,50.75
479,29.82,5.64,51.08,4.85,50.47,5.53,49.92,-3.69,68.32,5.3,-3.64,50.51,58.9,3.35,50.4
480,30.02,5.65,51.45,4.85,50.84,5.53,50.28,-3.75,68.82,5.31,-3.7,50.87,59.33,3.34,50.77
481,29.82,5.65,51.08,4.85,50.47,5.53,49.92,-3.68,68.31,5.3,-3.63,50.51,58.89,3.35,50.4
482,28.91,5.64,49.39,4.85,48.81,5.51,48.27,-3.35,65.99,5.3,-3.3,48.84,56.92,3.42,48.75
483,28.55,5.66,48.7,4.89,48.13,5.54,47.6,-3.19,65.03,5.33,-3.15,48.16,56.11,3.48,48.08
484,28.55,5.66,48.7,4.89,48.13,5.54,47.6,-3.19,65.02,5.32,-3.14,48.16,56.11,3.48,48.08
485,28.53,5.65,48.67,4.89,48.1,5.54,47.57,-3.2,64.99,5.31,-3.16,48.13,56.07,3.47,48.05
486,27.58,5.63,46.9,4.89,46.36,5.52,45.85,-2.87,62.55,5.31,-2.84,46.38,54.0,3.54,46.31
487,11.88,5.49,17.71,5.02,17.59,5.29,17.38,2.82,22.31,5.33,2.78,17.58,19.79,4.74,17.64
488,59.1,5.77,105.52,4.62,104.15,5.99,103.01,-14.46,143.39,5.16,-14.34,104.26,122.75,1.06,103.9
489,26.29,-3.48,51.8,-3.69,51.01,-3.05,50.45,-14.43,72.79,-3.71,-14.31,51.09,61.38,-5.86,50.68
490,52.09,7.39,91.47,5.77,90.32,6.98,89.32,-10.24,123.45,6.3,-10.18,90.4,106.02,2.87,90.1
491,29.39,2.97,52.7,1.98,52.02,2.65,51.44,-7.36,71.58,2.29,-7.25,52.06,61.28,0.27,51.84
492,29.82,5.86,51.08,4.85,50.47,5.53,49.91,-3.68,68.24,5.22,-3.63,50.51,58.87,3.35,50.39
493,30.03,5.84,51.47,4.84,50.86,5.53,50.29,-3.79,68.81,5.21,-3.74,50.89,59.34,3.33,50.77
494,29.82,5.84,51.08,4.84,50.47,5.53,49.91,-3.71,68.26,5.21,-3.67,50.51,58.87,3.34,50.39
495,28.82,3.76,50.92,2.83,50.27,3.49,49.72,-6.1,68.85,3.13,-6.01,50.32,59.07,1.2,50.14
496,28.82,3.74,50.91,2.83,50.25,3.49,49.7,-6.11,68.85,3.13,-6.02,50.3,59.06,1.21,50.12
497,28.84,5.81,49.26,4.85,48.68,5.51,48.14,-3.36,65.77,5.2,-3.32,48.71,56.75,3.42,48.61
498,28.92,5.82,49.4,4.85,48.82,5.51,48.28,-3.39,65.96,5.21,-3.34,48.86,56.92,3.41,48.75
499,30.7,5.89,52.7,4.88,52.07,5.58,51.49,-3.98,70.48,5.24,-3.93,52.11,60.77,3.32,51.99
500,14.31,5.59,22.25,4.99,22.05,5.31,21.8,1.94,28.57,5.29,1.92,22.05,25.11,4.55,22.1
501,28.57,5.85,48.73,4.89,48.15,5.54,47.62,-3.21,65.01,5.25,-3.18,48.18,56.11,3.48,48.08
502,28.53,5.9,48.68,4.89,48.1,5.53,47.54,-3.21,64.97,5.2,-3.18,48.13,56.06,3.47,48.03
503,28.55,5.89,48.71,4.89,48.14,5.53,47.57,-3.24,65.02,5.19,-3.2,48.16,56.11,3.46,48.06
504,28.54,5.86,48.71,4.88,48.13,5.52,47.57,-3.27,65.02,5.17,-3.23,48.16,56.1,3.45,48.06
505,28.52,5.86,48.68,4.88,48.1,5.52,47.54,-3.25,64.99,5.17,-3.22,48.13,56.07,3.45,48.03
506,30.02,5.92,51.47,4.84,50.86,5.52,50.27,-3.76,68.82,5.18,-3.72,50.89,59.34,3.33,50.78
507,29.95,3.23,53.53,2.26,52.84,2.94,52.21,-7.32,72.66,2.47,-7.24,52.87,62.22,0.49,52.66
508,34.45,6.07,59.65,4.82,58.93,5.6,58.23,-5.26,80.03,5.21,-5.2,58.97,68.9,3.04,58.8
509,34.43,6.04,59.64,4.82,58.92,5.6,58.22,-5.3,80.03,5.19,-5.26,58.95,68.9,3.02,58.79
510,51.23,51.83,53.95,48.11,54.3,49.27,53.7,49.17,54.9,50.78,48.86,54.1,54.25,49.72,55.51
511,31.53,5.95,54.24,4.87,53.59,5.59,52.96,-4.3,72.61,5.19,-4.27,53.62,62.57,3.25,53.5
512,5.36,5.42,5.66,5.03,5.7,5.14,5.63,5.14,5.74,5.31,5.11,5.67,5.67,5.2,5.81
513,28.92,5.87,49.41,4.88,48.82,5.53,48.25,-3.39,65.99,5.17,-3.37,48.85,56.93,3.42,48.76
514,30.7,5.71,52.7,4.87,52.07,5.57,51.48,-3.98,70.48,5.2,-3.97,52.1,60.77,3.31,51.99
515,5.37,5.41,5.67,5.04,5.71,5.14,5.64,5.13,5.75,5.3,5.11,5.69,5.68,5.2,5.82
516,28.53,5.65,48.68,4.88,48.1,5.53,47.56,-3.25,64.97,5.17,-3.23,48.13,56.08,3.45,48.05
517,28.58,5.79,48.68,5.0,48.1,5.65,47.56,-3.09,64.91,5.3,-3.08,48.14,56.05,3.58,48.05
518,5.37,5.4,5.67,5.03,5.72,5.14,5.63,5.12,5.73,5.3,5.1,5.69,5.68,5.19,5.82
519,18.91,19.04,19.97,17.73,20.13,18.12,19.84,18.06,20.21,18.67,18.01,20.02,19.99,18.3,20.54
520,24.77,24.94,26.17,23.2,26.37,23.7,26.0,23.66,26.49,24.43,23.56,26.25,26.2,23.97,26.92
521,18.93,19.04,19.97,17.69,20.12,18.12,19.84,18.05,20.21,18.69,17.97,20.02,19.97,18.3,20.54
522,18.91,19.06,19.95,17.75,20.12,18.14,19.82,18.06,20.17,18.69,17.99,20.01,19.93,18.32,20.54
523,18.91,19.04,19.97,17.73,20.12,18.14,19.84,18.05,20.17,18.67,17.97,20.02,19.95,18.32,20.52
524,18.88,19.03,19.95,17.64,20.1,18.05,19.82,17.98,20.13,18.64,17.88,19.99,19.93,18.25,20.43
525,18.88,19.03,19.95,17.61,20.11,18.03,19.82,17.96,20.19,18.66,17.88,20.0,19.97,18.25,20.41
526,27.94,5.72,47.5,5.0,46.93,5.64,46.42,-2.85,63.35,5.33,-2.83,46.97,54.66,3.63,46.89
527,29.57,29.77,31.12,27.7,31.35,28.39,30.92,28.01,31.55,29.22,27.9,31.21,31.15,28.65,31.84
528,34.27,34.57,36.18,32.13,36.45,32.9,35.95,32.53,36.68,33.87,32.43,36.28,36.25,33.27,37.02
529,39.69,40.11,41.89,37.13,42.2,38.02,41.62,37.71,42.4,39.26,37.59,42.01,41.89,38.49,42.82
530,39.74,40.17,41.95,37.11,42.3,38.04,41.68,37.77,42.46,39.32,37.69,42.07,41.91,38.5,42.81
531,41.08,41.56,43.41,38.35,43.77,39.27,43.08,39.07,44.01,40.6,39.03,43.52,43.44,39.79,44.33
532,49.35,50.18,52.21,45.92,52.64,47.03,51.87,47.22,53.13,48.82,47.27,52.35,52.45,47.81,53.27
533,40.99,41.68,43.37,38.18,43.73,39.15,43.09,39.23,44.05,40.63,39.23,43.49,43.45,39.71,44.17
534,47.8,48.65,50.58,44.62,50.99,45.69,50.24,45.84,51.32,47.43,45.84,50.71,50.62,46.44,51.51
535,52.71,53.7,55.77,49.15,56.23,50.34,55.4,50.49,56.59,52.3,50.59,55.87,55.82,51.16,56.75
536,26.04,26.53,27.6,24.23,27.83,24.84,27.42,24.87,27.9,25.81,24.89,27.65,27.52,25.25,28.08
537,32.74,26.65,40.01,24.27,40.06,25.0,39.51,22.53,45.01,25.85,22.58,39.92,42.07,24.84,40.33
538,29.64,26.81,34.14,24.25,34.31,24.97,33.81,23.88,36.75,26.05,23.92,34.14,35.09,25.17,34.6
539,35.88,26.66,45.88,24.24,45.88,25.05,45.28,21.47,53.11,25.89,21.55,45.73,48.99,24.64,46.17
540,27.77,1.98,49.97,1.65,49.31,2.28,48.76,-7.47,68.13,1.83,-7.49,49.36,58.21,-0.13,49.2
541,40.44,26.55,54.33,24.25,54.15,25.16,53.5,19.65,64.89,25.81,19.71,54.06,58.95,24.26,54.46
542,40.46,26.62,54.35,24.23,54.17,25.16,53.51,19.68,65.03,25.88,19.74,54.06,58.99,24.29,54.48
543,54.4,55.52,57.86,50.29,58.34,51.68,57.5,51.84,58.83,54.02,51.95,58.03,57.86,52.75,59.09
544,48.77,33.51,64.45,30.29,64.31,31.45,63.49,25.54,76.37,32.55,25.6,64.17,69.6,30.6,64.74
545,42.62,26.72,58.28,24.23,58.08,25.21,57.37,19.04,70.45,25.94,19.08,57.97,63.61,24.18,58.4
546,44.32,33.51,56.3,30.3,56.31,31.33,55.55,27.2,65.01,32.57,27.28,56.13,59.98,30.96,56.76
547,38.9,33.47,46.26,30.25,46.42,31.22,45.76,29.06,51.04,32.52,29.15,46.21,48.13,31.31,46.78
548,32.18,26.68,38.88,24.2,38.96,25.02,38.43,22.78,43.38,26.03,22.76,38.82,40.71,24.99,39.24
549,35.59,33.41,39.95,30.22,40.18,31.18,39.58,30.23,42.3,32.66,30.17,39.99,40.75,31.6,40.58
550,35.56,33.47,39.96,30.22,40.17,31.18,39.57,30.33,42.42,32.66,30.33,39.99,40.84,31.64,40.58
551,35.81,33.72,40.23,30.32,40.45,31.29,39.85,30.57,42.56,32.94,30.54,40.26,40.98,31.78,40.89
552,40.92,41.52,43.44,37.57,43.76,38.73,43.12,38.73,43.96,40.64,38.69,43.52,43.32,39.53,44.4
553,40.84,41.52,43.44,37.49,43.8,38.61,43.16,38.77,44.0,40.56,38.77,43.56,43.36,39.45,44.4
554,45.85,46.75,48.95,41.72,49.39,43.02,48.63,43.6,49.49,45.45,43.65,49.08,48.81,44.14,49.93
555,44.15,44.97,47.04,40.34,47.47,41.6,46.74,41.94,47.52,43.8,41.94,47.17,46.87,42.59,47.95
556,44.1,44.92,47.03,40.39,47.42,41.6,46.69,41.9,47.5,43.71,41.9,47.16,46.81,42.59,48.02
557,45.89,46.79,48.99,41.85,49.44,43.15,48.68,43.64,49.53,45.49,43.64,49.13,48.81,44.23,50.07
558,76.61,45.0,107.35,40.37,106.86,42.28,105.47,30.46,130.88,43.74,30.42,106.69,117.67,40.24,107.31
559,87.78,26.62,142.01,24.14,140.57,26.18,138.9,2.86,185.97,25.86,2.86,140.59,161.75,20.83,140.62
560,62.67,18.87,101.52,17.1,100.49,18.55,99.3,1.91,133.11,18.29,1.91,100.51,115.59,14.74,100.54
561,64.5,22.27,102.3,20.13,101.34,21.65,100.11,5.62,132.85,21.6,5.61,101.33,115.86,18.07,101.45
562,64.5,22.38,102.31,20.13,101.35,21.63,100.11,5.58,132.93,21.64,5.57,101.33,115.87,18.06,101.45
563,62.67,19.01,101.53,17.1,100.5,18.54,99.29,1.91,133.18,18.35,1.9,100.51,115.59,14.74,100.54
564,62.67,19.0,101.53,17.1,100.5,18.54,99.29,1.9,133.18,18.34,1.89,100.51,115.59,14.74,100.53
565,64.5,22.4,102.31,20.13,101.35,21.63,100.11,5.62,132.92,21.66,5.62,101.34,115.86,18.07,101.43
566,64.5,22.4,102.31,20.13,101.35,21.63,100.11,5.62,132.92,21.66,5.62,101.34,115.86,18.07,101.43
567,64.5,22.4,102.31,20.13,101.35,21.63,100.11,5.62,132.92,21.66,5.62,101.34,115.86,18.07,101.43
568,62.67,19.01,101.52,17.1,100.49,18.54,99.29,1.92,133.18,18.34,1.92,100.51,115.59,14.75,100.52
569,45.39,19.06,69.46,17.13,68.91,18.2,68.05,8.2,88.78,18.46,8.22,68.87,77.98,16.09,68.98
570,43.6,22.48,63.51,20.17,63.14,21.23,62.32,13.25,79.18,21.82,13.28,63.05,70.36,19.71,63.23
571,43.61,22.53,63.52,20.17,63.16,21.24,62.32,13.29,79.15,21.85,13.31,63.06,70.34,19.71,63.23
572,43.16,21.44,63.54,19.16,63.16,20.21,62.32,12.04,79.59,20.77,12.06,63.07,70.53,18.61,63.23
573,37.16,37.94,39.8,33.72,40.27,34.78,39.51,35.39,39.96,36.85,35.39,39.95,39.37,35.76,40.46
574,37.18,37.98,39.77,33.71,40.24,34.77,39.47,35.43,39.87,36.89,35.47,39.91,39.29,35.76,40.35
575,32.88,27.36,39.94,24.28,40.11,25.17,39.44,23.37,44.43,26.58,23.42,39.9,41.65,25.3,40.18
576,34.53,22.65,46.56,20.19,46.47,21.1,45.8,16.76,55.6,22.0,16.81,46.36,50.42,20.49,46.53
577,34.5,22.57,46.57,20.19,46.47,21.06,45.81,16.64,55.71,21.9,16.69,46.36,50.49,20.44,46.52
578,35.22,33.04,39.93,29.25,40.2,30.26,39.54,29.82,42.24,32.11,29.91,39.96,40.6,30.87,40.35
579,34.54,33.08,38.68,29.25,39.0,30.25,38.32,30.14,40.46,32.12,30.2,38.76,39.13,30.93,39.06
580,35.17,33.0,39.87,29.28,40.17,30.26,39.47,29.79,42.13,32.08,29.89,39.92,40.54,30.87,40.2
581,33.49,32.98,36.73,29.28,37.14,30.23,36.45,30.37,37.91,32.06,30.43,36.86,36.9,30.97,37.15
582,26.49,27.04,28.29,24.24,28.63,24.96,28.08,25.25,28.52,26.29,25.3,28.39,28.08,25.61,28.57
583,26.43,26.89,28.05,24.23,28.39,25.01,27.87,25.06,28.21,26.25,25.08,28.16,27.77,25.57,28.31
584,26.25,26.84,27.95,23.98,28.23,24.75,27.74,25.07,28.21,26.17,25.09,28.03,27.74,25.4,28.26
585,28.11,28.86,29.97,25.62,30.25,26.45,29.78,27.03,30.5,28.06,27.06,30.08,29.97,27.2,30.33
586,32.21,33.1,34.41,29.25,34.72,30.18,34.18,30.97,35.04,32.15,31.04,34.53,34.41,31.13,34.79
587,32.31,33.18,34.51,29.29,34.83,30.21,34.29,31.04,35.09,32.22,31.07,34.64,34.45,31.17,34.93
588,28.12,28.81,29.97,25.74,30.25,26.51,29.78,26.98,30.39,28.06,27.01,30.06,29.86,27.26,30.39
589,32.1,32.89,34.25,29.25,34.57,30.17,34.03,30.8,34.73,32.01,30.84,34.37,34.09,31.06,34.79
590,32.21,33.04,34.43,29.29,34.75,30.18,34.21,30.94,34.94,32.08,30.97,34.56,34.34,31.13,35.01
591,32.17,32.97,34.42,29.29,34.78,30.14,34.21,30.9,34.93,32.01,30.94,34.55,34.33,31.09,35.06
592,32.13,32.93,34.32,29.28,34.67,30.17,34.1,30.84,34.79,32.01,30.87,34.45,34.19,31.09,34.98
593,32.13,32.93,34.29,29.28,34.67,30.2,34.06,30.84,34.76,32.04,30.84,34.45,34.16,31.09,34.98
594,33.74,34.54,35.97,30.79,36.37,31.75,35.73,32.35,36.43,33.64,32.35,36.1,35.8,32.65,36.77
595,33.64,34.51,36.0,30.59,36.4,31.52,35.77,32.32,36.5,33.51,32.29,36.17,35.9,32.52,36.86
596,36.39,37.36,38.87,33.34,39.3,34.31,38.62,34.89,39.55,36.21,34.96,39.05,38.87,35.32,52.48
597,33.88,34.57,36.0,31.06,36.4,32.02,35.74,32.19,36.46,33.71,32.19,36.16,35.83,32.82,53.26
598,33.84,34.51,36.0,30.96,36.43,31.96,35.73,32.16,36.43,33.61,32.16,36.13,35.8,32.75,53.26
599,36.47,37.26,38.83,33.32,39.26,34.4,38.55,34.75,39.19,36.26,34.82,38.97,38.55,35.29,53.32
600,36.51,37.29,38.83,33.43,39.3,34.47,38.55,34.79,39.3,36.29,34.86,39.01,38.62,35.36,53.32
601,34.17,34.87,36.34,31.22,36.78,32.19,36.08,32.53,36.75,33.97,32.53,36.51,36.11,33.03,53.29
602,36.51,37.29,38.86,33.22,39.3,34.29,38.55,34.75,39.26,36.29,34.79,39.01,38.55,35.22,53.32
603,35.14,35.87,37.45,31.84,37.9,32.87,37.17,33.46,37.83,34.9,33.46,37.62,37.17,33.8,53.31
604,31.42,24.91,38.97,22.23,39.09,23.09,38.44,20.71,44.28,24.2,20.78,38.92,41.05,23.02,53.16
605,34.11,32.88,37.79,29.31,38.15,30.3,37.45,30.05,39.45,32.01,30.12,37.91,38.12,30.91,54.14
606,34.41,32.98,38.32,29.28,38.67,30.27,37.96,30.04,40.05,32.05,30.1,38.43,38.65,30.92,54.2
607,32.35,32.99,34.48,29.32,34.89,30.27,34.22,30.77,34.6,32.1,30.87,34.63,34.06,31.09,54.15
608,33.78,34.44,36.03,30.5,36.46,31.54,35.73,32.13,36.09,33.52,32.26,36.16,35.56,32.43,55.68
609,29.58,21.71,38.07,19.3,38.12,20.1,37.5,17.27,44.17,21.07,17.34,37.98,40.55,19.83,57.85
610,31.05,25.0,38.3,22.25,38.43,23.08,37.76,20.98,43.14,24.24,21.07,38.26,40.19,23.09,58.13
611,26.5,25.13,29.83,22.21,30.09,22.96,29.52,22.82,31.27,24.37,22.91,29.88,30.16,23.47,53.16
612,26.35,26.92,28.19,23.79,28.53,24.58,27.96,25.19,28.27,26.15,25.29,28.29,27.88,25.3,53.19
613,25.66,25.16,28.26,22.22,28.55,22.94,27.99,23.17,29.07,24.41,23.26,28.33,28.31,23.54,53.17
614,26.41,26.92,28.22,23.76,28.55,24.55,27.98,25.13,28.32,26.15,25.23,28.32,27.89,25.27,53.19
615,29.7,25.15,35.68,22.25,35.85,23.08,35.24,21.64,39.49,24.4,21.73,35.68,37.11,23.23,53.13
616,29.68,25.15,35.68,22.23,35.83,23.06,35.21,21.66,39.51,24.38,21.75,35.68,37.11,23.23,53.17
617,28.05,28.65,29.92,25.38,30.25,26.21,29.67,26.76,30.14,27.83,26.89,30.03,29.67,26.95,53.24
618,27.25,27.83,29.01,24.68,29.33,25.52,28.77,25.97,29.17,27.06,26.1,29.12,28.71,26.21,53.21
619,28.02,28.63,29.89,25.38,30.25,26.18,29.64,26.73,30.09,27.78,26.9,30.03,29.64,26.92,53.21
620,30.04,22.78,38.11,20.22,38.18,21.02,37.56,18.48,43.85,22.08,18.57,38.04,40.47,20.85,53.12
621,36.58,37.29,38.86,18.75,39.3,57.56,38.55,34.79,39.19,36.29,34.93,39.01,38.62,38.85,54.22
622,30.82,25.42,37.5,19.55,37.66,27.9,36.99,21.56,41.9,24.66,21.67,37.46,39.2,24.22,55.56
623,27.5,15.4,39.12,13.72,38.95,14.41,38.37,9.84,48.19,14.89,9.89,38.89,43.06,13.57,64.8
624,27.12,27.67,28.92,24.56,29.24,25.4,28.68,25.84,29.11,26.93,25.95,29.03,28.68,26.05,68.47
625,28.64,21.65,36.41,19.21,36.46,19.99,35.86,17.5,41.93,20.99,17.59,36.34,38.66,19.82,68.42
626,24.66,21.65,29.0,19.22,29.16,19.92,28.65,18.98,31.67,21.03,19.09,29.02,29.97,20.12,55.56
627,24.25,19.34,30.07,17.21,30.15,17.86,29.64,16.15,33.98,18.76,16.25,30.02,31.64,17.82,55.51
628,27.04,19.33,35.23,17.19,35.23,17.91,34.66,15.11,41.12,18.75,15.2,35.11,37.71,17.58,55.5
629,24.65,21.63,29.02,19.22,29.18,19.92,28.66,18.95,31.63,21.01,19.07,29.02,29.98,20.12,55.56
630,24.19,19.32,29.97,17.19,30.05,17.84,29.55,16.13,33.89,18.76,16.23,29.94,31.57,17.82,55.5
631,23.55,19.28,28.78,17.21,28.89,17.85,28.38,16.33,32.25,18.72,16.42,28.76,30.18,17.85,56.38
632,24.7,20.44,30.04,18.21,30.16,18.87,29.63,17.43,33.57,19.85,17.52,30.02,31.47,18.92,55.52
633,23.79,18.27,30.09,16.19,30.14,16.83,29.64,14.96,140.84,17.7,15.05,30.02,170.86,16.73,55.48
634,28.22,18.01,38.36,16.17,38.29,16.9,37.7,13.1,78.12,17.53,13.18,38.19,83.11,16.3,55.45
635,28.45,18.01,38.8,16.17,38.71,16.89,38.12,13.01,50.23,17.53,13.08,38.61,46.86,16.28,55.45
636,27.69,15.72,39.12,14.14,38.98,14.85,38.39,10.34,51.13,15.32,10.39,38.9,47.1,14.02,55.41
637,27.69,15.72,39.12,14.15,38.97,14.85,38.39,10.34,47.97,15.32,10.4,38.89,43.03,14.02,55.42
638,25.04,7.76,40.35,7.04,39.96,7.63,39.43,1.06,52.69,7.59,1.06,39.96,45.9,6.12,55.27
639,25.03,7.76,40.35,7.04,39.96,7.63,39.43,1.06,52.69,7.59,1.06,39.96,45.9,6.12,55.27
640,25.1,7.97,40.31,7.22,39.93,7.82,39.4,1.3,52.56,7.79,1.31,39.93,45.82,6.32,55.27
641,25.01,7.77,40.3,7.04,39.91,7.64,39.38,1.07,52.62,7.59,1.08,39.92,45.85,6.13,55.27
642,25.04,7.77,40.34,7.05,39.96,7.64,39.43,1.06,52.68,7.59,1.07,39.96,45.9,6.13,55.27
643,27.69,15.71,39.11,14.15,38.96,14.85,38.38,10.34,47.95,15.32,10.4,38.89,43.01,14.02,60.09
644,26.88,15.69,37.61,14.14,37.48,14.82,36.91,10.61,45.85,15.31,10.67,37.4,41.23,14.08,50.75
645,24.02,20.21,28.77,18.21,28.91,18.88,28.39,17.45,31.84,19.75,17.54,28.77,29.97,18.93,53.27
646,23.73,17.94,30.0,16.18,30.06,16.82,29.54,14.62,34.42,17.52,14.71,29.94,31.84,16.62,54.01
647,27.66,15.64,39.06,14.15,38.91,14.85,38.3,10.25,47.87,15.28,10.32,38.83,42.93,14.0,53.96
648,24.43,7.77,39.22,7.04,38.85,7.62,38.29,1.26,51.15,7.61,1.27,38.85,44.58,6.16,53.85
649,23.87,7.77,38.18,7.05,37.82,7.61,37.28,1.46,49.71,7.61,1.48,37.82,43.36,6.21,53.85
650,23.27,7.78,37.06,7.05,36.73,7.6,36.2,1.69,48.17,7.62,1.7,36.72,42.05,6.26,54.44
651,23.56,7.78,37.61,7.05,37.27,7.6,36.73,1.58,48.92,7.61,1.6,37.26,42.69,6.23,54.44
652,23.56,7.78,37.61,7.05,37.27,7.61,36.73,1.59,48.92,7.62,1.6,37.26,42.69,6.24,54.44
653,22.97,7.78,36.51,7.05,36.18,7.6,35.66,1.8,47.39,7.62,1.82,36.17,41.39,6.28,54.44
