,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
437,2.22,2.24,25.77,18.49,18.4,2.11,22.01,18.74,-1.16,1.99,11.68,18.5,18.49,1.38,-1.16
438,2.11,2.25,6.83,5.5,5.45,2.16,6.12,5.53,1.46,2.0,11.04,5.49,5.51,1.97,1.46
439,13.55,2.21,23.0,21.22,20.88,14.15,21.91,21.12,12.55,2.02,3.93,21.08,21.2,13.49,12.57
440,13.55,14.42,23.0,21.22,20.88,14.15,21.91,21.12,12.55,13.15,17.61,21.08,21.2,13.49,12.57
441,13.56,14.42,23.8,21.76,21.39,14.17,22.57,21.65,12.47,13.15,17.61,21.6,21.71,13.47,12.47
442,15.59,14.45,19.17,19.5,19.07,16.45,19.11,19.24,15.72,13.15,17.88,19.29,19.45,15.85,15.7
443,13.51,16.77,15.05,15.75,15.4,14.2,15.22,15.53,13.71,15.16,17.55,15.57,15.7,13.75,13.69
444,-2.83,14.43,32.16,20.83,20.86,-3.3,26.4,21.31,-8.08,13.16,14.6,20.92,20.84,-4.2,-8.03
445,2.21,-3.14,31.12,22.15,22.06,2.06,26.5,22.47,-1.94,-3.01,10.05,22.17,22.15,1.19,-1.93
446,2.21,2.27,31.48,22.4,22.31,2.06,26.81,22.72,-1.97,1.96,13.02,22.42,22.39,1.18,-1.97
447,2.22,2.28,31.47,22.4,22.31,2.07,26.8,22.72,-1.96,1.96,13.16,22.42,22.39,1.18,-1.96
448,2.23,2.29,30.68,21.86,21.77,2.09,26.14,22.17,-1.83,1.96,13.16,21.88,21.86,1.23,-1.83
449,2.23,2.31,30.68,21.87,21.77,2.08,23.74,22.17,-1.84,1.98,12.88,21.88,21.86,1.22,-1.84
450,2.21,2.3,30.68,21.87,21.77,2.07,23.74,22.17,-1.85,1.98,12.87,21.88,21.86,1.21,-1.85
451,-3.18,2.29,31.23,20.21,20.16,-3.53,23.2,20.6,-8.09,1.96,12.86,20.23,20.14,-4.45,-8.07
452,-4.79,-3.31,31.42,19.76,19.71,-5.2,24.52,20.17,-9.99,-3.33,9.53,19.77,19.67,-6.16,-9.98
453,1.19,1.3,33.22,23.26,23.15,1.02,27.16,23.61,-3.36,0.92,13.19,23.28,23.25,0.05,-3.36
454,1.33,1.64,58.2,40.51,40.35,1.1,49.76,41.16,-6.55,0.89,22.66,40.58,40.53,-0.63,-6.56
455,1.33,1.63,58.2,40.49,40.35,1.09,49.76,41.16,-6.58,0.88,22.67,40.57,40.53,-0.64,-6.58
456,1.5,1.91,88.1,61.12,60.91,1.1,74.92,62.14,-10.61,0.85,33.97,61.25,61.17,-1.5,-10.58
457,1.68,2.25,113.39,78.66,78.33,1.21,100.85,79.93,-13.89,0.82,43.61,78.77,78.67,-2.19,-13.86
458,1.65,2.17,108.63,75.4,75.04,1.19,96.83,76.57,-13.3,0.81,41.8,75.46,75.36,-2.07,-13.27
459,0.85,1.12,77.42,53.51,53.32,0.44,70.46,54.4,-9.94,0.27,29.53,53.61,53.53,-1.85,-9.92
460,-4.32,-4.33,62.57,41.3,41.26,-4.85,51.73,42.17,-13.9,-4.73,20.62,41.47,41.36,-6.75,-13.81
461,-3.43,-3.44,42.56,27.9,27.88,-3.79,35.1,28.5,-9.96,-3.7,13.71,28.02,27.93,-5.1,-9.94
462,32.26,33.41,34.87,36.29,35.47,32.98,35.19,35.7,31.79,31.57,33.85,35.8,36.03,32.45,31.83
463,53.47,55.48,57.38,60.09,58.58,54.66,57.98,58.95,53.14,54.06,56.08,59.12,59.44,53.74,53.03
464,34.75,36.06,37.36,39.06,38.07,35.56,37.72,38.31,34.4,35.75,36.44,38.42,38.63,34.89,34.43
465,1.25,1.29,41.93,29.19,29.11,0.96,35.42,29.7,-4.56,2.76,16.46,29.28,29.24,-0.2,-4.58
466,2.84,2.97,54.03,38.1,37.97,2.54,45.87,38.72,-4.46,2.4,22.02,38.19,38.16,1.04,-4.47
467,4.33,4.53,41.62,30.2,30.03,4.18,35.73,30.59,-0.97,3.97,18.35,30.22,30.2,3.05,-0.97
468,4.33,4.52,40.44,29.39,29.22,4.18,34.74,29.77,-0.8,3.97,17.91,29.4,29.39,3.08,-0.81
469,2.78,2.92,40.59,28.9,28.77,2.59,34.58,29.33,-2.59,2.44,16.97,28.95,28.92,1.46,-2.6
470,2.78,2.93,40.59,28.9,28.77,2.59,34.59,29.33,-2.58,2.44,16.97,28.95,28.93,1.47,-2.59
471,1.24,1.35,40.74,28.42,28.32,1.01,34.43,28.9,-4.32,0.93,16.03,28.49,28.46,-0.14,-4.34
472,1.25,1.35,40.74,28.42,28.33,1.02,34.43,28.91,-4.32,0.93,16.04,28.5,28.47,-0.14,-4.34
473,1.26,1.37,41.92,29.24,29.14,1.03,35.42,29.73,-4.47,0.93,16.49,29.31,29.28,-0.16,-4.49
474,1.26,1.36,41.92,29.22,29.13,1.02,35.42,29.73,-4.48,0.93,16.49,29.31,29.27,-0.16,-4.5
475,1.25,1.32,41.56,61.19,28.29,1.0,37.18,28.76,-4.43,0.93,16.2,28.32,28.29,-0.16,-4.45
476,25.33,26.37,27.7,61.62,27.55,26.01,30.03,27.6,25.05,24.74,26.67,27.64,27.79,25.46,25.18
477,4.29,4.46,33.13,61.26,23.57,4.16,30.97,23.85,0.25,3.99,15.01,23.55,23.55,3.32,0.25
478,-1.82,-1.89,39.92,26.65,26.66,-2.23,33.19,27.23,-7.73,-2.1,13.74,26.8,26.74,-3.32,-7.77
479,1.23,1.29,37.4,26.11,26.05,0.96,31.63,26.55,-3.89,0.94,14.78,26.19,26.16,-0.04,-3.91
480,2.75,2.85,33.95,24.34,24.23,2.55,29.01,24.68,-1.68,2.46,14.47,24.37,24.35,1.66,-1.69
481,1.21,1.27,34.77,24.31,24.24,0.96,29.42,24.72,-3.53,0.95,13.78,24.37,24.34,0.04,-3.55
482,1.22,1.27,33.6,23.5,23.43,0.97,28.43,23.89,-3.37,0.95,13.34,23.56,23.54,0.08,-3.39
483,1.21,1.27,33.6,23.5,23.43,0.97,28.43,23.89,-3.37,0.95,13.34,23.56,23.54,0.08,-3.39
484,1.22,1.28,34.76,24.31,24.24,0.97,29.42,24.71,-3.52,0.95,13.79,24.37,24.34,0.05,-3.54
485,1.19,1.24,29.13,20.43,20.36,0.98,24.67,20.76,-2.77,0.96,11.65,20.48,20.45,0.21,-2.78
486,1.25,1.32,39.38,27.48,27.4,0.97,33.29,27.95,-4.13,0.94,15.52,27.56,27.52,-0.08,-4.16
487,1.21,1.26,34.81,24.32,24.26,0.95,29.45,24.73,-3.55,0.95,13.79,24.39,24.36,0.04,-3.57
488,1.22,1.33,34.8,24.32,24.26,0.94,29.44,24.73,-3.54,0.94,13.78,24.39,24.35,0.04,-3.57
489,1.22,1.33,34.8,24.31,24.26,0.94,29.44,24.73,-3.54,0.94,13.79,24.38,24.35,0.04,-3.57
490,1.2,1.31,32.81,22.94,22.88,0.94,27.76,23.33,-3.28,0.94,13.03,23.0,22.98,0.09,-3.3
491,1.2,1.3,32.4,22.66,22.61,0.94,27.42,23.05,-3.23,0.95,12.88,22.72,22.7,0.11,-3.25
492,2.73,2.89,30.6,22.03,21.93,2.54,26.19,22.34,-1.22,2.47,13.2,22.05,22.04,1.77,-1.23
493,2.73,2.89,30.6,22.03,21.93,2.54,26.19,22.34,-1.23,2.47,13.2,22.05,22.04,1.77,-1.24
494,1.2,1.3,31.99,22.38,22.33,0.94,27.08,22.76,-3.17,0.95,12.72,22.44,22.42,0.11,-3.19
495,2.73,2.89,30.6,22.03,21.93,2.54,26.19,22.34,-1.23,2.47,13.2,22.05,22.04,1.77,-1.24
496,2.73,2.89,30.6,22.03,21.93,2.54,26.19,22.34,-1.23,2.47,13.2,22.05,22.04,1.77,-1.24
497,1.19,1.29,29.58,20.73,20.68,0.96,25.05,21.08,-2.82,0.95,11.82,20.78,20.76,0.19,-2.85
498,1.23,1.36,37.42,26.11,26.05,0.94,31.64,26.56,-3.88,0.94,14.77,26.19,26.15,-0.03,-3.91
499,1.22,1.37,37.41,26.11,26.05,0.94,31.63,26.55,-3.87,0.94,14.76,26.18,26.15,-0.04,-3.9
500,1.2,1.32,34.83,24.31,24.25,0.94,29.44,24.72,-3.53,0.94,13.78,24.38,24.35,0.03,-3.56
501,1.23,1.35,38.3,26.7,26.64,0.94,32.36,27.16,-3.98,0.94,15.1,26.78,26.75,-0.06,-4.02
502,1.21,1.35,39.42,27.47,27.4,0.92,33.3,27.94,-4.14,0.91,15.51,27.55,27.53,-0.12,-4.18
503,1.24,1.38,39.4,27.48,27.41,0.96,33.29,27.95,-4.11,0.94,15.53,27.56,27.53,-0.08,-4.15
504,1.25,1.39,39.41,27.48,27.41,0.97,33.3,27.95,-4.09,0.95,15.53,27.56,27.53,-0.07,-4.14
505,1.24,1.37,39.18,27.31,27.24,0.94,33.1,27.78,-4.09,0.94,15.43,27.39,27.36,-0.08,-4.13
506,1.23,1.35,37.44,26.11,26.05,0.95,31.64,26.56,-3.87,0.94,14.78,26.19,26.16,-0.03,-3.91
507,2.75,2.9,34.0,24.35,24.24,2.53,29.03,24.7,-1.69,2.46,14.47,24.38,24.36,1.66,-1.7
508,1.22,1.33,34.83,59.75,24.26,0.95,29.44,24.73,-3.52,0.94,13.8,24.39,24.35,0.04,-3.56
509,1.22,1.33,34.83,46.62,24.26,0.95,29.45,24.73,-3.52,0.94,13.8,24.39,24.35,0.04,-3.56
510,1.2,1.31,32.83,22.94,22.89,0.95,27.77,23.33,-3.25,0.95,13.04,23.01,22.98,0.09,-3.29
511,4.28,4.49,31.15,23.0,22.85,4.15,26.92,23.26,0.47,4.0,14.41,22.99,22.99,3.37,0.47
512,2.75,2.88,33.99,24.34,24.25,2.57,29.03,24.69,-1.67,2.46,14.47,24.38,24.36,1.66,-1.7
513,4.28,4.47,30.46,22.53,22.39,4.19,26.34,22.77,0.56,4.0,14.15,22.52,22.52,3.39,0.56
514,2.76,2.9,36.61,59.76,26.05,2.56,31.22,26.52,-2.02,2.45,15.45,26.18,26.16,1.59,-2.05
515,2.76,2.9,36.6,59.76,26.04,2.56,31.22,26.52,-2.02,2.45,15.45,26.18,26.16,1.59,-2.05
516,1.25,1.37,40.77,59.74,28.37,0.99,34.44,28.91,-4.28,0.93,16.04,28.51,28.48,-0.13,-4.33
517,1.24,1.34,39.39,61.19,27.41,0.98,33.28,27.94,-4.12,0.93,15.52,27.55,27.53,-0.1,-4.17
518,2.77,2.91,38.6,61.22,27.41,2.56,32.9,27.92,-2.29,2.45,16.21,27.56,27.54,1.52,-2.32
519,1.25,1.38,41.94,61.19,29.17,0.99,35.43,29.73,-4.44,0.93,16.49,29.32,29.29,-0.17,-4.5
520,1.33,1.48,54.2,61.17,37.59,0.98,45.73,38.32,-6.07,0.9,21.13,37.78,37.74,-0.52,-6.14
521,1.29,1.42,48.69,33.88,33.8,0.97,41.1,34.46,-5.36,0.91,19.04,33.98,33.94,-0.37,-5.42
522,1.27,1.39,39.36,27.48,27.41,1.06,33.27,27.94,-4.06,0.94,15.54,27.55,27.52,-0.11,-4.11
523,1.26,1.42,39.99,27.92,27.85,1.08,33.81,28.38,-4.12,0.92,15.79,27.99,27.96,-0.13,-4.18
524,1.3,1.43,45.39,31.62,31.56,1.02,38.34,32.17,-4.84,0.92,17.84,31.71,31.68,-0.29,-4.9
525,1.28,1.41,41.94,29.26,29.2,1.04,35.45,29.76,-4.37,0.92,16.54,29.34,29.31,-0.18,-4.42
526,1.27,1.39,40.85,28.51,28.45,1.02,34.53,29.0,-4.24,0.92,16.12,28.59,28.56,-0.15,-4.29
527,1.27,1.38,41.94,29.25,29.19,1.0,35.44,29.75,-4.41,0.92,16.52,29.33,29.29,-0.2,-4.46
528,1.27,1.37,41.74,29.1,29.05,1.0,35.27,29.61,-4.39,0.92,16.44,29.18,29.15,-0.2,-4.44
529,1.27,1.37,41.94,29.24,29.18,1.0,35.43,29.75,-4.42,0.91,16.52,29.32,29.29,-0.21,-4.47
530,1.26,1.36,40.76,28.43,28.37,0.99,34.44,28.92,-4.27,0.92,16.06,28.51,28.48,-0.17,-4.32
531,1.27,1.37,40.86,28.51,28.45,1.01,34.54,29.0,-4.26,0.92,16.12,28.59,28.56,-0.17,-4.31
532,1.25,1.33,39.4,27.48,27.43,0.99,32.53,27.95,-4.1,0.92,15.54,27.55,27.52,-0.14,-4.15
533,1.24,1.3,33.62,23.51,23.46,1.01,27.67,23.9,-3.32,0.96,13.37,23.57,23.54,0.06,-3.35
534,1.27,1.35,39.15,27.31,27.26,1.01,32.32,27.78,-4.04,0.94,15.46,27.39,27.35,-0.11,-4.08
535,1.27,1.37,39.37,27.48,27.42,1.01,34.08,27.94,-4.04,0.94,15.55,27.55,27.53,-0.11,-4.09
536,1.27,1.3,39.35,27.48,27.42,1.04,34.08,27.96,-4.06,0.94,15.54,27.55,27.52,-0.11,-4.11
537,1.27,1.29,39.35,27.48,27.42,1.03,34.08,27.96,-4.08,0.94,15.55,27.55,27.52,-0.12,-4.12
538,1.28,1.29,39.35,27.48,27.42,1.04,33.27,27.95,-4.08,0.94,15.55,27.55,27.52,-0.12,-4.12
539,1.28,1.28,39.35,27.48,27.42,1.03,33.27,27.96,-4.09,0.94,15.54,27.55,27.52,-0.12,-4.13
540,1.28,1.3,39.34,27.48,27.42,1.05,33.26,27.96,-4.07,0.94,15.55,27.55,27.52,-0.11,-4.11
541,1.28,1.29,39.36,27.49,27.43,1.04,33.28,27.96,-4.08,0.94,15.55,27.55,27.53,-0.12,-4.12
542,1.27,1.26,39.37,27.49,27.43,1.02,33.29,27.96,-4.1,0.93,15.54,27.55,27.53,-0.13,-4.14
543,1.26,1.26,39.37,27.48,27.43,1.01,33.28,27.96,-4.12,0.93,15.54,27.55,27.52,-0.14,-4.16
544,26.11,27.09,28.2,29.32,28.65,26.82,29.18,28.84,25.55,25.9,27.38,28.87,29.0,26.37,25.79
545,1.21,1.17,34.84,24.33,24.28,0.92,30.22,24.75,-3.57,1.29,13.78,24.4,24.36,0.0,-3.61
546,1.21,1.19,32.43,22.67,22.63,0.95,28.2,23.07,-3.21,1.29,12.88,22.73,22.7,0.08,-3.25
547,1.2,1.2,30.77,21.53,21.49,0.96,26.05,21.91,-2.97,0.95,12.26,21.59,21.56,0.14,-3.01
548,1.2,1.2,30.77,21.53,21.5,0.95,26.04,21.9,-2.97,0.95,12.26,21.58,21.55,0.15,-3.01
549,20.31,21.18,22.01,23.02,22.46,20.97,22.19,22.61,19.83,19.85,21.43,22.67,22.79,20.51,20.1
550,1.21,1.19,30.78,21.53,21.51,0.94,26.05,21.91,-2.98,0.97,12.26,21.59,21.56,0.15,-3.02
551,1.21,1.19,30.78,21.54,21.51,0.95,26.05,21.91,-2.97,0.97,12.27,21.59,21.57,0.15,-3.01
552,1.22,1.21,30.76,21.54,21.52,0.96,26.04,21.91,-2.95,0.97,12.27,21.6,21.57,0.16,-2.99
553,1.23,1.23,33.16,23.2,23.17,0.96,28.06,23.6,-3.26,0.97,13.18,23.26,23.24,0.09,-3.31
554,1.23,1.21,32.79,22.95,22.91,0.95,27.75,23.34,-3.23,0.97,13.03,23.0,22.98,0.1,-3.28
555,1.22,1.19,32.01,22.39,22.36,0.93,27.09,22.78,-3.15,0.97,12.73,22.44,22.42,0.11,-3.19
556,1.22,1.18,32.44,22.67,22.65,0.92,27.44,23.07,-3.21,0.97,12.89,22.73,22.7,0.1,-3.25
557,1.25,1.22,36.44,25.44,25.41,0.93,30.81,25.88,-3.72,0.96,14.41,25.5,25.47,-0.02,-3.78
558,1.23,1.19,32.81,22.95,22.92,0.94,27.77,23.35,-3.25,0.97,13.04,23.01,22.98,0.09,-3.29
559,1.2,1.17,29.14,20.43,20.4,0.95,24.68,20.77,-2.76,0.97,11.65,20.47,20.45,0.2,-2.79
560,1.25,1.16,36.41,25.44,25.45,1.0,30.79,25.88,-3.7,0.97,14.4,25.5,25.47,-0.01,-3.75
561,1.24,1.16,33.59,23.5,23.51,1.01,28.43,23.91,-3.31,0.97,13.35,23.56,23.54,0.08,-3.35
562,-2.11,-2.35,38.13,25.36,25.45,-2.5,31.65,25.94,-7.68,-2.37,12.89,25.48,25.44,-3.59,-7.78
563,1.22,1.16,29.11,20.43,20.42,1.03,24.66,20.77,-2.69,0.99,11.66,20.47,20.45,0.23,-2.73
564,2.77,2.76,31.16,22.42,22.38,2.61,26.66,22.74,-1.26,2.5,13.42,22.44,22.43,1.77,-1.27
565,2.77,2.76,32.38,23.26,23.22,2.61,27.68,23.59,-1.42,2.5,13.88,23.28,23.27,1.73,-1.44
566,4.29,4.38,27.5,20.5,20.42,4.24,23.86,20.73,0.98,4.03,13.05,20.49,20.49,3.51,0.99
567,4.29,4.38,27.5,20.5,20.42,4.24,23.86,20.73,0.98,4.03,13.05,20.49,20.49,3.51,0.99
568,4.31,4.38,30.73,22.72,22.64,4.23,23.5,22.99,0.54,4.02,14.27,22.71,22.71,3.41,0.55
569,4.31,4.38,31.54,23.28,23.2,4.22,24.18,23.56,0.43,4.02,14.57,23.27,23.27,3.39,0.44
570,2.76,2.75,30.95,22.27,22.23,2.61,23.4,22.59,-1.23,2.5,13.34,22.3,22.28,1.78,-1.25
571,2.79,2.76,36.33,25.97,25.94,2.59,31.0,26.37,-1.95,2.49,15.37,26.01,25.99,1.62,-1.98
572,2.8,2.77,37.76,62.14,26.92,2.56,32.2,27.38,-2.14,2.49,15.91,27.0,26.98,1.57,-2.17
573,15.67,16.48,30.38,59.85,26.49,16.19,28.35,26.76,13.59,15.19,21.52,26.65,26.72,15.42,13.74
574,22.53,23.78,24.7,59.93,25.05,23.48,24.82,25.21,22.21,21.88,23.92,25.26,25.37,22.81,22.44
575,16.67,17.61,26.48,24.62,24.18,17.3,25.26,24.41,15.33,16.18,20.73,24.35,24.44,16.62,15.49
576,16.7,17.62,26.45,24.57,24.16,17.35,25.23,24.39,15.34,16.2,20.76,24.33,24.41,16.66,15.52
577,16.74,17.55,28.85,26.19,25.8,17.31,27.23,26.06,14.92,16.19,21.67,25.95,26.05,16.55,15.09
578,16.71,17.5,26.51,24.55,24.18,17.27,25.26,24.41,15.17,16.18,20.78,24.33,24.42,16.6,15.36
579,2.8,2.75,37.78,26.97,26.92,2.54,32.21,27.39,-2.16,2.49,15.91,27.0,26.98,1.56,-2.18
580,2.29,2.22,39.48,27.96,27.91,2.0,33.55,28.41,-2.96,5.07,16.22,27.99,27.98,0.97,-3.0
581,2.8,2.74,37.79,26.97,26.92,2.53,32.21,27.39,-2.17,5.58,15.91,27.0,26.98,1.56,-2.2
582,2.78,2.73,33.96,24.34,24.29,2.55,29.0,24.7,-1.66,5.58,14.47,24.36,24.34,1.67,-1.68
583,2.25,2.19,31.18,22.23,22.19,2.02,26.57,22.57,-1.87,1.99,13.09,22.25,22.23,1.22,-1.89
584,2.28,2.25,35.31,25.08,25.04,2.01,30.04,25.47,-2.41,1.98,14.66,25.11,25.09,1.09,-2.44
585,5.39,5.59,26.94,20.52,20.41,5.38,23.58,20.72,2.32,5.11,13.54,20.5,20.51,4.7,2.34
586,2.74,2.77,26.92,19.49,19.44,2.58,23.08,19.76,-0.7,2.5,11.82,19.5,19.49,1.89,-0.71
587,2.74,2.78,27.05,19.58,19.53,2.58,23.19,19.85,-0.72,2.5,11.87,19.59,19.58,1.89,-0.72
588,12.67,13.29,25.65,22.39,22.14,13.06,23.8,22.38,10.71,12.25,17.8,22.28,22.35,12.4,10.86
589,12.71,13.33,25.65,22.39,22.14,13.11,23.81,22.38,10.76,12.29,17.82,22.28,22.34,12.44,10.9
590,5.4,5.6,26.94,20.52,20.41,5.39,23.58,20.72,2.32,5.11,13.56,20.5,20.51,4.7,2.35
591,15.6,16.56,24.05,22.42,22.11,16.26,22.99,22.31,14.46,15.14,19.12,22.27,22.36,15.62,14.64
592,15.62,16.55,24.06,22.42,22.11,16.25,23.0,22.31,14.44,15.16,19.13,22.27,22.36,15.62,14.62
593,16.66,17.67,23.5,22.45,22.1,17.38,22.72,22.29,15.71,16.17,19.62,22.27,22.38,16.73,15.91
594,15.65,16.29,26.07,23.7,23.38,16.08,24.62,23.59,13.83,15.18,19.82,23.52,23.59,15.47,14.02
595,17.7,18.41,26.2,24.53,24.16,18.2,25.08,24.36,16.08,17.17,21.17,24.32,24.4,17.59,16.28
596,16.69,17.24,29.28,26.27,25.9,17.06,27.52,26.16,14.45,16.17,21.64,26.05,26.14,16.41,14.67
597,15.67,16.23,31.19,27.26,26.9,16.0,28.94,27.19,13.16,15.17,21.71,27.04,27.11,15.31,13.33
598,15.67,16.29,31.01,27.18,26.8,16.04,28.81,27.1,13.26,15.17,21.67,26.96,27.04,15.35,13.43
599,15.67,16.32,31.1,27.25,26.88,16.07,28.89,27.17,13.28,15.17,21.72,27.03,27.13,15.36,13.44
600,15.69,16.28,32.49,28.17,27.81,16.04,30.05,28.13,13.02,15.17,22.24,27.97,28.05,15.3,13.2
601,24.41,25.58,26.6,27.4,26.85,25.26,26.68,27.02,23.77,23.74,25.66,27.07,27.22,24.71,24.07
602,17.69,18.59,28.66,26.36,25.95,18.3,27.23,26.19,16.06,17.14,22.13,26.12,26.24,17.6,16.26
603,16.68,17.49,28.91,26.17,25.77,17.21,27.26,26.02,14.85,16.16,21.58,25.94,26.05,16.52,15.04
604,17.69,18.61,25.93,24.52,24.09,18.33,24.94,24.3,16.46,17.16,21.13,24.26,24.38,17.71,16.65
605,17.69,18.59,25.91,24.54,24.09,18.31,24.94,24.32,16.48,17.16,21.13,24.26,24.38,17.71,16.65
606,17.76,18.57,29.95,27.27,26.84,18.31,28.32,27.1,15.91,17.19,22.66,27.0,27.1,17.6,16.08
607,16.73,17.45,32.05,28.27,27.89,17.18,32.42,28.18,14.42,16.19,22.76,28.05,28.12,16.44,14.58
608,17.76,18.62,31.36,28.22,27.79,18.31,32.02,28.06,15.8,17.19,23.18,27.97,28.05,17.56,15.93
609,17.72,18.62,31.44,28.3,27.87,18.3,32.1,28.15,15.79,17.17,23.2,28.05,28.15,17.55,15.92
610,17.72,18.62,31.44,28.3,27.87,18.3,29.98,28.15,15.8,17.19,23.2,28.05,28.13,17.55,15.92
611,18.75,19.7,29.87,27.63,27.17,19.39,28.85,27.42,17.18,18.18,23.29,27.34,27.45,18.67,17.3
612,17.75,18.6,32.73,59.85,28.79,18.29,31.09,29.08,15.61,17.19,23.71,28.97,29.06,17.51,15.72
613,17.75,18.58,32.76,46.28,28.79,18.27,33.34,29.08,15.59,17.19,23.7,28.97,29.05,17.51,15.7
614,18.75,19.78,29.82,27.63,27.17,19.41,31.08,27.42,17.27,18.18,23.28,27.34,27.47,18.72,17.4
615,18.75,19.74,29.84,62.46,27.18,19.39,31.09,27.44,17.24,18.18,23.29,27.36,27.49,18.7,17.35
616,17.73,18.69,29.96,62.46,26.92,18.36,30.77,27.17,16.07,17.17,22.69,27.11,27.2,17.6,16.18
617,17.74,18.56,31.27,62.45,27.77,18.26,31.86,28.06,15.77,17.19,23.14,27.95,28.05,17.54,15.88
618,16.71,17.36,32.02,62.43,27.87,17.09,32.27,28.18,14.36,16.17,22.72,28.05,28.14,16.39,14.48
619,16.7,17.31,33.36,62.41,28.78,17.04,32.65,29.1,14.11,16.17,23.2,28.96,29.06,16.33,14.24
620,16.73,17.33,33.46,62.41,28.88,17.12,32.75,29.19,14.14,16.17,23.27,29.05,29.13,16.36,14.28
621,16.71,17.35,31.97,62.42,27.87,17.12,31.51,28.16,14.4,16.17,22.69,28.03,28.13,16.41,14.53
622,16.7,17.33,33.45,63.03,28.88,17.1,32.06,29.18,14.2,16.19,23.24,29.05,29.13,16.36,14.32
623,16.71,17.4,31.97,63.64,27.88,17.17,30.83,28.18,14.47,16.17,22.72,28.05,28.14,16.43,14.59
624,17.74,18.48,31.4,63.09,27.86,18.24,30.55,28.15,15.71,17.17,23.19,28.05,28.15,17.51,15.83
625,17.03,17.71,33.12,63.08,28.79,17.48,32.5,29.09,14.65,16.49,23.35,28.95,29.05,16.72,14.77
626,16.97,17.61,31.85,62.45,27.88,17.39,31.4,28.16,14.72,16.41,22.83,28.05,28.14,16.67,14.83
627,16.72,17.32,33.48,62.46,28.89,17.09,32.73,29.19,14.18,16.18,23.26,29.05,29.15,16.36,14.29
628,16.72,17.33,33.45,62.44,28.88,17.1,33.6,29.19,14.2,16.17,23.26,29.05,29.13,16.36,14.32
629,16.7,17.32,33.46,64.84,28.88,17.09,33.6,29.18,14.18,16.17,23.24,29.05,29.13,16.35,14.3
630,3.34,3.17,40.39,59.76,28.94,3.1,37.03,29.4,-1.91,3.0,17.24,29.0,28.98,2.03,-1.93
631,16.72,17.34,32.18,62.45,28.03,17.14,30.02,28.33,14.35,16.17,22.81,28.21,28.31,16.4,14.49
632,16.76,17.36,32.18,53.84,28.03,17.16,30.02,28.34,14.34,16.19,22.85,28.23,28.33,16.42,14.47
633,2.82,2.71,40.61,28.93,28.86,2.57,34.59,29.37,-2.5,2.49,17.0,28.96,28.94,1.49,-2.53
634,3.33,3.24,38.96,28.0,27.91,3.1,33.3,28.39,-1.71,3.0,16.71,28.01,27.99,2.07,-1.73
635,16.74,17.32,31.97,28.15,27.87,17.14,29.82,28.15,14.28,16.19,22.71,28.05,28.13,16.39,14.43
636,17.0,17.61,31.78,28.22,27.83,17.42,29.72,28.14,14.63,16.43,22.85,28.03,28.14,16.7,14.79
637,16.74,17.31,32.23,28.44,28.04,17.13,30.05,28.35,14.23,16.17,22.85,28.23,28.31,16.39,14.4
638,16.73,17.26,33.46,29.24,28.86,17.06,31.06,29.18,14.02,16.17,23.26,29.03,29.13,16.34,14.18
639,17.79,18.37,32.79,29.13,28.78,18.2,30.69,29.08,15.33,17.18,23.71,28.95,29.06,17.45,15.48
640,16.79,17.31,39.27,33.18,32.84,17.1,37.6,33.23,13.31,16.18,25.46,33.02,33.1,16.18,13.45
641,16.78,17.26,39.49,33.32,32.99,17.09,37.77,33.38,13.25,16.16,25.54,33.17,33.25,16.17,13.41
642,16.73,17.17,29.29,26.22,25.94,17.07,29.19,26.2,14.48,16.17,21.67,26.1,26.2,16.43,14.64
643,17.75,18.22,29.2,26.55,26.24,18.11,27.64,26.51,15.6,17.17,22.3,26.42,26.55,17.5,15.78
644,-1.55,-1.87,41.51,27.96,27.92,-1.97,34.59,28.5,-7.49,-1.8,14.54,28.02,27.98,-3.14,-7.58
645,3.44,3.25,57.47,40.74,40.62,3.08,48.87,41.37,-4.15,2.98,23.7,40.8,40.76,1.51,-4.19
646,17.8,18.27,34.51,30.27,29.88,18.15,32.09,30.19,14.97,17.18,24.3,30.06,30.14,17.39,15.13
647,17.87,18.32,46.84,38.78,38.36,18.15,42.45,38.85,13.38,17.17,28.95,38.6,38.65,17.0,13.5
648,17.31,17.76,33.96,29.79,29.35,17.62,31.54,29.68,14.53,16.73,23.76,29.55,29.64,16.89,14.65
649,17.72,18.28,29.23,64.06,26.29,18.12,27.64,26.56,15.7,17.17,22.3,26.49,26.61,17.52,15.85
650,17.27,17.81,33.21,62.53,28.87,17.64,30.91,29.19,14.65,16.72,23.48,29.05,29.15,16.94,14.79
651,17.75,18.28,29.23,26.61,26.25,18.13,27.62,26.49,15.63,17.15,22.27,26.44,26.48,17.5,15.78
