,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
434,26.64,22.66,25.0,23.38,26.4,24.83,23.67,25.99,23.5,25.92,45.44,26.47,23.46,24.45,26.21
435,28.02,23.83,26.29,24.62,27.79,26.14,24.9,27.36,24.69,27.31,45.45,27.84,24.64,25.73,27.59
436,26.84,23.1,25.34,23.68,26.64,25.17,24.07,26.25,23.95,26.22,45.45,26.69,23.71,24.85,26.44
437,26.52,22.68,24.98,23.38,26.33,24.83,23.7,25.97,23.53,25.94,45.47,26.38,23.41,24.49,26.13
438,26.54,22.52,24.88,23.34,26.33,24.79,23.56,25.97,23.34,25.92,45.47,26.38,23.34,24.38,26.13
439,26.52,22.64,24.98,23.34,26.33,24.81,23.65,25.97,23.48,25.94,135.85,26.37,23.34,24.45,26.13
440,26.57,22.64,24.95,23.34,26.35,24.78,23.63,25.97,23.46,25.94,46.26,26.4,23.34,24.42,26.16
441,27.93,23.76,26.21,24.51,27.68,26.03,24.82,27.28,24.62,27.23,44.73,27.76,24.51,25.65,27.48
442,24.5,20.81,22.99,21.5,24.28,22.83,21.74,23.95,21.57,23.9,135.89,24.32,21.5,22.5,24.1
443,23.7,20.1,22.18,20.76,23.47,22.05,21.0,23.12,20.81,23.08,52.5,23.53,20.74,21.71,23.3
444,23.68,20.04,22.18,20.75,23.47,22.03,20.94,23.12,20.77,23.06,49.18,23.53,20.72,21.69,23.3
445,25.84,21.64,24.13,22.75,25.63,24.08,22.72,25.3,22.42,25.23,49.17,25.7,22.75,23.63,25.44
446,30.75,20.23,26.16,19.96,30.66,22.57,20.97,31.66,21.01,33.16,49.17,30.61,19.94,22.08,30.35
447,31.41,16.19,24.66,14.44,31.45,18.0,16.42,33.58,16.88,36.45,45.14,31.31,14.47,17.59,31.04
448,23.61,13.16,18.87,11.97,23.61,14.58,13.41,24.84,13.7,26.83,40.29,23.53,12.1,14.27,23.32
449,23.62,13.16,18.87,11.96,23.62,14.57,13.41,24.84,13.7,26.84,43.81,23.53,12.07,14.26,23.34
450,22.04,13.15,17.99,12.34,22.01,14.61,13.49,22.93,13.67,24.52,49.13,21.94,12.44,14.27,21.75
451,25.8,13.13,19.98,11.49,25.83,14.55,13.29,27.5,13.63,30.04,46.43,25.71,11.62,14.18,25.5
452,24.62,16.17,20.84,15.84,24.52,17.93,16.7,25.31,16.74,26.56,47.58,24.49,15.88,17.52,24.27
453,27.92,16.16,22.65,15.14,27.88,17.94,16.55,29.31,16.76,31.35,44.72,27.79,15.19,17.52,27.55
454,28.87,13.13,21.79,11.01,28.95,14.6,13.16,31.32,13.68,34.46,43.79,28.78,11.03,14.2,28.55
455,38.4,13.12,27.0,9.05,38.66,14.67,12.72,40.98,13.75,48.32,49.1,38.33,9.06,14.17,38.05
456,31.88,13.12,23.45,10.34,32.03,14.58,13.0,33.09,13.7,38.89,41.27,31.82,10.36,14.17,31.57
457,26.08,22.41,24.53,23.13,25.89,24.44,23.37,23.7,23.15,25.61,26.22,25.94,23.18,24.08,25.73
458,53.87,17.67,37.56,11.61,54.31,19.84,16.97,60.55,18.52,68.53,53.93,53.83,11.64,19.0,53.48
459,36.92,15.16,27.09,11.67,37.14,16.75,14.9,40.71,15.77,45.36,37.0,36.87,11.68,16.17,36.62
460,32.0,12.63,23.26,9.45,32.2,13.96,12.35,35.4,13.17,39.58,32.07,31.96,9.46,13.47,31.74
461,20.3,17.67,19.19,17.98,20.13,19.04,18.26,19.89,18.24,19.95,32.13,20.19,17.98,18.82,20.02
462,23.78,15.14,19.92,14.17,23.75,16.45,15.38,24.78,15.67,26.34,32.1,23.7,14.19,16.14,23.53
463,49.3,-3.31,25.5,-13.83,50.22,-2.6,-5.6,60.44,-2.88,73.03,49.26,49.38,-13.86,-3.38,49.12
464,36.86,-5.35,17.81,-13.8,37.63,-4.89,-7.25,45.92,-5.03,56.11,36.89,36.95,-13.83,-5.48,36.76
465,36.63,0.43,20.27,-6.57,37.24,1.21,-1.0,44.14,0.8,52.68,36.64,36.68,-6.57,0.61,36.46
466,35.36,0.37,19.54,-6.35,35.95,1.15,-1.0,42.61,0.72,50.86,35.39,35.41,-6.34,0.56,35.19
467,32.28,0.44,17.88,-5.72,32.81,1.12,-0.82,38.87,0.76,46.38,32.28,32.32,-5.71,0.59,32.12
468,35.26,0.43,19.51,-6.37,35.85,1.13,-0.96,42.52,0.79,50.76,35.23,35.31,-6.37,0.57,35.1
469,42.45,0.42,23.45,-7.76,43.17,1.29,-1.25,45.37,0.85,61.19,42.45,42.51,-7.74,0.61,42.26
470,24.63,21.41,23.27,21.76,24.43,23.03,22.08,18.23,22.08,24.13,35.43,24.5,21.74,22.76,24.32
471,24.33,0.46,13.53,-4.16,24.72,0.96,-0.48,23.41,0.7,34.86,36.12,24.35,-4.15,0.53,24.21
472,23.73,0.46,13.21,-4.03,24.11,0.96,-0.45,28.55,0.7,34.0,36.13,23.76,-4.02,0.54,23.61
473,23.5,0.46,13.08,-3.99,23.88,0.95,-0.44,28.28,0.7,33.67,36.13,23.53,-3.99,0.54,23.38
474,23.13,0.46,12.88,-3.93,23.5,0.93,-0.43,27.84,0.69,33.14,36.13,23.16,-3.93,0.53,23.02
475,23.5,0.46,13.08,-4.0,23.88,0.94,-0.44,28.29,0.7,33.68,36.12,23.53,-4.0,0.53,23.39
476,22.51,0.46,12.53,-3.81,22.87,0.92,-0.4,27.08,0.69,32.24,36.14,22.53,-3.8,0.53,22.4
477,22.5,0.46,12.53,-3.81,22.87,0.92,-0.4,27.08,0.69,32.24,36.13,22.53,-3.81,0.53,22.4
478,19.1,0.47,10.67,-3.14,19.4,0.86,-0.26,22.96,0.66,27.32,36.15,19.12,-3.14,0.52,19.01
479,15.32,0.48,8.61,-2.39,15.56,0.8,-0.09,18.39,0.63,21.86,36.17,15.34,-2.39,0.53,15.24
480,17.57,1.49,10.3,-1.58,17.83,1.9,0.9,20.85,1.69,24.58,36.19,17.59,-1.58,1.6,17.48
481,18.01,1.49,10.54,-1.68,18.28,1.9,0.88,21.39,1.69,25.22,36.19,18.03,-1.68,1.6,17.92
482,17.58,2.51,10.76,-0.32,17.8,2.95,2.0,20.59,2.72,24.05,36.22,17.58,-0.32,2.65,17.47
483,22.81,1.48,13.16,-2.62,23.15,1.95,0.68,27.18,1.73,32.14,36.16,22.83,-2.63,1.56,22.69
484,17.57,1.49,10.3,-1.59,17.83,1.87,0.9,20.85,1.68,24.58,36.19,17.59,-1.59,1.57,17.48
485,18.01,1.49,10.54,-1.67,18.27,1.88,0.88,21.38,1.69,25.21,36.19,18.03,-1.67,1.57,17.92
486,15.01,2.51,9.36,0.19,15.19,2.91,2.11,17.49,2.7,20.34,36.23,15.01,0.19,2.66,14.92
487,15.01,2.51,9.36,0.19,15.19,2.91,2.11,17.49,2.7,20.34,36.23,15.01,0.19,2.66,14.92
488,15.01,2.51,9.36,0.19,15.19,2.91,2.11,17.49,2.7,20.34,36.23,15.01,0.19,2.66,14.92
489,15.01,2.51,9.36,0.19,15.19,2.91,2.11,17.49,2.7,20.34,36.23,15.01,0.19,2.66,14.92
490,15.01,2.51,9.36,0.19,15.19,2.91,2.11,17.49,2.7,20.34,36.23,15.01,0.19,2.66,14.92
491,15.01,2.51,9.36,0.19,15.19,2.91,2.1,17.49,2.7,20.34,36.23,15.01,0.19,2.66,14.92
492,13.59,11.97,12.9,12.1,13.47,12.78,12.29,13.34,12.33,13.36,36.5,13.51,12.13,12.65,13.41
493,17.83,12.62,15.55,12.22,17.76,13.64,12.86,18.28,13.04,19.1,36.51,17.75,12.24,13.42,17.62
494,22.01,1.48,12.72,-2.44,22.34,1.95,0.72,26.19,1.72,30.96,36.17,22.02,-2.44,1.59,21.9
495,22.96,1.48,13.25,-2.61,23.31,1.97,0.69,27.35,1.73,32.33,36.17,22.98,-2.62,1.6,22.85
496,23.13,0.46,12.88,-3.89,23.51,0.92,-0.4,27.8,0.7,33.08,36.14,23.15,-3.9,0.53,23.02
497,23.13,0.46,12.88,-3.9,23.51,0.91,-0.41,27.81,0.7,33.09,36.14,23.15,-3.91,0.52,23.02
498,23.13,0.46,12.88,-3.9,23.51,0.91,-0.41,27.81,0.7,33.1,36.15,23.16,-3.91,0.53,23.03
499,22.62,0.46,12.6,-3.81,22.99,0.89,-0.39,27.2,0.7,32.37,36.15,22.65,-3.82,0.52,22.52
500,22.53,0.46,12.55,-3.8,22.89,0.89,-0.39,27.08,0.69,32.23,36.14,22.55,-3.8,0.52,22.43
501,21.71,0.46,12.1,-3.63,22.07,0.89,-0.35,26.1,0.69,31.05,36.15,21.74,-3.63,0.52,21.62
502,21.72,0.46,12.1,-3.63,22.07,0.89,-0.35,26.1,0.69,31.05,35.87,21.74,-3.63,0.53,21.62
503,21.72,0.46,12.11,-3.62,22.07,0.89,-0.35,26.1,0.69,31.06,35.87,21.74,-3.63,0.53,21.62
504,22.82,1.48,13.17,-2.59,23.17,1.97,0.69,27.18,1.73,32.13,36.17,22.84,-2.6,1.6,22.71
505,23.14,2.5,13.8,-1.41,23.46,3.03,1.77,27.31,2.76,32.07,39.46,23.15,-1.41,2.66,23.02
506,23.14,2.49,13.8,-1.4,23.46,3.05,1.77,27.3,2.76,32.08,43.48,23.15,-1.4,2.65,23.02
507,23.51,1.48,13.55,-2.71,23.86,2.01,0.67,28.0,1.74,33.13,36.16,23.53,-2.71,1.59,23.4
508,23.52,2.5,14.01,-1.48,23.85,3.05,1.75,27.77,2.77,32.63,36.2,23.53,-1.48,2.65,23.41
509,23.52,2.5,14.01,-1.48,23.85,3.05,1.75,27.77,2.77,32.63,36.2,23.53,-1.48,2.65,23.41
510,23.52,2.5,14.01,-1.48,23.85,3.05,1.76,27.77,2.77,32.62,36.2,23.53,-1.48,2.65,23.4
511,23.51,1.48,13.55,-2.71,23.86,2.0,0.67,28.0,1.74,33.12,36.17,23.53,-2.72,1.59,23.4
512,23.51,1.48,13.55,-2.72,23.86,2.0,0.67,28.01,1.74,33.13,36.16,23.53,-2.72,1.59,23.4
513,23.51,1.48,13.55,-2.72,23.87,1.99,0.67,28.02,1.74,33.13,36.16,23.53,-2.73,1.59,23.41
514,23.52,2.5,14.01,-1.48,23.85,3.05,1.75,27.77,2.77,32.63,36.19,23.54,-1.48,2.65,23.41
515,23.52,2.5,14.01,-1.48,23.85,3.05,1.75,27.77,2.77,32.63,36.2,23.53,-1.48,2.65,23.41
516,23.52,2.5,14.01,-1.48,23.85,3.05,1.75,27.76,2.77,32.62,36.19,23.53,-1.48,2.65,23.4
517,30.29,2.49,17.72,-2.81,30.73,3.16,1.47,35.93,2.83,42.38,36.16,30.3,-2.82,2.64,30.14
518,24.97,12.65,19.44,10.83,25.06,13.78,12.62,26.99,13.08,29.56,36.49,24.94,10.88,13.39,24.8
519,24.36,3.29,14.83,-0.67,24.67,3.89,2.57,28.58,3.58,33.42,36.21,24.36,-0.68,3.46,24.24
520,24.52,2.49,14.56,-1.69,24.86,3.06,1.71,28.98,2.78,34.06,36.19,24.54,-1.69,2.62,24.41
521,24.94,2.49,14.79,-1.77,25.27,3.06,1.69,29.48,2.78,34.66,36.19,24.95,-1.78,2.62,24.82
522,24.35,2.49,14.47,-1.66,24.68,3.05,1.71,28.77,2.77,33.82,36.19,24.36,-1.67,2.62,24.24
523,24.35,2.49,14.47,-1.67,24.68,3.05,1.71,28.78,2.77,33.82,36.19,24.36,-1.67,2.62,24.24
524,24.52,2.49,14.56,-1.69,24.86,3.06,1.71,28.98,2.78,34.06,36.19,24.53,-1.7,2.62,24.41
525,24.35,2.49,14.46,-1.66,24.68,3.05,1.71,28.77,2.78,33.82,36.19,24.36,-1.67,2.62,24.24
526,24.52,2.49,14.56,-1.7,24.85,3.05,1.7,28.98,2.78,34.06,36.19,24.53,-1.7,2.62,24.41
527,24.93,2.49,14.79,-1.78,25.27,3.06,1.69,29.48,2.78,34.66,36.19,24.95,-1.78,2.62,24.82
528,24.93,2.49,14.79,-1.77,25.27,3.07,1.69,29.48,2.78,34.66,36.19,24.95,-1.77,2.62,24.82
529,27.82,1.47,15.91,-3.59,28.24,2.05,0.47,33.24,1.78,39.36,37.34,27.84,-3.59,1.55,27.71
530,24.97,2.49,14.81,-1.78,25.32,3.05,1.69,29.53,2.79,34.7,36.19,24.98,-1.78,2.64,24.86
531,24.97,12.65,19.43,10.85,25.06,13.79,12.65,26.91,13.08,29.47,36.5,24.92,10.87,13.43,24.78
532,24.55,2.49,14.58,-1.7,24.89,3.04,1.7,29.01,2.78,34.09,36.19,24.56,-1.7,2.64,24.44
533,24.34,2.49,14.46,-1.65,24.67,3.04,1.71,28.75,2.78,33.78,36.19,24.35,-1.65,2.64,24.23
534,24.13,2.49,14.34,-1.61,24.46,3.03,1.72,28.5,2.78,33.48,36.19,24.14,-1.61,2.64,24.02
535,24.97,12.64,19.43,10.81,25.07,13.78,12.64,26.92,13.07,29.47,36.5,24.93,10.82,13.41,24.79
536,24.93,15.19,20.62,14.05,24.96,16.54,15.42,26.2,15.68,28.06,36.52,24.89,14.07,16.19,24.73
537,26.06,12.65,20.03,10.62,26.17,13.81,12.61,28.23,13.08,31.05,36.21,26.02,10.63,13.42,25.87
538,31.98,12.64,23.26,9.43,32.2,13.88,12.35,35.42,13.12,39.62,38.63,31.95,9.44,13.39,31.78
539,32.0,12.63,23.25,9.43,32.21,13.88,12.35,35.42,13.11,39.61,41.05,31.96,9.45,13.38,31.79
540,26.01,22.66,24.58,23.26,25.87,24.55,23.48,25.56,23.21,25.73,41.14,25.92,23.31,24.15,25.75
541,26.75,23.23,25.29,23.99,26.62,25.29,24.11,26.31,23.82,26.48,45.84,26.67,24.06,24.88,26.5
542,24.93,2.49,14.78,-1.81,25.29,3.03,1.67,29.49,2.79,34.68,46.75,24.95,-1.82,2.64,24.81
543,23.51,1.48,13.54,-2.8,23.86,1.92,0.63,28.03,1.75,33.16,44.7,23.52,-2.81,1.56,23.4
544,23.21,1.48,13.38,-2.75,23.56,1.92,0.64,27.68,1.75,32.74,42.7,23.23,-2.75,1.56,23.11
545,23.15,2.5,13.81,-1.46,23.47,3.0,1.75,27.34,2.77,32.11,39.1,23.16,-1.46,2.65,23.04
546,23.17,12.64,18.46,11.45,23.21,13.97,12.81,24.62,13.05,26.69,41.05,23.12,11.48,13.58,22.97
547,23.62,12.65,18.74,11.34,23.68,13.98,12.8,25.21,13.07,27.4,41.8,23.57,11.38,13.59,23.43
548,23.52,2.49,14.01,-1.52,23.85,3.01,1.74,27.78,2.77,32.63,36.19,23.53,-1.53,2.65,23.4
549,23.51,1.48,13.54,-2.8,23.86,1.93,0.63,28.03,1.75,33.15,36.16,23.52,-2.81,1.56,23.4
550,22.55,2.5,13.48,-1.34,22.87,2.99,1.77,26.62,2.76,31.25,36.19,22.56,-1.34,2.65,22.44
551,22.62,12.64,18.17,11.6,22.65,14.02,12.85,23.91,13.04,25.79,36.53,22.56,11.65,13.61,22.4
552,22.26,9.1,16.35,7.07,22.39,10.12,8.97,24.5,9.46,27.34,36.42,22.23,7.09,9.75,22.09
553,23.58,9.09,17.06,6.73,23.74,10.07,8.89,26.13,9.46,29.31,36.42,23.55,6.75,9.69,23.41
554,22.33,9.1,16.38,7.03,22.47,10.08,8.96,24.6,9.45,27.44,39.52,22.3,7.06,9.73,22.17
555,23.58,9.09,17.06,6.8,23.74,10.1,8.91,26.11,9.46,29.24,36.41,23.55,6.83,9.73,23.42
556,23.54,5.03,15.19,1.67,23.81,5.72,4.5,27.16,5.35,31.42,36.27,23.54,1.68,5.38,23.42
557,23.59,9.09,17.06,6.78,23.75,10.09,8.9,26.14,9.45,29.29,36.4,23.56,6.82,9.72,23.43
558,23.61,12.14,18.49,10.72,23.68,13.46,12.26,25.3,12.57,27.57,36.49,23.55,10.79,13.07,23.41
559,23.26,16.65,20.4,16.51,23.22,18.37,17.2,23.67,17.17,24.6,36.65,23.19,16.62,17.94,23.03
560,23.17,14.14,19.17,13.33,23.19,15.6,14.45,24.24,14.6,25.85,36.59,23.11,13.41,15.2,22.97
561,23.2,16.67,20.34,16.52,23.16,18.33,17.2,23.62,17.15,24.55,36.66,23.14,16.62,17.91,22.98
562,23.2,16.67,20.34,16.52,23.16,18.33,17.2,23.62,17.15,24.55,36.64,23.12,16.62,17.91,22.98
563,23.23,19.71,21.73,20.43,23.08,21.67,20.55,22.8,20.24,22.87,36.71,23.12,20.58,21.22,22.95
564,23.21,19.89,21.85,20.66,23.1,21.89,20.74,22.76,20.45,22.78,36.76,23.12,20.81,21.44,22.95
565,23.21,17.71,20.84,18.09,23.14,19.65,18.42,23.31,18.23,23.88,36.69,23.14,18.21,19.17,22.98
566,23.61,12.14,18.48,10.79,23.69,13.48,12.28,25.31,12.56,27.58,36.51,23.57,10.85,13.06,23.42
567,23.62,12.14,18.48,10.7,23.7,13.41,12.25,25.35,12.56,27.63,36.52,23.58,10.77,13.02,23.43
568,24.43,12.13,18.92,10.54,24.52,13.42,12.21,26.34,12.57,28.81,36.51,24.38,10.6,13.01,24.24
569,23.68,17.7,21.06,17.89,23.61,19.57,18.36,23.91,18.23,24.61,36.71,23.6,17.99,19.1,23.44
570,23.68,20.3,22.27,21.08,23.55,22.32,21.17,23.25,20.89,23.25,36.77,23.59,21.21,21.86,23.42
571,23.68,20.31,22.28,21.06,23.55,22.3,21.17,23.21,20.89,23.23,36.47,23.6,21.19,21.86,23.4
572,23.7,20.32,22.27,21.08,23.55,22.3,21.17,23.25,20.89,23.25,36.43,23.59,21.21,21.86,23.42
573,23.7,20.49,22.42,21.14,23.57,22.4,21.31,23.27,21.12,23.31,36.73,23.62,21.27,22.01,23.44
574,23.73,20.48,22.38,21.16,23.59,22.4,21.31,23.31,21.07,23.33,36.73,23.64,21.29,21.99,23.46
575,24.31,21.07,22.92,21.7,24.19,22.97,21.9,23.91,21.63,23.91,36.74,24.24,21.83,22.52,24.06
576,24.09,20.81,22.7,21.42,23.96,22.72,21.64,23.65,21.38,23.65,155.37,24.0,21.56,22.28,23.82
577,22.95,19.79,21.61,20.29,22.78,21.55,20.56,22.44,20.35,22.44,46.79,22.82,20.42,21.15,22.65
578,22.33,17.71,20.34,17.89,22.21,19.37,18.37,22.22,18.27,22.62,42.0,22.22,18.01,18.98,22.06
579,22.35,13.88,18.64,13.23,22.35,15.34,14.25,23.26,14.38,24.68,35.42,22.28,13.31,14.98,22.12
580,23.17,12.14,18.27,10.86,23.24,13.45,12.32,24.76,12.6,26.85,35.35,23.12,10.92,13.1,22.97
581,23.17,12.98,18.67,11.94,23.23,14.39,13.24,24.53,13.46,26.39,32.29,23.13,12.01,14.02,22.96
582,24.11,20.48,22.7,21.41,23.98,22.68,21.45,23.63,21.16,23.65,35.6,24.02,21.52,22.22,23.82
583,24.55,20.9,23.14,21.78,24.39,23.07,21.84,24.04,21.6,24.04,41.5,24.44,21.93,22.63,24.24
584,24.11,20.45,22.64,21.37,23.96,22.62,21.39,23.59,21.08,23.61,41.47,24.0,21.5,22.16,23.81
585,24.11,20.55,22.7,21.39,23.96,22.66,21.48,23.58,21.21,23.61,158.66,24.0,21.54,22.24,23.8
586,24.14,20.53,22.7,21.39,23.96,22.64,21.48,23.56,21.19,23.61,46.82,24.02,21.54,22.22,23.83
587,24.57,20.9,23.09,21.78,24.39,23.05,21.87,24.01,21.57,24.04,46.78,24.44,21.93,22.63,24.24
588,24.55,20.76,23.05,21.67,24.37,22.99,21.74,23.95,21.45,23.95,30.15,24.42,21.83,22.54,24.21
589,30.6,25.71,28.7,26.96,30.33,28.53,26.95,29.78,26.56,29.67,35.9,30.41,27.06,27.95,30.13
590,38.98,32.84,36.6,34.35,38.63,36.37,34.39,37.94,33.93,37.81,45.81,38.73,34.5,35.66,38.38
591,24.73,21.02,23.3,21.89,24.52,23.16,21.96,24.14,21.72,24.1,45.76,24.57,21.99,22.75,24.37
592,24.55,20.93,23.12,21.69,24.35,23.03,21.85,23.93,21.63,23.95,45.74,24.42,21.83,22.63,24.19
593,24.55,20.76,23.03,21.65,24.35,22.99,21.74,23.9,21.45,23.9,45.76,24.42,21.79,22.52,24.19
594,24.53,20.85,23.1,21.67,24.35,23.03,21.81,23.9,21.56,23.9,41.55,24.39,21.81,22.59,24.19
595,24.55,20.82,23.08,21.67,24.35,23.01,21.81,23.9,21.54,23.9,41.55,24.42,21.81,22.59,24.19
596,24.7,21.02,23.24,21.83,24.5,23.2,21.99,24.05,21.72,24.1,45.74,24.57,21.96,22.75,24.35
597,31.08,26.48,29.27,27.46,30.83,29.19,27.69,30.26,27.38,30.29,70.92,30.91,27.63,28.65,30.63
598,43.86,49.42,41.35,38.76,43.5,41.19,39.08,42.71,38.68,42.71,78.44,43.62,39.0,40.48,43.23
599,57.36,60.82,53.92,50.64,56.89,53.82,51.0,55.75,50.38,55.8,78.61,57.0,51.06,52.78,56.53
600,30.55,37.7,28.58,26.92,30.27,28.61,26.95,29.69,26.53,29.72,77.0,30.35,27.14,28.0,30.08
601,23.94,17.69,21.29,18.15,23.77,19.87,18.52,23.85,18.33,24.48,67.22,23.79,18.3,19.4,23.58
602,23.74,17.71,21.18,18.21,23.57,19.86,18.54,23.58,18.35,24.14,67.26,23.59,18.38,19.4,23.36
603,23.13,12.14,18.25,11.03,23.15,13.55,12.38,24.51,12.62,26.53,67.16,23.05,11.1,13.2,22.86
604,22.3,12.14,17.79,11.17,22.31,13.54,12.42,23.54,12.61,25.37,67.15,22.22,11.25,13.21,22.04
605,22.31,12.77,18.1,11.97,22.29,14.24,13.1,23.35,13.27,25.03,67.16,22.22,12.04,13.91,22.04
606,23.18,12.14,18.28,10.98,23.22,13.54,12.38,24.62,12.63,26.69,67.15,23.1,11.05,13.2,22.93
607,23.17,12.89,18.65,11.91,23.2,14.35,13.18,24.45,13.4,26.32,67.16,23.1,11.98,14.02,22.92
608,23.92,12.96,19.06,11.85,23.95,14.43,13.24,25.33,13.46,27.37,67.16,23.86,11.94,14.07,23.67
609,24.13,20.27,22.61,21.2,23.94,22.55,21.28,23.48,20.99,23.54,67.28,24.0,21.34,22.13,23.78
610,24.13,20.29,22.62,21.18,23.94,22.56,21.29,23.43,21.03,23.45,68.38,23.98,21.34,22.14,23.76
611,24.11,20.25,22.56,21.17,23.91,22.52,21.25,23.43,20.97,23.46,68.38,23.98,21.32,22.08,23.74
612,24.11,17.72,21.39,18.04,23.97,19.8,18.52,24.09,18.37,24.78,126.79,23.98,18.17,19.36,23.76
613,26.75,12.15,20.24,10.25,26.84,13.54,12.22,28.94,12.68,31.85,126.7,26.68,10.31,13.18,26.49
614,24.52,18.14,21.8,18.44,24.38,20.22,18.93,24.48,18.81,25.15,126.75,24.39,18.58,19.79,24.16
615,27.13,14.74,21.66,13.51,27.13,16.46,15.07,28.62,15.36,30.87,49.37,27.02,13.62,16.05,26.82
616,26.78,20.89,24.36,21.55,26.59,23.31,21.9,26.37,21.67,26.81,49.41,26.63,21.75,22.87,26.37
617,24.52,20.45,22.91,21.45,24.28,22.82,21.52,23.75,21.21,23.75,49.41,24.37,21.61,22.38,24.13
618,24.55,20.56,22.95,21.49,24.3,22.88,21.58,23.79,21.31,23.82,49.41,24.39,21.62,22.44,24.15
619,24.55,20.5,22.94,21.47,24.33,22.85,21.54,23.85,21.26,23.85,49.42,24.39,21.63,22.39,24.15
620,24.52,18.14,21.79,18.43,24.36,20.22,18.94,24.48,18.81,25.15,49.41,24.37,18.56,19.79,24.14
621,30.6,25.68,28.64,26.84,30.33,28.56,26.98,29.72,26.62,29.75,52.81,30.41,27.01,28.03,30.11
622,30.58,25.71,28.67,26.84,30.3,28.58,27.01,29.72,26.65,29.75,52.76,30.39,27.01,28.06,30.11
623,30.6,25.65,28.64,26.84,30.33,28.58,26.95,29.72,26.59,29.75,49.45,30.41,27.01,28.03,30.11
624,25.89,14.06,20.68,12.93,25.91,15.74,14.4,27.38,14.64,29.55,48.02,25.81,13.03,15.33,25.61
625,32.62,12.13,23.46,9.1,32.83,13.63,11.97,36.13,12.72,40.46,49.33,32.58,9.17,13.18,32.36
626,31.08,21.98,27.26,22.18,30.98,24.64,22.93,31.49,22.81,32.68,48.07,30.95,22.37,24.11,30.71
627,25.64,13.45,20.28,12.26,25.68,15.12,13.75,27.27,14.02,29.58,45.73,25.57,12.35,14.73,25.38
628,24.43,9.1,17.57,6.83,24.58,10.24,8.99,29.28,9.53,30.28,46.67,24.39,6.88,9.89,24.23
629,24.44,10.25,18.1,8.34,24.56,11.52,10.27,28.98,10.7,29.66,46.68,24.39,8.4,11.15,24.23
630,33.1,9.08,22.28,5.04,33.4,10.23,8.58,39.79,9.57,42.86,49.88,33.07,5.07,9.79,32.87
631,24.51,15.6,20.67,15.34,24.46,17.55,16.2,25.27,16.21,26.72,46.72,24.42,15.47,17.13,24.24
632,25.65,13.43,20.24,12.28,25.68,15.11,13.75,27.27,13.97,29.58,47.89,25.57,12.38,14.69,25.39
633,26.28,12.15,20.0,10.5,26.35,13.7,12.31,28.36,12.67,31.18,48.53,26.2,10.58,13.29,26.01
634,24.46,12.15,19.01,10.86,24.5,13.69,12.38,26.15,12.66,28.53,48.01,24.38,10.94,13.3,24.2
635,24.46,12.15,19.02,10.91,24.5,13.72,12.41,26.13,12.68,28.48,47.7,24.38,10.98,13.33,24.2
636,26.28,12.16,20.03,10.47,26.35,13.7,12.31,28.34,12.71,31.15,49.87,26.2,10.55,13.3,26.01
637,31.43,9.09,21.38,5.35,31.7,10.21,8.65,35.52,9.58,40.44,107.85,31.4,5.39,9.8,31.2
638,33.11,9.08,22.29,5.01,33.4,10.22,8.57,37.55,9.59,42.88,83.03,33.08,5.05,9.8,32.88
639,25.53,13.02,20.02,11.74,25.56,14.66,13.31,27.2,13.57,29.61,108.85,25.45,11.84,14.27,25.26
640,29.01,12.14,21.51,9.86,29.14,13.66,12.16,31.68,12.71,35.17,108.81,28.94,9.94,13.25,28.75
641,43.39,9.06,27.91,2.9,43.87,10.24,8.1,50.02,9.66,57.8,66.65,43.38,2.92,9.72,43.14
642,33.11,9.08,22.31,5.03,33.4,10.24,8.58,37.54,9.6,42.87,54.36,33.08,5.07,9.83,32.88
643,29.25,12.14,21.64,9.81,29.38,13.66,12.16,31.96,12.71,35.52,51.28,29.18,9.89,13.26,28.98
644,32.81,11.04,23.05,7.62,33.04,12.42,10.76,36.61,11.6,41.32,54.84,32.76,7.68,11.99,32.55
645,33.11,9.08,22.31,5.03,33.4,10.24,8.59,37.54,9.6,42.87,67.06,33.08,5.07,9.82,32.88
646,26.28,12.15,20.03,10.45,26.34,13.67,12.31,28.32,12.71,31.16,76.66,26.21,10.53,13.31,26.02
647,26.55,17.38,22.66,17.14,26.44,19.49,18.1,27.13,18.12,28.59,76.74,26.41,17.27,19.11,26.2
648,67.17,57.57,63.62,59.22,66.62,63.13,60.26,65.33,59.77,65.76,72.48,66.8,59.59,62.4,66.25
649,98.09,84.68,92.91,86.65,97.38,92.37,88.44,95.68,87.72,96.4,101.16,97.64,87.01,91.21,96.84
650,183.03,157.35,173.01,161.51,181.69,172.17,164.69,178.34,163.01,179.85,184.52,182.01,162.19,169.84,180.68
651,131.0,112.17,123.48,115.5,129.93,123.25,117.53,127.42,116.22,128.5,131.59,130.29,116.1,121.35,129.21
