,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil
437,39.02,42.22,28.82,17.99,17.7,36.42,21.77,19.4,19.77,36.13,20.94,20.19,36.59,36.58,36.6
438,35.55,35.71,33.77,32.71,32.15,36.17,34.26,30.7,32.15,35.81,33.08,31.76,36.11,36.47,36.6
439,27.47,27.57,26.1,25.28,24.88,27.96,26.48,23.63,24.78,27.68,25.54,24.42,27.91,28.19,36.63
440,27.25,27.37,25.88,25.15,24.72,27.7,26.28,23.33,24.49,27.42,25.37,24.16,27.65,27.93,36.62
441,39.23,42.4,28.91,18.03,17.72,36.6,21.83,19.42,19.74,36.31,20.97,20.19,36.77,36.74,36.82
442,27.81,28.28,25.46,23.6,23.19,27.86,24.98,22.19,23.22,27.59,24.1,23.0,27.84,28.07,36.63
443,39.04,42.18,28.82,18.06,17.74,36.42,21.81,19.37,19.71,36.13,20.95,20.15,36.59,36.56,36.6
444,38.23,40.59,30.16,21.96,21.56,36.4,25.11,22.22,22.9,36.09,24.15,23.1,36.51,36.58,36.6
445,29.78,29.93,28.14,27.38,26.89,30.15,28.58,25.25,26.57,29.87,27.61,26.16,30.1,30.37,30.4
446,37.36,38.88,31.55,26.18,25.73,36.39,28.68,25.24,26.3,36.09,27.62,26.19,36.46,36.6,36.6
447,38.56,36.09,33.91,33.05,32.48,36.36,34.52,30.33,31.99,36.03,33.29,31.4,36.33,36.63,36.6
448,38.04,35.58,33.58,32.63,32.1,35.82,34.11,30.26,31.81,35.49,32.99,31.35,35.78,36.08,36.01
449,35.84,33.76,30.27,28.35,27.86,33.23,29.95,26.26,27.65,32.93,28.87,27.17,33.2,33.43,33.46
450,33.41,33.85,28.31,24.6,24.18,32.21,26.57,23.22,24.38,31.93,25.57,24.04,32.22,32.4,32.48
451,32.43,32.03,29.7,28.73,28.3,32.08,30.09,26.26,27.78,31.79,29.02,27.14,32.03,32.32,32.43
452,31.72,31.23,29.29,28.63,28.2,31.43,29.93,26.23,27.73,31.14,28.92,27.1,31.37,31.63,31.84
453,31.61,30.4,28.51,27.84,27.42,30.53,29.07,25.65,27.05,30.25,28.15,26.46,30.48,30.73,30.93
454,47.31,51.08,30.09,12.89,12.7,41.3,18.39,16.32,16.13,41.04,17.61,17.04,41.62,41.38,41.47
455,28.91,27.81,25.8,24.94,24.56,27.68,26.13,23.23,24.39,27.45,25.32,23.96,27.66,27.85,27.98
456,36.49,35.67,27.36,21.17,20.85,32.37,23.76,21.17,21.9,32.13,22.93,21.88,32.46,32.52,32.6
457,43.36,44.26,29.31,17.29,17.03,37.53,21.45,19.2,19.43,37.27,20.67,19.94,37.74,37.64,37.7
458,32.16,31.01,24.27,19.16,18.88,28.35,21.36,19.12,19.77,28.14,20.67,19.78,28.41,28.47,28.53
459,54.8,51.02,39.35,13.77,22.37,41.46,19.17,17.16,16.98,41.21,18.39,17.88,41.78,41.56,41.59
460,34.03,26.38,29.98,17.3,25.85,24.39,19.07,17.12,17.73,24.21,18.46,17.69,24.45,24.5,24.53
461,56.34,50.74,46.14,27.19,35.57,45.04,31.18,27.81,28.61,44.71,30.07,28.73,45.16,45.2,45.32
462,40.37,51.46,28.06,8.79,8.66,38.03,25.62,22.79,23.35,40.08,14.0,23.61,38.14,40.36,38.26
463,35.08,43.29,31.24,22.05,21.72,40.32,14.76,13.12,12.6,37.78,24.68,13.76,40.67,38.14,40.41
464,45.59,51.44,28.02,8.79,8.66,40.26,14.75,13.12,12.6,40.03,14.0,13.75,40.62,40.31,40.36
465,24.26,24.58,22.9,22.51,22.14,24.41,23.51,20.97,21.97,24.25,22.76,21.54,24.34,24.52,24.66
466,27.22,27.75,25.2,24.16,23.77,27.18,25.42,22.69,23.71,27.03,24.6,23.34,27.14,27.35,27.44
467,27.22,27.75,25.2,24.16,23.77,27.18,25.42,22.69,23.71,27.03,24.6,23.34,27.14,27.35,27.44
468,23.37,23.68,22.19,21.75,21.4,23.5,22.74,20.42,21.32,23.37,22.04,21.05,23.46,23.66,23.72
469,25.9,26.24,24.56,24.1,23.71,26.02,25.17,22.62,23.62,25.9,24.42,23.3,25.99,26.19,26.26
470,26.11,26.43,24.67,24.23,23.87,26.21,25.33,22.65,23.67,26.07,24.55,23.33,26.17,26.36,26.43
471,42.39,47.64,26.54,9.35,9.21,37.59,14.73,13.12,12.71,37.39,13.99,13.71,37.91,37.63,37.66
472,40.22,45.05,25.58,9.8,9.65,35.81,14.77,13.14,12.82,35.62,14.05,13.71,36.1,35.85,35.92
473,27.96,28.32,26.39,26.07,25.65,28.06,27.14,24.13,25.28,27.9,26.25,24.87,28.01,28.22,28.4
474,27.93,28.32,26.38,26.02,25.62,28.06,27.11,24.16,25.28,27.9,26.25,24.86,28.0,28.21,28.42
475,15.78,15.99,14.93,14.69,14.45,15.87,15.31,13.7,14.32,15.77,14.84,14.1,15.83,15.97,74.03
476,19.38,19.63,18.27,18.02,17.74,19.47,18.78,16.77,17.53,19.34,18.16,17.22,19.43,19.58,59.21
477,16.45,16.67,15.51,15.3,15.07,16.53,15.95,14.25,14.9,16.42,15.44,14.64,16.5,16.62,16.76
478,23.94,25.49,18.97,14.24,14.01,22.68,16.16,14.37,14.77,22.56,15.55,14.82,22.74,22.77,22.9
479,41.82,46.48,27.61,12.44,12.24,37.58,17.33,15.38,15.22,37.39,16.53,16.02,37.85,37.64,37.76
480,26.03,27.94,19.99,14.12,13.89,24.41,16.36,14.57,14.91,24.28,15.73,15.02,24.5,24.48,24.61
481,26.38,28.64,19.33,12.26,12.06,24.41,14.79,13.15,13.36,24.28,14.17,13.59,24.53,24.46,24.57
482,45.21,51.77,25.53,3.7,3.64,39.06,10.21,9.06,8.17,38.86,9.52,9.62,39.48,39.06,39.11
483,40.27,45.12,25.6,9.74,9.58,35.82,14.73,13.13,12.79,35.65,14.01,13.7,36.11,35.86,74.96
484,45.22,51.78,25.54,3.71,3.65,39.06,10.22,9.06,8.18,38.87,9.53,9.62,39.49,39.08,74.87
485,42.1,48.08,24.14,4.26,4.19,36.5,10.23,9.06,8.3,36.32,9.58,9.61,36.89,36.51,73.95
486,43.46,49.7,24.7,3.92,3.86,37.6,10.13,8.99,8.17,37.41,9.47,9.54,38.01,37.61,59.12
487,24.79,26.63,19.1,13.41,13.19,23.26,15.59,13.94,14.23,23.13,15.01,14.42,23.35,23.32,63.45
488,43.43,49.65,24.74,4.02,3.96,37.6,10.22,9.07,8.25,37.41,9.55,9.61,38.01,37.61,37.66
489,42.1,48.08,24.14,4.25,4.18,36.5,10.22,9.07,8.3,36.32,9.56,9.6,36.9,36.52,36.57
490,51.48,63.75,15.02,-27.03,-26.6,39.39,-15.8,-14.52,-17.58,39.21,-16.05,-14.28,40.3,39.24,39.01
491,45.03,51.96,24.26,1.04,1.02,38.48,7.85,6.95,5.88,38.29,7.22,7.47,38.94,38.47,38.49
492,45.03,51.96,24.26,1.04,1.02,38.48,7.85,6.95,5.88,38.28,7.22,7.47,38.94,38.47,38.49
493,45.03,51.96,24.26,1.05,1.04,38.48,7.86,6.95,5.89,38.29,7.23,7.48,38.94,38.47,38.49
494,45.03,51.96,24.26,1.05,1.03,38.48,7.86,6.95,5.89,38.29,7.23,7.47,38.94,38.47,38.49
495,45.03,51.96,24.26,1.05,1.03,38.48,7.86,6.95,5.89,38.29,7.23,7.48,38.95,38.48,38.49
496,25.97,28.97,16.9,7.09,6.98,23.25,10.22,9.1,8.94,23.13,9.74,9.49,23.44,23.3,23.35
497,20.19,21.25,16.83,13.71,13.47,19.44,15.14,13.5,13.93,19.33,14.6,13.92,19.48,19.54,19.64
498,21.27,23.39,14.77,7.93,7.8,19.41,10.24,9.11,9.12,19.29,9.79,9.44,19.53,19.45,19.52
499,24.94,27.74,16.43,7.31,7.19,22.42,10.25,9.1,8.99,22.29,9.76,9.46,22.59,22.46,22.53
500,42.08,48.05,24.14,4.28,4.21,36.49,10.25,9.07,8.31,36.3,9.59,9.6,36.89,36.51,36.56
501,43.05,49.63,23.37,1.39,1.36,36.85,7.86,6.96,5.97,36.66,7.26,7.47,37.3,36.85,36.87
502,43.06,49.63,23.37,1.38,1.36,36.85,7.86,6.95,5.96,36.66,7.26,7.46,37.3,36.85,36.87
503,26.35,29.43,17.02,6.91,6.8,23.55,10.13,9.07,8.87,23.42,9.66,9.44,23.73,23.58,63.42
504,43.05,49.63,23.37,1.38,1.36,36.85,7.86,6.95,5.96,36.66,7.26,7.46,37.3,36.85,73.94
505,43.05,49.63,23.37,1.38,1.36,36.85,7.86,6.96,5.96,36.66,7.26,7.46,37.3,36.85,73.94
506,43.06,49.63,23.37,1.38,1.36,36.85,7.86,6.95,5.96,36.66,7.26,7.46,37.3,36.85,63.37
507,43.05,49.63,23.37,1.37,1.35,36.85,7.86,6.95,5.96,36.66,7.25,7.46,37.3,36.85,36.87
508,43.05,49.63,23.37,1.38,1.36,36.85,7.86,6.95,5.96,36.66,7.26,7.46,37.3,36.85,36.87
509,44.7,52.28,22.04,-3.47,-3.42,37.46,3.84,3.27,1.93,37.26,3.3,3.74,37.98,37.43,37.41
510,44.84,52.15,23.01,-1.51,-1.48,37.9,5.51,4.88,3.66,37.73,4.97,5.37,38.39,37.89,37.88
511,43.05,49.63,23.37,1.38,1.36,36.85,7.79,6.95,5.96,36.68,7.22,7.46,37.29,36.85,36.87
512,27.9,31.67,16.59,4.11,4.05,24.42,7.88,7.02,6.61,24.3,7.44,7.39,24.65,24.44,24.47
513,23.54,25.16,18.48,13.51,13.3,22.27,15.49,13.76,14.13,22.16,14.88,14.19,22.34,22.37,22.45
514,8.11,8.21,7.68,7.55,7.43,8.16,7.87,7.04,7.36,8.12,7.62,7.23,8.15,8.21,8.27
515,17.82,19.31,13.2,8.48,8.34,16.57,10.16,9.07,9.21,16.48,9.75,9.38,16.64,16.63,16.69
516,16.21,16.6,14.76,13.93,13.69,16.11,14.67,13.07,13.64,16.0,14.16,13.42,16.09,16.2,16.32
517,20.25,21.39,16.62,13.24,13.03,19.42,14.71,13.11,13.53,19.3,14.17,13.51,19.46,19.51,19.62
518,19.38,19.63,18.33,18.05,17.76,19.47,18.8,16.82,17.58,19.34,18.2,17.31,19.43,19.58,19.7
519,20.29,21.45,16.61,13.22,12.99,19.43,14.67,13.11,13.51,19.32,14.14,13.51,19.47,19.51,19.54
520,20.46,21.75,16.34,12.42,12.22,19.43,14.0,12.57,12.91,19.33,13.5,12.95,19.48,19.5,19.52
521,23.76,25.4,18.6,13.51,13.31,22.42,15.48,13.82,14.18,22.29,14.93,14.28,22.49,22.48,22.55
522,31.69,34.97,21.75,11.25,11.08,28.78,14.72,13.14,13.15,28.64,14.08,13.65,28.97,28.84,28.87
523,23.46,23.81,22.19,21.84,21.49,23.53,22.78,20.46,21.38,23.42,22.06,21.05,23.51,23.66,23.68
524,24.32,25.78,19.83,15.63,15.38,23.25,17.44,15.62,16.09,23.13,16.81,16.11,23.3,23.33,23.35
525,24.38,25.63,20.53,17.06,16.75,23.53,18.68,16.75,17.31,23.41,18.04,17.29,23.56,23.64,23.64
526,26.33,28.64,19.34,12.17,11.95,24.41,14.7,13.15,13.34,24.27,14.1,13.62,24.53,24.47,24.49
527,20.11,21.19,16.82,13.83,13.58,19.42,15.18,13.58,14.06,19.31,14.64,14.03,19.47,19.52,19.55
528,19.12,19.41,18.09,17.82,17.5,19.29,18.54,16.55,17.34,19.16,17.89,17.04,19.25,19.43,19.46
529,19.32,19.59,18.31,17.99,17.66,19.47,18.73,16.8,17.54,19.34,18.1,17.3,19.43,19.59,19.65
530,42.32,47.57,26.56,9.42,9.26,37.57,14.72,13.12,12.73,37.37,13.97,13.74,37.89,37.62,37.65
531,21.14,21.68,19.34,18.24,17.91,21.0,19.19,17.23,17.96,20.86,18.55,17.76,20.98,21.11,21.18
532,18.06,18.69,16.5,15.61,15.34,17.97,16.4,14.6,15.31,17.87,15.87,15.05,17.97,18.03,18.15
533,22.67,20.66,17.53,16.06,15.77,19.49,17.02,15.1,15.81,19.38,16.39,15.56,19.5,19.55,19.71
534,22.53,20.41,17.56,16.34,16.03,19.45,17.23,15.1,15.92,19.33,16.6,15.6,19.45,19.54,19.68
535,22.55,20.48,17.54,16.18,15.89,19.45,17.13,15.1,15.88,19.35,16.52,15.6,19.46,19.53,19.65
536,19.59,20.38,17.63,16.4,16.12,19.46,17.33,15.3,16.08,19.33,16.71,15.79,19.46,19.54,19.65
537,23.54,25.14,19.49,15.85,15.58,22.71,17.46,15.41,16.07,22.58,16.83,15.96,22.77,22.79,22.9
538,19.37,19.85,18.21,17.84,17.56,19.48,18.59,16.48,17.4,19.36,17.98,17.04,19.47,19.57,19.64
539,24.1,20.42,17.71,16.35,16.08,19.49,17.35,15.22,16.07,19.37,16.76,15.79,19.48,19.55,19.64
540,34.48,32.85,22.93,15.72,15.45,28.23,18.36,16.14,16.69,28.1,17.72,16.81,28.37,28.29,28.41
541,34.6,33.07,22.84,15.4,15.15,28.29,18.11,15.91,16.44,28.16,17.47,16.58,28.41,28.35,28.41
542,25.57,27.44,20.63,15.99,15.74,24.44,17.93,15.76,16.43,24.3,17.3,16.38,24.5,24.5,24.56
543,19.37,19.7,18.26,17.94,17.65,19.48,18.73,16.46,17.45,19.36,18.08,17.05,19.45,19.57,19.59
544,18.78,20.47,14.31,9.8,9.66,17.62,11.53,10.12,10.47,17.52,11.1,10.53,17.69,17.68,17.63
545,32.7,24.59,15.81,9.21,9.08,20.42,11.55,10.1,10.33,20.31,11.09,10.54,20.54,20.47,20.44
546,31.67,22.17,17.55,14.54,14.31,20.44,15.98,13.89,14.64,20.3,15.37,14.42,20.47,20.54,20.5
547,31.54,21.91,17.78,15.19,14.94,20.45,16.49,14.35,15.17,20.31,15.9,14.9,20.47,20.54,20.51
548,27.95,19.55,17.42,16.45,16.2,19.09,17.36,15.13,16.09,18.95,16.75,15.71,19.07,19.19,19.19
549,29.64,21.58,18.09,15.97,15.73,20.45,17.18,14.98,15.85,20.29,16.56,15.55,20.46,20.55,20.53
550,30.46,22.62,18.25,15.42,15.19,21.04,16.82,14.67,15.48,20.9,16.2,15.22,21.06,21.13,21.13
551,30.3,23.04,18.71,15.88,15.62,21.48,17.29,15.11,15.94,21.33,16.68,15.7,21.5,21.57,21.59
552,31.72,24.7,19.42,15.84,15.59,22.68,17.44,15.14,15.97,22.53,16.8,15.77,22.73,22.77,22.77
553,28.72,20.89,18.69,17.79,17.48,20.48,18.72,16.14,17.25,20.32,18.01,16.78,20.46,20.59,20.59
554,30.21,22.49,19.3,17.56,17.28,21.61,18.74,16.16,17.21,21.42,18.01,16.81,21.6,21.71,21.73
555,32.67,25.49,20.23,16.62,16.33,23.53,18.27,15.89,16.74,23.34,17.6,16.53,23.57,23.63,23.65
556,34.11,27.47,20.0,14.5,14.26,24.4,16.63,14.42,15.08,24.22,15.98,15.03,24.48,24.48,24.51
557,49.37,45.36,27.96,14.16,13.92,37.46,18.63,16.16,16.44,37.21,17.88,16.95,37.72,37.55,37.61
558,38.23,32.19,22.82,15.87,15.6,28.29,18.48,15.98,16.68,28.08,17.72,16.65,28.4,28.4,28.45
559,27.49,19.5,17.95,17.68,17.38,19.49,18.47,15.92,17.03,19.31,17.71,16.49,19.45,19.63,19.66
560,29.04,25.12,19.85,16.37,16.1,23.24,18.01,15.58,16.45,23.03,17.29,16.17,23.26,23.35,23.4
561,28.56,24.45,19.93,17.16,16.88,22.96,18.63,16.12,17.08,22.77,17.86,16.74,22.98,23.08,23.15
562,35.23,32.42,22.7,15.47,15.21,28.34,18.14,15.7,16.37,28.12,17.41,16.35,28.44,28.43,28.44
563,27.69,26.96,20.35,15.75,15.49,24.4,17.68,15.29,16.08,24.2,16.97,15.89,24.46,24.49,24.52
564,25.52,24.34,19.53,16.41,16.14,22.68,17.95,15.52,16.41,22.47,17.22,16.12,22.71,22.79,22.81
565,32.82,33.11,22.38,14.2,13.97,28.5,17.09,14.79,15.33,28.28,16.41,15.42,28.62,28.58,28.61
566,35.11,32.42,22.7,15.44,15.19,28.34,18.12,15.69,16.35,28.13,17.39,16.34,28.45,28.43,28.48
567,31.24,27.73,21.31,16.79,16.52,25.31,18.72,16.15,17.04,25.11,18.0,16.85,25.37,25.43,25.48
568,45.89,44.92,28.38,15.18,14.94,37.5,19.53,16.93,17.33,37.23,18.79,17.8,37.73,37.6,37.65
569,32.42,34.78,24.79,17.12,0.0,30.63,19.97,17.32,18.07,30.39,19.24,18.12,30.75,30.75,30.82
570,40.69,44.44,28.81,16.32,0.0,37.53,20.54,17.86,18.33,37.23,19.76,18.7,37.75,37.64,37.69
571,60.39,68.53,35.4,7.82,0.0,52.77,16.03,14.09,13.3,52.43,15.37,14.99,53.32,52.81,52.84
572,49.63,54.96,33.02,15.17,0.0,44.92,20.87,18.17,18.33,44.59,20.09,19.13,45.25,45.0,45.06
573,49.63,54.94,33.0,15.17,0.0,44.9,20.86,18.17,18.31,44.58,20.06,19.11,45.24,45.0,45.04
574,49.63,54.94,33.0,15.17,0.0,44.9,20.86,18.17,18.31,44.58,20.06,19.11,45.24,45.0,45.04
575,49.63,54.94,33.0,15.17,0.0,44.9,20.86,18.17,18.31,44.58,20.06,19.11,45.24,45.0,45.04
576,23.06,23.29,21.69,21.34,0.0,23.49,22.29,19.29,20.66,23.23,21.45,19.99,23.42,23.66,23.7
577,23.92,24.16,22.52,22.14,0.0,24.36,23.12,20.03,21.43,24.12,22.25,20.76,24.3,24.54,24.61
578,25.1,25.36,23.68,23.23,0.0,25.55,24.26,21.09,22.53,25.29,23.37,21.86,25.5,25.71,25.8
579,23.94,24.19,22.61,22.18,0.0,24.39,23.16,20.16,21.54,24.12,22.34,20.91,24.32,24.54,74.19
580,30.37,31.48,26.39,23.17,0.0,29.99,25.0,21.69,23.02,29.69,24.08,22.55,29.98,30.13,64.82
581,33.5,33.08,24.61,18.34,0.0,29.73,20.86,18.19,19.04,29.47,20.09,18.92,29.8,29.84,71.78
582,51.59,54.54,32.73,15.0,0.0,44.55,20.63,18.16,18.27,44.19,19.93,19.06,44.86,44.63,70.45
583,46.96,49.04,30.78,16.0,0.0,40.81,20.87,18.35,18.68,40.47,20.16,19.25,41.05,40.9,67.07
584,39.67,42.53,30.53,21.2,0.0,37.55,24.77,21.72,22.6,37.2,23.91,22.66,37.66,37.69,69.27
585,45.81,50.46,31.35,15.9,0.0,41.8,20.97,18.49,18.75,41.46,20.26,19.37,42.06,41.91,63.47
586,32.2,34.39,25.08,17.91,0.0,30.6,20.73,18.18,18.96,30.31,20.01,18.94,30.68,30.72,70.55
587,30.07,31.74,24.6,19.32,0.0,29.04,21.65,18.99,19.94,28.76,20.9,19.77,29.08,29.2,70.29
588,26.98,27.31,25.45,24.83,0.0,27.41,26.1,22.84,24.37,27.11,25.2,23.7,27.33,27.58,71.33
589,28.0,28.34,26.44,25.79,0.0,28.41,27.09,23.73,25.29,28.13,26.18,24.64,28.36,28.6,66.18
590,28.0,28.34,26.41,25.79,0.0,28.44,27.09,23.71,25.29,28.13,26.15,24.59,28.36,28.62,70.34
591,29.17,29.52,27.51,26.97,0.0,29.6,28.27,24.72,26.37,29.27,27.27,25.64,29.52,29.79,70.35
592,33.29,33.66,31.37,30.72,0.0,33.78,32.27,28.28,30.11,33.42,31.06,29.27,33.69,34.03,70.4
593,39.82,40.3,37.67,36.82,0.0,40.45,38.71,34.26,36.34,40.01,37.3,35.48,40.34,40.71,69.69
594,37.24,37.69,35.3,34.4,0.0,37.83,36.2,32.04,33.98,37.42,34.95,33.19,37.73,38.08,69.76
595,40.11,40.56,37.99,37.01,0.0,40.74,38.95,34.25,36.42,40.3,37.58,35.56,40.63,41.01,69.68
596,39.68,40.12,37.58,36.62,0.0,40.31,38.54,33.93,36.07,39.87,37.17,35.18,40.2,40.6,69.32
597,39.21,39.68,37.12,36.25,0.0,39.86,38.11,33.51,35.63,39.43,36.72,34.75,39.75,40.12,69.81
598,37.2,37.65,35.13,34.37,0.0,37.79,36.13,31.67,33.71,37.38,34.78,32.84,37.69,38.07,69.77
599,34.29,34.71,32.32,31.61,0.0,34.8,33.27,29.16,31.04,34.42,32.03,30.21,34.71,35.03,70.41
600,37.1,37.55,34.93,34.21,0.0,37.66,35.97,31.52,33.56,37.24,34.59,32.62,37.55,37.93,70.19
601,34.93,35.35,32.92,32.24,0.0,35.45,33.89,29.7,31.59,35.06,32.59,30.77,35.35,35.68,71.25
602,34.68,35.13,32.68,32.04,0.0,35.2,33.68,29.59,31.46,34.81,32.39,30.62,35.1,35.43,70.65
603,34.97,35.45,33.01,32.33,0.0,35.49,33.99,29.95,31.81,35.1,32.72,31.0,35.39,35.71,71.24
604,41.15,41.76,39.0,38.23,0.0,41.84,40.15,35.31,37.5,41.38,38.62,36.62,41.72,42.11,70.75
605,65.18,66.1,62.01,60.56,0.0,66.34,63.72,56.36,59.7,65.61,61.41,58.49,66.15,66.76,88.22
606,42.24,42.87,40.15,39.17,0.0,42.95,41.34,36.6,38.73,42.48,39.8,37.94,42.84,43.23,72.13
607,41.11,41.69,38.96,37.97,0.0,41.8,40.12,35.29,37.43,41.34,38.58,36.59,41.69,42.07,70.5
608,38.66,39.17,36.5,35.68,0.0,39.28,37.66,33.09,35.14,38.84,36.18,34.27,39.17,39.56,69.97
609,37.59,38.11,35.49,34.68,0.0,38.21,36.57,32.16,34.12,37.8,35.14,33.28,38.08,38.5,70.44
610,37.12,37.6,35.05,34.18,0.0,37.74,36.08,31.66,33.63,37.29,34.67,32.8,37.64,38.05,70.39
611,38.39,39.79,33.61,29.56,0.0,37.96,32.14,28.27,29.78,37.57,30.91,29.3,37.94,38.2,70.7
612,42.62,45.32,33.83,25.15,0.0,40.74,28.89,25.42,26.45,40.35,27.77,26.4,40.83,40.95,69.44
613,38.73,40.15,33.79,29.55,0.0,38.22,32.21,28.27,29.77,37.83,30.97,29.34,38.2,38.46,66.21
614,47.72,51.26,36.39,24.87,0.0,45.0,29.43,25.87,26.75,44.59,28.25,26.94,45.15,45.2,66.35
615,47.72,51.26,36.39,24.87,0.0,45.0,29.43,25.87,26.75,44.59,28.25,26.94,45.15,45.2,66.35
616,40.24,41.95,34.41,29.21,0.0,39.44,32.13,28.27,29.67,39.01,30.9,29.32,39.45,39.65,66.4
617,36.63,37.12,34.5,33.65,0.0,37.13,35.53,31.28,33.12,36.72,34.17,32.37,37.03,37.4,68.88
618,36.57,37.6,32.79,29.86,0.0,36.43,32.15,28.27,29.8,36.05,30.91,29.26,36.39,36.64,68.88
619,46.56,49.45,37.36,28.08,0.0,44.62,32.15,28.29,29.45,44.23,30.95,29.41,44.74,44.82,69.27
620,51.7,56.33,37.33,22.59,0.0,48.03,28.05,24.74,25.29,47.61,26.98,25.78,48.25,48.07,66.25
621,46.58,49.48,37.37,28.22,0.0,44.63,32.25,28.32,29.49,44.23,31.02,29.42,44.74,44.75,67.83
622,39.39,39.87,37.05,36.25,0.0,39.9,38.22,33.5,35.51,39.46,36.72,34.64,39.79,40.2,70.41
623,37.11,37.56,35.04,34.18,0.0,37.63,36.08,31.76,33.59,37.21,34.7,32.87,37.52,37.9,71.58
624,37.37,37.82,35.29,34.49,0.0,37.93,36.33,32.02,33.86,37.51,34.94,33.1,37.82,38.21,70.94
625,39.35,39.82,37.04,36.31,0.0,39.86,38.21,33.64,35.58,39.42,36.71,34.74,39.75,40.11,69.97
626,39.35,39.82,37.04,36.31,0.0,39.86,38.21,33.64,35.58,39.42,36.71,34.74,39.75,40.11,69.97
627,39.35,39.82,37.04,36.31,0.0,39.86,38.21,33.64,35.58,39.42,36.71,34.74,39.75,40.11,69.97
628,42.47,45.94,31.68,20.7,0.0,39.8,24.81,52.46,22.36,39.44,23.79,22.59,39.95,39.96,64.6
629,43.25,47.49,30.28,16.66,0.0,39.77,21.36,18.62,18.96,39.44,20.46,19.42,39.99,39.9,67.96
630,41.2,45.09,29.25,16.8,0.0,38.04,21.17,18.49,18.87,37.72,20.24,19.26,38.23,38.17,68.18
631,40.24,43.28,30.69,21.17,0.0,37.99,24.85,21.72,22.49,37.65,23.83,22.55,38.11,38.18,69.29
632,32.9,34.36,28.04,23.93,23.57,32.21,26.14,22.88,24.03,31.88,25.12,23.71,32.21,32.4,66.19
633,36.9,39.32,29.21,21.73,21.42,35.26,24.83,21.75,22.62,34.94,23.84,22.57,35.34,35.44,66.95
634,40.3,43.38,30.68,20.99,20.69,38.01,24.7,21.72,22.41,37.67,23.71,22.55,38.14,38.2,70.33
635,46.49,51.29,31.96,16.47,16.22,42.52,21.67,19.05,19.22,42.18,20.77,19.86,42.77,42.65,68.51
636,44.42,48.88,30.91,16.59,16.36,40.77,21.44,18.83,19.08,40.44,20.58,19.64,41.0,40.9,66.12
637,44.42,48.87,30.93,16.58,16.34,40.79,21.45,18.83,19.08,40.46,20.57,19.62,41.0,40.9,68.16
638,35.54,37.74,28.63,21.94,21.61,34.14,24.81,21.73,22.65,33.82,23.85,22.56,34.2,34.32,69.12
639,35.52,37.71,28.62,21.95,21.61,34.13,24.83,21.7,22.65,33.81,23.87,22.54,34.19,34.3,71.21
640,41.22,45.14,29.22,16.43,16.22,38.04,20.86,18.35,18.67,37.73,20.05,19.12,38.24,38.17,66.13
641,49.66,50.39,31.44,16.16,0.0,41.79,21.29,18.77,18.95,41.45,20.45,19.56,42.04,41.91,66.11
642,52.94,54.22,33.05,15.98,0.0,44.54,21.62,19.01,19.1,44.2,20.73,19.83,44.83,44.65,68.45
643,48.88,49.78,30.2,14.44,0.0,40.81,19.63,17.3,17.35,40.5,18.83,18.03,41.08,40.91,69.72
644,40.72,34.23,23.49,15.24,0.0,29.59,18.29,16.08,16.55,29.34,17.57,16.67,29.71,29.71,71.31
645,43.58,37.52,25.09,15.43,0.0,32.08,18.91,16.62,17.04,31.83,18.16,17.22,32.24,32.2,70.29
646,36.54,29.09,22.2,17.24,0.0,26.39,19.44,17.13,17.83,26.15,18.71,17.73,26.43,26.51,70.3
647,38.6,32.55,22.97,15.67,0.0,28.49,18.48,16.25,16.79,28.26,17.77,16.84,28.59,28.62,70.29
648,38.55,32.47,23.03,15.81,0.0,28.48,18.6,16.37,16.91,28.24,17.89,16.96,28.58,28.6,71.54
649,36.08,29.59,21.81,15.95,0.0,26.39,18.37,16.2,16.79,26.16,17.69,16.8,26.45,26.52,72.63
650,36.51,29.08,22.26,17.19,17.0,26.39,19.44,17.2,17.88,26.15,18.75,17.82,26.43,26.51,71.99
651,39.91,33.56,22.51,13.8,13.67,28.69,16.96,15.0,15.35,28.46,16.33,15.57,28.83,28.8,72.69
652,38.74,31.97,22.36,15.04,14.84,27.91,17.83,15.59,16.12,27.68,17.12,16.17,28.02,28.02,66.11
653,37.17,31.97,22.49,15.44,15.2,27.99,18.12,15.72,16.3,27.75,17.35,16.31,28.09,28.1,66.11
654,35.59,30.09,21.72,15.66,15.41,26.65,18.05,15.68,16.32,26.42,17.29,16.26,26.74,26.77,68.01
655,34.37,28.6,21.32,16.09,15.87,25.69,18.3,15.99,16.68,25.47,17.55,16.57,25.76,25.82,73.13
656,34.99,30.08,21.96,16.02,15.79,26.76,18.43,16.11,16.75,26.53,17.66,16.69,26.85,26.89,71.88
657,36.56,31.93,22.77,15.94,15.7,28.11,18.59,16.25,16.84,27.86,17.81,16.83,28.2,28.22,72.87
