,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl
433,-3.91,95.35,236.93,92.19,99.48,59.86,-70.18,-375.15,-280.21,59.91,-1.35,-366.89,-309.16,-276.29,366.23
434,-303.98,72.46,109.45,72.44,73.49,90.47,43.1,-5.69,7.67,90.91,-292.67,-5.57,7.2,7.01,115.38
435,4.69,46.13,-7.11,46.3,46.63,72.39,35.8,16.0,20.26,72.38,7.54,15.92,21.62,19.5,61.86
436,19.41,46.13,-7.11,46.3,46.63,46.36,35.8,16.0,20.26,46.42,21.03,15.92,21.62,19.5,61.86
437,19.41,46.13,-7.11,46.3,46.63,46.36,35.8,16.0,20.26,46.42,21.03,15.92,21.62,19.5,61.86
438,19.41,31.7,87.51,30.38,33.21,46.36,-28.92,-140.32,-104.81,46.42,21.03,-137.37,-116.21,-103.17,132.17
439,-113.58,33.15,88.05,31.98,34.8,29.46,-27.42,-138.48,-104.0,29.49,-110.04,-135.56,-114.42,-102.53,132.2
440,-112.42,70.28,101.16,70.2,71.33,31.36,39.14,-13.09,1.29,31.24,-108.47,-12.84,0.4,0.75,116.3
441,-1.94,43.24,43.56,43.41,43.7,70.1,32.59,16.18,20.16,70.04,1.05,15.86,21.28,19.51,57.37
442,19.36,39.59,43.46,39.62,40.14,43.48,24.55,-0.25,6.44,43.68,20.7,-0.25,6.53,6.04,61.35
443,4.96,56.13,66.2,56.1,56.97,39.6,32.3,-7.56,3.44,39.6,6.45,-7.4,3.05,2.98,91.15
444,0.97,56.16,72.6,56.13,56.99,56.03,32.34,-7.44,3.44,55.94,3.2,-7.29,3.14,2.98,91.14
445,1.01,55.39,72.33,55.34,56.24,56.07,30.94,-10.0,1.2,55.96,3.27,-9.78,0.81,0.78,91.44
446,-1.31,35.39,46.12,35.37,35.93,55.26,19.9,-6.02,1.07,55.13,1.02,-5.88,0.84,0.8,58.21
447,-0.51,31.8,69.37,30.92,33.22,35.32,-18.42,-108.77,-82.21,35.24,0.95,-106.48,-88.31,-81.0,112.7
448,-88.38,49.28,64.32,49.24,50.03,30.32,27.54,-8.86,1.09,28.82,-84.61,-8.67,0.76,0.72,81.31
449,-1.12,55.39,72.33,55.34,56.24,49.18,30.9,-10.07,1.11,49.07,0.94,-9.86,0.75,0.7,91.47
450,-1.37,55.4,72.33,55.36,56.26,55.28,30.91,-10.13,1.11,55.16,0.95,-9.9,0.71,0.7,91.49
451,-1.39,47.34,69.49,47.06,48.29,55.29,16.18,-37.67,-22.66,55.18,0.92,-36.87,-24.37,-22.61,94.95
452,-26.02,62.51,74.78,62.67,63.27,46.88,43.97,14.35,22.09,46.32,-23.2,14.05,23.01,21.22,88.33
453,20.38,57.21,72.96,57.22,58.04,62.72,34.26,-3.8,6.54,63.05,22.39,-3.72,6.48,6.02,90.66
454,4.26,57.18,72.96,57.22,58.03,57.18,34.27,-3.8,6.54,57.1,6.48,-3.72,6.46,6.02,90.72
455,4.25,60.18,76.87,60.22,61.07,57.19,35.92,-4.37,6.56,57.11,6.56,-4.29,6.48,6.02,95.68
456,4.14,65.38,83.68,65.42,66.36,60.18,38.79,-5.39,6.59,60.1,6.58,-5.28,6.49,6.0,104.31
457,3.94,56.85,72.01,56.89,57.71,65.38,32.79,-5.0,5.5,65.27,6.61,-5.73,5.37,5.0,90.88
458,3.18,56.83,72.0,56.87,57.69,56.86,32.77,-5.01,5.45,56.76,5.5,-5.75,5.35,4.95,90.87
459,3.14,56.87,72.84,56.9,57.72,56.84,33.64,-4.98,5.46,56.74,5.47,-4.88,5.38,4.95,90.87
460,3.16,56.89,72.85,56.92,57.74,56.87,33.66,-4.91,5.46,56.78,5.51,-4.82,5.43,4.96,90.87
461,3.17,56.22,72.62,56.23,57.08,56.89,32.39,-7.27,3.39,56.8,5.55,-7.13,3.3,2.92,91.18
462,1.03,56.2,72.63,56.22,57.08,56.19,29.97,-7.27,3.4,56.06,3.47,-7.13,3.28,2.92,91.18
463,1.04,32.81,46.55,32.71,33.47,56.18,10.81,-20.08,-11.18,56.04,3.46,-19.72,-11.75,-11.27,62.33
464,-13.17,115.3,148.46,115.34,117.06,32.62,64.86,-12.61,8.98,32.21,-11.2,-12.37,8.72,7.98,185.82
465,4.21,79.8,97.24,79.98,80.83,115.26,53.86,11.5,22.8,114.99,9.03,11.28,23.54,21.84,116.75
466,5.78,74.91,95.55,74.99,76.05,80.02,44.96,-4.67,8.72,115.26,8.65,-4.58,8.73,8.03,118.68
467,3.03,115.5,149.17,115.56,117.32,74.95,66.86,-14.0,7.81,115.07,7.65,-13.73,7.58,6.83,186.97
468,3.03,115.48,149.11,115.55,117.3,115.47,66.87,-13.98,7.81,115.14,7.67,-13.71,7.59,6.82,186.88
469,1.9,117.26,151.77,117.32,119.12,115.47,67.39,-15.52,6.78,115.14,6.66,-15.23,6.56,5.81,190.53
470,3.59,74.21,95.3,74.27,75.36,117.22,43.65,-7.07,6.57,116.88,6.52,-6.94,6.53,5.92,118.97
471,1.05,85.94,111.33,85.99,87.32,74.22,49.26,-11.71,4.61,74.05,4.6,-11.49,4.51,3.9,139.85
472,1.54,73.57,95.08,73.61,74.74,85.92,42.44,-9.28,4.54,85.65,4.55,-9.11,4.51,3.93,119.25
473,1.53,73.56,95.07,73.59,74.72,73.56,42.42,-9.28,4.53,73.36,4.54,-9.12,4.5,3.92,119.25
474,2.6,72.34,93.15,72.39,73.47,73.54,42.18,-7.9,5.54,73.33,5.51,-7.76,5.5,4.92,116.53
475,1.56,71.96,92.95,72.0,73.09,72.34,41.53,-9.0,4.5,72.17,4.5,-8.85,4.47,3.9,116.56
476,1.65,70.01,90.38,70.07,71.12,71.94,40.47,-8.58,4.51,71.75,4.53,-8.43,4.51,3.92,113.3
477,2.73,69.67,89.61,69.72,70.75,70.01,40.72,-7.31,5.54,69.82,5.54,-7.19,5.55,4.93,112.02
478,3.8,69.44,89.0,69.51,70.5,69.67,41.03,-6.05,6.56,69.5,6.56,-5.94,6.55,5.94,110.88
479,1.67,69.65,89.91,69.71,70.74,69.46,40.26,-8.51,4.5,69.32,4.53,-8.36,4.46,3.91,112.62
480,2.75,69.47,89.34,69.53,70.54,69.64,40.59,-7.24,5.52,69.45,5.55,-7.11,5.52,4.93,111.57
481,3.1,60.24,77.25,60.3,61.16,69.46,35.5,-5.47,5.48,69.3,5.51,-5.37,5.49,4.95,96.29
482,2.83,67.74,87.05,67.8,68.78,60.25,39.65,-6.88,5.53,60.13,5.57,-6.76,5.54,4.94,108.68
483,1.71,69.33,89.44,69.38,70.41,67.74,40.08,-8.38,4.5,67.56,4.57,-8.24,4.5,3.91,112.01
484,1.72,69.32,89.44,69.37,70.4,69.31,40.08,-8.37,4.51,69.1,4.58,-8.23,4.51,3.93,112.0
485,1.71,69.32,89.44,69.37,70.4,69.3,40.08,-8.38,4.5,69.1,4.57,-8.24,4.51,3.92,112.01
486,1.71,69.33,89.45,69.38,70.41,69.31,40.09,-8.38,4.51,69.1,4.56,-8.24,4.51,3.93,112.01
487,1.77,67.46,87.02,67.52,68.51,69.31,39.03,-8.05,4.48,69.11,4.53,-7.91,4.47,3.92,108.94
488,1.59,71.46,92.32,71.53,72.58,67.45,41.23,-8.9,4.51,67.26,4.49,-8.74,4.42,3.91,115.67
489,1.68,69.64,89.92,69.7,70.74,71.45,40.25,-8.49,4.51,71.23,4.53,-8.35,4.46,3.91,112.62
490,1.7,69.68,89.92,69.72,70.75,69.63,40.26,-8.47,4.52,69.43,4.52,-8.33,4.51,3.92,112.57
491,1.69,69.69,89.93,69.73,70.76,69.65,40.25,-8.5,4.5,69.45,4.49,-8.36,4.48,3.91,112.58
492,1.7,69.32,89.45,69.36,70.4,69.66,40.07,-8.42,4.51,69.46,4.5,-8.29,4.5,3.92,111.97
493,1.7,69.32,89.44,69.35,70.38,69.3,40.05,-8.43,4.51,69.09,4.5,-8.3,4.48,3.92,111.97
494,1.7,69.32,89.44,69.35,70.39,69.28,40.06,-8.42,4.51,69.08,4.5,-8.29,4.49,3.92,111.96
495,1.7,69.32,89.44,69.36,70.4,69.3,40.07,-8.42,4.51,69.09,4.51,-8.29,4.49,3.92,111.97
496,1.77,67.36,86.87,67.39,68.39,69.3,38.97,-8.05,4.5,69.1,4.49,-7.92,4.48,3.92,108.71
497,1.77,67.36,86.87,67.4,68.4,67.33,38.98,-8.04,4.5,67.14,4.49,-7.92,4.49,3.92,108.72
498,1.78,67.36,86.87,67.4,68.4,67.34,38.98,-8.03,4.5,67.15,4.5,-7.9,4.5,3.92,108.71
499,2.18,56.57,72.75,56.6,57.43,67.34,33.02,-5.98,4.44,67.15,4.43,-5.88,4.44,3.94,90.85
500,0.67,69.02,89.38,69.05,70.11,56.56,39.46,-9.54,3.49,56.41,3.51,-9.39,3.47,2.92,112.18
501,-1.59,68.2,88.98,68.22,69.3,68.99,38.06,-12.01,1.26,68.76,1.31,-11.8,1.21,0.73,112.29
502,-1.61,68.28,88.99,68.23,69.3,68.13,38.06,-12.05,1.26,67.86,1.21,-11.84,1.3,0.72,112.29
503,-1.6,68.26,89.0,68.22,69.3,68.16,38.05,-12.03,1.27,67.86,1.22,-11.83,1.31,0.73,112.29
504,-0.82,60.3,78.42,60.26,61.2,68.14,33.86,-9.96,1.69,67.85,1.65,-9.78,1.75,1.22,98.79
505,-1.62,68.26,89.01,68.23,69.3,60.2,38.02,-12.09,1.24,59.96,1.17,-11.87,1.26,0.72,112.29
506,-1.62,68.25,88.98,68.21,69.28,68.14,38.02,-12.09,1.24,67.85,1.17,-11.87,1.26,0.72,112.28
507,-1.62,68.26,88.99,68.22,69.29,68.13,38.02,-12.08,1.24,67.83,1.17,-11.87,1.26,0.72,112.29
508,0.99,60.3,77.88,60.28,61.18,68.13,34.62,-7.89,3.44,67.83,3.39,-7.76,3.52,2.93,97.62
509,0.99,60.31,77.9,60.28,61.19,60.21,34.62,-7.91,3.44,60.02,3.39,-7.77,3.51,2.94,97.63
510,1.14,56.3,72.65,56.28,57.13,60.22,32.42,-7.13,3.42,60.03,3.37,-7.02,3.5,2.94,90.99
511,1.13,56.3,72.65,56.28,57.13,56.23,32.41,-7.14,3.41,56.05,3.35,-7.02,3.49,2.93,90.99
512,1.79,56.49,72.71,56.48,57.31,56.23,32.8,-6.41,4.07,56.06,4.01,-6.3,4.16,3.57,90.89
513,19.16,59.86,71.8,59.95,60.54,56.43,41.98,12.95,20.9,56.27,20.92,12.73,21.48,20.14,85.07
514,3.17,56.92,72.85,56.9,57.72,60.0,33.61,-4.92,5.41,60.36,5.34,-4.83,5.42,4.89,90.71
515,1.5,64.5,83.18,64.47,65.43,56.86,37.2,-7.93,4.11,56.74,4.06,-7.79,4.1,3.55,104.13
516,1.33,69.35,89.51,69.31,70.36,64.41,39.88,-8.86,4.13,64.2,4.09,-8.7,4.13,3.54,112.15
517,1.3,70.1,90.46,70.06,71.12,69.26,40.31,-8.99,4.15,69.03,4.11,-8.84,4.14,3.55,113.36
518,0.34,69.0,89.33,68.96,70.01,70.0,39.28,-9.92,3.16,69.77,3.14,-9.75,3.15,2.58,112.2
519,0.23,64.51,83.57,64.47,65.45,68.9,36.69,-9.34,2.86,68.64,2.87,-9.18,2.87,2.33,104.95
520,52.21,55.42,55.89,55.78,55.68,64.41,53.35,51.44,52.68,64.16,52.57,50.56,54.02,51.39,56.09
521,3.24,54.8,70.09,54.78,55.57,55.99,32.44,-4.53,5.4,57.49,5.34,-4.45,5.4,4.9,87.23
522,3.17,56.92,72.85,56.9,57.72,54.74,33.61,-4.92,5.41,54.62,5.36,-4.84,5.43,4.9,90.72
523,4.64,55.26,70.24,55.25,56.02,56.85,33.28,-2.99,6.76,56.72,6.71,-2.93,6.82,6.23,87.04
524,-0.48,62.35,80.99,62.31,63.28,55.22,35.16,-9.92,2.13,55.15,2.06,-9.75,2.03,1.63,101.94
525,1.88,64.5,83.05,64.47,65.44,62.23,37.37,-7.52,4.49,62.01,4.43,-7.39,4.46,3.93,103.87
526,22.87,61.8,73.12,61.93,62.46,64.42,44.65,17.03,24.57,64.27,24.63,16.72,25.11,23.7,85.68
527,3.21,56.92,72.85,56.9,57.73,61.97,33.64,-4.88,5.47,62.35,5.39,-4.79,5.24,4.96,90.71
528,29.71,31.88,32.08,32.08,32.02,56.87,30.48,29.47,29.8,56.76,30.1,28.97,31.02,29.06,32.14
529,29.18,31.62,31.82,31.85,31.79,32.2,30.12,29.15,29.18,32.88,29.68,28.66,30.68,28.45,31.79
530,20.25,22.03,22.17,22.21,22.15,31.97,20.94,20.31,20.17,32.64,20.64,19.98,21.37,19.68,22.19
531,20.17,21.96,22.08,22.14,22.08,22.31,20.88,20.23,20.06,22.78,20.55,19.9,21.29,19.6,22.1
532,20.03,21.96,22.1,22.14,22.08,22.24,20.82,20.17,19.86,22.73,20.49,19.84,21.22,19.4,22.1
533,21.96,26.84,27.66,27.08,27.05,22.24,24.41,21.78,21.88,22.73,22.61,21.43,23.46,21.37,28.23
534,27.79,30.3,30.63,30.55,30.46,27.17,28.86,27.9,27.65,27.74,28.47,27.46,29.4,26.98,30.66
535,24.74,26.94,27.19,27.14,27.09,30.63,25.67,24.84,24.62,31.36,25.34,24.42,26.17,24.02,27.24
536,15.58,16.85,17.02,16.97,16.94,27.22,16.08,15.56,15.52,27.84,15.91,15.3,16.41,15.14,17.05
537,26.9,29.21,29.61,29.42,29.37,17.02,27.8,26.9,26.76,17.35,27.44,26.47,28.42,26.11,29.67
538,28.05,30.66,31.06,30.92,30.86,29.53,29.07,28.31,27.85,30.13,28.64,27.77,29.75,27.17,31.06
539,21.94,24.15,24.42,24.35,24.31,31.03,22.83,22.27,21.74,31.66,22.52,21.83,23.37,21.18,24.37
540,26.61,29.18,29.48,29.42,29.37,24.44,27.61,26.91,26.37,24.93,27.26,26.4,28.26,25.69,29.45
541,26.53,29.18,29.48,29.42,29.37,29.53,27.62,26.86,26.27,30.12,27.24,26.37,28.24,25.59,29.45
542,27.55,30.27,30.63,30.52,30.46,29.53,28.67,27.89,27.3,30.12,28.31,27.35,29.34,26.6,30.69
543,28.14,30.94,31.34,31.2,31.14,30.63,29.34,28.51,27.91,31.19,28.94,27.96,30.0,27.16,31.43
544,30.32,33.25,33.71,33.53,33.47,31.28,31.56,30.63,30.08,31.92,31.16,30.08,32.3,29.28,33.81
545,30.36,33.36,33.86,33.61,33.58,33.62,31.63,30.73,30.08,34.3,31.26,30.17,32.4,29.28,33.95
546,50.34,55.48,56.35,55.89,55.78,33.7,52.39,51.06,49.67,34.35,51.83,50.13,53.78,48.39,56.45
547,38.59,42.58,43.21,42.93,42.85,56.04,40.21,39.23,38.08,57.17,39.82,38.48,41.31,37.06,43.29
548,27.4,30.39,30.65,30.62,30.56,43.05,28.71,27.79,27.03,43.87,28.29,27.29,29.36,26.28,30.62
549,32.84,36.43,36.73,36.73,36.66,30.76,34.45,33.34,32.37,31.26,33.95,32.77,35.26,31.43,36.7
550,75.24,83.16,84.0,83.85,83.69,36.87,78.78,76.47,74.24,37.64,77.85,75.01,80.77,72.01,84.16
551,49.85,55.04,55.6,55.5,55.39,84.16,52.09,50.66,49.19,85.77,51.43,49.7,53.41,47.76,55.7
552,49.87,54.99,55.55,55.45,55.35,55.7,52.0,50.53,49.21,56.71,51.29,49.62,53.37,47.84,55.55
553,49.77,54.99,55.71,55.45,55.3,55.66,51.95,50.53,49.11,56.62,51.19,49.62,53.32,47.74,55.71
554,49.52,54.99,55.6,55.45,55.3,55.66,51.85,50.44,48.76,56.57,51.09,49.52,53.27,47.39,55.66
555,49.47,54.99,60.95,55.45,55.35,55.66,51.85,50.44,48.71,56.62,51.14,49.47,53.27,47.29,55.6
556,49.55,55.18,61.24,55.69,55.54,55.66,51.93,50.51,48.68,56.67,51.17,49.59,53.35,47.31,55.85
557,74.92,83.87,90.19,84.64,84.41,55.89,79.01,76.55,73.62,56.86,77.63,75.16,81.01,71.46,84.79
558,75.67,84.87,85.72,85.65,85.41,84.95,79.96,77.23,74.35,86.41,78.55,75.99,81.9,72.09,85.72
559,78.1,87.62,88.59,88.43,88.26,85.96,82.54,80.28,76.65,87.44,81.17,78.83,84.8,74.31,88.59
560,69.7,78.04,78.82,78.75,78.61,88.75,73.43,71.36,68.34,90.2,72.29,70.21,75.45,66.32,78.9
561,91.12,102.12,108.37,102.97,102.78,79.04,96.1,93.47,89.24,80.47,94.6,91.88,98.83,86.61,103.15
562,156.02,174.68,182.07,176.28,175.96,103.44,164.38,159.72,152.8,104.94,161.81,157.15,168.88,148.3,176.77
563,129.63,145.4,152.3,146.6,146.34,176.92,136.71,132.71,126.96,179.01,134.44,130.43,140.32,123.08,147.0
564,138.48,157.64,159.72,159.09,158.83,147.27,147.24,141.8,135.54,149.26,143.7,139.51,150.44,131.38,159.93
565,65.45,83.21,86.13,84.08,84.0,159.8,74.6,65.64,64.42,162.23,68.29,64.65,71.63,62.44,88.15
566,49.06,55.29,55.7,55.85,55.7,84.33,51.85,50.17,47.94,85.66,50.88,49.42,53.16,46.53,55.65
567,49.06,55.18,55.44,55.69,55.54,56.05,51.85,50.07,48.05,57.17,50.89,49.32,53.11,46.63,55.44
568,49.11,55.18,55.33,55.69,55.59,55.94,51.89,50.03,48.15,57.0,50.94,49.32,53.16,46.63,55.33
569,49.21,55.34,55.6,55.85,55.7,55.94,52.04,50.17,48.19,57.06,51.08,49.46,53.31,46.67,55.6
570,49.06,55.29,55.7,55.8,55.7,56.05,51.9,50.13,47.99,57.27,50.94,49.42,53.26,46.53,55.7
571,48.94,55.32,55.68,55.83,55.73,56.05,51.88,50.11,47.88,57.27,50.87,49.4,53.25,46.36,55.68
572,43.96,67.83,72.64,68.51,68.68,56.09,57.04,41.94,43.91,57.25,46.44,41.34,48.66,42.44,76.83
573,23.46,79.05,91.65,79.95,80.63,68.72,55.13,15.54,25.51,69.53,26.66,15.32,28.27,24.37,103.8
574,23.46,79.05,91.65,79.95,80.63,79.99,55.13,15.54,25.51,80.22,26.66,15.32,28.27,24.37,103.8
575,51.04,67.83,70.84,68.54,68.53,79.99,59.89,50.32,50.55,80.22,53.35,49.61,55.74,48.94,73.2
576,58.1,65.4,65.77,66.01,65.83,68.73,61.39,59.24,57.02,69.5,60.2,58.34,62.83,55.28,65.77
577,59.52,67.07,67.51,67.75,67.57,66.24,63.02,60.63,58.36,67.14,61.8,59.83,64.5,56.57,67.45
578,59.44,66.91,67.4,67.53,67.34,68.0,62.81,60.47,58.33,68.92,61.64,59.68,64.34,56.56,67.34
579,46.16,68.31,72.56,68.99,69.07,67.76,58.21,44.43,46.05,68.68,48.64,43.89,50.91,44.49,76.27
580,44.2,68.28,72.99,68.97,69.13,69.16,57.36,42.28,44.14,69.89,46.74,41.73,48.99,42.71,77.18
581,51.8,67.89,70.62,68.54,68.51,69.17,60.22,51.27,51.2,69.82,54.15,50.64,56.63,49.57,72.69
582,59.43,67.04,67.47,67.65,67.47,68.8,62.93,60.42,58.33,69.63,61.77,59.68,64.34,56.49,67.35
583,59.4,67.22,67.64,67.89,67.7,67.96,63.03,60.69,58.23,68.94,61.8,59.9,64.51,56.39,67.46
584,26.46,72.01,81.99,72.84,73.35,68.14,52.28,20.53,27.85,69.24,29.45,20.26,31.1,26.71,91.67
585,23.75,72.64,83.39,73.48,74.05,72.93,51.52,17.19,25.34,108.28,26.8,16.96,28.36,24.25,93.92
586,24.49,72.79,83.44,73.68,74.22,73.55,51.91,17.98,26.02,108.26,27.49,17.78,29.21,24.96,93.83
587,25.11,67.82,77.18,68.63,69.11,73.75,49.33,19.54,26.4,113.04,27.92,19.3,29.57,25.32,86.26
588,26.2,67.83,76.96,68.65,69.08,68.73,49.75,20.81,27.42,116.65,28.96,20.56,30.66,26.35,85.78
589,25.73,72.25,82.53,73.11,73.64,68.74,52.15,19.6,27.19,116.69,28.75,19.34,30.45,26.07,92.5
590,28.24,67.66,76.19,68.45,68.87,73.19,50.51,23.39,29.26,116.61,31.03,23.06,32.78,28.12,84.43
591,28.18,67.6,76.14,68.42,68.84,68.58,50.47,23.28,29.23,119.65,30.97,22.98,32.69,28.09,84.39
592,27.16,67.62,76.36,68.44,68.88,68.57,50.08,22.05,28.32,116.71,29.96,21.76,31.64,27.18,84.88
593,43.1,67.61,72.16,68.38,68.51,68.56,56.53,41.67,42.8,118.42,45.95,41.12,48.29,41.35,76.32
594,43.21,67.6,72.23,68.43,68.5,68.63,56.55,41.8,42.86,118.78,46.06,41.25,48.41,41.4,76.36
595,50.75,67.62,70.24,68.38,68.36,68.67,59.66,50.95,49.85,118.74,53.55,50.28,56.19,48.23,72.42
596,-2.47,66.62,84.43,68.6,69.89,68.74,37.46,-13.91,1.13,119.43,0.4,-13.68,0.88,0.62,99.84
597,0.71,66.67,83.62,68.6,69.82,68.46,38.78,-10.0,4.05,112.54,3.57,-9.84,4.19,3.46,98.21
598,20.61,66.81,78.22,68.44,69.16,68.5,46.88,14.28,22.16,109.51,23.43,14.09,24.78,21.23,87.73
599,23.29,66.79,77.44,68.38,69.05,68.48,47.98,17.6,24.6,112.94,26.13,17.36,27.59,23.59,86.24
600,23.11,66.88,77.64,68.47,69.13,68.45,47.94,17.37,24.41,116.54,25.97,17.14,27.41,23.41,86.51
601,23.16,66.87,77.64,68.45,69.11,68.53,47.93,17.37,24.5,116.55,25.95,17.14,27.4,23.51,86.51
602,23.16,66.85,77.6,68.43,69.09,68.52,47.91,17.36,24.49,116.52,25.95,17.15,27.39,23.51,86.44
603,23.14,66.8,77.52,68.39,69.05,68.52,47.92,17.36,24.49,116.5,25.96,17.15,27.39,23.49,86.36
604,23.3,66.58,77.21,68.19,68.84,68.47,47.87,17.58,24.61,116.54,26.09,17.34,27.53,23.63,85.94
605,23.13,66.6,77.25,68.19,68.84,68.27,47.79,17.39,24.48,116.54,25.95,17.18,27.37,23.48,86.02
606,22.86,66.25,76.88,67.85,68.51,68.26,47.5,17.08,24.23,118.06,25.64,16.85,27.04,23.24,85.67
607,20.58,66.23,77.51,67.86,68.56,67.94,46.56,14.27,22.14,118.32,23.35,14.1,24.66,21.21,86.88
608,23.53,66.57,77.09,68.17,68.8,67.93,47.97,17.78,24.87,119.44,26.28,17.59,27.72,23.89,85.72
609,59.24,67.22,67.9,68.27,68.09,68.25,62.99,60.59,58.01,113.0,61.7,59.85,64.34,56.29,67.41
610,32.1,66.92,75.21,68.38,68.83,68.63,51.72,27.99,32.9,113.61,34.74,27.68,36.48,31.72,81.67
611,44.06,83.42,92.41,85.21,85.68,68.53,66.17,40.02,44.61,114.88,47.46,39.53,49.79,43.06,99.35
612,43.4,83.79,93.01,85.65,86.09,85.48,66.1,39.25,43.93,115.4,46.86,38.77,49.21,42.39,100.1
613,18.37,111.07,134.5,114.06,115.64,85.9,71.59,4.37,22.41,116.77,23.18,4.32,24.74,21.16,154.37
614,24.61,90.24,106.51,92.52,93.58,114.03,62.11,15.22,27.09,118.62,28.41,15.07,30.04,25.89,120.12
615,25.04,90.07,106.2,92.36,93.39,92.59,62.17,15.76,27.46,115.05,28.82,15.62,30.48,26.27,119.66
616,24.95,91.01,107.41,93.32,94.36,92.43,62.66,15.47,27.41,116.47,28.76,15.34,30.42,26.22,121.11
617,23.64,71.0,82.66,72.74,73.47,93.38,50.61,17.05,25.24,116.46,26.57,16.92,27.99,24.22,92.26
618,23.63,71.0,82.62,72.73,73.46,72.85,50.61,17.06,25.23,116.46,26.58,16.91,27.98,25.95,92.25
619,23.35,66.21,76.68,67.81,68.46,72.84,47.73,17.45,24.73,116.5,26.08,17.31,27.42,25.52,85.31
620,20.54,66.19,77.45,67.84,68.55,67.95,46.56,14.09,22.15,117.1,23.3,13.99,24.56,22.99,86.82
621,19.3,68.01,80.13,69.73,70.5,67.95,47.08,12.28,21.11,119.44,22.12,12.2,23.36,20.21,90.23
622,19.29,67.99,80.15,69.76,70.51,69.81,47.11,12.27,21.1,116.44,22.06,12.19,23.27,20.2,90.35
623,22.83,59.15,68.03,60.6,61.12,69.82,43.32,17.93,23.97,118.22,25.15,17.82,26.43,22.96,75.31
624,22.12,56.02,64.25,57.39,57.86,60.74,41.24,17.6,23.14,116.49,24.35,17.51,25.58,22.17,71.0
625,20.86,58.45,67.68,59.93,60.47,57.55,42.12,15.62,22.18,116.51,23.17,15.54,24.33,21.2,75.32
626,20.99,56.23,64.86,57.62,58.12,60.05,40.92,16.17,22.17,116.47,23.24,16.07,24.37,21.21,71.97
627,22.14,55.82,64.05,57.2,57.66,57.76,41.17,17.6,23.21,116.47,24.37,17.53,25.55,22.23,70.74
628,21.87,37.38,40.88,38.21,38.34,57.36,30.46,20.25,22.02,116.47,23.32,20.17,24.35,21.24,43.5
629,22.13,55.84,64.07,57.22,57.68,38.39,41.14,17.58,23.17,116.5,24.33,17.5,25.53,22.21,70.78
630,20.86,58.44,67.77,59.92,60.46,57.39,42.11,15.6,22.18,116.49,23.17,15.54,24.31,21.22,75.38
631,19.87,57.38,66.69,58.86,59.4,60.04,41.13,14.55,21.25,116.47,22.14,14.47,23.21,20.3,74.34
632,19.79,56.44,65.55,57.89,58.42,59.03,40.61,14.54,21.13,116.44,22.01,14.51,23.08,20.2,73.02
633,19.76,57.44,66.83,58.92,59.47,58.85,41.13,14.34,21.15,116.43,22.04,14.31,23.1,20.2,74.54
634,19.67,58.44,68.11,59.93,60.5,59.04,41.64,14.01,21.14,118.25,21.98,14.0,22.95,20.18,76.09
635,17.21,86.28,103.78,88.6,89.72,60.05,56.58,6.65,20.31,118.26,20.72,6.64,21.78,19.12,118.67
636,16.26,82.7,99.55,84.94,86.02,88.63,54.15,6.08,19.26,108.16,19.63,6.07,20.62,18.12,113.9
637,18.49,60.4,70.87,61.96,62.58,84.95,42.26,12.34,20.12,108.16,20.9,12.31,21.87,19.18,79.59
638,18.54,59.66,69.93,61.2,61.81,62.05,41.89,12.53,20.12,109.25,20.94,12.51,21.9,19.18,78.47
639,18.54,59.66,69.93,61.2,61.81,61.82,41.89,12.53,20.12,107.25,20.94,12.51,21.9,19.18,78.47
640,18.54,59.66,69.9,61.2,61.81,61.82,41.87,12.57,20.12,107.25,20.95,12.54,21.92,19.18,78.43
641,18.52,59.4,69.59,60.93,61.54,61.36,41.7,12.57,20.1,116.41,20.88,12.53,21.86,19.17,78.09
642,18.58,57.85,67.64,59.33,59.91,61.04,40.86,12.87,20.09,116.42,20.87,12.83,21.84,19.19,75.78
643,17.42,59.27,69.72,60.8,61.43,59.93,41.18,11.29,19.07,114.65,19.79,11.25,20.72,18.17,78.47
644,19.62,60.4,70.52,61.95,62.55,60.95,42.74,13.74,21.16,114.6,22.04,13.71,23.04,20.2,78.96
645,23.12,62.23,71.81,63.79,64.31,62.05,45.24,17.57,24.51,116.43,25.58,17.54,26.69,23.47,79.75
646,21.3,37.34,41.01,38.17,38.32,63.91,30.22,19.38,21.53,116.49,22.73,19.34,23.64,20.77,43.85
647,19.6,60.41,70.54,61.95,62.55,38.36,42.77,13.68,21.16,116.51,22.0,13.65,23.07,20.18,79.01
648,19.22,68.21,80.48,69.98,70.73,62.05,47.07,11.93,21.22,116.43,21.9,11.92,23.05,20.18,90.81
649,19.87,61.4,71.75,62.97,63.58,70.05,43.45,13.81,21.47,116.44,22.29,13.78,23.38,20.48,80.39
