,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc
434,12.34,12.41,13.24,12.69,12.06,12.45,13.11,13.56,11.43,13.03,13.21,11.66,25.99,12.43,13.32
435,14.0,14.07,14.91,14.39,13.76,14.03,14.76,15.26,-10.34,14.67,14.87,9.25,27.62,14.21,14.99
436,2.74,2.74,2.91,2.81,2.7,2.73,2.88,2.98,2.48,2.87,2.9,2.55,15.81,2.78,2.93
437,12.19,12.18,12.95,10.11,12.02,12.16,12.8,13.26,-10.35,12.67,12.9,5.4,32.13,12.38,13.03
438,12.19,12.18,12.95,10.11,12.02,12.16,12.8,13.26,-10.35,12.67,12.9,5.4,32.13,12.38,13.03
439,12.19,12.18,12.95,10.11,12.02,12.16,12.8,13.26,-10.35,12.67,12.9,5.4,32.13,12.38,13.03
440,10.7,10.76,11.48,11.02,10.49,7.78,11.36,11.74,-9.58,11.31,11.45,5.92,25.56,10.82,11.55
441,12.21,12.25,13.05,12.55,12.01,9.04,12.92,13.33,-9.55,12.88,13.0,7.02,27.13,12.38,13.12
442,20.36,20.44,21.77,20.91,19.96,16.25,21.55,22.25,-8.69,21.61,21.71,13.33,35.8,20.56,21.91
443,14.84,14.95,15.97,15.3,14.54,11.5,15.81,16.34,-8.9,15.79,15.91,9.25,27.34,14.97,16.07
444,12.3,12.4,13.25,12.7,12.04,9.23,13.11,13.57,-9.04,13.05,13.21,7.32,24.63,12.41,13.33
445,12.31,12.39,13.28,12.71,12.05,12.46,13.15,13.61,11.49,13.08,13.25,11.73,24.65,12.4,13.37
446,-4.98,-4.99,-5.35,-5.13,-4.88,-5.02,-5.3,-5.48,-4.62,-5.25,-5.34,-4.72,12.21,-5.02,-5.39
447,6.6,6.6,7.04,6.79,6.49,6.62,6.98,7.22,6.09,6.9,7.02,6.22,24.38,6.69,7.09
448,12.23,12.31,13.11,12.63,12.01,12.32,12.99,13.41,11.34,12.84,13.08,11.58,30.35,12.39,13.19
449,12.24,12.3,13.15,12.64,12.01,12.35,13.03,13.44,11.4,12.96,13.12,11.62,25.69,12.38,13.24
450,12.22,12.24,13.09,12.57,12.0,12.3,12.97,13.36,11.38,12.91,13.05,11.58,25.64,12.36,13.17
451,12.29,12.39,13.33,12.72,12.01,12.49,13.19,13.59,11.59,21.16,13.29,11.78,36.53,12.36,13.41
452,12.3,12.44,13.38,12.77,12.01,12.52,13.24,13.64,11.62,21.2,13.34,11.82,23.87,12.39,13.45
453,8.96,9.04,9.7,9.28,8.75,9.09,9.61,9.88,8.44,23.07,9.67,8.58,27.53,9.03,9.75
454,20.24,20.43,22.01,21.01,19.78,20.57,21.77,22.45,19.14,25.6,21.93,19.44,27.02,20.38,22.15
455,14.58,14.76,15.98,15.21,14.22,14.89,15.81,16.33,13.87,15.69,15.92,14.09,-160.67,14.67,16.11
456,10.28,10.4,11.18,10.68,10.04,10.46,11.06,11.44,9.74,10.97,11.14,9.89,-165.42,10.36,11.26
457,13.66,13.89,14.91,14.26,13.32,13.96,14.76,15.22,13.01,14.63,14.87,13.2,-161.74,13.76,15.01
458,13.59,13.86,14.9,14.23,13.24,13.96,14.75,15.18,13.01,14.68,14.86,13.2,16.87,13.66,14.99
459,10.32,10.49,11.29,10.77,10.05,10.57,11.18,11.49,9.87,11.18,11.26,10.0,13.32,10.37,11.36
460,10.29,10.43,11.21,10.72,10.05,10.5,11.09,11.43,9.77,11.07,11.18,9.92,13.23,10.37,11.28
461,10.28,10.42,11.2,10.72,10.05,10.48,11.08,11.41,9.75,11.04,11.15,9.9,11.11,10.38,11.27
462,10.24,10.35,11.07,10.65,10.05,10.38,10.96,11.28,9.65,10.9,11.04,9.8,10.97,10.37,11.14
463,-1.79,-1.81,-1.94,-1.86,-1.75,-1.82,-1.92,-1.98,-1.69,-1.91,-1.93,-1.72,-1.93,-1.81,-1.95
464,6.49,6.59,7.04,6.76,6.35,6.61,6.98,7.17,6.14,6.94,7.02,6.24,7.0,6.57,7.09
465,6.0,6.05,6.46,6.22,5.9,6.07,6.4,6.57,5.62,6.39,6.45,5.72,6.43,6.08,6.5
466,19.26,19.55,20.89,20.07,18.86,19.61,20.7,20.99,18.25,20.83,20.83,18.57,20.89,19.47,21.01
467,18.27,18.63,20.01,19.15,17.81,18.74,19.84,20.15,17.43,19.92,19.97,17.76,19.99,18.38,20.14
468,17.55,17.91,19.27,18.39,17.07,18.04,19.1,19.45,16.79,19.15,19.22,17.09,19.2,17.62,19.39
469,8.97,9.59,20.3,15.29,9.06,9.66,20.1,20.38,7.09,24.23,20.4,7.23,22.13,9.47,20.34
470,10.08,10.64,19.33,15.22,10.08,10.72,19.14,19.42,8.47,22.44,19.4,8.64,20.78,10.49,19.39
471,10.07,10.64,19.33,15.23,10.07,10.7,19.15,19.41,8.46,22.49,19.41,8.63,20.81,10.5,19.39
472,-4.45,-3.4,23.74,11.45,-3.36,-3.43,23.47,23.65,-8.39,34.69,24.12,-8.55,28.86,-3.13,23.67
473,7.77,8.48,23.24,16.43,8.09,8.52,23.01,23.29,5.25,28.93,23.41,5.35,25.91,8.5,23.26
474,8.95,9.54,20.92,15.62,9.11,9.6,20.72,21.0,6.93,25.22,21.04,7.04,22.95,9.51,20.96
475,10.14,10.58,17.12,14.0,10.08,10.65,16.96,17.22,8.84,19.44,17.17,8.99,18.2,10.46,17.17
476,10.14,10.58,17.12,14.0,10.08,10.65,16.96,17.22,8.84,19.44,17.17,8.99,18.2,10.46,17.17
477,10.14,10.58,17.12,14.0,10.08,10.65,16.96,17.22,8.84,19.44,17.17,8.99,18.2,10.46,17.17
478,11.2,11.6,16.5,14.14,11.07,11.68,16.35,16.66,10.08,18.12,16.52,10.24,17.25,11.48,16.57
479,10.08,10.59,19.34,15.22,10.12,10.69,19.15,19.46,8.45,22.54,19.41,8.56,20.83,10.52,19.39
480,11.18,11.69,19.32,15.7,11.14,11.79,19.14,19.46,9.73,22.04,19.38,9.84,20.58,11.56,19.38
481,11.23,11.63,16.51,14.13,11.09,11.72,16.35,16.65,10.22,18.11,16.52,10.33,17.23,11.49,16.57
482,11.23,11.61,16.51,14.13,11.09,11.72,16.36,16.66,10.24,18.15,16.53,10.33,17.27,11.48,16.57
483,12.32,12.7,16.35,14.52,12.1,12.8,16.21,16.5,11.54,17.5,16.35,11.62,16.89,12.53,16.41
484,11.21,11.58,16.5,14.12,11.09,11.69,16.36,16.64,10.21,18.19,16.52,10.29,17.31,11.48,16.57
485,10.11,10.48,16.68,13.74,10.08,10.59,16.53,16.79,8.9,18.89,16.72,8.98,17.72,10.44,16.73
486,9.07,9.49,16.84,13.38,9.1,9.58,16.68,16.93,7.67,19.55,16.9,7.76,18.12,9.45,16.88
487,7.88,8.41,19.59,14.42,8.09,8.51,19.4,19.66,5.88,23.86,19.7,5.98,21.59,8.45,19.62
488,7.88,8.42,19.59,14.42,8.09,8.52,19.4,19.68,5.9,23.85,19.7,5.98,21.59,8.45,19.62
489,7.98,8.42,17.0,13.0,8.09,8.52,16.83,17.1,6.41,20.21,17.08,6.49,18.5,8.42,17.04
490,9.09,9.5,16.82,13.37,9.1,9.62,16.66,16.94,7.71,19.47,16.87,7.8,18.06,9.45,16.86
491,9.09,9.55,16.82,13.39,9.1,9.66,16.66,16.96,7.75,19.44,16.88,7.84,18.05,9.45,16.86
492,9.06,9.49,16.83,13.37,9.07,9.61,16.67,16.97,7.69,19.45,16.88,7.78,18.05,9.43,16.88
493,10.29,10.48,11.26,10.78,10.06,10.56,11.17,11.45,9.83,11.24,11.23,9.96,11.23,10.38,11.32
494,10.16,10.5,15.48,13.1,10.08,10.6,15.34,15.64,9.08,17.15,15.5,9.2,16.26,10.44,15.54
495,-4.73,-3.76,22.28,10.48,-3.72,-3.62,22.03,22.12,-8.42,32.78,22.63,-8.55,27.2,-3.53,22.21
496,7.87,8.42,19.83,14.57,8.09,8.53,19.64,19.93,5.83,24.16,19.94,5.93,21.86,8.48,19.86
497,7.86,8.43,20.31,14.83,8.09,8.55,20.11,20.41,5.77,24.83,20.43,5.86,22.43,8.48,20.34
498,7.77,8.46,23.25,16.44,8.09,8.59,23.02,23.33,5.26,28.93,23.4,5.34,25.91,8.51,23.27
499,7.75,8.45,23.52,16.59,8.08,8.59,23.29,23.61,5.22,29.32,23.68,5.28,26.24,8.51,23.54
500,8.0,8.45,16.98,13.02,8.09,8.55,16.82,17.1,6.44,20.12,17.06,6.53,18.44,8.44,17.03
501,4.66,5.28,19.59,13.04,5.05,5.4,19.4,19.63,2.34,25.14,19.76,2.37,22.19,5.37,19.61
502,7.99,8.44,16.99,13.02,8.1,8.52,16.84,17.11,6.38,20.14,17.07,6.49,18.45,8.44,17.04
503,7.99,8.45,16.99,13.02,8.1,8.52,16.83,17.1,6.37,20.14,17.07,6.49,18.45,8.44,17.04
504,8.89,9.32,16.85,13.33,8.94,9.4,16.69,16.99,7.4,19.59,16.92,7.52,18.12,9.3,16.91
505,9.08,9.52,16.84,13.41,9.11,9.59,16.67,16.97,7.62,19.51,16.9,7.74,18.08,9.48,16.89
506,10.09,10.51,17.12,14.0,10.08,10.58,16.95,17.27,8.7,19.46,17.16,8.85,18.2,10.47,17.18
507,10.11,10.54,17.14,14.03,10.09,10.63,16.99,17.29,8.75,19.47,17.18,8.88,18.21,10.49,17.2
508,10.11,10.56,17.14,14.04,10.08,10.65,16.97,17.29,8.75,19.47,17.18,8.89,18.22,10.49,17.19
509,10.11,10.56,17.17,14.05,10.08,10.66,17.0,17.32,8.77,19.48,17.21,8.89,18.23,10.5,17.22
510,11.18,11.62,17.4,14.65,11.09,11.71,17.23,17.57,9.94,19.37,17.43,10.08,18.31,11.52,17.47
511,11.19,11.65,17.39,14.65,11.09,11.76,17.23,17.56,9.99,19.35,17.42,10.12,18.3,11.53,17.46
512,11.18,11.63,17.39,14.65,11.09,11.75,17.24,17.52,9.96,19.38,17.42,10.1,18.31,11.53,17.46
513,11.19,11.71,19.05,15.58,11.14,11.82,18.88,19.18,9.73,21.65,19.1,9.85,20.25,11.6,19.12
514,11.2,11.65,17.37,14.64,11.09,11.76,17.22,17.51,10.01,19.36,17.4,10.12,18.29,11.52,17.44
515,11.19,11.65,17.41,14.66,11.09,11.76,17.25,17.55,9.97,19.38,17.44,10.11,18.31,11.53,17.47
516,12.26,12.68,17.6,15.22,12.1,12.8,17.45,17.75,11.13,19.25,17.63,11.27,18.37,12.55,17.68
517,11.21,11.65,17.41,14.66,11.1,11.77,17.25,17.54,10.03,19.37,17.44,10.14,18.31,11.52,17.48
518,12.29,12.73,17.63,15.24,12.1,12.87,17.47,17.78,11.23,19.25,17.65,11.35,18.37,12.55,17.71
519,12.3,12.75,17.63,15.26,12.11,12.89,17.47,17.79,11.22,19.24,17.66,11.36,18.37,12.57,17.71
520,12.24,12.74,19.31,16.16,12.11,12.9,19.13,19.47,10.91,21.54,19.35,11.04,20.33,12.57,19.38
521,13.37,13.82,17.88,15.84,13.11,13.96,17.72,18.07,12.39,19.14,17.88,12.53,18.45,13.58,17.97
522,18.48,18.85,20.02,19.29,18.02,18.96,19.88,20.32,17.61,20.04,19.99,17.85,20.01,18.62,20.13
523,19.25,19.63,20.94,20.1,18.75,19.79,20.77,21.23,18.36,20.94,20.88,18.63,20.9,19.36,21.04
524,8.92,9.37,16.85,13.33,8.91,9.49,16.7,16.96,7.46,19.59,16.91,7.57,18.12,9.29,16.89
525,-5.75,-5.07,15.01,5.65,-4.86,-5.01,14.84,14.87,-8.58,23.2,15.28,-9.02,18.57,-4.78,14.93
526,9.14,9.59,16.71,13.02,9.11,9.67,16.56,16.83,7.72,19.26,16.76,7.52,17.54,9.49,16.76
527,10.21,10.62,15.47,12.8,10.07,10.7,15.33,15.6,9.07,17.11,15.49,8.91,15.87,10.47,15.52
528,11.24,11.71,17.42,14.65,11.07,8.82,17.28,17.57,-9.64,19.4,17.46,5.95,18.31,11.52,17.49
529,10.15,10.61,17.14,14.03,10.07,7.87,16.98,17.26,-9.65,19.51,17.19,4.96,18.22,10.5,17.2
530,11.26,11.68,16.5,14.15,11.09,11.78,16.36,16.66,10.1,18.16,16.53,10.25,17.24,11.52,16.58
531,10.11,10.66,19.57,15.37,10.11,8.06,19.39,19.71,-9.28,22.87,19.64,4.72,21.08,10.55,19.63
532,11.24,11.77,19.08,15.59,11.13,11.89,18.91,19.25,9.72,21.7,19.13,9.87,20.26,11.6,19.15
533,12.29,12.84,19.33,16.19,12.08,12.96,19.15,19.53,10.87,21.61,19.37,11.03,20.33,12.61,19.4
534,14.35,14.85,18.18,16.43,13.94,15.01,18.01,18.43,13.41,19.15,18.16,13.59,18.56,14.52,18.27
535,17.18,17.62,18.81,18.02,16.61,17.81,18.66,19.11,16.39,18.88,18.76,16.63,18.74,17.28,18.92
536,14.76,15.07,16.01,15.39,14.32,15.21,15.89,16.21,13.96,16.11,15.98,14.17,15.99,14.86,16.08
537,16.56,17.04,18.8,17.76,16.12,17.12,18.69,19.03,15.65,20.34,18.78,15.97,19.44,16.74,18.88
538,17.68,18.15,19.79,18.77,17.12,18.34,19.66,20.07,16.84,20.83,19.76,17.1,20.23,17.8,19.89
539,17.36,17.77,18.97,18.17,16.75,17.98,18.81,19.23,16.51,19.12,18.93,16.71,18.99,17.46,19.07
540,17.36,17.77,18.97,18.17,16.75,17.98,18.81,19.23,16.51,19.12,18.93,16.71,18.99,17.46,19.07
541,17.36,17.77,18.97,18.17,16.75,17.98,18.81,19.23,16.51,19.12,18.93,16.71,18.99,17.46,19.07
542,17.88,18.38,19.56,18.72,17.19,18.65,19.42,19.89,17.14,19.71,19.53,17.32,19.55,17.92,19.67
543,18.27,18.76,20.04,19.14,17.56,19.07,19.88,20.37,17.53,20.17,19.99,17.73,20.01,18.29,20.15
544,18.86,19.39,20.72,19.77,18.13,19.71,20.54,21.07,18.16,20.85,20.66,18.33,20.66,18.9,20.83
545,18.9,19.43,20.82,19.83,18.13,19.79,20.64,21.2,18.25,20.95,20.78,18.42,20.78,18.86,20.95
546,18.93,19.48,20.91,19.9,18.14,19.86,20.72,21.27,18.31,20.93,20.85,18.47,20.8,18.92,21.02
547,18.08,18.58,19.91,18.98,17.34,18.91,19.75,20.22,17.46,19.93,19.86,17.6,19.82,18.07,20.04
548,14.71,15.07,16.02,15.35,14.17,15.32,15.89,16.18,14.07,16.11,15.99,14.2,16.01,14.74,16.12
549,10.53,10.8,11.57,11.01,10.1,11.02,11.48,11.7,10.14,11.64,11.54,10.24,13.34,10.51,11.63
550,14.47,14.88,16.03,15.17,13.82,15.24,15.9,16.22,14.06,16.17,16.0,14.16,17.83,14.39,16.14
551,16.95,17.52,19.29,18.07,16.17,17.95,19.13,19.51,16.46,19.55,19.26,16.6,21.15,16.86,19.41
552,19.46,19.69,21.15,22.47,12.23,20.09,20.98,21.4,18.49,21.3,21.11,18.65,21.19,33.07,21.27
553,18.93,19.4,20.86,20.41,16.47,19.82,20.69,21.11,18.24,21.01,20.83,18.39,20.92,22.37,20.98
554,18.11,18.62,20.03,19.35,16.34,19.02,19.84,20.28,17.49,20.12,19.97,17.64,20.04,20.1,20.14
555,14.46,14.88,16.05,15.19,13.81,15.21,15.9,16.24,13.99,16.03,16.0,14.11,16.0,14.39,16.15
556,14.46,14.87,16.05,15.2,13.81,15.22,15.9,16.22,13.98,16.0,16.0,14.09,15.97,14.42,16.15
557,15.86,16.32,17.58,16.67,15.16,16.69,17.42,17.76,15.35,17.57,17.54,15.46,17.54,15.84,17.7
558,17.96,18.42,19.81,19.12,16.32,18.81,19.62,20.0,17.28,19.84,19.75,17.43,19.82,19.76,19.91
559,19.63,19.53,20.94,24.07,7.9,19.89,20.75,21.11,18.25,20.94,20.88,18.41,20.92,43.09,21.05
560,18.2,18.67,20.01,19.07,17.46,19.01,19.8,20.21,17.48,20.34,19.95,17.61,20.86,18.24,20.14
561,18.93,19.36,20.87,19.84,18.19,19.76,20.66,21.02,18.19,20.81,20.81,18.3,20.94,18.96,21.02
562,19.43,19.71,21.13,21.32,15.69,20.02,20.92,21.27,18.41,20.98,21.07,18.54,21.0,26.07,21.27
563,19.71,19.79,21.15,22.77,12.29,20.07,20.94,21.29,18.5,21.0,21.09,18.6,21.02,34.3,21.31
564,20.24,20.29,21.79,23.51,12.35,20.6,21.57,21.95,18.96,21.59,21.73,19.1,21.63,35.83,21.95
565,19.15,19.53,21.05,20.72,16.48,19.89,20.82,21.17,18.33,20.92,20.98,18.46,20.96,23.27,21.19
566,17.91,18.37,19.84,18.82,17.16,18.71,19.61,19.95,17.26,19.72,19.77,17.38,19.74,17.93,19.99
567,17.58,18.02,19.43,18.49,16.89,18.3,19.2,19.51,16.83,19.23,19.36,16.97,19.27,17.72,19.58
568,15.74,16.08,17.32,16.47,15.16,16.3,17.11,17.38,15.03,17.13,17.26,15.16,17.18,15.78,17.46
569,14.63,14.97,16.08,15.33,14.09,15.16,15.9,16.15,13.95,15.9,16.03,14.07,15.93,14.71,16.21
570,11.52,11.76,12.66,12.07,11.12,11.92,12.52,12.73,10.97,12.5,12.63,11.07,12.52,11.57,12.76
571,9.18,9.38,10.09,9.62,8.85,9.51,9.98,10.13,8.74,9.95,10.05,8.82,9.97,9.22,10.17
572,17.35,17.8,19.24,18.25,16.67,18.06,19.01,19.27,16.6,18.96,19.17,16.77,19.03,17.38,19.41
573,17.85,18.24,19.73,19.34,15.44,18.52,19.49,19.73,17.01,19.45,19.66,17.19,19.52,21.52,19.91
574,17.88,18.15,19.48,19.62,14.59,18.33,19.23,19.44,16.82,19.23,19.41,17.01,19.28,23.87,19.65
575,14.61,14.92,16.1,15.32,14.1,15.11,15.9,16.09,13.89,15.91,16.05,14.04,15.96,14.69,16.25
576,18.19,18.38,19.73,20.29,13.78,18.57,19.47,19.72,17.02,19.47,19.64,17.22,19.48,26.62,19.89
577,18.65,18.8,20.23,20.89,13.86,19.02,19.95,20.21,17.45,19.97,20.16,17.63,19.99,27.95,20.39
578,18.77,18.77,20.16,21.88,11.3,18.96,19.88,20.14,17.39,19.9,20.09,17.57,19.94,34.01,20.34
579,17.88,18.07,19.48,19.91,13.75,18.26,19.23,19.46,16.79,19.2,19.41,16.96,19.27,25.69,19.67
580,14.67,15.01,16.18,15.4,14.15,15.18,15.96,16.16,13.94,15.91,16.12,14.09,15.97,14.76,16.34
581,12.55,12.82,13.79,13.17,12.12,12.95,13.62,13.78,11.86,13.56,13.74,12.01,13.61,12.66,13.92
582,10.43,10.63,11.44,10.93,10.1,10.74,11.29,11.43,9.86,11.24,11.4,9.97,11.28,10.54,11.54
583,7.74,7.88,8.49,8.1,7.48,7.97,8.38,8.48,7.32,8.32,8.46,7.4,8.36,7.79,8.56
584,17.88,18.29,19.8,18.8,17.23,18.56,19.54,19.93,17.06,19.52,19.71,17.23,19.61,17.95,19.96
585,17.07,17.48,18.88,17.94,16.44,17.7,18.62,19.02,16.32,19.67,18.8,16.47,19.96,17.14,19.02
586,17.91,18.3,19.82,18.82,17.26,18.55,19.55,19.96,17.08,19.73,19.73,17.26,19.75,17.98,19.96
587,15.12,15.43,16.75,15.91,14.59,15.61,16.53,16.84,14.4,16.6,16.68,14.58,16.63,15.18,16.89
588,12.51,12.69,13.68,13.08,12.14,12.78,13.51,13.76,11.75,13.51,13.63,11.93,13.53,12.63,13.78
589,14.32,14.59,15.7,15.0,13.87,14.66,15.48,15.87,13.47,15.43,15.63,13.67,15.47,14.46,15.81
590,15.23,15.56,16.77,15.99,14.7,15.66,16.53,17.0,14.36,16.54,16.69,14.59,16.57,15.38,16.89
591,15.21,15.51,16.79,15.95,14.68,15.66,16.54,17.03,14.35,16.59,16.71,14.59,16.62,15.3,16.92
592,15.14,15.49,16.77,15.94,14.59,15.62,16.54,17.01,14.29,16.56,16.69,14.55,16.59,15.23,16.9
593,12.52,12.75,13.82,13.14,12.13,12.85,13.62,14.04,11.75,13.6,13.75,11.98,13.64,12.62,13.93
594,14.34,14.55,15.71,15.0,13.94,14.6,15.48,32.48,13.33,15.38,15.64,13.6,15.44,14.52,15.82
595,14.42,14.61,15.71,15.06,14.05,14.62,15.48,15.96,13.32,15.35,15.62,13.61,15.43,14.65,15.82
596,9.3,9.4,10.05,9.68,9.09,9.42,9.93,33.24,8.59,9.84,10.01,8.75,9.88,9.47,10.14
597,9.31,9.41,10.05,9.68,9.1,9.43,9.92,10.22,8.58,9.84,10.01,8.75,9.87,9.47,10.13
598,9.33,9.44,10.15,9.73,9.09,9.49,10.02,10.33,8.67,9.92,10.11,8.83,9.97,9.45,10.24
599,-1.6,-1.61,-1.73,-1.66,-1.56,-1.62,-1.71,16.42,-1.48,-1.69,-1.72,-1.51,-1.7,-1.62,-1.74
600,9.24,9.3,9.94,9.58,9.06,9.31,9.81,26.89,8.49,9.7,9.9,8.66,9.74,9.41,10.02
601,9.25,9.31,9.95,9.6,9.07,9.31,9.82,26.9,8.47,9.71,9.91,8.65,9.75,9.43,10.03
602,9.26,9.35,10.03,9.64,9.07,9.37,9.9,10.19,8.55,9.81,9.99,8.71,9.85,9.43,10.11
603,14.38,14.56,15.68,15.02,14.03,14.62,15.47,15.93,13.36,15.41,15.61,13.62,15.48,14.59,15.81
604,9.25,9.36,10.05,9.65,9.05,9.38,9.92,26.96,8.55,9.89,10.01,8.73,9.93,9.42,10.13
605,9.22,9.31,9.98,9.6,9.05,9.31,9.85,33.75,8.49,9.81,9.94,8.67,9.85,9.4,10.07
606,-3.12,-3.15,-3.37,-3.25,-3.06,-3.14,-3.33,33.67,-2.87,-3.31,-3.36,-2.93,-3.32,-3.18,-3.4
607,-3.2,-3.22,-3.46,-3.33,-3.14,-3.22,-3.41,33.67,-2.93,-3.39,-3.44,-3.0,-3.4,-3.26,-3.49
608,14.52,14.65,15.68,15.11,14.24,14.66,15.48,33.79,13.37,15.41,15.63,13.65,15.47,14.82,15.79
609,15.5,15.66,16.74,16.17,15.21,15.66,16.53,33.55,14.32,16.48,16.68,14.62,16.53,15.83,16.88
610,17.36,17.56,18.73,18.1,17.02,17.53,18.5,33.79,16.02,18.41,18.65,16.36,18.48,17.75,18.87
611,14.38,14.59,15.68,15.06,14.02,14.62,15.47,15.92,13.42,15.38,15.61,13.67,15.44,14.62,15.79
612,2.06,2.08,2.24,2.15,2.01,2.08,2.21,2.27,1.91,2.2,2.23,1.95,2.2,2.09,2.25
613,2.06,2.09,2.23,2.15,2.01,2.08,2.2,2.27,1.91,2.19,2.22,1.95,2.19,2.1,2.25
614,2.07,2.09,2.26,2.16,2.02,2.1,2.23,20.49,1.93,2.21,2.25,1.97,2.22,2.1,2.28
615,2.06,2.08,2.23,2.15,2.01,2.08,2.21,33.72,1.91,2.19,2.22,1.95,2.2,2.09,2.25
616,2.06,2.08,2.24,2.15,2.01,2.08,2.21,33.7,1.91,2.19,2.23,1.95,2.2,2.09,2.25
617,2.06,2.08,2.23,2.15,2.01,2.08,2.2,20.4,1.91,2.19,2.22,1.94,2.19,2.1,2.25
618,2.05,2.07,2.22,2.14,2.01,2.07,2.19,2.26,1.9,2.18,2.21,1.94,2.19,2.1,2.24
619,2.05,2.07,2.22,2.14,2.01,2.07,2.19,2.25,1.89,2.17,2.21,1.93,2.18,2.1,2.24
620,2.06,2.08,2.24,2.15,2.01,2.09,2.21,2.28,1.91,2.2,2.24,1.95,2.21,2.09,2.26
621,2.06,2.09,2.25,2.16,2.01,2.09,2.22,2.28,1.92,2.21,2.24,1.96,2.22,2.09,2.27
622,2.05,2.07,2.23,2.14,2.01,2.07,2.2,2.26,1.9,2.19,2.22,1.94,2.2,2.09,2.24
623,2.06,2.07,2.24,2.15,2.01,2.08,2.21,2.27,1.91,2.19,2.23,1.95,2.2,2.09,2.26
624,2.06,2.08,2.24,2.15,2.01,2.08,2.21,19.97,1.91,2.2,2.23,1.95,2.21,2.09,2.26
625,2.06,2.09,2.24,2.16,2.01,2.09,2.21,2.28,1.91,2.2,2.24,1.95,2.21,2.1,2.26
626,2.05,2.07,2.22,2.14,2.01,2.07,2.19,19.95,1.9,2.18,2.21,1.94,2.19,2.09,2.24
627,2.05,2.08,2.23,2.15,2.01,2.08,2.21,19.96,1.9,2.19,2.22,1.94,2.2,2.09,2.25
628,2.06,2.08,2.24,2.15,2.01,2.08,2.21,19.97,1.91,2.19,2.23,1.95,2.21,2.09,2.26
629,2.06,2.08,2.24,2.15,2.01,2.08,2.21,19.97,1.91,2.2,2.23,1.95,2.21,2.09,2.26
630,2.05,2.07,2.23,2.14,2.01,2.07,2.2,33.2,1.9,2.18,2.22,1.94,2.19,2.1,2.25
631,2.04,2.05,2.2,2.12,2.01,2.05,2.17,33.2,1.87,2.14,2.19,1.91,2.15,2.09,2.21
632,2.04,2.04,2.18,2.11,2.01,2.03,2.15,20.43,1.86,2.12,2.17,1.9,2.13,2.09,2.2
633,2.04,2.04,2.18,2.11,2.01,2.03,2.15,20.33,1.86,2.11,2.17,1.9,2.13,2.09,2.2
634,2.04,2.04,2.18,2.11,2.01,2.03,2.15,20.34,1.86,2.12,2.17,1.9,2.13,2.09,2.2
635,2.04,2.05,2.19,2.12,2.01,2.04,2.16,20.43,1.86,2.13,2.18,1.9,2.14,2.09,2.21
636,2.04,2.05,2.19,2.12,2.01,2.03,2.16,20.43,1.86,2.12,2.17,1.9,2.14,2.09,2.2
637,2.05,2.06,2.22,2.14,2.01,2.06,2.19,20.46,1.9,2.16,2.21,1.93,2.17,2.09,2.24
638,2.05,2.07,2.23,2.14,2.01,2.07,2.2,20.46,1.91,2.17,2.22,1.94,2.18,2.09,2.25
639,2.05,2.07,2.24,2.15,2.01,2.08,2.21,20.47,1.92,2.18,2.23,1.95,2.2,2.09,2.26
640,2.05,2.07,2.23,2.15,2.01,2.07,2.2,20.46,1.92,2.17,2.22,1.95,2.19,2.09,2.25
641,2.05,2.06,2.22,2.14,2.01,2.06,2.19,20.45,1.9,2.15,2.21,1.94,2.17,2.09,2.24
642,14.49,14.61,15.7,15.14,14.27,14.59,15.48,32.41,13.47,15.23,15.61,13.7,15.5,14.86,15.82
643,14.44,14.55,15.68,15.1,14.18,14.55,15.47,32.36,13.43,15.21,15.61,13.67,15.5,14.76,15.81
644,-10.49,-10.54,-11.3,-10.93,-10.35,-10.52,-11.14,-11.47,-9.67,-10.95,-11.23,-9.86,-10.83,-10.78,-11.39
645,-10.51,-10.54,-11.27,-10.93,-10.38,-10.51,-11.12,-11.47,-9.66,-10.91,-11.22,-9.85,-10.96,-10.81,-11.38
646,7.11,7.1,7.65,7.39,7.02,7.11,7.55,25.21,6.57,7.41,7.61,6.68,7.44,7.29,7.72
647,7.1,7.11,7.63,7.37,7.01,7.1,7.53,25.21,6.54,7.42,7.59,6.66,7.44,7.28,7.7
648,14.56,14.62,15.67,15.14,14.35,14.6,15.46,33.79,13.46,15.27,15.6,13.7,15.3,14.93,15.79
649,7.12,7.15,7.67,7.41,7.01,7.15,7.58,33.76,6.59,7.49,7.64,6.71,7.5,7.29,7.74
650,7.11,7.13,7.64,7.37,7.01,7.13,7.54,33.76,6.58,7.45,7.6,6.7,7.46,7.28,7.7
651,7.12,7.14,7.66,7.39,7.01,7.14,7.56,33.76,6.56,7.46,7.62,6.68,7.48,7.28,7.71
652,14.45,14.55,15.67,15.06,14.18,14.58,15.47,34.01,13.45,15.3,15.6,13.67,15.33,14.73,15.81
