,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q
437,160.92,50.35,51.56,51.9,47.8,45.52,52.43,52.19,48.52,47.75,48.23,46.77,45.2,51.42,41.11
438,171.34,43.53,44.57,44.87,41.24,56.76,45.33,45.16,41.91,41.28,41.66,58.33,57.49,44.45,51.56
439,34.87,54.87,56.44,56.81,51.93,33.26,57.44,57.18,52.82,51.67,52.45,34.32,41.66,56.07,0.0
440,40.75,39.58,40.9,41.2,37.8,39.26,43.96,41.47,38.26,37.01,38.03,40.26,47.74,40.56,0.0
441,40.53,45.52,47.0,47.3,43.87,39.11,47.87,47.61,44.13,42.52,43.91,40.15,47.67,46.61,0.0
442,40.84,45.29,46.94,47.28,43.6,43.22,48.97,47.59,43.78,42.39,43.69,44.26,45.84,46.46,40.76
443,39.61,43.59,45.18,45.47,41.93,41.95,47.2,45.76,42.09,40.88,42.01,42.76,44.25,44.71,39.37
444,42.35,42.15,43.6,43.93,40.78,45.13,44.45,44.21,40.94,39.45,40.7,46.22,47.87,43.24,42.48
445,42.35,45.48,47.13,47.43,43.61,45.14,50.46,47.74,44.0,42.56,43.65,46.41,47.89,46.7,42.65
446,42.39,45.62,47.23,47.54,43.57,45.18,49.15,47.84,44.05,42.74,43.7,46.36,47.71,46.89,42.57
447,60.15,45.57,47.14,47.44,43.65,54.28,48.02,47.75,44.13,42.65,43.7,51.8,40.58,46.84,52.1
448,60.15,38.76,40.17,40.46,36.91,54.28,43.27,40.73,37.46,36.24,37.02,51.8,40.58,39.84,52.1
449,67.16,38.76,40.17,40.46,36.91,61.85,43.27,40.73,37.46,36.24,37.02,59.7,48.75,39.84,59.31
450,68.56,46.44,48.22,48.57,44.04,64.26,49.15,48.88,44.84,43.46,44.31,62.66,54.65,47.78,61.59
451,26.98,48.98,51.27,51.7,45.51,29.57,112.82,52.03,47.06,45.7,46.12,38.01,53.85,50.57,23.68
452,8.91,44.02,50.46,50.96,40.55,22.34,111.97,51.22,42.06,39.87,40.95,45.96,55.05,52.04,0.21
453,37.24,24.36,51.98,52.98,22.13,35.09,53.16,52.89,22.64,16.38,21.04,35.95,46.64,65.41,32.51
454,36.11,40.84,42.75,43.1,38.37,34.07,43.65,43.37,39.39,37.94,38.65,34.93,45.65,42.32,31.55
455,35.96,39.81,41.71,42.01,37.25,33.91,42.55,42.28,38.36,36.98,37.56,34.77,45.53,41.29,31.4
456,36.18,39.65,41.58,41.88,37.1,34.31,42.41,42.15,38.2,36.84,37.37,35.11,46.01,41.08,31.74
457,35.82,40.05,41.96,42.27,37.37,39.13,44.75,42.53,38.56,37.14,37.63,40.42,45.33,41.46,36.65
458,36.76,39.44,41.25,41.55,36.95,39.95,44.15,41.81,38.0,36.65,37.17,41.22,46.19,40.79,37.41
459,36.52,40.26,42.07,42.38,37.87,39.74,44.84,42.69,38.8,37.41,38.07,41.08,42.92,41.61,37.25
460,36.11,40.05,41.89,42.19,37.59,39.34,44.7,42.5,38.55,37.25,37.86,40.74,42.45,41.42,36.91
461,35.8,39.68,41.51,41.81,37.17,39.04,44.37,42.11,38.24,36.91,37.44,40.43,42.13,41.05,36.63
462,39.37,39.38,41.22,41.53,36.85,42.99,44.11,41.79,37.91,36.63,37.16,44.58,46.7,40.73,40.5
463,37.35,43.5,45.49,45.82,40.5,40.65,47.7,46.12,41.75,40.58,40.91,41.98,44.1,44.91,38.14
464,37.39,41.0,42.88,43.2,38.41,40.42,45.47,43.47,39.43,38.21,38.69,41.47,43.52,42.33,37.7
465,39.2,40.61,42.36,42.67,38.51,42.61,43.17,42.94,39.25,37.74,38.59,43.92,46.22,41.81,39.98
466,39.04,42.94,44.91,45.23,40.35,42.44,47.17,45.52,41.37,40.02,40.55,43.83,46.05,44.25,39.9
467,37.31,42.85,44.78,45.11,40.14,40.27,47.06,45.4,41.21,39.98,40.43,41.55,43.53,44.21,37.89
468,38.96,40.62,42.41,42.68,38.36,42.32,43.19,42.95,39.1,37.97,38.52,43.84,45.84,41.94,39.9
469,37.35,42.77,44.7,45.02,40.03,40.62,61.62,45.31,41.09,40.03,40.35,42.16,44.08,44.17,38.34
470,36.82,41.05,42.98,43.26,38.38,39.95,45.52,43.53,39.44,38.46,38.69,41.34,43.19,42.47,37.63
471,36.69,40.29,42.15,42.42,37.86,39.63,44.82,42.69,38.83,37.7,38.09,40.93,42.77,41.68,37.3
472,33.45,39.94,41.74,42.05,37.68,36.22,70.01,42.31,38.49,37.41,37.87,37.44,39.16,41.28,34.11
473,32.27,36.53,38.25,38.49,34.36,34.86,38.98,38.74,35.17,34.22,34.57,36.01,37.62,37.76,32.81
474,36.92,35.13,36.75,37.02,33.11,39.77,40.26,37.25,33.82,32.88,33.28,41.08,43.0,36.31,37.5
475,36.43,40.15,41.89,42.16,37.88,39.16,44.55,42.43,38.69,37.62,38.08,40.49,42.5,41.47,36.96
476,36.13,39.58,41.32,41.59,37.34,39.01,44.07,41.86,38.06,37.08,37.53,40.42,42.54,40.83,37.0
477,36.54,39.51,41.29,41.55,37.04,39.36,42.05,41.82,37.95,37.12,37.35,40.62,42.79,40.76,37.26
478,36.54,39.78,41.46,41.73,37.53,39.36,43.89,41.99,38.33,37.41,37.68,40.66,42.84,41.0,37.26
479,36.5,39.78,41.46,41.73,37.53,39.4,43.89,41.99,38.33,37.41,37.68,40.62,42.88,41.04,37.19
480,36.46,39.78,41.46,41.72,37.49,39.36,43.89,41.99,38.33,37.34,37.64,40.62,59.65,41.0,37.19
481,36.39,39.78,41.46,41.72,37.45,39.2,43.89,41.99,38.29,37.34,37.61,40.45,59.38,41.0,37.07
482,35.81,39.62,41.25,41.52,37.37,38.53,43.75,41.82,38.17,37.18,37.49,39.72,41.93,40.79,36.37
483,35.22,38.9,40.51,40.77,36.78,37.94,43.08,41.03,37.49,36.51,36.85,39.15,41.33,40.06,35.85
484,34.25,38.31,39.96,40.22,36.14,36.92,42.62,40.48,36.91,35.99,36.29,38.06,40.2,39.49,34.68
485,33.46,37.17,38.85,39.13,35.17,35.89,41.7,39.38,35.82,34.71,35.25,36.93,38.93,38.38,33.67
486,31.95,36.09,37.69,37.93,34.37,34.37,40.72,38.17,34.85,33.71,34.33,35.43,37.39,37.24,32.25
487,30.03,34.57,36.16,36.43,32.81,32.28,39.48,36.66,33.38,32.28,32.84,33.37,35.15,35.7,30.37
488,29.61,32.53,34.05,34.28,30.78,31.82,37.65,34.52,31.31,30.4,30.87,32.83,34.58,33.62,29.85
489,29.69,32.0,33.51,33.75,30.37,31.88,37.02,34.0,30.84,29.88,30.43,32.86,34.55,33.08,29.94
490,30.12,32.06,33.54,33.75,30.46,32.37,37.03,34.0,30.96,29.97,30.49,33.4,35.09,33.11,30.4
491,29.63,32.56,34.06,34.28,30.93,31.88,37.44,34.49,31.43,30.43,30.93,32.92,34.58,33.65,29.91
492,29.69,32.06,33.54,33.79,30.43,31.88,37.03,34.0,30.92,29.94,30.46,32.89,34.55,33.14,29.91
493,30.21,32.06,33.54,33.75,30.46,32.43,37.03,34.0,30.92,29.94,30.49,33.43,35.09,33.14,30.4
494,30.19,32.62,34.06,34.31,31.02,32.34,37.47,34.53,31.49,30.43,31.02,33.34,34.96,33.68,30.31
495,30.19,32.49,33.93,34.18,31.0,32.41,37.36,34.4,31.4,30.34,30.97,33.41,35.06,33.59,30.38
496,30.19,32.56,34.03,34.28,31.0,32.34,37.45,34.5,31.47,30.41,30.97,33.3,34.95,33.66,30.28
497,30.19,32.46,33.92,34.17,30.97,32.4,37.37,34.39,31.37,30.28,30.94,33.37,35.02,33.55,30.28
498,29.69,32.53,33.99,34.24,31.0,31.84,37.29,34.46,31.4,30.31,30.97,32.85,34.6,33.59,29.84
499,31.16,32.02,33.46,33.71,30.49,33.52,36.84,33.92,30.92,29.87,30.45,34.62,36.56,33.06,31.42
500,31.38,33.71,35.26,35.52,32.0,33.69,38.4,35.75,32.49,31.45,32.0,34.83,36.72,34.85,31.67
501,30.22,33.92,35.48,35.71,32.19,32.55,38.51,35.97,32.71,31.7,32.23,33.65,35.45,35.09,30.66
502,31.09,32.8,34.25,34.5,31.01,33.49,37.46,34.72,31.61,30.72,31.07,34.62,36.46,33.9,31.54
503,31.43,33.74,35.27,35.49,31.9,33.78,35.92,35.75,32.51,31.61,31.96,34.89,36.72,34.91,31.82
504,31.25,34.04,35.54,35.77,32.28,33.55,38.55,36.0,32.86,31.88,32.31,34.59,36.4,35.18,31.57
505,31.15,33.78,35.23,35.46,32.09,33.49,38.29,35.69,32.61,31.67,32.09,34.59,36.43,34.88,31.54
506,31.34,33.74,35.23,35.49,31.96,33.72,38.31,35.72,32.55,31.64,32.03,34.83,36.68,34.88,31.76
507,31.3,33.98,35.48,35.74,32.15,33.72,38.52,35.97,32.77,31.86,32.22,34.83,36.68,35.09,31.76
508,31.4,33.98,35.48,35.74,32.15,33.72,38.52,35.97,32.77,31.86,32.22,34.49,36.68,35.09,31.76
509,30.16,33.98,35.48,35.74,32.22,32.28,38.52,35.97,32.77,31.86,32.28,32.93,34.89,35.09,30.37
510,28.74,32.53,33.87,34.09,30.93,30.88,37.11,34.3,31.4,30.47,30.97,31.59,33.54,33.53,29.06
511,28.74,31.12,32.49,32.73,29.48,30.88,35.99,32.94,30.02,29.15,29.54,31.59,33.54,32.14,29.06
512,31.25,31.12,32.49,32.73,29.48,33.8,35.99,32.94,30.02,29.15,29.54,35.14,36.84,32.14,31.87
513,31.7,34.12,35.6,35.86,32.09,34.33,38.56,36.09,32.85,32.0,32.23,35.7,37.46,35.34,32.44
514,31.92,34.73,36.19,36.46,32.6,34.42,39.06,36.69,33.4,32.57,32.73,35.66,37.49,35.89,32.52
515,32.06,34.79,36.23,36.49,32.79,34.57,39.09,36.72,33.52,32.66,32.92,35.77,37.61,35.99,32.6
516,32.2,34.94,36.38,36.61,32.96,34.68,39.23,36.84,33.7,32.73,33.03,35.92,37.74,36.11,32.77
517,32.22,35.08,36.5,36.77,33.1,34.68,39.33,37.0,33.81,32.9,33.21,35.96,37.77,36.26,32.8
518,32.16,35.12,36.53,36.77,33.1,34.61,39.36,37.0,33.81,32.93,33.23,35.89,37.74,36.29,32.77
519,32.16,35.08,36.5,36.73,33.04,34.65,39.33,37.0,33.78,32.94,33.17,35.89,37.71,36.26,32.77
520,32.23,35.08,36.46,36.73,33.04,34.68,39.32,36.97,33.78,32.9,33.17,35.89,37.74,36.26,32.8
521,31.96,35.12,36.49,36.77,33.1,34.43,39.32,37.0,33.84,32.93,33.23,35.63,37.36,36.29,32.56
522,27.7,34.89,36.23,36.5,32.82,30.09,39.13,36.73,33.66,32.69,32.96,31.26,32.66,36.03,28.49
523,29.82,30.53,31.79,32.05,28.46,32.3,35.38,32.26,29.37,28.63,28.69,33.55,34.93,31.56,30.55
524,31.6,32.74,34.05,34.31,30.64,34.26,38.15,34.53,31.52,30.67,30.86,35.66,37.19,33.9,32.44
525,32.12,34.76,36.19,36.46,32.47,34.82,39.17,36.69,33.4,32.6,32.73,36.17,37.69,36.03,32.93
526,32.24,35.29,36.71,36.95,33.03,34.98,40.23,37.22,33.98,33.06,33.27,36.3,37.9,36.57,33.02
527,32.49,35.46,36.85,37.12,33.18,35.48,40.36,37.39,34.17,33.18,33.39,36.93,38.61,36.68,33.52
528,32.24,36.0,37.51,37.79,33.45,35.24,40.91,38.06,34.59,33.66,33.76,36.57,38.31,37.31,33.2
529,32.2,35.72,37.22,37.49,33.23,35.04,40.69,37.77,34.32,33.33,33.5,36.16,37.99,36.95,32.92
530,32.2,35.45,36.87,37.14,33.22,34.94,40.41,37.41,34.13,33.05,33.35,36.08,37.74,36.57,32.88
531,32.24,35.38,36.76,37.07,33.22,34.97,40.32,37.3,34.06,32.98,33.35,36.09,37.64,36.49,32.91
532,32.18,35.41,36.8,37.07,33.22,34.99,40.52,37.31,34.13,33.05,33.39,34.97,37.69,36.53,32.93
533,29.69,35.46,36.81,37.08,33.2,32.56,40.53,37.32,34.11,33.09,33.36,32.6,35.09,36.54,30.76
534,28.56,33.1,34.39,34.68,30.64,31.39,38.57,34.9,31.77,30.92,30.92,31.48,33.83,34.11,29.66
535,28.58,31.94,33.25,33.52,29.47,31.54,37.62,33.74,30.63,29.81,29.81,34.59,34.08,32.89,29.8
536,28.79,32.1,33.44,33.69,29.5,31.63,37.75,33.93,30.75,29.92,29.89,34.62,34.08,33.07,29.8
537,29.95,32.12,33.44,33.72,29.77,32.63,34.18,33.93,30.87,29.92,30.04,35.59,34.99,33.07,30.7
538,30.5,33.1,34.43,34.68,30.92,33.34,37.6,34.93,31.87,30.83,31.14,34.66,35.83,34.11,31.37
539,30.73,33.86,35.21,35.5,31.5,33.56,38.29,35.73,32.56,31.5,31.76,34.89,36.13,34.86,31.64
540,30.86,34.14,35.48,35.74,31.71,33.62,39.14,35.96,32.78,31.77,32.03,34.86,36.16,35.15,31.64
541,31.1,34.14,35.48,35.74,31.83,33.85,39.3,35.96,32.88,31.74,32.13,35.09,36.5,35.09,31.85
542,31.66,34.37,35.71,35.98,32.08,34.46,39.53,36.2,33.1,31.98,32.34,35.77,37.2,35.32,32.46
543,31.66,35.03,36.4,36.67,32.66,34.46,40.09,36.93,33.7,32.63,32.96,35.73,37.13,36.0,32.43
544,31.98,35.03,36.36,36.63,32.66,34.7,40.06,36.9,33.66,32.59,32.96,35.98,37.45,35.93,32.69
545,31.07,35.3,36.65,36.95,32.99,33.81,40.33,37.19,33.93,32.85,33.29,35.09,36.34,36.25,31.85
546,30.82,34.4,35.71,36.01,32.05,33.57,42.57,36.24,33.03,32.02,32.38,34.7,36.0,35.32,31.5
547,32.24,34.09,35.45,35.71,31.82,35.03,36.23,35.94,32.76,31.59,32.08,34.99,37.63,34.96,32.77
548,32.31,35.5,36.82,37.12,33.35,35.22,39.76,37.36,34.22,32.91,33.52,35.19,37.76,36.31,32.95
549,32.31,35.66,37.02,37.32,33.42,35.38,44.74,37.6,34.37,33.09,33.63,35.45,38.07,36.47,33.13
550,34.33,35.85,37.29,37.59,33.43,37.83,40.92,37.87,34.49,33.26,33.74,38.99,40.82,36.64,35.42
551,34.33,38.37,39.98,40.31,35.53,37.95,43.14,40.6,36.85,35.57,35.93,39.12,40.99,39.18,35.51
552,32.31,38.46,40.11,40.44,35.59,35.47,43.28,40.73,36.93,35.65,35.98,36.5,38.16,39.27,33.09
553,31.61,35.85,37.38,37.69,33.46,34.79,40.99,37.96,34.52,33.23,33.74,35.83,37.46,36.84,32.49
554,31.61,35.19,36.7,37.0,32.75,34.79,40.45,37.26,33.82,32.62,33.09,35.83,37.46,36.19,32.49
555,31.61,35.19,36.7,37.0,32.75,34.79,40.45,37.26,33.82,32.62,33.09,35.83,37.46,36.19,32.49
556,34.33,35.19,36.7,37.0,32.75,37.7,40.45,37.26,33.82,32.62,33.09,38.82,40.45,36.19,35.2
557,34.33,38.13,39.72,40.05,35.6,37.83,42.93,40.34,36.72,35.34,35.89,39.03,40.66,39.22,35.35
558,35.53,38.3,39.9,40.27,35.62,39.12,43.1,40.52,36.85,35.5,35.97,40.36,41.9,39.43,36.59
559,36.07,39.64,41.3,41.64,36.83,39.75,44.26,41.94,38.1,36.74,37.23,40.93,42.73,40.81,37.19
560,36.84,40.24,41.92,42.27,37.43,57.23,44.79,42.57,38.68,37.34,37.8,53.36,55.85,41.28,48.43
561,34.75,52.46,54.65,55.15,75.15,40.84,56.14,55.5,51.31,48.58,49.52,40.82,42.8,53.81,37.08
562,33.07,40.25,41.93,42.27,42.35,41.46,42.92,42.57,38.97,37.16,38.11,40.74,42.8,41.2,37.16
563,35.34,40.25,41.89,42.27,45.81,45.69,44.38,42.57,38.96,37.31,37.99,44.54,46.83,41.12,40.61
564,36.35,43.99,45.83,46.25,51.75,40.41,47.78,46.54,42.6,40.82,41.45,41.61,43.83,44.95,37.92
565,38.77,40.99,42.82,43.21,37.74,43.25,43.92,43.52,39.24,38.11,38.27,44.58,46.95,42.04,40.66
566,37.53,43.95,45.87,46.29,40.26,41.76,47.65,46.62,42.03,40.87,40.91,43.0,45.22,45.04,39.23
567,36.31,42.36,44.21,44.62,38.96,40.41,46.31,44.94,40.55,39.43,39.51,41.65,43.79,43.49,37.99
568,39.38,41.03,42.82,43.21,37.68,43.77,45.09,43.52,39.27,38.18,38.22,45.17,47.62,42.12,41.2
569,39.38,44.49,46.48,46.9,40.82,43.79,48.24,47.24,42.55,41.45,41.45,45.09,47.67,45.63,41.16
570,32.55,44.45,46.4,46.82,40.89,37.8,49.92,47.16,42.6,41.37,41.46,38.32,45.93,45.55,34.94
571,32.67,37.81,39.43,39.82,37.49,45.78,40.4,40.11,36.33,35.12,35.34,44.13,46.91,38.64,40.25
572,37.65,43.55,45.37,45.83,55.21,42.02,47.17,46.11,42.16,40.45,40.78,43.34,46.11,44.5,39.45
573,34.45,42.69,44.59,45.04,39.1,46.77,74.71,45.36,40.83,39.65,39.73,45.96,49.03,43.67,41.96
574,31.95,45.45,47.34,47.82,52.45,53.12,69.63,48.16,44.07,42.17,42.43,49.05,50.96,46.31,44.97
575,32.47,47.32,49.2,49.66,70.69,52.45,50.79,50.01,46.21,43.82,44.72,48.79,51.9,48.17,44.73
576,40.1,47.06,48.93,49.38,68.42,45.81,50.57,49.74,45.87,43.58,44.43,47.01,51.87,47.91,43.11
577,34.51,45.21,47.09,47.57,41.54,46.79,48.96,47.91,43.28,41.99,42.21,45.69,51.83,46.11,41.66
578,36.56,45.13,47.09,47.56,54.26,40.61,48.95,47.91,43.41,41.92,42.01,41.82,51.81,46.07,38.18
579,36.14,41.27,43.11,43.54,37.84,46.1,46.55,43.85,39.43,38.37,38.49,45.62,51.82,42.17,41.64
580,32.22,45.06,47.03,47.5,50.57,48.94,48.19,47.84,43.39,41.9,42.02,43.95,53.12,46.04,41.99
581,32.99,45.52,47.33,47.81,63.48,48.42,48.45,48.15,44.28,42.2,42.8,43.86,122.29,46.43,41.9
582,34.57,45.43,47.23,47.67,61.31,47.06,48.35,48.01,44.14,42.11,42.76,43.81,48.81,46.37,41.7
583,38.37,45.21,47.14,47.61,55.12,42.91,48.29,47.95,43.63,41.87,42.21,46.79,47.44,46.28,40.42
584,35.54,43.78,45.82,46.27,39.73,39.73,46.85,46.61,41.75,40.63,40.59,43.45,48.01,44.95,37.39
585,35.9,40.46,42.42,42.84,36.74,39.95,43.46,43.15,38.58,37.58,37.58,43.51,46.89,41.58,37.37
586,38.41,40.52,42.49,42.91,37.16,42.77,43.53,43.22,38.83,37.52,37.83,44.33,47.1,41.68,40.2
587,36.12,43.46,45.49,45.94,39.77,46.03,46.56,46.23,41.69,40.41,40.53,45.94,48.85,44.74,41.61
588,33.73,45.08,47.14,47.61,50.22,47.59,48.29,47.95,43.4,41.83,42.0,46.12,48.97,46.41,41.7
589,38.66,45.26,47.28,47.75,57.6,45.13,48.21,48.05,43.77,41.87,42.34,46.26,51.92,46.55,41.87
590,38.63,45.4,47.42,47.85,44.25,44.96,48.35,48.19,43.59,42.08,42.3,46.27,51.87,46.69,41.84
591,35.91,45.36,47.39,47.86,43.74,46.69,48.32,48.16,43.46,42.05,42.18,46.32,122.35,46.7,41.92
592,34.1,45.46,47.53,48.0,51.91,59.35,48.46,48.35,43.89,42.09,42.44,54.84,122.34,46.75,49.72
593,34.77,53.91,56.42,56.93,81.63,49.16,78.78,57.34,52.98,49.92,50.44,47.62,135.21,55.29,43.14
594,38.52,46.78,48.95,49.44,59.24,44.16,49.86,49.8,45.15,43.36,43.67,45.42,122.21,47.89,41.15
595,34.89,44.57,46.78,47.24,42.05,38.95,47.84,47.58,42.7,41.36,41.44,40.38,46.95,45.59,36.54
596,34.79,39.59,41.58,41.99,36.09,38.95,43.0,42.29,37.78,36.73,36.8,40.34,46.95,40.53,36.54
597,32.75,39.55,41.58,41.99,36.06,39.74,69.72,42.29,37.79,36.73,36.77,40.3,56.72,40.53,36.51
598,32.13,39.51,41.54,41.99,40.19,41.79,57.73,42.29,38.02,36.62,36.85,41.1,56.77,40.49,37.36
599,33.61,40.52,42.45,42.87,46.73,39.42,57.36,43.17,39.14,37.48,37.98,40.07,56.72,41.21,36.44
600,34.91,39.44,41.31,41.76,39.04,38.8,43.07,42.06,37.96,36.59,36.93,40.08,158.85,40.15,36.41
601,35.14,39.4,41.31,41.72,36.11,39.05,43.05,42.02,37.68,36.56,36.82,40.28,91.9,40.11,36.63
602,34.82,39.64,41.49,41.9,36.45,38.77,43.18,42.2,37.98,36.78,37.08,40.08,164.55,40.36,36.41
603,33.33,39.4,41.28,41.72,36.05,37.1,43.05,42.02,37.68,36.56,36.74,38.32,91.89,40.11,34.81
604,33.23,37.67,39.47,39.86,34.54,36.95,41.75,40.14,36.1,34.95,35.17,38.16,94.41,38.35,34.66
605,33.33,37.48,39.3,39.69,34.4,37.0,41.63,39.97,35.91,34.8,35.05,38.22,122.43,38.19,34.72
606,35.04,37.58,39.33,39.72,34.47,39.36,41.65,40.0,35.97,34.86,35.15,40.19,78.58,38.26,36.43
607,35.37,40.15,41.31,41.72,36.28,39.47,43.05,42.02,39.25,36.51,36.96,40.18,64.1,40.26,36.54
608,34.98,40.22,41.35,41.76,36.58,39.17,43.05,42.02,39.36,36.61,37.18,39.99,59.38,40.33,36.33
609,35.28,39.95,41.08,41.49,36.24,38.94,42.86,41.75,39.07,36.4,36.85,40.25,54.57,40.14,36.6
610,33.85,39.54,41.38,41.76,36.49,37.47,43.01,42.02,37.96,36.72,37.13,38.82,105.27,40.4,35.3
611,33.28,38.09,39.87,40.24,34.97,36.73,41.6,40.49,36.5,35.41,35.66,38.01,75.49,38.96,34.56
612,32.89,37.3,39.01,39.36,34.42,36.42,40.44,39.61,35.77,34.64,35.02,37.65,52.25,38.15,34.2
613,32.96,36.94,38.67,39.02,34.08,36.85,39.52,39.3,35.47,34.31,34.62,37.61,52.23,37.79,34.2
614,33.06,37.54,38.64,38.99,34.2,36.88,39.44,39.23,36.67,34.31,34.69,37.61,52.23,37.79,34.2
615,32.54,37.58,38.6,38.95,34.35,37.98,39.41,39.2,36.7,34.31,34.77,38.26,51.12,37.79,34.75
616,33.35,38.2,39.29,39.65,37.36,37.42,40.19,39.94,37.38,34.82,35.29,38.3,51.12,38.4,34.76
617,32.98,38.2,39.3,39.66,34.62,36.48,40.15,39.9,37.26,34.86,35.18,37.75,51.14,38.44,34.26
618,33.13,37.01,38.66,39.02,34.17,36.49,39.54,39.26,35.52,34.36,34.72,37.72,50.93,37.89,34.2
619,33.31,36.98,38.6,38.95,34.33,36.56,39.44,39.2,35.57,34.27,34.83,37.72,50.87,37.86,34.23
620,33.3,37.01,38.57,38.92,34.5,36.6,39.41,39.17,35.68,34.3,34.97,37.76,50.8,37.9,34.26
621,33.37,37.05,38.64,39.02,34.5,36.59,39.48,39.24,35.67,34.33,34.97,37.75,50.54,37.9,34.33
622,33.35,37.12,38.68,39.03,34.56,36.65,39.48,39.24,35.71,34.4,35.04,37.77,50.73,37.93,34.31
623,33.82,37.14,38.73,39.08,34.58,37.14,39.54,39.33,35.73,34.39,35.05,38.24,50.76,37.95,34.77
624,33.28,37.63,39.21,39.56,35.09,36.65,40.06,39.81,36.27,34.84,35.52,37.82,50.79,38.45,34.35
625,23.56,37.18,38.77,39.13,34.52,42.67,39.62,39.37,35.77,34.42,35.02,38.86,50.59,38.0,35.23
626,29.41,38.2,39.8,40.16,62.7,46.18,40.67,40.42,37.36,35.26,36.1,43.2,50.92,39.04,39.2
627,29.79,42.51,44.29,44.7,61.79,43.37,45.22,44.98,41.83,39.2,40.37,41.17,47.16,43.45,37.39
628,30.93,40.55,42.24,42.63,55.62,38.63,43.17,42.9,39.53,37.35,38.51,38.11,45.16,41.4,34.69
629,31.47,37.62,39.26,39.62,42.79,34.74,40.15,39.9,36.42,34.69,35.61,35.73,43.44,38.33,32.52
630,30.98,35.2,36.74,37.11,32.66,34.26,37.61,37.34,33.86,32.55,33.12,35.27,43.14,35.93,32.08
631,31.27,34.72,36.31,36.67,32.1,34.62,37.23,36.9,33.37,32.11,32.64,35.71,37.75,35.42,32.41
632,30.97,35.08,36.68,37.05,32.4,34.3,37.62,37.28,33.71,32.44,32.94,35.35,37.27,35.85,32.05
633,31.62,34.69,36.27,36.64,32.15,34.89,37.2,36.87,33.4,32.08,32.64,35.96,37.92,35.48,32.66
634,33.27,35.32,36.87,37.24,32.76,36.6,37.78,37.47,34.01,32.7,33.27,37.68,39.62,36.13,34.23
635,30.96,37.05,38.56,38.92,34.51,38.8,39.41,39.2,35.75,34.26,34.97,38.33,40.37,37.9,34.81
636,33.16,37.71,39.22,39.62,43.34,36.53,40.66,39.87,36.59,34.84,35.78,37.68,39.66,38.58,34.2
637,32.53,37.01,38.57,38.92,34.41,37.6,40.09,39.2,35.61,34.23,34.87,38.35,40.24,37.89,34.77
638,31.74,37.59,39.21,39.6,37.64,38.2,40.64,39.85,36.22,34.8,35.41,38.37,40.23,38.52,34.82
639,31.78,37.69,39.23,39.59,40.52,38.33,40.67,39.84,36.4,34.85,35.61,38.36,40.23,38.58,34.85
640,31.74,37.72,39.23,39.59,41.04,38.33,40.66,39.91,36.47,34.88,35.75,38.36,40.19,38.62,34.85
641,31.07,37.72,39.23,39.62,41.05,39.54,40.66,39.91,36.47,34.88,35.71,38.86,40.64,38.62,35.29
642,29.5,38.24,39.73,40.1,45.08,41.24,41.1,40.42,37.15,35.33,36.35,40.09,42.04,39.08,36.41
643,35.35,39.45,41.03,41.41,48.89,38.87,42.22,41.74,38.63,36.45,37.54,39.98,42.08,40.32,36.35
644,30.4,39.35,41.0,41.37,36.72,41.37,42.22,41.7,37.92,36.39,37.18,39.98,42.04,40.21,36.35
645,30.96,39.38,41.03,41.4,49.71,38.91,42.51,41.74,38.3,36.38,37.4,38.49,40.47,40.21,34.96
646,29.47,37.87,39.46,39.85,43.11,41.09,40.4,40.18,36.7,34.99,35.86,39.91,42.0,38.67,36.28
647,23.0,39.31,40.96,41.37,48.35,46.16,42.22,41.7,38.49,36.32,37.37,40.85,43.03,40.13,37.21
648,28.62,40.31,41.96,42.34,70.46,47.77,42.96,42.69,40.28,37.21,38.47,43.85,46.07,41.15,39.94
649,29.54,43.32,45.01,45.46,66.37,48.27,46.12,45.83,42.85,39.98,41.3,44.51,46.72,44.18,40.5
650,29.53,43.93,45.64,46.1,67.01,48.25,46.76,46.51,43.0,40.5,41.84,44.55,46.72,44.8,40.54
651,24.31,43.96,45.68,46.14,66.9,47.67,46.76,46.51,43.0,40.58,41.83,42.43,44.74,44.84,38.64
652,27.97,41.91,43.54,43.98,71.82,42.76,44.62,44.38,41.75,38.68,39.92,40.01,42.3,42.71,36.44
653,27.94,39.48,41.14,41.55,56.64,42.49,42.19,41.88,38.57,36.48,37.57,39.8,41.93,40.27,36.25
654,27.07,39.28,40.92,41.33,56.04,35.43,41.97,41.7,38.33,36.29,37.37,34.48,35.6,40.02,31.41
655,27.91,33.96,35.35,35.71,41.38,35.22,37.42,36.0,33.03,31.44,32.35,34.63,35.76,34.68,31.55
656,27.86,34.11,35.48,35.84,39.68,34.9,37.5,36.13,33.14,31.58,32.46,34.54,35.74,34.86,31.43
657,21.5,33.99,35.39,35.71,38.85,39.36,37.43,36.0,32.91,31.5,32.21,35.53,36.7,34.77,32.37
