,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
436,22.63,9.58,11.85,9.63,24.0,11.48,22.67,11.15,11.77,17.27,22.04,22.78,27.55,22.68,11.1
437,21.77,9.69,11.81,9.72,23.02,11.46,21.82,11.14,11.73,16.81,21.21,21.91,26.29,21.81,11.1
438,22.62,8.2,10.67,8.22,24.17,10.45,22.67,10.13,10.64,16.76,21.97,22.73,28.17,22.68,9.98
439,22.61,8.14,10.63,8.16,24.16,10.46,22.65,10.14,10.62,16.75,21.96,22.72,28.2,22.66,9.96
440,15.43,9.47,10.62,9.5,15.94,10.34,15.49,10.07,10.52,12.96,15.12,15.53,17.43,15.44,10.14
441,15.43,9.59,10.7,9.63,15.92,10.34,15.51,10.07,10.58,12.96,15.13,15.52,17.39,15.43,10.18
442,15.42,9.58,10.7,9.62,15.92,10.34,15.5,10.07,10.59,12.97,15.13,15.52,17.39,15.43,10.18
443,15.43,9.58,10.68,9.62,15.92,10.34,15.51,10.07,10.57,12.96,15.13,15.52,17.39,15.43,10.17
444,15.43,9.57,10.68,9.6,15.92,10.33,15.49,10.07,10.55,12.96,15.13,15.51,17.39,15.43,10.16
445,15.1,8.39,9.61,8.42,15.72,9.32,15.15,9.06,9.52,12.31,14.78,15.18,17.5,15.12,9.1
446,15.44,9.58,10.69,9.62,15.93,10.33,15.5,10.07,10.56,12.97,15.14,15.56,17.4,15.45,10.16
447,15.46,9.58,10.69,9.62,15.96,10.33,15.52,10.07,10.57,12.98,15.16,15.61,17.42,15.47,10.15
448,15.13,8.36,9.6,8.39,15.75,9.31,15.18,9.06,9.48,12.31,14.8,15.25,17.51,15.15,9.09
449,15.39,9.54,10.66,9.58,15.9,10.34,15.44,10.08,10.54,12.94,15.09,15.52,17.39,15.4,10.14
450,15.4,9.52,10.65,9.55,15.9,10.33,15.45,10.06,10.52,12.94,15.1,15.52,17.4,15.4,10.13
451,15.08,8.29,9.56,8.32,15.71,9.31,15.12,9.06,9.46,12.28,14.74,15.18,17.5,15.09,9.07
452,15.07,8.26,9.53,8.29,15.71,9.3,15.12,9.06,9.43,12.27,14.74,15.18,17.5,15.09,9.05
453,15.08,8.26,9.53,8.29,15.72,9.31,15.13,9.06,9.44,12.28,14.74,15.19,17.51,15.09,9.05
454,14.76,7.08,8.46,7.11,15.53,8.28,14.8,8.05,8.38,11.61,14.4,14.85,17.6,14.78,8.0
455,15.09,8.28,9.53,8.31,15.73,9.31,15.13,9.05,9.44,12.27,14.74,15.19,17.51,15.09,9.06
456,15.09,8.28,9.53,8.31,15.73,9.31,15.15,9.05,9.44,12.28,14.76,15.19,17.52,15.11,9.05
457,15.06,8.27,9.52,8.3,15.7,9.3,15.11,9.06,9.43,12.26,14.73,15.15,17.49,15.07,9.05
458,15.04,8.25,9.5,8.29,15.69,9.3,15.09,9.05,9.41,12.25,14.71,15.16,17.48,15.06,9.04
459,11.09,10.26,10.58,10.3,11.01,10.29,11.14,10.06,10.44,10.66,11.0,11.25,10.99,11.07,10.25
460,15.04,8.25,9.53,8.28,15.69,9.3,15.09,9.06,9.41,12.26,14.71,15.17,17.49,15.05,9.04
461,15.06,8.25,9.54,8.27,15.73,9.34,15.12,9.07,9.45,12.3,14.74,15.2,17.52,15.09,9.06
462,15.09,8.26,9.55,8.27,15.76,9.33,15.14,9.07,9.45,12.31,14.76,15.23,17.54,15.11,9.06
463,15.08,8.26,9.55,8.28,15.76,9.33,15.13,9.07,9.44,12.3,14.76,15.21,17.53,15.09,9.06
464,14.78,7.08,8.49,7.09,15.57,8.3,14.83,8.05,8.4,11.65,14.42,14.89,17.64,14.8,8.0
465,20.01,6.13,8.55,6.13,21.54,8.37,20.06,8.09,8.48,14.41,19.4,20.11,25.46,20.07,7.86
466,14.76,7.07,8.48,7.07,15.55,8.3,14.81,8.05,8.39,11.63,14.4,14.88,17.62,14.79,8.0
467,14.76,7.08,8.49,7.08,15.55,8.3,14.81,8.05,8.4,11.64,14.41,14.88,17.62,14.78,8.0
468,14.76,7.07,8.48,7.08,15.56,8.3,14.81,8.05,8.4,11.65,14.41,14.88,17.62,14.79,8.0
469,15.07,8.26,9.54,8.27,15.74,9.31,15.12,9.06,9.44,12.29,14.74,15.2,17.52,15.09,9.05
470,14.44,5.89,7.41,5.89,15.35,7.27,14.48,7.05,7.35,10.99,14.06,14.55,17.72,14.48,6.94
471,14.43,5.88,7.41,5.88,15.33,7.27,14.47,7.05,7.35,10.98,14.04,14.55,17.7,14.46,6.94
472,13.49,2.37,4.28,2.37,14.76,4.2,13.51,4.03,4.24,9.02,13.02,13.54,17.98,13.55,3.8
473,13.5,2.38,4.28,2.38,14.76,4.2,13.52,4.03,4.24,9.03,13.02,13.55,17.98,13.56,3.8
474,20.57,1.02,4.31,1.01,22.85,4.24,20.59,4.01,4.27,12.72,19.75,20.6,28.6,20.68,3.53
475,13.5,2.39,4.29,2.39,14.76,4.21,13.52,4.03,4.26,9.04,13.03,13.56,17.98,13.56,3.8
476,14.44,5.88,7.43,5.88,15.34,7.28,14.48,7.05,7.36,10.99,14.05,14.56,17.7,14.48,6.94
477,13.5,2.38,4.28,2.37,14.76,4.21,13.52,4.03,4.25,9.03,13.02,13.55,17.97,13.55,3.8
478,14.45,5.91,7.45,5.9,15.34,7.3,14.5,7.08,7.38,11.0,14.07,14.58,17.7,14.49,6.98
479,20.08,1.11,4.31,1.11,22.28,4.24,20.09,4.01,4.27,12.46,19.28,20.11,27.86,20.18,3.55
480,13.5,2.38,4.29,2.38,14.76,4.21,13.52,4.03,4.25,9.03,13.02,13.56,17.97,13.56,3.8
481,13.5,2.38,4.29,2.38,14.76,4.21,13.52,4.04,4.25,9.03,13.02,13.55,17.97,13.56,3.8
482,13.5,2.38,4.28,2.38,14.76,4.21,13.51,4.03,4.25,9.03,13.02,13.55,17.97,13.55,3.8
483,14.45,5.89,7.42,5.88,15.36,7.27,14.49,7.05,7.35,10.99,14.06,14.58,17.71,14.49,6.94
484,14.46,5.89,7.42,5.89,15.36,7.26,14.5,7.05,7.34,10.98,14.07,14.59,17.69,14.49,6.94
485,13.5,2.39,4.27,2.38,14.77,4.2,13.52,4.03,4.24,9.03,13.03,13.56,17.97,13.56,3.8
486,14.46,5.9,7.43,5.89,15.36,7.27,14.5,7.05,7.36,11.0,14.08,14.6,17.7,14.5,6.95
487,14.47,5.92,7.45,5.92,15.37,7.27,14.51,7.05,7.37,11.0,14.08,14.6,17.7,14.51,6.96
488,14.45,5.91,7.43,5.91,15.35,7.27,14.49,7.05,7.36,11.0,14.07,14.59,17.69,14.49,6.95
489,14.77,7.09,8.5,7.1,15.55,8.29,14.82,8.05,8.4,11.64,14.42,14.93,17.59,14.8,8.01
490,14.75,7.11,8.52,7.12,15.53,8.3,14.79,8.05,8.43,11.65,14.4,14.9,17.57,14.78,8.02
491,14.76,7.11,8.52,7.12,15.54,8.3,14.81,8.05,8.43,11.65,14.41,14.91,17.58,14.79,8.02
492,15.1,8.33,9.61,8.34,15.77,9.32,15.15,9.06,9.49,12.32,14.79,15.27,17.5,15.12,9.09
493,15.12,8.34,9.62,8.35,15.78,9.31,15.17,9.06,9.49,12.33,14.8,15.27,17.51,15.14,9.09
494,20.99,5.95,8.57,5.95,22.67,8.38,21.03,8.09,8.5,14.94,20.34,21.07,26.9,21.06,7.85
495,21.74,6.16,8.86,6.16,23.65,8.65,21.78,8.35,8.78,15.45,21.06,21.8,27.87,21.81,8.1
496,21.77,5.75,8.5,5.75,23.75,8.39,21.8,8.08,8.49,15.34,21.1,21.84,28.14,21.86,7.8
497,21.74,2.65,5.83,2.64,24.1,5.8,21.76,5.53,5.86,14.08,20.95,21.78,29.51,21.85,5.11
498,21.74,4.66,7.55,4.66,23.69,7.46,21.77,7.17,7.55,14.87,21.02,21.8,28.58,21.83,6.84
499,21.72,2.67,5.84,2.67,23.93,5.8,21.74,5.53,5.86,14.07,20.93,21.76,29.47,21.83,5.11
500,22.01,5.76,8.55,5.77,23.84,8.39,22.03,8.09,8.52,15.46,21.32,22.1,28.45,22.09,7.82
501,22.07,5.77,8.57,5.78,23.9,8.4,22.09,8.09,8.55,15.5,21.38,22.16,28.54,22.15,7.83
502,22.43,7.0,9.68,7.01,24.16,9.44,22.46,9.12,9.63,16.19,21.78,22.53,28.49,22.51,8.93
503,22.36,8.29,10.78,8.31,23.9,10.47,22.4,10.14,10.71,16.65,21.76,22.49,27.82,22.44,10.01
504,22.01,8.39,10.81,8.42,23.48,10.46,22.05,10.13,10.72,16.46,21.43,22.14,27.26,22.08,10.04
505,22.02,9.66,11.9,9.71,23.32,11.49,22.07,11.14,11.78,16.95,21.47,22.14,26.67,22.07,11.13
506,21.0,2.22,5.35,2.23,23.16,5.3,21.02,5.04,5.38,13.45,20.22,21.04,28.65,21.1,4.63
507,21.41,2.12,5.33,2.13,23.64,5.3,21.44,5.04,5.37,13.67,20.61,21.47,29.28,21.52,4.61
508,21.42,2.12,5.28,2.13,23.64,5.31,21.44,5.04,5.37,13.67,20.62,21.48,29.27,21.53,4.62
509,21.42,2.11,5.28,2.12,23.64,5.3,21.43,5.04,5.36,13.67,20.62,21.48,29.27,21.53,4.61
510,21.72,2.06,5.28,2.06,23.98,5.31,21.73,5.04,5.36,13.82,20.91,21.78,29.73,21.84,4.61
511,21.67,2.92,6.01,2.92,23.82,5.98,21.7,5.7,6.07,14.12,20.9,21.75,29.25,21.78,5.32
512,21.73,3.34,6.39,3.35,23.82,6.34,21.75,6.05,6.45,14.33,20.97,21.82,29.13,21.84,5.7
513,21.74,3.34,6.4,3.34,23.83,6.34,21.76,6.06,6.45,14.34,20.98,21.84,29.16,21.85,5.7
514,21.73,3.33,6.39,3.34,23.81,6.34,21.75,6.05,6.44,14.33,20.97,21.81,29.13,21.84,5.7
515,21.8,3.33,6.4,3.33,23.89,6.34,21.82,6.05,6.45,14.37,21.03,21.89,29.24,21.91,5.7
516,23.67,9.27,11.88,9.28,25.13,11.53,23.72,11.13,11.82,17.84,23.05,23.9,29.05,23.74,11.08
517,22.01,10.82,12.98,10.84,23.05,12.51,22.08,12.09,12.85,17.44,21.51,22.25,25.94,22.06,12.19
518,21.24,3.29,6.43,3.28,23.29,6.35,21.28,6.05,6.46,14.08,20.47,21.33,28.54,21.35,5.69
519,21.7,3.13,6.38,3.12,23.82,6.35,21.73,6.05,6.43,14.31,20.9,21.79,29.25,21.81,5.66
520,21.7,3.16,6.31,3.15,23.82,6.36,21.73,6.05,6.49,14.32,20.9,21.79,29.25,21.81,5.67
521,21.71,3.19,6.33,3.18,23.83,6.36,21.74,6.05,6.49,14.33,20.91,21.8,29.25,21.82,5.68
522,22.01,10.58,12.86,10.57,23.07,12.55,22.07,12.1,12.85,17.47,21.48,22.27,26.03,22.06,12.15
523,32.13,0.49,5.66,0.49,35.89,5.91,32.14,5.52,6.02,19.51,30.79,32.16,45.39,32.32,4.73
524,25.0,2.51,6.28,2.51,27.61,6.38,25.02,6.04,6.5,16.04,24.04,25.07,34.27,25.13,5.55
525,25.66,2.4,6.32,2.4,28.53,6.39,25.69,6.04,6.52,16.39,24.69,25.74,36.03,25.81,5.53
526,27.0,8.49,11.88,8.46,29.09,11.69,27.06,11.23,11.96,19.65,26.22,27.25,34.7,27.12,11.03
527,25.01,10.02,12.9,9.98,26.59,12.62,25.08,12.14,12.92,19.07,24.36,25.31,30.99,25.1,12.09
528,23.0,10.45,12.94,10.44,24.23,12.59,23.07,15.27,12.91,18.01,22.45,23.3,27.77,23.06,12.18
529,24.01,11.49,14.01,11.48,25.19,13.63,24.08,16.27,13.99,19.03,23.46,24.34,28.69,24.07,13.22
530,23.01,10.39,12.9,10.37,24.28,12.6,23.07,15.26,12.89,18.0,22.38,23.3,28.08,23.03,12.17
531,21.26,3.23,6.34,3.22,23.49,6.36,21.29,6.05,6.49,14.09,20.41,21.36,29.5,21.33,5.69
532,21.71,3.14,6.32,3.13,24.01,6.36,21.74,6.05,6.47,14.31,20.83,21.8,30.17,21.79,5.67
533,21.99,5.51,8.44,5.49,23.93,8.39,22.03,8.03,8.55,15.44,21.2,22.14,29.25,22.05,7.79
534,21.73,10.55,12.82,10.51,22.76,12.57,21.82,12.11,12.79,17.3,21.16,22.03,26.02,21.75,12.17
535,21.69,10.59,12.86,10.56,22.72,12.57,21.8,12.11,12.82,17.28,21.13,21.99,25.95,21.72,12.2
536,21.66,11.87,13.98,11.84,22.45,13.62,21.78,13.12,13.92,17.78,21.14,21.98,25.15,21.67,13.29
537,21.61,11.95,14.04,11.91,22.36,13.62,21.73,13.13,13.96,17.77,21.1,21.93,25.03,21.62,13.32
538,21.65,13.16,15.12,13.14,22.22,14.65,21.78,14.13,15.02,18.29,21.21,22.01,24.44,21.66,14.39
539,21.79,13.07,15.06,13.03,22.42,14.67,21.89,14.14,14.99,18.37,21.33,22.13,24.72,21.8,14.37
540,21.75,14.3,16.16,14.26,22.2,15.72,21.87,15.17,16.07,18.86,21.35,22.13,24.0,21.75,15.47
541,22.12,14.19,16.12,14.14,22.63,15.72,22.22,15.15,16.06,19.04,21.68,22.52,24.59,22.12,15.44
542,27.93,9.45,12.87,9.42,29.99,12.64,28.02,12.12,12.93,20.58,27.04,28.18,35.67,27.99,12.0
543,27.93,9.44,12.87,9.41,29.99,12.65,28.01,12.12,12.94,20.58,27.03,28.13,35.69,28.0,12.01
544,28.0,9.57,12.82,9.55,30.03,12.66,28.08,12.14,12.96,20.64,27.13,28.19,35.62,28.06,12.04
545,26.21,9.91,12.85,9.89,27.93,12.64,26.3,12.13,12.96,19.69,25.44,26.42,32.82,26.25,12.11
546,28.0,9.57,12.82,9.54,29.99,12.65,28.09,12.14,12.95,20.62,27.13,28.21,35.61,28.06,12.04
547,26.69,11.08,13.98,11.04,28.27,13.7,26.78,13.15,14.06,20.46,25.93,26.92,32.85,26.73,13.19
548,24.01,10.31,12.88,10.27,25.37,12.64,24.08,12.14,12.94,18.54,23.34,24.19,29.36,24.03,12.19
549,21.25,9.96,12.93,10.78,21.32,12.6,21.33,12.13,12.92,16.23,20.73,21.41,25.08,21.27,12.27
550,22.37,9.75,12.91,10.58,22.61,12.6,22.45,12.12,12.92,16.8,21.79,22.52,26.81,22.39,12.23
551,23.0,9.7,12.96,10.53,23.34,12.62,23.07,12.15,12.98,17.16,22.4,23.15,27.75,23.02,12.24
552,23.0,11.78,14.04,11.74,24.0,13.65,23.08,13.14,14.02,18.51,22.44,23.17,27.07,23.02,13.31
553,22.96,11.82,14.07,11.79,23.95,13.65,23.05,13.14,14.04,18.49,22.4,23.15,27.01,22.98,13.33
554,20.92,12.07,14.01,12.04,21.59,13.62,21.02,13.13,13.97,17.4,20.46,21.18,23.85,20.93,13.36
555,22.66,-7.9,-3.58,-7.88,26.92,-2.92,22.62,-3.04,-3.03,10.39,21.35,22.5,37.72,22.83,-4.08
556,22.68,9.22,11.7,9.2,24.04,11.54,22.76,11.12,11.74,17.29,22.04,22.91,27.98,22.71,11.1
557,20.99,10.9,12.92,10.89,21.83,12.58,21.09,12.13,12.89,16.92,20.47,21.25,24.54,20.99,12.3
558,20.42,12.29,14.09,12.29,20.96,13.61,20.54,13.12,14.02,17.15,19.99,20.67,22.95,20.42,13.4
559,18.9,12.54,14.07,12.54,19.21,13.59,19.02,13.12,13.97,16.33,18.54,19.13,20.6,18.88,13.45
560,18.9,12.55,14.08,12.55,19.22,13.6,19.01,13.13,13.99,16.34,18.55,19.12,20.6,18.89,13.46
561,19.95,12.39,14.09,12.39,20.42,13.62,20.05,13.14,14.0,16.9,19.54,20.14,22.18,19.94,13.43
562,19.48,14.97,16.33,14.97,19.48,15.69,19.62,15.17,16.17,17.67,19.21,19.7,20.1,19.47,15.65
563,20.81,14.73,16.32,14.73,21.02,15.72,20.94,15.17,16.19,18.36,20.46,21.01,22.14,20.8,15.6
564,22.07,18.45,19.6,18.19,22.15,18.84,22.24,18.19,19.4,20.79,21.8,22.29,22.08,22.04,18.81
565,21.0,18.63,19.62,18.37,20.92,18.84,21.17,18.19,19.38,20.21,20.79,21.23,20.48,20.97,18.85
566,21.36,18.72,19.74,18.46,21.26,18.86,21.53,18.21,19.49,20.45,21.13,21.57,20.89,21.32,18.91
567,22.12,18.39,19.79,18.41,21.84,18.85,22.29,18.21,19.51,20.57,21.84,22.35,22.0,22.07,18.88
568,22.68,20.34,21.64,20.34,22.16,20.68,22.87,19.97,21.39,21.74,22.45,22.97,21.74,22.62,20.74
569,22.7,20.36,21.65,20.34,22.18,20.74,22.89,20.02,21.42,21.78,22.47,23.07,21.76,22.64,20.78
570,22.96,18.14,19.71,18.14,22.85,18.89,23.13,18.21,19.49,21.03,22.65,23.37,23.37,22.94,18.83
571,22.71,18.23,19.73,18.21,22.55,18.87,22.86,18.23,19.49,20.87,22.4,27.36,22.94,22.67,18.86
572,22.7,18.23,19.71,18.21,22.54,18.87,22.86,18.21,19.49,20.87,22.38,27.36,22.94,22.67,18.86
573,22.98,20.63,21.9,20.63,22.45,20.99,23.15,20.27,21.65,22.01,22.75,26.96,22.03,22.92,21.03
574,22.98,20.63,21.9,20.63,22.45,20.99,23.15,20.27,21.65,22.01,22.75,26.96,22.03,22.92,21.03
575,22.88,20.52,21.78,20.52,22.33,20.8,23.05,20.08,21.49,21.89,22.65,23.28,21.91,22.81,20.88
576,22.69,20.36,21.61,20.36,22.15,20.58,22.86,19.88,21.31,21.69,22.46,23.05,21.75,22.63,20.69
577,22.7,20.06,21.32,20.08,22.21,20.24,22.86,19.56,21.0,21.53,22.46,23.03,21.92,22.64,20.37
578,23.12,18.17,19.72,18.21,23.0,18.83,23.29,18.21,19.49,21.06,22.79,23.49,23.59,23.07,18.84
579,23.14,18.04,19.64,18.06,23.04,18.83,23.28,18.2,19.41,21.05,22.8,23.53,23.64,23.09,18.8
580,23.12,18.11,19.64,18.11,23.01,18.82,23.29,18.21,19.41,21.04,22.78,23.47,23.57,23.08,18.82
581,22.96,18.32,19.79,18.36,22.8,18.8,23.13,18.19,19.53,20.97,22.62,23.3,23.21,22.92,18.88
582,22.96,18.37,19.83,18.39,22.79,18.86,23.13,18.21,19.59,21.02,22.64,23.3,23.18,22.92,18.9
583,22.96,20.21,21.48,20.25,22.48,20.43,23.14,19.77,21.2,21.76,22.71,23.31,22.19,22.9,20.54
584,23.12,20.65,21.9,20.74,22.59,20.8,23.31,20.12,21.58,22.03,22.88,23.48,22.16,23.06,20.92
585,23.12,19.52,20.86,19.6,22.78,19.85,23.3,19.2,20.59,21.56,22.81,23.44,22.82,23.06,19.92
586,23.12,20.78,22.01,20.89,22.57,20.97,23.31,20.29,21.72,22.1,22.89,23.46,22.14,23.06,21.08
587,23.14,20.8,22.03,20.88,22.57,21.03,23.31,20.35,21.78,22.16,22.89,23.5,22.14,23.08,21.12
588,22.98,20.61,21.8,20.72,22.42,20.75,23.17,20.07,21.49,21.91,22.72,23.34,22.01,22.92,20.87
589,23.12,20.8,21.97,20.89,22.55,21.04,23.31,20.36,21.72,22.1,22.89,23.55,22.12,23.06,21.1
590,22.5,18.54,19.81,18.64,22.21,18.85,22.68,18.23,19.61,20.78,22.19,26.94,22.42,22.45,18.92
591,22.63,14.72,16.43,14.8,23.02,15.72,22.77,15.18,16.33,19.33,22.16,28.28,24.82,22.61,15.61
592,22.62,14.65,16.43,14.71,23.02,15.72,22.77,15.17,16.31,19.31,22.15,28.27,24.85,22.6,15.58
593,21.72,14.78,16.41,14.82,21.97,15.73,21.88,15.17,16.29,18.85,21.3,27.37,23.45,21.7,15.61
594,21.74,12.2,14.14,12.25,22.43,13.62,21.87,13.13,14.07,17.84,21.24,22.0,24.92,21.74,13.39
595,20.95,14.95,16.45,15.01,21.05,15.72,21.11,15.17,16.28,18.45,20.58,174.39,22.16,20.93,15.63
596,20.96,18.57,19.66,18.65,20.43,18.75,21.13,18.14,19.39,19.89,20.72,41.86,20.08,20.91,18.82
597,20.2,15.06,16.43,15.12,20.18,15.72,20.36,15.17,16.28,18.06,19.86,27.85,21.01,20.17,15.64
598,20.23,15.05,16.41,15.12,20.21,15.72,20.37,15.19,16.26,18.07,19.87,20.54,21.03,20.18,15.64
599,20.32,15.0,16.38,15.06,20.33,15.69,20.48,15.16,16.24,18.1,19.98,27.35,21.19,20.29,15.6
600,20.32,15.0,16.39,15.06,20.33,15.7,20.48,15.17,16.24,18.1,19.96,46.66,21.2,20.29,15.62
601,20.21,15.0,16.37,15.08,20.19,15.7,20.34,15.17,16.23,18.05,19.85,41.84,21.03,20.16,15.62
602,20.88,18.81,19.8,18.9,20.32,18.82,21.05,18.23,19.54,19.9,20.65,41.86,19.96,20.82,18.9
603,21.18,19.19,20.16,19.28,20.63,19.17,21.33,18.54,19.87,20.22,20.96,28.3,20.28,21.12,19.24
604,20.98,18.99,19.9,19.08,20.44,18.93,21.13,18.31,19.65,20.01,20.75,28.3,20.05,20.92,19.03
605,21.4,19.37,20.29,19.49,20.84,19.29,21.55,18.69,20.02,20.39,21.16,37.17,20.45,21.34,19.4
606,20.98,18.99,19.9,19.07,20.46,18.97,21.13,18.35,19.67,20.03,20.77,37.17,20.07,20.92,19.05
607,20.98,18.95,19.84,19.03,20.44,18.88,21.13,18.28,19.59,19.98,20.75,33.43,20.05,20.92,18.99
608,20.96,18.94,19.82,19.01,20.42,18.86,21.13,18.26,19.57,19.96,20.73,33.42,20.02,20.9,18.98
609,20.92,18.92,19.8,18.99,20.38,18.88,21.09,18.28,19.55,19.94,20.69,21.29,19.98,20.86,18.98
610,20.81,18.83,19.71,18.95,20.29,18.8,20.98,18.22,19.47,19.85,20.6,28.29,19.89,20.77,18.89
611,20.81,18.85,19.73,18.97,20.29,18.83,20.98,18.26,19.5,19.87,20.6,28.31,19.91,20.77,18.93
612,20.92,18.94,19.8,19.03,20.4,18.88,21.09,18.28,19.59,19.96,20.71,28.29,20.0,20.88,18.97
613,20.81,18.83,19.7,18.93,20.29,18.81,20.98,18.22,19.48,19.85,20.58,28.29,19.91,20.75,18.89
614,20.95,18.96,19.79,19.08,20.41,18.81,21.1,18.23,19.54,19.93,20.72,28.28,20.02,20.89,18.92
615,21.18,19.21,20.01,19.31,20.65,18.8,21.35,18.23,19.72,20.09,20.94,28.28,20.24,21.12,19.01
616,21.05,19.11,19.92,19.2,20.54,18.83,21.22,18.23,19.69,20.04,20.82,28.31,20.14,20.99,18.99
617,21.04,19.03,19.9,19.1,20.52,18.85,21.22,18.23,19.68,20.05,20.81,28.3,20.13,20.98,18.97
618,20.98,19.01,19.84,19.06,20.47,18.81,21.15,18.23,19.62,19.99,20.74,28.31,20.11,20.92,18.95
619,20.96,18.96,19.78,19.01,20.44,18.71,21.13,18.13,19.57,19.96,20.71,28.34,20.06,20.88,18.86
620,21.0,19.01,19.82,19.08,20.49,18.79,21.17,18.23,19.58,19.97,20.76,33.42,20.09,20.94,18.95
621,20.96,18.96,19.77,19.03,20.46,18.71,21.13,18.13,19.52,19.92,20.73,33.43,20.06,20.9,18.86
622,21.0,19.01,19.82,19.08,20.49,18.81,21.17,18.23,19.58,19.99,20.76,33.45,20.09,20.94,18.95
623,21.04,19.03,19.86,19.08,20.54,18.81,21.21,18.21,19.63,20.01,20.81,33.42,20.13,20.98,18.95
624,21.43,19.35,20.17,19.41,20.92,18.97,21.63,18.4,19.88,20.31,21.2,21.87,20.49,21.38,19.19
625,21.3,19.19,20.01,19.23,20.79,18.78,21.47,18.21,19.7,20.15,21.06,21.69,20.34,21.24,19.02
626,21.73,19.6,20.45,19.6,21.23,19.4,21.93,18.78,20.23,20.67,21.49,141.05,20.77,21.67,19.53
627,23.14,20.9,21.84,20.88,22.65,20.97,23.33,20.29,21.69,22.16,22.91,28.8,22.2,23.1,21.01
628,23.14,20.82,21.8,20.8,22.63,20.85,23.31,20.17,21.63,22.1,22.89,28.78,22.16,23.08,20.91
629,23.13,14.49,16.24,14.45,23.7,15.69,23.25,15.17,16.2,19.59,22.65,23.46,25.74,23.12,15.49
630,24.66,12.63,14.85,12.6,25.75,14.42,24.77,13.93,14.86,19.75,24.05,28.24,29.06,24.68,14.09
631,24.65,12.59,14.81,12.56,25.74,14.39,24.75,13.91,14.82,19.73,24.03,28.25,29.06,24.67,14.06
632,25.28,11.51,13.97,11.49,26.64,13.62,25.38,13.15,14.0,19.68,24.6,27.93,30.57,25.31,13.22
633,25.09,11.58,14.0,11.56,26.42,13.62,25.17,13.15,14.03,19.58,24.42,28.7,30.26,25.11,13.24
634,25.27,10.26,12.88,10.23,26.86,12.59,25.36,12.14,12.95,19.19,24.54,28.69,31.3,25.31,12.14
635,25.28,11.56,14.01,11.52,26.64,13.62,25.36,13.15,14.04,19.68,24.6,28.44,30.56,25.31,13.23
636,26.82,13.19,15.69,13.14,28.11,15.21,26.93,14.69,15.7,21.25,26.15,27.13,31.92,26.84,14.84
637,28.72,21.25,23.03,21.14,28.92,22.14,28.87,21.46,22.86,25.56,28.27,29.16,30.15,28.7,22.04
638,25.68,7.56,10.59,7.51,27.75,10.51,25.75,10.1,10.74,18.39,24.83,25.82,33.36,25.74,9.9
639,25.17,5.13,8.39,5.1,27.56,8.44,25.21,8.08,8.6,17.12,24.24,25.27,33.98,25.24,7.74
640,25.82,7.54,10.54,7.49,27.92,10.5,25.88,10.1,10.74,18.45,24.97,26.0,33.58,25.87,9.9
641,31.47,3.92,8.21,3.9,35.17,8.48,31.5,8.06,8.61,20.41,30.2,31.57,43.61,31.56,7.5
642,25.35,5.08,8.31,5.05,27.97,8.44,25.39,8.07,8.59,17.21,24.41,25.47,34.12,25.41,7.73
643,25.34,5.08,8.32,5.05,27.97,8.44,25.39,8.08,8.6,17.21,24.4,25.48,34.11,25.41,7.74
644,61.63,-5.57,4.4,-5.53,71.32,5.55,61.62,4.96,5.48,34.66,58.6,61.53,92.51,61.9,3.08
645,39.91,-2.66,3.69,-2.64,46.02,4.39,39.91,3.98,4.37,22.83,37.99,39.88,59.42,40.09,2.83
646,46.63,-3.87,3.56,-3.83,55.86,4.43,46.62,3.97,4.39,26.32,44.28,46.58,67.78,46.82,2.59
647,25.26,0.16,3.92,0.16,29.75,4.3,25.27,4.01,4.32,15.17,24.09,28.92,35.61,25.35,3.39
648,23.26,0.43,3.96,0.53,27.07,4.28,23.28,4.02,4.32,14.01,22.2,23.29,32.6,23.34,3.47
649,25.26,0.05,3.92,0.16,29.52,4.3,25.28,4.01,4.32,15.05,24.09,25.28,35.61,25.35,3.39
650,23.25,0.43,3.96,0.54,27.05,4.28,23.27,4.02,4.32,14.0,22.18,23.27,32.58,23.33,3.47
651,22.09,3.86,6.7,3.81,25.16,6.84,22.14,6.54,6.97,14.74,21.22,22.18,29.33,22.15,6.21
652,22.51,1.93,5.08,1.9,26.11,5.32,22.54,5.04,5.39,14.23,21.54,22.57,30.89,22.6,4.59
653,24.66,-7.78,-3.14,-7.66,30.87,-2.48,24.61,-2.64,-2.6,11.61,23.18,40.16,38.67,24.82,-3.69
654,24.66,-7.8,-3.16,-7.67,30.85,-2.56,24.6,-2.72,-2.63,11.58,23.16,40.16,38.65,24.81,-3.75
655,26.15,-0.04,3.9,-0.04,30.85,4.27,26.15,3.98,4.3,15.61,24.92,40.2,36.99,26.26,3.33
