,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl
436,20.79,20.1,18.77,41.41,18.87,18.21,19.01,21.24,20.0,21.18,18.81,20.79,21.04,21.37,19.67
437,20.82,19.62,18.79,41.41,18.82,18.17,18.98,21.25,20.01,21.19,18.82,21.64,21.05,21.38,19.66
438,20.26,18.31,18.28,41.41,18.37,17.67,18.46,20.67,19.46,20.59,18.31,21.05,20.48,20.8,19.16
439,18.94,18.31,17.07,37.91,17.16,16.55,17.25,19.3,18.18,19.24,17.11,19.74,19.12,19.42,17.89
440,18.94,18.34,17.07,37.91,17.15,16.53,17.23,19.31,18.18,19.26,17.11,20.83,19.14,19.44,17.89
441,18.98,18.27,17.1,37.91,17.19,16.57,17.28,19.33,18.22,19.28,17.14,20.89,19.15,19.45,17.92
442,18.94,18.27,17.07,37.91,17.13,16.53,17.23,19.31,18.18,19.24,17.13,20.85,19.14,19.42,17.87
443,18.94,19.06,17.07,37.89,17.09,16.51,17.22,19.31,18.17,19.26,17.13,20.67,19.14,19.44,17.85
444,19.7,17.55,17.78,37.91,17.94,17.32,18.02,20.09,18.92,20.03,17.81,21.45,19.91,20.2,18.62
445,18.1,16.62,16.35,37.89,16.58,16.03,16.62,18.47,17.39,18.42,16.38,19.84,18.3,18.57,17.14
446,17.16,16.49,15.51,37.85,15.69,15.19,15.75,17.56,16.5,17.5,15.56,19.77,17.38,17.67,16.23
447,17.09,16.5,15.44,34.42,15.49,14.99,15.6,17.44,16.39,17.4,15.47,19.7,17.28,17.55,16.11
448,17.09,16.31,15.44,41.3,15.5,14.98,15.58,17.43,16.41,17.38,15.47,19.69,17.27,17.54,16.14
449,16.9,15.52,15.22,37.86,15.33,14.8,15.38,17.19,16.18,17.14,15.25,17.96,17.03,17.28,15.93
450,16.06,15.54,14.46,37.84,14.67,14.15,14.67,16.3,15.37,16.25,14.49,17.1,16.16,16.39,15.16
451,16.11,14.76,14.51,37.83,14.64,14.15,14.69,16.38,15.41,16.34,14.52,17.16,16.23,16.47,15.18
452,15.3,14.56,13.81,37.81,13.99,13.55,14.02,15.53,14.65,15.49,13.82,16.75,15.39,15.61,14.45
453,15.11,15.14,13.64,37.79,13.8,13.39,13.86,15.33,14.47,15.29,13.67,16.57,15.2,15.42,14.26
454,15.69,15.38,14.17,37.79,14.36,13.91,14.39,15.93,15.04,15.88,14.22,17.16,15.79,16.01,14.82
455,15.94,15.36,14.4,37.78,14.59,14.13,14.62,16.18,15.28,16.14,14.45,17.18,16.05,16.27,15.05
456,15.89,17.99,14.36,35.4,14.59,14.13,14.61,16.13,15.23,16.07,14.4,17.11,15.98,16.22,15.02
457,18.62,19.6,16.77,36.93,17.16,16.63,17.13,18.84,17.8,18.77,16.82,19.8,18.69,18.93,17.6
458,22.85,21.98,20.54,34.17,20.93,20.27,20.88,23.0,21.79,22.96,20.56,22.75,22.83,23.09,21.52
459,57.86,14.84,-20.57,36.09,-10.73,-10.9,-13.21,36.31,-10.96,37.07,-20.61,46.48,36.08,36.2,-11.57
460,35.01,23.23,13.02,29.84,15.73,15.18,15.16,29.69,16.52,29.85,13.05,33.34,29.48,29.74,16.08
461,36.38,23.74,12.82,30.78,15.73,15.17,15.11,30.63,16.52,30.8,12.84,34.48,30.42,30.68,16.06
462,34.1,22.86,13.08,29.14,15.72,15.18,15.16,29.02,16.46,29.15,13.11,32.55,28.81,29.07,16.04
463,19.41,17.28,15.06,19.01,15.62,15.14,15.54,18.82,16.29,18.8,15.1,18.97,18.69,18.9,16.04
464,25.72,18.35,11.83,22.62,13.58,13.13,13.22,22.5,14.21,22.58,11.86,23.89,22.34,22.55,13.89
465,25.0,18.78,13.17,22.51,14.67,14.2,14.36,22.36,15.33,22.43,13.2,23.49,22.22,22.43,15.02
466,19.4,17.29,15.03,19.01,15.6,15.14,15.52,18.84,16.28,18.81,15.06,18.97,18.69,18.91,16.03
467,19.47,17.2,14.82,18.96,15.44,14.97,15.33,18.82,16.09,18.8,14.85,18.99,18.67,18.9,15.84
468,19.32,17.29,15.11,36.85,15.62,15.14,15.57,18.81,16.29,18.8,15.12,18.92,18.67,18.91,16.04
469,254.63,-192.36,-546.57,27.14,-446.97,-439.46,-473.53,18.97,-462.07,28.35,-547.16,133.6,19.9,15.44,-464.89
470,30.37,14.15,0.59,36.56,4.3,4.02,3.42,22.51,4.59,22.77,0.59,26.16,22.36,22.5,4.2
471,24.51,12.6,2.58,36.6,5.31,5.04,4.68,18.8,5.61,18.98,2.59,21.44,18.67,18.81,5.3
472,28.7,14.19,2.01,37.01,5.33,5.04,4.55,21.71,5.65,21.93,2.01,24.94,21.56,21.71,5.29
473,25.33,12.91,2.47,37.52,5.32,5.05,4.66,19.36,5.62,19.55,2.48,22.12,19.24,19.37,5.3
474,24.51,12.6,2.58,37.52,5.31,5.04,4.68,18.8,5.61,18.98,2.58,21.44,18.68,18.81,5.3
475,25.02,12.13,1.33,37.5,4.27,4.03,3.58,18.8,4.54,19.0,1.33,21.68,18.67,18.8,4.22
476,24.5,12.6,2.58,37.02,5.31,5.04,4.68,18.8,5.61,18.98,2.59,21.43,18.67,18.81,5.3
477,24.51,12.6,2.58,37.02,5.31,5.04,4.67,18.8,5.61,18.98,2.58,21.44,18.67,18.81,5.3
478,24.51,12.61,2.58,36.6,5.31,5.04,4.68,18.8,5.61,18.98,2.59,21.44,18.68,18.81,5.3
479,27.49,13.73,2.18,36.59,5.32,5.04,4.59,20.87,5.64,21.08,2.18,23.93,20.73,20.87,5.29
480,26.88,19.58,13.15,36.79,14.71,14.22,14.42,23.75,15.5,23.82,13.19,25.1,23.57,23.83,15.12
481,23.38,18.82,14.77,36.81,15.6,15.14,15.49,21.67,16.46,21.69,14.81,22.34,21.5,21.78,16.1
482,19.01,17.18,15.39,36.83,15.56,15.14,15.62,18.66,16.44,18.63,15.44,18.68,18.5,18.77,16.12
483,20.03,17.58,15.16,36.83,15.61,15.17,15.57,19.32,16.38,19.31,15.21,19.52,19.17,19.42,16.09
484,20.07,17.57,15.12,36.83,15.59,15.16,15.55,19.34,16.35,19.32,15.17,19.54,19.18,19.43,16.06
485,20.1,17.61,15.16,36.83,15.62,15.17,15.57,19.36,16.38,19.34,15.2,19.55,19.2,19.43,16.11
486,20.07,17.6,15.16,36.83,15.62,15.17,15.57,19.34,16.38,19.32,15.21,19.53,19.18,19.42,16.11
487,20.07,17.6,15.16,36.83,15.62,15.16,15.57,19.34,16.38,19.32,15.21,19.53,19.18,19.43,16.11
488,20.53,17.18,14.06,36.81,14.74,14.31,14.64,19.34,15.45,19.34,14.1,19.76,19.19,19.41,15.17
489,20.07,17.59,15.16,36.83,15.62,15.17,15.59,19.34,16.38,19.32,15.21,19.53,19.18,19.43,16.09
490,23.49,18.86,14.65,36.81,15.62,15.17,15.47,21.69,16.38,21.71,14.7,22.39,21.52,21.76,16.06
491,24.67,19.28,14.43,36.8,15.56,15.07,15.35,22.49,16.34,22.52,14.46,23.37,22.31,22.56,16.0
492,26.38,18.64,11.94,36.76,13.58,13.14,13.26,23.0,14.31,23.08,11.98,24.47,22.83,23.06,13.94
493,25.64,18.36,12.09,36.76,13.57,13.14,13.3,22.49,14.33,22.56,12.12,23.86,22.32,22.55,13.96
494,21.12,16.65,12.68,36.78,13.53,13.13,13.42,19.35,14.29,19.37,12.74,20.07,19.2,19.41,13.97
495,20.17,16.29,12.8,36.79,13.53,13.12,13.43,18.68,14.27,18.7,12.84,19.26,18.54,18.75,13.96
496,18.94,16.15,13.55,36.8,14.04,13.63,14.0,18.01,14.78,18.0,13.58,18.32,17.87,18.09,14.51
497,20.18,16.29,12.79,36.79,13.54,13.13,13.43,18.68,14.24,18.7,12.81,19.26,18.54,18.75,13.96
498,20.19,16.26,12.75,36.77,13.52,13.13,13.43,18.68,14.22,18.7,12.78,19.27,18.54,18.75,13.92
499,18.87,15.77,12.95,36.79,13.51,13.13,13.45,17.78,14.22,17.78,12.98,18.17,17.64,17.86,13.94
500,18.85,15.78,12.97,36.78,13.51,13.13,13.47,17.79,14.23,17.78,13.01,18.17,17.64,17.86,13.95
501,18.87,15.8,12.96,36.79,13.52,13.13,13.47,17.79,14.23,17.79,13.0,18.18,17.65,17.87,13.95
502,18.91,15.79,12.91,36.79,13.51,13.12,13.44,17.79,14.19,17.79,12.94,18.19,17.65,17.87,13.92
503,13.91,13.37,12.61,36.78,12.67,12.33,12.72,14.03,13.25,13.99,12.64,13.86,13.91,14.1,13.07
504,17.84,16.73,15.42,36.83,15.58,15.16,15.62,17.78,16.35,17.74,15.49,17.7,17.64,17.88,16.06
505,21.5,20.72,19.48,36.91,19.72,19.2,19.7,21.7,20.56,21.62,19.58,21.44,21.52,21.78,20.24
506,19.21,18.48,17.42,36.84,17.6,17.14,17.6,19.37,18.37,19.3,17.53,19.16,19.21,19.42,18.08
507,20.55,19.72,18.69,36.88,18.69,18.17,18.75,20.7,19.67,20.62,18.84,20.47,20.53,20.76,19.32
508,20.55,19.72,18.69,36.88,18.69,18.19,18.75,20.7,19.67,20.62,18.84,20.47,20.53,20.76,19.32
509,20.61,19.79,18.75,36.88,18.71,18.19,18.77,20.79,19.73,20.71,18.88,20.55,20.61,20.84,19.36
510,20.65,19.79,18.77,36.88,18.71,18.19,18.79,20.81,19.75,20.73,18.9,20.58,20.63,20.89,19.38
511,21.9,20.27,18.64,36.85,18.7,18.19,18.77,21.7,19.8,21.64,18.79,21.64,21.52,21.78,19.4
512,21.89,20.28,18.66,36.87,18.72,18.21,18.78,21.7,19.82,21.64,18.82,21.64,21.52,21.78,19.42
513,21.52,20.62,19.57,36.89,19.49,18.97,19.59,21.7,20.6,21.62,19.73,21.46,21.52,21.78,20.21
514,21.56,20.64,19.53,36.89,19.46,18.9,19.54,21.7,20.56,21.62,19.69,21.47,21.52,21.78,20.18
515,23.79,21.0,18.42,36.87,18.73,18.19,18.72,23.0,19.84,22.98,18.59,23.23,22.84,23.08,19.41
516,24.63,19.3,14.66,36.8,15.61,15.15,15.47,22.5,16.53,22.53,14.78,23.37,22.35,22.58,16.11
517,27.45,19.05,11.93,36.76,13.59,13.14,13.27,23.75,14.45,23.84,12.03,25.38,23.59,23.8,13.98
518,25.15,18.78,13.31,36.8,14.48,14.03,14.29,22.49,15.39,22.54,13.41,23.62,22.33,22.55,14.97
519,27.07,18.88,11.83,36.77,13.56,13.13,13.23,23.47,14.33,23.56,11.9,25.05,23.31,23.52,13.92
520,27.45,19.07,11.83,36.78,13.61,13.16,13.27,23.75,14.39,23.84,11.91,25.38,23.59,23.81,13.97
521,27.47,19.06,11.79,36.78,13.58,13.14,13.23,23.75,14.36,23.84,11.86,25.39,23.59,23.81,13.96
522,27.47,19.07,11.82,36.77,13.6,13.14,13.25,23.75,14.4,23.85,11.89,25.38,23.59,23.81,13.98
523,25.99,19.86,14.39,36.83,15.64,15.14,15.43,23.46,16.53,23.52,14.48,24.52,23.3,23.53,16.14
524,27.45,19.07,11.83,36.78,13.6,13.14,13.25,23.75,14.4,23.85,11.91,25.38,23.59,23.81,13.98
525,27.45,19.1,11.84,36.78,13.61,13.15,13.27,23.76,14.41,23.85,11.92,25.38,23.59,23.82,14.01
526,27.47,19.06,11.8,36.78,13.57,13.13,13.24,23.75,14.37,23.85,11.87,25.39,23.59,23.82,13.96
527,27.48,19.07,11.79,36.78,13.59,13.15,13.25,23.76,14.37,23.86,11.86,25.4,23.6,23.82,13.97
528,31.25,15.17,1.68,37.01,5.34,5.04,4.49,23.5,5.73,23.76,1.69,27.1,23.36,23.5,5.3
529,33.94,15.52,0.11,37.0,4.32,4.02,3.32,25.01,4.67,25.31,0.11,29.17,24.86,25.0,4.2
530,33.96,15.52,0.11,37.0,4.32,4.02,3.32,25.0,4.63,25.3,0.11,29.17,24.87,25.0,4.21
531,33.82,15.46,0.13,37.0,4.32,4.02,3.33,24.9,4.63,25.2,0.13,29.05,24.77,24.9,4.21
532,32.0,15.44,1.58,37.01,5.35,5.04,4.47,24.0,5.7,24.27,1.58,27.71,23.87,24.01,5.3
533,33.02,15.83,1.44,37.01,5.35,5.03,4.44,24.72,5.72,24.99,1.45,28.57,24.58,24.72,5.3
534,33.29,15.93,1.4,37.5,5.35,5.03,4.43,24.9,5.72,25.18,1.41,28.79,24.76,24.9,5.3
535,33.04,15.84,1.44,37.5,5.35,5.03,4.44,24.73,5.72,25.0,1.44,28.58,24.59,24.73,5.3
536,31.25,15.17,1.69,37.5,5.34,5.04,4.49,23.5,5.71,23.75,1.7,27.09,23.36,23.5,5.31
537,29.18,19.76,11.64,37.07,13.64,13.18,13.27,24.98,14.45,25.1,11.7,26.83,24.82,25.04,14.04
538,29.24,19.76,11.62,37.71,13.63,13.17,13.26,25.0,14.44,25.11,11.68,26.87,24.84,25.06,14.03
539,32.12,20.85,11.22,37.7,13.63,13.16,13.18,27.0,14.46,27.16,11.27,29.29,26.83,27.06,14.02
540,35.98,16.95,1.04,37.01,5.37,5.03,4.35,26.77,5.75,27.08,1.04,31.05,26.62,26.77,5.29
541,30.26,20.56,12.29,37.73,14.2,13.73,13.87,25.98,15.16,26.09,12.35,27.85,25.8,26.04,14.7
542,35.79,17.55,2.29,37.52,6.4,6.04,5.45,27.01,6.82,27.3,2.31,31.07,26.86,27.01,6.36
543,35.89,17.59,2.27,37.52,6.4,6.04,5.45,27.07,6.81,27.37,2.28,31.15,26.92,27.08,6.35
544,35.89,17.59,2.27,37.52,6.4,6.05,5.45,27.07,6.81,27.37,2.27,31.15,26.93,27.08,6.35
545,35.99,16.95,1.04,37.49,5.37,5.03,4.35,26.77,5.71,27.08,1.04,31.05,26.63,26.77,5.26
546,31.07,15.77,2.95,37.53,6.38,6.05,5.6,23.73,6.79,23.98,2.96,27.11,23.6,23.74,6.38
547,28.22,16.05,5.79,37.59,8.44,8.08,7.87,22.51,8.99,22.7,5.82,25.11,22.38,22.54,8.61
548,30.01,15.37,3.1,37.54,6.37,6.05,5.63,23.01,6.79,23.24,3.11,26.23,22.88,23.02,6.39
549,30.02,15.37,3.09,36.9,6.37,6.05,5.63,23.01,6.78,23.24,3.1,26.24,22.88,23.02,6.39
550,31.08,15.77,2.93,37.02,6.38,6.05,5.59,23.74,6.78,23.98,2.94,27.12,23.6,23.74,6.37
551,28.21,16.06,5.81,37.04,8.44,8.09,7.88,22.51,9.01,22.7,5.83,25.1,22.38,22.54,8.62
552,28.21,16.05,5.82,37.04,8.44,8.08,7.88,22.51,9.01,22.7,5.85,25.11,22.38,22.54,8.62
553,22.43,15.38,9.33,41.23,10.7,10.32,10.47,19.35,11.45,19.43,9.37,20.68,19.22,19.4,11.1
554,25.9,16.57,8.63,37.25,10.52,10.12,10.16,21.71,11.28,21.83,8.68,23.57,21.57,21.74,10.91
555,24.85,17.52,11.2,37.69,12.57,12.13,12.36,21.71,13.5,21.79,11.28,23.05,21.56,21.77,13.09
556,28.21,17.82,9.01,39.38,11.15,10.74,10.74,23.49,11.94,23.63,9.07,25.59,23.34,23.53,11.54
557,30.59,18.31,7.94,38.56,10.53,10.12,10.01,24.9,11.28,25.08,8.0,27.46,24.76,24.92,10.87
558,26.73,18.23,10.94,40.29,12.59,12.14,12.32,23.03,13.51,23.13,11.03,24.63,22.87,23.07,13.11
559,26.71,18.23,10.96,40.95,12.58,12.13,12.32,23.03,13.53,23.12,11.04,24.62,22.87,23.07,13.11
560,27.37,18.49,10.9,37.79,12.59,12.15,12.33,23.49,13.55,23.6,10.97,25.18,23.33,23.53,13.13
561,29.47,19.22,10.46,38.09,12.52,12.06,12.15,24.9,13.43,25.03,10.52,26.92,24.75,24.93,13.0
562,25.05,19.67,14.88,40.12,15.69,15.17,15.66,23.03,16.87,23.07,14.99,23.82,22.86,23.09,16.45
563,25.0,19.63,14.87,39.74,15.68,15.17,15.66,23.02,16.85,23.05,14.97,23.78,22.85,23.09,16.41
564,24.98,18.75,13.26,37.81,14.33,13.86,14.23,22.52,15.4,22.57,13.35,23.51,22.35,22.58,14.98
565,21.43,17.23,13.43,37.8,14.0,13.55,14.04,19.99,15.1,20.01,13.54,20.5,19.84,20.06,14.71
566,24.18,17.95,12.42,38.09,13.53,13.06,13.43,21.7,14.5,21.76,12.5,22.71,21.53,21.78,14.12
567,28.85,16.33,5.7,40.19,8.46,8.08,7.88,23.01,9.0,23.2,5.75,25.66,22.86,23.04,8.66
568,30.64,17.0,5.45,39.04,8.47,8.08,7.81,24.24,9.01,24.45,5.49,27.16,24.09,24.26,8.65
569,30.31,16.88,5.51,39.38,8.47,8.08,7.84,24.01,9.02,24.22,5.55,26.88,23.86,24.03,8.67
570,22.53,21.68,20.38,41.22,20.05,19.36,20.36,23.04,21.64,22.98,20.48,22.57,22.83,23.15,21.18
571,23.2,21.1,18.82,43.85,18.86,18.21,19.06,23.02,20.32,22.98,18.96,22.87,22.83,23.11,19.86
572,23.2,21.11,18.78,41.18,18.85,18.21,19.05,23.02,20.26,22.98,18.89,22.88,22.82,23.12,19.83
573,22.01,21.23,19.92,45.07,19.71,19.07,19.98,22.52,21.17,22.46,20.04,22.03,22.32,22.62,20.74
574,22.01,21.27,19.95,41.37,19.79,19.13,20.04,22.52,21.21,22.46,20.06,22.03,22.34,22.62,20.76
575,22.69,21.95,20.6,43.84,20.51,19.83,20.76,23.2,21.85,23.16,20.7,22.71,23.01,23.31,21.42
576,24.01,23.22,21.75,47.23,21.66,20.92,21.92,24.52,23.11,24.5,21.86,24.05,24.32,24.66,22.67
577,25.12,23.94,22.27,40.9,22.04,21.28,22.37,25.55,23.76,25.48,22.41,25.51,25.34,25.64,23.23
578,25.96,24.13,21.91,40.89,21.89,21.11,22.14,26.0,23.53,25.95,22.04,26.15,25.79,26.09,22.99
579,26.88,21.45,16.36,40.77,17.34,16.71,17.28,24.96,18.54,25.01,16.47,26.07,24.77,25.04,18.1
580,25.09,23.94,22.41,42.55,22.04,21.28,22.37,25.54,23.77,25.48,22.54,25.4,25.34,25.66,23.26
581,25.41,24.46,23.0,42.56,22.59,21.79,22.95,25.98,24.39,25.91,23.11,25.77,25.76,26.09,23.87
582,26.23,25.28,23.76,47.22,23.4,22.59,23.79,26.84,25.23,26.77,23.89,26.6,26.62,26.94,24.69
583,26.28,25.33,23.81,44.54,23.39,22.58,23.78,26.92,25.25,26.87,23.93,26.93,26.7,27.06,24.71
584,26.26,25.28,23.76,44.54,23.37,22.56,23.74,26.89,25.18,26.82,23.91,26.88,26.65,27.01,24.67
585,25.86,24.85,23.38,42.49,22.97,22.18,23.36,26.46,24.78,26.39,23.53,26.49,26.25,26.58,24.25
586,25.87,24.09,21.98,41.66,21.79,21.03,22.11,26.05,23.5,25.99,22.12,25.7,25.81,26.14,22.98
587,26.21,24.39,22.2,41.68,22.04,21.28,22.34,26.34,23.75,26.31,22.34,26.02,26.13,26.45,23.25
588,28.06,21.37,15.25,41.09,16.48,15.87,16.38,25.52,17.67,25.59,15.33,26.52,25.33,25.61,17.21
589,26.98,20.95,15.27,43.28,16.48,15.85,16.37,24.76,17.57,24.81,15.35,26.3,24.57,24.85,17.16
590,26.92,21.53,16.35,41.21,17.36,16.69,17.3,25.06,18.52,25.09,16.45,26.4,24.87,25.16,18.13
591,30.11,22.28,15.13,40.76,16.65,15.99,16.48,27.03,17.83,27.11,15.23,28.96,26.82,27.11,17.39
592,26.25,25.3,23.65,41.67,23.28,22.43,23.65,26.96,25.13,26.89,23.79,26.33,26.69,27.08,24.62
593,26.4,24.58,22.23,41.66,22.12,21.27,22.39,26.59,23.87,26.53,22.34,26.22,26.35,26.72,23.35
594,26.25,25.3,23.62,41.67,23.38,22.5,23.7,26.91,25.11,26.84,23.75,26.33,26.67,27.06,24.62
595,26.28,25.33,23.65,40.24,23.35,22.48,23.69,26.99,25.13,26.91,23.74,26.35,26.72,27.11,24.65
596,26.25,25.38,23.62,40.95,23.43,22.52,23.72,26.96,25.16,26.89,23.74,26.33,26.72,27.08,24.69
597,26.25,25.4,23.67,41.0,23.55,22.64,23.81,26.94,25.18,26.86,23.77,26.33,26.69,27.06,24.74
598,25.87,25.03,23.3,41.67,23.23,22.34,23.47,26.5,24.79,26.42,23.42,25.9,26.26,26.62,24.38
599,26.28,25.42,23.69,44.91,23.52,22.64,23.84,26.99,25.2,26.92,23.81,26.35,26.74,27.13,24.76
600,26.3,25.35,23.69,40.7,23.37,22.49,23.74,27.04,25.23,26.94,23.84,26.38,26.77,27.16,24.72
601,30.46,23.55,17.23,40.81,18.42,17.73,18.38,27.97,19.81,28.02,17.34,31.18,27.74,28.07,19.31
602,29.16,22.98,17.3,42.18,18.31,17.61,18.3,27.04,19.69,27.08,17.41,30.06,26.82,27.14,19.21
603,26.28,25.4,23.67,40.95,26.88,19.36,24.25,26.99,25.16,26.94,23.79,28.66,26.74,27.16,25.23
604,27.62,22.4,17.39,40.8,18.2,17.47,18.22,25.93,19.54,25.97,17.5,27.57,25.72,26.05,19.11
605,29.02,21.3,14.34,40.74,15.83,15.18,15.64,25.97,16.94,26.05,14.44,28.25,25.75,26.06,16.54
606,26.79,22.05,17.44,40.82,18.18,17.46,18.19,25.32,19.51,25.34,17.54,26.84,25.1,25.41,19.09
607,26.7,22.86,18.77,40.83,19.52,18.74,19.53,25.69,20.72,25.71,18.84,26.48,25.48,25.83,20.32
608,26.25,25.3,23.58,41.69,26.76,19.35,24.15,26.88,25.09,26.84,23.7,26.86,26.64,27.05,25.1
609,26.39,24.32,21.99,41.66,21.89,21.08,22.2,26.49,23.62,26.44,22.13,26.72,26.25,26.62,23.08
610,26.23,25.2,23.62,41.67,23.33,22.51,23.72,26.91,25.06,26.84,23.75,27.2,26.64,27.08,24.52
611,26.28,25.33,23.69,41.67,23.5,22.64,23.84,26.96,25.16,26.91,23.81,27.25,26.69,27.13,24.64
612,27.0,26.1,24.36,41.67,24.26,23.38,24.56,27.72,25.87,27.68,24.51,27.98,27.45,27.9,25.39
613,28.73,27.77,25.93,41.69,25.85,24.94,26.19,29.48,27.56,29.43,26.11,30.0,29.21,29.67,27.02
614,29.63,28.62,26.74,42.28,26.66,25.72,27.02,30.41,28.42,30.35,26.96,30.91,30.1,30.6,27.85
615,30.25,29.19,27.25,44.26,27.14,26.18,27.47,31.07,29.02,30.98,27.47,31.5,30.76,31.23,28.4
616,37.12,35.85,33.44,48.9,33.33,32.09,33.71,38.16,35.61,38.05,33.68,37.22,37.77,38.36,34.85
617,49.05,47.41,44.22,61.33,44.13,42.58,44.67,50.32,47.0,50.23,44.49,49.18,49.82,50.64,46.04
618,49.09,47.45,44.21,61.33,44.21,42.62,44.71,50.36,47.04,50.28,44.53,49.23,49.86,50.68,46.13
619,70.32,68.04,63.46,80.46,63.46,61.17,64.11,72.22,67.45,72.03,63.86,70.52,71.5,72.68,66.15
620,45.82,44.29,41.31,53.64,41.23,39.74,41.7,47.01,43.95,46.93,41.61,45.95,46.55,47.31,43.06
621,39.27,37.93,35.41,51.09,35.26,34.02,35.7,40.29,37.67,40.19,35.66,39.38,39.89,40.55,36.87
622,51.95,50.16,46.83,61.7,46.54,44.9,47.12,53.34,49.77,53.2,47.12,52.77,52.82,53.68,48.71
623,40.61,39.14,36.61,48.92,36.23,34.99,36.8,41.7,38.91,41.63,36.84,41.43,41.29,42.0,38.01
624,26.64,25.62,24.01,47.22,23.69,22.88,24.06,27.38,25.52,27.3,24.19,27.37,27.08,27.57,24.93
625,26.8,21.99,17.53,41.41,18.14,17.48,18.21,25.38,19.58,25.39,17.65,26.86,25.15,25.5,19.06
626,26.54,23.07,19.65,42.18,19.92,19.23,20.12,25.88,21.48,25.86,19.79,27.0,25.63,26.05,20.95
627,26.56,23.12,19.65,47.2,19.92,19.2,20.1,25.91,21.48,25.91,19.77,27.02,25.66,26.09,20.95
628,26.23,25.28,23.6,47.26,23.38,22.53,23.7,26.93,25.11,26.88,23.77,29.2,26.67,27.15,24.6
629,25.95,25.01,23.35,47.27,23.11,22.26,23.42,26.67,24.84,26.6,23.49,28.94,26.38,26.86,24.31
630,25.78,24.9,23.22,47.26,23.1,22.26,23.39,26.47,24.7,26.43,23.36,28.77,26.21,26.67,24.25
631,26.0,25.08,23.42,47.28,23.27,22.48,23.59,26.7,24.91,26.65,23.59,28.95,26.41,26.89,24.43
632,24.49,23.6,22.05,47.27,21.94,21.21,22.26,25.12,23.49,25.06,22.21,27.41,24.85,25.3,23.01
633,26.03,25.08,23.44,47.89,23.27,22.47,23.61,26.72,24.96,26.65,23.61,28.95,26.44,26.94,24.43
634,26.56,25.7,23.99,47.42,23.84,23.0,24.16,27.35,25.52,27.28,24.14,29.39,27.06,27.57,25.03
635,29.61,28.65,26.74,47.28,26.63,25.72,26.96,30.46,28.45,30.38,26.94,32.42,30.13,30.71,27.9
636,30.18,29.17,27.23,45.42,27.23,26.31,27.54,30.94,28.97,30.85,27.43,32.93,30.6,31.19,28.44
637,29.75,28.67,26.82,45.75,26.82,25.93,27.15,30.46,28.53,30.38,27.01,29.75,30.13,30.68,27.98
638,29.72,28.64,26.79,45.7,26.77,25.88,27.12,30.44,28.53,30.35,26.99,29.72,30.1,30.68,27.93
639,29.75,28.7,26.82,45.7,26.85,25.93,27.15,30.46,28.56,30.38,27.01,29.72,30.13,30.68,28.01
640,30.31,29.21,27.32,45.18,27.24,26.31,27.6,31.04,29.1,30.98,27.52,30.31,30.73,31.29,28.5
641,30.34,29.24,27.35,44.69,27.24,26.31,27.61,31.07,29.13,31.01,27.55,30.34,30.76,31.32,28.51
642,29.75,28.73,26.82,41.69,26.79,25.85,27.09,30.44,28.56,30.38,27.01,29.75,30.13,30.68,28.01
643,29.75,28.67,26.82,45.26,26.76,25.88,27.12,30.44,28.56,30.35,27.04,30.15,30.13,30.66,27.98
644,30.23,29.16,27.25,42.28,27.28,26.33,27.56,30.87,29.02,30.82,27.48,30.63,30.57,31.1,28.49
645,29.69,28.67,26.79,42.33,26.77,25.86,27.07,30.46,28.61,30.35,27.04,30.09,30.13,30.66,28.01
646,29.64,28.64,26.77,56.48,26.63,25.69,26.99,30.44,28.53,30.35,26.99,29.64,30.1,30.66,27.93
647,29.66,28.67,26.79,57.77,26.65,25.69,27.01,30.44,28.56,30.35,27.01,29.63,30.13,30.68,27.95
648,21.29,20.46,19.16,21.8,19.02,18.33,19.26,21.78,20.46,21.72,19.3,21.23,21.57,21.94,20.01
649,22.28,20.61,18.84,22.58,18.51,17.88,18.88,22.46,20.2,22.42,18.96,24.1,22.22,22.63,19.67
650,22.62,21.59,20.32,36.04,19.92,19.23,20.3,23.16,21.68,23.08,20.46,24.58,22.91,23.33,21.11
651,22.01,21.05,19.81,36.25,19.53,18.85,19.85,22.5,21.09,22.42,19.97,23.95,22.25,22.64,20.61
652,21.29,20.44,19.2,39.7,19.06,18.39,19.31,21.76,20.46,21.69,19.35,23.78,21.55,21.9,20.03
653,22.26,21.33,20.05,39.71,19.89,19.21,20.2,22.71,21.37,22.65,20.24,24.7,22.49,22.88,20.9
654,22.33,21.42,20.12,39.95,19.97,19.25,20.26,22.79,21.46,22.73,20.3,24.78,22.56,22.93,20.99
655,24.28,23.33,21.89,39.98,21.8,21.01,22.09,24.77,23.38,24.7,22.12,32.24,24.55,24.93,22.86
656,26.97,25.84,24.29,40.06,24.04,23.19,24.44,27.54,25.94,27.44,24.54,34.9,27.27,27.72,25.34
