,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north
436,28.11,28.26,28.03,26.93,27.79,27.56,28.26,27.69,27.04,25.24,28.16,27.25,28.78,27.06,25.16
437,27.94,28.1,27.86,26.65,27.4,27.29,28.15,27.56,26.83,25.09,27.99,26.93,28.54,26.7,24.99
438,28.03,28.18,27.97,26.75,27.45,27.35,28.21,27.66,26.96,25.19,28.1,27.01,28.65,26.75,25.14
439,27.24,27.44,27.21,26.03,26.68,26.63,27.47,26.91,26.2,24.51,27.34,26.25,27.9,26.03,24.46
440,26.52,26.74,26.52,25.31,25.88,25.9,26.76,26.22,25.51,23.86,26.64,25.48,27.18,25.21,23.81
441,27.94,28.12,27.89,26.67,27.27,27.27,28.15,27.61,26.88,25.12,28.02,26.83,28.59,26.57,25.07
442,25.47,25.66,25.44,24.26,24.83,24.85,25.68,25.16,24.47,22.89,25.56,24.45,26.06,24.19,22.84
443,26.59,26.76,26.54,25.31,25.85,25.9,26.79,26.27,25.53,23.88,26.67,25.46,27.18,25.21,23.81
444,26.94,27.09,26.87,25.62,26.12,26.22,27.11,26.62,25.82,24.17,26.99,25.74,27.49,25.47,24.07
445,27.97,28.16,27.92,26.65,27.32,27.3,28.18,28.11,26.83,25.09,28.05,26.86,28.54,26.65,24.99
446,27.98,28.15,27.92,26.73,27.51,27.38,28.18,28.13,26.86,25.12,28.08,26.96,28.55,26.81,24.99
447,27.27,27.44,27.21,26.03,26.86,26.68,27.47,27.38,26.15,24.51,27.34,26.3,27.82,26.18,24.41
448,26.43,26.62,26.4,25.22,26.13,25.86,26.67,25.47,25.4,23.85,26.53,25.59,27.02,25.52,23.77
449,28.86,29.0,28.75,27.65,28.7,28.27,28.97,27.82,27.73,26.04,28.89,28.08,29.43,28.06,25.99
450,29.06,29.12,28.9,27.87,28.93,28.41,29.06,28.01,27.95,26.41,29.01,28.33,29.55,28.28,26.41
451,28.86,28.91,28.7,27.7,28.78,28.22,28.91,28.46,27.78,26.25,28.83,28.16,29.4,28.13,26.25
452,28.59,28.67,28.46,27.44,28.46,27.95,28.72,28.19,27.5,26.0,28.59,27.87,29.13,27.84,26.0
453,26.62,26.71,26.52,25.5,26.39,26.02,26.77,26.27,25.57,24.18,26.62,25.85,27.11,25.77,24.16
454,26.55,26.65,26.43,25.44,26.3,25.96,26.7,26.18,25.49,24.12,26.55,25.76,27.02,25.71,24.12
455,25.78,25.85,25.66,24.62,25.44,25.15,25.9,25.44,24.69,23.4,25.78,24.94,26.21,24.84,23.4
456,25.14,25.23,25.05,24.02,24.88,24.58,25.28,24.84,24.09,22.8,25.16,24.37,25.58,24.3,22.8
457,25.14,25.23,25.05,24.02,24.88,24.58,25.28,24.84,24.09,22.8,25.16,24.37,25.58,24.3,22.8
458,25.0,25.12,24.91,23.86,24.72,24.42,25.14,24.7,23.95,22.67,25.02,24.21,25.44,24.14,22.67
459,26.74,26.81,26.61,25.67,26.77,26.24,26.79,26.39,25.67,24.29,26.71,26.09,27.14,26.12,24.29
460,28.26,28.29,28.07,27.02,28.0,27.6,28.29,27.89,27.07,25.65,28.21,27.36,28.63,27.34,25.65
461,26.77,26.77,26.57,25.54,26.39,26.12,26.79,26.44,25.62,24.34,26.69,25.86,27.14,25.79,24.34
462,25.66,25.76,25.54,24.42,25.23,25.04,25.78,25.38,24.52,23.3,25.69,24.75,26.09,24.63,23.3
463,25.64,25.74,25.52,24.33,25.04,24.97,25.76,25.35,24.52,23.25,25.66,24.59,26.05,24.47,23.28
464,24.0,24.11,23.91,22.82,23.53,23.42,24.16,23.76,22.99,21.79,24.05,23.08,24.4,22.97,21.79
465,23.93,24.09,23.89,22.73,23.4,23.35,24.13,23.71,22.93,21.7,24.02,22.98,24.38,22.84,21.68
466,23.93,24.09,23.89,22.75,23.38,23.35,24.13,23.71,22.95,21.7,24.02,22.95,24.38,22.84,21.68
467,23.66,23.79,23.59,22.51,23.11,23.11,23.81,23.44,22.71,21.44,23.73,22.69,24.08,22.56,21.41
468,23.98,24.09,23.89,22.84,23.46,23.44,24.13,23.73,23.04,21.74,24.02,23.04,24.36,22.93,21.74
469,24.89,24.96,24.77,23.73,24.4,24.31,24.98,24.61,23.96,22.61,24.89,23.94,25.23,23.84,22.68
470,25.05,25.12,24.93,23.86,24.51,24.44,25.12,24.77,24.13,22.78,25.05,24.07,25.4,23.95,22.85
471,25.05,25.12,24.93,23.83,24.44,24.42,25.14,24.77,24.16,22.78,25.05,24.02,25.4,23.88,22.87
472,24.0,24.09,23.91,22.81,23.44,23.4,24.13,23.75,23.15,21.81,24.02,23.01,24.36,22.9,21.83
473,23.55,23.66,23.46,22.38,23.0,22.95,23.68,23.33,22.71,21.41,23.59,22.6,23.9,22.47,21.41
474,22.64,22.76,22.57,21.56,22.06,22.09,22.81,22.43,21.83,20.57,22.7,21.68,23.0,21.56,20.57
475,22.61,22.74,22.57,21.5,22.0,22.07,22.81,22.4,21.79,20.57,22.68,21.64,22.97,21.52,20.57
476,22.64,22.74,22.57,21.52,22.04,22.09,22.79,22.4,21.81,20.59,22.68,21.66,22.97,21.54,20.61
477,22.64,22.76,22.6,21.56,22.04,22.09,22.81,22.43,21.83,20.61,22.7,21.69,23.02,21.54,20.63
478,22.6,22.74,22.55,21.46,21.94,22.02,22.79,22.41,21.75,20.55,22.68,21.58,22.97,21.43,20.57
479,22.44,22.56,22.38,21.31,21.83,21.85,22.6,22.23,21.6,20.4,22.5,21.47,22.79,21.35,20.45
480,21.66,21.82,21.64,20.63,21.13,21.17,21.86,21.48,20.87,19.72,21.76,20.77,22.06,20.65,19.72
481,21.64,21.82,21.64,20.61,21.07,21.16,21.86,21.46,20.85,19.7,21.76,20.71,22.08,20.59,19.7
482,21.64,21.82,21.64,20.67,21.09,21.17,21.88,21.46,20.87,19.72,21.76,20.73,22.1,20.61,19.72
483,21.64,21.82,21.64,20.59,20.89,21.11,21.86,21.46,20.87,19.72,21.74,20.61,22.08,20.41,19.78
484,21.72,21.84,21.66,20.59,20.79,21.09,21.88,21.52,20.93,19.79,21.78,20.54,22.09,20.3,19.92
485,21.72,21.82,21.64,20.54,20.79,21.05,21.86,21.52,20.91,19.8,21.76,20.57,22.09,20.32,19.9
486,21.7,21.82,21.64,20.58,20.93,21.09,21.86,21.5,20.91,19.77,21.76,20.65,22.09,20.46,19.86
487,21.68,21.82,21.64,20.59,20.91,21.09,21.86,21.5,20.89,19.74,21.76,20.63,22.08,20.44,19.8
488,21.66,21.82,21.62,20.57,20.85,21.09,21.86,21.48,20.87,19.72,21.74,20.57,22.06,20.39,19.8
489,21.63,21.81,21.61,20.52,20.78,21.06,21.85,21.47,20.84,19.69,21.73,20.52,22.05,20.32,19.75
490,21.63,21.81,21.61,20.56,20.8,21.06,21.85,21.45,20.84,19.69,21.73,20.54,22.05,20.34,19.73
491,21.61,21.79,21.61,20.48,20.76,21.04,21.85,21.45,20.76,19.63,21.73,20.48,22.05,20.28,19.67
492,21.61,21.79,21.61,20.5,20.74,21.04,21.85,21.45,20.76,19.63,21.73,20.48,22.05,20.28,19.67
493,19.99,20.14,19.97,18.95,19.19,19.45,20.19,19.82,19.19,18.14,20.08,18.95,20.38,18.76,18.18
494,19.76,19.94,19.78,18.71,18.93,19.24,20.02,19.61,18.97,17.94,19.89,18.69,20.2,18.49,17.96
495,18.38,18.53,18.36,17.32,17.41,17.8,18.6,18.23,17.61,16.65,18.48,17.25,18.77,17.0,16.69
496,24.15,18.51,18.58,15.37,15.31,16.87,18.57,20.63,15.36,14.56,18.55,14.94,18.72,14.94,14.3
497,28.07,18.52,18.75,14.11,14.08,16.33,18.57,22.28,13.85,13.11,18.61,13.48,18.69,13.73,12.67
498,28.07,18.49,18.72,14.09,14.1,16.31,18.53,22.26,13.82,13.05,18.58,13.47,18.65,13.73,12.58
499,28.75,18.46,18.71,13.8,13.83,16.17,18.49,22.52,13.5,12.76,18.55,13.16,18.62,13.48,12.24
500,28.06,18.52,18.75,14.14,14.19,16.36,18.55,22.27,13.87,13.11,18.6,13.54,18.68,13.82,12.63
501,28.06,18.52,18.75,14.14,14.15,16.36,18.57,22.27,13.87,13.11,18.61,13.52,18.69,13.8,12.6
502,28.75,18.45,18.71,13.8,13.81,16.16,18.49,22.53,13.49,12.73,18.55,13.15,18.61,13.45,12.17
503,28.08,18.5,18.72,14.09,14.11,16.31,18.53,22.26,13.82,13.05,18.58,13.48,18.67,13.76,12.54
504,28.1,18.26,18.5,13.77,13.8,16.06,18.3,22.13,13.49,12.73,18.35,13.17,18.43,13.46,12.2
505,28.87,17.28,17.59,12.29,12.37,14.86,17.3,21.9,11.89,11.22,17.39,11.64,17.43,12.05,10.61
506,25.46,15.4,15.68,11.08,11.16,13.31,15.44,19.41,10.74,10.14,15.51,10.52,15.55,10.87,9.6
507,30.37,19.04,19.27,14.29,14.43,16.73,19.05,23.57,13.89,13.07,19.12,13.66,19.23,14.07,12.45
508,32.02,21.83,22.01,17.49,17.79,19.75,21.85,25.85,13.87,10.84,21.89,16.96,22.08,17.36,-9.06
509,88.58,23.15,25.29,1.0,1.17,13.07,23.17,50.42,-2.9,-3.14,23.95,-2.28,23.14,0.94,-9.91
510,32.67,21.84,22.03,17.05,17.1,19.49,21.86,26.13,16.69,15.69,21.91,16.34,22.09,16.66,15.06
511,30.19,21.82,21.92,17.79,17.91,19.8,21.85,25.04,17.61,16.53,21.85,17.25,22.08,17.46,16.04
512,22.66,22.76,22.57,21.5,21.71,21.99,22.78,22.41,21.77,20.43,22.68,21.42,23.02,21.23,20.32
513,36.97,22.76,23.08,16.87,17.09,19.92,22.78,28.45,16.39,15.41,22.87,16.12,22.97,16.66,14.65
514,37.08,25.4,25.61,20.21,20.46,22.84,25.4,30.02,19.89,18.72,25.47,19.58,25.66,19.97,18.09
515,33.14,26.24,26.29,22.7,23.0,24.42,26.22,28.85,22.63,21.26,26.26,22.28,26.55,22.45,20.9
516,30.21,28.13,27.99,25.98,26.29,26.91,28.13,28.69,26.25,24.68,28.08,25.82,28.5,25.7,24.58
517,29.94,26.09,26.04,23.31,23.44,24.55,26.14,27.38,23.54,22.11,26.07,23.0,26.45,22.9,21.92
518,28.91,25.35,25.28,22.61,22.58,23.79,25.4,26.5,22.89,21.5,25.31,22.23,25.69,22.08,21.34
519,24.64,24.84,24.64,23.33,23.26,23.83,24.91,24.4,23.76,22.3,24.77,23.1,25.19,22.73,22.3
520,26.65,26.85,26.63,25.21,25.19,25.76,26.92,26.38,25.68,24.1,26.77,24.97,27.27,24.62,24.07
521,25.66,25.87,25.63,24.21,24.09,24.75,25.89,25.37,24.68,23.11,25.75,23.9,26.27,23.52,23.06
522,36.6,25.83,26.01,20.77,20.63,23.2,25.87,29.97,20.61,19.32,25.88,19.94,26.15,20.1,18.78
523,26.73,26.9,26.65,25.26,25.19,25.78,26.92,26.43,25.73,24.12,26.78,25.01,27.27,24.57,24.1
524,35.61,28.11,28.15,24.07,24.0,25.94,28.16,30.86,24.13,22.59,28.11,23.43,28.49,23.39,22.23
525,28.0,28.15,27.89,26.52,26.47,27.04,28.18,27.66,27.01,25.27,28.05,26.29,28.54,25.84,25.27
526,28.65,28.81,28.57,27.1,27.1,27.66,28.83,28.28,27.64,25.86,28.7,26.92,29.23,26.44,25.86
527,28.59,28.75,28.51,27.11,27.11,27.64,28.8,28.22,27.64,25.83,28.64,26.89,29.2,26.44,25.86
528,27.4,27.52,27.3,26.05,26.07,26.51,27.6,27.02,26.51,24.78,27.42,25.87,27.98,25.41,24.8
529,27.92,28.13,27.89,26.57,26.52,27.06,28.21,27.58,27.06,25.27,28.02,26.31,28.59,25.82,25.32
530,27.4,27.66,27.4,26.1,25.95,26.56,27.73,27.1,26.59,24.83,27.56,25.8,28.12,25.28,24.88
531,26.38,26.85,26.58,25.04,24.84,25.63,26.95,26.19,25.5,23.84,26.73,24.72,27.29,24.2,23.91
532,21.87,22.29,22.07,20.77,20.65,21.28,22.36,21.73,21.18,19.78,22.19,20.55,22.68,20.12,19.84
533,21.32,21.84,21.62,20.21,20.03,20.77,21.9,21.24,20.65,19.3,21.76,19.98,22.28,19.5,19.38
534,21.77,22.28,22.05,20.66,20.54,21.22,22.34,21.67,21.1,19.71,22.2,20.45,22.7,19.99,19.81
535,24.23,24.82,24.55,23.02,22.81,23.62,24.89,24.14,23.49,21.93,24.71,22.72,25.29,22.2,22.05
536,24.41,25.0,24.73,23.16,22.87,23.8,25.07,24.32,23.68,22.16,24.89,22.82,25.5,22.23,22.3
537,26.39,27.05,26.76,24.96,24.62,25.65,27.12,26.29,25.58,23.93,26.93,24.62,27.64,23.98,24.08
538,27.93,28.63,28.29,26.42,26.11,27.18,28.68,27.8,27.1,25.33,28.5,26.08,29.28,25.43,25.51
539,27.9,28.6,28.29,26.5,26.19,27.23,28.68,27.8,27.1,25.36,28.5,26.11,29.25,25.46,25.54
540,26.97,27.62,27.32,25.52,25.22,26.27,27.7,26.85,26.1,24.42,27.5,25.14,28.23,24.52,24.59
541,26.44,27.05,26.76,24.97,24.72,25.7,27.12,26.31,25.55,23.91,26.93,24.65,27.61,24.03,24.08
542,26.82,27.44,27.14,25.32,25.05,26.05,27.51,26.69,25.92,24.26,27.32,24.98,28.04,24.35,24.43
543,27.1,27.6,27.3,25.68,25.38,26.26,27.68,26.9,26.31,24.58,27.45,25.31,28.13,24.68,24.73
544,27.07,27.58,27.27,26.06,25.01,26.28,27.68,26.84,26.6,24.51,27.45,25.06,28.1,24.33,24.69
545,27.42,27.98,27.65,25.81,25.51,26.48,28.08,27.22,26.58,24.85,27.85,25.48,28.54,24.77,25.07
546,26.49,27.03,26.71,25.11,24.98,25.72,27.15,26.24,25.72,24.05,26.91,24.86,27.67,24.27,24.22
547,27.0,27.58,27.25,25.64,25.51,26.27,27.7,26.75,26.27,24.53,27.45,25.39,72.02,24.78,24.71
548,27.0,27.58,27.25,25.64,25.51,26.27,27.7,26.75,26.27,24.53,27.45,25.39,72.02,24.78,24.71
549,27.34,27.98,27.62,25.96,25.79,26.6,28.08,27.14,26.57,24.79,27.82,25.66,84.49,25.05,24.97
550,28.15,28.7,28.36,26.63,26.42,27.28,28.8,28.82,27.28,25.46,28.54,26.29,84.5,25.64,25.64
551,28.08,28.58,28.24,26.47,26.18,27.12,28.71,28.72,27.17,25.38,28.45,26.1,77.21,25.43,25.56
552,28.25,28.75,28.41,26.68,26.42,27.34,28.86,28.89,27.34,25.5,28.62,26.32,48.16,25.63,25.66
553,28.36,28.86,28.54,26.78,26.57,27.41,28.93,28.09,27.43,25.65,28.7,26.49,72.82,25.83,25.83
554,28.26,28.75,28.44,26.68,26.34,27.31,28.86,27.99,27.34,25.56,28.62,26.32,72.82,25.61,25.74
555,28.25,28.81,28.49,26.71,26.34,27.33,28.88,28.02,27.36,25.55,28.67,26.34,48.16,25.6,25.71
556,27.94,28.57,28.23,26.52,26.1,27.14,28.72,27.71,27.11,25.24,28.41,26.07,42.14,25.35,25.37
557,27.92,28.54,28.21,26.44,26.08,27.12,28.7,27.66,27.04,25.2,28.39,26.05,72.84,25.33,25.33
558,27.9,28.52,28.18,26.47,26.11,27.14,28.67,27.64,27.01,25.15,28.36,26.06,48.18,25.36,25.28
559,27.99,28.59,28.26,26.54,26.18,27.22,28.72,27.74,27.14,25.32,28.44,26.12,48.18,25.39,25.47
560,28.15,28.7,28.36,26.66,26.37,27.31,28.83,27.83,27.23,25.43,28.54,26.32,48.18,25.59,25.56
561,28.28,28.8,28.46,26.78,26.55,27.44,28.91,27.94,27.36,25.55,28.64,26.49,48.16,25.78,25.73
562,28.33,28.86,28.51,26.78,26.54,27.46,28.93,27.99,27.43,25.62,28.7,26.51,74.1,25.78,25.8
563,28.33,28.86,28.51,26.78,26.54,27.43,28.93,27.99,27.43,25.62,28.7,26.51,48.16,25.78,25.8
564,28.23,28.78,28.44,26.71,26.47,27.36,28.88,27.91,27.36,25.55,28.62,26.44,47.39,25.71,25.73
565,28.3,28.83,28.51,26.8,26.65,27.49,28.93,27.99,27.43,25.6,28.7,26.54,47.39,25.83,25.78
566,28.31,28.81,28.46,26.81,26.57,27.47,28.91,27.97,27.41,25.57,28.67,26.49,38.81,25.78,25.73
567,25.34,25.81,25.53,24.16,24.06,24.72,25.88,25.08,24.68,22.98,25.69,23.94,48.57,23.35,23.16
568,29.51,29.98,29.68,28.16,28.0,28.8,30.03,29.16,28.77,26.79,29.84,27.86,40.31,27.12,27.06
569,29.57,30.04,29.74,28.11,27.95,28.77,30.12,29.21,28.77,26.84,29.9,27.84,40.28,27.06,27.12
570,29.6,30.09,29.76,28.08,27.95,28.77,30.15,29.24,28.77,26.82,29.93,27.84,40.31,27.06,27.09
571,29.6,30.09,29.76,28.08,27.89,28.8,30.18,29.24,28.8,26.82,29.96,27.81,40.31,27.01,27.06
572,29.66,30.21,29.9,28.06,27.73,28.83,30.29,29.35,28.8,26.84,30.07,27.7,40.28,26.84,27.09
573,29.68,30.32,29.99,28.09,27.78,28.89,30.4,29.41,28.83,26.84,30.18,27.76,68.24,26.93,27.09
574,29.71,30.32,29.99,28.11,27.76,28.91,30.4,29.44,28.83,26.84,30.15,27.7,63.29,26.87,27.06
575,29.77,30.41,30.08,28.03,27.65,28.89,30.49,29.5,28.83,26.87,30.24,27.67,63.27,26.79,27.07
576,29.81,30.51,30.15,28.1,27.74,28.98,30.62,29.59,28.93,26.94,30.34,27.74,74.1,26.85,27.16
577,30.35,31.03,30.69,28.66,28.21,29.51,31.14,30.1,29.45,27.42,30.89,28.24,63.33,27.34,27.65
578,31.57,32.27,31.92,29.84,29.34,30.72,32.36,31.31,30.63,28.52,32.13,29.34,63.33,28.4,28.75
579,31.12,31.79,31.44,29.39,29.02,30.26,31.87,30.83,30.17,28.06,31.64,28.99,63.32,28.09,28.21
580,31.12,31.82,31.47,29.39,29.07,30.26,31.93,30.83,30.17,28.03,31.67,29.04,64.37,28.15,28.15
581,31.13,31.85,31.5,29.48,29.11,30.35,31.96,30.87,30.2,28.06,31.7,29.08,68.81,28.18,28.18
582,31.03,31.79,31.44,29.51,29.05,30.34,31.9,30.78,30.14,27.98,31.64,29.02,121.87,28.07,28.09
583,31.03,31.81,31.47,29.45,28.99,30.31,31.93,30.8,30.11,27.98,31.67,28.96,121.87,28.01,28.07
584,31.06,31.82,31.47,29.33,28.81,30.2,31.93,30.81,30.08,28.06,31.67,28.87,64.31,27.86,28.24
585,29.06,29.7,29.38,27.54,27.19,28.3,29.79,28.78,28.19,26.27,29.57,27.19,43.36,26.3,26.41
586,27.82,28.42,28.14,26.45,26.17,27.15,28.5,27.57,27.02,25.18,28.29,26.11,40.31,25.29,25.31
587,29.09,29.71,29.38,27.57,27.16,28.27,29.79,28.81,28.22,26.33,29.57,27.16,43.39,26.27,26.46
588,29.06,29.68,29.35,27.51,27.16,28.21,29.76,28.76,28.19,26.3,29.54,27.14,43.39,26.24,26.46
589,29.84,30.48,30.17,28.29,27.81,29.01,30.59,29.54,28.95,27.01,30.34,27.81,43.4,26.84,27.15
590,29.81,30.5,30.17,28.26,27.7,28.98,30.62,29.53,28.92,26.96,30.37,27.76,40.34,26.76,27.09
591,29.42,30.13,29.8,27.83,27.23,28.57,30.27,29.17,28.54,26.63,30.0,27.31,40.33,26.3,26.74
592,28.38,29.12,28.8,26.88,26.19,27.59,29.23,28.14,27.51,25.66,28.96,26.29,40.29,25.32,25.77
593,24.99,25.67,25.37,23.67,23.08,24.32,25.76,24.81,24.25,22.62,25.53,23.18,39.14,22.32,22.71
594,24.93,25.6,25.3,23.53,22.98,24.21,25.71,24.76,24.16,22.54,25.46,23.09,26.12,22.23,22.61
595,24.88,25.55,25.25,23.54,23.1,24.18,25.69,24.72,24.14,22.52,25.41,23.17,26.06,22.35,22.59
596,24.9,25.6,25.29,23.6,23.27,24.23,25.71,24.74,24.2,22.58,25.46,23.32,26.08,22.55,22.65
597,25.06,25.74,25.46,23.82,23.45,24.43,25.83,24.89,24.36,22.72,25.62,23.49,26.35,22.72,22.77
598,25.13,25.83,25.55,23.86,23.51,24.49,25.9,24.97,24.45,22.81,25.72,23.56,39.14,22.78,22.9
599,25.2,25.88,25.57,23.93,23.55,24.54,25.93,25.01,24.49,22.85,25.74,23.6,39.12,22.82,22.96
600,29.07,29.82,29.47,27.6,27.11,28.25,29.88,28.85,28.28,26.38,29.66,27.17,30.49,26.24,26.49
601,31.06,31.87,31.5,29.44,28.72,30.11,31.93,30.86,30.19,28.17,31.7,28.86,40.33,27.82,28.28
602,31.07,31.85,31.5,29.39,28.67,30.09,31.94,30.84,30.17,28.12,31.71,28.81,40.36,27.74,28.23
603,27.97,28.62,28.31,26.48,26.09,27.11,28.73,27.76,27.14,25.31,28.46,26.15,28.88,25.29,25.44
604,27.95,28.59,28.28,26.39,26.02,27.06,28.72,27.74,27.09,25.27,28.44,26.07,28.86,25.22,25.37
605,28.0,28.67,28.36,26.41,25.96,27.08,28.8,27.81,27.11,25.31,28.52,26.04,28.96,25.16,25.42
606,27.92,28.62,28.28,26.33,25.89,27.01,28.75,27.74,27.06,25.29,28.47,25.97,28.91,25.08,25.42
607,27.82,28.57,28.23,26.34,25.8,26.99,28.7,27.63,27.01,25.23,28.41,25.87,28.9,24.99,25.3
608,27.49,28.26,27.93,26.0,25.47,26.64,28.39,27.34,26.69,24.93,28.1,25.52,28.59,24.64,25.0
609,27.99,28.72,28.41,26.48,25.96,27.13,28.83,27.81,27.21,25.39,28.59,26.01,29.09,25.15,25.49
610,28.15,28.86,28.54,26.6,26.03,27.26,28.94,27.99,27.31,25.5,28.7,26.08,29.2,25.19,25.63
611,27.99,28.72,28.38,26.4,25.83,27.05,28.83,27.84,27.13,25.36,28.57,25.91,29.06,25.05,25.49
612,27.54,28.26,27.95,26.0,25.41,26.64,28.39,27.39,26.69,24.95,28.1,25.49,28.61,24.61,25.08
613,24.57,25.28,24.98,23.22,22.67,23.82,25.42,24.46,23.82,22.28,25.15,22.74,25.65,21.98,22.4
614,24.44,25.12,24.83,23.1,22.57,23.69,25.26,24.3,23.69,22.16,25.01,22.62,25.51,21.87,22.28
615,27.89,28.72,28.36,26.46,25.94,27.13,28.83,27.76,27.08,25.34,28.57,25.94,29.09,25.13,25.47
616,29.04,29.82,29.47,27.63,27.11,28.3,29.9,28.87,28.22,26.38,29.69,27.09,30.18,26.27,26.54
617,28.16,28.87,28.52,26.87,26.39,27.47,28.94,27.95,27.37,25.61,28.73,26.32,29.21,25.58,25.76
618,28.46,29.2,28.85,27.05,26.6,27.74,29.31,28.27,27.63,25.83,29.07,26.52,29.54,25.78,25.99
619,27.97,28.72,28.39,26.64,26.09,27.27,28.83,27.78,27.19,25.39,28.57,26.04,29.06,25.28,25.52
620,27.97,28.75,28.41,26.61,26.12,27.29,28.85,27.81,27.19,25.39,28.59,26.04,29.09,25.31,25.52
621,27.97,28.76,28.42,26.56,26.07,27.24,28.86,27.82,27.14,25.37,28.6,26.02,29.12,25.26,25.5
622,28.11,28.93,28.58,26.65,26.07,27.36,29.06,27.96,27.23,25.47,28.77,26.05,29.32,25.26,25.6
623,28.25,29.06,28.72,26.75,26.2,27.49,29.19,28.11,27.35,25.59,28.93,26.17,29.48,25.38,25.72
624,28.33,29.2,28.83,26.75,26.22,27.54,29.33,28.2,27.38,25.64,29.04,26.2,29.59,25.38,25.75
625,28.68,29.59,29.25,27.13,26.55,27.94,29.72,28.58,27.75,25.96,29.43,26.52,30.02,25.72,26.07
626,29.39,30.35,29.97,27.75,27.12,28.6,30.51,29.31,28.41,26.63,30.19,27.12,30.76,26.27,26.74
627,24.17,24.93,24.64,22.86,22.54,23.56,25.07,24.1,23.38,21.92,24.8,22.48,25.27,21.85,21.98
628,23.85,24.63,24.31,22.56,22.27,23.27,24.76,23.76,23.07,21.63,24.49,22.18,24.91,21.58,21.71
629,23.71,24.53,24.22,22.56,22.18,23.22,24.66,23.66,23.02,21.52,24.4,22.12,24.79,21.5,21.63
630,23.69,24.51,24.2,22.54,22.12,23.2,24.64,23.64,23.0,21.5,24.38,22.07,24.77,21.43,21.61
631,23.85,24.63,24.33,22.69,22.22,23.33,24.76,23.78,23.13,21.62,24.51,22.18,24.93,21.53,21.71
632,23.71,24.51,24.22,22.5,21.95,23.18,24.64,23.64,22.96,21.44,24.39,21.92,24.75,21.24,21.5
633,24.97,25.79,25.46,23.72,23.16,24.39,25.9,24.9,24.23,22.62,25.65,23.14,26.07,22.44,22.69
634,29.49,30.39,30.03,27.86,27.13,28.69,30.5,29.4,28.55,26.66,30.25,27.15,30.74,26.28,26.74
635,28.06,28.86,28.52,26.49,25.84,27.24,28.94,27.95,27.17,25.39,28.71,25.86,29.23,25.05,25.5
636,27.92,28.75,28.41,26.41,25.84,27.19,28.86,27.81,27.06,25.29,28.62,25.84,29.06,25.06,25.4
637,27.67,28.57,28.21,26.2,25.6,26.97,28.72,27.59,26.84,25.09,28.42,25.6,28.85,24.8,25.19
638,27.69,28.62,28.26,26.14,25.53,26.97,28.75,27.64,26.84,25.06,28.47,25.58,28.9,24.73,25.19
639,27.82,28.7,28.36,26.32,25.78,27.12,28.83,27.72,26.91,25.13,28.57,25.78,28.9,24.97,25.18
640,27.82,28.75,28.39,26.34,25.85,27.17,28.88,27.74,26.94,25.15,28.59,25.82,28.83,25.05,25.18
641,27.95,28.8,28.47,26.44,25.97,27.24,28.91,27.84,27.04,25.24,28.67,25.94,28.88,25.16,25.29
642,27.89,28.78,28.41,26.31,25.95,27.17,28.88,27.79,26.96,25.19,28.62,25.92,28.88,25.17,25.25
643,27.82,28.67,28.34,26.31,25.9,27.12,28.83,27.71,26.94,25.18,28.54,25.9,28.72,25.12,25.23
644,27.84,28.72,28.39,26.36,25.92,27.19,28.85,27.74,26.99,25.22,28.59,25.92,28.75,25.14,25.3
645,27.92,28.75,28.41,26.33,25.87,27.17,28.88,27.79,27.01,25.24,28.62,25.89,28.8,25.09,25.32
646,27.97,28.83,28.49,26.33,25.84,27.19,28.93,27.87,27.06,25.24,28.7,25.89,28.93,25.08,25.27
647,27.87,28.72,28.39,26.19,25.75,27.04,28.85,27.74,26.91,25.08,28.57,25.8,28.77,25.0,25.0
648,27.84,28.67,28.33,26.21,25.75,27.04,28.82,27.71,26.91,25.08,28.54,25.8,28.75,24.97,25.0
649,27.92,28.75,28.44,26.26,25.72,27.12,28.9,27.79,26.99,25.17,28.62,25.82,28.85,24.94,25.12
650,28.63,29.46,29.11,27.01,26.4,27.81,29.59,28.5,27.73,25.84,29.32,26.5,29.54,25.6,25.84
651,27.95,28.7,28.39,26.36,25.92,27.14,28.83,27.79,27.11,25.27,28.57,25.97,28.8,25.16,25.32
652,27.87,28.59,28.28,26.34,25.95,27.09,28.75,27.69,27.06,25.22,28.46,26.0,28.72,25.22,25.3
653,28.07,28.77,28.46,26.32,25.91,27.13,28.88,27.86,27.16,25.36,28.65,26.04,28.91,25.18,25.44
654,28.08,28.84,28.5,26.41,25.94,27.19,28.92,27.87,27.22,25.37,28.71,26.05,28.92,25.18,25.47
655,28.11,28.84,28.52,26.44,25.97,27.19,28.94,27.9,27.22,25.42,28.71,26.1,28.94,25.21,25.52
656,28.68,29.46,29.11,26.98,26.47,27.78,29.54,28.47,27.8,25.94,29.32,26.61,29.59,25.7,26.05
