,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx
436,32.96,8.27,16.8,8.42,8.61,32.27,32.74,32.21,3.68,32.41,8.09,72.89,8.82,8.33,46.66
437,27.42,8.28,14.86,8.42,8.61,26.93,27.27,26.87,4.73,27.05,8.09,58.06,8.8,8.33,38.03
438,42.66,15.51,24.77,15.75,16.06,42.05,42.5,41.94,10.49,42.23,15.18,85.56,16.45,15.54,57.38
439,39.6,14.1,22.8,14.32,14.58,39.01,39.44,38.91,9.36,39.15,13.8,80.04,14.93,14.12,53.12
440,39.58,14.09,22.81,14.32,14.61,39.01,39.43,38.91,9.38,39.14,13.8,79.73,14.95,14.14,53.11
441,42.34,15.32,24.52,15.59,15.92,41.74,42.19,41.64,10.41,41.88,15.0,84.64,16.32,15.43,56.66
442,76.34,15.45,36.53,15.72,16.07,74.56,75.77,74.44,4.0,74.67,15.13,175.42,16.46,15.58,112.17
443,67.44,14.42,32.77,14.67,14.99,65.92,66.96,65.8,4.45,66.04,14.12,153.57,15.34,14.52,98.91
444,41.54,14.43,23.71,14.69,15.03,40.9,41.36,40.8,9.5,41.02,14.13,84.15,15.38,14.55,58.42
445,39.6,14.04,22.76,14.27,14.56,39.03,39.45,38.93,9.33,39.12,13.76,79.83,14.91,14.11,67.85
446,37.73,8.3,18.04,8.16,8.53,37.1,37.64,37.04,2.6,37.14,8.07,79.59,8.72,7.26,66.5
447,37.73,8.3,18.04,8.16,8.53,37.1,37.64,37.04,2.6,37.14,8.07,79.59,8.72,7.26,66.51
448,37.72,-0.01,9.82,-1.95,-0.3,38.07,38.58,38.1,-7.78,38.05,-0.45,54.13,-0.25,-7.88,43.67
449,40.47,2.41,12.61,0.67,2.22,40.72,41.24,40.73,-5.38,40.72,1.95,60.94,2.31,-4.82,47.78
450,40.34,4.42,13.77,2.67,4.3,40.74,41.18,40.73,-2.95,40.73,3.92,55.79,4.43,-2.98,46.0
451,37.94,4.4,13.13,2.77,4.3,38.32,38.72,38.31,-2.48,38.3,3.93,52.35,4.43,-2.51,43.06
452,37.92,4.4,13.13,2.77,4.25,38.32,38.72,38.31,-4.45,38.3,3.93,52.36,4.48,-2.52,43.06
453,36.91,1.16,10.5,-0.6,0.97,37.28,37.73,37.29,-7.1,37.21,0.71,52.4,1.19,-6.13,42.39
454,37.68,1.17,10.72,-0.62,0.99,38.06,38.52,38.07,-7.21,37.99,0.71,53.52,1.2,-6.27,44.72
455,36.74,1.14,10.68,-0.48,0.97,36.99,37.47,37.0,-7.08,36.93,0.72,55.42,1.17,-5.58,44.71
456,36.74,1.14,10.69,-0.47,0.99,36.99,37.47,37.0,-7.06,36.94,0.72,55.48,1.19,-5.55,44.72
457,36.93,1.17,10.53,-0.58,1.0,37.3,37.76,37.31,-7.09,37.25,0.71,52.41,1.22,-6.1,44.17
458,20.3,4.13,9.48,4.0,4.16,19.95,20.24,19.92,-1.94,19.98,4.02,43.35,4.23,3.42,29.86
459,34.91,1.12,10.25,-0.37,0.99,35.11,35.57,35.12,-6.8,35.08,0.73,53.57,1.17,-5.07,43.18
460,19.71,1.02,5.9,0.11,0.93,19.92,20.15,19.92,-4.64,19.9,0.78,27.79,1.06,-2.78,22.57
461,0.9,0.84,0.85,0.84,0.85,0.91,0.91,0.91,0.8,0.92,0.82,0.91,0.85,0.81,0.91
462,19.4,9.23,12.62,9.21,9.26,19.43,19.55,19.38,6.86,19.6,9.06,35.76,9.36,8.84,25.08
463,19.97,5.13,10.24,5.12,5.14,19.88,20.12,19.86,-1.09,20.01,5.04,44.71,5.2,4.91,32.4
464,18.8,5.26,8.74,4.61,5.24,19.38,19.46,19.36,-0.83,19.44,5.01,24.79,5.37,2.38,25.05
465,18.94,9.34,11.74,8.93,9.41,19.42,19.43,19.38,2.8,19.59,9.07,23.0,9.59,7.29,24.48
466,17.44,11.3,12.77,11.1,11.45,17.81,17.78,17.77,4.83,18.05,11.03,19.84,11.67,10.04,22.34
467,17.49,9.28,11.3,8.91,9.31,17.92,17.92,17.88,2.9,18.1,9.02,20.95,9.47,7.44,22.78
468,17.35,11.32,12.77,11.02,11.34,17.72,17.69,17.67,4.6,17.95,11.03,19.84,11.46,9.77,22.27
469,17.35,11.35,12.8,11.05,11.38,17.71,17.69,17.67,4.64,17.93,11.05,19.82,11.51,9.82,26.63
470,17.34,11.34,12.79,11.04,11.36,17.71,17.67,17.65,4.62,17.92,11.06,19.82,11.49,9.8,26.63
471,17.31,11.34,12.78,11.02,11.34,17.68,17.66,17.64,4.6,17.89,11.05,19.82,11.45,9.76,26.62
472,17.34,11.32,12.75,11.01,11.3,17.71,17.68,17.65,4.58,17.91,11.05,19.83,11.43,9.74,26.8
473,16.73,9.32,11.15,8.95,9.3,17.11,17.12,17.08,2.95,17.27,9.07,19.87,9.42,7.53,26.42
474,26.7,9.41,13.82,8.57,9.37,27.46,27.55,27.43,1.57,27.58,9.04,34.32,9.56,5.63,38.11
475,26.76,11.45,15.32,10.72,11.44,27.48,27.53,27.44,3.36,27.62,11.09,33.45,11.64,8.05,37.8
476,26.76,11.45,15.32,10.72,11.44,27.48,27.53,27.44,3.36,27.62,11.09,33.45,11.64,8.05,37.8
477,26.7,9.4,13.82,8.56,9.34,27.45,27.55,27.42,1.58,27.55,9.05,34.33,9.52,5.61,38.08
478,39.08,9.5,17.13,8.07,9.39,40.31,40.5,40.28,-0.18,40.37,9.0,52.22,9.65,3.23,49.32
479,26.77,11.45,15.33,10.72,11.41,27.48,27.54,27.44,3.35,27.62,11.08,33.48,11.6,8.02,34.54
480,26.7,9.4,13.8,8.56,9.32,27.46,27.55,27.43,1.57,27.56,9.04,34.34,9.51,5.6,34.81
481,26.77,11.44,15.31,10.7,11.39,27.48,27.54,27.44,3.33,27.62,11.08,33.49,11.58,7.99,37.61
482,26.77,11.44,15.31,10.69,11.36,27.48,27.53,27.44,3.32,27.6,11.08,33.49,11.55,7.97,37.6
483,26.77,11.46,15.33,10.71,11.41,27.48,27.53,27.44,3.35,27.6,11.09,33.48,11.59,8.01,37.59
484,26.77,11.46,15.33,10.71,11.41,27.48,27.53,27.43,3.34,27.6,11.09,33.48,11.59,8.01,34.36
485,22.04,15.43,16.95,15.07,15.39,22.47,22.43,22.41,7.46,22.68,15.07,24.79,15.55,13.59,28.13
486,21.32,15.43,16.8,15.12,15.43,21.72,21.67,21.66,7.62,21.94,15.09,23.73,15.61,13.8,27.28
487,21.07,15.43,16.73,15.15,15.44,21.46,21.41,21.4,7.7,21.68,15.09,23.36,15.62,13.87,24.74
488,20.33,15.46,16.57,15.19,15.5,20.69,20.63,20.62,7.9,20.91,15.1,22.27,15.65,14.06,23.86
489,16.57,15.41,15.59,15.35,15.49,16.79,16.7,16.72,8.43,17.03,15.11,16.85,15.63,14.79,19.46
490,36.83,15.69,21.06,14.67,15.65,37.81,37.89,37.76,5.61,37.99,15.17,46.09,15.9,10.99,48.5
491,22.02,15.47,17.03,15.13,15.49,22.44,22.4,22.37,7.64,22.64,15.1,24.71,15.66,13.72,31.15
492,18.57,15.45,16.1,15.27,15.47,18.86,18.79,18.8,8.13,19.07,15.12,19.72,15.63,14.39,27.11
493,20.56,15.46,16.62,15.2,15.48,20.93,20.87,20.87,7.86,21.13,15.12,22.6,15.66,14.01,30.69
494,16.55,15.58,15.67,15.5,15.61,16.76,16.67,16.7,8.53,16.96,15.27,16.76,15.75,14.93,25.97
495,19.42,18.33,18.4,18.22,18.33,19.69,19.58,19.6,10.48,19.92,17.97,19.67,18.51,17.54,28.89
496,19.43,18.31,18.4,18.2,18.33,19.69,19.58,19.6,10.5,19.92,17.94,19.69,18.51,17.54,27.91
497,19.41,18.28,18.37,18.17,18.31,19.67,19.56,19.6,10.46,19.9,17.92,19.67,18.5,17.52,27.89
498,16.57,15.43,15.59,15.33,15.49,16.8,16.71,16.73,8.41,17.0,15.11,16.86,15.63,14.77,25.05
499,16.58,15.44,15.58,15.33,15.44,16.8,16.71,16.74,8.35,16.99,15.11,16.89,15.58,14.68,25.64
500,16.57,15.43,15.57,15.33,15.46,16.79,16.7,16.72,8.38,16.99,15.11,16.88,15.61,14.7,25.63
501,16.58,15.41,15.53,15.31,15.43,16.8,16.71,16.72,8.38,16.99,15.09,16.89,15.58,14.68,25.64
502,16.57,15.43,15.58,15.33,15.47,16.79,16.7,16.72,8.4,16.99,15.11,16.87,15.63,14.72,25.48
503,16.57,15.43,15.58,15.33,15.47,16.79,16.7,16.72,8.39,16.99,15.11,16.87,15.63,14.72,25.48
504,16.57,15.44,15.61,15.34,15.49,16.79,16.7,16.71,8.39,16.99,15.11,16.86,15.64,14.74,25.47
505,16.57,15.43,15.58,15.33,15.47,16.79,16.7,16.71,8.39,16.99,15.11,16.86,15.64,14.74,25.0
506,16.55,15.61,15.69,15.52,15.64,16.76,16.67,16.7,8.53,16.98,15.29,16.78,15.81,14.92,24.97
507,19.58,18.53,18.6,18.38,18.53,19.84,19.73,19.77,10.56,20.09,18.15,19.86,18.69,17.64,28.04
508,19.62,18.55,18.64,18.4,18.57,19.88,19.77,19.79,10.58,20.13,18.13,19.9,18.75,17.67,28.2
509,19.55,18.55,18.62,18.38,18.53,19.8,19.69,19.71,10.54,20.04,18.15,19.84,18.69,17.62,28.12
510,20.88,17.56,18.26,17.31,17.57,21.21,21.12,21.14,9.49,21.46,17.14,22.16,17.73,16.23,29.84
511,21.4,17.53,18.36,17.24,17.48,21.75,21.67,21.68,9.3,22.05,17.12,22.96,17.63,16.04,24.38
512,41.59,17.8,23.86,16.58,17.69,42.7,42.78,42.64,6.54,42.93,17.18,52.11,17.98,12.27,48.01
513,36.53,17.74,22.45,16.77,17.66,37.43,37.49,37.37,7.29,37.69,17.18,44.77,17.93,13.27,42.08
514,36.54,17.74,22.46,16.77,17.66,37.46,37.5,37.4,7.29,37.71,17.18,44.79,17.93,13.28,43.53
515,41.61,17.79,23.81,16.56,17.65,42.7,42.8,42.64,6.53,42.93,17.15,52.12,17.95,12.25,49.45
516,41.61,17.79,23.81,16.56,17.65,42.7,42.8,42.64,6.53,42.93,17.15,52.12,17.95,12.25,49.45
517,41.61,17.79,23.81,16.56,17.65,42.7,42.8,42.64,6.53,42.93,17.15,52.12,17.95,12.25,49.45
518,47.93,14.71,23.2,13.06,14.51,49.35,49.53,49.3,2.97,49.49,14.05,62.66,14.89,7.44,53.69
519,40.66,14.73,21.34,13.41,14.55,41.8,41.93,41.75,4.03,41.98,14.14,52.16,14.87,8.87,45.16
520,40.68,14.74,21.38,13.42,14.61,41.81,41.95,41.77,4.06,42.0,14.14,52.17,14.9,8.91,45.17
521,40.69,14.74,21.37,13.43,14.61,41.82,41.97,41.79,4.07,42.02,14.13,52.17,14.91,8.92,45.18
522,19.22,15.47,16.26,15.16,15.38,19.5,19.47,19.46,7.84,19.84,15.07,20.76,15.51,14.0,19.86
523,22.0,13.5,15.57,12.99,13.41,22.43,22.44,22.4,5.72,22.72,13.09,25.69,13.56,11.16,23.45
524,22.06,15.51,16.99,15.06,15.37,22.44,22.43,22.4,7.28,22.79,15.07,24.87,15.5,13.39,23.18
525,21.35,15.49,16.81,15.12,15.42,21.72,21.7,21.68,7.42,22.06,15.06,23.83,15.56,13.6,22.36
526,36.87,15.73,21.07,14.62,15.58,37.8,37.91,37.76,5.31,38.09,15.14,46.23,15.75,10.74,40.53
527,22.14,17.59,18.58,17.28,17.6,22.47,22.43,22.41,9.22,22.88,17.1,24.0,17.77,16.0,22.92
528,36.55,17.73,22.45,16.74,17.65,37.41,37.49,37.37,7.19,37.77,17.09,44.82,17.89,13.26,39.8
529,41.62,17.78,23.79,16.55,17.66,42.67,42.79,42.62,6.48,43.03,17.09,52.16,17.93,12.29,45.75
530,41.93,17.84,23.94,16.65,17.78,42.98,43.11,42.94,6.55,43.35,17.17,52.55,18.06,12.37,46.09
531,41.93,17.83,23.92,16.66,17.8,42.99,43.12,42.95,6.58,43.37,17.16,52.53,18.09,12.4,46.09
532,43.0,17.85,24.23,16.64,17.84,44.1,44.22,44.05,6.47,44.46,17.16,54.04,18.16,12.27,47.33
533,43.09,19.91,25.76,18.85,20.01,44.11,44.23,44.07,8.31,44.56,19.18,53.16,20.37,14.76,47.05
534,28.45,9.56,14.41,8.65,9.56,29.24,29.35,29.21,1.48,29.37,9.08,36.76,9.75,5.51,31.68
535,41.85,15.9,22.59,14.67,16.01,42.96,43.09,42.92,5.05,43.19,15.14,53.18,16.3,10.35,46.26
536,43.01,17.59,24.17,16.41,17.82,44.09,44.21,44.04,6.22,44.37,16.75,54.03,18.12,12.22,47.3
537,41.88,15.87,22.53,14.61,15.95,42.97,43.11,42.92,4.8,43.22,15.08,53.26,16.23,10.28,46.29
538,41.88,15.86,22.49,14.61,15.92,42.96,43.11,42.92,4.79,43.21,15.1,53.24,16.2,10.25,46.28
539,41.88,15.89,22.53,14.65,15.95,42.96,43.11,42.92,4.82,43.21,15.12,53.22,16.25,10.28,46.27
540,43.06,17.95,24.38,16.77,18.12,44.11,44.25,44.06,6.47,44.42,17.11,53.95,18.45,12.55,47.29
541,43.24,18.01,24.47,16.81,18.16,44.3,44.44,44.27,6.45,44.62,17.16,54.2,18.48,12.54,47.51
542,43.99,18.0,24.65,16.78,18.16,45.08,45.22,45.04,6.37,45.41,17.16,55.28,18.48,12.42,48.37
543,43.33,18.01,24.51,16.82,18.19,44.38,44.53,44.34,6.49,44.71,17.16,54.32,18.52,12.58,47.61
544,44.57,18.82,27.56,18.76,19.22,44.42,44.84,44.38,7.15,44.89,18.15,85.06,19.54,18.09,58.48
545,44.56,18.82,27.54,18.8,19.26,44.42,44.82,44.38,7.21,44.86,18.17,85.04,19.6,18.16,58.47
546,44.27,11.57,22.21,11.15,11.78,44.37,44.86,44.34,0.85,44.61,11.09,88.35,12.0,9.47,60.46
547,44.29,11.58,22.25,11.18,11.82,44.4,44.88,44.36,0.89,44.68,11.11,88.36,12.05,9.51,60.47
548,44.28,11.57,22.22,11.15,11.8,44.38,44.86,44.35,0.73,44.67,11.08,88.55,11.99,9.46,60.46
549,43.97,11.62,21.6,10.94,11.82,44.38,44.79,44.35,0.78,44.63,11.11,80.33,12.03,8.33,57.39
550,44.44,15.29,24.99,15.1,15.68,44.42,44.86,44.38,3.98,44.86,14.72,86.93,15.95,13.96,59.91
551,44.41,15.2,24.88,14.96,15.52,44.42,44.86,44.38,3.82,44.85,14.63,86.57,15.78,13.7,59.79
552,43.27,17.98,24.48,16.77,18.21,44.39,44.51,44.35,6.12,53.48,17.13,54.55,18.5,12.36,47.8
553,43.27,18.01,24.51,16.8,18.25,44.39,44.53,44.35,6.16,53.47,17.15,54.53,18.56,12.4,47.79
554,43.27,17.99,24.49,16.78,18.22,44.39,44.51,44.35,6.14,53.48,17.15,54.52,18.53,12.38,47.78
555,43.3,18.72,25.03,17.55,18.96,44.4,44.51,44.36,6.75,55.37,17.87,54.2,19.27,13.23,47.68
556,43.33,20.07,26.04,19.0,20.42,44.41,44.5,44.35,-13.32,53.49,19.16,53.58,16.77,8.66,47.44
557,43.31,20.07,26.04,19.0,20.43,44.4,44.48,44.34,-13.35,44.81,19.16,53.52,16.77,8.67,47.43
558,43.25,20.11,26.11,19.02,20.55,44.32,44.43,44.26,-13.32,44.69,19.17,53.45,16.72,8.52,47.35
559,43.05,20.04,25.92,18.96,20.4,44.13,44.23,44.06,-9.85,44.44,19.14,53.21,17.11,9.23,47.15
560,26.69,20.92,22.27,20.78,21.39,27.12,27.09,27.04,-9.84,27.48,20.16,28.83,17.41,12.85,27.59
561,39.93,18.99,24.34,18.02,19.24,40.94,41.02,40.87,7.53,41.2,18.15,49.11,19.41,14.19,43.65
562,23.31,20.89,21.35,20.93,21.4,23.61,23.55,23.55,-9.81,23.96,20.17,23.91,17.35,13.48,23.59
563,21.16,17.75,18.44,17.67,18.06,21.47,21.43,21.42,9.18,21.76,17.14,22.34,18.26,16.61,21.67
564,23.52,18.84,19.9,18.7,19.22,23.93,23.87,23.85,9.83,24.21,18.17,25.18,19.42,17.48,24.24
565,21.37,19.87,20.11,19.89,20.28,21.67,21.59,21.59,11.1,21.95,19.18,21.59,20.5,19.16,21.51
566,20.95,19.63,19.84,19.59,19.98,21.24,21.14,21.14,10.86,21.49,18.93,21.2,20.13,18.81,21.08
567,22.14,20.62,20.86,20.64,21.03,22.44,22.36,22.36,11.64,22.71,19.9,22.38,21.23,19.86,22.3
568,21.35,19.83,20.05,19.87,20.22,21.67,21.57,21.57,11.12,21.9,19.18,21.55,20.48,19.14,21.51
569,21.18,19.72,19.91,19.75,20.09,21.5,21.38,21.4,10.99,21.71,19.07,21.38,20.32,18.99,21.34
570,21.09,19.84,20.02,19.8,20.13,21.42,21.31,21.33,10.91,21.54,19.16,21.37,20.27,18.9,21.29
571,20.4,19.38,19.5,19.27,19.55,20.71,20.61,20.63,10.45,20.8,18.7,20.71,19.61,18.27,20.61
572,20.63,19.49,19.64,19.41,19.72,20.96,20.82,20.86,10.67,21.01,18.82,20.9,19.79,18.46,20.84
573,20.63,19.34,19.53,19.28,19.62,20.96,20.82,20.86,10.68,21.05,18.67,20.84,19.75,18.44,20.82
574,21.16,19.82,20.05,19.76,20.13,21.5,21.34,21.4,11.0,21.6,19.13,21.36,20.25,18.88,21.32
575,20.29,18.9,19.19,18.82,19.21,20.61,20.46,20.52,10.36,20.71,18.19,20.48,19.36,18.03,20.45
576,23.53,18.89,20.01,18.65,19.15,23.96,23.86,23.89,9.86,24.0,18.16,25.21,19.26,17.31,24.33
577,36.36,19.04,23.52,18.14,19.2,37.31,37.32,37.24,7.95,37.3,18.2,43.94,19.14,14.69,41.07
578,36.36,19.06,23.56,18.14,19.25,37.31,37.3,37.24,7.98,37.27,18.18,43.91,19.19,14.73,41.06
579,23.23,17.87,19.21,17.58,18.12,23.71,23.6,23.62,9.01,23.66,17.17,25.3,18.21,16.16,25.7
580,19.46,17.79,18.15,17.72,18.07,19.79,19.64,19.7,9.53,19.75,17.16,19.8,18.21,16.88,19.71
581,20.92,11.63,14.02,11.13,11.73,21.46,21.44,21.41,4.0,21.44,11.11,24.94,11.71,9.23,22.62
582,33.46,18.0,22.02,17.14,18.06,34.32,34.3,34.24,7.6,34.5,17.17,40.09,18.22,14.19,36.22
583,32.31,18.17,21.86,17.35,18.24,33.12,33.09,33.04,7.9,33.43,17.34,38.29,18.4,14.61,34.78
584,32.28,18.12,21.82,17.35,18.22,33.12,33.09,33.04,8.11,33.41,17.3,38.24,18.27,14.63,34.76
585,22.45,21.06,21.47,20.85,21.31,22.82,22.65,22.72,12.03,36.42,20.19,22.55,21.51,20.0,22.55
586,23.55,22.09,22.48,21.89,22.35,23.94,23.76,23.83,12.78,36.45,21.2,23.68,22.59,21.0,23.68
587,24.45,22.92,23.37,22.71,23.23,24.86,24.68,24.75,13.35,36.44,21.97,24.59,23.46,21.81,24.61
588,31.65,29.46,30.13,29.26,29.99,32.24,31.97,32.06,18.08,36.46,28.26,31.83,30.34,28.23,31.86
589,29.38,27.29,27.91,27.13,27.78,29.92,29.68,29.79,16.55,36.44,26.21,29.54,28.13,26.15,29.54
590,28.62,25.32,26.26,25.1,25.78,29.2,28.96,29.05,15.0,36.46,24.28,29.34,26.11,24.03,29.01
591,32.15,26.01,27.67,25.61,26.37,32.86,32.64,32.71,15.02,36.46,24.94,34.23,26.68,24.06,33.17
592,37.91,32.08,33.65,31.67,32.51,38.68,38.43,38.52,19.38,40.98,30.78,39.71,32.9,30.01,38.9
593,35.5,26.46,28.83,25.92,26.75,36.31,36.14,36.16,14.85,36.75,25.39,38.95,27.0,23.83,37.09
594,35.05,22.15,25.49,21.41,22.26,35.94,35.85,35.82,11.12,36.3,21.22,40.4,22.39,18.76,37.37
595,32.32,22.11,24.68,21.5,22.19,33.1,32.97,32.98,11.51,33.45,21.23,36.41,22.39,19.27,34.1
596,32.38,22.07,24.69,21.48,22.18,33.18,33.04,33.06,11.53,33.52,21.21,36.58,22.37,19.23,34.21
597,30.21,23.11,24.91,22.72,23.38,30.91,30.73,30.78,12.92,35.79,22.22,32.82,23.66,21.11,31.37
598,26.61,23.05,23.93,22.86,23.42,27.18,26.94,27.02,13.47,36.32,22.2,27.54,23.73,21.85,27.07
599,24.84,23.06,23.49,22.92,23.4,25.32,25.1,25.19,13.68,36.28,22.21,25.0,23.72,22.16,24.98
600,23.59,22.0,22.39,21.85,22.26,24.05,23.83,23.92,12.87,36.29,21.22,23.74,22.55,21.04,23.72
601,22.42,20.95,21.28,20.79,21.16,22.86,22.65,22.73,12.11,36.26,20.21,22.55,21.43,20.0,22.55
602,23.64,22.02,22.42,21.87,22.27,24.1,23.88,23.97,12.89,36.37,21.22,23.75,22.57,21.06,23.77
603,24.74,22.98,23.44,22.89,23.32,25.19,24.97,25.06,13.59,42.84,22.23,24.85,23.62,22.04,24.88
604,24.71,22.98,23.44,22.87,23.3,25.19,24.94,25.06,13.57,49.33,22.23,24.83,23.6,22.02,24.87
605,23.49,21.93,22.35,21.8,22.19,23.95,23.73,23.82,12.77,49.1,21.22,23.63,22.45,20.96,23.65
606,26.62,23.0,23.92,22.78,23.29,27.16,26.97,27.02,13.3,27.54,22.22,27.64,23.58,21.66,27.18
607,29.45,20.95,23.16,20.45,21.1,30.15,30.02,30.03,11.02,30.42,20.2,32.83,21.25,18.54,30.97
608,29.11,19.91,22.31,19.4,20.03,29.81,29.71,29.7,10.35,30.08,19.2,32.83,20.11,17.36,30.76
609,31.23,18.9,22.1,18.21,18.96,32.05,31.97,31.95,9.14,32.31,18.19,36.43,18.98,15.71,33.49
610,31.23,18.91,22.13,18.21,18.97,32.03,31.96,31.94,9.15,32.32,18.19,36.41,18.99,15.73,33.67
611,28.46,19.93,22.16,19.43,20.09,29.13,29.01,29.03,10.51,29.45,19.21,31.87,20.18,17.56,30.19
612,22.42,20.79,21.17,20.69,21.02,22.83,22.63,22.71,12.27,23.18,20.13,22.51,21.31,19.94,22.79
613,21.3,19.83,20.18,19.71,20.02,21.69,21.49,21.57,11.56,22.0,19.2,21.36,20.28,18.96,21.43
614,21.27,19.82,20.18,19.71,20.02,21.67,21.47,21.55,11.53,21.96,19.2,21.33,20.25,18.94,21.41
615,22.66,18.78,19.76,18.56,18.95,23.13,22.97,23.03,10.46,23.41,18.18,23.83,19.17,17.5,23.25
616,22.46,20.91,21.35,20.77,21.16,22.88,22.67,22.75,19.71,23.19,20.21,22.55,21.39,20.0,22.63
617,21.75,19.85,20.33,19.69,20.06,22.16,21.99,22.06,18.66,22.47,19.2,22.02,20.31,18.92,21.99
618,20.39,16.73,17.68,16.47,16.86,20.81,20.68,20.73,8.94,21.06,16.16,21.6,17.0,15.45,20.99
619,19.04,16.74,17.34,16.53,16.86,19.38,19.26,19.3,9.12,19.64,16.16,19.7,17.0,15.69,19.41
620,20.78,5.36,9.42,4.52,5.22,21.51,21.59,21.49,1.87,21.54,5.03,27.82,5.05,1.9,23.68
621,20.0,5.35,9.21,4.55,5.22,20.7,20.77,20.68,2.02,20.73,5.04,26.68,5.06,2.05,22.75
622,20.0,5.35,9.21,4.55,5.22,20.7,20.77,20.68,2.03,20.73,5.04,26.68,5.06,2.06,22.75
623,18.56,5.34,8.82,4.62,5.23,19.2,19.26,19.18,2.31,19.24,5.04,24.57,5.09,2.35,21.04
624,20.0,5.35,9.21,4.55,5.23,20.7,20.77,20.68,2.03,20.73,5.04,26.67,5.06,2.06,22.75
625,19.91,15.27,16.49,14.96,15.35,20.34,20.24,20.27,13.6,20.56,14.74,21.63,15.43,13.8,20.7
626,19.91,15.28,16.46,14.96,15.33,20.34,20.24,20.27,13.62,20.56,14.75,21.63,15.43,13.8,20.7
627,24.35,5.39,10.38,4.36,5.2,25.23,25.33,25.21,1.15,25.25,5.03,33.04,4.97,1.16,27.92
628,24.35,5.39,10.38,4.35,5.2,25.23,25.33,25.21,1.14,25.25,5.03,33.04,4.97,1.16,27.92
629,17.67,5.33,8.58,4.65,5.23,18.26,18.32,18.25,2.48,18.31,5.04,23.26,5.09,2.52,19.98
630,17.71,5.37,8.61,4.66,5.25,18.3,18.36,18.29,2.5,18.35,5.04,23.3,5.11,2.54,20.02
631,17.83,9.93,12.0,9.43,9.91,18.31,18.28,18.26,7.83,18.44,9.48,21.22,9.89,7.93,19.27
632,17.28,5.36,8.49,4.68,5.26,17.86,17.91,17.84,2.61,17.9,5.04,22.66,5.1,2.64,19.51
633,17.68,5.33,8.57,4.65,5.23,18.27,18.33,18.25,2.51,18.32,5.04,23.25,5.07,2.53,19.99
634,17.68,5.34,8.59,4.66,5.24,18.27,18.33,18.25,2.51,18.32,5.04,23.26,5.07,2.54,19.99
635,17.68,5.33,8.58,4.65,5.22,18.27,18.33,18.25,2.49,18.32,5.04,23.26,5.06,2.52,19.99
636,17.92,5.33,8.64,4.65,5.26,18.53,18.59,18.51,2.36,18.57,5.04,23.65,5.01,2.39,20.29
637,17.68,5.34,8.59,4.66,5.27,18.27,18.33,18.25,2.42,18.31,5.04,23.28,5.02,2.45,19.99
638,18.55,5.34,8.82,4.62,5.26,19.18,19.24,19.16,2.22,19.22,5.04,24.57,4.99,2.26,21.04
639,24.33,5.39,10.37,4.37,5.26,25.2,25.31,25.19,1.05,25.23,5.03,33.02,4.88,1.07,27.91
640,19.79,5.36,9.15,4.57,5.27,20.47,20.55,20.45,1.99,20.51,5.04,26.38,4.98,2.01,23.05
641,17.71,5.33,8.58,4.66,5.25,18.3,18.36,18.29,2.4,18.35,5.04,23.34,5.0,2.43,20.58
642,18.42,5.37,8.79,4.64,5.28,19.04,19.11,19.02,2.29,19.07,5.04,24.37,5.02,2.33,21.42
643,17.72,5.36,8.61,4.68,5.3,18.31,18.36,18.29,2.47,18.34,5.04,23.33,5.06,2.5,20.03
644,18.55,5.37,8.84,4.64,5.3,19.18,19.24,19.16,2.28,19.21,5.04,24.57,5.05,2.32,21.03
645,18.42,5.37,8.8,4.65,5.3,19.04,19.1,19.03,2.3,19.08,5.04,24.38,5.05,2.34,20.87
646,18.3,5.36,8.76,4.65,5.29,18.91,18.97,18.9,2.32,18.95,5.04,24.21,5.04,2.35,20.73
647,17.21,16.13,16.39,15.98,16.31,17.47,17.34,17.39,15.16,17.64,15.55,17.34,16.29,15.39,17.33
648,15.29,8.37,10.15,7.98,8.42,15.68,15.66,15.65,6.56,15.74,8.02,18.28,8.31,6.65,16.54
649,15.76,5.33,8.05,4.76,5.29,16.27,16.31,16.25,2.86,16.3,5.04,20.5,5.1,2.9,17.72
650,15.76,5.33,8.06,4.77,5.3,16.27,16.31,16.25,2.87,16.3,5.04,20.5,5.11,2.91,17.71
651,14.49,13.55,13.75,13.44,13.72,14.7,14.58,14.64,12.8,14.8,13.08,14.61,13.72,12.96,14.6
652,17.06,12.28,13.48,12.0,12.4,17.42,17.36,17.36,10.79,17.51,11.83,18.99,12.35,10.93,19.7
653,14.49,13.63,13.79,13.52,13.76,14.7,14.6,14.64,12.83,14.8,13.17,14.65,13.76,13.0,16.39
654,14.49,13.64,13.79,13.52,13.76,14.69,14.58,14.62,12.84,14.78,13.17,14.62,13.76,12.99,16.41
655,17.23,16.27,16.42,16.11,16.37,17.47,17.36,17.41,15.29,17.6,15.73,17.42,16.37,15.44,18.69
