,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl
436,22.89,22.94,16.53,15.86,26.95,17.4,17.0,16.61,23.23,23.01,21.26,23.9,22.56,15.8,24.0
437,22.06,22.2,19.87,19.45,21.96,20.66,20.34,19.87,22.58,22.3,16.22,19.89,21.94,19.37,21.64
438,24.54,24.44,12.32,11.37,20.25,13.38,12.86,12.51,24.64,24.5,19.41,21.14,23.93,11.3,27.55
439,26.01,25.9,12.34,11.26,26.0,13.44,12.87,12.55,26.13,25.95,12.19,18.69,25.34,11.2,29.47
440,26.01,25.88,12.27,11.19,27.72,13.38,12.8,12.5,26.11,25.94,12.23,19.44,25.32,11.12,29.49
441,23.97,23.62,2.78,-0.99,27.73,2.35,3.24,3.16,23.69,23.66,12.18,19.4,22.92,-9.68,30.32
442,23.97,23.62,2.78,-0.98,27.4,2.36,3.24,3.16,23.68,23.66,3.04,13.59,22.92,-9.68,30.32
443,23.69,23.44,6.28,1.98,27.4,5.3,6.78,6.58,23.55,23.48,3.04,13.6,22.82,-9.55,28.66
444,23.16,22.88,4.46,0.47,26.31,3.73,4.92,4.79,22.96,22.91,6.38,15.22,22.24,-9.61,28.64
445,21.9,21.78,2.81,-0.85,26.09,2.27,3.24,3.16,21.83,21.81,4.64,14.04,21.01,-9.67,27.57
446,21.9,21.78,2.81,-0.85,24.84,2.27,3.24,3.16,21.83,21.8,3.04,12.62,21.01,-9.67,27.57
447,21.6,21.47,1.75,0.43,24.84,2.81,2.17,2.12,21.5,21.49,3.04,12.62,20.68,0.43,27.58
448,21.53,21.42,2.82,1.58,24.73,3.88,3.25,3.16,21.46,21.44,2.02,11.94,20.66,1.57,27.1
449,21.53,21.41,2.82,1.57,24.5,3.86,3.23,3.15,21.46,21.44,3.04,12.44,20.66,1.57,27.09
450,21.6,21.47,1.75,0.43,24.5,2.8,2.15,2.12,21.5,21.49,3.03,12.43,20.68,0.43,27.57
451,21.6,21.47,1.75,0.43,24.81,2.8,2.15,2.12,21.5,21.49,2.02,11.94,20.68,0.43,27.57
452,21.6,21.47,1.75,0.43,24.81,2.8,2.15,2.12,21.5,21.49,2.02,11.94,20.68,0.43,27.57
453,21.25,21.12,1.76,0.46,24.81,2.79,2.15,2.11,21.15,21.14,2.02,11.94,20.35,0.46,27.11
454,21.39,21.26,1.76,0.44,24.4,2.79,2.15,2.11,21.29,21.28,2.02,11.76,20.48,0.44,27.3
455,21.11,20.99,1.76,0.47,24.56,2.78,2.15,2.11,21.02,21.01,2.02,11.83,20.22,0.47,26.93
456,20.82,20.68,0.71,-2.53,24.24,0.42,1.09,1.08,20.7,20.7,2.02,11.69,19.89,-9.76,26.93
457,20.54,20.4,0.71,-0.6,24.12,1.72,1.09,1.08,20.42,20.42,1.01,11.02,19.62,-0.6,26.56
458,20.82,20.68,0.71,-0.62,23.79,1.73,1.09,1.08,20.7,20.7,1.01,10.87,19.89,-0.62,26.93
459,20.53,20.4,1.77,0.53,24.12,2.77,2.16,2.11,20.43,20.42,1.01,11.02,19.66,0.53,26.16
460,21.39,21.27,2.29,1.03,23.55,3.34,2.7,2.63,21.3,21.29,2.02,11.4,20.5,1.03,27.1
461,21.39,21.26,1.76,0.45,24.45,2.76,2.17,2.11,21.29,21.28,2.53,12.1,20.49,0.45,27.3
462,21.39,21.26,1.76,0.45,24.57,2.77,2.18,2.11,21.29,21.28,2.02,11.83,20.49,0.45,27.3
463,21.31,21.17,0.7,-0.68,24.57,1.7,1.1,1.08,21.19,21.19,2.02,11.83,20.37,-0.68,27.57
464,20.82,20.68,0.71,-0.64,24.7,1.69,1.1,1.08,20.7,20.7,1.0,11.26,19.9,-0.63,26.92
465,20.53,20.4,1.77,0.53,24.12,2.74,2.17,2.11,20.43,20.42,1.01,11.02,19.66,0.53,26.16
466,20.54,20.4,0.71,-0.62,23.55,1.67,1.1,1.08,20.42,20.42,2.02,11.4,19.63,-0.61,26.56
467,20.4,20.28,1.78,0.54,23.79,2.74,2.18,2.11,20.31,20.3,1.0,10.87,19.54,0.54,25.99
468,20.4,20.28,1.78,0.54,23.4,2.74,2.18,2.11,20.31,20.3,2.02,11.34,19.54,0.54,25.99
469,20.11,19.98,0.69,-0.61,23.4,1.63,1.07,1.04,20.0,20.0,2.02,11.34,19.22,-0.61,26.01
470,18.28,18.17,1.81,0.72,23.3,2.67,2.17,2.11,18.2,18.19,0.98,10.64,17.52,0.72,23.21
471,20.11,19.98,0.69,-0.61,20.93,1.64,1.07,1.04,20.0,20.0,2.02,10.27,19.22,-0.6,26.01
472,20.11,19.98,0.69,-0.6,23.3,1.64,1.07,1.04,20.0,20.0,0.98,10.65,19.22,-0.6,26.01
473,20.12,19.99,0.72,-0.57,23.3,1.62,1.12,1.07,20.01,20.01,0.98,10.65,19.23,-0.57,26.01
474,20.12,19.99,0.72,-0.58,23.3,1.62,1.11,1.07,20.01,20.0,1.01,10.66,19.23,-0.57,26.01
475,20.12,19.99,0.72,-0.58,23.3,1.62,1.11,1.07,20.0,20.0,1.01,10.66,19.23,-0.58,26.01
476,20.12,19.99,0.72,-0.58,23.3,1.62,1.11,1.08,20.01,20.0,1.01,10.66,19.23,-0.57,26.01
477,18.29,18.17,0.75,-0.42,23.3,1.57,1.11,1.07,18.19,18.19,1.01,10.66,17.48,-0.42,23.61
478,12.13,12.06,0.85,0.1,21.16,1.4,1.1,1.06,12.07,12.07,1.01,9.74,11.61,0.1,15.53
479,17.03,16.92,0.77,-0.31,13.96,1.53,1.11,1.07,16.94,16.94,1.01,6.64,16.28,-0.31,21.96
480,17.46,17.34,0.76,-0.35,19.69,1.54,1.11,1.07,17.36,17.36,1.01,9.11,16.69,-0.35,22.51
481,18.29,18.17,0.75,-0.42,20.19,1.57,1.11,1.07,18.19,18.19,1.01,9.32,17.48,-0.42,23.61
482,17.43,17.34,2.9,1.95,21.16,3.7,3.27,3.14,17.38,17.36,1.01,9.74,16.76,1.95,21.71
483,18.27,18.17,2.88,1.86,19.71,3.71,3.26,3.14,18.21,18.19,3.04,10.38,17.55,1.86,22.82
484,20.39,20.27,1.78,0.54,20.69,2.69,2.18,2.11,20.3,20.29,3.04,10.79,19.54,0.54,25.99
485,20.52,20.4,1.77,0.52,23.4,2.69,2.19,2.11,20.43,20.42,2.02,11.33,19.67,0.52,26.17
486,20.39,20.27,1.77,0.54,23.56,2.69,2.19,2.11,20.3,20.29,2.02,11.4,19.54,0.54,26.0
487,20.52,20.4,1.77,0.53,23.4,2.7,2.19,2.11,20.43,20.42,2.02,11.33,19.67,0.53,26.17
488,20.51,20.41,2.84,1.67,23.56,3.77,3.26,3.15,20.45,20.43,2.02,11.4,19.71,1.67,25.78
489,20.52,20.41,2.84,1.67,23.33,3.77,3.26,3.15,20.45,20.43,3.04,11.92,19.71,1.67,25.78
490,21.31,21.31,12.41,11.94,23.33,13.5,13.0,12.47,21.45,21.37,3.04,11.92,20.89,11.96,23.41
491,21.38,21.27,2.83,1.6,22.26,3.8,3.27,3.15,21.31,21.29,12.17,17.11,20.54,1.6,26.92
492,20.43,20.45,12.46,12.04,24.34,13.5,13.02,12.49,20.61,20.51,3.04,12.36,20.07,12.06,22.27
493,21.31,21.31,12.4,11.9,21.23,13.43,12.93,12.46,21.48,21.37,12.19,16.7,20.89,11.91,23.43
494,22.17,22.17,12.4,11.86,22.26,13.5,12.97,12.48,22.34,22.22,12.16,17.08,21.72,11.88,24.55
495,23.49,23.48,12.42,11.83,23.27,13.59,13.01,12.48,23.64,23.53,12.18,17.54,22.98,11.84,26.26
496,25.29,25.32,16.67,16.36,24.8,18.02,17.39,16.6,25.54,25.37,12.18,18.2,24.89,16.39,27.07
497,25.3,25.31,15.4,14.93,26.01,16.71,16.07,15.43,25.52,25.37,16.22,21.22,24.84,14.95,27.55
498,24.87,24.88,15.43,14.93,26.29,16.69,16.07,15.47,25.09,24.93,15.04,20.6,24.44,14.95,27.02
499,23.48,23.49,15.39,14.98,25.81,16.58,15.99,15.4,23.7,23.55,15.1,20.4,23.11,14.99,25.23
500,23.47,23.5,16.67,16.4,24.19,17.92,17.33,16.63,23.75,23.56,15.03,19.65,23.16,16.42,24.72
501,22.14,22.22,19.78,19.86,23.87,21.04,20.51,19.6,22.57,22.28,16.24,20.31,22.04,19.86,21.88
502,24.89,24.91,15.43,14.95,21.67,16.71,16.04,15.44,25.16,24.97,19.15,21.2,24.47,14.96,27.06
503,24.32,24.34,16.71,16.42,25.81,18.04,17.42,16.65,24.61,24.42,15.08,20.39,23.97,16.45,25.83
504,23.95,24.03,21.52,21.55,24.85,22.8,22.23,21.32,24.36,24.12,16.26,20.78,23.84,21.59,23.66
505,22.89,22.98,20.63,20.67,23.44,21.86,21.27,20.42,23.31,23.06,20.86,22.93,22.77,20.76,22.55
506,22.89,22.98,20.63,20.67,22.38,21.86,21.29,20.44,23.33,23.06,19.98,21.92,22.77,20.76,22.55
507,22.85,22.94,20.65,20.5,22.38,21.76,21.26,20.5,23.29,23.04,20.0,21.92,22.73,20.59,22.56
508,24.55,24.56,14.4,13.56,22.33,15.45,14.87,14.52,24.82,24.63,20.06,21.93,24.07,13.62,27.09
509,24.6,24.59,14.43,13.62,25.64,15.49,14.89,14.53,24.85,24.67,14.17,19.66,24.11,13.68,27.09
510,23.38,23.4,14.5,13.85,25.72,15.59,15.02,14.53,23.63,23.46,14.19,19.67,22.95,13.92,25.45
511,23.35,23.39,17.74,17.37,24.25,18.89,18.3,17.64,23.73,23.48,14.19,19.1,23.05,17.46,24.19
512,22.87,22.96,20.57,20.42,23.47,21.72,21.18,20.38,23.35,23.06,17.23,20.68,22.72,20.55,22.56
513,23.32,23.43,21.01,20.86,22.3,22.21,21.67,20.82,23.81,23.51,19.92,21.84,23.19,20.99,23.06
514,24.96,25.05,22.42,22.31,22.76,23.75,23.17,22.19,25.51,25.14,20.32,22.36,24.8,22.44,24.64
515,24.96,25.07,22.53,22.33,24.36,23.79,23.19,22.3,25.53,25.16,21.66,23.88,24.82,22.46,24.64
516,24.96,25.05,22.57,22.34,24.36,23.81,23.26,22.37,25.53,25.14,21.8,23.93,24.82,22.48,24.66
517,26.48,26.6,24.02,23.73,24.36,25.28,24.67,23.8,27.11,26.65,21.86,23.95,26.33,23.87,26.18
518,26.54,26.64,24.05,23.79,25.87,25.34,24.76,23.83,27.15,26.69,23.26,25.4,26.4,23.96,26.2
519,24.25,24.34,21.93,21.69,25.91,23.14,22.58,21.73,24.74,24.45,23.27,25.47,24.09,21.82,23.89
520,25.01,25.1,22.67,22.34,23.63,23.83,23.31,22.46,25.49,25.23,21.2,23.25,24.87,22.43,24.68
521,24.22,24.33,22.06,21.64,24.41,23.13,22.66,21.95,24.73,24.44,21.91,24.0,24.08,21.73,23.91
522,24.22,24.31,22.02,21.6,23.62,23.06,22.57,21.91,24.72,24.44,21.37,23.33,24.06,21.71,23.88
523,24.25,24.36,22.11,21.67,23.59,23.14,22.67,22.02,24.78,24.47,21.35,23.26,24.11,21.78,23.98
524,24.25,24.36,22.09,21.67,23.65,23.11,22.6,21.98,24.78,24.47,21.44,23.34,24.11,21.78,24.0
525,24.23,24.36,22.05,21.63,23.65,23.12,22.58,21.96,24.8,24.47,21.42,23.29,24.09,21.76,24.0
526,24.98,25.12,22.64,22.26,23.65,23.76,23.19,22.53,25.58,25.21,21.38,23.27,24.82,22.39,24.61
527,24.23,24.34,21.99,21.59,23.92,23.05,22.45,21.88,24.78,24.45,21.93,23.94,24.07,21.74,23.92
528,24.19,24.33,21.96,21.56,23.61,23.04,22.47,21.85,24.75,24.44,21.32,23.19,24.06,21.71,23.88
529,24.46,24.59,22.22,21.81,23.57,23.31,22.73,22.13,25.04,24.7,21.29,23.2,24.32,21.97,24.17
530,25.18,25.3,22.85,22.44,23.83,23.98,23.4,22.76,25.75,25.41,21.55,23.47,25.02,22.6,24.83
531,24.68,24.81,22.2,21.93,24.51,23.42,22.79,22.05,25.22,24.97,22.14,24.16,24.52,22.07,24.25
532,24.28,24.38,19.87,19.51,24.0,21.06,20.38,19.77,24.75,24.55,21.46,23.55,24.04,19.65,24.52
533,24.3,24.43,21.8,21.52,24.03,23.02,22.4,21.62,24.83,24.59,19.24,22.15,24.12,21.62,23.79
534,24.32,24.46,21.88,21.57,23.59,23.08,22.51,21.73,24.88,24.61,21.03,23.17,24.17,21.68,23.86
535,24.32,24.44,21.95,21.57,23.64,23.08,22.55,21.82,24.85,24.59,21.13,23.24,24.15,21.66,23.81
536,24.32,24.46,21.97,21.59,23.61,23.12,22.55,21.86,24.85,24.59,21.22,23.28,24.15,21.7,23.83
537,24.47,24.6,22.1,21.7,23.63,23.24,22.64,22.01,25.0,24.73,21.24,23.26,24.29,21.81,23.98
538,24.9,25.04,22.48,22.09,23.8,23.68,23.04,22.39,25.47,25.18,21.39,23.4,24.75,22.23,24.45
539,24.93,25.06,22.5,22.11,24.25,23.66,23.02,22.43,25.47,25.2,21.75,23.84,24.75,22.23,24.48
540,24.44,24.58,22.17,21.7,24.27,23.26,22.71,22.15,24.98,24.71,21.79,23.84,24.27,21.83,24.02
541,24.32,24.45,22.02,21.53,23.77,23.06,22.46,22.0,24.87,24.59,21.5,23.46,24.14,21.67,23.86
542,24.48,24.61,22.09,21.7,23.87,23.25,22.65,22.03,25.06,24.77,21.36,23.26,24.32,21.83,24.01
543,24.16,24.29,21.74,21.39,24.02,22.91,22.27,21.66,24.8,24.45,21.38,23.43,23.98,21.5,23.66
544,24.14,24.27,21.88,21.39,23.69,22.95,22.36,21.85,24.82,24.43,21.04,23.06,23.99,21.52,23.61
545,24.14,24.29,21.77,21.37,23.41,22.89,22.23,21.66,24.73,24.42,21.22,23.13,23.98,21.48,23.63
546,24.17,24.3,21.71,21.4,23.44,22.92,22.22,21.54,24.74,24.44,21.06,23.04,24.0,21.56,23.67
547,24.34,24.48,21.79,21.52,23.47,23.05,22.34,21.57,24.9,24.59,20.94,23.03,24.16,21.65,23.83
548,24.34,24.48,21.85,21.54,23.56,23.04,22.36,21.72,24.94,24.61,20.99,23.17,24.18,21.67,23.85
549,24.29,24.44,21.72,21.5,23.55,23.01,22.34,21.46,24.9,24.55,21.08,23.21,24.11,21.64,23.82
550,24.32,24.46,21.72,21.54,23.62,23.02,22.29,21.38,24.94,24.59,20.89,23.14,24.15,21.67,23.86
551,24.93,25.06,22.39,22.11,23.66,23.68,23.02,22.16,25.59,25.2,20.88,23.09,24.77,22.25,24.5
552,24.45,24.58,21.91,21.67,24.27,23.18,22.53,21.69,25.05,24.69,21.55,23.82,24.27,21.82,24.02
553,24.45,24.58,21.91,21.69,23.78,23.18,22.51,21.69,25.05,24.69,21.09,23.31,24.29,21.84,24.02
554,25.1,25.24,22.54,22.29,23.78,23.84,23.18,22.34,25.72,25.37,21.09,23.29,24.96,22.43,24.67
555,24.28,24.41,22.0,21.58,24.42,23.1,22.53,21.97,24.92,24.48,21.72,23.98,24.15,21.73,23.83
556,25.28,25.42,22.93,22.46,23.61,24.06,23.39,22.95,25.98,25.46,21.29,23.28,25.14,22.63,24.86
557,25.28,25.42,22.93,22.42,24.63,24.01,23.41,22.91,25.96,25.49,22.21,24.24,25.14,22.58,24.82
558,25.14,25.25,22.72,22.28,24.61,23.84,23.22,22.67,25.81,25.35,22.22,24.24,24.98,22.42,24.64
559,25.1,25.21,22.7,22.24,24.45,23.77,23.18,22.65,25.77,25.32,21.98,24.06,24.93,22.38,24.59
560,25.03,25.16,22.64,22.18,24.39,23.71,23.11,22.57,37.31,25.28,21.97,24.0,24.89,22.29,24.55
561,25.03,25.17,22.66,22.2,24.34,23.75,23.16,22.59,37.31,25.3,21.88,23.93,24.89,22.32,24.57
562,25.17,25.3,22.78,22.3,24.37,23.86,23.28,22.71,25.84,25.39,21.93,23.98,25.03,22.44,24.68
563,25.19,25.32,22.8,22.34,24.5,23.88,23.3,22.75,25.87,25.39,22.05,24.13,25.03,22.48,24.68
564,25.14,25.28,22.8,22.32,24.52,23.88,23.31,22.78,32.61,25.37,22.07,24.13,25.0,22.46,24.66
565,25.26,25.39,22.91,22.42,24.48,23.99,23.41,22.91,37.29,25.46,22.07,24.11,25.12,22.56,24.77
566,25.23,25.37,22.88,22.38,24.59,23.96,23.41,22.86,37.31,25.48,22.19,24.22,25.09,22.51,24.77
567,24.98,25.12,22.5,22.14,24.56,23.66,23.09,22.39,32.93,25.25,22.17,24.22,24.85,22.28,24.48
568,24.96,25.1,22.44,22.08,24.32,23.6,23.05,22.31,32.93,25.23,21.71,23.89,24.82,22.21,24.42
569,24.98,25.12,22.53,22.1,24.28,23.62,23.07,22.39,32.93,25.25,21.63,23.85,24.85,22.23,24.44
570,25.0,25.14,22.55,22.1,24.3,23.62,23.05,22.44,37.31,25.28,21.74,23.89,24.85,22.23,24.44
571,25.0,25.12,22.55,22.1,24.3,23.64,23.05,22.44,37.33,25.28,21.78,23.87,24.85,22.26,24.42
572,25.0,25.14,22.53,22.12,24.3,23.62,23.03,22.39,39.36,25.28,21.78,23.87,24.85,22.26,24.44
573,24.94,25.05,22.5,22.02,24.32,23.56,23.02,22.4,168.96,25.21,21.76,23.87,24.76,22.15,24.31
574,24.66,24.77,22.31,21.8,24.19,23.34,22.85,22.25,39.36,24.93,21.73,23.85,24.48,21.93,24.02
575,24.69,24.82,22.33,21.82,23.88,23.36,22.85,22.27,37.33,24.96,21.6,23.63,24.51,21.93,24.06
576,24.94,25.07,22.6,22.06,23.92,23.62,23.1,22.52,39.36,25.21,21.59,23.65,24.78,22.2,24.31
577,25.05,25.17,22.62,22.12,24.19,23.66,23.14,22.53,37.35,25.3,21.86,23.9,24.87,22.23,24.39
578,25.05,25.19,22.57,22.14,24.28,23.66,23.07,22.44,37.35,25.32,21.87,23.96,24.89,22.25,24.39
579,25.01,25.14,22.6,22.08,24.3,23.62,23.05,22.51,37.35,25.3,21.8,23.91,24.85,22.19,24.3
580,24.87,25.0,22.41,21.92,24.21,23.47,22.91,22.32,37.33,25.19,21.85,23.89,24.69,22.01,24.06
581,24.8,24.94,22.4,21.88,24.01,23.39,22.87,22.31,37.33,25.12,21.67,23.74,24.62,21.97,23.99
582,24.76,24.89,22.35,21.86,23.95,23.37,22.87,22.26,37.3,25.05,21.66,23.7,24.6,21.95,23.99
583,24.76,24.89,22.35,21.86,23.93,23.37,22.85,22.29,37.33,25.05,21.59,23.68,24.6,21.95,24.02
584,24.76,24.89,22.31,21.84,23.93,23.34,22.83,22.22,37.33,25.05,21.61,23.68,24.6,21.89,24.02
585,25.03,25.17,22.6,22.08,23.93,23.62,23.12,22.51,37.33,25.3,21.57,23.66,24.87,22.14,24.3
586,25.12,25.26,22.64,22.09,24.21,23.64,23.12,22.57,37.31,25.37,21.83,23.94,24.94,22.16,24.26
587,25.18,25.32,22.7,22.15,23.89,23.7,23.2,22.6,37.28,25.44,21.89,23.99,25.01,22.19,24.31
588,25.03,25.17,22.64,22.08,23.9,23.62,23.14,22.55,37.31,25.32,21.92,24.03,24.89,22.12,24.28
589,25.03,25.17,22.62,22.08,24.21,23.64,23.17,22.51,39.34,25.32,21.87,23.96,24.89,22.12,24.28
590,25.12,25.26,22.79,22.18,24.19,23.7,23.23,22.72,25.94,25.39,21.83,23.96,24.98,22.25,24.39
591,26.52,26.65,24.17,23.33,24.3,24.96,24.51,24.22,27.2,26.74,22.04,24.05,26.32,23.42,25.45
592,32.29,32.49,28.94,28.02,24.46,29.95,29.37,29.0,33.07,32.58,23.47,25.44,31.92,28.13,30.15
593,32.51,32.7,29.41,28.65,26.86,30.62,29.97,29.35,33.35,32.82,28.1,30.75,32.29,28.79,31.35
594,29.62,29.78,27.08,26.27,30.5,28.11,27.59,27.13,30.37,29.92,28.44,31.05,29.45,26.4,28.84
595,29.77,29.96,27.11,26.38,28.67,28.2,27.65,27.11,30.58,30.1,26.27,28.48,29.63,26.52,28.96
596,30.29,30.5,27.08,26.35,28.82,28.17,27.63,27.11,31.13,30.61,26.27,28.58,30.01,26.46,28.43
597,29.85,30.06,27.0,26.2,25.98,27.97,27.49,27.08,30.68,30.2,26.27,28.85,29.58,26.36,28.11
598,29.44,29.62,26.82,25.71,25.64,27.51,27.03,27.03,30.22,29.75,26.25,28.54,29.16,25.84,27.78
599,29.63,29.81,26.88,25.84,25.64,27.65,27.14,27.04,30.45,29.95,26.24,28.11,29.34,25.97,27.88
600,29.61,29.82,26.91,25.87,25.53,27.65,27.17,27.09,30.44,29.92,26.24,28.25,29.34,26.0,27.88
601,33.46,33.68,30.29,28.98,24.36,30.98,30.47,30.53,34.36,33.83,26.27,28.26,33.04,29.13,30.9
602,29.32,29.52,26.87,25.7,25.68,27.45,27.0,27.13,30.1,29.62,29.64,31.86,29.06,25.84,27.72
603,28.94,29.09,26.79,25.71,24.47,27.45,26.95,26.98,29.68,29.2,26.34,28.08,28.78,25.84,28.25
604,28.76,28.92,26.73,25.58,29.28,27.31,26.81,26.97,29.52,29.03,26.19,27.8,28.6,25.68,28.13
605,28.82,28.98,26.74,25.61,29.14,27.34,26.82,26.97,29.53,29.08,26.18,27.66,28.69,25.71,28.19
606,28.76,28.92,26.73,25.58,29.22,27.26,26.76,27.0,29.47,29.05,26.19,27.69,28.63,25.68,28.18
607,26.48,26.63,24.69,23.57,28.02,25.15,24.73,24.9,27.06,26.72,26.18,27.66,26.36,23.67,25.92
608,25.73,25.88,24.01,22.91,25.78,24.44,24.06,24.25,26.3,25.97,24.18,25.51,25.61,23.0,25.19
609,25.71,25.87,23.99,22.88,25.03,24.41,24.01,24.22,26.29,25.97,23.52,24.79,25.59,23.0,25.14
610,25.12,25.26,23.37,22.34,25.0,23.83,23.49,23.58,25.67,25.37,23.52,24.76,25.0,22.41,24.57
611,25.16,25.3,23.39,22.33,24.43,23.85,23.49,23.6,25.69,25.39,22.89,24.2,25.03,22.43,24.61
612,25.23,25.37,23.41,22.4,24.45,23.92,23.55,23.6,25.74,25.46,22.91,24.22,25.12,22.49,24.7
613,25.26,25.39,23.43,22.42,24.54,23.96,23.57,23.62,25.72,25.49,22.93,24.29,25.09,22.51,24.72
614,30.13,30.3,27.85,26.7,24.54,28.51,28.04,28.04,30.68,30.41,22.93,24.31,29.94,26.78,29.47
615,33.42,33.6,30.88,29.64,29.26,31.62,31.13,31.13,34.02,33.75,27.22,28.98,33.2,29.73,32.62
616,33.35,33.53,30.88,29.57,32.38,31.58,31.13,31.13,34.02,33.72,30.21,32.13,33.17,29.7,32.59
617,33.68,33.87,30.95,29.63,32.34,31.68,31.19,31.16,34.36,34.03,30.21,32.13,33.4,29.76,32.44
618,34.98,35.18,32.01,30.72,31.04,32.77,32.27,32.17,35.69,35.31,30.24,32.33,34.66,30.81,33.49
619,33.67,33.86,31.08,29.74,31.58,31.73,31.27,31.27,34.38,34.01,31.25,33.47,33.4,29.83,32.59
620,33.62,33.8,31.1,29.78,31.44,31.81,31.32,31.23,34.29,33.99,30.38,32.35,33.4,29.88,32.85
621,34.57,34.75,32.04,30.68,32.61,32.74,32.26,32.17,35.26,34.91,30.34,32.36,34.35,30.78,33.81
622,34.14,34.32,31.67,30.3,33.53,32.3,31.8,31.83,34.85,34.48,31.28,33.27,33.95,30.4,33.39
623,33.51,33.69,31.09,29.75,33.14,31.74,31.25,31.27,34.21,33.84,30.93,32.86,33.3,29.84,32.81
624,33.61,33.8,31.01,29.67,32.53,31.62,31.13,31.2,34.32,33.99,30.39,32.25,33.36,29.76,32.58
625,33.62,33.8,31.07,29.76,31.61,31.75,31.32,31.23,34.29,33.99,30.31,32.28,33.41,29.85,32.82
626,29.19,29.38,26.88,25.84,32.58,27.49,27.06,26.96,29.8,29.54,30.31,32.36,29.0,25.89,28.52
627,26.43,26.58,24.27,23.38,28.31,24.84,24.44,24.34,26.94,26.72,26.21,27.97,26.26,23.43,25.86
628,27.73,27.88,25.56,24.52,25.66,26.09,25.71,25.64,28.26,28.06,23.64,25.23,27.55,24.58,27.15
629,26.43,26.58,24.39,23.37,26.95,24.87,24.51,24.46,26.96,26.72,24.9,26.52,26.26,23.42,25.88
630,28.04,28.19,25.85,24.8,25.69,26.38,26.02,25.92,28.6,28.35,23.79,25.28,27.86,24.82,27.45
631,28.12,28.27,25.87,24.84,27.25,26.43,26.07,25.95,28.68,28.43,25.18,26.84,27.94,24.87,27.51
632,28.13,28.3,25.87,24.87,27.33,26.43,26.13,25.95,28.69,28.43,25.18,26.89,27.95,24.9,27.54
633,28.43,28.61,26.12,25.14,27.33,26.74,26.38,26.15,29.02,28.74,25.2,26.92,28.24,25.16,27.86
634,28.43,28.58,26.17,25.14,27.65,26.74,26.41,26.25,29.02,28.71,25.4,27.18,28.24,25.16,27.86
635,30.59,30.78,28.0,27.03,27.62,28.75,28.34,28.03,31.29,30.92,25.5,27.21,30.39,27.06,29.98
636,31.41,31.61,28.67,27.72,29.78,29.46,29.01,28.61,32.15,31.75,27.22,29.2,31.21,27.75,30.78
637,33.45,33.63,30.5,29.52,30.58,31.41,30.92,30.44,34.18,33.78,27.81,29.92,33.2,29.56,32.81
638,30.92,31.09,28.55,27.33,32.57,29.14,28.86,28.63,31.56,31.23,29.56,31.9,30.72,27.33,30.41
639,30.62,30.79,28.49,27.1,30.13,28.92,28.66,28.69,31.21,30.9,27.81,29.7,30.45,27.01,30.12
640,30.83,31.0,28.58,27.26,29.84,29.11,28.78,28.72,31.39,31.11,27.88,29.5,30.66,27.2,30.27
641,30.31,30.45,27.97,26.81,30.01,28.57,28.16,28.02,30.84,30.59,27.9,29.62,30.12,26.78,29.73
642,30.62,30.79,28.16,27.08,29.51,28.86,28.44,28.16,31.23,30.9,27.25,29.02,30.43,27.05,30.06
643,30.58,30.74,28.26,27.09,29.84,28.87,28.54,28.32,31.19,30.86,27.38,29.31,30.41,27.09,30.05
644,30.2,30.36,27.94,26.75,29.82,28.52,28.16,28.02,30.83,30.48,27.53,29.32,30.03,26.75,29.65
645,30.2,30.36,27.94,26.75,29.43,28.55,28.16,28.02,30.83,30.48,27.25,28.96,30.03,26.78,29.65
646,30.2,30.36,27.94,26.78,29.4,28.57,28.13,27.99,30.83,30.48,27.22,28.96,30.03,26.78,29.65
647,30.26,30.42,27.94,26.83,29.4,28.66,28.22,27.99,30.87,30.54,27.22,28.9,30.07,26.83,29.68
648,30.11,30.28,27.91,26.72,29.43,28.51,28.1,28.02,30.72,30.36,27.22,28.99,29.92,26.75,29.53
649,30.11,30.28,27.91,26.72,29.26,28.54,28.13,27.99,30.72,30.36,27.25,28.87,29.95,26.72,29.53
650,30.26,30.43,27.97,26.83,29.29,28.72,28.3,28.02,30.68,30.54,27.22,28.9,30.1,26.83,29.68
651,30.63,30.77,28.09,27.08,29.44,28.95,28.45,28.12,31.05,30.88,27.25,29.05,30.44,27.08,30.04
652,30.48,30.61,28.0,26.97,29.79,28.84,28.36,28.06,30.95,30.75,27.31,29.26,30.31,26.95,29.95
653,28.94,29.1,26.85,25.68,29.7,27.48,27.11,27.01,29.39,29.2,27.25,29.2,28.78,25.65,28.43
654,28.76,28.92,26.79,25.53,28.17,27.31,26.95,27.0,29.21,29.03,26.21,27.85,28.6,25.5,28.23
655,28.88,29.01,26.79,25.6,27.97,27.4,27.0,26.98,29.32,29.14,26.24,27.71,28.72,25.58,28.32
