,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc
437,37.23,18.55,22.46,54.95,22.45,50.61,50.58,23.99,50.41,49.24,23.2,18.76,24.78,60.48,50.54
438,35.87,4.19,22.46,65.43,12.08,57.18,57.5,12.94,57.14,55.43,12.79,4.24,24.78,75.34,57.16
439,31.4,2.91,10.88,57.96,10.06,50.51,50.8,10.76,50.48,48.95,10.69,2.94,13.48,66.89,50.49
440,36.61,19.84,8.94,52.67,23.26,48.93,48.73,24.73,48.59,47.52,23.96,20.09,11.22,57.58,48.75
441,33.44,20.93,23.37,45.46,23.29,43.07,42.69,24.68,42.6,41.73,23.95,21.19,25.59,48.99,42.77
442,32.58,21.4,23.61,43.36,23.3,41.37,40.96,24.76,40.88,40.05,23.93,21.65,25.47,46.46,41.06
443,37.6,19.52,23.72,54.8,23.24,50.81,50.55,24.72,50.39,49.23,24.0,19.76,25.61,60.08,50.55
444,42.66,17.47,23.28,66.47,23.16,60.46,60.35,24.59,60.11,58.59,24.01,17.69,25.66,74.05,60.23
445,42.63,17.33,22.77,66.49,23.14,60.47,60.37,24.47,60.12,58.6,23.98,17.55,25.58,74.08,60.24
446,42.67,17.36,22.7,66.49,23.16,60.48,60.38,24.53,60.13,58.61,24.01,17.59,25.46,74.08,60.27
447,42.6,17.3,22.72,67.04,23.13,60.37,60.3,24.47,60.06,58.54,23.97,17.52,25.52,74.04,60.18
448,42.62,17.35,22.69,67.04,23.14,60.37,60.31,24.54,60.07,58.55,24.0,17.58,25.44,74.04,60.18
449,42.25,16.74,22.71,66.97,22.59,60.18,60.14,23.95,59.89,58.36,23.41,16.93,25.48,74.07,60.0
450,38.13,36.1,22.14,40.73,34.87,41.55,40.84,37.25,40.92,40.44,35.69,36.54,24.91,40.62,41.25
451,42.25,39.99,36.32,45.17,38.88,46.03,45.29,41.22,45.37,44.8,39.7,40.44,38.28,45.01,45.7
452,32.18,21.49,40.4,42.66,23.24,40.56,40.28,24.71,40.21,39.42,23.85,21.71,42.37,45.57,40.38
453,21.45,-9.83,23.69,46.3,-1.46,41.76,42.31,-1.46,41.92,40.35,-1.03,-9.93,25.53,60.43,41.84
454,24.3,0.12,-3.21,42.68,6.3,40.38,40.67,6.8,40.39,39.11,6.78,0.12,-1.13,54.41,40.38
455,47.26,44.86,5.24,46.22,43.85,50.95,50.26,46.48,50.35,49.85,44.81,45.18,7.22,50.35,50.63
456,42.63,17.41,45.55,66.44,23.16,60.25,60.27,24.74,60.02,58.54,24.0,17.56,47.59,74.12,60.14
457,30.6,-6.13,22.78,64.62,3.45,54.75,55.27,3.89,54.84,52.95,4.06,-6.18,25.6,76.34,54.78
458,34.53,1.51,1.6,65.22,9.92,56.55,56.91,10.66,56.53,54.78,10.6,1.52,4.36,75.62,56.53
459,41.73,-1.1,8.52,81.52,9.88,70.17,70.69,10.7,70.19,67.94,10.71,-1.11,11.26,95.07,70.17
460,42.33,-1.35,7.96,82.92,9.84,71.34,71.87,10.68,71.36,69.07,10.68,-1.36,11.41,96.76,71.34
461,34.5,1.47,7.88,65.21,9.89,56.53,56.9,10.63,56.52,54.76,10.57,1.48,11.4,75.62,56.52
462,26.23,4.56,8.49,48.94,9.97,40.86,41.04,10.64,40.8,39.61,10.49,4.58,11.23,53.2,40.83
463,17.39,16.45,9.19,20.87,16.2,18.71,18.45,17.08,18.49,18.3,16.56,16.57,11.12,18.35,18.62
464,36.43,-2.02,16.78,74.62,7.89,61.9,62.38,8.56,61.93,59.92,8.61,-2.03,17.44,84.3,61.9
465,25.97,4.83,6.12,35.79,10.01,40.3,40.47,10.76,40.23,39.07,5.4,4.86,9.17,52.33,40.25
466,34.41,-5.8,9.28,61.75,4.72,60.84,61.41,5.08,60.93,58.88,10.52,-5.83,11.23,84.35,60.88
467,36.21,-1.92,2.72,61.7,7.89,61.48,61.96,8.45,61.51,59.54,8.61,-1.93,5.79,83.6,61.49
468,44.29,-2.59,6.14,87.81,7.85,73.59,74.21,8.44,73.66,71.25,8.69,-4.29,9.21,100.89,73.62
469,43.83,-2.44,5.63,86.76,7.85,72.73,73.34,8.43,72.79,70.41,8.69,-4.14,9.34,99.66,72.75
470,27.82,3.49,5.66,50.46,7.96,42.4,42.66,8.48,42.38,41.1,8.48,1.8,9.31,56.39,42.38
471,25.01,2.25,6.95,46.18,7.97,40.25,40.48,8.51,40.22,39.01,8.47,2.26,9.03,53.3,40.23
472,25.0,2.24,7.06,46.19,7.97,40.24,40.48,8.5,40.22,39.01,8.47,2.24,9.04,53.3,40.23
473,25.0,2.22,7.05,46.19,7.97,40.24,40.48,8.49,40.22,39.01,8.46,2.22,9.02,53.31,40.23
474,25.0,2.22,7.05,46.21,7.97,40.25,40.48,8.49,40.22,39.02,8.46,2.23,9.01,53.32,40.23
475,25.0,2.22,7.05,46.21,7.97,40.25,40.48,8.49,40.22,39.02,8.46,2.23,9.01,53.32,40.23
476,25.0,2.22,7.05,46.21,7.97,40.25,40.48,8.49,40.22,39.02,8.46,2.23,9.01,53.32,40.23
477,36.38,-2.0,7.05,72.02,7.88,61.8,62.3,8.44,61.85,59.86,8.6,-2.0,9.01,84.09,61.83
478,26.13,1.81,6.12,48.78,7.96,42.42,42.66,8.44,42.38,41.11,8.47,1.82,9.21,56.38,42.38
479,25.0,2.27,6.96,46.19,7.97,40.27,40.48,8.47,40.22,39.02,8.46,2.27,9.04,53.28,40.23
480,25.0,2.25,7.07,46.19,7.97,40.28,40.48,8.46,40.22,39.02,8.46,2.25,9.05,53.29,40.23
481,25.0,2.25,7.06,46.19,7.97,40.28,40.48,8.46,40.22,39.02,8.46,2.25,9.03,53.29,40.23
482,25.0,2.25,7.06,46.19,7.97,40.27,40.48,8.46,40.22,39.02,8.46,2.26,9.03,53.28,40.23
483,25.0,2.25,7.06,46.19,7.97,40.27,40.48,8.46,40.22,39.02,8.46,2.26,9.03,53.28,40.23
484,25.0,2.25,7.06,46.18,7.97,40.27,40.48,8.46,40.21,39.02,8.46,2.26,9.03,53.28,40.22
485,25.0,2.26,7.06,46.19,7.97,40.27,40.48,8.46,40.22,39.02,8.46,2.26,9.03,53.28,40.23
486,25.65,4.94,7.06,45.02,10.0,39.76,39.87,10.64,39.63,38.52,10.5,4.96,9.04,51.44,39.66
487,25.66,4.96,9.3,45.01,10.01,39.75,39.87,10.65,39.63,38.52,10.5,4.98,11.23,51.43,39.66
488,27.17,10.32,9.3,43.11,14.11,39.07,38.99,15.04,38.81,37.85,14.61,10.4,11.24,48.27,38.88
489,27.91,9.97,13.79,44.91,14.09,40.5,40.46,14.98,40.27,39.26,14.61,10.03,15.68,50.42,40.32
490,24.17,-0.34,13.7,46.93,5.94,40.45,40.75,6.37,40.46,39.19,6.42,-0.34,15.64,54.62,40.45
491,27.88,12.96,4.85,42.19,16.05,38.69,38.55,17.21,38.39,37.51,16.6,13.05,6.87,46.72,38.46
492,17.48,16.83,15.95,18.58,16.09,19.07,18.63,17.22,18.65,18.48,16.43,16.93,17.88,18.6,18.77
493,27.29,13.47,16.76,40.55,16.2,37.42,37.25,17.42,37.11,36.28,16.71,13.57,17.69,44.73,37.19
494,27.93,13.05,16.18,42.11,16.16,38.68,38.52,17.32,38.36,37.5,16.68,13.13,18.09,46.63,38.45
495,27.17,10.26,16.05,43.15,14.11,39.04,39.0,15.06,38.81,37.85,14.62,10.33,17.96,48.32,38.87
496,27.16,10.26,13.78,43.15,14.1,39.04,39.0,15.04,38.81,37.85,14.61,10.33,15.67,48.34,38.87
497,27.16,10.26,13.77,43.15,14.1,39.05,39.0,15.04,38.81,37.85,14.61,10.34,15.65,48.33,38.88
498,25.2,3.34,13.77,45.61,8.78,39.96,40.14,9.37,39.88,38.72,9.26,3.36,15.67,52.43,39.9
499,25.0,2.78,7.95,45.72,8.33,39.95,40.15,8.91,39.89,38.71,8.81,2.8,9.92,52.65,39.9
500,27.11,-2.89,7.47,54.91,4.9,46.88,47.32,5.29,46.96,45.42,5.44,-2.91,9.44,64.35,46.93
501,26.81,-2.77,3.48,54.21,4.91,46.31,46.74,5.29,46.38,44.86,5.44,-2.79,5.83,63.52,46.35
502,26.81,-2.77,3.51,54.22,4.91,46.31,46.72,5.29,46.38,44.88,5.44,-2.79,5.84,63.51,46.35
503,27.43,-2.98,3.51,55.61,4.91,47.48,47.91,5.29,47.55,46.01,5.45,-3.0,5.8,65.17,47.52
504,32.98,-5.01,3.46,68.17,4.88,57.96,58.53,5.31,58.08,56.16,5.53,-5.04,5.82,80.13,58.04
505,34.4,-5.52,3.03,71.38,4.87,60.64,61.25,5.32,60.77,58.76,5.55,-5.54,5.94,83.96,60.74
506,32.97,-5.04,2.93,68.17,4.88,57.95,58.52,5.29,58.07,56.16,5.52,-5.06,5.97,80.13,58.04
507,28.98,-3.58,3.02,59.15,4.9,50.42,50.89,5.28,50.51,48.86,5.47,-3.6,5.91,69.39,50.48
508,32.96,-5.07,3.33,68.16,4.88,57.93,58.51,5.27,58.06,56.14,5.53,-5.09,5.83,80.13,58.02
509,28.03,-3.24,3.01,57.01,4.91,48.63,49.08,5.28,48.71,47.13,5.46,-3.25,5.89,66.85,48.68
510,27.11,-2.88,3.41,54.92,4.91,46.88,47.31,5.29,46.96,45.44,5.45,-2.9,5.81,64.35,46.93
511,23.8,-1.65,3.75,47.41,4.93,40.62,40.96,5.29,40.66,39.36,5.4,-1.66,5.75,55.4,40.64
512,27.11,-2.88,3.49,54.92,4.91,46.89,47.31,5.29,46.95,45.43,5.44,-2.89,5.81,64.34,46.93
513,27.11,-2.88,3.49,54.92,4.91,46.89,47.31,5.29,46.95,45.43,5.44,-2.89,5.81,64.34,46.93
514,34.66,-5.75,2.85,72.05,4.85,61.19,61.83,5.2,61.33,59.3,5.53,-5.79,5.89,84.79,61.28
515,34.32,-5.59,2.89,71.27,4.86,60.54,61.16,5.22,60.67,58.66,5.53,-5.62,5.91,83.85,60.63
516,34.32,-5.59,2.89,71.27,4.86,60.54,61.16,5.22,60.68,58.67,5.53,-5.63,5.91,83.85,60.63
517,40.46,-7.58,2.66,84.84,5.06,71.92,72.68,5.46,72.09,69.68,5.87,-7.63,6.24,99.99,72.03
518,34.21,-5.83,2.66,71.24,4.64,60.47,61.1,5.03,60.61,58.6,5.31,-5.87,5.7,83.85,60.56
519,28.04,-3.23,3.41,57.01,4.91,48.64,49.09,5.27,48.71,47.13,5.46,-3.25,5.83,66.84,48.68
520,34.35,-5.57,2.91,71.28,4.88,60.54,61.16,5.26,60.67,58.67,5.55,-5.61,5.94,83.85,60.63
521,28.98,-3.6,3.32,59.16,4.89,50.42,50.91,5.24,50.51,48.87,5.46,-3.64,5.82,69.41,50.48
522,40.27,-7.92,2.36,84.81,4.8,71.79,72.57,5.14,71.98,69.57,5.6,-7.99,5.92,99.99,71.92
523,40.3,-7.86,2.39,84.82,4.82,71.82,72.59,5.2,72.0,69.58,5.62,-7.92,5.97,99.99,71.92
524,5.31,5.04,5.16,5.62,4.99,5.73,5.62,5.22,5.62,5.57,5.12,5.06,5.32,5.62,5.66
525,34.12,-5.25,3.0,70.69,4.8,60.08,60.7,5.4,60.21,58.23,5.58,-5.27,6.11,83.12,60.17
526,27.74,-3.02,3.47,56.28,4.84,48.06,48.52,5.24,48.13,46.57,5.48,-3.03,5.83,66.03,48.1
527,40.39,-7.51,2.52,84.83,4.76,71.89,72.68,5.3,72.07,69.66,5.69,-7.54,6.15,100.05,72.01
528,34.33,-5.41,2.95,71.23,4.79,60.5,61.13,5.23,60.63,58.62,5.58,-5.43,5.96,83.8,60.58
529,35.11,-5.73,2.87,73.02,4.77,61.98,62.64,5.2,62.12,60.07,5.58,-5.75,5.94,85.94,62.07
530,29.7,-3.76,3.3,60.81,4.83,51.77,52.28,5.22,51.87,50.17,5.51,-3.78,5.83,71.38,51.83
531,45.3,42.7,43.93,65.69,42.44,48.99,47.85,44.55,47.89,47.45,43.54,42.88,45.3,47.71,48.2
532,24.6,-1.85,3.75,67.32,4.92,42.08,42.47,5.27,42.14,40.79,5.49,-1.85,5.78,57.53,42.11
533,31.84,-4.6,3.09,83.8,4.78,55.81,56.4,5.16,55.94,54.1,5.52,-4.62,5.82,77.21,55.9
534,40.39,-7.6,2.51,88.75,4.81,71.85,72.67,5.22,72.06,69.65,5.75,-7.61,6.05,100.07,72.0
535,40.39,-7.55,2.54,88.74,4.82,71.84,72.65,5.26,72.05,69.64,5.76,-7.56,6.08,100.03,71.98
536,30.8,-7.31,0.7,69.05,2.54,55.76,56.38,2.87,55.94,54.01,3.25,-7.27,3.62,75.99,55.88
537,23.76,-4.46,1.51,53.97,2.85,42.28,42.71,3.12,42.39,40.95,3.39,-4.44,3.68,57.24,42.35
538,23.76,-4.46,1.5,53.99,2.85,42.28,42.7,3.13,42.39,40.98,3.39,-4.43,3.41,57.24,42.35
539,53.03,49.8,51.45,60.6,49.5,57.16,55.99,52.33,56.09,55.57,50.95,49.59,53.2,56.42,56.35
540,37.66,-6.86,2.62,97.49,4.78,66.85,67.51,5.13,67.01,64.79,5.65,-6.86,5.55,90.4,66.96
541,36.71,-9.38,0.43,97.9,2.79,66.77,67.51,2.97,66.99,64.72,3.63,-9.38,3.35,91.27,66.93
542,40.76,-11.09,0.01,106.97,2.72,74.45,75.3,2.84,74.72,72.16,3.68,-11.13,3.21,101.96,74.64
543,51.11,-9.83,-0.56,128.72,5.54,91.76,93.08,5.53,92.0,90.38,6.76,-14.07,2.04,166.96,91.93
544,34.26,2.44,7.39,75.88,10.07,56.0,56.49,10.65,55.95,54.99,10.86,0.41,9.17,93.57,55.95
545,30.4,3.99,7.41,69.07,10.08,48.77,49.19,10.64,48.68,48.11,10.77,1.57,8.77,87.48,48.69
546,17.88,-12.11,-1.57,36.1,0.04,41.42,41.97,0.11,41.63,40.17,0.6,-7.94,0.27,57.42,41.57
547,6.54,6.02,10.45,-1.45,10.02,11.7,11.41,10.6,11.44,11.32,10.25,10.18,10.84,11.49,11.48
548,-0.94,-1.09,3.16,-9.38,3.01,3.54,3.46,3.21,3.46,3.43,3.09,3.09,3.28,3.48,3.48
549,7.68,7.52,3.15,35.74,3.01,3.55,3.46,3.21,3.46,3.43,3.09,3.07,3.28,3.47,3.48
550,31.07,15.32,14.34,73.37,14.44,37.81,37.65,15.55,37.51,36.6,15.07,10.84,16.0,45.49,37.56
551,26.94,0.53,1.7,78.62,2.99,39.79,40.21,3.3,39.91,38.57,3.52,-3.88,3.54,53.83,39.88
552,23.27,-1.26,1.84,65.65,3.01,37.23,37.61,3.33,37.33,36.09,3.51,-3.36,3.56,50.26,37.3
553,25.14,-1.98,1.67,69.84,2.99,40.76,41.19,3.31,40.89,39.52,3.54,-4.08,3.55,55.18,40.86
554,29.75,14.04,15.38,64.44,15.4,38.91,38.7,16.61,38.56,37.63,16.05,11.88,17.08,46.46,38.61
555,30.46,-7.33,0.73,84.48,2.68,55.02,55.66,2.96,55.24,53.35,3.4,-7.34,3.24,75.16,55.19
556,58.33,-16.87,-1.02,146.05,2.89,107.16,108.51,3.51,107.66,103.91,4.3,-16.88,4.04,147.42,107.55
557,27.84,-5.84,1.23,78.32,2.88,49.87,50.44,3.29,50.06,48.36,3.53,-5.82,3.59,67.83,50.02
558,14.15,-9.24,6.26,55.61,7.17,40.24,40.46,7.75,40.21,38.99,7.75,1.23,8.07,52.42,40.21
559,12.64,-14.58,1.68,57.52,3.01,40.92,41.35,3.32,41.04,39.67,3.55,-4.1,3.55,55.43,41.01
560,17.33,-16.3,1.32,67.95,3.01,49.76,50.31,3.32,49.93,48.23,3.65,-5.82,3.6,67.69,49.89
561,30.85,-6.99,1.05,77.06,2.98,248.76,56.15,3.29,55.73,53.82,3.69,-6.98,3.6,75.68,55.69
562,30.86,-6.97,1.05,77.06,2.98,200.76,56.16,3.23,55.74,53.85,3.68,-6.96,3.62,75.65,55.69
563,30.97,-7.11,1.01,77.27,2.98,200.75,56.35,3.19,55.93,54.03,3.7,-7.12,3.53,75.92,55.87
564,41.1,-10.03,0.92,86.86,3.59,200.73,75.11,3.83,74.55,72.0,4.57,-10.06,4.25,101.36,74.48
565,41.06,-10.07,0.83,86.88,3.5,94.27,75.11,3.76,74.55,72.0,4.47,-10.07,4.2,101.39,74.48
566,30.96,-7.04,1.02,65.12,2.97,94.3,56.35,3.22,55.93,54.03,3.69,-7.03,3.58,75.9,55.88
567,35.2,2.9,8.84,-5.54,10.06,94.38,56.11,10.85,55.77,54.09,10.87,1.92,11.35,72.58,55.77
568,36.02,5.56,11.11,-6.29,12.09,94.4,55.84,13.07,55.51,53.91,12.92,4.59,13.62,71.3,55.53
569,35.28,2.87,8.84,-5.35,10.06,94.38,56.27,10.85,55.92,54.24,10.87,1.9,11.36,72.8,55.92
570,43.44,-1.49,8.11,83.99,10.04,94.35,73.71,10.82,73.22,70.93,11.06,-1.49,11.42,96.7,73.2
571,41.99,-6.65,3.71,85.71,6.07,123.03,74.55,6.57,74.01,71.57,7.06,-6.66,7.08,99.5,73.96
572,52.3,50.03,50.81,55.99,48.14,57.43,56.04,51.83,56.09,55.53,49.42,50.14,53.22,56.25,56.41
573,52.25,49.89,50.81,55.94,48.15,57.22,56.04,51.74,56.09,55.53,49.43,49.99,53.12,56.15,56.4
574,36.21,7.05,13.31,62.78,14.11,56.08,56.22,15.19,55.93,54.32,14.97,7.06,15.82,70.99,55.97
575,35.27,4.46,11.06,63.27,12.09,56.06,56.27,13.0,55.95,54.29,12.92,4.46,13.57,71.97,55.97
576,35.75,5.75,12.19,64.42,13.1,56.1,56.27,14.09,55.96,54.32,13.94,5.75,14.69,71.52,55.99
577,35.76,5.78,12.2,64.4,13.1,56.1,56.27,14.12,55.96,54.32,13.95,5.79,14.72,71.51,55.98
578,36.72,8.34,14.43,64.02,15.11,56.17,56.26,16.3,55.97,54.39,16.0,8.34,16.95,70.65,56.02
579,36.24,7.01,13.3,63.45,14.11,56.15,56.29,15.18,55.98,54.37,14.97,7.01,15.79,71.16,56.01
580,36.25,7.03,13.31,63.44,14.11,56.16,56.28,15.2,55.98,54.37,14.98,7.04,15.82,71.14,56.01
581,44.92,3.82,12.61,82.75,14.09,72.51,72.84,15.16,72.41,70.21,15.16,3.82,15.87,93.83,72.42
582,37.19,9.73,15.59,62.35,16.12,56.18,56.21,17.46,55.93,54.38,17.02,9.74,18.15,70.06,55.99
583,39.04,14.99,20.11,61.3,20.18,56.17,56.02,21.92,55.79,54.37,21.14,15.0,22.69,68.01,55.89
584,55.37,20.27,27.94,87.49,28.23,79.95,79.82,30.45,79.48,77.43,29.6,20.27,31.45,97.23,79.59
585,55.28,21.7,29.1,85.92,29.27,78.63,78.58,31.59,78.26,76.31,30.68,21.67,32.54,95.22,78.36
586,69.62,14.8,26.74,119.32,28.22,106.71,106.98,30.35,106.43,103.37,29.92,14.77,31.29,134.76,106.5
587,69.62,14.94,26.8,119.24,28.22,106.69,106.96,30.44,106.41,103.34,29.94,14.93,31.41,134.63,106.48
588,69.34,13.58,25.67,119.92,27.21,106.97,107.35,29.31,106.81,103.68,28.9,13.58,30.29,135.62,106.87
589,76.38,10.93,25.09,135.66,27.2,120.3,120.84,29.27,120.18,116.57,29.04,10.93,30.28,154.17,120.23
590,87.22,7.0,24.24,159.8,27.18,140.79,141.53,29.25,140.7,136.34,29.27,7.0,30.36,182.55,140.73
591,86.73,5.73,23.13,160.0,26.16,140.77,141.53,28.14,140.7,136.3,28.23,5.74,29.25,182.97,140.72
592,86.72,5.73,23.13,159.99,26.16,140.78,141.53,28.14,140.7,136.3,28.23,5.75,29.25,182.96,140.72
593,68.62,12.37,24.55,119.62,26.2,106.57,106.96,28.2,106.39,103.26,27.85,12.37,29.15,135.51,106.47
594,62.45,14.63,25.04,105.81,27.71,94.89,95.16,28.21,94.68,91.99,27.74,14.62,29.11,119.28,94.78
595,69.1,13.68,25.68,119.35,28.69,106.6,106.94,29.32,106.38,103.29,28.9,13.68,30.28,134.99,106.47
596,56.12,18.33,26.66,90.48,28.71,82.12,82.17,29.25,81.8,79.62,28.61,18.35,30.15,101.07,81.93
597,70.07,14.7,26.72,120.31,28.21,107.63,107.88,30.33,107.34,104.24,29.92,14.71,31.34,135.93,107.42
598,76.94,72.88,74.61,81.74,70.79,83.47,81.96,76.26,82.04,81.22,73.04,72.88,78.07,82.27,82.49
599,75.19,71.36,72.69,80.25,68.72,82.09,80.48,74.45,80.55,79.74,70.85,71.44,76.36,80.7,81.07
600,73.83,70.08,71.38,78.52,67.49,80.53,78.95,73.04,79.09,78.3,69.58,70.16,74.91,78.95,79.53
601,69.16,65.71,66.66,73.62,62.94,79.43,74.1,68.42,74.23,73.48,64.9,65.78,70.24,73.96,74.7
602,72.12,49.54,54.52,93.65,52.55,94.76,89.33,56.97,89.23,87.6,54.44,49.64,58.58,99.59,89.57
603,418.99,396.96,406.76,445.55,386.33,452.91,445.94,414.52,446.77,442.27,397.77,397.77,424.3,448.43,448.83
604,389.63,369.15,378.26,414.69,359.26,421.18,414.69,385.48,415.1,411.28,370.3,369.9,394.57,417.02,417.38
605,353.05,335.16,343.07,375.45,325.83,381.31,375.45,349.61,375.78,372.33,335.84,336.53,358.23,377.84,377.51
606,457.8,434.58,445.31,486.87,422.94,492.72,486.87,453.81,487.35,482.87,435.93,436.36,464.99,490.45,489.11
607,430.46,409.43,418.26,458.21,396.35,465.81,458.65,426.66,459.05,454.84,408.55,411.51,437.62,461.17,460.31
608,163.43,156.21,157.66,174.98,148.35,195.12,175.46,161.83,175.78,174.01,153.17,157.18,166.81,175.94,176.58
609,156.86,150.39,150.54,168.13,141.28,180.7,169.05,155.33,169.36,167.65,145.76,151.3,160.25,168.9,170.43
610,132.66,124.32,125.19,144.17,117.78,151.47,144.8,129.05,144.89,143.33,121.29,125.08,133.16,145.48,146.04
611,71.81,67.93,68.24,77.49,64.23,130.84,77.86,70.46,77.99,77.11,66.2,68.42,72.63,78.0,78.56
612,54.1,35.81,39.66,71.85,38.33,88.05,68.15,41.56,68.06,66.75,39.71,36.03,42.91,76.67,68.31
613,53.05,31.97,36.54,73.07,35.57,83.02,68.76,38.41,68.6,67.17,36.89,32.17,39.64,78.74,68.82
614,53.0,-5.89,6.66,106.14,9.44,102.62,92.54,10.0,91.92,88.78,10.66,-5.92,10.59,122.88,91.87
615,46.73,21.9,27.43,69.22,27.26,147.54,64.05,29.33,63.86,62.31,28.51,21.99,30.18,76.01,63.96
616,44.74,24.34,28.84,63.32,28.28,147.56,59.25,30.61,59.08,57.78,29.5,24.44,31.5,68.83,59.23
617,64.39,17.06,27.26,107.32,28.24,130.35,96.85,30.44,96.41,93.71,29.87,17.13,31.49,120.56,96.48
618,64.33,16.98,27.21,107.3,29.03,104.88,96.77,30.38,96.32,93.63,29.85,17.03,31.39,120.55,96.39
619,73.65,13.55,26.47,128.14,29.01,114.27,114.61,30.31,114.02,110.67,30.03,13.59,31.42,145.05,114.07
620,50.1,20.76,27.19,76.89,28.05,85.73,70.58,29.36,70.33,68.57,28.53,20.82,30.25,85.03,70.45
621,47.28,23.34,28.57,69.31,28.24,78.7,64.29,30.48,64.08,62.59,29.48,23.46,31.4,75.91,64.24
622,47.34,23.46,28.6,69.31,28.27,64.58,64.31,30.57,64.11,62.62,29.52,23.6,31.58,75.91,64.27
623,45.17,25.76,29.96,63.15,29.29,59.59,59.24,31.71,59.09,57.82,30.48,25.95,32.7,68.49,59.32
624,44.73,24.58,28.88,63.3,28.28,59.56,59.22,30.71,59.08,57.79,29.5,24.73,31.69,68.85,59.3
625,44.57,24.57,28.86,62.94,28.28,59.24,58.93,30.66,58.77,57.49,29.5,24.72,31.63,68.44,58.97
626,44.64,24.35,28.78,63.36,28.27,59.55,59.22,30.49,59.06,57.76,29.45,24.52,31.49,68.95,59.25
627,44.65,24.38,28.78,63.41,28.25,59.56,59.23,30.52,59.09,57.76,29.45,24.55,31.52,69.0,59.25
628,44.69,24.44,28.81,63.4,28.28,59.56,59.23,30.57,59.09,57.79,29.45,24.62,31.57,68.96,59.25
629,44.57,26.29,30.12,61.66,29.29,58.38,58.01,31.9,57.9,56.69,30.47,26.48,32.97,66.63,58.13
630,53.79,51.17,51.53,57.11,49.53,58.73,57.68,53.11,57.79,57.16,50.16,51.53,54.69,57.42,58.26
631,46.89,33.76,36.33,58.95,35.77,57.22,56.71,38.1,56.63,55.97,36.16,34.0,39.32,62.42,56.94
632,31.83,-7.31,0.97,65.68,3.97,55.62,56.42,3.02,55.76,55.11,3.72,-7.37,3.43,76.83,55.67
633,41.49,20.04,24.47,60.55,24.16,56.1,56.03,26.26,55.76,55.13,25.23,20.2,27.21,66.5,55.94
634,43.24,25.38,29.06,59.33,28.28,55.99,55.8,30.8,55.57,54.93,29.48,25.56,31.81,64.18,55.8
635,42.76,23.98,27.87,59.57,27.27,55.96,55.82,29.61,55.57,54.94,28.39,24.13,30.59,64.67,55.76
636,42.65,24.04,27.91,59.22,27.27,55.72,55.57,29.66,55.31,54.68,28.44,24.19,30.62,64.27,55.52
637,42.65,23.98,27.88,59.26,27.27,55.72,55.55,29.58,55.31,54.68,28.44,24.12,30.56,64.32,55.52
638,42.66,23.97,27.88,59.28,27.27,55.74,55.57,29.61,55.32,54.69,28.42,24.1,30.56,64.34,55.51
639,42.79,23.85,27.86,59.85,27.29,56.01,55.85,29.55,55.58,54.96,28.42,23.97,30.5,64.86,55.79
640,43.1,25.3,29.0,59.21,28.28,55.76,55.54,30.74,55.3,54.69,29.42,25.43,31.72,63.89,55.53
641,39.2,26.89,29.36,50.56,28.29,48.6,48.25,30.84,48.13,47.58,29.35,27.0,31.82,53.69,48.38
642,37.92,27.3,29.46,47.64,28.29,46.34,45.92,30.82,45.84,45.28,29.29,27.41,31.79,50.41,46.11
643,37.48,26.0,28.33,47.81,27.31,46.29,45.92,29.74,45.82,45.26,28.32,26.08,30.65,50.82,46.08
644,36.86,26.29,28.42,46.6,27.28,45.02,44.78,29.77,44.7,44.15,28.28,26.38,30.71,49.36,44.93
645,37.67,24.51,27.19,49.63,26.27,47.33,47.15,28.65,47.01,46.44,27.28,24.59,29.55,53.17,47.23
646,37.04,24.73,27.24,48.34,26.29,46.23,46.03,28.66,45.88,45.35,27.24,24.81,29.55,51.64,46.13
647,35.98,25.02,27.26,46.04,26.27,44.33,44.1,28.58,43.98,43.47,27.19,25.1,29.46,48.95,44.26
648,36.02,25.03,27.29,46.04,26.3,44.34,44.1,28.64,44.01,43.47,27.24,25.11,29.49,48.94,44.26
649,36.28,26.37,28.42,45.39,27.31,44.01,43.74,29.72,43.67,43.13,28.27,26.48,30.6,48.01,43.9
650,37.04,24.61,27.2,48.31,26.29,46.23,46.01,28.6,45.88,45.35,27.24,24.69,29.47,51.62,46.1
651,37.19,23.16,26.05,51.17,25.28,47.34,47.17,27.49,47.01,46.44,26.24,23.25,28.38,53.73,47.21
652,37.18,23.12,26.03,51.2,25.28,47.33,47.15,27.46,46.98,46.44,26.24,23.22,28.36,53.76,47.21
653,37.96,22.9,26.0,52.84,25.28,48.76,48.6,27.53,48.41,47.83,26.26,23.0,28.43,55.68,48.62
654,39.08,21.21,24.94,57.54,24.43,51.45,51.41,26.55,51.15,50.56,25.45,21.29,27.44,59.93,51.33
