,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
437,24.77,25.39,25.87,22.25,23.7,25.6,22.11,23.99,25.28,22.27,25.07,22.76,22.62,24.61,23.17
438,24.47,25.08,25.6,21.95,23.43,25.28,22.04,23.77,24.94,22.02,24.76,22.68,22.47,24.31,22.93
439,24.81,25.39,25.89,22.29,23.76,25.57,22.45,24.08,25.25,22.33,25.07,23.07,22.84,24.61,23.23
440,24.98,25.54,26.05,22.5,23.94,25.7,22.6,24.24,25.42,22.53,25.21,23.22,22.99,24.8,23.43
441,24.41,24.98,25.5,21.97,23.39,25.16,21.99,23.69,24.87,22.02,24.66,22.6,22.4,24.23,22.87
442,24.16,24.7,25.21,21.72,23.13,24.88,21.75,23.42,24.57,21.77,24.39,22.35,22.15,23.98,22.62
443,24.01,24.56,25.03,21.5,22.97,24.74,21.74,23.32,24.43,21.57,24.23,22.35,22.08,23.83,22.5
444,23.86,24.44,24.88,21.3,22.82,24.59,21.76,23.27,24.3,21.39,24.1,22.36,22.05,23.71,22.41
445,23.86,24.39,24.83,21.3,22.8,24.55,21.76,23.24,24.26,21.39,24.08,22.34,22.03,23.71,22.41
446,23.86,24.37,24.78,21.26,22.78,24.5,21.79,23.22,24.23,21.37,24.04,22.36,22.03,23.68,22.38
447,23.84,24.35,24.74,21.19,22.72,24.48,21.71,23.18,24.22,21.33,24.02,22.28,21.97,23.67,22.32
448,23.95,24.44,24.82,-8.96,19.4,24.57,21.76,23.27,24.31,14.95,24.13,22.34,22.05,23.78,22.43
449,25.02,25.45,25.89,22.2,23.79,25.62,22.46,24.16,25.34,22.34,25.13,23.06,22.83,24.81,23.33
450,25.7,25.47,25.92,20.67,22.45,25.62,21.26,23.58,25.36,20.8,25.14,21.82,21.51,25.17,21.98
451,25.74,25.47,25.86,20.64,22.42,25.6,21.26,23.56,25.36,20.77,25.14,21.79,21.51,25.18,21.96
452,25.06,25.48,25.87,22.29,23.81,25.62,22.57,24.18,25.36,22.43,25.18,23.12,22.91,24.86,23.38
453,25.01,25.46,25.85,22.23,23.74,25.6,22.42,24.1,25.32,22.35,25.13,22.98,22.79,24.82,23.25
454,24.99,25.43,25.82,22.15,23.67,25.59,22.36,24.08,25.32,22.27,25.13,22.91,22.72,24.81,23.18
455,24.99,25.44,25.8,22.25,23.77,25.57,22.5,24.16,25.32,22.39,25.11,23.06,22.85,24.81,23.33
456,26.28,25.47,25.79,19.27,21.19,25.59,20.08,23.02,25.39,19.39,25.14,20.58,20.26,25.51,20.74
457,28.19,25.43,25.67,14.43,17.06,25.53,16.05,21.19,25.41,14.51,25.06,16.48,15.99,26.51,16.58
458,30.55,22.63,22.64,-0.72,3.58,22.64,3.0,13.73,22.77,-0.73,22.16,3.23,2.29,26.43,3.1
459,22.6,20.77,20.97,12.75,14.73,20.86,13.87,17.64,20.73,12.83,20.46,14.24,13.88,21.43,14.35
460,27.97,20.81,20.82,-0.36,3.55,20.82,3.01,12.74,20.94,-0.37,20.38,3.22,2.37,24.24,3.11
461,30.85,27.47,27.66,13.19,13.58,27.55,13.19,20.96,27.45,13.25,27.09,13.48,13.41,28.74,13.44
462,25.25,25.72,26.04,22.65,24.05,25.83,22.75,24.48,25.6,22.75,25.41,23.31,23.1,25.11,23.63
463,24.99,25.46,25.8,22.42,23.81,25.6,22.59,24.25,25.34,22.52,25.18,23.12,22.89,24.85,23.42
464,24.97,25.48,25.8,22.4,23.77,25.6,22.43,24.16,25.36,22.5,25.18,22.96,22.77,24.88,23.3
465,25.0,25.46,25.77,21.77,22.16,25.59,21.26,23.55,25.34,21.84,25.17,21.67,21.68,24.84,21.88
466,25.0,25.43,25.72,21.73,22.17,25.57,21.24,23.54,25.32,21.82,25.14,21.65,21.64,24.84,21.89
467,23.81,24.25,24.56,21.35,22.62,24.36,21.44,23.02,24.14,21.44,23.97,21.9,21.74,23.7,22.2
468,24.98,25.02,25.33,21.03,22.46,25.15,21.24,23.36,24.92,21.1,24.72,21.71,21.51,24.69,22.03
469,25.32,23.34,23.54,14.67,16.76,23.42,15.81,19.95,23.3,14.73,23.0,16.2,15.81,24.07,16.36
470,20.45,20.78,21.02,18.33,19.43,20.89,18.49,19.77,20.68,18.41,20.55,18.88,18.71,20.36,19.07
471,19.51,19.84,20.05,17.47,18.54,19.93,17.64,18.88,19.75,17.56,19.6,18.02,17.84,19.41,18.21
472,17.76,17.8,17.99,15.03,16.08,17.9,15.27,16.7,17.73,15.1,17.58,15.6,15.43,17.55,15.78
473,26.09,19.67,19.69,0.53,4.06,19.68,3.57,12.37,19.78,0.54,19.27,3.77,3.0,22.73,3.68
474,26.33,19.65,19.66,-0.13,3.5,19.66,3.02,12.11,19.76,-0.13,19.24,3.22,2.43,22.85,3.12
475,26.47,19.75,19.76,-0.16,3.47,19.76,3.01,12.16,19.86,-0.16,19.32,3.21,2.41,22.97,3.1
476,26.09,19.66,19.68,0.5,4.02,19.67,3.54,12.36,19.77,0.51,19.25,3.75,2.98,22.73,3.65
477,26.12,19.51,19.52,-0.1,3.48,19.52,3.02,12.03,19.62,-0.1,19.09,3.22,2.43,22.67,3.11
478,26.05,19.45,19.47,-0.09,3.48,19.46,3.02,12.0,19.56,-0.09,19.04,3.22,2.43,22.61,3.11
479,25.43,22.76,22.89,12.67,14.94,22.82,14.07,18.87,22.75,12.71,22.42,14.43,13.98,23.85,14.56
480,25.42,22.75,22.89,12.68,14.96,22.81,14.05,18.88,22.75,12.72,22.43,14.39,13.97,23.84,14.57
481,25.42,22.74,22.87,12.68,14.96,22.81,14.05,18.87,22.74,12.72,22.42,14.4,13.97,23.83,14.58
482,25.4,22.75,22.87,12.68,14.95,22.81,14.02,18.85,22.73,12.72,22.41,14.36,13.94,23.83,14.56
483,26.48,19.76,19.77,-0.15,3.48,19.77,3.02,12.17,19.87,-0.15,19.33,3.22,2.42,22.98,3.11
484,26.12,19.51,19.52,-0.1,3.48,19.52,3.02,12.03,19.62,-0.1,19.09,3.22,2.43,22.67,3.11
485,26.12,19.66,19.67,0.24,3.38,19.67,3.03,12.11,19.77,0.24,19.25,3.21,2.51,22.73,3.09
486,26.12,19.65,19.66,0.22,3.39,19.66,3.03,12.11,19.76,0.22,19.24,3.21,2.5,22.72,3.09
487,27.9,19.91,19.94,-8.9,-16.59,19.87,-12.94,4.82,20.06,-8.95,19.59,-13.41,-12.31,23.35,-14.24
488,26.12,19.5,19.52,-0.1,3.44,19.52,3.02,12.03,19.61,-0.1,19.1,3.22,2.43,22.67,3.09
489,26.49,19.76,19.78,-0.16,3.43,19.77,3.01,12.17,19.87,-0.16,19.35,3.21,2.41,22.98,3.08
490,26.85,19.84,19.86,-0.8,2.9,19.85,2.5,11.98,19.96,-0.8,19.42,2.69,1.87,23.21,2.55
491,26.85,19.84,19.86,-0.8,2.9,19.85,2.5,11.98,19.96,-0.8,19.42,2.7,1.87,23.21,2.55
492,26.85,19.84,19.86,-0.8,2.9,19.85,2.5,11.98,19.96,-0.81,19.42,2.69,1.87,23.21,2.55
493,26.09,19.65,19.66,0.46,3.94,19.66,3.5,12.33,19.75,0.46,19.24,3.7,2.93,22.72,3.59
494,26.48,19.76,19.77,-0.15,3.44,19.77,3.02,12.17,19.87,-0.15,19.34,3.22,2.42,22.98,3.09
495,26.09,19.67,19.68,0.54,4.01,19.68,3.57,12.37,19.77,0.54,19.26,3.77,3.01,22.73,3.67
496,26.48,19.76,19.77,-0.15,3.44,19.77,3.02,12.17,19.87,-0.15,19.34,3.22,2.42,22.98,3.09
497,22.7,20.11,20.13,10.81,12.87,20.17,12.02,16.52,20.11,10.86,19.84,12.31,11.95,21.21,12.52
498,27.09,20.12,20.14,13.95,15.35,20.18,14.97,17.87,20.1,14.57,20.02,15.31,14.68,22.89,15.56
499,26.51,20.85,20.87,12.66,14.44,20.91,13.87,17.74,20.85,13.06,20.67,14.18,13.64,23.15,14.41
500,25.31,23.17,23.19,14.73,16.74,23.24,15.69,19.82,23.15,14.76,22.88,16.03,15.71,24.0,16.3
501,24.95,24.79,24.82,21.31,22.64,24.88,21.26,23.26,24.71,21.33,24.56,21.67,21.58,24.58,22.14
502,24.97,24.82,24.82,21.38,22.69,24.91,21.27,23.28,24.74,21.4,24.59,21.67,21.59,24.61,22.19
503,24.97,24.82,24.84,21.37,22.66,24.93,21.27,23.27,24.73,21.37,24.58,21.67,21.59,24.6,22.17
504,24.99,24.84,24.86,21.4,22.69,24.95,21.24,23.29,24.76,21.4,24.62,21.67,21.59,24.63,22.17
505,25.0,24.88,24.9,21.37,22.69,24.99,21.24,23.3,24.8,21.39,24.64,21.67,21.58,24.65,22.17
506,17.52,17.68,17.7,15.77,16.63,17.76,15.64,16.8,17.61,15.79,17.52,15.95,15.88,17.39,16.27
507,27.46,19.37,19.4,12.66,14.04,19.46,13.79,16.88,19.37,13.34,19.28,14.1,13.41,22.63,14.31
508,26.93,20.55,20.57,14.65,15.99,20.63,15.54,18.32,20.52,15.2,20.42,15.85,15.31,23.04,16.12
509,26.42,20.36,20.41,14.68,16.01,20.44,15.53,18.21,20.34,15.2,20.24,15.86,15.32,22.72,16.13
510,34.57,20.1,20.15,9.64,11.44,20.17,11.81,16.37,20.16,10.84,20.07,12.08,10.93,26.1,12.21
511,34.6,20.35,20.4,9.99,11.79,20.42,12.11,16.65,20.41,11.17,20.33,12.39,11.27,26.25,12.55
512,34.71,19.87,19.91,9.25,11.05,19.93,11.46,16.07,19.94,10.48,19.85,11.73,10.56,26.03,11.86
513,35.01,20.36,20.38,5.84,-0.02,20.41,2.98,12.36,20.43,7.05,20.42,2.87,2.97,26.14,2.41
514,33.98,23.67,23.71,15.17,16.9,23.76,16.61,20.48,23.67,16.03,23.56,16.95,16.14,27.82,17.24
515,36.0,13.73,13.74,-0.4,1.5,13.74,3.05,8.89,13.89,1.42,13.85,3.2,1.43,23.17,3.04
516,39.75,18.95,19.0,5.04,7.13,19.0,8.24,14.11,19.07,6.75,19.01,8.48,6.83,27.7,8.45
517,39.75,18.95,19.01,5.04,7.13,19.0,8.25,14.11,19.08,6.75,19.01,8.48,6.83,27.7,8.45
518,35.07,18.7,18.78,7.32,9.17,18.76,9.85,14.71,18.79,8.68,18.71,10.11,8.79,25.53,10.14
519,34.64,19.87,19.97,9.26,11.09,19.93,11.55,16.12,19.93,10.5,19.85,11.83,10.64,25.98,11.92
520,26.86,21.06,21.19,15.36,16.79,21.14,16.24,18.91,21.02,15.89,20.92,16.59,16.09,23.27,16.88
521,39.77,18.97,19.04,5.0,7.14,19.02,8.16,14.1,19.1,6.74,19.03,8.41,6.79,27.7,8.45
522,32.87,24.96,24.99,1.32,5.64,24.98,5.05,15.94,25.09,1.33,24.46,5.31,4.38,28.71,5.24
523,33.85,20.85,20.91,4.03,6.89,20.89,7.12,14.65,20.96,4.85,20.65,7.39,6.22,26.47,7.38
524,38.45,18.9,18.97,5.51,7.63,18.95,7.08,14.12,19.01,7.17,18.94,8.6,7.24,27.07,7.47
525,54.51,23.03,23.1,2.47,5.39,23.08,5.06,15.76,23.25,5.08,23.19,7.33,5.16,36.28,5.27
526,49.77,21.36,21.43,2.71,5.39,21.4,5.06,14.77,21.55,5.08,21.5,7.12,5.16,33.32,5.28
527,35.53,18.74,18.84,6.91,8.87,18.8,8.26,14.49,18.82,8.35,18.75,9.61,8.46,25.71,8.68
528,39.45,19.88,19.97,6.36,8.52,19.93,7.93,15.02,19.98,8.03,19.91,9.44,8.12,28.03,8.33
529,39.24,20.36,20.47,7.18,9.33,20.42,8.66,15.61,20.45,8.79,20.38,10.16,8.89,28.21,9.12
530,33.93,24.11,24.3,15.5,17.47,24.21,16.2,20.87,24.1,16.44,23.96,17.25,16.61,27.96,17.07
531,26.14,22.99,23.22,18.22,19.78,23.12,18.25,21.04,22.92,18.61,22.76,18.91,18.75,23.95,19.3
532,25.05,25.42,25.72,22.3,23.89,25.58,22.07,24.06,25.3,22.44,25.12,22.6,22.67,24.82,23.37
533,17.52,17.73,17.97,15.64,16.73,17.81,15.58,16.82,17.65,15.69,17.53,15.93,15.95,17.36,16.35
534,23.92,14.5,14.64,7.46,8.76,14.55,8.1,11.88,14.54,8.24,14.47,8.93,8.32,23.59,8.52
535,22.01,18.92,19.17,14.93,16.16,19.01,14.93,17.21,18.86,15.17,18.76,15.49,15.32,25.2,15.7
536,21.66,19.73,20.0,16.26,17.54,19.83,16.19,18.22,19.66,16.41,19.52,16.72,16.63,25.5,17.06
537,21.19,20.8,21.12,18.0,19.31,20.91,17.86,19.54,20.73,18.07,20.58,18.33,18.33,20.67,18.79
538,21.91,20.36,20.64,16.89,18.27,20.46,16.84,18.86,20.28,17.05,20.14,17.39,17.3,20.72,17.76
539,22.02,20.11,20.4,16.46,17.8,20.21,16.4,18.52,20.04,16.65,19.88,16.94,16.86,20.63,17.31
540,22.06,19.93,20.25,16.21,17.57,20.03,16.2,18.34,19.87,16.42,19.73,16.76,16.66,20.56,17.05
541,21.09,21.11,21.48,18.51,19.79,21.23,18.23,19.84,21.02,18.51,20.87,18.66,18.76,20.79,19.2
542,21.75,22.07,22.43,19.48,20.87,22.19,19.24,20.82,21.97,19.48,21.81,19.7,19.78,21.61,20.26
543,24.24,24.59,24.97,21.69,23.23,24.73,21.27,23.16,24.48,21.69,24.3,21.8,21.92,24.08,22.54
544,24.14,24.49,24.8,21.65,23.16,24.63,21.29,23.11,24.38,21.62,24.18,21.85,21.91,23.96,22.49
545,9.72,267.05,262.6,-126.99,-135.54,264.5,-126.99,124.55,247.8,-126.08,103.58,-130.49,-129.71,95.01,-132.3
546,13.54,89.22,87.93,-27.63,-29.4,88.55,-27.69,46.91,83.53,-27.43,41.09,-28.42,-28.25,38.48,-28.7
547,15.37,78.07,77.04,-19.29,-20.43,77.47,-19.24,42.81,73.08,-19.14,41.01,-19.75,-19.65,35.93,-19.94
548,15.65,78.5,77.46,-19.11,-20.27,77.9,-19.14,43.12,73.5,-18.97,41.35,-19.67,-19.53,36.27,-19.79
549,19.23,42.78,42.56,4.99,5.32,42.57,5.04,28.95,40.87,4.97,28.75,5.17,5.14,26.78,5.2
550,18.92,42.06,41.84,4.94,5.26,41.86,5.04,28.48,40.18,4.92,28.28,5.16,5.12,26.34,5.16
551,18.84,41.78,41.57,4.97,5.3,41.57,5.04,28.3,39.91,4.95,28.12,5.17,5.13,26.2,5.18
552,18.65,41.26,41.06,5.0,5.31,41.06,5.04,27.98,39.42,4.97,27.8,5.17,5.14,25.91,5.2
553,18.88,41.88,41.68,4.99,5.31,41.68,5.04,28.37,40.02,4.97,28.19,5.17,5.14,26.26,5.19
554,18.92,42.09,41.87,4.95,5.27,41.85,5.04,28.5,40.21,4.93,28.3,5.16,5.12,26.36,5.15
555,19.07,40.42,40.25,6.05,6.44,40.24,6.1,27.82,38.68,6.02,27.7,6.26,6.22,25.9,6.3
556,18.65,41.25,41.04,4.99,5.31,41.06,5.04,27.97,39.41,4.96,27.79,5.16,5.14,25.9,5.19
557,18.6,41.21,40.98,4.95,5.27,41.02,5.04,27.95,39.38,4.93,27.75,5.17,5.13,25.85,5.16
558,18.37,40.64,40.4,4.93,5.26,40.45,5.04,27.59,38.82,4.91,27.38,5.18,5.12,25.51,5.16
559,41.3,102.83,102.09,4.95,5.27,102.26,5.04,67.07,97.85,4.93,70.51,5.17,5.13,61.13,5.17
560,18.66,41.25,40.99,4.98,5.31,41.06,5.03,27.97,39.41,4.96,29.36,5.16,5.13,25.9,5.19
561,49.64,125.45,124.49,4.96,5.27,124.74,5.03,81.42,119.31,4.94,85.63,5.15,5.12,74.09,5.16
562,18.66,41.26,41.0,4.98,5.31,41.06,5.03,27.97,39.42,4.97,29.36,5.16,5.14,25.91,5.19
563,18.65,41.24,40.99,4.97,5.29,41.04,5.03,27.95,39.39,4.95,29.34,5.16,5.13,25.88,5.18
564,18.61,41.21,40.96,4.95,5.26,41.02,5.03,27.93,39.37,4.93,29.31,5.16,5.12,25.85,5.16
565,19.27,43.06,42.79,4.93,5.24,42.85,5.03,29.1,41.1,4.91,30.53,5.15,5.11,26.9,5.13
566,18.27,40.38,40.13,4.91,5.23,40.19,5.03,27.4,38.56,4.89,28.74,5.15,5.11,25.36,5.12
567,18.28,40.38,40.13,4.93,5.24,40.19,5.02,27.4,38.56,4.9,28.75,5.15,5.11,25.35,5.13
568,18.28,40.38,40.14,4.92,5.23,40.19,5.02,27.4,38.56,4.9,28.74,5.15,5.11,25.35,5.12
569,18.3,40.39,40.15,4.93,5.25,40.19,5.03,27.41,38.57,4.92,28.75,5.15,5.12,25.37,5.14
570,18.31,40.31,40.07,4.98,5.29,40.11,5.03,27.36,38.49,4.96,28.72,5.15,5.14,25.36,5.18
571,18.28,40.31,40.08,4.96,5.26,40.11,5.03,27.36,38.51,4.94,29.44,5.16,5.13,25.35,5.16
572,17.88,40.49,40.24,4.29,4.55,40.28,4.38,27.24,38.64,4.27,29.33,4.49,4.46,25.14,4.46
573,18.55,41.18,40.93,4.9,5.21,40.97,5.03,27.91,39.32,4.88,30.01,5.16,5.11,25.81,5.11
574,18.56,41.19,40.95,4.9,5.22,40.98,5.03,27.92,39.33,4.89,30.02,5.16,5.11,25.81,5.12
575,18.75,41.71,41.48,4.9,5.22,41.5,5.03,28.25,39.83,4.89,30.38,5.16,5.11,26.11,5.12
576,20.23,45.73,45.47,4.9,5.21,45.49,5.03,30.8,43.65,4.89,33.15,5.16,5.11,28.41,5.13
577,20.22,45.75,45.5,4.88,5.18,45.52,5.03,30.81,43.67,4.86,33.16,5.15,5.1,28.42,5.09
578,18.44,41.07,40.86,4.81,5.11,40.86,5.0,27.83,39.23,4.79,29.91,5.13,5.06,25.7,5.03
579,19.17,43.1,42.89,4.79,5.09,42.88,5.0,29.12,41.15,4.77,31.3,5.12,5.05,26.84,5.02
580,22.49,52.15,51.85,4.8,5.1,51.88,4.99,34.86,49.73,4.78,37.54,5.12,5.04,32.02,5.01
581,18.35,40.39,40.21,5.07,5.39,40.2,5.26,27.49,38.59,5.05,29.53,5.39,5.32,25.42,5.3
582,18.4,41.05,40.85,4.79,5.1,40.84,5.01,27.8,39.2,4.78,29.89,5.12,5.05,25.66,5.01
583,18.15,40.39,40.84,4.8,5.1,40.2,5.01,27.4,38.57,4.78,29.52,5.13,5.06,25.29,5.01
584,18.16,40.38,40.2,4.81,5.1,40.19,5.01,27.39,38.56,4.79,29.52,5.13,5.06,25.29,5.02
585,18.12,40.38,40.2,4.76,5.05,40.19,4.98,27.38,38.56,4.74,29.5,5.11,5.03,25.26,4.97
586,18.16,40.3,40.12,4.83,5.11,40.11,5.01,27.33,38.49,4.81,29.47,5.13,5.07,25.25,5.03
587,18.17,40.25,40.07,4.87,5.15,40.07,5.01,27.3,38.44,4.86,29.44,5.13,5.08,25.24,5.07
588,18.18,40.25,40.07,4.88,5.16,40.07,5.01,27.3,38.44,4.86,29.45,5.14,5.09,25.25,5.08
589,18.19,40.25,40.08,4.89,5.17,40.07,5.01,27.3,38.44,4.88,29.45,5.14,5.09,25.26,5.08
590,18.2,40.38,40.2,4.85,5.12,40.19,5.01,27.38,38.56,4.83,29.53,5.13,5.08,25.31,5.04
591,19.07,40.3,40.17,6.16,6.5,40.13,6.32,27.79,38.56,6.13,29.9,6.48,6.42,25.86,6.4
592,18.27,40.38,40.21,4.96,5.23,40.2,5.1,27.42,38.57,4.93,29.56,5.23,5.17,25.36,5.15
593,17.84,39.32,39.14,4.9,5.18,39.15,5.02,26.72,37.57,4.88,28.81,5.16,5.11,24.73,5.1
594,17.8,39.24,39.06,4.9,5.17,39.07,5.02,26.67,37.49,4.87,28.75,5.15,5.1,24.67,5.09
595,17.78,39.37,39.18,4.83,5.11,39.19,5.0,26.74,37.62,4.81,28.9,5.14,5.06,24.71,5.03
596,17.76,39.45,39.27,4.77,5.04,39.26,4.99,26.79,37.7,4.75,28.94,5.12,5.03,24.73,4.98
597,17.77,39.45,39.27,4.78,5.06,39.26,5.0,26.79,37.7,4.76,28.94,5.13,5.05,24.73,5.0
598,17.82,39.52,39.34,4.83,5.11,39.32,5.02,26.84,37.76,4.81,29.0,5.15,5.08,24.78,5.05
599,18.37,41.07,40.88,4.81,5.09,40.87,5.01,27.82,39.23,4.78,30.07,5.15,5.07,25.66,5.02
600,18.36,41.03,40.83,4.8,5.08,40.82,5.01,27.79,39.19,4.78,30.04,5.15,5.07,25.63,5.02
601,18.38,41.07,40.88,4.8,5.08,40.87,5.01,27.81,39.23,4.78,30.07,5.13,5.06,25.66,5.01
602,18.34,41.01,124.73,4.79,5.07,40.8,5.01,27.78,39.17,4.77,30.02,5.13,5.06,25.62,5.0
603,17.99,40.07,43.48,4.78,5.06,39.87,5.01,27.18,38.28,4.76,29.37,5.14,5.06,25.08,5.0
604,23.49,82.43,81.51,-9.82,-10.42,81.86,-10.45,48.69,77.75,-9.79,53.99,-10.71,-10.51,42.83,-10.31
605,18.49,41.69,42.68,4.64,4.94,41.48,4.98,28.2,39.81,4.63,30.46,5.1,4.99,25.95,4.9
606,17.7,41.68,41.45,3.49,3.72,41.46,3.76,27.76,39.75,3.48,30.08,3.86,3.77,25.43,3.69
607,18.37,41.29,41.09,4.66,4.96,41.09,4.98,27.94,39.44,4.65,30.21,5.11,5.01,25.73,4.92
608,18.22,41.06,46.3,4.56,4.87,40.85,4.96,27.78,39.21,4.56,30.02,5.09,4.96,25.55,4.85
609,18.08,40.79,46.3,4.53,4.84,40.59,4.96,27.62,38.95,4.54,29.83,5.09,4.94,25.34,4.81
610,8.43,41.77,43.35,-10.04,-10.68,41.42,27.31,36.73,39.13,-10.03,25.7,31.97,18.31,19.42,-10.56
611,-12.98,41.51,43.06,-41.12,-43.57,40.95,-5.46,25.13,37.27,-41.0,15.33,-1.61,-14.66,5.4,-43.02
612,-12.79,43.12,42.94,-41.61,-43.99,42.54,-5.59,26.84,38.86,-40.72,16.37,-1.75,-14.92,6.8,-43.31
613,-12.98,43.07,46.16,-41.85,-44.25,42.52,-5.72,26.8,38.79,-40.93,16.25,-1.84,-15.09,6.66,-43.52
614,-12.53,44.05,46.2,-41.82,-44.21,43.46,-5.76,27.38,39.73,-40.89,16.94,-1.93,-15.09,7.22,-43.52
615,-12.75,44.02,43.29,-42.02,-44.51,43.39,-5.89,26.56,39.64,-41.81,16.79,-2.07,-15.31,6.44,-43.83
616,-10.92,39.44,43.36,-36.83,-39.05,38.87,-0.43,25.55,35.55,-36.68,15.32,3.53,-9.79,6.15,-38.41
617,-1.29,41.56,42.85,-23.99,-25.27,41.07,13.24,31.71,38.24,-23.9,21.03,17.6,3.93,13.1,-24.85
618,7.94,40.3,43.02,-9.86,-10.44,39.96,27.79,30.3,37.77,-15.56,24.76,32.49,18.7,12.9,-10.25
619,7.91,39.45,43.77,-9.44,-10.04,39.13,3.25,20.72,36.93,-15.15,23.79,4.75,-0.74,12.61,-9.88
620,7.69,39.7,43.76,-9.88,-10.51,39.38,3.19,20.86,37.15,-15.59,23.8,4.72,-0.93,12.57,-10.37
621,7.99,45.74,45.04,-12.72,-13.52,45.38,-13.46,24.34,42.74,-12.74,26.99,-13.82,-13.57,20.49,-13.33
622,17.85,39.72,43.95,4.72,5.03,39.53,5.03,26.98,37.93,4.74,28.8,5.17,5.06,24.88,4.98
623,18.58,41.69,43.94,4.73,5.04,41.49,5.03,28.23,39.8,4.75,30.15,5.17,5.07,26.01,4.98
624,20.93,40.31,43.98,8.87,9.44,40.16,9.3,28.87,38.7,8.89,30.62,9.55,9.41,27.07,9.31
625,18.6,41.68,43.94,4.75,5.05,41.48,5.03,28.22,39.8,4.76,30.15,5.17,5.07,26.02,4.99
626,18.6,41.69,43.94,4.75,5.05,41.49,5.05,28.24,39.8,4.77,30.16,5.19,5.09,26.02,5.0
627,19.01,41.7,46.31,5.38,5.71,41.5,5.71,28.47,39.84,5.38,30.37,5.86,5.76,26.28,5.65
628,19.28,41.7,46.3,5.78,6.13,41.5,6.14,28.62,39.86,5.78,30.51,6.3,6.19,26.46,6.07
629,11.96,44.34,43.83,-6.22,-6.63,44.04,-6.68,25.83,41.74,-6.24,28.22,-6.85,-6.75,22.58,-6.57
630,38.22,39.07,44.21,34.38,36.69,39.25,36.22,37.36,38.89,34.52,38.61,37.19,36.83,38.0,36.19
631,28.02,28.78,44.15,25.21,26.9,28.91,26.25,27.4,28.62,25.29,28.44,26.95,26.77,27.89,26.43
632,26.29,27.05,44.14,23.67,25.19,27.17,24.41,25.63,26.88,23.75,26.71,25.09,24.99,26.19,24.73
633,26.44,27.25,44.14,23.88,25.33,27.4,24.52,25.75,27.08,23.93,26.91,25.16,25.13,26.37,24.82
634,25.73,26.5,46.46,23.22,24.65,26.65,23.91,25.11,26.33,23.27,26.16,24.54,24.49,25.66,24.23
635,25.66,26.47,46.46,23.11,24.59,26.67,23.71,25.02,26.31,23.18,26.12,24.35,24.35,25.54,24.11
636,24.89,25.75,46.45,22.46,23.89,25.91,22.97,24.29,25.56,22.5,25.35,23.57,23.59,23.39,23.43
637,24.7,25.53,46.47,22.26,23.69,25.69,22.75,24.1,25.34,22.33,25.16,23.37,23.39,23.2,23.27
638,24.91,25.77,44.26,22.43,23.92,25.91,22.78,24.29,25.58,22.52,25.4,23.43,23.5,23.43,23.45
639,25.46,26.31,46.48,22.9,24.39,26.45,23.14,24.75,26.12,22.97,25.93,23.8,23.92,25.34,23.9
640,24.91,25.77,46.48,22.44,23.92,25.93,22.6,24.24,25.58,22.5,25.4,23.25,23.38,24.82,23.41
641,25.54,26.39,46.46,22.86,24.47,26.55,23.26,24.92,26.22,22.98,26.01,24.0,24.04,25.44,24.09
642,25.53,26.36,46.45,22.76,24.42,26.52,23.28,24.92,26.2,22.9,25.98,23.99,24.02,25.44,24.06
643,25.71,26.52,46.48,22.85,24.57,26.68,23.31,25.02,26.35,23.0,26.14,24.0,24.07,25.59,24.14
644,25.67,26.5,50.78,22.83,24.55,26.66,23.29,24.98,26.33,22.98,26.12,23.98,24.05,25.55,24.1
645,26.42,27.25,50.75,-8.94,21.4,27.42,24.02,25.76,27.1,16.71,26.88,24.78,24.8,26.27,24.85
646,28.04,28.89,50.78,-13.0,22.28,29.05,25.44,27.34,28.74,16.97,28.51,26.29,26.27,27.88,26.38
647,28.71,29.61,50.78,25.49,27.41,29.77,25.65,27.89,29.43,25.68,29.21,26.57,26.64,28.55,26.88
648,30.53,31.49,50.78,27.14,29.21,31.66,27.39,29.69,31.3,27.34,31.07,28.35,28.42,30.37,28.64
649,29.22,30.12,50.78,25.98,27.95,30.28,26.3,28.44,29.93,26.17,29.71,27.19,27.25,29.04,27.44
650,31.64,32.58,50.78,28.16,30.27,32.75,28.38,30.77,32.41,28.34,32.14,29.4,29.45,31.44,29.68
651,31.86,32.8,50.78,28.4,30.53,32.91,27.81,31.53,32.59,28.55,32.36,32.05,29.76,31.65,30.0
652,31.93,32.82,50.78,28.47,30.6,32.93,28.78,31.08,32.64,28.65,32.4,29.83,29.86,31.69,30.07
653,36.36,37.33,54.07,32.4,34.78,37.47,32.69,35.28,37.13,32.56,36.86,33.83,33.91,36.02,34.11
654,40.64,41.73,54.11,36.2,38.91,41.88,36.69,39.51,41.5,36.39,41.24,37.94,38.01,40.3,38.19
