,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese
431,2.09,27.85,36.7,18.46,27.86,7.44,27.63,7.54,28.12,7.6,31.95,2.21,7.06,27.91,6.55
432,2.05,27.46,36.15,18.46,27.85,7.44,27.24,7.54,27.72,7.58,31.95,2.17,7.06,27.91,6.55
433,2.13,27.47,36.14,18.24,27.47,7.44,27.25,7.53,27.73,7.59,31.49,2.25,7.06,27.52,6.56
434,2.12,27.47,36.15,18.25,27.47,7.44,27.25,7.54,27.72,7.58,31.49,2.24,7.06,27.52,6.56
435,2.11,27.47,36.15,18.25,27.47,7.44,27.25,7.54,27.72,7.58,31.49,2.23,7.06,27.52,6.56
436,2.11,27.47,36.15,18.25,27.47,7.44,27.25,7.54,27.72,7.58,31.49,2.23,7.06,27.52,6.56
437,2.11,34.97,50.58,18.25,27.47,7.44,34.64,7.54,35.44,-0.23,31.49,2.23,7.06,27.52,6.56
438,-9.07,35.08,50.72,19.01,34.93,0.07,34.76,-0.14,35.56,-0.22,42.37,-8.96,-0.33,34.86,-1.71
439,-9.1,34.99,49.5,19.07,35.05,0.04,34.68,-0.12,35.43,2.13,42.49,-8.98,-0.36,34.99,-1.73
440,-6.29,33.94,48.02,20.03,34.96,2.3,33.65,2.2,34.37,2.12,41.84,-6.17,1.88,34.93,0.69
441,-6.02,30.53,30.53,19.46,33.92,2.31,30.36,2.19,30.51,29.35,40.57,-5.9,1.9,33.88,0.73
442,27.26,27.84,39.23,29.23,30.62,28.19,27.6,28.94,28.18,2.1,30.22,27.44,27.56,30.94,28.54
443,-4.59,26.21,36.88,16.13,27.82,2.27,25.99,2.14,26.53,2.11,33.2,-4.49,1.93,27.8,0.99
444,-4.14,26.03,36.62,15.24,26.2,2.26,25.81,2.15,26.34,2.11,31.23,-4.05,1.94,26.18,1.06
445,-4.11,26.21,36.89,15.13,26.01,2.26,25.99,2.14,26.53,2.1,31.01,-4.02,1.95,25.99,1.07
446,-4.18,26.84,37.77,15.23,26.2,2.25,26.61,2.13,27.16,2.13,31.23,-4.09,1.94,26.18,1.06
447,-4.3,26.04,36.62,15.59,26.82,2.29,25.82,2.17,26.35,2.13,31.98,-4.22,1.97,26.81,1.07
448,-4.11,26.03,36.62,15.15,26.02,2.29,25.81,2.16,26.34,2.11,31.01,-4.02,1.98,26.01,1.1
449,-4.11,26.04,36.62,15.13,26.01,2.25,25.82,2.13,26.35,2.13,31.01,-4.03,1.94,26.0,1.07
450,-4.09,26.21,36.87,15.14,26.02,2.26,25.99,2.15,26.53,2.14,31.01,-4.0,1.94,26.01,1.08
451,-4.12,27.23,37.33,15.24,26.2,2.25,27.0,2.16,27.52,4.28,31.22,-4.03,1.94,26.18,1.07
452,-1.8,30.18,44.17,16.71,27.22,4.31,29.92,4.27,30.61,-1.25,31.95,-1.69,3.97,27.22,3.21
453,-9.28,27.21,38.31,15.97,30.16,-0.93,26.97,-1.14,27.54,2.17,36.8,-9.2,-1.27,30.05,-2.52
454,-4.38,27.21,38.3,15.78,27.19,2.24,26.97,2.16,27.54,2.19,32.43,-4.29,1.92,27.16,1.02
455,-4.36,26.22,36.87,15.79,27.2,2.25,25.98,2.18,26.53,2.18,32.43,-4.26,1.92,27.16,1.03
456,-4.13,26.05,36.61,15.25,26.2,2.25,25.82,2.17,26.36,2.27,31.22,-4.03,1.93,26.16,1.07
457,-3.84,26.06,36.61,15.17,26.03,2.27,25.83,2.21,26.38,2.29,31.01,-3.74,1.95,26.0,1.12
458,-3.81,26.06,36.62,15.18,26.05,2.28,25.83,2.24,26.38,2.26,31.02,-3.71,1.96,26.02,1.14
459,-3.85,26.06,36.61,15.16,26.05,2.24,25.83,2.2,26.37,2.26,31.02,-3.75,1.92,26.02,1.1
460,-3.83,25.86,36.69,15.16,26.04,2.24,25.63,2.21,26.18,1.49,31.02,-3.74,1.93,26.01,1.1
461,-4.67,25.85,38.47,14.71,25.84,1.46,25.6,1.43,26.23,-2.26,30.95,-4.57,1.16,25.8,0.3
462,-8.99,25.85,38.52,13.05,25.81,-2.27,25.61,-2.32,26.24,-2.28,31.82,-8.89,-2.54,25.71,-3.62
463,-8.97,24.99,37.32,13.03,25.81,-2.3,24.75,-2.37,25.37,-2.47,31.86,-8.87,-2.58,25.72,-3.66
464,-9.01,26.39,39.1,13.34,26.37,-2.51,26.12,-2.56,26.77,-2.16,32.38,-8.9,-2.51,26.19,-3.82
465,-10.31,26.96,40.34,13.21,26.94,-2.23,26.67,-2.26,27.38,-3.06,33.26,-8.9,-3.48,26.74,-3.58
466,-14.31,29.07,44.52,13.25,29.04,-3.21,28.73,-3.29,29.56,-5.7,36.37,-10.19,-5.98,28.78,-4.63
467,-10.28,26.4,39.52,12.94,26.38,-5.69,26.11,-5.84,26.8,-3.06,32.61,-14.24,-3.43,26.18,-7.35
468,-8.86,25.51,37.93,12.84,25.48,-3.15,25.25,-3.23,25.9,-2.18,31.39,-10.17,-2.6,25.32,-4.56
469,-8.8,25.0,37.24,12.48,24.97,-2.32,24.74,-2.4,25.38,-2.3,30.79,-8.75,-2.73,24.81,-3.64
470,-8.83,24.87,37.05,12.42,24.85,-2.46,24.61,-2.54,25.25,-2.31,30.63,-8.67,-2.75,24.69,-3.76
471,-8.85,24.84,36.99,12.39,24.82,-2.48,24.58,-2.54,25.22,-2.32,30.58,-8.7,-2.78,24.67,-3.77
472,-8.82,24.85,36.98,12.42,24.83,-2.5,24.59,-2.56,25.23,-2.28,30.57,-8.72,-2.69,24.67,-3.79
473,-8.82,24.85,36.98,12.42,24.83,-2.42,24.59,-2.5,25.23,-2.28,30.57,-8.68,-2.69,24.67,-3.72
474,-8.82,24.88,36.99,12.45,24.85,-2.42,24.62,-2.5,25.26,-2.27,30.6,-8.68,-2.68,24.71,-3.72
475,-8.83,24.9,37.05,12.45,24.88,-2.41,24.64,-2.48,25.28,-2.28,30.64,-8.69,-2.71,24.72,-3.7
476,-8.82,24.99,37.18,12.51,24.97,-2.43,24.73,-2.5,25.38,-2.26,30.75,-8.7,-2.68,24.79,-3.73
477,-8.81,24.87,36.96,12.42,24.85,-2.4,24.62,-2.47,25.25,-2.27,30.62,-8.7,-2.74,24.68,-3.7
478,-8.86,24.61,36.59,12.27,24.58,-2.46,24.36,-2.5,24.99,-2.31,30.31,-8.69,-2.75,24.41,-3.75
479,-8.82,24.02,35.83,11.87,23.99,-2.48,23.77,-2.52,24.39,-2.46,29.64,-8.73,-2.91,23.83,-3.76
480,-8.85,24.03,35.83,11.87,24.0,-2.65,23.78,-2.68,24.4,-2.47,29.64,-8.69,-2.93,23.84,-3.9
481,-8.84,23.45,35.07,11.48,23.43,-2.66,23.21,-2.69,23.82,-2.63,28.97,-8.71,-3.11,23.26,-3.92
482,-8.93,22.99,34.46,11.19,22.97,-2.85,22.75,-2.86,23.36,-2.75,28.44,-8.71,-3.21,22.8,-4.08
483,-8.92,23.0,34.45,11.19,22.97,-2.96,22.75,-2.97,23.36,-2.73,28.44,-8.8,-3.19,22.81,-4.17
484,-8.92,22.99,34.4,11.21,22.97,-2.94,22.75,-2.95,23.35,-2.7,28.41,-8.79,-3.14,22.8,-4.15
485,-8.92,22.99,34.39,11.2,22.96,-2.89,22.74,-2.9,23.35,-2.72,28.4,-8.79,-3.19,22.8,-4.1
486,-8.92,23.87,35.58,11.78,23.84,-2.93,23.62,-2.92,24.24,-2.5,29.43,-8.79,-2.96,23.69,-4.14
487,-8.95,21.13,32.01,8.86,21.1,-2.7,20.9,-2.71,21.47,-3.2,26.31,-8.78,-3.68,20.92,-3.94
488,-8.92,22.24,33.5,9.51,22.21,-3.45,22.0,-3.43,22.59,-2.98,27.59,-8.82,-3.53,22.02,-4.58
489,-8.99,22.24,33.49,9.54,22.21,-3.27,22.01,-3.23,22.58,-2.99,27.57,-8.79,-3.46,22.03,-4.45
490,-9.0,21.98,33.15,9.38,21.96,-3.21,21.75,-3.21,22.33,-3.04,27.28,-8.86,-3.51,21.77,-4.39
491,-9.01,21.98,33.14,9.39,21.97,-3.27,21.75,-3.28,22.33,-3.05,27.27,-8.86,-3.49,21.78,-4.43
492,-9.01,21.97,33.14,9.36,21.96,-3.24,21.74,-3.27,22.32,-3.08,27.27,-8.89,-3.55,21.77,-4.42
493,-4.05,21.49,30.5,11.23,21.48,-3.31,21.29,-3.32,21.76,1.16,25.75,-8.89,0.79,21.42,-4.46
494,-3.94,21.0,29.81,10.99,20.99,1.05,20.81,0.99,21.27,1.14,25.16,-3.95,0.79,20.93,0.08
495,-3.96,20.96,29.76,10.97,20.95,1.05,20.77,0.99,21.22,1.13,25.12,-3.84,0.79,20.89,0.09
496,-4.01,21.0,29.81,10.97,20.99,1.05,20.8,0.98,21.27,1.1,25.16,-3.87,0.75,20.93,0.1
497,-4.0,20.96,29.76,10.95,20.95,1.01,20.76,0.95,21.22,1.1,25.11,-3.92,0.75,20.89,0.06
498,-3.85,20.49,29.08,10.73,20.48,1.01,20.31,0.94,20.75,1.13,24.55,-3.91,0.79,20.43,0.05
499,-4.08,21.49,30.5,11.23,21.48,1.04,21.29,0.98,21.76,1.15,25.74,-3.76,0.78,21.42,0.11
500,-4.21,21.99,31.2,11.48,21.98,1.04,21.79,0.99,22.27,1.15,26.34,-3.99,0.78,21.92,0.08
501,-4.25,21.99,31.21,11.47,21.98,1.05,21.79,0.99,22.27,1.1,26.34,-4.12,0.75,21.92,0.06
502,-4.26,22.0,31.23,11.47,21.99,1.01,21.8,0.97,22.28,1.08,26.36,-4.16,0.74,21.92,0.02
503,-4.1,21.5,30.5,11.24,21.49,1.01,21.31,0.96,21.78,1.12,25.75,-4.17,0.78,21.43,0.01
504,-4.1,21.5,30.5,11.23,21.49,1.05,21.31,1.0,21.78,1.11,25.76,-4.01,0.78,21.43,0.07
505,-4.08,21.51,30.5,11.24,21.49,1.04,21.31,0.98,21.78,1.12,25.75,-4.01,0.79,21.43,0.07
506,-4.09,21.49,30.49,11.23,21.48,1.05,21.3,1.0,21.77,1.11,25.74,-3.99,0.78,21.42,0.08
507,-4.07,21.51,30.5,11.24,21.49,1.05,21.31,0.99,21.78,1.13,25.75,-4.0,0.79,21.43,0.08
508,-4.06,21.51,30.51,11.25,21.5,1.05,21.31,1.0,21.78,1.13,25.76,-3.97,0.79,21.43,0.08
509,-4.09,21.49,30.49,11.23,21.48,1.05,21.3,1.0,21.77,1.11,25.74,-3.96,0.78,21.42,0.08
510,-4.07,21.49,30.48,11.24,21.48,1.05,21.3,0.99,21.76,1.12,25.73,-3.99,0.78,21.41,0.07
511,-4.01,21.49,30.47,11.24,21.48,1.05,21.3,1.0,21.76,1.15,25.73,-3.97,0.79,21.42,0.08
512,-4.0,21.49,30.47,11.24,21.48,1.05,21.29,1.01,21.76,1.14,25.73,-3.91,0.79,21.42,0.09
513,-4.15,21.99,31.18,11.49,21.98,1.05,21.79,1.01,22.28,1.12,26.33,-3.9,0.79,21.92,0.09
514,-4.13,21.99,31.19,11.49,21.98,1.06,21.79,1.0,22.27,1.12,26.33,-4.05,0.79,21.92,0.07
515,-4.19,22.34,31.68,11.67,22.33,1.06,22.13,1.0,22.62,1.12,26.75,-4.03,0.79,22.26,0.07
516,-4.94,25.49,36.2,13.26,25.48,1.06,25.25,1.0,25.82,1.16,30.54,-4.09,0.79,25.4,0.05
517,-4.98,25.49,36.21,13.25,25.48,1.09,25.25,1.02,25.82,1.14,30.55,-4.82,0.78,25.4,-0.06
518,-4.21,22.0,31.21,11.48,21.99,1.09,21.8,1.0,22.28,1.06,26.35,-4.87,0.78,21.92,-0.07
519,-5.03,25.49,36.24,13.24,25.48,1.05,25.26,0.95,25.82,1.09,30.57,-4.11,0.77,25.4,0.04
520,-4.11,21.49,30.5,11.22,21.48,1.08,21.29,0.96,21.77,1.04,25.75,-4.92,0.77,21.41,-0.1
521,-4.1,21.49,30.51,11.23,21.48,1.03,21.29,0.93,21.77,1.04,25.76,-4.02,0.77,21.41,0.04
522,-4.03,21.23,30.13,11.09,21.22,1.04,21.04,0.94,21.5,1.04,25.44,-4.0,0.77,21.16,0.05
523,-4.31,22.6,32.08,11.78,22.59,1.03,22.39,0.93,22.89,1.07,27.08,-3.93,0.77,22.54,0.05
524,-5.17,26.41,37.51,13.69,26.41,1.04,26.17,0.95,26.75,1.12,32.22,-4.21,0.76,26.36,0.01
525,-5.29,26.98,38.33,13.98,26.97,1.07,26.74,0.97,27.33,1.11,32.89,-5.06,0.76,26.92,-0.14
526,-8.64,25.52,36.3,13.25,25.51,1.08,25.31,0.99,25.85,0.49,31.18,-5.17,0.78,25.46,-0.16
527,-8.68,23.79,33.83,12.37,23.77,1.08,23.59,0.97,24.09,0.38,34.84,-8.37,0.75,23.73,-0.1
528,-7.4,22.06,22.1,21.25,22.08,1.05,21.96,0.94,22.02,16.97,28.19,-8.4,20.47,22.38,-0.06
529,-7.3,22.04,22.1,21.18,22.08,20.89,21.96,21.1,22.0,16.95,28.21,-6.19,20.28,22.38,20.93
530,3.01,22.13,28.5,14.64,22.13,20.7,21.97,21.08,22.31,7.44,31.72,-6.08,7.05,22.2,20.8
531,-5.47,25.52,33.38,16.35,25.52,7.35,25.33,7.39,25.75,11.06,35.81,3.09,7.03,25.58,6.69
532,3.06,22.01,28.3,14.59,22.02,7.38,21.85,7.39,22.19,7.46,31.56,-0.86,7.06,22.09,6.54
533,-8.24,21.52,27.56,14.35,21.53,7.36,21.37,7.41,21.69,5.66,44.85,3.14,8.47,21.61,6.71
534,-9.32,21.53,27.06,14.88,21.54,7.36,21.38,7.43,21.69,7.47,44.6,-7.65,9.51,21.63,6.75
535,-9.44,14.92,19.39,10.09,14.93,8.41,14.84,8.52,15.04,4.52,36.87,-7.7,6.56,14.97,7.87
536,-10.21,22.56,32.53,12.36,22.54,5.37,22.44,5.43,22.84,1.08,43.91,-8.04,1.98,22.53,4.96
537,-8.45,18.2,23.21,12.71,18.21,2.27,18.1,2.15,18.33,5.54,38.01,-9.79,7.08,18.27,1.25
538,-9.46,18.19,20.97,14.7,18.23,7.36,18.09,7.48,18.26,9.8,37.32,-7.84,11.06,18.33,6.92
539,-9.45,18.05,19.58,15.66,18.1,11.39,17.94,11.65,18.08,11.63,38.51,-7.72,13.08,18.22,11.2
540,-8.34,18.12,19.61,15.69,18.17,13.45,18.0,13.85,18.13,10.83,38.57,-7.57,13.08,18.27,13.41
541,-9.43,18.03,19.57,15.66,18.07,13.46,17.92,13.86,18.04,11.66,38.5,-7.43,13.08,18.19,13.43
542,-9.63,15.76,15.59,14.82,15.82,13.46,15.67,13.86,15.73,12.55,53.75,-7.56,14.12,15.98,13.43
543,-9.62,15.87,15.71,14.87,15.93,14.49,15.78,14.95,15.84,12.65,53.89,-7.4,14.12,16.06,14.66
544,-8.37,17.04,16.88,15.98,17.12,14.48,16.94,15.0,17.01,12.74,55.05,-7.39,15.13,17.22,14.69
545,-8.1,18.22,18.03,17.31,18.29,15.51,18.1,16.11,18.17,13.72,50.05,-7.11,16.13,18.39,15.74
546,-7.96,18.22,18.05,17.35,18.29,16.56,18.1,17.23,18.19,13.75,50.09,-7.0,16.2,18.38,16.8
547,-8.99,-10.38,-10.25,-9.89,-10.43,16.62,-10.32,17.24,-10.36,-9.94,21.72,-6.83,-9.23,-10.48,16.85
548,-8.66,0.04,0.04,0.04,0.04,-9.48,0.04,-9.83,0.04,-1.32,32.63,-9.02,0.04,0.04,-9.61
549,-8.33,10.25,10.06,9.74,10.29,0.04,10.19,0.04,10.22,7.17,42.65,-8.28,9.07,10.34,0.04
550,-9.56,11.4,11.19,10.85,11.45,9.34,11.33,9.68,11.38,9.07,43.8,-7.54,10.06,11.48,9.45
551,-9.37,18.2,18.0,17.28,18.29,10.37,18.1,10.78,18.17,14.69,42.14,-7.56,16.03,18.36,10.5
552,-9.43,14.66,14.55,13.9,14.73,16.51,14.56,17.18,14.63,11.68,38.67,-7.12,12.91,14.79,16.73
553,-9.56,12.51,12.34,11.89,12.55,13.28,12.42,13.82,12.47,9.96,36.44,-7.36,11.09,12.61,13.47
554,-9.58,11.37,11.14,10.81,11.42,11.42,11.29,11.81,11.34,8.99,43.9,-7.5,10.1,11.47,11.55
555,-8.25,10.29,10.08,9.78,10.34,10.38,10.23,10.73,10.28,7.2,42.84,-7.59,9.1,10.39,10.51
556,-9.37,11.55,11.31,10.94,11.6,9.37,11.47,9.71,11.51,9.06,44.1,-7.48,10.11,11.65,9.48
557,-9.35,12.74,12.48,12.05,12.8,10.42,12.65,10.85,12.71,10.02,38.32,-7.5,11.02,12.86,10.56
558,-9.37,12.74,12.48,12.04,12.81,11.39,12.65,11.94,12.71,9.98,38.35,-7.42,11.01,12.86,11.57
559,-9.36,12.81,12.54,12.14,12.87,11.37,12.71,11.9,12.77,10.05,38.39,-7.46,11.12,12.95,11.56
560,-9.35,13.79,13.45,13.1,13.85,11.5,13.68,11.99,13.75,10.91,43.34,-7.43,12.06,13.97,11.65
561,-9.31,15.46,15.09,14.66,15.55,12.47,15.35,12.96,15.42,12.38,44.97,-7.35,13.46,15.71,12.6
562,-9.41,18.22,17.83,17.2,18.31,13.92,18.07,14.51,18.17,14.71,47.76,-7.11,15.66,18.51,14.11
563,-9.37,18.98,18.66,17.94,19.05,16.2,18.84,17.03,18.93,15.37,45.16,-6.98,16.39,19.3,16.49
564,-9.4,18.68,18.4,17.65,18.77,16.96,18.54,17.78,18.64,15.11,44.9,-6.91,16.15,18.99,17.24
565,-9.41,17.63,17.28,16.61,17.73,16.67,17.5,17.48,17.58,14.23,43.79,-6.93,15.18,17.92,16.97
566,-9.42,17.41,16.97,16.44,17.51,15.67,17.27,16.45,17.36,14.05,48.79,-6.97,15.07,17.7,15.97
567,-9.43,17.59,17.13,16.59,17.69,15.55,17.44,16.28,17.54,14.17,48.93,-7.02,15.18,17.88,15.82
568,-9.39,19.04,18.61,17.99,19.12,15.67,18.89,16.42,18.98,15.39,50.44,-7.02,16.46,19.39,15.95
569,-9.38,19.72,19.41,18.67,19.81,17.01,19.57,17.81,19.68,15.95,40.98,-6.94,17.16,20.11,17.31
570,-9.31,19.49,19.18,18.4,19.58,17.71,19.34,18.5,19.45,15.7,40.72,-6.92,16.87,19.87,18.01
571,-9.3,20.37,19.84,19.19,20.44,17.42,20.2,18.22,20.31,16.39,41.53,-6.91,17.6,20.71,17.73
572,-9.28,21.13,20.71,19.91,21.23,18.15,20.97,18.99,21.09,17.04,43.82,-6.85,18.22,21.4,18.47
573,-9.29,21.26,20.7,19.99,21.33,18.81,21.08,19.71,21.2,17.2,43.87,-6.79,18.2,21.53,19.16
574,-9.23,20.35,19.86,19.19,20.44,18.83,20.2,19.78,20.29,16.47,42.93,-6.7,17.53,20.61,19.16
575,-9.25,18.26,17.73,17.24,18.34,18.13,18.1,18.97,18.21,14.73,17.86,-6.71,15.76,18.48,18.44
576,-9.21,18.61,18.06,17.54,18.7,16.3,18.46,17.05,18.56,15.04,18.25,-6.86,16.03,18.82,16.56
577,-9.19,21.31,20.63,20.08,21.41,16.59,21.13,17.35,21.25,17.3,20.95,-6.78,18.24,21.56,16.87
578,-8.46,22.04,21.43,21.43,22.12,18.89,21.86,19.86,21.98,17.93,41.05,-6.58,18.89,22.33,19.23
579,-8.46,24.09,24.95,22.12,24.18,19.56,23.88,20.54,24.07,17.4,43.63,-6.48,18.23,24.36,19.91
580,-8.45,21.24,20.68,20.68,21.33,18.89,21.06,19.82,21.18,17.27,40.29,-6.56,18.22,21.51,19.1
581,-9.16,20.31,19.74,19.14,20.4,18.85,20.12,19.78,20.25,16.47,52.65,-6.53,17.5,20.55,19.18
582,-9.17,20.43,19.78,19.23,20.52,18.1,20.26,18.91,20.37,16.54,52.71,-6.6,17.54,20.67,18.4
583,-9.05,26.79,25.92,25.13,26.94,18.15,26.57,18.99,26.72,21.9,58.97,-6.61,22.69,27.29,18.47
584,-8.84,26.98,29.14,23.23,27.06,23.51,26.76,24.83,27.0,17.62,49.77,-6.07,18.23,27.41,23.99
585,-8.82,26.82,29.05,23.08,26.91,18.94,26.6,19.93,26.84,17.49,49.67,-6.56,18.1,34.0,19.04
586,-8.9,26.25,30.65,20.72,26.31,18.79,26.04,19.74,26.33,13.68,49.81,-6.5,14.17,34.93,18.89
587,-8.13,25.0,26.57,22.53,25.11,14.73,24.77,15.37,24.99,16.91,57.38,-6.95,17.56,35.07,14.55
588,-8.1,24.76,25.68,22.77,24.88,18.18,24.53,19.13,24.73,17.54,56.88,-6.56,18.23,35.07,18.38
589,-8.12,24.78,25.78,22.78,24.9,18.88,24.55,19.89,24.75,17.45,56.92,-6.51,18.21,35.09,19.15
590,-9.14,25.24,26.58,22.0,25.33,18.86,25.02,19.86,25.24,17.46,45.87,-6.57,18.23,35.08,19.1
591,-9.13,25.81,25.17,24.23,25.94,18.89,25.58,19.85,25.74,21.07,45.77,-6.54,21.96,35.11,19.08
592,-9.08,25.27,24.59,23.7,25.38,22.72,25.01,23.99,25.17,20.62,45.19,-6.2,21.52,35.11,23.2
593,-9.1,25.08,24.32,23.55,25.22,22.24,24.85,23.44,25.01,20.49,58.81,-6.17,21.61,35.11,22.71
594,-9.07,24.79,23.99,23.3,24.91,22.13,24.54,23.29,24.7,20.3,58.48,-6.21,21.39,35.11,22.59
595,-5.94,25.81,25.1,24.28,25.93,21.92,25.58,23.05,25.72,36.51,59.55,-6.14,22.25,35.11,22.36
596,-9.14,26.27,25.59,24.59,26.39,22.82,26.03,24.06,26.2,21.89,58.71,13.18,22.25,35.12,23.27
597,-9.15,26.82,26.09,25.1,26.94,23.0,26.57,24.37,26.72,22.41,59.25,-5.67,22.74,40.33,23.54
598,-9.06,26.97,29.11,22.9,27.06,23.48,26.74,24.85,26.98,17.88,60.41,-5.51,18.23,40.29,24.06
599,-9.31,28.86,33.36,22.74,28.92,18.9,28.64,19.94,28.93,15.95,49.04,-6.15,16.14,40.28,19.07
600,-3.28,27.84,28.89,24.66,27.95,16.77,27.59,17.54,27.82,33.2,46.95,-6.47,20.84,40.31,16.64
601,-8.82,32.76,31.97,30.58,32.88,21.6,32.46,22.8,32.67,27.27,51.3,12.6,27.57,41.78,21.93
602,-8.96,33.85,37.32,28.18,33.91,28.51,33.56,30.27,33.87,21.61,36.56,-4.97,21.92,41.77,29.24
603,-9.09,35.65,38.35,30.46,35.72,22.7,35.34,23.87,35.63,24.38,38.11,-5.72,24.63,41.82,22.84
604,-9.05,33.67,36.35,28.63,33.76,25.51,33.38,26.84,33.68,22.82,36.09,-5.46,23.07,43.58,25.77
605,-8.92,35.16,34.31,32.81,35.29,23.86,34.83,25.1,35.06,29.45,34.93,-5.58,29.74,43.11,24.12
606,-9.08,33.57,35.75,28.86,33.67,30.72,33.28,32.52,33.58,23.36,34.28,-4.73,23.53,43.59,31.51
607,-9.14,33.67,36.25,28.61,33.76,24.36,33.38,25.69,33.69,22.85,34.44,-5.53,22.79,46.25,24.67
608,-9.25,34.26,39.55,26.97,34.33,23.61,33.99,24.99,34.37,19.23,38.45,-5.49,18.99,45.68,23.88
609,-9.06,40.56,41.59,36.12,40.69,19.76,40.16,20.82,40.48,31.06,43.37,-5.94,30.51,52.49,19.67
610,-12.05,33.87,36.95,28.42,33.96,31.63,33.58,33.79,33.91,24.39,37.38,-4.3,22.19,44.05,32.29
611,-9.34,33.62,35.98,28.72,33.71,23.0,33.3,24.37,33.63,23.27,38.18,-5.4,23.05,45.09,23.22
612,-9.32,34.67,33.77,32.3,34.8,23.87,34.35,25.36,34.57,29.33,38.18,-5.43,29.02,46.76,24.22
613,-9.31,33.1,32.28,30.84,33.23,29.98,32.76,31.97,33.01,27.96,36.62,-4.55,27.77,45.15,30.82
614,-12.05,36.05,37.84,31.44,36.16,28.69,35.73,30.53,36.04,28.12,40.14,-4.72,26.02,48.08,29.46
615,-9.45,37.1,39.46,31.97,37.21,26.93,36.75,28.53,37.1,26.21,41.36,-5.05,26.05,48.08,27.37
616,-9.4,34.59,41.24,26.19,34.63,26.97,34.32,28.49,34.75,17.33,40.18,-5.16,17.12,42.14,27.35
617,-9.35,30.24,36.42,22.56,30.29,17.85,29.99,18.75,30.38,14.39,35.4,-6.3,14.36,40.63,17.55
618,-9.35,30.24,36.42,22.56,30.29,14.96,29.99,15.7,30.38,14.39,35.4,-6.68,14.36,40.63,14.68
619,-9.3,30.01,35.47,22.91,30.07,14.96,29.76,15.7,30.12,15.33,34.94,-6.68,15.2,40.64,14.68
620,-9.31,30.28,36.33,22.69,30.33,15.83,30.03,16.71,30.42,14.71,35.49,-6.47,14.44,40.61,15.66
621,-9.33,30.0,35.43,22.94,30.07,15.08,29.74,15.95,30.12,15.52,35.01,-6.5,15.2,40.65,14.83
622,-9.33,30.0,35.43,22.94,30.07,15.85,29.74,16.82,30.12,15.52,35.01,-6.23,15.2,40.65,15.69
623,-9.32,29.38,34.15,22.93,29.44,15.85,29.12,16.82,29.46,16.06,33.8,-6.23,15.75,40.66,15.69
624,-5.03,30.01,35.54,22.94,30.07,16.42,29.76,17.43,30.13,24.74,34.7,-6.14,15.2,40.26,16.34
625,-5.0,29.38,34.58,22.62,29.45,15.85,29.14,16.74,29.49,24.81,33.96,7.53,15.2,40.26,15.67
626,-9.31,29.31,34.02,22.88,29.37,15.84,29.04,16.75,29.39,16.04,36.19,7.65,15.76,40.25,15.7
627,-9.34,29.39,35.07,22.22,29.44,16.42,29.14,17.41,29.5,14.64,36.58,-6.14,14.46,34.37,16.35
628,24.35,26.92,26.2,25.04,27.07,15.07,26.62,15.88,26.82,25.41,32.14,-6.36,22.3,34.52,14.84
629,24.4,27.05,26.29,25.12,27.2,23.09,26.73,24.67,26.93,25.44,29.57,24.18,22.32,40.28,23.73
630,23.68,26.33,25.56,24.5,26.5,23.09,26.02,24.7,26.23,24.74,28.83,24.21,21.78,40.27,23.76
631,21.76,24.17,23.57,22.47,24.33,22.55,23.88,24.04,24.08,22.71,26.74,23.41,19.97,40.24,23.15
632,20.19,22.44,21.93,20.74,22.57,20.67,22.18,22.09,22.36,21.05,25.2,21.51,18.36,40.23,21.23
633,21.74,24.17,23.57,22.29,24.3,19.02,23.88,20.39,24.06,22.64,26.95,19.98,19.66,40.24,19.59
634,21.81,24.25,23.65,22.45,24.38,20.37,23.96,21.89,24.16,22.74,27.03,21.56,19.79,40.24,21.01
635,21.83,24.22,23.65,22.52,24.36,20.55,23.94,22.05,24.14,22.78,30.52,21.61,19.94,40.26,21.12
636,21.8,24.19,23.57,22.49,24.33,20.7,23.9,22.12,24.1,22.75,30.45,21.61,19.94,40.26,21.23
637,21.87,24.22,23.63,22.49,24.36,20.72,23.96,22.11,24.16,22.8,30.52,21.58,19.94,40.24,21.22
638,22.83,25.26,24.61,23.48,25.4,20.69,24.98,22.12,25.17,23.8,31.42,21.67,20.83,40.25,21.25
639,22.18,24.56,23.96,22.81,24.7,21.63,24.27,23.11,24.47,23.12,30.75,22.64,20.19,40.26,22.2
640,21.95,24.33,23.69,22.57,24.47,20.96,24.06,22.42,24.24,22.88,30.47,22.0,19.99,40.24,21.52
641,21.83,24.22,23.56,22.47,24.36,20.72,23.94,22.17,24.14,22.78,29.73,21.77,19.25,24.73,21.3
642,21.81,24.25,23.58,22.45,24.38,20.65,23.96,22.1,24.16,22.76,29.75,21.65,19.14,24.78,21.23
