,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley
436,23.81,21.32,22.39,21.43,23.73,22.7,23.38,23.92,23.31,23.88,24.34,23.07,23.68,22.57,22.9
437,25.48,22.82,23.75,22.96,25.39,24.17,24.99,25.6,24.83,25.55,26.04,24.45,25.3,23.99,24.48
438,23.57,21.06,21.88,21.2,23.46,22.29,23.12,23.68,22.92,23.63,24.09,22.53,23.37,22.12,22.58
439,22.94,20.49,21.24,20.61,22.84,21.62,22.5,23.05,22.27,23.0,23.42,21.87,22.73,21.47,21.93
440,23.56,21.06,21.86,21.19,23.46,22.29,23.16,23.67,22.92,23.63,24.04,22.51,23.41,22.1,22.57
441,25.31,15.63,17.13,15.71,25.11,17.5,27.01,25.31,21.62,25.27,25.57,17.69,29.44,17.13,17.61
442,30.91,13.74,16.16,13.81,30.62,16.49,34.61,30.82,24.14,30.78,31.04,16.72,39.22,15.93,16.47
443,24.3,15.81,17.15,15.9,24.12,17.53,25.7,24.31,21.09,24.28,24.54,17.7,27.78,17.17,17.66
444,23.94,14.09,15.59,14.17,23.76,15.89,25.74,23.94,26.64,23.91,24.13,16.09,28.24,15.55,15.99
445,24.9,13.51,15.17,13.59,24.69,15.48,27.12,24.89,26.96,24.84,25.06,15.65,30.05,15.08,15.55
446,26.69,24.13,25.09,24.23,26.59,25.41,26.32,26.81,32.57,26.81,27.16,25.8,26.62,25.26,25.68
447,24.74,22.45,23.3,22.47,24.65,23.46,24.39,24.87,20.05,24.85,25.13,23.94,24.69,23.46,23.75
448,25.76,23.4,24.23,23.4,25.66,24.45,25.43,25.88,21.05,25.88,26.16,24.88,25.78,24.4,24.78
449,26.55,24.19,24.68,24.21,26.45,25.15,26.25,26.65,21.72,26.67,26.94,25.32,26.6,24.95,25.54
450,25.83,17.05,18.18,17.09,25.65,18.6,27.42,25.85,22.34,25.84,26.04,18.69,29.67,18.24,18.83
451,26.77,16.82,18.16,16.84,26.58,18.53,28.69,26.76,22.84,26.77,26.95,18.68,31.3,18.15,18.72
452,26.79,16.8,18.19,16.81,26.61,18.51,28.74,26.78,22.85,26.79,26.95,18.72,31.34,18.17,18.69
453,25.85,16.97,18.16,16.99,25.67,18.56,27.47,25.85,22.34,25.84,26.0,18.69,29.72,18.18,18.76
454,25.87,13.85,15.42,13.88,25.65,15.77,28.4,25.83,21.07,25.82,25.95,15.88,31.6,15.33,15.87
455,23.79,17.28,18.2,17.32,23.65,18.59,24.79,23.85,21.27,23.83,23.95,18.7,26.36,18.28,18.82
456,21.83,17.6,18.18,17.62,21.72,18.62,22.2,21.91,20.24,21.89,22.0,18.67,23.08,18.34,18.88
457,21.86,14.11,15.15,14.11,21.7,15.49,23.25,21.87,18.82,21.85,21.96,15.59,25.2,15.16,15.64
458,26.82,14.01,15.79,14.02,26.59,16.07,29.55,26.75,21.77,26.76,26.9,16.3,32.98,15.64,16.12
459,26.9,13.23,15.1,13.24,26.67,15.37,29.9,26.8,21.49,26.83,26.95,15.58,33.61,14.91,15.42
460,26.87,9.87,12.08,9.88,26.59,12.37,30.8,26.73,20.06,26.74,26.83,12.5,35.5,11.79,12.33
461,26.9,1.89,4.97,1.89,26.53,5.16,33.15,26.66,16.73,26.65,26.68,5.25,40.27,4.41,4.93
462,26.86,11.8,13.8,11.83,26.62,14.08,30.27,26.75,20.85,26.76,26.88,14.22,34.4,13.56,14.1
463,24.74,22.92,23.1,22.96,24.67,23.64,24.41,24.85,24.06,24.83,25.04,23.66,24.71,23.38,24.01
464,23.69,21.93,22.18,21.98,23.63,22.62,23.36,23.85,23.07,23.81,24.01,22.69,23.63,22.4,23.0
465,22.9,21.21,21.54,21.26,22.81,21.86,22.53,23.03,22.27,22.98,23.18,22.03,22.79,21.73,22.23
466,22.92,21.27,21.73,21.34,22.85,21.96,22.57,23.05,22.35,23.02,23.2,22.2,22.81,21.86,22.27
467,18.02,16.74,17.13,16.79,17.97,17.29,17.73,18.12,17.61,18.1,18.24,17.52,17.93,17.23,17.52
468,17.72,16.46,16.83,16.51,17.65,16.96,17.4,17.82,17.31,17.8,17.92,17.21,17.6,16.93,17.21
469,17.38,16.14,16.47,16.17,17.32,16.63,17.07,17.5,16.97,17.46,17.58,16.83,17.27,16.56,16.87
470,22.96,21.44,21.74,21.57,22.89,22.03,22.63,23.05,22.39,23.07,23.2,22.22,22.94,21.9,22.42
471,23.29,0.0,21.99,21.99,23.23,22.35,24.32,23.36,22.7,23.38,23.51,22.48,23.32,22.19,22.77
472,23.29,0.0,22.04,21.99,23.23,22.32,24.34,23.36,22.68,23.38,23.51,22.5,23.34,22.21,22.77
473,24.07,0.0,22.81,22.72,24.0,23.11,25.13,24.14,23.47,24.16,24.3,23.32,24.14,23.0,23.54
474,24.84,0.0,23.52,23.48,24.77,23.88,24.63,24.89,24.25,24.94,25.08,24.04,24.99,23.74,24.33
475,24.81,0.0,23.49,23.42,24.74,23.75,24.6,24.85,24.15,24.88,25.02,23.98,24.95,23.68,24.24
476,24.07,0.0,22.77,22.7,24.0,23.0,23.86,24.14,23.41,24.16,24.28,23.23,24.18,22.95,23.5
477,24.05,22.47,22.7,22.68,23.98,23.0,23.84,24.14,23.38,24.14,24.25,23.18,24.16,22.91,23.48
478,23.78,22.25,22.59,22.43,23.72,22.86,23.56,23.85,23.22,23.87,23.96,23.08,23.9,22.74,23.27
479,23.78,22.27,22.63,22.45,23.74,22.88,23.58,23.87,23.24,23.87,23.99,23.13,23.92,22.79,23.26
480,23.78,22.27,22.63,22.45,23.74,22.9,23.58,23.85,23.26,23.87,23.96,23.13,23.92,22.77,23.29
481,23.32,21.81,22.17,21.99,23.25,22.41,23.09,23.38,22.76,23.38,23.49,22.63,23.43,22.3,22.81
482,26.02,24.32,24.6,24.5,25.98,24.97,25.78,26.15,25.41,26.15,26.25,25.14,26.12,24.79,25.43
483,22.43,20.92,21.07,21.09,22.36,21.45,22.15,22.55,21.83,22.51,22.62,21.54,22.45,21.28,21.88
484,22.33,20.89,21.08,21.06,22.27,21.38,22.07,22.44,21.76,22.44,22.54,21.52,22.37,21.25,21.82
485,22.33,20.89,21.08,21.08,22.27,21.38,22.07,22.41,21.76,22.41,22.54,21.55,22.37,21.27,21.8
486,22.33,20.89,21.1,21.08,22.24,21.38,22.07,22.41,21.76,22.41,22.54,21.55,22.37,21.27,21.82
487,22.01,20.57,20.8,20.76,21.95,21.13,21.76,22.11,21.49,22.11,22.24,21.24,22.03,20.95,21.51
488,22.01,20.57,20.78,20.74,21.92,21.07,21.74,22.09,21.45,22.09,22.22,21.24,22.03,20.95,21.49
489,22.01,20.55,20.7,20.74,21.92,21.09,21.74,22.09,21.45,22.09,22.22,21.15,22.01,20.88,21.49
490,21.83,20.41,20.55,20.57,21.75,20.93,21.56,21.92,21.28,21.92,22.06,21.01,21.83,20.72,21.32
491,21.81,20.41,20.59,20.57,21.75,20.93,21.56,21.92,21.3,21.92,22.04,21.05,21.83,20.76,21.32
492,21.81,20.41,20.61,20.57,21.75,20.93,21.56,21.92,21.3,21.9,22.02,21.07,21.83,20.78,21.32
493,18.35,17.15,17.4,17.29,18.3,17.61,18.14,18.42,17.92,18.42,18.54,17.76,18.37,17.5,17.94
494,25.32,23.66,24.14,23.86,25.25,24.38,25.06,25.42,24.82,25.42,25.51,24.7,25.42,24.26,24.77
495,25.3,23.66,24.31,23.83,25.22,24.38,25.06,25.39,24.84,25.39,25.46,24.84,25.44,24.36,24.77
496,22.38,20.96,21.49,21.1,22.34,21.61,22.17,22.47,21.98,22.49,22.55,21.96,22.53,21.55,21.94
497,22.06,20.66,21.08,20.83,22.0,21.22,21.85,22.14,21.58,22.14,22.23,21.52,22.19,21.16,21.6
498,22.4,20.94,21.34,21.11,22.34,21.53,22.19,22.49,21.89,22.49,22.55,21.81,22.53,21.45,21.89
499,25.3,23.62,23.98,23.81,25.22,24.27,25.06,25.39,24.7,25.39,25.49,24.48,25.42,24.12,24.7
500,24.46,22.86,23.28,23.04,24.39,23.51,24.23,24.55,23.9,24.55,24.62,23.79,24.6,23.41,23.93
501,22.38,20.94,21.3,21.09,22.32,21.47,22.21,22.47,21.83,22.47,22.55,21.74,22.53,21.4,21.87
502,21.83,20.43,20.76,20.57,21.77,20.94,21.67,21.92,21.29,21.92,22.04,21.19,21.98,20.88,21.34
503,21.81,20.39,20.76,20.55,21.75,20.92,21.65,21.92,21.3,21.92,22.02,21.19,21.96,20.86,21.32
504,21.83,20.36,20.86,20.49,21.77,21.01,21.63,21.92,21.36,21.92,22.02,21.32,21.96,20.94,21.32
505,21.72,20.26,20.81,20.38,21.66,20.88,21.53,21.82,21.27,21.82,21.92,21.25,21.84,20.88,21.2
506,22.09,20.6,21.25,20.73,22.03,21.32,21.88,22.18,21.69,22.18,22.24,21.71,22.2,21.3,21.61
507,24.55,22.89,23.57,23.01,24.48,23.71,24.31,24.64,24.13,24.64,24.66,24.08,24.66,23.62,24.01
508,24.55,22.92,23.59,23.06,24.48,23.78,24.31,24.64,24.15,24.64,24.66,24.13,24.66,23.64,24.06
509,25.3,23.62,24.22,23.74,25.22,24.41,25.06,25.39,24.84,25.39,25.42,24.77,25.44,24.29,24.75
510,25.32,23.62,24.22,23.74,25.25,24.38,25.08,25.42,24.84,25.42,25.44,24.75,25.44,24.29,24.75
511,24.52,22.81,23.29,22.92,24.45,23.55,24.27,24.62,24.01,24.62,24.62,23.83,24.62,23.41,23.92
512,24.12,22.41,22.82,22.52,24.05,23.14,23.87,24.23,23.59,24.21,24.21,23.34,24.19,22.96,23.5
513,21.83,20.29,20.72,20.39,21.77,20.95,21.61,21.92,21.36,21.92,21.94,21.19,21.9,20.82,21.28
514,21.83,20.31,20.76,20.41,21.77,20.97,21.61,21.94,21.38,21.94,21.96,21.21,21.92,20.84,21.3
515,21.83,20.31,20.72,20.41,21.77,20.97,21.63,21.94,21.38,21.94,21.96,21.17,21.92,20.82,21.3
516,21.81,20.25,20.48,20.35,21.75,20.86,21.59,21.94,21.26,21.92,21.98,20.93,21.88,20.64,21.24
517,22.13,20.59,20.88,20.69,22.05,21.19,21.93,22.24,21.59,22.22,22.24,21.34,22.22,21.03,21.57
518,16.86,15.63,15.85,15.71,16.81,16.12,16.7,16.97,16.46,16.93,16.97,16.19,16.9,15.97,16.39
519,21.81,20.21,20.58,20.29,21.75,20.89,21.63,21.94,21.32,21.92,21.96,21.01,21.9,20.7,21.22
520,19.51,18.04,18.24,18.1,19.44,18.63,19.33,19.62,19.01,19.6,19.66,18.63,19.56,18.41,18.94
521,19.3,17.85,17.94,17.91,19.23,18.41,19.1,19.41,18.78,19.38,19.45,18.34,19.36,18.12,18.72
522,19.31,17.83,17.97,17.86,19.24,18.39,19.11,19.42,18.79,19.39,19.48,18.37,19.35,18.15,18.73
523,21.79,20.13,20.36,20.21,21.71,20.79,21.57,21.91,21.24,21.89,21.96,20.81,21.83,20.54,21.16
524,21.81,20.21,20.44,20.33,21.73,20.87,21.59,21.92,21.28,21.89,21.98,20.91,21.85,20.62,21.22
525,21.83,20.27,20.5,20.39,21.75,20.89,21.63,21.96,21.3,21.94,22.0,20.95,21.9,20.66,21.26
526,21.83,20.29,20.56,20.43,21.75,20.93,21.63,21.94,21.32,21.92,21.98,21.01,21.92,20.7,21.28
527,21.81,20.23,20.42,20.35,21.73,20.85,21.59,21.92,21.26,21.89,21.96,20.89,21.85,20.6,21.22
528,19.35,17.89,18.06,18.0,19.28,18.46,19.11,19.48,18.86,19.44,19.5,18.46,19.33,18.22,18.8
529,19.22,17.78,17.96,17.89,19.15,18.36,18.97,19.35,18.73,19.31,19.37,18.37,19.17,18.12,18.68
530,17.38,16.01,16.11,16.09,17.3,16.55,17.15,17.5,16.91,17.47,17.53,16.49,17.32,16.31,16.84
531,19.63,18.09,18.33,18.18,19.54,18.75,19.39,19.75,19.14,19.71,19.8,18.75,19.56,18.51,19.04
532,21.59,19.92,20.17,20.0,21.5,20.63,21.34,21.71,21.06,21.69,21.77,20.63,21.55,20.37,20.96
533,21.83,20.15,20.38,20.25,21.75,20.83,21.59,21.93,21.26,21.92,21.98,20.85,21.81,20.58,21.2
534,22.4,20.7,20.93,20.8,22.32,21.41,22.17,22.53,21.83,22.51,22.53,21.39,22.4,21.14,21.77
535,22.43,20.7,20.93,20.78,22.34,21.43,22.17,22.53,21.83,22.51,22.53,21.41,22.38,21.14,21.77
536,22.54,20.81,21.08,20.91,22.46,21.5,22.29,22.65,21.93,22.63,22.65,21.55,22.5,21.29,21.88
537,22.64,20.89,21.08,21.0,22.55,21.62,22.38,22.76,22.02,22.74,22.74,21.57,22.6,21.34,22.0
538,22.66,20.96,21.17,21.06,22.58,21.66,22.41,22.77,22.04,22.75,22.77,21.64,22.64,21.4,22.04
539,22.86,21.16,21.44,21.29,22.77,21.87,22.6,22.99,22.25,22.96,22.96,21.93,22.84,21.67,22.25
540,22.86,21.16,21.42,21.29,22.77,21.87,22.6,22.99,22.25,22.96,23.01,21.89,22.84,21.65,22.25
541,23.67,21.91,22.18,22.07,23.58,22.65,23.38,23.81,23.05,23.78,23.85,22.69,23.65,22.42,23.05
542,22.42,20.73,21.09,20.86,22.33,21.51,22.12,22.54,21.87,22.52,22.58,21.57,22.37,21.3,21.85
543,21.79,20.13,20.52,20.26,21.71,20.85,21.48,21.93,21.26,21.91,22.0,20.99,21.73,20.71,21.22
544,22.51,20.77,21.13,20.92,22.4,21.51,22.15,22.63,21.91,22.61,22.68,21.64,22.38,21.34,21.89
545,26.0,24.02,24.46,24.19,25.88,24.9,25.58,26.14,25.36,26.12,26.19,25.04,25.83,24.7,25.31
546,26.0,24.0,24.36,24.14,25.9,24.88,25.61,26.14,25.34,26.12,26.22,24.95,25.85,24.63,25.29
547,26.27,24.27,24.71,24.44,26.17,25.13,25.88,26.42,25.6,26.4,26.49,25.31,26.15,24.96,25.58
548,26.29,24.29,24.74,24.46,26.17,25.18,25.87,26.42,25.62,26.42,26.52,25.33,26.14,24.98,25.62
549,26.72,24.7,25.21,24.86,26.61,25.69,26.29,26.84,26.11,26.84,26.94,25.81,26.56,25.46,26.09
550,26.79,24.77,25.41,24.95,26.69,25.73,26.36,26.89,26.19,26.89,27.02,26.01,26.67,25.61,26.13
551,26.85,24.88,25.56,25.05,26.75,25.89,26.44,26.95,26.29,26.98,27.1,26.19,26.75,25.76,26.27
552,27.35,25.33,26.0,25.52,27.24,26.37,26.93,27.45,26.8,27.47,27.6,26.65,27.27,26.24,26.75
553,28.05,25.99,26.6,26.18,27.97,27.05,27.63,28.13,27.5,28.18,28.34,27.26,27.97,26.86,27.45
554,26.72,24.68,25.28,24.86,26.61,25.71,26.26,26.84,26.14,26.84,27.02,25.94,26.59,25.56,26.09
555,26.24,24.2,24.67,24.37,26.15,25.16,25.73,26.42,25.6,26.37,26.52,25.31,26.02,24.96,25.56
556,26.57,24.47,25.14,24.64,26.46,25.54,26.04,26.71,26.02,26.69,26.86,25.84,26.34,25.39,25.89
557,26.72,24.65,25.41,24.83,26.61,25.71,26.21,26.82,26.19,26.82,27.02,26.09,26.51,25.63,26.06
558,26.87,24.77,25.53,24.95,26.77,25.83,26.41,26.94,26.31,27.0,27.17,26.21,26.72,25.76,26.21
559,27.12,24.95,25.72,25.11,27.02,26.1,26.64,27.2,26.61,27.22,27.42,26.46,26.97,25.97,26.46
560,27.12,24.97,25.82,25.13,27.02,26.12,26.63,27.2,26.61,27.25,27.43,26.56,26.97,26.05,26.48
561,27.15,24.97,25.77,25.13,27.04,26.1,26.63,27.25,26.61,27.27,27.45,26.51,26.97,26.02,26.48
562,27.2,25.05,25.79,25.2,27.1,26.17,26.69,27.3,26.66,27.32,27.5,26.53,26.99,26.05,26.53
563,27.87,25.67,26.59,25.83,27.79,26.9,27.35,27.98,27.37,28.0,28.19,27.35,27.63,26.82,27.24
564,27.17,25.05,25.87,25.2,27.07,26.2,26.63,27.3,26.66,27.3,27.48,26.61,26.97,26.12,26.53
565,27.4,25.24,25.98,25.42,27.3,26.34,26.86,27.53,26.83,27.53,27.71,26.73,27.17,26.27,26.73
566,23.71,21.69,22.44,21.82,23.62,22.73,23.24,23.8,23.2,23.8,24.04,23.09,23.51,22.69,23.06
567,23.68,21.5,22.32,21.61,23.59,22.69,23.2,23.8,23.18,23.77,24.08,22.98,23.44,22.56,22.98
568,23.77,21.6,22.38,21.76,23.66,22.69,23.26,23.86,23.2,23.84,24.15,23.04,23.51,22.62,23.0
569,23.86,21.74,22.57,21.9,23.75,22.83,23.37,23.93,23.32,23.95,24.26,23.23,23.61,22.79,23.12
570,24.44,22.29,23.19,22.45,24.33,23.46,23.94,24.51,23.94,24.51,24.9,23.87,24.19,23.41,23.71
571,25.64,23.39,24.32,23.55,25.54,24.58,25.11,25.74,25.09,25.74,26.17,25.04,25.35,24.56,24.87
572,25.27,22.99,23.81,23.13,25.16,24.12,24.71,25.37,24.68,25.37,25.82,24.52,24.94,24.1,24.45
573,30.01,27.32,28.38,27.52,29.87,28.75,29.31,30.12,29.36,30.09,30.65,29.25,29.62,28.69,29.08
574,33.93,30.83,31.97,31.02,33.77,32.44,33.11,34.02,33.17,34.02,34.69,32.95,33.42,32.32,32.82
575,25.35,23.03,23.86,23.18,25.23,24.21,24.73,25.49,24.76,25.46,25.97,24.59,24.97,24.14,24.52
576,24.42,22.19,23.05,22.35,24.3,23.33,23.78,24.53,23.87,24.51,24.99,23.76,24.03,23.3,23.62
577,28.13,25.59,26.59,25.75,28.0,26.9,27.4,28.26,27.5,28.26,28.82,27.4,27.63,26.87,27.21
578,24.87,22.56,23.32,22.72,24.76,23.69,24.25,24.99,24.25,24.96,25.43,24.06,24.41,23.62,24.01
579,25.57,23.19,23.83,23.36,25.45,24.33,25.0,25.71,24.88,25.68,26.04,24.57,25.16,24.19,24.69
580,25.64,23.17,23.9,23.31,25.49,24.35,25.02,25.76,24.95,25.73,26.14,24.66,25.16,24.24,24.66
581,24.72,22.32,23.21,22.43,24.61,23.51,24.13,24.86,24.1,24.81,25.22,23.94,24.29,23.48,23.8
582,24.89,22.47,23.35,22.61,24.75,23.67,24.29,25.01,24.25,24.98,25.4,24.08,24.45,23.65,23.97
583,26.5,23.88,24.76,24.02,26.35,25.13,25.84,26.62,25.79,26.6,27.1,25.54,25.99,25.1,25.47
584,29.95,26.99,27.93,27.15,29.81,28.4,29.18,30.09,29.12,30.09,30.65,28.82,29.34,28.32,28.76
585,25.59,23.03,23.82,23.15,25.45,24.26,24.9,25.71,24.88,25.68,26.16,24.57,25.07,24.17,24.57
586,24.39,21.94,22.64,22.05,24.26,23.09,23.74,24.53,23.72,24.51,24.97,23.38,23.9,23.0,23.4
587,24.85,22.35,23.1,22.48,24.71,23.47,24.18,24.98,24.11,24.96,25.43,23.84,24.34,23.45,23.84
588,25.66,23.12,23.98,23.24,25.54,24.35,25.0,25.78,25.0,25.78,26.29,24.76,25.19,24.33,24.66
589,25.71,23.12,23.97,23.24,25.59,24.4,25.02,25.85,25.04,25.83,26.34,24.76,25.19,24.35,24.71
590,25.98,23.32,24.11,23.42,25.86,24.61,25.28,26.12,25.26,26.1,168.02,24.9,25.45,24.49,24.93
591,25.98,23.23,23.92,23.35,25.83,24.49,25.28,26.09,25.16,26.07,175.99,24.71,25.45,24.35,24.85
592,27.7,24.89,25.4,25.05,27.55,26.09,26.99,27.88,26.81,27.83,28.5,26.27,27.17,25.91,26.53
593,25.93,23.3,23.85,23.44,25.78,24.4,25.26,26.12,25.09,26.05,153.79,24.66,25.45,24.3,24.8
594,25.93,23.32,23.87,23.49,25.79,24.47,25.26,26.1,25.12,26.05,38.52,24.69,25.45,24.35,24.85
595,29.34,26.39,27.07,26.61,29.15,27.69,28.55,29.5,28.42,29.45,30.03,27.99,28.77,27.58,28.12
596,28.2,25.39,26.02,25.58,28.05,26.67,27.48,28.36,27.35,28.34,28.86,26.9,27.69,26.51,27.06
597,25.91,23.32,23.85,23.49,25.76,24.47,25.24,26.05,25.09,26.03,26.46,24.66,25.45,24.35,24.85
598,25.93,23.35,23.92,23.49,25.79,24.5,25.28,26.07,25.14,26.07,26.53,24.73,25.5,24.4,24.88
599,29.37,26.42,27.06,26.58,29.21,27.72,28.58,29.5,28.47,29.5,30.05,28.01,28.85,27.61,28.15
600,29.33,26.43,27.21,26.59,29.16,27.81,28.54,29.44,28.51,29.46,30.01,28.16,28.84,27.73,28.19
601,31.6,28.48,29.27,28.68,31.43,29.94,30.78,31.75,30.7,31.75,32.37,30.26,31.08,29.82,30.38
602,35.83,32.42,33.18,32.65,35.63,33.94,34.9,35.97,34.8,36.0,36.63,34.31,35.14,33.84,34.47
603,37.92,0.0,35.21,34.75,37.75,36.06,36.94,38.03,36.94,38.1,38.7,36.44,37.22,35.91,36.62
604,37.85,0.0,35.21,34.72,37.67,35.95,36.86,37.92,36.83,37.99,38.66,36.44,37.11,35.91,36.55
605,37.2,0.0,34.64,34.12,37.03,35.43,36.23,37.3,36.27,37.37,38.03,35.89,36.51,35.36,35.95
606,37.54,0.0,35.1,34.43,37.36,35.76,36.56,37.61,36.56,37.68,38.38,36.32,36.84,35.76,36.28
607,36.0,0.0,33.49,33.02,35.83,34.16,35.06,36.07,35.0,36.14,36.84,34.66,35.33,34.19,34.76
608,35.92,0.0,33.42,32.99,35.75,34.02,34.99,36.02,34.89,36.09,36.76,34.55,35.25,34.09,34.65
609,37.47,0.0,34.82,34.44,37.3,35.48,36.49,37.57,36.35,37.61,38.35,36.01,36.77,35.56,36.15
610,29.22,0.0,27.27,26.89,29.09,27.73,28.41,29.39,28.41,29.36,29.94,28.19,28.71,27.81,28.22
611,28.48,0.0,26.57,26.15,28.32,27.02,27.66,28.66,27.69,28.61,29.15,27.47,27.95,27.1,27.47
612,29.93,0.0,27.95,27.5,29.76,28.45,29.06,30.09,29.12,30.06,30.65,28.92,29.34,28.5,28.92
613,34.26,0.0,32.13,31.52,34.1,32.64,33.31,34.42,33.4,34.42,35.07,33.24,33.66,32.73,33.15
614,34.14,0.0,32.1,31.43,33.98,32.61,33.18,34.33,33.34,34.3,34.9,33.21,33.56,32.7,33.05
615,35.49,0.0,33.6,32.71,35.32,33.96,34.46,35.65,34.72,35.65,36.31,34.79,34.89,34.16,34.39
616,33.93,0.0,32.16,31.3,33.77,32.47,32.95,34.06,33.2,34.09,34.76,33.26,33.3,32.69,32.88
617,34.07,0.0,32.19,31.46,33.91,32.7,33.08,34.19,33.37,34.22,34.9,33.33,33.46,32.76,33.08
618,34.29,0.0,32.62,31.76,34.16,32.97,33.33,34.45,33.65,34.45,35.13,33.78,33.74,33.17,33.36
619,35.52,0.0,33.86,32.89,35.35,34.19,34.52,35.65,34.85,35.68,36.39,35.02,34.95,34.39,34.56
620,35.49,0.0,33.66,32.83,35.32,34.09,34.46,35.65,34.82,35.65,38.66,34.86,34.92,34.23,34.49
621,34.67,0.0,32.61,31.87,34.45,33.0,32.06,34.88,33.82,34.87,38.65,33.74,33.64,33.19,33.42
622,34.67,0.0,32.75,31.91,34.46,33.17,32.34,34.85,33.9,34.85,38.66,33.91,33.73,33.33,33.53
623,35.49,0.0,33.73,32.83,35.32,34.09,34.46,35.68,34.79,35.65,38.66,34.92,34.96,34.33,34.46
624,35.52,0.0,33.82,32.93,35.35,34.15,34.49,35.68,34.82,35.68,38.7,35.02,34.99,34.42,34.56
625,35.88,0.0,33.97,33.04,35.65,34.3,33.11,36.03,35.09,36.06,38.12,35.14,34.82,34.54,34.67
626,33.19,0.0,31.41,30.7,33.05,31.81,31.75,33.35,32.48,33.35,34.05,32.5,32.57,32.0,32.22
627,32.33,0.0,30.6,29.94,32.17,31.03,31.36,32.45,31.6,32.45,38.6,31.69,31.84,31.21,31.42
628,29.54,0.0,28.13,27.41,29.4,28.43,28.71,29.67,28.93,29.67,38.64,29.09,29.15,28.65,28.73
629,31.37,0.0,29.91,28.97,31.22,30.17,30.49,31.49,30.73,31.52,36.59,30.93,30.96,30.43,30.49
630,30.39,0.0,29.0,28.12,30.25,29.2,29.57,30.54,29.77,30.54,31.2,29.99,29.99,29.51,29.54
631,31.15,0.0,29.84,28.82,31.0,30.01,30.3,31.27,30.54,31.29,31.95,30.86,30.77,30.36,30.3
632,31.73,0.0,30.22,29.36,31.61,30.57,30.9,31.85,31.11,31.88,32.57,31.26,31.37,30.81,30.9
633,33.83,0.0,32.22,31.24,33.68,32.54,32.98,33.96,33.14,33.99,34.67,33.33,33.49,32.82,32.88
634,33.8,0.0,32.19,31.21,33.68,32.48,32.95,33.93,33.11,33.96,34.59,33.3,33.49,32.82,32.85
635,35.55,0.0,33.95,32.82,35.39,34.26,34.65,35.65,34.89,35.69,36.29,35.15,35.22,34.59,34.62
636,35.55,0.0,34.09,32.92,35.42,34.32,34.72,35.65,34.92,35.69,36.29,35.29,35.32,34.72,34.69
637,35.55,0.0,33.95,32.92,35.42,34.35,34.72,35.65,34.92,35.72,36.36,35.15,35.35,34.62,34.72
638,33.77,0.0,32.22,31.3,33.65,32.5,33.01,33.93,33.07,33.9,34.53,33.33,33.71,32.85,32.95
639,31.25,0.0,29.55,28.94,31.11,29.99,30.58,31.37,30.46,31.34,31.93,30.55,31.19,30.23,30.46
640,31.74,0.0,30.05,29.42,31.63,30.44,31.06,31.86,30.91,31.83,32.43,31.09,31.77,30.7,30.94
641,32.14,0.0,30.58,29.79,32.02,30.94,31.48,32.26,31.39,32.23,32.84,31.63,32.21,31.24,31.39
642,32.94,30.25,31.36,30.56,32.81,31.67,32.25,33.03,32.13,33.03,33.65,32.44,33.03,32.04,32.16
643,33.02,30.3,31.47,30.61,32.9,31.78,32.34,33.11,32.25,33.11,33.7,32.56,33.11,32.15,32.25
644,35.55,32.62,33.75,32.89,35.42,34.22,34.89,35.65,34.72,35.69,36.25,34.99,35.69,34.52,34.72
645,35.62,32.68,33.85,32.98,35.49,34.35,34.99,35.69,34.82,35.72,36.22,35.05,35.86,34.62,34.85
646,35.62,32.71,33.95,33.01,35.49,34.38,35.02,35.65,34.85,35.72,36.23,35.19,35.89,34.68,34.89
647,36.2,33.24,34.53,33.51,36.06,34.87,35.56,36.23,35.38,36.3,36.88,35.76,36.47,35.28,35.42
648,36.2,33.24,34.47,33.51,36.06,34.87,35.56,36.27,35.35,36.3,36.88,35.69,36.47,35.25,35.42
649,36.84,33.89,35.17,34.17,36.73,35.59,36.21,36.9,36.04,36.94,37.53,36.42,37.15,35.97,36.11
650,31.82,28.99,30.18,29.2,31.7,30.6,31.25,31.85,31.01,31.91,32.32,31.22,32.02,30.86,31.01
651,31.81,28.84,30.18,28.96,31.69,30.56,31.77,31.87,31.01,31.9,32.38,31.22,32.14,30.86,30.95
652,31.78,28.84,30.21,28.96,31.69,30.59,31.77,31.84,31.04,31.87,32.41,31.28,32.17,30.89,30.98
653,35.73,28.73,30.21,28.41,35.86,30.7,39.62,35.64,33.06,35.67,36.2,31.29,45.85,30.49,30.73
654,60.54,25.65,30.32,22.0,62.17,30.72,90.9,59.4,46.14,59.43,60.01,31.61,138.0,27.23,27.47
655,45.0,33.09,35.25,32.32,45.38,35.89,52.93,44.66,40.36,44.76,45.51,36.56,66.46,35.13,35.44
656,36.27,33.04,34.37,33.28,36.13,34.91,35.76,36.23,35.32,36.33,37.05,35.59,36.78,35.22,35.45
