,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd
438,20.23,11.74,9.69,10.1,13.8,16.92,11.58,10.97,16.46,16.71,9.71,10.37,10.45,18.59,16.69
439,19.69,22.23,9.23,10.1,14.7,18.59,11.57,10.87,18.14,18.42,9.25,10.26,10.45,21.16,18.41
440,18.79,18.51,16.31,15.62,17.89,19.89,17.67,16.92,19.26,19.57,16.33,16.28,16.1,19.35,19.41
441,15.29,19.73,16.97,16.19,18.12,19.85,18.19,17.48,19.19,19.52,16.97,16.87,16.68,18.89,19.35
442,18.81,19.68,13.86,13.16,14.72,16.16,14.82,14.24,15.61,15.86,13.86,13.73,13.53,15.39,15.72
443,18.84,15.98,17.04,16.01,18.05,19.87,18.21,17.46,19.19,19.5,17.04,16.76,16.46,18.91,19.33
444,18.82,19.63,17.0,16.01,18.07,19.91,18.21,17.48,19.19,19.5,17.02,16.76,16.46,18.93,19.33
445,18.81,19.65,16.97,16.03,18.07,19.89,18.19,17.46,19.19,19.5,16.99,16.74,16.48,18.93,19.33
446,17.84,19.64,16.96,16.0,18.05,19.86,18.15,17.4,19.18,19.49,16.98,16.74,16.44,18.9,19.32
447,15.37,19.63,16.09,15.19,17.13,18.79,17.23,16.55,18.19,18.47,16.1,15.87,15.62,17.94,18.31
448,16.05,18.6,13.87,13.19,14.8,16.16,14.86,14.3,15.66,15.91,13.89,13.74,13.56,15.46,15.77
449,14.55,16.01,14.49,13.86,15.49,16.8,15.53,14.98,16.34,16.61,14.52,14.43,14.26,16.14,16.46
450,18.83,16.69,13.15,12.67,14.03,15.18,14.08,13.57,14.8,15.01,13.16,13.13,13.02,14.64,14.89
451,-15.32,15.08,17.06,16.53,18.22,19.67,18.27,17.6,19.15,19.43,17.06,17.09,16.99,18.95,19.27
452,18.64,19.51,-13.96,-13.45,-14.86,187.3,-14.89,-14.35,29.57,187.65,-13.92,-13.92,-13.83,-15.42,65.98
453,20.88,240.18,16.83,16.21,18.01,253.16,18.07,17.39,70.89,253.23,16.87,16.82,16.68,18.76,112.99
454,19.99,305.86,18.89,18.15,20.16,179.79,20.24,19.48,55.86,179.75,18.91,18.84,18.7,21.03,85.31
455,18.79,190.47,18.08,17.24,19.19,47.79,19.3,18.51,26.22,47.59,18.1,17.91,17.71,20.1,31.34
456,18.6,101.79,17.0,16.12,18.04,49.34,18.15,17.38,25.64,49.16,17.01,16.79,16.56,18.88,31.28
457,18.54,103.33,16.83,16.14,17.96,45.23,17.99,17.32,24.58,44.99,16.85,16.73,16.61,18.7,29.46
458,18.7,99.33,16.76,16.17,17.93,45.26,17.91,17.29,24.5,44.99,16.78,16.72,16.64,18.66,29.42
459,-175.13,99.35,16.86,16.17,18.03,45.26,18.01,17.35,24.64,44.99,16.86,16.76,16.63,18.81,29.51
460,-172.86,99.41,-138.37,-133.68,-75.46,42.74,-147.31,-142.06,-108.32,103.01,-138.09,-137.94,-137.37,-165.6,-131.25
461,-113.2,97.86,-136.43,-132.5,-73.39,45.66,-145.24,-140.2,-105.86,105.5,-136.15,-136.56,-136.28,-163.29,-128.77
462,-49.11,46.02,-69.21,-68.07,43.38,250.47,-73.75,-71.34,-1.49,345.84,-69.07,-69.78,-69.92,-96.64,-37.78
463,-5.87,249.92,-23.48,-23.07,48.28,179.33,-25.02,-24.23,21.15,238.9,-23.44,-23.68,-23.72,-38.54,-1.44
464,61.01,195.15,8.34,8.08,56.14,142.23,8.89,8.58,39.79,180.56,8.34,8.33,8.29,1.13,25.38
465,47.2,158.23,-0.41,7.88,31.48,50.93,10.24,8.44,50.09,50.92,-0.41,6.47,8.5,70.73,51.32
466,53.49,105.26,1.92,7.94,25.45,39.88,9.73,8.54,39.25,39.86,1.92,6.97,8.44,54.34,40.13
467,29.98,93.66,0.88,7.92,28.2,44.92,9.88,8.54,44.2,44.9,0.88,6.75,8.47,61.8,45.23
468,30.05,44.91,4.84,8.02,17.95,26.15,9.35,8.57,25.7,26.1,4.84,7.6,8.38,33.9,26.22
469,31.74,26.13,5.29,8.39,18.21,26.34,9.76,8.97,25.86,26.26,5.29,8.0,8.76,33.9,26.38
470,20.61,26.3,4.47,7.99,18.7,27.56,9.33,8.51,27.08,27.5,4.47,7.5,8.36,36.0,27.64
471,23.75,27.54,5.53,8.04,16.1,22.8,9.24,8.56,22.37,22.71,5.53,7.75,8.37,28.85,22.79
472,20.32,22.77,7.48,10.07,18.69,25.87,11.48,10.71,25.35,25.74,7.48,9.8,10.45,32.15,25.82
473,21.88,25.81,8.08,10.09,17.21,23.14,11.43,10.74,22.66,23.01,8.08,9.95,10.45,28.09,23.05
474,18.0,23.08,8.46,10.14,16.51,21.82,11.47,10.82,21.36,21.68,8.46,10.06,10.47,26.05,21.71
475,16.97,21.76,15.36,15.19,17.92,20.22,16.89,16.25,19.68,19.98,15.37,15.63,15.6,20.38,19.88
476,18.78,20.13,17.05,16.44,18.21,19.72,18.19,17.58,19.17,19.45,17.05,16.98,16.86,18.87,19.31
477,18.78,19.61,17.09,16.5,18.18,19.67,18.18,17.55,19.15,19.43,17.09,17.01,16.88,18.87,19.29
478,18.84,19.57,17.06,16.45,18.18,19.65,18.16,17.55,19.13,19.41,17.06,16.97,16.87,18.85,19.29
479,26.23,19.55,17.05,16.43,18.18,19.69,18.16,17.53,19.16,19.44,17.05,16.95,16.83,18.9,19.32
480,18.84,19.58,15.63,16.26,21.32,25.54,18.17,17.37,24.92,25.31,15.63,16.54,16.72,27.73,25.24
481,18.98,25.43,17.03,16.43,18.2,19.67,18.16,17.55,19.16,19.44,17.05,16.95,16.83,18.91,19.32
482,18.84,19.58,16.76,16.19,18.11,19.7,17.93,17.3,19.2,19.5,16.77,16.71,16.61,19.15,19.36
483,18.84,19.62,17.08,16.5,18.22,19.65,18.21,17.61,19.16,19.44,17.1,17.01,16.91,18.93,19.31
484,18.87,19.58,17.1,16.52,18.22,19.65,18.21,17.59,19.16,19.44,17.1,17.03,16.92,18.93,19.31
485,18.88,19.58,17.1,16.54,18.24,19.65,18.22,17.61,19.16,19.45,17.12,17.05,16.96,18.95,19.32
486,22.82,19.58,17.11,16.6,18.28,19.65,18.22,17.66,19.16,19.44,17.13,17.1,17.01,18.96,19.32
487,21.75,19.58,16.04,16.22,19.74,22.67,17.93,17.23,22.16,22.49,16.05,16.56,16.63,23.72,22.41
488,18.48,22.6,16.21,16.22,19.27,21.85,17.9,17.23,21.33,21.65,16.23,16.6,16.62,22.44,21.56
489,18.93,21.79,16.78,16.19,17.9,19.26,17.86,17.28,18.79,19.09,16.78,16.69,16.6,18.57,18.95
490,18.39,19.22,16.82,16.21,18.08,19.63,17.95,17.3,19.16,19.46,16.8,16.72,16.61,19.09,19.33
491,18.4,19.58,16.72,16.22,17.8,19.14,17.79,17.19,18.68,18.95,16.71,16.69,16.62,18.47,18.83
492,17.7,19.09,16.71,16.21,17.82,19.14,17.79,17.19,18.7,18.97,16.71,16.67,16.62,18.49,18.85
493,18.4,19.09,16.08,15.66,17.17,18.41,17.12,16.57,17.98,18.24,16.08,16.09,16.04,17.78,18.12
494,18.88,18.36,16.72,16.21,17.8,19.16,17.79,17.19,18.7,18.97,16.71,16.67,16.6,18.49,18.83
495,18.46,19.07,17.09,16.48,18.2,19.61,18.19,17.57,19.13,19.41,17.09,16.99,16.89,18.98,19.29
496,18.46,19.54,16.74,16.21,17.84,19.18,17.82,17.24,18.72,18.99,16.74,16.69,16.62,18.55,18.87
497,19.04,19.11,16.76,16.21,17.84,19.17,17.82,17.22,18.72,18.99,16.74,16.69,16.6,18.55,18.87
498,18.44,19.1,16.68,16.19,18.09,19.64,17.84,17.24,19.18,19.45,16.68,16.67,16.61,19.24,19.35
499,17.4,19.57,16.72,16.19,17.84,19.13,17.8,17.24,18.7,18.96,16.72,16.67,16.6,18.53,18.84
500,25.44,19.06,15.78,15.2,16.78,18.1,16.78,16.22,17.64,17.89,15.78,15.68,15.57,17.48,17.79
501,23.14,17.98,14.47,15.17,20.31,24.55,17.0,16.24,23.96,24.33,14.48,15.39,15.62,27.02,24.28
502,28.33,24.4,13.69,14.27,18.74,22.44,15.91,15.24,21.9,22.23,13.69,14.5,14.69,24.5,22.18
503,26.14,22.32,14.21,15.28,21.65,26.89,17.25,16.4,26.3,26.68,14.21,15.46,15.74,30.43,26.68
504,24.18,26.76,14.63,15.26,20.67,25.15,17.22,16.41,24.56,24.92,14.62,15.52,15.69,27.83,24.89
505,25.43,25.0,14.93,15.19,19.81,23.56,17.16,16.43,23.01,23.33,14.93,15.54,15.65,25.5,23.3
506,27.22,23.42,14.69,15.2,20.34,24.55,17.16,16.38,24.01,24.34,14.68,15.48,15.64,27.02,24.31
507,25.21,24.43,13.17,14.26,20.52,25.7,16.1,15.29,25.15,25.51,13.15,14.4,14.67,29.35,25.51
508,28.16,25.59,13.49,14.24,19.63,24.11,16.05,15.29,23.57,23.9,13.48,14.44,14.63,26.97,23.88
509,27.92,23.98,13.08,14.26,20.96,26.49,16.18,15.35,25.92,26.29,13.05,14.39,14.67,30.43,26.29
510,28.15,26.37,13.46,14.55,21.02,26.37,16.49,15.66,25.79,26.17,13.45,14.7,14.97,30.11,26.17
511,23.15,26.26,13.09,14.26,20.95,26.47,16.21,15.35,25.9,26.28,13.08,14.39,14.67,30.42,26.29
512,24.53,26.36,15.1,15.19,19.32,22.73,17.11,16.37,22.21,22.51,15.07,15.56,15.61,24.31,22.46
513,27.63,22.6,13.57,14.19,19.31,23.55,16.0,15.24,23.02,23.34,13.54,14.42,14.6,26.17,23.32
514,23.18,23.43,13.18,14.26,20.69,26.05,16.16,15.28,25.47,25.85,13.14,14.4,14.66,29.81,25.85
515,23.5,25.92,15.07,15.19,19.3,22.74,17.07,16.3,22.2,22.52,15.03,15.54,15.59,24.35,22.47
516,23.14,22.6,13.77,14.17,18.85,22.71,15.99,15.22,22.2,22.52,13.75,14.45,14.56,24.95,22.49
517,25.2,22.6,15.09,15.19,19.32,22.71,17.1,16.34,22.19,22.51,15.06,15.56,15.61,24.28,22.46
518,23.54,22.6,13.52,14.24,19.61,24.07,16.05,15.25,23.55,23.88,13.48,14.44,14.63,26.96,23.86
519,23.51,23.95,13.71,14.17,18.84,22.72,15.94,15.18,22.22,22.52,13.67,14.44,14.56,24.99,22.49
520,27.23,22.61,13.73,14.16,18.84,22.71,15.96,15.21,22.2,22.51,13.69,14.44,14.56,24.96,22.49
521,28.17,22.6,13.26,14.26,20.53,25.71,16.17,15.31,25.15,25.52,13.22,14.43,14.67,29.34,25.52
522,27.28,25.57,13.1,14.26,20.93,26.45,16.19,15.3,25.88,26.26,13.06,14.38,14.67,30.45,26.27
523,20.53,26.33,13.28,14.26,20.54,25.74,16.19,15.31,25.19,25.55,13.24,14.43,14.67,29.4,25.56
524,22.81,25.63,13.15,13.16,16.98,20.22,14.92,14.2,19.64,19.94,13.09,13.49,13.53,21.59,19.9
525,24.74,20.03,16.08,15.64,19.54,22.93,17.83,16.99,22.14,22.49,15.97,16.15,16.08,23.74,22.41
526,18.84,22.6,12.63,13.2,18.88,23.74,15.3,14.3,23.03,23.39,12.54,13.43,13.59,26.56,23.38
527,15.56,23.48,17.34,16.18,18.15,19.9,18.29,17.57,19.16,19.46,17.22,16.83,16.62,18.95,19.33
528,18.81,19.56,14.31,13.39,14.98,16.39,15.11,14.5,15.82,16.06,14.22,13.92,13.73,15.65,15.96
529,18.8,16.14,17.3,16.19,18.11,19.8,18.27,17.55,19.13,19.41,17.19,16.82,16.61,18.92,19.29
530,18.81,19.53,17.3,16.19,18.13,19.78,18.27,17.56,19.13,19.39,17.19,16.84,16.63,18.9,19.29
531,18.81,19.5,17.3,16.21,18.13,19.78,18.27,17.56,19.11,19.39,17.19,16.86,16.65,18.92,19.29
532,18.86,19.5,17.3,16.17,18.11,19.78,18.28,17.55,19.13,19.39,17.19,16.82,16.61,18.92,19.29
533,18.92,19.5,17.35,16.26,18.14,19.78,18.32,17.6,19.13,19.39,17.23,16.89,16.68,18.97,19.29
534,20.18,19.5,17.34,16.26,18.17,19.81,18.34,17.62,19.16,19.42,17.25,16.9,16.7,19.02,19.32
535,9.44,19.51,18.5,17.29,19.38,21.11,19.57,18.8,20.45,20.74,18.4,18.01,17.76,20.27,20.62
536,11.75,20.85,8.61,8.11,9.05,9.84,9.13,8.78,9.56,9.69,8.58,8.43,8.32,9.45,9.64
537,15.38,9.75,10.68,10.11,11.29,12.28,11.37,10.94,11.92,12.08,10.68,10.51,10.37,11.79,12.03
538,22.11,12.17,13.96,13.16,14.76,16.05,14.85,14.3,15.61,15.82,13.94,13.72,13.52,15.42,15.73
539,15.46,15.92,9.09,10.15,15.87,20.54,11.7,10.99,20.12,20.41,9.08,10.24,10.5,24.06,20.44
540,15.65,20.48,14.04,13.16,14.8,16.09,14.91,14.34,15.68,15.89,14.02,13.75,13.52,15.49,15.8
541,15.41,15.99,14.21,13.26,14.96,16.32,15.1,14.5,15.88,16.1,14.19,13.87,13.63,15.68,16.01
542,15.36,16.2,14.0,13.17,14.78,16.07,14.88,14.32,15.64,15.86,13.99,13.73,13.53,15.45,15.77
543,15.43,15.94,13.97,13.17,14.76,16.05,14.85,14.29,15.61,15.82,13.96,13.72,13.53,15.42,15.73
544,17.78,15.92,14.02,13.19,14.81,16.13,14.91,14.34,15.67,15.89,14.01,13.75,13.55,15.46,15.8
545,18.83,15.99,16.16,15.18,17.07,18.61,17.19,16.52,18.08,18.33,16.13,15.84,15.6,17.83,18.23
546,18.85,18.44,17.13,16.11,18.09,19.73,18.23,17.53,19.15,19.41,17.09,16.81,16.57,18.88,19.3
547,11.67,19.53,10.59,10.12,18.08,12.2,11.32,10.91,11.87,12.03,10.58,10.51,10.4,11.73,11.97
548,15.31,12.11,13.9,13.16,11.26,16.02,14.83,14.25,15.57,15.78,13.87,13.71,13.54,15.38,15.69
549,19.3,15.88,16.04,15.28,14.72,19.85,17.35,16.62,19.29,19.57,15.99,15.91,15.72,19.65,19.49
550,18.85,19.69,17.11,16.17,17.79,19.74,18.25,17.53,19.14,19.41,17.06,16.85,16.62,18.95,19.3
551,18.28,19.53,16.58,15.68,18.11,19.15,17.69,16.99,18.57,18.84,16.53,16.35,16.13,18.39,18.74
552,18.83,18.96,17.1,16.24,17.57,19.76,18.25,17.52,19.14,19.43,17.04,16.89,16.69,18.93,19.32
553,17.77,19.55,16.14,15.31,18.13,18.65,17.21,16.53,18.07,18.34,16.09,15.94,15.76,17.89,18.24
554,18.86,18.45,17.1,16.24,17.11,19.81,18.25,17.52,19.16,19.44,17.04,16.89,16.71,18.97,19.34
555,18.91,19.56,17.12,16.29,18.13,19.84,18.3,17.59,19.19,19.46,17.09,16.94,16.79,19.03,19.35
556,21.89,19.58,19.82,18.74,18.19,22.97,21.16,20.31,22.2,22.52,19.76,19.53,19.31,22.01,22.4
557,21.56,22.66,19.52,18.4,21.0,22.62,20.82,19.96,21.88,22.22,19.44,19.2,18.96,21.66,22.1
558,19.47,22.36,17.64,16.58,20.68,20.42,18.82,18.02,19.79,20.08,17.59,17.32,17.08,19.57,19.97
559,19.35,20.22,17.52,16.42,18.69,20.33,18.68,17.88,19.67,19.97,17.45,17.18,16.94,19.45,19.85
560,18.95,20.12,17.14,16.18,18.54,19.93,18.28,17.55,19.27,19.56,17.09,16.88,16.69,19.06,19.44
561,20.66,19.69,18.64,17.54,18.19,21.75,19.9,19.07,20.99,21.31,18.58,18.33,18.12,20.77,21.2
562,20.64,21.46,18.62,17.61,19.81,21.73,19.92,19.11,20.99,21.29,18.58,18.37,18.22,20.77,21.18
563,18.87,21.44,17.06,16.18,19.84,19.91,18.23,17.49,19.19,19.49,17.0,16.85,16.69,19.0,19.38
564,19.82,19.63,17.91,17.01,18.16,20.92,19.14,18.37,20.15,20.46,17.86,17.71,17.54,19.95,20.35
565,19.5,20.61,17.62,16.79,19.07,20.6,18.83,18.09,19.83,20.13,17.57,17.46,17.32,19.65,20.03
566,20.66,20.28,18.66,17.81,18.78,21.91,19.94,19.17,21.01,21.33,18.6,18.48,18.37,20.82,21.2
567,22.31,21.47,20.14,19.21,19.9,23.63,21.6,20.82,22.66,23.01,20.07,19.95,19.83,22.47,22.88
568,22.35,23.13,20.18,19.21,21.53,23.7,21.57,20.74,22.7,23.06,20.12,19.97,19.83,22.52,22.93
569,22.49,23.18,20.34,19.49,21.53,42.4,21.74,20.93,22.87,23.22,20.28,20.22,20.11,22.64,23.07
570,22.53,23.32,20.42,19.75,21.72,23.82,21.84,21.04,22.91,23.26,20.35,20.39,20.35,22.7,23.12
571,22.9,23.37,20.73,19.96,21.84,41.0,22.18,21.31,23.31,23.67,20.67,20.65,20.6,23.07,23.54
572,25.41,23.82,23.05,22.12,22.16,41.95,24.63,23.69,25.86,26.26,22.98,22.93,22.86,25.6,26.09
573,25.41,26.42,23.05,22.1,24.61,41.7,24.63,23.66,25.86,26.28,22.98,22.91,22.83,25.62,26.12
574,24.67,26.45,22.38,21.48,24.61,41.69,23.91,23.0,25.11,25.5,22.31,22.24,22.19,24.88,25.36
575,24.98,25.68,22.68,21.74,23.9,41.67,24.23,23.3,25.44,25.84,22.61,22.54,22.49,25.21,25.7
576,25.36,26.02,23.07,22.14,24.22,41.68,24.63,23.69,25.86,26.26,22.98,22.95,22.9,25.6,26.09
577,25.36,26.42,23.07,22.19,24.64,41.68,24.63,23.69,25.86,26.26,22.98,22.98,22.93,25.6,26.12
578,25.41,26.45,23.09,22.21,24.64,42.97,24.65,23.71,25.86,26.26,23.0,23.0,22.95,25.62,26.12
579,25.41,26.45,23.07,22.24,24.63,42.98,24.65,23.73,25.84,26.24,23.0,23.02,23.0,25.65,26.1
580,25.43,26.4,23.09,22.16,24.64,42.98,24.65,23.68,25.86,26.26,23.0,22.97,22.9,25.64,26.12
581,25.25,26.4,22.95,22.24,24.59,78.83,24.5,23.63,25.7,26.1,22.86,22.97,22.99,25.51,25.96
582,25.09,26.24,22.83,22.24,24.55,43.98,24.39,23.57,25.54,25.92,22.73,22.92,22.99,25.33,25.78
583,25.89,26.03,23.6,22.77,24.47,53.39,25.14,24.25,26.35,26.76,23.5,23.55,23.55,26.11,26.62
584,25.53,26.86,23.27,22.24,25.17,48.65,24.76,23.79,26.0,26.38,23.15,23.08,22.98,25.74,26.24
585,24.98,26.5,22.77,21.86,24.72,43.02,24.21,23.28,25.44,25.84,22.65,22.63,22.55,25.16,25.68
586,24.98,25.98,22.79,21.9,24.19,42.99,24.23,23.32,25.42,25.81,22.67,22.67,22.58,25.19,25.68
587,24.15,25.98,22.01,21.16,24.21,43.02,23.41,22.53,24.6,24.96,21.9,21.9,21.81,24.33,24.82
588,23.73,25.11,21.65,20.79,23.38,45.38,23.03,22.16,24.2,24.57,21.54,21.52,21.46,23.93,24.42
589,23.95,24.71,21.83,21.0,23.03,53.43,23.23,22.36,24.42,24.8,21.74,21.74,21.65,24.13,24.64
590,24.63,24.93,22.45,21.57,23.23,43.98,23.89,23.02,25.11,25.5,22.35,22.35,22.28,24.81,25.34
591,25.25,25.64,23.04,22.26,23.9,41.94,24.52,23.65,25.72,26.12,22.94,23.01,22.97,25.44,25.98
592,24.83,26.26,22.66,21.78,24.54,41.94,24.07,23.19,25.32,25.69,22.54,22.57,22.45,25.0,25.55
593,23.68,25.83,21.6,20.75,24.07,41.91,22.95,22.09,24.17,24.54,21.5,21.47,21.36,23.86,24.41
594,23.05,24.69,20.99,20.11,22.97,41.93,22.32,21.46,23.54,23.9,20.9,20.86,20.71,23.17,23.78
595,23.02,24.05,20.94,20.17,22.34,41.95,22.29,21.48,23.51,23.88,20.86,20.88,20.79,23.15,23.75
596,23.44,24.03,21.37,20.62,22.36,41.95,22.74,21.93,23.95,24.32,21.28,21.34,21.28,23.6,24.18
597,25.28,24.47,23.06,22.24,22.83,41.95,24.52,23.65,25.82,26.22,22.97,23.01,22.92,25.47,26.05
598,25.2,26.36,23.03,22.23,24.59,41.97,24.47,23.6,25.74,26.14,22.92,22.99,22.92,25.39,25.98
599,25.2,26.28,23.03,22.23,24.54,26.79,24.47,23.6,25.74,26.14,22.92,22.99,22.92,25.37,26.0
600,24.58,26.28,22.49,21.69,24.54,26.15,23.89,23.06,25.13,25.52,22.37,22.44,22.35,24.76,25.38
601,24.15,25.66,22.06,21.36,23.96,25.65,23.46,22.64,24.67,25.06,21.97,22.08,21.99,24.29,24.92
602,25.23,25.21,23.04,22.21,23.54,26.76,24.5,23.65,25.79,26.19,22.94,23.01,22.92,25.39,26.05
603,25.31,26.33,23.12,22.28,24.59,26.83,24.58,23.73,25.86,26.26,23.0,23.07,23.02,25.48,26.12
604,25.31,26.42,23.09,22.31,24.68,26.83,24.58,23.76,25.86,26.26,23.0,23.09,23.04,25.5,26.12
605,23.4,26.42,21.35,20.54,24.68,24.84,22.7,21.9,23.93,24.3,21.26,21.29,21.19,23.49,24.17
606,22.14,24.45,20.18,19.19,22.77,23.48,21.42,20.62,22.64,22.99,20.08,19.96,19.83,22.2,22.86
607,22.35,23.13,20.33,19.41,21.47,23.68,21.6,20.83,22.83,23.18,20.25,20.17,20.08,22.39,23.06
608,22.78,23.32,20.7,19.89,21.69,24.11,21.99,21.23,23.24,23.62,20.62,20.62,20.55,22.82,23.48
609,23.06,23.75,21.0,20.18,22.12,24.44,22.31,21.54,23.54,23.92,20.92,20.92,20.87,23.13,23.8
610,23.06,24.05,21.0,20.18,22.42,24.42,22.31,21.54,23.54,23.9,20.92,20.92,20.87,23.13,23.77
611,23.4,24.05,21.31,20.41,22.42,24.82,22.64,21.83,23.9,24.27,21.22,21.18,21.13,23.47,24.14
612,23.4,24.42,21.31,20.47,22.75,24.85,22.66,21.9,23.9,24.27,21.22,21.24,21.22,23.49,24.15
613,23.44,24.4,21.37,20.51,22.77,24.87,22.7,21.94,23.93,24.32,21.28,21.3,21.26,23.53,24.17
614,23.47,24.45,21.39,20.59,22.82,24.84,22.72,21.94,23.95,24.32,21.3,21.34,21.28,23.55,24.19
615,23.98,24.45,21.86,21.0,22.81,25.39,23.22,22.41,24.45,24.85,21.77,21.81,21.72,24.07,24.69
616,23.7,24.98,21.56,20.74,23.31,25.07,22.93,22.14,24.17,24.54,21.47,21.52,21.45,23.79,24.41
617,23.44,24.69,21.35,20.64,23.02,24.8,22.7,21.96,23.9,24.3,21.26,21.37,21.35,23.53,24.17
618,23.36,24.45,21.33,20.63,22.84,24.82,22.66,21.92,23.88,24.27,21.24,21.35,21.35,23.45,24.15
619,23.36,24.43,21.33,20.63,22.82,24.8,22.68,21.94,23.88,24.27,21.24,21.37,21.35,23.42,24.12
620,23.35,24.43,21.3,20.58,22.84,24.74,22.68,21.87,23.87,24.24,21.22,21.32,21.28,23.42,24.11
621,23.37,24.4,21.3,20.66,22.77,24.74,22.7,21.91,23.87,24.24,21.21,21.39,21.36,23.46,24.11
622,23.4,24.4,21.37,20.71,22.81,24.78,22.72,21.98,23.9,24.3,21.26,21.43,21.41,23.51,24.14
623,23.4,24.45,21.37,20.66,22.86,24.82,22.72,21.96,23.93,24.3,21.28,21.41,21.37,23.51,24.17
624,23.03,24.45,21.03,20.34,22.84,24.43,22.37,21.59,23.55,23.94,20.95,21.08,20.98,23.14,23.78
625,22.8,24.06,20.8,20.13,22.45,24.16,22.12,21.37,23.31,23.67,20.71,20.84,20.8,22.86,23.52
626,22.78,23.82,20.78,20.12,22.23,24.11,22.12,21.35,23.29,23.65,20.69,20.82,20.77,22.84,23.5
627,22.79,23.77,20.79,20.15,22.2,24.11,22.13,21.37,23.28,23.64,20.71,20.85,20.77,22.85,23.51
628,22.78,23.79,20.78,20.14,22.22,24.05,22.1,21.36,23.27,23.61,20.7,20.85,20.76,22.84,23.48
629,21.75,23.76,19.84,19.16,22.21,22.9,21.1,20.39,22.21,22.56,19.76,19.86,19.82,21.79,22.43
630,20.8,22.7,18.97,18.36,21.2,21.88,20.18,19.5,21.22,21.55,18.9,19.03,18.99,20.84,21.44
631,20.08,21.67,18.3,17.74,20.28,21.11,19.44,18.79,20.47,20.79,18.23,18.34,18.29,20.1,20.68
632,20.08,20.92,18.3,17.74,19.54,21.13,19.44,18.79,20.47,20.79,18.23,18.36,18.3,20.1,20.68
633,20.8,20.9,18.97,18.41,19.54,21.9,20.16,19.5,21.22,21.55,18.9,19.05,18.99,20.84,21.44
634,21.65,21.67,19.75,19.18,20.25,22.82,20.98,20.29,22.11,22.43,19.67,19.85,19.77,21.66,22.31
635,21.72,22.57,19.8,19.18,21.08,22.9,21.05,20.37,22.19,22.53,19.74,19.88,19.82,21.74,22.41
636,21.74,22.65,19.78,19.16,21.16,22.88,21.08,20.39,22.19,22.53,19.72,19.88,19.82,21.74,22.41
637,21.72,22.67,19.76,19.16,21.18,22.87,21.05,20.35,22.19,22.51,19.7,19.86,19.82,21.74,22.39
638,21.72,22.65,19.76,19.18,21.18,22.87,21.03,20.35,22.19,22.53,19.7,19.86,19.84,21.72,22.41
639,20.8,22.67,18.93,18.4,21.18,21.92,20.18,19.5,21.26,21.59,18.88,19.05,19.01,20.82,21.48
640,20.04,21.73,18.22,17.64,20.28,21.11,19.43,18.79,20.49,20.79,18.18,18.31,18.31,20.04,20.68
641,20.41,20.92,18.55,18.08,19.57,21.36,19.78,19.16,20.81,21.11,18.49,18.72,18.74,20.45,21.0
642,20.8,21.23,18.93,18.56,19.94,21.79,20.18,19.55,21.2,21.51,18.88,19.17,19.21,20.82,21.4
643,20.82,21.63,18.95,18.61,20.34,21.85,20.23,19.61,21.26,21.57,18.89,19.22,19.24,20.85,21.46
644,21.5,21.69,19.48,19.14,20.39,22.6,20.86,20.24,21.98,22.3,19.45,19.8,19.87,21.52,22.18
645,21.65,22.42,19.63,19.16,21.09,22.76,20.96,20.28,22.13,22.45,19.59,19.83,19.81,21.67,22.33
646,21.65,22.59,19.65,19.18,21.13,22.8,20.99,20.3,22.14,22.46,19.61,19.86,19.81,21.69,22.34
647,21.62,22.6,19.62,19.18,21.13,22.77,20.95,20.29,22.1,22.42,19.58,19.85,19.8,21.64,22.3
648,21.61,22.56,19.6,19.14,21.11,22.76,20.95,20.32,22.12,22.44,19.56,19.84,19.84,21.65,22.32
649,21.63,22.56,19.63,19.16,21.16,22.78,20.96,20.3,22.11,22.43,19.59,19.85,19.81,21.67,22.31
650,21.67,22.57,19.63,19.16,21.13,22.8,20.99,20.3,22.14,22.46,19.61,19.88,19.81,21.71,22.34
651,21.7,22.6,19.66,19.19,21.13,22.83,21.01,20.34,22.16,22.48,19.62,19.88,19.86,21.76,22.37
652,21.51,22.63,19.51,19.16,21.18,22.58,20.85,20.21,21.98,22.3,19.49,19.81,19.81,21.57,22.18
653,21.43,22.42,19.47,19.18,21.04,22.42,20.79,20.17,21.87,22.19,19.43,19.81,19.83,21.51,22.07
654,22.31,22.3,20.27,19.93,20.97,23.33,21.65,21.0,22.75,23.08,20.23,20.61,20.61,22.4,22.96
655,23.4,23.19,21.28,20.91,21.82,24.49,22.75,22.05,23.9,24.23,21.22,21.63,21.63,23.53,24.1
656,22.52,24.36,20.44,20.05,22.93,23.57,21.89,21.2,23.0,23.34,20.4,20.76,20.79,22.62,23.21
657,22.45,23.46,20.46,19.96,22.07,23.52,21.82,21.09,22.95,23.29,20.4,20.67,20.59,22.58,23.16
