,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h
429,16.47,15.8,29.26,40.92,40.55,17.32,53.22,66.07,41.0,11.46,51.2,11.42,15.0,41.21,15.16
430,15.3,14.75,28.61,40.57,40.21,16.09,53.01,57.02,40.64,10.09,51.31,10.06,13.85,40.87,14.14
431,12.83,12.46,27.24,39.9,39.54,13.58,52.8,56.99,39.94,7.25,51.54,7.24,11.36,40.24,11.88
432,4.18,4.44,22.35,37.48,37.15,4.73,52.0,72.29,37.46,-2.46,52.29,-2.47,2.7,37.95,3.99
433,4.18,4.44,22.36,37.48,37.15,4.74,51.79,72.29,37.46,-2.46,52.29,-2.46,2.7,37.96,3.99
434,4.18,4.44,22.36,37.49,37.15,4.73,51.79,37.42,37.46,-2.46,52.3,-2.47,2.7,37.96,3.99
435,4.18,4.44,22.35,37.49,37.16,4.73,51.79,37.42,37.46,-2.46,52.3,-2.47,2.7,37.96,3.99
436,4.19,4.44,22.36,37.49,37.15,4.75,49.87,37.42,37.46,-2.43,52.29,-2.45,2.7,37.96,3.99
437,4.19,4.44,22.36,37.49,37.15,4.75,49.87,37.42,37.46,-2.43,52.29,-2.45,2.7,37.96,3.99
438,4.19,4.44,22.36,37.49,37.15,4.75,49.87,37.42,37.46,-2.43,52.29,-2.45,2.7,37.96,3.99
439,-2.72,-1.96,18.49,35.6,35.29,-2.32,57.51,35.34,35.52,-10.18,52.94,-10.24,-4.23,36.17,-2.33
440,0.08,0.65,20.06,36.37,36.04,0.56,57.77,36.19,36.32,-7.02,52.68,-7.07,-1.41,36.9,0.25
441,35.93,33.78,36.03,38.68,38.32,37.03,51.84,39.47,38.97,34.43,38.54,34.68,34.82,38.57,33.0
442,45.59,43.24,45.73,48.8,48.34,46.85,53.95,49.79,49.11,43.51,48.57,43.83,44.28,48.66,42.2
443,45.37,42.8,45.5,48.57,48.16,46.67,53.81,49.56,48.84,43.52,48.43,43.74,43.93,48.43,41.67
444,35.44,33.1,35.51,38.09,37.77,36.6,43.48,38.84,38.34,34.31,38.09,34.41,34.2,37.98,32.29
445,15.28,14.73,28.91,41.11,40.75,16.03,53.46,41.31,41.17,9.82,52.14,9.86,13.77,41.42,14.14
446,15.22,14.71,28.54,40.47,40.12,15.96,52.7,40.67,40.52,9.89,51.24,9.92,13.78,40.77,14.14
447,15.27,14.54,19.54,24.04,23.84,15.78,32.68,24.3,24.12,13.13,27.44,13.2,14.51,24.1,14.14
448,15.21,14.5,19.35,23.76,23.56,15.73,45.8,24.01,23.85,13.16,27.08,13.23,14.49,23.82,14.11
449,15.26,14.52,18.78,22.67,22.46,15.75,44.45,22.91,22.75,13.4,25.47,13.46,14.54,22.7,14.12
450,15.23,14.5,18.6,22.38,22.17,15.73,44.1,22.61,22.47,13.46,25.05,13.51,14.56,22.4,14.13
451,16.46,15.51,16.52,17.69,17.54,16.91,33.36,17.95,17.8,15.81,17.65,15.86,15.95,17.62,15.16
452,17.44,16.42,17.48,18.67,18.52,17.91,34.35,18.98,18.79,16.73,18.66,16.8,16.87,18.62,16.06
453,17.62,16.61,20.33,23.77,23.56,18.17,40.51,24.12,23.87,16.0,25.9,16.06,16.82,23.78,16.17
454,16.55,15.61,19.45,22.93,22.72,17.06,44.67,23.29,23.03,14.88,25.21,14.95,15.76,22.95,15.19
455,-2.63,-2.08,12.17,24.1,23.87,-2.29,50.71,23.92,24.06,-7.78,36.16,-7.82,-3.65,24.49,-2.33
456,16.42,15.58,19.88,23.75,23.55,16.9,45.71,24.11,23.84,14.49,26.49,14.56,15.63,23.79,15.15
457,15.28,14.56,19.59,24.06,23.86,15.76,46.88,24.39,24.14,13.09,27.51,13.17,14.48,24.13,14.14
458,15.34,14.57,19.45,23.77,23.57,15.82,46.53,24.1,23.86,13.24,27.09,13.3,14.52,23.83,14.14
459,15.29,14.53,19.42,23.77,23.57,15.79,46.55,24.1,23.85,13.23,27.12,13.27,14.49,23.83,14.13
460,15.27,14.54,19.43,23.76,23.55,15.75,45.18,24.09,23.84,13.2,27.1,13.24,14.49,23.82,14.13
461,15.3,14.53,19.41,23.75,23.54,15.81,45.14,24.05,23.83,13.26,27.06,13.3,14.5,23.8,14.12
462,15.35,14.54,19.41,23.75,23.54,15.86,45.14,24.03,23.83,13.33,27.03,13.37,14.53,23.79,14.13
463,15.31,14.52,18.8,22.65,22.46,15.77,41.29,22.93,22.75,13.46,25.47,13.51,14.55,22.7,14.13
464,15.34,14.47,15.39,16.37,16.24,15.67,33.64,16.68,16.47,14.7,16.37,14.76,14.82,16.33,14.14
465,16.52,15.58,19.91,23.75,23.57,17.0,42.37,24.07,23.82,14.71,26.55,14.74,15.67,23.78,15.16
466,16.65,15.68,21.93,27.39,27.16,17.21,31.91,27.68,27.44,14.2,31.75,14.21,15.62,27.47,15.21
467,15.1,14.9,39.71,60.79,60.28,16.49,72.94,60.92,60.81,5.86,80.75,5.87,12.84,61.39,14.12
468,15.25,14.71,28.64,40.6,40.27,16.18,48.34,40.83,40.65,10.0,51.51,10.02,13.8,40.91,14.16
469,17.62,16.61,22.33,27.38,27.18,18.26,39.21,27.73,27.45,15.42,31.25,15.42,16.67,27.46,16.18
470,17.61,16.61,22.31,27.38,27.16,18.26,39.21,27.73,27.45,15.43,31.24,15.43,16.67,27.46,16.18
471,17.62,16.63,22.34,27.38,27.18,18.29,39.23,27.77,27.45,15.47,31.25,15.45,16.67,27.46,16.18
472,17.64,16.63,22.34,27.38,27.16,18.31,32.14,27.78,27.46,15.51,31.2,15.47,16.68,27.46,16.18
473,19.9,18.61,20.64,22.6,22.45,20.46,25.8,23.09,22.72,19.12,23.23,19.08,19.13,22.58,18.18
474,19.89,18.62,21.24,23.72,23.54,20.5,27.16,24.19,23.82,18.92,24.86,18.9,19.08,23.72,18.18
475,19.91,18.62,21.27,23.72,23.56,20.52,33.81,24.21,23.84,18.96,24.83,18.92,19.1,23.72,18.18
476,22.1,20.66,22.12,23.62,23.47,22.72,33.19,24.17,23.73,21.55,23.71,21.48,21.3,23.58,20.2
477,22.08,20.94,35.81,48.56,48.18,23.26,63.59,49.01,48.63,16.66,59.79,16.61,20.26,48.87,20.24
478,22.08,20.94,35.81,48.56,48.18,23.26,63.59,49.01,48.63,16.66,59.79,16.61,20.26,48.87,20.24
479,23.33,21.92,32.61,41.76,41.44,24.37,49.47,42.32,41.84,19.5,49.35,19.42,21.74,41.95,21.25
480,23.53,21.94,32.6,41.7,41.38,24.62,49.34,42.29,41.78,19.89,49.15,19.77,21.87,41.88,21.28
481,22.28,20.93,34.29,45.67,45.3,23.45,58.2,46.19,45.73,17.59,55.49,17.5,20.5,45.93,20.25
482,2.55,3.27,27.74,48.39,47.94,3.66,66.03,48.2,48.37,-6.52,68.63,-6.48,0.76,49.02,2.73
483,17.54,16.84,33.96,48.54,48.13,18.73,62.78,48.88,48.57,11.35,61.87,11.28,15.75,48.92,16.18
484,17.54,16.83,33.95,48.54,48.13,18.75,60.89,48.86,48.57,11.37,61.86,11.31,15.75,48.92,16.17
485,19.93,18.84,31.9,43.04,42.7,21.05,53.66,43.47,43.08,15.35,52.83,15.26,18.31,43.31,18.22
486,19.95,18.85,32.69,44.49,44.14,21.1,55.42,44.92,44.53,15.09,54.9,14.99,18.26,44.77,18.22
487,22.48,20.68,22.44,24.0,23.86,23.21,27.27,24.63,24.09,22.24,24.15,22.06,21.49,23.97,20.2
488,22.57,20.68,22.52,24.2,24.04,23.34,27.43,24.81,24.29,22.36,24.31,22.18,21.55,24.16,20.23
489,22.58,20.71,24.3,27.46,27.27,23.49,31.38,28.1,27.55,21.85,28.99,21.67,21.44,27.46,20.25
490,20.39,18.62,21.31,23.73,23.57,21.23,27.21,60.19,23.83,20.03,24.62,19.87,19.4,23.73,18.24
491,20.41,18.58,20.37,22.02,21.87,21.2,25.1,22.63,22.1,20.34,22.09,20.18,19.44,21.98,18.21
492,20.29,18.57,20.25,21.79,21.67,21.05,24.91,22.4,21.89,20.17,21.89,20.05,19.39,21.77,18.2
493,18.42,16.9,18.36,19.73,19.6,19.06,29.69,20.27,19.81,18.25,19.82,18.14,17.6,19.72,16.56
494,18.4,16.88,18.36,19.72,19.58,19.05,29.67,20.25,19.79,18.23,19.81,18.12,17.58,19.68,16.53
495,18.03,16.54,18.0,19.3,19.17,18.67,29.26,19.83,19.37,17.85,19.39,17.74,17.22,19.28,16.18
496,17.97,16.52,17.91,19.2,19.09,18.58,32.25,19.72,19.27,17.75,19.29,17.66,17.17,19.18,16.18
497,17.95,16.54,17.89,19.15,19.03,18.56,32.19,19.66,19.21,17.71,19.22,17.62,17.17,19.12,16.18
498,17.45,16.1,17.39,18.62,18.52,18.06,31.66,19.11,18.67,17.25,18.71,17.15,16.73,18.6,15.76
499,17.93,16.52,17.85,19.1,18.99,18.56,33.63,19.6,19.15,17.73,19.19,17.6,17.15,19.06,16.18
500,17.91,16.5,17.86,19.12,19.01,18.58,33.65,19.62,19.19,17.77,19.22,17.64,17.15,19.1,16.16
501,17.4,16.03,17.4,18.65,18.51,18.01,33.12,19.14,18.74,17.19,18.64,17.07,16.65,18.62,15.7
502,21.06,19.35,21.08,22.62,22.43,21.77,36.81,23.23,22.72,20.76,22.56,20.61,20.08,22.58,18.9
503,20.52,18.88,20.57,22.07,21.88,21.25,36.26,22.67,22.17,20.26,22.01,20.11,19.6,22.03,18.44
504,20.28,18.65,20.32,21.79,21.62,20.99,36.0,22.4,21.91,20.06,21.75,19.89,19.34,21.77,18.2
505,20.26,18.65,20.32,21.76,21.6,20.97,36.0,22.35,21.88,20.03,21.72,19.87,19.34,21.72,18.22
506,20.28,18.65,20.32,21.76,21.6,20.99,36.0,22.35,21.88,20.03,21.72,19.87,19.34,21.72,18.22
507,20.24,18.63,20.28,21.74,21.58,20.95,35.98,22.33,21.86,19.99,21.7,19.85,19.34,21.7,18.22
508,20.24,18.65,20.3,21.74,21.58,20.95,35.78,22.33,21.84,20.01,21.7,19.85,19.32,21.7,18.2
509,20.17,18.65,20.21,21.64,21.48,20.88,35.71,22.19,21.75,19.95,21.63,19.78,19.32,21.58,18.22
510,17.9,16.57,17.94,19.18,19.05,18.5,33.24,19.63,19.29,17.69,19.18,17.54,17.15,19.14,16.2
511,17.89,16.56,17.92,19.18,19.05,18.5,34.5,19.63,19.3,17.69,19.18,17.54,17.15,19.14,16.18
512,17.91,16.56,17.96,19.22,19.09,18.52,34.52,19.67,19.33,17.69,19.2,17.56,17.15,19.18,16.18
513,16.73,15.49,16.76,17.94,17.84,17.3,33.26,18.31,18.04,16.53,17.94,16.41,16.04,17.91,15.15
514,16.43,15.25,16.45,17.57,17.47,16.96,34.1,17.92,17.67,16.19,17.59,16.07,15.78,17.55,14.92
515,16.42,15.23,16.45,17.57,17.47,16.94,34.08,17.91,17.65,16.17,17.57,16.05,15.76,17.53,14.9
516,16.38,15.2,16.43,17.57,17.47,16.93,34.08,17.93,17.65,16.14,17.57,16.04,15.73,17.55,14.87
517,16.38,15.2,16.43,17.57,17.47,16.91,34.14,17.93,17.65,16.14,17.57,16.04,15.73,17.53,14.87
518,16.43,15.26,16.47,17.57,17.47,16.93,34.15,17.93,17.67,16.15,17.58,16.05,15.77,17.55,14.92
519,16.38,15.2,16.43,17.57,17.47,16.91,34.15,17.93,17.67,16.14,17.57,16.04,15.74,17.55,14.87
520,16.4,15.22,16.43,17.57,17.47,16.89,34.07,17.93,17.67,16.14,17.57,16.04,15.74,17.55,14.89
521,16.38,15.22,16.43,17.57,17.47,16.89,34.07,17.93,17.67,16.15,17.57,16.04,15.74,17.55,14.89
522,16.38,15.25,16.43,17.57,17.47,16.89,34.07,17.9,17.65,16.15,17.57,16.04,15.76,17.53,14.92
523,16.38,15.23,16.43,17.57,17.47,16.89,34.54,17.86,17.67,16.14,17.57,16.04,15.76,17.55,14.89
524,15.56,14.47,15.61,16.65,16.57,16.04,33.62,16.93,16.74,15.33,16.67,15.22,14.95,16.64,14.16
525,14.43,13.45,14.47,15.43,15.35,14.85,32.42,15.66,15.51,14.2,15.44,14.1,13.88,15.41,13.14
526,15.52,14.48,15.57,16.61,16.53,15.99,35.53,16.86,16.7,15.27,16.61,15.17,14.95,16.6,14.16
527,15.54,14.47,15.61,16.67,16.59,16.04,35.58,16.91,16.76,15.36,16.67,15.22,14.97,16.67,14.16
528,15.58,14.47,15.62,16.68,16.61,16.06,35.58,16.93,16.78,15.39,16.68,15.23,14.97,16.67,14.16
529,16.42,15.27,16.45,17.57,17.47,16.91,36.52,17.81,17.65,16.2,17.55,16.04,15.78,17.55,14.92
530,16.4,15.25,16.45,17.57,17.49,16.91,36.52,17.83,17.67,16.2,17.57,16.04,15.78,17.55,14.91
531,16.65,15.5,16.7,17.82,17.72,17.17,36.77,18.08,17.92,16.43,17.82,16.27,16.02,17.8,15.15
532,16.68,15.5,16.72,17.83,17.74,17.18,36.36,18.12,17.94,16.45,17.83,16.28,16.03,17.82,15.15
533,17.38,16.13,17.42,18.62,18.51,17.94,37.14,18.91,18.72,17.17,18.62,17.0,16.72,18.6,15.78
534,17.45,16.25,17.47,18.62,18.53,17.99,37.16,18.93,18.72,17.21,18.65,17.03,16.79,18.6,15.86
535,17.47,16.28,17.49,18.62,18.51,17.97,37.11,18.93,18.72,17.22,18.64,17.03,16.8,18.6,15.91
536,18.63,17.31,18.67,19.92,19.81,19.21,38.41,20.26,20.03,18.41,19.92,18.22,17.91,19.9,16.92
537,10.95,10.28,11.0,11.7,11.63,11.27,30.18,11.87,11.76,10.78,11.68,10.67,10.58,11.69,10.04
538,15.46,14.51,15.52,16.44,16.35,15.86,34.64,16.67,16.54,15.12,16.43,14.97,14.91,16.43,14.15
539,16.45,15.37,16.52,17.57,17.47,16.91,35.75,17.83,17.68,16.16,17.52,15.99,15.84,17.55,14.99
540,16.45,15.35,16.5,17.58,17.47,16.93,35.76,17.85,17.68,16.14,17.53,15.98,15.84,17.57,14.99
541,16.72,15.53,16.79,17.94,17.82,17.24,38.21,18.21,18.04,16.45,17.87,16.27,16.07,17.92,15.15
542,16.7,15.53,16.75,17.87,17.77,17.2,38.16,18.15,17.98,16.42,17.83,16.23,16.05,17.85,15.15
543,16.72,15.53,16.79,17.92,17.81,17.24,38.2,18.21,18.04,16.44,17.87,16.27,16.07,17.91,15.15
544,17.4,16.18,17.44,18.62,18.5,17.94,40.46,18.91,18.74,17.12,18.6,16.95,16.76,18.6,15.82
545,17.4,16.18,17.44,18.62,18.5,17.94,40.46,18.91,18.74,17.12,18.6,16.95,16.76,18.6,15.82
546,17.4,16.18,17.44,18.62,18.5,17.94,40.46,18.91,18.74,17.12,18.6,16.95,16.76,18.6,15.82
547,17.81,16.57,17.85,19.0,18.9,18.33,44.75,19.32,19.11,17.55,18.98,17.32,17.14,18.98,16.18
548,17.84,16.55,17.87,19.08,18.98,18.4,44.83,19.4,19.19,17.6,19.03,17.39,17.16,19.06,16.18
549,6.65,6.22,6.66,7.07,7.03,6.83,32.86,7.2,7.1,6.51,7.05,6.44,6.41,7.06,6.07
550,17.52,16.39,17.56,18.62,18.51,17.97,35.79,19.0,18.72,17.1,18.55,16.93,16.86,18.6,15.96
551,17.54,16.36,17.56,18.65,18.55,17.99,35.81,19.04,18.76,17.1,18.58,16.91,16.86,18.64,15.94
552,17.49,16.29,17.52,18.67,18.55,17.99,35.79,19.05,18.77,17.12,18.55,16.91,16.81,18.63,15.87
553,17.49,16.27,17.52,18.65,18.53,17.97,36.46,19.05,18.75,17.11,18.53,16.9,16.79,18.62,15.86
554,17.47,16.26,17.51,18.67,18.55,17.97,36.48,19.07,18.77,17.09,18.53,16.88,16.79,18.63,15.86
555,17.5,16.31,17.52,18.69,18.56,17.99,36.48,19.07,18.79,17.09,18.55,16.9,16.83,18.65,15.91
556,17.84,16.58,17.88,19.06,18.94,18.36,36.55,19.47,19.17,17.43,18.92,17.24,17.15,19.05,16.18
557,17.87,16.59,17.88,19.13,18.98,18.4,36.6,19.53,19.23,17.49,18.98,17.3,17.15,19.09,16.16
558,17.84,16.62,17.91,19.12,18.98,18.38,36.59,19.55,19.23,17.47,18.98,17.28,17.15,19.09,16.19
559,17.84,16.6,17.9,19.12,18.98,18.39,37.51,19.55,19.23,17.49,18.96,17.28,17.15,19.09,16.19
560,17.83,16.6,17.9,19.12,18.98,18.37,37.49,19.53,19.22,17.47,18.96,17.26,17.15,19.08,16.19
561,17.9,16.62,17.96,19.2,19.06,18.44,37.57,19.63,19.31,17.51,19.02,17.3,17.17,19.17,16.2
562,19.07,17.63,19.15,20.53,20.38,19.68,36.32,21.03,20.67,18.69,20.34,18.48,18.29,20.49,17.19
563,19.11,17.67,19.49,21.13,20.98,19.74,37.0,21.68,21.25,18.64,21.16,18.41,18.29,21.1,17.21
564,19.08,17.67,19.48,21.14,20.98,19.7,37.0,21.69,21.25,18.55,21.17,18.36,18.26,21.11,17.21
565,19.07,17.68,19.16,20.52,20.37,19.63,36.79,21.04,20.64,18.63,20.33,18.42,18.29,20.49,17.21
566,17.92,16.64,18.01,19.26,19.11,18.46,35.55,19.7,19.36,17.48,19.1,17.3,17.19,19.24,16.2
567,17.82,16.62,17.91,19.13,18.99,18.35,35.43,19.51,19.24,17.38,18.97,17.2,17.15,19.1,16.19
568,17.84,16.62,17.91,19.15,19.01,18.37,33.55,19.49,19.26,17.36,19.01,17.22,17.17,19.12,16.19
569,17.42,16.26,17.51,18.7,18.56,17.96,33.08,19.0,18.81,16.96,18.56,16.82,16.8,18.67,15.85
570,17.44,16.33,17.53,18.7,18.56,17.96,33.08,18.98,18.79,16.92,18.55,16.8,16.83,18.67,15.92
571,17.44,16.32,17.53,18.68,18.55,17.94,33.76,19.0,18.81,16.89,18.51,16.78,16.8,18.67,15.87
572,17.39,16.27,17.49,18.7,18.56,17.92,33.76,19.01,18.8,16.85,18.49,16.77,16.78,18.67,15.85
573,17.37,16.21,17.44,18.68,18.55,17.92,33.78,19.01,18.79,16.85,18.51,16.77,16.77,18.67,15.82
574,16.7,15.56,17.22,18.8,18.66,17.27,35.02,19.1,18.9,16.08,18.96,16.0,16.06,18.78,15.16
575,16.63,15.59,17.23,18.83,18.67,17.17,35.05,19.09,18.93,16.01,19.03,15.89,16.03,18.81,15.18
576,17.33,16.22,17.47,18.72,18.57,17.86,34.76,19.02,18.83,16.77,18.55,16.7,16.72,18.69,15.79
577,16.68,15.61,17.41,19.08,18.91,17.2,32.69,19.34,19.18,15.86,19.37,15.81,16.02,19.05,15.16
578,16.83,15.66,17.47,19.08,18.93,17.37,32.68,19.37,19.2,16.1,19.32,16.03,16.1,19.07,15.17
579,6.58,6.35,12.41,17.57,17.42,6.93,33.43,17.64,17.59,4.27,22.29,4.25,5.93,17.71,6.07
580,6.59,6.35,12.42,17.58,17.43,6.95,33.42,17.64,17.6,4.29,22.3,4.26,5.94,17.72,6.07
581,10.58,10.02,14.62,18.57,18.41,11.03,33.6,18.69,18.62,8.85,21.7,8.8,9.91,18.64,9.66
582,10.58,10.02,14.62,18.57,18.41,11.03,33.6,18.69,18.62,8.85,21.7,8.8,9.91,18.64,9.66
583,10.58,10.02,14.62,18.57,18.41,11.03,33.6,18.69,18.62,8.85,21.7,8.8,9.91,18.64,9.66
584,6.55,6.35,12.4,17.56,17.42,6.89,32.73,17.61,17.59,4.23,22.3,4.21,5.92,17.7,6.07
585,6.51,6.36,13.88,20.27,20.11,6.89,36.07,20.32,20.29,3.63,26.27,3.62,5.78,20.46,6.06
586,6.43,6.4,16.77,25.57,25.36,6.88,45.35,25.6,25.59,2.48,34.04,2.47,5.51,25.83,6.05
587,6.35,6.44,19.82,31.15,30.91,6.76,52.2,31.16,31.15,1.26,42.23,1.26,5.22,31.5,6.04
588,6.34,6.45,20.24,31.93,31.69,6.76,53.16,31.95,31.93,1.09,43.38,1.09,5.18,32.29,6.04
589,6.39,6.43,18.44,28.63,28.41,6.77,42.26,28.66,28.64,1.8,38.53,1.81,5.35,28.94,6.04
590,6.35,6.45,19.82,31.15,30.91,6.76,45.35,31.17,31.15,1.25,42.23,1.25,5.22,31.49,6.04
591,6.38,6.43,18.44,28.63,28.41,6.77,42.26,28.67,28.64,1.8,38.54,1.8,5.35,28.94,6.04
592,6.38,6.43,18.44,28.63,28.41,6.76,43.5,28.67,28.64,1.79,38.54,1.8,5.34,28.94,6.04
593,6.32,6.48,21.65,34.49,34.23,6.75,50.7,34.5,34.49,0.54,47.13,0.54,5.05,34.89,6.03
594,6.38,6.43,18.45,28.63,28.41,6.76,43.5,28.68,28.64,1.79,38.53,1.8,5.34,28.94,6.04
595,6.35,6.45,19.82,31.15,30.91,6.75,36.51,31.18,31.15,1.25,42.23,1.26,5.22,31.5,6.04
596,6.38,6.43,18.45,28.63,28.41,6.76,33.42,28.68,28.64,1.79,38.53,1.8,5.34,28.94,6.04
597,6.38,6.43,18.45,28.63,28.41,6.76,33.42,59.95,28.64,1.79,38.54,1.8,5.34,28.94,6.04
598,14.2,13.52,18.34,22.55,22.35,14.68,23.91,32.62,22.63,12.31,25.56,12.32,13.48,22.63,13.08
599,6.37,6.43,18.45,28.63,28.41,6.69,33.42,116.68,28.64,1.81,38.48,1.81,5.34,28.94,6.04
600,6.37,6.43,18.44,28.63,28.41,6.69,33.42,116.68,28.64,1.8,38.49,1.8,5.34,28.94,6.04
601,-1.26,-0.64,15.91,29.82,29.61,-1.11,36.89,116.62,29.76,-7.49,44.21,-7.51,-2.45,30.28,-0.94
602,6.33,6.45,19.82,31.15,30.91,6.66,36.52,116.68,31.15,1.24,42.18,1.24,5.21,31.49,6.04
603,6.36,6.42,17.79,27.44,27.23,6.66,31.97,85.92,27.45,2.01,36.76,2.02,5.39,27.73,6.05
604,6.37,6.42,17.79,27.44,27.23,6.67,31.96,66.12,27.45,2.02,36.74,2.03,5.39,27.73,6.05
605,6.43,6.37,13.87,20.28,20.12,6.69,23.16,85.93,20.3,3.52,26.25,3.54,5.74,20.46,6.07
606,6.36,6.42,17.8,27.44,27.23,6.66,31.97,85.92,27.46,2.01,36.76,2.02,5.39,27.74,6.05
607,6.36,6.42,17.8,27.44,27.23,6.66,31.97,85.92,27.46,2.0,36.76,2.01,5.38,27.73,6.05
608,6.28,6.41,19.8,31.15,30.91,6.6,36.53,31.18,31.15,1.17,42.21,1.18,5.16,31.49,6.0
609,6.36,6.42,17.79,27.44,27.23,6.66,31.97,27.5,27.46,2.01,36.76,2.02,5.38,27.73,6.05
610,6.36,6.42,17.79,27.44,27.23,6.67,31.95,27.5,27.46,2.03,36.74,2.04,5.39,27.73,6.05
611,20.23,19.33,20.64,22.01,21.78,20.78,21.58,22.47,22.15,19.49,21.52,19.59,19.69,21.95,18.78
612,6.49,6.23,6.62,7.04,6.97,6.66,6.92,7.18,7.09,6.24,6.9,6.28,6.33,7.03,6.05
613,6.5,6.23,6.63,7.06,6.99,6.68,6.94,7.2,7.11,6.26,6.93,6.3,6.34,7.05,6.06
614,6.5,6.21,6.63,7.08,7.0,6.68,6.96,7.2,7.13,6.27,6.93,6.3,6.34,7.06,6.05
615,6.51,6.21,6.65,7.11,7.04,6.7,6.98,7.25,7.16,6.29,6.96,6.33,6.34,7.1,6.04
616,6.54,6.22,6.68,7.14,7.06,6.72,7.0,46.8,7.19,6.33,6.97,6.35,6.35,7.13,6.05
617,6.54,6.23,6.68,7.13,7.06,6.72,7.0,7.28,7.19,6.33,6.97,6.35,6.35,7.12,6.05
618,6.5,6.23,6.64,7.07,7.0,6.67,6.94,7.21,7.13,6.27,6.91,6.3,6.34,7.05,6.05
619,6.51,6.23,6.64,7.08,7.0,6.68,6.95,7.22,7.13,6.29,6.92,6.3,6.34,7.06,6.05
620,6.49,6.23,6.63,7.07,6.99,6.66,6.93,7.22,7.12,6.24,6.9,6.26,6.33,7.05,6.05
621,16.24,15.58,16.6,17.65,17.47,16.66,17.32,17.97,17.78,15.63,17.26,15.69,15.82,17.62,15.13
622,16.17,15.55,16.49,17.54,17.36,16.58,17.25,17.81,17.67,15.58,17.19,15.63,15.79,17.51,15.11
623,16.19,15.53,16.53,17.61,17.44,16.63,17.32,17.87,17.73,15.63,17.26,15.69,15.81,17.56,15.13
624,16.25,15.55,16.59,17.69,17.51,16.68,17.36,17.99,17.81,15.7,17.3,15.74,15.84,17.64,15.14
625,16.32,15.55,16.68,17.82,17.62,16.77,17.49,18.17,17.95,15.76,17.41,15.83,15.88,17.76,15.15
626,16.32,15.58,16.67,17.78,17.58,16.74,17.44,18.12,17.91,15.73,17.35,15.78,15.86,17.73,15.15
627,16.34,15.59,16.71,17.82,17.64,16.78,17.49,18.18,17.96,15.81,17.41,15.85,15.88,17.78,15.15
628,16.35,15.55,16.71,17.87,17.68,16.83,17.53,18.21,18.0,15.85,17.45,15.88,15.9,17.82,15.15
629,16.26,15.55,16.62,17.72,17.54,16.72,17.4,18.06,17.87,15.7,17.32,15.76,15.83,17.69,15.11
630,6.48,6.21,6.62,7.06,6.98,6.65,6.92,7.19,7.11,6.24,6.89,6.27,6.32,7.04,6.05
631,6.48,6.21,6.62,7.05,6.98,6.64,-1.51,7.19,7.11,6.24,6.88,6.26,6.32,7.04,6.05
632,6.45,6.21,6.6,7.03,6.96,6.62,-1.52,7.17,7.09,6.21,6.86,6.24,6.31,7.01,6.04
633,2.16,2.07,2.21,2.36,2.33,2.22,-6.11,2.39,2.37,2.08,2.3,2.09,2.11,2.35,2.01
634,5.24,5.38,17.42,27.61,27.34,5.45,32.47,27.63,27.62,0.68,37.61,0.68,4.25,27.91,5.03
635,2.52,2.43,2.57,2.73,2.7,2.58,2.69,2.76,2.75,2.41,2.67,2.43,2.46,2.73,2.36
636,5.39,5.18,5.51,5.87,5.81,5.52,5.76,5.95,5.91,5.16,5.73,5.2,5.26,5.86,5.03
637,5.3,5.31,12.49,18.6,18.42,5.45,21.38,18.64,18.62,2.56,24.37,2.59,4.69,18.77,5.04
638,5.2,5.38,17.42,27.62,27.36,5.36,32.47,27.63,27.62,0.67,37.61,0.68,4.25,27.92,5.03
639,5.2,5.38,17.42,27.62,27.36,5.37,32.47,27.63,27.62,0.68,37.61,0.68,4.25,27.92,5.03
640,15.13,14.56,18.25,21.53,21.3,15.53,22.34,21.76,21.64,13.53,23.42,13.65,14.54,21.55,14.1
641,15.14,14.57,18.26,21.52,21.31,15.53,22.35,21.77,21.64,13.56,23.42,13.67,14.55,21.56,14.12
642,15.18,14.59,18.2,21.36,21.15,15.56,22.15,21.6,21.47,13.61,23.2,13.72,14.56,21.38,14.12
643,6.45,6.2,6.59,7.0,6.93,6.61,6.89,7.1,7.05,6.17,6.85,6.22,6.29,6.98,6.02
644,15.16,14.53,15.51,16.49,16.32,15.52,16.2,16.74,16.61,14.51,16.11,14.65,14.75,16.46,14.1
645,1.86,2.3,17.34,30.01,29.74,1.96,36.29,29.95,29.98,-3.71,42.88,-3.74,0.78,30.41,1.97
646,1.89,2.3,16.96,29.31,29.05,1.98,35.44,29.25,29.28,-3.54,41.85,-3.57,0.82,29.7,1.98
647,-1.04,-0.48,16.73,31.19,30.92,-0.91,38.52,31.05,31.13,-7.4,46.17,-7.46,-2.28,31.66,-0.79
648,1.94,2.3,16.95,29.31,29.05,2.12,35.42,29.26,29.28,-3.51,41.85,-3.55,0.83,29.69,1.97
