,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
436,19.05,19.05,15.4,15.71,18.74,14.15,14.65,19.15,14.53,22.46,13.6,15.05,19.08,13.77,19.78
437,19.03,19.04,15.35,15.69,18.72,14.13,14.64,19.13,14.5,23.74,13.55,15.0,19.03,13.71,19.77
438,20.44,20.48,13.21,14.5,20.03,12.12,12.59,20.53,12.26,25.62,10.79,12.86,20.45,10.93,22.77
439,25.44,25.49,16.58,18.12,24.93,15.15,15.73,25.56,15.34,30.75,13.57,16.1,25.43,13.75,28.27
440,25.46,25.51,17.07,18.5,24.95,15.59,16.2,25.57,15.83,28.61,14.17,16.61,25.44,14.35,28.04
441,22.41,22.43,16.69,17.48,22.02,15.29,15.84,22.55,15.61,25.24,14.38,16.28,22.36,14.56,23.89
442,25.43,25.46,17.06,18.43,24.92,15.53,16.12,25.56,15.78,28.56,14.18,16.59,25.4,14.37,27.96
443,25.42,25.45,16.67,18.17,24.9,15.16,15.75,25.54,15.38,27.52,13.7,16.21,25.41,13.9,28.13
444,22.01,22.04,15.46,16.52,21.59,14.14,14.67,22.14,14.39,23.88,13.04,15.07,21.99,13.23,23.88
445,21.76,21.79,14.36,15.65,21.32,13.13,13.63,21.87,13.31,23.73,11.84,13.98,21.74,12.01,24.01
446,20.53,20.56,14.54,15.53,20.16,13.32,13.83,20.65,13.56,21.01,12.29,14.2,20.52,12.48,22.23
447,20.52,20.54,14.54,15.54,20.13,13.33,13.85,20.62,13.57,20.99,12.29,14.22,20.49,12.48,22.22
448,24.4,24.46,14.37,16.33,23.87,13.11,13.65,24.51,13.18,25.38,11.25,13.96,24.4,11.44,27.81
449,24.44,24.52,13.33,15.59,23.86,12.14,12.64,24.54,12.12,25.57,10.03,12.91,24.46,10.2,28.39
450,24.45,24.53,13.25,15.56,23.87,12.13,12.63,24.54,12.09,25.6,9.95,12.84,24.47,10.12,28.44
451,29.69,29.72,21.71,23.18,29.16,20.2,20.98,29.83,20.46,30.27,18.42,21.28,29.77,18.73,31.89
452,26.53,26.51,24.72,24.72,26.2,23.2,24.03,26.7,23.79,26.27,22.6,24.41,26.74,22.98,25.96
453,23.07,23.05,21.51,21.49,22.8,20.19,20.89,23.26,20.7,22.84,19.67,21.24,23.3,20.0,22.61
454,26.53,26.52,21.6,22.36,26.12,20.18,20.94,26.67,20.56,26.7,19.02,21.24,26.77,19.32,27.48
455,28.35,28.37,21.63,22.8,27.87,20.2,20.95,28.51,20.49,28.76,18.66,21.21,28.63,18.98,30.03
456,23.08,23.06,21.45,21.4,22.81,20.17,20.85,23.24,20.66,22.88,19.64,21.16,23.41,19.95,22.62
457,22.84,22.79,21.29,21.23,22.55,20.16,20.8,22.98,20.6,22.61,19.53,21.03,23.16,19.83,22.36
458,22.77,22.75,21.25,21.27,22.5,20.16,20.82,22.94,20.57,22.54,19.44,21.0,23.14,19.77,22.34
459,22.7,22.66,21.19,21.25,22.41,20.18,20.84,22.85,20.57,22.47,19.39,20.96,23.05,19.71,22.25
460,19.32,19.3,18.06,18.11,19.09,17.24,17.78,19.44,17.56,19.12,16.55,17.89,19.61,16.81,18.95
461,30.17,30.14,28.2,28.15,29.81,26.71,27.55,30.35,27.28,29.89,25.84,27.85,52.13,26.27,29.68
462,25.13,25.11,23.45,23.4,24.83,22.18,22.88,25.28,22.66,24.9,21.53,23.18,37.01,21.86,24.72
463,26.41,26.39,23.56,23.73,26.06,22.18,22.9,26.59,22.64,26.3,21.4,23.19,37.11,21.71,26.43
464,25.36,25.34,23.67,23.62,25.06,22.23,22.98,25.55,22.76,25.13,21.75,23.35,25.77,22.09,24.9
465,27.19,27.24,18.48,20.19,26.67,17.18,17.83,27.31,17.3,27.92,15.27,18.07,27.49,15.55,29.96
466,26.5,26.54,18.44,20.01,26.01,17.18,17.82,26.62,17.31,27.15,15.38,18.05,26.81,15.64,28.99
467,27.16,27.2,18.4,20.18,26.63,17.16,17.82,27.27,17.25,27.89,15.14,18.02,27.5,15.43,29.94
468,37.9,38.23,-0.3,8.38,36.4,-1.45,-1.18,37.86,-2.84,42.64,-10.19,-1.12,37.73,-8.96,54.08
469,26.58,26.64,16.35,18.51,26.01,15.2,15.8,26.65,15.16,27.54,12.93,15.96,59.13,13.17,30.13
470,27.37,27.44,16.42,18.72,26.78,15.2,15.81,27.46,15.15,28.42,12.83,15.99,37.18,13.06,31.21
471,27.12,27.19,16.41,18.62,26.55,15.18,15.79,27.22,15.16,28.14,12.88,15.98,37.16,13.12,30.85
472,26.5,26.56,16.36,18.41,25.95,15.18,15.76,26.6,15.17,27.47,13.0,15.95,37.12,13.22,30.03
473,23.37,23.41,16.03,17.51,22.94,15.12,15.65,23.49,15.14,23.99,13.26,15.72,36.91,13.5,25.75
474,22.66,22.7,15.08,16.6,22.22,14.21,14.7,22.77,14.21,23.29,12.37,14.76,36.85,12.59,25.14
475,17.21,17.19,16.06,16.09,17.01,15.35,15.81,17.35,15.63,17.01,14.68,15.89,36.5,14.94,16.87
476,17.24,17.23,16.09,16.09,17.04,15.41,15.86,17.35,15.67,17.05,14.71,15.9,36.5,14.97,16.93
477,17.33,17.32,16.19,16.27,17.13,15.52,15.98,17.44,15.77,17.16,14.78,16.05,36.51,15.06,17.03
478,17.24,17.24,16.11,16.18,17.06,15.45,15.92,17.37,15.7,17.09,14.71,15.95,36.49,14.99,16.95
479,19.31,19.29,17.99,18.03,19.09,17.14,17.66,19.43,17.45,19.14,16.44,17.78,36.66,16.74,18.96
480,21.78,21.8,18.13,18.69,21.46,17.15,17.7,21.91,17.38,21.93,16.07,17.87,36.8,16.35,22.43
481,19.31,19.3,18.01,18.1,19.09,17.14,17.7,19.43,17.47,19.18,16.46,17.85,36.66,16.76,19.0
482,23.4,23.42,18.15,19.1,23.02,17.15,17.71,23.51,17.33,23.74,15.76,17.86,36.91,16.03,24.72
483,23.4,23.43,18.13,19.1,23.01,17.15,17.71,23.53,17.32,23.76,15.74,17.84,36.93,16.01,24.75
484,21.3,21.31,18.03,18.55,20.99,17.14,17.69,21.43,17.38,21.42,16.08,17.78,36.77,16.35,21.81
485,23.38,23.41,17.0,18.2,22.96,16.01,16.55,23.49,16.12,23.88,14.46,16.67,36.9,14.7,25.24
486,23.35,23.49,6.23,10.0,22.62,5.34,5.65,23.37,4.84,25.37,2.06,5.69,46.24,2.09,30.3
487,23.37,23.44,14.15,16.03,22.88,13.12,13.61,23.47,13.11,24.29,11.16,13.77,36.88,11.35,26.63
488,23.38,23.45,11.88,16.02,22.89,13.13,13.61,23.48,13.09,24.31,-9.15,13.72,36.88,6.79,26.65
489,17.22,17.22,16.04,16.03,17.02,15.14,15.62,17.35,15.5,17.11,14.78,15.84,36.48,15.0,16.94
490,23.37,23.44,14.23,16.0,22.87,13.14,13.6,23.47,13.16,24.27,11.31,13.81,36.87,11.49,26.56
491,23.38,23.43,16.3,17.57,22.94,15.13,15.65,23.49,15.29,23.98,13.74,15.91,36.88,13.92,25.58
492,22.7,22.75,16.29,17.42,22.29,15.13,15.66,22.82,15.32,23.22,13.89,15.94,36.85,14.07,24.62
493,23.38,23.43,16.32,17.6,22.94,15.13,15.67,23.49,15.29,23.97,13.77,15.94,36.88,13.94,25.58
494,22.7,22.75,16.29,17.43,22.31,15.13,15.66,22.82,15.33,23.21,13.89,15.94,36.84,14.07,24.62
495,23.36,23.42,14.27,16.03,22.87,13.14,13.62,23.46,13.15,24.24,11.39,13.85,46.24,11.53,26.54
496,23.16,23.2,16.32,17.54,22.74,15.12,15.67,23.28,15.32,23.73,13.84,15.94,36.87,14.01,25.27
497,22.21,22.28,13.18,14.95,21.74,12.13,12.56,22.3,12.14,23.12,10.4,12.78,36.78,10.53,25.42
498,22.2,22.27,13.22,14.94,21.73,12.13,12.56,22.29,12.15,24.35,10.44,12.8,22.41,10.57,25.41
499,22.49,22.57,13.24,15.01,22.01,12.11,12.55,22.57,12.12,24.67,10.4,12.81,22.68,10.52,25.79
500,22.27,22.33,14.25,15.74,21.83,13.14,13.6,22.36,13.2,24.28,11.59,13.86,36.81,11.75,25.01
501,22.04,22.09,15.0,16.25,21.64,13.88,14.35,22.13,14.0,23.44,12.51,14.63,36.78,12.68,24.35
502,22.33,22.37,15.04,16.33,21.92,13.9,14.38,22.41,14.03,23.76,12.48,14.68,36.81,12.66,24.74
503,23.38,23.46,14.27,16.0,22.9,13.12,13.59,23.47,13.16,25.05,11.36,13.87,36.88,11.53,26.6
504,22.28,22.33,14.25,15.73,21.84,13.14,13.58,22.36,13.22,23.94,11.58,13.86,22.49,11.75,25.04
505,23.38,23.46,14.25,15.99,22.9,13.14,13.59,23.47,13.16,25.17,11.32,13.83,23.58,11.5,26.61
506,23.38,23.46,14.27,16.01,22.9,13.14,13.6,23.47,13.16,25.17,11.33,13.86,23.58,11.51,26.6
507,22.56,22.61,14.26,15.81,22.11,13.14,13.6,22.64,13.19,24.3,11.51,13.87,22.77,11.68,25.43
508,23.39,23.45,14.25,16.01,22.91,13.14,13.6,23.48,13.15,25.24,11.3,13.83,23.58,11.48,26.65
509,20.48,20.48,19.15,19.16,20.26,18.17,18.72,20.59,18.54,21.31,17.56,18.94,20.77,17.83,20.24
510,30.22,30.22,28.26,28.37,29.9,26.98,27.79,30.36,27.47,30.5,25.86,27.98,31.4,26.3,29.81
511,26.57,26.54,24.86,24.91,26.28,23.62,24.36,26.69,24.1,26.86,22.8,24.62,27.0,23.14,26.26
512,26.57,26.54,24.84,24.84,26.28,23.54,24.27,26.69,24.05,26.84,22.85,24.58,26.95,23.16,26.26
513,26.57,26.54,24.84,24.77,26.28,23.45,24.17,26.69,23.98,26.96,22.87,24.55,26.95,23.18,26.26
514,26.54,26.54,24.84,24.75,26.28,23.45,24.15,26.69,23.98,26.96,22.9,24.53,26.95,23.18,26.23
515,26.54,26.54,24.84,24.77,26.26,23.45,24.19,26.66,24.0,26.93,22.9,24.55,26.95,23.18,26.23
516,26.58,26.58,24.87,24.78,26.32,23.48,24.18,26.7,24.01,26.43,22.93,24.56,27.01,23.21,26.27
517,26.6,26.6,24.94,24.89,26.34,23.59,24.32,26.72,24.12,26.44,22.97,24.65,27.11,23.26,26.31
518,26.6,26.6,24.96,24.92,26.34,23.61,24.34,26.72,24.14,26.46,22.99,24.67,27.01,23.28,26.34
519,26.59,26.59,24.93,24.79,26.33,23.54,24.24,26.71,24.07,26.45,22.98,24.6,26.95,23.25,26.31
520,30.17,30.17,28.28,28.12,29.87,26.65,27.44,30.33,27.28,30.01,26.05,27.9,30.58,26.37,29.84
521,23.02,23.02,21.56,21.39,22.79,20.23,20.85,23.14,20.75,22.89,19.85,21.27,59.59,20.1,22.75
522,25.36,25.36,23.65,23.49,25.11,22.21,22.89,25.53,22.77,25.22,21.75,23.32,180.7,22.02,25.12
523,25.29,25.29,23.74,23.6,25.04,22.27,23.01,25.46,22.85,25.16,21.84,23.44,74.8,22.11,25.04
524,25.35,25.35,23.75,23.56,25.1,22.26,22.97,25.51,22.85,25.19,21.82,23.43,46.42,22.1,25.08
525,25.39,25.39,23.79,23.58,25.14,22.3,22.99,25.53,22.89,25.23,21.88,23.44,37.22,22.16,25.12
526,25.46,25.46,23.9,23.67,25.21,22.38,23.09,25.58,22.98,25.3,21.96,23.53,37.23,22.24,25.21
527,25.47,25.47,23.91,23.67,25.22,22.34,23.08,25.59,22.96,25.31,21.97,23.54,37.23,22.25,25.24
528,25.49,25.49,23.93,23.7,25.24,22.41,23.12,25.61,23.03,25.33,22.01,23.56,37.23,22.27,25.24
529,25.49,25.49,23.95,23.69,25.24,22.4,23.12,25.61,23.03,25.33,22.03,23.6,37.23,22.29,25.26
530,25.46,25.46,23.94,23.69,25.23,22.37,23.09,25.58,23.02,25.33,22.05,23.57,37.23,22.3,25.26
531,25.5,25.5,23.98,23.72,25.25,22.48,23.17,25.6,23.1,25.34,22.11,23.61,37.23,22.34,25.25
532,25.49,25.49,24.01,23.8,25.23,22.55,23.27,25.58,23.15,25.35,22.11,23.66,37.22,22.35,25.26
533,20.55,20.57,19.36,19.17,20.37,18.19,18.76,20.65,18.67,20.48,17.83,19.08,53.21,18.02,20.31
534,20.82,20.82,19.52,19.28,20.61,18.19,18.77,20.91,18.73,22.4,17.92,19.22,59.83,18.15,20.54
535,24.97,25.0,23.51,23.21,24.73,21.88,22.63,25.09,22.56,26.54,21.57,23.17,46.45,21.81,24.66
536,22.42,22.44,21.07,20.82,22.2,19.67,20.32,22.53,20.26,24.0,19.32,20.76,35.54,19.55,22.14
537,22.42,22.42,21.05,20.82,22.22,19.65,20.3,22.53,20.22,23.05,19.31,20.72,35.52,19.53,22.12
538,22.42,22.44,21.05,20.82,22.22,19.65,20.3,22.55,20.22,23.07,19.31,20.72,35.54,19.53,22.14
539,22.73,22.73,21.35,21.11,22.5,19.9,20.57,22.83,20.49,23.36,19.57,21.0,35.55,19.79,22.42
540,23.0,23.02,21.61,21.36,22.79,20.11,20.82,23.12,20.71,22.89,19.8,21.27,35.59,20.03,22.71
541,25.37,25.37,23.83,23.56,25.14,22.23,22.96,25.48,22.87,25.25,21.84,23.47,25.82,22.09,25.04
542,23.02,23.04,21.63,21.31,22.81,20.13,20.79,23.15,20.75,22.92,19.86,21.27,23.8,20.07,22.75
543,25.57,25.57,23.98,23.57,25.32,22.23,22.95,25.71,22.95,25.41,22.02,23.55,26.04,22.28,25.25
544,130.07,130.19,122.09,120.33,128.77,113.4,117.16,130.77,117.04,129.24,112.11,120.09,132.3,113.28,128.42
545,30.67,30.67,28.77,28.32,30.37,26.66,27.58,30.87,27.55,30.45,26.41,28.3,46.98,26.69,30.2
546,23.05,23.07,21.64,21.35,22.84,19.99,20.7,23.2,20.66,22.88,19.83,21.3,84.59,20.06,22.7
547,25.62,25.62,23.98,23.71,25.37,22.23,23.01,25.76,22.97,25.41,22.0,23.59,34.51,22.25,25.18
548,22.76,22.79,21.33,21.04,22.56,19.77,20.47,22.91,20.41,22.58,19.53,20.96,34.31,19.75,22.36
549,22.68,22.68,21.27,21.06,22.45,19.73,20.47,22.8,20.37,22.47,19.47,20.96,36.59,19.69,22.27
550,22.68,22.68,21.27,21.04,22.45,19.77,20.49,22.8,20.39,22.47,19.49,20.94,31.97,19.69,22.27
551,22.18,22.2,20.8,20.54,21.98,19.36,20.04,22.32,19.96,22.02,19.06,20.46,30.78,19.26,21.78
552,20.97,20.97,19.66,19.32,20.76,18.17,18.81,21.08,18.78,20.82,18.09,19.3,21.65,18.26,20.59
553,20.92,20.92,19.62,19.3,20.72,18.17,18.81,21.02,18.76,20.77,18.06,19.26,21.23,18.23,20.53
554,20.01,20.03,18.8,18.58,19.81,17.54,18.15,20.12,18.06,19.87,17.3,18.49,20.3,17.46,19.63
555,19.54,19.54,18.36,18.2,19.35,17.16,17.78,19.65,17.67,19.4,16.86,18.09,19.81,17.03,19.15
556,14.66,14.66,13.78,13.63,14.52,12.82,13.29,14.74,13.21,14.56,12.66,13.56,14.88,12.8,14.37
557,20.14,20.16,18.86,18.57,19.94,17.42,18.04,20.27,17.99,20.02,17.35,18.53,20.52,17.51,19.65
558,25.39,25.39,23.75,23.49,25.11,21.94,22.76,25.55,22.65,25.5,21.81,23.36,25.84,22.03,24.73
559,21.53,21.53,20.1,19.89,21.28,18.57,19.25,21.65,19.19,21.67,18.52,19.77,21.84,18.69,20.99
560,20.18,20.18,18.85,18.56,19.95,17.42,18.02,20.29,18.0,20.32,17.46,18.53,20.51,17.58,19.71
561,20.13,20.15,18.85,18.64,19.91,17.53,18.15,20.25,18.07,20.09,17.46,18.56,20.45,17.58,19.69
562,20.15,20.15,18.85,18.62,19.91,17.51,18.11,20.25,18.06,20.09,17.47,18.53,20.47,17.58,19.71
563,20.11,20.11,18.84,18.62,19.89,17.5,18.11,20.23,18.04,20.07,17.5,18.51,20.42,17.59,19.69
564,20.07,20.07,18.82,18.6,19.85,17.51,18.11,20.18,18.02,20.29,17.48,18.49,20.36,17.57,19.67
565,17.63,17.63,16.53,16.37,17.42,15.4,15.94,17.72,15.85,17.86,15.34,16.28,17.85,15.42,17.28
566,17.6,17.6,16.51,16.36,17.4,15.42,15.96,17.7,15.87,17.84,15.33,16.27,17.83,15.41,17.25
567,17.34,17.34,16.28,16.17,17.14,15.26,15.79,17.44,15.67,18.26,15.13,16.06,17.55,15.21,17.0
568,17.09,17.09,16.02,15.9,16.9,15.05,15.54,17.2,15.43,18.02,14.91,15.79,17.29,14.99,16.75
569,16.7,16.69,15.59,15.44,16.49,14.57,15.05,16.81,14.97,17.61,14.51,15.33,16.94,14.58,16.27
570,16.83,16.82,15.67,15.49,16.62,14.52,15.04,16.94,14.98,16.73,14.52,15.4,17.11,14.63,16.35
571,16.82,16.8,15.66,15.54,16.59,14.49,15.04,16.94,14.96,16.71,14.54,15.41,17.09,14.63,16.35
572,16.72,16.7,15.56,15.5,16.49,14.48,15.02,16.84,14.91,16.61,14.45,15.35,17.0,14.54,16.27
573,16.67,16.65,15.5,15.44,16.44,14.44,14.96,16.77,14.86,16.56,14.36,15.27,16.95,14.48,16.22
574,16.7,16.69,15.53,15.47,16.49,14.44,14.98,16.82,14.87,16.6,14.4,15.31,16.99,14.51,16.25
575,16.67,16.65,15.52,15.46,16.44,14.44,14.96,16.79,14.87,16.56,14.41,15.29,16.94,14.5,16.22
576,15.47,15.46,14.4,14.34,15.26,13.43,13.91,15.58,13.82,16.34,13.37,14.19,15.69,13.45,15.04
577,15.47,15.46,14.4,14.34,15.26,13.4,13.89,15.58,13.79,16.34,13.38,14.19,15.68,13.47,15.04
578,14.86,14.84,13.84,13.8,14.66,12.92,13.38,14.96,13.28,15.72,12.86,13.65,15.03,12.94,14.44
579,13.93,13.92,12.98,12.94,13.74,12.14,12.56,14.03,12.46,15.46,12.06,12.8,14.09,12.14,13.53
580,13.95,13.93,12.99,12.97,13.76,12.14,12.58,14.04,12.48,15.47,12.06,12.82,14.12,12.15,13.53
581,17.78,17.75,16.53,16.45,17.52,15.32,15.88,17.89,15.78,19.26,15.37,16.28,18.08,15.45,17.22
582,17.58,17.56,16.35,16.27,17.34,15.26,15.79,17.7,15.68,17.91,15.21,16.09,17.91,15.29,17.03
583,16.79,16.77,15.6,15.58,16.56,14.61,15.13,16.91,14.99,17.12,14.51,15.35,17.09,14.6,16.27
584,13.91,13.89,12.94,12.95,13.72,12.14,12.58,14.0,12.45,14.24,12.04,12.76,14.17,12.11,13.49
585,14.86,14.84,13.83,13.83,14.64,12.96,13.43,14.95,13.29,14.74,12.88,13.64,15.15,12.94,14.4
586,14.86,14.84,13.83,13.81,14.64,12.94,13.41,14.95,13.29,14.74,12.89,13.62,15.51,12.96,14.4
587,14.81,14.8,13.81,13.86,14.61,13.01,13.48,14.92,13.32,14.71,12.86,13.65,24.05,12.93,14.39
588,13.86,13.84,12.94,12.98,13.66,12.14,12.59,13.95,12.44,14.05,12.05,12.78,14.14,12.1,13.45
589,13.83,13.82,12.9,12.92,13.65,12.14,12.57,13.92,12.44,14.04,12.03,12.74,14.09,12.09,13.41
590,12.43,12.42,11.59,11.63,12.27,10.91,11.3,12.52,11.17,12.63,10.81,11.45,12.68,10.86,12.05
591,10.4,10.38,9.68,9.68,10.26,9.09,9.41,10.46,9.32,10.28,9.03,9.54,10.62,9.08,10.06
592,11.38,11.36,10.59,10.59,11.21,9.95,10.3,11.45,10.2,11.26,9.89,10.45,11.6,9.93,10.99
593,10.25,10.24,9.56,9.63,10.12,9.09,9.41,10.33,9.27,10.14,8.93,9.45,10.4,8.96,9.89
594,10.15,10.14,9.49,9.6,10.02,9.09,9.4,10.22,9.24,10.04,8.84,9.4,10.25,8.88,9.8
595,10.18,10.17,9.52,9.61,10.05,9.09,9.41,10.25,9.26,10.07,8.9,9.42,10.27,8.94,9.85
596,11.36,11.35,10.63,10.69,11.22,10.06,10.41,11.44,10.28,11.24,9.97,10.51,11.44,9.99,10.99
597,11.36,11.35,10.6,10.64,11.21,10.0,10.35,11.44,10.23,11.24,9.94,10.48,11.44,9.97,10.98
598,10.3,10.28,9.6,9.64,10.17,9.08,9.4,10.37,9.29,10.18,9.02,9.48,10.37,9.04,9.94
599,10.26,10.25,9.57,9.63,10.13,9.08,9.4,10.34,9.27,10.16,8.99,9.46,10.33,9.01,9.9
600,10.3,10.29,9.6,9.65,10.17,9.08,9.4,10.38,9.28,10.2,9.02,9.48,10.36,9.04,9.94
601,10.31,10.3,9.61,9.64,10.18,9.08,9.39,10.39,9.28,10.21,9.04,9.48,10.36,9.05,9.95
602,10.28,10.27,9.59,9.64,10.15,9.09,9.4,10.36,9.28,10.19,9.02,9.47,10.33,9.03,9.93
603,10.27,10.26,9.58,9.63,10.14,9.09,9.4,10.35,9.28,10.37,9.0,9.47,10.31,9.02,9.92
604,7.96,7.95,7.43,7.49,7.86,7.07,7.32,8.01,7.21,8.07,6.98,7.35,7.99,6.99,7.68
605,7.94,7.93,7.4,7.47,7.83,7.06,7.3,7.99,7.19,8.03,6.95,7.33,8.0,6.97,7.66
606,10.18,10.16,9.49,9.57,10.05,9.08,9.38,10.25,9.23,10.04,8.92,9.39,10.3,8.94,9.8
607,7.86,7.85,7.34,7.44,7.76,7.06,7.3,7.91,7.17,7.75,6.89,7.29,7.95,6.91,7.59
608,7.88,7.86,7.36,7.45,7.78,7.06,7.3,7.93,7.17,7.77,6.91,7.29,7.98,6.93,7.6
609,5.6,5.59,5.23,5.31,5.53,5.05,5.21,5.64,5.12,5.52,4.91,5.19,5.66,4.92,5.41
610,5.59,5.58,5.22,5.31,5.52,5.05,5.21,5.63,5.11,5.51,4.9,5.18,5.66,4.91,5.39
611,5.6,5.59,5.23,5.3,5.53,5.04,5.21,5.64,5.11,5.52,4.9,5.19,5.67,4.92,5.4
612,5.63,5.62,5.25,5.32,5.55,5.05,5.21,5.67,5.12,5.55,4.91,5.21,5.7,4.94,5.43
613,5.59,5.58,5.22,5.29,5.52,5.04,5.21,5.62,5.11,5.51,4.89,5.18,5.65,4.91,5.39
614,5.56,5.55,5.2,5.29,5.49,5.05,5.21,5.6,5.1,5.48,4.86,5.16,5.62,4.89,5.37
615,3.33,3.33,3.11,3.17,3.29,15.11,3.12,3.35,3.05,3.28,2.91,3.09,3.37,2.92,3.21
616,3.35,3.34,3.11,3.17,3.31,15.12,3.12,3.37,3.06,3.3,2.91,3.09,3.38,2.93,3.22
617,3.37,3.36,3.14,3.19,3.32,15.12,3.13,3.39,3.07,3.31,2.95,3.12,3.41,2.96,3.24
618,3.39,3.38,3.16,3.19,3.35,3.02,3.12,3.42,3.07,3.33,2.98,3.13,3.43,2.99,3.26
619,3.35,3.34,3.13,3.19,3.31,3.02,3.12,3.38,3.06,3.29,2.94,3.11,3.39,2.96,3.23
620,3.31,3.3,3.1,3.17,3.27,3.03,3.13,3.34,3.05,3.25,2.9,3.09,3.35,2.92,3.19
621,3.29,3.28,3.08,3.16,3.25,3.03,3.12,3.31,3.04,3.22,2.88,3.07,3.33,2.9,3.16
622,3.27,3.27,3.07,3.15,3.23,3.03,3.12,3.3,3.04,3.21,2.87,3.07,3.31,2.9,3.15
623,3.27,3.26,3.07,3.15,3.23,3.02,3.12,3.3,3.04,3.21,2.87,3.06,3.31,2.89,3.15
624,3.27,3.27,3.07,3.15,3.23,3.02,3.12,3.3,3.04,3.21,2.87,3.06,3.31,2.89,3.15
625,3.27,3.26,3.07,3.14,3.23,3.02,3.12,3.3,3.04,3.21,2.87,3.06,3.3,2.89,3.15
626,3.28,3.27,3.07,3.15,3.24,3.03,3.12,3.3,3.04,3.21,2.87,3.06,3.3,2.89,3.15
627,9.46,9.44,8.87,9.08,9.34,8.74,9.01,9.55,8.77,9.29,8.31,8.83,9.54,8.37,9.1
628,11.35,11.32,10.63,10.89,11.21,10.48,10.8,11.45,10.52,11.14,9.96,10.6,11.42,10.03,10.92
629,3.22,3.21,3.03,3.13,3.18,3.03,3.12,3.25,3.02,3.16,2.84,3.03,3.24,2.86,3.1
630,3.2,3.2,3.01,3.12,3.17,3.03,3.12,3.23,3.02,2.34,2.82,3.01,3.22,2.84,3.08
631,3.22,3.21,3.03,3.11,3.18,3.02,3.11,3.25,3.02,2.36,2.84,3.02,3.23,2.86,3.09
632,3.23,3.22,3.04,3.12,3.19,3.03,3.11,3.26,3.03,2.37,2.86,3.04,3.25,2.88,3.11
633,3.25,3.24,3.05,3.13,3.21,3.03,3.12,3.28,3.03,3.18,2.88,3.04,3.26,2.89,3.12
634,3.26,3.25,3.06,3.13,3.22,3.03,3.12,3.29,3.04,3.19,2.89,3.05,3.28,2.9,3.13
635,3.26,3.25,3.05,3.13,3.22,3.02,3.11,3.29,3.03,3.19,2.86,3.04,3.28,2.88,3.13
636,3.26,3.26,3.05,3.13,3.23,3.02,3.11,3.29,3.03,3.2,2.86,3.04,3.29,2.88,3.14
637,3.25,3.24,3.04,3.13,3.21,3.02,3.11,3.28,3.03,3.18,2.84,3.04,3.27,2.86,3.12
638,3.26,3.25,3.04,3.13,3.22,3.02,3.11,3.29,3.03,3.2,2.85,3.04,3.27,2.87,3.14
639,3.28,3.27,3.06,3.14,3.24,3.02,3.11,3.31,3.03,3.22,2.86,3.05,3.29,2.88,3.15
640,3.28,3.28,3.06,3.14,3.24,3.03,3.11,3.31,3.04,3.22,2.86,3.06,3.29,2.89,3.16
641,3.24,3.24,3.03,3.13,3.2,3.02,3.11,3.27,3.02,3.19,2.83,3.03,3.24,2.86,3.13
642,3.24,3.23,3.03,3.12,3.2,3.02,3.11,3.26,3.03,3.19,2.83,3.03,3.23,2.86,3.13
643,3.29,3.28,3.07,3.14,3.25,3.02,3.11,3.32,3.04,3.23,2.87,3.06,3.28,2.9,3.17
644,3.28,3.27,3.07,3.14,3.24,3.02,3.11,3.31,3.04,3.22,2.87,3.06,3.27,2.89,3.17
645,3.26,3.26,3.05,3.14,3.22,3.03,3.11,3.29,3.03,3.2,2.85,3.05,3.26,2.88,3.15
646,3.29,3.29,3.08,3.15,3.25,3.03,3.11,3.32,3.04,3.24,2.88,3.07,3.3,2.9,3.18
647,3.28,3.27,3.07,3.15,3.24,3.03,3.12,3.31,3.04,3.22,2.87,3.06,3.29,2.89,3.17
648,3.28,3.27,3.07,3.14,3.24,3.03,3.11,3.3,3.04,3.21,2.87,3.06,3.29,2.89,3.16
649,3.26,3.26,3.06,3.12,3.23,3.02,3.11,3.29,3.04,3.2,2.86,3.05,3.28,2.89,3.15
650,3.3,3.29,3.09,3.14,3.26,3.02,3.11,3.32,3.05,3.24,2.89,3.07,3.31,2.91,3.19
651,12.98,12.95,12.13,12.27,12.82,11.75,12.08,13.08,11.88,12.77,11.36,12.02,13.03,11.44,12.55
652,18.82,18.79,17.61,17.85,18.6,17.13,17.61,18.96,17.28,18.53,16.51,17.47,18.93,16.62,18.22
653,-10.72,-10.7,-10.03,-10.2,-10.59,-9.81,-10.09,-10.79,-9.89,-10.54,-9.4,-9.97,-10.8,-9.45,-10.36
654,3.33,3.33,3.12,3.18,3.29,3.03,3.13,3.35,3.07,3.28,2.92,3.1,3.37,2.94,3.22
655,3.33,3.33,3.11,3.17,3.29,3.03,3.12,3.35,3.06,3.28,2.91,3.1,3.37,2.93,3.21
656,3.35,3.35,3.12,3.18,3.32,3.03,3.12,3.38,3.06,3.31,2.9,3.11,3.4,2.93,3.24
