,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
438,16.75,14.83,17.29,17.09,14.82,17.15,14.15,14.87,14.92,23.89,56.55,15.33,15.88,16.95,15.78
439,16.91,14.55,17.3,17.13,14.57,17.19,13.93,14.55,14.64,23.99,56.2,15.1,15.79,16.99,15.55
440,19.82,17.94,20.5,20.3,17.98,20.38,17.24,14.33,18.03,27.03,20.71,18.55,19.05,20.14,19.03
441,19.89,18.0,20.53,20.34,18.19,20.4,17.56,17.74,18.13,25.68,20.71,18.75,19.26,20.17,19.12
442,19.86,18.01,20.51,20.32,18.15,20.38,17.5,18.1,18.13,25.64,20.73,18.71,19.21,20.15,19.1
443,20.35,18.47,21.05,20.84,18.47,20.92,17.73,18.02,18.58,26.17,21.26,19.06,19.57,20.67,19.55
444,20.37,18.47,21.05,20.84,18.47,20.92,17.69,18.2,18.58,26.54,21.26,19.06,19.57,20.67,19.55
445,19.8,17.99,20.51,20.3,18.01,20.36,17.29,18.17,18.1,25.99,20.69,18.6,19.08,20.14,19.05
446,18.74,17.03,19.41,19.22,17.03,19.29,16.33,17.77,17.13,24.92,19.58,17.59,18.06,19.06,18.01
447,20.26,16.96,20.48,20.28,17.07,20.34,16.39,16.78,17.08,26.18,20.62,17.67,18.65,20.12,18.14
448,18.73,17.01,19.36,19.16,17.03,19.23,16.33,16.84,17.12,24.87,19.49,17.59,18.03,19.01,17.99
449,18.41,16.72,19.05,18.84,16.81,18.91,16.17,16.78,16.83,24.55,19.15,17.34,17.79,18.7,17.7
450,18.37,16.69,18.99,18.8,16.79,18.85,16.16,16.62,16.77,24.7,19.09,17.3,11.46,18.66,17.67
451,18.44,16.68,19.01,18.82,16.79,18.89,16.16,16.6,16.77,24.74,19.11,17.27,11.43,18.68,17.67
452,24.01,20.81,23.55,23.33,20.81,23.4,19.98,16.57,20.94,29.24,23.72,21.47,15.73,23.18,21.98
453,24.1,21.86,24.55,24.4,21.93,24.44,21.12,20.51,22.0,28.35,54.91,22.69,29.0,24.24,23.12
454,22.88,21.85,24.59,24.43,21.83,24.5,20.98,21.79,21.96,28.41,57.21,22.64,28.97,24.3,23.11
455,24.64,22.39,25.1,24.94,22.36,25.01,21.49,21.63,22.52,28.93,54.95,23.15,29.42,24.8,23.65
456,24.66,22.41,25.1,24.94,22.41,25.01,21.56,22.11,22.55,28.27,54.97,23.17,23.63,24.8,23.67
457,25.15,22.83,25.5,25.36,22.87,25.4,22.01,22.15,22.99,28.71,54.95,23.65,24.12,25.22,24.12
458,41.57,15.71,35.33,35.45,18.03,35.27,17.94,22.66,15.82,41.75,54.87,19.21,27.59,35.03,19.83
459,30.18,15.69,26.94,26.96,16.93,26.88,16.6,18.58,15.79,32.44,54.84,17.78,22.36,26.69,18.27
460,42.08,11.15,34.26,34.46,13.97,34.23,14.17,17.12,11.23,42.0,52.55,15.14,25.25,34.0,15.75
461,41.81,11.2,34.08,34.28,13.98,34.04,14.17,14.72,11.28,41.77,54.78,15.17,25.15,33.81,15.76
462,30.11,12.85,26.01,26.08,14.35,25.96,14.19,14.72,12.93,31.89,52.55,15.22,20.76,25.78,15.69
463,33.81,3.78,25.95,26.19,6.58,25.94,7.07,14.68,3.8,33.68,53.86,7.52,17.44,25.77,7.96
464,30.73,12.76,26.5,26.55,14.33,26.45,14.19,7.43,12.84,32.44,55.59,15.22,21.0,26.26,15.71
465,28.44,14.67,25.46,25.45,15.85,25.4,15.56,14.67,14.76,26.82,55.62,16.7,21.09,25.21,17.16
466,27.48,15.8,25.07,25.05,16.76,25.01,16.39,16.1,15.9,26.15,55.59,17.57,21.28,24.84,18.03
467,29.32,13.01,25.53,25.57,14.39,25.48,14.19,16.92,13.08,27.3,55.56,15.24,20.51,25.31,15.72
468,30.1,12.72,26.01,26.06,14.31,25.96,14.19,14.68,12.8,27.93,54.89,15.12,20.75,25.8,15.59
469,30.16,12.61,26.02,26.06,14.26,25.97,14.19,14.66,12.68,27.97,54.9,15.06,20.74,25.8,15.52
470,30.13,12.64,26.01,26.06,14.28,25.96,14.19,14.65,12.72,27.96,54.87,15.09,20.75,25.8,15.55
471,35.17,3.54,26.88,27.13,6.53,26.87,7.07,14.66,3.56,33.58,54.77,7.44,17.95,26.71,7.92
472,33.83,3.72,25.95,26.19,6.57,25.94,7.07,7.43,3.75,32.45,54.77,7.45,17.44,25.79,7.91
473,33.81,3.73,25.95,26.19,6.57,25.94,7.07,7.43,3.75,32.44,54.77,7.45,17.44,25.79,7.91
474,42.28,2.55,31.78,32.12,6.31,31.78,7.06,7.43,2.57,36.85,52.56,7.4,20.62,31.6,7.97
475,35.18,3.52,26.88,27.13,6.52,26.87,7.07,7.47,3.54,30.88,52.57,7.43,17.94,26.71,7.9
476,34.54,3.62,26.43,26.68,6.55,26.42,7.07,7.43,3.64,30.34,54.77,7.45,17.71,26.27,7.91
477,42.28,2.55,31.77,32.11,6.31,31.77,7.06,7.44,2.57,36.85,52.56,7.4,20.62,31.59,7.96
478,35.18,3.52,26.88,27.13,6.52,26.87,7.07,7.47,3.54,30.89,52.44,7.43,17.95,26.71,7.88
479,28.77,12.77,25.01,25.05,14.26,24.96,14.15,7.43,12.84,26.79,52.49,15.05,20.19,24.81,15.47
480,42.26,2.56,31.78,32.11,6.31,31.77,7.06,14.62,2.57,36.85,52.46,7.4,20.63,31.59,7.95
481,33.83,3.71,25.94,26.18,6.56,25.94,7.07,7.47,3.73,29.75,52.44,7.44,17.44,25.78,7.88
482,30.21,12.62,26.01,26.08,14.27,25.98,14.19,7.42,12.69,28.01,52.49,15.09,20.76,25.81,15.53
483,42.85,2.48,32.19,32.53,6.3,32.18,7.05,14.67,2.49,37.35,52.46,7.4,20.85,31.99,7.95
484,42.85,2.47,32.18,32.52,6.29,32.18,7.05,7.47,2.48,37.34,52.46,7.39,20.85,31.99,7.94
485,42.26,2.55,31.77,32.11,6.31,31.77,7.06,7.47,2.57,36.85,52.45,7.4,20.62,31.59,7.94
486,33.83,3.72,25.95,26.19,6.56,25.94,7.07,7.47,3.74,29.75,52.43,7.44,17.44,25.78,7.88
487,34.53,3.62,26.43,26.68,6.54,26.42,7.07,7.42,3.64,30.34,52.44,7.43,17.7,26.26,7.89
488,30.21,12.62,26.01,26.06,14.25,25.96,14.18,7.43,12.69,28.0,52.49,15.05,20.73,25.8,15.5
489,28.12,15.77,25.46,25.44,16.82,25.4,16.52,14.65,15.87,26.69,54.78,17.64,21.54,25.24,18.08
490,30.16,12.73,26.01,26.08,14.28,25.98,14.19,17.05,12.81,27.98,54.89,15.12,20.75,25.8,15.6
491,30.2,12.68,26.01,26.08,14.27,25.97,14.19,14.66,12.76,28.01,54.87,15.09,20.74,25.81,15.55
492,26.95,19.03,25.58,25.49,19.68,25.5,19.16,14.65,19.13,26.18,54.94,20.46,22.8,25.34,20.89
493,28.29,15.77,25.55,25.55,16.86,25.51,16.58,19.74,15.86,26.84,54.92,17.67,21.59,25.33,18.1
494,28.96,15.73,26.03,26.04,16.9,25.99,16.61,17.09,15.83,27.39,54.92,17.68,21.86,25.81,18.16
495,27.62,15.8,25.07,25.07,16.83,25.03,16.53,17.13,15.9,26.27,54.93,17.6,21.31,24.87,18.04
496,28.14,15.77,25.46,25.46,16.86,25.41,16.55,17.04,15.87,26.71,54.92,17.66,21.55,25.25,18.09
497,28.14,15.77,25.46,25.46,16.86,25.41,16.55,17.1,15.87,26.71,54.92,17.66,21.55,25.25,18.09
498,28.14,15.77,25.46,25.46,16.86,25.41,16.55,17.1,15.87,26.71,54.92,17.66,21.55,25.25,18.09
499,27.01,19.05,25.58,25.51,19.7,25.52,19.2,17.1,19.18,26.22,54.96,20.48,22.83,25.36,20.91
500,27.01,19.05,25.58,25.51,19.7,25.52,19.2,19.76,19.18,26.22,54.96,20.48,22.83,25.36,20.91
501,30.25,12.63,26.01,26.09,14.26,25.97,14.19,19.76,12.71,28.04,54.89,15.08,20.75,25.83,15.53
502,28.3,15.73,25.55,25.55,16.87,25.51,16.58,14.66,15.85,26.86,54.91,17.65,21.58,25.35,18.08
503,28.3,15.73,25.55,25.57,16.9,25.51,16.61,17.1,15.85,26.86,54.91,17.68,21.63,25.36,18.08
504,27.75,18.83,26.08,26.04,19.65,26.02,19.2,17.16,18.97,26.84,54.94,20.43,23.1,25.87,20.85
505,41.81,11.01,34.0,34.21,13.9,33.97,14.16,19.78,11.09,37.76,54.86,14.99,25.12,33.79,15.58
506,29.0,15.72,26.03,26.06,16.98,26.0,16.73,14.72,15.83,27.43,55.6,17.73,21.93,25.84,18.17
507,27.7,18.82,26.06,26.0,19.65,26.0,19.2,17.26,18.95,26.78,55.64,20.41,23.09,25.83,20.85
508,26.77,19.04,25.48,25.41,19.7,25.42,19.18,19.78,19.18,26.05,55.64,20.48,22.77,25.26,20.92
509,26.98,18.97,25.59,25.53,19.68,25.52,19.18,19.78,19.12,26.18,55.63,20.43,22.83,25.38,20.88
510,28.43,18.74,26.55,26.51,19.63,26.5,19.18,19.78,18.9,27.4,55.64,20.41,23.35,26.35,20.87
511,27.69,18.89,26.06,26.02,19.68,26.0,19.18,19.79,19.07,26.79,56.26,20.45,23.09,25.86,20.91
512,27.71,18.8,26.07,26.02,19.65,26.02,19.2,19.78,18.94,26.8,52.66,20.41,23.1,25.86,20.85
513,29.92,16.27,26.93,26.95,17.57,26.88,17.28,19.8,16.37,28.32,52.64,18.35,22.66,26.71,18.81
514,29.52,17.28,26.95,26.94,18.5,26.9,18.16,17.84,17.4,28.12,55.76,19.26,23.06,26.73,19.69
515,41.61,15.62,35.33,35.47,18.21,35.29,18.24,18.75,15.74,38.3,55.74,19.29,27.71,35.08,19.82
516,24.13,21.84,24.51,24.35,22.08,24.4,21.34,18.91,22.02,24.17,55.82,22.74,23.19,24.24,23.16
517,26.83,18.97,25.6,25.51,19.72,25.52,19.18,21.97,19.13,26.06,55.8,20.46,22.81,25.34,20.9
518,27.56,18.85,26.05,26.0,19.7,26.0,19.2,19.82,19.0,26.67,55.8,20.45,23.11,25.84,20.9
519,27.61,18.84,26.08,26.02,19.69,26.02,19.2,19.86,19.0,26.7,56.38,20.49,23.14,25.86,20.9
520,34.74,31.46,35.15,34.96,31.88,35.06,30.78,19.88,31.72,34.77,55.97,32.92,33.5,34.83,33.44
521,34.73,31.43,35.15,34.96,31.66,35.06,30.46,31.82,31.66,34.77,55.94,32.79,33.37,34.83,33.37
522,35.8,32.4,36.27,36.07,32.63,36.13,31.4,31.5,32.63,35.83,55.99,33.76,34.37,35.9,34.4
523,39.7,35.93,40.18,39.95,36.22,40.07,34.82,32.43,36.18,39.74,56.07,37.48,38.11,39.81,38.18
524,40.81,5.19,31.53,31.82,8.55,31.52,9.08,35.97,5.23,35.99,31.6,9.7,21.46,31.35,10.16
525,47.31,4.3,36.04,36.39,8.35,36.02,9.07,9.58,4.33,41.47,52.57,9.67,23.9,35.83,10.2
526,51.67,3.69,39.03,39.43,8.21,39.03,9.07,9.61,3.71,45.11,52.56,9.76,25.55,38.81,10.15
527,34.73,15.44,30.31,30.35,17.27,30.25,16.95,9.65,15.53,32.33,39.28,18.32,24.41,30.05,18.71
528,41.99,8.7,33.51,33.74,11.83,33.48,12.12,17.63,8.75,37.53,52.59,13.1,23.94,33.28,13.48
529,41.8,12.35,34.51,34.67,15.13,34.46,15.16,12.72,12.42,37.93,52.62,16.38,25.86,34.25,16.8
530,26.12,18.81,25.06,24.99,19.52,25.0,18.76,15.82,18.93,25.43,52.64,20.32,22.39,24.8,20.7
531,42.01,8.62,33.48,33.72,11.8,33.45,12.11,19.47,8.68,37.53,52.59,13.04,23.9,33.27,13.42
532,25.09,22.55,25.5,25.36,22.83,25.42,21.78,12.7,22.71,25.11,52.68,23.57,24.02,25.22,24.02
533,33.33,17.82,30.02,30.01,19.29,29.95,18.77,22.54,17.95,31.47,52.65,20.31,25.11,29.75,20.75
534,41.84,12.33,34.55,34.72,15.12,34.5,15.14,19.52,12.43,37.98,54.97,16.36,25.89,34.29,16.8
535,25.01,22.55,25.5,25.31,22.87,25.38,21.82,15.84,22.73,25.08,52.68,23.61,24.04,25.2,24.03
536,24.03,21.67,24.66,24.46,21.91,24.53,20.88,22.6,21.84,24.14,41.85,22.65,23.12,24.32,23.14
537,26.35,19.18,25.46,25.37,19.88,25.36,19.08,21.65,19.31,25.72,41.84,20.65,22.73,25.18,21.15
538,25.73,19.32,25.1,25.0,19.97,25.0,19.15,19.8,19.5,25.24,55.13,20.75,22.58,24.81,21.21
539,25.05,22.58,25.6,25.46,22.58,25.51,21.46,19.93,22.81,25.14,55.22,23.51,24.16,25.3,24.07
540,28.49,25.71,29.1,28.92,24.69,29.0,23.51,22.86,25.98,32.6,56.03,26.88,28.58,28.76,27.41
541,28.49,25.74,29.1,28.92,24.75,29.0,23.6,29.01,26.03,32.61,56.03,26.93,28.65,28.76,27.46
542,33.15,29.92,33.96,33.71,28.17,33.77,26.68,29.18,30.26,37.31,57.59,31.18,33.63,33.49,31.95
543,38.5,34.75,39.36,39.07,32.25,39.15,30.61,34.79,35.17,41.01,56.19,36.28,39.57,38.86,37.14
544,48.97,44.19,50.01,49.69,39.06,49.79,36.98,41.96,44.69,51.51,56.37,46.19,52.18,49.42,47.24
545,71.38,64.54,73.04,72.64,57.28,72.78,54.24,58.34,65.27,74.05,73.64,67.53,76.18,72.18,68.99
546,62.1,56.2,63.6,63.2,37.83,63.37,35.05,85.17,56.84,63.49,63.89,58.86,87.43,62.85,60.14
547,79.15,71.57,81.21,80.7,63.15,80.85,59.7,103.24,72.37,80.68,81.51,74.8,95.35,80.18,76.58
548,25.92,23.42,26.59,26.4,23.53,26.47,22.33,95.21,23.71,27.2,55.26,24.33,35.41,26.23,25.0
549,26.24,19.26,25.48,25.37,19.82,25.38,18.92,23.22,19.5,30.89,57.49,20.59,16.58,25.16,21.21
550,27.56,17.8,26.05,25.98,18.52,25.94,17.75,19.62,18.0,31.83,60.61,19.36,16.34,25.72,20.01
551,25.48,19.34,25.06,24.92,19.72,24.92,18.8,18.4,19.58,30.29,61.95,20.51,16.3,24.7,21.16
552,23.86,21.6,24.63,24.43,21.66,24.5,20.53,19.5,21.86,28.42,62.1,22.39,22.88,24.26,23.04
553,24.3,21.92,25.07,24.85,21.95,24.92,20.8,21.31,22.19,28.84,63.67,22.7,23.21,24.69,23.39
554,24.35,22.02,25.07,24.87,22.1,24.94,20.95,21.55,22.29,28.87,56.61,22.85,23.36,24.71,23.51
555,24.35,22.04,25.07,24.89,22.15,24.96,21.01,21.81,22.31,28.52,56.63,22.9,23.38,24.71,23.53
556,24.41,22.14,25.07,24.89,22.34,24.96,21.25,21.85,22.41,28.57,56.63,23.03,23.44,24.71,23.64
557,24.48,22.2,25.12,24.94,22.45,25.0,21.36,22.07,22.47,28.61,56.61,23.07,23.48,24.78,23.71
558,24.98,22.65,25.63,25.44,22.91,25.49,21.81,22.16,22.98,29.88,55.99,23.53,23.93,25.28,24.19
559,25.42,23.05,26.11,25.89,23.29,25.97,22.2,22.6,23.39,30.32,56.0,23.96,24.38,25.73,24.62
560,32.77,29.8,33.59,33.35,30.38,33.44,29.1,23.01,30.26,37.7,56.78,31.02,31.54,33.13,31.82
561,34.1,31.02,34.99,34.71,31.59,34.8,30.25,30.17,31.49,36.97,56.22,32.32,32.89,34.48,33.12
562,35.34,32.15,36.27,35.97,32.7,36.07,31.29,31.4,32.67,38.21,56.18,33.43,34.02,35.74,34.35
563,38.25,34.79,39.28,38.96,35.32,39.07,33.75,32.44,35.36,41.13,52.75,36.14,36.82,38.71,37.18
564,42.16,38.38,43.33,42.98,39.01,43.1,37.31,35.0,39.01,42.31,52.74,39.95,40.7,42.7,41.01
565,40.04,36.45,41.12,40.78,37.12,40.9,35.59,38.73,37.01,40.19,52.73,37.94,38.61,40.56,38.95
566,38.29,34.86,39.29,38.97,35.53,39.11,34.03,36.9,35.39,38.43,52.75,36.28,36.93,38.75,37.25
567,38.25,34.82,39.29,38.97,35.5,39.07,34.04,35.32,35.36,38.4,52.75,36.22,36.89,38.72,37.22
568,38.25,34.72,39.28,38.96,35.57,39.07,34.18,35.29,35.25,38.39,52.75,36.25,36.93,38.71,37.18
569,33.82,30.69,34.7,34.42,31.48,34.51,30.22,35.39,31.17,33.94,52.73,32.08,32.68,34.2,32.87
570,33.85,30.69,34.67,34.42,31.48,34.48,30.22,31.36,31.17,35.07,55.63,32.08,32.68,34.2,32.87
571,33.88,30.73,34.74,34.45,31.48,34.55,30.25,31.39,31.17,35.14,35.02,32.05,32.65,34.23,32.9
572,33.74,30.63,34.53,34.28,31.41,34.34,30.22,31.32,31.1,34.94,53.2,31.98,32.55,34.05,32.8
573,41.49,37.66,42.5,42.19,38.74,42.26,37.27,31.32,38.24,41.61,53.88,39.44,40.17,41.91,40.4
574,41.45,37.63,42.42,42.07,38.74,42.19,37.27,38.7,38.24,41.53,53.37,39.48,40.22,41.84,40.37
575,43.15,39.17,44.16,43.8,40.14,43.92,38.57,38.83,39.78,43.28,53.8,40.9,41.63,43.56,41.95
576,56.73,51.4,58.0,57.57,52.71,57.73,50.55,40.02,52.24,56.83,58.36,53.72,54.67,57.2,55.09
577,52.69,47.78,53.87,53.47,49.1,53.62,47.19,52.5,48.56,52.79,54.26,50.03,50.87,53.13,51.26
578,45.44,41.17,46.54,46.2,42.14,46.33,40.41,49.05,41.81,45.57,54.2,43.07,43.92,45.91,44.13
579,43.24,39.18,44.33,43.97,40.22,44.09,38.57,42.06,39.82,43.37,54.58,41.07,41.84,43.69,42.08
580,43.24,39.18,44.33,43.97,40.22,44.09,38.57,40.14,39.82,43.37,54.58,41.07,41.84,43.69,42.08
581,43.34,39.22,44.39,44.06,40.23,44.19,38.57,40.14,39.87,43.46,53.36,41.08,41.85,43.78,42.13
582,43.52,39.43,44.62,44.25,40.32,44.38,38.58,40.12,40.04,43.65,53.92,41.21,41.99,43.97,42.31
583,42.09,38.14,43.19,42.84,38.96,42.96,37.27,40.13,38.73,42.25,55.2,39.78,40.57,42.57,40.88
584,45.27,41.01,46.32,45.98,42.02,46.11,40.29,38.73,41.69,45.39,54.19,42.86,43.66,45.69,44.0
585,47.69,43.21,48.81,48.45,44.14,48.58,42.36,41.86,43.92,47.78,53.86,45.25,46.25,48.14,46.36
586,47.65,43.17,48.84,48.49,44.01,48.63,42.18,44.7,43.84,47.78,53.7,45.12,46.13,48.18,46.32
587,49.28,44.6,50.47,50.05,45.38,50.24,43.4,44.34,45.34,49.42,53.44,46.53,47.44,49.78,47.85
588,49.31,0.0,50.55,50.14,45.51,50.32,43.58,45.32,45.41,49.45,53.43,46.7,47.64,49.82,47.93
589,49.25,0.0,50.44,50.02,45.49,50.17,43.57,45.66,45.31,49.39,53.41,46.5,47.37,49.7,47.83
590,49.25,0.0,50.44,50.02,45.49,50.17,43.57,45.26,45.31,49.39,53.41,46.5,47.37,49.7,47.83
591,49.25,0.0,50.44,50.02,45.49,50.17,43.57,45.26,45.31,49.39,53.41,46.5,47.37,49.7,47.83
592,49.25,0.0,50.44,50.02,45.49,50.17,43.57,45.26,45.31,49.39,53.41,46.5,47.37,49.7,47.83
593,49.25,0.0,50.44,50.02,45.49,50.17,43.57,45.26,45.31,49.39,53.41,46.5,47.37,49.7,47.83
594,46.84,42.43,47.93,47.58,43.39,47.71,41.6,45.26,43.13,46.97,53.51,44.35,45.18,47.27,45.53
595,47.6,43.13,48.76,48.36,43.94,48.54,42.12,43.27,43.84,47.74,53.34,45.08,46.02,48.09,46.27
596,35.42,32.06,36.28,35.98,32.65,36.08,31.23,44.22,32.59,35.52,55.89,33.44,34.08,35.75,34.37
597,33.88,30.67,34.66,34.38,31.14,34.48,29.75,32.5,31.17,33.97,178.08,31.89,32.46,34.16,32.84
598,33.23,30.05,34.0,33.72,30.57,33.82,29.21,30.92,30.54,33.32,66.5,31.31,31.87,33.51,32.21
599,32.3,29.21,33.02,32.75,29.75,32.87,28.46,30.4,29.69,32.39,53.65,30.44,30.98,32.54,31.31
600,30.39,27.51,31.07,30.82,28.07,30.9,26.88,29.57,27.96,30.45,56.89,28.75,29.24,30.62,29.49
601,30.39,27.51,31.04,30.82,28.1,30.9,26.92,27.97,27.96,30.45,53.51,28.75,29.2,30.62,29.49
602,30.25,27.38,30.92,30.67,27.94,30.78,26.73,27.96,27.83,30.31,54.6,28.59,29.07,30.5,29.35
603,29.59,0.0,30.22,29.97,27.36,30.08,26.17,27.77,27.22,29.64,54.55,27.99,28.43,29.81,28.7
604,29.51,0.0,30.22,29.97,27.28,30.06,26.1,27.19,27.17,29.59,54.77,27.94,28.38,29.78,28.65
605,29.53,0.0,30.25,29.97,27.33,30.08,26.15,27.15,27.2,29.62,54.76,27.97,28.44,29.78,28.68
606,29.51,26.71,30.25,29.97,27.22,30.06,26.01,27.21,27.12,33.67,60.8,27.88,28.36,29.78,28.63
607,29.51,26.7,30.22,29.97,27.31,30.06,26.15,27.05,27.15,33.67,57.59,27.97,28.41,29.78,28.68
608,31.94,28.94,32.74,32.44,29.29,32.56,27.93,27.18,29.41,36.11,57.2,30.09,30.6,32.23,30.98
609,31.22,28.29,31.97,31.68,28.69,31.8,27.38,28.99,28.72,31.28,56.7,29.45,29.95,31.48,30.29
610,31.22,28.29,32.0,31.68,28.66,31.8,27.32,28.47,28.75,31.28,57.22,29.42,29.92,31.48,30.29
611,31.22,28.29,31.97,31.68,28.66,31.8,27.36,28.44,28.75,31.28,56.74,29.39,29.88,31.48,30.29
612,31.23,0.0,31.93,31.64,28.76,31.76,27.48,28.4,28.74,31.26,56.75,29.46,29.96,31.44,30.3
613,30.28,0.0,30.96,30.67,27.86,30.79,26.62,28.6,27.86,30.31,57.45,28.53,28.99,30.48,29.38
614,29.56,0.0,30.22,29.94,27.2,30.06,25.93,27.63,27.2,29.59,57.05,27.85,28.3,29.75,28.65
615,29.56,26.84,30.22,29.94,27.22,30.05,25.98,26.95,27.22,29.61,57.57,27.91,28.32,29.78,28.68
616,29.53,26.78,30.22,29.94,27.22,30.06,25.99,27.0,27.2,29.59,57.07,27.88,28.3,29.75,28.68
617,29.56,26.81,30.25,29.97,27.25,30.05,26.01,26.97,27.22,29.59,57.56,27.91,28.35,29.78,28.7
618,28.52,25.9,29.21,28.92,26.21,29.03,25.02,27.03,26.29,28.58,52.7,26.9,27.3,28.74,27.7
619,28.52,25.9,29.21,28.95,26.21,29.05,24.99,25.97,26.29,28.58,52.7,26.9,27.3,28.74,27.67
620,27.93,25.4,28.68,28.4,25.77,28.5,24.59,25.95,25.77,28.01,52.7,26.39,26.83,28.21,27.12
621,27.75,25.29,28.55,28.27,25.67,28.37,24.53,25.53,25.68,27.83,52.67,26.35,26.77,28.06,27.02
622,27.87,25.42,28.71,28.42,25.81,28.52,24.66,25.53,25.79,27.98,52.7,26.52,26.97,28.21,27.17
623,26.99,24.59,27.79,27.49,25.1,27.59,24.03,25.7,24.97,27.09,52.69,25.67,26.08,27.29,26.31
624,26.99,0.0,27.82,27.52,25.04,27.62,23.98,24.94,24.94,27.09,52.69,25.67,26.11,27.32,26.31
625,26.9,0.0,27.68,27.37,24.96,27.5,23.88,24.93,24.84,26.97,57.55,25.59,26.0,27.17,26.19
626,26.9,0.0,27.68,27.4,24.93,27.5,23.85,24.85,24.84,27.0,53.63,25.56,26.0,27.2,26.19
627,26.87,24.46,27.68,27.37,24.89,27.5,23.78,24.82,24.81,26.97,52.67,25.51,25.94,27.17,26.17
628,26.87,24.46,27.68,27.37,24.86,27.47,23.76,24.71,24.81,26.97,52.69,25.51,25.94,27.17,26.17
629,26.87,24.48,27.68,27.4,24.94,27.5,23.86,24.71,24.86,26.97,53.03,25.56,25.99,27.2,26.19
630,26.87,24.51,27.68,27.4,24.91,27.5,23.83,24.81,24.86,26.97,53.6,25.54,25.97,27.2,26.19
631,26.6,24.21,27.4,27.12,24.61,27.22,23.51,24.79,24.56,26.7,53.03,25.26,25.71,26.9,25.9
632,26.41,24.02,27.17,26.88,24.46,26.97,23.4,24.47,24.34,26.48,53.57,25.08,25.5,26.68,25.67
633,26.9,24.44,27.68,27.37,24.93,27.5,23.88,24.34,24.76,26.97,56.13,25.57,26.0,27.17,26.14
634,26.92,24.51,27.7,27.4,25.03,27.5,24.0,24.85,24.83,27.0,53.46,25.64,26.07,27.2,26.19
635,26.63,24.24,27.42,27.12,24.68,27.22,23.64,24.97,24.56,26.73,56.26,25.28,25.7,26.92,25.88
636,26.87,24.44,27.68,27.37,24.86,27.48,23.79,24.56,24.76,26.95,54.08,25.47,25.89,27.17,26.1
637,26.38,24.02,27.17,26.88,24.39,26.98,23.3,24.69,24.31,26.46,54.61,24.95,25.37,26.68,25.62
638,26.38,23.99,27.17,26.85,24.39,26.98,23.33,24.17,24.31,26.46,58.06,24.98,25.4,26.66,25.62
639,26.38,23.99,27.17,26.85,24.41,26.98,23.33,24.19,24.34,26.43,57.52,25.0,25.42,26.66,25.62
640,23.9,21.74,24.62,24.33,22.09,24.44,21.13,24.22,22.05,23.94,52.67,22.65,23.03,24.15,23.21
641,23.9,21.74,24.62,24.33,22.12,24.44,21.16,21.94,22.05,23.94,57.53,22.65,23.03,24.15,23.21
642,24.05,0.0,24.82,24.52,22.17,24.62,21.16,21.94,22.17,24.14,53.64,22.75,23.11,24.32,23.33
643,22.9,0.0,23.57,23.31,21.23,23.39,20.31,21.92,21.06,22.94,53.58,21.72,22.07,23.11,22.22
644,21.74,0.0,22.37,22.11,20.02,22.19,19.17,21.06,19.96,21.81,22.49,20.59,20.93,21.95,21.05
645,22.1,20.04,22.72,22.45,20.27,22.55,19.38,19.9,20.27,23.13,50.18,20.88,21.25,22.29,21.38
646,22.1,20.0,22.69,22.45,20.15,22.53,19.2,20.14,20.21,23.15,22.84,20.76,21.11,22.28,21.32
647,22.14,20.1,22.84,22.58,20.32,22.66,19.39,19.84,20.32,23.19,22.95,20.94,21.32,22.41,21.44
648,22.14,20.12,22.8,22.56,20.45,22.64,19.6,20.1,20.34,23.53,44.51,21.03,21.4,22.39,21.48
649,22.12,20.12,22.78,22.54,20.49,22.62,19.64,20.32,20.36,23.53,50.91,21.03,21.38,22.35,21.48
650,22.43,20.37,23.07,22.82,20.65,22.93,19.75,20.34,20.61,23.82,44.51,21.23,21.61,22.65,21.76
651,23.05,20.9,23.74,23.48,21.16,23.57,20.19,20.46,21.16,24.95,45.51,21.78,22.19,23.29,22.34
652,26.41,23.95,27.15,26.85,24.27,26.98,23.19,20.92,24.27,28.29,27.3,25.01,25.45,26.65,25.6
653,26.43,23.97,27.17,26.88,24.34,26.98,23.26,24.07,24.29,28.32,27.3,25.03,25.47,26.68,25.62
654,26.46,23.97,27.17,26.88,24.31,27.0,23.21,24.12,24.29,28.78,27.27,25.03,25.47,26.68,25.62
655,28.59,25.9,29.34,29.02,26.33,29.12,25.13,24.09,26.27,30.91,29.39,27.04,27.5,28.8,27.71
656,22.18,20.14,22.85,22.58,20.55,22.66,19.66,26.06,20.42,24.52,22.83,21.07,21.42,22.39,21.54
657,22.93,20.79,23.63,23.36,21.15,23.44,20.19,20.38,21.09,26.15,23.61,21.71,22.09,23.16,22.24
658,25.25,22.94,26.03,25.75,23.3,25.84,22.21,20.94,23.3,28.47,26.05,23.98,24.38,25.53,24.54
