,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod
437,19.75,20.39,19.67,20.75,18.49,18.42,18.6,61.83,20.92,17.88,18.51,19.18,21.13,28.1,20.98
438,19.67,20.37,19.63,20.73,18.36,18.38,18.51,59.87,20.92,17.75,18.46,19.1,21.13,28.08,20.98
439,19.78,20.51,19.72,20.79,18.52,18.48,18.64,63.33,20.94,17.91,18.56,19.25,21.13,28.17,21.0
440,19.83,20.56,19.78,20.81,18.59,18.53,18.69,63.35,20.96,17.96,18.63,19.32,21.15,25.07,21.02
441,19.85,20.58,19.79,20.81,18.64,18.59,18.74,63.35,20.96,18.03,18.66,19.35,21.13,25.09,21.02
442,21.22,22.11,21.24,22.31,19.82,19.95,20.03,22.89,22.48,19.19,20.03,20.73,22.66,26.61,22.54
443,20.54,23.81,19.07,22.74,17.82,17.35,17.84,23.24,22.94,17.22,17.44,18.57,23.06,23.7,22.95
444,19.87,20.62,19.83,20.83,18.66,18.62,18.77,21.31,20.96,18.02,18.7,19.39,21.16,21.15,21.02
445,20.15,20.95,20.15,21.18,18.82,18.96,19.0,21.67,21.34,18.19,19.05,19.66,21.53,21.5,21.38
446,21.29,22.16,21.31,22.43,19.83,20.05,20.05,22.92,22.59,19.19,20.16,20.78,22.78,22.45,22.64
447,21.1,21.9,21.1,22.14,19.73,19.83,19.88,22.63,22.31,19.06,19.94,20.61,22.51,22.16,22.37
448,20.04,20.79,20.04,21.03,18.8,18.83,18.93,21.47,21.16,18.19,18.93,19.57,21.38,21.05,21.22
449,20.1,20.82,20.06,21.05,18.83,18.85,18.95,21.5,21.2,18.19,18.97,19.61,21.4,20.95,21.26
450,19.81,20.54,19.79,20.77,18.53,18.62,18.66,21.19,20.92,17.92,18.72,19.33,21.13,20.69,20.98
451,22.19,22.98,22.19,23.25,20.88,20.9,21.01,23.71,23.4,20.19,20.99,21.7,23.56,23.13,23.43
452,22.28,23.06,22.24,23.22,20.93,20.86,20.99,23.81,23.37,20.19,21.03,21.77,23.57,27.04,23.44
453,22.33,23.24,22.4,23.37,20.93,21.02,21.02,23.85,23.5,20.19,21.19,21.88,23.68,27.16,23.57
454,22.22,23.24,22.33,23.28,20.86,20.99,20.99,23.71,23.43,20.19,21.16,21.79,23.58,27.09,23.47
455,22.35,23.43,22.48,23.45,20.89,21.13,21.07,23.91,23.6,20.22,21.28,21.91,23.76,23.43,23.65
456,22.01,23.06,22.09,23.06,20.6,20.77,20.75,23.44,23.18,19.94,20.9,21.56,23.35,23.03,23.25
457,21.16,22.19,21.26,22.2,19.76,19.99,19.93,22.51,22.33,19.12,20.11,20.73,22.51,22.19,22.39
458,19.73,20.97,19.69,20.86,18.26,18.47,18.42,21.15,20.98,17.67,18.6,19.17,21.15,22.19,21.04
459,19.74,20.95,19.69,20.86,18.26,18.47,18.42,21.09,20.98,17.69,18.59,19.17,21.15,22.17,21.04
460,19.86,20.81,19.92,20.84,18.53,18.73,18.67,21.06,20.96,17.92,18.86,19.44,21.13,22.09,21.02
461,19.9,20.81,19.94,20.82,18.59,18.73,18.69,21.04,20.96,17.97,18.86,19.46,21.13,21.52,21.02
462,19.57,20.48,19.6,20.51,18.28,18.43,18.39,20.7,20.63,17.67,18.54,19.13,20.82,21.21,20.68
463,19.75,20.98,19.63,20.86,18.26,18.38,18.38,21.17,20.98,17.67,18.5,19.13,21.15,21.63,21.04
464,19.42,21.38,18.86,20.88,17.59,17.53,17.66,21.28,20.99,17.03,17.64,18.37,21.14,22.1,21.05
465,18.89,22.02,17.58,20.88,16.39,16.03,16.39,21.26,21.03,15.85,16.13,17.13,21.13,22.42,21.04
466,18.69,22.15,17.31,20.88,16.03,15.77,16.08,21.23,21.02,15.53,15.86,16.81,21.11,22.5,21.03
467,18.59,22.37,16.96,20.89,15.74,15.35,15.73,21.25,21.06,15.21,15.47,16.5,21.13,22.45,21.06
468,18.73,22.18,17.3,20.88,16.05,15.75,16.06,21.24,21.02,15.53,15.88,16.83,21.12,22.33,21.03
469,16.89,17.69,16.94,17.69,15.79,15.95,15.89,18.05,17.79,15.27,16.08,16.54,17.94,18.52,17.84
470,17.21,18.05,17.26,18.05,16.06,16.26,16.18,18.42,18.15,15.54,16.39,16.84,18.31,18.03,18.2
471,16.89,17.69,16.94,17.69,15.76,15.95,15.87,18.04,17.79,15.25,16.08,16.53,17.95,17.68,17.84
472,16.87,17.69,16.92,17.69,15.74,15.95,15.87,18.02,17.79,15.25,16.08,16.53,17.94,17.68,17.84
473,16.81,17.63,16.88,17.63,15.67,15.9,15.8,17.97,17.73,15.16,16.03,16.45,17.89,17.61,17.78
474,16.76,17.53,16.79,17.53,15.67,15.81,15.76,17.86,17.63,15.16,15.94,16.4,17.78,17.52,17.68
475,17.21,18.01,17.24,18.03,16.11,16.24,16.21,18.36,18.13,15.61,16.38,16.83,18.28,18.01,18.16
476,17.23,18.01,17.24,18.03,16.11,16.24,16.19,18.36,18.13,15.59,16.38,16.84,18.28,18.97,18.18
477,17.21,18.03,17.26,18.05,16.09,16.28,16.19,18.38,18.15,15.57,16.41,16.83,18.31,18.99,18.2
478,17.23,18.03,17.26,18.05,16.08,16.28,16.19,18.38,18.15,15.56,16.41,16.84,18.31,18.99,18.2
479,17.21,18.03,17.26,18.05,16.08,16.28,16.18,18.38,18.15,15.56,16.41,16.83,18.31,18.97,18.2
480,17.23,18.03,17.26,18.05,16.09,16.28,16.18,18.37,18.15,15.56,16.41,16.84,18.3,18.97,18.18
481,17.23,18.03,17.26,18.05,16.08,16.28,16.18,18.37,18.15,15.56,16.41,16.84,18.3,18.97,18.18
482,16.92,17.71,16.95,17.73,15.77,15.97,15.87,18.04,17.82,15.25,16.12,16.54,17.99,18.84,17.87
483,18.76,22.09,17.31,20.83,16.1,15.77,16.08,21.16,20.98,15.56,15.91,16.86,21.11,22.56,20.99
484,18.73,22.09,17.31,20.83,16.07,15.75,16.06,21.16,20.98,15.54,15.9,16.84,21.11,22.56,20.99
485,18.76,22.09,17.32,20.83,16.09,15.77,16.06,21.16,20.98,15.54,15.9,16.86,21.11,22.54,20.99
486,18.59,22.26,16.97,20.83,15.76,15.35,15.72,21.15,20.99,15.24,15.46,16.5,21.1,22.63,20.99
487,16.69,17.5,16.77,17.52,15.6,15.81,15.71,17.83,17.61,15.11,15.93,16.35,17.78,18.62,17.65
488,16.87,17.68,16.94,17.69,15.76,15.97,15.87,18.02,17.79,15.25,16.08,16.51,17.94,18.55,17.84
489,16.87,17.68,16.94,17.68,15.77,15.97,15.89,18.0,17.77,15.28,16.1,16.53,17.92,18.54,17.82
490,16.84,17.69,16.94,17.69,15.71,15.97,15.86,18.02,17.79,15.23,16.1,16.5,17.94,18.55,17.82
491,16.69,17.54,16.81,17.55,15.59,15.85,15.75,17.88,17.65,15.13,15.98,16.37,17.8,17.54,17.68
492,18.5,22.32,16.88,20.85,15.62,15.25,15.64,21.18,20.99,15.13,15.38,16.37,21.1,21.55,20.99
493,18.55,22.27,16.97,20.85,15.68,15.35,15.71,21.2,21.01,15.19,15.48,16.47,21.1,21.53,20.99
494,18.54,22.25,16.97,20.83,15.68,15.35,15.69,21.18,20.99,15.17,15.48,16.47,21.09,22.39,20.98
495,18.72,22.08,17.31,20.83,16.04,15.75,16.06,21.2,20.98,15.51,15.88,16.83,21.11,22.3,20.99
496,16.72,17.52,16.79,17.53,15.6,15.83,15.73,17.89,17.63,15.13,15.94,16.37,17.8,18.38,17.68
497,16.5,17.29,16.56,17.3,15.42,15.62,15.55,17.65,17.4,14.96,15.75,16.16,17.54,17.27,17.43
498,16.71,17.5,16.79,17.53,15.6,15.83,15.75,17.88,17.63,15.13,15.96,16.35,17.78,17.49,17.66
499,18.53,22.29,16.98,20.86,15.62,15.38,15.66,21.21,21.02,15.11,15.52,16.46,21.12,21.53,21.01
500,22.56,33.88,16.49,28.6,15.24,13.2,14.86,28.96,28.91,14.7,13.32,15.88,28.85,31.53,28.77
501,18.72,22.21,17.34,20.9,16.0,15.76,16.05,21.25,21.05,15.49,15.91,16.82,21.14,21.91,21.04
502,18.57,22.3,17.0,20.86,15.7,15.38,15.72,21.21,21.02,15.19,15.52,16.49,21.12,21.91,21.01
503,18.31,22.58,16.42,20.86,15.12,14.71,15.12,21.22,21.03,14.62,14.86,15.9,21.11,21.67,21.01
504,19.75,20.95,19.75,20.84,18.25,18.58,18.43,21.27,20.96,17.65,18.77,19.22,21.13,20.86,21.02
505,19.51,20.5,19.65,20.52,18.22,18.53,18.39,20.92,20.62,17.65,18.72,19.12,20.81,20.46,20.67
506,18.8,22.02,17.62,20.85,16.32,16.13,16.39,21.22,21.0,15.84,16.3,17.09,21.11,21.38,21.01
507,19.34,21.41,18.88,20.86,17.52,17.6,17.66,21.25,20.98,17.01,17.78,18.34,21.12,21.08,21.01
508,19.64,20.95,19.67,20.83,18.15,18.53,18.38,21.23,20.95,17.63,18.72,19.1,21.13,20.85,21.0
509,19.63,21.0,19.65,20.83,18.15,18.5,18.38,21.23,20.94,17.63,18.69,19.06,21.13,20.87,21.0
510,19.65,20.97,19.71,20.82,18.19,18.58,18.42,21.19,20.94,17.65,18.79,19.14,21.13,20.86,21.0
511,17.13,18.05,17.26,18.0,16.09,16.29,16.26,18.3,18.1,15.62,16.46,16.81,18.23,17.98,18.13
512,18.77,22.13,17.61,20.86,16.3,16.11,16.4,21.18,21.02,15.81,16.27,17.07,21.11,23.3,21.01
513,18.78,22.21,17.62,20.9,16.32,16.09,16.43,21.22,21.05,15.85,16.27,17.09,21.14,23.37,21.04
514,20.11,25.26,17.9,23.08,16.6,15.94,16.58,23.43,23.26,16.07,16.12,17.34,23.32,25.95,23.22
515,20.36,23.88,19.12,22.53,17.79,17.43,17.83,22.91,22.68,17.23,17.64,18.56,22.76,25.13,22.67
516,24.04,32.88,19.69,28.86,18.3,16.82,18.12,29.26,29.13,17.71,17.02,19.05,29.1,32.74,29.04
517,19.67,21.26,19.68,20.92,18.19,18.43,18.41,21.32,21.02,17.65,18.66,19.11,21.15,23.01,21.07
518,20.51,23.55,19.71,22.51,18.17,18.13,18.36,22.95,22.67,17.63,18.36,19.08,22.77,22.94,22.67
519,19.65,21.13,19.75,20.9,18.17,18.52,18.46,34.08,21.02,17.65,18.74,19.14,21.17,20.94,21.05
520,19.62,21.11,19.79,20.9,18.15,18.57,18.46,64.9,21.02,17.63,18.8,19.16,21.15,20.91,21.05
521,19.67,21.04,19.88,20.88,18.21,18.67,18.55,66.89,21.0,17.67,18.9,19.24,21.15,20.87,21.06
522,20.55,23.41,19.81,22.47,18.22,18.29,18.45,71.38,22.64,17.67,18.48,19.21,22.77,22.82,22.65
523,15.89,18.38,15.15,17.54,13.93,13.9,14.09,17.82,17.66,13.5,14.04,14.7,17.75,17.9,17.68
524,18.93,27.19,14.74,23.39,13.62,12.21,13.45,23.6,23.64,13.16,12.34,14.25,23.6,25.19,23.54
525,18.52,22.51,17.0,20.91,15.7,15.31,15.8,21.15,21.07,15.16,15.48,16.52,21.13,21.63,21.05
526,18.52,22.51,16.93,20.91,15.71,15.21,15.76,21.16,21.07,15.16,15.38,16.47,21.13,21.61,21.05
527,17.27,18.24,17.47,18.19,16.17,16.36,16.39,18.48,18.29,15.6,16.53,17.02,18.43,18.11,18.33
528,19.76,20.92,20.03,20.88,18.51,18.76,18.8,21.23,21.0,17.87,18.95,19.49,21.15,20.79,21.04
529,18.77,22.05,17.73,20.88,16.34,16.07,16.46,21.21,21.03,15.76,16.25,17.18,21.13,21.35,21.03
530,19.4,24.83,17.02,22.53,15.73,14.92,15.7,22.85,22.72,15.14,15.09,16.5,22.77,23.55,22.7
531,19.78,20.94,20.09,20.88,18.59,18.74,18.82,21.27,21.0,17.91,18.96,19.52,21.17,20.79,21.06
532,19.81,20.9,20.07,20.86,18.59,18.71,18.81,21.29,21.0,17.92,18.94,19.5,21.17,20.79,21.06
533,19.8,20.94,20.11,20.88,18.67,18.76,18.88,21.31,21.0,18.01,18.97,19.53,21.17,20.81,21.06
534,20.83,23.18,20.51,22.59,18.84,18.88,19.06,23.03,22.74,18.16,19.13,19.85,22.89,22.78,22.78
535,17.73,19.43,17.65,19.1,16.16,16.27,16.38,19.47,19.24,15.57,16.51,17.05,19.37,19.18,19.27
536,18.77,27.32,14.4,23.36,13.3,11.66,13.04,23.71,23.64,12.74,11.81,13.89,23.62,28.49,23.55
537,19.3,21.18,19.25,20.83,17.61,17.8,17.87,21.24,20.97,16.95,18.06,18.59,21.13,24.17,21.02
538,18.3,19.36,18.62,19.36,17.18,17.36,17.41,19.77,19.48,16.54,17.61,18.05,19.66,22.54,19.54
539,18.68,19.77,18.99,19.77,17.5,17.73,17.75,64.9,19.92,16.84,17.99,18.39,20.1,22.55,19.97
540,18.32,19.37,18.62,19.36,17.21,17.38,17.43,64.9,19.48,16.57,17.64,18.05,19.66,22.14,19.54
541,18.86,20.03,19.15,19.96,17.68,17.88,17.9,71.07,20.08,17.02,18.18,18.54,20.27,22.74,20.14
542,19.66,20.86,19.96,20.79,18.45,18.63,18.68,71.07,20.94,17.78,18.91,19.32,21.13,24.52,21.0
543,19.68,20.86,19.96,20.81,18.45,18.63,18.66,71.07,20.94,17.77,18.91,19.33,21.13,24.53,21.0
544,19.71,20.94,20.02,20.83,18.52,18.68,18.74,71.09,20.98,17.83,18.95,19.41,21.15,24.59,21.04
545,21.24,22.52,21.58,22.44,19.98,20.11,20.19,107.3,22.59,19.22,20.42,20.89,22.79,34.09,22.65
546,20.0,21.19,20.31,21.13,18.81,18.93,19.01,64.14,21.26,18.1,19.22,19.69,21.46,32.76,21.32
547,19.86,20.98,20.13,20.88,18.86,18.75,18.96,135.96,21.02,18.13,19.04,19.57,21.19,32.54,21.08
548,19.79,20.98,20.11,20.86,18.75,18.73,18.92,135.95,21.02,18.06,19.02,19.52,21.19,28.9,21.06
549,21.12,22.41,21.49,22.33,19.93,20.01,20.13,135.96,22.49,19.16,20.34,20.81,22.68,30.34,22.53
550,21.17,22.51,21.58,22.42,19.91,20.09,20.18,64.89,22.59,19.17,20.42,20.88,22.8,30.45,22.65
551,21.12,22.43,21.51,22.35,19.9,20.03,20.13,64.89,22.52,19.16,20.36,20.83,22.72,29.53,22.58
552,21.09,22.39,21.46,22.3,19.9,19.98,20.13,53.86,22.47,19.16,20.29,20.78,22.67,29.48,22.53
553,21.12,22.43,21.49,22.37,19.89,20.03,20.13,53.88,22.52,19.16,20.36,20.79,22.74,29.56,22.58
554,21.12,22.46,21.51,22.4,19.86,20.05,20.15,53.88,22.56,19.16,20.38,20.81,22.77,26.61,22.62
555,21.16,22.44,21.53,22.4,19.88,20.05,20.15,53.88,22.56,19.16,20.36,20.83,22.77,26.61,22.62
556,21.42,22.76,21.82,22.72,20.09,20.32,20.38,53.88,22.86,19.36,20.63,21.11,23.09,26.91,22.95
557,21.66,23.04,22.09,22.99,20.29,20.57,20.61,53.89,23.16,19.55,20.88,21.35,23.38,26.81,23.23
558,21.93,23.29,22.35,23.25,20.54,20.8,20.86,53.89,23.42,19.79,21.12,21.61,23.64,27.05,23.49
559,22.66,24.1,23.15,24.1,21.22,21.56,21.6,24.59,24.28,20.47,21.89,22.38,24.5,27.89,24.34
560,22.66,24.1,23.15,24.08,21.18,21.56,21.56,24.54,24.26,20.41,21.89,22.38,24.5,24.7,24.32
561,22.66,24.08,23.15,24.1,21.11,21.56,21.56,24.52,24.28,20.43,21.89,22.38,24.5,24.68,24.34
562,22.24,23.68,22.74,23.7,20.78,21.2,21.24,24.11,23.87,20.15,21.52,21.98,24.11,24.3,23.94
563,21.36,22.66,21.78,22.7,20.01,20.3,20.38,23.05,22.86,19.36,20.63,21.07,23.07,24.65,22.93
564,20.82,22.12,21.25,22.14,19.54,19.81,19.91,22.47,22.29,18.93,20.11,20.56,22.51,24.1,22.37
565,20.92,22.19,21.31,22.16,19.7,19.86,20.0,22.47,22.31,19.04,20.17,20.66,22.53,24.16,22.39
566,19.88,21.08,20.25,21.04,18.75,18.87,19.05,21.33,21.18,18.16,19.18,19.65,21.39,22.46,21.25
567,22.19,23.55,22.64,23.51,20.85,21.08,21.21,23.79,23.68,20.17,21.45,21.93,23.92,24.91,23.77
568,22.75,24.08,23.17,24.08,21.36,21.58,21.71,24.35,24.26,20.65,21.95,22.44,24.5,25.46,24.35
569,23.32,24.68,23.75,24.68,21.91,22.11,22.27,24.93,24.86,21.18,22.5,23.02,25.09,26.5,24.93
570,25.54,27.08,26.01,27.03,23.97,24.25,24.4,27.28,27.23,23.2,24.67,25.22,27.48,28.89,27.33
571,25.63,27.31,26.18,27.21,23.98,24.4,24.45,27.48,27.41,23.2,24.83,25.33,27.66,29.09,27.48
572,23.04,24.54,23.53,24.48,21.57,21.93,21.98,24.79,24.66,20.85,22.31,22.79,24.86,24.36,24.73
573,23.31,24.82,23.79,24.75,21.79,22.18,22.22,25.11,24.93,21.06,22.54,23.02,25.16,24.63,25.02
574,22.38,25.83,21.59,24.78,19.79,19.72,20.11,25.12,24.99,19.16,20.04,20.87,25.16,25.17,25.02
575,22.84,25.27,22.75,24.76,20.82,21.01,21.21,25.17,24.95,20.15,21.38,21.98,25.15,24.89,25.02
576,22.61,24.08,23.06,24.06,21.11,21.5,21.53,24.46,24.24,20.41,21.88,22.28,24.46,23.94,24.3
577,22.88,25.26,22.77,24.76,20.84,21.04,21.23,25.15,24.95,20.15,21.43,22.02,25.17,24.88,25.02
578,22.64,24.08,23.13,24.06,21.21,21.56,21.63,24.46,24.24,20.52,21.94,22.36,24.46,23.93,24.3
579,22.28,23.72,22.76,23.68,20.85,21.22,21.26,24.09,23.85,20.15,21.59,22.0,24.09,23.57,23.94
580,22.67,24.06,23.11,24.06,21.21,21.52,21.63,24.48,24.24,20.53,21.89,22.36,24.46,23.93,24.3
581,22.69,24.06,23.11,24.06,21.25,21.52,21.65,24.48,24.24,20.55,21.89,22.38,24.46,39.6,24.3
582,22.63,24.06,23.06,24.04,21.12,21.46,21.53,24.44,24.22,20.41,21.84,22.31,24.46,39.59,24.3
583,26.13,39.3,18.99,33.14,17.9,15.06,17.39,33.54,33.54,17.14,15.3,18.6,33.48,51.7,33.39
584,26.49,39.22,19.69,33.28,18.49,15.81,18.04,44.67,33.68,17.72,16.07,19.27,33.61,54.94,33.53
585,26.49,39.21,19.65,33.24,18.48,15.78,18.04,44.66,33.65,17.72,16.02,19.25,33.6,54.94,33.52
586,26.18,39.29,19.09,33.14,17.92,15.16,17.46,43.15,33.57,17.16,15.39,18.69,33.52,54.95,33.43
587,26.19,39.29,19.1,33.16,17.9,15.17,17.45,44.66,33.59,17.16,15.39,18.7,33.54,36.06,33.44
588,31.27,51.65,19.76,41.85,18.67,14.22,17.78,44.64,42.44,17.8,14.43,19.42,42.28,46.56,42.18
589,31.06,51.67,19.38,41.76,18.32,13.83,17.43,44.64,42.37,17.47,14.03,19.06,42.18,46.52,42.08
590,27.56,42.92,19.05,35.67,17.91,14.67,17.35,50.58,36.16,17.15,14.88,18.7,36.06,39.13,35.98
591,26.44,39.99,19.0,33.66,17.89,15.03,17.43,45.44,34.11,17.16,15.24,18.65,34.05,36.67,33.96
592,26.01,39.28,18.72,33.08,17.65,14.86,17.2,51.99,33.51,16.93,15.07,18.4,33.46,36.02,33.37
593,29.5,51.9,16.59,40.98,15.87,10.86,14.81,46.66,41.62,15.12,11.01,16.41,41.36,46.26,41.3
594,30.83,51.7,18.96,41.66,17.97,13.44,17.07,46.6,42.27,17.14,13.63,18.71,42.07,46.49,41.98
595,26.19,39.24,19.06,33.19,17.89,15.23,17.49,71.01,33.61,17.17,15.44,18.72,33.57,36.07,33.47
596,27.12,42.42,18.59,35.22,17.5,14.32,16.96,66.0,35.7,16.77,14.51,18.27,35.6,49.75,35.52
597,25.32,39.35,17.57,32.74,16.48,13.58,15.99,70.96,33.19,15.8,13.75,17.2,33.13,47.0,33.03
598,25.74,39.27,18.39,32.98,17.16,14.51,16.75,54.13,33.42,16.48,14.7,17.98,33.36,47.07,33.26
599,25.73,39.24,18.39,32.94,17.16,14.51,16.75,57.35,33.38,16.47,14.71,17.98,33.32,35.96,33.23
600,25.73,39.22,18.39,32.94,17.16,14.51,16.73,57.38,33.38,16.46,14.72,17.98,33.32,35.96,33.23
601,25.97,39.19,18.76,33.06,17.49,14.92,17.11,57.39,33.49,16.79,15.14,18.34,33.44,36.01,33.34
602,26.01,38.63,19.19,32.81,17.88,15.45,17.54,58.35,33.24,17.18,15.67,18.75,33.2,35.61,33.09
603,25.98,38.63,19.17,32.81,17.87,15.4,17.5,58.35,33.22,17.16,15.61,18.71,33.2,35.6,33.09
604,26.01,38.62,19.26,32.83,17.87,15.48,17.54,59.85,33.26,17.16,15.71,18.77,33.22,35.61,33.11
605,26.84,39.02,20.38,33.48,18.87,16.62,18.59,65.11,33.91,18.13,16.86,19.85,33.91,36.15,33.79
606,26.1,37.29,20.24,32.24,18.77,16.71,18.54,70.04,32.64,18.05,16.95,19.73,32.66,34.66,32.54
607,26.79,39.01,20.37,33.48,18.86,16.59,18.6,51.31,33.88,18.15,16.85,19.81,33.88,36.13,33.77
608,26.78,39.01,20.37,33.49,18.83,16.61,18.59,45.7,33.9,18.14,16.86,19.79,33.9,36.15,33.78
609,26.18,37.21,20.6,32.34,18.88,17.06,18.73,49.49,32.74,18.18,17.34,19.92,32.74,34.68,32.62
610,26.14,37.13,20.5,32.24,18.88,16.95,18.69,51.84,32.64,18.18,17.23,19.85,32.64,34.61,32.52
611,26.18,37.19,20.54,32.29,18.89,17.0,18.71,54.13,32.69,18.19,17.26,19.89,32.69,34.64,32.57
612,26.0,36.74,20.53,31.99,18.89,17.03,18.72,54.13,32.36,18.18,17.31,19.87,32.39,34.27,32.27
613,26.47,37.81,20.61,32.74,19.02,16.97,18.8,54.13,33.14,18.29,17.23,19.98,33.14,35.19,33.04
614,26.09,35.95,21.14,31.65,19.43,17.78,19.31,57.37,32.02,18.69,18.06,20.48,32.07,44.6,31.95
615,26.69,38.58,20.53,33.24,18.92,16.75,18.66,57.36,33.66,18.19,17.01,19.88,33.65,46.71,33.53
616,26.39,39.04,19.76,33.3,18.18,15.88,17.91,57.36,33.71,17.49,16.12,19.13,33.69,46.97,33.58
617,25.81,36.33,20.49,31.67,18.85,17.05,18.7,57.41,32.04,18.16,17.31,19.84,32.05,33.91,31.95
618,25.76,36.07,20.51,31.54,18.87,17.13,18.73,59.84,31.92,18.18,17.41,19.88,31.96,33.72,31.84
619,24.35,33.62,19.68,29.64,18.06,16.58,17.98,43.13,29.99,17.39,16.84,19.05,30.05,31.54,29.92
620,24.79,35.26,19.43,30.66,17.83,16.09,17.69,43.1,31.03,17.18,16.34,18.81,31.05,32.88,30.94
621,24.79,35.29,19.46,30.67,17.81,16.11,17.68,43.12,31.03,17.18,16.36,18.81,31.05,32.89,30.94
622,24.26,35.28,18.54,30.34,17.05,15.09,16.84,43.09,30.71,16.42,15.31,17.92,30.73,32.72,30.62
623,24.26,35.32,18.54,30.34,17.05,15.09,16.84,43.1,30.72,16.44,15.32,17.92,30.72,50.1,30.62
624,24.45,35.07,19.01,30.34,17.47,15.64,17.29,43.1,30.71,16.83,15.88,18.37,30.73,49.98,30.62
625,24.25,33.87,19.42,29.67,17.81,16.24,17.7,43.11,30.03,17.18,16.49,18.77,30.07,49.04,29.95
626,24.65,34.87,19.42,30.35,17.84,16.1,17.68,43.12,30.71,17.17,16.35,18.77,30.73,32.52,30.62
627,24.62,34.89,19.37,30.33,17.82,16.05,17.66,43.12,30.71,17.17,16.3,18.74,30.73,32.53,30.62
628,24.64,34.88,19.39,30.35,17.84,16.08,17.66,43.12,30.72,17.17,16.31,18.75,30.73,32.52,30.64
629,24.26,36.06,18.08,30.69,16.66,14.52,16.4,45.83,31.08,16.05,14.75,17.49,31.06,33.28,30.96
630,20.91,27.42,17.85,24.76,16.38,15.5,16.43,54.1,25.05,15.83,15.74,17.25,25.13,26.03,25.02
631,21.31,26.93,18.74,24.75,17.24,16.54,17.32,49.86,25.01,16.65,16.78,18.13,25.14,25.77,25.02
632,23.66,34.59,17.92,29.65,16.55,14.6,16.32,43.11,30.05,15.93,14.82,17.36,30.05,32.03,29.94
633,20.96,27.45,17.83,24.75,16.46,15.47,16.45,43.14,25.03,15.87,15.69,17.28,25.13,26.03,25.02
634,24.14,35.59,18.01,30.33,16.74,14.5,16.42,48.75,30.73,16.07,14.71,17.47,30.72,32.87,30.63
635,24.48,37.71,17.32,31.52,16.1,13.47,15.69,48.51,31.96,15.47,13.66,16.79,31.91,34.51,31.82
636,24.37,37.99,16.98,31.58,15.78,13.07,15.35,45.9,32.03,15.14,13.25,16.48,31.96,34.69,31.88
637,24.14,35.62,17.98,30.33,16.73,14.47,16.41,43.12,30.74,16.06,14.68,17.46,30.73,32.89,30.63
638,24.79,37.21,18.02,31.43,16.86,14.29,16.45,43.12,31.86,16.19,14.49,17.5,31.83,34.22,31.73
639,24.8,37.15,18.1,31.42,16.9,14.4,16.54,31.88,31.84,16.25,14.59,17.57,31.8,34.18,31.72
640,24.77,37.25,18.01,31.44,16.8,14.3,16.44,43.12,31.87,16.15,14.49,17.49,31.83,34.24,31.75
641,24.79,37.24,18.01,31.44,16.83,14.29,16.46,43.13,31.87,16.18,14.49,17.49,31.83,34.24,31.75
642,24.56,35.85,18.5,30.66,17.25,15.0,16.95,45.94,31.06,16.58,15.2,17.96,31.06,33.15,30.96
643,24.18,35.6,18.02,30.33,16.82,14.48,16.48,48.78,30.73,16.17,14.69,17.49,30.71,32.87,30.62
644,24.87,37.31,18.16,31.52,16.95,14.38,16.56,48.54,31.96,16.28,14.58,17.6,31.92,38.97,31.83
645,24.86,37.32,18.15,31.53,16.9,14.38,16.54,48.54,31.96,16.24,14.57,17.62,31.92,38.99,31.83
646,25.59,39.03,18.28,32.75,17.04,14.29,16.62,52.09,33.2,16.36,14.48,17.76,33.13,40.44,33.05
647,30.22,50.0,19.12,40.46,17.94,13.63,17.12,59.84,41.06,17.15,13.83,18.58,40.9,45.07,40.81
648,24.95,37.6,18.07,31.68,16.89,14.27,16.48,53.39,32.12,16.2,14.46,17.57,32.06,34.55,31.97
649,24.11,35.57,17.8,30.36,16.68,14.38,16.35,53.87,30.75,16.02,14.59,17.36,30.72,32.85,30.62
650,24.13,36.3,17.42,30.71,16.32,13.88,15.98,53.87,31.12,15.69,14.07,16.98,31.06,33.39,30.97
651,24.35,37.83,16.82,31.57,15.78,13.03,15.34,53.86,31.98,15.14,13.2,16.41,31.89,34.57,31.83
652,24.4,37.8,16.9,31.58,15.84,13.12,15.41,53.33,32.0,15.2,13.3,16.5,31.91,34.57,31.83
653,24.79,37.0,18.0,31.4,16.88,14.41,16.52,53.88,31.82,16.21,14.61,17.59,31.76,42.66,31.67
654,24.88,37.24,18.04,31.56,16.91,14.4,16.55,53.88,31.98,16.24,14.6,17.6,31.92,42.85,31.83
655,22.13,42.77,9.93,32.6,9.59,4.91,8.52,47.94,33.13,9.06,4.98,9.72,32.85,46.09,32.82
656,23.31,35.1,16.76,29.71,15.68,13.32,15.37,45.92,30.09,15.06,13.49,16.37,30.06,40.82,29.96
657,23.35,35.03,16.82,29.71,15.79,13.42,15.47,53.34,30.1,15.14,13.61,16.46,30.05,40.79,29.96
