,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl
438,26.28,22.33,23.35,26.09,42.67,26.51,25.61,23.26,28.19,24.8,23.14,23.18,24.59,26.35,24.04
439,26.57,22.64,23.65,26.4,42.68,26.81,25.94,23.58,28.53,25.1,23.46,23.48,24.91,26.67,24.37
440,26.59,22.75,23.71,26.42,42.59,26.81,25.99,23.69,28.57,25.17,23.52,23.64,24.99,26.69,24.49
441,27.24,23.25,24.29,27.06,42.71,27.49,26.62,24.24,26.82,25.75,24.09,24.14,25.6,27.34,25.08
442,33.57,28.77,29.9,33.32,38.19,33.87,32.8,29.93,33.01,31.82,29.66,29.9,31.58,33.66,30.97
443,32.44,27.86,28.92,32.21,43.93,32.74,31.67,28.96,31.91,30.73,28.69,28.9,30.52,32.53,29.93
444,27.33,23.28,24.35,27.16,43.2,27.61,26.69,24.3,26.89,25.81,24.17,24.15,25.69,27.43,25.19
445,27.49,23.44,24.49,27.29,43.75,27.75,26.84,24.46,27.07,25.99,24.34,24.31,25.87,27.59,25.37
446,32.41,27.79,28.97,32.2,43.84,32.71,31.73,29.0,31.94,30.72,28.79,28.82,30.6,32.53,30.07
447,27.14,23.25,24.21,26.97,43.74,27.37,26.57,24.24,26.75,25.78,24.07,24.14,25.58,27.22,25.18
448,27.14,23.27,24.17,26.97,43.74,27.36,26.54,24.26,26.74,25.73,24.04,24.14,25.55,27.22,25.13
449,26.52,22.72,23.61,26.35,43.73,26.78,25.94,23.69,26.13,25.14,23.49,23.57,24.97,26.62,24.56
450,26.25,22.58,23.38,26.09,26.64,26.52,25.65,23.52,25.85,24.94,23.26,23.45,24.72,26.35,24.34
451,26.25,22.54,23.35,26.09,26.61,26.49,25.68,23.47,25.85,24.91,23.26,23.4,24.72,26.35,24.34
452,26.3,22.65,23.4,26.11,26.66,26.52,25.73,23.56,25.9,24.98,23.3,23.49,24.77,26.38,24.38
453,26.54,22.88,23.63,26.37,26.91,26.79,26.01,23.8,26.16,25.21,23.54,23.73,25.02,26.64,24.63
454,26.97,23.25,24.01,26.8,27.31,27.22,26.43,24.16,26.58,25.66,23.89,24.13,25.42,27.07,25.04
455,32.18,21.19,20.22,32.73,43.75,32.24,36.31,21.66,36.75,27.84,20.32,21.97,23.16,33.01,22.74
456,33.06,21.19,20.41,31.86,43.73,33.11,35.07,21.72,37.79,27.36,20.13,22.0,23.18,32.14,22.74
457,32.25,21.22,20.58,31.96,43.73,32.31,35.11,21.75,36.81,27.46,20.47,22.0,23.3,32.21,22.86
458,28.27,21.18,21.39,28.06,43.75,28.4,29.51,21.9,34.2,25.28,21.28,21.93,23.31,28.29,22.84
459,28.22,24.56,25.39,28.06,42.74,28.43,27.99,25.47,33.42,26.84,25.23,25.39,26.74,28.3,26.3
460,28.27,24.7,25.48,28.12,42.74,28.45,28.04,25.59,33.47,26.94,25.3,25.59,26.81,28.35,26.45
461,28.27,24.75,25.53,28.12,42.77,28.45,28.06,25.61,32.59,26.97,25.35,25.61,26.84,28.35,26.45
462,28.22,24.53,25.46,28.09,42.74,28.43,28.01,25.44,32.57,26.84,25.26,25.36,26.77,28.32,26.32
463,29.23,21.15,21.04,29.0,42.66,29.31,31.12,21.76,34.57,25.74,20.9,21.89,23.14,29.23,22.69
464,27.42,23.9,24.74,27.29,42.7,27.62,27.24,24.76,28.53,26.1,24.56,24.71,26.03,27.52,25.6
465,28.2,24.58,25.46,28.06,42.74,28.4,28.01,25.46,29.3,26.79,25.28,25.39,26.74,28.3,26.3
466,28.3,21.15,20.94,28.1,42.63,28.39,29.97,21.69,30.27,25.21,20.79,21.88,22.88,28.31,22.52
467,28.25,24.96,25.53,28.12,42.69,28.43,28.09,25.74,29.4,26.99,25.35,25.77,26.84,28.32,26.5
468,28.28,21.15,20.95,28.08,42.65,28.37,29.94,21.69,30.32,25.2,20.8,21.86,22.9,28.28,22.51
469,28.28,21.15,21.0,28.1,42.64,28.37,29.94,21.71,30.31,25.24,20.85,21.88,22.93,28.31,22.54
470,27.43,23.31,23.95,27.29,42.68,27.62,27.6,24.09,29.55,25.86,23.78,24.11,25.34,27.52,24.96
471,27.5,21.15,21.21,27.32,42.64,27.6,28.76,21.75,30.15,24.84,21.06,21.9,22.97,27.51,22.61
472,28.28,21.15,20.97,28.08,42.65,28.37,29.96,21.69,31.13,25.22,20.82,21.88,22.9,28.29,22.53
473,30.62,18.23,16.69,30.34,42.58,30.58,34.81,18.38,33.23,25.08,16.57,18.87,19.63,30.53,19.28
474,28.31,21.15,20.85,28.1,42.63,28.39,30.04,21.64,29.75,25.23,20.71,21.88,22.81,28.31,22.47
475,28.35,18.13,17.03,28.09,42.57,28.36,31.59,18.37,30.51,23.79,16.91,18.75,19.53,28.29,19.18
476,28.37,18.13,17.02,28.11,42.56,28.36,31.62,18.35,31.84,23.8,16.9,18.75,19.53,28.31,19.18
477,27.5,18.13,17.24,27.28,42.57,27.52,30.38,18.41,30.79,23.32,17.14,18.73,19.57,27.45,19.21
478,33.23,26.16,26.37,33.05,42.73,33.34,34.58,26.93,35.78,30.23,26.18,27.02,28.38,33.26,27.89
479,30.55,16.59,14.84,30.24,42.53,30.47,35.42,16.67,32.77,24.29,14.75,17.21,18.03,30.43,17.64
480,30.18,16.63,14.82,29.88,42.51,30.11,34.88,16.69,32.32,24.12,14.73,17.26,17.97,30.06,17.62
481,30.14,16.66,14.82,29.84,42.53,30.07,34.86,16.71,32.29,24.09,14.73,17.26,17.95,30.03,17.62
482,30.0,16.1,14.16,29.68,42.52,29.92,34.89,16.12,32.23,23.72,14.09,16.67,17.37,29.87,17.03
483,29.11,16.53,14.86,28.83,42.53,29.07,33.44,16.62,31.09,23.48,14.79,17.13,17.82,29.01,17.5
484,29.14,15.99,14.19,28.84,42.5,29.07,33.71,16.03,31.22,23.24,14.12,16.58,17.26,29.03,16.94
485,29.12,15.99,14.21,28.84,42.5,29.07,33.71,16.05,31.22,23.23,14.13,16.56,17.26,29.01,16.94
486,29.14,16.0,14.19,28.85,42.5,29.07,33.73,16.05,31.24,23.24,14.12,16.58,17.26,29.03,16.94
487,29.12,16.02,14.19,28.83,42.52,29.05,33.71,16.06,31.22,23.23,14.12,16.59,17.26,29.01,16.94
488,29.17,13.4,10.97,28.83,42.46,29.04,35.03,13.25,31.87,22.02,10.91,13.93,14.47,29.01,14.16
489,29.19,12.14,9.42,28.82,42.43,29.04,35.66,11.9,32.18,21.45,9.38,12.64,13.14,29.0,12.83
490,28.66,12.16,9.57,28.3,42.43,28.5,34.89,11.93,31.54,21.17,9.52,12.66,13.17,28.47,12.86
491,28.45,12.16,9.66,28.1,42.43,28.3,34.59,11.96,31.29,21.06,9.61,12.65,13.2,28.27,12.9
492,28.4,15.84,14.27,28.12,42.5,28.34,32.7,15.95,30.37,22.79,14.2,16.42,17.2,28.3,16.87
493,28.4,15.88,14.26,28.12,42.52,28.34,32.7,15.97,30.37,22.79,14.2,16.45,17.2,28.3,16.88
494,28.38,15.9,14.26,28.11,42.5,28.32,32.68,15.98,30.35,22.78,14.2,16.46,17.2,28.28,16.88
495,28.4,15.87,14.26,28.12,42.52,28.34,32.7,15.97,30.37,22.79,14.2,16.43,17.2,28.3,16.88
496,28.4,15.88,14.26,28.12,42.52,28.34,32.7,15.98,30.37,22.79,14.2,16.45,17.2,28.3,16.87
497,28.4,15.88,14.26,28.12,42.52,28.34,32.7,15.98,30.37,22.79,14.2,16.45,17.2,28.3,16.88
498,28.27,24.91,25.51,28.17,42.71,28.46,28.16,25.72,28.15,26.97,25.4,25.65,26.9,28.35,26.51
499,28.28,24.99,25.53,28.2,42.69,28.46,28.21,25.8,28.18,26.97,25.43,25.7,26.93,28.35,26.53
500,28.28,25.07,25.53,28.2,42.72,28.46,28.21,25.82,28.2,27.05,25.4,25.85,26.95,28.35,26.59
501,28.41,16.44,14.92,28.14,42.51,28.36,32.49,16.57,30.27,23.04,14.85,17.02,17.79,28.31,17.44
502,28.45,12.15,9.55,28.11,42.44,28.31,34.61,11.93,31.29,21.05,9.53,12.63,13.16,28.27,12.87
503,28.38,16.45,14.88,28.11,42.53,28.34,32.41,16.58,30.2,23.03,14.84,17.01,17.76,28.28,17.44
504,28.66,12.15,9.52,28.3,42.45,28.51,34.9,11.93,31.53,21.15,9.49,12.65,13.18,28.47,12.85
505,28.27,25.15,25.57,28.19,42.71,28.46,28.22,25.94,28.17,27.09,25.46,25.96,26.98,28.35,26.67
506,28.3,25.13,25.52,28.2,42.72,28.46,28.2,25.91,28.17,27.12,25.44,25.97,26.99,28.35,26.67
507,28.27,25.13,25.55,28.17,42.72,28.46,28.22,25.91,28.17,27.09,25.44,25.94,26.99,28.35,26.65
508,28.67,12.16,9.51,28.32,42.44,28.51,34.96,11.94,31.56,21.18,9.47,12.67,13.18,28.48,12.86
509,29.15,16.53,14.83,28.86,42.54,29.07,33.56,16.64,31.15,23.51,14.77,17.13,17.87,29.04,17.54
510,29.15,16.5,14.84,28.86,42.54,29.07,33.56,16.62,31.15,23.48,14.78,17.11,17.87,29.03,17.53
511,30.11,16.63,14.78,29.81,42.54,30.03,34.88,16.7,32.28,24.07,14.7,17.24,17.98,29.98,17.64
512,31.5,16.76,14.67,31.17,42.54,31.4,36.79,16.8,33.93,24.87,14.61,17.39,18.15,31.37,17.77
513,30.64,12.14,9.12,30.24,42.44,30.44,37.73,11.85,33.92,22.22,9.09,12.66,13.18,30.42,12.84
514,28.46,12.15,9.54,28.1,42.45,28.31,34.64,11.95,31.31,21.04,9.49,12.64,13.16,28.28,12.83
515,29.14,15.98,14.16,28.85,45.99,29.07,33.77,16.08,31.24,23.23,14.09,16.58,17.29,29.03,16.96
516,29.99,16.07,14.15,29.67,45.8,29.9,34.91,16.15,32.22,23.72,14.06,16.69,17.47,29.85,17.07
517,28.98,25.73,26.19,28.87,46.21,29.14,28.96,26.59,28.85,27.72,26.05,26.56,27.66,29.06,27.29
518,28.43,25.22,25.69,28.3,43.83,28.56,28.38,26.06,28.27,27.16,25.53,26.01,27.14,28.48,26.74
519,29.01,25.59,26.15,28.87,43.84,29.14,28.94,26.48,28.85,27.65,25.99,26.37,27.63,29.06,27.2
520,28.3,25.15,25.57,28.19,43.83,28.43,28.25,25.97,28.14,27.07,25.42,25.94,27.02,28.38,26.65
521,29.0,25.89,26.24,28.87,43.84,29.11,28.98,26.72,28.84,27.77,26.08,26.72,27.74,29.06,27.37
522,29.52,26.16,26.65,29.38,43.88,29.66,29.44,27.06,29.36,28.16,26.52,26.98,28.18,29.58,27.72
523,29.01,25.68,26.17,28.87,43.3,29.12,28.9,26.54,28.82,27.67,26.01,26.49,27.67,29.06,27.24
524,29.01,25.81,26.22,28.87,43.87,29.11,28.9,26.67,28.79,27.75,26.05,26.67,27.69,29.06,27.32
525,29.01,25.63,26.19,28.87,43.89,29.14,28.87,26.54,28.79,27.72,26.03,26.52,27.69,29.06,27.26
526,25.6,22.44,23.06,25.49,35.19,25.77,25.42,23.34,25.35,24.43,22.89,23.25,24.4,25.65,24.03
527,26.86,23.33,24.14,26.74,43.29,27.06,26.64,24.34,26.57,25.5,23.99,24.14,25.55,26.94,25.08
528,26.87,23.23,24.11,26.74,43.27,27.04,26.69,24.29,26.6,25.49,23.94,24.09,25.5,26.94,25.05
529,27.66,19.16,18.6,27.44,43.2,27.7,29.99,19.72,28.58,23.98,18.46,19.94,20.87,27.62,20.54
530,27.64,19.17,18.64,27.4,43.75,27.66,29.93,19.75,28.55,23.98,18.49,19.97,20.89,27.6,20.58
531,27.5,23.96,24.72,27.38,43.89,27.68,27.3,25.03,27.2,26.19,24.52,24.87,26.19,27.58,25.76
532,27.53,24.06,24.75,27.38,43.91,27.68,27.35,25.1,27.22,26.21,24.54,24.95,26.24,27.58,25.78
533,27.55,24.09,24.75,27.4,43.86,27.71,27.35,25.13,27.22,26.24,24.54,25.0,26.24,27.6,25.78
534,27.55,24.16,24.75,27.43,43.91,27.73,27.33,25.18,27.22,26.29,24.54,25.07,26.24,27.63,25.83
535,28.4,24.8,25.51,28.27,28.79,28.59,28.25,25.87,28.12,27.05,25.3,25.77,27.05,28.48,26.58
536,30.02,26.25,26.99,29.86,42.9,30.16,29.86,27.38,29.75,28.59,26.74,27.27,28.59,30.08,28.09
537,28.54,24.88,25.66,28.41,42.93,28.73,28.39,25.98,28.28,27.13,25.45,25.82,27.18,28.62,26.69
538,24.94,18.64,18.69,24.75,25.18,25.05,26.23,19.37,25.39,22.27,18.52,19.38,20.46,24.95,20.09
539,25.75,18.73,18.64,25.54,48.06,25.82,27.29,19.42,26.34,22.69,18.47,19.45,20.53,25.73,20.13
540,27.55,18.88,18.46,27.31,51.86,27.6,29.87,19.52,28.48,23.73,18.27,19.64,20.69,27.53,20.28
541,27.0,20.46,20.54,26.8,48.1,27.08,28.26,21.26,27.42,24.21,20.31,21.27,22.38,27.0,21.96
542,27.54,19.52,19.14,27.33,54.61,27.61,29.6,20.17,28.34,24.1,18.95,20.35,21.3,27.53,20.94
543,26.93,23.28,24.14,26.78,48.14,27.1,26.7,24.39,26.63,25.52,23.9,24.22,25.52,27.0,25.06
544,27.37,23.74,24.59,27.22,56.58,27.57,27.15,24.84,27.07,25.97,24.31,24.67,25.99,27.45,25.52
545,27.39,23.74,24.57,27.25,56.58,27.57,27.17,24.84,27.07,25.99,24.31,24.67,25.99,27.45,25.52
546,27.39,23.74,24.57,27.25,56.58,27.57,27.17,24.84,27.07,25.99,24.31,24.67,25.99,27.45,25.52
547,27.39,23.81,24.64,27.24,65.42,27.57,27.17,24.89,27.07,25.96,24.36,24.71,26.02,27.45,25.52
548,27.45,23.8,24.68,27.29,71.8,27.65,27.22,24.91,27.12,26.01,24.41,24.71,26.06,27.52,25.54
549,27.47,23.9,24.7,27.32,68.66,27.67,27.22,24.98,27.12,26.11,24.43,24.86,26.11,27.55,25.63
550,27.45,23.73,24.64,27.27,27.8,27.65,27.14,24.84,27.07,25.96,24.36,24.64,26.02,27.52,25.49
551,27.44,23.54,24.59,27.27,48.19,27.67,27.09,24.72,27.04,25.92,24.32,24.47,25.99,27.52,25.42
552,27.45,23.5,24.55,27.27,48.16,27.65,27.02,24.67,26.99,25.9,24.27,24.45,25.95,27.49,25.35
553,27.62,23.77,24.73,27.44,54.64,27.85,27.22,24.9,27.19,26.11,24.45,24.7,26.13,27.69,25.56
554,30.35,26.17,27.2,30.16,48.22,30.57,29.96,27.39,29.94,28.69,26.89,27.17,28.75,30.44,28.11
555,30.47,26.31,27.31,30.28,48.22,30.69,30.08,27.53,30.06,28.83,26.97,27.33,28.89,30.56,28.25
556,30.47,26.31,27.31,30.31,48.2,30.72,30.08,27.53,30.06,28.86,26.97,27.36,28.89,30.56,28.28
557,40.49,34.8,36.32,40.27,54.71,40.78,40.01,36.5,39.93,38.27,35.87,36.2,38.38,40.6,37.5
558,39.84,34.21,35.7,39.58,54.05,40.12,39.33,35.88,39.26,37.58,35.26,35.55,37.73,39.91,36.86
559,37.98,32.52,34.0,37.73,54.64,38.29,37.42,34.14,37.39,35.83,33.59,33.83,35.94,38.08,35.07
560,30.65,26.31,27.42,30.46,48.22,30.93,30.12,27.59,30.12,28.93,27.09,27.34,28.98,30.74,28.31
561,30.56,26.28,27.33,30.36,48.22,30.81,30.03,27.53,30.03,28.89,27.0,27.33,28.89,30.64,28.25
562,29.17,25.27,26.14,28.98,54.62,29.41,28.67,26.44,28.67,27.63,25.82,26.28,27.63,29.25,27.07
563,27.87,24.07,24.96,27.69,54.64,28.1,27.37,25.19,27.37,26.4,24.65,25.08,26.4,27.95,25.84
564,29.12,25.17,26.07,28.93,48.23,29.36,28.56,26.34,28.56,27.63,25.75,26.23,27.58,29.2,27.05
565,29.26,25.21,26.2,29.04,48.18,29.5,28.7,26.41,28.7,27.66,25.85,26.22,27.69,29.34,27.08
566,29.41,25.24,26.31,29.22,48.21,29.65,28.88,26.47,28.9,27.73,25.99,26.23,27.81,29.49,27.16
567,29.32,25.27,26.23,29.13,46.73,29.56,28.76,26.47,28.79,27.69,25.91,26.25,27.72,29.4,27.13
568,29.2,25.27,26.14,29.01,46.7,29.44,28.64,26.44,28.67,27.66,25.82,26.28,27.63,29.28,27.07
569,29.14,25.2,26.07,28.93,46.73,29.38,28.53,26.36,28.59,27.56,25.75,26.2,27.56,29.22,27.0
570,29.14,25.24,26.08,28.95,48.18,29.37,28.55,26.4,28.58,27.6,25.77,26.27,27.6,29.22,27.04
571,29.41,25.24,26.28,29.22,48.18,29.67,28.79,26.5,28.85,27.75,25.96,26.26,27.81,29.51,27.16
572,30.29,26.08,27.07,30.07,46.73,30.56,29.6,27.32,29.63,28.61,26.71,27.13,28.64,30.37,28.0
573,29.86,25.87,26.71,29.65,48.02,30.14,29.24,27.07,29.24,28.29,26.39,26.93,28.26,29.95,27.69
574,29.39,25.46,26.29,29.17,50.57,29.65,28.77,26.61,28.8,27.86,25.97,26.5,27.81,29.47,27.28
575,29.05,25.27,26.03,28.86,50.56,29.34,28.49,26.4,28.49,27.59,25.69,26.32,27.54,29.15,27.04
576,29.26,25.34,26.19,29.04,50.59,29.55,28.67,26.49,28.7,27.71,25.87,26.38,27.71,29.34,27.15
577,29.42,25.43,26.32,29.2,45.77,29.71,28.83,26.59,28.83,27.84,25.97,26.48,27.87,29.53,27.28
578,29.84,25.91,26.69,29.62,45.77,30.14,29.21,27.04,29.24,28.29,26.34,26.96,28.27,29.95,27.7
579,29.86,25.82,26.66,29.62,45.77,30.14,29.24,26.96,29.27,28.27,26.34,26.88,28.24,29.95,27.67
580,29.33,25.49,26.23,29.12,45.76,29.62,28.74,26.58,28.77,27.86,25.91,26.55,27.81,29.44,27.27
581,28.84,25.14,25.82,28.63,48.1,29.11,28.29,26.19,28.29,27.4,25.51,26.19,27.37,28.92,26.85
582,28.93,25.26,25.89,28.71,45.76,29.19,28.37,26.29,28.37,27.5,25.58,26.32,27.45,29.03,26.95
583,29.42,25.51,26.29,29.2,45.77,29.71,28.83,26.61,28.83,27.92,25.97,26.59,27.87,29.53,27.33
584,30.89,26.71,27.58,30.66,45.77,31.2,30.24,27.89,30.27,29.26,27.24,27.83,29.23,31.0,28.65
585,29.86,25.93,26.66,29.62,45.77,30.14,29.21,27.04,29.24,28.32,26.34,27.02,28.24,29.95,27.72
586,29.86,26.08,26.74,29.65,45.77,30.14,29.26,27.17,29.29,28.37,26.41,27.14,28.31,29.97,27.8
587,29.45,25.8,26.36,29.23,48.07,29.72,28.86,26.85,28.86,28.0,26.04,26.85,27.94,29.53,27.44
588,29.86,25.98,26.69,29.65,45.77,30.14,29.21,27.07,29.24,28.32,26.36,27.04,28.26,29.95,27.72
589,29.84,25.96,26.66,29.62,45.77,30.14,29.19,27.04,29.21,28.29,26.34,27.02,28.24,29.95,27.7
590,29.83,25.93,26.66,29.62,48.1,30.16,29.13,27.02,29.16,28.29,26.34,26.99,28.21,29.94,27.67
591,29.81,25.96,26.59,29.56,45.77,30.13,29.11,27.05,29.13,28.32,26.29,27.08,28.19,29.92,27.7
592,29.39,25.76,26.26,29.18,50.58,29.71,28.72,26.77,28.75,28.0,25.97,26.85,27.87,29.5,27.41
593,29.33,25.65,26.21,29.12,50.58,29.65,28.66,26.69,28.69,27.89,25.91,26.71,27.78,29.44,27.3
594,29.33,25.7,26.21,29.09,48.12,29.65,28.66,26.71,28.69,27.89,25.91,26.74,27.81,29.44,27.3
595,29.51,25.78,26.35,29.27,48.1,29.81,28.84,26.83,28.87,28.07,26.05,26.86,27.96,29.6,27.47
596,30.65,26.91,27.41,30.42,44.39,30.98,30.01,27.97,30.03,29.2,27.1,28.02,29.08,30.76,28.58
597,30.7,26.74,27.41,30.45,43.36,31.01,30.03,27.86,30.03,29.17,27.1,27.86,29.08,30.79,28.55
598,29.81,25.99,26.61,29.56,43.38,30.13,29.16,27.07,29.16,28.29,26.31,27.07,28.21,29.92,27.72
599,29.81,25.94,26.56,29.57,42.35,30.13,29.11,27.0,29.13,28.24,26.27,26.97,28.16,29.89,27.62
600,29.79,25.84,26.54,29.54,41.54,30.13,29.06,26.92,29.11,28.16,26.24,26.87,28.11,29.89,27.54
601,29.18,25.38,26.05,28.94,41.53,29.52,28.51,26.44,28.54,27.64,25.75,26.39,27.59,29.28,27.05
602,28.79,25.2,25.72,28.58,41.75,29.13,28.21,26.2,28.21,27.35,25.46,26.22,27.27,28.9,26.77
603,28.79,25.1,25.72,28.58,41.5,29.13,28.19,26.12,28.21,27.3,25.44,26.09,27.24,28.89,26.72
604,29.13,25.27,25.98,28.92,41.51,29.47,28.46,26.32,28.49,27.57,25.69,26.27,27.51,29.23,26.96
605,29.31,25.33,26.1,29.07,41.51,29.68,28.57,26.42,28.62,27.64,25.81,26.28,27.64,29.45,27.03
606,29.26,25.44,26.04,29.02,41.48,29.6,28.51,26.5,28.57,27.72,25.78,26.47,27.61,29.36,27.11
607,28.77,25.24,25.68,28.56,40.96,29.11,28.17,26.23,28.17,27.39,25.42,26.28,27.28,28.88,26.81
608,27.77,24.4,24.86,27.57,41.12,28.1,27.29,25.34,27.24,26.43,24.6,25.39,26.38,27.87,25.9
609,27.8,24.38,24.83,27.59,41.69,28.1,27.29,25.34,27.26,26.4,24.6,25.37,26.4,27.9,25.87
610,28.82,25.19,25.77,28.61,40.18,29.13,28.24,26.22,28.21,27.35,25.48,26.19,27.37,28.92,26.77
611,29.34,25.63,26.19,29.1,40.46,29.69,28.65,26.65,28.65,27.82,25.9,26.65,27.82,29.45,27.21
612,29.34,25.61,26.14,29.1,40.94,29.71,28.65,26.65,28.65,27.85,25.9,26.65,27.82,29.47,27.23
613,28.79,25.28,25.67,28.55,40.45,29.13,28.19,26.25,28.16,27.37,25.46,26.27,27.32,28.9,26.8
614,28.77,25.24,25.65,28.56,40.94,29.11,28.17,26.23,28.14,27.36,25.44,26.26,27.31,28.88,26.78
615,28.79,25.25,25.67,28.58,40.47,29.13,28.16,26.25,28.16,27.4,25.46,26.27,27.32,28.9,26.83
616,28.79,25.17,25.64,28.58,40.94,29.13,28.16,26.17,28.13,27.32,25.44,26.17,27.3,28.89,26.75
617,28.85,25.21,25.68,28.62,41.02,29.22,28.2,26.2,28.2,27.38,25.44,26.2,27.33,28.96,26.78
618,28.79,25.23,25.62,28.55,40.96,29.13,28.13,26.22,28.13,27.38,25.41,26.25,27.3,28.89,26.8
619,28.35,24.84,25.25,28.11,41.01,28.71,27.7,25.82,27.7,26.9,25.04,25.82,26.88,28.45,26.36
620,27.87,24.47,24.85,27.66,40.98,28.22,27.26,25.43,27.26,26.47,24.64,25.43,26.45,27.97,25.94
621,27.84,24.49,24.87,27.64,40.96,28.17,27.26,25.43,27.23,26.49,24.64,25.46,26.45,27.94,25.96
622,26.78,23.13,23.86,26.56,40.92,27.12,26.17,24.15,26.17,25.3,23.62,24.06,25.32,26.88,24.76
623,26.78,23.15,23.88,26.59,40.92,27.12,26.27,24.17,26.22,25.34,23.66,24.08,25.37,26.9,24.83
624,26.73,23.04,23.77,26.54,40.92,27.1,26.2,24.09,26.18,25.28,23.58,23.96,25.28,26.85,24.72
625,26.78,22.99,23.75,26.56,40.95,27.14,26.2,24.06,26.2,25.25,23.55,23.94,25.28,26.9,24.69
626,27.37,23.72,24.34,27.18,40.96,27.72,26.8,24.74,26.78,25.93,24.12,24.69,25.88,27.5,25.39
627,27.23,23.6,24.17,27.01,41.01,27.58,26.64,24.61,26.61,25.77,23.97,24.56,25.73,27.33,25.23
628,27.4,23.75,24.29,27.18,41.47,27.75,26.8,24.76,26.78,25.96,24.09,24.74,25.88,27.5,25.41
629,27.37,23.8,24.29,27.18,41.44,27.72,26.8,24.79,26.78,25.98,24.09,24.76,25.91,27.5,25.41
630,27.4,23.72,24.32,27.18,41.44,27.72,26.83,24.74,26.78,25.91,24.12,24.66,25.88,27.5,25.36
631,27.42,23.88,24.35,27.21,41.47,27.76,26.89,24.87,26.82,26.02,24.15,24.85,25.97,27.54,25.5
632,27.44,23.92,24.4,27.24,41.47,27.76,26.89,24.92,26.82,26.09,24.17,24.95,26.02,27.54,25.54
633,27.44,23.63,24.37,27.21,40.97,27.76,26.89,24.72,26.84,25.92,24.2,24.6,25.95,27.54,25.4
634,28.04,23.94,24.88,27.81,40.96,28.37,27.45,25.11,27.43,26.43,24.7,24.91,26.46,28.14,25.87
635,28.66,24.7,25.46,28.42,40.99,28.99,28.03,25.85,28.01,27.12,25.27,25.74,27.07,28.76,26.55
636,28.8,24.93,25.61,28.57,41.05,29.14,28.17,26.03,28.15,27.33,25.4,25.97,27.33,28.91,26.76
637,29.02,25.06,25.8,28.78,41.03,29.36,28.41,26.2,28.38,27.51,25.59,26.12,27.54,29.12,26.94
638,29.36,25.41,26.1,29.12,41.51,29.7,28.71,26.53,28.69,27.86,25.89,26.47,27.86,29.46,27.27
639,29.2,25.22,25.96,28.96,41.53,29.57,28.59,26.36,28.57,27.64,25.78,26.23,27.72,29.31,27.08
640,29.57,25.46,26.29,29.33,41.49,29.92,28.93,26.64,28.9,27.99,26.08,26.51,28.04,29.68,27.4
641,32.74,28.13,29.11,32.47,42.47,33.12,32.02,29.44,31.99,30.89,28.84,29.23,30.98,32.85,30.24
642,30.01,25.87,26.74,29.77,41.07,30.37,29.39,27.07,29.36,28.38,26.49,26.9,28.48,30.12,27.78
643,29.98,25.71,26.69,29.74,41.07,30.37,29.36,26.94,29.33,28.27,26.47,26.72,28.4,30.09,27.7
644,30.8,26.33,27.39,30.55,42.33,31.16,30.13,27.59,30.13,28.99,27.17,27.34,29.15,30.91,28.4
645,29.62,25.45,26.39,29.38,41.52,29.97,28.98,26.64,28.95,27.98,26.15,26.48,28.06,29.73,27.42
646,28.01,24.02,24.93,27.78,40.25,28.37,27.43,25.11,27.37,26.43,24.7,24.98,26.53,28.11,25.87
647,28.01,24.29,25.02,27.81,164.36,28.34,27.47,25.33,27.4,26.63,24.77,25.33,26.66,28.11,26.07
648,27.4,23.47,24.36,27.2,111.97,27.75,26.88,24.56,26.78,25.86,24.16,24.39,25.91,27.5,25.31
649,27.4,23.38,24.32,27.18,206.09,27.75,26.78,24.49,26.73,25.79,24.12,24.27,25.86,27.5,25.21
650,27.39,23.35,24.29,27.2,140.01,27.74,26.77,24.46,26.75,25.8,24.11,24.26,25.85,27.49,25.23
651,27.42,23.49,24.31,27.22,140.03,27.76,26.79,24.58,26.77,25.9,24.13,24.43,25.92,27.51,25.33
652,27.88,23.86,24.67,27.65,139.76,28.21,27.25,24.97,27.2,26.31,24.52,24.82,26.34,27.98,25.7
653,28.04,23.99,24.83,27.83,175.91,28.37,27.43,25.14,27.4,26.46,24.68,24.96,26.51,28.14,25.87
654,33.72,28.85,29.86,33.47,176.0,34.11,33.01,30.23,32.95,31.82,29.68,30.01,31.88,33.84,31.11
655,33.69,28.78,29.81,33.41,215.85,34.08,32.89,30.18,32.83,31.7,29.6,29.9,31.79,33.81,31.0
656,197.76,168.78,174.68,196.16,217.47,200.26,192.94,177.01,192.57,192.73,173.61,175.39,186.49,198.48,181.83
657,34.45,29.4,30.43,34.2,216.78,34.89,33.58,30.84,33.55,39.24,30.25,30.59,32.52,34.58,31.71
658,28.58,24.34,25.27,28.35,157.66,28.97,27.91,25.56,27.86,33.66,25.12,25.32,26.98,28.69,26.28
