,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
430,29.19,24.39,14.34,1.11,24.9,-2.36,2.06,-2.32,48.7,1.99,24.57,2.26,24.55,34.53,2.25
431,29.87,24.39,14.34,1.11,24.9,-2.35,2.06,-2.32,55.05,1.98,24.57,2.25,24.55,34.52,2.25
432,28.63,23.36,13.77,1.16,23.85,-2.16,2.06,-2.12,54.18,1.99,23.54,2.25,23.52,33.03,2.24
433,31.27,29.56,25.73,21.27,29.86,19.98,22.0,19.69,56.34,20.39,29.84,21.1,29.98,31.76,22.39
434,29.21,29.5,27.91,26.5,29.75,26.2,27.2,25.85,55.46,25.09,29.8,25.91,30.02,28.93,27.69
435,24.69,23.37,19.41,14.53,23.64,13.25,15.19,13.06,55.26,14.04,23.59,14.57,23.69,26.21,15.5
436,31.09,27.96,20.55,11.06,28.4,8.57,11.94,8.46,55.19,11.12,28.21,11.6,28.27,34.61,12.3
437,24.97,23.36,18.94,13.49,23.66,12.03,14.12,11.87,55.24,13.13,23.59,13.6,23.68,26.77,14.44
438,24.95,23.36,18.96,13.48,23.66,12.04,14.15,11.89,55.23,13.13,23.58,13.61,23.68,26.74,14.44
439,24.97,23.37,18.97,13.49,23.66,12.05,14.15,11.93,54.64,13.13,23.59,13.63,23.68,26.75,14.44
440,24.71,23.36,19.4,14.53,23.65,13.28,15.18,13.15,54.69,14.08,23.59,14.58,23.68,26.22,15.48
441,18.74,18.92,17.96,17.04,19.07,16.82,17.49,16.68,55.26,16.17,19.12,16.71,19.26,18.55,17.72
442,15.58,15.71,14.92,14.17,15.84,13.98,14.53,13.88,55.24,13.46,15.89,13.88,16.0,15.42,14.73
443,15.61,15.73,14.92,14.2,15.83,14.02,14.54,13.92,60.68,13.47,15.87,13.89,15.99,15.45,14.76
444,15.6,15.71,14.88,14.14,15.83,14.01,14.5,13.94,61.69,13.4,15.87,13.82,15.97,15.44,14.75
445,21.76,21.92,20.79,19.78,22.08,19.54,20.27,19.48,48.9,18.79,22.14,19.36,22.28,21.49,20.59
446,26.97,23.37,18.94,13.43,23.65,11.94,14.05,11.94,23.77,13.13,23.57,13.61,23.66,26.85,14.37
447,25.56,22.23,18.31,13.47,22.5,12.21,14.07,12.21,22.62,13.12,22.44,13.56,22.52,25.17,14.39
448,25.19,21.93,18.17,13.51,22.21,12.32,14.12,12.31,48.81,13.12,22.15,13.57,22.24,24.71,14.44
449,23.51,21.69,17.09,11.29,21.99,9.76,11.91,9.73,48.79,11.11,21.89,11.5,21.97,25.52,12.22
450,16.85,16.22,14.07,11.52,16.39,10.84,11.93,10.79,48.8,11.1,16.37,11.45,16.46,17.51,12.16
451,16.85,16.23,14.08,11.53,16.4,10.85,11.93,10.81,48.8,11.11,16.39,11.46,16.48,17.51,12.17
452,17.26,16.86,15.39,13.75,17.01,13.39,14.19,13.33,48.8,13.13,17.02,13.52,17.14,17.25,14.45
453,16.35,16.13,14.98,13.82,16.26,13.64,14.24,13.61,48.82,13.13,16.29,13.52,16.38,16.12,14.51
454,15.43,15.38,14.58,13.83,15.49,13.73,14.23,13.72,15.79,13.13,15.53,13.52,15.63,15.05,14.47
455,15.09,15.24,14.49,13.8,15.36,13.62,14.12,13.6,15.64,13.14,15.4,13.5,15.5,14.91,14.36
456,12.82,12.95,12.32,11.71,13.05,11.57,12.01,11.55,13.28,11.15,13.08,11.47,13.18,12.65,12.2
457,21.81,17.59,16.78,15.93,17.71,15.73,16.36,15.7,54.64,15.16,17.76,15.63,17.87,17.29,16.61
458,21.81,17.59,16.78,15.93,17.71,15.73,16.36,15.7,54.64,15.16,17.76,15.63,17.87,17.29,16.61
459,21.7,17.52,16.74,15.87,17.63,15.66,16.32,15.61,59.74,15.16,17.7,15.63,17.79,17.19,16.57
460,27.31,21.71,18.08,13.48,21.95,12.32,14.14,12.29,54.57,13.13,21.91,13.6,21.98,24.39,14.45
461,28.99,22.54,17.6,11.25,22.84,9.59,11.94,9.54,54.5,11.15,22.73,11.57,22.78,26.75,12.23
462,30.25,23.35,17.57,10.08,23.69,8.1,10.81,8.07,54.46,10.13,23.54,10.53,23.58,28.52,11.13
463,31.34,23.37,15.67,5.63,23.78,2.97,6.41,2.95,54.32,6.05,23.55,6.38,23.56,30.8,6.73
464,31.42,23.4,15.68,5.62,23.81,2.96,6.4,2.94,54.32,6.06,23.58,6.38,23.59,30.85,6.73
465,31.42,23.4,15.68,5.62,23.81,2.96,6.41,2.94,49.44,6.06,23.58,6.38,23.59,30.84,6.73
466,29.73,22.02,14.92,5.69,22.4,3.26,6.43,3.24,49.44,6.06,22.19,6.37,22.21,28.81,6.73
467,24.57,21.48,14.63,5.72,21.85,3.36,6.43,3.34,49.45,6.07,21.65,6.37,21.67,28.02,6.73
468,24.91,21.76,14.78,5.7,22.13,3.3,6.42,3.28,49.44,6.06,21.92,6.37,21.94,28.43,6.72
469,27.41,23.38,14.72,3.4,23.83,0.41,4.21,0.4,49.42,4.02,23.55,4.31,23.55,31.93,4.54
470,19.02,16.94,12.14,5.93,17.2,4.35,6.49,4.33,49.46,6.06,17.07,6.33,17.1,21.36,6.74
471,19.01,16.94,12.15,5.95,17.19,4.37,6.49,4.34,49.46,6.08,17.06,6.34,17.09,21.35,6.77
472,19.03,16.94,12.13,5.94,17.2,4.35,6.46,4.32,49.45,6.07,17.07,6.32,17.09,21.37,6.75
473,6.95,7.02,6.67,6.34,7.05,6.28,6.51,6.23,49.47,6.06,7.07,6.21,7.11,6.89,6.63
474,6.95,7.02,6.67,6.33,7.05,6.28,6.51,6.23,49.47,6.05,7.07,6.21,7.11,6.89,6.63
475,6.92,6.99,6.66,6.32,7.03,6.26,6.5,6.2,54.4,6.05,7.05,6.21,7.08,6.87,6.61
476,6.92,6.99,6.66,6.32,7.03,6.26,6.5,6.2,54.4,6.05,7.04,6.21,7.08,6.87,6.61
477,6.93,6.99,6.66,6.32,7.03,6.27,6.5,6.21,54.4,6.05,7.05,6.21,7.09,6.87,6.62
478,6.97,7.02,6.68,6.33,7.06,6.29,6.53,6.21,7.19,6.05,7.08,6.21,7.12,6.91,6.64
479,17.6,15.76,11.49,5.98,15.99,4.55,6.46,4.5,54.35,6.08,15.88,6.32,15.91,19.66,6.72
480,17.6,15.77,11.49,5.98,15.99,4.55,6.46,4.5,52.98,6.08,15.88,6.31,15.9,19.66,6.72
481,6.96,7.02,6.67,6.33,7.05,6.3,6.51,6.23,54.4,6.05,7.08,6.21,7.11,6.89,6.63
482,14.53,14.66,13.91,13.18,14.74,13.18,13.57,13.03,54.55,12.56,14.78,12.9,14.86,14.4,13.86
483,12.9,13.0,12.36,11.66,13.08,11.67,12.07,11.54,54.51,11.1,13.11,11.42,13.19,12.78,12.31
484,11.67,11.77,11.2,10.59,11.84,10.58,10.95,10.45,54.49,10.1,11.87,10.38,11.93,11.58,11.16
485,11.65,11.75,11.17,10.58,11.81,10.55,10.91,10.43,54.49,10.1,11.85,10.36,11.9,11.54,11.14
486,11.64,11.74,11.16,10.59,11.8,10.54,10.91,10.4,54.49,10.11,11.83,10.38,11.89,11.53,11.13
487,11.61,11.71,11.15,10.57,11.78,10.52,10.9,10.38,54.49,10.1,11.81,10.38,11.86,11.51,11.1
488,6.96,7.03,6.69,6.34,7.06,6.31,6.54,6.23,54.39,6.06,7.08,6.22,7.11,6.9,6.66
489,6.99,7.05,6.7,6.35,7.09,6.33,6.55,6.25,54.39,6.06,7.11,6.22,7.14,6.93,6.68
490,6.98,7.04,6.7,6.35,7.08,6.33,6.55,6.25,54.38,6.06,7.1,6.22,7.13,6.92,6.68
491,6.98,7.04,6.7,6.34,7.08,6.33,6.54,6.25,54.37,6.05,7.1,6.21,7.13,6.92,6.67
492,6.97,7.03,6.68,6.33,7.06,6.31,6.52,6.23,55.75,6.05,7.08,6.21,7.12,6.91,6.66
493,9.31,9.39,8.93,8.46,9.44,8.43,8.72,8.33,49.49,8.08,9.47,8.29,9.52,9.24,8.89
494,9.32,9.41,8.93,8.46,9.46,8.42,8.71,8.33,49.49,8.08,9.48,8.29,9.54,9.24,8.89
495,11.65,11.76,11.16,10.58,11.82,10.53,10.89,10.4,49.51,10.1,11.85,10.36,11.91,11.55,11.11
496,9.31,9.39,8.93,8.46,9.44,8.42,8.71,8.31,49.49,8.08,9.46,8.29,9.52,9.23,8.87
497,11.67,11.77,11.19,10.59,11.84,10.55,10.92,10.43,49.51,10.11,11.87,10.37,11.94,11.58,11.14
498,11.67,11.77,11.19,10.59,11.84,10.55,10.92,10.43,49.52,10.11,11.87,10.37,11.94,11.58,11.14
499,11.67,11.77,11.16,10.59,11.83,10.57,10.9,10.45,49.51,10.1,11.86,10.36,11.92,11.58,11.14
500,14.55,14.66,13.92,13.19,14.74,13.17,13.61,13.0,49.53,12.57,14.78,12.91,14.85,14.43,13.9
501,14.53,14.64,13.92,13.19,14.72,13.17,13.61,13.03,49.53,12.58,14.77,12.91,14.85,14.43,13.9
502,11.65,11.76,11.19,10.59,11.82,10.57,10.92,10.47,49.51,10.11,11.85,10.37,11.91,11.57,11.16
503,11.64,11.75,11.17,10.59,11.81,10.55,10.91,10.47,54.47,10.11,11.85,10.37,11.9,11.55,11.15
504,14.54,14.66,13.94,13.21,14.74,13.19,13.63,13.08,54.54,12.58,14.78,12.92,14.85,14.43,13.93
505,14.54,14.66,13.93,13.18,14.74,13.19,13.61,13.1,51.08,12.54,14.78,12.87,14.85,14.43,13.93
506,14.54,14.66,13.91,13.17,14.74,13.22,13.61,13.14,49.53,12.51,14.78,12.84,14.85,14.44,13.94
507,15.33,15.45,14.64,13.84,15.53,13.93,14.33,13.84,51.13,13.14,15.57,13.49,15.66,15.22,14.69
508,15.31,15.44,14.64,13.83,15.51,13.91,14.33,13.86,54.57,13.14,15.57,13.5,15.64,15.2,14.67
509,15.25,15.36,14.58,13.81,15.45,13.85,14.27,13.77,54.56,13.14,15.49,13.47,15.56,15.13,14.61
510,14.55,14.66,13.9,13.18,14.74,13.22,13.61,13.14,54.55,12.54,14.78,12.85,14.86,14.44,13.94
511,15.26,15.38,14.58,13.81,15.46,13.87,14.27,13.8,54.56,13.13,15.51,13.46,15.59,15.15,14.64
512,15.3,15.43,14.64,13.84,15.51,13.93,14.33,13.86,54.57,13.14,15.56,13.5,15.63,15.2,14.69
513,15.31,15.44,14.61,13.84,15.53,13.93,14.3,13.86,54.58,13.13,15.57,13.47,15.66,15.21,14.69
514,15.26,15.39,14.6,13.81,15.48,13.87,14.27,13.81,54.58,13.14,15.52,13.48,15.61,15.16,14.65
515,15.26,15.39,14.6,13.83,15.48,13.87,14.27,13.81,54.56,13.14,15.52,13.48,15.61,15.16,14.65
516,15.26,15.39,14.6,13.83,15.48,13.88,14.28,13.83,54.55,13.14,15.51,13.48,15.59,15.16,14.65
517,15.57,15.7,14.89,14.11,15.79,14.05,14.54,13.95,54.57,13.43,15.83,13.78,15.92,15.45,14.87
518,16.93,16.53,14.75,12.62,16.66,12.11,13.08,11.98,54.55,12.13,16.67,12.48,16.75,17.42,13.4
519,16.93,16.51,14.74,12.62,16.65,12.1,13.08,12.0,54.54,12.13,16.66,12.49,16.73,17.42,13.39
520,17.0,16.73,15.15,13.32,16.86,12.92,13.78,12.85,54.54,12.76,16.88,13.12,16.95,17.36,14.11
521,15.64,15.77,14.97,14.21,15.87,14.11,14.61,14.07,54.58,13.54,15.91,13.89,16.0,15.53,14.93
522,15.64,15.77,14.98,14.26,15.87,14.12,14.63,14.1,54.5,13.6,15.91,13.95,16.0,15.55,14.95
523,17.23,17.39,16.54,15.72,17.5,15.59,16.16,15.56,54.51,15.0,17.55,15.42,17.65,17.13,16.51
524,17.23,17.41,16.59,15.78,17.5,15.59,16.19,15.58,55.89,15.08,17.57,15.49,17.66,17.13,16.52
525,17.21,17.37,16.54,15.69,17.47,15.58,16.14,15.56,55.89,14.95,17.53,15.39,17.63,17.13,16.49
526,17.34,17.52,16.68,15.86,17.63,15.71,16.28,15.69,54.51,15.13,17.68,15.55,17.8,17.26,16.63
527,17.42,17.58,16.74,15.88,17.69,15.76,16.31,15.75,54.53,15.13,17.74,15.55,17.85,17.33,16.67
528,17.45,17.6,16.74,15.91,17.7,15.8,16.35,15.8,17.96,15.13,17.75,15.55,17.86,17.39,16.71
529,12.74,12.84,12.23,11.65,12.91,11.52,11.97,11.52,13.09,11.09,12.95,11.41,13.0,12.68,12.21
530,15.17,15.3,14.51,13.8,15.37,13.72,14.2,13.72,15.61,13.11,15.41,13.48,15.48,15.12,14.54
531,16.84,16.24,14.09,11.56,16.37,10.96,12.03,10.95,16.47,11.1,16.35,11.45,16.41,17.58,12.34
532,16.75,16.14,14.03,11.52,16.28,10.84,11.96,10.83,16.33,11.1,16.25,11.45,16.32,17.49,12.25
533,19.99,17.31,11.37,3.68,17.6,1.64,4.27,1.63,17.42,4.03,17.42,4.27,17.42,23.03,4.53
534,19.99,17.31,11.37,3.68,17.59,1.64,4.28,1.64,17.42,4.03,17.41,4.27,17.42,23.02,4.54
535,16.82,16.2,14.07,11.52,16.34,10.81,11.96,10.78,16.32,11.1,16.32,11.47,16.38,17.6,12.25
536,17.05,16.82,15.36,13.73,16.94,13.25,14.15,13.22,16.94,13.11,16.94,13.53,17.03,17.4,14.47
537,15.8,15.8,14.78,13.77,15.88,13.49,14.15,13.45,15.87,13.11,15.91,13.51,16.0,15.89,14.46
538,15.8,15.8,14.79,13.77,15.88,13.46,14.16,13.43,15.82,13.11,15.92,13.52,15.99,15.9,14.45
539,15.72,15.76,14.83,13.92,15.85,13.67,14.31,13.65,15.78,13.25,15.88,13.65,15.96,15.76,14.61
540,17.23,17.37,16.56,15.85,17.45,15.55,16.23,15.51,17.36,15.08,17.5,15.55,17.58,17.18,16.54
541,11.59,11.69,11.11,10.65,11.75,10.44,10.91,10.43,11.69,10.11,11.77,10.41,11.82,11.56,11.13
542,15.0,14.68,13.93,13.37,14.75,13.08,13.67,13.06,14.77,12.7,14.78,13.06,14.86,14.52,13.97
543,17.46,16.81,15.3,13.8,16.91,13.32,14.2,13.35,16.9,13.14,16.92,13.55,16.99,17.36,14.55
544,16.44,15.88,14.65,13.38,15.98,12.97,13.76,13.01,15.98,12.74,15.99,13.14,16.07,16.23,14.09
545,16.18,15.73,14.92,14.24,15.81,13.99,14.63,14.01,15.83,13.5,15.84,13.92,15.93,15.55,14.96
546,16.53,15.87,14.61,13.36,15.97,13.0,13.74,13.01,15.97,12.69,15.98,13.09,16.06,16.14,14.11
547,15.16,14.71,13.96,13.32,14.79,13.06,13.65,13.08,14.82,12.65,14.82,13.04,14.9,14.52,13.97
548,17.93,15.42,14.6,13.92,15.51,13.71,14.29,13.74,15.55,13.19,15.55,13.6,15.62,15.22,14.64
549,17.87,15.37,14.55,13.87,15.44,13.63,14.24,13.66,15.48,13.15,15.48,13.56,15.56,15.17,14.59
550,17.22,14.71,13.94,13.31,14.78,13.05,13.63,13.06,14.82,12.63,14.82,13.01,14.88,14.51,13.95
551,17.84,14.7,13.93,13.27,14.78,13.03,13.61,13.01,14.83,12.58,14.82,12.97,14.9,14.48,13.94
552,17.84,14.7,13.93,13.3,14.78,13.01,13.63,12.97,14.83,12.61,14.8,13.0,14.9,14.47,13.96
553,17.83,14.68,13.89,13.2,14.78,13.0,13.58,12.94,14.88,12.49,14.82,12.88,14.9,14.45,13.93
554,21.38,14.74,13.71,12.85,14.84,12.61,13.22,12.56,14.98,12.14,14.88,12.5,14.97,14.68,13.59
555,21.24,14.7,13.84,13.18,14.79,12.98,13.54,12.9,14.94,12.45,14.83,12.79,14.92,14.44,13.92
556,21.25,14.69,13.9,13.24,14.79,12.98,13.61,12.87,14.91,12.53,14.83,12.91,14.91,14.47,13.94
557,21.12,14.71,13.92,13.26,14.8,12.99,13.62,12.91,14.9,12.54,14.83,12.93,14.92,14.48,13.96
558,21.12,14.7,13.93,13.28,14.79,12.99,13.62,12.91,14.88,12.58,14.83,12.96,14.92,14.48,13.97
559,21.14,14.71,13.92,13.27,14.8,12.99,13.61,12.89,14.9,12.57,14.84,12.93,14.94,14.48,13.96
560,22.88,15.74,14.89,14.22,15.84,13.9,14.57,13.81,15.94,13.45,15.88,13.86,15.99,15.5,14.95
561,22.89,15.76,14.91,14.22,15.86,13.9,14.59,13.8,15.94,13.47,15.9,13.87,16.0,15.5,14.95
562,22.89,15.76,14.94,14.26,15.86,13.91,14.62,13.81,15.94,13.52,15.9,13.93,16.01,15.51,14.96
563,22.54,15.76,14.98,14.3,15.86,13.93,14.68,13.82,15.93,13.58,15.9,14.01,16.0,15.53,14.98
564,22.53,15.74,14.95,14.29,15.86,13.93,14.65,13.85,15.92,13.54,15.9,13.97,16.0,15.51,14.98
565,22.54,15.76,14.96,14.32,15.86,13.93,14.66,13.84,15.93,13.58,15.9,14.0,16.02,15.51,15.01
566,20.89,15.74,14.91,14.29,15.86,13.9,14.6,13.78,15.91,13.54,15.9,13.94,16.0,15.48,14.96
567,20.89,15.76,14.95,14.33,15.84,13.93,14.65,13.84,15.89,13.61,15.89,14.01,15.99,15.5,14.99
568,20.89,15.76,14.91,14.26,15.84,13.93,14.6,13.83,15.91,13.51,15.89,13.91,16.0,15.5,14.96
569,19.0,15.76,14.93,14.29,15.86,13.94,14.63,13.85,15.9,13.54,15.9,13.95,16.0,15.51,14.99
570,17.97,14.7,13.92,13.28,14.79,13.0,13.63,12.91,14.82,12.57,14.83,12.97,14.92,14.47,13.97
571,18.01,14.74,14.01,13.36,14.83,13.05,13.71,12.97,14.85,12.66,14.87,13.08,14.97,14.5,14.04
572,16.18,14.75,14.02,13.36,14.85,13.05,13.73,12.98,14.86,12.66,14.87,13.09,14.97,14.51,14.04
573,16.14,14.71,13.97,13.36,14.81,13.03,13.69,12.96,14.82,12.66,14.85,13.08,14.93,14.47,14.01
574,17.17,15.74,14.98,14.3,15.84,13.93,14.68,13.85,15.92,13.55,15.9,14.01,15.99,15.48,15.01
575,16.31,15.74,14.93,14.23,15.86,13.9,14.62,13.84,15.94,13.47,15.9,13.91,16.0,15.45,14.98
576,14.73,14.16,13.46,12.83,14.27,12.5,13.18,12.45,14.36,12.14,14.3,12.54,14.39,13.88,13.48
577,18.97,18.46,17.51,16.58,18.6,16.28,17.08,16.19,18.75,15.65,18.65,16.21,18.78,18.08,17.51
578,24.56,20.72,19.6,18.53,20.89,18.25,19.13,18.13,21.07,17.45,20.94,18.08,21.09,20.32,19.64
579,24.68,20.86,19.8,18.72,21.03,18.34,19.29,18.2,21.26,17.71,21.09,18.34,21.24,20.45,19.78
580,24.68,20.9,19.8,18.74,21.05,18.3,19.25,18.19,42.24,17.75,21.13,18.38,21.28,20.46,19.74
581,24.04,20.72,19.43,18.18,20.88,17.75,18.69,17.66,42.6,17.22,20.94,17.8,21.09,20.5,19.2
582,23.62,20.37,19.29,18.31,20.52,17.87,18.8,17.78,42.62,17.35,20.59,17.92,20.74,19.96,19.26
583,22.88,19.61,18.65,17.67,19.75,17.2,18.17,17.11,42.6,16.76,19.81,17.38,19.95,19.24,18.59
584,21.57,19.61,18.64,17.64,19.75,17.27,18.16,17.18,42.7,16.71,19.81,17.32,19.95,19.25,18.63
585,21.97,20.01,18.97,17.95,20.16,17.64,18.52,17.57,42.72,16.97,20.21,17.59,20.36,19.67,19.01
586,22.22,20.28,19.19,18.15,20.43,17.86,18.73,17.8,42.58,17.14,20.48,17.75,20.61,19.91,19.24
587,20.46,20.35,19.22,18.2,20.5,17.94,18.76,17.87,42.23,17.14,20.57,17.74,20.7,19.98,19.29
588,19.93,19.84,18.72,17.73,19.96,17.47,18.25,17.4,41.99,16.7,20.04,17.28,20.16,19.46,18.77
589,19.67,19.59,18.45,17.42,19.74,17.24,17.99,17.19,41.97,16.39,19.81,16.94,19.95,19.18,18.51
590,20.68,20.24,19.08,18.02,20.39,17.81,18.59,17.76,41.96,16.97,20.46,17.54,20.61,19.82,19.12
591,20.44,19.98,18.96,17.92,20.14,17.59,18.47,17.54,41.93,16.94,20.21,17.54,20.34,19.58,18.9
592,20.24,19.78,18.79,17.78,19.94,17.44,18.3,17.39,41.97,16.83,20.0,17.42,20.14,19.4,18.76
593,20.47,19.99,19.03,18.04,20.16,17.64,18.57,17.59,42.2,17.08,20.21,17.71,20.34,19.63,18.99
594,20.47,19.99,19.03,18.04,20.14,17.64,18.55,17.59,41.99,17.08,20.21,17.7,20.34,19.63,18.99
595,20.45,19.98,18.99,18.03,20.14,17.63,18.52,17.57,42.2,17.08,20.2,17.68,20.34,19.61,18.97
596,19.54,19.76,18.75,17.8,19.91,17.42,18.28,17.37,41.99,16.82,19.98,17.42,20.12,19.38,18.75
597,19.31,19.52,18.55,17.59,19.68,17.21,18.07,17.14,41.97,16.62,19.74,17.21,19.88,19.13,18.51
598,19.38,19.61,18.64,17.7,19.75,17.29,18.18,17.23,41.99,16.75,19.82,17.34,19.97,19.22,18.59
599,19.93,19.98,19.03,18.08,20.14,17.64,18.55,17.6,41.97,17.11,20.2,17.73,20.34,19.63,18.97
600,19.95,19.99,19.01,18.01,20.16,17.64,18.53,17.6,41.98,17.02,20.21,17.64,20.36,19.63,18.95
601,19.57,19.61,18.62,17.69,19.77,17.32,18.18,17.28,41.97,16.73,19.82,17.3,19.97,19.27,18.61
602,20.89,19.61,18.62,17.71,19.77,17.32,18.18,17.28,41.99,16.76,19.82,17.33,19.97,19.27,18.59
603,21.02,19.73,18.75,17.82,19.89,17.42,18.3,17.38,42.21,16.86,19.94,17.46,20.09,19.38,18.72
604,21.27,19.99,19.03,18.08,20.16,17.64,18.55,17.57,42.24,17.11,20.21,17.75,20.36,19.65,18.97
605,20.06,19.76,18.77,17.83,19.92,17.42,18.3,17.33,42.23,16.88,19.98,17.46,20.12,19.4,18.72
606,20.98,20.7,19.66,18.68,20.87,18.25,19.17,18.15,42.23,17.68,20.93,18.3,21.06,20.34,19.62
607,20.27,19.99,19.01,18.08,20.16,17.64,18.55,17.57,42.22,17.11,20.21,17.71,20.36,19.65,18.97
608,19.72,19.98,19.04,18.13,20.14,17.64,18.59,17.59,42.58,17.2,20.2,17.82,20.34,19.59,18.97
609,19.76,19.99,19.06,18.13,20.16,17.66,18.61,17.6,42.24,17.18,20.21,17.82,20.36,19.63,18.99
610,19.36,19.61,18.68,17.76,19.77,17.32,18.23,17.26,42.23,16.81,19.82,17.43,19.97,19.25,18.62
611,19.14,19.39,18.4,17.46,19.54,17.09,17.94,17.02,42.21,16.49,19.6,17.09,19.74,19.01,18.36
612,19.15,19.38,18.39,17.48,19.54,17.1,17.95,17.03,42.2,16.52,19.6,17.12,19.74,19.03,18.38
613,19.24,19.47,18.47,17.52,19.63,17.16,18.01,17.09,42.19,16.54,19.68,17.18,19.82,19.11,18.42
614,19.25,19.45,18.47,17.5,19.61,17.16,18.01,17.09,42.36,16.52,19.68,17.16,19.8,19.13,18.4
615,19.18,19.37,18.35,17.38,19.53,17.08,17.89,16.99,42.22,16.39,19.6,16.99,19.74,19.06,18.32
616,19.27,19.47,18.42,17.46,19.63,17.16,17.96,17.09,42.58,16.45,19.68,17.07,19.82,19.13,18.4
617,19.83,19.47,18.46,17.46,19.63,17.16,18.0,17.09,42.37,16.49,19.68,17.11,19.82,19.13,18.42
618,19.87,19.53,18.46,17.45,19.69,17.18,17.98,17.07,42.21,16.45,19.74,17.07,19.88,19.17,18.42
619,19.93,19.58,18.57,17.53,19.74,17.25,18.07,17.16,42.21,16.55,19.8,17.19,19.94,19.24,18.5
620,19.63,19.58,18.55,17.53,19.74,17.25,18.07,17.18,42.21,16.55,19.8,17.18,19.94,19.24,18.5
621,19.61,19.57,18.57,17.48,19.73,17.2,18.05,17.11,42.23,16.49,19.8,17.16,19.94,19.23,18.46
622,20.78,20.58,19.15,17.65,20.76,17.3,18.24,17.21,42.7,16.65,20.82,17.29,20.96,20.56,18.71
623,20.67,20.96,19.86,18.7,21.13,18.37,19.29,18.3,42.74,17.65,21.21,18.34,21.36,20.52,19.74
624,20.67,20.94,19.86,18.68,21.13,18.37,19.27,18.28,42.62,17.63,21.19,18.34,21.36,20.54,19.7
625,20.67,20.93,19.83,18.63,21.1,18.32,19.22,18.23,42.26,17.59,21.17,18.31,21.34,20.54,19.66
626,23.21,21.68,20.16,18.44,21.88,18.03,19.08,17.96,42.23,17.45,21.94,18.16,22.09,21.71,19.53
627,23.44,22.07,20.83,19.54,22.27,19.22,20.16,19.14,42.26,18.43,22.35,19.15,22.51,21.72,20.64
628,22.22,20.85,19.76,18.59,21.04,18.3,19.18,18.22,42.59,17.55,21.1,18.25,21.27,20.52,19.63
629,22.24,20.23,19.18,18.11,20.39,17.8,18.66,17.72,42.72,17.1,20.46,17.78,20.61,19.91,19.06
630,22.7,20.46,18.87,17.16,20.65,16.75,17.74,16.66,42.57,16.21,20.7,16.83,20.84,20.66,18.19
631,22.78,20.65,19.31,17.76,20.83,17.37,18.4,17.26,42.72,16.55,20.89,17.81,21.03,20.6,18.8
632,23.38,21.21,19.51,17.58,21.4,17.05,18.19,16.94,42.72,16.64,21.45,17.32,21.57,21.54,18.62
633,23.6,21.44,19.71,17.75,21.63,17.2,18.36,17.12,42.57,16.82,21.68,17.48,21.82,21.74,18.8
634,25.35,22.71,20.1,17.0,22.94,16.19,17.67,16.07,42.54,16.2,22.95,16.84,23.07,23.98,18.14
635,25.22,22.72,20.37,17.64,22.94,16.96,18.32,16.85,42.7,16.73,22.97,17.41,23.09,23.67,18.81
636,24.37,22.25,20.7,18.65,22.43,18.15,19.48,18.05,42.75,16.44,22.48,19.98,22.63,22.47,19.74
637,22.67,20.67,19.36,17.77,20.84,17.4,18.46,17.35,42.72,16.3,20.9,18.12,21.05,20.61,18.78
638,23.2,20.5,18.9,17.15,20.69,16.75,17.76,16.69,42.71,16.21,20.74,16.85,20.89,20.68,18.18
639,23.21,20.61,19.11,17.5,20.79,17.14,18.11,17.07,42.74,16.52,20.85,17.17,20.99,20.63,18.53
640,23.23,20.6,19.14,17.54,20.78,17.09,18.17,17.02,42.73,16.26,20.84,17.48,21.0,20.63,18.53
641,22.56,20.66,19.22,17.65,20.84,17.28,18.28,17.22,43.33,16.68,20.9,17.34,21.04,20.64,18.68
642,23.16,21.19,19.67,17.81,21.37,17.33,18.52,17.26,43.21,16.32,21.43,18.29,21.57,21.36,18.86
643,22.65,20.92,19.84,18.75,21.09,18.41,19.32,18.35,42.77,17.72,21.17,18.43,21.32,20.56,19.76
644,22.77,21.2,19.87,18.61,21.36,18.29,19.2,18.24,43.23,17.59,21.42,18.23,21.59,20.99,19.69
645,23.61,22.13,20.94,19.85,22.29,19.49,20.42,19.45,43.25,18.76,22.37,19.45,22.51,21.76,20.9
646,23.59,22.11,20.94,19.85,22.29,19.49,20.42,19.47,43.25,18.76,22.35,19.47,22.51,21.76,20.92
647,23.53,22.32,22.04,20.02,22.48,20.64,20.59,19.67,43.28,18.9,22.56,19.59,22.7,21.95,21.12
648,23.63,22.41,22.09,20.05,22.6,20.68,20.64,19.7,43.4,18.92,22.66,19.6,22.82,22.04,21.19
649,22.11,20.9,20.68,18.72,21.07,19.33,19.27,18.36,21.36,17.65,21.13,18.32,21.3,20.52,19.76
650,24.98,20.76,19.32,18.02,20.93,17.74,18.61,17.74,42.74,13.54,21.0,17.59,21.16,20.6,19.15
