,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm
436,54.33,28.86,26.6,25.34,28.46,24.94,29.01,25.76,29.17,26.07,27.15,28.09,27.7,25.47,27.38
437,43.03,28.96,26.77,25.48,28.59,25.08,29.09,25.9,29.25,26.19,27.27,28.2,28.7,25.58,27.51
438,43.03,28.83,26.67,25.38,28.46,24.94,28.99,25.75,29.15,26.07,27.17,28.09,28.78,25.52,27.41
439,30.06,29.15,26.92,25.69,28.78,25.24,29.31,26.06,29.47,26.36,27.47,28.4,28.67,25.8,27.69
440,43.03,29.03,26.8,25.61,28.71,25.21,29.19,26.01,29.32,26.3,27.38,28.31,28.99,25.72,27.6
441,29.83,28.92,26.67,25.51,28.6,25.17,29.08,25.94,29.24,26.2,27.26,28.23,28.87,25.64,27.47
442,29.68,28.8,26.47,25.31,28.41,24.95,28.96,25.71,29.14,26.0,27.05,28.07,28.76,25.45,27.31
443,29.61,28.78,26.44,25.27,28.36,24.9,28.93,25.66,29.12,25.95,27.02,28.04,28.64,25.42,27.28
444,29.7,28.88,26.56,25.38,28.54,24.93,29.04,25.7,29.2,26.01,27.12,28.17,28.62,25.54,27.38
445,29.58,28.79,26.51,25.27,28.42,24.83,28.95,25.61,29.13,25.9,27.06,28.08,28.72,25.46,27.3
446,29.43,28.68,26.23,25.06,28.23,24.53,28.83,25.27,29.04,25.66,26.8,30.43,28.63,25.24,27.06
447,29.52,28.79,26.38,25.2,28.34,24.73,28.95,25.49,29.13,25.81,26.96,30.56,28.49,25.36,27.22
448,29.77,28.87,26.61,25.23,28.5,24.82,29.02,25.63,29.18,25.92,27.08,30.64,28.61,25.45,27.39
449,58.96,27.82,25.5,24.23,27.42,23.7,27.98,24.46,28.15,24.82,26.03,25.89,28.68,24.46,26.28
450,29.74,28.84,26.5,25.19,28.5,24.66,28.97,25.4,29.16,25.79,27.05,26.96,27.64,25.43,27.26
451,42.92,29.09,24.99,23.46,29.48,23.25,29.2,23.96,29.3,24.26,25.59,27.62,28.66,23.71,26.74
452,42.82,29.29,-2.45,-8.22,42.2,-1.99,29.02,-1.72,29.0,-3.43,-1.66,35.5,28.86,-8.29,14.92
453,42.9,29.07,19.24,16.87,32.08,18.15,29.1,18.71,29.19,18.59,19.88,30.16,28.33,17.03,24.21
454,29.61,28.96,21.66,19.62,30.84,20.21,29.03,20.86,29.13,20.91,22.26,29.48,28.7,19.81,25.22
455,29.52,29.07,17.39,-9.19,33.4,16.37,29.07,16.92,29.14,16.64,15.13,30.8,28.65,9.81,23.42
456,29.52,29.07,17.4,-9.19,32.92,16.35,29.07,16.91,29.14,16.65,15.17,30.61,28.65,9.79,23.43
457,29.65,29.0,21.58,19.61,30.94,20.23,29.07,20.82,29.17,20.88,22.2,29.56,28.65,19.79,25.19
458,29.63,29.0,21.64,19.64,30.89,20.21,29.07,20.84,29.15,20.89,22.24,29.52,28.71,19.85,25.23
459,28.64,28.01,21.61,19.82,29.45,20.21,28.08,20.81,28.21,20.91,22.2,28.31,28.71,20.02,24.67
460,29.56,28.9,22.8,21.06,30.19,21.22,28.98,21.87,29.1,22.03,23.42,29.12,27.72,21.28,25.68
461,29.71,28.96,25.03,23.65,29.33,23.25,29.07,23.93,29.17,24.25,25.62,28.73,28.62,23.89,26.68
462,29.63,28.82,26.36,25.27,28.51,24.41,28.94,25.1,29.1,25.57,26.99,28.24,28.76,25.51,27.17
463,28.57,27.83,25.05,24.02,27.67,23.27,27.95,23.88,28.12,24.33,25.68,27.36,28.65,24.24,26.06
464,27.69,26.95,24.78,23.72,26.68,23.15,27.07,23.79,27.22,24.14,25.32,26.43,27.66,23.94,25.52
465,27.61,26.88,24.67,23.61,26.61,23.07,27.0,23.71,27.12,24.05,25.23,26.34,26.8,23.85,25.43
466,27.69,26.98,24.75,23.77,26.7,23.17,27.1,23.77,27.2,24.14,25.35,26.46,26.73,23.99,25.49
467,27.67,26.95,24.78,23.77,26.7,23.13,27.07,23.74,27.2,24.11,25.35,26.43,26.83,23.99,25.49
468,27.57,26.85,24.71,23.7,26.63,23.16,26.98,23.78,27.1,24.12,25.28,26.36,26.8,23.92,25.42
469,26.67,25.95,23.84,22.89,25.69,22.32,26.07,22.89,26.19,23.24,24.38,25.45,26.7,23.1,24.55
470,26.64,25.95,23.84,22.87,25.67,22.27,26.07,22.87,26.19,23.2,24.38,25.43,25.81,23.08,24.55
471,25.32,24.68,22.7,21.75,24.43,21.22,24.8,21.79,24.93,22.11,23.21,24.21,25.79,21.97,23.37
472,30.4,29.69,27.27,26.42,29.5,25.27,29.8,25.9,29.89,26.45,28.0,29.2,24.55,26.61,27.98
473,29.91,29.21,26.9,26.14,29.1,24.9,29.32,25.55,29.35,26.06,27.62,28.78,29.53,26.28,27.57
474,29.71,29.08,24.58,23.08,33.83,22.97,29.17,23.54,29.22,23.6,24.88,30.76,29.08,23.62,26.51
475,29.54,28.93,24.97,23.61,32.42,23.27,29.0,23.84,29.1,24.03,25.36,30.05,28.96,24.08,26.6
476,29.52,28.9,24.99,23.63,32.21,23.25,28.97,23.84,29.1,24.04,25.4,29.95,28.8,24.09,26.59
477,29.47,28.85,25.02,23.69,32.0,23.25,28.92,23.84,29.05,24.06,25.42,29.82,28.77,24.13,26.57
478,28.57,28.02,23.01,21.35,34.06,21.54,28.09,22.06,28.18,21.98,23.16,30.27,28.69,22.01,25.26
479,28.47,27.93,22.85,21.12,34.08,21.37,28.0,21.93,28.09,21.82,22.98,30.21,27.9,21.82,25.17
480,27.73,27.11,24.94,24.05,26.96,23.28,27.21,23.85,27.33,24.25,25.52,26.69,27.81,24.22,25.62
481,27.61,26.99,24.86,23.94,26.87,23.25,27.12,23.82,27.22,24.19,25.43,26.6,26.96,24.14,25.55
482,27.57,26.98,24.84,23.93,26.85,23.23,27.1,23.8,27.2,24.18,25.41,26.58,26.87,24.13,25.54
483,28.06,27.57,22.64,20.89,33.74,21.25,27.63,21.8,27.73,21.62,22.71,29.86,26.85,21.56,24.9
484,27.41,26.82,24.63,23.74,26.62,23.13,26.94,23.67,27.09,24.04,25.2,26.38,27.45,23.97,25.37
485,27.52,26.93,24.75,23.86,26.73,23.12,27.05,23.69,27.2,24.08,25.3,26.46,26.67,24.11,25.47
486,27.52,26.93,24.7,23.84,26.7,23.1,27.05,23.67,27.2,24.04,25.29,26.46,26.78,24.09,25.44
487,27.42,26.83,24.71,23.77,26.63,23.2,26.95,23.77,27.1,24.09,25.25,26.36,26.78,24.02,25.45
488,25.15,24.56,22.56,21.75,24.34,21.23,24.68,21.72,24.82,22.04,23.08,24.13,26.7,21.99,23.26
489,25.17,24.54,22.56,21.72,24.31,21.25,24.65,21.74,24.79,22.04,23.05,24.11,24.43,21.97,23.25
490,26.59,25.92,23.87,22.97,25.71,22.44,26.04,23.01,26.18,23.3,24.37,25.47,24.43,23.23,24.59
491,26.99,26.34,24.28,23.38,26.14,22.85,26.48,23.41,26.58,23.7,24.79,25.9,25.8,23.63,25.01
492,27.49,26.83,24.73,23.82,26.66,23.22,26.98,23.82,27.07,24.11,25.25,26.38,26.22,24.06,25.47
493,26.99,26.36,24.21,23.36,26.17,22.71,26.48,23.26,26.61,23.6,24.77,25.93,26.7,23.6,24.96
494,23.62,23.07,21.23,20.48,22.92,20.0,23.18,20.46,23.31,20.74,21.69,22.69,26.22,20.68,21.88
495,23.66,23.07,21.21,20.44,22.88,19.94,23.18,20.42,23.28,20.68,21.65,22.67,22.97,20.66,21.86
496,29.5,28.89,24.83,23.43,32.92,23.27,28.99,23.86,29.06,23.89,25.09,30.26,22.94,23.91,26.6
497,27.55,26.98,24.81,24.0,26.91,23.27,27.08,23.84,27.17,24.16,25.35,26.6,28.79,24.12,25.57
498,27.55,26.98,24.81,24.0,26.91,23.27,27.08,23.84,27.17,24.16,25.35,26.6,26.85,24.12,25.57
499,27.55,26.98,24.81,24.0,26.91,23.27,27.08,23.84,27.17,24.16,25.35,26.6,26.85,24.12,25.57
500,27.55,26.98,24.81,24.0,26.91,23.27,27.08,23.84,27.17,24.16,25.35,26.6,26.85,24.12,25.57
501,29.58,28.94,26.7,25.96,28.84,25.08,29.08,25.66,29.18,26.04,27.32,28.52,26.85,26.04,27.45
502,29.58,28.94,26.7,25.96,28.84,25.08,29.08,25.66,29.18,26.04,27.32,28.52,28.84,26.04,27.45
503,29.58,28.94,26.7,25.96,28.84,25.08,29.08,25.66,29.18,26.04,27.32,28.52,28.84,26.04,27.45
504,29.49,28.92,24.85,23.78,29.57,23.27,29.03,23.83,29.15,24.11,25.47,28.87,28.84,23.85,26.61
505,29.51,28.94,24.82,23.8,29.61,23.27,29.05,23.83,29.17,24.11,25.47,28.9,28.75,23.87,26.6
506,29.49,28.89,24.82,23.78,29.55,23.25,29.0,23.81,29.12,24.08,25.44,28.84,28.78,23.83,26.58
507,31.59,31.02,24.78,23.35,32.54,23.27,31.11,23.85,31.23,23.99,25.48,31.38,28.73,23.43,27.73
508,25.09,24.49,22.55,21.88,24.31,21.23,24.6,21.74,24.76,21.99,23.05,24.08,30.79,21.94,23.25
509,28.3,27.89,19.44,17.61,30.41,18.35,27.93,18.86,28.07,18.75,20.06,28.81,24.39,17.66,23.73
510,27.35,27.01,17.28,15.12,32.82,16.34,27.02,16.79,27.12,16.44,17.73,29.37,27.57,15.43,22.27
511,27.16,27.03,10.86,7.7,32.98,10.31,26.97,10.68,27.03,10.09,11.71,29.73,26.68,7.73,19.47
512,27.16,27.01,11.6,8.57,32.62,11.0,26.96,11.39,27.03,10.83,12.43,29.55,26.49,8.6,19.8
513,27.08,26.97,10.66,7.48,32.97,10.12,26.91,10.49,26.96,9.88,11.5,29.7,26.5,7.51,19.36
514,27.07,26.96,10.62,7.45,32.97,10.1,26.89,10.47,26.95,9.85,11.47,29.7,26.42,7.47,19.33
515,27.28,26.98,15.67,13.24,32.67,14.82,26.98,15.25,27.05,14.83,16.2,29.37,26.41,13.48,21.56
516,27.07,26.95,10.63,7.46,32.97,10.11,26.9,10.48,26.95,9.86,11.47,29.7,26.6,7.48,19.33
517,27.07,26.96,10.64,7.46,32.97,10.1,26.9,10.48,26.96,9.86,11.47,29.7,26.41,7.48,19.34
518,25.42,25.46,5.87,2.12,33.02,5.64,25.35,5.95,25.38,5.08,6.74,29.0,26.41,2.12,16.44
519,27.19,27.02,12.28,9.37,32.35,11.62,26.98,12.02,27.04,11.51,13.08,29.41,24.83,9.38,20.1
520,29.66,28.92,26.58,25.92,28.65,24.8,29.05,25.44,29.16,25.81,27.22,28.44,26.52,25.97,27.38
521,30.73,29.98,25.46,24.39,34.17,23.76,30.07,24.37,30.15,24.43,25.84,31.42,28.76,24.78,27.41
522,29.2,29.06,10.81,7.31,35.84,10.16,28.98,10.56,29.03,9.9,11.5,32.15,29.82,7.32,20.53
523,29.35,29.03,15.47,12.76,33.7,14.41,29.01,14.91,29.09,14.56,16.14,31.04,28.47,12.8,22.54
524,29.33,29.02,15.14,12.4,33.81,14.14,29.0,14.62,29.09,14.25,15.83,31.11,28.55,12.45,22.41
525,29.29,28.99,15.02,12.28,33.8,14.05,28.95,14.49,29.05,14.15,15.7,31.1,28.54,12.32,22.31
526,27.49,26.83,21.73,20.59,27.83,20.19,26.91,20.74,27.06,20.93,22.33,27.02,28.5,20.66,24.07
527,27.44,26.83,21.64,20.51,27.86,20.19,26.93,20.74,27.06,20.91,22.28,27.03,26.6,20.57,24.04
528,27.5,26.89,21.64,20.47,27.93,20.19,26.98,20.74,27.11,20.9,22.26,27.09,26.6,20.54,24.08
529,29.59,29.0,21.6,20.07,30.93,20.21,29.07,20.76,29.15,20.83,22.29,29.63,26.66,20.11,25.21
530,29.6,29.02,21.62,20.06,30.95,20.19,29.09,20.76,29.17,20.81,22.31,29.65,28.71,20.11,25.22
531,29.63,29.0,21.67,20.15,30.82,20.19,29.07,20.76,29.17,20.86,22.38,29.59,28.73,20.2,25.2
532,23.83,23.36,16.88,15.42,25.01,15.82,23.41,16.27,23.55,16.26,17.4,23.92,28.73,15.48,20.1
533,23.82,23.39,16.92,15.33,25.03,15.95,23.45,16.4,23.57,16.34,17.4,23.93,23.12,15.4,20.16
534,26.65,25.94,23.75,22.87,25.42,22.38,26.08,22.92,26.23,23.18,24.27,25.35,23.14,22.97,24.55
535,26.99,26.25,24.03,23.19,25.68,22.55,26.39,23.12,26.54,23.41,24.55,25.63,25.8,23.26,24.82
536,26.97,26.18,23.92,23.16,25.61,22.44,26.33,22.99,26.49,23.32,24.52,25.56,26.08,23.2,24.71
537,27.53,26.78,24.47,23.69,26.2,22.95,26.93,23.54,27.1,23.88,25.07,26.15,26.04,23.73,25.27
538,27.56,26.8,24.51,23.68,26.22,22.97,26.95,23.56,27.1,23.9,25.1,26.17,26.63,23.75,25.32
539,27.56,26.83,24.61,23.73,26.27,23.12,26.95,23.73,27.1,24.0,25.17,26.2,26.66,23.8,25.39
540,27.59,26.83,24.58,23.73,26.27,23.12,26.98,23.7,27.12,24.0,25.14,26.2,26.66,23.8,25.39
541,27.68,26.9,24.65,23.81,26.36,23.15,27.05,23.74,27.19,24.06,25.23,26.26,26.68,23.86,25.43
542,27.71,26.9,24.69,23.79,26.31,23.2,27.05,23.81,27.19,24.08,25.23,26.24,26.75,23.86,25.48
543,27.88,27.04,24.8,23.94,26.47,23.22,27.19,23.84,27.33,24.16,25.39,26.35,26.75,23.99,25.59
544,27.32,26.89,17.28,15.1,29.71,16.25,26.93,16.72,27.06,16.58,17.87,27.95,26.87,15.16,22.21
545,27.28,26.89,17.3,15.03,29.75,16.44,26.93,16.9,27.06,16.69,17.84,27.98,26.55,15.1,22.24
546,27.31,26.89,17.31,15.02,29.7,16.45,26.92,16.91,27.04,16.7,17.84,27.96,26.55,15.08,22.24
547,27.68,26.9,24.63,23.49,26.31,23.22,27.04,23.85,27.19,24.1,25.14,26.21,26.54,23.58,25.46
548,28.14,27.33,24.98,23.84,26.73,23.47,27.45,24.09,27.6,24.38,25.55,26.61,26.75,23.96,25.79
549,28.94,28.1,25.68,24.51,27.49,24.1,28.22,24.77,28.38,25.07,26.27,27.36,27.16,24.64,26.52
550,29.23,28.38,25.92,24.66,27.79,24.28,28.51,24.95,28.66,25.26,26.51,27.65,27.92,24.81,26.8
551,29.79,28.95,25.89,24.55,28.59,24.31,29.07,24.96,29.23,25.26,26.52,28.35,28.2,24.7,27.1
552,29.79,28.93,25.95,24.58,28.57,24.28,29.07,24.95,29.2,25.26,26.55,28.32,28.76,24.73,27.11
553,29.76,28.89,26.49,25.15,28.26,24.76,29.02,25.5,29.18,25.78,27.04,28.13,28.76,25.31,27.33
554,29.93,29.02,26.66,25.26,28.42,24.92,29.18,25.69,29.29,25.95,27.21,28.29,28.71,25.45,27.5
555,30.82,29.89,27.48,26.04,29.27,25.74,30.05,26.5,30.16,26.78,28.02,29.13,28.84,26.23,28.32
556,29.71,28.82,26.52,25.13,28.19,25.0,28.95,25.71,29.13,25.94,27.01,28.03,29.73,25.29,27.33
557,54.5,28.71,26.27,25.07,28.11,24.76,28.87,25.44,29.05,25.75,26.87,27.93,28.63,25.2,27.13
558,37.85,29.15,26.75,25.45,28.57,25.27,29.28,25.98,29.44,26.24,27.3,28.38,28.53,25.61,27.59
559,54.51,29.12,26.69,25.37,28.51,25.29,29.27,25.98,29.4,26.22,27.24,28.32,28.96,25.53,27.56
560,54.51,29.17,26.72,25.37,28.57,25.24,29.33,25.95,29.46,26.22,27.27,28.38,28.93,25.55,27.56
561,37.82,29.11,26.71,25.29,28.5,25.26,29.27,25.97,29.42,26.19,27.24,28.32,28.99,25.47,27.58
562,41.37,29.94,27.43,26.05,29.3,25.86,30.08,26.61,30.27,26.86,28.0,29.11,28.93,26.21,28.29
563,37.89,31.64,29.01,27.49,30.96,27.29,31.78,28.1,31.98,28.38,29.58,30.73,29.73,27.69,29.93
564,32.62,31.61,28.95,27.5,30.93,27.21,31.78,28.04,31.98,28.3,29.56,30.73,31.41,27.67,29.9
565,31.41,30.46,27.9,26.52,29.8,26.28,30.63,27.05,30.79,27.29,28.48,29.61,31.41,26.66,28.81
566,32.81,31.83,29.12,27.74,31.16,27.4,32.0,28.2,32.17,28.49,29.76,30.94,30.27,27.89,30.07
567,34.75,33.67,30.87,29.35,32.95,28.99,33.86,29.84,34.07,30.17,31.54,32.73,31.6,29.47,31.85
568,61.88,37.52,34.33,32.67,36.6,32.16,37.72,33.14,37.92,33.52,35.11,36.43,33.46,32.8,35.45
569,50.88,39.15,35.72,34.06,38.19,33.36,39.36,34.38,39.57,34.84,36.57,38.05,37.28,34.2,36.92
570,50.69,38.0,34.68,-8.51,37.11,32.42,38.2,33.48,38.44,33.79,30.52,36.91,38.9,24.31,35.91
571,50.05,38.43,35.04,-9.34,37.46,32.9,38.64,33.93,38.88,34.25,30.71,37.29,37.76,24.4,36.32
572,49.91,35.67,32.49,30.98,34.81,30.36,35.87,31.4,36.13,31.69,33.26,34.61,38.16,31.14,33.69
573,49.94,35.51,32.34,30.78,34.64,30.32,35.7,31.37,35.92,31.61,33.11,34.42,35.45,30.93,33.53
574,50.28,33.5,30.43,28.98,32.63,28.62,33.68,29.53,33.9,29.8,31.18,32.45,35.25,29.19,31.57
575,50.27,33.77,30.68,29.16,32.89,28.8,33.95,29.74,34.2,30.01,31.43,32.68,33.26,29.37,31.83
576,50.29,33.47,30.41,28.84,32.57,28.61,33.65,29.54,33.9,29.75,31.1,32.39,33.53,29.08,31.58
577,50.29,33.44,30.38,28.79,32.54,28.52,33.65,29.53,33.89,29.69,31.07,32.33,33.23,29.0,31.59
578,60.72,34.47,31.32,29.68,33.54,29.43,34.66,30.42,34.91,30.61,32.03,33.33,33.2,29.93,32.52
579,61.89,35.42,32.21,30.52,34.5,30.29,35.64,31.39,35.87,31.51,32.94,34.28,34.23,30.75,33.49
580,50.94,36.98,33.57,31.87,35.95,31.43,37.18,32.6,37.45,32.8,34.36,35.72,35.2,32.1,34.86
581,51.06,43.53,40.13,37.51,42.32,28.25,43.76,60.98,44.04,38.88,40.56,42.04,36.72,37.79,45.42
582,131.99,40.6,32.21,28.68,47.72,30.26,40.74,31.48,40.96,31.31,32.77,41.37,43.21,29.82,36.39
583,132.12,48.68,44.55,-8.91,47.7,30.63,48.93,69.33,49.24,43.14,39.1,47.12,40.39,31.41,50.82
584,225.12,48.85,49.83,-8.0,47.66,-20.98,49.07,224.73,49.29,44.57,39.89,47.22,48.33,32.08,68.3
585,225.12,48.85,49.83,-8.0,47.66,-20.98,49.07,224.73,49.29,44.57,39.89,47.22,48.5,32.08,68.3
586,233.1,49.58,47.36,-7.81,48.29,10.33,49.8,131.16,50.11,44.59,40.35,47.89,48.5,32.55,59.68
587,233.09,43.81,40.1,33.3,42.89,26.55,44.05,65.11,44.32,38.9,40.09,42.36,49.22,36.91,46.2
588,78.44,43.85,40.41,33.52,42.67,26.81,44.05,65.41,44.29,39.13,40.33,42.36,43.51,37.16,46.34
589,77.13,43.61,40.22,37.62,42.47,26.59,43.84,65.18,44.08,38.95,40.59,42.16,43.5,37.89,46.11
590,75.78,43.53,40.19,37.55,42.36,26.72,43.76,65.35,44.04,39.0,40.56,42.01,43.29,37.79,46.11
591,77.05,43.36,39.96,37.33,42.24,26.56,43.59,64.64,43.87,38.74,40.33,41.88,43.18,37.61,45.82
592,72.37,43.38,40.09,37.38,42.25,26.55,43.61,65.18,43.81,38.86,40.42,41.86,43.01,37.66,45.97
593,77.08,45.68,42.97,29.95,44.53,15.42,45.92,100.14,46.13,41.12,41.49,44.03,43.07,37.73,54.31
594,77.09,46.6,44.72,24.55,45.34,7.05,46.85,130.47,47.1,41.95,41.61,44.92,45.35,37.24,57.11
595,86.26,46.75,44.86,40.43,45.57,9.91,46.96,125.06,47.21,42.37,43.72,45.11,46.26,40.77,56.29
596,87.17,46.71,42.6,40.21,45.53,40.32,46.96,41.88,47.21,41.97,43.56,45.12,46.45,40.58,44.24
597,88.99,46.6,42.41,40.23,45.42,39.98,46.8,41.37,47.14,41.7,43.46,45.01,46.37,40.52,43.92
598,46.64,46.47,41.86,39.95,45.14,39.28,46.72,40.57,47.1,41.15,43.06,44.81,46.22,40.28,43.48
599,209.7,34.62,31.13,29.62,33.51,29.25,34.81,30.21,35.09,30.61,32.0,30.95,46.1,27.58,30.05
600,209.61,34.33,31.02,29.39,33.26,29.27,34.52,30.31,36.12,30.56,31.79,30.7,34.31,27.36,29.97
601,241.38,34.3,31.02,-8.24,33.23,29.24,34.52,30.28,36.11,30.53,27.3,30.67,34.06,19.48,29.94
602,234.38,35.37,32.17,-8.19,34.36,30.36,35.56,31.52,36.94,31.7,28.3,34.04,34.03,22.6,33.42
603,231.85,35.37,32.14,-8.16,34.36,30.36,35.6,31.46,36.96,31.7,28.31,34.08,35.06,22.61,33.35
604,75.68,34.33,30.99,-8.3,33.17,29.09,34.52,30.16,36.1,30.47,27.3,33.02,35.09,21.81,32.19
605,75.67,33.41,30.02,-8.4,32.25,27.98,33.62,29.04,35.37,29.45,26.47,32.13,34.03,21.11,31.22
606,75.52,33.41,30.16,28.58,32.31,28.22,33.62,29.23,35.49,29.63,30.88,32.16,33.14,28.88,31.3
607,75.74,34.18,31.03,-12.36,33.08,29.22,34.39,30.33,36.12,30.54,26.75,32.9,33.12,20.85,32.2
608,97.77,31.86,28.93,-8.44,30.84,27.2,32.06,28.22,34.07,28.47,25.31,30.66,33.88,20.1,29.99
609,97.77,33.44,30.3,-8.38,32.34,28.47,33.62,29.49,35.48,29.83,26.63,32.16,31.58,21.17,31.41
610,131.84,34.4,31.17,29.5,33.33,29.23,34.62,30.27,36.31,30.68,31.91,33.11,33.11,29.76,32.29
611,131.83,34.43,31.41,-8.34,33.42,29.46,34.65,30.57,36.31,30.88,27.59,33.2,34.1,21.95,32.46
612,248.47,34.47,31.26,-8.22,33.42,29.37,34.65,30.38,36.33,30.8,27.51,33.2,34.13,21.98,32.34
613,65.44,35.43,32.13,-8.27,34.35,30.17,35.65,31.18,37.2,31.66,28.34,34.13,34.13,22.63,33.24
614,49.66,36.87,33.4,-8.24,35.68,31.25,37.06,32.42,38.42,32.84,29.49,32.08,35.12,20.19,31.2
615,53.49,44.82,41.32,-8.15,43.41,27.56,45.06,66.13,45.42,40.2,36.14,39.73,36.54,25.67,43.73
616,36.83,34.28,31.1,-8.5,33.11,27.55,34.49,33.69,36.21,30.51,27.29,29.55,44.41,18.33,29.43
617,36.47,34.27,31.0,-8.5,33.08,28.97,34.46,30.01,36.18,30.45,27.27,32.9,33.97,21.71,32.11
618,33.95,33.41,30.29,-8.49,32.22,27.43,33.59,31.59,42.8,29.74,26.54,32.1,33.94,21.14,31.77
619,34.8,34.21,31.29,-8.43,33.02,25.11,34.4,40.39,36.21,30.63,27.26,32.9,33.12,21.75,34.05
620,34.96,34.43,32.0,-8.45,33.32,18.94,34.62,57.48,36.34,31.07,27.52,33.14,33.91,21.93,37.47
621,35.45,34.92,32.41,-8.4,33.82,19.22,35.1,57.79,36.75,31.44,27.95,33.6,34.13,22.3,37.83
622,49.42,48.59,45.78,-7.84,47.1,15.88,48.85,108.41,49.15,44.04,39.47,46.75,34.6,31.89,57.88
623,71.15,70.14,67.36,-7.06,67.93,17.12,70.52,180.84,70.9,64.2,57.59,70.38,48.2,49.86,87.73
624,56.12,55.52,53.15,-7.56,53.81,14.66,55.82,135.89,56.22,51.1,45.53,56.3,69.57,39.76,71.58
625,46.05,45.64,43.18,-7.87,44.2,15.49,45.88,101.71,46.21,41.69,37.13,46.8,55.07,32.76,57.36
626,43.0,42.65,39.47,32.57,41.23,25.8,42.92,64.58,43.3,38.44,39.31,41.0,45.26,36.22,45.13
627,44.1,43.75,40.35,33.52,42.3,26.59,43.98,65.4,45.15,39.31,40.3,42.06,42.31,37.13,46.08
628,36.87,36.42,34.05,31.57,35.2,18.07,36.64,66.98,36.94,32.88,34.02,35.07,43.39,31.76,39.71
629,34.89,34.3,31.92,29.74,33.16,17.73,34.49,59.64,35.59,31.0,32.02,33.04,36.12,29.92,37.72
630,35.0,34.35,31.89,29.71,33.21,17.73,34.53,59.91,35.53,31.01,32.03,33.08,34.03,29.93,37.69
631,45.89,45.2,44.04,19.09,43.74,-5.59,45.4,158.6,45.73,41.01,39.95,43.53,34.07,35.21,60.68
632,49.28,48.63,46.31,30.8,47.18,13.48,48.89,116.72,49.2,44.59,44.35,46.92,44.83,40.11,59.41
633,45.64,45.16,43.02,27.21,43.77,15.36,45.4,106.42,45.73,40.97,40.92,43.53,48.28,36.91,51.17
634,39.7,39.21,37.17,33.91,38.01,14.36,39.42,89.3,39.7,35.29,36.63,37.8,44.83,34.2,43.31
635,43.8,43.26,40.82,37.46,41.97,17.71,43.49,92.73,43.8,38.9,40.45,41.74,38.93,37.73,47.04
636,46.13,45.6,43.38,39.51,44.32,15.44,45.8,106.94,46.13,41.32,42.68,43.99,42.95,39.8,51.56
637,49.2,48.63,46.53,42.18,47.27,13.48,48.89,122.57,49.15,44.37,45.56,46.96,45.26,42.48,56.86
638,49.2,48.59,46.22,42.15,47.18,15.88,48.85,115.06,49.15,44.08,45.52,46.92,48.28,42.41,55.41
639,49.2,48.68,46.66,42.21,47.31,13.49,48.89,122.99,49.16,44.5,45.73,46.96,48.23,42.56,56.99
640,42.0,41.48,37.97,35.94,40.28,35.75,41.67,37.11,42.0,37.63,38.86,40.02,48.33,36.24,39.13
641,44.8,44.16,40.39,38.19,42.85,37.91,44.36,39.35,44.72,39.99,41.38,42.57,41.18,38.55,41.59
642,37.73,37.16,33.94,32.13,36.09,31.69,37.32,32.84,37.66,33.54,34.78,35.85,43.8,32.44,34.92
643,37.78,37.17,33.99,32.15,36.07,31.84,37.34,32.94,37.71,33.63,34.83,35.8,36.85,32.45,34.94
644,37.89,37.25,34.22,-8.33,36.11,32.16,37.45,33.32,37.79,33.85,30.37,35.84,36.87,23.93,35.17
645,45.94,45.2,41.93,-8.07,43.77,31.01,45.44,61.1,45.81,41.21,37.13,43.45,36.94,29.43,46.46
646,44.43,43.68,40.06,-8.13,42.38,37.57,43.88,38.96,44.19,39.63,35.84,42.07,44.83,28.4,41.17
647,49.42,48.63,44.55,-7.95,47.31,39.26,48.89,49.64,49.15,44.06,40.06,46.91,43.33,31.89,47.19
648,55.58,54.74,50.96,-7.77,53.4,36.63,55.04,76.17,55.33,49.98,45.3,52.91,48.28,36.2,56.66
649,44.27,43.61,40.32,-8.13,42.43,32.39,43.84,52.18,44.12,39.67,35.77,42.03,54.34,28.34,43.55
650,43.05,42.4,39.1,-8.11,41.18,32.19,42.63,48.87,42.97,38.54,34.77,40.84,43.29,27.5,42.02
651,47.17,46.45,43.0,-7.95,45.11,32.83,46.7,59.9,47.04,42.31,38.2,44.74,42.09,30.33,47.17
652,37.14,36.84,33.98,-8.38,35.78,31.36,37.01,34.7,37.31,33.68,30.12,35.51,46.08,23.66,35.13
653,43.96,43.56,40.81,-8.21,42.42,30.87,43.76,58.85,44.07,40.29,35.94,42.06,36.54,28.42,44.9
654,51.02,50.52,47.34,-8.01,49.19,33.6,50.75,73.57,51.11,46.58,41.97,48.73,43.25,33.27,52.89
655,70.17,69.48,65.6,-7.49,67.65,39.83,69.79,122.15,70.23,63.63,58.05,67.09,50.11,46.44,72.83
