,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm
437,30.7,27.18,26.93,27.19,27.06,27.51,27.61,27.16,28.15,30.02,28.68,24.23,28.96,28.31,29.46
438,25.42,27.11,26.83,24.16,26.96,27.4,24.39,27.06,25.06,26.73,25.53,24.17,25.76,25.18,26.06
439,25.27,27.0,26.71,24.12,26.83,27.25,24.09,26.93,24.89,26.61,25.36,24.01,25.64,24.99,25.87
440,25.31,26.15,25.84,23.97,25.96,26.36,23.24,26.05,24.63,26.43,25.15,23.17,25.47,24.68,25.0
441,26.02,26.91,26.56,23.12,26.68,27.15,23.84,26.78,23.76,25.53,24.29,23.86,24.6,23.79,25.73
442,26.29,27.14,26.84,23.79,26.96,27.43,24.14,27.06,24.4,26.27,25.01,24.11,25.31,24.4,26.0
443,26.21,27.0,26.71,24.04,26.83,27.25,24.04,26.93,24.71,26.52,25.3,23.99,25.58,24.71,25.89
444,25.54,25.04,24.59,23.94,24.94,25.18,17.19,24.97,24.58,26.43,25.2,16.7,25.47,24.61,21.38
445,25.0,23.58,23.03,16.67,23.54,23.66,12.13,23.52,17.48,26.45,17.94,11.26,18.32,17.61,18.06
446,23.62,23.41,23.02,11.24,23.3,23.53,17.18,23.34,12.21,26.41,12.59,16.79,13.02,12.44,20.53
447,23.67,23.45,23.07,16.75,23.33,23.55,17.19,23.37,17.46,24.35,17.91,16.75,18.24,17.59,20.53
448,25.34,24.84,24.43,16.71,24.76,24.98,17.19,24.8,17.46,24.4,17.85,16.82,18.21,17.59,21.28
449,24.94,24.5,24.11,16.82,24.42,24.75,17.2,24.46,17.5,26.22,17.97,17.09,18.39,17.6,21.15
450,25.37,24.85,24.45,17.11,24.76,25.08,17.19,24.79,17.57,25.76,18.13,16.91,18.58,17.6,21.28
451,24.85,23.43,22.9,16.93,23.4,23.58,12.14,23.39,17.52,26.26,18.0,11.4,18.47,17.58,18.0
452,24.82,23.43,22.89,11.4,23.39,23.56,12.19,23.37,12.24,26.24,12.65,11.47,13.12,12.43,18.02
453,24.61,24.22,23.82,11.47,24.13,24.43,17.19,24.17,12.29,26.21,12.69,16.92,13.18,12.49,20.97
454,23.2,23.02,22.66,16.92,22.92,23.25,17.18,22.96,17.51,25.41,17.98,16.96,18.41,17.6,20.36
455,23.11,22.94,22.59,16.98,22.84,23.17,17.18,22.88,17.51,23.84,17.96,17.04,18.34,17.58,20.34
456,23.25,23.02,22.68,17.04,22.92,23.23,17.19,22.96,17.53,23.76,18.02,16.94,18.39,17.58,20.34
457,22.79,22.69,22.35,16.96,22.58,22.9,17.21,22.61,17.49,23.92,17.91,17.06,18.29,17.59,20.22
458,22.3,22.26,21.92,17.06,22.14,22.49,17.2,22.19,17.53,23.41,18.02,17.06,18.39,17.59,19.96
459,22.29,22.26,21.94,17.06,22.15,22.51,17.19,22.2,17.52,22.86,17.96,17.06,18.34,17.57,19.97
460,22.85,22.69,22.37,17.08,22.6,22.92,17.2,22.65,17.52,22.85,17.98,17.21,18.36,17.59,20.24
461,23.21,23.02,22.69,17.21,22.93,23.2,17.22,22.97,17.58,23.44,18.09,17.42,18.52,17.58,20.42
462,22.79,22.69,22.36,17.42,22.58,22.89,17.2,22.63,17.63,23.84,18.21,17.43,18.66,17.6,20.24
463,22.29,22.25,21.94,17.43,22.15,22.46,17.22,22.19,17.64,23.36,18.21,17.38,18.65,17.59,19.99
464,22.31,22.26,21.94,17.35,22.15,22.48,17.18,22.2,17.62,22.82,18.15,17.34,18.56,17.58,20.03
465,22.13,22.08,21.79,17.31,21.99,22.32,17.2,22.03,17.6,22.83,18.17,17.32,18.56,17.58,19.93
466,22.13,22.08,21.79,17.26,21.99,22.32,17.2,22.03,17.59,22.64,18.13,17.29,18.52,17.58,19.94
467,22.16,22.1,21.78,17.24,21.99,22.31,17.2,22.05,17.58,22.66,18.11,17.25,18.5,17.58,19.91
468,22.14,22.08,21.79,17.22,21.98,22.28,17.2,22.03,17.57,22.68,18.04,17.27,18.45,17.58,19.89
469,22.1,22.07,21.77,17.24,21.97,22.26,17.18,22.01,17.57,22.65,18.06,17.31,18.47,17.58,19.89
470,21.34,21.48,21.2,17.28,21.37,21.66,17.2,21.43,17.57,22.62,18.08,17.46,18.48,17.56,19.65
471,21.38,21.49,21.19,17.43,21.37,21.65,17.2,21.43,17.64,21.77,18.21,17.36,18.6,17.58,19.62
472,21.37,21.5,21.21,17.33,21.37,21.63,17.22,21.43,17.6,21.82,18.13,17.54,18.49,17.58,19.67
473,21.39,21.49,21.22,17.5,21.37,21.61,17.22,21.43,17.66,21.8,18.25,17.71,18.64,17.6,19.67
474,21.39,21.49,21.22,17.68,21.37,21.63,17.22,21.43,17.72,21.8,18.33,17.71,18.77,17.59,19.66
475,21.38,21.49,21.2,17.68,21.37,21.61,17.22,21.43,17.7,21.81,18.29,17.63,18.76,17.59,19.64
476,22.13,22.09,21.79,17.58,21.99,22.23,17.23,22.03,17.68,21.81,18.25,17.49,18.7,17.58,19.99
477,23.24,22.02,21.58,17.42,21.99,22.13,12.16,21.99,17.65,22.64,18.21,11.79,18.66,17.6,17.38
478,23.22,22.02,21.58,11.75,21.99,22.13,12.14,21.99,12.34,24.44,12.83,11.85,13.3,12.45,17.36
479,23.19,22.02,21.57,11.8,21.99,22.12,12.14,21.98,12.34,24.43,12.84,11.9,13.32,12.43,17.38
480,23.18,22.02,21.57,11.85,21.99,22.12,12.15,21.98,12.37,24.39,12.89,11.97,13.37,12.44,17.4
481,22.06,22.09,21.8,11.95,21.99,22.25,17.24,22.03,12.4,24.36,12.95,17.75,13.44,12.44,20.05
482,22.06,22.09,21.8,17.71,21.97,22.23,17.24,22.03,17.73,22.54,18.41,17.73,18.87,17.63,20.03
483,21.6,22.09,21.85,17.71,21.95,22.26,19.18,22.03,17.73,22.55,18.37,19.97,18.85,17.61,21.05
484,23.14,22.01,21.55,19.93,21.97,22.13,12.15,21.96,19.79,21.79,20.5,11.94,20.97,19.61,17.39
485,23.65,20.62,19.93,11.91,20.7,20.65,3.04,20.6,12.38,24.31,12.94,1.77,13.43,12.44,12.02
486,23.65,20.63,19.94,1.76,20.71,20.65,3.04,20.6,2.85,25.91,3.23,1.77,3.73,3.14,12.02
487,23.65,20.62,19.93,1.76,20.7,20.64,3.04,20.6,2.85,25.93,3.23,1.77,3.75,3.14,12.01
488,23.65,20.62,19.93,1.76,20.71,20.64,3.03,20.6,2.85,25.93,3.23,1.77,3.74,3.14,12.01
489,23.65,20.62,19.93,1.77,20.71,20.64,3.03,20.6,2.85,25.93,3.23,1.77,3.75,3.14,12.02
490,24.54,21.37,20.66,1.77,21.46,21.4,3.04,21.35,2.85,25.93,3.23,1.7,3.75,3.14,12.39
491,24.61,21.37,20.64,1.7,21.46,21.39,2.69,21.35,2.84,26.92,3.22,1.31,3.76,3.14,12.21
492,24.53,21.37,20.66,1.31,21.46,21.4,3.03,21.35,2.47,27.05,2.86,1.7,3.39,2.79,12.39
493,24.65,21.47,20.75,1.7,21.56,21.49,3.04,21.45,2.84,26.92,3.22,1.7,3.76,3.14,12.44
494,24.09,21.97,21.39,1.7,22.0,22.06,8.01,21.94,2.84,27.04,3.23,7.21,3.77,3.15,15.24
495,24.71,21.93,21.26,7.19,22.0,21.98,5.13,21.91,8.03,25.86,8.5,4.0,9.0,8.23,13.75
496,25.5,21.89,21.11,3.99,22.0,21.9,1.51,21.87,5.02,26.88,5.45,-0.03,5.98,5.29,11.88
497,27.29,21.78,20.76,-0.03,22.02,21.69,-6.69,21.79,1.24,28.17,1.62,-8.89,2.18,1.59,7.7
498,27.3,21.78,20.76,-8.86,22.02,21.69,-6.78,21.79,-7.27,31.1,-6.89,-8.95,-6.24,-6.79,7.68
499,25.62,21.88,21.09,-8.92,22.01,21.88,0.97,21.86,-7.34,31.12,-6.94,-0.61,-6.34,-6.89,11.61
500,22.54,23.03,22.82,-0.61,22.9,23.3,20.46,22.98,0.68,28.36,1.06,20.61,1.58,1.04,22.07
501,25.46,21.75,20.96,20.59,21.87,21.75,1.01,21.73,20.97,22.79,21.5,-0.58,21.86,20.99,11.55
502,25.39,21.9,21.13,-0.58,22.0,21.91,2.02,21.87,0.71,28.18,1.09,0.53,1.6,1.08,12.14
503,25.89,22.12,21.31,0.53,22.24,22.11,1.01,22.1,1.77,27.99,2.16,-0.61,2.67,2.11,11.74
504,25.89,22.12,21.31,-0.6,22.24,22.11,1.01,22.1,0.71,28.66,1.09,-0.61,1.61,1.08,11.74
505,25.66,22.13,21.35,-0.6,22.23,22.14,2.02,22.1,0.71,28.66,1.09,0.51,1.61,1.08,12.26
506,24.42,22.97,22.45,0.51,22.95,23.13,11.48,22.92,1.76,28.29,2.15,10.98,2.67,2.11,17.5
507,24.61,21.37,20.64,10.97,21.46,21.4,2.65,21.35,11.68,25.87,12.22,1.28,12.71,11.79,12.2
508,25.76,26.46,26.15,1.28,26.27,26.83,23.12,26.37,2.44,27.06,2.84,23.6,3.34,2.76,25.18
509,26.03,23.5,22.81,23.58,23.53,23.59,7.08,23.45,23.82,26.1,24.55,6.01,25.06,23.7,15.51
510,27.17,24.47,23.72,5.99,24.5,24.56,7.08,24.41,7.04,28.14,7.51,5.92,8.04,7.28,16.0
511,26.33,24.39,23.74,5.91,24.38,24.54,10.12,24.34,7.03,29.41,7.5,9.37,8.02,7.29,17.56
512,27.55,25.42,24.73,9.34,25.42,25.57,10.12,25.37,10.26,28.13,10.83,9.31,11.32,10.42,18.09
513,27.88,26.33,25.7,9.28,26.29,26.52,13.15,26.26,10.25,29.47,10.86,12.65,11.37,10.42,20.1
514,27.19,27.02,26.58,12.64,26.88,27.34,19.25,26.95,13.44,29.52,14.11,19.62,14.66,13.54,23.64
515,25.92,26.78,26.41,19.62,26.56,27.14,22.82,26.68,19.93,28.07,20.82,23.73,21.41,19.77,25.36
516,25.52,25.71,25.28,23.73,25.54,26.03,19.27,25.62,23.75,26.26,24.73,19.81,25.34,23.46,22.96
517,25.87,26.73,26.36,19.83,26.51,27.09,22.9,26.63,20.0,26.19,20.85,23.71,21.47,19.79,25.31
518,26.24,27.08,26.73,23.73,26.88,27.4,23.27,26.98,23.78,26.26,24.66,24.04,25.29,23.53,25.67
519,26.31,27.15,26.83,24.06,26.96,27.45,23.41,27.08,24.16,26.61,25.03,24.15,25.64,23.89,25.82
520,25.2,26.05,25.7,24.15,25.81,26.27,22.37,25.93,24.33,26.68,25.22,23.08,25.79,24.08,24.72
521,27.09,27.9,27.57,23.08,27.7,28.13,24.23,27.83,23.25,25.53,24.15,24.77,24.67,23.01,26.58
522,26.48,27.23,26.95,24.72,27.08,27.53,23.69,27.2,25.1,27.5,25.94,24.21,26.53,24.89,26.01
523,26.36,27.18,26.88,24.19,27.03,27.5,23.57,27.13,24.56,26.88,25.38,24.17,25.93,24.39,25.98
524,26.19,27.08,26.73,24.17,26.88,27.37,23.35,26.98,24.47,26.78,25.41,24.01,25.91,24.27,25.74
525,26.33,27.22,26.9,24.04,27.03,27.55,23.54,27.15,24.29,26.58,25.13,24.19,25.69,24.01,25.93
526,30.17,31.19,30.79,24.22,30.96,31.62,26.7,31.08,24.46,26.73,25.33,27.64,25.91,24.24,29.57
527,32.24,33.34,32.91,27.67,33.09,33.82,28.5,33.24,27.84,30.57,28.89,29.56,29.57,27.47,31.63
528,32.27,33.4,32.97,29.6,33.15,33.85,28.62,33.3,29.75,32.7,30.9,29.59,31.63,29.35,31.72
529,32.3,33.43,33.0,29.59,33.18,33.85,28.67,33.31,29.83,32.7,30.96,29.62,31.66,29.47,31.72
530,34.32,35.52,35.1,29.62,35.26,35.97,30.55,35.42,29.86,32.73,30.99,31.53,31.69,29.5,33.8
531,34.54,35.75,35.33,31.53,35.49,36.21,30.76,35.65,31.85,34.77,33.05,31.74,33.77,31.46,34.05
532,32.69,33.93,33.46,31.74,33.65,34.36,28.96,33.8,32.06,35.0,33.3,30.01,33.99,31.67,32.14
533,31.36,32.64,32.17,30.01,32.34,33.11,27.75,32.49,30.25,33.12,31.49,28.79,32.2,29.82,30.83
534,32.69,34.02,33.53,28.79,33.71,34.54,29.11,33.86,28.99,31.78,30.18,30.04,30.89,28.58,32.07
535,34.13,35.48,35.0,30.04,35.19,36.12,30.42,35.39,30.35,33.12,31.33,31.29,32.11,29.97,33.61
536,34.16,35.55,35.06,31.26,35.26,36.26,30.32,35.42,31.71,34.55,32.87,31.32,33.58,31.36,33.64
537,32.54,33.92,33.43,31.32,33.62,34.63,28.95,33.8,31.68,34.58,32.87,29.78,33.58,31.29,32.08
538,34.01,35.45,34.91,29.75,35.13,36.23,30.13,35.29,30.18,32.91,31.31,31.12,31.99,29.87,33.46
539,34.41,35.78,35.29,31.09,35.52,36.63,30.58,35.68,31.41,34.39,32.63,31.52,33.4,31.09,33.89
540,34.13,35.48,34.97,31.52,35.19,36.29,30.18,35.35,31.88,34.84,33.12,31.18,33.83,31.56,33.49
541,34.45,35.81,35.29,31.21,35.52,36.63,30.5,35.68,31.47,34.49,32.66,31.47,33.43,31.15,33.8
542,35.26,36.5,36.06,31.47,36.26,37.42,31.1,36.46,31.76,34.81,32.93,32.16,33.74,31.47,34.57
543,34.49,35.78,35.26,32.16,35.49,36.62,30.33,35.65,32.42,35.63,33.64,31.36,34.47,32.12,33.71
544,34.51,35.86,35.28,31.39,35.54,36.68,30.41,35.7,31.58,34.81,32.71,31.38,33.58,31.32,33.8
545,34.63,35.99,35.44,31.41,35.7,36.99,30.56,35.87,31.63,34.8,32.76,31.46,33.64,31.41,33.86
546,35.17,36.5,36.0,31.5,36.26,37.39,31.13,36.42,31.75,34.92,32.79,31.92,33.7,31.53,34.42
547,35.37,36.7,36.2,31.95,36.46,37.6,31.2,36.63,32.34,35.4,33.33,32.09,34.22,32.15,34.67
548,36.75,38.13,37.61,32.09,37.85,39.05,32.58,38.06,32.46,35.57,33.62,33.41,34.44,32.23,36.1
549,36.18,37.46,37.03,33.41,37.27,38.43,32.02,37.44,33.86,37.02,35.06,32.87,35.89,33.62,35.48
550,35.36,36.68,36.19,32.9,36.42,37.6,31.23,36.63,33.31,36.42,34.46,32.12,35.27,33.04,34.67
551,35.33,36.71,36.2,32.16,36.43,37.6,31.17,36.63,32.49,35.6,33.65,32.09,34.51,32.22,34.61
552,35.33,36.68,36.19,32.13,36.42,37.58,31.36,36.63,32.46,35.57,33.58,32.12,34.44,32.16,34.7
553,35.23,36.64,36.12,32.16,36.35,37.48,31.37,36.56,32.59,35.57,33.68,32.06,34.51,32.36,34.67
554,35.19,36.63,36.08,32.1,36.31,37.41,31.34,36.52,32.56,35.43,33.68,32.03,34.44,32.36,34.6
555,35.23,36.64,36.09,32.09,36.32,37.34,31.5,36.51,32.52,35.39,33.58,32.09,34.4,32.32,34.6
556,35.39,36.68,36.26,32.13,36.49,37.49,32.26,36.66,32.65,35.46,33.61,32.33,34.44,32.49,35.03
557,55.73,57.97,57.09,32.4,57.46,58.66,50.28,57.72,33.26,35.69,34.06,50.86,34.76,33.33,55.0
558,66.6,69.29,68.23,50.97,68.67,69.85,59.85,68.98,52.01,56.2,53.58,60.72,54.68,51.9,65.54
559,115.2,119.64,117.9,60.85,118.67,120.93,103.64,119.21,62.04,67.1,63.79,104.93,65.29,61.85,113.15
560,115.42,119.64,118.01,105.16,118.67,121.03,103.75,119.21,107.32,116.07,110.12,104.93,112.72,106.99,113.15
561,80.02,82.79,81.75,105.05,82.27,83.91,72.14,82.65,107.32,116.28,110.02,72.75,112.72,107.1,78.74
562,60.44,62.59,61.86,72.82,62.2,63.5,54.77,62.54,74.62,80.62,76.64,55.0,78.22,74.55,59.53
563,42.36,61.71,60.88,55.05,61.27,62.44,53.96,61.55,56.53,60.95,57.89,37.06,59.14,56.59,41.47
564,27.62,46.45,45.83,54.18,46.13,47.06,40.42,46.38,55.69,59.93,56.97,23.63,58.2,55.75,26.95
565,22.93,41.51,40.99,40.8,41.25,42.07,36.37,41.44,41.8,45.08,42.85,19.36,43.78,41.76,22.36
566,48.05,47.9,47.3,36.52,47.6,48.51,49.55,47.86,37.53,40.35,38.39,43.85,39.18,37.57,47.23
567,43.21,42.89,42.3,42.11,42.58,43.35,45.36,42.77,43.02,46.56,44.1,39.45,45.09,42.93,42.48
568,45.9,45.75,45.1,37.7,45.43,46.33,47.38,45.63,38.63,41.69,39.52,41.82,40.37,38.59,45.0
569,19.67,35.89,35.35,40.03,35.6,39.51,30.32,35.79,40.85,44.36,41.93,16.39,42.91,40.69,18.77
570,19.42,35.66,35.08,31.29,35.34,36.51,30.26,35.53,31.61,34.7,32.61,16.19,33.51,31.35,18.62
571,19.26,35.59,35.02,31.05,35.25,36.51,30.22,35.43,31.5,34.45,32.49,16.02,33.26,31.28,18.5
572,34.0,35.54,34.97,30.88,35.22,36.51,30.32,35.41,31.42,34.29,32.28,30.85,33.08,31.23,33.42
573,55.24,57.41,56.64,30.86,57.0,58.39,49.04,57.31,31.5,34.24,32.45,50.08,33.12,31.37,54.21
574,48.16,50.17,49.43,50.07,49.74,51.09,42.45,50.01,51.06,55.55,52.76,43.57,53.79,50.74,47.26
575,48.16,50.17,49.43,43.57,49.74,51.09,42.45,50.01,44.34,48.44,46.0,43.57,46.91,43.93,47.26
576,48.14,49.97,49.26,43.57,49.57,50.78,42.49,49.84,44.34,48.44,46.0,43.52,46.91,43.93,46.93
577,48.5,50.27,49.54,43.52,49.91,51.03,42.45,50.18,44.19,48.32,45.4,43.65,46.62,43.88,47.13
578,51.53,52.78,52.09,43.65,52.44,53.51,42.55,52.69,44.25,48.75,45.55,44.28,46.77,43.89,48.64
579,48.8,50.61,49.85,43.97,50.21,51.25,42.54,50.43,44.55,53.32,46.1,44.04,47.33,44.0,47.44
580,48.92,50.72,49.96,44.0,50.32,51.41,42.59,50.59,44.49,49.03,45.94,44.14,47.08,44.0,47.48
581,45.42,47.07,46.36,44.08,46.69,47.58,39.69,46.9,44.54,49.15,45.95,40.99,47.09,44.0,44.12
582,45.46,47.11,46.4,40.95,46.74,47.58,39.5,46.94,41.5,45.6,42.81,40.89,43.78,41.04,44.03
583,46.07,47.04,46.41,40.88,46.7,47.52,37.48,46.88,41.31,45.72,42.62,38.84,43.72,40.81,43.03
584,51.55,52.96,53.36,38.52,53.16,53.19,15.15,52.91,39.24,48.16,40.48,5.54,41.52,38.76,25.87
585,52.47,55.87,56.04,10.95,55.96,56.24,23.24,55.79,15.81,89.87,16.18,13.63,16.63,15.65,31.12
586,33.11,44.7,44.1,19.85,44.38,45.26,37.88,44.62,24.17,85.68,24.63,28.89,25.27,24.02,31.9
587,43.18,44.7,44.1,38.88,44.38,45.27,37.99,44.62,39.56,43.34,40.69,39.03,41.65,39.16,42.01
588,42.59,44.1,43.55,38.95,43.82,44.65,37.4,44.02,39.68,43.38,40.8,38.51,41.73,39.28,41.48
589,40.1,41.59,41.0,38.47,41.25,42.08,35.35,41.48,39.14,42.75,40.25,36.25,41.2,38.7,39.05
590,42.5,44.04,43.45,36.22,43.73,44.52,37.43,43.96,36.92,40.21,37.93,38.39,38.79,36.55,41.43
591,42.84,43.56,42.89,38.39,43.31,44.03,33.79,43.49,39.1,42.58,40.24,34.46,41.16,38.7,39.33
592,41.83,41.59,41.22,34.43,41.39,42.05,30.35,41.53,35.3,43.43,36.36,31.39,37.28,34.97,36.79
593,44.05,41.67,41.56,30.62,41.61,42.01,24.26,41.61,31.81,46.25,32.75,25.08,33.56,31.39,34.0
594,38.69,39.16,38.68,23.38,38.93,39.58,30.36,39.06,25.42,54.09,26.14,31.43,26.82,25.11,35.42
595,37.77,38.54,37.93,31.04,38.28,39.0,30.32,38.45,31.84,40.98,32.82,31.05,33.6,31.39,34.94
596,36.48,37.8,37.26,31.02,37.53,38.31,32.0,37.7,31.73,38.24,32.63,32.88,33.45,31.36,35.39
597,35.58,36.9,36.34,32.85,36.61,37.44,31.22,36.77,33.46,36.58,34.38,32.08,35.16,33.05,34.49
598,37.26,36.76,36.06,32.04,36.63,37.28,24.28,36.71,32.67,35.65,33.5,24.37,34.32,32.27,30.96
599,37.37,36.88,36.14,24.32,36.71,37.34,24.26,36.8,25.28,38.36,26.06,24.36,26.82,25.1,30.94
600,37.19,36.7,35.97,24.31,36.53,37.21,24.26,36.61,25.27,38.48,26.01,24.34,26.8,25.07,30.85
601,37.19,36.72,35.99,24.32,36.55,37.23,24.28,36.64,25.25,38.31,25.98,24.29,26.74,25.09,30.9
602,35.53,36.76,36.23,24.26,36.49,37.45,31.21,36.69,25.25,38.33,25.98,32.04,26.71,25.09,34.51
603,35.47,36.76,36.26,31.94,36.49,37.42,31.05,36.69,32.66,35.63,33.55,31.97,34.25,32.23,34.48
604,35.57,36.75,36.34,31.9,36.56,37.5,31.04,36.73,32.57,35.57,33.56,23.52,34.25,32.11,34.55
605,35.56,36.68,36.26,-8.52,36.49,37.46,30.81,36.69,32.63,35.67,33.62,23.41,29.04,32.06,34.39
606,35.58,36.75,36.34,-8.49,36.57,37.5,31.04,36.77,32.39,35.64,33.41,23.52,28.92,31.8,34.55
607,36.61,37.79,37.36,-8.51,37.6,38.48,31.85,37.8,32.6,35.64,33.62,33.01,29.23,32.07,35.49
608,116.15,69.55,70.13,32.9,71.16,69.84,-1.04,69.78,33.48,36.68,34.4,-1.07,35.25,32.9,37.86
609,207.61,130.36,132.85,-10.04,134.63,132.76,14.5,132.46,-1.09,174.82,-1.12,12.6,-1.14,-1.08,79.42
610,208.46,131.97,133.72,-9.67,135.51,133.61,15.25,133.34,15.09,303.45,15.33,13.2,14.44,14.99,80.23
611,208.43,133.39,133.69,-9.69,135.47,133.58,15.16,133.31,15.87,304.3,16.14,15.38,15.16,15.76,80.18
612,208.56,133.53,133.84,0.68,135.61,133.72,15.31,133.44,15.82,304.3,16.12,15.49,16.46,15.68,80.28
613,86.85,60.68,60.61,0.79,61.32,60.86,16.82,60.61,15.97,304.42,16.19,17.06,16.56,15.82,40.94
614,30.96,36.74,36.39,11.8,36.68,36.97,23.24,36.64,17.54,120.99,17.82,23.71,18.22,17.38,30.75
615,30.89,36.71,36.36,22.43,36.65,36.94,23.25,36.58,24.32,49.88,24.78,23.71,25.32,24.03,30.69
616,15.77,48.28,21.9,22.46,82.42,48.21,19.44,49.91,24.3,49.81,24.71,19.4,25.27,24.03,13.03
617,56.93,41.89,41.79,19.27,42.22,41.95,15.75,41.84,20.18,21.5,20.38,15.7,20.68,20.1,30.13
618,74.04,52.03,52.1,12.58,52.64,52.13,15.49,52.04,16.35,76.81,16.5,15.46,16.74,16.27,35.62
619,54.77,40.38,40.4,11.0,40.77,40.52,15.43,40.42,16.09,102.83,16.24,15.47,16.48,15.98,29.22
620,34.13,39.22,29.38,12.5,51.96,39.28,21.22,39.82,16.05,73.87,16.22,21.35,16.49,15.92,22.96
621,26.5,39.24,24.05,20.56,58.95,39.28,21.22,40.18,22.1,36.7,22.36,21.28,22.74,21.92,18.46
622,33.46,39.12,26.36,21.13,55.91,39.23,16.35,39.93,22.08,23.61,22.38,16.49,22.69,21.92,18.17
623,34.28,50.57,24.83,15.42,85.81,51.03,15.62,52.77,17.03,37.39,17.27,15.74,17.56,16.9,12.91
624,344.77,197.53,216.31,14.75,218.92,215.15,14.28,215.18,16.26,34.9,16.51,14.35,16.76,16.14,124.77
625,477.57,296.73,300.07,-10.82,303.69,298.41,20.92,298.52,14.85,510.36,15.06,20.81,15.25,14.75,173.62
626,477.53,296.74,300.05,-14.12,303.67,298.39,20.92,298.5,21.71,706.41,22.02,20.83,22.21,21.63,173.6
627,483.05,302.1,303.41,-14.07,307.09,301.86,20.81,301.86,21.71,706.38,22.03,20.81,22.25,21.63,175.3
628,480.84,300.91,302.23,-14.39,305.88,300.76,21.2,300.68,21.61,714.65,21.76,21.09,22.14,21.48,174.81
629,359.68,225.39,226.37,-14.09,229.09,225.3,16.57,225.21,22.0,711.1,22.2,16.42,22.5,21.89,131.24
630,355.81,222.96,224.53,-9.83,226.5,222.97,16.17,222.77,17.16,531.58,17.28,16.17,17.52,17.11,129.72
631,208.52,133.47,134.27,-9.82,135.44,133.38,15.49,133.35,16.77,525.47,16.94,15.44,17.22,16.67,80.25
632,-98.06,62.76,62.75,0.67,63.21,62.55,23.22,62.66,16.06,304.71,16.19,-67.32,16.46,15.97,-39.78
633,-100.75,61.13,61.13,-9.45,61.57,60.97,23.22,61.05,24.13,115.67,24.39,-68.04,21.34,23.94,-40.66
634,-137.21,47.85,47.37,-12.97,47.59,47.72,41.98,47.81,24.13,111.61,24.42,-53.97,20.89,23.92,-39.33
635,26.88,41.96,41.58,-12.29,41.77,41.88,37.26,41.96,43.59,46.72,44.15,42.38,38.14,43.29,55.28
636,26.56,41.66,41.28,-9.32,41.47,41.7,36.96,41.62,38.56,40.96,39.17,42.15,33.78,38.45,54.96
637,59.41,62.76,62.51,-9.18,62.88,62.8,39.45,62.74,38.29,40.68,38.86,44.81,33.56,38.14,67.75
638,94.39,72.65,72.63,-9.19,73.13,72.69,33.38,72.61,40.91,88.48,41.64,25.31,36.41,40.71,55.87
639,127.28,87.74,88.05,-8.68,88.74,87.78,22.91,87.71,34.57,123.77,35.06,17.81,30.87,34.44,59.4
640,179.81,124.97,125.24,-9.23,126.24,962.71,33.38,124.82,23.81,178.72,24.17,27.11,21.49,23.67,84.51
641,71.17,48.2,48.39,-9.47,48.79,85.04,9.15,48.14,34.85,251.5,35.48,5.16,32.12,34.43,29.44
642,73.74,53.0,53.21,-9.58,53.52,53.29,16.28,52.95,9.54,103.56,9.67,10.62,8.13,9.42,35.29
643,48.83,40.65,40.54,-9.3,40.77,48.99,22.16,40.59,16.86,103.78,17.0,14.63,14.53,16.78,31.17
644,36.34,37.74,37.26,-9.53,37.46,49.02,32.76,37.63,22.93,63.19,23.09,24.16,19.6,22.84,35.55
645,36.19,37.68,37.17,-9.27,37.38,49.02,32.7,37.55,34.13,36.68,34.6,24.03,29.71,33.78,35.51
646,36.3,37.73,37.22,-9.3,37.43,48.85,32.6,37.63,34.05,36.49,34.53,24.06,29.65,33.75,35.56
647,36.37,37.73,37.22,-9.3,37.46,48.47,32.59,37.63,34.0,36.58,34.57,24.11,29.69,33.62,35.59
648,36.39,37.68,37.2,-9.26,37.41,48.47,32.61,37.61,34.02,36.68,34.67,24.24,29.75,33.61,35.57
649,38.15,37.71,37.29,-8.59,37.5,47.66,30.35,37.61,34.01,36.69,34.62,22.56,29.79,33.6,34.57
650,43.2,37.76,37.55,-8.67,37.76,47.66,24.25,37.73,31.68,40.57,32.29,17.7,27.8,31.27,31.84
651,43.21,37.76,37.55,-9.47,37.76,41.88,24.28,37.7,25.35,51.52,25.8,17.83,22.01,25.02,31.83
652,36.67,37.84,37.42,-8.87,37.67,48.47,33.07,37.84,25.37,51.58,25.83,24.49,22.09,25.04,35.85
653,36.72,37.79,37.44,-8.48,37.65,48.47,33.48,37.82,34.44,37.05,34.95,24.59,30.17,34.07,36.0
654,37.86,39.0,38.64,-8.41,38.85,41.99,34.48,39.0,34.76,37.13,35.17,25.43,30.32,34.52,37.15
655,42.59,43.95,43.51,-8.41,43.75,44.79,38.2,43.95,35.83,38.36,36.29,28.61,31.33,35.55,41.63
656,41.47,42.79,42.36,-9.13,42.6,43.57,37.43,42.79,39.88,43.07,40.63,27.82,35.21,39.36,40.57
