,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod
432,15.8,19.07,16.76,19.23,15.48,15.18,15.68,19.07,15.4,19.31,62.44,17.47,16.41,18.92,19.1
433,15.55,17.46,16.41,17.62,15.4,14.88,15.37,17.19,15.32,17.12,59.88,16.45,16.09,17.31,17.51
434,15.55,17.43,16.39,17.6,15.39,14.89,15.37,17.17,15.29,17.11,59.9,16.44,16.07,17.3,17.47
435,14.16,17.68,15.0,17.81,13.75,13.66,14.11,17.82,13.66,18.16,53.85,15.98,14.7,17.53,17.7
436,13.89,17.73,14.73,17.83,13.42,13.41,13.87,17.91,13.33,18.33,53.85,15.88,14.43,17.56,17.72
437,13.89,17.71,14.73,17.82,13.42,13.41,13.86,17.91,13.33,18.34,53.86,15.88,14.42,17.56,17.72
438,12.93,20.57,13.92,20.6,11.93,12.63,13.08,21.52,11.87,22.79,53.85,17.04,13.6,20.34,20.52
439,-5.75,23.13,-4.76,22.61,-10.11,-4.34,-4.22,28.86,-10.06,35.31,62.03,10.39,-4.8,22.59,22.69
440,7.4,20.66,8.36,20.54,5.52,7.58,7.92,22.9,5.47,25.56,62.27,14.71,8.13,20.36,20.51
441,10.29,17.61,11.16,17.62,9.36,10.09,10.47,18.58,9.28,19.84,62.32,14.26,10.89,17.4,17.55
442,10.54,11.86,11.14,11.97,10.48,10.1,10.4,11.68,10.4,11.62,62.34,11.16,10.9,11.78,11.89
443,10.53,11.81,11.1,11.92,10.44,10.1,10.42,11.63,10.37,11.57,53.83,11.14,10.89,11.73,11.84
444,10.52,11.76,11.07,11.87,10.4,10.11,10.43,11.59,10.32,11.54,62.34,11.12,10.87,11.68,11.8
445,10.52,11.8,11.1,11.91,10.44,10.1,10.41,11.64,10.37,11.59,59.84,11.13,10.88,11.73,11.83
446,10.52,11.78,11.09,11.89,10.43,10.1,10.42,11.62,10.36,11.56,59.69,11.13,10.88,11.69,11.81
447,13.16,14.78,13.91,14.92,13.08,12.64,13.03,14.58,13.01,14.51,15.08,13.95,13.64,14.68,14.82
448,12.72,18.22,13.62,18.29,12.06,12.36,12.79,19.92,11.99,19.6,18.44,15.68,13.33,18.06,18.21
449,10.49,11.72,11.04,11.81,10.39,10.1,10.43,12.7,10.32,11.52,11.95,11.11,10.86,11.63,11.75
450,18.42,20.55,19.36,20.72,18.2,17.75,18.33,21.4,18.08,20.21,59.9,19.49,19.04,20.42,20.61
451,18.48,20.55,19.37,20.74,18.14,17.86,18.46,19.94,18.01,20.17,57.09,19.57,19.08,20.4,20.6
452,18.45,20.55,19.35,20.74,18.14,17.81,18.43,19.94,18.01,20.17,56.55,19.57,19.08,20.4,20.6
453,18.44,20.55,19.4,20.74,18.23,17.8,18.4,19.97,18.12,20.21,56.55,19.57,19.12,20.4,20.6
454,18.46,20.57,19.42,20.74,18.23,17.8,18.4,20.28,18.14,20.25,56.53,19.57,19.12,20.42,20.62
455,18.44,20.55,19.42,20.74,18.25,17.8,18.38,20.28,18.17,20.25,56.55,19.55,19.1,20.4,20.61
456,18.51,20.57,19.43,20.74,18.26,17.91,18.45,20.3,18.17,20.27,56.53,19.57,19.11,20.42,20.62
457,18.3,20.55,19.24,20.74,18.05,17.69,18.21,20.3,17.95,20.28,56.53,19.43,18.88,20.4,20.61
458,18.3,20.33,19.2,20.52,18.04,17.69,18.25,20.05,17.95,20.02,56.51,19.35,18.88,20.2,20.39
459,18.28,20.31,19.17,20.5,18.02,17.69,18.24,20.01,17.93,19.97,56.51,19.32,18.88,20.18,20.37
460,18.26,20.29,19.13,20.47,17.97,17.69,18.24,19.95,17.87,19.93,55.93,19.3,18.84,20.14,20.34
461,16.58,18.43,17.38,18.62,16.32,16.02,16.52,18.14,16.24,18.11,56.49,17.54,17.1,18.31,18.5
462,18.47,20.57,19.44,20.74,18.28,17.81,18.38,20.3,18.17,20.29,57.07,19.53,19.1,20.44,20.62
463,18.33,20.45,19.3,20.61,18.16,17.67,18.21,20.16,18.04,20.14,56.51,19.37,18.94,20.31,20.5
464,18.35,20.45,19.32,20.62,18.18,17.69,18.23,20.19,18.06,20.19,59.13,19.42,18.97,20.32,20.5
465,18.32,20.4,19.28,20.57,18.14,17.69,18.21,20.12,18.04,20.14,56.51,19.37,18.94,20.27,20.46
466,18.31,20.45,19.3,20.61,18.16,17.67,18.21,20.16,18.06,20.16,56.51,19.39,18.94,20.31,20.5
467,16.49,18.38,17.35,18.53,16.32,15.93,16.41,18.11,16.22,18.11,56.5,17.44,17.05,18.26,18.41
468,16.48,18.35,17.32,18.5,16.31,15.92,16.39,18.11,16.22,18.11,56.49,17.42,17.01,18.23,18.4
469,16.48,18.36,17.32,18.5,16.31,15.9,16.37,18.11,16.21,18.11,56.47,17.4,17.01,18.24,18.4
470,16.46,18.35,17.3,18.5,16.28,15.89,16.36,18.11,16.19,18.09,56.48,17.4,17.0,18.23,18.38
471,16.43,18.31,17.28,18.46,16.28,15.87,16.34,18.08,16.18,18.08,56.49,17.37,16.98,18.19,18.34
472,15.69,17.47,16.49,17.6,15.53,15.14,15.59,17.25,15.43,17.25,56.47,16.57,16.2,17.36,17.5
473,15.67,17.44,16.49,17.58,15.5,15.14,15.61,17.23,15.42,17.23,56.47,16.57,16.2,17.32,17.48
474,17.45,19.43,18.36,19.59,17.25,16.86,17.36,19.18,17.16,19.18,56.52,18.45,18.04,19.3,19.46
475,18.33,20.43,19.3,20.6,18.16,17.69,18.23,20.14,18.08,20.14,56.53,19.39,18.96,20.29,20.46
476,18.29,20.34,19.26,20.53,18.1,17.67,18.21,20.06,18.02,20.08,56.51,19.35,18.92,20.21,20.4
477,18.3,20.36,19.28,20.53,18.12,17.69,18.23,20.1,18.04,20.12,56.51,19.35,18.92,20.23,20.4
478,18.32,20.51,19.34,20.7,18.16,17.69,18.23,20.29,18.09,20.32,56.51,19.46,18.96,20.4,20.55
479,18.33,20.43,19.34,20.62,18.18,17.67,18.21,20.19,18.12,20.2,56.51,19.4,18.97,20.3,20.47
480,18.33,20.45,19.34,20.62,18.18,17.69,18.23,20.19,18.1,20.19,56.51,19.4,18.97,20.32,20.49
481,17.41,19.41,18.37,19.59,17.27,16.82,17.34,19.16,17.21,19.18,56.5,18.45,18.04,19.28,19.45
482,15.69,17.47,16.53,17.62,15.55,15.15,15.61,17.27,15.5,17.27,66.81,16.59,16.22,17.36,17.51
483,15.69,17.45,16.52,17.62,15.53,15.14,15.63,17.23,15.47,17.25,56.47,16.6,16.22,17.34,17.49
484,17.46,19.43,18.39,19.61,17.28,16.87,17.41,19.18,17.21,19.2,56.52,18.5,18.07,19.3,19.46
485,17.46,19.43,18.39,19.59,17.28,16.87,17.41,19.16,17.23,19.18,55.97,18.48,18.07,19.29,19.46
486,15.67,17.42,16.49,17.58,15.5,15.16,15.62,17.19,15.43,17.21,57.02,16.58,16.22,17.3,17.45
487,15.58,20.53,16.58,20.65,14.99,15.14,15.65,20.89,14.93,21.58,56.48,18.25,16.25,20.36,20.53
488,15.56,20.55,16.53,20.65,14.93,15.16,15.65,20.92,14.87,21.61,56.46,18.25,16.2,20.36,20.53
489,15.6,20.53,16.62,20.66,15.05,15.16,15.65,20.88,14.98,21.56,56.47,18.27,16.27,20.36,20.53
490,15.71,17.53,16.58,17.7,15.58,15.15,15.64,17.29,15.52,17.3,56.47,16.67,16.27,17.42,17.57
491,15.67,17.45,16.52,17.63,15.53,15.14,15.63,17.23,15.47,17.25,53.88,16.6,16.24,17.34,17.5
492,15.69,17.44,16.51,17.6,15.53,15.16,15.63,17.2,15.46,17.23,56.47,16.59,16.22,17.32,17.47
493,15.69,17.42,16.52,17.58,15.53,15.16,15.64,17.18,15.48,17.21,56.47,16.6,16.22,17.31,17.47
494,15.7,17.41,16.52,17.57,15.52,15.19,15.67,17.17,15.47,17.2,56.47,16.59,16.21,17.3,17.44
495,15.71,17.49,16.58,17.65,15.58,15.16,15.64,17.25,15.53,17.27,56.47,16.64,16.25,17.38,17.52
496,18.33,20.43,19.34,20.62,18.2,17.69,18.23,20.17,18.14,20.19,56.51,19.4,18.97,20.3,20.47
497,18.33,20.39,19.32,20.58,18.17,17.69,18.25,20.12,18.12,20.14,56.51,19.39,18.96,20.26,20.45
498,18.45,20.55,19.49,20.7,18.35,17.76,18.33,20.32,18.29,20.34,56.54,19.53,19.13,20.43,20.59
499,18.37,20.42,19.41,20.57,18.27,17.69,18.25,20.22,18.22,20.25,57.06,19.44,19.07,20.31,20.46
500,15.59,20.59,16.6,20.67,15.05,15.14,15.61,21.03,15.01,21.76,57.0,18.24,16.24,20.43,20.58
501,18.32,20.53,19.3,20.68,18.16,17.67,18.2,20.36,18.1,20.44,57.03,19.42,18.93,20.42,20.57
502,18.27,20.55,19.24,20.7,18.06,17.67,18.21,20.41,18.0,20.53,57.05,19.44,18.88,20.43,20.57
503,15.57,20.59,16.55,20.67,14.96,15.14,15.63,21.05,14.9,21.79,56.48,18.26,16.21,20.43,20.58
504,15.57,20.61,16.57,20.68,14.96,15.16,15.67,21.06,14.9,21.8,56.47,18.31,16.25,20.45,20.58
505,18.31,20.57,19.3,20.72,18.11,17.67,18.23,20.42,18.01,20.49,56.51,19.46,18.94,20.45,20.58
506,15.59,20.59,16.6,20.67,15.0,15.16,15.65,21.04,14.93,21.76,56.47,18.28,16.25,20.43,20.58
507,18.33,20.57,19.32,20.7,18.13,17.69,18.25,20.41,18.05,20.5,56.51,19.47,18.96,20.45,20.58
508,18.34,20.57,19.34,20.7,18.15,17.67,18.23,20.41,18.1,20.47,56.51,19.48,18.98,20.45,20.58
509,18.22,23.76,19.43,23.84,17.63,17.67,18.28,24.24,17.6,25.01,56.49,21.2,19.02,23.58,23.73
510,15.65,17.35,16.42,17.48,15.44,15.14,15.61,17.17,15.39,17.19,56.47,16.5,16.13,17.24,17.36
511,15.68,17.58,16.51,17.72,15.5,15.14,15.61,17.42,15.47,17.49,56.47,16.63,16.19,17.47,17.6
512,15.68,18.09,16.52,18.22,15.43,15.14,15.62,18.01,15.43,18.18,56.46,16.89,16.18,17.96,18.11
513,16.51,18.33,17.39,18.48,16.36,15.93,16.46,18.11,16.36,18.13,56.49,17.44,17.05,18.21,18.36
514,18.34,20.41,19.34,20.58,18.17,17.69,18.29,20.16,18.17,20.18,57.07,19.39,18.96,20.28,20.43
515,18.34,20.53,19.36,20.7,18.19,17.69,18.27,20.35,18.2,20.4,57.05,19.45,18.98,20.42,20.57
516,18.36,20.57,19.36,20.7,18.18,17.69,18.25,20.38,18.2,20.41,57.05,19.46,18.96,20.44,20.59
517,18.38,20.59,19.42,20.72,18.25,17.69,18.27,20.38,18.25,20.38,57.05,19.49,19.01,20.45,20.63
518,18.34,20.28,19.27,20.41,18.12,17.69,18.27,20.06,18.12,20.06,57.05,19.31,18.9,20.15,20.3
519,18.37,22.38,19.55,22.51,18.06,17.69,18.31,22.53,18.08,22.89,57.05,20.48,19.11,22.23,22.39
520,18.37,22.38,19.56,22.49,18.03,17.69,18.33,22.55,18.07,22.94,60.47,20.51,19.15,22.23,22.39
521,18.24,23.74,19.38,23.8,17.6,17.68,18.3,24.21,17.6,24.94,57.04,21.18,19.0,23.54,23.71
522,15.23,17.48,16.09,17.61,15.06,14.65,15.14,17.32,15.05,17.35,17.82,16.38,15.78,17.35,17.51
523,18.98,21.37,20.11,21.57,18.92,18.19,18.86,21.04,18.92,20.92,49.16,20.22,19.72,21.2,21.41
524,18.93,21.11,19.99,21.29,18.75,18.19,18.91,20.84,18.75,20.76,21.52,20.11,19.66,20.98,21.17
525,18.46,20.53,19.44,20.7,18.18,17.79,18.5,20.25,18.2,20.19,20.87,19.59,19.14,20.4,20.59
526,18.95,21.09,19.99,21.26,18.7,18.21,18.91,20.86,18.72,20.8,21.46,20.09,19.64,20.95,21.15
527,18.09,26.3,19.38,26.36,16.99,17.63,18.33,27.25,17.01,28.52,26.57,22.58,18.98,26.05,26.27
528,15.28,27.4,16.58,27.36,13.56,15.12,15.82,29.19,13.6,31.4,27.55,21.95,16.23,27.09,27.3
529,16.14,29.48,17.53,29.42,14.26,15.98,16.76,31.49,14.29,33.93,29.65,23.5,17.17,29.16,29.37
530,23.4,26.2,24.84,26.39,23.19,21.81,24.55,25.91,23.23,25.82,26.66,24.86,24.34,26.04,26.28
531,16.8,23.54,18.04,23.62,15.97,16.31,17.04,24.23,16.0,25.18,23.73,20.46,17.63,23.32,23.52
532,18.82,22.33,20.0,22.49,18.46,18.12,18.91,22.32,18.48,22.5,22.62,20.7,19.6,22.15,22.37
533,18.47,20.53,19.48,20.72,18.17,17.77,18.53,20.29,18.19,20.17,20.81,19.54,19.12,20.4,20.59
534,18.42,20.53,19.43,20.72,18.08,17.19,19.45,20.23,18.06,20.1,20.79,19.54,19.07,20.38,20.59
535,24.72,27.2,25.81,27.4,23.98,22.46,27.52,26.96,23.9,26.66,27.55,26.09,25.47,27.03,27.28
536,23.86,26.2,24.89,26.39,23.19,21.75,26.43,25.99,23.16,25.7,26.56,25.13,24.53,26.04,26.28
537,23.65,26.18,24.84,26.39,23.19,21.53,26.06,25.97,23.22,25.68,26.54,24.96,24.36,26.01,26.25
538,26.43,29.21,27.74,29.42,25.9,23.79,29.57,29.04,25.92,28.67,29.61,27.87,27.23,29.02,29.29
539,24.75,27.17,25.79,27.4,23.98,23.01,26.63,27.04,24.0,26.65,27.55,25.99,25.37,27.0,27.25
540,26.76,29.32,27.85,29.54,25.9,24.17,30.18,29.13,25.95,28.82,29.75,28.15,27.45,29.14,29.38
541,26.59,29.25,27.76,29.47,25.84,23.99,29.87,28.85,25.87,28.72,29.68,27.97,27.31,29.07,29.33
542,26.63,29.3,27.8,29.54,25.88,24.53,28.96,28.92,25.88,28.76,29.8,27.99,27.32,29.11,29.38
543,27.29,30.0,28.47,30.22,26.5,25.08,29.8,29.59,26.5,29.45,30.52,28.66,27.98,29.81,30.08
544,27.41,30.07,28.56,30.29,26.59,49.68,30.88,29.69,26.59,29.58,56.8,28.76,28.1,29.88,30.16
545,28.15,30.88,29.33,31.07,27.25,50.26,31.81,30.43,27.3,30.32,56.81,29.53,28.85,30.68,30.93
546,26.6,29.58,27.97,29.83,26.04,49.94,27.86,29.13,26.07,28.97,56.76,28.05,27.41,29.37,29.64
547,19.66,27.22,20.97,27.36,18.48,19.12,20.04,28.4,18.48,28.9,55.83,23.77,20.52,26.96,27.21
548,17.51,30.95,18.89,30.92,15.4,17.33,18.22,33.36,15.4,35.29,55.76,24.89,18.53,30.57,30.83
549,20.82,23.4,22.0,23.63,20.56,19.94,20.85,23.51,20.56,22.85,23.7,22.11,21.54,23.21,23.44
550,21.6,24.21,22.85,24.47,21.25,20.51,22.16,23.77,21.22,23.61,24.51,22.96,22.39,24.03,24.27
551,20.84,23.4,22.07,23.63,20.52,19.88,21.16,22.96,20.5,22.81,23.66,22.15,21.6,23.21,23.47
552,21.68,24.25,22.93,24.47,21.3,20.54,22.2,23.83,21.3,23.68,24.53,23.0,22.45,24.07,24.31
553,21.69,24.25,22.95,24.47,21.32,20.71,21.97,23.83,21.32,23.72,24.55,23.02,22.47,24.07,24.31
554,24.29,27.15,25.62,27.4,23.87,22.81,25.12,26.68,23.87,26.54,27.49,25.72,25.08,26.93,27.2
555,23.56,26.18,24.84,26.39,23.06,22.25,24.32,25.75,23.11,25.63,26.49,24.89,24.35,25.99,26.25
556,24.46,27.15,25.72,27.4,23.94,22.99,25.42,26.73,23.94,26.58,27.47,25.82,25.2,26.95,27.2
557,23.35,26.15,24.75,26.39,23.06,22.3,23.23,25.75,23.09,25.61,26.44,24.7,24.16,25.94,26.2
558,23.28,26.15,24.75,26.42,23.04,22.21,23.16,25.75,23.07,25.59,26.58,24.71,24.14,25.94,26.2
559,22.2,24.91,23.53,25.16,21.93,21.22,22.11,24.5,21.9,24.35,25.32,23.53,22.96,24.71,24.96
560,22.12,24.7,23.38,24.95,21.76,21.2,22.08,24.28,21.74,24.12,25.08,23.42,22.86,24.5,24.75
561,23.35,26.15,24.73,26.42,23.04,22.33,23.21,25.73,23.02,25.54,56.7,24.73,24.16,25.94,26.2
562,24.15,26.92,25.52,27.16,23.76,23.1,24.05,26.5,23.73,26.33,56.69,25.52,24.96,26.7,26.97
563,25.95,28.93,27.42,29.19,25.53,24.85,25.87,28.45,25.5,28.27,29.42,27.45,26.85,28.69,28.98
564,26.28,29.23,27.74,29.49,25.77,25.18,26.25,28.78,25.77,28.56,29.73,27.79,27.15,28.99,29.28
565,26.31,29.3,27.78,29.54,25.83,25.22,26.29,28.79,25.83,28.58,29.77,27.83,27.19,29.06,29.32
566,24.31,27.13,25.7,27.4,23.92,23.26,24.22,26.68,23.9,26.46,27.57,25.7,25.13,26.9,27.18
567,24.39,27.13,25.75,27.4,23.94,23.35,24.29,26.68,23.92,26.49,27.57,25.75,25.18,26.91,27.18
568,23.54,26.18,24.8,26.44,23.06,22.54,23.47,25.73,23.04,25.51,26.61,24.84,24.3,25.96,26.23
569,26.43,29.34,27.82,29.58,25.87,25.31,26.35,28.86,25.84,28.7,29.79,27.87,27.26,29.1,29.39
570,25.08,27.9,26.53,28.13,24.67,23.98,24.98,27.52,24.67,27.36,28.31,26.48,25.94,27.7,27.95
571,24.03,26.95,25.55,27.17,23.81,22.9,23.84,26.74,23.81,26.44,27.37,25.43,24.89,26.73,26.98
572,24.86,27.85,26.4,28.1,24.58,23.69,24.63,27.62,24.58,27.34,28.28,26.25,25.72,27.65,27.9
573,25.05,27.87,26.47,28.1,24.65,23.93,24.9,27.67,24.65,27.41,57.32,26.37,25.87,27.64,27.92
574,25.08,27.87,26.5,28.1,24.67,23.98,24.92,27.57,24.67,27.44,57.32,26.4,25.89,27.67,27.93
575,25.15,27.95,26.55,28.2,24.69,24.03,25.02,27.62,24.69,27.49,65.54,26.47,25.96,27.74,28.0
576,25.15,27.98,26.57,28.23,24.69,24.03,25.02,27.59,24.69,27.47,59.92,26.5,25.96,27.74,28.02
577,25.17,27.95,26.55,28.2,24.69,24.08,25.1,27.59,24.66,27.47,59.92,26.52,25.99,27.74,28.0
578,25.17,27.97,26.57,28.2,24.71,24.05,25.04,27.61,24.68,27.49,59.92,26.52,26.01,27.74,28.02
579,25.22,27.97,26.6,28.2,24.71,24.1,25.09,27.59,24.71,27.46,62.23,26.52,26.01,27.74,28.02
580,25.05,27.87,26.45,28.13,24.6,23.94,24.93,27.47,24.6,27.34,57.32,26.4,25.89,27.64,27.92
581,25.03,27.85,26.43,28.1,24.6,23.94,24.93,27.44,24.58,27.29,53.11,26.38,25.87,27.62,27.9
582,24.2,26.95,25.6,27.22,23.76,23.13,24.11,26.56,23.81,26.39,65.5,25.53,24.99,26.73,27.0
583,24.24,26.83,25.53,27.1,23.7,23.23,24.19,26.46,23.75,26.29,68.43,25.48,24.97,26.63,26.88
584,24.21,26.88,25.53,27.12,23.72,23.18,24.11,26.49,23.74,26.31,77.02,25.48,24.94,26.68,26.93
585,24.22,26.98,25.65,27.2,23.81,23.12,24.1,26.58,23.81,26.43,62.28,25.57,25.06,26.78,27.02
586,24.22,26.98,25.65,27.2,23.83,23.14,24.1,26.58,23.83,26.43,62.31,25.55,25.03,26.75,27.0
587,24.32,26.97,25.67,27.19,23.83,23.28,24.24,26.58,23.85,26.48,62.29,25.62,25.11,26.75,27.0
588,24.27,26.98,25.65,27.2,23.83,23.19,24.17,26.58,23.83,26.46,62.26,25.57,25.06,26.75,27.0
589,24.32,26.95,25.65,27.2,23.81,23.26,24.22,26.56,23.83,26.43,62.23,25.57,25.06,26.75,27.0
590,24.19,26.88,25.53,27.1,23.72,23.13,24.09,26.49,23.72,26.34,62.27,25.48,24.97,26.68,26.93
591,23.22,25.78,24.49,25.99,22.77,22.23,23.13,25.38,22.77,25.26,62.5,24.44,23.95,25.57,25.8
592,23.22,25.81,24.51,26.04,22.8,22.21,23.13,25.43,22.78,25.31,65.44,24.47,23.95,25.62,25.86
593,23.17,25.75,24.44,25.99,22.73,22.23,23.1,25.38,22.73,25.24,65.46,24.42,23.88,25.54,25.8
594,21.82,24.22,22.98,24.44,21.37,20.93,21.77,23.87,21.37,23.73,62.74,23.01,22.48,24.02,24.26
595,20.86,23.34,22.06,23.57,20.54,19.94,20.69,25.26,20.54,22.85,59.85,22.02,21.51,23.14,23.38
596,20.91,23.42,22.17,23.65,20.64,19.95,20.68,25.36,20.64,22.95,62.83,22.06,21.55,23.21,23.46
597,20.9,23.31,22.09,23.53,20.54,19.99,20.73,25.26,20.54,22.85,62.88,22.02,21.51,23.1,23.36
598,20.88,23.29,22.06,23.53,20.52,19.97,20.71,25.6,20.54,22.83,62.91,22.02,21.49,23.08,23.34
599,20.9,23.31,22.09,23.55,20.54,20.01,20.77,25.63,20.56,22.85,62.93,22.06,21.56,23.1,23.36
600,20.88,23.34,22.09,23.57,20.54,19.97,20.71,25.63,20.56,22.87,62.92,22.04,21.51,23.12,23.38
601,20.84,23.29,22.04,23.53,20.52,19.93,20.65,25.13,20.54,22.87,62.96,22.0,21.47,23.1,23.36
602,20.78,23.25,21.98,23.48,20.48,19.87,20.61,25.08,20.48,22.85,62.97,21.96,21.45,23.06,23.31
603,20.84,23.27,22.02,23.5,20.5,19.93,20.67,25.1,20.5,22.85,62.94,22.0,21.49,23.08,23.33
604,20.75,23.14,21.88,23.38,20.39,19.84,20.6,25.42,20.41,22.72,62.97,21.9,21.38,22.94,23.21
605,20.17,22.57,21.32,22.79,19.86,19.29,19.98,24.85,19.88,22.16,63.04,21.29,20.78,22.36,22.63
606,20.1,22.57,21.27,22.78,19.81,19.2,19.88,24.85,19.81,22.14,63.02,21.25,20.72,22.37,22.61
607,20.51,22.89,21.66,23.09,20.16,19.64,20.37,27.15,20.16,22.45,53.92,21.66,21.14,22.68,22.93
608,20.76,23.14,21.92,23.38,20.43,19.88,20.62,27.4,20.47,22.68,60.18,21.92,21.4,22.96,23.21
609,20.8,23.27,22.02,23.48,20.52,19.89,20.65,27.5,20.58,22.78,57.06,22.02,21.47,23.06,23.31
610,20.83,23.34,22.06,23.55,20.56,19.92,20.69,27.57,20.62,22.83,57.11,22.06,21.51,23.12,23.38
611,20.88,23.36,22.09,23.57,20.58,19.96,20.71,27.6,20.64,22.85,59.88,22.09,21.53,23.15,23.4
612,20.9,23.36,22.09,23.57,20.58,19.98,20.77,27.57,20.62,22.83,62.89,22.13,21.55,23.13,23.4
613,20.83,23.34,22.06,23.57,20.56,19.92,20.71,27.67,20.6,22.81,65.41,22.09,21.51,23.12,23.4
614,20.81,23.36,22.04,23.57,20.56,19.9,20.69,27.67,20.62,22.81,65.43,22.09,21.51,23.14,23.4
615,20.71,23.25,21.94,23.48,20.48,19.81,20.55,27.63,20.55,22.76,67.88,21.96,21.39,23.04,23.31
616,20.66,23.14,21.84,23.37,20.39,19.76,20.54,26.54,20.43,22.66,71.68,21.9,21.31,22.93,23.19
617,20.76,23.25,21.94,23.48,20.48,19.85,20.61,26.65,20.53,22.76,66.06,21.98,21.41,23.04,23.31
618,21.14,23.72,22.37,23.96,20.88,20.21,21.01,27.09,20.93,23.21,62.88,22.43,21.83,23.51,23.79
619,21.46,24.18,22.78,24.42,21.24,20.5,21.29,24.3,21.29,23.59,60.53,22.82,22.21,23.96,24.25
620,21.16,23.82,22.48,24.08,20.91,20.22,21.01,23.97,20.95,23.26,62.86,22.5,21.92,23.62,23.9
621,20.83,23.4,22.09,23.63,20.54,19.94,20.71,23.56,20.56,22.85,62.96,22.11,21.56,23.21,23.49
622,20.88,23.42,22.11,23.65,20.56,20.01,20.79,23.16,20.58,22.87,62.93,22.17,21.6,23.23,23.51
623,21.09,23.59,22.27,23.83,20.73,20.21,21.01,23.33,20.75,23.06,59.92,22.35,21.8,23.4,23.68
624,21.19,23.89,22.51,24.13,20.95,20.24,21.02,23.63,20.97,23.33,57.16,22.53,21.95,23.7,23.98
625,21.16,23.79,22.44,24.03,20.88,20.24,21.01,23.75,20.91,23.23,62.86,22.48,21.92,23.6,23.88
626,20.81,23.4,22.06,23.63,20.54,19.9,20.67,23.39,20.56,22.87,62.91,22.09,21.51,23.21,23.49
627,20.86,23.42,22.11,23.66,20.56,19.96,20.75,23.39,20.6,22.87,62.93,22.15,21.58,23.23,23.49
628,20.87,23.42,22.13,23.66,20.58,19.98,20.79,23.04,20.62,22.89,62.9,22.17,21.62,23.23,23.51
629,20.86,23.4,22.11,23.66,20.58,19.94,20.71,23.02,20.6,22.89,62.91,22.11,21.55,23.21,23.49
630,20.82,23.42,22.07,23.66,20.54,19.9,20.67,23.02,20.54,22.89,62.88,22.13,21.56,23.21,23.49
631,21.14,23.79,22.39,24.02,20.86,20.21,20.99,23.94,20.86,23.23,62.81,22.47,21.89,23.59,23.85
632,21.14,23.79,22.35,24.03,20.88,20.19,20.97,23.96,20.84,23.25,62.89,22.48,21.85,23.58,23.86
633,21.19,23.87,22.46,24.08,20.93,20.22,21.02,24.01,20.91,23.33,62.88,22.53,21.94,23.65,23.93
634,21.12,23.64,22.25,23.88,20.77,20.22,20.96,23.64,20.75,23.09,62.89,22.38,21.78,23.43,23.69
635,20.83,23.42,22.04,23.63,20.58,19.9,20.62,23.42,20.6,22.89,62.93,22.09,21.53,23.21,23.49
636,20.85,23.38,22.02,23.61,20.58,19.92,20.66,23.4,20.6,22.87,62.97,22.11,21.51,23.19,23.44
637,20.83,23.36,22.04,23.57,20.56,19.94,20.67,23.97,20.6,22.89,65.43,22.06,21.51,23.17,23.42
638,21.16,23.8,22.46,24.01,20.93,20.22,20.95,24.38,20.97,23.3,57.22,22.46,21.9,23.6,23.86
639,21.5,24.2,22.79,24.42,21.28,20.49,21.26,24.78,21.33,23.67,65.44,22.84,22.22,24.0,24.24
640,22.27,25.07,23.59,25.3,22.05,21.23,22.02,25.6,22.07,24.55,59.88,23.64,23.02,24.86,25.11
641,21.42,24.16,22.71,24.4,21.2,20.39,21.18,24.72,21.2,23.68,57.22,22.76,22.21,23.98,24.25
642,22.27,25.04,23.52,25.28,21.95,21.25,22.04,25.59,21.93,24.56,53.87,23.63,23.04,24.83,25.13
643,23.86,26.85,25.25,27.1,23.54,22.77,23.67,27.83,23.52,26.34,61.78,25.39,24.76,26.64,26.93
644,23.97,26.93,25.36,27.17,23.63,22.85,23.78,27.91,23.66,26.46,61.68,25.51,24.88,26.73,27.03
645,23.95,26.95,25.39,27.2,23.68,22.8,23.65,27.96,23.7,26.49,61.65,25.44,24.82,26.76,27.05
646,24.69,27.85,26.21,28.1,24.44,23.51,24.37,27.68,24.44,27.34,61.52,26.24,25.6,27.65,27.93
647,24.9,27.98,26.4,28.2,24.6,23.71,24.6,27.83,24.62,27.49,61.5,26.43,25.82,27.77,28.05
648,24.86,27.95,26.35,28.2,24.58,23.66,24.53,27.81,24.6,27.49,61.5,26.35,25.77,27.75,28.02
649,24.92,27.97,26.42,28.2,24.62,23.73,24.65,27.57,24.67,27.57,61.85,26.45,25.87,27.74,28.05
650,25.68,28.65,27.14,28.91,25.26,24.5,25.44,28.26,25.34,28.26,62.01,27.19,26.59,28.44,28.73
651,24.89,27.87,26.33,28.12,24.51,23.7,24.63,27.44,24.58,27.42,62.15,26.4,25.8,27.64,27.95
652,26.91,30.08,28.47,30.35,26.5,25.62,26.61,29.64,26.58,29.67,63.24,28.49,27.86,29.86,30.19
