,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h
431,18.29,37.18,36.99,54.95,15.2,36.46,44.12,36.95,20.06,15.47,23.44,19.45,75.81,18.84,18.2
432,16.09,36.52,36.35,49.13,12.79,35.69,43.97,36.31,17.81,13.01,21.66,17.23,42.41,16.76,16.17
433,16.19,34.26,34.13,44.65,-8.93,33.51,40.67,34.08,15.28,8.6,21.12,17.26,39.18,16.76,16.18
434,16.12,34.47,33.67,148.91,-8.93,34.74,46.04,33.64,15.3,8.38,21.39,17.22,72.28,16.75,16.18
435,18.58,29.55,29.37,54.97,16.63,29.25,33.79,29.31,19.94,16.93,21.53,19.44,38.35,18.76,18.2
436,16.37,28.91,28.74,49.16,-8.87,28.49,33.68,28.71,15.01,9.34,19.74,17.19,36.33,16.7,16.19
437,20.77,29.19,28.45,148.95,19.11,29.92,36.92,28.41,22.14,19.44,23.25,21.64,67.48,20.81,20.23
438,29.44,32.73,32.63,58.37,28.81,32.71,33.36,32.57,30.88,29.2,30.01,30.25,47.57,28.99,28.27
439,28.59,31.67,31.59,55.11,27.83,31.64,32.25,31.53,29.93,28.24,29.23,29.37,45.86,28.24,27.51
440,27.24,30.22,30.2,44.74,26.52,30.12,30.43,30.11,28.49,26.91,27.79,27.93,41.62,26.91,26.24
441,20.77,28.25,28.16,44.69,19.42,27.99,30.69,28.12,22.02,19.72,22.71,21.54,39.76,20.77,20.21
442,20.76,27.46,27.39,44.67,19.44,27.27,29.66,27.33,21.89,19.75,22.48,21.45,39.13,20.76,20.21
443,20.83,26.21,26.15,44.67,19.75,26.09,27.96,26.08,21.89,20.03,22.17,21.47,38.13,20.75,20.23
444,20.79,27.21,27.14,44.69,19.58,27.03,29.3,27.08,21.96,19.87,22.44,21.49,37.17,20.78,20.23
445,23.77,26.18,26.17,44.69,23.0,26.18,26.65,26.07,24.76,23.36,24.32,24.37,35.96,23.55,22.98
446,20.8,26.22,26.12,49.16,19.69,26.12,28.16,26.06,21.87,19.98,22.2,21.47,37.78,20.75,20.21
447,24.88,27.25,27.2,43.39,23.91,27.19,27.62,27.16,25.76,24.28,25.41,25.41,33.4,24.73,24.11
448,28.78,31.63,31.62,49.11,27.77,31.55,32.0,31.53,29.89,28.2,29.4,29.45,38.16,28.58,27.88
449,25.92,28.21,28.13,55.02,24.6,28.25,28.99,28.05,26.72,25.06,26.44,26.36,37.71,25.87,25.24
450,18.51,20.02,19.9,49.27,17.5,20.14,21.02,19.85,19.03,17.85,18.88,18.83,43.01,18.49,18.05
451,16.24,27.24,27.07,49.1,13.99,26.88,31.7,27.02,17.23,14.24,19.24,16.85,49.0,16.66,16.18
452,16.42,20.07,19.91,49.09,15.18,20.11,22.16,19.88,16.97,15.45,17.4,16.75,41.75,16.55,16.13
453,16.42,20.07,19.91,49.09,15.18,20.11,22.17,19.86,16.98,15.45,17.45,16.8,41.75,16.56,16.11
454,15.19,23.67,23.65,23.98,13.29,23.22,26.27,23.62,15.97,13.56,17.48,15.69,36.84,15.57,15.12
455,15.35,19.88,19.88,20.22,13.98,19.6,20.98,19.85,15.89,14.27,16.52,15.69,25.68,15.55,15.13
456,16.52,18.95,18.99,19.34,15.49,18.76,19.13,18.94,17.04,15.82,17.08,16.85,24.5,16.55,16.13
457,18.09,19.84,19.9,20.28,17.11,19.68,19.68,19.84,18.61,17.46,18.47,18.42,25.3,18.09,17.64
458,18.09,19.84,19.9,20.28,17.11,19.68,19.68,19.84,18.6,17.46,18.45,18.42,25.88,18.11,17.66
459,18.13,19.84,19.9,20.28,17.13,19.68,19.7,19.84,18.61,17.46,18.45,18.4,25.88,18.13,17.69
460,15.39,19.84,19.86,20.18,14.19,19.57,20.84,19.82,16.02,14.46,16.51,15.77,26.19,15.52,15.12
461,15.42,19.84,19.86,20.18,14.25,19.57,20.82,19.82,16.06,14.52,16.53,15.82,25.62,15.54,15.12
462,14.31,19.85,19.85,20.14,12.94,19.54,21.33,19.81,14.98,13.2,15.77,14.72,25.75,14.53,14.11
463,15.44,18.94,18.97,19.29,14.39,18.71,19.61,18.92,16.03,14.66,16.34,15.81,24.62,15.54,15.12
464,15.46,18.47,18.51,18.82,14.54,18.27,18.94,18.46,16.07,14.82,16.19,15.83,24.07,15.53,15.11
465,15.54,17.14,17.19,17.5,14.82,17.0,17.07,17.14,16.05,15.09,15.87,15.84,22.59,15.52,15.14
466,15.47,18.25,18.29,18.6,14.55,18.06,18.64,18.24,16.01,14.81,16.14,15.81,23.83,15.52,15.12
467,15.48,18.27,18.31,18.61,14.58,18.08,18.65,18.26,16.04,14.84,16.17,15.84,23.6,15.54,15.12
468,15.5,17.02,17.05,17.36,14.75,16.88,16.91,17.0,15.96,15.0,15.82,15.79,22.22,15.51,15.12
469,14.45,15.85,15.89,16.17,13.75,15.72,15.75,15.84,14.87,13.99,14.69,14.68,21.05,14.45,14.12
470,15.44,18.98,19.01,19.3,14.43,18.76,19.62,18.95,16.06,14.69,16.31,15.81,25.01,15.53,15.12
471,15.46,18.96,19.01,19.28,14.45,18.73,19.61,18.94,16.06,14.71,16.32,15.83,24.98,15.53,15.12
472,16.34,27.06,27.06,27.35,14.5,26.52,30.36,27.0,17.57,14.74,19.21,17.09,33.84,16.66,16.16
473,18.8,20.95,21.02,21.37,18.31,20.77,20.77,20.95,19.65,18.61,19.15,19.28,26.51,18.61,18.17
474,18.76,20.83,20.89,21.25,18.13,20.64,20.66,20.81,19.54,18.46,19.12,19.22,26.38,18.61,18.17
475,16.33,27.08,27.04,27.36,14.38,26.53,30.45,27.0,17.49,14.65,19.17,17.02,33.62,16.65,16.19
476,16.31,27.12,27.1,27.41,14.35,26.58,30.52,27.04,17.49,14.62,19.17,16.99,32.05,16.65,16.19
477,16.33,27.12,27.1,27.39,14.38,26.58,30.51,27.04,17.51,14.64,19.19,17.01,32.05,16.65,16.19
478,16.31,27.11,27.09,27.38,14.34,26.56,30.5,27.03,17.48,14.61,19.14,16.98,32.03,16.65,16.19
479,16.31,27.12,27.1,27.39,14.35,26.58,30.52,27.04,17.49,14.6,19.16,16.99,29.97,16.65,16.19
480,16.33,27.12,27.09,27.39,14.37,26.58,30.52,27.04,17.49,14.62,19.19,17.01,29.97,16.66,16.19
481,16.35,27.12,27.09,27.39,14.4,26.58,30.5,27.04,17.53,14.66,19.2,17.04,29.96,16.66,16.19
482,23.96,27.1,27.14,27.62,23.0,26.85,27.18,27.07,24.92,23.38,24.6,24.52,28.48,23.87,23.28
483,24.82,27.34,27.39,27.89,23.87,27.12,27.17,27.32,25.72,24.27,25.27,25.32,28.65,24.72,24.12
484,8.94,28.13,28.02,28.16,5.92,27.26,35.1,27.99,10.42,6.02,14.25,9.84,31.45,9.76,9.36
485,9.01,28.16,28.04,48.89,-9.39,27.28,35.11,28.02,8.71,2.63,14.31,9.87,31.96,9.86,9.46
486,11.82,28.97,28.88,29.11,8.87,28.18,35.03,28.84,13.17,9.01,16.54,12.62,32.53,12.57,12.13
487,12.92,29.14,29.04,29.3,10.14,28.38,34.8,29.02,14.29,10.28,17.39,13.74,32.58,13.61,13.16
488,12.92,29.14,29.04,29.31,10.18,28.39,34.8,29.02,14.3,10.32,17.36,13.73,32.6,13.59,13.15
489,12.51,29.15,29.05,29.31,9.63,28.37,34.99,29.01,13.85,9.77,17.07,13.3,32.66,13.23,12.78
490,11.81,28.97,28.86,29.1,-9.22,28.17,35.03,28.84,11.14,5.0,16.52,12.61,32.54,12.56,12.13
491,12.93,28.16,28.09,28.35,10.21,27.44,33.47,28.05,14.19,10.38,17.1,13.67,31.34,13.58,13.15
492,24.68,27.1,27.17,27.76,-8.42,26.88,26.88,27.07,21.88,16.77,25.2,25.12,28.72,24.71,24.11
493,14.08,27.13,27.09,27.37,-9.05,26.5,31.48,27.03,12.98,7.31,17.62,14.78,30.03,14.59,14.15
494,15.17,27.13,27.09,27.42,-9.02,26.54,31.01,27.04,13.87,8.26,18.39,15.83,31.61,15.63,15.18
495,15.18,27.09,27.05,27.38,-9.02,26.5,30.94,27.0,13.91,8.29,18.41,15.87,31.55,15.64,15.18
496,14.09,27.13,27.07,27.37,-9.07,26.5,31.49,27.03,12.96,7.3,17.61,14.77,31.73,14.6,14.17
497,15.53,17.13,17.18,17.55,-8.88,16.99,17.01,17.12,13.44,9.82,15.84,15.82,19.19,15.5,15.12
498,16.55,18.26,18.31,18.7,-8.84,18.09,18.12,18.24,14.4,10.6,16.86,16.85,20.31,16.53,16.11
499,16.53,18.17,18.22,18.61,-9.44,18.02,18.07,18.17,14.29,10.41,16.86,16.81,20.24,16.55,16.13
500,16.53,18.17,18.22,18.61,-9.47,18.02,18.07,18.17,14.28,10.4,16.86,16.79,19.93,16.55,16.15
501,16.53,18.2,18.23,18.65,-9.47,18.05,18.1,18.18,14.31,10.4,16.88,16.83,19.95,16.55,16.12
502,18.6,20.46,20.51,20.96,-9.4,20.29,20.34,20.46,16.22,11.97,18.97,18.91,22.22,18.61,18.15
503,18.6,20.44,20.47,20.94,-9.44,20.27,20.34,20.42,16.23,11.96,19.0,18.93,22.72,18.63,18.15
504,16.53,18.2,18.23,18.65,-9.01,18.03,18.07,18.18,14.34,10.49,16.88,16.79,20.47,16.56,16.13
505,16.55,18.24,18.27,18.68,-9.01,18.09,18.12,18.22,14.37,10.53,16.91,16.83,20.51,16.58,16.15
506,18.64,20.62,20.64,21.13,-8.9,20.43,20.47,20.58,16.36,0.0,19.09,19.01,24.28,18.66,18.15
507,18.64,20.6,20.64,54.98,-8.91,20.43,20.45,20.58,16.35,0.0,19.05,18.97,24.26,18.64,18.13
508,25.24,28.02,28.07,28.71,-8.49,27.8,27.8,28.0,22.7,0.0,25.83,25.81,31.67,25.19,24.48
509,28.26,31.17,31.17,31.92,27.4,30.92,31.0,31.12,29.46,28.7,29.75,28.89,31.98,28.23,27.43
510,35.07,38.47,38.47,39.11,-8.97,38.19,38.4,38.4,31.89,25.87,36.57,35.92,39.29,34.89,33.9
511,31.36,34.12,34.12,34.63,-8.31,33.87,34.09,34.06,28.28,22.13,31.86,31.95,36.83,31.3,30.42
512,31.51,34.19,34.16,34.69,-9.13,33.97,34.22,34.13,28.27,22.01,31.98,32.04,36.93,31.48,30.62
513,36.38,39.52,39.48,40.1,-8.94,39.23,39.55,39.41,32.85,25.76,36.97,37.0,42.22,36.35,35.33
514,36.43,39.75,39.72,40.23,-8.94,39.46,39.75,39.68,33.0,25.89,37.05,37.12,42.46,36.39,35.33
515,36.47,39.87,39.84,40.39,-8.02,39.58,39.8,39.76,33.14,26.16,37.05,37.12,39.84,36.35,35.33
516,36.51,40.04,40.04,40.59,-8.01,39.78,40.0,39.97,33.32,26.28,37.21,37.32,40.0,36.4,35.29
517,36.43,39.56,39.53,39.93,-8.02,39.31,39.6,39.45,33.07,26.05,37.08,37.16,39.53,36.43,35.33
518,36.46,39.76,39.72,40.12,-8.02,39.5,39.83,39.69,33.17,0.0,32.62,37.19,35.11,36.46,35.29
519,36.42,39.44,39.41,39.73,-8.03,39.23,39.63,39.37,33.07,0.0,32.5,37.08,34.83,36.42,35.33
520,21.23,22.84,22.78,22.8,20.46,22.74,22.99,22.78,22.06,0.0,16.95,21.59,18.2,21.21,20.55
521,40.25,42.92,42.75,42.79,39.36,42.75,43.32,42.79,41.87,39.85,40.53,40.9,38.13,40.13,41.95
522,39.97,42.86,42.7,42.74,39.24,42.7,43.27,42.74,41.78,39.72,40.13,40.61,38.08,39.72,41.62
523,31.09,33.32,33.19,33.19,49.47,33.19,33.72,33.22,53.45,24.36,31.34,31.72,28.57,30.97,33.02
524,30.85,33.28,33.19,33.19,49.35,33.16,33.63,33.19,53.28,24.26,31.0,31.44,33.13,30.56,29.63
525,31.49,33.85,33.72,33.72,50.25,33.72,34.23,33.75,54.25,24.74,31.72,32.13,33.69,31.27,30.32
526,30.15,32.28,32.15,32.18,48.2,32.15,32.67,32.18,52.01,23.56,30.27,30.67,32.15,29.97,29.06
527,31.06,33.28,33.16,33.22,52.08,33.16,33.66,33.19,56.23,23.43,31.13,31.56,33.16,30.84,29.94
528,36.48,39.24,39.13,39.2,57.49,39.06,39.64,39.13,61.97,28.9,36.59,37.1,39.06,36.15,35.04
529,39.69,42.86,42.74,42.74,62.31,42.7,43.35,42.74,67.19,31.73,39.89,40.49,42.74,39.29,38.08
530,40.14,43.1,42.89,43.02,62.65,42.93,43.7,42.98,67.65,31.95,40.3,40.87,43.06,39.78,216.26
531,40.09,43.17,42.96,43.09,62.62,43.01,43.77,43.05,67.61,31.95,40.21,40.78,43.09,39.68,216.17
532,39.94,42.91,42.75,42.83,75.75,42.71,43.52,42.79,83.05,26.56,40.06,40.54,42.87,39.62,216.16
533,40.27,43.13,42.97,43.01,76.13,42.93,43.74,43.01,83.51,26.61,40.39,40.8,43.13,40.07,38.82
534,40.29,43.25,43.05,43.13,78.7,43.05,43.89,43.08,84.31,26.79,40.25,40.82,43.25,39.97,38.8
535,40.41,43.21,43.01,43.12,76.54,43.01,43.9,43.05,81.85,27.69,40.33,40.9,43.25,40.13,38.96
536,57.11,61.29,61.01,61.18,87.95,61.01,62.15,61.06,94.06,46.03,56.87,57.74,67.23,56.59,54.93
537,45.29,49.15,48.97,49.1,67.35,48.92,49.75,48.97,71.72,38.02,44.88,45.8,55.02,44.56,43.37
538,120.91,130.38,129.89,130.14,193.37,129.77,132.08,130.02,206.91,94.77,119.95,121.76,136.33,119.58,116.3
539,97.93,105.7,105.31,105.31,170.59,105.21,107.18,105.41,182.89,71.77,97.93,99.02,119.99,97.34,94.29
540,157.46,169.91,169.07,169.11,230.63,168.97,172.1,169.28,248.73,128.61,158.15,159.35,184.26,157.14,151.78
541,176.65,191.74,190.35,190.86,259.23,190.86,194.24,191.04,279.96,145.22,178.36,180.01,205.95,175.93,169.54
542,126.53,138.34,137.61,137.82,200.15,137.57,140.14,137.82,214.38,101.6,127.37,129.23,181.21,125.11,120.75
543,124.35,135.83,135.28,135.21,186.97,135.08,137.6,135.32,200.44,102.9,125.09,126.88,178.69,122.97,118.8
544,105.88,115.78,114.93,115.57,160.71,115.02,117.29,115.35,171.86,87.61,106.11,108.14,158.54,104.48,101.04
545,70.29,77.17,76.62,77.38,109.04,76.66,78.03,76.95,116.31,57.96,70.02,71.72,77.1,69.07,66.91
546,74.12,81.22,80.5,81.37,117.94,80.69,82.2,81.0,121.67,61.1,74.03,75.71,81.14,72.98,70.64
547,79.08,86.14,84.85,86.31,147.09,85.67,87.35,85.9,150.73,58.14,78.94,80.69,86.14,78.12,75.47
548,84.07,91.49,89.41,91.74,155.53,90.89,92.85,91.23,159.49,61.85,83.93,85.78,91.49,83.14,80.32
549,78.93,86.06,84.84,86.22,147.01,85.5,87.19,85.82,150.64,57.97,78.66,80.45,86.06,77.89,75.33
550,79.89,86.84,86.07,87.08,148.5,86.27,87.89,86.6,152.09,58.47,79.55,81.18,86.68,78.84,76.41
551,64.24,69.76,69.63,69.88,120.68,69.3,70.54,69.63,123.67,46.47,64.0,65.15,69.63,63.46,61.51
552,57.87,62.84,62.78,62.78,109.47,62.37,63.54,62.67,112.27,41.46,57.76,58.69,62.67,57.23,55.54
553,46.69,50.66,50.61,50.85,90.4,50.33,51.22,50.56,92.59,32.8,46.88,47.54,43.65,46.36,44.81
554,46.18,50.1,50.05,50.29,89.45,49.78,50.66,50.01,91.66,32.37,46.42,47.02,43.1,45.81,44.32
555,46.14,50.15,50.1,50.38,89.31,49.78,50.61,50.05,91.52,32.46,46.23,46.93,43.09,45.72,44.27
556,45.34,50.25,50.21,51.13,88.68,49.83,50.44,50.16,90.97,32.1,45.53,46.41,43.25,44.6,43.21
557,38.19,43.03,43.01,44.85,79.72,42.64,43.16,42.93,81.65,25.85,38.66,39.49,48.44,37.44,36.14
558,38.3,43.02,43.03,44.81,78.74,42.62,43.11,42.95,81.42,25.79,38.89,39.52,48.47,37.71,36.33
559,38.26,42.99,43.0,44.81,76.43,42.52,43.09,42.89,78.97,26.69,38.94,39.53,48.44,37.71,36.29
560,38.13,42.92,42.97,43.63,63.08,42.49,42.97,42.89,65.59,30.8,38.8,39.39,61.79,37.54,36.16
561,38.2,42.96,43.0,43.67,63.09,42.53,43.04,42.89,65.64,30.83,38.95,39.46,61.83,37.69,36.28
562,56.21,63.16,63.16,63.91,80.14,62.52,63.27,63.04,83.64,49.46,57.25,58.01,81.98,55.46,53.32
563,60.86,68.33,68.33,69.08,84.83,67.63,68.45,68.2,88.67,54.18,62.0,62.81,71.58,60.11,57.79
564,60.93,68.26,68.26,69.01,97.5,67.58,68.39,68.13,101.54,50.12,62.12,62.94,71.58,60.17,57.86
565,67.03,75.38,75.45,76.15,107.05,74.63,75.38,75.24,111.36,55.41,68.13,69.17,78.62,66.06,63.57
566,60.8,68.19,68.32,68.88,97.6,67.51,68.26,68.07,101.51,50.05,61.94,62.81,68.07,60.0,57.74
567,60.69,68.2,68.26,68.89,84.78,67.51,68.14,68.08,88.61,54.07,61.88,62.76,68.08,59.94,57.62
568,38.47,43.19,43.07,50.73,38.2,42.72,43.34,42.95,40.91,38.47,39.26,39.65,46.03,38.16,36.7
569,31.57,42.98,42.75,53.36,29.63,42.24,46.34,42.65,33.81,29.93,34.59,32.86,52.8,31.9,30.54
570,26.09,42.98,42.67,52.37,23.4,41.97,48.64,42.59,28.34,23.67,30.71,27.47,53.12,26.68,25.46
571,36.05,43.24,43.08,52.53,37.8,42.74,43.55,42.96,40.7,38.19,43.88,39.6,51.67,49.92,31.75
572,36.1,43.2,43.07,52.52,37.87,42.69,43.47,42.96,40.58,38.15,43.29,39.4,48.21,48.71,32.02
573,38.26,43.2,43.07,52.51,37.95,42.69,43.5,42.96,40.65,38.18,39.28,39.47,48.2,37.91,36.42
574,44.32,50.08,50.16,51.27,43.95,49.49,49.92,50.03,47.13,44.27,45.45,45.73,51.48,43.91,42.23
575,28.5,43.53,43.33,50.69,26.74,42.61,47.96,43.24,31.1,26.91,32.3,29.93,47.57,28.62,27.46
576,34.8,42.77,42.79,46.05,34.24,42.12,43.87,42.64,37.38,34.49,36.43,36.07,44.19,34.41,33.12
577,26.33,42.79,42.66,46.01,24.27,41.8,47.66,42.55,28.88,24.5,30.58,27.8,45.31,26.56,25.46
578,24.95,42.77,42.65,46.01,22.55,41.75,48.27,42.55,27.39,22.78,29.53,26.34,45.52,25.28,24.26
579,37.55,42.68,42.77,46.1,37.2,42.17,42.56,42.58,39.98,37.58,38.48,38.86,43.77,37.09,35.7
580,21.96,42.23,41.93,52.27,18.98,41.08,49.2,41.82,24.33,19.2,27.41,23.42,48.26,22.55,21.56
581,-1.18,42.46,41.81,52.0,-7.67,40.38,59.81,41.83,1.33,-7.77,11.08,0.62,53.52,0.87,0.5
582,20.62,38.11,37.73,51.97,17.91,37.11,44.32,37.63,22.63,18.15,25.27,21.84,47.56,21.13,20.23
583,20.53,41.5,41.16,52.19,17.41,40.33,48.8,41.06,22.76,17.62,26.18,21.93,49.94,21.18,20.23
584,19.17,46.6,46.24,55.39,15.09,45.14,56.4,46.15,21.67,15.25,26.61,20.77,54.15,20.13,19.19
585,20.67,38.19,37.81,51.96,18.05,37.19,44.34,37.71,22.71,18.26,25.32,21.92,46.75,21.14,20.23
586,21.1,38.36,38.0,51.98,18.57,37.37,44.34,37.89,23.17,18.76,25.66,22.35,46.81,21.55,20.63
587,22.87,38.9,38.59,52.0,20.53,37.98,44.28,38.48,25.0,20.74,27.09,24.13,46.78,23.23,22.26
588,21.94,40.74,40.56,46.06,19.17,39.67,46.84,40.45,24.16,19.37,26.92,23.27,45.57,22.44,21.5
589,19.51,37.85,37.59,46.15,16.73,36.82,44.07,37.49,21.5,16.94,24.41,20.73,43.98,20.05,19.2
590,18.26,41.38,41.17,46.03,14.77,40.13,49.34,41.08,20.45,14.95,24.51,19.63,45.49,19.05,18.2
591,20.37,44.57,44.46,45.9,16.73,43.24,52.6,44.32,22.75,16.93,26.91,21.88,47.28,21.16,20.2
592,20.92,46.53,46.43,46.69,17.03,45.12,55.02,46.31,23.38,17.23,27.87,22.48,48.86,21.79,20.79
593,20.25,45.87,45.78,46.01,16.29,44.47,54.41,45.65,22.63,16.48,27.18,21.74,48.18,21.15,20.2
594,22.63,41.58,41.57,46.0,19.71,40.47,47.41,41.44,24.73,19.92,27.65,23.94,43.15,23.18,22.23
595,23.73,43.68,43.67,52.36,20.76,42.52,49.75,43.53,26.04,20.98,29.12,25.21,45.33,24.33,23.27
596,20.35,44.55,44.49,49.42,16.67,43.21,52.5,44.35,22.67,16.89,26.95,21.86,46.74,21.18,20.22
597,22.62,43.65,43.62,43.92,19.4,42.44,50.2,43.49,24.9,19.67,28.24,24.04,45.44,23.24,22.25
598,21.48,40.52,40.52,40.77,18.6,39.42,46.43,40.38,23.6,18.82,26.55,22.78,42.14,22.03,21.1
599,20.4,43.53,43.48,43.7,16.93,42.24,51.06,43.35,22.68,17.12,26.57,21.83,45.61,21.12,20.22
600,21.44,40.52,40.52,40.75,18.58,39.44,46.43,40.39,23.6,18.82,26.49,22.76,42.14,21.95,21.04
601,20.55,40.56,40.52,40.74,17.49,39.42,46.87,40.4,22.68,17.75,25.89,21.9,42.29,21.14,20.23
602,22.78,40.03,40.05,40.29,20.15,39.0,45.16,39.9,24.9,20.42,27.34,24.08,41.43,23.22,22.24
603,20.84,39.64,39.63,39.86,18.0,38.55,45.51,39.49,22.93,18.22,25.89,22.17,41.24,21.4,20.5
604,22.8,38.87,38.91,39.14,20.3,37.9,43.53,38.75,24.84,20.55,27.06,24.04,40.15,23.23,22.26
605,21.86,39.9,39.9,40.13,18.96,38.84,45.35,39.76,23.86,19.24,26.64,23.06,41.71,22.41,21.48
606,22.68,38.83,38.87,39.1,20.01,37.86,43.56,38.71,24.57,20.3,27.07,23.84,40.46,23.2,22.24
607,22.7,38.79,38.82,39.06,20.04,37.84,43.56,38.67,24.62,20.34,27.12,23.91,40.39,23.24,22.26
608,23.01,31.24,31.35,31.65,21.52,30.66,32.96,31.21,24.55,21.84,25.2,23.92,31.64,23.17,22.23
609,23.01,31.33,31.42,31.77,21.55,30.73,33.01,31.29,24.63,21.89,25.27,23.99,31.71,23.19,22.23
610,24.13,31.61,31.72,38.08,22.75,31.06,32.96,31.57,25.72,23.1,26.14,25.08,31.9,24.24,23.24
611,24.11,31.65,31.78,38.08,22.77,31.1,32.96,31.61,25.72,23.12,26.07,25.04,31.92,24.22,23.24
612,21.4,33.16,33.2,38.18,19.4,32.42,36.26,33.08,23.05,19.71,24.6,22.42,33.94,21.76,20.85
613,20.49,38.13,38.13,38.54,17.61,37.1,43.54,37.99,22.33,17.88,25.31,21.65,39.57,21.11,20.21
614,22.96,31.3,31.39,41.89,21.46,30.7,32.98,31.25,24.48,21.8,25.12,23.82,31.71,23.14,22.23
615,22.99,31.32,31.43,43.75,21.56,30.74,33.01,31.3,24.56,21.9,25.16,23.9,31.72,23.15,22.21
616,24.02,31.64,31.76,38.45,22.63,31.08,32.96,31.6,25.54,22.98,26.0,24.91,31.94,24.17,23.22
617,25.11,32.0,32.14,32.52,23.76,31.47,32.97,31.99,26.67,24.16,26.89,26.02,32.2,25.23,24.25
618,25.11,31.95,32.1,37.02,23.77,31.43,32.97,31.95,26.67,24.17,26.91,25.99,32.18,25.23,24.25
619,23.97,32.63,32.75,37.06,22.24,32.03,34.4,32.61,25.48,22.66,26.26,24.82,33.09,24.19,23.26
620,23.97,32.66,32.78,37.09,-8.5,32.05,34.47,32.64,22.13,15.77,26.32,24.86,33.12,24.22,23.24
621,24.0,32.65,32.77,37.07,-9.25,32.04,34.43,32.63,22.17,15.82,26.35,24.92,33.1,24.24,23.26
622,25.88,32.24,32.4,37.07,17.34,31.73,33.02,32.24,27.44,25.01,27.59,26.78,32.43,25.97,24.94
623,25.06,32.43,32.57,37.05,16.51,31.88,33.64,32.42,26.61,24.01,27.01,25.93,32.75,25.23,24.25
624,23.95,32.66,32.77,37.07,22.29,32.05,34.42,32.63,25.51,22.69,26.29,24.84,33.13,24.19,23.26
625,25.14,31.96,32.11,32.46,23.79,31.44,32.94,31.96,26.69,24.22,26.93,26.02,32.21,25.23,24.28
626,24.0,31.6,31.73,32.09,22.55,31.05,32.96,31.59,25.53,22.95,26.0,24.87,31.96,24.16,23.24
627,25.39,32.02,32.14,32.55,16.9,31.5,32.94,31.99,26.94,24.47,27.15,26.29,32.25,25.49,24.48
628,21.21,23.94,24.09,36.44,20.41,23.64,23.66,23.96,22.29,20.8,21.87,21.8,23.84,21.22,20.42
629,18.91,21.74,21.88,36.73,18.17,21.45,21.63,21.75,19.9,18.5,19.58,19.44,21.66,18.9,18.21
630,19.43,21.87,22.03,36.74,18.7,21.6,21.6,21.89,20.41,19.06,20.02,20.0,21.75,19.41,18.7
631,20.68,33.26,33.33,37.58,18.51,32.49,36.78,33.19,22.26,18.84,24.12,21.69,34.2,21.1,20.24
632,20.64,33.3,33.35,37.58,18.43,32.52,36.86,33.23,22.2,18.76,24.09,21.62,34.25,21.07,20.22
633,20.96,23.59,23.74,36.89,20.15,23.29,23.29,23.61,22.0,20.53,21.57,21.53,23.48,20.98,20.21
634,18.53,30.05,30.1,37.34,-8.8,29.35,33.32,29.99,17.14,11.14,21.66,19.39,30.93,18.95,18.2
635,20.69,29.99,30.09,30.39,18.97,29.37,32.24,29.97,22.09,19.33,23.21,21.55,30.59,21.01,20.18
636,20.71,29.95,30.05,30.33,12.9,29.33,32.19,29.93,22.11,19.36,23.21,21.57,30.55,21.01,20.18
637,20.94,23.61,23.78,24.04,13.84,23.29,23.32,23.63,22.02,20.55,21.61,21.57,23.49,20.96,20.19
638,21.53,39.82,39.85,40.04,18.45,38.74,45.49,39.7,23.43,18.8,26.61,22.75,41.36,22.27,21.35
639,20.29,40.41,40.41,40.58,-8.8,39.26,46.88,40.28,19.4,11.53,25.9,21.55,42.18,21.12,20.21
640,19.46,33.55,33.58,33.75,11.29,32.7,37.7,33.47,21.04,17.37,23.32,20.46,34.68,20.0,19.21
641,19.25,38.64,38.64,38.84,-9.59,37.53,44.87,38.51,18.36,10.78,24.59,20.42,40.37,20.03,19.2
642,19.83,38.74,38.75,38.98,16.72,37.65,44.73,38.62,21.71,17.03,25.02,21.0,40.4,20.55,19.73
643,19.23,39.46,39.44,39.7,-8.87,38.3,46.01,39.32,18.45,10.69,24.84,20.47,41.27,20.04,19.21
644,19.44,39.3,39.3,39.56,16.21,38.18,45.72,39.19,21.38,16.51,24.9,20.66,41.09,20.21,19.38
645,19.29,38.56,38.56,38.74,16.15,37.45,44.78,38.44,21.19,16.46,24.59,20.49,40.27,20.01,19.21
646,19.28,38.4,38.39,38.54,16.2,37.3,44.55,38.28,21.19,16.49,24.55,20.49,40.09,20.01,19.2
647,20.64,33.3,33.36,33.56,18.56,32.51,36.89,33.24,22.34,18.9,24.07,21.68,34.27,21.04,20.22
648,20.21,38.85,38.86,39.03,17.25,37.78,44.78,38.73,22.16,17.52,25.35,21.44,40.46,20.9,20.04
649,20.41,38.76,38.78,38.95,17.47,37.7,44.56,38.64,22.35,17.76,25.44,21.63,40.34,21.06,20.21
650,19.98,39.02,39.03,39.21,17.0,37.92,45.08,38.9,21.97,17.28,25.25,21.25,43.68,20.66,19.82
