,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod
435,28.55,24.93,30.44,30.8,29.45,-8.51,20.32,27.54,30.1,28.28,31.11,28.16,31.56,31.76,31.0
436,28.56,24.97,30.42,30.84,29.46,-8.34,20.38,27.55,30.11,28.22,31.12,28.2,31.68,31.8,31.01
437,28.41,25.99,30.35,30.8,29.31,-6.7,20.3,27.32,30.07,27.99,31.13,27.99,31.64,31.76,30.96
438,24.39,24.92,26.07,26.48,25.23,22.85,23.31,23.55,25.83,24.1,26.77,24.08,27.18,27.28,26.63
439,23.29,23.77,24.9,25.27,24.1,21.85,22.26,22.47,24.67,23.02,25.57,22.97,25.96,26.05,25.43
440,23.01,23.49,24.6,24.99,23.81,21.61,21.99,22.15,24.38,22.72,25.28,22.67,25.64,25.71,25.13
441,22.63,23.12,24.19,24.57,23.41,21.31,21.67,21.87,23.99,22.4,24.86,22.36,25.22,25.26,24.7
442,23.03,23.55,24.62,24.99,23.78,21.74,22.05,22.21,24.42,22.74,25.28,22.74,25.65,25.65,25.12
443,23.38,23.86,24.92,25.29,24.14,22.0,22.34,22.55,24.69,23.1,25.57,23.06,25.94,25.94,25.43
444,23.03,23.53,24.58,24.99,23.83,21.69,22.04,22.19,27.09,22.74,25.28,22.72,25.62,25.6,25.12
445,23.2,23.68,24.75,25.14,24.02,21.8,22.15,22.37,27.26,22.95,25.48,22.88,25.78,25.76,25.3
446,26.55,26.99,28.24,28.56,27.46,24.83,25.25,25.74,30.62,26.42,28.87,26.21,29.29,29.36,28.71
447,26.67,27.11,28.42,28.69,27.56,24.97,25.38,25.83,25.6,26.51,28.95,26.33,29.42,29.58,28.84
448,26.79,27.26,28.58,28.79,27.63,25.13,25.52,25.84,25.75,26.5,29.05,26.39,29.69,29.69,28.95
449,30.73,31.37,32.89,33.19,31.7,28.94,29.43,29.55,30.03,30.28,33.46,30.25,34.19,34.23,33.37
450,26.46,27.01,28.4,28.71,26.99,24.97,25.03,25.41,27.67,26.02,29.0,26.04,29.55,29.57,28.87
451,26.44,26.99,28.4,28.69,26.97,24.95,24.98,25.31,27.65,25.94,28.98,25.97,29.5,29.52,28.84
452,27.69,28.18,29.63,29.9,28.17,26.05,26.1,26.54,28.88,27.2,30.17,27.2,30.75,30.75,30.06
453,26.54,27.06,28.53,28.8,27.4,25.09,25.49,25.43,28.19,26.04,29.06,26.09,29.61,29.61,28.96
454,26.49,26.99,28.42,28.66,27.32,25.02,25.39,25.33,28.06,25.96,28.92,25.99,29.47,29.42,28.82
455,26.37,26.86,28.32,28.56,27.2,24.96,25.3,25.24,27.96,25.87,28.87,25.9,29.36,29.31,28.71
456,26.32,26.84,28.3,28.56,27.17,24.91,25.27,25.09,27.96,25.72,28.87,25.77,29.36,29.31,28.71
457,26.36,26.91,28.4,28.61,27.22,25.03,25.37,25.24,28.01,25.84,28.89,25.89,29.39,29.34,28.74
458,26.58,27.13,28.61,28.85,27.42,25.26,25.58,25.29,28.26,25.92,29.13,26.0,29.63,29.61,28.98
459,26.58,27.1,28.58,28.82,27.45,25.23,25.55,25.29,28.26,25.92,29.08,25.97,29.6,29.63,28.97
460,17.63,16.27,53.78,30.37,24.31,12.79,15.37,17.06,39.96,17.53,30.39,15.68,30.69,30.7,30.28
461,22.42,22.5,32.5,27.03,24.62,20.48,21.26,21.5,28.95,22.03,27.28,21.63,27.71,27.65,27.13
462,23.64,24.13,25.44,25.63,24.41,22.59,22.77,22.7,25.12,23.22,25.94,23.24,26.4,26.31,25.77
463,23.61,24.13,25.44,25.63,24.41,22.59,22.8,22.73,25.12,23.24,25.91,23.24,26.38,26.31,25.77
464,24.97,25.52,26.88,27.05,25.81,23.88,24.08,24.01,26.51,24.58,27.3,24.55,27.84,27.77,27.2
465,26.3,26.79,28.22,28.33,27.13,25.13,25.29,25.29,27.78,25.88,28.56,25.83,29.18,29.05,28.48
466,26.28,26.82,28.28,28.36,27.09,25.29,25.37,25.29,27.84,25.86,28.62,25.86,29.22,29.09,28.52
467,26.57,27.2,28.71,28.79,27.42,25.67,25.73,25.44,28.26,25.99,29.03,26.07,29.63,29.5,28.92
468,24.99,25.54,26.95,27.05,25.79,24.0,24.13,24.05,26.55,24.59,27.3,24.57,27.84,27.69,27.17
469,15.94,16.45,28.99,25.71,21.04,13.62,13.79,15.36,26.99,15.75,25.83,15.37,25.76,26.03,25.74
470,12.64,13.15,32.55,27.18,20.37,9.44,9.6,12.17,29.52,12.54,27.2,11.91,26.84,27.36,27.14
471,15.44,13.25,28.61,25.27,20.56,-9.07,8.89,14.88,26.58,15.27,25.37,14.87,25.29,25.56,25.28
472,20.97,21.41,26.38,25.32,23.09,19.29,19.62,20.21,25.42,20.69,25.53,20.54,25.92,25.81,25.43
473,23.79,24.26,25.63,25.68,24.55,22.64,22.87,22.97,25.21,23.46,25.89,23.42,26.5,26.24,25.8
474,20.95,21.45,27.12,25.85,23.36,19.41,19.59,20.25,26.07,20.71,26.01,20.52,26.4,26.31,25.93
475,23.84,24.31,25.65,25.67,24.57,22.66,22.89,23.04,25.23,23.55,25.89,23.48,26.5,26.24,25.79
476,22.73,23.18,24.46,24.48,23.4,21.69,21.87,22.01,24.08,22.46,24.68,22.41,25.25,25.04,24.59
477,16.72,17.05,28.64,24.54,20.74,14.67,14.97,16.21,26.12,16.58,24.65,16.17,24.77,24.89,24.56
478,20.67,20.8,29.08,24.49,22.49,19.06,19.65,20.09,26.07,20.5,24.64,20.12,25.14,24.97,24.56
479,22.66,23.17,24.48,24.45,23.35,21.78,21.89,21.98,24.07,22.43,24.66,22.39,25.22,25.02,24.57
480,22.72,23.2,24.43,24.43,23.42,21.73,21.87,22.09,24.03,22.54,24.66,22.45,25.22,25.0,24.57
481,22.63,23.1,24.38,24.42,23.35,21.62,21.8,21.95,24.0,22.4,24.65,22.36,25.18,24.96,24.53
482,20.89,21.29,26.25,24.47,22.57,19.53,19.82,20.25,24.9,20.66,24.66,20.48,25.09,24.99,24.56
483,16.04,15.28,39.6,24.51,20.44,12.77,14.44,15.62,30.62,15.99,24.56,14.78,24.89,24.82,24.48
484,16.73,16.99,29.18,24.45,20.72,14.58,15.0,16.23,26.28,16.61,24.56,16.13,24.73,24.8,24.47
485,16.73,17.03,28.54,24.44,20.73,14.6,14.95,16.22,26.02,16.61,24.54,16.16,24.71,24.8,24.47
486,14.73,15.16,27.86,24.45,19.83,12.39,12.55,14.23,25.83,14.59,24.52,14.19,24.48,24.74,24.46
487,14.26,14.7,28.08,24.46,19.61,11.85,12.01,13.78,25.95,14.14,24.52,13.71,24.45,24.72,24.47
488,15.32,15.75,27.2,24.14,19.93,13.12,13.3,14.8,25.34,15.19,24.22,14.81,24.24,24.45,24.16
489,14.2,14.61,27.17,23.77,19.22,11.9,12.06,13.71,25.16,14.08,23.84,13.66,23.79,24.05,23.78
490,14.2,14.6,27.05,23.7,19.19,11.91,12.06,13.7,25.06,14.07,23.76,13.66,23.72,23.97,23.7
491,15.27,15.69,26.51,23.64,19.63,13.2,13.36,14.71,24.75,15.09,23.74,14.75,23.77,23.96,23.66
492,12.68,13.1,27.64,23.67,18.49,10.19,10.33,12.19,25.34,12.54,23.72,12.08,23.53,23.88,23.65
493,15.25,15.66,26.25,23.45,19.52,13.2,13.35,14.65,24.53,15.05,23.54,14.71,23.58,23.74,23.47
494,15.25,15.66,26.25,23.45,19.52,13.21,13.38,14.66,24.52,15.05,23.53,14.71,23.57,23.73,23.47
495,20.57,20.75,26.69,23.62,22.0,19.09,19.6,19.83,24.56,20.31,23.78,19.99,24.3,24.04,23.7
496,16.67,16.85,28.29,23.64,20.26,14.62,15.06,16.05,25.4,16.47,23.75,15.99,23.97,23.97,23.67
497,15.77,16.02,28.21,23.64,19.88,13.63,14.02,15.19,25.42,15.6,23.73,15.12,23.89,23.94,23.66
498,20.53,20.77,26.73,23.63,21.98,19.11,19.61,19.79,24.58,20.28,23.79,19.97,24.35,24.09,23.71
499,16.63,16.79,28.41,23.29,20.06,14.58,15.12,16.03,25.25,16.45,23.38,15.94,23.64,23.62,23.32
500,15.99,16.42,26.21,23.63,19.97,14.04,14.2,15.38,24.59,15.8,23.74,15.45,23.86,23.95,23.66
501,16.62,17.03,26.26,23.65,20.25,14.77,14.96,16.03,24.58,16.46,23.77,16.12,23.94,23.99,23.69
502,21.06,21.55,23.98,23.6,22.19,19.89,20.12,20.23,23.4,20.72,23.78,20.61,24.3,24.09,23.7
503,21.0,21.51,24.0,23.6,22.18,19.82,20.07,20.23,23.43,20.72,23.78,20.59,24.3,24.09,23.7
504,20.53,20.8,26.74,23.62,21.99,19.05,19.59,19.78,24.58,20.26,23.78,19.95,24.34,24.08,23.7
505,21.88,22.42,23.64,23.6,22.58,20.84,21.1,21.08,23.25,21.56,23.79,21.51,24.4,24.12,23.7
506,19.13,19.28,27.14,22.75,20.88,17.53,18.17,18.49,24.29,18.93,22.91,18.5,23.39,23.17,22.82
507,20.94,21.14,27.72,24.15,22.49,19.32,19.89,20.25,25.33,20.74,24.29,20.34,24.88,24.62,24.23
508,14.55,14.96,27.92,24.35,19.75,12.16,12.3,14.06,25.8,14.46,24.41,13.96,24.39,24.6,24.36
509,19.09,19.09,29.96,23.63,21.35,17.12,17.96,18.45,25.98,18.91,23.77,18.33,24.25,24.03,23.68
510,19.04,19.05,29.99,23.62,21.34,17.07,17.92,18.39,25.98,18.86,23.78,18.27,24.25,24.02,23.67
511,20.94,21.22,26.09,23.64,22.23,19.5,19.97,20.23,24.32,20.74,23.81,20.4,24.38,24.08,23.73
512,19.46,19.5,28.66,23.45,21.43,17.63,18.37,18.79,25.32,19.26,23.59,18.75,24.09,23.83,23.51
513,18.63,18.6,30.11,23.34,20.96,16.71,17.55,17.98,25.88,18.41,23.48,17.84,23.93,23.71,23.38
514,19.81,19.92,28.61,23.66,21.67,18.15,18.8,19.07,25.42,19.54,23.81,19.09,24.32,24.08,23.73
515,19.82,19.93,28.61,23.66,21.68,18.18,18.81,19.02,25.41,19.49,23.81,19.06,24.32,24.1,23.73
516,19.67,19.83,28.63,23.63,21.55,18.13,18.74,17.08,25.41,19.29,23.79,18.91,24.28,24.06,23.71
517,19.62,19.82,28.63,23.65,21.5,18.18,18.74,17.01,25.42,19.2,23.81,18.86,24.29,24.06,23.71
518,18.07,18.58,19.55,19.58,18.61,17.55,17.62,15.43,19.26,17.57,19.8,17.64,20.23,20.03,19.69
519,20.88,21.51,22.63,22.7,21.49,20.36,20.44,19.71,22.3,20.19,22.93,20.32,23.43,23.22,22.8
520,19.26,19.84,20.88,20.91,19.82,18.72,18.84,18.16,20.55,18.61,21.11,18.72,21.59,21.41,21.01
521,20.88,21.53,22.68,22.7,21.51,20.3,20.44,19.69,22.32,20.17,22.93,20.3,23.43,23.26,22.82
522,21.36,21.96,24.34,23.54,22.19,20.58,20.81,20.21,23.54,20.71,23.77,20.75,24.3,24.11,23.66
523,21.46,22.12,23.23,23.23,22.06,20.81,20.96,20.22,22.87,20.73,23.47,20.86,24.0,23.81,23.34
524,21.46,22.17,23.26,23.28,22.06,20.94,21.03,20.21,22.92,20.71,23.52,20.88,24.06,23.86,23.41
525,21.52,22.19,23.28,23.28,22.13,20.88,20.99,20.24,22.92,20.75,23.5,20.88,24.06,23.86,23.39
526,21.39,22.05,23.11,23.09,21.96,20.77,20.87,20.21,22.75,20.7,23.33,20.83,23.88,23.65,23.22
527,21.51,22.18,23.25,23.27,22.11,20.87,20.98,20.31,22.89,20.83,23.49,20.93,24.04,23.79,23.38
528,21.48,22.14,23.21,23.26,22.08,20.81,20.94,20.24,22.87,20.75,23.49,20.88,24.05,23.77,23.36
529,21.36,22.02,23.04,23.06,21.96,20.68,20.81,20.23,22.68,20.74,23.3,20.83,23.85,23.53,23.19
530,21.03,21.61,22.57,22.68,21.63,20.19,20.36,20.05,22.26,20.53,22.93,20.57,23.47,23.07,22.8
531,21.17,21.74,22.64,22.83,21.8,20.23,20.4,20.21,22.35,20.71,23.08,20.71,23.62,23.23,22.93
532,21.2,21.78,22.67,22.83,21.8,20.34,20.46,20.19,22.37,20.71,23.08,20.74,23.61,23.29,22.96
533,21.5,22.16,23.08,23.29,22.14,20.79,20.88,20.34,22.8,20.86,23.55,20.96,24.04,23.76,23.42
534,21.74,22.44,23.34,23.56,22.39,21.03,21.12,20.6,23.06,21.14,23.8,21.23,24.34,24.03,23.67
535,21.8,22.45,23.34,23.53,22.43,21.02,21.11,20.7,23.06,21.22,23.79,21.28,24.31,23.94,23.66
536,21.8,22.45,23.32,23.55,22.43,21.05,21.13,20.7,23.03,21.22,23.79,21.28,24.33,23.94,23.66
537,22.79,23.44,24.32,24.46,23.42,21.91,22.0,21.73,24.0,22.29,24.68,22.29,25.33,24.93,24.57
538,22.77,23.44,24.32,24.46,23.37,21.93,22.02,21.71,24.0,22.27,24.68,22.29,25.33,24.91,24.57
539,23.52,24.24,25.15,25.31,24.15,22.7,22.77,22.42,24.82,22.98,25.55,23.03,26.22,25.73,25.43
540,23.52,24.24,25.13,25.31,24.15,22.7,22.77,22.42,24.8,22.98,25.55,23.05,26.22,25.76,25.43
541,23.54,24.27,25.1,25.31,24.15,22.68,22.77,22.47,24.8,23.03,25.55,23.08,26.22,25.76,25.43
542,21.78,22.45,23.3,23.55,22.41,20.86,21.01,20.73,23.04,21.27,23.81,21.33,24.39,23.9,23.66
543,21.72,22.34,23.22,23.52,22.38,20.57,20.81,20.73,22.96,21.25,23.8,21.29,24.35,23.8,23.63
544,21.69,18.71,23.15,23.52,22.38,-8.92,15.03,20.65,22.94,21.2,23.79,21.25,24.24,23.86,23.62
545,21.08,18.13,22.47,22.83,21.77,-8.92,14.54,20.19,22.27,20.73,23.1,20.71,23.53,23.2,22.95
546,21.1,21.69,22.52,22.85,21.79,20.04,20.23,20.19,22.29,20.75,23.13,20.73,23.56,23.25,22.98
547,21.77,22.35,23.17,23.53,22.46,20.66,20.83,20.85,22.93,21.43,23.81,21.41,24.26,23.94,23.64
548,21.77,22.37,23.17,23.53,22.46,20.66,20.85,20.83,22.93,21.41,23.81,21.39,24.28,23.96,23.66
549,22.62,23.24,24.04,24.38,23.33,21.46,21.64,21.66,23.78,22.28,24.62,22.24,25.18,24.87,24.51
550,22.18,22.82,23.67,24.0,22.88,21.13,21.26,21.24,23.38,21.81,24.24,21.81,24.76,24.5,24.11
551,21.63,22.32,23.17,23.54,22.38,20.67,20.82,20.71,22.92,21.27,23.82,21.27,24.29,24.01,23.67
552,21.68,22.32,23.13,23.54,22.38,20.67,20.82,20.76,23.16,21.31,23.82,21.31,24.29,23.99,23.67
553,22.43,23.09,23.93,24.35,23.18,21.37,21.52,21.48,23.96,22.05,24.64,22.05,25.15,24.84,24.49
554,21.68,22.28,23.09,23.54,22.43,20.55,20.74,20.72,23.12,21.32,23.82,21.3,24.31,24.16,23.67
555,22.05,22.65,23.44,23.96,22.83,20.85,21.07,21.09,22.66,21.7,24.26,21.66,24.72,24.67,24.09
556,22.24,37.86,23.69,24.21,23.05,27.19,16.86,21.27,22.91,21.89,24.52,21.87,24.87,24.91,24.34
557,22.39,38.08,23.83,24.34,23.17,27.34,16.97,21.4,23.05,22.04,24.64,22.02,25.0,25.06,24.47
558,22.43,38.11,23.87,24.36,23.23,27.38,17.03,21.46,23.61,22.1,24.66,22.06,25.06,25.14,24.51
559,22.44,38.11,23.9,24.39,23.24,27.36,17.02,21.45,23.62,22.11,24.67,22.07,25.09,25.14,24.52
560,22.42,38.11,23.9,24.39,23.24,27.39,17.02,21.49,23.64,22.13,24.7,22.11,25.09,25.12,24.54
561,22.63,38.36,24.05,24.55,23.41,27.53,17.14,21.67,23.74,22.34,24.83,22.3,25.26,25.24,24.68
562,23.21,39.29,24.72,25.25,24.03,28.24,17.65,22.21,24.43,22.89,25.54,22.87,26.0,25.98,25.38
563,23.15,47.43,24.61,25.16,24.0,31.52,15.14,22.2,24.32,22.88,25.48,22.84,25.91,25.89,25.3
564,23.23,39.26,24.7,25.25,24.06,28.24,17.65,22.3,24.4,22.96,25.57,22.94,25.98,26.0,25.38
565,23.63,48.0,25.09,25.61,24.44,31.95,15.52,22.75,24.77,23.42,25.91,23.38,26.37,26.3,25.75
566,24.27,49.05,25.67,26.26,25.1,32.59,15.9,23.31,25.41,24.03,26.55,23.96,27.05,26.98,26.41
567,26.11,50.17,27.48,28.15,26.97,31.87,17.27,25.11,27.2,25.9,28.42,25.77,29.04,28.95,28.3
568,26.83,50.88,28.48,29.12,27.77,31.11,17.94,25.75,28.17,26.56,29.41,26.48,29.86,35.83,29.28
569,25.93,50.07,27.54,28.15,26.87,31.02,17.24,24.91,27.21,25.68,28.45,25.6,28.89,28.92,28.3
570,25.96,50.35,27.54,28.15,26.87,33.27,17.69,24.91,27.18,25.7,28.45,25.63,28.91,28.92,28.3
571,27.59,51.99,29.22,29.86,28.51,34.83,19.22,26.56,28.84,27.4,30.16,27.29,30.68,30.66,30.0
572,27.06,44.74,28.6,29.23,27.96,31.86,20.71,26.1,28.25,26.9,29.55,26.79,30.05,30.03,29.39
573,27.0,44.69,28.62,29.23,27.91,31.83,20.69,26.0,28.25,26.79,29.55,26.71,30.05,30.18,29.39
574,29.39,48.31,31.18,31.81,30.37,34.58,22.65,28.29,30.74,29.15,32.15,29.1,32.7,36.17,31.98
575,29.51,48.49,31.33,31.97,30.46,34.69,22.75,28.26,30.9,29.16,32.32,29.13,32.9,218.81,32.12
576,31.34,51.23,33.32,34.02,32.39,36.76,24.29,30.02,32.85,30.94,34.42,30.94,35.04,201.0,34.21
577,30.93,55.47,32.84,33.6,31.99,38.02,22.45,29.59,32.42,30.5,33.99,30.5,34.6,44.66,33.78
578,28.41,52.86,30.14,30.8,29.41,35.7,20.07,27.4,29.74,28.21,31.17,28.15,31.75,31.71,30.97
579,31.29,55.78,33.23,33.93,32.4,38.42,22.82,30.31,32.8,31.2,34.3,31.11,34.98,34.93,34.12
580,31.35,55.26,33.29,34.0,32.46,38.45,22.82,30.31,32.83,31.23,34.37,31.11,34.83,34.99,34.18
581,31.51,54.59,33.4,34.13,32.62,31.55,21.52,30.31,32.93,31.3,34.5,31.17,34.97,35.13,34.32
582,33.96,57.92,36.06,36.9,35.16,40.9,25.31,32.66,35.56,33.66,37.3,33.63,37.83,37.97,37.1
583,35.9,58.7,38.15,39.07,37.16,31.69,24.99,34.34,37.66,35.4,39.49,35.44,40.06,40.21,39.28
584,36.03,58.75,38.18,39.14,37.27,31.66,25.03,34.44,37.69,35.54,39.53,35.54,40.13,40.25,39.31
585,35.96,58.75,38.22,39.14,37.23,31.66,25.03,34.44,37.69,35.47,39.53,35.57,40.13,45.29,39.31
586,36.94,59.69,39.26,40.21,38.24,31.71,25.79,35.38,38.72,36.47,40.6,36.54,41.26,41.34,40.42
587,39.56,62.07,42.05,43.06,40.96,31.83,27.83,37.93,41.47,39.1,43.48,39.17,44.19,44.42,43.29
588,39.92,37.15,42.59,43.65,41.37,-5.88,29.19,38.1,42.04,39.29,44.12,39.44,44.79,185.57,43.88
589,39.99,62.53,42.59,43.69,41.48,31.81,28.21,38.26,42.07,39.48,44.2,39.56,44.87,46.66,43.92
590,34.43,57.4,36.74,37.69,35.72,31.56,23.95,32.94,36.3,33.92,38.16,34.06,38.71,38.64,37.92
591,31.85,55.06,34.05,34.96,33.05,31.48,21.97,30.38,33.61,31.32,35.4,31.48,35.87,35.98,35.15
592,32.93,55.4,35.27,36.25,34.17,31.82,22.85,31.37,34.85,32.28,36.74,32.54,37.06,37.26,36.44
593,33.93,56.26,36.27,37.24,35.17,31.83,23.57,32.36,35.8,33.3,37.71,33.53,38.08,38.21,37.44
594,34.32,56.55,36.52,37.53,35.57,31.74,23.74,32.84,36.07,33.85,37.97,33.99,38.41,38.55,37.73
595,34.54,56.83,36.89,37.88,35.8,31.85,23.99,32.87,36.41,33.86,38.32,34.1,38.76,71.22,38.08
596,36.3,58.45,38.76,39.83,37.58,31.89,25.35,34.51,38.26,35.55,40.3,35.83,40.73,49.25,40.05
597,35.59,57.43,38.01,39.03,36.85,28.53,24.15,33.84,37.52,34.82,39.52,35.1,39.94,49.24,39.27
598,35.13,57.4,37.59,38.6,36.41,31.84,24.47,33.37,37.11,34.34,39.09,34.65,39.5,49.23,38.84
599,34.62,56.98,37.04,38.03,35.91,31.98,24.11,32.91,36.56,33.9,38.51,34.17,38.95,49.2,38.23
600,34.69,65.39,37.11,38.07,35.95,45.02,23.81,32.91,36.6,33.9,38.55,34.21,38.99,49.23,38.31
601,34.58,65.25,37.0,37.99,35.81,44.96,23.8,32.84,36.52,33.83,38.43,34.14,38.88,49.23,38.19
602,34.81,65.5,37.14,38.16,36.04,45.16,23.91,33.13,36.73,34.12,38.61,34.36,39.09,39.1,38.37
603,34.74,65.38,37.1,38.16,35.97,45.06,23.88,32.96,36.73,33.99,38.61,34.26,39.09,49.19,38.37
604,34.3,64.98,36.67,37.75,35.52,44.47,23.6,32.54,36.33,33.53,38.16,33.83,37.59,49.16,37.96
605,35.53,57.52,38.02,39.14,36.83,28.44,24.14,33.64,37.67,34.66,39.56,35.01,38.97,49.17,39.35
606,36.51,58.84,39.14,40.26,37.85,31.85,25.59,34.46,38.75,35.5,40.66,35.94,40.12,49.22,40.48
607,39.8,61.94,42.71,43.85,41.26,32.14,28.19,37.57,42.24,38.7,44.28,39.18,43.69,49.25,44.09
608,36.45,68.71,39.11,40.19,37.78,47.12,25.2,34.4,38.64,35.48,40.59,35.87,40.04,49.22,40.4
609,37.14,59.49,39.86,40.96,38.5,32.09,26.14,34.91,39.42,36.04,41.4,36.45,40.81,49.22,41.21
610,40.38,64.18,43.37,44.49,41.78,47.44,31.8,37.94,42.81,39.14,44.89,39.66,44.33,49.22,44.73
611,39.8,62.01,42.75,43.85,41.22,32.49,26.85,37.44,42.16,38.62,44.28,39.09,43.69,49.25,44.08
612,37.45,59.9,40.27,41.42,38.83,32.37,25.1,35.23,39.79,36.3,41.9,36.82,41.27,68.55,41.64
613,38.17,62.4,41.05,42.22,39.57,48.94,29.13,35.87,40.55,36.96,42.75,37.49,42.07,69.77,42.48
614,35.46,58.49,37.95,39.04,36.65,46.07,26.91,33.26,37.49,34.27,39.49,34.8,38.86,54.22,39.25
615,30.55,51.18,32.79,33.73,31.72,40.18,0.0,28.67,32.37,29.55,35.48,30.04,33.58,68.38,33.91
616,30.57,50.79,32.75,33.72,31.68,40.49,0.0,28.75,32.36,29.57,35.48,30.08,33.42,68.35,33.9
617,30.55,28.64,32.73,33.76,31.7,-6.15,0.0,29.07,32.37,29.85,35.79,30.28,33.46,68.38,33.94
618,31.93,29.9,34.13,35.18,33.08,-6.01,22.52,30.28,33.76,31.14,36.95,31.58,34.86,69.6,35.37
619,31.89,29.82,34.1,35.14,33.05,-6.12,22.49,30.28,33.72,31.1,36.98,31.55,34.83,73.46,35.33
620,32.78,30.68,35.12,36.25,33.88,-6.13,23.22,31.06,34.76,31.9,36.69,32.42,35.93,74.63,36.45
621,32.74,30.7,35.11,36.21,33.84,-6.03,23.2,31.02,34.75,31.83,36.64,32.38,35.88,78.12,36.4
622,31.89,29.79,34.06,35.13,32.93,-6.12,22.44,30.31,33.68,31.14,35.86,31.58,34.82,78.06,35.32
623,35.42,57.95,37.9,39.02,36.54,46.29,26.92,33.56,37.48,34.47,39.41,35.03,38.67,76.62,39.23
624,35.52,59.2,38.08,39.18,36.64,47.08,26.68,33.59,37.66,34.5,39.56,35.1,38.82,78.23,39.39
625,37.84,61.61,40.65,41.78,39.04,49.28,28.93,35.78,40.17,36.75,42.19,37.39,41.4,70.95,42.0
626,33.95,56.22,36.57,37.51,35.13,32.64,22.41,32.34,36.07,33.21,37.88,33.68,37.17,69.69,37.71
627,34.0,56.15,36.41,37.34,35.15,32.54,0.0,32.39,35.91,33.36,37.75,33.69,37.01,68.46,37.54
628,35.54,31.4,38.06,39.07,36.72,-11.92,0.0,33.68,37.57,34.63,39.53,35.08,38.76,54.19,39.28
629,35.45,31.25,37.86,38.84,36.56,-11.94,0.0,33.68,37.34,34.62,39.26,35.01,38.52,68.6,39.04
630,35.83,31.54,38.23,39.18,36.92,-12.06,24.47,34.05,37.67,35.0,39.56,35.38,38.82,69.77,39.39
631,36.09,31.76,38.42,39.37,37.18,-12.18,24.56,34.35,37.85,35.34,39.69,35.7,39.05,69.77,39.55
632,36.04,31.72,38.4,39.35,37.13,-12.07,24.61,34.37,37.83,35.32,39.63,35.68,39.03,70.89,39.53
633,36.06,31.79,38.45,39.37,37.15,-11.99,24.64,34.35,37.85,35.31,39.72,35.7,39.05,72.1,39.58
634,36.15,31.84,38.58,39.5,37.23,-12.08,24.7,34.36,37.97,35.35,39.85,35.71,39.18,79.89,39.71
635,35.68,31.46,38.08,39.03,36.78,-12.1,24.37,33.98,37.52,34.93,39.38,35.31,38.68,111.46,39.2
636,37.93,32.81,38.47,39.39,37.73,-12.05,24.73,34.32,37.9,35.24,39.78,35.74,39.11,211.44,39.6
637,37.51,32.51,38.23,39.11,37.48,-12.02,24.58,34.32,37.63,35.23,39.46,35.66,38.83,132.88,39.32
638,36.5,31.65,37.34,38.27,36.55,-12.09,23.88,33.52,36.79,34.38,38.68,34.83,37.96,132.83,38.47
639,36.46,31.58,37.19,38.15,36.54,-12.17,23.69,33.66,36.64,34.55,38.53,34.86,37.84,81.4,38.35
640,36.08,31.42,37.04,37.99,36.32,-12.11,23.58,33.42,36.53,34.28,38.4,34.62,37.69,295.23,38.2
641,34.84,56.45,35.76,36.71,35.11,29.05,21.01,32.3,35.26,33.12,37.08,33.45,36.42,178.82,36.91
642,36.04,31.32,36.93,37.91,36.28,-12.08,23.54,33.25,36.42,34.14,38.29,34.51,37.61,100.18,38.12
643,35.2,30.63,36.18,37.11,35.47,-12.14,22.97,32.32,35.65,33.22,37.51,33.65,36.81,100.16,37.31
644,36.26,57.74,37.15,38.07,36.47,28.97,21.97,33.35,36.63,34.24,38.45,34.65,37.77,96.16,38.28
645,36.22,31.59,37.18,38.07,36.43,-12.07,23.73,33.24,36.67,34.14,38.45,34.58,37.77,90.78,38.28
646,36.15,33.16,37.17,37.99,36.35,-6.44,24.4,33.2,36.63,34.06,38.37,34.54,37.72,89.62,38.2
647,36.23,58.18,37.32,38.11,36.43,32.37,22.77,33.21,36.78,34.03,38.49,34.55,37.84,89.62,38.32
648,36.34,33.39,37.47,38.23,36.52,-6.31,24.56,33.18,36.89,34.03,38.57,34.59,37.96,89.62,38.44
649,36.53,58.42,37.59,38.35,36.69,32.42,22.96,33.41,37.0,34.31,38.69,34.79,38.07,70.81,38.55
650,34.91,57.53,37.56,38.35,36.01,32.45,22.92,33.18,36.97,34.04,38.7,34.59,38.04,85.78,38.56
651,34.72,57.36,37.36,38.11,35.81,32.51,22.79,33.1,36.78,33.96,38.49,34.48,37.84,84.33,38.32
652,34.71,57.47,37.21,37.99,35.8,32.64,22.67,33.17,36.59,34.03,38.37,34.47,37.69,84.29,38.2
653,31.69,54.67,33.97,34.65,32.65,32.55,20.37,30.31,33.37,31.09,35.0,31.53,34.37,104.5,34.81
654,31.68,54.6,33.89,34.55,32.62,32.51,20.31,30.31,33.27,31.06,34.9,31.46,34.3,103.12,34.73
