,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
437,23.82,25.53,25.51,20.73,24.23,23.99,26.87,23.37,26.73,-8.76,26.3,26.09,16.82,26.18,25.01
438,23.16,25.09,25.0,20.23,23.57,23.2,26.3,22.65,26.18,-8.69,25.79,25.56,16.42,25.65,24.39
439,22.94,24.85,24.74,20.03,23.4,23.01,26.03,22.43,25.91,-8.75,25.55,25.29,16.24,25.38,24.16
440,22.5,24.35,24.26,19.58,22.91,22.59,25.51,22.03,25.39,-8.74,25.03,24.81,15.89,24.9,23.7
441,21.78,23.64,23.51,18.95,22.2,21.89,24.71,21.36,24.6,-8.71,24.28,24.06,15.35,24.15,22.98
442,21.53,23.37,23.26,18.72,21.92,21.59,24.43,21.07,24.28,-8.72,24.02,23.78,15.16,23.87,22.7
443,21.04,22.86,22.76,18.29,21.44,21.11,23.9,20.62,23.75,-8.72,23.52,23.29,14.79,23.37,22.23
444,20.89,22.76,22.63,21.77,21.33,20.95,23.77,20.47,23.62,20.08,23.39,23.16,20.42,23.24,22.09
445,20.76,22.65,22.5,18.07,21.25,20.85,23.66,20.34,23.51,-8.73,23.3,23.05,14.61,23.13,22.02
446,21.03,22.83,22.74,18.26,21.43,21.13,23.84,20.63,23.73,-8.66,23.48,23.25,14.79,23.33,22.23
447,21.27,22.95,22.91,22.04,21.63,21.46,23.95,20.95,23.87,20.33,23.57,23.36,20.67,23.44,22.42
448,24.67,26.65,26.63,25.63,25.16,24.84,28.01,24.25,27.74,23.63,27.44,27.15,24.03,27.27,26.06
449,23.59,26.43,26.9,24.62,24.13,23.73,27.33,23.2,27.12,22.68,26.79,26.55,23.12,26.64,25.21
450,16.72,30.2,37.36,17.46,17.96,17.74,25.77,17.28,25.67,14.9,25.43,25.32,16.41,25.31,21.78
451,15.5,27.89,34.48,16.19,16.64,16.44,23.84,16.01,23.73,13.8,23.53,23.42,15.2,23.43,20.17
452,15.85,32.4,41.54,16.49,17.32,17.17,26.47,16.73,26.37,13.62,26.13,26.08,15.48,26.04,21.95
453,14.13,36.37,48.95,14.7,16.01,15.93,27.76,15.47,27.66,11.37,27.46,27.48,13.82,27.39,22.11
454,6.6,55.32,84.09,5.47,10.3,10.57,34.35,10.13,34.41,-9.52,34.31,34.58,4.31,34.27,23.39
455,6.45,43.16,64.77,6.66,9.24,9.45,27.48,9.09,27.51,2.36,27.43,27.61,6.27,27.38,19.12
456,17.63,22.0,30.08,18.34,18.43,18.25,23.78,17.84,23.59,16.27,23.43,23.28,17.27,23.3,20.87
457,14.65,21.34,30.89,15.22,15.58,15.46,21.83,15.09,21.7,13.15,21.58,21.46,14.35,21.46,18.59
458,15.08,21.17,26.7,15.99,15.6,15.47,24.04,15.1,24.22,13.49,24.07,23.95,13.7,23.96,19.96
459,13.69,25.98,28.0,14.65,14.27,14.11,24.4,13.79,24.72,11.89,24.57,24.48,12.08,24.47,19.64
460,13.64,24.62,26.44,14.53,14.17,14.03,23.32,13.72,23.55,11.97,23.4,23.28,12.17,23.29,18.97
461,13.03,30.11,39.72,13.5,14.38,14.38,23.68,14.03,23.59,10.93,23.45,23.37,12.81,23.33,19.12
462,13.42,26.94,31.95,14.1,14.28,14.26,23.51,13.93,23.58,11.45,23.46,23.37,12.37,23.34,19.09
463,14.61,26.91,32.09,15.22,15.47,15.47,23.56,15.09,23.56,12.79,23.43,23.3,13.8,23.29,19.59
464,14.74,26.03,29.98,15.42,15.48,15.46,23.5,15.09,23.54,13.01,23.42,23.28,13.76,23.28,19.58
465,14.89,25.2,27.98,15.62,15.52,15.48,23.47,15.1,23.57,13.21,23.43,23.28,13.71,23.3,19.63
466,15.3,25.22,28.05,16.01,15.92,15.89,23.51,15.51,23.56,13.67,23.43,23.28,14.2,23.29,19.81
467,14.84,25.49,28.66,15.55,15.49,15.48,23.46,15.1,23.53,13.18,23.41,23.27,13.73,23.28,19.6
468,14.31,24.39,29.84,14.73,15.13,15.18,21.08,14.84,20.94,12.78,20.82,20.69,13.94,20.69,18.06
469,13.08,24.05,30.09,13.47,13.97,14.01,20.25,13.69,20.12,11.51,20.02,19.91,12.76,19.9,17.09
470,18.26,25.5,29.05,18.93,18.98,18.82,23.8,18.42,23.58,17.15,23.46,23.25,17.99,23.28,21.12
471,16.21,24.7,26.06,17.17,16.75,16.54,23.98,16.16,24.03,15.02,23.88,23.76,15.2,23.78,20.38
472,19.57,24.53,26.66,20.34,20.14,19.93,23.95,19.53,23.65,18.76,23.49,23.27,19.37,23.33,21.66
473,14.79,24.55,26.18,15.6,15.24,15.2,23.51,14.85,23.59,13.31,23.47,23.35,13.49,23.36,19.51
474,15.08,24.54,26.11,15.92,15.57,15.48,23.56,15.12,23.64,13.65,23.51,23.39,13.85,23.4,19.68
475,15.07,24.55,26.13,15.94,15.57,15.46,23.57,15.1,23.66,13.66,23.51,23.4,13.85,23.41,19.67
476,15.07,24.54,26.11,15.92,15.57,15.46,23.56,15.1,23.63,13.66,23.5,23.39,13.85,23.39,19.67
477,15.07,24.57,26.16,15.92,15.57,15.47,23.59,15.1,23.64,13.67,23.53,23.42,13.84,23.43,19.7
478,15.07,24.54,26.12,15.91,15.56,15.47,23.54,15.12,23.59,13.66,23.46,23.37,13.83,23.38,19.66
479,14.74,24.51,26.13,15.6,15.24,15.14,23.43,14.8,23.51,13.32,23.41,23.3,13.49,23.3,19.47
480,14.73,24.46,26.06,15.6,15.24,15.13,23.42,14.78,23.51,13.3,23.41,23.29,13.49,23.29,19.45
481,14.73,24.46,26.06,15.61,15.24,15.14,23.42,14.78,23.51,13.3,23.41,23.29,13.49,23.29,19.47
482,14.45,24.52,26.18,15.34,15.0,14.86,23.4,14.5,23.5,12.96,23.4,23.29,13.16,23.3,19.36
483,13.62,24.88,26.74,14.52,14.19,14.06,23.46,13.73,23.62,11.98,23.51,23.44,12.18,23.43,19.09
484,13.62,24.87,26.75,14.51,14.18,14.06,23.47,13.73,23.62,11.99,23.5,23.41,12.18,23.41,19.08
485,9.87,25.64,28.28,10.79,10.51,10.46,23.09,10.17,23.52,7.75,23.45,23.42,7.88,23.38,17.42
486,10.09,25.6,28.18,11.02,10.73,10.66,23.12,10.37,23.52,8.02,23.45,23.42,8.14,23.38,17.52
487,10.03,25.59,28.19,10.97,10.67,10.61,23.1,10.32,23.5,7.96,23.44,23.41,8.08,23.37,17.48
488,9.88,25.58,28.2,10.82,10.54,10.46,23.07,10.17,23.48,7.78,23.42,23.38,7.91,23.34,17.41
489,9.88,25.56,28.2,10.8,10.52,10.46,23.05,10.17,23.46,7.78,23.41,23.37,7.91,23.33,17.4
490,11.53,25.24,27.53,12.46,12.14,12.03,23.23,11.73,23.52,9.67,23.45,23.39,9.82,23.37,18.12
491,11.53,25.24,27.53,12.46,12.14,12.02,23.23,11.72,23.52,9.68,23.45,23.39,9.82,23.36,18.12
492,9.88,25.57,28.19,10.81,10.52,10.46,23.05,10.17,23.46,7.81,23.41,23.37,7.92,23.33,17.4
493,11.23,25.21,27.54,12.16,11.85,11.74,23.13,11.45,23.44,9.36,23.37,23.31,9.5,23.29,17.96
494,13.87,24.79,26.58,14.8,14.44,14.28,23.48,13.94,23.63,12.39,23.49,23.41,12.56,23.4,19.17
495,15.13,24.6,26.14,16.05,15.68,15.47,23.67,15.12,23.81,13.82,23.59,23.48,14.0,23.5,19.77
496,15.1,24.57,26.12,16.02,15.61,15.47,23.62,15.12,23.74,13.79,23.53,23.43,13.96,23.44,19.72
497,15.11,24.59,26.13,16.02,15.61,15.47,23.63,15.12,23.75,13.77,23.54,23.44,13.96,23.45,19.72
498,14.75,24.79,26.44,15.65,15.24,15.14,23.71,14.79,23.82,13.31,23.64,23.55,13.5,23.55,19.63
499,15.08,24.58,26.14,15.96,15.55,15.46,23.61,15.1,23.71,13.69,23.51,23.42,13.89,23.42,19.69
500,13.91,24.99,26.82,14.82,14.42,14.29,23.63,13.99,23.82,12.37,23.65,23.57,12.55,23.57,19.26
501,14.73,24.56,26.17,15.61,15.22,15.09,23.53,14.76,23.64,13.31,23.47,23.37,13.52,23.37,19.5
502,14.73,24.53,26.16,15.59,15.2,15.1,23.49,14.77,23.61,13.28,23.43,23.33,13.49,23.33,19.48
503,15.1,24.57,26.14,15.97,15.59,15.47,23.62,15.12,23.72,13.7,23.53,23.42,13.91,23.43,19.7
504,15.08,24.57,26.14,15.97,15.58,15.45,23.6,15.09,23.72,13.68,23.5,23.41,13.89,23.41,19.69
505,15.1,24.57,26.15,16.0,15.59,15.44,23.62,15.1,23.74,13.74,23.54,23.43,13.94,23.44,19.7
506,14.95,24.57,26.17,15.83,15.45,15.33,23.57,14.97,23.7,13.51,23.48,23.39,13.7,23.39,19.62
507,13.69,25.45,27.42,14.58,14.22,14.14,23.94,13.81,24.15,11.97,23.97,23.9,12.15,23.89,19.36
508,13.68,25.52,27.58,14.55,14.23,14.13,23.94,13.81,24.16,11.92,23.97,23.9,12.13,23.88,19.34
509,13.68,25.44,27.42,14.57,14.24,14.09,23.93,13.77,24.15,11.97,23.97,23.91,12.15,23.89,19.33
510,15.08,25.11,26.81,15.99,15.61,15.46,24.04,15.1,24.16,13.61,23.97,23.86,13.79,23.87,19.93
511,15.09,25.12,26.82,15.99,15.62,15.46,24.05,15.12,24.16,13.61,23.97,23.87,13.79,23.88,19.94
512,15.08,25.11,26.81,15.97,15.61,15.48,24.05,15.12,24.14,13.58,23.96,23.87,13.76,23.86,19.95
513,15.45,25.04,26.67,16.33,15.94,15.82,24.08,15.46,24.18,14.0,23.97,23.88,14.17,23.88,20.1
514,18.9,24.33,25.27,19.73,19.31,19.14,24.39,18.75,24.23,17.89,23.99,23.84,18.12,23.89,21.6
515,16.36,24.84,26.28,17.22,16.82,16.7,24.17,16.33,24.18,15.05,23.98,23.85,15.22,23.88,20.47
516,15.39,25.5,27.75,16.26,15.98,15.84,24.14,15.47,24.18,13.94,23.97,23.88,14.24,23.88,20.1
517,15.43,25.45,27.61,16.28,15.96,15.84,24.15,15.5,24.19,13.95,23.99,23.9,14.23,23.89,20.09
518,13.62,25.44,27.44,14.61,14.22,13.95,23.96,13.64,24.17,12.06,23.99,23.91,12.18,23.91,19.3
519,14.71,25.13,26.91,15.72,15.32,15.04,24.05,14.67,24.17,13.32,23.97,23.86,13.48,23.87,19.75
520,8.51,25.93,28.9,9.45,9.22,9.1,23.01,8.82,23.54,6.28,23.45,23.45,6.35,23.39,16.81
521,6.69,26.32,29.68,7.63,7.43,7.39,22.84,7.13,23.48,4.19,23.42,23.45,4.24,23.37,16.03
522,9.98,25.59,28.27,10.94,10.66,10.47,23.14,10.18,23.57,7.94,23.44,23.42,8.06,23.38,17.43
523,9.97,26.07,28.83,10.95,10.68,10.49,23.52,10.19,23.96,7.87,23.84,23.82,7.98,23.77,17.68
524,6.7,26.94,30.4,7.7,7.49,7.41,23.35,7.13,24.02,4.18,23.95,23.99,4.22,23.9,16.35
525,10.04,26.1,28.83,11.12,10.8,10.51,23.6,10.2,24.04,8.1,23.92,23.9,8.16,23.85,17.75
526,13.23,25.42,27.5,14.39,13.98,13.49,23.93,13.13,24.15,11.83,23.98,23.91,11.93,23.9,19.13
527,10.25,26.1,28.8,11.34,11.02,10.72,23.67,10.39,24.09,8.35,23.96,23.94,8.42,23.9,17.85
528,10.14,26.11,28.83,11.22,10.9,10.59,23.65,10.28,24.08,8.22,23.95,23.93,8.29,23.88,17.79
529,14.58,24.94,26.69,15.73,15.28,14.8,23.93,14.4,24.15,13.42,23.97,23.75,13.52,23.87,19.58
530,10.04,25.31,27.91,11.05,10.74,10.5,22.96,10.19,23.49,8.12,23.41,23.23,8.19,23.33,17.32
531,10.03,25.34,27.93,11.04,10.75,10.5,22.99,10.18,23.49,8.08,23.41,23.26,8.16,23.34,17.34
532,12.94,24.57,26.52,13.99,13.62,13.2,23.18,12.86,23.47,11.5,23.38,23.2,11.59,23.27,18.56
533,14.08,24.35,26.07,15.12,14.74,14.36,23.3,13.94,23.5,12.77,23.41,23.2,12.88,23.29,19.07
534,13.53,24.66,26.55,14.55,14.19,13.87,23.35,13.45,23.62,12.09,23.51,23.32,12.18,23.42,18.91
535,15.31,24.29,25.81,16.35,15.93,15.56,23.55,15.12,23.7,14.12,23.56,23.33,14.22,23.46,19.71
536,20.97,22.94,23.22,22.17,21.55,20.84,24.05,20.31,23.82,20.74,23.61,23.31,20.89,23.48,22.17
537,20.89,22.94,23.2,22.15,21.49,20.72,24.06,20.19,23.82,20.76,23.59,23.26,20.89,23.44,22.09
538,20.79,22.84,23.09,22.07,21.43,20.62,23.97,20.09,23.71,20.71,23.5,23.18,20.82,23.35,22.01
539,20.85,22.86,23.13,22.09,21.49,20.73,23.97,20.19,23.73,20.7,23.5,23.2,20.83,23.37,22.07
540,20.92,22.91,23.18,22.16,21.56,20.81,24.04,20.26,23.8,20.71,23.57,23.27,20.85,23.44,22.16
541,21.02,22.93,23.21,22.22,21.62,20.92,24.08,20.36,23.83,20.74,23.59,23.27,20.89,23.46,22.22
542,21.06,22.87,23.14,22.16,21.59,21.01,24.06,20.44,23.8,20.54,23.57,23.25,20.74,23.42,22.23
543,21.1,22.89,23.14,22.18,21.61,21.06,24.12,20.5,23.89,20.52,23.63,23.31,20.71,23.51,22.27
544,21.02,22.85,23.06,22.11,21.53,20.98,24.0,20.38,23.89,20.42,23.61,23.29,20.64,23.49,22.23
545,21.05,22.86,23.05,22.12,21.56,21.05,24.01,20.44,23.95,20.44,23.63,23.31,20.65,23.48,22.27
546,21.24,23.11,23.36,22.33,21.75,21.21,24.22,20.59,24.18,20.7,23.86,23.51,20.89,23.69,22.46
547,20.98,22.89,23.12,22.12,21.51,20.93,24.02,20.34,23.89,20.53,23.61,23.29,20.68,23.46,22.21
548,21.16,23.06,23.3,22.29,21.69,21.13,24.2,20.51,24.07,20.66,23.81,23.49,20.83,23.66,22.4
549,21.53,23.35,23.61,22.63,22.05,21.55,24.53,20.92,24.39,20.96,24.11,23.79,21.13,23.96,22.74
550,21.2,23.06,23.3,22.29,21.69,21.2,24.22,20.58,24.11,20.66,23.83,23.49,20.83,23.68,22.42
551,21.16,23.06,23.3,22.31,21.69,21.18,24.24,20.54,24.14,20.68,23.88,23.51,20.83,23.71,22.44
552,21.47,23.43,23.64,22.62,22.01,21.47,24.58,20.84,24.54,20.99,24.23,23.86,21.14,24.06,22.77
553,21.65,23.67,23.89,22.86,22.2,21.61,24.86,20.97,24.84,21.32,24.51,24.14,21.43,24.33,22.97
554,20.74,22.72,22.93,21.92,21.27,20.74,23.86,20.11,23.73,20.4,23.5,23.17,20.51,23.36,22.05
555,20.78,22.74,22.97,21.92,21.31,20.85,23.88,20.22,23.67,20.3,23.52,23.18,20.45,23.35,22.11
556,20.79,22.72,22.96,21.88,21.29,20.87,23.82,20.22,23.67,20.28,23.5,23.16,20.43,23.36,22.11
557,20.83,22.74,22.96,21.86,21.25,20.89,23.82,20.26,23.67,20.28,23.5,23.16,20.43,23.36,22.07
558,20.83,22.74,22.96,21.86,21.25,20.89,23.82,20.26,23.67,20.3,23.52,23.16,20.43,23.36,22.09
559,22.33,24.22,24.45,23.44,22.78,22.42,25.42,21.75,25.26,21.95,25.06,24.7,21.93,24.88,23.62
560,21.19,23.0,23.2,22.21,21.59,21.25,24.16,20.61,24.03,20.78,23.81,23.47,20.78,23.64,22.4
561,20.87,22.68,22.85,21.9,21.27,20.94,23.84,20.3,23.73,20.37,23.53,23.16,20.45,23.36,22.09
562,19.17,22.07,20.86,20.04,19.48,19.29,19.91,18.71,25.71,18.6,25.53,33.83,18.69,25.52,17.63
563,20.91,22.7,22.85,21.92,21.27,20.95,23.86,20.34,23.73,20.38,23.52,23.19,20.47,23.38,22.09
564,20.83,22.66,22.78,21.86,21.23,20.88,23.76,20.25,23.73,20.33,23.53,23.32,20.43,23.38,21.99
565,20.92,22.64,22.81,21.86,21.27,21.0,23.77,20.37,23.69,20.35,23.52,23.3,20.43,23.36,22.03
566,21.68,23.42,23.59,22.66,22.05,21.74,24.64,21.09,24.55,21.07,24.27,23.92,21.18,24.14,22.85
567,19.11,22.5,20.69,19.87,19.37,19.22,18.87,18.65,27.47,18.48,27.18,39.43,18.57,27.27,16.27
568,20.77,23.72,22.58,21.66,21.08,20.85,21.64,20.21,27.52,20.07,27.21,35.19,20.2,27.18,19.32
569,22.33,24.82,24.28,23.3,22.67,22.4,24.3,21.73,38.96,21.6,27.2,31.42,21.74,27.11,22.11
570,20.75,23.89,22.45,21.57,21.04,20.85,21.09,20.21,38.95,19.96,28.01,37.9,20.12,28.03,18.67
571,20.75,23.92,22.4,21.53,21.02,20.85,20.98,20.19,38.93,19.94,28.18,38.48,20.1,28.19,18.52
572,23.96,25.9,25.98,24.97,24.34,24.01,26.95,23.24,38.97,23.12,27.21,27.71,23.31,27.06,24.96
573,25.01,26.91,27.14,26.12,25.43,25.08,28.39,24.26,38.97,24.19,28.0,27.57,24.35,27.82,26.36
574,24.99,26.92,27.1,44.45,25.47,25.09,28.4,24.24,38.97,30.67,28.0,27.6,19.43,27.83,26.4
575,22.42,24.85,24.29,40.39,22.8,22.49,24.58,21.75,42.61,27.68,27.2,31.0,17.29,27.08,22.42
576,19.44,22.97,20.87,35.49,19.7,19.6,18.82,18.94,38.97,24.08,28.19,41.52,14.68,28.23,16.26
577,20.09,23.34,21.57,36.46,20.33,20.23,19.97,19.57,38.97,24.82,27.99,39.43,15.22,28.02,17.46
578,22.35,24.73,24.14,19.17,22.71,22.46,24.45,21.7,33.86,-8.89,27.23,31.18,15.67,27.08,22.27
579,19.43,22.89,20.78,20.05,19.64,19.59,18.85,18.93,33.85,18.46,28.19,41.46,18.7,28.23,16.24
580,19.93,23.23,21.29,20.52,20.13,20.11,19.48,19.45,33.84,18.96,28.2,40.26,19.18,28.22,17.06
581,22.3,24.85,23.92,23.05,22.59,22.45,23.67,21.7,33.87,21.32,28.01,33.98,21.54,27.92,21.48
582,22.35,24.92,24.04,23.17,22.7,22.46,23.9,21.7,39.0,21.45,27.99,33.64,21.66,27.89,21.7
583,24.09,25.98,26.08,25.09,24.53,24.14,27.43,23.34,36.78,23.27,27.19,26.75,23.49,27.0,25.47
584,22.33,24.92,24.02,23.17,22.68,22.44,23.85,21.7,39.0,21.5,27.99,33.64,21.68,27.89,21.68
585,22.25,24.86,23.89,23.05,22.59,22.38,23.61,21.65,39.0,21.39,28.01,34.02,21.56,27.92,21.47
586,22.23,24.86,23.92,23.07,22.58,22.36,23.7,21.61,39.0,21.43,28.01,33.93,21.58,27.91,21.51
587,24.76,26.75,26.82,25.85,25.23,24.78,28.32,23.96,39.05,23.98,28.02,27.54,24.18,27.79,26.22
588,23.96,26.36,25.83,24.94,24.39,24.03,26.39,23.24,35.15,23.09,28.82,32.24,23.29,28.66,24.14
589,23.98,26.43,25.91,24.99,24.44,24.03,26.55,23.24,31.11,23.16,28.82,31.99,23.36,28.66,24.26
590,25.51,27.54,27.64,26.62,26.0,25.51,29.18,24.69,42.69,24.64,28.8,28.33,24.87,28.59,27.0
591,25.61,27.56,27.69,26.64,26.05,25.61,29.18,24.81,42.74,24.71,28.82,28.36,24.92,28.62,27.02
592,26.68,28.74,28.85,27.78,27.16,26.68,30.32,25.82,35.05,25.72,30.03,29.57,25.96,29.81,28.15
593,26.17,28.19,28.3,27.27,26.69,26.22,29.74,25.36,35.02,25.2,29.45,29.0,25.43,29.24,27.67
594,26.77,28.67,28.8,27.84,27.3,26.91,30.36,25.96,34.81,25.7,30.03,29.58,25.94,29.82,28.28
595,26.71,28.64,28.77,27.81,27.25,26.88,30.35,25.93,35.02,25.67,30.03,29.57,25.91,29.81,28.24
596,26.06,27.97,28.07,27.16,26.59,26.2,29.64,25.27,35.02,25.02,29.33,28.86,25.28,29.12,27.56
597,27.84,29.93,30.04,29.09,28.39,27.92,31.75,26.93,35.04,26.79,31.38,30.91,27.05,31.16,29.46
598,28.3,30.49,30.63,25.24,28.89,28.33,32.31,27.32,35.04,-8.81,31.97,31.49,20.42,31.74,29.96
599,27.89,29.96,30.1,29.15,28.45,27.94,31.77,26.96,35.03,26.84,31.41,30.93,27.1,31.19,29.49
600,26.63,28.64,28.77,23.68,27.16,26.63,30.37,25.75,39.09,-8.84,30.03,29.57,19.08,29.81,28.15
601,28.3,30.49,30.63,25.15,28.87,28.3,32.34,27.29,39.11,-9.54,31.94,31.45,20.27,31.71,29.93
602,27.16,29.09,29.2,23.99,27.65,27.22,30.91,26.29,31.22,-9.56,30.51,30.04,19.26,30.29,28.66
603,25.0,26.67,26.8,21.94,25.42,25.07,28.4,24.23,35.2,-9.59,28.05,27.6,17.53,27.85,26.35
604,25.16,26.89,26.99,26.19,25.61,25.18,28.53,24.32,35.21,24.22,28.26,27.82,24.43,28.05,26.54
605,25.1,26.94,27.04,26.21,25.63,25.1,28.58,24.25,35.21,24.22,28.33,27.87,24.45,28.13,26.54
606,25.07,26.83,26.96,26.13,25.55,25.1,28.52,24.24,35.82,24.12,28.24,27.79,24.37,28.04,26.48
607,25.51,27.41,27.54,26.67,26.05,25.51,29.13,24.64,35.83,24.62,28.82,28.39,24.87,28.62,26.97
608,25.49,27.41,27.54,26.62,26.03,25.47,29.13,24.59,35.82,24.57,28.82,28.36,24.85,28.62,26.98
609,27.25,26.02,28.86,28.49,27.83,27.23,31.66,26.29,35.84,26.32,31.49,30.99,26.62,31.26,29.16
610,31.62,28.07,33.31,33.22,32.42,31.49,37.3,30.4,37.69,30.79,37.19,36.62,31.08,37.0,34.19
611,33.88,29.21,35.4,35.42,34.67,37.91,39.86,31.03,40.24,32.72,39.67,39.1,33.07,39.47,37.55
612,32.26,28.46,33.82,33.72,33.01,34.97,37.88,30.09,38.17,31.12,37.68,37.14,31.48,37.48,35.44
613,34.31,33.02,36.46,35.86,35.14,38.78,39.88,31.3,40.11,33.1,39.5,38.92,33.48,39.3,37.77
614,29.35,30.73,31.63,30.74,30.03,29.38,33.91,28.31,36.24,28.35,33.52,33.01,28.7,33.28,31.21
615,25.09,28.5,27.18,26.19,25.56,25.06,26.69,24.23,36.18,24.18,32.68,40.42,24.48,32.6,23.8
616,25.32,27.44,27.52,26.55,25.88,25.29,29.05,24.45,36.18,24.48,28.83,28.36,24.78,28.61,26.83
617,22.4,28.11,24.16,23.32,22.83,22.42,19.37,21.68,37.54,21.57,37.24,61.01,21.82,37.43,15.94
618,22.5,28.27,24.24,23.45,22.95,22.52,19.42,21.78,43.19,21.67,37.52,61.64,21.91,37.71,15.94
619,22.48,28.27,24.26,23.45,22.95,22.48,19.44,21.73,43.19,21.67,37.52,61.64,21.91,37.74,15.94
620,22.94,28.86,24.69,23.88,23.4,22.99,19.53,22.21,43.19,22.02,38.53,63.92,22.3,38.75,15.97
621,22.97,28.54,24.84,24.01,23.48,22.97,20.43,22.21,43.19,22.14,37.27,59.7,22.41,37.43,17.01
622,22.97,29.02,24.81,23.96,23.47,22.99,19.57,22.23,45.9,22.05,38.77,64.38,22.34,39.0,15.97
623,25.09,29.34,27.04,26.27,25.69,25.09,24.11,24.23,45.93,24.15,37.66,55.68,24.48,37.77,20.74
624,24.24,29.57,26.11,25.36,24.8,24.26,21.56,23.44,45.94,23.31,39.58,63.59,23.63,39.78,17.93
625,24.19,28.98,25.98,25.31,24.73,24.22,22.1,23.42,45.94,23.27,38.18,59.45,23.56,38.34,18.75
626,22.38,28.08,24.15,23.43,22.94,22.4,19.35,21.61,37.51,21.55,37.24,61.01,21.82,37.43,16.01
627,26.23,30.23,28.45,27.64,26.97,26.14,26.6,25.24,37.31,25.57,36.92,50.47,25.78,36.9,23.44
628,31.33,31.82,33.95,33.21,32.26,31.1,36.43,30.05,46.03,30.85,36.37,35.84,31.05,36.14,33.56
629,31.18,31.82,33.92,33.13,32.14,30.9,36.44,29.8,46.03,30.77,36.37,35.84,31.0,36.15,33.51
630,30.98,33.91,33.94,32.74,31.86,30.77,35.51,29.74,46.03,30.41,35.89,36.07,30.63,35.67,32.73
631,26.29,31.64,28.69,27.73,27.01,26.15,25.51,25.3,39.61,25.75,39.15,56.39,25.91,39.22,22.08
632,26.29,31.46,28.72,27.76,27.03,26.15,25.85,25.27,38.94,25.81,38.56,54.64,25.94,38.64,22.47
633,24.13,30.05,26.25,25.4,24.76,24.05,21.57,23.24,39.41,23.59,39.07,61.51,23.71,39.33,18.04
634,30.91,35.04,33.97,32.8,31.86,30.65,33.84,29.61,39.66,30.5,39.1,45.93,30.66,39.09,30.51
635,34.15,37.43,37.64,36.35,35.2,33.82,39.59,32.68,46.03,33.73,39.14,38.69,33.94,39.0,36.36
636,34.27,37.52,37.73,36.44,35.36,33.98,39.69,32.8,46.04,33.78,39.18,38.78,33.99,39.09,36.48
637,34.3,37.56,37.8,36.47,35.39,34.06,39.72,32.85,51.07,33.78,39.23,38.78,34.02,39.09,36.55
638,34.14,37.49,37.73,36.41,35.39,38.34,39.65,30.79,39.7,33.62,39.16,38.71,33.89,39.02,37.27
639,33.91,37.43,37.67,36.06,35.43,40.89,39.65,28.23,46.0,31.46,39.13,38.71,33.41,38.99,37.69
640,28.59,33.56,31.7,26.22,29.59,28.23,29.94,27.29,39.51,-8.76,39.08,51.11,21.12,39.19,26.53
641,31.81,35.93,35.34,29.26,32.95,31.42,35.75,30.33,46.04,-9.46,39.1,43.56,23.59,39.08,32.45
642,26.35,31.98,28.98,23.47,27.18,26.16,25.42,25.27,45.95,-12.81,39.55,58.22,18.39,39.77,21.93
643,30.32,34.79,33.55,27.4,31.38,30.0,32.86,29.01,45.99,-12.68,39.19,47.58,21.69,39.23,29.5
644,34.48,38.06,38.31,31.85,35.72,33.99,40.08,32.93,40.26,-9.49,39.67,39.27,25.73,39.58,36.78
645,35.0,38.59,38.87,32.31,36.22,34.59,40.59,33.44,46.04,-9.45,40.06,39.77,26.12,40.02,37.34
646,34.72,38.16,38.41,32.02,35.85,34.29,40.15,33.23,46.04,-8.55,39.63,39.33,26.01,39.55,36.92
647,34.39,37.73,38.01,31.6,35.34,33.97,39.69,32.99,46.0,-8.63,39.23,38.89,25.67,39.09,36.46
648,34.32,37.76,38.01,31.61,35.37,33.87,39.66,32.89,46.0,-8.57,39.2,38.89,25.69,39.09,36.46
649,34.42,37.76,38.04,31.63,35.44,34.0,39.69,32.98,46.04,-8.56,39.23,38.89,25.71,39.09,36.49
650,34.39,37.79,38.08,36.67,35.37,33.97,39.73,32.98,46.0,33.75,39.23,38.92,34.1,39.13,36.46
651,34.82,38.27,38.55,37.13,35.82,34.39,40.19,33.4,50.38,34.29,39.63,39.33,34.57,39.55,36.88
652,34.59,37.9,38.22,36.81,35.58,34.24,39.8,33.18,46.04,33.84,39.29,38.96,34.2,39.17,36.64
653,34.55,37.9,38.22,36.77,35.58,34.17,39.8,33.15,46.0,33.84,39.29,39.0,34.2,39.2,36.64
654,34.62,37.93,38.29,36.84,35.61,34.27,39.84,33.25,50.38,33.87,39.29,38.99,34.23,39.2,36.67
655,34.58,37.97,38.29,36.84,35.57,34.2,39.84,33.18,50.41,33.87,39.29,38.99,34.23,39.2,36.63
656,34.76,38.01,38.36,36.91,35.68,34.4,39.84,33.38,50.41,33.98,39.29,39.0,34.3,39.21,36.7
657,34.66,37.97,38.32,36.84,35.57,34.31,39.84,33.32,50.45,33.92,39.29,38.99,34.23,39.2,36.67
