,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
436,9.01,16.28,11.85,10.09,15.93,16.33,10.46,16.89,18.65,10.09,16.39,10.51,10.39,9.01,16.3
437,8.99,16.27,11.81,10.07,15.92,16.32,10.43,16.89,18.64,10.08,16.37,10.48,10.37,8.98,16.29
438,8.94,16.35,11.81,10.06,15.99,16.4,10.4,16.98,18.78,10.08,16.44,10.45,10.36,8.93,16.36
439,7.1,19.81,11.94,8.89,19.24,19.86,9.37,21.1,24.5,9.09,19.89,9.48,9.39,7.1,19.86
440,-4.14,22.18,5.67,-0.7,21.08,22.16,-0.02,25.38,33.27,0.06,22.15,0.3,0.28,-4.14,22.34
441,-6.71,21.54,3.8,-3.04,20.38,21.51,-2.35,25.04,33.6,-2.19,21.49,-2.01,-2.0,-6.7,21.72
442,18.94,20.71,19.65,19.23,20.58,20.81,19.73,20.46,20.3,18.84,21.04,19.61,19.3,18.98,20.69
443,25.39,27.53,26.06,25.55,27.35,27.63,26.32,27.19,27.06,25.01,28.12,26.09,25.6,25.47,27.48
444,20.86,22.61,21.54,21.03,22.45,22.68,21.64,22.36,22.3,20.59,23.08,21.52,21.09,20.9,22.6
445,10.59,22.52,15.01,12.11,21.98,22.57,12.79,23.67,26.86,12.15,22.75,12.78,12.51,10.61,22.57
446,11.31,18.42,13.97,12.21,18.07,18.48,12.74,18.98,20.79,12.12,18.62,12.71,12.45,11.31,18.43
447,9.27,22.51,14.23,11.01,21.92,22.54,11.64,23.83,27.51,11.14,22.66,11.69,11.49,9.27,22.57
448,7.77,23.46,13.67,9.87,22.78,23.49,10.51,25.12,29.54,10.12,23.61,10.6,10.46,7.77,23.54
449,7.81,23.09,13.6,9.88,22.43,23.13,10.5,24.71,29.02,10.12,23.25,10.6,10.46,7.82,23.17
450,6.65,22.76,12.71,8.82,22.06,22.79,9.44,24.5,29.06,9.1,22.9,9.54,9.43,6.65,22.84
451,5.5,22.41,11.85,7.76,21.68,22.44,8.39,24.26,29.11,8.09,22.53,8.5,8.4,5.5,22.5
452,6.73,22.45,12.61,8.84,21.77,22.49,9.45,24.12,28.57,9.1,22.58,9.53,9.41,6.74,22.52
453,5.51,22.43,11.85,7.77,21.7,22.47,8.39,24.28,29.1,8.09,22.54,8.51,8.39,5.51,22.52
454,5.48,22.43,11.84,7.76,21.7,22.47,8.38,24.27,29.11,8.09,22.54,8.49,8.39,5.48,22.52
455,5.84,20.46,11.33,7.82,19.82,20.5,8.37,22.01,26.17,8.09,20.56,8.46,8.37,5.84,20.53
456,1.55,20.34,8.59,4.05,19.56,20.36,4.72,22.5,27.98,4.51,20.38,4.81,4.76,1.55,20.45
457,1.57,20.2,8.55,4.06,19.42,20.21,4.72,22.34,27.76,4.51,20.23,4.82,4.76,1.57,20.3
458,1.53,20.34,8.58,4.04,19.55,20.35,4.71,22.5,27.98,4.5,20.38,4.8,4.75,1.53,20.45
459,2.88,13.63,6.91,4.32,13.18,13.65,4.74,14.82,17.92,4.55,13.69,4.78,4.72,2.88,13.69
460,2.84,13.68,6.91,4.31,13.22,13.7,4.72,14.88,18.0,4.54,13.73,4.76,4.72,2.84,13.74
461,2.84,13.68,6.92,4.31,13.22,13.7,4.72,14.88,18.0,4.54,13.73,4.77,4.72,2.84,13.74
462,2.85,13.64,6.9,4.31,13.18,13.66,4.72,14.84,17.94,4.54,13.69,4.77,4.72,2.84,13.7
463,1.79,19.05,8.26,4.1,18.32,19.07,4.72,21.03,26.05,4.52,19.09,4.8,4.75,1.79,19.15
464,1.79,19.06,8.27,4.1,18.34,19.08,4.72,21.05,26.07,4.52,19.1,4.8,4.75,1.78,19.16
465,1.73,19.26,8.31,4.08,18.53,19.28,4.7,21.28,26.37,4.51,19.3,4.79,4.74,1.72,19.36
466,4.12,19.61,9.91,6.19,18.95,19.64,6.8,21.33,25.79,6.51,19.68,6.85,6.76,4.11,19.7
467,6.53,20.19,11.59,8.3,19.6,20.23,8.94,21.64,25.52,8.51,20.3,8.96,8.79,6.52,20.25
468,1.71,19.7,8.44,4.1,18.96,19.72,4.78,21.77,27.02,4.53,19.74,4.84,4.77,1.7,19.81
469,1.83,19.06,8.28,4.13,18.34,19.07,4.77,21.03,26.05,4.54,19.1,4.83,4.77,1.82,19.15
470,1.83,19.06,8.28,4.13,18.35,19.08,4.78,21.03,26.05,4.54,19.1,4.83,4.77,1.82,19.16
471,1.82,19.07,8.28,4.12,18.35,19.08,4.77,21.04,26.07,4.53,19.11,4.83,4.76,1.82,19.16
472,1.83,19.06,8.28,4.13,18.34,19.07,4.77,21.03,26.05,4.54,19.1,4.83,4.77,1.82,19.15
473,1.83,19.06,8.28,4.13,18.34,19.07,4.78,21.03,26.05,4.54,19.09,4.83,4.77,1.82,19.15
474,1.84,19.0,8.27,4.13,18.29,19.02,4.78,20.97,25.97,4.54,19.04,4.83,4.76,1.83,19.1
475,3.39,19.36,9.36,5.52,18.69,19.38,6.16,21.15,25.78,5.87,19.42,6.19,6.11,3.37,19.44
476,1.83,19.06,8.28,4.13,18.34,19.07,4.78,21.03,26.05,4.54,19.09,4.83,4.77,1.82,19.15
477,1.85,18.95,8.25,4.13,18.24,18.96,4.77,20.91,25.89,4.53,18.98,4.83,4.76,1.84,19.04
478,2.13,19.08,8.48,4.39,18.38,19.1,5.04,21.02,25.95,4.79,19.13,5.09,5.03,2.13,19.18
479,1.85,18.95,8.26,4.13,18.24,18.96,4.78,20.9,25.89,4.54,18.99,4.83,4.77,1.84,19.04
480,1.82,19.0,8.25,4.11,18.29,19.01,4.76,20.96,25.98,4.52,19.04,4.83,4.75,1.81,19.09
481,1.81,18.99,8.25,4.11,18.29,19.01,4.75,20.96,25.98,4.52,19.04,4.83,4.75,1.81,19.09
482,1.83,18.94,8.24,4.11,18.24,18.96,4.76,20.9,25.9,4.52,18.98,4.83,4.75,1.82,19.04
483,1.82,19.0,8.25,4.11,18.29,19.01,4.76,20.96,25.98,4.52,19.04,4.83,4.75,1.82,19.09
484,1.84,18.94,8.24,4.12,18.24,18.96,4.76,20.9,25.9,4.52,18.99,4.83,4.75,1.83,19.04
485,1.85,18.95,8.25,4.13,18.24,18.96,4.77,20.9,25.9,4.54,18.99,4.84,4.76,1.84,19.04
486,2.28,16.72,7.69,4.21,16.13,16.74,4.77,18.36,22.57,4.54,16.77,4.83,4.75,2.28,16.8
487,3.05,13.61,7.01,4.46,13.17,13.63,4.9,14.77,17.83,4.68,13.66,4.93,4.86,3.04,13.66
488,2.88,13.63,6.91,4.32,13.19,13.65,4.76,14.82,17.94,4.55,13.68,4.79,4.72,2.87,13.69
489,2.9,13.55,6.88,4.33,13.11,13.56,4.76,14.73,17.82,4.55,13.59,4.79,4.72,2.89,13.6
490,2.88,13.57,6.89,4.32,13.12,13.58,4.75,14.75,17.85,4.55,13.6,4.79,4.72,2.87,13.62
491,1.54,20.45,8.63,4.07,19.68,20.47,4.77,22.63,28.16,4.53,20.48,4.85,4.78,1.54,20.56
492,2.85,13.64,6.92,4.32,13.2,13.65,4.72,14.84,17.97,4.55,13.68,4.78,4.73,2.84,13.7
493,2.86,13.64,6.9,4.32,13.19,13.65,4.73,14.84,17.96,4.55,13.68,4.77,4.72,2.85,13.7
494,2.86,13.64,6.91,4.32,13.19,13.65,4.73,14.84,17.96,4.55,13.68,4.78,4.72,2.85,13.7
495,1.82,19.05,8.28,4.12,18.35,19.06,4.73,21.03,26.07,4.53,19.08,4.82,4.77,1.81,19.15
496,5.92,20.08,11.24,7.84,19.5,20.11,8.43,21.62,25.69,8.09,20.16,8.48,8.36,5.89,20.16
497,5.62,21.65,11.63,7.79,20.98,21.67,8.43,23.4,28.02,8.09,21.73,8.49,8.38,5.6,21.73
498,1.15,22.47,9.14,4.0,21.6,22.48,4.73,24.94,31.19,4.53,22.5,4.85,4.8,1.15,22.59
499,1.45,20.91,8.75,4.06,20.12,20.93,4.73,23.16,28.86,4.53,20.95,4.84,4.78,1.45,21.03
500,1.16,22.47,9.14,4.0,21.6,22.48,4.73,24.93,31.18,4.53,22.49,4.86,4.8,1.15,22.59
501,5.45,22.48,11.84,7.76,21.77,22.52,8.44,24.34,29.26,8.09,22.56,8.5,8.38,5.44,22.57
502,1.53,20.47,8.63,4.07,19.7,20.49,4.72,22.65,28.2,4.53,20.49,4.83,4.78,1.52,20.58
503,1.48,20.46,8.62,4.04,19.69,20.47,4.69,22.64,28.2,4.51,20.47,4.8,4.76,1.47,20.57
504,-7.89,23.39,3.68,-3.94,22.14,23.36,-3.03,27.22,36.58,-3.03,23.36,-2.72,-2.82,-7.84,23.57
505,21.62,23.54,22.66,22.33,23.43,23.63,22.68,23.27,23.49,22.0,23.69,22.59,22.48,21.47,23.52
506,1.15,22.47,9.14,4.0,21.61,22.48,4.68,24.93,31.18,4.53,22.49,4.87,4.8,1.15,22.59
507,0.96,23.42,9.38,3.97,22.52,23.44,4.68,26.03,32.62,4.53,23.44,4.88,4.81,0.96,23.56
508,5.44,22.5,11.88,7.77,21.8,22.53,8.43,24.37,29.31,8.09,22.56,8.55,8.41,5.41,22.6
509,5.43,22.49,11.87,7.77,21.8,22.52,8.42,24.36,29.3,8.09,22.55,8.53,8.4,5.4,22.58
510,5.4,22.6,11.87,7.76,21.91,22.63,8.41,24.49,29.46,8.09,22.67,8.52,8.39,5.37,22.7
511,5.91,26.43,13.64,8.71,25.6,26.46,9.5,28.69,34.64,9.09,26.51,9.63,9.47,5.88,26.55
512,11.41,30.14,18.45,13.99,29.37,30.19,14.89,32.07,37.4,14.16,30.3,14.94,14.63,11.35,30.25
513,15.96,29.13,20.96,17.83,28.58,29.2,18.7,30.31,33.96,17.73,29.32,18.66,18.27,15.88,29.2
514,1.2,22.1,9.05,4.01,21.26,22.11,4.67,24.52,30.65,4.53,22.13,4.86,4.8,1.19,22.22
515,0.06,28.12,10.57,3.79,27.0,28.13,4.66,31.41,39.66,4.51,28.14,4.92,4.84,0.06,28.29
516,-1.96,38.87,13.28,3.4,37.26,38.88,4.53,43.69,55.76,4.49,38.87,5.04,4.94,-1.95,39.13
517,-1.99,39.03,13.32,3.4,37.41,39.04,4.53,43.87,55.98,4.49,39.02,5.04,4.93,-1.98,39.29
518,-2.33,40.71,13.74,3.33,39.01,40.73,4.5,45.79,58.51,4.49,40.7,5.04,4.95,-2.32,40.98
519,-2.5,41.61,13.97,3.3,39.86,41.62,4.49,46.81,59.84,4.49,41.59,5.05,4.95,-2.49,41.88
520,-2.52,41.05,13.86,3.29,39.33,41.06,4.88,46.09,59.44,4.49,41.03,5.06,4.96,-2.5,41.31
521,-2.17,39.21,13.4,3.35,37.58,39.22,4.86,44.0,56.67,4.5,39.19,5.04,4.95,-2.16,39.46
522,-0.97,39.21,14.18,4.43,37.63,39.23,5.92,43.84,56.12,5.51,39.22,6.08,5.98,-0.96,39.46
523,-2.17,39.21,13.4,3.35,37.58,39.22,4.86,44.0,56.67,4.49,39.19,5.04,4.95,-2.16,39.46
524,2.07,39.12,16.09,7.13,37.67,39.14,8.57,43.33,54.61,8.04,39.18,8.7,8.55,2.06,39.35
525,2.08,39.11,16.08,7.13,37.66,39.13,8.57,43.32,54.58,8.04,39.17,8.7,8.55,2.06,39.34
526,0.32,25.6,9.99,3.85,24.56,25.61,4.9,28.54,36.36,4.52,25.62,4.96,4.85,0.32,25.76
527,0.47,24.88,9.8,3.88,23.88,24.89,4.89,27.71,35.25,4.52,24.9,4.95,4.84,0.46,25.03
528,5.68,26.33,13.62,8.69,25.48,26.36,9.67,28.62,34.87,9.07,26.46,9.68,9.47,5.65,26.47
529,-1.35,33.9,12.1,3.52,32.43,33.91,4.93,38.03,49.0,4.5,33.9,5.06,4.92,-1.34,34.13
530,5.53,32.99,16.11,9.5,31.85,33.02,10.76,36.08,44.42,10.08,33.12,10.8,10.58,5.5,33.18
531,6.05,30.48,15.47,9.61,29.46,30.5,10.76,33.2,40.59,10.08,30.61,10.79,10.56,6.03,30.64
532,4.36,38.88,17.61,9.28,37.45,38.9,10.81,42.81,53.37,10.07,38.98,10.88,10.63,4.34,39.11
533,-0.7,63.85,23.96,8.28,61.17,63.88,10.9,71.38,91.41,10.03,63.88,11.12,10.84,-0.69,64.28
534,-0.7,63.85,23.96,8.28,61.17,63.88,10.9,71.38,91.41,10.03,63.88,11.12,10.84,-0.69,64.28
535,1.55,58.91,23.48,9.57,56.52,58.93,11.97,65.55,83.28,11.05,58.97,12.14,11.83,1.55,59.29
536,6.47,35.11,17.46,10.56,33.93,35.15,11.95,38.31,46.97,11.09,35.26,11.96,11.64,6.45,35.31
537,7.68,38.56,19.5,12.06,37.27,38.6,13.61,41.98,51.29,12.6,38.75,13.61,13.21,7.66,38.77
538,3.8,35.81,16.06,8.33,34.48,35.84,9.76,39.45,49.22,9.06,35.9,9.81,9.57,3.79,36.02
539,-2.25,38.33,13.23,3.34,36.64,38.33,4.95,43.1,55.78,4.5,38.31,5.11,4.97,-2.24,38.6
540,-2.11,37.54,13.02,3.36,35.9,37.55,4.85,42.21,54.52,4.5,37.53,5.08,4.96,-2.11,37.81
541,-1.29,33.5,12.0,3.53,32.06,33.51,4.85,37.58,48.36,4.51,33.49,5.05,4.92,-1.29,33.73
542,3.82,29.69,13.74,7.5,28.62,29.73,8.62,32.61,40.4,8.06,29.79,8.71,8.5,3.82,29.87
543,3.83,29.69,13.73,7.5,28.62,29.73,8.62,32.61,40.39,8.06,29.78,8.71,8.5,3.83,29.87
544,5.44,27.88,14.05,8.66,26.94,27.91,9.71,30.34,37.0,9.07,28.01,9.76,9.51,5.45,28.02
545,8.11,20.86,13.03,10.02,20.32,20.92,10.78,22.12,25.69,10.08,21.05,10.73,10.47,8.12,20.94
546,9.13,21.15,13.78,10.96,20.63,21.21,11.71,22.29,25.59,10.97,21.35,11.66,11.38,9.14,21.23
547,9.13,21.16,13.78,10.96,20.63,21.21,11.7,22.3,25.58,10.97,21.37,11.66,11.38,9.14,21.24
548,9.86,21.05,14.22,11.6,20.55,21.1,12.33,22.06,25.06,11.58,21.25,12.28,12.0,9.88,21.11
549,10.58,20.93,14.62,12.2,20.46,20.98,12.92,21.82,24.52,12.11,21.16,12.86,12.56,10.6,20.98
550,13.75,29.84,19.98,16.18,29.12,29.93,17.26,31.29,35.54,16.15,30.15,17.18,16.75,13.77,29.93
551,13.72,29.85,19.97,16.18,29.12,29.94,17.24,31.31,35.56,16.15,30.14,17.18,16.76,13.76,29.94
552,18.96,29.0,22.91,20.59,28.5,29.14,21.55,29.58,31.65,20.2,29.4,21.4,20.93,18.99,29.04
553,24.7,31.16,27.34,25.86,30.75,31.31,26.93,31.11,31.83,25.17,31.66,26.7,26.05,24.75,31.15
554,23.83,26.67,25.16,24.55,26.42,26.81,25.42,26.18,25.91,23.84,27.18,25.17,24.65,23.88,26.64
555,25.04,28.03,26.91,25.55,27.8,28.18,26.72,27.51,27.2,24.79,28.54,26.48,26.64,25.1,28.0
556,23.48,26.59,24.86,24.22,26.36,26.73,25.1,26.17,25.95,23.53,27.03,24.84,24.32,23.55,26.57
557,20.66,23.14,21.72,21.27,22.95,23.26,22.02,22.74,22.48,20.66,23.5,21.77,21.33,20.7,23.12
558,20.11,22.98,21.32,20.77,22.77,23.12,21.5,22.64,22.52,20.21,23.31,21.25,20.85,20.15,22.96
559,20.09,22.95,21.32,20.75,22.73,23.08,21.47,22.62,22.48,20.21,23.26,21.25,20.85,20.13,22.94
560,20.41,22.8,21.55,21.1,22.62,22.93,21.76,22.41,22.17,20.53,23.12,21.57,21.2,20.48,22.78
561,19.9,22.19,21.12,20.68,21.99,22.32,21.23,21.81,21.58,20.18,22.44,21.09,20.85,19.96,22.17
562,19.88,22.26,21.16,20.68,22.05,22.42,21.25,21.85,21.58,20.18,22.5,21.11,20.85,19.95,22.23
563,20.04,22.52,21.35,20.84,22.29,22.68,21.47,22.06,21.8,20.35,22.83,21.32,21.03,20.1,22.5
564,20.1,22.54,21.47,20.94,22.31,22.7,21.48,22.09,21.82,20.46,22.95,21.38,21.17,20.16,22.52
565,20.14,22.56,21.47,20.96,22.34,22.71,21.51,22.09,21.82,20.46,22.89,21.38,21.17,20.22,22.52
566,20.12,22.56,21.52,20.89,22.31,22.71,21.48,22.09,21.82,20.39,22.75,21.34,21.26,20.2,22.52
567,19.8,22.16,21.19,20.62,21.93,22.3,21.14,21.69,21.44,20.18,22.32,21.06,20.89,19.86,22.12
568,19.7,22.05,21.09,20.59,21.83,22.2,21.04,21.59,21.34,20.16,22.26,20.94,20.85,19.76,22.01
569,20.18,22.58,21.7,20.97,22.36,22.73,21.55,22.11,21.86,20.53,22.94,21.44,21.48,20.26,22.54
570,20.19,22.58,21.76,21.0,22.35,22.73,21.56,22.11,21.88,20.56,23.0,21.5,21.57,20.28,22.54
571,20.16,22.58,21.53,21.02,22.33,22.73,21.52,22.1,21.83,20.59,23.0,21.4,21.27,20.24,22.52
572,20.19,22.58,21.82,21.03,22.33,22.73,21.56,22.15,21.88,20.61,22.98,21.5,21.66,20.26,22.54
573,19.68,22.02,21.12,20.58,21.78,22.16,20.99,21.6,21.31,20.19,22.37,20.95,20.89,19.72,21.98
574,19.4,21.75,20.7,20.23,21.51,21.91,20.69,21.31,20.99,19.79,22.05,20.61,20.44,19.46,21.71
575,19.31,21.67,20.61,20.12,21.41,21.83,20.6,21.21,20.9,19.7,21.97,20.52,20.35,19.37,21.61
576,19.34,21.71,20.64,20.17,21.45,21.89,20.62,21.27,20.93,19.74,21.95,20.54,20.39,19.4,21.67
577,19.31,21.69,20.55,20.1,21.43,21.87,20.56,21.25,20.9,19.66,21.91,20.46,20.29,19.37,21.65
578,19.58,22.0,21.52,20.12,21.74,22.16,20.89,21.58,21.21,19.71,22.2,20.85,21.55,19.62,21.96
579,20.06,22.56,22.94,19.98,22.29,22.7,21.38,22.11,21.71,19.54,22.77,21.34,23.51,20.1,22.5
580,20.06,22.54,22.86,19.94,22.27,22.7,21.36,22.11,21.71,19.48,22.81,21.3,23.38,20.1,22.5
581,20.06,22.54,22.93,19.97,22.29,22.7,21.38,22.13,21.71,19.51,22.83,21.34,23.46,20.1,22.5
582,20.06,22.54,22.83,19.92,22.29,22.7,21.36,22.13,21.71,19.46,22.81,21.28,23.35,20.1,22.5
583,20.04,22.54,22.85,19.92,22.29,22.7,21.36,22.15,21.76,19.46,22.77,21.32,23.35,20.09,22.5
584,20.06,22.56,22.82,19.91,22.29,22.71,21.38,22.19,21.77,19.41,22.75,21.32,23.28,20.1,22.52
585,19.8,22.29,22.46,19.7,22.02,22.45,21.1,21.92,21.51,19.21,22.47,21.02,22.91,19.84,22.25
586,19.32,21.73,21.79,19.26,21.47,21.89,20.58,21.33,20.95,18.8,21.91,20.5,22.17,19.36,21.67
587,16.57,18.59,18.1,16.88,18.39,18.76,17.62,18.25,18.0,16.48,18.75,17.55,18.09,16.6,18.56
588,16.6,18.67,17.66,17.18,18.45,18.86,17.66,18.31,18.0,16.77,18.82,17.58,17.34,16.64,18.63
589,14.77,18.15,16.2,15.46,17.89,18.32,15.92,18.01,18.14,15.11,18.3,15.84,15.61,14.8,18.11
590,16.6,18.7,18.17,16.92,18.48,18.86,17.68,18.34,18.0,16.49,18.89,17.63,18.08,16.64,18.67
591,14.74,18.12,16.25,15.45,17.86,18.26,15.91,17.98,18.14,15.12,18.27,15.86,15.66,14.77,18.08
592,14.73,18.08,16.24,15.43,17.81,18.2,15.89,17.95,18.11,15.11,18.22,15.86,15.66,14.77,18.04
593,19.25,21.69,21.74,19.21,21.43,21.85,20.48,21.29,20.88,18.75,22.03,20.44,22.07,19.29,21.65
594,19.26,21.72,21.8,19.23,21.44,21.86,20.51,21.3,20.88,18.77,22.02,20.47,22.14,19.3,21.66
595,19.18,21.7,21.64,19.15,21.42,21.85,20.44,21.29,20.88,18.67,22.01,20.38,21.93,19.22,21.64
596,14.47,19.39,16.56,15.41,19.04,19.49,15.82,19.44,20.03,15.13,19.55,15.85,15.66,14.5,19.35
597,14.47,19.4,16.56,15.4,19.04,19.51,15.83,19.44,20.01,15.12,19.55,15.86,15.65,14.5,19.36
598,14.67,18.1,16.22,15.41,17.82,18.21,15.82,17.97,18.13,15.11,18.27,15.8,15.62,14.7,18.05
599,12.38,17.4,14.51,13.3,17.08,17.49,13.66,17.55,18.31,13.1,17.54,13.71,13.59,12.39,17.38
600,12.35,19.99,15.47,13.66,19.55,20.09,14.0,20.44,21.94,13.54,20.15,14.13,14.03,12.38,19.99
601,14.38,19.55,16.6,15.37,19.19,19.65,15.76,19.65,20.33,15.12,19.76,15.81,15.65,14.39,19.52
602,14.29,20.0,16.71,15.35,19.62,20.1,15.74,20.16,20.97,15.12,20.19,15.79,15.65,14.31,19.96
603,12.16,18.29,14.69,13.26,17.92,18.38,13.57,18.59,19.67,13.09,18.45,13.66,13.56,12.19,18.28
604,12.32,17.4,14.48,13.29,17.07,17.49,13.58,17.57,18.34,13.1,17.57,13.66,13.57,12.34,17.39
605,12.31,17.37,14.49,13.29,17.04,17.46,13.59,17.52,18.31,13.1,17.52,13.67,13.57,12.33,17.34
606,12.38,17.2,14.44,13.3,16.89,17.29,13.61,17.34,18.06,13.1,17.35,13.67,13.57,12.39,17.18
607,12.33,17.38,14.46,13.29,17.05,17.47,13.59,17.54,18.32,13.1,17.53,13.65,13.55,12.34,17.35
608,12.33,17.38,14.47,13.29,17.05,17.47,13.59,17.56,18.32,13.1,17.53,13.65,13.55,12.34,17.36
609,12.31,17.38,14.46,13.28,17.06,17.47,13.57,17.56,18.34,13.1,17.55,13.63,13.55,12.32,17.37
610,12.34,17.38,14.43,13.28,17.05,17.47,13.57,17.54,18.31,13.09,17.57,13.62,13.53,12.35,17.36
611,12.38,17.39,14.44,13.29,17.06,17.48,13.61,17.54,18.31,13.09,17.59,13.66,13.53,12.39,17.36
612,12.4,17.41,14.49,13.29,17.09,17.5,13.62,17.55,18.32,13.09,17.62,13.69,13.54,12.4,17.39
613,14.72,18.23,16.32,15.44,17.95,18.34,15.84,18.1,18.25,15.13,18.49,15.85,15.67,14.72,18.18
614,12.21,18.52,14.82,13.27,18.14,18.63,13.62,18.83,19.94,13.1,32.17,13.74,13.6,12.21,18.52
615,12.38,17.46,14.5,13.29,17.13,17.55,13.6,17.6,18.34,13.09,32.1,13.66,13.54,12.38,17.43
616,12.2,18.55,14.83,13.27,18.16,18.65,13.6,18.84,19.94,13.09,32.17,13.74,13.6,12.2,18.53
617,11.99,19.87,15.15,13.23,19.41,19.97,13.58,20.35,21.9,13.1,20.23,13.74,13.61,11.99,19.87
618,12.41,17.45,14.52,13.3,17.12,17.56,13.62,17.6,18.33,13.1,17.65,13.7,13.55,12.41,17.44
619,12.4,17.42,14.51,13.29,17.09,17.51,13.61,17.55,18.32,13.09,17.59,13.69,13.55,12.4,17.39
620,12.37,17.39,14.51,13.29,17.06,17.48,13.6,17.54,18.31,13.1,17.57,13.69,13.57,12.37,17.36
621,12.38,17.4,14.54,13.29,17.08,17.5,13.6,17.54,18.31,13.1,17.59,13.71,13.59,12.38,17.38
622,14.7,18.31,16.33,15.42,18.02,18.43,15.8,18.2,18.4,15.11,18.5,15.84,15.65,14.7,18.26
623,14.41,19.59,16.67,15.37,19.23,19.69,15.72,19.7,20.36,15.11,19.79,15.83,15.66,14.41,19.55
624,11.87,19.99,15.17,13.19,19.52,20.08,13.47,20.53,22.2,13.09,20.18,13.72,13.56,11.86,19.97
625,10.3,21.69,14.81,12.04,21.08,21.77,12.3,22.66,25.38,12.09,21.86,12.66,12.54,10.29,21.7
626,10.29,21.71,14.8,12.04,21.11,21.8,12.29,22.69,25.42,12.08,21.91,12.64,12.54,10.28,21.72
627,11.74,20.64,15.3,13.17,20.12,20.74,13.44,21.27,23.16,13.09,20.86,13.71,13.58,11.73,20.63
628,10.65,19.99,14.36,12.12,19.47,20.08,12.37,20.69,22.79,12.08,20.19,12.66,12.54,10.64,19.99
629,10.66,19.99,14.35,12.12,19.46,20.07,12.37,20.67,22.77,12.08,20.16,12.65,12.53,10.65,19.97
630,9.44,20.0,13.6,11.05,19.43,20.07,11.28,20.87,23.42,11.08,20.14,11.61,11.51,9.43,20.0
631,10.68,19.99,14.38,12.13,19.47,20.08,12.4,20.68,22.79,12.08,20.16,12.68,12.54,10.67,19.98
632,10.36,21.69,14.81,12.08,21.08,21.77,12.35,22.63,25.35,12.09,21.86,12.69,12.55,10.36,21.7
633,9.1,21.71,14.03,11.0,21.06,21.79,11.22,22.86,26.03,11.08,21.85,11.63,11.52,9.1,21.74
634,10.64,20.0,14.37,12.12,19.48,20.08,12.34,20.71,22.84,12.08,20.14,12.66,12.53,10.62,20.0
635,9.1,21.72,14.07,10.99,21.08,21.79,11.2,22.88,26.07,11.07,21.86,11.64,11.55,9.07,21.75
636,9.07,21.73,14.02,10.99,21.1,21.8,11.23,22.9,26.11,11.08,21.87,11.61,11.51,9.05,21.76
637,10.31,21.7,14.8,12.08,21.1,21.77,12.34,22.65,25.43,12.09,21.85,12.68,12.54,10.29,21.71
638,9.1,21.71,14.03,11.0,21.07,21.79,11.26,22.86,26.08,11.08,21.84,11.64,11.51,9.08,21.73
639,9.09,21.73,14.02,10.99,21.1,21.8,11.25,22.89,26.12,11.08,21.86,11.63,11.5,9.08,21.76
640,9.12,21.73,14.07,11.0,21.1,21.8,11.29,22.88,26.11,11.08,21.83,11.67,11.54,9.1,21.76
641,10.36,21.69,14.81,12.09,21.1,21.77,12.4,22.64,25.43,12.09,21.8,12.73,12.54,10.35,21.71
642,9.13,21.72,14.01,11.01,21.09,21.79,11.29,22.87,26.08,11.08,21.79,11.64,11.49,9.12,21.75
643,9.12,21.73,14.02,11.01,21.11,21.8,11.29,22.89,26.1,11.07,21.82,11.64,11.49,9.12,21.76
644,10.46,21.72,14.81,12.13,21.14,21.8,12.48,22.68,25.4,12.09,21.86,12.77,12.54,10.45,21.73
645,10.5,21.7,14.8,12.13,21.15,21.79,12.44,22.64,25.33,12.08,21.84,12.74,12.53,10.49,21.72
646,11.85,21.7,15.62,13.25,21.19,21.78,13.64,22.46,24.68,13.1,21.82,13.89,13.58,11.85,21.71
647,14.43,21.75,17.23,15.45,21.33,21.84,15.96,22.16,23.52,15.12,21.89,16.09,15.66,14.43,21.74
648,-30.66,31.77,-7.72,-22.9,29.22,31.63,-23.13,40.03,59.81,-20.37,31.43,-21.14,-20.54,-30.66,32.23
649,5.81,32.92,16.07,9.53,31.69,32.95,9.88,35.91,43.5,10.07,33.02,10.64,10.56,5.8,33.05
650,1.05,57.89,22.38,8.6,55.39,57.91,9.12,64.51,81.0,10.04,57.94,10.77,10.77,1.05,58.2
651,1.05,57.89,22.38,8.6,55.39,57.91,9.13,64.51,81.0,10.04,57.94,10.78,10.77,1.05,58.21
652,7.17,39.15,19.23,11.5,37.7,39.19,11.99,42.68,51.63,12.08,39.3,12.87,12.7,7.17,39.31
653,8.61,32.03,17.41,11.8,30.94,32.07,12.28,34.51,40.9,12.11,32.2,12.86,12.62,8.61,32.12
654,8.61,32.03,17.36,11.79,30.94,32.07,12.26,34.51,40.9,12.11,32.2,12.83,12.6,8.62,32.12
655,9.59,26.82,16.02,11.96,26.0,26.87,12.4,28.54,33.09,12.09,52.34,12.78,12.53,9.6,26.89
