,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
436,32.12,26.53,29.1,28.55,25.75,30.29,28.77,25.41,27.76,25.21,27.7,26.1,29.67,27.03,29.52
437,34.51,29.11,29.25,31.33,28.29,33.26,31.6,27.88,30.52,27.67,30.42,28.66,32.56,29.75,32.36
438,34.51,29.22,32.09,31.36,28.36,33.35,31.65,27.98,30.63,27.79,30.51,28.84,32.59,29.89,32.39
439,32.88,29.15,32.12,31.41,28.41,46.26,31.68,28.03,30.63,27.67,30.53,28.69,32.65,29.88,32.47
440,32.85,29.01,32.21,31.39,28.39,46.95,31.62,28.01,30.51,27.5,30.48,28.49,32.59,29.77,32.41
441,32.74,28.77,32.15,31.25,28.24,46.95,31.48,27.83,31.08,25.58,30.29,32.19,32.47,29.66,32.3
442,32.65,28.71,32.04,31.1,28.1,33.12,31.33,27.73,30.23,27.22,30.17,28.18,32.32,29.47,32.15
443,30.32,26.67,31.89,28.92,26.14,30.77,29.11,25.76,28.09,25.29,28.03,26.18,30.03,27.38,29.86
444,30.3,26.65,29.62,28.92,26.14,30.76,29.14,25.76,28.06,25.26,28.0,26.13,30.03,27.35,29.86
445,30.18,26.57,29.62,28.83,26.06,30.64,29.05,25.68,28.0,25.22,27.92,26.08,29.94,27.27,29.78
446,31.28,27.43,29.51,29.88,26.95,31.73,30.11,26.54,29.0,25.99,28.91,26.94,31.03,28.24,30.83
447,32.2,28.15,30.58,30.79,27.72,32.6,31.02,27.27,29.8,26.65,29.73,27.62,31.94,29.02,31.77
448,34.79,30.51,31.52,33.33,29.95,35.22,33.61,29.42,33.63,25.91,32.15,37.33,34.54,31.53,34.32
449,33.21,29.06,34.04,31.82,28.59,33.74,32.08,28.11,30.76,27.54,30.66,28.54,32.94,29.92,32.76
450,31.14,27.25,32.5,29.77,26.78,47.67,30.05,26.33,28.87,25.88,28.72,26.81,30.88,28.02,30.69
451,31.28,27.43,30.44,29.97,26.95,46.8,30.27,26.47,29.08,26.04,28.9,26.99,31.03,28.24,30.83
452,31.17,27.16,30.61,29.86,26.91,46.8,30.17,26.49,28.87,25.73,28.75,26.64,30.92,28.03,30.75
453,31.26,25.46,30.5,30.48,24.89,31.88,31.26,24.53,28.16,24.24,27.05,25.07,31.02,26.26,30.88
454,30.15,25.39,30.62,29.17,24.81,30.63,29.72,24.37,27.6,24.21,26.84,25.07,29.92,26.18,29.78
455,31.14,23.08,29.51,31.08,21.88,31.57,32.49,21.49,27.18,22.21,24.54,22.99,30.95,23.86,30.85
456,33.78,21.74,30.54,34.75,19.85,34.2,37.17,19.5,28.13,21.17,23.35,21.94,33.65,22.57,33.6
457,32.15,21.86,33.18,32.7,20.28,32.51,34.69,19.9,27.23,21.21,23.38,21.93,31.97,22.65,31.9
458,30.21,21.89,31.53,30.34,20.63,30.53,31.84,20.27,26.09,21.15,23.27,21.83,30.02,22.57,29.93
459,29.21,23.16,29.61,28.66,22.3,29.53,29.6,21.97,26.02,22.23,24.52,22.92,29.0,23.87,28.88
460,29.44,21.96,28.6,29.28,20.84,29.76,30.59,20.53,25.66,21.2,23.3,21.87,29.24,22.63,29.14
461,29.5,25.98,28.83,28.3,25.52,29.89,28.6,25.14,27.37,24.85,27.25,25.58,29.29,26.64,29.1
462,32.17,28.3,28.89,31.02,28.04,32.67,31.31,27.6,29.89,26.97,29.8,27.78,31.97,29.08,31.8
463,29.47,25.85,31.57,28.36,25.63,29.87,28.62,25.24,27.33,24.63,27.25,25.34,29.26,26.59,29.1
464,29.5,25.74,28.86,28.34,25.64,29.84,28.6,25.24,27.28,24.5,27.22,25.19,29.26,26.51,29.1
465,29.24,25.54,28.86,28.13,25.44,29.61,28.37,25.04,27.06,24.33,27.01,25.02,29.0,26.3,28.84
466,29.09,25.46,28.61,27.97,25.28,29.43,28.2,24.91,26.98,24.26,26.87,24.97,28.85,26.22,28.7
467,29.13,25.55,28.46,28.06,25.34,29.47,28.29,24.95,27.01,24.37,26.91,25.03,28.92,26.25,28.74
468,29.49,25.41,28.53,28.64,25.17,29.83,28.98,24.78,27.16,24.26,26.82,24.94,29.28,26.13,29.16
469,29.49,25.38,28.91,28.62,25.14,29.8,29.02,24.77,27.15,24.26,26.79,24.92,29.28,26.1,29.13
470,29.23,25.42,28.91,28.27,25.23,29.55,28.53,24.87,27.02,24.26,26.82,24.92,29.03,26.14,28.87
471,29.13,25.4,28.63,28.11,25.26,29.42,28.34,24.89,26.95,24.23,26.82,24.89,28.89,26.14,28.77
472,28.18,24.69,28.53,27.15,24.54,28.44,27.4,24.16,26.14,23.58,26.04,24.24,27.96,25.4,27.81
473,30.01,26.46,27.6,29.04,26.27,30.28,29.33,25.89,27.93,25.3,27.84,25.97,29.79,27.19,29.66
474,29.48,24.27,29.44,28.97,23.85,29.69,29.69,23.51,26.67,23.27,25.67,23.91,29.28,24.98,29.17
475,29.48,24.24,28.92,28.98,23.82,29.69,29.68,23.5,26.66,23.25,25.63,23.89,29.28,24.95,29.17
476,29.47,25.42,28.92,28.63,25.28,29.7,28.99,24.97,27.15,24.26,26.85,24.92,29.26,26.19,29.13
477,29.47,25.42,28.91,28.66,25.34,29.7,29.01,25.0,27.17,24.29,26.88,24.95,29.26,26.22,29.13
478,29.47,24.17,28.91,29.04,23.58,29.69,29.76,23.22,26.69,23.24,25.47,23.91,29.3,24.89,29.17
479,28.65,25.29,28.92,27.72,25.03,28.85,27.95,24.67,26.66,24.26,26.56,24.88,28.44,25.96,28.29
480,28.13,24.78,28.08,27.19,24.55,28.33,27.39,24.2,26.15,23.74,26.05,24.35,27.93,25.44,27.77
481,28.13,24.83,27.57,27.19,24.6,28.33,27.42,24.25,26.17,23.79,26.07,24.42,27.92,25.46,27.77
482,28.13,24.6,27.57,27.26,24.37,28.3,27.52,24.02,26.07,23.58,25.85,24.19,27.92,25.24,27.78
483,28.12,24.27,27.59,27.37,24.01,28.27,27.71,23.66,25.95,23.27,25.54,23.9,27.92,24.98,27.78
484,28.06,24.24,27.59,27.29,23.9,28.18,27.65,23.56,25.92,23.27,25.46,23.9,27.84,24.9,27.72
485,29.46,25.29,27.51,28.79,24.97,29.64,29.25,24.61,27.13,24.28,26.63,24.91,29.28,25.99,29.16
486,28.71,25.35,28.95,27.85,25.22,28.91,28.08,24.88,26.76,24.26,26.7,24.91,28.55,26.11,28.39
487,28.64,25.32,28.21,27.76,25.17,28.85,28.02,24.81,26.75,24.26,26.65,24.93,28.46,26.08,28.33
488,28.59,25.3,28.15,27.73,25.14,28.79,27.99,24.8,26.69,24.26,26.62,24.91,28.41,26.05,28.28
489,29.13,25.75,28.09,28.29,25.62,29.32,28.55,25.25,27.2,24.69,27.12,25.33,28.95,26.52,28.81
490,28.82,25.45,28.63,28.0,25.33,29.03,28.24,25.0,26.82,24.38,26.78,24.98,28.64,26.13,28.51
491,28.53,25.27,28.3,27.7,25.09,28.71,27.93,24.75,26.61,24.26,26.53,24.88,28.32,25.94,28.19
492,28.13,24.96,28.01,27.31,24.76,28.33,27.57,24.43,26.29,23.99,26.19,24.61,27.95,25.6,27.82
493,28.13,24.99,27.64,27.31,24.78,28.31,27.54,24.45,26.29,24.02,26.19,24.63,27.95,25.63,27.82
494,28.1,24.94,27.62,27.28,24.76,28.28,27.54,24.43,26.24,23.97,26.16,24.58,27.92,25.58,27.8
495,28.13,25.04,27.59,27.31,24.81,28.28,27.56,24.45,26.31,24.06,26.24,24.68,27.95,25.68,27.82
496,28.39,25.26,27.64,27.59,25.06,28.57,27.85,24.75,26.58,24.28,26.48,24.9,28.21,25.91,28.1
497,25.74,22.96,27.92,24.99,22.68,25.95,25.18,22.4,24.1,22.14,23.98,22.68,25.57,23.47,25.46
498,27.04,24.04,25.27,26.25,23.8,27.28,26.45,23.48,25.27,23.16,25.17,23.73,26.86,24.63,26.74
499,27.06,24.04,26.54,26.3,23.85,27.31,26.52,23.55,25.25,23.14,25.17,23.68,26.87,24.58,26.74
500,27.0,24.01,26.57,26.24,23.81,27.24,26.46,23.52,25.21,23.1,25.13,23.64,26.83,24.57,26.7
501,26.93,23.97,26.51,26.2,23.78,27.2,26.42,23.48,25.17,23.07,25.09,23.6,26.78,24.53,26.66
502,26.64,23.71,26.47,25.91,23.52,26.9,26.13,23.23,24.92,22.84,24.82,23.37,26.49,24.27,26.37
503,26.61,23.73,26.18,25.91,23.51,26.85,26.1,23.25,24.92,22.88,24.82,23.41,26.46,24.29,26.34
504,26.61,23.68,26.15,25.88,23.46,26.85,26.1,23.2,24.92,22.81,24.79,23.39,26.46,24.29,26.34
505,26.58,23.7,26.15,25.88,23.49,26.82,26.1,23.22,24.89,22.86,24.79,23.39,26.43,24.26,26.31
506,26.58,23.7,26.12,25.88,23.49,26.82,26.1,23.22,24.89,22.86,24.79,23.39,26.43,24.26,26.31
507,26.58,23.7,26.12,25.88,23.49,26.82,26.1,23.22,24.89,22.86,24.79,23.39,26.43,24.26,26.31
508,26.58,23.7,26.12,25.88,23.49,26.82,26.1,23.22,24.89,22.86,24.79,23.39,26.43,24.26,26.31
509,27.09,24.13,26.12,26.37,23.94,27.33,26.57,23.67,25.34,23.22,25.27,23.79,26.92,24.73,26.82
510,28.1,24.98,26.62,27.39,24.85,28.33,27.62,24.57,26.28,24.01,26.23,24.6,27.95,25.65,27.82
511,27.34,24.28,27.64,26.64,24.16,27.58,26.86,23.88,25.52,23.36,25.5,23.91,27.19,24.9,27.04
512,27.2,24.18,26.86,26.46,24.01,27.45,26.68,23.74,25.42,23.27,25.35,23.84,27.03,24.78,26.9
513,26.95,23.94,26.73,26.19,23.79,27.17,26.38,23.52,25.16,23.08,25.09,23.62,26.78,24.5,26.65
514,26.88,23.97,26.48,26.17,23.78,27.1,26.37,23.51,25.15,23.12,25.07,23.65,26.71,24.51,26.59
515,26.91,23.99,26.41,26.17,23.8,27.1,26.39,23.53,25.17,23.14,25.09,23.68,26.74,24.53,26.61
516,27.2,24.16,26.44,26.46,24.04,27.4,26.66,23.77,25.37,23.25,25.35,23.79,27.03,24.75,26.9
517,27.2,24.14,26.73,26.46,23.99,27.39,26.63,23.69,25.37,23.22,25.3,23.79,27.02,24.73,26.9
518,24.43,21.72,26.73,23.76,21.52,24.6,23.92,21.26,22.85,20.93,22.74,21.44,24.27,22.26,24.16
519,23.51,20.84,24.01,22.8,20.7,23.65,22.93,20.44,21.93,20.1,21.84,20.57,23.34,21.36,23.23
520,25.97,23.03,23.08,25.22,22.89,26.11,25.36,22.6,24.23,22.16,24.16,22.7,25.81,23.62,25.69
521,18.33,16.12,25.5,17.8,16.17,18.47,17.9,15.99,17.02,15.44,17.02,15.83,18.2,16.61,18.12
522,21.02,18.39,18.0,20.39,18.58,21.21,20.51,18.37,19.44,17.57,19.52,17.99,20.87,18.96,20.77
523,18.06,7.05,20.62,19.83,5.61,18.12,22.19,5.56,13.09,7.11,7.98,7.35,18.01,7.61,18.05
524,13.86,7.17,17.73,14.75,6.37,13.94,16.11,6.3,10.78,7.07,7.89,7.28,13.8,7.6,13.81
525,8.38,7.38,13.6,4.2,7.39,8.5,8.17,7.3,7.79,7.08,7.79,7.24,8.33,7.61,8.28
526,10.78,7.3,8.23,7.09,7.0,10.88,11.62,6.9,9.1,7.07,7.87,7.26,10.73,7.63,10.7
527,8.35,7.37,10.58,4.17,7.37,8.45,8.14,7.28,7.76,7.08,7.77,7.23,8.29,7.58,8.25
528,8.34,7.36,8.19,8.05,7.35,8.43,8.1,7.25,7.75,7.07,7.75,7.23,8.27,7.56,8.23
529,8.34,7.37,8.17,8.06,7.37,8.42,8.11,7.28,7.76,7.08,7.76,7.24,8.28,7.58,8.23
530,8.32,7.37,8.17,8.04,7.36,8.39,8.09,7.28,7.75,7.08,7.76,7.24,8.26,7.57,8.22
531,8.34,7.38,8.16,8.05,7.37,8.41,8.1,7.29,7.76,7.08,7.77,7.24,8.28,7.58,8.24
532,14.33,12.66,8.18,13.83,12.66,14.42,13.91,12.53,13.32,12.14,13.35,12.42,14.22,13.01,14.14
533,-4.47,-3.99,14.05,-4.32,-3.98,-4.49,-4.34,-3.93,-4.18,-3.83,-4.18,-3.92,-4.44,-4.08,-4.42
534,5.87,5.25,-4.39,5.66,5.24,5.88,5.7,5.19,5.49,5.05,5.5,5.17,5.82,5.38,5.8
535,5.91,5.26,5.76,5.7,5.26,5.93,5.73,5.21,5.51,5.05,5.53,5.17,5.87,5.39,5.84
536,8.35,7.4,5.8,8.06,7.44,8.37,8.1,7.36,7.76,7.07,7.81,7.24,8.28,7.6,8.25
537,20.08,17.74,8.19,19.4,17.88,20.17,19.53,17.7,18.61,16.93,18.76,17.34,19.93,18.23,19.84
538,20.09,17.74,19.69,19.42,17.87,20.2,19.53,17.68,18.63,16.93,18.76,17.34,19.95,18.25,19.86
539,11.98,10.59,19.71,11.58,10.67,12.05,11.67,10.55,11.13,10.11,11.2,10.36,11.9,10.9,11.84
540,11.98,10.6,11.77,11.57,10.67,12.05,11.65,10.56,11.14,10.11,11.21,10.36,11.9,10.92,11.84
541,15.72,13.88,11.77,15.17,13.98,15.81,15.28,13.84,14.59,13.22,14.69,13.55,15.59,14.29,15.52
542,11.9,10.56,15.42,11.48,10.6,11.94,11.57,10.49,11.07,10.1,11.15,10.35,11.81,10.86,11.75
543,8.28,7.38,11.68,7.98,7.38,8.3,8.05,7.3,7.72,7.07,7.76,7.24,8.22,7.56,8.18
544,8.27,7.38,8.12,7.97,7.37,8.27,8.04,7.29,7.72,7.07,7.76,7.25,8.21,7.57,8.17
545,8.24,7.37,8.12,7.94,7.3,8.24,8.01,7.22,7.7,7.06,7.72,7.25,8.18,7.54,8.15
546,8.36,7.4,8.09,8.06,7.33,8.39,8.12,7.25,7.78,7.07,7.79,7.26,8.29,7.61,8.25
547,8.44,7.42,8.19,8.13,7.38,8.48,8.19,7.29,7.82,7.08,7.84,7.27,8.38,7.63,8.33
548,8.34,7.38,8.28,8.03,7.3,8.39,8.08,7.21,7.75,7.07,7.75,7.25,8.28,7.56,8.23
549,8.38,7.4,8.18,8.06,7.32,8.43,8.11,7.23,7.78,7.07,7.78,7.26,8.31,7.6,8.27
550,8.28,7.37,8.21,7.97,7.25,8.34,8.03,7.16,7.73,7.07,7.71,7.27,8.22,7.55,8.18
551,11.94,10.57,8.12,11.49,10.43,12.0,11.59,10.28,11.11,10.1,11.11,10.39,11.84,10.86,11.79
552,19.47,17.12,11.7,18.77,17.0,19.54,18.94,16.77,18.05,16.29,18.12,16.77,19.31,17.65,19.22
553,21.06,18.5,19.08,20.32,18.37,21.15,20.49,18.12,19.5,17.63,19.56,18.12,20.89,19.03,20.79
554,21.08,18.48,20.66,20.3,18.35,21.19,20.47,18.1,19.48,17.59,19.54,18.08,20.9,19.01,20.81
555,21.08,18.52,20.66,20.3,18.35,21.2,20.47,18.1,19.52,17.65,19.54,18.18,20.9,19.03,20.81
556,21.08,18.61,20.66,20.3,18.37,21.21,20.47,18.1,19.58,17.74,19.58,18.29,20.9,19.11,20.81
557,18.19,16.02,20.66,17.48,15.74,18.25,17.61,15.51,16.88,15.27,16.85,15.74,18.04,16.44,17.96
558,20.11,17.74,17.81,19.3,17.31,20.11,19.43,17.04,18.66,16.95,18.57,17.46,19.93,18.14,19.82
559,20.11,17.74,19.68,19.3,17.31,20.2,19.45,17.06,18.68,16.95,18.55,17.49,19.93,18.12,19.84
560,20.04,17.8,19.68,19.27,17.33,20.11,19.43,17.1,18.68,17.04,18.55,17.58,19.88,18.16,19.79
561,21.11,18.77,19.63,20.28,18.26,21.17,20.45,18.01,19.68,17.96,19.54,18.52,20.94,19.15,20.85
562,21.14,18.76,20.68,20.29,18.27,21.21,20.48,18.02,19.68,17.95,19.57,18.53,20.95,19.16,20.86
563,24.76,21.97,20.69,23.81,21.4,24.85,24.01,21.11,23.03,21.0,22.92,21.64,24.54,22.39,24.43
564,25.92,23.19,24.23,27.49,24.98,26.01,25.26,22.19,26.73,22.22,24.13,22.95,25.71,23.63,25.59
565,25.92,23.22,25.4,27.47,24.96,26.01,25.24,22.22,26.73,22.27,24.1,23.0,25.71,23.59,25.59
566,25.83,23.15,25.38,27.37,24.87,25.92,25.14,22.13,26.63,22.18,24.03,22.9,25.63,23.5,25.51
567,25.92,23.11,25.3,24.94,22.44,26.03,25.22,22.16,24.15,22.14,24.04,22.83,25.69,23.48,25.57
568,25.92,23.22,25.36,24.97,22.48,26.05,25.24,22.2,24.2,22.22,24.1,22.96,25.71,23.55,25.59
569,29.52,26.51,25.38,28.41,25.53,29.84,28.73,25.14,27.62,25.43,27.44,26.26,29.29,26.88,29.15
570,30.16,27.1,28.91,28.98,25.88,30.6,29.3,25.4,28.26,26.04,27.93,26.93,29.92,27.44,29.76
571,29.55,26.44,29.52,28.37,25.34,29.89,28.65,24.84,27.61,25.33,27.31,26.25,29.28,26.81,29.15
572,29.55,26.57,28.89,28.34,25.38,29.89,28.65,24.91,27.65,25.54,27.36,26.4,29.28,26.89,29.15
573,30.49,27.32,28.89,29.22,26.15,30.91,29.54,25.66,28.52,26.17,28.19,27.17,30.22,27.67,30.09
574,32.79,29.46,29.82,31.48,28.2,37.41,31.86,27.73,30.72,28.21,30.42,29.29,32.53,29.87,32.38
575,33.87,30.43,32.09,32.51,29.16,37.41,32.87,28.67,31.67,29.12,31.42,30.14,33.6,30.82,33.45
576,33.9,30.48,33.15,32.51,29.15,37.39,32.9,28.64,31.76,29.18,31.45,30.23,33.63,30.88,33.48
577,33.9,30.48,33.21,32.54,29.18,37.32,32.9,28.67,31.73,29.18,31.45,30.23,33.66,30.82,33.51
578,33.87,30.43,33.21,32.48,29.16,37.32,32.87,28.64,31.7,29.11,31.42,30.19,33.63,30.82,33.45
579,33.84,30.43,33.18,32.39,29.04,37.44,32.78,28.5,31.67,29.12,31.33,30.22,33.53,30.79,33.38
580,33.89,30.53,33.08,32.46,29.08,37.44,32.85,28.5,31.74,29.22,31.4,30.32,33.61,30.86,33.46
581,33.84,30.52,33.16,32.36,29.01,37.35,32.81,28.38,31.73,29.21,31.36,30.31,33.53,30.85,33.38
582,33.18,29.95,33.08,31.64,28.42,37.37,32.08,27.82,31.11,28.67,30.75,29.75,32.87,30.22,32.7
583,42.3,30.61,32.43,32.3,29.01,57.27,32.75,28.41,31.76,29.33,31.39,30.41,33.56,30.85,33.38
584,35.4,30.53,33.08,32.24,28.9,57.92,32.72,28.27,31.65,29.22,31.31,30.29,33.47,30.77,33.32
585,35.46,30.58,33.02,32.34,28.99,57.92,32.82,28.38,31.74,29.27,31.4,30.35,33.54,30.86,33.39
586,36.1,31.47,33.09,33.14,29.73,57.97,33.67,29.12,32.56,30.13,32.24,31.23,34.38,31.65,34.22
587,36.16,31.41,33.94,33.17,29.73,57.94,33.67,29.12,32.53,30.03,32.21,31.14,34.44,31.62,34.28
588,36.21,31.43,33.98,33.23,29.82,48.63,33.7,29.2,32.59,30.03,32.27,31.13,34.5,31.65,34.35
589,38.12,33.5,34.04,35.39,31.78,50.94,35.88,31.16,35.76,29.68,34.43,38.85,36.77,33.88,36.58
590,38.28,33.71,36.28,35.53,31.98,51.14,36.03,31.38,34.91,32.2,34.57,33.41,36.93,33.94,36.73
591,41.13,36.85,36.43,38.77,34.86,57.46,39.31,34.2,40.33,30.29,37.75,48.67,40.33,37.3,40.11
592,45.76,41.72,39.79,43.68,39.34,64.37,44.33,38.61,47.94,29.08,42.66,68.21,45.4,42.43,45.19
593,39.18,34.93,44.79,36.43,32.88,38.59,37.08,32.26,40.86,22.62,35.64,61.52,37.87,35.58,37.7
594,37.88,33.49,37.39,34.9,31.56,37.14,35.53,31.0,34.49,32.01,34.18,33.21,36.32,33.59,36.15
595,38.53,33.84,35.85,35.48,32.14,37.85,36.12,31.57,34.93,32.24,34.74,33.33,37.07,34.01,36.9
596,40.47,36.02,36.6,37.87,34.28,40.26,38.44,33.75,37.13,34.28,37.02,35.4,39.43,36.24,39.26
597,40.12,35.9,38.94,37.45,33.96,39.78,38.01,33.44,36.85,34.28,36.67,35.42,39.0,36.01,38.82
598,40.6,35.98,38.5,36.37,34.14,40.37,38.01,33.61,37.19,34.32,36.87,35.43,39.54,36.12,39.36
599,41.56,36.06,38.99,31.65,34.28,41.53,37.43,33.75,37.82,34.32,37.02,35.43,40.73,36.24,40.52
600,41.85,36.14,39.9,31.75,34.54,43.71,37.65,34.04,37.99,34.28,37.25,35.37,41.05,36.36,40.83
601,42.69,37.03,40.24,32.14,35.31,42.91,38.48,34.76,38.96,35.17,38.13,36.31,42.08,37.25,41.86
602,43.85,38.31,41.24,32.69,36.45,45.0,39.62,35.89,40.32,36.45,39.36,37.69,43.47,38.53,43.24
603,44.32,38.52,42.58,32.78,36.66,45.58,39.86,36.09,40.55,66.87,39.58,37.82,43.77,38.71,43.53
604,46.13,40.27,42.87,33.77,38.32,50.07,41.57,37.77,42.45,68.53,41.42,39.62,45.81,40.51,45.56
605,44.56,38.55,44.85,33.07,36.91,45.27,40.03,36.34,40.63,66.78,39.85,37.73,44.05,38.86,43.81
606,43.75,37.41,43.14,32.66,36.06,43.62,39.19,35.47,39.55,35.31,38.9,36.44,43.09,37.82,42.86
607,54.47,36.2,42.22,38.36,34.73,40.6,38.8,34.19,37.5,34.25,37.53,35.43,40.05,36.6,39.88
608,42.5,37.85,39.52,39.79,35.99,42.15,40.28,35.35,41.61,30.42,38.97,51.03,41.58,38.39,41.36
609,43.22,37.89,41.03,37.67,36.09,44.72,40.12,35.49,41.98,30.42,39.13,50.94,42.27,38.46,42.07
610,46.06,41.43,41.6,43.68,39.46,55.63,44.26,38.73,47.78,28.42,42.82,67.65,45.73,42.29,45.49
611,40.14,36.02,45.12,38.13,34.45,43.48,38.6,33.8,37.35,34.04,37.31,35.27,39.88,36.38,39.7
612,41.81,36.29,39.34,36.94,34.74,44.2,38.65,34.09,37.79,34.29,37.62,35.53,40.52,36.72,40.29
613,41.88,36.25,39.91,36.66,34.7,44.31,38.57,34.02,37.78,34.26,37.58,35.46,40.57,36.61,40.34
614,42.84,35.86,39.95,36.47,34.3,43.55,38.19,33.62,37.32,33.89,37.11,35.12,40.01,36.22,39.83
615,43.7,37.02,39.41,39.23,35.37,44.68,39.7,34.71,38.35,34.95,38.34,36.22,40.95,37.39,40.73
616,78.29,48.35,40.4,51.27,43.76,73.45,51.8,38.48,55.05,34.67,52.02,75.27,53.47,50.42,53.23
617,40.82,36.67,52.8,38.97,34.97,41.04,39.36,34.24,43.84,18.7,37.94,80.31,40.56,38.11,40.42
618,42.76,38.42,40.06,40.86,36.7,48.32,41.31,35.94,46.17,17.19,39.79,92.43,42.53,40.19,42.34
619,50.2,45.11,42.0,47.83,42.97,50.38,48.42,42.12,54.63,20.16,46.63,108.0,49.84,47.04,49.66
620,50.2,45.11,49.22,47.83,42.97,50.38,48.42,42.12,54.63,20.16,46.63,108.0,49.84,47.04,49.66
621,50.2,45.11,49.22,47.83,42.97,50.38,48.42,42.12,54.63,20.16,46.63,108.0,49.84,47.04,49.66
622,44.33,39.73,49.22,42.13,32.51,46.31,42.56,21.9,47.56,18.44,45.47,94.13,44.01,43.82,43.81
623,44.27,39.94,43.42,42.14,27.85,46.37,42.69,8.53,50.38,12.67,49.48,109.61,43.99,46.36,43.79
624,74.26,40.27,43.4,35.41,31.17,46.74,43.27,37.79,41.45,15.23,41.71,105.92,44.7,42.44,44.5
625,44.36,39.34,44.18,34.51,30.32,51.5,42.31,36.96,39.83,17.94,40.75,92.73,43.76,41.09,43.6
626,44.55,39.54,43.29,34.76,30.6,46.3,42.57,37.22,40.0,18.09,41.0,92.88,43.95,41.38,43.79
627,44.51,39.47,43.44,40.24,37.9,51.89,42.49,37.23,47.05,19.14,40.96,88.84,43.95,41.15,43.75
628,44.51,39.58,43.4,40.28,37.93,52.26,42.53,37.3,47.34,18.13,41.0,92.92,43.95,41.3,43.75
629,42.88,37.96,43.4,38.27,36.12,42.24,40.62,35.48,45.58,16.77,39.08,91.54,41.86,39.59,41.67
630,43.08,37.91,41.34,40.43,36.25,61.96,40.84,35.54,45.64,16.59,39.22,91.37,42.12,39.65,41.93
631,57.96,38.01,41.59,40.46,36.32,42.58,40.88,35.64,45.67,16.69,39.33,91.45,42.12,39.71,41.93
632,43.17,38.01,41.63,40.43,36.28,42.47,40.88,35.57,45.71,16.74,39.3,91.53,42.08,39.72,41.93
633,45.77,41.22,41.59,43.59,39.19,58.23,44.07,38.38,50.96,15.39,42.48,105.58,45.41,43.13,45.25
634,48.17,43.49,44.89,45.98,41.26,60.75,46.45,40.45,54.03,15.77,44.78,111.99,47.91,45.41,47.74
635,43.2,37.87,47.36,40.35,36.22,50.12,40.77,35.47,45.61,16.52,39.23,91.27,42.08,39.61,41.9
636,43.52,38.28,41.59,40.71,36.53,49.71,41.17,35.77,45.99,16.91,39.65,91.71,42.49,40.02,42.34
637,44.43,39.29,42.0,41.86,37.57,54.3,42.29,36.79,46.46,19.12,40.73,89.56,43.66,40.98,43.5
638,44.42,39.48,43.15,41.9,37.64,55.26,42.37,36.86,47.18,18.08,40.8,92.92,43.69,41.15,43.54
639,43.53,38.46,43.19,40.75,36.64,52.55,41.2,35.88,46.1,17.16,39.68,91.93,42.53,40.09,42.34
640,44.42,39.36,42.0,41.86,37.61,56.89,42.33,36.86,47.07,17.93,40.77,92.73,43.69,41.07,43.54
641,43.13,38.18,43.19,40.33,36.26,49.07,40.86,35.55,46.09,14.82,39.39,98.41,42.06,40.01,41.91
642,44.39,39.63,41.58,41.86,37.63,48.16,42.36,36.85,47.26,18.25,40.88,93.14,43.69,41.31,43.54
643,66.55,40.88,43.19,43.27,38.94,63.75,43.79,38.13,48.56,19.41,42.22,94.33,45.17,42.58,44.97
644,49.1,44.28,44.64,46.87,42.18,67.49,47.39,41.35,52.48,20.03,45.73,106.24,48.88,46.31,48.71
645,51.62,46.61,48.31,49.28,44.35,70.12,49.87,43.48,55.2,20.4,48.08,114.67,51.39,48.8,51.21
646,51.62,46.51,50.84,49.32,44.35,70.12,49.87,43.52,54.32,24.62,48.08,99.73,51.39,48.26,51.21
647,52.4,47.76,50.84,50.1,45.18,70.94,50.76,44.28,57.11,16.51,49.02,133.13,52.26,50.34,52.07
648,48.14,43.37,51.7,46.03,41.39,66.66,46.55,40.62,51.08,21.61,44.92,96.67,47.96,45.13,47.79
649,48.17,43.27,47.45,46.02,41.43,66.65,46.54,40.65,46.11,32.28,44.91,70.04,47.95,44.51,47.78
650,47.56,42.81,47.44,45.39,40.9,66.03,45.9,40.13,45.55,32.1,44.34,69.09,47.3,44.02,47.18
651,46.97,42.32,46.8,44.83,40.39,65.48,45.38,39.6,45.08,31.52,43.74,69.25,46.76,43.46,46.59
652,48.21,43.73,46.22,46.1,41.61,86.11,46.71,40.83,46.65,32.27,45.11,72.12,48.0,44.91,47.83
653,49.34,45.01,47.52,47.17,42.62,87.19,47.84,41.78,47.57,34.15,46.25,72.0,49.16,46.03,48.99
654,74.96,68.78,48.67,71.54,57.28,144.62,72.61,42.09,77.88,39.93,77.02,142.25,74.76,74.42,74.49
655,93.03,87.47,73.95,89.24,71.23,155.62,90.84,51.27,110.1,23.53,100.61,258.73,93.11,102.63,92.78
656,93.03,87.47,92.19,89.24,71.23,155.62,90.84,51.27,110.1,23.53,100.61,258.73,93.11,102.63,92.78
