,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
437,26.8,23.11,22.73,27.28,26.69,24.68,27.58,22.92,21.26,26.43,22.46,26.62,22.2,26.69,21.44
438,31.08,23.32,22.94,31.53,32.38,27.04,34.65,22.96,20.96,30.76,22.45,31.02,22.2,30.99,21.13
439,27.31,25.8,25.38,27.83,26.42,26.1,26.59,25.41,24.12,26.91,25.06,27.04,24.62,27.21,24.3
440,27.31,23.34,22.96,27.75,27.35,24.99,28.37,22.91,21.48,26.93,22.55,27.13,22.2,27.19,21.65
441,29.39,23.25,22.91,29.8,30.17,26.14,31.91,22.94,21.13,29.05,22.48,29.27,22.22,29.28,21.3
442,29.8,23.18,22.85,30.19,30.75,26.33,32.62,22.92,20.99,29.46,22.42,29.69,22.2,29.69,21.17
443,30.26,23.08,22.8,30.62,31.47,26.62,33.6,22.94,20.8,29.96,22.38,30.21,22.2,30.19,20.95
444,29.77,18.79,18.61,30.04,32.45,24.48,35.92,18.79,16.25,29.54,18.12,29.87,18.14,29.71,16.37
445,35.36,16.63,16.57,35.56,40.63,26.59,46.67,16.79,13.21,35.14,15.85,35.65,16.16,35.27,13.31
446,183.06,8.87,10.26,182.91,239.28,103.7,297.21,11.18,-14.66,183.27,4.72,187.51,9.6,182.89,-14.75
447,35.21,19.74,19.6,35.47,39.31,27.92,44.28,19.93,16.58,34.97,19.03,35.4,19.24,35.13,16.72
448,32.33,26.09,25.78,32.7,33.14,29.17,35.01,26.06,23.82,32.02,25.38,32.24,25.22,32.25,24.01
449,35.2,19.81,19.75,35.48,39.3,27.98,44.23,19.92,16.73,34.99,19.07,35.41,19.26,35.13,16.87
450,242.34,16.8,19.55,242.3,314.48,139.92,388.8,20.74,-13.08,242.52,12.28,247.86,18.55,242.08,-13.19
451,60.14,18.66,18.95,60.3,72.73,41.11,86.29,19.28,12.3,60.0,17.48,61.02,18.45,60.05,12.4
452,43.38,19.64,19.68,43.6,50.21,32.39,57.91,19.93,15.5,43.19,18.77,43.8,19.21,43.32,15.64
453,46.4,17.48,17.62,46.58,54.98,33.06,64.4,17.87,12.8,46.25,16.55,46.96,17.17,46.33,12.91
454,42.43,15.31,15.44,42.56,50.51,29.95,59.34,15.73,10.99,42.29,14.5,42.97,15.11,42.35,11.08
455,35.14,15.47,15.5,35.27,40.78,26.01,47.13,15.73,12.1,34.98,14.77,35.47,15.16,35.07,12.21
456,31.05,16.51,16.43,31.22,34.98,24.21,39.61,16.6,13.76,30.86,15.85,31.24,16.06,30.98,13.87
457,30.24,16.45,16.37,30.4,33.9,23.74,38.27,16.54,13.8,30.04,15.79,30.41,15.99,30.15,13.92
458,30.16,8.12,8.29,30.22,36.9,20.06,44.09,8.45,4.85,30.09,7.53,30.63,8.07,30.11,4.89
459,32.72,31.02,30.48,33.1,31.82,31.43,32.09,30.51,29.29,32.32,30.06,32.44,29.65,32.59,29.55
460,31.68,30.04,29.43,32.0,30.76,30.27,31.02,29.11,28.48,31.28,28.85,31.36,28.3,31.54,28.74
461,31.68,30.04,29.43,32.0,30.76,30.27,31.02,29.11,28.48,31.28,28.85,31.36,28.3,31.54,28.74
462,31.68,30.04,29.43,32.0,30.76,30.27,31.02,29.11,28.48,31.28,28.85,31.36,28.3,31.54,28.74
463,30.36,28.84,28.28,30.64,29.53,29.11,29.78,28.14,27.28,30.0,27.84,30.11,27.39,30.25,27.5
464,30.36,28.89,28.34,30.61,29.56,29.14,29.83,28.2,27.31,30.0,27.86,30.11,27.42,30.25,27.53
465,30.33,28.89,28.42,30.58,29.56,29.19,29.83,28.3,27.33,30.0,27.94,30.14,27.53,30.22,27.53
466,30.36,28.92,28.39,30.61,29.58,29.17,29.89,28.36,27.39,30.0,28.0,30.17,27.64,30.25,27.61
467,30.36,28.89,28.33,30.58,29.58,29.14,29.86,28.28,27.36,30.0,27.94,30.14,27.53,30.22,27.55
468,30.36,28.83,28.28,30.58,29.58,29.11,29.86,28.25,27.34,30.0,27.89,30.14,27.5,30.22,27.53
469,30.33,28.92,28.41,30.56,29.58,35.4,29.83,28.36,27.39,30.0,27.97,30.14,27.61,30.22,27.58
470,30.33,28.86,28.39,30.55,29.58,35.37,29.83,28.33,27.33,30.0,27.94,30.14,27.58,30.22,27.55
471,30.02,28.57,28.07,30.24,29.34,35.02,29.58,27.99,27.05,29.69,27.63,29.8,27.25,29.91,27.27
472,29.78,23.25,22.8,29.93,30.81,19.56,32.72,22.84,21.35,29.46,22.38,29.64,22.22,29.67,21.54
473,27.34,25.94,25.39,27.48,26.66,19.42,26.89,25.44,24.59,26.98,25.11,27.11,24.79,27.18,24.79
474,26.78,23.35,22.88,26.91,26.88,17.97,27.76,22.8,21.9,26.45,22.48,26.61,22.2,26.67,22.08
475,25.27,23.39,22.88,25.41,24.84,23.85,25.18,22.77,22.15,24.93,22.55,25.08,22.2,25.14,22.33
476,25.28,23.44,22.9,25.39,24.78,23.84,25.1,22.77,22.16,24.91,22.55,25.04,22.2,25.12,22.36
477,26.78,23.4,22.92,26.91,26.9,24.69,27.79,22.8,21.9,26.47,22.5,26.63,22.2,26.67,22.08
478,28.85,17.96,17.7,28.97,31.67,23.53,35.11,17.71,15.69,28.64,17.16,28.96,17.21,28.77,15.81
479,28.83,17.91,17.66,28.93,31.67,23.51,35.12,17.7,15.63,28.62,17.12,28.92,17.19,28.74,15.76
480,28.19,16.33,16.11,28.28,31.39,22.45,35.17,16.12,14.03,28.01,15.56,28.34,15.66,28.12,14.13
481,26.74,16.23,15.99,26.82,29.47,21.59,32.79,15.97,14.09,26.54,15.46,26.84,15.52,26.66,14.19
482,26.73,15.94,15.72,26.8,29.56,21.46,32.97,15.65,13.78,26.54,15.16,26.84,15.21,26.64,13.87
483,28.3,16.37,16.14,28.35,31.43,22.49,35.17,16.05,14.07,28.09,15.52,28.41,15.59,28.2,14.2
484,27.44,23.48,23.02,27.51,27.62,25.06,28.64,22.77,21.92,27.1,22.49,27.26,22.16,27.28,22.1
485,25.28,23.9,23.44,25.35,24.59,24.08,24.77,23.05,22.66,24.91,22.89,25.03,22.47,25.12,22.84
486,27.16,23.44,22.95,27.25,27.33,24.93,28.32,22.74,21.92,26.85,22.45,26.99,22.16,27.04,22.12
487,27.16,23.39,22.92,27.27,27.38,24.94,28.41,22.76,21.87,26.84,22.44,27.01,22.18,27.04,22.07
488,27.44,23.32,22.85,27.55,27.77,25.07,28.92,22.81,21.77,27.13,22.43,27.28,22.2,27.33,21.97
489,28.28,22.36,21.94,28.38,29.24,25.11,30.99,21.8,20.58,28.01,21.42,28.2,21.23,28.17,20.77
490,28.43,22.36,21.94,28.56,29.5,25.19,31.31,21.87,20.59,28.17,21.47,28.36,21.29,28.34,20.78
491,28.45,16.96,16.73,28.53,31.49,22.87,35.14,16.68,14.71,28.27,16.13,28.57,16.21,28.37,14.84
492,27.42,16.93,16.67,27.47,30.08,22.29,33.38,16.63,14.82,27.22,16.12,27.5,16.15,27.32,14.95
493,27.41,16.96,16.69,27.46,30.04,22.3,33.31,16.68,14.86,27.2,16.16,27.48,16.2,27.31,14.99
494,26.73,18.18,17.88,26.79,28.68,22.44,31.33,17.79,16.27,26.49,17.36,26.75,17.32,26.63,16.42
495,27.15,13.73,13.57,27.19,30.92,20.76,35.23,13.57,11.37,26.99,12.98,27.33,13.14,27.08,11.47
496,27.16,13.75,13.59,27.2,30.92,20.76,35.22,13.56,11.41,27.01,12.98,27.35,13.13,27.09,11.52
497,27.32,14.21,14.03,27.36,30.98,21.04,35.21,13.98,11.85,27.18,13.41,27.49,13.56,27.25,11.97
498,27.13,13.75,13.59,27.17,30.89,20.74,35.22,13.56,11.38,26.99,12.98,27.31,13.14,27.06,11.49
499,27.14,13.75,13.6,27.18,30.91,20.75,35.23,13.55,11.38,27.01,12.97,27.32,13.13,27.07,11.48
500,27.14,13.74,13.59,27.17,30.9,20.75,35.22,13.55,11.37,26.99,12.97,27.32,13.13,27.07,11.46
501,27.09,13.57,13.43,27.12,30.89,20.64,35.24,13.41,11.19,26.95,12.82,27.27,12.98,27.01,11.28
502,25.86,10.5,10.45,25.87,30.37,18.65,35.34,10.44,8.02,25.75,9.82,26.11,10.09,25.79,8.08
503,25.86,10.49,10.43,25.89,30.38,18.65,35.34,10.44,7.99,25.76,9.81,26.12,10.08,25.8,8.06
504,26.72,13.81,13.64,26.76,30.31,20.53,34.46,13.56,11.48,26.56,13.01,26.88,13.15,26.64,11.58
505,27.13,13.76,13.62,27.17,30.89,20.75,35.22,13.55,11.37,26.99,12.97,27.32,13.13,27.06,11.48
506,27.09,13.64,13.5,27.13,30.87,20.69,35.21,13.44,11.25,26.96,12.86,27.27,13.02,27.02,11.35
507,28.42,16.93,16.66,28.47,31.47,22.82,35.11,16.57,14.66,28.24,16.05,28.54,16.08,28.35,14.79
508,29.76,20.27,19.9,29.84,32.06,24.98,35.04,19.67,18.13,29.57,19.24,29.81,19.13,29.68,18.29
509,30.25,21.66,21.28,30.33,32.25,25.87,34.97,21.08,19.58,30.04,20.61,30.26,20.48,30.16,19.76
510,29.74,17.02,16.78,29.78,33.18,23.58,37.26,16.69,14.62,29.56,16.12,29.88,16.19,29.66,14.75
511,28.51,17.05,16.79,28.54,31.53,22.9,35.16,16.68,14.8,28.32,16.16,28.61,16.21,28.42,14.92
512,28.55,17.22,16.96,28.58,31.54,23.01,35.13,16.86,15.0,28.36,16.34,28.65,16.38,28.46,15.13
513,29.36,19.39,19.08,29.42,31.86,24.41,35.04,18.96,17.24,29.16,18.46,29.43,18.44,29.28,17.4
514,29.76,20.33,19.99,29.8,32.02,25.02,34.99,19.86,18.22,29.53,19.38,29.79,19.33,29.66,18.39
515,29.25,18.89,18.59,29.27,31.84,24.12,35.08,18.45,16.72,29.04,17.96,29.29,17.94,29.15,16.86
516,29.4,19.37,19.06,29.45,31.87,24.41,35.05,18.87,17.19,29.2,18.39,29.45,18.36,29.32,17.35
517,28.41,16.43,16.19,28.45,31.6,22.59,35.41,16.06,14.13,28.23,15.54,28.52,15.6,28.32,14.26
518,28.92,18.08,17.77,28.95,31.7,23.57,35.11,17.65,15.87,28.72,17.16,29.0,17.17,28.82,16.02
519,24.58,7.31,7.36,24.59,29.82,16.57,35.46,7.37,4.72,24.51,6.71,24.9,7.08,24.52,4.77
520,27.2,25.74,25.14,27.4,26.48,25.88,26.73,24.92,24.47,26.8,24.72,26.93,24.3,27.03,24.65
521,26.71,12.5,12.33,26.78,30.73,19.91,35.31,12.21,10.05,26.55,11.67,26.88,11.84,26.61,10.11
522,25.94,10.73,10.62,25.99,30.4,18.74,35.36,10.51,8.2,25.82,9.94,26.16,10.16,25.86,8.25
523,25.93,10.67,10.56,25.98,30.39,18.71,35.37,10.5,8.14,25.8,9.91,26.15,10.15,25.85,8.18
524,25.18,12.94,12.74,25.25,28.55,19.26,32.48,12.56,10.73,25.01,12.11,25.3,12.19,25.08,10.81
525,24.21,18.44,17.99,24.29,25.19,21.04,26.91,17.64,16.87,23.92,17.4,24.1,17.16,24.08,17.04
526,25.2,18.43,17.99,25.3,26.54,21.59,28.59,17.66,16.74,24.93,17.39,25.12,17.17,25.07,16.89
527,26.73,16.37,16.03,26.82,29.35,21.56,32.64,15.78,14.26,26.5,15.37,26.76,15.31,26.63,14.4
528,24.19,18.4,17.96,24.29,25.23,21.03,26.96,17.65,16.83,23.92,17.4,24.11,17.17,24.08,17.0
529,25.2,18.41,17.97,25.29,26.55,21.58,28.61,17.66,16.72,24.92,17.37,25.13,17.16,25.07,16.87
530,24.23,22.84,22.25,24.34,23.58,22.94,23.78,21.79,21.69,23.85,21.7,23.94,21.22,24.07,21.89
531,23.09,17.37,16.97,23.09,24.07,19.97,25.74,16.63,15.83,22.8,16.4,22.98,16.16,22.97,15.97
532,23.15,17.33,16.96,23.12,24.1,20.04,25.79,16.66,15.77,22.84,16.4,23.01,16.2,23.03,15.91
533,23.18,17.34,16.97,23.18,24.13,20.04,25.82,16.65,15.78,22.87,16.42,23.04,16.18,23.06,15.93
534,24.07,19.38,18.93,24.08,24.54,21.35,25.79,18.52,17.91,23.73,18.36,23.89,18.03,23.93,18.08
535,25.23,19.55,19.09,25.27,26.05,22.04,27.64,18.71,17.96,24.89,18.52,25.08,18.2,25.1,18.12
536,27.23,17.31,16.98,27.27,29.49,22.24,32.53,16.72,15.23,26.93,16.34,27.16,16.22,27.12,15.39
537,26.22,17.41,17.05,26.27,28.08,21.71,30.73,16.7,15.48,25.92,16.39,26.15,16.23,26.12,15.66
538,27.43,17.38,17.0,27.48,29.64,22.34,32.7,16.71,15.27,27.11,16.34,27.36,16.22,27.31,15.43
539,26.36,24.86,24.21,26.43,25.5,24.93,25.65,23.59,23.52,25.95,23.57,26.07,22.95,26.19,23.76
540,26.3,24.7,24.04,26.37,25.49,24.77,25.67,23.28,23.36,25.9,23.3,26.02,22.64,26.11,23.57
541,26.3,24.75,24.13,26.39,25.52,24.83,25.67,23.4,23.43,25.89,23.4,26.01,22.76,26.13,23.65
542,27.3,24.23,23.6,27.41,27.01,25.15,27.69,22.92,22.74,26.89,22.88,27.03,22.28,27.13,22.97
543,27.31,25.73,25.11,27.43,26.39,25.88,26.54,24.69,24.27,26.86,24.59,27.01,24.05,27.11,24.5
544,27.43,20.46,20.06,27.56,28.44,23.73,30.43,19.82,18.52,27.05,19.49,27.26,19.27,27.27,18.67
545,26.54,24.98,24.41,26.73,25.58,25.15,25.73,24.1,23.52,26.09,23.95,26.23,23.45,26.35,23.72
546,26.38,24.78,24.17,26.56,25.49,24.93,25.64,23.79,23.4,25.95,23.69,26.09,23.12,26.19,23.64
547,26.36,24.88,24.31,26.57,25.48,25.0,25.67,23.9,23.45,25.93,23.78,26.07,23.24,26.17,23.67
548,25.99,23.87,23.31,26.19,25.31,24.34,25.71,22.87,22.43,25.55,22.78,25.7,22.23,25.8,22.68
549,27.29,23.87,23.33,27.49,27.03,25.07,27.86,22.93,22.24,26.87,22.74,27.04,22.25,27.13,22.47
550,26.38,24.9,24.33,26.64,25.5,25.05,25.67,23.93,23.45,25.98,23.83,26.12,23.26,26.22,23.69
551,27.31,25.75,25.13,27.55,26.37,25.88,26.54,24.72,24.27,26.86,24.62,27.01,24.03,27.13,24.5
552,27.46,23.9,23.35,27.71,27.25,25.17,28.11,22.93,22.24,27.07,22.76,27.24,22.25,27.3,22.45
553,29.26,23.82,23.3,29.56,29.66,26.14,31.17,22.96,21.92,28.89,22.7,29.09,22.27,29.13,22.12
554,29.8,27.26,26.6,30.14,29.08,27.88,29.55,26.21,25.58,29.35,26.05,29.52,25.45,29.64,25.82
555,30.3,22.57,22.2,30.57,31.44,26.28,33.69,22.06,20.32,29.9,21.61,30.15,21.38,30.17,20.5
556,31.37,20.07,19.87,31.6,34.1,26.13,37.31,19.89,17.65,31.06,19.23,31.38,19.24,31.23,17.54
557,31.96,22.6,22.42,32.27,33.9,27.64,36.37,22.39,20.35,31.6,21.78,31.88,21.65,31.83,20.25
558,29.32,27.51,27.04,29.74,28.46,28.24,28.38,26.88,25.9,28.85,26.54,29.01,26.07,29.19,25.88
559,30.28,23.44,23.13,30.63,31.05,26.74,32.92,22.98,21.21,29.92,22.51,30.15,22.22,30.17,21.4
560,29.92,27.78,27.3,30.37,26.56,28.45,28.18,27.17,25.9,29.37,26.8,29.6,26.32,29.79,26.11
561,28.65,26.72,26.24,29.08,26.08,27.26,27.19,26.14,24.89,28.12,25.78,28.34,25.35,28.52,25.09
562,29.78,23.43,23.08,30.17,27.78,26.48,31.02,23.01,21.28,29.3,22.54,29.64,22.27,29.68,21.46
563,30.28,23.4,23.04,30.68,28.14,26.74,31.76,23.01,21.19,29.81,22.52,30.16,22.26,30.19,21.38
564,30.5,23.37,23.01,30.87,28.09,26.83,32.0,22.97,21.14,30.03,22.49,30.4,22.22,30.42,21.33
565,29.83,27.74,27.24,30.25,26.59,28.38,28.16,27.14,25.84,29.31,26.77,29.53,26.27,29.72,26.05
566,29.53,27.83,27.35,29.93,28.41,28.25,28.57,27.17,25.92,29.1,26.82,29.24,26.29,29.42,26.13
567,24.88,23.45,23.07,25.28,23.99,23.9,24.17,23.16,21.84,24.54,22.75,24.66,22.4,24.81,21.97
568,24.2,22.88,22.6,24.59,23.39,23.34,23.56,22.77,21.29,23.89,22.34,24.0,22.03,24.13,21.38
569,24.46,23.01,22.72,24.87,23.6,23.53,23.75,22.93,21.42,24.13,22.46,24.24,22.15,24.39,21.51
570,30.13,20.95,20.87,30.55,31.87,25.77,34.53,21.04,18.58,29.85,20.36,30.13,20.26,30.06,18.66
571,37.42,20.71,20.77,37.82,32.44,29.68,42.76,21.06,17.65,36.78,20.13,37.58,20.26,37.36,17.74
572,35.47,16.49,16.66,35.8,32.47,26.77,43.01,16.91,13.39,34.94,15.95,35.74,16.19,35.42,13.44
573,35.5,20.8,20.85,35.94,35.31,28.67,41.88,21.05,17.86,35.09,20.18,35.65,20.25,35.45,17.93
574,34.07,23.5,23.34,34.56,29.82,29.0,36.39,23.47,20.93,33.49,22.77,34.04,22.62,34.0,21.02
575,35.51,20.95,20.93,35.93,31.5,28.69,40.09,21.08,18.08,34.92,20.27,35.6,20.26,35.43,18.16
576,35.52,20.85,20.84,35.92,31.15,28.68,40.01,21.09,17.98,34.92,20.23,35.62,20.26,35.45,18.06
577,34.53,20.87,20.84,34.94,30.53,28.14,38.66,21.05,18.11,33.97,20.24,34.62,20.22,34.47,18.18
578,35.51,20.91,20.89,35.95,31.12,28.68,39.95,21.07,18.05,34.9,20.25,35.62,20.26,35.45,18.12
579,24.56,22.96,22.65,25.05,23.62,23.55,23.68,22.83,21.36,24.21,22.39,24.32,22.06,24.47,21.44
580,24.95,23.24,22.93,25.45,23.75,23.86,23.97,23.15,21.6,24.56,22.71,24.68,22.38,24.86,21.73
581,24.84,23.14,22.81,25.29,23.87,23.76,23.91,23.08,21.54,24.46,22.61,24.58,22.3,24.75,21.68
582,24.21,22.56,22.25,24.63,23.27,23.18,23.31,22.5,21.0,23.83,22.02,23.96,21.71,24.11,21.13
583,23.56,21.98,21.69,23.96,20.53,20.47,22.72,21.99,18.36,23.18,21.5,23.31,21.2,23.45,20.59
584,23.86,22.24,21.92,24.26,20.82,20.71,22.99,22.17,18.63,23.47,21.71,23.6,21.37,23.75,20.86
585,24.9,23.26,22.91,25.33,21.87,21.73,24.06,23.18,19.54,24.53,22.7,24.66,22.37,24.81,21.77
586,21.37,-99.92,1.39,11.3,102.67,10.26,199.03,-3.25,-728.77,27.7,7.94,33.41,15.7,22.1,-817.19
587,29.66,-91.8,1.69,20.39,101.63,14.75,196.17,-4.09,-672.11,35.25,6.41,40.93,13.29,30.31,-753.56
588,25.59,-20.29,15.85,22.78,51.84,20.42,88.64,14.39,-249.45,27.73,18.31,29.99,20.93,26.19,-281.43
589,24.0,18.44,22.36,23.99,27.11,23.07,30.4,22.46,-9.36,24.01,22.49,24.3,22.53,24.0,-12.96
590,23.07,10.68,21.34,22.55,32.92,22.03,41.3,21.16,-58.5,23.68,21.98,24.26,22.56,23.23,-68.03
591,24.16,22.79,23.47,24.4,23.82,23.7,24.29,23.77,14.83,23.87,23.42,24.01,23.17,24.09,14.06
592,28.08,25.94,25.6,28.47,18.85,26.83,26.31,26.02,24.09,27.58,25.42,27.8,25.13,28.0,24.23
593,25.7,23.94,23.64,26.02,17.95,24.66,24.49,24.05,22.27,25.28,23.5,25.42,23.23,25.61,22.4
594,23.67,27.79,62.37,21.91,31.06,40.55,54.57,61.44,-198.73,25.28,66.17,26.56,67.16,24.28,-230.53
595,33.07,30.14,29.74,33.45,26.97,31.39,30.21,30.09,28.01,32.37,29.45,32.74,29.05,32.96,28.18
596,35.6,32.35,31.98,36.06,27.77,33.84,32.14,32.46,30.06,34.84,31.73,35.27,31.3,35.5,30.24
597,32.11,30.07,29.73,32.52,30.88,30.94,30.99,30.29,27.95,31.66,29.56,31.8,29.21,32.0,28.15
598,33.92,30.93,30.55,34.27,27.49,32.26,30.94,31.09,28.75,33.19,30.34,33.58,29.99,33.8,28.95
599,35.63,32.34,31.91,36.03,27.79,33.84,32.19,32.45,30.09,34.87,31.67,35.3,31.23,35.53,30.28
600,33.98,31.49,31.0,34.4,31.15,32.48,32.26,31.59,29.32,33.43,30.85,33.65,30.46,33.86,29.53
601,35.57,27.05,26.79,36.0,33.52,31.43,37.61,27.26,24.46,35.06,26.42,35.46,26.24,35.48,24.64
602,31.13,29.15,28.76,31.66,30.1,29.96,30.18,29.25,27.14,30.74,28.59,30.88,28.18,31.07,27.31
603,29.13,27.26,26.89,29.63,28.09,27.93,28.11,27.21,25.41,28.72,26.66,28.85,26.24,29.03,25.56
604,29.3,27.34,26.92,29.78,28.17,28.02,28.2,27.22,25.53,28.86,26.68,29.01,26.24,29.19,25.69
605,35.19,32.6,32.16,35.8,31.59,33.59,33.16,32.46,30.39,34.56,31.82,34.81,31.28,35.04,30.6
606,34.04,31.73,31.28,34.65,31.68,32.63,32.45,31.77,29.58,33.51,31.06,33.71,30.61,33.92,29.79
607,35.25,32.53,32.0,35.84,31.59,33.55,33.18,32.45,30.35,34.62,31.78,34.9,31.28,35.12,30.57
608,35.02,32.56,32.09,35.55,32.57,33.44,33.37,32.42,30.35,34.41,31.78,34.65,31.25,34.86,30.57
609,32.58,30.53,30.18,33.11,31.08,31.33,31.35,30.71,28.45,32.04,30.0,32.23,29.62,32.43,28.66
610,29.71,27.89,27.6,30.22,28.56,28.61,28.67,28.12,26.0,29.23,27.47,29.39,27.12,29.57,26.16
611,31.24,29.31,28.92,32.78,30.04,30.02,30.1,29.39,27.3,30.74,28.73,30.91,28.33,31.11,27.47
612,29.7,27.36,27.0,32.79,25.49,28.27,27.56,27.38,25.53,29.12,26.81,29.38,26.42,29.57,25.69
613,29.5,27.15,26.76,32.79,25.37,28.04,27.37,27.18,25.3,28.88,26.63,29.16,26.24,29.35,25.49
614,29.56,27.21,26.84,32.77,25.58,28.11,27.46,27.2,25.36,28.95,26.66,29.19,26.21,29.4,25.54
615,29.5,27.15,26.81,29.94,25.56,28.07,27.4,27.18,25.28,28.91,26.65,29.15,26.21,29.37,25.46
616,25.71,24.01,23.76,26.05,24.63,24.66,24.7,24.07,22.31,25.27,23.58,25.41,23.21,25.57,22.44
617,23.15,23.12,30.22,22.96,26.61,26.16,29.62,30.3,-26.55,23.3,30.89,23.61,30.91,23.22,-33.25
618,25.51,23.85,23.59,25.87,24.48,24.53,24.53,24.0,22.18,25.1,23.43,25.24,23.09,25.39,22.34
619,29.69,27.23,26.89,30.16,25.48,28.25,27.53,27.25,25.36,29.09,26.63,29.37,26.18,29.56,25.51
620,29.73,27.35,27.01,30.18,25.88,28.3,27.72,27.31,25.46,29.14,26.75,29.41,26.27,29.6,25.67
621,29.44,27.15,26.81,29.86,25.81,28.06,27.55,27.22,25.28,28.89,26.63,29.12,26.18,29.31,25.46
622,29.05,27.18,26.84,29.49,27.96,27.86,28.03,27.22,25.31,28.58,26.63,28.73,26.16,28.92,25.52
623,29.09,27.24,26.93,29.54,28.02,27.95,28.08,27.25,25.37,28.65,26.67,28.81,26.19,28.99,25.55
624,28.99,27.12,26.76,29.38,27.93,27.83,28.01,27.22,25.26,28.55,26.6,28.68,26.16,28.86,25.46
625,29.08,27.21,26.86,29.47,28.04,27.91,28.14,27.23,25.33,28.63,26.66,28.79,26.16,28.97,25.51
626,28.99,27.15,26.81,29.33,27.93,27.83,28.06,27.22,25.28,28.55,26.63,28.68,26.18,28.89,25.46
627,31.19,29.37,29.08,31.5,30.1,30.13,30.27,29.75,27.4,30.74,29.03,30.88,28.63,31.08,27.62
628,24.97,23.62,23.39,25.22,24.09,24.19,24.23,24.0,22.04,24.63,23.37,24.73,23.07,24.88,22.22
629,24.97,23.53,23.24,25.22,24.07,24.07,24.21,23.81,21.98,24.61,23.24,24.73,22.92,24.88,22.18
630,25.01,23.59,23.29,25.28,24.13,24.11,24.26,23.83,21.99,24.67,23.27,24.78,22.93,24.92,22.17
631,27.78,26.18,25.91,28.08,26.78,26.81,26.96,26.52,24.43,27.38,25.91,27.51,25.55,27.68,24.6
632,33.13,31.02,30.69,33.49,30.82,31.86,31.72,31.39,28.94,32.61,30.69,32.8,30.21,33.01,29.15
633,33.94,31.11,30.78,34.27,27.49,32.37,31.04,31.43,29.03,33.24,30.69,33.6,30.21,33.83,29.24
634,33.98,31.11,30.75,34.36,27.33,32.39,31.01,31.46,29.03,33.29,30.72,33.66,30.21,33.89,29.24
635,33.94,31.08,30.72,34.32,27.3,32.32,30.95,31.4,29.0,33.23,30.66,33.59,30.18,33.82,29.24
636,35.63,32.58,32.21,36.07,27.79,33.93,32.24,32.91,30.37,34.85,32.14,35.27,31.64,35.5,30.62
637,35.66,32.55,32.15,36.04,27.79,33.9,32.24,32.88,30.34,34.88,32.12,35.3,31.58,35.54,30.59
638,33.08,31.11,30.78,33.46,31.28,31.91,31.83,31.43,29.0,32.58,30.69,32.75,30.18,32.96,29.24
639,24.71,23.33,23.1,25.04,23.84,23.87,24.06,23.57,21.74,24.35,23.01,24.46,22.63,24.62,21.9
640,22.81,21.53,21.29,23.18,22.13,21.99,22.34,21.62,20.05,22.52,21.16,22.63,20.74,22.75,20.22
641,24.02,22.66,22.37,24.43,23.26,23.12,23.48,22.7,21.12,23.72,22.24,23.83,21.78,23.95,21.29
642,22.97,22.16,25.57,23.05,24.22,23.97,25.75,25.75,-3.01,22.86,25.82,23.07,25.64,22.95,-6.26
643,24.02,22.72,22.5,24.43,23.24,23.2,23.48,22.98,21.15,23.72,22.48,23.83,22.11,23.96,21.32
644,23.88,22.66,22.84,24.24,23.35,23.29,23.72,23.26,18.38,23.62,22.83,23.74,22.45,23.84,18.14
645,24.0,22.68,22.4,24.37,23.24,23.14,23.46,22.85,21.09,23.69,22.37,23.8,21.98,23.93,21.24
646,22.97,22.17,25.58,23.03,24.22,23.98,25.75,25.75,-2.99,22.86,25.82,23.07,25.63,22.95,-6.23
647,22.86,22.12,25.89,22.9,24.32,24.05,25.97,26.03,-5.37,22.78,26.15,22.99,25.99,22.85,-8.95
648,24.31,23.01,22.77,24.68,23.54,23.48,23.78,23.23,21.4,24.0,22.75,24.11,22.33,24.24,21.56
649,24.05,22.83,22.59,24.44,23.31,23.3,23.57,23.07,21.23,23.79,22.57,23.9,22.17,24.03,21.38
650,23.96,22.76,22.5,24.37,23.24,23.2,23.5,22.94,21.15,23.72,22.46,23.81,22.04,23.94,21.3
651,23.96,22.8,22.52,24.35,23.33,23.2,23.61,22.96,21.19,23.74,22.48,23.83,22.04,23.96,21.34
652,24.02,22.82,22.51,24.36,23.41,23.2,23.71,22.99,21.22,23.78,22.51,23.87,22.09,23.97,21.4
653,23.16,22.33,26.2,23.19,24.64,24.36,26.31,26.35,-5.33,23.08,26.48,23.29,26.31,23.14,-8.95
654,21.25,23.2,60.24,19.16,38.86,50.03,50.96,134.56,-202.17,22.64,61.83,23.64,35.11,21.59,-234.53
655,20.99,23.36,60.32,18.91,38.75,48.76,50.98,124.94,-202.02,22.39,62.69,23.54,40.3,21.35,-234.38
656,21.48,23.7,60.65,19.27,39.24,50.03,51.33,131.72,-201.58,22.88,62.74,24.03,37.67,21.84,-233.92
