,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west
437,40.12,40.05,21.28,32.76,17.42,43.32,60.76,85.9,21.87,20.31,43.34,43.45,17.96,13.93,20.97
438,43.25,43.22,21.19,32.73,17.6,43.25,60.39,85.17,22.02,20.35,43.24,43.36,18.09,14.14,21.01
439,43.17,43.13,21.3,32.75,17.54,43.34,60.57,85.5,21.95,20.31,43.32,43.45,18.03,14.05,20.97
440,43.24,43.2,21.23,32.33,16.52,43.15,61.39,87.46,21.0,19.48,43.27,43.37,17.0,12.86,20.13
441,43.16,43.13,20.3,30.91,12.59,43.13,65.23,96.1,17.35,16.25,43.45,43.52,12.98,8.28,16.86
442,43.23,43.19,16.79,30.91,12.59,43.13,65.23,96.1,17.35,16.25,43.45,43.52,12.98,8.28,16.86
443,43.23,43.19,16.79,30.91,12.59,43.13,65.23,96.1,17.35,16.25,43.45,43.52,12.98,8.28,16.86
444,43.23,43.19,16.79,30.91,12.59,43.13,65.23,96.1,17.35,16.25,43.45,43.52,12.98,8.28,16.86
445,43.23,43.19,16.79,4.16,14.59,45.18,34.22,32.72,15.7,15.12,8.77,96.58,14.97,13.69,15.52
446,45.21,46.09,15.92,8.88,7.75,45.12,48.87,63.58,8.34,10.16,18.25,83.78,7.95,4.87,10.54
447,45.21,45.86,10.53,8.36,9.82,45.18,45.47,56.27,10.57,11.78,16.51,86.07,10.08,7.43,12.17
448,45.2,45.9,12.26,8.36,9.83,45.12,45.42,56.21,10.57,11.76,16.52,85.91,10.07,7.46,12.14
449,45.13,45.84,12.24,9.83,13.97,45.34,41.51,47.32,15.02,15.18,16.34,85.96,14.29,12.33,15.61
450,45.14,45.86,15.95,11.94,14.77,45.35,34.14,32.28,15.88,15.15,15.02,82.73,15.1,14.06,15.54
451,45.11,45.88,15.96,11.94,14.77,45.35,34.14,32.28,15.88,15.15,15.02,82.73,15.1,14.06,15.54
452,45.11,45.88,15.96,11.94,14.77,45.35,34.14,32.28,15.88,15.15,15.02,82.73,15.1,14.06,15.54
453,45.11,45.88,15.96,29.46,9.45,45.15,34.65,33.9,10.15,10.1,29.02,48.2,9.72,8.62,10.37
454,45.16,45.54,10.53,7.8,7.99,43.29,45.11,57.39,8.59,10.16,16.22,81.75,8.21,5.45,10.53
455,43.2,43.87,10.5,30.78,15.06,48.73,34.22,29.2,16.16,15.14,29.48,56.56,15.43,14.76,15.5
456,49.33,49.01,15.89,30.14,15.07,44.73,33.04,29.69,16.16,15.14,29.35,49.3,15.4,14.72,15.51
457,45.79,44.91,15.92,11.79,16.62,44.18,32.17,28.62,17.78,16.7,14.54,81.82,16.9,16.14,17.09
458,45.27,44.68,17.59,-1.98,14.81,51.01,33.0,26.36,15.86,15.13,2.28,119.62,15.16,14.25,15.5
459,63.95,51.94,15.84,11.03,13.19,44.71,34.0,32.69,14.12,13.81,14.35,82.2,13.5,12.29,14.14
460,57.74,45.24,14.41,28.35,9.65,46.32,33.33,30.46,10.34,10.09,27.42,52.46,9.88,8.99,10.35
461,50.19,46.6,10.54,9.55,9.24,44.4,34.04,34.01,9.89,10.09,13.03,81.67,9.44,8.09,10.38
462,44.33,44.97,10.53,23.14,9.38,44.0,33.8,33.29,10.05,10.09,23.9,56.72,9.63,8.46,10.37
463,43.95,44.32,10.51,32.21,9.59,43.82,32.99,31.39,10.26,10.1,30.88,40.33,9.83,8.89,10.35
464,43.8,43.97,10.52,28.33,-2.31,43.73,33.76,36.01,-2.47,-1.02,27.47,39.47,-2.37,-3.72,-0.96
465,43.62,44.02,-1.17,24.95,4.35,43.34,33.27,33.36,12.86,7.11,25.08,50.16,6.41,8.17,7.31
466,43.31,43.64,7.34,22.78,2.2,41.52,35.56,39.92,8.96,5.08,24.54,48.61,3.83,4.57,5.27
467,41.46,41.81,5.18,35.88,17.54,42.41,37.75,38.18,50.01,25.26,36.75,40.75,25.52,35.53,25.82
468,42.64,42.35,26.14,36.51,19.41,42.07,35.38,33.22,52.06,26.92,36.35,40.36,27.49,37.76,27.55
469,42.37,42.0,27.88,34.44,18.14,41.61,39.58,43.2,36.05,22.96,36.16,40.1,22.71,26.1,23.57
470,41.88,41.56,23.68,33.93,13.65,43.34,39.75,43.57,28.37,17.94,35.2,41.16,17.39,19.89,18.41
471,43.5,43.37,18.45,33.58,10.45,41.67,30.59,26.21,42.04,17.93,31.46,38.88,18.26,26.84,18.37
472,41.83,41.73,18.45,34.5,9.64,43.5,31.3,26.52,39.98,16.86,32.0,40.4,17.13,25.39,17.27
473,43.64,43.61,17.35,33.49,8.14,43.47,35.64,35.84,35.15,15.16,32.92,40.7,14.82,21.52,15.55
474,43.58,43.59,15.53,31.79,9.63,43.43,51.83,68.98,20.65,14.7,38.27,42.18,12.49,12.35,15.19
475,43.52,43.46,14.93,30.91,7.73,43.39,54.03,73.99,17.22,12.79,38.38,42.23,10.18,9.33,13.26
476,43.46,43.42,12.96,29.93,4.67,43.35,50.59,67.99,12.2,9.09,35.97,41.58,6.59,5.56,9.46
477,43.37,43.44,9.16,28.81,2.16,42.69,47.46,59.22,8.23,5.9,32.99,40.31,3.68,2.77,6.17
478,42.66,42.84,5.89,25.93,0.39,39.29,48.58,64.31,1.66,5.0,31.84,37.53,2.4,-9.35,5.28
479,39.26,39.4,4.95,67.39,0.21,98.09,55.51,34.6,1.54,3.0,54.89,86.89,2.9,-9.55,3.07
480,97.84,98.83,3.04,33.64,5.03,45.56,24.21,20.64,7.32,9.06,29.1,41.24,9.18,-9.21,9.26
481,45.49,45.81,9.25,34.55,14.36,44.42,26.45,24.59,15.38,14.73,31.24,41.07,14.94,14.24,15.06
482,44.43,44.57,15.07,32.97,13.22,43.27,32.43,37.77,14.15,14.24,32.72,40.62,13.71,12.26,14.61
483,43.32,43.37,14.58,30.52,1.76,45.15,36.04,38.6,1.88,3.03,29.58,41.36,1.83,0.37,3.18
484,45.08,45.39,3.02,29.92,15.44,37.78,34.75,38.01,16.53,16.52,30.95,36.02,16.0,14.46,16.97
485,37.91,37.8,16.92,31.22,7.94,43.22,35.92,38.21,8.49,9.1,30.84,40.17,8.22,6.76,9.36
486,43.25,43.38,9.27,24.42,15.44,30.51,39.76,53.44,16.51,17.36,30.37,30.46,15.95,13.43,17.86
487,30.76,30.4,17.79,22.88,15.47,27.97,35.13,46.0,16.56,17.05,27.75,27.87,15.97,13.85,17.5
488,28.2,27.85,17.46,28.43,22.57,32.66,36.74,44.01,24.15,23.79,32.23,32.4,23.29,21.4,24.38
489,32.99,32.47,24.43,30.36,26.33,33.43,34.58,38.16,28.15,27.23,32.87,33.06,27.2,25.69,27.83
490,33.88,33.21,27.92,30.54,26.76,33.47,34.26,37.37,28.61,27.54,32.93,33.12,27.61,26.15,28.18
491,33.95,33.28,28.3,37.84,34.97,40.55,36.24,38.61,37.31,35.05,39.75,40.1,35.69,34.76,35.84
492,44.58,40.37,36.38,38.48,35.62,41.41,36.01,39.03,37.93,35.26,40.53,40.96,36.06,35.4,36.1
493,44.63,41.19,36.94,38.36,35.29,41.0,35.85,38.77,37.72,35.33,40.13,40.51,35.98,35.07,36.2
494,44.55,40.78,36.85,38.28,35.18,40.94,35.82,38.7,37.61,35.43,40.04,40.45,36.02,34.89,36.27
495,44.54,40.69,36.7,38.63,35.18,41.72,31.71,37.95,37.61,35.4,40.63,41.21,35.98,34.93,36.16
496,42.38,41.5,36.59,37.31,34.02,40.24,31.14,36.75,36.4,34.23,39.21,39.76,34.79,33.78,34.97
497,40.88,40.0,35.42,35.32,24.19,37.72,34.84,36.21,30.32,32.87,36.96,37.31,33.41,-7.97,33.58
498,38.34,37.52,34.02,36.08,33.0,38.99,30.66,35.78,35.21,33.03,38.01,38.51,33.61,32.69,33.71
499,39.61,38.79,34.29,27.05,22.9,37.71,34.47,36.52,12.29,14.94,37.19,37.38,17.21,14.66,14.85
500,38.17,37.56,14.1,27.05,18.04,37.82,34.27,36.55,9.51,14.89,37.28,37.45,17.15,-8.3,14.78
501,38.25,37.66,13.95,25.22,16.78,34.3,32.64,33.55,10.23,14.93,33.81,33.95,16.86,-8.36,14.91
502,34.66,34.11,14.32,26.97,18.01,37.69,34.73,36.53,9.53,14.89,37.13,37.28,17.12,-8.28,14.78
503,38.05,37.49,13.95,19.62,12.51,26.44,25.07,25.7,8.16,11.95,25.99,26.11,13.38,-8.73,11.96
504,26.68,26.25,11.54,20.47,13.1,28.11,26.08,27.17,7.78,11.92,27.62,27.76,13.5,-8.72,11.89
505,28.36,27.92,11.33,19.93,16.51,28.87,26.33,27.85,6.93,9.9,28.42,28.54,11.71,9.5,9.72
506,29.13,28.7,8.99,19.92,18.35,28.86,26.36,27.88,7.91,9.9,28.43,28.56,11.69,18.2,9.72
507,29.15,28.71,8.96,20.06,18.49,28.23,25.8,27.24,9.27,10.91,27.79,27.93,12.56,18.35,10.81
508,28.52,28.08,10.15,19.5,18.05,27.11,25.53,26.37,9.62,11.0,26.67,26.8,12.55,17.92,10.93
509,27.35,26.95,10.4,20.0,17.62,28.99,16.6,24.98,8.11,9.91,28.2,28.68,11.56,17.48,9.76
510,29.27,28.87,9.06,20.51,17.38,28.12,25.6,27.07,9.78,11.92,27.66,27.83,13.47,11.61,11.9
511,28.39,27.96,11.37,25.34,23.39,27.14,25.46,26.07,24.96,23.47,26.52,26.76,23.85,23.2,23.97
512,27.41,26.93,24.36,19.42,16.58,26.08,25.01,25.89,10.21,11.94,25.67,25.79,13.25,11.68,11.96
513,26.29,25.92,11.54,19.43,17.97,26.11,24.83,25.46,10.84,11.94,25.69,25.82,13.29,17.84,11.93
514,26.33,25.96,11.46,19.5,17.51,25.67,25.23,26.83,11.71,12.57,25.27,25.39,13.63,17.25,12.61
515,25.87,25.51,12.29,28.24,26.03,30.19,26.71,28.66,27.69,26.32,29.51,29.81,26.62,25.92,26.86
516,30.51,30.0,27.05,19.57,17.92,31.43,26.57,29.93,2.89,6.24,30.98,31.16,8.54,17.84,5.82
517,31.65,31.3,4.57,19.5,17.86,31.6,26.61,29.99,1.96,5.85,31.17,31.34,8.25,17.78,5.39
518,31.83,31.49,4.04,19.45,18.04,26.39,24.95,25.69,10.18,11.71,25.99,26.11,13.1,17.95,11.68
519,26.6,26.25,11.06,20.75,19.05,30.11,26.3,28.71,7.74,10.19,29.63,29.81,12.06,18.94,10.03
520,30.32,29.95,9.13,24.76,23.0,26.45,25.22,25.56,24.47,23.14,25.88,26.1,23.45,22.88,23.61
521,26.71,26.26,23.85,22.66,17.57,26.41,29.99,36.88,18.77,18.52,26.02,26.21,18.02,16.6,18.97
522,26.62,26.24,19.03,32.06,29.34,34.41,28.56,32.06,31.36,29.7,33.54,33.97,30.18,29.22,30.4
523,34.83,34.2,30.58,32.9,29.95,35.0,28.96,32.68,32.08,30.66,34.22,34.64,31.06,29.86,31.4
524,35.55,34.84,31.4,32.37,29.55,34.63,28.64,32.37,31.65,29.95,33.86,34.31,30.47,29.43,30.68
525,35.21,34.51,30.89,31.23,27.55,34.4,30.06,35.61,29.54,27.8,33.63,34.03,28.15,27.13,28.45
526,34.88,34.2,28.93,28.77,21.32,34.32,35.25,48.39,22.86,22.37,33.73,34.08,21.74,19.92,22.96
527,34.67,34.14,23.34,28.06,21.39,33.12,33.71,45.14,22.93,22.28,32.51,32.86,21.81,20.16,22.88
528,33.43,32.91,23.25,31.62,21.19,34.26,28.57,31.93,26.77,28.83,33.35,33.79,29.58,-8.45,29.55
529,34.68,33.99,30.24,31.19,20.06,34.46,30.07,35.67,25.39,27.56,33.65,34.06,28.03,-8.55,28.24
530,34.91,34.26,28.92,31.02,27.35,34.33,29.91,35.71,29.33,27.34,33.52,33.94,27.78,26.97,28.01
531,34.78,34.13,28.69,31.02,19.53,34.51,30.69,37.17,24.71,27.11,33.75,34.16,27.42,-8.67,27.78
532,34.92,34.31,28.32,34.61,30.54,38.29,31.83,39.26,32.64,30.38,37.39,37.88,30.95,30.19,31.16
533,38.76,38.1,31.95,37.91,33.33,42.18,33.28,42.63,35.66,33.02,41.06,41.69,33.67,32.94,33.87
534,42.62,41.93,34.87,24.58,23.02,26.52,25.43,25.69,24.65,22.59,25.93,26.14,23.3,23.02,23.14
535,26.76,26.31,23.87,11.17,10.47,27.52,25.82,27.15,-12.05,-6.78,27.38,27.31,-3.64,10.47,-7.78
536,27.63,27.43,-10.29,21.97,20.13,34.29,28.15,32.2,5.95,8.58,33.71,33.94,11.0,20.13,8.26
537,34.56,34.13,6.84,29.9,27.89,32.17,30.85,31.11,29.96,27.52,31.51,31.77,28.35,27.91,28.24
538,32.52,31.97,29.04,32.23,30.27,34.68,33.35,33.66,32.42,29.43,34.0,34.28,30.46,30.37,30.24
539,35.09,34.47,31.36,32.03,30.15,34.54,33.21,33.58,32.31,29.15,33.86,34.14,30.24,30.24,29.96
540,34.95,34.36,31.2,31.77,29.9,34.32,32.94,33.31,32.11,28.95,33.62,33.86,30.03,30.03,29.72
541,34.72,34.08,30.95,31.41,29.55,34.32,32.87,33.23,31.23,28.33,33.6,33.87,29.42,29.68,29.06
542,34.81,34.08,30.09,31.53,29.64,34.47,33.04,33.41,31.21,28.33,33.78,34.05,29.44,29.77,29.06
543,34.99,34.26,30.08,31.52,29.66,34.47,33.07,33.44,31.25,28.3,33.78,34.05,29.44,29.78,29.03
544,34.93,34.26,30.15,32.22,30.35,34.8,33.46,33.8,32.59,29.32,34.15,34.4,30.47,30.44,30.13
545,35.3,34.61,31.4,32.29,30.33,34.81,33.47,33.81,32.57,29.48,34.13,34.41,30.57,30.39,30.33
546,35.34,34.62,31.48,32.71,30.66,35.33,33.88,34.2,33.0,29.9,34.57,34.89,30.98,30.73,30.73
547,35.88,35.11,31.86,33.55,31.51,42.02,40.12,40.91,25.14,24.26,41.33,41.56,26.44,31.58,24.66
548,42.61,41.8,24.74,30.0,28.2,43.44,41.28,42.47,13.57,15.26,42.89,43.03,18.24,28.23,15.13
549,43.99,43.27,14.16,40.31,38.01,43.59,41.87,42.3,40.82,36.84,42.69,43.08,38.24,38.09,37.85
550,44.35,43.35,39.33,40.63,38.24,50.06,47.89,48.83,31.73,30.32,49.25,49.57,32.81,38.32,30.83
551,50.82,49.86,31.2,40.24,37.94,43.63,41.87,42.3,40.78,36.53,42.73,43.08,38.05,38.09,37.55
552,44.34,43.35,39.26,36.34,34.2,39.72,38.05,38.42,36.28,32.71,38.84,39.19,34.1,34.27,33.6
553,40.18,39.44,35.03,34.18,32.13,37.05,35.47,35.8,34.54,31.17,36.23,36.56,32.36,32.2,32.0
554,37.51,36.79,33.29,38.53,36.37,41.81,39.99,40.4,39.02,34.95,40.88,41.25,36.37,36.52,35.92
555,42.41,41.55,37.57,39.22,37.05,42.64,40.78,41.2,39.79,35.38,41.69,42.07,36.94,37.17,36.41
556,43.25,42.33,38.23,39.13,36.93,42.51,40.72,41.1,39.7,35.42,41.6,41.98,36.93,37.05,36.4
557,43.11,42.24,38.15,39.01,36.85,42.34,40.55,40.97,39.57,35.42,41.43,41.8,36.89,37.0,36.4
558,42.9,42.07,38.06,39.13,36.9,43.51,41.78,42.25,37.87,34.3,42.75,43.08,35.95,37.08,35.22
559,44.25,43.38,36.5,41.7,39.32,45.18,43.41,43.77,42.26,37.82,44.3,44.66,39.4,39.57,38.91
560,45.92,44.94,40.61,40.17,37.76,43.62,42.04,42.64,40.59,36.39,42.69,43.08,37.83,37.96,37.44
561,44.28,43.35,39.07,40.19,37.85,43.58,41.83,42.22,40.56,36.43,42.69,43.08,37.88,38.09,37.43
562,44.33,43.35,39.02,39.5,37.2,43.57,41.8,42.2,38.82,35.07,42.71,43.08,36.62,37.39,36.03
563,44.31,43.38,37.38,40.07,37.71,43.44,41.62,41.97,40.54,36.35,42.51,42.94,37.83,37.9,37.44
564,44.14,43.21,38.99,40.15,37.78,43.56,41.7,42.09,40.62,36.39,42.6,42.98,37.83,37.98,37.47
565,92.73,43.29,39.07,40.35,37.94,43.65,41.83,42.22,40.78,36.69,42.69,43.12,38.09,38.17,37.78
566,95.04,43.39,39.3,40.31,37.98,43.65,41.79,42.22,40.82,36.69,42.69,43.08,38.09,38.21,37.78
567,92.77,43.39,39.26,40.62,38.3,44.03,42.19,42.58,41.17,36.89,43.09,43.49,38.34,38.54,37.99
568,134.12,43.8,39.56,41.15,37.45,45.49,45.73,48.82,40.21,36.39,44.61,44.99,37.48,37.34,37.41
569,134.12,45.26,38.98,40.41,35.49,45.56,47.68,53.12,38.04,34.73,44.72,45.11,35.49,35.02,35.73
570,46.33,45.3,37.2,38.89,36.71,42.08,40.43,40.73,39.38,35.65,41.18,41.56,36.97,36.97,36.63
571,47.3,41.86,37.91,39.09,35.85,42.82,42.58,44.7,38.46,35.11,41.96,42.33,36.1,35.85,36.09
572,54.75,42.6,37.29,37.23,31.82,43.76,46.69,53.19,31.99,30.19,43.04,43.35,30.82,31.18,31.02
573,85.51,43.53,31.66,37.72,35.71,41.02,39.4,39.74,37.99,34.36,40.14,40.51,35.71,36.0,35.3
574,54.84,40.8,36.52,37.68,35.64,41.01,39.29,39.59,37.91,34.32,40.11,40.47,35.67,35.93,35.26
575,54.84,40.76,36.48,35.66,33.53,41.07,39.23,39.63,32.49,30.21,40.2,40.51,31.82,33.74,30.94
576,71.53,40.79,31.48,36.69,34.53,41.08,39.28,39.63,35.23,32.31,40.17,40.51,33.78,34.74,33.1
577,67.51,40.8,34.03,36.65,34.49,41.0,39.24,39.59,35.2,32.31,40.09,40.47,33.74,34.67,33.06
578,67.51,40.72,33.99,28.51,26.78,40.83,38.8,39.74,13.9,15.26,40.23,40.4,18.03,26.89,15.16
579,67.31,40.64,14.28,29.18,27.38,42.15,40.04,41.06,13.57,15.27,41.54,41.71,18.12,27.46,15.13
580,63.97,41.96,14.05,28.59,26.83,40.97,38.9,39.87,13.85,15.26,40.36,40.53,18.02,26.89,15.15
581,67.26,40.77,14.27,35.71,33.57,40.99,39.23,39.65,32.66,30.28,40.15,40.48,31.9,33.71,30.95
582,68.52,40.75,31.68,23.46,22.06,40.88,38.64,40.0,0.53,4.48,40.44,40.5,8.11,22.1,3.8
583,68.33,40.72,1.89,25.24,23.71,40.79,38.62,39.84,5.29,8.41,40.31,40.41,11.7,23.78,7.96
584,67.22,40.61,6.3,26.02,24.44,40.73,38.62,39.7,7.83,10.12,40.25,40.37,13.27,24.49,9.73
585,67.29,40.57,8.38,26.31,24.71,39.33,37.35,38.3,10.65,12.2,38.79,38.93,15.06,24.76,11.95
586,51.21,39.15,11.01,25.04,23.54,38.79,36.83,37.81,8.18,10.18,38.31,38.43,13.13,23.59,9.84
587,50.69,38.63,8.68,26.04,24.46,36.14,34.39,35.1,14.64,15.18,35.58,35.74,17.5,24.51,15.19
588,51.18,35.96,14.66,35.59,33.43,38.52,37.0,37.21,35.91,32.64,37.69,38.04,33.81,33.5,33.47
589,51.37,38.27,34.63,36.64,33.4,40.76,40.58,42.73,35.21,32.34,39.93,40.27,33.36,33.2,33.15
590,51.37,40.48,34.23,35.66,32.73,38.85,38.34,39.82,35.22,32.34,38.06,38.39,33.3,32.62,33.16
591,51.26,38.61,34.19,29.98,11.59,42.61,64.88,95.98,12.45,15.12,42.7,42.82,11.77,7.24,15.75
592,52.78,42.51,15.83,25.62,21.91,36.01,36.93,41.85,14.33,15.15,35.51,35.7,16.63,21.78,15.23
593,52.83,35.82,14.73,30.51,28.64,33.51,31.75,32.31,31.19,28.36,32.73,33.03,29.38,29.08,29.08
594,52.89,33.27,30.06,33.5,31.53,37.03,34.91,35.46,34.25,30.94,35.95,36.28,32.15,32.02,31.76
595,52.87,36.54,33.01,33.07,31.12,36.31,34.45,34.61,33.42,30.32,35.08,35.41,31.44,31.18,31.05
596,52.87,35.66,32.24,26.4,22.99,36.76,37.66,41.72,14.12,15.19,36.24,36.41,16.85,22.56,15.24
597,67.33,36.57,14.81,26.46,19.91,36.77,42.27,52.0,13.72,15.12,36.42,36.56,15.59,18.64,15.3
598,67.25,36.62,14.94,26.51,18.11,36.71,44.91,57.99,13.7,15.12,36.42,36.56,14.88,16.35,15.39
599,67.21,36.55,15.22,26.36,24.22,36.75,35.77,37.52,14.21,15.21,36.15,36.34,17.34,24.12,15.18
600,67.36,36.54,14.69,26.37,22.96,36.74,37.65,41.74,14.12,15.19,36.2,36.38,16.84,22.52,15.22
601,52.95,36.54,14.81,26.32,22.93,36.73,37.66,41.74,13.97,15.16,36.22,36.38,16.8,22.51,15.19
602,51.18,36.54,14.65,24.89,21.51,36.72,37.66,41.93,10.09,12.13,36.24,36.39,13.98,21.07,12.02
603,51.16,36.52,11.11,31.99,30.1,34.68,33.32,33.47,32.3,29.51,33.88,34.18,30.53,30.19,30.26
604,51.22,34.43,31.18,30.92,29.09,33.52,32.14,32.26,31.22,28.5,32.71,33.04,29.48,29.18,29.21
605,50.77,33.24,30.14,30.35,28.56,32.87,31.55,31.67,30.61,28.0,32.08,32.4,28.94,28.65,28.7
606,50.77,32.63,29.58,30.28,28.44,32.83,31.48,31.51,30.52,27.86,32.04,32.36,28.85,28.53,28.56
607,47.24,32.56,29.46,32.02,30.05,34.68,33.32,33.35,32.27,29.43,33.85,34.19,30.45,30.11,30.2
608,44.47,34.43,31.16,26.42,17.65,35.79,44.61,58.24,14.78,15.79,35.47,35.65,15.32,15.8,16.17
609,44.23,35.61,16.29,30.85,17.96,35.88,40.2,47.66,22.97,25.31,35.26,35.56,25.28,-8.98,26.01
610,45.17,35.64,26.8,33.15,31.1,35.9,34.46,34.49,33.31,30.37,35.03,35.39,31.49,31.13,31.2
611,45.25,35.61,32.28,31.81,29.79,34.45,33.06,33.06,31.93,29.17,33.59,33.95,30.22,29.82,29.94
612,45.23,34.17,30.92,26.39,24.77,36.75,34.97,35.58,14.02,15.24,36.13,36.32,17.56,24.82,15.23
613,39.62,36.52,14.61,31.75,29.88,34.42,33.07,33.1,31.96,29.05,33.59,33.92,30.12,30.0,29.82
614,37.58,34.14,30.89,25.2,23.69,34.35,32.76,33.24,14.54,15.19,33.78,33.97,17.35,23.77,15.27
615,37.08,34.16,14.97,24.16,22.42,32.42,31.38,32.41,14.76,15.18,31.85,32.04,17.0,22.43,15.29
616,34.83,32.23,15.1,22.33,21.01,34.32,38.84,33.32,6.94,9.28,33.85,33.97,11.87,21.08,9.01
617,36.47,34.15,8.04,21.97,20.68,36.7,41.02,35.69,2.34,6.01,36.26,36.35,9.04,20.74,5.48
618,38.58,36.53,3.92,24.78,23.28,33.41,38.11,32.38,14.5,15.15,32.82,33.01,17.3,23.37,15.22
619,38.3,33.22,15.11,25.14,22.4,33.99,34.27,37.1,14.46,15.14,33.47,33.66,16.89,22.15,15.26
620,47.52,33.8,15.25,24.6,16.48,30.65,39.08,51.57,17.59,17.5,30.37,30.55,16.54,14.81,18.04
621,36.36,30.5,18.51,25.2,17.69,30.86,38.23,49.37,18.93,18.53,30.53,30.72,17.77,16.2,19.1
622,35.87,30.68,19.64,24.07,17.75,29.09,36.43,43.99,18.79,18.23,28.73,28.92,17.73,16.53,18.76
623,35.87,28.91,19.27,21.83,19.25,33.96,35.55,37.06,5.52,8.02,33.55,33.66,10.36,18.97,7.77
624,35.88,33.8,7.05,20.58,14.48,25.16,32.69,40.24,15.48,15.21,24.91,25.06,14.57,13.25,15.67
625,35.85,25.03,16.06,20.62,14.55,25.22,31.22,40.22,15.56,15.21,24.95,25.1,14.59,13.31,15.65
626,35.23,25.09,16.13,21.11,16.44,24.82,28.77,35.05,17.59,16.75,24.48,24.66,16.55,15.59,17.24
627,35.24,24.7,17.76,21.14,16.45,24.87,28.77,35.06,17.61,16.75,24.51,24.71,16.53,15.59,17.26
628,35.24,24.73,17.78,21.38,15.84,26.68,31.73,39.72,15.43,15.21,26.36,26.52,14.98,14.75,15.61
629,35.22,26.54,15.99,20.87,14.87,25.44,31.28,40.11,15.91,15.52,25.16,25.32,14.93,13.65,15.98
630,35.23,25.29,16.42,23.13,17.78,27.3,31.87,39.13,19.02,18.24,26.94,27.13,17.92,16.77,18.78
631,34.69,27.15,19.3,24.12,16.43,29.7,37.47,48.99,17.58,17.48,29.45,29.61,16.56,14.84,18.01
632,29.98,29.58,18.43,24.6,19.65,28.54,32.4,38.76,21.02,20.01,28.13,28.32,19.83,18.79,20.56
633,28.8,28.38,21.1,27.47,25.7,29.55,28.47,28.49,27.52,25.17,28.89,29.18,25.96,25.77,25.8
634,29.95,29.34,26.62,24.64,16.44,30.62,39.04,51.47,17.59,17.58,30.37,30.52,16.56,14.72,18.1
635,30.89,30.48,18.5,25.01,17.69,30.45,37.56,48.29,18.93,18.62,30.13,30.31,17.84,16.2,19.15
636,30.74,30.3,19.6,24.12,16.44,29.74,37.47,48.96,17.59,17.48,29.46,29.63,16.56,14.84,17.99
637,29.99,29.6,18.4,23.41,13.73,30.21,40.83,56.1,14.69,15.25,30.06,30.19,13.8,11.6,15.74
638,30.41,30.09,16.08,23.47,15.37,29.31,37.67,49.96,16.44,16.47,29.08,29.23,15.44,13.64,16.98
639,29.52,29.18,17.39,22.56,14.86,28.15,36.09,47.77,15.89,15.87,27.92,28.07,14.9,13.22,16.36
640,28.34,28.02,16.79,20.66,14.52,25.2,31.2,40.22,15.53,15.23,24.96,25.11,14.59,13.26,15.68
641,25.37,25.08,16.12,20.63,14.42,25.13,31.19,40.24,15.44,15.23,24.91,25.05,14.55,13.14,15.68
642,25.31,25.03,16.06,20.18,14.81,24.14,29.01,36.51,15.86,15.38,23.88,24.03,14.95,13.74,15.85
643,24.34,24.03,16.31,20.22,14.48,24.41,29.86,38.1,15.49,15.23,24.18,24.32,14.64,13.3,15.67
644,24.59,24.31,16.03,20.66,16.41,23.96,27.17,32.5,17.58,16.65,23.63,23.8,16.53,15.64,17.12
645,24.15,23.84,17.67,22.24,13.94,28.13,36.97,49.82,14.9,15.24,27.95,28.09,14.07,12.14,15.69
646,28.3,28.02,15.99,20.21,14.59,24.44,29.77,37.89,15.59,15.21,24.18,24.33,14.69,13.46,15.64
647,24.61,24.31,16.08,20.22,16.25,24.57,27.47,32.55,15.55,15.16,24.24,24.4,15.31,15.56,15.51
648,24.76,24.43,15.88,20.02,14.97,24.15,28.73,35.83,15.6,15.17,23.88,24.03,14.83,13.99,15.57
649,24.32,24.03,16.0,19.88,15.74,23.9,27.15,32.58,15.73,15.18,23.58,23.75,15.18,15.01,15.56
650,24.07,23.78,16.0,19.91,14.62,23.93,28.85,36.38,15.61,15.17,23.66,23.81,14.7,13.58,15.59
651,24.09,23.82,16.02,20.53,16.35,23.9,27.15,32.53,17.45,16.54,23.57,23.74,16.43,15.6,16.98
652,24.09,23.76,17.56,19.9,15.76,23.91,27.15,32.62,15.79,15.16,23.6,23.75,15.2,15.02,15.56
653,24.07,23.78,16.04,19.9,15.52,23.89,27.49,33.38,15.76,15.18,23.57,23.74,15.09,14.71,15.57
654,24.04,23.76,16.03,19.68,14.69,23.47,27.98,34.97,15.68,15.18,23.2,23.35,14.78,13.71,15.6
655,23.43,23.35,16.0,21.07,17.69,23.89,25.91,29.68,18.89,17.7,23.51,23.69,17.8,17.18,18.18
656,23.84,23.75,18.72,21.57,18.89,23.92,24.91,27.31,20.17,18.69,23.51,23.7,19.01,18.58,19.2
657,23.89,23.79,19.8,20.93,17.69,23.66,25.5,29.02,18.88,17.65,23.27,23.45,17.8,17.25,18.12
