,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley
433,35.03,34.14,38.01,33.38,39.65,39.1,38.84,38.91,39.33,36.83,40.09,33.45,33.23,34.38,35.41
434,35.0,34.14,38.55,33.35,40.03,39.55,39.29,39.82,39.78,37.1,40.5,33.38,33.03,34.31,35.34
435,35.06,34.14,37.55,33.38,39.38,38.79,38.49,38.15,38.99,36.75,39.75,33.31,33.03,34.31,35.34
436,30.27,29.56,31.94,28.9,34.7,33.09,32.86,32.13,33.3,31.52,33.99,28.84,28.63,29.71,30.57
437,28.83,28.24,30.33,81.92,33.36,31.47,31.21,30.48,31.67,29.99,32.31,27.47,27.3,28.35,29.12
438,28.07,27.47,29.59,81.16,32.74,30.67,30.45,29.68,30.86,29.2,31.65,26.75,26.56,27.58,28.32
439,28.68,27.85,30.39,81.56,33.36,31.44,31.21,30.53,31.64,29.79,40.38,27.74,27.54,28.11,29.11
440,27.43,26.26,29.09,25.71,32.01,29.99,29.8,29.28,30.18,28.38,39.68,26.64,26.37,26.66,27.84
441,3.22,3.16,35.06,3.03,31.79,30.34,29.39,38.77,30.07,17.35,39.5,-1.32,-9.89,2.69,2.64
442,27.64,26.74,29.14,26.19,30.35,30.02,29.83,29.34,30.21,28.57,39.66,18.51,-12.63,26.98,22.54
443,27.6,26.65,28.99,26.1,30.28,29.95,29.73,29.21,30.11,28.53,39.63,18.44,-12.62,26.89,22.46
444,25.02,24.0,26.43,23.51,29.67,27.28,27.08,26.58,27.42,25.89,39.59,24.2,23.93,24.3,25.32
445,25.09,24.09,26.53,23.59,27.78,27.38,27.18,26.68,27.52,25.98,39.59,24.29,24.02,24.39,25.43
446,22.36,21.43,27.05,20.98,27.63,27.3,27.02,27.58,27.4,24.65,39.56,21.48,21.24,21.68,22.78
447,3.24,3.15,29.52,3.03,25.52,25.69,24.9,32.63,25.47,14.92,25.85,1.34,1.32,2.77,4.0
448,16.19,15.48,26.3,15.16,25.62,25.46,25.06,27.46,25.49,20.83,25.87,15.07,14.88,15.56,16.65
449,10.5,10.06,27.71,9.82,25.58,25.56,24.99,29.73,25.48,18.23,39.51,9.04,8.93,9.94,11.09
450,16.25,15.59,28.92,15.26,27.82,27.68,27.21,30.38,27.68,22.01,39.52,15.05,14.92,15.63,16.84
451,21.53,20.64,29.16,20.22,29.08,28.85,28.5,30.01,28.93,25.08,39.53,20.6,20.47,20.84,22.07
452,22.4,21.45,28.75,21.06,28.94,28.67,28.35,29.45,28.78,25.41,36.75,21.52,21.39,21.69,22.9
453,22.24,21.23,24.88,20.85,25.68,25.38,25.16,25.14,25.52,23.6,26.03,21.62,21.49,21.54,22.63
454,22.83,21.81,24.14,21.4,25.21,24.89,24.71,24.26,25.03,23.62,25.55,22.19,22.03,22.1,23.15
455,3.24,3.15,27.38,3.03,23.71,23.87,23.15,30.25,23.68,13.98,23.74,1.5,1.49,2.8,3.98
456,15.23,14.54,26.5,14.24,25.55,25.42,25.0,27.81,25.42,20.36,25.75,14.12,14.0,14.6,15.75
457,3.25,3.15,30.4,3.04,26.25,26.43,25.62,33.63,26.21,15.31,26.27,1.29,1.28,2.76,4.07
458,3.25,3.15,29.52,3.03,25.51,25.69,24.9,32.65,25.47,14.93,25.54,1.35,1.34,2.77,4.04
459,3.25,3.15,29.46,3.03,25.46,25.64,24.86,32.58,25.43,14.9,25.5,1.37,1.35,2.78,4.05
460,2.16,2.12,29.79,2.02,25.5,25.7,24.89,33.08,25.47,14.43,25.52,0.2,0.2,1.7,2.98
461,2.16,2.12,29.79,2.02,25.5,25.7,24.89,33.08,25.47,14.43,25.52,0.2,0.19,1.7,2.98
462,13.55,12.87,24.62,12.61,23.59,23.5,23.09,25.89,23.49,18.56,23.77,12.55,12.49,12.94,14.09
463,14.74,13.94,24.46,13.66,23.72,23.6,23.23,25.57,23.61,19.16,23.93,13.8,13.73,14.07,15.25
464,18.74,17.76,20.36,17.43,21.13,20.89,20.73,20.47,21.0,19.62,21.4,18.35,18.28,18.07,19.1
465,15.01,14.27,21.66,14.0,21.42,21.27,20.99,22.38,21.31,18.07,21.61,14.35,14.31,14.43,15.46
466,15.09,14.29,23.44,14.02,22.92,22.78,22.45,24.37,22.81,18.9,23.12,14.32,14.29,14.46,15.58
467,15.05,14.27,22.83,14.01,22.38,22.25,21.94,23.68,22.28,18.62,22.59,14.33,14.3,14.44,15.54
468,15.1,14.28,23.52,14.01,22.97,22.85,22.52,24.47,22.87,18.95,23.16,14.3,14.29,14.45,15.59
469,14.68,13.9,23.87,13.63,23.15,23.04,22.69,24.9,23.04,18.87,23.33,13.83,13.79,14.03,15.18
470,13.5,12.81,23.73,12.56,22.78,22.69,22.32,24.89,22.69,18.12,22.94,12.61,12.57,12.9,14.01
471,13.51,12.77,23.67,12.52,22.73,22.65,22.29,24.83,22.65,18.1,22.89,12.61,12.56,12.87,14.01
472,3.25,3.14,24.56,3.04,21.34,21.47,20.85,27.09,21.3,12.73,21.37,1.72,1.71,2.85,3.87
473,2.15,2.11,24.83,2.02,21.33,21.48,20.83,27.52,21.3,12.23,21.35,0.55,0.55,1.77,2.79
474,3.25,3.14,25.25,3.04,21.92,22.05,21.41,27.85,21.88,13.04,21.94,1.67,1.66,2.84,3.88
475,3.24,3.14,25.54,3.04,22.16,22.3,21.65,28.19,22.13,13.16,22.19,1.65,1.64,2.83,3.89
476,2.18,2.11,25.38,2.02,21.8,21.95,21.29,28.14,21.77,12.48,21.81,0.51,0.51,1.77,2.79
477,2.18,2.11,23.89,2.02,20.54,20.69,20.06,26.47,20.51,11.82,20.55,0.62,0.61,1.79,2.75
478,3.27,3.13,23.55,3.04,20.49,20.61,20.02,25.96,20.45,12.28,20.51,1.8,1.79,2.86,3.83
479,13.11,12.34,13.98,12.13,14.48,14.32,14.23,14.03,14.4,13.57,14.59,12.88,12.82,12.6,13.38
480,13.1,12.37,13.96,12.16,14.46,14.3,14.21,14.02,14.37,13.56,14.58,12.86,12.81,12.62,13.36
481,3.28,3.14,23.03,3.04,20.05,20.16,19.59,25.37,20.01,12.05,20.07,1.84,1.83,2.87,3.82
482,3.26,3.1,3.48,3.05,3.6,3.56,3.54,3.5,3.58,3.38,3.63,3.21,3.2,3.16,3.33
483,3.28,3.1,3.5,3.05,3.62,3.58,3.56,3.52,3.6,3.4,3.65,3.23,3.22,3.16,3.35
484,3.28,3.13,23.03,3.04,20.05,20.16,19.59,25.37,20.01,12.05,20.07,1.84,1.84,2.87,3.83
485,2.18,2.07,2.32,2.03,2.4,2.38,2.36,2.33,2.39,2.26,2.42,2.14,2.14,2.1,2.22
486,13.55,12.8,25.35,12.56,24.12,24.05,23.65,26.72,24.03,18.85,24.24,12.6,12.57,12.89,14.12
487,14.58,13.69,21.51,13.44,21.11,21.0,20.73,22.29,21.02,17.74,21.23,13.95,13.92,13.89,15.05
488,13.46,12.68,22.8,12.46,21.94,21.86,21.54,23.88,21.87,17.69,22.06,12.67,12.64,12.81,13.98
489,3.26,3.14,24.92,3.04,21.63,21.76,21.14,27.49,21.6,12.89,21.65,1.71,1.7,2.84,3.93
490,2.16,2.11,24.86,2.02,21.35,21.51,20.86,27.55,21.32,12.25,21.37,0.55,0.55,1.78,2.84
491,3.26,3.14,24.92,3.04,21.63,21.76,21.14,27.49,21.59,12.89,21.65,1.71,1.71,2.85,3.93
492,2.24,2.18,24.86,2.09,21.37,21.52,20.88,27.55,21.34,12.29,21.38,0.63,0.63,1.85,2.91
493,1.08,1.08,24.79,1.01,21.08,21.25,20.58,27.61,21.06,11.61,21.08,-0.59,-0.59,0.71,1.76
494,1.08,1.08,24.79,1.01,21.08,21.25,20.58,27.61,21.06,11.61,21.08,-0.59,-0.59,0.71,1.76
495,1.08,1.08,24.79,1.01,21.08,21.25,20.58,27.61,21.06,11.61,21.08,-0.59,-0.59,0.71,1.76
496,1.08,1.08,24.79,1.01,21.08,21.25,20.58,27.61,21.06,11.61,21.08,-0.59,-0.59,0.71,1.76
497,2.16,2.1,23.51,2.02,20.79,20.94,20.31,26.8,20.76,11.95,20.8,0.59,0.59,1.78,2.82
498,2.16,2.1,23.51,2.02,20.79,20.94,20.31,26.8,20.76,11.95,20.8,0.59,0.59,1.78,2.82
499,2.16,2.1,23.51,2.02,20.79,20.94,20.31,26.8,20.76,11.95,20.8,0.59,0.59,1.78,2.82
500,2.15,2.11,28.14,2.02,23.88,24.05,23.31,30.9,23.85,13.58,23.89,0.33,0.33,1.73,2.91
501,3.24,3.14,25.53,3.04,21.91,22.05,21.41,27.86,21.88,13.04,21.93,1.66,1.65,2.83,3.91
502,3.24,3.14,25.22,3.04,21.89,22.02,21.38,27.82,21.85,13.02,21.9,1.67,1.66,2.84,3.92
503,3.24,3.14,24.97,3.04,21.67,21.8,21.17,27.53,21.63,12.91,21.69,1.69,1.68,2.84,3.91
504,2.15,2.11,25.04,2.02,21.51,21.66,21.0,27.75,21.48,12.33,21.52,0.53,0.53,1.77,2.83
505,2.15,2.11,25.06,2.02,21.53,21.68,21.02,27.77,21.5,12.34,21.54,0.53,0.53,1.77,2.83
506,2.15,2.1,25.04,2.02,21.51,21.66,21.0,27.75,21.48,12.32,21.52,0.53,0.52,1.77,2.83
507,2.15,2.1,24.75,2.02,21.27,21.42,20.77,27.42,21.24,12.2,21.27,0.55,0.55,1.77,2.82
508,2.15,2.1,24.78,2.02,21.29,21.44,20.79,27.46,21.26,12.21,21.3,0.55,0.54,1.77,2.82
509,12.21,11.59,18.71,11.38,18.26,18.15,17.9,19.43,18.17,15.18,18.32,11.58,11.53,11.69,12.6
510,1.07,1.06,17.66,1.01,15.08,15.2,14.72,19.63,15.06,8.44,15.08,-0.09,-0.09,0.81,1.56
511,-7.79,-7.54,16.83,-7.47,12.54,12.85,12.2,19.78,12.59,3.03,12.51,-9.26,-9.19,-7.96,-7.17
512,-7.06,-6.88,25.57,-6.82,20.04,20.4,19.53,29.49,20.06,7.32,19.99,-9.09,-9.01,-7.39,-6.39
513,1.04,1.05,23.56,0.98,20.04,20.21,19.58,26.24,20.01,11.05,20.04,-0.52,-0.52,0.7,1.57
514,1.03,1.05,24.61,0.98,20.91,21.09,20.44,27.41,20.89,11.51,20.92,-0.6,-0.6,0.69,1.58
515,1.06,1.08,24.45,1.01,20.79,20.96,20.31,27.23,20.76,11.45,20.79,-0.56,-0.56,0.72,1.61
516,1.06,1.08,24.15,1.01,20.54,20.71,20.07,26.89,20.51,11.32,20.54,-0.54,-0.54,0.72,1.6
517,1.03,1.05,25.13,0.98,21.36,21.54,20.87,28.0,21.33,11.74,21.36,-0.64,-0.64,0.68,1.59
518,1.06,1.08,24.6,1.01,20.92,21.09,20.44,27.4,20.89,11.52,20.92,-0.58,-0.57,0.71,1.61
519,2.14,2.11,23.59,2.02,20.29,20.44,19.83,26.14,20.26,11.68,20.3,0.63,0.62,1.79,2.66
520,13.33,12.7,18.83,12.46,18.63,18.49,18.26,19.41,18.52,15.87,18.71,12.67,12.64,12.81,13.68
521,3.23,3.11,14.94,3.03,13.24,13.29,12.95,16.31,13.21,8.46,13.26,2.36,2.36,2.97,3.55
522,5.35,5.17,11.86,5.06,11.09,11.07,10.86,12.59,11.05,8.29,11.12,4.77,4.75,5.12,5.58
523,5.34,5.16,10.3,5.05,9.78,9.74,9.57,10.85,9.73,7.6,9.82,4.84,4.83,5.12,5.52
524,5.37,5.17,17.77,5.05,16.08,16.11,15.71,19.21,16.02,10.93,16.11,4.36,4.36,5.04,5.69
525,7.56,7.23,12.48,7.08,12.08,12.01,11.82,13.03,12.02,9.81,12.13,7.0,6.98,7.24,7.76
526,10.78,10.32,17.23,10.11,16.75,16.65,16.39,17.94,16.66,13.74,16.83,10.03,10.01,10.35,11.06
527,10.77,10.32,18.28,10.12,17.65,17.55,17.27,19.11,17.55,14.21,17.72,9.93,9.92,10.33,11.07
528,10.78,10.34,18.6,10.14,17.92,17.83,17.53,19.45,17.83,14.37,18.01,9.92,9.9,10.34,11.08
529,18.73,17.88,19.82,17.52,20.63,20.37,20.21,19.82,20.49,19.43,20.82,18.04,18.02,18.08,18.98
530,18.57,17.72,19.69,17.37,20.51,20.24,20.09,19.69,20.35,19.3,20.66,17.93,17.91,17.94,18.86
531,18.5,17.69,19.67,17.34,20.47,20.2,20.04,19.65,20.31,19.25,20.6,17.87,17.86,17.89,18.81
532,18.52,17.73,19.67,17.36,20.46,20.18,20.02,19.67,20.29,19.25,20.55,17.87,17.86,17.91,18.83
533,18.97,18.22,20.11,17.84,20.88,20.64,20.47,20.13,20.75,19.7,20.94,18.31,18.31,18.39,19.29
534,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05
535,15.87,15.42,16.69,15.09,17.38,17.14,17.02,16.71,17.24,16.49,17.47,15.08,15.0,15.45,16.01
536,15.47,14.96,19.37,14.62,19.6,19.4,19.16,19.73,19.46,17.43,19.75,14.6,14.56,15.01,15.73
537,15.5,14.89,20.53,14.54,20.62,20.42,20.15,21.01,20.48,17.96,20.8,14.59,14.53,14.96,15.79
538,16.33,15.7,20.26,15.34,20.62,20.38,20.14,20.6,20.45,18.31,20.79,15.51,15.48,15.81,16.66
539,15.53,14.92,22.8,14.57,22.56,22.39,22.06,23.52,22.42,18.99,22.71,14.54,14.51,14.99,15.94
540,15.85,15.23,19.44,14.88,19.83,19.6,19.39,19.73,19.68,17.68,20.0,15.12,15.08,15.36,16.2
541,16.72,16.09,18.91,15.72,19.59,19.33,19.13,19.02,19.41,17.93,19.71,16.05,16.01,16.25,17.07
542,18.3,17.68,19.44,17.27,20.38,20.09,19.9,19.44,20.19,19.09,20.54,17.57,17.54,17.83,18.62
543,18.82,18.23,19.92,17.8,20.88,20.59,20.4,19.92,20.7,19.62,21.07,18.04,18.02,18.36,19.12
544,23.3,22.61,24.51,22.09,25.71,25.34,25.11,24.56,25.48,24.24,26.0,22.29,22.27,22.73,23.62
545,23.31,22.6,24.6,22.05,25.77,25.4,25.2,24.64,25.56,24.28,26.09,22.35,22.35,22.74,23.68
546,21.39,20.8,22.57,20.29,23.71,23.35,23.14,22.57,23.47,22.27,23.89,20.44,20.4,20.91,21.7
547,18.39,17.99,19.38,17.55,20.38,20.09,19.89,19.38,20.19,19.16,20.5,17.54,17.46,18.02,18.66
548,19.53,19.1,20.62,18.64,21.7,21.39,21.18,20.6,21.51,20.37,21.87,18.68,18.58,19.16,19.81
549,22.38,22.03,23.57,21.48,24.83,24.47,24.23,23.59,24.6,23.35,25.04,14.96,-9.04,22.03,18.57
550,21.56,21.07,22.64,20.54,23.84,23.5,23.29,22.66,23.65,22.47,24.1,20.46,20.35,21.11,21.79
551,21.81,21.32,22.88,20.79,24.1,23.76,23.55,22.9,23.88,22.73,24.41,20.68,20.57,21.37,22.05
552,21.95,21.46,23.05,20.9,24.3,23.95,23.72,23.09,24.08,22.88,29.18,20.83,20.7,21.5,22.21
553,22.04,21.59,23.14,21.05,24.4,24.03,23.81,23.18,24.18,22.97,29.26,20.92,20.79,21.63,22.3
554,22.23,21.82,23.37,21.28,24.62,24.26,24.05,23.41,24.42,23.17,29.47,21.12,21.01,21.86,22.5
555,22.45,21.96,23.46,21.4,24.66,24.36,24.14,23.52,24.49,23.35,29.55,21.24,21.11,21.99,22.67
556,23.2,22.79,23.31,22.2,25.71,25.34,25.09,24.29,25.48,24.21,32.0,22.0,21.88,22.82,23.45
557,23.97,23.45,24.68,22.87,26.51,26.15,25.9,25.24,26.3,24.96,26.9,22.75,22.6,23.52,24.25
558,19.63,19.25,20.22,18.77,21.7,21.43,21.24,20.81,21.54,20.45,199.84,18.69,18.57,19.33,19.9
559,23.54,23.01,25.3,22.43,25.92,25.64,25.41,24.93,25.76,24.49,46.05,15.86,-8.9,23.12,19.61
560,23.89,23.45,25.57,22.84,28.49,25.93,25.72,25.23,26.07,24.83,45.83,16.08,-8.91,23.49,19.83
561,24.84,24.4,26.49,23.77,29.41,26.93,26.71,26.15,27.07,25.81,40.82,-71.83,-431.9,24.45,-37.38
562,24.74,24.35,26.0,23.74,29.41,26.93,26.69,26.15,27.05,25.71,40.82,16.64,-9.49,24.42,20.56
563,25.54,25.16,26.84,24.53,30.14,27.79,27.54,26.99,27.92,26.51,40.84,17.23,-9.55,25.24,21.28
564,25.51,25.14,26.81,24.49,30.14,27.79,27.54,26.96,27.92,26.51,40.86,17.22,-9.5,25.21,21.24
565,25.15,24.78,26.41,24.14,29.81,27.37,27.12,26.53,27.49,26.11,40.85,16.94,-9.49,24.85,20.9
566,25.41,25.01,26.65,24.36,33.4,27.65,27.4,26.75,27.77,26.38,40.86,17.28,-8.76,25.08,21.21
567,25.08,24.74,26.31,24.1,27.67,27.32,27.07,26.43,27.44,26.07,40.85,17.04,-8.8,24.81,20.94
568,25.17,24.8,26.36,24.14,29.73,27.39,27.15,26.48,27.54,26.13,40.87,17.11,-8.73,24.88,21.04
569,25.83,25.5,27.05,24.82,30.4,28.11,27.86,27.17,28.23,26.82,50.21,17.58,-8.72,25.58,21.62
570,24.7,24.17,25.89,23.53,29.42,26.9,26.66,25.98,27.05,25.62,40.48,16.75,-8.81,24.34,20.63
571,24.63,24.0,25.86,23.37,29.42,26.9,26.66,25.96,27.05,25.55,40.32,16.72,-8.79,24.22,20.57
572,30.09,29.41,31.48,28.62,93.59,32.8,32.51,31.6,32.98,31.27,42.03,20.64,-9.46,29.62,25.4
573,25.07,24.6,26.28,23.94,33.89,27.36,27.09,26.38,27.51,26.06,40.52,17.02,-8.85,24.75,21.04
574,24.65,24.19,25.82,23.54,30.29,26.9,26.64,25.96,27.02,25.62,45.84,16.57,-9.49,24.37,20.61
575,25.12,24.6,26.22,23.94,30.64,27.36,27.09,26.35,27.48,26.08,170.44,16.86,-9.49,24.77,20.97
576,25.03,24.53,26.23,23.89,30.65,27.36,27.09,26.35,27.48,26.01,98.34,16.87,-9.49,24.73,20.96
577,25.74,25.19,27.01,24.5,31.28,28.17,27.89,27.11,28.3,26.75,45.43,17.54,-8.87,25.41,21.7
578,27.11,26.55,28.39,25.83,32.67,29.64,29.34,28.49,29.79,28.17,40.93,18.53,-8.83,26.76,22.9
579,29.17,28.54,30.39,27.74,34.28,31.74,31.42,30.51,31.88,30.25,41.01,19.9,-9.36,28.74,24.61
580,32.52,31.76,33.92,30.9,37.18,35.42,35.07,34.08,35.61,33.73,41.09,21.81,-12.51,32.04,27.15
581,34.07,33.27,35.47,32.37,40.01,37.03,36.67,35.63,37.2,35.3,45.56,23.6,-9.4,33.57,28.95
582,34.1,33.33,35.47,32.4,37.54,37.03,36.67,35.67,37.23,35.37,45.56,22.92,-12.49,33.57,28.56
583,34.21,33.34,28.81,32.44,39.07,38.54,37.87,34.71,38.8,36.19,46.05,23.12,-12.45,33.68,28.76
584,34.08,33.31,29.1,32.4,54.03,38.44,37.79,34.69,38.69,36.05,46.05,23.7,-9.42,33.64,29.17
585,34.26,33.31,29.04,32.4,39.63,38.8,38.13,34.9,39.05,36.3,45.6,-62.72,-422.98,33.72,-24.92
586,34.11,33.27,28.82,32.33,39.37,38.6,37.94,34.68,38.82,36.12,45.6,4.06,-103.27,33.64,16.85
587,33.93,33.3,28.75,32.4,39.34,38.48,37.81,34.6,38.7,35.97,45.63,22.99,-12.53,33.6,28.66
588,36.43,35.36,29.9,34.39,41.93,41.35,40.61,36.95,41.6,38.63,46.23,24.81,-12.58,35.82,30.86
589,38.95,37.46,40.95,36.46,43.32,42.79,42.36,41.18,42.98,40.45,46.21,26.77,-12.52,38.15,33.18
590,36.63,35.4,38.39,34.43,40.66,40.16,39.76,38.64,40.34,38.03,45.75,24.97,-12.59,35.94,31.06
591,37.46,36.4,39.23,35.44,41.48,41.0,40.59,39.45,41.18,38.9,48.52,25.6,-12.51,36.88,31.79
592,38.7,37.49,40.68,36.49,42.97,42.43,42.01,40.87,42.62,40.19,50.53,26.61,-12.35,38.02,32.95
593,39.56,38.31,41.54,37.3,43.88,43.37,42.94,41.77,43.56,41.07,114.19,27.22,-12.32,38.9,33.72
594,36.39,35.47,37.99,34.47,40.03,39.67,39.28,38.17,39.85,37.75,40.36,24.72,-12.38,35.82,30.79
595,40.97,39.61,44.56,38.48,45.24,44.83,44.39,43.15,44.99,44.12,45.74,29.87,-12.22,40.17,34.97
596,41.02,39.57,44.52,38.52,45.24,44.79,44.35,43.15,44.99,44.08,45.65,29.84,-12.34,40.21,34.87
597,37.51,36.26,40.89,35.26,41.45,41.0,40.6,39.49,41.19,40.45,45.33,27.27,-12.21,36.85,31.81
598,36.12,34.98,36.42,34.06,40.1,39.6,39.24,38.14,39.81,35.96,46.06,23.15,-12.26,35.55,30.62
599,36.75,35.34,37.27,34.44,41.03,40.52,40.13,38.93,40.7,36.62,46.07,23.76,-12.2,36.07,31.3
600,37.37,36.41,37.73,35.42,41.45,40.97,40.6,39.46,41.15,37.22,45.38,24.77,-9.08,36.93,32.16
601,45.61,44.09,47.85,42.93,50.54,49.96,49.51,48.12,50.23,47.27,51.0,32.48,-8.99,44.85,39.45
602,40.57,39.5,42.4,38.43,44.79,44.31,43.92,42.68,44.51,42.01,45.39,28.63,-8.97,40.02,34.9
603,39.78,38.45,41.65,37.4,43.93,43.48,43.06,41.89,43.68,41.14,45.35,28.02,-9.03,39.08,34.22
604,39.77,38.33,41.73,37.27,44.0,43.56,43.17,42.0,43.76,41.18,50.97,27.47,-11.9,39.03,33.91
605,39.74,38.37,41.81,37.36,44.04,43.61,43.22,42.09,43.85,41.15,117.11,27.54,-11.9,39.08,33.91
606,38.7,37.52,42.0,36.49,43.91,43.51,43.12,43.16,43.72,40.72,44.55,26.69,-11.95,38.13,32.93
607,37.41,36.31,39.13,35.32,41.33,40.85,40.49,39.39,41.07,38.73,43.93,25.59,-12.08,36.86,31.67
608,36.63,35.4,42.62,34.43,43.93,43.49,43.12,45.53,43.68,39.76,46.25,25.16,-12.17,36.02,31.15
609,39.78,38.42,41.66,37.33,43.88,43.53,43.14,41.93,43.73,41.11,69.13,27.43,-12.14,39.08,33.88
610,39.96,38.44,41.72,37.3,43.93,43.6,43.21,42.0,43.8,41.25,51.84,27.44,-12.27,39.1,33.98
611,39.82,38.26,41.62,37.17,43.88,43.53,43.14,41.89,43.73,41.15,45.79,27.37,-12.35,39.0,33.88
612,39.88,38.4,41.72,37.3,43.95,43.6,43.21,42.04,43.84,41.25,47.77,27.45,-12.33,39.1,33.97
613,39.93,38.29,41.9,37.23,44.05,43.74,43.35,42.17,43.93,41.27,47.78,27.5,-12.42,39.11,34.0
614,40.05,38.4,41.93,37.3,44.09,43.78,43.39,42.25,43.98,41.34,47.81,27.53,-12.5,39.18,34.08
615,39.97,38.48,41.86,37.38,44.1,43.7,43.31,42.17,43.89,41.27,51.61,27.48,-12.45,39.23,34.02
616,31.44,30.57,76.25,29.68,69.07,69.11,68.68,104.46,68.9,51.48,76.86,21.92,-12.97,31.04,26.95
617,23.18,22.54,67.56,21.9,59.94,60.06,59.68,95.73,59.81,42.91,84.74,15.69,-13.02,22.88,19.54
618,34.28,33.34,38.63,32.37,39.99,39.67,39.33,40.72,39.82,36.65,75.75,23.25,-12.36,33.84,28.96
619,34.07,33.3,39.44,32.33,40.61,40.28,39.96,42.17,40.44,36.93,76.57,23.17,-12.22,33.74,28.79
620,34.28,33.31,40.31,32.34,41.39,41.06,40.71,43.41,41.19,37.4,87.87,23.99,-9.15,33.82,29.46
621,23.16,22.54,67.54,21.88,59.92,60.04,59.68,95.53,59.79,42.89,87.62,15.73,-12.78,22.88,19.58
622,30.86,29.98,75.55,29.11,68.33,68.38,67.96,103.62,68.17,50.82,92.11,21.56,-12.39,30.44,26.5
623,17.38,16.9,79.75,16.4,68.03,68.36,67.97,119.37,67.93,44.87,99.35,12.49,-9.56,17.17,15.11
624,34.32,33.34,38.6,32.37,40.02,39.64,39.33,40.59,39.78,36.62,89.29,23.98,-9.04,33.89,29.46
625,36.27,35.24,35.89,34.21,40.0,39.57,39.22,38.09,39.75,35.5,90.07,23.42,-8.99,35.78,31.13
626,36.42,35.35,36.04,34.32,40.17,39.74,39.38,38.24,39.92,35.65,75.21,23.53,-9.02,35.93,31.26
627,36.46,35.43,35.97,34.39,40.14,39.7,39.35,38.17,39.88,35.61,95.03,32.55,34.14,35.96,36.88
628,44.94,43.72,46.8,42.44,49.56,49.03,48.59,47.1,49.3,46.4,95.76,-96.82,-624.43,44.42,-41.02
629,51.8,49.98,72.93,48.51,72.1,71.69,71.12,85.58,71.84,61.73,97.76,36.77,-12.1,50.94,44.83
630,41.15,39.65,85.14,38.49,78.86,78.75,78.2,112.74,78.64,60.9,144.9,29.29,-12.58,40.46,35.63
631,36.55,35.47,81.57,34.43,74.74,74.73,74.22,109.81,74.55,56.66,144.86,25.91,-12.56,36.12,31.62
632,38.82,37.56,49.37,36.46,49.81,49.47,49.05,55.56,49.58,43.86,145.36,26.79,-12.56,38.21,33.31
633,39.39,38.34,41.01,37.19,43.24,42.86,42.47,41.43,43.01,40.54,124.23,26.96,-12.71,38.92,33.65
634,37.55,36.67,39.02,35.53,41.15,40.78,40.42,39.5,40.93,38.62,132.72,25.66,-12.29,37.15,32.04
635,38.41,37.54,40.03,36.41,42.21,41.8,41.42,40.48,41.98,39.5,107.5,26.38,-12.22,38.07,32.88
636,45.23,43.81,47.18,42.43,49.8,49.36,48.91,47.72,49.53,46.52,107.64,31.58,-12.01,44.61,39.05
637,48.51,46.8,50.51,45.33,53.31,52.84,52.36,51.08,53.08,49.84,107.68,34.06,-11.86,47.75,42.03
638,51.76,50.08,53.94,48.56,56.94,56.43,55.92,54.61,56.63,53.23,96.49,36.58,-11.67,51.05,45.0
639,47.82,46.56,49.64,45.11,52.35,51.84,51.42,50.3,52.07,49.08,88.39,33.49,-11.77,47.3,41.38
640,38.46,37.55,68.07,36.42,64.4,64.25,63.79,86.52,64.2,51.74,132.71,27.09,-12.25,38.15,33.4
641,36.2,35.42,69.5,34.32,64.88,64.82,64.37,90.37,64.7,51.06,132.69,25.43,-12.32,35.95,31.38
642,57.42,55.96,59.9,54.22,63.05,62.49,61.98,60.69,62.77,59.0,63.46,40.9,-11.3,56.86,50.15
643,72.19,70.36,75.09,68.17,79.18,78.41,77.77,76.08,78.76,74.17,79.55,51.98,-10.72,71.49,63.44
644,72.54,70.77,75.08,68.5,79.18,78.41,77.77,76.22,78.76,74.3,98.0,52.12,-10.52,71.76,63.49
645,55.5,54.2,57.62,52.51,60.76,60.17,59.68,58.49,60.44,56.91,79.61,39.89,-8.51,55.01,48.63
646,55.09,53.9,57.03,52.18,60.25,59.66,59.13,57.88,59.88,56.49,79.04,39.48,-8.73,54.61,48.23
647,55.19,53.84,57.08,52.12,60.25,59.66,59.18,57.94,59.93,56.54,79.04,39.52,-8.73,54.6,48.28
648,52.41,51.11,54.04,49.45,57.0,56.49,56.04,54.86,56.75,53.63,75.98,37.38,-8.64,51.85,45.76
649,53.69,52.44,55.37,50.76,58.29,57.82,57.35,56.31,58.03,54.89,77.23,38.35,-8.55,53.17,46.92
650,51.04,50.04,54.44,48.45,56.79,56.41,55.96,56.42,56.6,52.98,75.76,36.72,-7.55,50.69,44.75
651,44.85,43.8,60.91,42.39,60.23,60.0,59.55,70.85,60.05,52.18,79.13,32.32,-7.91,44.46,39.37
