,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley
433,25.94,25.73,22.85,22.19,22.78,25.5,22.83,32.07,24.12,25.56,25.78,26.32,23.23,23.82,24.55
434,25.01,24.81,22.03,21.39,22.01,24.58,22.01,31.13,23.3,24.65,24.85,25.35,22.39,22.99,23.65
435,23.56,23.39,20.77,20.17,20.73,23.15,20.75,29.73,21.97,23.24,23.43,23.88,21.12,21.67,22.3
436,21.25,21.09,18.71,18.15,18.7,20.88,18.68,27.98,19.82,20.94,21.13,21.52,19.01,19.55,20.09
437,21.25,21.09,18.71,18.15,18.7,20.88,18.68,27.98,19.82,20.94,21.13,21.52,19.01,19.55,20.09
438,21.25,21.09,18.71,18.15,18.7,20.88,18.68,27.98,19.82,20.94,21.13,21.52,19.01,19.55,20.09
439,21.32,21.14,18.78,18.15,18.7,20.95,18.76,30.02,19.86,21.01,21.2,21.57,19.03,19.59,20.15
440,21.21,21.05,18.73,18.15,18.7,20.86,18.71,29.93,19.82,20.92,21.09,21.46,18.99,19.53,20.09
441,25.19,25.0,20.67,20.17,20.79,25.37,20.67,34.12,22.88,24.79,25.02,25.51,21.08,21.79,22.46
442,29.51,29.51,14.68,16.16,16.71,33.9,14.67,35.12,23.43,29.14,29.41,29.8,16.48,17.42,18.11
443,27.0,26.93,15.28,16.17,16.71,30.19,15.26,32.01,22.06,26.63,26.89,27.27,16.61,17.5,18.2
444,27.02,26.95,15.24,16.16,16.71,30.2,15.2,32.02,22.08,26.64,26.88,27.26,16.6,17.45,18.13
445,25.49,25.36,18.09,18.17,18.77,26.9,18.07,29.46,22.18,25.12,25.35,25.79,18.89,19.67,20.33
446,25.7,25.62,16.17,16.63,17.19,28.03,16.16,30.13,21.61,25.36,25.59,25.97,17.2,18.03,18.71
447,18.98,18.81,16.72,16.14,16.6,18.61,16.69,22.1,17.66,18.67,18.85,19.23,16.9,17.4,17.93
448,17.62,17.45,15.55,15.13,15.53,17.29,15.51,19.62,16.39,17.34,17.49,17.84,15.79,16.19,16.67
449,17.46,17.31,15.45,15.11,15.53,17.15,15.4,19.48,16.32,17.2,17.34,17.68,15.73,16.12,16.58
450,17.62,17.47,15.56,15.11,15.51,17.3,15.53,19.64,16.4,17.36,17.51,17.83,15.77,16.19,16.7
451,16.39,16.26,14.48,14.1,14.48,16.09,14.43,19.92,15.28,16.15,16.29,16.58,14.7,15.07,15.54
452,16.36,16.22,14.45,14.1,14.49,16.06,14.39,19.88,15.27,16.12,16.25,16.56,14.69,15.04,15.51
453,21.31,21.11,18.73,18.14,18.62,20.84,18.64,24.69,19.78,20.96,21.15,21.65,18.93,19.45,20.09
454,22.61,22.38,19.86,19.14,19.7,22.09,19.78,22.88,20.99,22.24,22.44,22.99,20.02,20.64,21.32
455,22.49,22.29,19.8,19.16,19.7,22.0,19.76,22.79,20.94,22.15,22.33,22.9,20.0,20.59,21.23
456,22.43,22.22,19.75,19.14,19.65,21.96,19.71,22.74,20.88,22.08,22.26,22.83,19.96,20.55,21.18
457,22.36,22.15,19.71,19.14,19.65,21.91,19.71,22.31,20.83,22.01,22.19,22.76,19.94,20.51,21.16
458,22.41,22.2,19.78,19.14,19.67,21.96,19.8,22.35,20.88,22.08,22.26,22.81,19.96,20.59,21.24
459,22.48,22.29,19.84,19.14,19.65,22.03,19.86,22.44,20.9,22.15,22.35,22.88,19.98,20.61,21.29
460,23.3,23.08,20.6,19.86,20.37,22.81,20.64,26.53,21.66,22.93,23.15,23.7,20.73,21.34,22.04
461,23.67,23.47,20.93,20.15,20.67,23.19,20.99,26.92,22.01,23.32,23.52,24.08,21.06,21.7,22.41
462,23.64,23.45,20.91,20.15,20.69,23.15,20.97,26.87,22.03,23.3,23.49,24.03,21.06,21.7,22.39
463,23.32,23.1,20.62,19.96,20.47,22.81,20.68,22.87,21.72,22.96,23.17,23.68,20.81,21.41,22.06
464,22.28,22.11,19.73,19.16,19.65,21.83,19.79,21.89,20.83,21.97,22.15,22.64,19.96,20.51,21.12
465,23.35,23.18,20.7,20.15,20.64,22.9,20.77,22.95,21.84,23.05,23.22,23.84,20.96,21.51,22.15
466,24.66,24.53,19.41,19.14,19.62,25.22,19.45,14.48,22.1,24.34,24.56,104.86,19.88,20.57,21.29
467,22.26,22.1,19.78,19.16,19.63,21.87,19.86,11.63,20.79,21.96,22.14,104.86,19.98,20.55,21.16
468,22.26,22.1,19.78,19.16,19.65,21.9,19.86,21.87,20.82,21.96,22.14,94.0,19.96,20.55,21.16
469,23.53,23.36,20.91,20.19,20.69,23.15,20.99,23.12,21.98,23.23,23.43,104.85,21.08,21.7,22.37
470,23.54,23.36,20.93,20.19,20.73,23.19,21.04,23.15,22.05,23.24,23.41,24.1,21.08,21.77,22.39
471,24.38,24.22,21.69,20.98,21.51,24.04,21.81,24.02,22.83,24.06,24.26,24.96,21.89,22.54,23.21
472,24.4,24.22,21.69,21.0,21.49,24.02,21.83,24.0,22.79,24.09,24.26,24.93,21.89,22.52,23.21
473,22.15,21.99,19.71,19.18,19.63,21.8,19.85,21.76,20.75,21.86,22.03,22.64,19.96,20.5,21.09
474,-10.93,-10.84,-9.74,46.93,-9.8,-10.74,-9.82,-6.9,-10.27,-10.78,-10.86,-11.16,-9.92,-10.15,-10.42
475,18.42,18.28,16.42,72.66,16.53,18.1,16.54,21.91,17.3,18.18,18.32,18.81,16.73,17.08,17.56
476,20.92,20.75,18.73,74.66,18.58,20.54,18.89,24.33,19.58,20.63,20.79,21.38,18.87,19.37,19.94
477,19.88,19.71,17.9,17.15,17.57,19.49,18.06,19.46,18.59,19.6,19.75,20.35,17.88,18.39,18.98
478,19.71,19.56,17.74,17.15,17.56,19.35,17.87,19.29,18.49,19.45,19.58,20.16,17.82,18.31,18.85
479,20.89,20.74,18.83,18.15,18.6,20.57,18.96,20.51,19.6,20.64,20.78,21.38,18.89,19.41,20.01
480,22.33,22.17,20.09,19.16,19.62,22.0,20.25,21.94,20.85,22.05,22.21,22.83,20.03,20.63,21.32
481,21.05,20.89,18.95,18.15,18.58,20.74,19.09,20.7,19.69,20.78,20.93,21.51,18.93,19.48,20.11
482,19.71,19.58,17.76,17.15,17.53,19.44,17.89,19.38,18.48,19.48,19.6,20.15,17.82,18.28,18.86
483,19.59,19.46,17.65,17.14,17.52,19.32,17.8,19.26,18.39,19.35,19.48,20.02,17.78,18.21,18.76
484,4.62,4.58,4.16,4.04,4.12,4.55,4.19,4.54,4.34,4.56,4.59,4.72,4.19,4.29,4.42
485,4.59,4.56,4.14,4.03,4.12,4.52,4.17,4.51,4.32,4.53,4.56,4.69,4.18,4.27,4.39
486,4.58,4.55,4.13,4.04,4.13,4.52,4.16,11.59,4.32,4.53,4.56,4.68,4.18,4.27,4.39
487,4.57,4.54,4.12,4.03,4.12,4.5,4.14,11.58,4.31,4.52,4.54,4.67,4.16,4.26,4.38
488,4.61,4.58,4.14,4.03,4.12,4.54,4.17,11.62,4.33,4.55,4.58,4.71,4.17,4.28,4.4
489,4.64,4.6,4.16,4.03,4.12,4.56,4.19,4.55,4.34,4.58,4.61,87.18,4.18,4.29,4.42
490,4.62,4.59,4.15,4.03,4.13,4.55,4.18,4.54,4.34,4.57,4.6,4.73,4.18,4.29,4.41
491,4.61,4.58,4.14,4.03,4.12,4.54,4.17,4.53,4.33,4.55,4.59,4.72,4.18,4.28,4.4
492,4.61,4.57,4.14,4.03,4.12,4.53,4.17,4.52,4.33,4.55,4.58,4.71,4.17,4.28,4.39
493,4.59,4.56,4.13,4.03,4.13,4.52,4.16,4.51,4.33,4.53,4.57,4.7,4.17,4.28,4.39
494,4.59,4.56,4.13,4.03,4.13,4.52,4.16,4.51,4.33,4.53,4.57,4.7,4.17,4.28,4.39
495,4.6,4.56,4.14,4.03,4.13,4.53,4.17,4.51,4.33,4.54,4.57,4.7,4.17,4.28,4.39
496,4.6,4.57,4.14,4.03,4.13,4.53,4.17,4.52,4.33,4.55,4.58,4.71,4.17,4.28,4.39
497,4.6,4.57,4.14,4.03,4.13,4.53,4.16,4.52,4.33,4.54,4.58,4.7,4.17,4.28,4.39
498,4.57,4.53,4.11,4.03,4.12,4.5,4.13,4.49,4.3,4.51,4.54,4.67,4.16,4.25,4.36
499,4.57,4.53,4.1,4.03,4.13,4.49,4.13,4.48,4.31,4.51,4.54,4.67,4.16,4.25,4.35
500,4.59,4.55,4.1,4.03,4.13,4.51,4.12,4.5,4.32,4.53,4.56,4.69,4.16,4.26,4.36
501,27.08,27.4,-0.32,4.01,4.34,37.12,-0.32,31.98,16.66,26.88,27.09,27.08,3.2,4.26,4.87
502,27.09,27.4,-0.36,3.98,4.31,37.16,-0.36,32.0,16.65,26.88,27.09,27.08,3.17,4.2,4.84
503,28.27,28.61,-0.61,3.97,4.31,38.89,-0.61,33.45,17.29,28.05,28.28,28.26,3.1,4.19,4.86
504,28.27,28.61,-0.6,3.98,4.32,38.88,-0.6,33.44,17.3,28.05,28.28,28.26,3.11,4.2,4.87
505,27.09,27.4,-0.36,3.98,4.31,37.16,-0.36,32.0,16.65,26.88,27.09,27.08,3.17,4.2,4.84
506,28.27,28.61,-0.61,3.97,4.31,38.89,-0.61,33.45,17.29,28.05,28.28,28.26,3.1,4.19,4.86
507,27.09,27.41,-0.37,3.97,4.3,37.17,-0.37,32.0,16.64,26.88,27.09,62.82,3.16,4.19,4.83
508,4.59,4.56,4.09,4.03,4.13,4.51,4.12,4.51,4.33,4.53,4.56,4.7,4.16,4.26,4.35
509,27.09,27.41,-0.37,3.97,4.3,37.17,-0.37,32.0,16.64,26.88,27.09,27.08,3.16,4.19,4.83
510,4.57,4.53,4.07,4.03,4.13,4.49,4.1,4.48,4.31,4.51,4.54,4.67,4.15,4.24,4.32
511,4.56,4.53,4.07,4.03,4.13,4.49,4.1,4.48,4.31,4.5,4.54,4.67,4.15,4.24,4.32
512,4.56,4.52,4.06,4.03,4.13,4.48,4.09,4.47,4.3,4.5,4.53,4.65,4.15,4.23,4.31
513,4.54,4.51,4.05,4.03,4.13,4.47,4.08,4.46,4.29,4.48,4.52,4.63,4.15,4.23,4.31
514,27.08,27.41,-0.32,4.01,4.35,37.16,-0.32,31.98,16.66,26.88,27.09,27.08,3.2,4.24,4.88
515,28.27,28.61,-0.59,3.98,4.32,38.9,-0.6,33.44,17.29,28.06,28.28,28.26,3.11,4.2,4.87
516,27.08,27.41,-0.32,4.01,4.35,37.16,-0.32,31.98,16.66,26.88,27.09,27.08,3.2,4.23,4.88
517,28.27,28.61,-0.59,3.98,4.32,38.9,-0.6,33.44,17.3,28.06,28.28,28.26,3.12,4.2,4.88
518,27.08,27.41,-0.35,3.98,4.31,37.18,-0.36,32.0,16.65,26.89,27.09,27.08,3.17,4.2,4.85
519,28.27,28.61,-0.59,3.98,4.32,38.9,-0.59,33.44,17.3,28.06,28.28,28.26,3.12,4.2,4.88
520,28.27,28.61,-0.6,3.97,4.31,38.91,-0.6,33.44,17.29,28.06,28.28,28.26,3.11,4.19,4.87
521,28.27,28.61,-0.6,3.97,4.31,38.91,-0.6,33.45,17.29,28.07,28.28,28.26,3.11,4.19,4.87
522,28.27,28.61,-0.6,3.97,4.31,38.91,-0.6,33.45,17.29,28.06,28.28,28.26,3.11,4.19,4.87
523,4.5,4.47,4.02,4.02,4.12,4.43,4.05,4.42,4.26,4.44,4.47,4.57,4.13,4.19,4.27
524,13.53,13.45,12.14,12.14,12.41,13.37,12.24,13.34,12.81,13.37,13.46,13.72,12.45,12.64,12.87
525,28.81,28.62,25.88,25.86,26.47,28.54,26.12,28.44,27.27,28.46,28.65,29.16,26.55,26.95,27.48
526,24.36,24.18,21.86,21.73,22.22,24.13,22.09,24.02,23.01,24.07,24.2,24.65,22.36,22.72,23.21
527,24.9,24.84,17.46,18.15,18.61,26.71,17.61,25.6,21.73,24.63,24.78,25.13,18.51,19.03,19.56
528,26.08,26.04,17.24,18.16,18.64,28.41,17.38,27.04,22.38,25.8,25.98,26.33,18.48,19.07,19.62
529,26.11,26.07,17.17,18.11,18.62,28.48,17.33,27.09,22.39,25.83,26.0,26.36,18.44,19.01,19.57
530,24.77,24.66,18.69,19.12,19.65,25.97,18.84,25.16,22.12,24.49,24.63,25.04,19.58,20.11,20.62
531,28.78,28.76,16.68,18.18,18.7,32.32,16.8,30.34,23.9,28.48,28.66,29.02,18.38,19.08,19.68
532,26.13,26.08,17.08,18.13,18.62,28.53,17.19,27.13,22.41,25.84,26.01,26.36,18.41,18.99,19.53
533,26.13,26.09,17.12,18.13,18.64,28.55,17.23,27.15,22.41,25.85,26.03,26.36,18.43,19.01,19.55
534,29.86,29.9,15.2,17.18,17.68,34.48,15.3,31.96,24.01,29.56,29.76,30.05,17.24,17.97,18.61
535,28.22,28.19,16.78,18.18,18.68,31.56,16.88,29.68,23.58,27.92,28.1,28.39,18.38,19.05,19.64
536,22.38,22.28,17.89,18.13,18.56,23.09,18.0,22.55,20.32,22.14,22.27,22.52,18.59,19.01,19.48
537,25.94,25.87,18.57,19.14,19.68,27.68,18.71,26.61,22.79,25.65,25.81,26.09,19.59,20.17,20.72
538,28.78,28.76,16.77,18.16,18.68,32.32,16.89,30.35,23.86,28.46,28.66,28.92,18.4,19.09,19.72
539,25.97,25.88,18.5,19.14,19.66,27.74,18.65,26.66,22.77,25.68,25.84,26.1,19.57,20.13,20.67
540,25.81,25.69,19.84,20.14,20.68,26.97,19.98,26.19,23.15,25.52,25.67,25.95,20.69,21.24,21.77
541,25.78,25.65,19.92,20.17,20.7,26.89,20.07,26.13,23.16,25.48,25.63,25.92,20.73,21.3,21.85
542,24.41,24.26,21.47,21.18,21.71,24.38,21.62,24.17,22.85,24.12,24.25,24.54,21.89,22.39,22.91
543,24.62,24.48,20.08,20.17,20.67,25.21,20.23,24.69,22.47,24.31,24.46,24.72,20.76,21.26,21.78
544,24.41,24.26,21.42,21.18,21.71,24.39,21.55,24.18,22.84,24.12,24.26,24.52,21.89,22.37,22.91
545,24.44,24.27,21.42,21.18,21.69,24.45,21.55,24.23,22.83,24.15,24.28,24.53,21.91,22.37,22.91
546,23.94,23.76,21.49,21.2,21.71,23.72,21.6,23.6,22.57,23.65,23.78,24.05,21.93,22.37,22.88
547,23.17,23.02,20.78,20.54,21.05,22.89,20.88,22.82,21.86,22.89,23.02,23.27,21.22,21.63,22.12
548,4.58,4.54,4.11,4.03,4.14,4.52,4.13,4.51,4.31,4.52,4.54,4.6,4.18,4.27,4.37
549,13.89,13.78,12.45,12.1,12.41,13.7,12.5,19.19,13.02,13.71,13.79,13.96,12.59,12.89,13.24
550,15.03,14.92,13.47,13.1,13.43,14.83,13.51,20.31,14.09,14.84,14.92,15.1,13.62,13.97,14.33
551,13.78,13.68,12.34,12.1,12.42,13.6,12.37,19.08,12.98,13.61,13.69,13.84,12.56,12.85,13.14
552,13.73,13.63,12.3,12.1,12.4,13.56,12.3,15.59,12.94,13.57,13.64,13.79,12.53,12.81,13.1
553,14.88,14.77,13.31,13.1,13.44,14.68,13.31,16.73,14.01,14.7,14.78,14.94,13.57,13.89,14.21
554,14.91,14.8,13.33,13.11,13.45,14.7,13.32,16.73,14.03,14.71,14.8,14.96,13.6,13.91,14.22
555,14.86,14.75,13.3,13.11,13.44,14.67,13.3,16.21,14.0,14.67,14.75,14.9,13.59,13.89,14.19
556,14.94,14.84,13.37,13.11,13.47,14.75,13.37,16.29,14.07,14.76,14.84,15.0,13.62,13.95,14.27
557,16.11,15.99,14.42,14.12,14.47,15.91,14.42,17.44,15.16,15.91,16.0,16.18,14.67,15.02,15.38
558,23.28,23.11,20.84,20.45,20.99,22.98,20.86,22.92,21.91,23.0,23.13,23.37,21.22,21.74,22.25
559,14.9,14.8,13.37,13.11,13.45,14.74,13.37,14.69,14.04,14.72,14.8,14.96,13.62,13.93,14.26
560,17.14,17.04,15.36,15.14,15.52,17.01,15.4,16.93,16.19,16.96,17.04,17.23,15.71,16.06,16.44
561,25.34,25.37,13.78,15.15,15.61,28.87,13.79,32.93,20.68,25.11,25.25,25.46,15.37,16.05,16.62
562,30.62,31.01,-1.01,4.01,4.38,42.28,-1.01,42.31,18.6,30.43,30.63,30.62,3.05,4.21,4.89
563,26.55,26.58,13.59,15.16,15.65,30.61,13.66,34.38,21.35,26.31,26.47,26.67,15.36,16.12,16.71
564,25.34,25.36,13.96,15.13,15.62,28.8,14.02,26.85,20.67,25.1,25.25,25.47,15.44,16.18,16.78
565,18.6,18.48,16.63,16.14,16.58,18.45,16.7,18.33,17.44,18.4,18.5,18.75,16.86,17.33,17.81
566,19.93,19.8,17.78,17.15,17.64,19.8,17.89,19.64,18.63,19.71,19.82,20.08,17.97,18.52,19.05
567,21.04,20.91,18.83,18.17,18.7,20.91,18.95,20.75,19.72,20.83,20.94,21.22,19.05,19.63,20.17
568,21.07,20.93,18.85,18.18,18.72,20.93,18.99,20.77,19.75,20.83,20.95,21.24,19.05,19.67,20.19
569,30.23,30.21,18.35,19.19,19.81,33.72,18.5,31.73,25.2,29.96,30.13,30.44,19.78,20.71,21.47
570,30.85,30.87,18.24,19.21,19.85,34.67,18.41,34.52,25.58,30.58,30.76,31.08,19.77,20.74,21.52
571,30.86,30.83,20.76,21.2,21.87,33.65,20.96,34.0,26.46,30.58,30.76,31.16,21.95,22.88,23.69
572,29.89,29.86,18.57,19.2,19.81,33.12,18.76,33.24,25.02,29.6,29.79,30.17,19.85,20.78,21.59
573,30.82,30.86,17.13,18.18,18.79,35.06,17.33,36.52,25.08,30.55,30.74,31.07,18.7,19.69,20.53
574,30.86,30.85,18.37,19.2,19.84,34.57,18.57,36.29,25.56,30.58,30.77,31.11,19.8,20.77,21.62
575,30.92,30.79,26.12,25.24,26.02,31.39,26.44,34.68,28.34,30.62,30.79,31.3,26.51,27.43,28.33
576,30.95,30.81,26.07,25.24,26.02,31.51,26.39,34.59,28.36,30.65,30.84,31.38,26.5,27.4,28.3
577,30.98,30.84,26.03,25.27,26.01,31.53,26.35,34.63,28.36,30.67,30.84,31.43,26.5,27.4,28.27
578,30.95,30.81,25.96,25.24,25.96,31.59,26.31,34.65,28.31,30.67,30.84,31.43,26.47,27.31,28.21
579,30.89,30.85,20.82,21.2,21.85,33.59,21.07,31.94,26.44,30.6,30.78,31.25,21.98,22.89,23.75
580,30.97,30.77,27.73,26.56,27.24,30.75,28.07,30.52,28.84,30.63,30.83,31.46,27.93,28.72,29.69
581,31.38,31.32,20.78,21.22,21.86,34.55,21.05,32.98,26.69,31.07,31.27,31.78,21.99,22.91,23.81
582,30.95,30.79,26.17,25.27,25.99,31.75,26.51,31.41,28.31,30.62,30.82,31.49,26.51,27.38,28.36
583,25.49,25.35,22.73,21.82,22.38,25.49,23.11,25.49,23.71,25.21,25.39,25.98,22.92,23.55,24.32
584,52.04,52.45,11.38,17.14,17.93,66.55,11.56,59.15,36.23,51.66,52.01,108.23,16.56,18.34,19.66
585,52.54,53.02,8.65,15.12,15.88,68.39,8.78,60.29,35.6,52.19,52.53,109.45,14.29,16.11,17.42
586,53.08,53.5,12.5,18.16,19.01,67.6,12.7,60.19,37.3,52.67,53.06,113.21,17.65,19.56,20.9
587,48.39,48.17,43.29,40.93,42.18,48.57,44.0,48.48,45.06,47.9,48.26,122.35,43.24,44.75,46.4
588,43.71,43.66,29.46,29.34,30.29,47.69,29.94,45.6,37.22,43.27,43.59,122.15,30.66,32.17,33.56
589,42.26,42.22,29.65,29.31,30.27,45.55,30.17,43.82,36.46,41.83,42.14,123.72,30.69,32.14,33.51
590,41.12,41.06,29.64,29.34,30.32,44.08,30.15,42.52,35.84,40.69,40.99,117.03,30.66,32.03,33.29
591,47.8,47.59,41.83,39.72,40.98,48.31,42.56,48.02,44.19,47.28,47.63,119.02,41.92,43.46,45.08
592,70.31,70.99,9.13,18.14,19.19,92.47,9.29,81.11,46.77,69.78,70.3,118.52,16.89,19.56,21.31
593,85.85,86.77,7.15,19.13,20.34,114.58,7.27,107.96,55.73,85.24,85.85,163.11,17.24,20.51,22.58
594,126.58,128.13,-1.85,18.52,20.09,173.98,-1.88,157.78,77.75,125.68,126.61,143.03,14.71,19.66,22.61
595,126.68,128.07,8.2,26.34,28.1,170.01,8.32,155.88,81.39,125.77,126.69,126.93,23.37,28.25,31.31
596,105.25,108.08,1.6,18.08,19.47,145.53,1.63,133.78,66.73,106.05,106.83,116.62,15.13,19.29,21.81
597,106.11,108.97,0.12,17.07,18.44,147.31,0.12,126.99,66.74,106.91,107.7,114.93,13.97,18.17,20.69
598,106.13,109.06,-2.54,15.04,16.38,148.46,-2.57,127.55,65.84,106.95,107.74,116.57,11.7,15.75,18.46
599,85.56,86.67,-4.21,10.22,11.26,118.8,-4.28,101.74,51.51,84.96,85.59,118.32,7.39,10.63,12.77
600,85.58,86.68,-4.22,10.2,11.23,118.82,-4.29,101.75,51.52,84.97,85.61,118.32,7.37,10.63,12.78
601,85.56,86.67,-4.22,10.21,11.25,118.81,-4.29,101.74,51.51,84.96,85.59,116.31,7.38,10.62,12.76
602,68.1,69.01,-5.2,6.71,7.52,95.3,-5.28,81.33,40.36,67.62,68.12,127.27,4.29,6.89,8.58
603,68.1,69.01,-5.2,6.7,7.5,95.29,-5.28,85.66,40.36,67.62,68.12,118.31,4.29,6.89,8.58
604,68.31,69.27,-8.74,3.94,4.7,97.0,-8.87,86.58,39.22,67.82,68.33,118.25,1.23,3.89,5.56
605,68.28,69.22,-8.72,3.94,4.7,96.93,-8.85,86.53,39.2,67.78,68.29,118.26,1.23,3.9,5.56
606,68.3,69.25,-8.76,3.94,4.7,96.99,-8.89,87.93,39.22,67.8,68.31,118.25,1.23,3.88,5.54
607,68.3,69.25,-8.79,3.94,4.68,97.0,-8.91,87.94,39.2,67.8,68.31,118.24,1.22,3.85,5.52
608,68.32,69.23,-5.2,6.77,7.56,95.62,-5.27,87.31,40.49,67.84,68.34,118.3,4.34,6.93,8.62
609,68.39,69.2,0.99,11.55,12.44,93.21,1.01,84.28,42.71,67.91,68.4,118.4,9.66,12.21,13.96
610,68.34,69.23,-5.19,6.76,7.57,95.65,-5.27,85.42,40.51,67.83,68.36,118.31,4.33,6.97,8.42
611,72.47,73.26,4.8,15.1,16.09,97.29,4.86,88.36,46.57,71.93,72.47,120.47,13.41,16.13,17.78
612,72.5,73.29,4.78,15.1,16.08,97.32,4.84,96.75,46.57,71.95,72.49,120.73,13.41,16.11,17.77
613,83.5,84.46,2.5,15.08,16.17,113.31,2.54,110.17,52.59,82.88,83.51,128.62,12.87,16.02,17.89
614,68.48,69.12,11.13,19.17,20.15,89.24,11.28,90.78,46.21,67.95,68.45,118.54,18.2,20.74,22.44
615,68.52,69.07,15.19,22.22,23.26,87.61,15.41,88.96,47.63,67.97,68.47,118.6,21.62,24.17,25.94
616,68.47,69.11,11.1,19.16,20.16,89.22,11.25,89.72,46.2,67.94,68.44,118.55,18.18,20.72,22.43
617,68.47,69.11,11.07,19.16,20.13,89.24,11.22,89.74,46.19,67.94,68.45,118.55,18.16,20.69,22.4
618,68.49,68.97,19.37,25.27,26.34,85.82,19.63,96.42,49.0,67.94,68.44,120.71,25.08,27.67,29.55
619,67.95,68.73,24.81,29.33,30.43,83.36,25.14,95.19,49.84,67.76,68.25,120.8,29.62,32.15,34.14
620,68.38,68.69,28.8,32.38,33.54,81.76,29.21,94.44,52.13,67.79,68.27,118.85,33.01,35.5,37.57
621,68.37,68.66,28.73,32.35,33.54,81.77,29.17,104.32,52.12,67.75,68.23,118.85,32.97,35.49,37.53
622,68.38,68.69,28.69,32.37,33.57,81.77,29.1,104.37,52.16,67.78,68.27,118.85,32.97,35.45,37.5
623,68.53,68.92,24.4,29.3,30.4,83.75,24.75,105.37,50.79,67.95,68.44,118.8,29.48,31.87,33.82
624,68.1,68.95,21.7,27.29,28.37,84.85,21.99,106.17,48.95,67.93,68.43,118.76,27.22,29.62,31.49
625,68.12,69.01,18.39,24.76,25.82,86.2,18.65,106.81,47.83,67.94,68.45,118.7,24.41,26.81,28.65
626,68.14,69.05,18.37,24.81,25.88,86.25,18.63,106.84,47.88,67.98,68.49,116.83,24.43,26.84,28.66
627,68.48,69.1,12.28,20.17,21.16,88.72,12.46,107.95,46.65,67.95,68.45,118.58,19.26,21.67,23.42
628,68.48,69.1,12.36,20.19,21.18,88.68,12.55,107.92,46.68,67.94,68.45,124.96,19.3,21.74,23.49
629,82.5,83.29,12.17,22.18,23.36,107.88,12.37,124.44,55.28,81.86,82.48,118.57,20.9,23.89,25.95
630,87.65,88.55,8.4,20.15,21.34,116.48,8.53,122.14,57.16,86.97,87.64,124.76,18.37,21.55,23.66
631,81.6,82.35,12.38,22.19,23.37,106.55,12.58,114.19,54.78,80.94,81.56,118.58,20.95,23.92,25.95
632,80.5,81.29,9.89,20.16,21.28,106.11,10.05,113.44,53.24,79.86,80.47,116.72,18.71,21.62,23.6
633,80.51,81.31,9.95,20.16,21.28,106.11,10.12,116.96,53.25,79.88,80.49,116.73,18.74,21.65,23.64
634,68.5,69.01,17.47,23.81,24.85,86.57,17.73,101.3,48.34,67.93,68.44,116.83,23.45,25.9,27.72
635,68.49,68.96,19.26,25.26,26.31,85.81,19.54,100.92,48.98,67.91,68.42,116.89,25.03,27.45,29.28
636,67.9,68.79,17.46,23.88,24.91,86.27,17.71,109.89,47.33,67.71,68.24,116.83,23.49,25.91,27.69
637,67.89,68.77,17.46,23.91,24.94,86.24,17.71,109.87,47.31,67.69,68.22,118.65,23.5,25.91,27.67
638,67.85,68.82,12.49,20.19,21.15,88.23,12.67,110.81,45.62,67.67,68.2,116.75,19.33,21.74,23.41
639,68.26,68.81,15.2,22.22,23.22,87.14,15.42,110.6,47.47,67.68,68.21,116.79,21.6,24.02,25.76
640,67.99,68.47,17.49,23.86,24.89,85.79,17.74,109.79,48.08,67.4,67.91,116.81,23.46,25.87,27.65
641,67.9,68.77,17.46,23.89,24.94,86.2,17.72,110.14,47.34,67.69,68.21,116.85,23.48,25.9,27.67
642,67.9,68.76,18.42,24.62,25.67,85.81,18.71,108.41,47.67,67.68,68.21,116.88,24.29,26.71,28.5
643,67.88,68.81,15.24,22.22,23.24,87.12,15.47,109.04,46.58,67.68,68.21,116.83,21.61,24.05,25.76
644,68.06,69.06,12.36,20.19,21.17,88.63,12.54,109.89,45.74,67.9,68.44,114.77,19.29,21.69,23.33
645,68.08,69.03,15.44,22.65,23.67,87.37,15.68,102.56,46.87,67.91,68.43,117.73,21.99,24.36,26.0
646,76.74,78.16,10.31,20.17,21.27,101.71,10.48,114.1,50.02,76.78,77.39,117.64,18.79,21.56,23.3
647,78.23,79.88,-3.14,10.01,10.97,109.25,-3.19,118.51,46.21,78.26,78.91,118.33,7.46,10.39,11.99
648,73.93,75.43,-2.23,10.02,10.94,102.87,-2.27,113.54,44.0,73.92,74.53,117.45,7.68,10.44,11.95
649,68.52,68.64,61.51,58.29,59.74,69.15,62.4,94.38,63.06,68.21,68.64,118.43,61.45,63.34,65.61
650,68.27,68.85,36.09,38.66,39.83,79.23,36.61,99.11,54.09,68.03,68.51,118.02,39.66,41.77,43.71
651,68.14,68.82,36.16,38.74,39.91,79.07,36.71,97.83,53.92,67.96,68.48,161.91,39.7,41.81,43.71
652,68.45,68.56,38.2,40.33,41.48,77.99,38.83,97.22,55.59,67.78,68.26,147.08,41.47,43.47,45.47
