,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm
434,5.45,28.7,28.36,5.52,37.86,0.69,0.67,28.99,5.42,4.34,35.93,52.76,5.03,28.7,17.97
435,1.33,26.33,26.01,1.28,36.32,-3.72,-3.66,26.67,1.23,0.09,34.0,26.22,0.98,26.29,14.86
436,1.24,18.8,18.57,1.19,25.83,-2.34,-2.3,19.03,1.16,0.36,35.09,52.72,0.99,18.77,10.74
437,1.24,18.8,18.57,1.19,25.83,-2.34,-2.3,19.03,1.16,0.36,35.09,52.72,0.99,18.77,10.74
438,1.24,18.8,18.57,1.19,25.83,-2.34,-2.3,19.03,1.16,0.36,35.09,52.72,0.99,18.77,10.74
439,1.38,32.06,31.67,1.3,44.32,-4.82,-4.75,32.47,1.23,-0.14,41.95,31.93,0.97,32.01,17.98
440,1.34,28.69,28.33,1.28,39.6,-4.18,-4.12,29.05,1.22,-0.01,37.94,28.57,0.97,28.64,16.13
441,1.32,25.63,25.32,1.25,35.34,-3.62,-3.58,25.95,1.21,0.11,34.31,25.53,0.98,25.59,14.47
442,1.03,1.11,1.1,1.05,1.12,-0.39,0.98,1.11,1.04,1.03,15.36,1.14,1.01,1.12,-0.33
443,1.22,17.0,16.79,1.2,23.31,-3.38,-1.97,17.21,1.16,0.44,34.24,16.95,0.99,16.98,8.37
444,1.27,25.31,24.99,1.24,34.89,-4.98,-3.56,25.63,1.18,0.08,44.09,25.21,0.93,25.27,12.9
445,1.22,24.99,24.67,1.2,34.46,-3.57,-3.52,25.31,1.14,0.05,34.74,24.89,0.89,24.96,14.09
446,1.23,24.99,24.68,1.21,34.46,-3.56,-3.52,25.31,1.15,0.06,34.74,24.9,0.89,24.96,14.1
447,1.18,18.82,18.58,1.15,25.85,-2.41,-2.38,19.05,1.11,0.3,27.42,18.75,0.92,18.79,10.72
448,1.03,1.12,1.11,1.06,1.12,-2.83,0.98,1.12,1.04,1.03,17.97,1.15,1.01,1.13,-2.76
449,1.03,1.11,1.1,1.05,1.11,-2.83,0.98,1.11,1.04,1.03,17.96,1.14,1.01,1.12,-2.76
450,1.2,21.0,20.73,1.2,28.88,-6.6,-2.74,21.26,1.14,0.24,41.58,20.93,0.92,20.97,8.09
451,1.19,20.0,19.75,1.19,33.61,3.63,-2.55,20.25,1.13,0.27,40.54,19.94,0.92,19.97,6.39
452,1.17,17.63,17.41,1.17,31.51,4.07,-2.12,17.85,1.12,0.37,39.3,17.58,0.93,17.61,5.1
453,1.23,24.39,24.08,1.2,36.8,2.76,-3.41,24.7,1.14,0.09,41.86,24.31,0.9,24.36,8.78
454,26.81,28.82,28.53,27.26,29.04,25.32,25.33,28.74,27.05,26.78,28.4,29.43,26.15,28.96,35.17
455,25.0,27.06,26.76,25.54,27.16,23.75,23.78,26.96,25.32,24.97,26.58,27.6,24.32,27.21,33.43
456,1.17,20.25,20.0,1.19,27.89,-3.1,-2.69,20.5,1.07,0.23,23.47,20.18,0.9,20.22,19.12
457,1.04,1.12,1.1,1.05,1.11,0.62,0.98,1.11,1.04,1.03,14.75,1.14,1.01,1.12,0.69
458,1.03,1.12,1.11,1.05,1.11,0.62,0.98,1.12,1.05,1.03,14.76,1.15,1.01,1.13,0.7
459,1.18,20.5,20.25,1.22,28.23,-3.1,-2.68,20.75,1.1,0.24,37.78,20.42,0.91,20.47,11.24
460,1.21,25.0,24.69,1.26,34.5,1.99,-3.54,25.31,1.11,0.06,45.15,24.9,0.89,24.96,19.65
461,1.22,25.0,24.69,1.29,34.48,2.02,-3.5,25.31,1.14,0.08,45.14,24.9,0.89,24.97,19.66
462,1.19,21.74,21.47,1.25,29.94,2.63,-2.9,22.0,1.12,0.2,41.29,21.67,0.91,21.71,17.87
463,1.19,22.84,22.56,1.23,31.49,-3.2,-3.15,23.12,1.1,0.14,26.9,22.77,0.89,22.81,12.89
464,1.15,15.4,15.2,1.21,21.06,-1.7,-1.67,15.58,1.12,0.47,18.05,15.36,0.95,15.38,8.85
465,5.29,20.23,20.0,5.43,26.07,2.21,2.18,20.41,5.29,4.59,22.96,20.28,4.98,20.24,13.32
466,15.3,16.66,16.5,15.8,16.69,15.0,14.83,16.61,15.6,15.32,28.52,17.07,14.87,16.75,15.87
467,14.26,15.45,15.32,30.36,15.5,10.04,22.42,15.41,14.53,14.23,27.32,15.82,13.83,15.52,14.76
468,5.41,30.66,30.29,12.41,40.63,-1.46,4.03,30.97,5.33,4.2,47.24,30.66,4.97,30.65,19.01
469,5.36,29.3,28.95,12.49,38.75,-1.29,4.3,29.59,5.28,4.21,34.03,29.31,4.93,29.29,18.25
470,5.36,29.3,28.95,12.48,38.76,-1.29,4.3,29.59,5.28,4.2,34.03,29.31,4.93,29.29,18.25
471,5.33,25.99,25.68,5.47,34.13,1.08,1.07,26.24,5.27,4.34,30.11,26.01,4.95,25.99,16.45
472,5.33,25.66,25.36,5.47,33.67,1.15,1.14,25.91,5.27,4.35,36.61,25.69,4.95,25.66,16.27
473,5.33,25.34,25.04,5.46,33.22,1.21,1.19,25.58,5.27,4.36,36.23,25.37,4.95,25.34,16.1
474,5.36,29.3,28.95,5.5,38.75,0.44,0.44,29.59,5.28,4.2,40.93,29.31,4.93,29.29,18.25
475,5.36,29.3,28.95,5.5,38.75,0.45,0.44,29.59,5.28,4.2,33.73,29.31,4.93,29.29,18.25
476,4.31,26.26,25.94,4.42,34.93,-0.18,-0.18,26.53,4.23,3.25,30.32,26.25,3.93,26.25,16.13
477,4.34,30.42,30.04,4.47,40.73,-0.98,-0.96,30.74,4.24,3.09,35.25,30.4,3.91,30.41,18.4
478,4.31,26.26,25.94,4.42,34.93,-0.19,-0.18,26.53,4.23,3.25,30.32,26.25,3.93,26.25,16.13
479,4.27,20.86,20.61,4.34,27.38,0.86,0.85,21.06,4.19,3.47,23.92,20.88,3.96,20.86,13.2
480,5.27,18.24,18.03,5.39,23.28,2.6,2.57,18.39,5.24,4.66,20.6,18.29,4.99,18.25,12.23
481,18.94,20.46,20.33,19.51,20.67,18.54,18.29,20.42,19.24,18.92,23.28,20.86,18.43,20.54,19.55
482,5.31,18.23,18.02,5.45,23.26,2.67,2.63,18.38,5.3,4.71,23.32,18.29,5.02,18.24,12.24
483,5.33,20.43,20.19,5.45,26.34,2.23,2.2,20.61,5.29,4.61,25.93,20.48,5.01,20.44,13.44
484,5.33,20.44,20.19,5.45,26.35,2.23,2.2,20.61,5.29,4.61,23.51,20.48,5.01,20.44,13.44
485,5.33,20.43,20.19,5.45,26.34,2.23,2.2,20.61,5.29,4.61,23.51,20.47,5.01,20.44,13.44
486,5.16,5.57,5.53,5.31,5.63,5.04,4.96,5.56,5.24,5.15,5.89,5.67,5.02,5.58,5.33
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,-4.93,-5.31,-5.28,-5.06,-5.35,-4.8,-4.72,-5.3,-5.0,-4.92,-5.32,-5.4,-4.79,-5.33,-5.08
489,-4.93,-5.31,-5.28,-5.06,-5.35,-4.8,-4.72,-5.3,-5.0,-4.92,-5.32,-5.4,-4.79,-5.33,-5.08
490,6.25,20.47,20.81,6.45,45.88,6.12,3.48,20.76,6.37,6.25,33.02,20.63,6.09,20.48,14.7
491,6.41,22.82,22.57,6.59,29.26,3.05,3.0,23.01,6.4,5.64,26.95,22.9,6.06,22.82,15.22
492,6.39,20.44,20.21,6.59,25.92,3.52,3.47,20.6,6.4,5.74,24.11,20.53,6.06,20.45,13.92
493,6.39,20.44,20.21,6.59,25.92,3.52,3.47,20.6,6.4,5.74,24.11,20.53,6.06,20.45,13.92
494,6.23,6.8,6.76,6.48,6.86,6.16,6.08,6.79,6.38,6.25,6.82,6.97,6.06,6.83,6.48
495,7.48,25.51,25.23,7.75,32.53,3.85,3.79,25.72,7.52,6.65,28.8,25.61,7.06,25.51,16.36
496,7.43,20.99,20.77,7.7,26.27,4.7,4.64,21.14,7.5,6.81,24.58,21.11,7.07,20.99,14.09
497,7.42,20.69,20.48,7.68,25.86,4.74,4.67,20.84,7.49,6.82,24.23,20.81,7.07,20.69,13.94
498,7.41,20.46,20.25,7.69,25.52,4.8,4.73,20.6,7.48,6.83,23.94,20.57,7.07,20.47,13.81
499,7.41,19.98,19.77,7.72,24.8,4.93,4.86,20.11,7.51,6.86,23.77,20.1,7.07,19.99,13.58
500,7.48,25.51,25.23,7.75,32.52,3.85,3.8,25.71,7.51,6.65,30.34,25.6,7.06,25.51,16.36
501,7.3,8.01,7.96,7.65,8.09,7.25,7.16,7.99,7.52,7.33,9.59,8.2,7.09,8.03,7.6
502,7.39,16.69,16.53,7.71,20.22,5.58,5.51,16.78,7.53,6.99,22.97,16.84,7.08,16.71,11.95
503,7.3,9.06,8.99,7.68,9.58,7.09,6.99,9.06,7.52,7.3,13.93,9.25,7.09,9.08,8.12
504,8.45,20.47,20.26,8.86,25.08,6.12,6.05,20.6,8.61,7.94,27.26,20.62,8.09,20.48,14.35
505,8.42,17.7,17.53,8.83,21.23,6.65,6.57,17.8,8.59,8.04,20.51,17.86,8.08,17.72,12.95
506,8.42,17.71,17.53,8.85,21.21,6.68,6.6,17.8,8.62,8.06,20.49,17.85,8.09,17.72,12.96
507,8.42,17.71,17.53,8.85,21.22,6.67,6.59,17.8,8.62,8.05,20.5,17.86,8.09,17.72,12.96
508,8.42,17.7,17.53,8.85,21.21,6.68,6.6,17.8,8.62,8.06,19.36,17.86,8.08,17.72,12.96
509,8.42,17.71,17.53,8.84,21.22,6.66,6.58,17.8,8.61,8.05,19.36,17.87,8.09,17.73,12.96
510,8.45,20.47,20.26,8.84,25.09,6.1,6.03,20.6,8.59,7.94,22.65,20.61,8.08,20.48,14.34
511,8.45,20.48,20.27,8.87,25.13,6.12,6.05,20.61,8.61,7.94,22.69,20.63,8.08,20.49,14.35
512,8.46,20.71,20.5,8.88,25.43,6.1,6.03,20.85,8.62,7.94,22.95,20.86,8.08,20.72,14.47
513,9.49,20.23,20.03,10.03,24.3,7.53,7.46,20.35,9.75,9.08,22.16,20.42,9.1,20.24,14.75
514,10.47,17.34,17.19,11.17,19.75,9.47,9.37,17.39,10.88,10.31,18.48,17.57,10.1,17.37,13.82
515,10.51,20.49,20.31,11.18,24.16,8.81,8.72,20.59,10.87,10.19,22.22,20.71,10.11,20.51,15.4
516,9.47,17.52,17.36,10.03,20.47,8.07,7.98,17.6,9.76,9.19,18.92,17.72,9.11,17.54,13.41
517,10.54,20.48,20.28,11.28,24.14,8.96,8.9,20.57,10.94,10.23,24.29,20.69,10.12,20.49,15.42
518,10.53,20.29,20.11,11.26,23.9,8.98,8.89,20.38,10.93,10.24,24.09,20.5,10.12,20.32,15.32
519,11.48,12.98,12.91,12.42,13.2,11.81,11.72,12.96,12.11,11.65,15.19,13.26,11.11,13.02,12.19
520,11.51,15.94,15.81,12.45,17.27,11.25,11.14,15.95,12.11,11.54,16.57,16.2,11.12,15.97,13.67
521,13.82,15.56,15.46,14.92,15.78,14.19,14.07,15.53,14.55,14.01,15.68,15.91,13.39,15.61,14.64
522,14.79,16.6,16.5,15.95,16.84,15.14,15.02,16.57,15.56,14.97,16.72,16.97,14.29,16.64,15.65
523,18.54,20.56,20.45,19.81,20.93,18.81,18.66,20.54,19.37,18.72,20.77,21.02,17.93,20.62,19.47
524,24.06,26.79,26.64,25.83,27.26,24.51,24.31,26.74,25.21,24.33,27.06,27.36,23.28,26.84,25.34
525,-4.83,-5.36,-5.33,-5.14,-5.42,-4.86,-4.81,-5.35,-5.02,-4.87,-5.39,-5.49,-4.68,-5.38,-5.07
526,-3.67,19.71,19.42,-2.91,29.21,-8.91,-7.94,20.03,-4.12,-4.9,24.18,19.46,-3.81,19.66,7.93
527,9.4,10.44,10.37,9.95,10.56,9.35,9.27,10.41,9.74,9.45,10.49,10.71,9.08,10.48,9.85
528,11.48,12.76,12.67,12.26,12.91,11.5,11.45,12.72,11.97,11.58,12.82,13.08,11.09,12.81,12.04
529,12.54,16.0,17.77,14.96,45.15,12.67,12.59,16.47,13.13,12.69,28.2,16.35,12.13,16.06,14.19
530,17.43,20.5,21.44,37.47,37.58,13.03,27.38,20.75,18.18,17.6,27.67,20.99,16.85,20.57,18.86
531,10.45,11.51,11.43,32.7,11.66,5.01,22.34,11.49,10.83,10.51,11.58,11.82,10.1,11.57,10.92
532,10.46,11.56,11.48,32.78,11.68,5.04,22.4,11.53,10.87,10.54,11.61,11.87,10.11,11.61,10.95
533,11.5,12.75,12.65,26.41,12.88,7.99,19.31,12.72,11.96,11.6,12.78,13.1,11.11,12.81,12.04
534,14.14,15.58,15.46,30.85,15.75,10.16,22.82,15.55,14.67,14.25,15.61,16.01,13.65,15.65,14.75
535,16.71,18.26,18.12,35.02,18.49,12.19,26.12,18.22,17.21,16.8,24.71,18.78,16.17,18.34,17.32
536,14.47,15.56,15.46,30.96,15.8,10.22,22.92,15.53,14.78,14.52,22.02,15.98,14.04,15.61,14.85
537,-9.77,-10.42,-10.36,-10.06,-10.57,-9.4,-9.31,-10.41,-9.91,-9.75,-4.06,-10.68,-9.45,-10.45,-9.98
538,13.17,16.01,17.81,15.0,45.19,12.56,12.4,16.48,13.35,13.13,34.37,16.36,12.73,16.05,14.43
539,13.07,16.01,17.82,14.99,45.21,12.53,12.37,16.49,13.29,13.05,34.37,16.34,12.61,16.06,14.37
540,11.49,12.3,12.23,11.82,12.49,11.01,10.9,12.27,11.67,11.47,18.5,12.55,11.08,12.34,11.75
541,11.5,12.33,12.25,11.86,12.48,11.03,10.93,12.31,11.71,11.48,9.42,12.6,11.08,12.37,11.79
542,14.48,15.59,15.49,15.0,15.76,13.95,13.83,15.56,14.78,14.47,12.68,15.95,13.95,15.65,14.88
543,15.43,16.64,16.53,16.01,16.83,14.87,14.77,16.61,15.76,15.41,13.74,16.96,14.84,16.7,15.86
544,11.59,19.57,20.57,11.37,44.97,10.02,8.99,19.95,11.56,10.42,33.25,19.74,11.07,19.6,15.39
545,14.24,17.04,18.76,16.08,44.92,13.59,13.5,17.5,14.42,14.2,31.34,17.31,13.73,17.1,15.45
546,17.12,20.21,21.62,19.15,43.75,16.67,16.57,20.58,17.59,17.19,32.71,20.56,16.52,20.3,18.44
547,15.44,16.66,16.55,16.06,16.84,14.92,14.81,16.63,15.81,15.46,14.26,17.0,14.87,16.73,15.87
548,15.53,16.64,16.53,16.03,16.73,14.87,14.75,16.61,15.83,15.5,14.18,16.98,14.97,16.72,15.9
549,17.77,19.11,18.97,18.32,19.22,17.02,16.84,19.08,18.09,17.77,16.66,19.45,17.12,19.2,18.23
550,22.76,24.59,24.41,23.57,24.79,21.9,21.69,24.54,23.3,22.78,28.17,25.07,21.9,24.68,23.43
551,20.17,21.69,21.53,20.81,34.45,19.33,19.17,21.63,20.55,20.15,42.19,22.17,19.39,21.77,20.69
552,22.4,24.59,24.41,23.49,35.78,21.82,21.63,24.55,23.08,22.54,43.0,25.06,21.57,24.68,23.26
553,22.4,24.59,24.41,23.49,35.78,21.82,21.63,24.55,23.08,22.54,43.0,25.06,21.57,24.68,23.26
554,22.4,24.59,24.41,23.49,35.78,21.82,21.63,24.55,23.08,22.54,43.0,25.06,21.57,24.68,23.26
555,22.06,24.12,23.95,23.08,24.3,21.42,21.33,24.06,22.71,22.15,27.54,24.55,21.22,24.23,22.88
556,22.06,23.95,23.77,22.94,24.06,21.29,21.22,23.91,22.61,22.1,-153.34,24.39,21.2,24.08,22.8
557,22.03,23.95,23.77,22.91,23.97,21.28,21.22,23.9,22.56,22.08,-153.39,24.36,21.2,24.06,22.76
558,22.49,24.59,24.41,23.55,24.75,21.9,21.86,24.55,23.12,22.6,-152.64,25.0,21.63,24.7,23.3
559,22.02,24.12,23.93,23.08,127.23,21.47,21.44,24.06,22.66,22.13,165.62,24.5,21.18,24.23,22.86
560,20.0,21.63,21.47,20.75,48.67,19.26,19.22,21.59,20.44,20.02,60.52,21.97,19.22,21.75,20.59
561,21.01,23.43,23.21,22.25,54.06,20.71,20.67,23.34,21.78,21.23,67.25,53.95,20.22,23.56,21.99
562,20.98,23.59,23.36,22.35,34.91,20.8,20.74,23.53,21.81,21.23,38.86,46.29,20.19,23.74,22.07
563,22.05,24.52,24.28,23.27,24.34,21.64,21.55,24.46,22.87,22.2,24.32,25.13,21.16,24.68,23.12
564,22.07,24.21,23.99,23.04,24.83,21.4,21.34,24.15,22.69,22.13,25.04,24.74,21.2,24.32,22.93
565,15.46,16.69,16.53,16.0,122.24,14.87,14.86,16.64,15.77,15.46,155.77,17.02,14.86,16.76,15.9
566,16.87,18.14,17.97,17.41,123.72,16.19,16.17,18.09,17.16,16.87,157.22,18.47,16.24,18.24,17.32
567,19.9,21.71,21.52,20.82,34.17,19.36,19.38,21.65,20.4,20.0,38.2,22.07,19.16,21.83,20.58
568,20.96,23.21,22.97,22.17,23.04,20.64,20.68,23.14,21.66,21.15,18.64,23.59,20.17,23.34,21.87
569,21.01,22.96,22.77,22.01,22.77,20.49,20.53,22.92,21.61,21.1,18.38,23.36,20.17,23.09,21.78
570,20.99,22.79,22.6,21.89,22.71,20.38,20.42,22.73,21.51,21.05,18.31,23.17,20.17,22.92,21.68
571,17.8,19.29,19.13,18.53,124.95,17.25,17.28,19.24,18.19,17.87,158.17,19.58,17.16,19.42,18.35
572,17.78,19.29,19.13,18.53,124.97,17.25,17.3,19.24,18.17,17.85,158.17,19.56,17.16,19.42,18.33
573,14.27,15.63,15.49,14.94,227.02,13.95,14.0,15.57,14.63,14.37,293.51,15.79,13.78,15.73,14.77
574,9.39,10.16,10.08,9.75,221.6,9.1,9.13,10.13,9.56,9.43,288.1,10.24,9.08,10.23,9.66
575,7.3,7.91,7.85,7.57,224.89,7.08,7.1,7.89,7.42,7.33,285.87,7.96,7.06,7.96,7.51
576,7.29,7.92,7.85,7.57,377.21,7.08,7.11,7.89,7.42,7.32,481.03,7.97,7.05,7.97,7.51
577,14.13,15.64,15.48,14.86,47.76,13.9,13.94,15.57,14.53,14.24,-7.16,15.73,13.63,15.74,14.74
578,18.0,19.93,19.72,18.94,19.71,17.7,17.74,19.85,18.58,18.12,-44.32,20.03,17.3,20.05,18.83
579,11.54,12.6,12.49,12.01,120.96,11.22,11.26,12.55,11.81,11.56,87.44,12.66,11.09,12.68,11.98
580,11.53,12.63,12.51,12.04,44.84,11.25,11.29,12.59,11.83,11.57,53.91,12.67,11.09,12.7,11.99
581,11.54,12.65,12.53,12.07,130.42,11.28,11.31,12.62,11.86,11.58,163.54,12.68,11.11,12.73,12.0
582,18.13,19.93,19.74,19.01,33.38,17.79,17.82,19.87,18.66,18.22,37.13,19.98,17.46,20.05,18.88
583,18.86,20.78,20.57,19.81,20.67,18.53,18.59,20.73,19.45,18.97,14.82,20.84,18.15,20.9,19.7
584,18.89,20.68,20.47,19.75,20.53,18.44,18.49,20.62,19.41,18.97,14.69,20.72,18.19,20.79,19.65
585,18.21,20.01,19.82,19.11,19.95,17.86,17.91,19.95,18.79,18.3,14.09,20.06,17.51,20.14,19.0
586,18.65,20.72,20.51,19.72,20.68,18.03,18.48,20.67,19.34,18.82,20.17,20.7,17.84,20.86,19.15
587,18.9,21.1,20.88,20.05,20.94,18.34,18.8,21.02,19.65,19.09,20.47,21.14,18.08,21.23,19.46
588,18.57,20.76,20.55,19.73,20.62,18.06,18.51,20.68,19.27,18.78,20.15,20.83,17.78,20.89,19.1
589,17.25,19.26,19.05,18.29,19.05,17.13,17.18,19.19,17.89,17.43,19.67,19.35,16.62,19.39,18.14
590,16.75,18.68,18.48,17.74,18.46,16.62,16.65,18.62,17.37,16.92,19.09,18.79,16.15,18.81,17.59
591,16.8,18.61,18.41,17.71,18.36,16.55,16.6,18.55,17.37,16.91,19.0,18.77,16.15,18.73,17.59
592,16.77,18.62,18.42,17.7,18.37,16.55,16.6,18.56,17.35,16.9,18.35,18.81,16.15,18.74,17.57
593,16.8,18.61,18.41,17.71,18.38,16.55,16.59,18.55,17.37,16.89,18.36,18.83,16.15,18.72,17.59
594,17.42,19.27,19.06,18.35,19.04,17.17,17.2,19.2,18.0,17.52,19.02,19.54,16.76,19.4,18.23
595,18.57,20.74,20.51,19.68,20.43,18.39,18.43,20.66,19.26,18.71,20.42,21.06,17.85,20.89,19.53
596,18.57,20.71,20.46,19.65,20.35,18.38,18.42,20.61,19.25,18.7,20.35,21.03,17.89,20.86,19.51
597,16.77,18.72,18.5,17.8,18.34,16.63,16.72,18.65,17.37,16.91,18.38,19.03,16.15,18.88,17.62
598,16.76,18.89,18.67,17.91,18.55,16.76,16.83,18.82,17.46,16.95,18.6,33.25,16.15,19.05,17.7
599,15.73,17.6,17.38,16.69,17.28,15.6,15.65,17.52,16.32,15.84,17.3,35.31,15.14,17.73,16.56
600,9.42,10.37,10.25,9.86,10.22,9.21,9.24,10.34,9.67,9.45,10.22,33.22,9.09,10.45,9.82
601,9.43,10.35,10.23,9.85,10.19,9.19,9.2,10.31,9.67,9.44,10.18,33.23,9.08,10.43,9.81
602,13.51,14.94,14.76,14.18,14.71,13.23,13.25,14.87,13.92,13.56,14.68,33.24,13.02,15.05,14.14
603,14.54,16.01,15.81,15.21,15.76,14.17,14.2,15.94,14.93,14.57,15.72,33.8,14.01,16.13,15.15
604,14.42,16.01,15.81,15.16,15.75,14.16,14.19,15.94,14.86,14.49,15.7,33.78,13.91,16.14,15.09
605,14.44,15.99,15.79,15.16,15.73,14.16,14.19,15.92,14.87,14.51,15.69,30.36,13.91,16.13,15.1
606,13.53,14.95,14.75,14.19,14.72,13.25,13.29,14.89,13.93,13.59,14.69,15.16,13.04,15.06,14.13
607,13.55,14.94,14.75,14.18,14.74,13.25,13.29,14.87,13.93,13.59,14.71,15.12,13.06,15.06,14.13
608,13.55,14.95,14.75,14.18,14.72,13.25,13.29,14.89,13.93,13.59,14.71,15.17,13.06,15.06,14.15
609,13.49,14.94,14.75,14.16,14.72,13.23,13.28,14.87,13.9,13.55,14.69,86.65,13.0,15.06,14.12
610,9.42,10.4,10.26,9.85,10.24,9.23,9.26,10.35,9.67,9.46,10.22,315.75,9.09,10.47,9.83
611,9.42,10.34,10.22,9.82,10.19,9.2,9.23,10.31,9.64,9.44,10.16,315.82,9.08,10.43,9.79
612,9.42,10.38,10.24,9.85,10.26,9.24,9.26,10.33,9.67,9.46,10.22,46.09,9.09,10.45,9.82
613,9.39,10.23,10.11,9.75,10.16,9.14,9.16,10.18,9.58,9.4,10.1,10.37,9.07,10.31,9.72
614,5.22,5.72,5.66,5.44,5.69,5.11,5.12,5.7,5.33,5.24,5.66,5.79,5.04,5.77,5.41
615,5.22,5.71,5.64,5.43,5.66,5.09,5.11,5.69,5.33,5.23,5.63,5.77,5.04,5.75,5.41
616,5.21,5.68,5.62,5.41,5.63,5.07,5.09,5.66,5.31,5.22,5.61,5.72,5.05,5.73,5.39
617,5.21,5.69,5.63,5.41,5.64,5.08,5.09,5.67,5.31,5.21,5.62,5.73,5.03,5.74,5.4
618,5.21,5.7,5.64,5.41,5.64,5.08,5.1,5.68,5.32,5.21,5.62,5.76,5.03,5.75,5.4
619,5.2,5.74,5.67,5.43,5.67,5.11,5.12,5.71,5.34,5.22,5.66,5.82,5.03,5.78,5.42
620,5.21,5.72,5.65,5.42,5.64,5.09,5.1,5.69,5.32,5.21,5.62,5.8,5.04,5.76,5.41
621,13.55,14.94,14.76,14.13,14.75,13.26,13.3,14.87,13.89,13.56,14.72,15.16,13.07,15.05,14.12
622,5.22,5.82,5.75,5.48,5.76,5.15,5.17,5.8,5.38,5.24,5.75,5.9,5.03,5.86,5.47
623,5.22,5.8,5.72,5.47,5.76,5.15,5.17,5.77,5.38,5.24,5.75,5.88,5.03,5.85,5.47
624,5.22,5.77,5.7,5.44,5.72,5.12,5.14,5.75,5.35,5.23,5.71,5.86,5.04,5.82,5.45
625,5.22,5.79,5.71,5.45,5.72,5.13,5.16,5.76,5.36,5.23,5.72,5.88,5.04,5.83,5.46
626,5.21,5.74,5.66,5.41,5.68,5.09,5.13,5.71,5.32,5.21,5.67,5.82,5.03,5.78,5.42
627,5.22,5.79,5.71,5.45,5.71,5.13,5.16,5.76,5.35,5.23,5.71,5.9,5.04,5.83,5.45
628,5.21,5.75,5.68,5.42,5.67,5.1,5.14,5.72,5.33,5.22,12.66,22.45,5.04,5.8,5.44
629,5.21,5.73,5.65,5.4,5.66,5.08,5.12,5.7,5.32,5.21,12.64,22.44,5.03,5.77,5.42
630,5.22,5.77,5.69,5.44,5.7,5.12,5.15,5.74,5.34,5.23,12.69,22.45,5.04,5.81,5.45
631,5.21,5.79,5.71,5.44,5.73,5.13,5.17,5.76,5.34,5.23,6.95,22.47,5.04,5.83,5.45
632,5.21,5.74,5.66,5.41,10.19,5.09,5.14,5.71,5.32,5.21,12.57,33.22,5.04,5.79,5.42
633,2.09,2.28,2.25,2.15,2.25,2.03,2.05,2.27,2.12,2.08,3.48,2.33,2.01,2.3,2.16
634,13.71,14.94,14.75,14.15,14.7,13.38,13.5,14.87,13.97,13.67,14.67,15.26,13.2,15.05,14.23
635,6.26,6.87,6.78,6.5,6.77,6.15,6.21,6.84,6.41,6.26,6.76,7.01,6.04,6.93,6.52
636,2.45,2.71,2.67,2.56,2.67,2.42,2.44,2.69,2.51,2.46,2.67,2.76,2.37,2.73,2.56
637,2.08,2.32,2.29,2.18,2.29,2.07,2.08,2.31,2.14,2.1,12.26,2.37,2.02,2.34,2.18
638,2.43,2.71,2.68,2.55,2.67,2.41,2.43,2.7,2.5,2.44,12.64,2.77,2.35,2.73,2.55
639,2.09,2.3,2.27,2.17,2.27,2.05,2.07,2.29,2.13,2.09,12.24,2.35,2.02,2.32,2.18
640,2.09,2.28,2.25,2.15,2.23,2.03,2.05,2.26,2.12,2.08,20.22,2.32,2.01,2.29,2.17
641,2.09,2.28,2.25,2.15,2.24,2.04,2.05,2.27,2.13,2.09,20.23,2.33,2.02,2.3,2.17
642,2.46,2.73,2.69,2.57,2.68,2.43,2.45,2.71,2.53,2.47,20.67,19.42,2.37,2.75,2.58
643,2.09,2.34,2.31,2.2,2.31,2.08,2.1,2.33,2.15,2.1,7.87,33.19,2.01,2.36,2.19
644,-9.68,-10.71,-10.57,-10.07,7.93,-9.54,-9.61,-10.66,-9.89,-9.73,18.3,-10.94,-9.37,-10.8,-10.1
645,17.69,19.33,19.08,18.24,19.18,17.29,17.38,19.24,18.05,17.71,19.13,19.68,17.09,19.43,18.37
646,15.65,17.24,17.02,16.25,34.28,15.38,15.46,17.16,16.04,15.69,38.71,17.57,15.11,17.36,16.32
647,15.65,17.24,17.02,16.25,34.28,15.38,15.46,17.16,16.04,15.69,38.71,17.57,15.11,17.36,16.32
648,17.11,19.25,18.99,18.1,19.06,17.11,17.2,19.17,17.78,17.27,19.04,19.62,16.52,19.41,18.11
649,16.72,18.69,18.44,17.57,18.42,16.61,16.7,18.61,17.28,16.84,18.4,19.07,16.14,18.85,17.6
650,16.68,18.58,18.34,17.47,18.31,16.53,16.61,18.49,17.17,16.8,18.29,18.95,16.14,18.71,17.51
651,15.67,17.42,17.19,16.4,17.16,15.52,15.59,17.34,16.13,15.76,17.15,17.75,15.14,17.54,16.43
652,16.7,18.6,18.36,17.53,18.38,16.59,16.68,18.52,17.22,16.82,18.36,18.94,16.15,18.74,17.53
