,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
437,41.85,46.58,39.71,40.2,44.55,44.34,45.69,41.42,40.24,45.94,43.24,45.86,42.69,45.48,45.9
438,42.12,46.89,41.51,42.14,44.89,44.63,45.99,41.66,-110.33,46.29,43.53,46.16,42.98,45.78,46.25
439,41.99,46.79,41.66,42.34,44.79,44.54,45.89,41.57,-110.33,46.15,43.52,46.06,42.97,45.68,46.1
440,39.65,44.29,41.69,42.29,42.29,42.05,43.41,39.25,-112.71,43.61,41.05,43.57,40.49,43.21,43.65
441,39.54,44.25,39.2,39.85,43.3,41.93,43.37,40.27,37.86,43.45,42.06,43.53,40.29,43.17,43.65
442,39.57,44.25,39.02,39.66,43.3,41.97,43.37,40.3,37.98,43.49,42.14,43.57,40.41,43.17,43.65
443,49.86,56.17,39.13,39.78,54.47,53.43,54.96,50.53,48.05,54.91,53.31,55.21,51.71,54.65,55.42
444,42.28,47.72,49.61,50.32,45.24,45.06,46.65,41.9,38.12,46.56,44.17,46.86,43.44,46.44,47.08
445,42.33,47.64,42.2,42.8,45.24,45.06,46.61,41.9,38.16,46.56,44.17,46.82,43.44,46.39,46.99
446,40.77,45.93,42.2,42.8,43.53,43.33,44.86,40.36,36.67,44.77,42.46,45.06,41.76,44.61,45.22
447,39.35,44.28,40.65,41.19,41.97,41.77,43.24,38.91,38.04,43.16,40.93,43.48,40.18,43.0,43.64
448,39.62,44.55,39.19,39.74,42.26,42.06,43.58,39.18,38.26,43.42,41.22,43.78,40.5,43.34,43.98
449,40.77,45.89,39.42,39.98,43.58,43.33,44.89,40.36,39.37,44.77,42.46,45.1,41.72,44.65,45.27
450,42.41,47.61,40.61,41.14,46.26,45.07,46.65,42.91,40.87,46.57,45.1,46.87,43.4,46.4,47.0
451,42.41,47.61,42.19,42.75,46.26,45.07,46.65,42.91,40.87,46.57,45.1,46.87,43.4,46.4,47.0
452,42.41,47.61,42.19,42.75,46.26,45.07,46.65,42.91,40.87,46.57,45.1,46.87,43.4,46.4,47.0
453,39.16,69.78,42.19,42.75,41.89,41.58,43.2,38.76,37.82,42.96,40.78,43.44,39.95,42.92,43.59
454,41.55,106.04,38.96,39.48,44.53,44.15,45.92,41.12,40.16,45.62,43.35,46.13,42.47,45.62,46.34
455,221.43,253.23,41.42,41.92,215.72,235.09,248.63,219.4,216.05,239.25,233.74,250.08,226.58,246.16,251.22
456,161.09,197.37,222.31,224.56,91.49,170.7,193.5,159.45,156.69,162.69,176.59,194.75,164.34,188.95,195.58
457,58.0,65.29,161.25,162.88,62.04,61.57,64.04,57.46,56.53,63.57,60.75,64.39,59.52,63.63,64.75
458,38.67,44.34,58.35,58.76,37.22,40.98,43.49,38.28,37.65,41.62,40.86,43.71,39.57,43.05,43.99
459,38.23,43.98,38.78,39.1,36.84,40.51,43.13,37.88,37.03,41.18,40.41,43.39,39.08,42.69,43.66
460,37.56,43.8,38.15,38.54,33.65,39.77,42.92,37.22,36.27,40.05,39.97,43.18,38.32,42.37,43.45
461,34.65,39.67,37.33,37.79,35.39,36.76,38.88,34.37,33.67,37.77,36.57,39.11,35.5,38.52,39.39
462,32.97,37.52,34.69,35.0,34.58,34.94,36.82,32.7,32.23,36.02,34.77,37.03,33.77,36.51,37.3
463,33.04,37.61,33.17,33.4,34.62,35.02,36.9,32.77,32.23,36.09,34.85,37.14,33.88,36.63,38.08
464,37.53,43.92,33.21,33.44,32.4,39.62,43.08,37.19,36.54,39.69,40.06,43.35,38.29,42.48,43.66
465,34.24,39.85,37.57,37.87,30.69,36.11,39.09,33.93,33.38,36.4,36.44,39.33,34.93,38.59,39.89
466,34.24,39.85,34.28,34.59,30.69,36.11,39.09,33.93,33.38,36.4,36.44,39.33,34.93,38.59,39.89
467,30.5,35.68,34.28,34.59,28.98,32.33,34.89,30.31,30.16,32.93,32.69,35.09,31.4,34.47,36.2
468,25.93,30.36,30.97,31.12,26.88,27.71,29.63,25.88,26.14,28.62,28.03,29.82,27.02,29.35,31.71
469,30.78,35.73,26.89,26.89,33.55,32.97,34.9,30.75,31.35,34.27,33.27,35.1,32.24,34.64,35.35
470,35.87,42.99,32.24,32.11,31.6,38.3,41.98,35.8,36.35,38.48,39.32,42.24,37.38,41.37,42.51
471,35.71,44.18,37.3,37.27,24.27,38.13,43.11,35.63,36.22,37.09,39.86,43.41,37.17,42.24,43.6
472,36.73,44.21,37.17,37.1,31.92,39.22,43.15,36.65,37.18,39.42,40.33,43.42,38.24,42.53,43.61
473,35.78,43.12,38.16,38.13,31.49,38.28,42.04,35.74,36.18,38.5,39.29,42.27,37.29,41.42,42.49
474,34.3,40.99,37.14,37.1,30.82,36.66,39.96,34.26,35.07,36.94,37.57,40.21,35.85,39.44,40.42
475,27.3,32.0,35.99,35.81,27.58,29.21,31.26,27.27,28.14,29.95,29.62,31.44,28.53,30.96,31.64
476,27.3,31.99,28.79,28.65,27.59,29.21,31.25,27.3,28.11,29.9,29.64,31.43,28.56,30.96,31.63
477,27.04,31.83,28.79,28.62,26.98,28.9,31.03,26.71,17.64,29.63,28.96,31.21,28.16,30.74,31.41
478,27.55,32.59,28.29,28.24,27.24,29.42,31.72,27.22,18.04,30.14,29.51,31.91,28.62,31.38,32.13
479,36.53,44.49,28.71,28.68,31.59,39.18,43.22,36.28,27.36,39.33,40.0,43.49,38.16,42.61,43.72
480,37.0,44.98,38.23,38.2,32.19,39.72,43.7,37.12,38.11,39.89,40.98,43.97,38.84,43.06,44.13
481,36.82,44.45,39.1,38.8,32.0,39.56,43.37,36.93,38.15,39.81,40.89,43.65,38.84,42.75,43.8
482,36.63,44.05,38.79,38.52,32.01,39.32,43.06,36.74,37.92,39.56,40.58,43.33,38.52,42.44,43.52
483,36.62,44.06,38.66,38.4,31.89,39.26,43.07,36.69,37.75,39.52,40.46,43.34,38.36,42.45,43.53
484,36.43,43.96,38.35,38.13,31.96,39.11,42.94,36.54,37.45,39.39,40.28,43.21,38.2,42.33,43.44
485,35.55,42.87,37.39,37.21,31.52,38.2,41.8,35.67,36.51,38.51,39.27,42.06,37.32,41.22,42.32
486,35.56,42.84,37.25,37.1,31.5,38.13,41.84,35.63,36.44,38.5,39.21,42.1,37.18,41.26,42.36
487,30.69,38.2,32.52,32.21,30.77,33.11,37.36,30.97,31.77,37.17,34.68,37.56,32.47,36.9,37.79
488,26.8,34.34,28.81,28.37,29.92,29.1,33.62,27.22,28.12,35.73,31.01,33.78,28.73,33.27,33.98
489,26.83,34.37,28.79,28.37,29.91,29.13,33.68,27.25,28.12,35.73,31.04,33.86,28.73,33.32,34.06
490,27.24,32.15,28.79,28.59,27.59,29.3,31.46,27.35,28.11,30.18,29.85,31.65,28.68,31.16,31.85
491,32.41,43.42,34.97,34.3,34.43,35.25,42.57,33.04,34.18,45.71,38.6,42.78,34.92,41.99,42.98
492,32.17,43.82,34.99,34.21,35.04,35.12,43.08,32.92,34.17,47.15,38.89,43.28,34.87,42.49,43.45
493,33.06,40.42,34.97,34.67,31.39,35.52,39.71,33.3,34.21,38.5,37.06,39.94,34.85,39.19,40.15
494,33.31,39.48,34.96,34.76,30.55,35.61,38.76,33.38,34.17,36.2,36.57,39.0,34.82,38.27,39.21
495,20.15,30.59,22.78,21.83,31.43,22.42,30.22,21.08,22.25,40.13,26.47,30.28,22.69,29.97,30.44
496,13.82,30.47,17.91,16.13,35.49,16.59,30.28,15.62,17.46,50.9,24.32,30.23,17.78,30.03,30.37
497,26.36,30.6,27.48,27.37,26.95,28.05,30.07,26.39,26.91,29.1,28.5,30.25,27.43,29.8,30.44
498,29.11,35.48,30.78,30.46,29.71,31.12,34.93,29.31,30.13,35.19,32.58,35.12,30.64,34.53,35.27
499,22.69,30.66,24.78,24.12,29.64,24.67,30.27,23.26,24.24,35.97,27.36,30.37,24.63,30.0,30.52
500,22.68,30.57,24.78,24.12,29.79,24.67,30.17,23.22,24.24,35.94,27.34,30.28,24.63,29.91,30.45
501,26.39,30.46,27.61,27.48,27.1,28.08,29.99,26.42,27.07,29.08,28.52,30.16,27.48,29.72,30.38
502,24.8,28.42,25.95,25.79,26.44,26.38,27.98,24.82,25.41,27.47,26.69,28.13,25.84,27.77,28.37
503,23.53,26.85,24.62,24.5,25.68,25.0,26.46,23.55,24.13,26.17,25.24,26.61,24.47,26.29,26.8
504,23.25,26.51,24.18,24.11,25.33,24.66,26.15,23.25,23.73,25.83,24.92,26.29,24.14,25.98,26.51
505,23.02,26.19,24.13,23.99,25.2,24.44,25.81,23.02,23.71,25.53,24.7,25.95,23.94,25.65,26.14
506,23.37,26.54,24.57,24.38,25.55,24.81,26.15,23.37,24.09,25.91,25.07,26.3,24.33,25.98,26.49
507,23.6,26.83,24.84,24.64,25.88,25.08,26.44,23.62,24.35,26.24,25.35,26.59,24.59,26.27,26.78
508,23.27,26.59,24.52,24.31,25.63,24.81,26.2,23.3,23.99,25.96,25.12,26.35,24.31,26.03,26.54
509,23.3,26.59,24.43,24.23,25.63,24.81,26.2,23.32,23.87,25.96,25.12,26.35,24.31,26.03,26.54
510,23.25,26.56,24.28,24.12,25.6,24.74,26.18,23.28,23.73,25.94,25.05,26.34,24.24,26.01,26.51
511,23.25,26.54,24.26,24.12,25.6,24.74,26.18,23.28,23.73,25.94,25.05,26.32,24.24,26.01,26.51
512,23.21,26.48,24.24,24.09,25.55,24.67,26.13,23.23,23.71,25.89,25.0,26.29,24.19,25.96,26.48
513,23.15,26.46,24.19,24.03,25.51,24.65,26.1,23.17,23.67,25.82,24.98,26.27,24.17,25.94,26.46
514,22.84,26.04,23.92,23.73,25.12,24.29,25.71,22.86,23.38,25.45,24.65,25.85,23.85,25.54,26.06
515,23.5,26.89,24.59,24.42,25.87,25.02,26.45,23.52,24.06,26.23,25.36,26.62,24.56,26.28,26.82
516,18.71,26.62,20.75,20.02,28.66,20.56,26.23,19.37,20.27,33.8,23.48,26.3,20.73,26.08,26.46
517,18.78,26.58,20.75,20.02,28.77,20.62,26.21,19.43,20.24,33.73,23.47,26.3,20.76,26.07,26.46
518,23.57,26.96,24.52,24.35,25.9,25.02,26.48,23.59,23.93,26.24,25.31,26.63,24.54,26.31,26.82
519,18.82,26.58,20.75,20.03,28.78,20.63,26.21,19.47,20.24,33.74,23.46,26.3,20.75,26.07,26.44
520,17.88,26.54,20.01,19.18,29.41,19.75,26.21,18.64,19.53,35.37,23.11,26.27,19.99,26.07,26.43
521,18.73,26.44,20.67,19.96,28.77,20.54,26.15,19.39,20.19,33.73,23.37,26.22,20.64,25.99,26.38
522,23.26,26.54,24.15,24.0,25.53,24.67,26.13,23.26,23.62,25.87,24.93,26.27,24.15,25.94,26.47
523,23.28,26.53,24.19,24.04,25.53,24.71,26.12,23.28,23.66,25.86,24.95,26.27,24.19,25.93,26.46
524,23.05,26.5,23.89,23.74,25.67,24.47,26.08,23.08,23.34,26.21,24.84,26.24,23.96,25.91,26.43
525,23.19,26.46,24.05,23.91,25.5,24.64,26.08,23.21,23.47,25.81,24.91,26.24,24.12,25.91,26.44
526,22.87,26.05,23.76,23.62,25.18,24.33,25.74,22.89,23.2,25.48,24.61,25.89,23.84,25.58,26.07
527,23.16,26.41,24.1,23.93,25.55,24.65,26.08,23.22,23.53,25.89,24.97,26.23,24.15,25.91,26.41
528,23.46,26.7,24.64,24.38,25.78,24.98,26.31,23.48,24.04,26.14,25.32,26.46,24.55,26.14,26.65
529,21.82,26.56,23.24,22.81,26.87,23.45,26.22,22.07,22.68,28.82,24.64,26.34,23.19,26.06,26.5
530,23.31,26.59,24.23,24.06,25.67,24.81,26.2,23.34,23.66,26.06,25.09,26.34,24.3,26.03,26.51
531,18.72,26.44,20.89,20.12,28.91,20.7,26.17,19.4,20.37,33.69,23.56,26.24,20.83,26.04,26.4
532,18.08,26.1,20.3,19.48,28.78,20.08,25.83,18.82,19.76,33.85,23.11,25.91,20.26,25.7,26.06
533,15.68,25.22,18.25,17.25,29.19,17.76,25.0,16.66,17.77,35.85,21.71,25.03,18.19,24.87,25.17
534,16.19,25.52,18.78,17.81,29.3,18.28,25.29,17.15,18.31,35.73,22.11,25.32,18.69,25.18,25.49
535,15.64,25.19,18.3,17.28,29.19,17.72,24.97,16.63,17.84,35.88,21.68,24.99,18.16,24.84,25.13
536,17.54,25.78,19.93,19.09,28.67,19.54,25.5,18.33,19.45,33.99,22.71,25.57,19.78,25.38,25.73
537,13.15,23.64,16.0,14.85,28.64,15.22,23.47,14.28,15.59,36.54,19.83,23.46,15.86,23.37,23.6
538,15.66,25.19,18.25,17.28,29.18,17.72,24.95,16.64,17.82,35.88,21.65,24.99,18.14,24.84,25.13
539,15.11,25.06,17.85,16.81,29.45,17.23,24.89,16.16,17.43,36.58,21.44,24.92,17.73,24.78,25.06
540,14.84,26.35,18.13,16.84,33.81,17.21,26.23,16.13,17.67,40.43,22.3,26.23,17.96,26.11,26.39
541,14.03,25.83,17.44,16.08,33.57,16.43,25.71,15.37,16.98,40.54,21.72,25.71,17.27,25.61,25.84
542,13.96,25.81,17.36,16.01,33.56,16.36,25.7,15.3,16.91,40.57,21.67,25.71,17.17,25.6,25.84
543,14.76,26.34,18.07,16.78,31.83,17.16,26.22,16.05,17.62,40.44,22.28,26.22,17.91,26.1,26.37
544,14.05,25.86,17.41,16.08,31.62,16.45,25.77,15.38,16.95,40.54,21.73,25.75,17.25,25.65,25.9
545,13.99,25.79,17.32,16.03,31.6,16.39,25.7,15.33,16.9,40.55,21.65,25.69,17.17,25.59,25.84
546,13.1,25.68,16.55,15.18,32.09,15.54,25.6,14.54,16.14,41.83,21.23,25.57,16.41,25.49,25.71
547,13.1,25.65,16.52,15.16,32.09,15.54,25.58,14.54,16.12,41.83,21.23,25.57,16.41,25.49,25.71
548,14.87,26.34,18.16,16.91,31.86,17.28,26.26,16.16,17.71,40.47,22.33,26.26,18.01,26.14,26.42
549,18.39,27.12,21.17,20.24,30.44,20.63,27.01,19.28,20.65,36.19,24.09,27.06,20.99,26.87,27.22
550,18.8,27.3,21.55,20.65,30.51,21.05,27.2,19.67,21.01,36.12,24.37,27.26,21.36,27.07,27.4
551,23.85,27.39,25.24,25.09,26.48,25.76,27.12,24.02,24.64,26.9,26.03,27.27,25.24,26.97,27.47
552,23.06,30.58,25.29,24.73,32.15,25.49,30.25,23.75,24.67,36.13,27.74,30.35,25.39,30.08,30.5
553,5.24,30.31,11.58,8.62,41.94,8.9,30.42,8.28,11.15,66.1,21.56,30.22,11.41,30.27,30.31
554,-9.12,26.76,18.15,16.96,32.28,14.64,26.62,11.15,17.65,41.04,22.54,26.64,18.23,26.52,26.78
555,-9.54,30.4,10.82,7.71,42.36,6.28,30.53,4.45,10.41,67.96,21.25,30.32,10.58,30.37,30.39
556,5.14,30.48,11.56,8.58,41.56,8.82,30.59,8.2,11.15,66.36,21.62,30.39,11.34,30.41,30.45
557,13.44,30.43,17.71,15.99,35.88,16.54,30.36,15.37,17.22,51.44,24.32,30.31,17.76,30.13,30.43
558,19.63,30.46,22.44,21.57,31.71,22.3,30.23,20.72,21.86,40.5,26.4,30.28,22.6,29.99,30.46
559,-8.83,30.44,22.73,21.93,31.41,19.27,30.19,14.95,22.12,39.7,26.56,30.28,22.99,29.96,30.46
560,-8.87,30.48,22.76,21.99,31.37,19.33,30.23,14.99,22.17,39.64,26.59,30.3,23.03,30.0,30.48
561,-8.73,32.71,26.83,26.53,30.11,23.46,32.33,18.36,26.17,36.03,29.59,32.47,27.22,32.02,32.68
562,-8.6,34.05,30.09,30.18,28.63,26.85,33.64,21.08,29.37,32.01,31.78,33.84,30.6,33.26,34.09
563,-8.79,26.66,23.66,23.87,25.72,21.17,26.41,16.45,23.11,26.03,25.0,26.58,24.3,26.22,26.8
564,-9.01,30.36,18.75,17.42,36.88,15.26,30.26,11.77,18.31,49.24,24.76,30.23,19.08,30.1,30.41
565,-9.05,30.85,18.76,17.34,35.31,15.13,30.77,11.67,18.29,49.51,25.02,30.73,18.97,30.53,30.88
566,-8.69,30.38,27.12,27.34,29.25,24.29,30.05,19.05,26.49,29.58,28.51,30.24,27.8,29.83,30.46
567,26.38,30.28,26.85,27.14,29.13,28.4,29.95,26.49,26.22,29.46,28.32,30.11,27.61,29.73,30.36
568,26.47,30.55,26.88,27.21,29.32,28.52,30.14,26.58,26.28,29.64,28.41,30.3,27.65,29.89,30.55
569,26.57,30.72,27.04,27.34,29.4,28.66,30.2,26.71,26.41,29.73,28.55,30.39,27.81,29.98,30.61
570,27.51,31.74,27.97,28.28,30.41,29.64,31.24,27.63,27.31,30.75,29.53,31.4,28.76,31.01,31.63
571,29.16,33.49,29.79,30.06,32.14,31.39,32.98,29.25,29.1,32.53,31.27,33.2,30.52,32.77,33.43
572,31.91,36.72,32.54,32.84,34.22,34.31,36.19,31.98,31.78,35.35,34.24,36.39,33.33,35.89,36.68
573,32.37,37.29,33.1,33.37,34.66,34.87,36.75,32.44,32.3,35.88,34.83,36.99,33.9,36.48,37.25
574,30.84,35.32,31.57,31.82,33.89,33.25,34.87,30.9,30.8,34.33,33.13,35.1,32.3,34.62,35.35
575,30.78,35.22,31.35,31.7,33.95,33.16,34.87,30.84,30.62,34.36,32.97,35.09,32.14,34.62,35.35
576,22.45,43.31,27.13,25.34,47.83,26.51,43.22,24.61,26.42,67.31,35.55,43.2,27.57,42.87,43.43
577,24.53,36.36,26.99,26.25,40.78,27.46,36.14,25.59,26.25,48.56,31.65,36.23,27.53,35.95,36.44
578,24.74,35.68,26.96,26.33,39.56,27.59,35.53,25.69,26.23,46.53,31.3,35.59,27.56,35.31,35.84
579,24.79,35.79,27.01,26.38,39.61,27.68,35.61,25.75,26.25,46.6,31.38,35.68,27.64,35.39,35.92
580,31.07,38.89,32.3,32.27,39.82,33.86,38.6,31.49,31.42,43.21,35.43,38.79,33.17,38.35,39.05
581,31.14,35.73,31.65,32.04,34.42,33.58,35.41,31.17,30.85,34.77,33.42,35.64,32.52,35.16,35.89
582,31.85,36.52,32.38,32.77,35.2,34.38,36.22,31.91,31.55,35.59,34.18,36.45,33.29,35.96,36.72
583,37.71,43.28,38.1,38.69,41.72,40.71,42.93,37.79,37.13,42.19,40.4,43.2,39.35,42.62,43.51
584,33.89,38.89,34.45,34.87,37.46,36.62,38.54,33.96,33.54,37.88,36.38,38.79,35.46,38.23,39.07
585,33.83,38.93,34.32,34.77,37.43,36.52,38.54,33.9,33.41,37.81,36.27,38.79,35.3,38.23,39.07
586,37.76,43.38,38.35,38.86,41.74,40.81,42.99,37.84,37.34,42.21,40.53,43.22,39.48,42.64,43.57
587,37.87,43.86,38.69,39.12,41.94,41.04,43.23,37.99,37.63,42.37,40.84,43.51,39.78,42.92,43.82
588,-8.06,44.55,39.24,39.67,42.53,36.16,43.88,28.56,38.12,43.01,41.5,44.12,40.39,43.52,44.43
589,38.47,44.59,39.38,39.86,42.57,41.69,43.88,38.59,38.31,43.08,41.49,44.16,40.42,43.56,44.47
590,37.75,43.71,38.88,39.27,41.65,40.83,42.98,37.79,37.87,42.12,40.72,43.25,39.62,42.62,43.56
591,37.81,43.73,38.75,39.22,41.71,40.77,43.03,37.85,37.73,42.21,40.66,43.31,39.57,42.69,43.58
592,38.24,44.1,39.11,39.58,42.01,41.11,43.31,38.2,38.12,42.53,40.91,43.59,39.85,42.96,43.86
593,38.28,44.09,39.22,39.69,42.01,41.19,43.31,38.24,38.24,42.52,40.99,43.55,39.93,42.95,43.82
594,38.27,44.21,39.33,39.77,42.05,41.22,43.35,38.23,38.31,42.6,41.06,43.59,40.04,42.99,43.86
595,38.27,44.22,39.37,39.77,42.05,41.22,43.31,38.23,38.35,42.6,41.06,43.59,40.04,42.99,43.9
596,38.09,44.17,39.03,39.54,42.01,41.11,43.31,38.12,38.05,42.52,40.91,43.54,39.85,42.95,43.85
597,38.04,44.22,39.15,39.66,42.01,41.11,43.31,38.12,38.16,42.56,40.99,43.59,39.93,43.0,43.9
598,47.86,44.09,38.96,39.47,41.94,59.84,43.27,32.04,37.9,42.41,40.88,43.54,39.78,42.96,43.86
599,29.91,35.03,31.11,31.51,33.38,32.6,34.47,30.17,30.3,33.75,32.57,34.69,31.7,34.22,34.94
600,30.0,35.01,31.12,31.5,33.33,32.59,34.45,30.19,30.28,33.71,32.56,34.67,31.68,34.17,34.92
601,34.1,39.72,35.12,35.62,37.81,36.96,39.08,34.24,34.17,38.3,36.93,39.33,36.0,38.76,39.81
602,-8.19,40.95,36.39,36.86,39.05,33.36,40.33,26.13,35.33,39.56,38.21,40.59,37.3,40.04,40.88
603,-8.13,40.84,36.29,36.79,38.98,33.27,40.25,26.06,35.3,39.49,38.07,40.51,37.12,39.96,40.8
604,-8.16,40.75,36.38,36.86,38.97,33.26,40.24,26.06,35.36,39.48,38.06,40.5,37.11,39.95,40.79
605,-8.15,40.16,35.71,36.25,38.4,32.73,39.66,25.63,34.74,38.87,37.47,39.91,36.5,39.37,40.22
606,34.93,40.62,36.09,36.64,38.81,37.9,40.08,35.08,35.15,39.31,37.83,40.33,36.85,39.79,40.62
607,34.5,40.19,35.58,36.22,38.41,37.44,39.69,34.71,34.68,38.91,37.4,39.94,36.36,39.37,40.23
608,34.82,40.51,36.1,36.6,38.81,37.87,40.08,35.04,35.12,39.28,37.87,40.33,36.89,39.79,40.62
609,36.35,42.18,37.8,38.29,40.48,39.54,41.8,36.58,36.74,41.01,39.57,42.07,38.55,41.5,42.37
610,37.63,43.6,39.03,39.58,41.85,40.87,43.21,37.82,38.02,42.39,40.87,43.48,39.85,42.9,43.8
611,30.88,35.73,32.01,32.49,34.35,33.55,35.51,31.05,31.18,34.77,33.55,35.73,32.72,35.22,36.02
612,30.83,35.76,31.86,32.4,34.32,33.49,35.51,30.99,31.06,34.67,33.42,35.73,32.59,35.22,36.02
613,32.75,38.0,33.82,34.43,36.51,35.62,37.77,32.96,33.0,36.91,35.52,38.0,34.6,37.46,38.35
614,34.92,40.48,36.23,36.85,38.88,37.98,40.23,35.14,35.33,39.36,37.94,40.48,36.96,39.9,40.77
615,-8.24,40.95,36.59,37.21,39.3,33.81,40.66,26.2,35.63,39.78,38.38,40.91,37.39,40.33,41.21
616,-8.19,40.43,36.27,36.85,38.77,33.42,40.11,25.87,35.36,39.28,37.9,40.32,36.99,39.78,40.65
617,-8.19,40.55,36.2,36.85,38.88,33.48,40.19,25.95,35.33,39.39,37.94,40.44,36.99,39.87,40.73
618,-8.26,40.49,36.27,36.89,38.89,33.51,40.23,25.93,35.36,39.43,37.98,40.45,37.07,39.91,40.74
619,-8.24,41.02,36.71,37.37,39.4,34.0,40.72,26.35,35.75,39.99,38.48,40.98,37.63,40.43,41.28
620,-9.68,43.2,38.89,39.51,41.5,35.77,42.89,27.52,37.84,42.15,40.68,43.17,39.75,42.58,43.43
621,-9.72,43.62,39.22,39.85,41.93,36.19,43.35,27.86,38.09,42.56,41.11,43.62,40.17,43.03,43.85
622,-9.68,44.04,39.68,40.32,42.34,36.55,43.76,28.13,38.57,42.97,41.51,44.0,40.59,43.45,44.28
623,-8.17,42.97,38.42,39.15,41.23,35.67,42.58,27.64,37.42,41.89,40.27,42.82,39.42,42.28,43.04
624,-8.08,43.49,38.51,39.32,41.7,35.97,43.06,27.97,37.49,42.32,40.53,43.29,39.64,42.71,43.52
625,-8.14,43.41,38.35,39.25,41.66,35.66,43.02,27.92,37.38,42.28,40.46,43.26,39.56,42.67,43.53
626,-8.07,43.49,38.22,39.11,41.6,35.54,42.96,27.87,37.25,42.22,40.31,43.19,39.38,42.61,43.46
627,-8.14,43.47,38.12,39.05,41.57,35.51,42.97,27.82,37.15,42.19,40.25,43.2,39.32,42.62,43.51
628,-8.22,43.53,38.15,39.0,41.56,35.52,42.96,27.8,37.1,42.14,40.32,43.19,39.39,42.61,43.46
629,37.26,43.63,38.04,38.98,41.57,40.6,42.93,37.54,37.0,42.15,40.29,43.2,39.44,42.62,43.47
630,37.37,43.68,38.31,39.17,41.66,40.76,43.02,37.65,37.22,42.32,40.45,43.25,39.63,42.67,43.52
631,27.89,43.63,31.26,30.59,49.48,31.84,43.24,29.47,30.3,60.24,37.35,43.29,32.16,43.01,43.51
632,35.03,43.65,36.43,36.97,43.74,38.48,43.13,35.61,35.41,46.93,39.65,43.32,37.7,42.84,43.54
633,37.6,43.76,38.38,39.32,41.77,40.84,43.1,37.79,34.96,42.4,40.53,43.38,39.78,42.79,43.57
634,37.64,43.8,38.34,39.35,41.77,40.84,43.1,37.83,34.96,42.4,40.45,43.34,39.75,42.75,43.53
635,35.32,41.03,35.87,36.86,39.2,38.25,40.45,35.47,32.59,39.71,37.92,40.7,37.23,40.15,40.88
636,37.54,43.38,38.28,39.21,41.63,40.7,42.99,37.7,37.23,42.17,40.38,43.22,39.57,42.68,43.45
637,37.53,43.21,38.47,39.32,41.58,40.72,42.98,37.69,37.38,42.16,40.45,43.21,39.63,42.67,43.41
638,37.52,43.16,38.37,39.27,41.56,40.71,42.92,37.67,37.32,42.18,40.44,43.19,39.62,42.61,43.39
639,37.46,43.25,38.31,39.21,41.66,40.76,43.02,37.65,37.22,42.24,40.45,43.29,39.6,42.67,43.48
640,37.86,43.84,38.81,39.71,42.15,41.25,43.53,38.1,37.71,42.7,40.89,43.77,40.1,43.17,43.96
641,38.23,44.39,39.15,40.06,42.57,41.65,44.0,38.47,38.0,43.17,41.34,44.24,40.5,43.64,44.43
642,38.52,44.85,39.48,40.44,42.93,41.97,44.33,38.8,38.36,43.57,41.6,44.61,40.8,44.01,44.77
643,49.13,44.85,39.52,40.48,42.96,60.85,44.37,32.81,38.39,43.57,41.64,44.61,40.88,44.01,44.77
644,49.18,44.97,39.43,40.48,43.01,60.92,44.41,32.84,38.31,43.65,41.64,44.65,40.88,44.05,44.81
645,47.88,43.65,38.43,39.4,41.74,59.3,43.07,31.91,37.41,42.37,40.46,43.3,39.75,42.76,43.5
646,35.89,41.77,36.74,37.71,39.95,39.06,41.18,36.14,35.8,40.5,38.64,41.44,37.93,40.88,41.62
647,45.07,40.7,35.86,36.81,38.89,55.67,40.09,29.73,34.95,39.5,37.61,40.31,37.03,39.8,40.52
648,35.29,40.63,36.01,36.88,38.85,38.13,40.05,35.31,35.06,39.5,37.68,40.27,37.07,39.76,40.45
649,36.08,41.34,36.67,37.6,39.6,38.82,40.79,36.04,35.7,40.27,38.41,41.05,37.82,40.53,41.2
650,38.13,43.53,38.56,39.58,41.73,40.95,43.02,38.05,37.54,42.43,40.44,43.26,39.85,42.74,43.45
651,38.05,43.41,38.56,39.58,41.73,40.95,43.02,38.01,37.54,42.47,40.44,43.26,39.85,42.71,43.41
652,37.69,43.09,38.31,39.36,41.38,40.68,42.66,37.69,37.34,42.11,40.14,42.89,39.55,42.35,43.01
653,36.58,41.77,36.84,37.9,40.19,39.36,41.43,36.54,35.86,40.87,38.83,41.66,38.27,41.09,41.81
654,38.02,43.26,38.25,39.39,41.77,40.91,43.02,37.98,37.27,42.51,40.33,43.26,39.78,42.71,43.4
655,37.66,42.85,38.01,39.14,41.34,40.53,42.62,37.62,37.08,42.08,39.95,42.85,39.37,42.27,43.0
656,37.33,42.55,37.33,38.56,41.05,40.21,42.32,37.29,36.41,41.74,39.56,42.55,38.98,41.98,42.74
