,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
435,28.05,25.41,27.38,24.33,25.85,26.41,25.1,26.51,25.23,27.82,24.11,24.16,27.64,24.81,28.32
436,27.76,26.13,27.14,24.41,25.77,26.29,25.2,26.54,25.2,27.54,24.04,24.06,27.37,24.83,28.01
437,24.17,22.9,23.61,21.16,22.43,22.84,21.85,23.12,21.91,23.96,20.92,20.94,23.83,21.54,24.5
438,24.17,22.88,23.61,20.87,22.33,22.71,21.55,23.06,21.73,23.96,20.84,20.87,23.83,21.32,28.67
439,20.93,19.85,20.46,18.23,19.38,19.75,18.84,20.0,18.92,20.76,18.09,18.11,20.65,18.58,21.29
440,23.35,22.16,22.83,20.41,21.64,22.06,21.08,22.33,21.14,23.16,20.2,20.22,23.03,20.79,23.72
441,23.63,22.39,23.08,20.58,21.86,22.3,21.27,22.55,21.36,23.42,20.39,20.41,23.29,20.96,23.96
442,23.63,22.41,23.08,20.54,21.86,22.3,21.21,22.58,21.36,23.44,20.39,20.41,23.29,20.94,23.96
443,23.25,22.05,22.71,20.27,21.51,21.99,20.95,22.21,21.06,23.04,20.06,20.06,22.92,20.64,23.56
444,23.04,21.86,22.51,20.03,21.3,21.75,20.69,22.0,20.81,22.86,19.87,19.87,22.72,20.4,23.35
445,22.77,21.6,22.25,19.88,21.05,21.5,20.5,21.72,20.57,22.59,19.64,19.61,22.45,20.2,23.06
446,22.86,21.7,22.36,19.98,21.13,21.62,20.65,21.85,20.69,22.68,19.71,19.71,22.56,20.3,23.15
447,23.21,24.75,22.69,23.68,21.45,24.67,20.96,22.15,21.0,23.02,22.73,20.01,22.9,20.63,23.47
448,24.57,26.04,24.02,24.87,22.71,25.96,22.18,23.45,22.23,24.37,23.9,21.18,24.24,21.81,24.85
449,23.13,24.7,22.59,23.55,21.38,24.58,20.84,22.12,20.9,22.94,22.66,19.94,22.82,20.51,23.48
450,23.32,22.14,22.79,20.18,21.52,21.98,20.86,22.33,21.0,23.14,20.07,20.07,22.99,20.55,23.7
451,20.95,19.91,20.46,17.95,19.29,19.7,18.57,20.07,18.83,20.78,18.01,17.97,20.67,18.34,21.3
452,29.72,28.22,29.01,25.15,27.28,27.75,25.94,28.38,26.49,29.46,25.52,25.49,29.3,25.78,30.15
453,27.33,25.91,26.63,22.82,24.97,25.4,23.57,26.0,24.22,27.06,23.33,23.31,26.89,23.48,27.69
454,26.33,25.0,25.67,22.21,24.09,24.56,22.93,25.12,23.42,26.09,22.54,22.49,25.95,22.77,26.68
455,26.57,25.19,25.89,22.23,24.27,24.7,22.96,25.31,23.57,26.31,22.77,22.77,26.15,22.84,26.9
456,26.35,24.98,25.68,22.21,24.09,24.56,22.93,25.1,23.44,26.1,22.6,22.58,25.96,22.77,26.68
457,23.65,22.45,23.08,20.21,21.72,22.18,20.86,22.58,21.17,23.46,20.36,20.34,23.31,20.63,23.96
458,23.67,22.48,23.1,20.19,21.74,22.2,20.86,22.6,21.2,23.46,20.38,20.38,23.34,20.63,23.96
459,23.77,22.59,23.2,20.19,21.81,22.23,20.84,22.7,21.2,23.56,20.44,20.44,23.43,20.65,24.04
460,23.72,22.56,23.15,20.19,21.79,22.23,20.84,22.67,21.2,23.53,20.42,20.42,23.38,20.63,24.0
461,23.8,22.66,23.25,20.21,21.86,22.28,20.84,22.77,21.27,23.61,20.53,20.53,23.46,20.68,24.05
462,23.85,22.71,23.3,20.21,21.9,22.31,20.87,22.82,21.29,23.66,20.57,20.57,23.53,20.68,24.06
463,23.76,22.62,23.21,20.17,21.84,22.26,20.82,22.74,21.25,23.57,20.51,20.51,23.44,20.63,23.97
464,23.65,22.52,23.09,20.17,21.74,22.16,20.8,22.63,21.16,23.46,20.42,20.44,23.32,20.61,23.84
465,23.78,22.62,23.21,20.19,21.84,22.28,20.82,22.72,21.25,23.59,20.51,20.51,23.44,20.65,23.95
466,23.02,21.9,22.47,19.59,21.14,21.57,20.2,22.02,20.61,22.84,19.87,19.9,22.7,20.02,23.19
467,22.66,21.57,22.11,19.18,20.77,21.17,19.76,21.65,20.19,22.47,19.52,19.52,22.33,19.62,22.82
468,22.68,21.61,22.14,19.18,20.79,21.17,19.76,21.68,20.17,22.5,19.54,19.56,22.36,19.62,22.84
469,21.42,20.39,20.91,18.17,19.61,20.01,18.72,20.47,19.06,21.23,18.46,18.46,21.11,18.57,21.55
470,21.29,20.27,20.78,18.17,19.51,19.94,18.72,20.34,19.02,21.1,18.36,18.36,20.98,18.53,21.4
471,21.31,20.31,20.82,18.17,19.55,19.99,18.72,20.4,19.06,21.14,18.4,18.42,21.01,18.53,21.43
472,20.95,19.94,20.44,17.89,19.23,19.64,18.43,20.03,18.73,20.76,18.08,18.1,20.65,18.25,21.04
473,24.72,23.58,24.17,21.18,22.78,23.22,21.81,23.69,22.19,24.55,21.44,21.49,24.39,21.59,24.88
474,22.75,21.66,22.21,19.36,20.91,21.3,19.94,21.74,20.35,22.55,19.68,19.72,22.43,19.76,22.85
475,20.93,19.92,20.45,17.78,19.23,19.59,18.32,20.0,18.71,20.76,18.14,18.15,20.63,18.17,21.04
476,20.91,19.92,20.42,17.78,19.23,19.57,18.3,20.0,18.69,20.74,18.15,18.17,20.63,18.17,21.02
477,20.9,19.91,20.42,17.72,19.2,19.52,18.22,19.99,18.63,20.73,18.13,18.15,20.62,18.11,21.01
478,18.99,18.11,18.55,16.12,17.44,17.72,16.56,18.16,16.9,18.84,16.47,16.51,18.74,16.47,19.08
479,18.07,17.25,17.67,15.51,16.63,16.96,15.94,17.29,16.2,17.92,15.7,15.72,17.83,15.8,18.15
480,16.4,15.65,16.04,14.1,15.1,15.39,14.48,15.7,14.72,16.27,14.28,14.31,16.18,14.35,16.46
481,16.42,15.67,16.05,14.09,15.13,15.41,14.48,15.72,14.72,16.29,14.29,14.32,16.2,14.37,16.49
482,18.08,17.28,17.68,15.44,16.65,16.94,15.87,17.33,16.2,17.94,15.71,15.75,17.84,15.76,18.17
483,18.3,17.51,17.9,15.63,16.85,17.13,16.05,17.55,16.36,18.16,15.92,15.95,18.06,15.94,18.37
484,18.04,17.26,17.65,15.46,16.63,16.92,15.89,17.33,16.2,17.91,15.72,15.73,17.81,15.76,18.1
485,16.62,15.88,16.25,14.13,15.3,15.54,14.52,15.93,14.85,16.49,14.47,14.53,16.4,14.44,16.68
486,16.71,15.94,16.32,14.12,15.38,15.59,14.51,15.98,14.91,16.56,14.55,14.65,16.47,14.45,16.78
487,16.56,15.8,16.17,14.1,15.26,15.46,14.47,15.85,14.78,16.42,14.46,14.56,16.34,14.4,16.65
488,16.42,15.69,16.06,14.1,15.16,15.41,14.48,15.75,14.73,16.31,14.35,14.45,16.2,14.37,16.53
489,16.45,15.72,16.09,14.12,15.19,15.44,14.5,15.77,14.76,16.32,14.35,14.46,16.23,14.38,16.53
490,16.51,15.77,16.14,14.12,15.24,15.47,14.5,15.83,14.8,16.37,14.4,14.5,16.29,14.4,16.58
491,16.53,15.8,16.16,14.12,15.24,15.48,14.5,15.85,14.81,16.39,14.41,14.52,16.3,14.4,16.61
492,16.65,15.92,16.28,14.12,15.34,15.58,14.52,15.96,14.89,16.53,14.51,14.6,16.42,14.45,16.74
493,16.54,15.82,16.17,14.12,15.26,15.51,14.52,15.88,14.84,16.41,14.43,14.52,16.32,14.41,16.63
494,16.51,15.78,16.14,14.12,15.21,15.47,14.5,15.83,14.8,16.37,14.4,14.5,16.29,14.4,16.61
495,16.53,15.8,16.16,14.12,15.24,15.49,14.5,15.85,14.81,16.41,14.41,14.52,16.3,14.41,16.64
496,14.15,13.52,13.83,12.11,13.05,13.28,12.44,13.56,12.7,14.04,12.34,12.42,13.96,12.34,14.21
497,20.24,19.37,19.79,17.14,18.68,18.92,17.62,19.43,18.1,20.08,17.69,17.81,19.97,17.54,20.31
498,20.14,19.29,19.71,17.16,18.64,18.88,17.63,19.37,18.08,20.0,17.67,17.8,19.89,17.54,20.21
499,20.18,19.33,19.75,17.16,18.65,18.92,17.63,19.4,18.1,20.04,17.67,17.79,19.93,17.56,20.25
500,20.2,19.35,19.77,17.14,18.65,18.88,17.6,19.42,18.07,20.04,17.67,17.78,19.93,17.54,20.27
501,20.0,19.19,19.59,17.14,18.51,18.76,17.59,19.28,17.99,19.85,17.54,17.65,19.75,17.49,20.09
502,20.04,19.21,19.61,17.14,18.53,18.78,17.59,19.3,17.99,19.89,17.56,17.67,19.77,17.5,20.11
503,20.02,19.19,19.59,17.13,18.51,18.78,17.59,19.26,17.99,19.87,17.54,17.65,19.76,17.49,20.09
504,22.51,21.58,22.02,19.16,20.8,21.06,19.67,21.66,20.17,22.35,19.71,19.83,22.23,19.61,22.59
505,20.18,19.35,19.75,17.14,18.66,18.88,17.61,19.4,18.08,20.02,17.67,17.79,19.91,17.54,20.25
506,20.12,19.29,19.68,17.14,18.59,18.84,17.59,19.36,18.03,19.97,17.61,17.72,19.87,17.52,20.21
507,20.11,19.27,19.68,17.14,18.58,18.82,17.59,19.34,18.01,19.95,17.59,17.7,19.85,17.5,20.19
508,20.12,19.29,19.68,17.14,18.6,18.84,17.59,19.36,18.04,19.97,17.61,17.72,19.87,17.52,20.19
509,20.05,19.21,19.62,17.14,18.51,18.81,17.61,19.3,18.01,19.91,17.5,17.57,19.8,17.5,20.14
510,22.38,21.42,21.9,19.16,20.62,21.02,19.7,21.52,20.1,22.22,19.48,19.52,22.08,19.54,22.48
511,22.43,21.47,21.93,19.16,20.68,21.01,19.66,21.59,20.12,22.25,19.52,19.56,22.13,19.56,22.51
512,23.02,22.08,22.53,19.61,21.23,21.5,20.08,22.16,20.61,22.86,20.08,20.16,22.73,20.04,23.13
513,24.85,23.87,24.34,21.18,22.96,23.25,21.71,23.98,22.31,24.7,21.71,21.8,24.56,21.67,24.98
514,24.37,23.41,23.87,20.81,22.51,22.84,21.35,23.49,21.9,24.22,21.29,21.35,24.06,21.27,24.48
515,23.58,22.62,23.08,20.08,21.75,22.07,20.59,22.7,21.16,23.42,20.55,20.63,23.29,20.55,23.67
516,23.3,22.33,22.79,19.72,21.45,21.72,20.22,22.39,20.81,23.14,20.29,20.35,22.99,20.2,23.41
517,22.73,21.76,22.23,19.2,20.93,21.19,19.69,21.82,20.28,22.55,19.77,19.83,22.43,19.67,22.81
518,22.68,21.73,22.2,19.16,20.86,21.15,19.65,21.77,20.21,22.52,19.73,19.79,22.38,19.63,22.76
519,22.59,21.43,22.09,19.14,20.8,21.1,19.65,21.7,20.19,22.41,19.67,19.73,22.29,19.58,22.63
520,22.38,21.23,21.9,19.14,20.64,20.96,19.64,21.52,20.08,22.2,19.52,19.58,22.08,19.54,22.36
521,9.4,8.82,9.2,8.07,8.69,8.81,8.27,9.07,8.45,9.33,8.22,8.25,9.28,8.23,9.38
522,17.77,17.1,17.41,15.11,16.43,16.62,15.49,17.17,15.94,17.64,15.53,15.59,17.55,15.46,17.74
523,17.98,17.3,17.61,15.11,16.61,16.74,15.5,17.38,16.06,17.85,15.69,15.76,17.77,15.53,17.98
524,18.32,17.61,17.94,15.35,16.91,17.06,15.76,17.71,16.37,18.19,15.98,16.04,18.1,15.81,18.3
525,21.15,21.02,20.71,15.64,17.29,18.74,16.08,21.68,16.67,21.01,15.77,15.84,20.93,16.0,21.12
526,20.89,20.07,20.44,17.48,19.23,19.44,17.95,20.14,18.62,20.72,18.15,18.23,20.61,17.98,20.87
527,20.86,20.04,20.41,17.46,19.21,19.39,17.9,20.12,18.57,20.71,18.13,18.2,20.6,17.96,20.86
528,20.88,20.04,20.43,17.44,19.22,19.41,17.88,20.12,18.59,20.73,18.13,18.18,20.62,17.94,20.88
529,22.75,21.82,22.24,19.04,20.95,21.17,19.53,21.92,20.28,22.57,19.75,19.81,22.45,19.59,22.75
530,18.04,17.3,17.64,15.18,16.61,16.8,15.56,17.36,16.08,17.89,15.66,15.72,17.8,15.58,18.04
531,18.02,17.27,17.62,15.18,16.59,16.8,15.58,17.33,16.09,17.87,15.64,15.71,17.78,15.59,18.02
532,16.32,15.62,15.96,13.9,15.07,15.26,14.25,15.68,14.62,16.19,14.19,14.25,16.1,14.22,16.29
533,5.94,5.68,5.8,5.05,5.48,5.55,5.18,5.69,5.31,5.88,5.16,5.18,5.85,5.17,5.92
534,17.7,16.91,17.27,15.02,16.29,16.48,15.38,16.94,15.79,17.54,15.37,15.4,17.43,15.38,17.66
535,20.9,19.99,20.41,17.68,19.24,19.47,18.13,20.02,18.65,20.71,18.15,18.2,20.6,18.13,20.88
536,16.41,15.67,16.02,13.71,15.1,15.24,14.08,15.7,14.62,16.27,14.24,14.28,16.18,14.13,16.37
537,13.25,12.65,12.95,11.12,12.2,12.33,11.42,12.69,11.83,13.14,11.51,11.54,13.07,11.45,13.23
538,13.25,12.65,12.95,11.13,12.19,12.32,11.41,12.67,11.8,13.15,11.5,11.52,13.06,11.45,13.24
539,13.17,12.57,12.87,11.12,12.14,12.28,11.41,12.62,11.77,13.05,11.45,11.48,12.98,11.42,13.15
540,13.19,12.59,12.88,11.12,12.16,12.29,11.41,12.62,11.8,13.07,11.46,11.48,13.0,11.44,13.16
541,13.27,12.67,12.96,11.12,12.22,12.32,11.4,12.7,11.82,13.15,11.53,11.57,13.08,11.46,13.26
542,13.13,12.52,12.83,11.12,12.12,12.25,11.41,12.58,11.76,13.02,11.42,11.47,12.94,11.42,13.1
543,13.06,12.46,12.76,11.12,12.07,12.2,11.41,12.52,11.72,12.95,11.38,11.42,12.88,11.4,13.02
544,16.35,15.59,15.97,13.81,15.11,15.24,14.18,15.65,14.65,16.21,14.24,14.28,16.12,14.21,16.31
545,12.97,12.39,12.68,11.1,12.02,12.14,11.39,12.45,11.67,12.87,11.29,11.32,12.8,11.37,12.92
546,12.93,12.39,12.64,11.1,11.99,12.12,11.39,12.46,11.66,12.83,11.25,11.28,12.76,11.37,12.87
547,16.75,16.01,16.36,14.13,15.46,15.6,14.52,16.09,14.97,16.6,14.54,14.58,16.51,14.55,16.69
548,16.76,16.02,16.39,14.16,15.49,15.64,14.57,16.11,15.02,16.63,14.54,14.58,16.54,14.57,16.72
549,16.76,16.01,16.39,14.13,15.48,15.63,14.54,16.09,14.97,16.63,14.52,14.57,16.54,14.55,16.75
550,16.81,16.05,16.44,14.15,15.53,15.68,14.55,16.13,15.03,16.68,14.57,14.61,16.59,14.57,16.81
551,17.68,16.88,17.29,14.89,16.32,16.47,15.32,16.95,15.81,17.54,15.33,15.38,17.43,15.33,17.68
552,16.73,16.0,16.37,14.15,15.48,15.63,14.55,16.07,15.0,16.61,14.52,14.57,16.52,14.57,16.78
553,17.65,16.88,17.27,14.92,16.32,16.47,15.35,16.95,15.79,17.52,15.33,15.38,17.41,15.36,17.69
554,17.6,16.84,17.24,14.93,16.32,16.48,15.37,16.94,15.81,17.49,15.3,15.35,17.39,15.38,17.66
555,20.34,19.45,19.9,17.2,18.83,19.03,17.71,19.56,18.23,20.19,17.67,17.73,20.08,17.73,20.41
556,20.88,19.95,20.43,17.53,19.3,19.49,18.09,20.04,18.69,20.73,18.09,18.15,20.62,18.11,20.97
557,17.83,17.04,17.45,15.16,16.54,16.72,15.64,17.13,16.07,17.71,15.48,15.53,17.61,15.62,17.82
558,18.32,17.45,17.92,15.65,16.98,17.21,16.15,17.57,16.5,18.19,15.88,15.93,18.09,16.1,18.27
559,18.37,17.49,17.96,15.65,16.98,17.23,16.18,17.6,16.5,18.21,15.9,15.95,18.11,16.1,18.35
560,18.1,17.23,17.68,15.39,16.71,16.92,15.87,17.32,16.2,17.94,15.65,15.7,17.84,15.83,18.08
561,18.39,17.5,17.98,15.58,16.98,17.2,16.1,17.6,16.47,18.22,15.9,15.95,18.13,16.06,18.39
562,18.39,17.49,17.96,15.64,17.0,17.21,16.14,17.59,16.49,18.22,15.9,15.95,18.13,16.1,18.39
563,17.59,16.73,17.2,15.16,16.32,16.52,15.61,16.84,15.86,17.43,15.28,15.33,17.34,15.55,17.61
564,17.64,16.76,17.24,15.16,16.35,16.54,15.63,16.86,15.9,17.5,15.32,15.36,17.39,15.57,17.67
565,18.32,17.38,17.89,15.77,16.96,17.19,16.24,17.48,16.5,18.17,15.88,15.93,18.04,16.18,18.36
566,20.92,19.86,20.43,18.07,19.39,19.65,18.63,19.99,18.87,20.73,18.14,18.2,20.6,18.51,21.01
567,18.37,17.44,17.94,15.75,17.0,17.18,16.21,17.55,16.49,18.22,15.93,15.98,18.11,16.18,18.45
568,18.33,17.4,17.89,15.72,16.98,17.14,16.19,17.52,16.47,18.17,15.92,15.98,18.06,16.16,18.38
569,21.51,20.38,20.97,18.52,19.88,20.15,19.1,20.45,19.33,21.32,18.64,18.7,21.18,18.98,21.62
570,25.98,24.59,25.33,22.23,23.99,24.34,22.97,24.71,23.35,25.75,22.47,22.56,25.59,22.84,26.21
571,25.98,24.59,25.33,22.23,23.99,24.34,22.97,24.71,23.35,25.75,22.47,22.56,25.59,22.84,26.21
572,25.98,24.59,25.33,22.23,23.99,24.34,22.97,24.71,23.35,25.75,22.47,22.56,25.59,22.84,26.21
573,32.8,31.16,32.07,28.2,30.37,30.85,29.23,31.34,29.59,32.6,28.42,28.5,32.39,29.0,33.21
574,32.86,31.24,32.15,28.25,30.48,30.9,29.25,31.42,29.63,32.68,28.49,28.58,32.48,29.04,33.36
575,34.51,32.81,33.77,29.67,32.01,32.45,30.75,33.0,31.12,34.32,29.92,30.01,34.11,30.5,41.6
576,34.57,32.87,33.83,30.02,32.13,32.6,31.07,33.09,31.29,34.35,30.06,30.15,34.13,30.8,41.98
577,34.63,32.93,33.88,30.04,32.21,32.65,31.13,33.17,31.38,34.44,30.14,30.23,34.23,30.85,41.95
578,34.45,32.67,33.65,29.71,31.93,32.36,30.79,32.88,31.07,34.17,29.87,29.96,33.95,30.52,41.98
579,32.73,30.9,31.92,28.21,30.29,30.73,29.27,31.13,29.47,32.44,28.31,28.4,32.21,28.95,41.96
580,32.55,30.73,31.74,28.2,30.15,30.59,29.21,30.96,29.37,32.26,28.18,28.27,32.03,28.91,32.94
581,30.72,28.97,29.96,26.78,28.48,28.92,27.71,29.19,27.77,30.45,26.62,26.7,30.26,27.39,31.12
582,29.8,25.36,29.04,25.83,27.56,28.04,26.78,28.24,26.87,29.54,25.73,25.83,29.33,26.47,42.34
583,31.74,25.33,29.01,25.88,27.51,28.01,26.84,28.19,26.84,29.51,25.71,25.79,29.3,26.5,30.13
584,31.74,22.49,28.91,25.4,27.04,27.81,26.4,27.34,26.39,29.51,25.22,25.28,29.29,26.03,30.03
585,31.74,25.32,28.91,25.52,27.09,27.9,26.55,27.44,26.49,29.51,25.27,25.32,29.29,26.13,30.01
586,31.72,25.31,28.91,25.57,27.09,27.87,26.58,27.42,26.47,29.49,25.27,25.33,29.29,26.16,29.93
587,31.86,25.26,29.06,25.7,27.23,28.01,26.72,27.55,26.6,29.65,25.4,25.45,29.45,26.29,30.07
588,34.16,26.49,31.72,27.91,29.57,30.55,29.04,29.78,28.92,32.39,27.58,27.64,32.15,28.58,32.88
589,34.74,26.76,32.38,28.21,30.1,31.03,29.3,30.27,29.35,33.08,28.07,28.13,32.86,28.94,33.63
590,35.87,27.27,33.6,28.7,31.22,32.59,32.04,31.34,30.5,34.32,29.12,29.21,34.12,30.05,34.98
591,41.11,30.25,39.73,31.19,36.65,40.21,45.7,36.55,36.06,40.65,34.15,34.22,40.37,35.41,41.47
592,47.68,33.28,46.29,33.88,42.47,48.42,60.59,42.09,41.99,47.4,39.57,39.61,47.1,41.2,48.38
593,42.79,31.14,41.6,28.9,38.37,44.88,60.36,38.19,38.14,42.52,35.75,35.79,42.26,37.33,43.11
594,45.69,43.2,44.76,30.83,42.59,49.72,71.1,43.69,42.43,45.37,39.61,39.65,45.12,41.49,45.94
595,49.42,46.8,48.44,-0.42,46.27,65.32,162.8,47.29,48.21,49.11,43.03,43.07,48.84,45.25,49.64
596,45.72,32.63,44.38,30.14,40.85,47.83,66.54,40.39,40.54,45.41,38.07,38.15,45.13,39.56,45.88
597,43.61,35.09,42.46,28.82,39.58,45.85,63.37,39.68,39.14,43.3,36.88,36.96,43.01,38.25,43.84
598,43.71,35.58,42.58,29.37,39.77,46.1,63.55,39.89,39.41,43.4,37.06,37.18,43.15,38.51,43.94
599,43.63,35.53,42.46,24.86,39.6,46.34,68.87,39.77,39.2,43.28,36.9,37.02,42.99,38.27,43.9
600,46.37,36.33,45.16,22.86,41.96,49.38,87.24,41.93,42.14,46.05,39.1,39.22,45.78,40.71,46.61
601,49.4,37.67,48.11,-60.95,44.57,84.12,305.34,44.36,56.88,49.1,41.45,41.49,48.8,31.2,49.61
602,78.12,47.1,75.71,21.03,68.68,90.69,185.06,66.58,70.04,77.73,63.88,63.94,77.22,67.24,78.19
603,52.07,38.9,50.77,19.68,47.05,60.5,109.33,46.63,47.39,51.8,43.76,43.85,51.49,46.1,52.21
604,54.1,39.85,52.73,20.72,48.74,62.24,110.84,48.3,48.91,53.82,45.37,45.42,53.5,47.43,54.34
605,49.36,37.69,48.16,20.03,44.65,54.0,105.06,44.36,45.18,49.1,41.57,41.66,48.81,43.33,49.53
606,45.68,32.62,44.46,25.04,40.78,48.22,71.74,40.31,40.31,45.41,38.0,38.12,45.13,39.33,45.8
607,49.37,46.64,48.4,23.5,45.93,55.7,94.5,46.94,45.91,49.06,42.76,42.8,48.8,44.61,49.55
608,48.41,45.74,47.47,20.17,45.04,54.07,108.28,46.04,45.8,48.11,41.84,41.84,47.81,44.09,48.55
609,48.4,37.69,47.18,22.7,43.8,51.88,98.1,43.7,44.4,48.07,40.65,40.65,47.78,42.88,48.53
610,74.42,70.42,73.09,22.11,69.55,89.14,187.68,71.02,71.02,74.02,64.62,64.69,73.62,68.35,74.55
611,90.56,85.69,88.95,23.94,84.8,107.01,245.22,86.5,87.38,90.08,78.71,78.79,89.6,83.26,90.81
612,54.78,51.88,53.8,48.87,51.34,52.18,50.86,52.38,50.26,54.49,47.79,47.9,54.19,50.16,54.93
613,53.58,50.74,52.62,47.46,50.21,50.79,49.36,51.23,49.01,53.3,46.8,46.94,53.0,48.87,53.77
614,49.4,37.69,48.21,42.17,44.65,46.01,43.71,44.44,43.54,49.1,41.57,41.61,48.81,43.46,49.66
615,47.09,33.27,45.79,39.37,41.99,43.44,40.82,41.46,40.86,46.77,39.12,39.21,46.48,40.7,47.42
616,45.21,35.75,44.02,38.21,40.83,41.83,39.58,40.86,39.7,44.86,38.05,38.13,44.6,39.54,45.61
617,41.08,33.88,40.08,35.36,37.37,38.39,36.65,37.55,36.51,40.76,34.79,34.79,40.53,36.44,41.37
618,40.94,34.24,39.95,35.66,37.35,38.4,37.0,37.57,36.6,40.61,34.77,34.77,40.38,36.67,41.33
619,44.0,31.67,42.67,37.15,39.26,40.69,38.51,38.73,38.35,43.58,36.51,36.55,43.28,38.32,44.38
620,44.09,31.73,42.8,37.37,39.41,40.89,38.73,38.88,38.54,43.72,36.65,36.69,43.42,38.5,44.52
621,46.09,26.78,44.66,38.32,40.3,42.44,39.76,38.89,39.41,45.86,37.48,37.51,45.52,39.48,46.56
622,45.97,32.2,44.73,38.93,41.06,42.73,40.43,40.41,40.19,45.73,38.15,38.19,45.45,40.15,46.37
623,46.65,32.41,45.42,39.34,41.61,43.22,40.74,40.95,40.62,46.41,38.7,38.74,46.12,40.62,46.93
624,48.11,33.19,46.83,40.69,42.91,44.64,42.18,42.2,41.93,47.86,39.91,39.91,47.56,41.97,48.27
625,48.06,33.23,46.83,40.89,42.99,44.67,42.37,42.24,42.04,47.86,39.98,40.02,47.56,42.17,48.31
626,48.41,33.41,47.13,40.9,43.26,44.87,42.39,42.5,42.26,48.16,40.27,40.32,47.87,42.26,48.62
627,49.43,33.88,48.16,41.67,44.13,45.84,43.24,43.31,43.11,49.18,41.04,41.08,48.88,43.11,49.65
628,49.43,33.88,48.16,41.67,44.13,45.84,43.24,43.31,43.11,49.18,41.04,41.08,48.88,43.11,49.65
629,49.43,33.7,48.11,41.91,44.15,45.88,43.44,43.16,43.14,49.18,41.03,41.07,48.88,43.27,49.69
630,37.02,28.25,36.1,32.19,33.54,34.65,33.35,33.18,32.84,36.76,31.17,31.2,36.54,33.13,37.28
631,41.28,29.71,39.42,34.59,36.41,37.65,35.85,35.89,35.54,40.22,33.83,33.83,39.98,35.71,40.88
632,43.64,30.89,42.24,36.95,38.92,40.27,38.25,38.2,37.99,43.1,36.2,36.24,42.84,38.14,43.85
633,45.96,32.04,44.82,39.3,41.27,42.81,40.72,40.48,40.37,45.77,38.35,38.43,45.52,40.56,46.52
634,46.0,32.05,44.86,39.29,41.31,42.85,40.72,40.51,40.4,45.81,38.38,38.42,45.57,40.6,46.56
635,48.07,33.05,46.9,40.97,43.12,44.74,42.5,42.26,42.13,47.9,40.06,40.1,47.6,42.33,48.56
636,48.54,33.25,47.35,41.16,43.54,45.11,42.67,42.69,42.5,48.36,40.5,40.54,48.07,42.62,48.95
637,49.44,33.67,48.27,41.85,44.35,45.93,43.38,43.46,43.29,49.27,41.25,41.3,49.0,43.38,49.91
638,51.92,49.29,51.17,46.38,48.92,49.39,48.08,49.81,47.84,51.73,45.5,45.55,51.5,48.03,52.53
639,54.74,36.14,53.4,46.34,48.97,50.87,48.09,47.83,47.89,54.55,45.55,45.6,54.25,48.08,55.39
640,54.22,35.88,52.94,45.82,48.52,50.34,47.5,47.4,47.36,54.07,45.13,45.22,53.74,47.54,54.91
641,52.36,35.11,51.14,44.05,46.89,48.56,45.68,46.05,45.72,52.22,43.61,43.74,51.89,45.81,53.08
642,57.75,37.54,56.36,41.08,51.63,55.14,76.67,50.44,51.31,57.55,47.92,48.02,57.23,50.59,58.49
643,65.77,41.18,64.24,36.5,58.69,67.72,112.7,57.09,58.97,65.65,54.43,54.48,65.24,57.74,66.72
644,49.44,33.89,48.35,42.17,44.56,46.12,43.75,43.75,43.58,49.31,41.41,41.53,49.05,43.75,50.25
645,49.85,34.07,48.71,42.42,44.92,46.32,43.92,44.04,43.84,49.72,41.78,41.91,49.41,44.06,50.71
646,49.77,34.11,48.62,42.38,44.87,46.34,43.97,44.02,43.84,49.59,41.65,41.78,49.33,44.01,50.58
647,49.48,34.02,48.36,42.23,44.63,46.12,43.81,43.83,43.64,49.31,41.46,41.64,49.05,43.86,50.21
648,51.02,34.61,49.88,43.41,46.01,47.52,45.04,45.13,44.95,50.89,42.71,42.84,50.61,45.13,51.86
649,51.29,34.87,50.19,43.91,46.35,47.9,45.55,45.42,45.37,51.2,43.02,43.15,50.89,45.59,52.23
650,49.36,34.09,48.4,42.03,44.76,46.26,46.34,43.93,43.82,49.31,41.47,41.55,49.05,44.03,50.26
651,52.83,35.59,51.77,44.42,47.76,49.35,51.06,46.75,46.61,52.78,44.29,44.38,52.5,46.89,53.79
652,55.22,36.62,54.14,46.42,49.95,51.67,55.09,48.76,48.85,55.22,46.23,46.38,54.92,49.14,56.22
653,48.46,33.67,47.49,33.53,44.06,47.01,71.68,43.15,44.04,48.38,40.78,40.87,48.12,43.43,49.14
654,59.36,38.56,58.18,-13.68,53.57,77.2,236.78,52.09,57.35,59.36,49.59,49.69,59.04,52.76,60.39
655,88.89,84.53,88.08,16.72,84.93,107.26,268.37,86.06,88.3,88.89,78.38,78.62,88.48,83.96,90.59
