,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod
438,23.09,21.73,19.96,21.35,22.34,20.68,25.56,45.79,23.44,23.81,20.89,22.23,23.61,21.09,23.68
439,23.12,21.8,20.02,21.39,22.38,20.78,26.68,44.14,23.46,23.83,20.93,22.29,23.61,21.13,23.7
440,23.19,21.85,20.04,21.43,22.45,20.8,26.78,24.19,23.58,23.95,20.98,22.37,23.73,21.17,23.82
441,21.46,20.27,18.76,19.89,20.81,19.43,24.98,22.18,21.74,22.06,19.55,20.71,21.88,19.63,21.94
442,21.24,20.07,18.63,19.69,20.59,19.29,23.95,21.88,21.5,21.8,19.39,20.49,21.64,19.43,21.7
443,20.67,19.5,18.07,19.15,20.05,18.67,23.39,21.29,20.94,21.27,18.82,19.91,21.07,18.92,21.15
444,21.74,20.52,18.99,20.15,21.09,19.62,24.45,22.35,22.01,22.33,19.8,20.95,22.15,19.9,22.21
445,19.55,18.52,17.24,18.04,18.98,17.83,22.31,20.15,19.84,20.14,17.9,18.94,19.97,17.86,20.02
446,18.28,17.3,16.16,16.93,17.75,16.67,21.05,18.87,18.58,18.87,16.76,17.68,18.7,16.74,18.75
447,19.44,18.36,17.18,17.96,18.84,17.69,22.24,20.1,19.77,20.12,17.84,18.8,19.92,17.8,19.97
448,19.44,18.38,17.2,17.96,18.84,17.72,22.59,20.08,19.75,20.12,17.85,18.84,19.9,17.8,19.95
449,19.44,18.43,17.27,17.98,18.87,17.81,22.61,20.02,19.77,20.1,17.89,18.87,19.9,17.81,19.97
450,19.44,18.45,17.36,18.0,18.89,17.87,22.61,20.01,19.77,20.1,17.94,18.87,19.9,17.83,19.97
451,19.46,18.43,17.36,17.98,18.86,17.89,23.31,20.04,19.75,20.12,17.96,18.87,19.9,17.83,19.95
452,19.48,18.5,17.42,18.05,18.92,17.95,23.32,20.04,19.79,20.12,17.99,18.91,19.91,17.86,19.97
453,23.3,22.09,20.75,21.57,22.61,23.05,27.16,23.99,23.62,23.97,21.46,22.57,23.75,21.35,23.84
454,24.86,23.71,22.36,22.98,24.15,23.02,25.48,25.53,25.09,25.37,23.01,24.15,25.23,22.78,25.27
455,25.05,23.78,22.39,23.19,24.32,22.71,25.67,25.75,25.31,25.59,23.09,24.22,25.42,22.95,25.49
456,24.78,23.51,22.09,22.9,24.04,22.95,24.95,25.53,25.04,25.34,22.81,23.97,25.18,22.69,25.25
457,25.15,23.78,22.32,23.21,24.34,23.24,25.31,25.85,25.36,25.67,23.07,24.25,25.5,23.0,25.57
458,25.33,24.0,22.6,23.38,24.52,23.15,25.49,25.99,25.52,25.8,23.31,24.45,25.66,23.17,25.71
459,25.33,23.95,22.48,23.36,24.48,23.0,25.94,25.97,25.52,25.81,23.24,24.4,25.64,23.15,25.71
460,25.19,23.8,22.38,23.21,24.37,22.91,25.8,25.88,25.36,25.66,23.11,24.25,25.5,23.02,25.57
461,25.14,23.75,22.29,23.17,24.3,22.6,25.76,25.85,25.36,25.66,23.05,24.2,25.47,22.98,25.55
462,24.83,23.44,21.99,22.9,24.0,22.58,25.77,25.53,25.02,25.34,22.74,23.88,25.16,22.69,25.23
463,24.83,23.44,21.97,22.9,24.0,22.21,25.77,25.55,25.02,25.34,22.74,23.88,25.16,22.69,25.23
464,24.33,23.03,21.59,22.46,23.54,22.28,25.27,25.13,24.56,24.86,22.32,23.49,24.7,22.26,24.77
465,24.36,23.08,21.66,22.48,23.56,22.23,26.15,25.13,24.56,24.88,22.37,23.51,24.7,22.28,24.77
466,24.33,23.05,21.64,22.48,23.56,21.88,26.15,25.11,24.56,24.88,22.37,23.49,24.7,22.28,24.77
467,24.0,22.71,21.27,22.15,23.23,21.36,25.78,24.74,24.2,24.52,22.0,23.14,24.34,21.95,24.4
468,23.42,22.17,20.79,21.6,22.68,21.34,25.65,24.15,23.64,23.95,21.49,22.59,23.78,21.43,23.84
469,23.42,22.15,20.77,21.6,22.66,21.27,25.65,24.17,23.64,23.95,21.47,22.59,23.78,21.43,23.84
470,23.4,22.11,20.7,21.6,22.64,20.75,25.63,24.15,23.62,23.93,21.43,22.52,23.76,21.41,23.82
471,22.75,21.54,20.19,21.0,22.01,20.77,25.11,23.46,22.97,23.27,20.85,21.94,23.09,20.81,23.16
472,22.78,21.56,20.19,21.03,22.03,20.79,25.13,23.48,22.99,23.29,20.88,21.99,23.12,20.81,23.18
473,22.73,21.54,20.21,20.98,22.0,20.77,25.06,23.41,22.94,23.22,20.85,21.96,23.07,20.77,23.13
474,22.75,21.54,20.21,21.0,22.01,20.77,25.37,23.46,22.97,23.27,20.87,21.96,23.09,20.81,23.16
475,22.71,21.49,20.19,20.94,21.96,20.75,25.3,23.39,22.92,23.2,20.85,21.94,23.05,20.75,23.11
476,22.71,21.49,20.19,20.96,21.96,20.77,25.3,23.39,22.92,23.2,20.85,21.92,23.02,20.77,23.09
477,22.71,21.51,20.19,20.96,21.96,20.56,24.29,23.37,22.92,23.2,20.85,21.94,23.02,20.75,23.09
478,22.58,21.35,20.01,20.84,21.84,19.92,24.18,23.28,22.81,23.09,20.67,21.79,22.94,20.65,23.0
479,21.82,20.65,19.4,20.14,21.11,19.21,23.4,22.48,22.02,22.31,20.02,21.06,22.15,19.96,22.21
480,21.03,19.9,18.7,19.41,20.34,18.8,23.29,21.66,21.22,21.52,19.29,20.32,21.36,19.23,21.4
481,20.74,19.54,18.3,19.09,20.01,18.81,22.99,21.36,20.94,21.23,18.92,19.99,21.07,18.91,21.13
482,20.72,19.57,18.33,19.13,20.02,14.55,22.98,21.36,20.93,21.22,18.95,19.98,21.05,18.95,21.11
483,22.95,15.06,14.13,13.79,15.48,15.96,23.45,21.27,20.94,21.17,14.41,18.04,21.12,13.67,21.1
484,22.2,16.54,15.51,15.53,16.96,15.95,23.08,21.28,20.92,21.18,15.9,18.67,21.09,15.39,21.09
485,22.22,16.54,15.51,15.53,16.96,18.93,23.1,21.29,20.94,21.18,15.9,18.68,21.1,15.39,21.1
486,20.72,19.61,18.43,19.13,20.04,15.98,22.66,21.34,20.93,21.21,19.01,20.04,21.05,18.93,21.11
487,22.22,16.56,15.52,15.53,16.96,19.05,23.4,21.29,20.94,21.2,15.9,18.71,21.1,15.39,21.1
488,20.78,19.71,18.52,19.18,20.1,14.62,22.71,21.37,20.98,21.23,19.08,20.14,21.09,18.99,21.15
489,26.89,15.1,14.17,13.28,15.54,16.1,27.74,23.98,23.66,23.89,14.33,19.57,23.9,13.16,23.84
490,23.42,16.65,15.63,15.47,17.08,16.0,25.09,22.14,21.8,22.03,15.97,19.22,21.98,15.33,21.97
491,22.3,16.56,15.55,15.53,16.97,14.55,24.13,21.33,20.99,21.24,15.92,18.74,21.16,15.39,21.16
492,22.98,15.05,14.13,13.75,15.45,18.95,24.35,21.27,20.95,21.18,14.39,18.06,21.14,13.63,21.1
493,20.74,19.63,18.42,19.13,20.04,15.97,23.26,21.36,20.95,21.23,19.03,20.08,21.07,18.95,21.13
494,22.24,16.55,15.53,15.53,16.96,15.97,23.99,21.31,20.95,21.18,15.91,18.71,21.12,15.39,21.12
495,22.28,16.55,15.51,15.55,16.96,15.97,23.94,21.32,20.97,21.2,15.9,18.71,21.13,15.39,21.12
496,22.24,16.55,15.53,15.55,16.96,14.55,23.93,21.31,20.95,21.18,15.9,18.71,21.12,15.39,21.12
497,23.05,15.06,14.13,13.78,15.46,15.97,24.34,21.33,21.0,21.22,14.4,18.08,21.19,13.64,21.15
498,22.24,16.55,15.53,15.55,16.96,18.84,24.13,21.31,20.95,21.2,15.9,18.71,21.12,15.39,21.12
499,20.78,19.58,18.35,19.1,20.02,16.0,23.41,21.34,20.95,21.21,18.95,20.01,21.07,18.93,21.13
500,22.34,16.58,15.53,15.5,16.96,14.6,24.2,21.35,20.99,21.22,15.91,18.75,21.16,15.36,21.16
501,26.96,15.07,14.15,13.22,15.49,19.65,25.33,24.0,23.67,23.89,14.31,19.57,23.91,13.1,23.84
502,21.62,20.42,19.13,19.9,20.85,19.96,21.74,22.22,21.8,22.04,19.77,20.85,21.92,19.71,21.96
503,21.86,20.67,19.42,20.14,21.1,19.68,21.98,22.45,22.04,22.29,20.06,21.1,22.17,19.96,22.21
504,21.58,20.38,19.17,19.9,20.83,19.79,21.7,22.18,21.78,22.04,19.8,20.81,21.9,19.7,21.94
505,21.82,20.59,19.31,20.12,21.06,20.73,21.96,22.47,22.05,22.31,19.96,21.02,22.17,19.92,22.23
506,22.8,21.52,20.19,21.0,22.01,20.46,22.95,23.48,23.04,23.29,20.88,21.99,23.16,20.81,23.21
507,22.6,21.29,19.95,20.8,21.79,20.5,23.5,23.27,22.81,23.08,20.65,21.73,22.94,20.61,23.0
508,22.62,21.33,19.99,20.82,21.81,20.71,23.52,23.28,22.83,23.09,20.69,21.77,22.96,20.63,23.0
509,23.66,21.59,20.19,20.99,22.1,20.75,24.45,24.12,23.67,23.93,20.9,22.32,23.81,20.82,23.84
510,22.89,21.61,20.19,21.07,22.08,20.71,23.37,23.6,23.13,23.39,20.92,22.06,23.26,20.88,23.3
511,22.82,21.52,20.19,21.0,22.01,20.72,23.28,23.48,23.04,23.31,20.9,21.97,23.16,20.81,23.23
512,22.8,21.54,20.19,20.94,21.98,22.19,23.27,23.44,23.03,23.29,20.89,21.98,23.14,20.77,23.2
513,24.38,23.05,21.59,22.39,23.51,22.45,25.97,25.06,24.61,24.86,22.35,23.51,24.72,22.21,24.79
514,24.62,23.33,21.83,22.64,23.76,20.72,26.21,25.28,24.82,25.08,22.59,23.76,24.94,22.43,25.01
515,25.1,21.58,20.19,20.77,22.07,20.73,26.32,25.07,24.63,24.88,20.9,22.82,24.77,20.6,24.79
516,25.34,21.62,20.19,20.81,22.16,22.03,26.34,25.3,24.82,25.09,20.9,22.93,24.96,20.64,25.0
517,24.36,22.97,21.44,22.38,23.47,20.79,25.73,25.08,24.58,24.86,22.26,23.42,24.72,22.19,24.77
518,25.29,21.64,20.19,20.79,22.13,22.49,26.29,25.28,24.8,25.07,20.89,22.96,24.96,20.6,24.98
519,24.81,23.39,21.89,22.79,23.93,22.34,24.9,25.58,25.06,25.34,22.72,23.86,25.18,22.6,25.25
520,24.55,23.22,21.75,22.57,23.7,22.5,24.66,25.26,24.8,25.08,22.55,23.65,24.94,22.39,24.99
521,24.62,23.31,21.88,22.62,23.77,23.02,24.69,25.19,24.8,25.08,22.64,23.74,24.94,22.43,24.99
522,25.22,23.83,22.41,23.19,24.34,24.72,25.73,25.76,25.41,25.67,23.19,24.27,25.52,22.98,25.57
523,27.15,25.63,24.05,24.94,26.19,20.75,27.65,27.61,27.33,27.58,24.92,26.08,27.46,24.72,27.51
524,22.94,21.63,20.19,21.05,22.1,20.79,23.44,23.41,23.15,23.45,21.01,22.06,23.28,20.88,23.32
525,25.58,21.76,20.19,20.87,22.27,22.73,25.6,25.29,25.03,25.34,21.0,23.1,25.19,20.69,25.21
526,25.12,23.72,22.07,23.08,24.21,22.92,25.57,25.64,25.36,25.66,22.99,24.14,25.5,22.87,25.55
527,25.17,23.81,22.23,23.13,24.23,23.5,25.57,25.69,25.38,25.66,23.1,24.23,25.5,22.89,25.55
528,25.79,24.39,22.78,23.69,24.85,25.54,25.83,26.36,26.03,26.29,23.67,24.85,26.15,23.45,26.2
529,28.08,26.54,24.78,25.83,27.06,25.54,28.16,28.76,28.32,28.63,25.77,27.03,28.48,25.54,28.53
530,28.08,26.51,24.78,25.8,27.06,25.44,28.13,28.81,28.32,28.63,25.75,27.06,28.47,25.51,28.53
531,28.06,26.43,24.7,25.8,27.03,25.46,28.13,28.84,28.32,28.66,25.7,26.98,28.47,25.49,28.55
532,28.06,26.46,24.73,25.8,27.03,24.37,28.13,28.84,28.32,28.66,25.7,26.98,28.47,25.52,28.53
533,26.74,25.26,23.62,24.59,25.76,23.19,26.79,27.49,27.01,27.34,24.57,25.79,27.16,24.29,27.21
534,25.63,24.17,22.47,23.57,24.67,23.79,25.72,26.44,25.96,26.32,23.43,24.72,26.13,23.28,26.18
535,26.35,24.87,23.03,24.26,25.44,19.7,26.5,27.24,26.79,27.18,24.06,25.46,26.94,23.96,27.01
536,22.27,20.88,19.06,20.47,21.44,17.29,22.44,23.12,22.71,23.08,20.05,21.42,22.85,20.22,22.92
537,26.94,18.35,16.66,16.95,18.9,16.89,25.91,25.46,24.99,25.32,17.35,21.58,25.22,16.76,25.2
538,27.3,17.82,16.21,16.24,18.27,17.52,26.09,25.46,25.01,25.32,16.88,21.39,25.25,16.04,25.22
539,26.98,18.41,16.83,16.89,18.84,17.69,25.92,25.42,24.97,25.32,17.5,21.67,25.22,16.69,25.2
540,27.35,18.57,17.01,17.05,19.04,17.71,26.27,25.76,25.29,25.62,17.69,21.89,25.53,16.84,25.5
541,27.34,18.59,17.05,17.05,19.06,19.95,26.29,25.76,25.29,25.62,17.72,21.89,25.53,16.86,25.5
542,25.17,21.03,19.23,20.11,21.56,19.97,24.89,43.81,24.72,25.1,20.2,22.63,24.91,19.87,24.94
543,25.14,21.03,19.23,20.1,21.56,19.96,24.88,47.68,24.7,25.1,20.2,22.64,24.91,19.87,24.94
544,25.56,21.01,19.23,20.03,21.53,21.77,25.2,47.67,24.97,25.33,20.18,22.78,25.16,19.79,25.19
545,24.5,22.98,21.0,22.34,23.52,22.16,24.68,48.32,24.95,25.34,22.13,23.61,25.11,22.09,25.18
546,24.83,23.31,21.33,22.64,23.84,21.85,27.17,47.72,25.27,25.68,22.48,23.96,25.45,22.41,25.53
547,25.86,23.02,21.06,22.23,23.57,18.93,28.0,47.43,25.87,26.26,22.16,24.14,26.07,21.96,26.12
548,28.47,19.9,18.21,18.35,20.4,18.1,29.64,35.95,26.53,26.88,19.0,23.12,26.77,18.15,26.75
549,27.02,19.07,17.44,17.68,19.57,16.77,27.36,47.63,25.27,25.64,18.21,22.03,25.52,17.48,25.5
550,28.65,17.62,16.17,15.85,18.13,18.88,28.48,48.13,25.9,26.23,16.75,21.74,26.18,15.67,26.11
551,26.56,19.88,18.19,18.63,20.39,18.17,27.14,48.22,25.26,25.65,19.04,22.39,25.5,18.42,25.5
552,27.2,19.08,17.51,17.63,19.57,19.41,26.92,48.19,25.43,25.78,18.25,22.13,25.68,17.43,25.64
553,25.73,20.48,18.71,19.42,20.98,18.9,25.94,48.23,24.93,25.33,19.64,22.47,25.17,19.2,25.19
554,26.47,19.91,18.21,18.66,20.43,19.41,26.48,48.2,25.27,25.65,19.06,22.4,25.5,18.45,25.5
555,25.68,20.46,18.73,19.44,20.99,21.72,25.69,48.21,24.92,25.33,19.66,22.44,25.15,19.22,25.17
556,24.37,22.89,20.94,22.26,23.41,21.68,25.02,48.3,24.89,25.34,22.1,23.51,25.07,22.03,25.14
557,24.41,22.86,20.91,22.26,23.4,20.43,25.06,48.3,24.91,25.34,22.06,23.47,25.09,22.01,25.16
558,25.09,21.51,19.73,20.64,22.03,19.51,26.57,47.69,24.91,25.33,20.72,22.89,25.13,20.41,25.17
559,25.68,20.48,18.85,19.4,20.99,20.94,26.88,48.23,24.94,25.35,19.72,22.48,25.15,19.2,25.19
560,23.46,22.06,20.24,21.53,22.63,20.43,25.34,36.0,24.09,24.57,21.34,22.67,24.29,21.29,24.35
561,22.84,21.5,19.75,20.98,22.05,20.91,26.67,24.08,23.48,23.97,20.81,22.09,23.69,20.75,23.76
562,23.38,22.0,20.23,21.46,22.57,20.94,27.24,24.71,24.05,24.56,21.33,22.61,24.25,21.22,24.34
563,23.33,21.98,20.24,21.39,22.5,20.54,27.14,34.43,23.96,24.46,21.3,22.59,24.18,21.15,24.24
564,22.86,21.54,19.85,20.94,22.05,20.41,26.16,24.12,23.5,23.97,20.88,22.16,23.69,20.73,23.78
565,23.75,21.42,19.68,20.66,21.93,19.45,26.9,33.73,24.06,24.55,20.71,22.44,24.29,20.45,24.34
566,24.31,20.43,18.72,19.45,20.91,20.43,27.16,33.72,24.07,24.52,19.67,22.05,24.31,19.25,24.34
567,22.88,21.56,19.66,20.98,22.07,20.99,26.53,24.14,23.5,23.97,20.77,22.2,23.69,20.77,23.78
568,23.44,22.13,20.18,21.47,22.63,20.84,27.09,24.71,24.07,24.53,21.32,22.74,24.27,21.25,24.34
569,23.42,22.04,20.08,21.48,22.61,21.06,27.07,25.02,24.08,24.53,21.26,22.68,24.27,21.26,24.34
570,23.59,22.25,20.26,21.67,22.8,20.76,26.94,43.85,24.27,24.73,21.43,22.88,24.47,21.43,24.54
571,23.33,21.96,20.0,21.43,22.52,19.22,26.7,45.55,24.03,24.51,21.17,22.61,24.24,21.2,24.31
572,28.33,20.36,18.5,19.01,20.99,19.55,30.6,45.31,26.85,27.33,19.41,23.45,27.15,18.78,27.13
573,27.36,20.71,18.84,19.53,21.33,20.17,28.01,45.32,26.32,26.83,19.79,23.31,26.61,19.29,26.63
574,22.74,21.41,19.45,20.92,22.02,20.07,24.28,45.31,23.43,23.93,20.6,22.02,23.64,20.7,23.72
575,22.72,21.34,19.37,20.92,22.0,20.13,24.25,45.33,23.4,23.91,20.56,21.96,23.61,20.68,23.7
576,22.74,21.39,19.41,20.9,22.0,20.2,24.18,47.79,23.4,23.89,20.58,22.0,23.59,20.68,23.68
577,22.72,21.39,19.47,20.9,22.0,20.11,24.18,45.33,23.4,23.89,20.6,22.02,23.59,20.68,23.68
578,22.67,21.3,19.39,20.85,21.93,20.17,24.11,47.63,23.33,23.82,20.54,21.93,23.52,20.62,23.6
579,22.72,21.39,19.45,20.92,22.0,20.16,24.74,47.81,23.4,23.89,20.6,22.0,23.59,20.68,23.68
580,22.7,21.37,19.43,20.9,21.98,20.07,24.72,45.33,23.38,23.87,20.58,21.96,23.57,20.66,23.65
581,22.7,21.32,19.39,20.9,21.96,20.11,24.74,45.31,23.38,23.87,20.56,21.91,23.59,20.66,23.65
582,22.72,21.34,19.43,20.92,21.96,20.22,24.63,45.31,23.4,23.89,20.58,21.96,23.61,20.71,23.68
583,22.74,21.39,19.49,20.92,21.96,21.0,24.61,47.33,23.36,23.89,20.62,22.0,23.57,20.68,23.66
584,23.69,22.26,20.27,21.81,22.87,20.97,25.53,47.61,24.29,24.82,21.44,22.87,24.51,21.55,24.6
585,23.76,22.28,20.27,21.86,22.94,20.98,25.34,45.32,24.34,24.87,21.46,22.88,24.56,21.6,24.63
586,23.97,22.36,20.27,22.0,23.08,21.03,25.56,45.65,24.56,25.12,21.51,23.03,24.78,21.73,24.87
587,23.88,22.36,20.27,21.98,23.05,19.98,25.5,45.3,24.52,25.06,21.51,23.03,24.74,21.69,24.81
588,27.18,21.16,19.25,20.17,21.86,19.28,28.19,45.3,26.32,26.83,20.25,23.51,26.6,19.93,26.63
589,24.32,20.4,18.59,19.7,21.05,19.28,25.66,47.15,24.1,24.59,19.6,21.99,24.34,19.44,24.39
590,24.32,20.4,18.57,19.68,21.03,19.12,25.66,47.64,24.1,24.59,19.58,22.01,24.34,19.44,24.39
591,21.55,20.22,18.41,19.82,20.79,19.99,22.93,48.26,22.13,22.62,19.48,20.85,22.33,19.58,22.39
592,22.58,21.17,19.25,20.75,21.78,19.99,23.95,47.86,23.16,23.67,20.37,21.82,23.38,20.49,23.44
593,23.15,21.21,19.25,20.79,21.85,19.97,24.47,47.59,23.59,24.1,20.4,22.05,23.79,20.53,23.87
594,23.6,21.14,19.25,20.66,21.78,19.13,24.87,48.16,23.85,24.38,20.33,22.17,24.08,20.39,24.15
595,27.79,20.22,18.42,19.04,20.88,18.82,28.22,47.04,26.35,26.84,19.31,23.13,26.64,18.79,26.63
596,23.94,19.93,18.1,19.22,20.55,19.97,24.93,48.3,23.62,24.1,19.11,21.53,23.85,18.97,23.88
597,23.23,21.16,19.23,20.68,21.78,19.04,25.37,45.31,23.56,24.07,20.35,22.03,23.78,20.42,23.86
598,23.8,20.16,18.32,19.43,20.75,18.82,25.67,48.32,23.61,24.1,19.33,21.62,23.85,19.21,23.9
599,23.98,19.94,18.11,19.16,20.53,17.89,25.76,47.83,23.64,24.1,19.11,21.53,23.86,18.95,23.9
600,24.59,18.93,17.22,17.93,19.5,17.59,25.4,53.22,23.67,24.11,18.09,21.11,23.92,17.73,23.94
601,24.84,18.59,16.93,17.49,19.15,17.89,25.54,48.25,23.71,24.16,17.76,21.01,23.97,17.31,23.98
602,24.64,18.95,17.2,17.94,19.52,17.88,25.44,45.28,23.7,24.16,18.11,21.14,23.96,17.74,23.98
603,25.28,18.93,17.2,17.8,19.5,17.63,25.98,45.3,24.13,24.59,18.08,21.36,24.37,17.62,24.39
604,25.51,18.64,16.96,17.45,19.19,17.65,26.11,45.3,24.15,24.59,17.8,21.26,24.42,17.27,24.41
605,25.46,18.64,16.98,17.44,19.19,17.63,26.09,45.3,24.15,24.59,17.81,21.25,24.4,17.26,24.41
606,25.47,18.62,16.96,17.4,19.17,17.5,25.82,47.35,24.15,24.59,17.8,21.25,24.4,17.24,24.41
607,25.66,18.52,16.85,17.23,19.06,17.61,25.95,47.71,24.22,24.66,17.67,21.23,24.49,17.09,24.48
608,25.57,18.63,16.95,17.39,19.18,17.61,25.9,45.3,24.22,24.66,17.78,21.27,24.47,17.23,24.48
609,25.57,18.63,16.94,17.37,19.18,17.6,25.38,47.66,24.2,24.66,17.78,21.27,24.47,17.23,24.48
610,24.72,18.59,16.92,17.44,19.14,17.68,24.65,47.04,23.62,24.07,17.77,20.95,23.87,17.3,23.89
611,25.45,18.64,17.0,17.38,19.17,17.66,25.25,47.68,24.13,24.59,17.81,21.28,24.38,17.24,24.4
612,25.58,18.66,16.99,17.38,19.18,17.66,25.13,46.91,24.2,24.66,17.8,21.3,24.47,17.24,24.48
613,25.6,18.66,16.99,17.38,19.2,17.64,25.16,45.28,24.22,24.66,17.8,21.31,24.47,17.24,24.48
614,25.44,18.66,16.98,17.4,19.2,17.64,25.04,45.28,24.13,24.59,17.81,21.25,24.38,17.26,24.4
615,25.42,18.66,16.97,17.41,19.2,17.64,25.42,45.3,24.11,24.59,17.81,21.24,24.38,17.27,24.39
616,25.42,18.64,16.97,17.41,19.2,17.55,25.4,46.94,24.11,24.59,17.81,21.24,24.38,17.27,24.39
617,24.72,18.58,16.88,17.44,19.12,17.63,24.81,47.76,23.62,24.09,17.74,20.94,23.86,17.3,23.89
618,25.44,18.66,16.96,17.4,19.18,17.61,25.28,46.95,24.13,24.59,17.79,21.25,24.4,17.26,24.41
619,25.45,18.64,16.94,17.37,19.17,17.44,25.27,45.28,24.13,24.59,17.77,21.24,24.38,17.24,24.4
620,25.52,18.48,16.78,17.17,19.0,17.61,25.31,45.28,24.13,24.59,17.61,21.17,24.4,17.07,24.4
621,25.45,18.64,16.94,17.35,19.15,17.43,25.28,47.61,24.13,24.59,17.77,21.24,24.38,17.24,24.4
622,25.66,18.49,16.77,17.17,19.0,17.49,25.43,45.29,24.2,24.66,17.62,21.22,24.48,17.06,24.48
623,24.63,18.55,16.84,17.39,19.07,17.32,24.57,45.28,23.55,24.0,17.71,20.87,23.79,17.29,23.81
624,22.29,18.37,16.7,17.51,18.85,17.35,22.64,47.32,21.89,22.35,17.61,19.9,22.1,17.41,22.14
625,22.3,18.38,16.71,17.53,18.89,17.47,22.68,48.08,21.91,22.37,17.63,19.91,22.11,17.42,22.16
626,23.8,18.51,16.83,17.42,19.0,17.36,23.93,48.22,22.94,23.39,17.69,20.54,23.19,17.33,23.22
627,22.36,18.41,16.72,17.47,18.87,17.43,22.55,45.37,21.93,22.37,17.63,19.93,22.13,17.38,22.17
628,23.05,18.48,16.81,17.46,18.97,17.45,23.15,45.3,22.42,22.87,17.69,20.24,22.66,17.37,22.69
629,25.64,18.52,16.79,17.12,19.0,17.58,25.3,47.62,24.15,24.59,17.62,21.23,24.42,17.03,24.41
630,25.54,18.65,16.92,17.29,19.15,17.56,25.68,48.1,24.15,24.59,17.76,21.27,24.4,17.2,24.41
631,25.53,18.65,16.9,17.29,19.15,16.85,25.66,47.4,24.13,24.57,17.76,21.24,24.38,17.21,24.4
632,29.08,17.83,16.2,15.86,18.31,17.1,28.47,47.85,26.23,26.66,16.85,22.05,26.54,15.8,26.5
633,28.98,18.08,16.44,16.14,18.57,16.84,27.61,47.0,26.23,26.66,17.12,22.17,26.54,16.09,26.5
634,29.1,17.78,16.18,15.82,18.25,16.83,27.68,47.47,26.24,26.68,16.79,22.06,26.54,15.77,26.51
635,29.07,17.74,16.18,15.8,18.21,16.4,27.66,47.05,26.22,26.66,16.79,22.02,26.54,15.75,26.5
636,28.56,17.28,15.79,15.36,17.75,16.81,27.08,47.77,25.73,26.16,16.36,21.55,26.04,15.33,25.99
637,28.99,17.71,16.17,15.79,18.18,16.84,27.53,47.71,26.18,26.62,16.76,21.99,26.5,15.76,26.47
638,27.51,17.81,16.19,16.08,18.27,17.49,26.29,47.9,25.21,25.65,16.85,21.49,25.49,16.05,25.47
639,24.63,18.55,16.83,17.28,19.0,17.47,24.03,48.28,23.53,24.0,17.65,20.89,23.77,17.24,23.81
640,24.66,18.54,16.82,17.26,19.02,16.91,24.05,48.26,23.53,24.0,17.64,20.87,23.79,17.24,23.81
641,22.56,17.98,16.3,16.92,18.44,16.82,22.19,53.2,21.9,22.35,17.14,19.74,22.12,16.9,22.16
642,22.64,17.85,16.21,16.73,18.3,16.84,22.22,52.55,21.92,22.37,17.02,19.7,22.13,16.73,22.18
643,23.72,17.8,16.21,16.48,18.22,15.79,23.12,50.85,22.62,23.07,16.96,20.09,22.86,16.5,22.88
644,28.12,16.62,15.19,14.55,17.01,16.59,26.6,43.58,25.21,25.64,15.7,21.01,25.52,14.58,25.47
645,27.72,17.45,15.9,15.44,17.8,16.02,26.4,45.24,25.21,25.64,16.48,21.4,25.52,15.47,25.49
646,28.77,16.86,15.41,14.69,17.21,15.79,27.18,45.24,25.72,26.14,15.92,21.4,26.04,14.72,25.97
647,29.62,16.62,15.18,14.25,16.95,13.7,27.85,45.92,26.24,26.65,15.65,21.6,26.57,14.27,26.5
648,31.48,14.33,13.16,11.51,14.67,16.16,29.0,45.81,26.69,27.06,13.37,20.85,27.06,11.55,26.94
649,28.56,17.04,15.56,14.92,17.42,15.77,27.04,46.0,25.7,26.14,16.12,21.45,26.02,14.97,25.97
650,30.21,16.64,15.18,14.22,17.02,16.03,28.34,45.89,26.66,27.07,15.66,21.79,27.0,14.28,26.91
651,29.43,16.9,15.41,14.6,17.26,15.77,27.74,46.3,26.22,26.65,15.94,21.67,26.55,14.66,26.49
652,30.23,16.59,15.18,14.13,16.94,16.31,28.35,46.24,26.66,27.07,15.63,21.78,27.0,14.19,26.93
653,29.91,17.16,15.7,14.82,17.53,16.84,28.17,47.56,26.64,27.08,16.22,22.02,26.97,14.9,26.91
654,29.58,17.75,16.2,15.49,18.11,16.86,27.99,47.6,26.63,27.08,16.78,22.27,26.97,15.55,26.91
655,33.76,17.74,16.21,14.95,18.13,16.28,31.5,56.04,29.47,29.92,16.67,23.82,29.86,15.0,29.77
656,24.72,17.21,15.69,15.6,17.56,15.77,23.85,44.29,23.13,23.58,16.39,20.11,23.41,15.64,23.4
657,29.52,16.65,15.19,14.37,17.04,16.19,27.78,51.7,26.22,26.65,15.72,21.54,26.55,14.4,26.49
658,28.58,17.07,15.59,14.95,17.41,16.39,27.06,51.7,25.72,26.16,16.17,21.45,26.03,14.97,25.99
