,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc
437,31.37,30.75,31.08,34.62,116.84,36.47,34.84,32.84,40.76,31.28,33.19,30.26,31.63,32.17,115.26
438,29.31,26.06,29.13,32.41,83.06,67.48,52.63,30.65,36.22,29.13,31.04,28.26,29.64,30.02,82.16
439,29.32,29.99,29.11,32.36,81.35,37.51,32.63,30.66,36.05,29.2,30.99,28.31,29.62,30.06,80.54
440,31.59,24.9,31.33,34.73,131.5,81.73,62.46,32.93,41.99,31.49,33.38,30.56,31.91,32.29,130.03
441,31.3,30.55,31.08,34.51,119.86,36.4,34.83,32.64,40.91,31.14,33.08,30.29,31.65,31.97,118.4
442,31.34,30.93,31.21,34.72,116.72,36.54,35.04,32.78,41.27,31.15,33.22,30.25,31.72,32.04,115.02
443,31.38,27.08,31.32,34.87,118.68,66.65,54.71,32.88,41.57,31.15,33.34,30.26,31.86,32.18,117.01
444,31.27,12.71,31.08,34.58,118.65,182.46,124.53,32.74,41.29,31.14,33.12,30.25,31.62,32.0,116.97
445,29.54,24.27,29.33,32.6,86.67,86.72,61.73,30.86,36.92,29.42,31.22,28.58,29.84,30.2,85.44
446,31.24,25.18,31.08,34.61,116.68,88.22,63.01,32.7,41.16,31.08,33.09,30.19,31.65,31.97,114.98
447,31.07,24.83,30.88,34.26,116.68,79.38,62.86,32.43,40.87,30.95,32.84,30.13,31.42,31.74,114.95
448,30.91,12.18,30.56,33.81,112.52,172.87,123.81,32.03,40.09,30.84,32.47,30.1,31.09,31.37,110.85
449,30.88,24.47,30.66,33.95,116.74,79.24,62.63,32.07,40.55,30.72,32.54,30.0,31.19,31.38,115.0
450,30.79,30.12,30.57,33.95,116.77,35.87,34.29,32.04,40.56,30.63,32.48,29.92,31.14,31.32,115.03
451,29.5,25.88,29.14,32.3,81.52,64.75,53.06,30.63,36.23,29.47,30.99,28.75,29.68,29.95,80.41
452,29.34,25.87,29.04,32.25,79.9,64.68,52.95,30.46,36.05,29.25,30.85,28.56,29.57,29.78,78.72
453,28.67,25.9,28.56,31.8,70.61,63.29,51.96,29.84,34.92,28.41,30.31,27.8,29.05,29.17,69.55
454,50.85,76.94,47.47,77.81,78.9,82.54,87.22,64.91,77.69,51.5,54.71,50.07,48.25,52.58,78.27
455,28.87,29.91,28.69,31.8,70.61,32.99,32.3,30.01,34.67,28.75,30.42,28.08,29.16,29.37,69.12
456,28.51,29.87,28.4,31.47,63.74,32.55,31.97,29.7,33.86,28.4,30.08,27.7,28.86,29.03,62.47
457,28.41,25.87,28.3,31.39,62.08,62.97,51.48,29.57,33.66,28.24,29.97,27.57,28.73,28.9,60.85
458,28.4,29.86,28.28,31.37,61.81,32.36,31.81,29.61,33.65,28.25,29.96,27.56,28.72,28.95,60.48
459,28.42,29.88,28.22,31.31,60.4,32.23,31.72,29.58,33.48,28.31,29.92,27.61,28.68,28.94,59.14
460,33.58,35.8,33.41,37.1,61.46,37.92,37.51,35.01,38.93,33.41,35.42,32.62,33.88,34.23,60.27
461,28.28,29.85,28.22,31.31,60.34,32.23,31.72,29.52,33.48,28.08,29.92,27.38,28.62,28.91,59.14
462,57.95,63.4,85.15,63.86,66.42,92.13,64.68,87.74,64.1,57.48,61.14,77.33,58.54,59.07,65.5
463,56.98,62.62,84.35,63.09,64.76,91.28,63.91,86.85,63.27,56.46,60.24,76.32,57.68,58.14,63.89
464,52.03,57.2,79.62,57.52,59.01,85.92,58.7,81.59,57.68,51.39,55.18,71.36,52.88,53.25,57.95
465,-28.75,68.67,-69.37,70.69,68.03,64.35,111.61,1.86,69.3,-23.67,-25.53,-37.35,-44.6,-25.09,69.05
466,-20.26,68.41,-59.45,70.3,53.64,62.29,107.49,5.26,69.0,-15.67,-16.73,6.75,-34.52,-16.89,68.88
467,19.59,55.82,-10.52,54.99,68.09,49.94,100.45,12.66,53.24,20.73,24.14,-29.49,15.16,21.39,53.28
468,20.83,21.86,12.4,22.79,168.48,12.12,23.31,12.98,24.32,20.49,22.05,20.06,21.15,21.3,41.62
469,27.91,29.72,19.46,30.51,118.55,19.75,31.11,20.21,31.66,27.4,29.51,26.85,28.37,28.54,44.86
470,37.05,31.03,28.57,40.38,382.48,33.94,41.36,29.6,56.62,36.44,39.13,35.72,37.65,37.84,245.66
471,52.25,57.01,52.35,58.68,168.59,78.01,98.25,53.74,63.16,51.28,57.25,50.21,53.16,53.47,132.8
472,18.95,64.74,12.08,67.44,120.18,83.7,100.34,45.29,70.37,20.86,23.05,19.96,12.27,21.23,118.06
473,28.25,29.77,28.14,30.7,116.75,31.64,31.5,29.0,32.13,27.85,29.72,27.24,28.57,28.83,48.45
474,46.87,50.82,46.77,51.07,116.94,51.85,52.22,48.25,51.25,46.2,49.4,45.19,47.49,47.92,51.86
475,53.86,55.89,53.75,58.7,118.84,60.82,60.07,55.4,63.33,53.03,56.77,51.88,54.58,55.07,116.85
476,53.07,55.23,52.91,57.78,112.12,59.78,59.19,54.53,61.97,52.26,55.94,51.13,53.73,54.21,110.31
477,46.16,48.76,45.83,50.0,74.53,51.36,51.26,47.28,51.91,45.59,48.4,44.66,46.48,46.95,73.24
478,45.05,47.48,44.64,48.7,74.36,50.11,49.98,45.96,50.76,44.46,47.15,43.64,45.28,45.64,72.9
479,50.07,53.03,49.72,54.14,75.56,55.61,55.56,51.09,55.81,49.42,52.41,48.5,50.43,50.84,74.03
480,62.07,66.33,61.57,67.04,78.19,69.08,68.74,63.39,67.91,61.38,64.9,60.19,62.39,63.08,76.6
481,54.45,61.35,54.0,60.43,76.52,78.61,98.7,55.66,60.24,53.78,58.92,52.68,54.72,55.39,74.7
482,48.82,51.53,48.38,52.68,75.27,54.79,54.12,49.86,54.5,48.33,51.05,47.39,49.02,49.62,73.38
483,29.39,29.92,29.07,31.68,70.99,32.97,32.42,29.99,34.8,29.07,30.67,28.53,29.45,29.81,69.55
484,28.44,29.77,28.12,30.65,49.3,31.47,31.34,29.04,32.14,28.15,29.67,27.6,28.49,28.87,48.33
485,46.56,49.94,46.08,50.18,52.76,51.15,51.45,47.54,50.42,46.04,48.63,45.14,46.69,47.31,51.74
486,51.73,54.75,51.2,55.81,75.9,58.82,57.22,52.83,57.38,51.15,54.03,50.21,51.83,52.57,74.36
487,28.43,36.76,28.17,33.84,49.28,68.91,108.94,29.01,32.14,28.09,33.63,27.6,28.52,28.89,48.28
488,46.61,54.29,46.28,52.34,52.77,73.95,97.01,47.43,50.66,45.94,51.03,45.14,46.84,47.36,51.8
489,46.55,49.83,46.13,50.28,57.75,51.45,51.6,47.55,50.86,46.04,48.63,45.14,46.65,47.36,56.5
490,45.92,49.28,45.41,49.59,52.65,50.55,50.8,46.79,49.81,45.45,47.96,44.57,45.92,46.71,51.58
491,45.96,49.28,45.4,49.58,52.66,50.5,50.79,46.88,49.8,45.54,47.95,44.65,45.86,46.75,51.59
492,36.62,38.93,36.18,39.55,50.88,40.42,40.47,37.52,40.39,36.25,38.21,35.58,36.59,37.21,49.8
493,46.5,48.96,45.94,50.17,74.76,51.49,51.34,47.88,52.0,46.03,48.57,45.14,46.46,47.3,73.13
494,48.69,51.55,48.2,52.69,75.26,54.15,53.97,50.07,54.37,48.1,50.91,47.22,48.69,49.53,73.65
495,48.69,55.91,48.25,54.65,75.22,78.91,102.37,50.06,54.37,48.1,53.4,47.16,48.74,49.53,73.6
496,46.52,54.02,45.95,52.04,52.76,74.67,97.03,47.35,50.37,46.04,50.84,45.2,46.38,47.27,51.68
497,46.46,49.78,45.85,50.07,52.74,53.61,51.43,47.29,50.26,46.08,48.38,45.14,46.27,47.16,51.71
498,45.96,49.28,45.36,49.59,52.65,50.5,50.79,46.8,49.81,45.55,47.87,44.66,45.82,46.66,51.63
499,46.46,49.67,45.85,50.12,56.51,51.11,51.34,47.37,50.59,46.08,48.43,45.14,46.27,47.16,55.39
500,18.97,61.79,12.5,63.36,75.71,72.2,81.18,41.72,63.78,20.8,22.04,19.94,12.61,20.9,75.12
501,19.19,59.61,13.57,59.08,57.97,78.77,102.47,38.71,57.46,20.74,23.46,19.94,13.69,20.91,57.64
502,19.16,59.64,13.53,59.12,58.02,78.8,102.48,38.73,57.52,20.72,23.33,19.92,13.66,20.87,57.67
503,28.33,29.75,28.04,30.65,49.32,31.56,31.4,29.25,32.04,28.04,29.62,27.47,28.3,28.79,48.16
504,28.27,29.75,28.01,30.65,49.32,31.5,31.34,29.19,32.04,27.95,29.61,27.41,28.24,28.73,48.16
505,28.2,29.74,27.95,30.58,47.83,31.4,31.26,29.12,31.86,27.92,29.55,27.32,28.17,28.69,46.71
506,41.38,44.48,41.01,44.83,49.32,45.69,45.92,42.26,45.15,40.96,43.31,40.13,41.38,42.1,48.26
507,46.51,50.04,46.04,50.28,51.65,51.31,51.6,47.36,50.37,46.13,48.67,45.14,46.41,47.31,50.47
508,44.48,52.85,44.12,50.35,49.5,74.14,103.74,45.25,48.23,44.03,49.35,43.13,44.48,45.2,48.33
509,41.19,53.71,40.1,51.85,51.18,72.33,97.66,44.73,50.06,40.98,45.69,40.09,40.47,42.1,50.11
510,41.38,48.99,41.01,46.82,49.31,68.78,96.05,42.22,45.11,40.96,45.89,40.13,41.38,42.1,48.25
511,28.32,29.77,28.03,30.58,47.3,31.48,31.36,29.17,31.83,28.09,29.61,27.49,28.29,28.78,46.23
512,46.37,49.74,45.85,49.97,51.3,50.96,51.29,47.12,50.07,45.99,48.38,45.0,46.32,47.07,50.13
513,48.08,55.52,47.54,53.57,53.14,74.61,97.5,48.85,51.87,47.74,52.49,46.66,48.03,48.85,51.92
514,51.13,58.49,50.61,56.7,56.51,76.71,98.17,51.91,55.11,50.77,55.55,49.68,51.13,51.91,55.17
515,48.17,51.53,47.59,51.77,53.19,54.21,53.28,48.85,51.87,47.83,50.26,46.81,48.12,48.85,51.92
516,47.73,51.35,47.34,51.55,53.16,59.28,53.05,48.6,51.66,47.34,50.05,46.28,47.87,48.55,51.89
517,50.67,58.49,50.41,56.64,56.5,81.86,98.15,51.81,55.06,50.26,55.45,49.07,50.98,51.7,55.16
518,50.82,54.74,50.46,54.95,56.51,62.7,56.55,51.91,55.06,50.46,53.35,49.17,51.03,51.8,55.16
519,41.34,44.02,40.92,44.56,54.38,45.53,45.77,42.25,45.21,41.04,43.26,40.08,41.42,42.01,53.21
520,41.38,44.12,41.01,44.69,54.41,45.62,45.87,42.33,45.34,41.09,43.35,40.13,41.43,42.14,53.23
521,41.47,44.26,41.05,44.79,54.43,45.76,46.01,42.42,45.43,41.13,43.53,40.13,41.39,42.23,53.25
522,40.47,70.98,36.26,70.97,71.16,83.68,98.53,54.93,70.05,41.3,44.74,40.07,36.52,42.28,70.22
523,66.21,77.9,64.85,78.38,80.17,81.04,83.03,71.06,78.43,65.91,70.1,64.16,65.31,67.94,78.5
524,20.61,27.21,20.34,24.99,47.72,54.59,91.28,21.55,23.9,20.5,25.11,20.0,20.5,20.96,46.59
525,28.32,35.32,28.03,33.13,49.18,61.72,93.36,29.33,31.85,28.12,32.97,27.37,28.29,28.89,48.08
526,29.28,35.4,28.98,34.18,70.88,62.86,93.99,30.69,34.37,29.01,33.89,28.33,29.25,29.78,69.21
527,41.38,48.57,40.71,46.5,49.26,70.09,95.95,42.21,44.8,41.17,45.86,40.13,41.09,42.09,48.17
528,28.46,35.32,27.92,33.09,47.19,62.04,93.83,29.28,31.71,28.35,32.9,27.66,28.12,28.89,46.18
529,41.29,48.58,40.54,46.43,49.11,70.61,96.48,42.08,44.73,41.12,45.79,40.08,40.83,41.95,48.13
530,41.29,48.46,40.46,46.34,48.68,70.53,96.43,41.98,44.58,41.12,45.7,40.08,40.75,41.86,47.61
531,41.2,48.29,40.33,46.17,48.69,68.35,96.39,41.86,44.45,41.08,45.54,40.09,40.58,41.7,47.63
532,41.16,48.27,40.33,46.19,49.07,68.14,95.91,41.87,44.47,41.08,45.51,40.04,40.58,41.7,48.17
533,29.66,31.18,29.15,31.99,47.49,32.76,32.71,30.53,33.04,29.57,31.03,28.82,29.33,30.14,46.46
534,28.37,29.76,27.88,30.63,47.6,31.36,31.25,29.31,31.78,28.31,29.71,27.54,28.08,28.83,46.24
535,44.08,47.28,43.33,47.55,48.71,48.25,48.66,44.93,47.63,43.99,46.17,42.84,43.64,44.79,47.77
536,27.59,29.65,27.12,29.78,30.37,30.23,30.51,28.17,29.84,27.56,28.92,26.78,27.31,28.09,29.92
537,64.37,68.69,62.95,69.01,70.37,69.98,70.69,65.53,69.15,64.5,67.15,62.76,63.4,65.28,69.34
538,56.84,60.96,55.81,61.24,62.44,62.16,62.79,57.98,61.35,56.84,59.58,55.18,56.21,57.81,61.59
539,53.99,57.84,52.96,58.11,59.15,58.77,59.48,55.24,58.23,54.15,56.7,52.41,53.44,55.13,58.5
540,53.77,57.84,52.95,58.11,59.08,59.03,59.68,54.96,58.27,53.71,56.59,52.08,53.39,54.8,58.49
541,52.64,59.39,52.11,58.29,58.09,70.33,85.21,53.93,57.34,52.43,57.09,50.83,52.64,53.82,57.61
542,27.45,29.65,27.17,29.78,30.28,30.17,30.51,28.14,29.87,27.39,29.01,26.53,27.5,28.09,30.01
543,27.42,29.67,27.15,29.81,30.34,30.12,30.45,28.12,29.89,27.31,28.98,26.51,27.48,28.01,30.03
544,27.4,29.65,27.12,29.81,30.28,30.12,30.42,28.12,29.87,27.34,28.95,26.48,27.45,28.01,30.03
545,43.93,47.72,43.62,47.95,48.66,48.52,49.02,45.22,48.03,43.84,46.56,42.41,44.2,45.04,48.26
546,46.81,50.81,39.97,51.04,51.76,45.34,52.33,0.8,51.19,46.67,49.62,45.15,47.14,48.0,51.38
547,45.21,49.08,38.38,49.3,49.95,43.66,50.64,-0.89,49.4,45.03,47.88,43.61,45.58,46.36,49.58
548,20.81,22.74,14.26,22.87,23.26,16.66,23.36,-25.84,22.92,20.79,22.11,20.09,21.04,21.34,23.0
549,40.56,46.02,54.64,46.28,47.31,59.37,47.14,94.52,46.36,40.85,44.77,48.94,42.58,42.59,46.54
550,40.67,46.02,54.76,46.32,47.27,59.24,47.01,94.72,46.36,41.04,44.94,49.04,42.74,42.86,46.54
551,47.06,54.29,62.33,54.6,55.77,67.71,55.51,101.96,54.7,47.43,52.97,55.2,50.43,50.01,54.85
552,54.54,63.23,59.39,65.34,66.8,79.29,74.83,59.67,65.46,54.94,63.27,52.62,60.3,59.06,65.64
553,52.85,61.03,57.49,63.25,64.66,78.29,73.5,57.75,63.37,53.11,61.25,50.94,58.38,57.11,63.55
554,53.67,62.79,58.94,64.85,66.35,78.53,74.19,58.99,64.97,53.99,62.74,51.67,59.91,58.47,65.21
555,53.54,64.16,58.65,64.59,66.15,66.2,65.67,58.82,64.65,53.92,62.49,51.67,59.67,58.25,64.94
556,53.54,64.29,58.76,64.65,66.22,66.26,65.73,58.92,64.78,53.99,62.61,51.66,59.79,58.35,65.01
557,50.32,59.84,54.75,60.18,61.69,61.69,61.25,54.95,60.3,50.71,58.28,48.62,55.71,54.36,60.57
558,49.32,57.89,52.91,58.21,59.68,63.7,58.92,53.55,58.33,49.75,56.48,49.06,53.89,52.87,58.59
559,50.43,73.66,67.4,74.08,75.94,79.76,75.11,62.87,74.22,52.1,71.8,50.07,68.57,62.2,74.56
560,26.45,90.57,82.94,91.09,93.28,97.03,92.61,62.61,91.25,32.41,88.29,27.28,84.39,61.92,91.76
561,26.78,115.5,105.67,116.14,118.84,121.61,118.09,76.98,116.37,34.87,112.48,26.25,107.51,76.25,116.9
562,38.5,40.69,41.87,46.15,47.3,89.85,71.73,41.94,46.23,38.5,44.57,36.92,42.6,41.58,46.53
563,38.88,45.89,41.79,46.15,47.34,50.9,46.74,42.09,46.27,38.79,44.52,37.24,42.56,41.73,46.53
564,31.57,38.59,17.88,38.8,39.85,25.23,39.23,17.67,38.87,31.76,37.47,30.4,35.82,34.64,39.13
565,35.65,44.7,23.45,45.0,46.21,31.44,45.46,22.79,45.08,35.91,43.41,34.28,41.46,39.75,45.33
566,31.41,31.91,15.38,36.05,36.99,51.84,55.33,15.91,36.12,31.33,34.82,30.3,33.25,32.88,36.36
567,31.41,37.81,34.6,38.03,38.95,39.04,38.7,34.37,38.13,31.57,36.82,30.36,35.16,34.08,38.34
568,31.33,35.52,32.44,35.76,36.55,36.59,36.25,33.07,35.82,31.35,34.59,30.3,33.0,32.75,36.05
569,31.45,35.91,32.79,36.11,36.92,37.05,36.65,33.29,36.21,31.34,34.91,30.27,33.33,33.03,36.41
570,39.27,42.82,41.95,46.19,47.17,69.43,61.58,42.16,46.28,39.18,44.65,37.76,42.63,41.88,46.57
571,31.48,31.86,32.69,36.0,36.81,65.47,55.32,33.2,36.07,31.36,34.8,30.3,33.26,32.95,36.3
572,31.34,35.08,32.06,35.28,36.06,35.51,35.87,32.73,35.38,31.24,34.13,30.23,32.62,32.48,35.57
573,31.26,34.83,31.8,35.02,35.94,35.19,35.54,32.64,35.12,31.29,33.92,30.23,32.39,32.32,35.32
574,31.34,35.11,32.06,35.31,36.2,35.41,35.77,32.77,35.41,31.27,34.16,30.2,32.66,32.52,35.61
575,42.07,48.84,44.56,49.11,50.25,49.43,49.89,44.99,49.25,42.01,47.56,40.46,45.33,44.67,49.52
576,42.23,46.89,45.36,50.05,51.11,72.14,64.9,45.56,50.18,42.12,48.46,40.47,46.15,45.34,50.42
577,42.13,46.58,45.07,49.82,50.88,72.04,64.7,45.42,49.92,42.1,48.16,40.47,45.81,45.07,50.19
578,35.24,46.18,35.84,49.36,50.13,72.17,66.87,41.93,49.36,35.48,39.93,34.09,36.46,37.7,49.58
579,41.1,45.35,43.98,48.66,49.7,71.49,63.88,44.32,48.75,41.07,46.95,39.47,44.71,44.01,49.02
580,42.13,49.57,45.14,49.9,50.96,50.22,50.64,45.48,49.99,42.16,48.23,40.47,45.88,45.18,50.27
581,42.13,49.57,45.14,49.85,51.05,50.22,50.64,45.44,49.94,42.11,48.23,40.47,45.92,45.18,50.22
582,41.55,48.34,44.02,48.61,49.88,48.84,49.34,44.51,48.75,41.48,47.09,39.91,44.79,44.24,49.03
583,41.68,48.3,44.02,48.61,49.84,48.79,49.29,44.55,48.7,41.66,47.09,40.13,44.83,44.24,48.98
584,28.13,29.99,28.84,31.73,67.97,32.54,32.14,30.27,34.14,28.05,30.81,27.02,29.4,29.3,65.94
585,42.17,48.42,45.22,49.6,70.17,60.65,50.38,45.69,51.03,42.1,48.26,40.51,46.23,45.12,68.94
586,42.07,48.02,44.8,49.29,71.87,60.41,50.11,45.38,50.87,41.94,47.82,40.46,45.81,44.61,70.58
587,42.12,45.43,44.88,49.7,71.94,83.68,65.7,45.68,51.26,42.04,48.01,40.46,45.8,44.73,70.66
588,49.04,58.43,53.59,59.4,72.75,60.1,60.23,53.88,60.34,48.87,57.32,46.77,54.74,53.16,71.82
589,49.07,58.49,53.63,59.44,73.44,60.1,60.27,53.93,60.42,48.95,57.3,46.84,54.72,53.25,72.54
590,42.44,46.42,45.9,50.59,72.08,73.79,66.33,46.43,52.11,42.29,48.95,40.52,46.84,45.63,70.86
591,49.88,58.49,54.25,59.74,81.81,60.56,60.68,54.77,61.3,49.98,57.96,47.8,55.41,53.96,80.46
592,49.93,58.43,54.3,59.74,81.75,60.56,60.63,54.66,61.3,49.97,57.96,47.85,55.47,53.91,80.46
593,52.85,62.28,57.7,63.48,82.54,64.31,64.54,57.78,64.79,52.8,61.59,50.59,59.0,57.14,81.35
594,52.86,60.11,57.77,63.49,86.11,80.84,74.96,57.98,65.09,52.87,61.67,50.65,59.07,57.27,84.49
595,52.86,62.3,57.84,63.57,84.63,65.46,64.75,58.01,65.05,52.87,61.74,50.59,59.14,57.34,82.84
596,75.2,91.33,84.37,92.63,110.52,94.63,94.27,83.46,93.95,75.22,90.14,71.7,86.44,82.79,108.71
597,74.22,89.91,83.13,91.27,110.34,92.31,92.79,82.46,92.61,74.4,88.81,70.85,85.16,81.75,108.82
598,74.23,89.7,83.02,91.15,110.2,92.1,92.5,82.44,92.54,74.38,88.7,70.85,85.05,81.64,108.83
599,74.23,89.99,83.13,91.36,110.11,92.22,92.62,82.54,92.82,74.4,88.81,70.85,85.08,81.65,108.84
600,74.34,90.03,0.0,91.58,110.26,93.22,93.49,82.57,92.95,74.24,89.03,70.86,85.37,81.6,109.08
601,74.62,90.94,0.0,92.28,110.28,93.3,93.82,83.09,93.69,74.44,89.71,70.95,85.94,82.21,109.04
602,74.53,90.9,0.0,92.16,108.35,93.14,93.61,83.02,93.45,74.43,89.59,70.95,85.83,82.11,107.27
603,74.43,90.44,83.72,91.83,109.96,93.41,93.72,82.86,93.25,74.42,89.28,70.94,85.69,81.98,108.88
604,74.53,90.73,83.94,92.16,110.08,93.27,93.7,82.99,93.57,74.43,89.51,70.95,85.83,82.11,108.92
605,74.52,90.53,83.75,91.95,109.99,93.06,93.49,82.96,93.36,74.51,89.48,70.86,85.8,82.09,108.83
606,75.1,91.03,84.13,92.46,110.06,93.66,94.04,83.41,93.75,75.18,89.88,71.6,86.11,82.46,108.92
607,74.23,89.95,83.19,91.17,106.7,92.22,92.7,82.28,92.4,74.31,88.8,70.85,85.15,81.47,105.66
608,65.93,77.66,72.46,79.34,107.08,80.55,80.74,72.55,81.38,66.16,77.42,63.26,74.24,71.51,105.4
609,59.86,69.8,65.07,71.17,91.38,72.16,72.43,65.08,72.69,59.99,69.45,57.57,66.6,64.31,90.14
610,68.08,81.8,75.58,82.83,93.39,83.56,84.13,74.71,83.7,68.04,80.67,65.15,77.43,74.08,92.65
611,67.99,81.52,75.39,82.31,89.2,83.1,83.76,74.43,82.92,68.11,80.38,65.16,77.24,73.97,88.42
612,67.77,81.32,75.22,82.11,89.25,82.91,83.63,74.34,82.8,67.95,80.19,64.93,76.98,73.88,88.45
613,67.34,80.66,74.55,81.48,89.14,82.36,83.07,73.79,82.2,67.45,79.5,64.53,76.38,73.32,88.32
614,65.46,78.45,72.45,79.32,88.74,80.14,80.72,71.71,80.09,65.48,77.25,62.65,74.22,71.21,87.79
615,53.34,59.87,0.0,63.36,85.86,80.2,75.41,58.06,65.01,53.4,61.77,51.24,59.35,57.3,84.49
616,59.39,70.0,0.0,71.11,85.64,71.98,72.44,64.74,72.22,59.5,69.32,56.98,66.67,64.21,84.52
617,52.59,58.83,0.0,62.15,84.07,78.31,73.74,57.13,63.8,52.75,60.64,50.59,58.26,56.39,82.68
618,52.66,59.06,57.01,62.36,84.15,78.44,73.85,57.26,64.0,52.76,60.79,50.59,58.41,56.53,82.77
619,59.23,70.3,65.13,71.31,85.32,72.09,72.57,64.91,72.43,59.35,69.45,56.69,66.73,64.34,84.16
620,65.7,78.83,72.78,79.68,88.88,80.43,81.16,72.11,80.5,65.8,77.53,62.88,74.56,71.69,87.94
621,60.98,73.14,67.66,74.08,86.18,74.78,75.39,67.06,75.01,61.17,72.15,58.51,69.25,66.6,85.15
622,61.17,73.26,67.82,74.12,85.68,74.74,75.36,67.26,75.03,61.43,72.39,58.68,69.41,66.82,84.59
623,61.05,73.36,67.87,74.23,86.24,74.93,75.48,67.19,75.18,61.1,72.37,58.42,69.46,66.74,85.19
624,61.05,73.36,67.87,74.23,86.24,74.93,75.48,67.19,75.18,61.1,72.37,58.42,69.46,66.74,85.19
625,61.02,73.35,67.83,74.26,85.62,74.95,75.5,67.22,75.18,61.14,72.33,58.4,69.36,66.71,84.67
626,60.99,73.23,67.73,74.15,85.6,74.84,75.39,67.12,75.08,61.1,72.15,58.44,69.25,66.61,84.65
627,53.35,62.09,0.0,63.28,82.46,64.17,64.46,58.07,64.66,53.45,61.75,51.24,59.27,57.41,81.21
628,54.59,63.72,0.0,64.86,82.68,65.68,66.13,59.46,66.17,54.72,63.35,52.44,60.8,58.88,81.55
629,54.73,64.11,0.0,65.25,82.79,66.07,66.53,59.68,66.48,54.8,63.61,52.51,61.11,59.11,81.67
630,54.66,64.02,59.63,65.17,82.73,66.04,66.44,59.66,66.45,54.79,63.52,52.44,61.03,59.1,81.61
631,52.65,60.61,56.59,61.9,82.03,62.75,62.99,56.98,63.35,52.71,60.29,50.58,57.92,56.29,80.92
632,52.8,62.02,57.67,63.01,76.04,63.67,64.07,57.6,64.02,52.86,61.37,50.59,59.08,57.14,75.33
633,53.38,58.4,54.34,59.48,75.6,60.11,60.31,55.77,60.65,52.91,57.76,51.04,55.61,55.24,74.37
634,54.23,58.39,54.39,59.43,75.67,60.06,60.26,56.1,60.67,53.67,57.82,51.85,55.67,55.5,74.46
635,53.36,57.14,53.25,58.25,76.29,58.81,59.07,55.31,59.61,52.98,56.73,51.14,54.56,54.72,75.01
636,52.68,56.38,52.63,57.56,77.21,58.25,58.42,54.58,59.03,52.2,56.0,50.38,53.86,53.91,75.76
637,52.56,56.04,52.34,57.31,77.84,58.02,58.16,54.42,58.78,52.13,55.76,50.37,53.57,53.68,76.31
638,52.68,56.25,52.63,57.5,78.96,58.29,58.42,54.4,59.09,52.2,56.0,50.43,53.86,53.91,77.39
639,52.56,54.05,52.4,57.25,96.04,71.56,67.89,54.05,58.96,52.08,55.76,50.43,53.57,53.63,79.54
640,42.0,39.97,41.83,45.71,91.28,77.42,68.6,43.2,47.94,41.66,44.52,40.3,42.77,42.81,75.16
641,52.57,54.42,52.51,57.33,78.84,70.65,67.32,54.17,58.92,52.08,55.88,50.37,53.69,53.74,77.33
642,52.62,54.32,52.57,57.44,81.19,71.7,68.01,30.3,59.19,52.09,55.95,50.38,53.7,53.8,79.57
643,52.62,54.42,52.57,57.39,78.75,71.58,67.99,30.3,59.03,52.14,55.89,50.38,53.7,53.8,77.39
644,54.36,58.4,54.41,59.45,77.19,60.01,60.23,32.31,60.81,53.86,57.85,52.03,55.58,55.74,76.08
645,63.69,69.53,64.27,70.24,78.52,70.51,71.15,73.5,71.05,63.53,68.53,61.18,65.65,65.83,77.99
646,64.5,70.48,65.22,71.03,78.42,71.53,72.2,74.43,71.85,64.43,69.55,62.02,66.55,66.82,77.67
647,70.58,79.77,73.4,80.22,81.95,80.67,81.49,82.13,80.59,70.54,78.27,67.79,74.83,74.29,81.12
648,71.13,80.54,74.05,81.0,82.82,81.37,82.28,75.88,81.38,71.18,79.11,68.24,75.56,75.11,81.83
649,63.82,69.38,64.27,70.07,80.85,70.75,71.35,66.43,71.07,63.53,68.53,61.24,65.58,65.77,79.7
650,55.38,58.96,54.98,59.75,79.17,60.72,60.98,57.11,61.44,54.93,58.63,53.02,56.1,56.55,77.84
651,55.32,59.11,55.04,59.9,77.31,60.81,61.1,57.12,61.45,54.82,58.63,52.96,56.16,56.55,76.17
652,55.35,59.2,55.07,59.93,77.27,60.84,61.13,57.15,61.53,54.85,58.72,52.94,56.13,56.53,76.19
653,57.22,61.3,56.93,62.0,77.52,62.9,63.25,59.08,63.46,56.7,60.7,54.72,58.03,58.44,76.58
654,57.34,61.27,56.93,62.01,76.57,62.83,63.25,59.08,63.35,56.81,60.7,54.84,58.03,58.44,75.76
655,57.45,61.21,56.93,61.9,76.48,62.77,63.19,59.08,63.3,56.99,60.7,55.07,58.03,58.49,75.74
656,65.74,77.44,70.85,77.88,79.04,78.1,78.82,71.79,78.24,66.25,75.78,63.42,71.94,70.75,78.75
657,79.69,91.4,83.69,91.91,93.28,92.0,92.94,85.65,92.26,80.46,89.6,77.23,84.98,84.42,92.94
