,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
438,22.77,22.97,23.14,16.41,19.19,25.51,26.94,17.66,22.81,22.58,21.26,20.14,16.44,15.79,17.11
439,25.64,25.88,39.6,19.77,21.77,22.39,29.8,21.3,25.69,25.46,24.01,22.68,20.1,20.28,20.72
440,26.22,26.38,56.06,22.4,20.19,25.25,38.02,24.03,26.23,25.98,23.61,20.51,22.73,22.87,23.38
441,25.96,26.17,56.07,20.82,22.21,26.96,37.23,22.25,26.01,25.77,24.44,23.04,20.97,20.68,21.65
442,26.37,26.57,55.88,22.9,22.22,25.58,37.65,24.4,26.4,26.15,24.66,23.37,23.16,23.21,23.85
443,26.32,26.45,55.84,22.86,20.19,26.05,32.48,24.69,26.3,26.06,23.65,20.56,23.29,23.53,24.04
444,26.01,26.14,55.82,20.8,19.21,27.08,32.34,22.31,25.98,25.75,23.04,19.37,20.99,20.72,21.7
445,25.62,25.7,47.39,19.82,18.17,27.11,32.13,21.24,25.59,25.35,22.3,18.16,19.93,19.53,20.64
446,26.03,26.13,47.37,18.72,18.17,27.09,31.9,20.12,26.0,25.77,22.55,18.03,18.81,18.31,19.52
447,23.33,23.48,39.56,18.72,18.36,27.72,28.62,20.1,23.34,23.13,21.18,18.93,18.77,18.2,19.5
448,25.5,25.6,25.81,18.89,18.15,23.73,31.27,20.36,25.47,25.25,22.23,18.25,19.13,19.06,19.75
449,24.48,24.63,24.82,18.68,18.52,26.97,27.44,20.16,24.47,24.26,21.88,18.83,18.82,18.4,19.53
450,23.31,23.46,23.63,19.08,18.17,25.35,26.12,20.48,23.3,23.09,21.08,18.55,19.22,19.0,19.92
451,22.24,22.41,59.6,18.7,19.18,23.87,24.64,20.03,22.26,22.08,20.96,19.86,18.87,18.7,19.49
452,29.94,29.81,60.7,14.69,14.19,35.66,38.0,15.74,29.77,29.53,22.77,11.98,14.18,12.07,15.11
453,29.1,29.13,55.76,19.71,19.11,31.92,35.78,21.06,29.06,28.81,24.62,18.43,19.57,18.58,20.43
454,29.12,29.13,55.8,19.71,19.11,31.92,36.12,21.08,29.06,28.83,24.66,18.43,19.57,18.56,20.45
455,29.86,29.84,55.76,18.77,18.22,33.51,37.27,20.03,29.77,29.55,24.61,17.06,18.53,17.18,19.39
456,35.25,35.02,55.67,14.72,14.18,43.3,44.74,15.83,34.99,34.74,25.62,10.95,13.94,11.03,15.08
457,32.26,32.08,55.67,14.69,14.19,38.96,35.34,15.83,32.05,31.81,24.0,11.61,14.1,11.69,15.14
458,31.92,31.81,55.72,17.26,16.72,37.12,34.29,18.65,31.77,31.53,25.02,14.98,16.91,15.09,17.94
459,31.9,31.81,55.73,17.26,16.7,37.11,34.27,18.63,31.75,31.52,25.02,14.99,16.9,15.08,17.94
460,29.14,29.15,55.77,18.77,18.22,32.3,30.53,20.27,29.06,28.82,24.25,17.5,18.65,17.63,19.59
461,29.88,29.83,51.99,17.11,16.56,34.31,31.89,18.39,29.75,29.53,23.88,15.12,16.79,15.22,17.75
462,29.16,29.11,51.99,17.63,17.1,33.01,30.9,18.92,29.05,28.84,23.73,15.92,17.39,16.01,18.31
463,29.27,29.05,51.95,10.55,10.12,36.73,32.71,11.4,29.03,28.8,20.51,7.05,9.8,7.1,10.79
464,23.42,23.47,50.12,16.9,16.47,25.06,24.13,18.18,23.39,23.22,20.3,16.33,16.96,16.41,17.65
465,30.22,29.71,49.94,-0.99,-1.29,43.88,36.62,-0.78,29.75,29.53,15.71,-7.47,-2.62,-7.49,-1.43
466,29.27,29.04,49.06,10.55,10.12,36.76,33.7,11.33,29.02,28.82,20.5,6.93,9.76,6.95,10.72
467,29.38,28.99,48.98,3.3,2.95,40.53,35.54,3.73,29.0,28.8,17.24,-2.01,2.01,-2.01,3.1
468,29.38,28.99,48.98,3.3,2.95,40.53,35.54,3.73,29.0,28.8,17.24,-2.01,2.01,-2.01,3.1
469,29.38,28.99,48.98,3.3,2.95,40.53,35.54,3.73,29.0,28.8,17.24,-2.01,2.01,-2.01,3.1
470,29.38,28.99,48.98,3.3,2.95,40.53,35.54,3.73,29.0,28.8,17.24,-2.01,2.01,-2.01,3.1
471,29.38,28.99,48.98,3.3,2.95,40.53,35.54,3.73,29.0,28.8,17.24,-2.01,2.01,-2.01,3.1
472,29.38,28.99,48.98,3.3,2.95,40.53,35.54,3.73,29.0,28.8,17.24,-2.01,2.01,-2.01,3.1
473,20.94,21.06,55.77,17.46,17.01,21.34,26.19,18.42,20.97,20.78,19.22,17.07,17.51,17.09,18.03
474,21.74,21.84,22.01,16.98,16.52,22.7,27.25,17.96,21.75,21.56,19.43,16.32,16.96,16.36,17.54
475,19.25,19.39,19.55,17.32,16.88,19.02,22.33,18.21,19.3,19.14,18.26,17.15,17.41,17.16,17.87
476,17.06,17.18,17.32,15.37,14.99,16.85,20.16,16.15,17.1,16.96,16.18,15.18,15.44,15.18,15.84
477,18.55,18.68,18.84,16.69,16.28,18.32,21.63,17.56,18.58,18.43,17.59,16.5,16.79,16.5,17.22
478,18.55,18.67,18.82,16.67,16.28,18.32,23.53,17.56,18.58,18.43,17.58,16.52,16.79,16.49,17.2
479,18.55,18.68,18.82,16.67,16.28,18.32,23.53,17.56,18.6,18.43,17.56,16.52,16.79,16.5,17.18
480,21.47,21.57,21.7,17.0,16.56,22.36,26.98,17.93,21.48,21.31,19.27,16.32,16.98,16.32,17.49
481,18.59,18.72,18.86,16.68,16.27,18.38,24.59,17.56,18.64,18.49,17.6,16.52,16.78,16.52,17.19
482,18.55,18.68,18.8,16.72,16.32,18.32,24.54,17.56,18.58,18.43,17.58,16.52,16.81,16.52,17.2
483,18.53,18.67,18.75,16.72,16.32,18.32,24.52,17.58,18.56,18.41,17.58,16.52,16.81,16.52,17.2
484,18.53,18.65,18.75,16.69,16.28,18.32,23.3,17.56,18.56,18.41,17.58,16.52,16.79,16.52,17.2
485,17.26,17.38,17.47,15.63,15.22,17.08,22.05,16.38,17.3,17.17,16.41,15.41,15.68,15.41,16.07
486,28.21,28.2,28.31,18.7,18.15,31.24,34.51,19.79,28.14,27.94,23.67,17.04,18.44,17.06,19.21
487,28.21,28.2,28.33,18.69,18.15,31.26,31.44,19.77,28.14,27.93,23.67,17.0,18.42,17.01,19.19
488,23.42,23.49,23.61,18.69,18.17,24.43,25.69,19.71,23.4,23.25,21.11,17.95,18.63,17.98,19.23
489,28.21,28.2,28.32,18.4,17.87,31.46,31.52,19.45,28.13,27.93,23.52,16.63,18.1,16.66,18.86
490,28.21,28.2,28.32,18.4,17.89,31.46,31.55,19.45,28.13,27.93,23.52,16.63,18.1,16.68,18.86
491,28.21,28.2,28.31,18.71,18.16,31.27,31.45,19.81,28.14,27.93,23.66,17.04,18.43,17.11,19.18
492,28.19,28.18,28.31,18.68,18.15,31.22,31.43,19.79,28.12,27.92,23.63,17.06,18.42,17.13,19.18
493,23.4,23.5,23.64,19.7,19.18,23.86,25.48,20.82,23.42,23.25,21.55,19.29,19.72,19.37,20.32
494,28.18,28.2,28.35,19.7,19.17,30.68,31.22,20.91,28.13,27.92,24.11,18.36,19.53,18.45,20.29
495,28.2,28.22,28.37,19.7,19.17,30.72,31.24,20.9,28.14,27.94,24.11,18.33,19.52,18.43,20.27
496,28.18,28.2,28.35,19.76,19.21,30.67,31.21,20.98,28.13,27.92,24.13,18.43,19.59,18.53,20.36
497,23.09,23.22,23.37,20.72,20.19,22.9,24.84,21.89,23.11,22.94,21.84,20.59,20.85,20.69,21.4
498,21.69,21.85,22.01,19.64,19.16,21.47,23.43,20.57,21.73,21.57,20.57,19.36,19.72,19.42,20.16
499,22.23,22.39,22.6,20.0,19.49,21.98,26.13,21.06,22.27,22.09,21.04,19.82,20.11,19.88,20.62
500,28.16,28.2,28.39,19.7,19.16,30.64,33.33,20.81,28.11,27.9,24.05,18.26,19.52,18.3,20.22
501,23.39,23.5,23.69,19.35,18.84,23.99,27.67,20.3,23.4,23.21,21.36,18.68,19.34,18.7,19.86
502,23.39,23.5,23.69,19.37,18.88,23.99,28.52,20.3,23.4,23.21,21.36,18.68,19.35,18.66,19.86
503,28.21,28.19,28.36,17.87,17.37,31.66,34.69,18.79,28.11,27.91,23.24,15.85,17.54,15.83,18.22
504,28.28,28.16,28.31,14.65,14.18,33.46,33.01,15.37,28.11,27.91,21.82,11.8,14.06,11.78,14.83
505,28.28,28.16,28.31,14.65,14.18,33.46,33.01,15.37,28.11,27.91,21.82,11.8,14.06,11.78,14.83
506,28.27,28.15,42.1,14.65,14.18,33.31,32.93,15.58,28.1,27.9,21.81,12.08,14.17,12.06,14.97
507,28.24,28.19,42.13,17.73,17.19,31.73,32.14,18.83,28.13,27.93,23.23,15.86,17.44,15.86,18.23
508,29.16,29.1,42.13,17.9,17.32,33.02,32.52,18.93,29.04,28.83,23.81,15.8,17.52,15.8,18.34
509,29.18,29.11,42.13,17.91,17.35,33.04,32.54,18.95,29.05,28.86,23.83,15.82,17.55,15.83,18.37
510,29.96,29.81,29.96,14.68,14.18,35.73,34.23,15.59,29.77,29.56,22.74,11.73,14.1,11.73,14.97
511,31.25,31.08,31.23,14.67,14.18,37.57,34.14,15.67,31.05,30.84,23.43,11.57,14.08,11.55,14.99
512,32.28,32.08,32.24,14.71,14.19,39.0,35.37,15.63,32.05,31.85,23.99,11.37,14.05,11.36,15.01
513,31.19,31.12,43.77,18.85,18.25,35.38,33.08,20.0,31.06,30.86,25.33,16.65,18.52,16.65,19.39
514,30.55,30.49,55.79,18.86,18.25,34.46,32.27,19.97,30.42,30.23,25.0,16.76,18.53,16.76,19.4
515,30.54,30.49,43.79,18.86,18.25,34.44,32.28,19.91,30.42,30.21,24.99,16.7,18.51,16.7,19.34
516,30.29,30.21,47.15,18.03,17.46,34.48,32.15,19.05,30.15,29.94,24.47,15.74,17.64,15.74,18.48
517,30.5,30.44,55.79,18.79,18.17,34.46,32.24,19.79,30.37,30.17,24.92,16.54,18.4,16.56,19.22
518,29.03,29.21,55.71,25.97,25.21,28.66,28.71,27.43,29.08,28.84,27.43,25.71,26.13,25.74,26.85
519,29.81,29.83,56.09,20.86,20.16,32.37,30.9,22.09,29.73,29.52,25.51,19.36,20.66,19.4,21.49
520,31.88,31.85,55.85,20.9,20.2,35.41,34.24,22.16,31.79,31.57,26.64,19.02,20.63,19.06,21.55
521,32.19,32.14,55.83,21.0,20.32,35.79,34.56,22.33,32.08,31.86,26.88,19.13,20.77,19.19,21.69
522,29.41,29.17,29.21,9.55,9.08,37.41,33.91,10.23,29.14,28.95,20.12,5.69,8.67,5.7,9.69
523,30.45,30.41,30.57,17.76,17.14,34.67,32.31,19.13,30.33,30.1,24.45,15.84,17.53,15.87,18.5
524,31.18,31.13,31.31,17.79,17.15,35.71,33.19,19.2,31.05,30.82,24.85,15.81,17.56,15.82,18.55
525,31.18,31.11,31.31,18.0,17.32,35.69,33.17,19.22,31.05,30.82,24.96,15.75,17.67,15.75,18.64
526,31.91,31.83,49.11,18.11,17.43,36.71,34.03,19.31,31.77,31.54,25.38,15.7,17.74,15.72,18.71
527,31.15,31.13,55.82,19.92,19.19,34.6,32.63,21.43,31.06,30.83,25.81,18.37,19.8,18.42,20.77
528,31.86,31.82,55.82,19.4,18.68,35.89,33.62,20.87,31.73,31.5,25.95,17.58,19.2,17.64,20.19
529,31.87,31.84,55.84,19.96,19.23,35.62,33.48,21.51,31.75,31.53,26.23,18.31,19.81,18.37,20.81
530,31.85,31.85,55.86,21.04,20.25,35.07,33.2,22.64,31.75,31.53,26.73,19.62,20.95,19.72,21.94
531,32.18,32.16,55.83,20.6,19.85,35.82,33.73,22.22,32.06,31.83,26.68,19.0,20.47,19.1,21.48
532,33.14,33.1,55.84,21.02,20.22,37.03,34.83,22.73,33.04,32.8,27.39,19.38,20.9,19.46,21.94
533,32.99,33.02,55.9,22.8,21.94,35.78,34.14,24.71,32.93,32.66,28.13,21.71,22.82,21.82,23.87
534,24.53,24.67,50.83,20.92,20.2,24.4,24.31,22.64,24.54,24.34,22.71,21.12,21.28,21.23,21.96
535,30.25,30.22,50.8,19.16,18.42,33.69,31.71,20.64,30.15,29.92,24.97,17.49,19.01,17.58,19.96
536,30.22,30.2,50.79,19.53,18.79,33.49,31.57,20.98,30.11,29.87,25.11,17.87,19.39,17.98,20.32
537,33.19,33.15,50.79,19.89,19.08,37.63,35.1,21.35,33.06,32.79,26.89,17.66,19.6,17.81,20.67
538,34.16,34.09,50.79,20.02,19.21,38.98,36.25,21.48,34.0,33.73,27.44,17.59,19.69,17.72,20.78
539,35.24,35.14,50.78,20.03,19.22,40.56,37.57,21.51,35.08,34.8,28.03,17.37,19.64,17.49,20.78
540,37.3,37.16,50.78,20.01,19.18,43.53,40.06,21.55,37.09,36.8,29.1,16.97,19.53,17.09,20.76
541,41.04,40.83,55.83,20.05,19.2,48.9,45.11,21.64,40.77,40.47,31.12,16.26,19.4,16.38,20.79
542,41.03,40.83,50.76,20.38,19.49,48.71,45.0,22.0,40.77,40.47,31.3,16.69,19.74,16.79,21.17
543,40.76,40.59,61.15,20.47,19.58,48.27,44.65,22.09,40.51,40.2,31.19,16.85,19.86,16.97,21.27
544,35.21,35.18,56.5,21.12,20.24,39.74,37.16,22.9,35.08,34.78,28.55,19.0,20.9,19.11,22.1
545,35.19,35.18,56.08,21.09,20.24,39.76,37.15,22.82,35.06,34.76,28.5,18.92,20.87,19.06,22.01
546,33.21,33.13,56.42,18.23,17.49,38.37,35.48,19.8,33.05,32.77,26.12,15.83,17.94,15.93,19.04
547,30.16,30.19,56.48,19.66,18.91,33.11,36.19,21.38,30.08,29.8,25.12,18.37,19.67,18.48,20.62
548,29.88,29.96,56.53,21.02,20.21,31.85,35.46,22.98,29.84,29.56,25.61,20.3,21.2,20.46,22.16
549,25.8,25.96,56.58,22.02,21.23,25.36,30.22,24.13,25.82,25.59,23.9,22.56,22.54,22.74,23.34
550,25.85,26.01,56.61,22.35,21.53,25.35,31.01,24.39,25.89,25.66,24.09,22.82,22.84,23.01,23.64
551,26.7,26.89,56.63,23.09,22.24,26.19,31.85,25.2,26.75,26.48,24.86,23.58,23.6,23.77,24.42
552,27.31,27.51,56.1,23.61,22.74,26.81,32.47,25.82,27.36,27.11,25.45,24.13,24.16,24.36,25.0
553,29.11,29.32,56.08,25.12,24.2,28.56,36.42,27.5,29.17,28.88,27.1,25.71,25.73,25.92,26.63
554,29.11,29.32,56.05,25.1,24.15,28.53,36.42,27.5,29.17,28.88,27.1,25.71,25.71,25.94,26.63
555,29.11,29.3,56.05,25.15,24.2,28.53,36.42,27.5,29.17,28.88,27.13,25.71,25.73,25.94,26.66
556,29.1,29.31,56.05,25.19,24.29,28.55,36.89,27.52,29.15,28.86,27.12,25.74,25.77,25.98,26.64
557,29.07,29.1,56.05,25.21,24.29,28.52,36.86,27.49,29.12,28.83,26.55,25.72,25.77,25.95,26.64
558,33.0,33.24,50.3,28.63,27.57,32.37,40.73,31.23,33.06,32.73,30.78,29.19,29.25,29.53,30.21
559,36.11,36.38,49.33,31.61,30.36,35.49,35.52,34.27,36.18,35.82,33.84,32.0,32.17,32.4,33.22
560,48.48,48.79,49.06,42.65,40.92,47.73,47.73,46.09,48.57,48.08,45.57,43.04,43.35,43.58,44.77
561,55.78,56.13,56.24,48.77,46.89,54.87,54.87,52.98,55.83,55.32,52.17,49.48,49.73,50.09,51.31
562,141.67,142.7,142.06,124.61,119.95,139.47,139.47,134.94,141.93,140.64,132.87,126.03,126.94,127.57,130.68
563,61.44,61.83,61.77,53.61,51.55,60.32,60.38,58.36,61.5,60.94,57.47,54.45,54.68,55.18,56.46
564,52.13,52.51,52.56,45.26,43.46,51.18,51.28,49.47,52.23,51.75,48.72,46.16,46.21,46.73,47.82
565,49.74,50.11,50.15,43.15,41.43,48.8,48.89,47.12,49.84,49.33,46.49,44.01,44.01,44.59,45.54
566,49.7,50.06,50.11,43.33,41.52,48.8,48.84,47.12,49.79,49.29,46.49,44.01,44.1,44.55,45.63
567,45.29,45.7,45.74,39.45,37.8,44.38,44.51,42.9,45.37,44.92,42.37,40.07,40.15,40.56,41.55
568,36.43,36.76,36.83,31.99,30.66,35.7,35.93,34.57,36.5,36.13,34.21,32.29,32.49,32.72,33.55
569,40.15,40.51,40.51,35.12,33.66,39.27,39.55,38.03,40.22,39.82,37.63,35.52,35.7,35.99,36.9
570,36.27,36.6,36.73,31.74,30.36,35.45,35.71,34.43,36.37,36.01,34.03,32.12,32.22,32.58,33.31
571,36.13,36.46,50.77,31.64,30.36,35.21,35.38,34.26,36.2,35.84,33.9,31.97,32.16,32.43,33.18
572,34.77,35.11,50.75,30.84,29.55,33.94,34.07,33.06,34.86,34.48,32.81,30.84,31.19,31.32,32.11
573,35.8,36.16,50.24,31.7,30.36,34.95,35.08,34.04,35.9,35.51,33.74,31.76,32.09,32.25,33.06
574,40.37,40.77,45.29,35.62,34.15,39.45,39.6,38.42,40.48,40.03,37.98,35.88,36.14,36.4,37.28
575,35.62,35.98,44.33,31.66,30.36,34.81,34.94,33.96,35.72,35.33,33.6,31.66,32.05,32.14,32.99
576,28.94,29.2,45.16,25.85,24.76,28.28,28.35,27.62,29.02,28.7,27.32,25.74,26.11,26.14,26.85
577,28.34,28.63,45.26,25.29,24.26,27.67,27.75,27.05,28.45,28.14,26.77,25.22,25.58,25.6,26.3
578,28.7,28.99,45.18,25.63,24.61,28.04,28.09,27.39,28.78,28.46,27.1,25.53,25.92,25.9,26.63
579,29.89,30.16,45.15,26.7,25.55,29.26,29.32,28.55,29.97,29.67,28.28,26.62,26.97,26.97,27.79
580,32.38,32.68,44.59,29.03,27.82,31.76,31.82,30.99,32.47,32.14,30.66,28.89,29.33,29.27,30.19
581,29.76,30.05,44.99,26.7,25.59,29.18,29.24,28.48,29.84,29.54,28.18,26.54,26.98,26.92,27.71
582,34.61,34.93,44.16,31.38,30.05,33.95,33.95,33.18,34.71,34.36,32.9,30.9,31.57,31.38,32.36
583,36.05,36.42,44.05,32.79,31.43,35.33,35.33,34.57,36.15,35.75,34.27,32.22,32.95,32.69,33.71
584,36.65,37.05,43.91,32.96,31.66,35.85,35.92,35.08,36.79,36.35,34.71,32.7,33.3,33.17,34.11
585,38.87,39.26,43.52,34.92,33.47,38.02,38.09,37.24,39.01,38.58,36.81,34.71,35.24,35.28,36.2
586,36.69,37.09,44.33,33.0,31.63,35.88,35.95,35.08,36.83,36.42,34.78,0.0,33.3,33.2,34.14
587,36.23,36.59,44.0,32.78,31.43,35.4,35.5,34.64,36.33,35.93,34.37,0.0,32.98,32.78,33.78
588,35.27,35.63,44.06,31.98,30.66,34.5,34.6,33.76,35.37,35.01,33.5,0.0,32.17,31.95,32.92
589,35.27,35.63,44.06,31.98,30.66,34.5,34.6,33.76,35.37,35.01,33.5,0.0,32.17,31.95,32.92
590,35.27,35.63,44.06,31.98,30.66,34.5,34.6,33.76,35.37,35.01,33.5,0.0,32.17,31.95,32.92
591,35.27,35.63,44.06,31.98,30.66,34.5,34.6,33.76,35.37,35.01,33.5,0.0,32.17,31.95,32.92
592,36.12,36.48,43.87,32.75,31.34,35.26,35.36,34.57,36.22,35.82,34.37,32.13,32.89,32.59,33.71
593,35.27,35.62,44.05,31.99,30.57,34.43,34.53,33.76,35.37,34.98,33.56,31.37,32.08,31.82,32.92
594,35.06,35.42,44.36,31.7,30.35,34.33,34.39,33.56,35.19,34.81,33.34,31.22,31.89,31.67,32.69
595,35.27,35.62,44.35,31.6,30.28,34.56,34.63,33.72,35.4,35.01,33.37,0.0,31.89,31.82,32.76
596,35.24,35.59,44.32,31.54,30.21,34.53,34.62,33.66,35.37,34.98,33.34,0.0,31.83,31.79,32.69
597,34.98,35.37,44.29,31.4,30.09,34.28,34.38,33.45,35.11,34.73,33.13,0.0,31.66,31.6,32.52
598,34.98,35.34,44.32,31.4,30.09,34.28,34.38,33.45,35.08,34.73,33.1,31.18,31.66,31.63,32.52
599,35.05,35.4,44.36,31.62,30.28,34.35,34.41,33.51,35.18,34.79,33.26,31.21,31.82,31.69,32.65
600,34.98,35.34,43.85,31.66,30.31,34.35,34.38,33.51,35.12,34.73,33.26,31.21,31.85,31.69,32.68
601,29.69,30.0,44.82,26.73,25.62,29.15,29.21,28.45,29.81,29.5,28.17,26.52,26.98,26.9,27.68
602,29.69,30.0,44.82,26.81,25.67,29.15,29.21,28.45,29.81,29.5,28.2,26.49,27.01,26.9,27.71
603,29.35,29.65,44.87,26.59,25.43,28.82,28.87,28.14,29.46,29.16,27.93,26.18,26.72,26.56,27.45
604,29.72,30.0,44.58,26.89,25.75,29.18,29.23,28.47,29.81,29.5,28.25,26.51,27.06,26.89,27.76
605,31.65,31.97,43.16,28.67,27.42,31.13,31.16,30.35,31.77,31.45,30.11,28.26,28.84,28.69,29.62
606,29.69,30.0,44.44,27.0,25.83,29.18,29.18,28.47,29.81,29.5,28.28,26.51,27.14,26.89,27.82
607,28.95,29.3,44.55,26.07,24.98,28.37,28.39,27.68,29.06,28.76,27.44,25.77,26.28,26.15,26.96
608,28.97,29.32,45.21,26.32,25.2,28.47,28.47,27.78,29.08,28.79,27.57,25.87,26.45,26.27,27.12
609,30.03,30.31,44.35,27.47,26.28,29.54,29.54,28.85,30.11,29.84,28.65,26.86,27.55,27.28,28.21
610,31.53,31.82,44.16,28.87,27.65,31.07,31.07,30.32,31.65,31.33,30.08,28.26,28.98,28.66,29.65
611,32.05,32.35,44.31,29.29,28.05,31.58,31.58,30.82,32.17,31.85,30.55,28.73,29.4,29.17,30.11
612,32.05,32.35,44.34,29.08,27.85,31.55,31.55,30.73,32.14,31.82,30.44,28.67,29.26,29.11,29.99
613,30.03,30.31,45.25,27.19,26.06,29.56,29.56,28.79,30.11,29.81,28.49,26.86,27.39,27.3,28.05
614,29.7,30.0,44.49,26.81,25.69,29.23,29.26,28.47,29.81,29.51,28.14,26.56,27.03,26.97,27.74
615,28.56,28.87,47.74,25.83,24.76,28.06,28.09,27.35,28.64,28.35,27.09,25.52,26.02,25.89,26.67
616,28.21,28.55,47.65,25.5,24.44,27.72,27.75,27.02,28.32,28.03,26.74,25.21,25.71,25.58,26.35
617,27.95,28.25,47.7,25.28,24.23,27.46,27.48,26.77,28.05,27.77,26.51,24.98,25.46,25.33,26.1
618,27.78,28.11,44.97,24.93,23.84,27.25,27.3,26.56,27.88,27.6,26.31,24.75,25.14,25.11,25.9
619,27.76,28.08,44.14,24.53,23.5,27.25,27.3,26.46,27.86,27.58,26.11,24.71,24.89,25.04,25.7
620,27.78,28.08,44.92,24.66,23.6,27.22,27.3,26.46,27.88,27.58,26.21,24.66,24.97,24.99,25.75
621,27.78,28.08,45.31,25.01,23.89,27.2,27.27,26.49,27.88,27.58,26.36,24.61,25.14,24.94,25.91
622,27.57,27.87,45.38,24.85,23.77,27.01,27.09,26.31,27.67,27.37,26.19,24.47,25.0,24.75,25.73
623,27.55,27.87,45.35,24.83,23.75,26.99,27.07,26.29,27.65,27.37,26.13,24.45,24.98,24.75,25.68
624,27.57,27.87,45.35,24.75,23.7,26.99,27.07,26.29,27.67,27.37,26.11,24.45,24.95,24.75,25.66
625,27.78,28.08,47.73,24.92,23.85,27.22,27.3,26.49,27.88,27.58,26.28,24.64,25.12,24.94,25.83
626,27.76,28.08,49.49,24.94,23.9,27.22,27.3,26.49,27.86,27.55,26.28,24.64,25.14,24.97,25.83
627,27.78,28.08,50.66,24.91,23.87,27.25,27.32,26.48,27.88,27.57,26.28,24.66,25.12,24.99,25.85
628,27.78,28.08,50.63,24.84,23.8,27.22,27.32,26.46,27.88,27.58,26.26,24.64,25.07,24.97,25.8
629,27.47,27.8,48.28,24.56,23.53,26.97,27.04,26.19,27.57,27.29,25.96,24.41,24.81,24.73,25.51
630,28.7,29.04,42.35,25.68,24.61,28.12,28.23,27.31,28.8,28.49,27.15,25.45,25.92,25.76,26.65
631,29.57,29.9,42.67,26.63,25.49,29.0,30.05,28.19,29.68,29.35,28.03,26.22,26.79,26.55,27.55
632,29.69,30.02,42.7,26.71,25.54,29.15,30.17,28.31,29.8,29.5,28.12,26.36,26.87,26.68,27.63
633,30.24,30.57,42.4,27.14,25.98,29.68,30.71,28.83,30.35,30.04,28.63,26.84,27.34,27.2,28.14
634,30.24,30.57,43.06,27.25,26.04,29.68,30.24,28.83,30.35,30.01,28.69,26.84,27.39,27.2,28.16
635,30.24,30.57,44.25,27.12,25.96,29.66,30.24,28.8,30.35,30.02,28.61,26.82,27.31,27.15,28.08
636,30.27,30.6,43.33,27.14,25.98,29.71,30.3,28.85,30.38,30.04,28.66,26.87,27.36,27.2,28.16
637,30.24,30.57,45.82,27.12,25.96,29.68,30.35,28.83,30.35,30.04,28.63,26.84,27.34,27.17,28.14
638,30.24,30.57,30.7,26.98,25.88,29.68,30.35,28.8,30.35,30.02,28.55,26.82,27.26,27.15,28.06
639,30.24,30.57,30.65,27.03,25.9,29.71,30.38,28.83,30.35,30.04,28.58,26.87,27.28,27.2,28.08
640,30.24,30.57,30.68,27.09,25.96,29.71,31.52,28.83,30.35,30.04,28.6,26.84,27.34,27.2,28.11
641,30.34,30.7,30.72,27.29,26.1,29.78,31.62,28.9,30.45,30.14,28.78,26.93,27.45,27.23,28.26
642,28.67,29.06,29.01,25.52,24.34,28.02,29.88,27.18,28.77,28.46,27.08,25.31,25.65,25.57,26.51
643,28.03,28.41,28.38,24.73,23.66,27.39,31.36,26.55,28.16,27.82,26.37,24.77,24.97,25.02,25.84
644,28.03,28.38,28.38,24.66,23.69,27.42,31.42,26.57,28.16,27.85,26.37,24.79,24.99,25.02,25.83
645,28.02,28.38,28.36,24.74,23.77,27.37,31.34,26.55,28.15,27.82,26.42,24.72,25.02,24.95,25.86
646,28.69,29.06,29.06,25.61,24.59,28.12,32.34,27.26,28.82,28.49,27.18,25.37,25.82,25.64,26.63
647,28.72,29.06,29.06,25.53,24.54,28.14,32.34,27.26,28.82,28.49,27.13,25.37,25.79,25.64,26.58
648,29.49,29.82,29.82,26.27,25.25,28.93,33.1,28.04,29.57,29.25,27.85,26.08,26.54,26.38,27.34
649,29.52,29.84,29.87,26.27,25.2,28.88,34.61,28.04,29.6,29.28,27.88,26.08,26.51,26.38,27.34
650,29.57,29.89,29.95,26.42,25.34,28.92,34.69,28.12,29.68,29.36,27.98,26.15,26.64,26.45,27.44
651,30.27,30.6,30.65,26.98,25.91,29.6,35.37,28.8,30.35,30.05,28.61,26.76,27.23,27.07,28.09
652,35.26,35.65,35.78,31.41,30.15,34.59,40.14,33.59,35.39,35.04,33.33,31.21,31.76,31.57,32.72
653,39.51,39.94,40.09,35.15,33.78,38.76,44.31,37.67,39.65,39.26,37.31,35.0,35.58,35.4,36.7
654,29.44,29.81,29.89,25.88,24.86,28.82,34.37,27.94,29.55,29.2,27.67,26.01,26.31,26.31,27.16
655,29.44,29.81,29.92,25.88,24.86,28.8,32.71,27.94,29.55,29.2,27.64,26.01,26.31,26.31,27.16
656,29.49,29.87,29.97,25.91,24.86,28.82,32.74,27.97,29.6,29.25,27.67,26.04,26.33,26.39,27.21
657,31.26,31.6,31.74,38.71,16.09,30.61,34.5,29.7,31.35,31.0,29.47,27.59,29.2,27.94,30.46
658,30.6,30.9,55.38,32.74,21.18,29.98,34.31,29.15,30.71,30.38,28.93,27.03,28.22,27.39,29.18
