,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl
438,23.54,26.58,26.36,24.89,57.06,26.1,22.82,24.39,23.95,33.39,23.66,26.29,25.23,23.63,26.19
439,23.52,26.51,25.44,24.85,47.68,25.19,22.87,24.36,23.9,33.36,23.71,25.37,25.21,23.76,25.28
440,22.65,25.6,26.21,24.07,52.72,25.95,22.21,23.58,23.02,30.56,23.05,26.12,24.33,23.78,26.09
441,23.38,26.36,25.72,24.73,48.87,25.46,22.74,24.25,23.72,31.35,23.58,25.65,25.06,23.02,25.6
442,23.01,25.89,25.44,24.24,52.7,25.19,22.21,23.77,23.37,30.88,23.01,25.37,24.59,23.65,25.3
443,22.65,25.6,23.03,24.05,48.86,22.8,22.21,23.56,22.98,31.38,22.98,22.95,24.28,23.13,22.91
444,20.48,23.16,22.93,21.77,53.18,22.7,20.17,21.32,20.8,29.0,20.88,22.85,21.98,23.02,22.79
445,20.4,23.06,23.04,21.78,59.52,22.81,20.19,21.3,20.69,28.88,20.92,22.96,21.91,20.88,22.89
446,20.49,23.17,22.87,21.86,52.69,22.64,20.24,21.4,20.77,29.74,21.0,22.78,22.01,20.84,22.72
447,20.33,22.99,22.91,21.74,47.65,22.7,20.17,21.28,20.61,29.56,20.92,22.85,21.86,20.91,22.79
448,20.38,23.06,22.94,21.76,53.17,22.71,20.17,21.28,20.65,29.63,20.9,22.88,21.89,20.82,22.79
449,20.4,23.08,22.8,21.76,48.82,22.59,20.17,21.3,20.67,29.69,20.9,22.73,21.91,20.84,22.67
450,20.29,22.92,26.09,21.73,48.32,25.86,20.17,21.25,20.54,29.55,20.92,26.02,21.82,20.84,26.0
451,23.23,26.24,23.05,24.76,48.82,22.84,22.94,24.23,23.51,32.85,23.75,22.99,24.92,20.79,23.01
452,20.52,23.18,23.05,21.8,48.35,22.84,20.16,21.36,20.75,27.5,20.86,22.99,22.0,23.7,23.01
453,20.54,23.18,23.54,21.82,48.78,23.33,20.22,21.4,20.77,27.5,20.9,23.51,22.01,20.88,24.31
454,19.14,23.64,24.19,21.54,48.3,23.99,19.16,20.22,19.33,28.42,19.75,24.15,20.85,20.92,24.23
455,21.65,24.32,23.05,22.9,48.33,22.86,21.32,22.5,21.9,29.55,21.99,22.99,23.15,19.75,23.07
456,20.63,23.16,21.96,22.03,47.6,21.78,20.52,21.63,20.88,28.37,21.27,21.9,22.12,22.05,22.0
457,19.66,22.08,21.68,20.97,48.31,21.5,19.51,20.59,19.9,27.29,20.24,21.64,21.07,21.08,21.76
458,19.42,21.8,21.96,20.66,48.31,21.78,19.22,20.28,19.68,28.6,19.9,21.9,20.82,20.06,22.04
459,19.67,22.08,23.03,20.89,48.31,22.86,19.43,20.52,19.91,28.9,20.1,22.99,21.07,19.78,23.16
460,20.67,23.16,27.19,21.94,23.33,26.96,20.5,21.58,20.9,29.98,21.18,27.11,22.14,20.02,27.29
461,24.38,27.31,29.76,25.88,27.51,29.52,28.47,25.46,24.66,34.3,24.96,29.73,26.11,21.09,30.96
462,23.97,29.86,22.29,27.35,43.3,22.12,28.59,25.57,24.22,37.44,25.11,22.23,26.23,24.86,22.54
463,20.1,22.35,17.03,21.32,53.84,16.92,24.49,16.15,20.3,29.53,16.0,17.0,21.53,24.86,17.24
464,15.4,17.1,18.02,16.3,49.19,17.89,15.54,16.95,16.4,24.45,16.58,17.97,17.37,15.91,18.14
465,16.23,18.1,21.17,17.12,48.75,21.02,16.12,18.35,17.49,25.37,17.89,21.16,18.87,16.58,21.98
466,17.29,21.26,18.06,19.43,48.75,17.92,17.34,17.0,16.42,28.86,16.64,18.01,17.42,17.83,18.18
467,16.27,18.14,17.91,17.19,48.73,17.78,16.13,16.91,16.31,26.01,16.61,17.86,17.29,16.6,18.04
468,16.16,17.99,17.95,17.09,48.73,17.82,16.11,16.95,16.35,25.88,16.62,17.9,17.33,16.55,18.08
469,16.2,18.02,17.45,17.12,48.73,17.34,16.13,16.51,15.9,25.92,16.24,17.4,16.87,16.57,17.6
470,15.75,17.52,17.44,16.67,48.72,17.33,15.75,16.53,15.91,29.18,16.25,17.4,16.87,16.16,17.58
471,15.75,17.52,17.03,16.69,48.71,16.91,15.75,16.16,15.53,29.17,15.92,17.0,16.48,16.16,17.16
472,15.39,17.1,17.03,16.32,17.24,16.91,15.43,16.13,15.51,28.76,15.88,17.0,16.46,15.81,17.16
473,15.37,17.1,17.02,16.3,17.24,16.91,15.39,16.1,15.5,27.97,15.82,16.99,16.45,15.78,17.14
474,15.36,17.1,21.45,16.27,17.22,21.33,15.34,20.23,19.54,27.96,19.71,21.41,20.73,15.74,21.65
475,19.36,21.53,21.42,20.43,21.71,21.28,19.1,17.17,16.0,32.43,16.69,21.42,17.67,19.67,22.96
476,15.85,21.47,21.43,19.08,48.69,21.3,16.13,16.87,15.65,32.43,16.47,21.45,17.38,16.54,23.12
477,15.53,21.48,21.42,18.97,48.69,21.3,15.96,17.05,15.85,32.53,16.65,21.45,17.53,16.31,23.03
478,15.71,21.48,21.41,19.06,48.69,21.28,16.12,16.16,14.76,32.46,15.83,21.44,16.62,16.47,23.45
479,14.63,21.46,18.09,18.69,48.68,17.99,15.3,17.08,16.54,31.91,16.66,18.05,17.48,15.57,18.27
480,16.39,18.16,18.14,17.25,48.69,18.03,16.15,17.1,16.58,27.67,16.66,18.11,17.52,16.64,18.33
481,16.42,18.21,17.46,17.28,48.7,17.36,16.15,16.46,15.96,27.73,16.03,17.42,16.87,16.64,17.63
482,15.82,17.52,21.19,16.63,48.68,21.07,15.55,16.85,15.72,26.31,16.4,21.22,17.35,16.04,22.81
483,15.56,21.25,21.42,18.83,48.67,21.3,15.87,16.87,15.7,30.74,16.44,21.45,17.36,16.25,23.14
484,15.54,21.48,21.4,18.97,48.67,21.28,15.91,17.13,15.97,31.01,16.69,21.44,17.6,16.26,22.97
485,15.82,21.47,21.42,19.08,48.68,21.28,16.13,16.89,15.7,31.78,16.45,21.44,17.38,16.52,23.11
486,15.56,21.48,21.19,18.98,47.94,21.07,15.94,16.85,15.7,31.85,16.43,21.21,17.33,16.3,22.83
487,15.56,21.25,21.4,18.83,49.15,21.28,15.92,16.86,15.7,31.58,16.42,21.44,17.36,16.28,23.12
488,15.54,21.47,17.44,18.95,49.15,17.34,15.93,16.48,15.96,34.43,16.07,17.41,16.89,16.28,17.63
489,15.82,17.5,21.19,16.64,49.14,21.07,15.59,16.88,15.7,29.7,16.45,21.22,17.35,16.06,22.83
490,15.56,21.25,21.4,18.86,43.43,21.28,15.92,16.87,15.7,34.16,16.44,21.44,17.38,16.28,23.14
491,15.56,21.47,21.39,18.95,21.61,21.28,15.91,14.98,13.46,34.71,14.61,21.46,15.47,16.28,23.97
492,13.33,21.44,21.41,18.15,21.57,21.29,14.11,16.14,14.83,35.13,15.71,21.45,16.64,14.34,23.48
493,14.68,21.46,21.4,18.66,21.59,21.28,15.19,16.87,15.7,34.88,16.44,21.44,17.38,15.52,23.14
494,15.56,21.47,21.4,18.97,21.61,21.28,15.93,16.14,14.83,34.43,15.72,21.45,16.64,16.28,23.45
495,14.7,21.46,21.19,18.65,21.58,21.07,15.22,16.85,15.71,34.59,16.42,21.21,17.35,15.52,22.83
496,15.57,21.25,17.42,18.83,21.38,17.34,15.9,16.46,15.96,34.18,16.04,17.41,16.87,16.27,17.63
497,15.82,17.49,18.11,16.63,17.63,18.01,15.55,17.1,16.59,29.21,16.64,18.08,17.52,16.04,18.31
498,16.42,18.18,15.84,17.25,18.3,15.75,16.14,14.93,14.47,29.88,14.56,15.81,15.3,16.64,15.96
499,14.34,15.9,16.61,15.09,16.0,16.51,14.13,15.62,15.17,27.58,15.17,16.58,16.02,14.56,16.73
500,15.02,16.68,15.95,15.79,16.82,15.86,14.74,15.06,14.6,31.63,14.69,15.92,15.42,15.2,16.1
501,14.45,16.01,15.94,15.21,16.13,15.85,14.26,15.02,14.59,30.99,14.63,15.91,15.4,14.67,16.07
502,14.45,16.0,15.94,15.16,16.07,15.85,14.2,15.02,14.59,30.97,14.63,15.91,15.4,14.65,16.07
503,14.45,16.0,15.95,15.16,16.07,15.86,14.2,15.04,14.61,30.97,14.66,15.92,15.42,14.65,16.07
504,14.47,16.01,15.95,15.18,16.08,15.86,14.23,15.02,14.59,31.51,14.6,15.92,15.4,14.66,16.06
505,14.45,16.01,15.95,15.16,16.08,15.86,14.17,15.02,14.59,31.51,14.59,15.92,15.4,14.63,16.07
506,14.45,16.01,15.94,15.16,16.08,15.85,14.17,15.02,14.6,30.58,14.6,15.91,15.4,14.62,16.06
507,14.45,16.01,15.94,15.16,16.08,15.85,14.17,15.03,14.6,30.57,14.62,15.91,15.4,14.63,16.06
508,14.45,16.01,15.94,15.18,16.07,15.85,14.17,15.02,14.6,30.57,14.6,15.91,15.4,14.63,16.06
509,14.45,16.01,15.95,15.16,16.08,15.86,14.19,15.03,14.56,31.66,14.62,15.92,15.37,14.63,16.06
510,14.44,16.01,16.58,15.16,16.1,16.48,14.19,15.62,15.11,31.68,15.22,16.54,15.97,14.65,16.7
511,15.0,16.65,17.02,15.77,16.75,16.91,14.77,15.99,15.48,32.3,15.55,16.97,16.35,15.23,17.13
512,15.37,17.08,17.0,16.16,48.66,16.91,15.09,16.02,15.5,32.42,15.64,16.95,16.38,15.59,17.14
513,15.39,17.06,17.0,16.19,48.69,16.91,15.17,16.04,15.5,32.44,15.63,16.97,16.38,15.64,17.14
514,15.39,17.08,17.0,16.19,48.67,16.91,15.15,16.02,15.51,32.44,15.61,16.99,16.38,15.63,17.14
515,15.39,17.08,17.02,16.18,48.69,16.92,15.14,16.05,15.53,33.44,15.66,16.99,16.4,15.63,17.16
516,15.4,17.08,17.02,16.21,48.67,16.91,15.18,16.05,15.53,33.45,15.67,16.99,16.4,15.66,17.16
517,15.4,17.08,18.05,16.21,48.67,17.95,15.2,17.01,16.47,33.44,16.6,18.01,17.39,15.67,18.22
518,16.34,18.13,18.1,17.18,48.68,17.98,16.12,17.06,16.5,33.79,16.66,18.07,17.45,16.62,18.24
519,16.37,18.17,21.4,17.24,48.69,21.27,16.13,16.88,15.67,33.83,16.45,21.42,17.34,16.64,23.06
520,15.54,21.47,18.12,18.96,21.58,18.02,15.94,17.08,16.52,37.87,16.64,18.09,17.47,16.33,18.27
521,16.39,18.19,18.24,17.25,18.31,18.13,16.12,17.13,16.6,32.02,16.64,18.2,17.54,16.66,18.39
522,16.47,18.32,18.1,17.32,18.41,17.98,16.12,17.04,16.52,32.14,16.64,18.07,17.45,16.68,18.24
523,16.37,18.17,21.4,17.21,18.24,21.29,16.13,17.07,15.94,31.98,16.64,21.44,17.58,16.66,22.95
524,15.82,21.49,21.74,19.02,21.57,21.62,16.12,16.89,15.66,33.84,16.47,21.76,17.39,16.56,23.52
525,15.54,21.8,19.35,19.11,21.88,19.24,15.95,18.21,17.64,34.29,17.75,19.33,18.64,16.35,19.47
526,17.48,19.44,21.43,18.41,19.49,21.29,17.17,20.14,19.52,31.07,19.62,21.39,20.63,17.77,21.55
527,19.34,21.51,21.45,20.35,21.57,21.31,19.0,20.14,19.5,32.59,19.63,21.41,20.64,19.66,21.6
528,19.32,21.53,21.47,20.38,21.61,21.33,19.01,20.22,19.56,32.62,19.74,21.43,20.69,19.64,21.61
529,19.38,21.55,21.48,20.45,21.65,21.34,19.08,18.46,17.53,32.63,17.98,21.47,18.96,19.72,22.4
530,17.35,21.53,21.72,19.68,21.66,21.6,17.37,18.47,17.51,24.04,17.98,21.73,19.0,17.91,22.76
531,17.33,21.79,21.74,19.81,21.9,21.62,17.38,20.45,19.84,24.35,19.95,21.7,20.99,17.93,21.88
532,19.66,21.82,23.98,20.67,21.9,23.85,19.3,22.54,21.91,23.9,21.87,23.96,23.16,19.98,24.12
533,21.69,24.05,26.27,22.76,24.16,26.12,21.18,24.71,23.97,33.59,24.0,26.24,25.37,21.98,26.39
534,23.76,26.36,10.07,24.93,26.39,10.01,23.22,9.47,9.2,35.86,9.12,10.06,9.72,24.12,10.11
535,9.11,10.11,15.97,9.55,10.08,15.88,8.83,15.0,14.62,19.72,14.42,15.95,15.43,9.22,16.02
536,14.45,16.04,17.02,15.11,16.01,16.92,13.94,15.95,15.53,26.33,15.3,17.0,16.4,14.59,17.08
537,15.35,17.09,17.03,16.07,17.11,16.92,14.76,16.02,15.53,27.35,15.48,17.02,16.45,15.49,17.11
538,15.36,17.11,17.25,16.15,17.16,17.14,14.95,16.23,15.72,27.37,15.67,17.24,16.66,15.63,17.35
539,15.56,17.32,17.35,16.34,17.38,17.23,15.13,16.3,15.79,27.22,15.67,17.33,16.73,15.83,17.42
540,15.63,17.41,17.61,16.4,17.47,17.49,15.13,16.5,16.03,27.31,15.85,17.59,16.97,15.87,17.65
541,15.86,17.69,21.18,16.6,17.77,21.04,15.31,16.93,15.84,27.57,16.31,21.21,17.45,16.07,22.57
542,15.66,21.25,18.61,18.76,21.34,18.49,15.73,17.42,16.93,32.83,16.8,18.59,17.92,16.36,18.63
543,16.74,18.7,20.89,17.56,18.8,20.73,16.22,19.52,18.96,29.59,18.81,20.85,20.08,16.99,20.91
544,18.75,20.98,20.91,19.69,21.06,20.78,18.17,19.54,19.02,31.82,18.81,20.89,20.12,19.04,20.95
545,18.79,21.03,20.72,19.72,21.13,20.58,18.15,19.45,18.86,36.06,18.82,20.7,19.97,19.06,20.74
546,18.63,20.81,19.57,19.61,20.89,19.43,18.17,18.31,17.7,35.87,17.77,19.54,18.8,19.0,19.52
547,17.52,19.68,21.45,18.51,19.68,21.27,17.14,20.03,19.34,34.68,19.46,21.41,20.56,17.92,21.35
548,19.13,21.57,21.95,20.27,59.96,21.79,18.77,18.88,17.99,31.6,18.3,21.94,19.46,19.62,22.64
549,17.75,22.04,23.09,20.04,59.98,22.93,17.62,18.35,17.02,32.51,17.84,23.13,18.86,18.39,24.64
550,16.79,23.16,23.09,20.45,89.98,22.92,17.16,18.6,17.35,34.08,18.09,23.1,19.13,17.79,24.51
551,17.11,23.17,23.09,20.55,90.0,22.92,17.41,18.76,17.57,36.72,18.2,23.12,19.33,18.06,24.4
552,17.32,23.18,37.35,20.61,90.0,37.1,17.52,18.84,14.69,36.67,18.34,37.59,19.61,18.21,45.01
553,14.51,37.42,27.31,28.44,251.32,27.12,17.54,18.96,16.95,54.07,18.38,27.39,19.62,17.6,30.39
554,16.73,27.4,36.92,22.97,103.2,36.69,17.67,19.72,15.82,40.89,19.17,37.15,20.48,18.22,43.96
555,15.63,37.01,27.31,28.58,103.18,27.12,18.37,18.96,16.95,52.45,18.39,27.39,19.62,18.52,30.39
556,16.73,27.4,27.28,22.97,103.17,27.11,17.69,18.97,16.94,40.89,18.4,27.35,19.61,18.22,30.39
557,16.72,27.36,39.31,22.98,90.28,39.05,17.7,18.65,14.07,48.87,18.17,39.58,19.48,18.23,47.94
558,13.93,39.38,37.42,29.41,90.28,37.15,17.39,18.56,14.34,63.62,18.06,37.66,19.35,17.35,45.19
559,14.18,37.5,37.37,28.34,55.65,37.11,17.27,18.77,14.66,61.28,18.11,37.61,19.58,17.33,44.9
560,14.48,37.45,39.69,28.37,259.76,39.4,17.3,19.06,14.48,61.29,18.45,39.97,19.88,17.46,48.2
561,14.3,39.78,23.06,29.79,101.92,22.88,17.6,18.54,17.31,64.08,17.85,23.08,19.13,17.66,24.29
562,17.1,23.18,23.06,20.45,101.97,22.87,17.16,17.95,16.6,43.87,17.32,23.09,18.53,17.93,24.58
563,16.4,23.16,21.43,20.18,101.96,21.23,16.64,19.77,19.3,28.28,18.87,21.39,20.45,17.33,21.21
564,19.04,21.58,21.94,20.0,91.93,21.75,18.18,18.99,18.23,25.75,18.12,21.91,19.64,19.22,22.34
565,17.99,22.07,21.42,19.96,91.93,21.21,17.42,18.72,18.04,26.57,17.84,21.39,19.36,18.36,21.68
566,17.8,21.55,21.42,19.56,21.52,21.23,17.17,18.91,18.31,24.94,18.06,21.4,19.57,18.13,21.57
567,18.05,21.57,21.41,19.66,41.75,21.21,17.37,19.73,19.24,24.89,18.85,21.35,20.38,18.29,21.15
568,18.97,21.54,22.23,20.0,21.45,22.03,18.13,20.51,19.96,24.66,19.62,22.17,21.18,19.11,21.97
569,19.7,22.37,23.04,20.81,22.27,22.83,18.87,21.29,20.71,45.93,20.41,23.0,21.99,19.88,22.76
570,20.43,23.18,27.57,21.61,23.1,27.32,19.61,25.51,24.8,46.72,24.45,27.52,26.34,20.64,27.24
571,24.48,27.75,25.91,25.84,61.11,25.67,23.52,24.03,23.35,51.18,23.11,25.83,24.77,24.75,25.62
572,23.02,25.96,26.17,24.08,50.06,25.91,22.24,24.14,23.52,50.07,23.05,26.12,24.96,23.35,25.79
573,23.21,26.34,26.12,24.48,91.93,25.88,22.21,24.1,23.53,50.29,22.98,26.07,24.93,23.43,25.76
574,23.19,26.29,25.72,24.38,174.15,25.46,22.19,23.68,23.11,50.26,22.6,25.67,24.5,23.41,25.34
575,22.81,25.88,26.03,23.98,323.06,25.8,21.85,23.99,23.45,48.99,22.95,25.99,24.82,23.02,25.68
576,23.11,26.2,25.58,24.3,149.48,25.32,22.19,23.64,23.01,49.31,22.69,25.51,24.41,23.35,25.28
577,22.73,25.74,25.65,23.9,25.58,25.41,21.94,23.75,23.09,48.88,22.79,25.6,24.52,23.04,25.36
578,22.81,25.81,25.6,24.0,50.04,25.35,22.01,23.71,23.03,49.65,22.75,25.53,24.46,23.14,25.28
579,22.73,25.67,25.6,23.78,96.69,25.35,21.96,23.71,23.03,48.47,22.75,25.53,24.46,23.06,25.28
580,22.73,25.67,29.58,23.78,96.69,29.29,21.96,27.34,26.59,48.47,26.16,29.53,28.24,23.06,29.15
581,26.27,29.62,29.54,27.17,249.35,29.25,25.24,27.15,26.53,52.36,25.81,29.46,28.12,26.56,29.09
582,26.18,29.59,68.87,27.01,249.32,68.12,24.89,62.81,61.62,52.32,59.06,68.68,65.31,26.29,67.68
583,60.81,78.59,53.44,63.68,151.52,52.86,57.0,48.84,47.77,90.87,46.03,53.34,50.68,60.56,52.43
584,47.19,80.72,55.16,51.05,51.3,54.63,44.38,37.67,33.9,59.13,35.71,55.28,39.2,47.1,60.66
585,33.49,81.81,41.29,47.28,53.23,40.81,34.35,37.74,36.84,64.18,35.61,41.18,39.09,35.75,40.43
586,36.43,41.6,41.28,38.26,41.18,40.84,34.37,37.7,36.76,47.23,35.61,41.18,39.05,36.4,40.39
587,36.36,76.01,48.92,40.6,111.51,48.35,34.37,44.67,43.61,46.74,42.19,48.79,46.31,36.39,47.86
588,43.08,49.33,53.49,45.34,111.66,52.86,40.73,48.71,47.64,54.17,45.8,53.35,50.59,43.12,52.33
589,47.11,53.93,53.49,49.48,111.69,52.86,44.16,48.71,47.59,58.69,45.85,53.35,50.59,46.92,52.33
590,47.06,53.98,41.46,49.52,94.47,40.97,44.16,37.82,36.88,64.95,35.72,41.35,39.17,46.92,40.52
591,36.47,41.79,41.28,38.46,94.48,40.8,34.41,37.7,36.76,53.17,35.68,41.18,39.05,36.44,40.39
592,36.36,41.66,41.41,38.3,94.48,40.93,34.41,37.78,36.84,53.0,35.68,41.3,39.13,36.39,40.48
593,36.43,41.75,49.13,38.38,63.69,48.5,34.41,44.73,43.8,48.03,42.2,49.0,46.42,36.43,48.02
594,43.26,49.54,41.46,45.44,63.8,40.93,40.73,37.75,36.96,55.58,35.65,41.35,39.21,43.18,40.52
595,36.51,41.8,40.51,38.38,111.62,40.0,34.37,36.92,36.15,48.04,34.8,40.41,38.32,36.44,39.6
596,35.68,40.85,40.47,37.51,111.6,40.0,33.52,36.82,36.08,39.64,34.69,40.37,38.24,35.57,39.56
597,35.64,40.85,40.48,37.44,483.1,39.96,33.52,36.82,36.02,39.63,34.74,40.37,38.25,35.53,39.56
598,35.58,40.81,41.67,37.48,224.9,41.15,33.49,37.8,37.05,39.6,35.54,41.52,39.3,35.54,40.7
599,36.63,42.02,41.67,38.44,113.28,41.15,34.38,37.8,37.05,40.77,35.54,41.52,39.3,36.48,40.7
600,36.63,42.02,41.67,38.44,113.28,41.15,34.38,37.8,37.05,40.77,35.54,41.52,39.3,36.48,40.7
601,36.63,42.02,32.97,38.44,113.28,32.55,34.38,30.02,29.25,40.77,28.33,32.85,31.09,36.48,32.16
602,28.92,33.24,41.63,30.53,113.11,41.1,27.34,37.83,36.97,32.25,35.61,41.51,39.26,28.98,40.61
603,36.56,41.98,40.47,38.47,113.24,39.96,34.34,36.82,35.91,40.73,34.67,40.36,38.21,36.48,39.49
604,35.51,40.85,33.09,37.44,113.26,32.64,33.42,30.05,29.33,39.63,28.25,32.97,31.18,35.51,32.25
605,0.0,76.25,33.09,33.46,111.48,32.67,27.3,30.05,29.33,174.44,28.22,33.0,31.18,28.97,32.25
606,0.0,76.25,56.7,33.46,111.48,56.19,27.27,27.55,21.29,174.44,26.32,57.07,28.67,28.97,68.13
607,0.0,56.9,29.27,42.58,112.95,28.9,25.21,24.27,23.14,204.11,23.03,29.22,25.15,25.42,29.86
608,22.86,76.29,29.12,29.31,112.98,28.75,22.21,24.24,23.11,29.29,23.03,29.07,25.1,23.36,29.71
609,22.85,76.25,30.46,29.27,113.0,30.11,22.21,23.01,21.31,29.14,21.93,30.48,23.84,23.34,32.31
610,21.07,76.16,29.48,29.4,174.52,29.12,21.18,22.02,20.34,31.14,21.0,29.48,22.82,22.07,31.36
611,0.0,91.18,30.02,28.51,166.9,29.71,20.27,18.24,15.72,30.17,17.42,30.13,18.95,21.11,34.14
612,0.0,91.61,57.61,28.25,112.89,57.12,16.76,21.38,13.69,31.85,20.7,58.12,22.35,17.25,72.71
613,0.0,100.28,30.02,43.45,112.85,29.71,19.75,18.23,15.67,64.85,17.4,30.13,18.94,19.24,34.15
614,15.51,93.91,30.02,28.38,112.87,29.71,16.75,18.21,15.67,31.88,17.36,30.13,18.92,17.23,34.15
615,15.51,96.22,30.02,28.51,112.89,29.71,16.73,18.21,15.67,31.88,17.36,30.12,18.92,17.2,34.15
616,15.51,94.62,29.96,28.41,112.89,29.64,16.72,18.58,16.1,31.88,17.72,30.05,19.29,17.2,33.85
617,15.95,94.59,29.96,28.54,115.43,29.64,17.06,18.58,16.09,183.18,17.7,30.05,19.22,17.58,33.85
618,15.96,94.59,31.1,28.55,115.4,30.85,17.06,10.93,6.66,183.18,10.6,31.38,11.39,17.56,39.56
619,6.6,91.8,29.88,25.77,60.04,29.64,10.09,11.01,7.02,186.65,10.6,30.15,11.47,9.76,37.75
620,0.0,91.53,27.03,25.17,24.39,26.75,10.09,16.38,14.09,33.65,15.49,27.11,16.98,9.86,30.68
621,0.0,90.93,26.0,25.94,60.04,25.73,14.92,15.98,13.79,28.67,15.14,26.09,16.55,15.41,29.4
622,0.0,90.69,24.58,25.25,60.06,24.32,14.58,16.12,14.28,27.51,15.21,24.65,16.68,15.06,27.24
623,14.18,85.87,24.47,24.3,60.6,24.21,14.66,15.79,13.9,25.74,14.9,24.52,16.35,15.23,27.26
624,13.8,85.87,24.09,24.12,60.59,23.82,14.36,16.08,14.3,25.69,15.22,24.14,16.64,14.91,26.57
625,14.2,85.88,24.2,24.06,60.61,23.95,14.65,15.78,13.94,25.15,14.95,24.26,16.33,15.23,26.92
626,13.84,85.86,24.42,23.99,61.32,24.16,14.38,15.81,13.89,25.38,14.95,24.47,16.35,14.92,27.25
627,13.8,76.29,24.17,23.44,60.61,23.92,14.41,15.76,13.91,25.66,14.94,24.23,16.32,14.94,26.91
628,13.82,76.29,24.42,23.31,60.59,24.16,14.39,15.79,13.9,25.37,14.92,24.49,16.35,14.92,27.23
629,13.82,76.28,24.21,23.44,60.59,23.96,14.38,15.78,13.94,178.31,14.92,24.28,16.33,14.91,26.92
630,13.85,85.68,24.19,23.35,101.46,23.95,14.37,15.75,13.95,178.05,14.91,24.26,16.32,14.91,26.94
631,13.85,33.28,24.06,20.39,60.02,23.81,14.37,16.05,14.33,178.04,15.15,24.12,16.63,14.91,26.59
632,14.25,33.29,24.08,20.45,60.56,23.83,14.61,16.05,14.32,163.77,15.17,24.12,16.64,15.2,26.61
633,14.25,33.28,25.64,20.47,60.57,25.37,14.63,16.21,14.18,163.77,15.31,25.69,16.81,15.2,28.76
634,14.1,33.24,24.59,21.27,60.57,24.33,14.77,16.1,14.27,165.62,15.2,24.64,16.7,15.3,27.28
635,14.2,33.26,24.59,20.71,60.57,24.33,14.68,16.1,14.27,25.76,15.2,24.64,16.7,15.23,27.28
636,14.2,33.26,23.86,20.72,60.57,23.65,14.66,11.04,8.36,25.76,10.53,24.01,11.49,15.23,28.9
637,8.31,33.24,24.49,18.3,60.5,24.23,10.1,15.75,13.9,26.23,14.83,24.54,16.35,10.17,27.29
638,13.83,76.27,24.54,23.42,60.58,24.29,14.32,15.97,14.14,25.71,15.04,24.59,16.55,14.87,27.27
639,14.07,33.28,24.49,20.64,61.35,24.24,14.53,15.76,13.92,25.72,14.84,24.54,16.34,15.09,27.31
640,13.83,33.28,26.47,20.53,61.36,26.2,14.33,15.97,13.77,25.71,15.08,26.55,16.59,14.89,30.06
641,13.69,33.19,24.49,21.57,61.35,24.24,14.53,15.76,13.92,28.08,14.85,24.54,16.35,15.02,27.31
642,13.85,33.28,24.48,20.53,61.38,24.22,14.33,15.78,13.86,25.71,14.88,24.53,16.34,14.89,27.28
643,13.8,33.4,27.66,20.55,61.68,27.4,14.37,14.62,11.79,25.69,13.94,27.79,15.14,14.9,32.54
644,11.74,90.25,29.09,24.68,62.55,28.81,13.43,16.32,13.53,29.9,15.51,29.2,16.89,13.65,33.77
645,13.46,76.75,27.17,25.98,62.12,26.9,14.95,16.09,13.68,31.21,15.23,27.26,16.67,15.28,31.1
646,13.62,76.84,29.26,24.96,62.59,28.99,14.68,15.12,12.08,28.93,14.36,29.41,15.67,15.11,34.68
647,12.02,76.72,29.89,25.58,109.53,29.66,13.8,10.98,7.01,31.74,10.58,30.14,11.43,14.04,37.83
648,6.96,91.11,31.09,25.17,111.04,30.85,10.1,10.96,6.72,33.65,10.58,31.36,11.41,9.85,39.6
649,6.68,91.39,31.1,25.76,109.52,30.86,10.09,10.96,6.74,35.13,10.58,31.37,11.41,9.78,39.61
650,6.69,91.4,29.32,25.77,63.35,29.05,10.09,14.82,11.76,169.04,14.07,29.47,15.37,9.78,34.94
651,11.68,90.99,29.91,26.44,63.45,29.68,13.53,10.98,6.99,165.82,10.58,30.16,11.41,13.73,37.87
652,6.95,91.12,31.1,25.18,111.04,30.86,10.1,10.95,6.71,167.58,10.58,31.36,11.39,9.85,39.62
653,0.0,93.68,56.44,25.91,112.72,56.13,10.09,4.91,-5.86,35.14,5.46,57.25,5.27,9.78,79.91
654,-5.83,97.53,7.27,36.01,112.49,7.18,4.81,6.62,6.43,67.82,6.24,7.24,6.82,2.62,7.12
655,0.0,50.13,27.72,9.65,64.43,27.43,6.05,18.25,16.2,7.13,17.3,27.77,18.85,6.4,30.77
656,16.12,76.84,29.11,26.12,64.62,28.82,16.68,16.32,13.59,29.01,15.49,29.22,16.92,17.29,33.82
657,13.5,49.16,29.23,24.11,109.55,28.95,14.92,15.34,12.43,31.22,14.58,29.37,15.95,15.28,34.52
658,12.35,76.88,29.9,25.66,65.27,29.65,14.02,10.98,7.01,31.64,10.57,30.14,11.47,14.29,37.83
