,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl
438,35.66,20.07,21.7,18.7,18.6,19.59,21.27,20.43,18.93,21.45,18.84,21.64,18.23,21.5,20.77
439,21.96,19.9,21.79,18.78,18.7,19.71,21.36,20.25,18.95,21.54,18.95,21.76,18.1,21.61,20.86
440,21.99,20.02,21.83,18.8,18.72,19.75,21.41,20.39,21.04,21.58,18.95,21.81,18.21,21.64,20.88
441,44.7,20.04,24.24,20.93,20.85,21.95,23.77,20.41,18.93,23.96,21.08,24.14,18.21,24.05,23.23
442,44.64,22.29,21.75,18.78,18.7,19.73,21.32,22.66,19.38,21.5,18.95,21.13,20.26,21.58,20.86
443,44.65,20.02,22.33,19.32,19.21,20.27,21.91,20.37,21.03,22.07,19.44,21.69,18.21,22.15,21.41
444,44.68,20.55,24.34,21.11,21.03,22.09,23.88,20.89,21.05,24.08,21.16,23.66,18.65,24.14,23.36
445,44.27,22.44,24.34,21.11,21.03,22.12,23.88,22.75,20.92,24.06,21.16,23.66,20.26,24.14,23.36
446,44.66,22.44,24.26,21.05,20.96,22.0,23.81,22.75,18.92,24.0,21.07,23.59,20.26,24.07,23.29
447,44.62,22.37,24.2,18.59,18.5,19.87,23.76,22.66,13.54,23.98,18.94,24.06,20.16,24.03,24.29
448,40.79,20.23,23.69,11.8,11.73,14.04,23.37,21.7,14.76,23.65,13.17,25.05,18.21,23.58,26.75
449,24.34,14.34,24.21,13.16,13.07,15.29,23.85,18.99,14.75,24.14,14.42,25.33,12.98,24.07,26.83
450,23.59,15.6,23.45,13.35,13.28,15.33,23.1,19.81,17.89,23.37,14.47,24.4,14.16,23.33,25.71
451,43.5,15.63,24.24,16.99,16.91,18.63,23.83,19.41,21.26,24.05,17.7,25.4,14.16,24.07,25.05
452,24.44,18.91,24.26,21.03,20.92,22.11,23.81,21.28,23.71,23.98,21.24,24.52,17.17,24.07,23.24
453,26.3,22.37,26.12,22.69,22.55,23.86,25.65,22.81,23.07,25.84,23.04,25.39,20.46,25.93,25.13
454,26.33,24.14,26.14,22.66,22.48,23.84,25.65,24.57,23.04,25.86,23.04,25.41,22.24,25.91,25.13
455,25.18,24.12,25.01,21.77,21.56,22.82,24.56,24.59,21.99,24.74,22.03,24.31,22.24,24.8,24.06
456,22.15,23.09,22.01,19.12,18.96,20.13,21.59,23.5,19.53,21.75,19.5,21.34,21.23,21.81,21.12
457,22.18,20.33,22.06,19.13,18.94,20.02,21.63,20.74,19.33,21.8,19.39,21.37,18.86,21.86,21.11
458,22.1,20.3,21.97,19.1,18.93,20.05,21.55,20.66,19.46,21.73,19.42,21.32,18.7,21.77,21.06
459,22.11,20.27,21.99,19.14,18.96,20.09,21.59,20.68,19.5,21.75,19.46,21.36,18.79,21.81,21.12
460,21.85,20.31,21.76,18.99,18.83,19.91,21.34,20.72,19.36,21.5,19.3,21.15,18.8,21.56,20.93
461,21.56,20.11,21.46,18.71,18.54,19.64,21.07,20.52,19.25,21.23,19.18,20.86,18.7,21.29,20.67
462,21.47,19.83,21.42,18.62,18.45,19.57,21.01,20.24,19.18,21.17,19.12,20.46,18.66,21.22,20.59
463,20.37,19.76,20.32,17.67,17.48,18.58,19.94,20.16,18.2,20.08,18.12,19.4,18.62,20.14,19.53
464,22.06,18.75,21.95,15.51,15.33,16.98,21.6,19.15,16.66,21.81,16.45,21.89,17.65,21.81,22.83
465,26.2,17.18,26.05,14.63,14.47,16.93,25.72,19.35,16.71,26.01,16.26,27.31,16.13,25.93,28.93
466,34.1,17.17,26.62,12.12,11.98,14.84,26.32,21.61,14.69,26.64,14.13,28.56,16.14,26.53,30.85
467,34.1,15.09,26.63,12.06,11.91,14.82,26.32,21.02,14.69,26.64,14.1,28.56,14.19,26.53,30.85
468,26.74,15.04,26.62,10.63,10.5,13.57,26.33,21.01,13.48,26.68,12.84,28.86,14.18,26.53,31.47
469,26.75,13.82,26.62,11.32,11.18,14.18,26.33,20.47,14.05,26.66,13.44,28.72,13.01,26.53,31.16
470,26.73,14.41,26.62,10.85,10.72,13.76,26.33,20.74,13.65,26.66,13.02,28.82,13.56,26.53,31.37
471,26.73,14.01,26.62,10.84,10.69,13.75,26.33,20.55,13.64,26.66,13.0,28.82,13.17,26.53,31.37
472,26.71,14.0,26.62,10.84,10.7,13.77,26.32,20.54,13.65,26.65,13.0,28.81,13.15,26.52,31.36
473,26.11,14.0,26.02,10.89,10.75,13.71,25.71,20.56,13.59,26.04,12.98,28.08,13.14,25.92,30.5
474,22.37,13.94,22.28,11.15,10.99,13.31,21.99,20.2,13.18,22.26,12.71,23.62,13.11,22.18,25.27
475,22.02,13.48,21.9,12.87,12.68,14.74,21.61,17.99,14.58,21.85,14.19,22.79,12.73,21.8,23.99
476,26.15,14.89,26.01,12.2,12.02,14.84,25.71,18.41,14.68,26.02,14.13,27.79,14.08,25.92,29.95
477,21.2,15.05,21.04,13.85,13.63,14.72,16.3,20.7,14.51,16.6,14.39,16.58,14.18,16.88,16.52
478,21.18,14.82,21.06,13.98,13.75,14.77,16.28,15.55,14.5,16.59,14.43,16.5,14.1,16.78,16.4
479,21.08,14.9,20.97,14.03,13.78,14.77,15.62,15.54,14.52,15.95,14.44,15.76,14.09,16.16,15.54
480,21.04,14.86,20.95,13.94,13.7,14.69,15.51,15.22,14.51,15.84,14.39,15.65,14.09,16.05,15.43
481,20.2,14.77,20.11,13.93,13.68,14.72,15.56,15.14,14.54,15.84,14.4,15.65,14.09,16.02,15.43
482,20.75,14.77,20.66,13.89,13.66,14.77,16.29,15.17,14.54,16.57,14.4,16.51,14.1,16.75,16.44
483,19.99,14.85,19.91,14.01,13.79,14.75,15.69,15.57,14.52,15.95,14.42,15.77,14.1,16.12,15.58
484,19.99,14.84,19.9,14.02,13.79,14.78,15.71,15.23,14.52,15.97,14.42,15.79,14.09,16.14,15.59
485,20.67,14.86,20.58,13.17,12.94,14.75,20.12,15.26,14.57,20.33,14.25,20.97,14.09,20.29,21.82
486,21.34,14.87,21.34,-0.44,-0.43,3.13,21.21,17.59,3.24,21.6,2.35,25.18,14.1,21.34,29.28
487,20.97,3.4,20.88,11.7,11.48,13.58,20.6,13.05,13.45,20.83,13.04,21.86,2.99,20.76,23.13
488,20.98,13.72,20.88,13.1,12.86,14.78,20.57,17.33,14.58,20.79,14.24,21.51,13.0,20.74,22.46
489,21.23,14.92,21.12,13.1,12.86,14.82,20.82,17.85,14.59,21.02,14.25,21.77,14.1,20.98,22.79
490,16.8,14.97,16.71,14.0,13.74,14.83,16.24,18.0,14.54,16.35,14.44,16.17,14.1,16.38,16.11
491,21.5,14.94,21.39,13.03,12.79,14.78,21.08,15.47,14.57,21.3,14.24,22.11,14.09,21.25,23.18
492,20.71,14.97,20.6,13.28,13.03,14.83,20.13,18.12,14.57,20.34,14.29,20.94,14.1,20.31,21.79
493,20.09,15.01,19.98,14.46,14.19,15.23,16.21,17.61,14.89,16.47,14.84,16.27,14.1,16.6,16.07
494,16.79,15.37,16.68,14.08,13.81,14.88,16.23,15.69,14.54,16.34,14.47,16.14,14.45,16.38,16.06
495,16.98,15.01,16.88,14.36,14.09,15.15,16.2,15.48,14.84,16.32,14.77,16.07,14.1,16.36,15.91
496,18.78,15.29,18.64,16.1,15.82,16.98,18.16,15.6,16.62,18.29,16.53,18.01,14.41,18.33,17.84
497,18.76,17.13,18.64,16.12,15.83,16.98,18.15,17.47,16.62,18.29,16.53,17.99,16.12,18.33,17.84
498,18.63,17.13,18.48,16.1,15.82,16.98,18.17,17.47,16.62,18.29,16.53,17.99,16.12,18.32,17.84
499,16.57,17.15,16.47,14.33,14.07,15.12,16.18,17.49,14.78,16.3,14.71,16.03,16.12,16.31,15.88
500,20.69,15.27,20.61,13.22,12.97,14.81,20.31,15.57,14.56,20.52,14.29,21.18,14.33,20.48,22.05
501,21.98,15.02,21.88,12.95,12.7,14.81,21.61,17.71,14.59,21.83,14.23,22.79,14.1,21.76,23.98
502,21.98,15.03,21.88,13.02,12.76,14.82,21.61,18.41,14.55,21.84,14.25,22.81,14.1,21.78,24.0
503,21.98,15.07,21.9,13.1,12.87,14.86,21.63,18.37,14.55,21.83,14.27,22.8,14.1,21.78,23.98
504,22.02,15.14,21.9,15.6,15.34,17.05,21.6,18.37,16.63,21.79,16.45,22.24,14.1,21.76,22.86
505,21.5,17.3,21.4,15.68,15.42,17.03,21.09,19.34,16.64,21.26,16.47,21.59,16.12,21.24,22.09
506,20.37,17.28,20.27,16.22,15.93,17.04,18.14,19.05,16.62,18.35,16.57,18.11,16.11,18.43,17.95
507,20.39,17.22,20.29,16.22,15.97,17.07,18.16,17.51,16.64,18.35,16.59,18.13,16.12,18.45,17.97
508,20.73,17.26,20.62,15.96,15.73,17.14,20.29,17.53,16.66,20.47,16.54,20.59,16.12,20.46,20.89
509,21.24,17.39,21.13,15.82,15.59,17.1,20.81,18.67,16.65,20.98,16.5,21.24,16.13,20.96,21.66
510,22.05,17.36,21.92,15.59,15.35,17.05,21.62,18.94,16.63,21.81,16.45,22.24,16.13,21.78,22.89
511,21.8,17.32,21.68,18.99,18.71,19.95,21.32,19.36,19.36,21.46,19.34,21.17,16.12,21.48,21.01
512,21.07,20.2,20.95,16.32,16.07,17.15,18.23,20.46,16.63,18.45,16.63,18.24,18.75,18.56,18.08
513,21.3,17.33,21.15,16.22,15.98,17.09,18.11,17.57,16.65,18.34,16.61,18.13,16.12,18.44,17.98
514,21.87,17.26,21.68,18.98,18.74,19.98,21.34,17.51,19.45,21.47,19.39,21.16,16.13,21.49,21.04
515,22.47,20.2,22.3,15.49,15.29,17.08,22.01,20.51,16.68,22.21,16.45,22.71,18.84,22.17,23.46
516,26.19,17.32,26.02,14.69,14.49,17.02,25.72,19.61,16.71,25.99,16.29,27.3,16.13,25.88,28.92
517,27.39,17.31,27.22,14.49,14.28,17.01,26.93,21.63,16.72,27.22,16.24,28.77,16.14,27.1,30.67
518,26.79,17.34,26.62,14.68,14.48,17.08,26.32,22.28,16.72,26.6,16.3,28.01,16.14,26.5,29.75
519,26.79,17.4,26.62,14.76,14.56,17.13,26.32,21.97,16.74,26.6,16.32,27.95,16.14,26.5,29.68
520,26.26,17.47,26.05,18.57,18.32,20.35,25.69,21.97,19.81,25.91,19.58,26.39,16.16,25.87,27.16
521,34.12,20.66,26.01,14.84,14.62,17.13,25.68,23.06,16.75,25.96,16.33,27.17,19.14,25.86,28.75
522,34.87,17.44,21.83,16.08,15.83,17.09,19.0,21.65,16.65,19.24,16.59,19.15,16.15,19.34,19.19
523,26.19,17.3,26.02,14.8,14.55,17.1,25.7,18.0,16.73,25.97,16.33,27.17,16.13,25.88,28.75
524,21.68,17.39,21.54,15.98,15.7,17.09,19.02,21.63,16.66,19.24,16.6,19.16,16.14,19.32,19.18
525,35.28,17.23,26.6,12.1,11.89,14.95,26.3,18.0,14.73,26.63,14.17,28.47,16.13,26.48,30.74
526,34.09,15.19,26.61,12.12,11.92,14.86,26.32,21.03,14.69,26.64,14.15,28.51,14.2,26.49,30.81
527,21.37,15.13,21.26,11.13,10.94,12.65,17.76,20.98,12.5,18.08,12.24,18.79,14.17,18.18,19.64
528,34.1,12.81,18.81,13.5,13.29,14.84,18.51,15.4,14.59,18.68,14.4,18.94,12.08,18.67,19.44
529,40.08,14.99,20.62,9.57,-9.59,17.05,20.28,16.71,16.65,20.45,16.55,20.55,14.09,20.46,21.89
530,40.33,13.62,21.94,8.52,-13.04,17.05,21.59,18.62,16.68,21.79,16.49,22.17,16.12,21.78,23.95
531,34.87,13.17,21.94,9.4,-9.66,17.11,21.61,19.35,16.7,21.81,16.53,22.18,16.11,21.79,23.83
532,22.08,13.72,21.92,9.35,-9.66,17.05,21.62,19.38,16.68,21.81,16.49,22.19,16.12,21.79,23.86
533,22.08,13.67,21.92,9.35,-9.64,17.06,21.61,19.35,16.7,21.81,16.51,22.19,16.11,21.79,23.85
534,22.14,13.68,21.95,11.9,-9.61,19.97,21.59,19.37,19.48,21.76,19.45,21.41,16.13,21.77,22.43
535,21.29,16.1,21.14,11.52,-9.59,19.36,20.76,20.64,18.85,20.93,18.89,20.53,18.83,20.96,21.47
536,16.69,15.58,16.65,7.45,-9.69,13.96,16.34,19.9,13.58,16.49,13.55,16.48,18.24,16.5,17.54
537,20.68,10.89,20.63,11.15,-9.59,18.79,20.22,15.1,18.28,20.39,18.31,19.98,13.11,20.44,20.85
538,18.22,15.1,18.19,8.22,-9.68,15.09,17.87,19.35,14.65,18.04,14.59,18.06,17.69,18.06,19.24
539,16.54,11.93,16.56,8.49,-9.65,15.12,16.25,16.42,14.64,16.38,14.67,16.07,14.15,16.43,16.89
540,16.59,11.89,16.56,8.49,-9.68,15.15,16.26,15.53,14.65,16.38,14.68,16.09,14.15,16.44,16.9
541,16.57,11.92,16.54,8.49,-9.65,15.13,16.25,15.55,14.64,16.37,14.68,16.05,14.15,16.41,16.86
542,16.5,11.91,16.5,8.43,-9.68,15.05,16.19,15.53,14.58,16.31,14.58,16.0,14.16,16.37,16.81
543,16.5,11.86,16.5,8.42,-9.68,15.02,16.19,15.49,14.56,16.31,14.58,15.98,14.07,16.37,16.79
544,16.49,11.85,16.49,8.42,-9.66,15.02,16.18,15.48,14.56,16.31,14.55,15.97,14.09,16.35,16.78
545,15.42,11.85,15.45,13.37,13.16,14.08,15.16,15.48,13.73,15.27,13.71,14.97,14.06,15.31,14.83
546,15.81,14.3,15.8,13.71,13.51,14.48,15.53,14.51,14.14,15.64,14.07,15.33,13.29,15.69,15.2
547,15.4,14.68,15.42,13.4,13.25,14.09,15.16,14.9,13.73,15.27,13.69,14.95,13.66,15.31,14.83
548,15.4,14.33,15.42,13.4,13.25,14.09,15.16,14.52,13.73,15.27,13.69,14.95,13.26,15.31,14.83
549,15.4,14.33,15.42,13.4,13.25,14.09,15.16,14.52,13.73,15.27,13.69,14.95,13.26,15.31,14.83
550,16.44,14.33,16.49,14.35,14.23,15.08,16.19,14.52,14.62,16.31,14.59,16.01,13.26,16.35,15.91
551,16.57,15.35,16.61,14.48,14.36,15.15,16.31,15.51,14.67,16.43,14.67,16.14,14.1,16.48,16.03
552,16.67,15.46,16.7,14.55,14.43,15.23,16.41,15.58,14.7,16.52,14.72,16.23,14.16,16.58,16.14
553,17.05,15.54,17.08,14.85,14.72,15.53,16.77,15.66,15.01,16.89,15.02,16.59,14.19,16.94,16.49
554,16.7,15.87,16.73,14.55,14.43,15.21,16.41,15.99,14.69,16.53,14.73,16.25,14.49,16.59,16.14
555,16.65,15.54,16.68,14.53,14.43,15.21,16.38,15.65,14.7,16.5,14.73,16.2,14.2,16.55,16.11
556,17.02,15.52,17.05,14.85,14.75,15.56,16.74,15.63,15.08,16.86,15.08,16.56,14.2,16.91,16.46
557,19.05,15.88,19.07,16.6,16.52,17.37,18.72,16.0,16.81,18.86,16.81,18.52,14.55,18.91,18.43
558,19.05,17.77,19.06,16.58,16.5,17.35,18.7,17.88,16.8,18.84,16.8,18.52,16.21,18.91,18.4
559,19.01,17.75,19.06,16.6,16.51,17.35,18.7,17.86,16.8,18.84,16.8,18.5,16.2,18.91,18.4
560,17.61,17.75,17.66,15.37,15.31,16.1,17.36,17.86,15.6,17.48,15.61,17.18,16.2,17.53,17.07
561,16.67,16.48,16.7,14.55,14.49,15.21,16.41,16.56,14.69,16.53,14.75,16.53,15.06,16.58,16.17
562,18.21,15.59,18.23,15.32,15.26,16.11,17.91,15.62,15.53,18.05,15.57,18.1,14.2,18.09,17.85
563,17.67,16.54,17.72,15.36,15.3,16.06,17.39,16.83,15.48,17.53,15.53,17.48,14.98,17.58,17.12
564,17.43,16.48,17.48,15.16,15.1,15.85,17.16,16.53,15.3,17.29,15.35,17.1,14.96,17.34,16.9
565,18.13,16.27,18.16,15.75,15.69,16.48,17.83,16.32,15.91,17.96,15.96,17.76,14.78,18.01,17.56
566,17.41,16.91,17.43,15.13,15.08,15.88,17.11,16.96,15.35,17.24,15.38,17.05,15.36,17.29,16.87
567,17.38,16.27,17.41,15.13,15.07,15.86,17.1,16.32,15.35,17.22,15.36,16.91,14.81,17.27,16.85
568,17.38,16.25,17.39,15.13,15.08,15.88,17.08,16.3,15.38,17.21,15.38,16.91,14.8,17.25,16.83
569,17.38,16.25,17.39,15.13,15.1,15.85,17.08,16.31,15.36,17.21,15.38,16.91,14.83,17.25,16.85
570,18.99,16.25,19.03,16.55,16.55,17.33,18.68,16.3,16.79,18.82,16.79,18.51,14.85,18.87,18.43
571,18.63,17.78,18.68,16.26,16.24,17.03,18.34,17.83,16.49,18.47,16.51,18.17,16.19,18.52,18.09
572,21.53,17.45,21.48,18.74,18.79,19.55,21.09,17.5,18.87,21.25,18.93,20.92,15.94,21.3,20.84
573,22.74,20.09,22.59,19.76,19.84,20.64,22.23,20.09,19.91,22.39,19.97,28.19,18.21,22.45,21.98
574,26.58,21.21,22.59,19.8,19.9,20.68,22.25,21.19,19.98,22.39,20.0,28.19,19.23,22.45,21.96
575,53.3,21.23,22.61,19.82,19.94,20.62,22.23,21.23,19.9,22.39,19.98,28.19,19.27,22.45,21.94
576,53.32,21.23,22.61,19.82,19.96,20.62,22.23,21.15,19.88,22.39,19.96,28.59,19.25,22.45,21.92
577,53.29,21.23,22.59,19.84,20.0,20.67,22.22,21.15,19.98,22.39,20.02,28.59,19.21,22.45,21.92
578,53.29,21.25,22.64,19.87,20.04,20.69,22.25,21.18,20.08,22.41,20.12,28.61,19.29,22.45,21.94
579,45.14,21.24,22.61,19.91,20.1,20.75,22.24,21.22,20.14,22.41,20.16,28.27,19.4,22.47,21.98
580,45.12,21.3,22.7,20.01,20.19,20.81,22.31,21.26,20.26,22.5,20.28,28.36,19.46,22.54,22.06
581,47.61,21.36,23.86,21.05,21.31,21.96,23.47,21.35,21.33,23.64,21.33,29.48,19.58,23.71,23.21
582,46.72,22.54,24.59,21.71,21.96,22.58,24.17,22.45,21.96,24.37,21.98,30.48,20.59,24.39,23.9
583,53.3,23.16,24.62,21.74,22.0,22.59,24.19,23.12,21.96,24.37,22.0,30.51,21.22,24.41,23.92
584,40.09,23.19,23.54,20.79,21.07,21.6,23.16,23.14,20.94,23.33,20.98,29.46,21.25,23.37,22.92
585,45.01,22.2,22.69,20.02,20.31,20.8,22.32,22.13,20.1,22.49,20.14,29.09,20.23,22.55,22.1
586,44.12,21.42,23.64,20.81,21.11,21.63,23.23,21.29,20.94,23.4,21.01,30.01,19.42,23.44,22.97
587,49.56,22.22,23.64,20.9,21.2,21.65,23.24,22.16,20.94,23.43,21.03,30.02,20.23,23.47,22.98
588,45.13,22.27,23.67,20.88,21.16,21.67,23.26,22.17,20.94,23.45,21.03,29.47,20.24,23.49,23.0
589,44.11,22.27,23.59,20.86,21.13,21.63,23.21,22.19,20.94,23.38,21.01,29.43,20.24,23.42,22.95
590,42.1,22.22,22.69,20.0,20.27,20.76,22.3,22.14,20.07,22.49,20.13,28.53,20.23,22.53,22.04
591,40.65,21.34,22.69,20.02,20.31,20.78,22.3,21.27,20.08,22.49,20.16,29.08,19.37,22.53,22.05
592,40.65,21.36,22.69,20.04,20.33,20.82,22.3,21.29,20.16,22.49,20.22,29.08,19.38,22.53,22.05
593,40.64,21.37,22.69,19.98,20.25,20.78,22.3,21.33,20.15,22.49,20.21,29.08,19.48,22.53,22.04
594,40.65,21.34,22.69,19.96,20.23,20.76,22.3,21.32,20.11,22.47,20.17,29.13,19.47,22.53,22.03
595,40.54,21.3,22.64,19.9,20.14,20.69,22.21,21.3,20.06,22.41,20.1,29.05,19.43,22.45,21.96
596,49.55,21.22,22.68,19.93,20.18,20.75,22.27,21.22,20.16,22.48,20.18,29.12,19.38,22.52,22.02
597,41.11,21.29,23.58,20.7,20.94,21.58,23.15,21.31,20.92,23.35,20.96,29.48,19.48,23.39,22.9
598,41.11,22.11,23.83,20.94,21.2,21.85,23.4,22.13,21.18,23.59,21.22,29.73,20.21,23.63,23.16
599,41.11,22.36,23.83,20.96,21.2,21.8,23.4,22.41,21.16,23.59,21.22,29.73,20.47,23.63,23.16
600,41.11,22.34,23.85,20.98,21.26,21.82,23.42,22.36,21.11,23.61,21.18,29.81,20.49,23.66,23.16
601,43.99,22.36,23.56,20.75,21.0,21.58,23.13,22.38,20.94,23.33,20.98,29.55,20.4,23.39,22.9
602,53.29,22.11,23.53,20.72,20.98,21.51,23.08,22.13,20.91,23.28,20.96,29.5,20.24,23.34,22.85
603,53.31,22.06,23.46,20.66,20.96,21.49,23.04,22.08,20.91,23.23,20.93,29.41,20.26,23.27,22.8
604,53.33,22.02,23.41,20.61,20.91,21.46,22.97,22.06,20.91,23.18,20.91,29.36,20.23,23.22,22.75
605,45.13,21.97,23.51,20.7,20.98,21.51,23.06,22.03,20.91,23.27,20.94,29.46,20.21,23.32,22.83
606,49.53,22.04,22.64,19.92,20.18,20.67,22.21,22.08,20.08,22.39,20.12,28.57,20.21,22.45,21.96
607,49.53,21.2,22.62,19.9,20.16,20.68,22.19,21.24,20.1,22.39,20.1,28.55,19.43,22.43,21.94
608,22.76,21.19,22.61,19.92,20.18,20.69,22.21,21.22,20.14,22.39,20.14,28.57,19.43,22.43,21.96
609,42.1,21.18,22.64,19.95,20.22,20.73,22.23,21.24,20.16,22.41,20.16,24.46,19.47,22.47,22.0
610,42.45,21.24,22.7,19.97,20.24,20.71,22.27,21.31,20.12,22.48,20.16,24.49,19.48,22.52,22.02
611,22.76,21.27,22.64,19.9,20.14,20.63,22.21,21.29,20.04,22.39,20.06,24.4,19.44,22.45,21.94
612,22.73,21.16,22.61,19.86,20.11,20.57,22.19,21.22,19.94,22.39,20.0,24.56,19.37,22.43,21.9
613,22.69,21.12,22.61,19.82,20.09,20.58,22.17,21.19,19.99,22.37,20.03,24.54,19.29,22.41,21.88
614,22.06,21.11,22.0,19.3,19.54,20.02,21.56,21.17,19.42,21.76,19.46,23.94,19.33,21.82,21.27
615,21.78,20.51,21.74,19.06,19.31,19.76,21.33,20.59,19.15,21.51,19.21,25.63,18.77,21.56,21.03
616,21.52,20.27,21.48,18.84,19.08,19.58,21.07,20.35,19.0,21.25,19.04,25.37,18.53,21.3,20.8
617,21.76,20.06,21.74,19.04,19.27,19.74,21.31,20.14,19.12,21.5,19.17,25.61,18.36,21.54,21.01
618,21.51,20.25,21.48,18.79,19.02,19.47,21.05,20.33,18.83,21.24,18.91,22.27,18.49,21.28,20.76
619,21.36,19.99,21.32,18.67,18.9,19.4,20.9,20.05,18.84,21.09,18.86,22.09,18.23,21.13,20.59
620,21.23,19.88,21.23,18.61,18.82,19.34,20.83,19.98,18.82,21.0,18.84,22.05,18.21,21.06,20.54
621,22.02,19.78,22.02,19.3,19.52,20.06,21.6,19.91,19.48,21.78,19.52,23.64,18.21,21.82,21.31
622,21.74,20.51,21.76,19.07,19.31,19.82,21.33,20.65,19.29,21.5,19.31,23.36,18.87,21.56,21.05
623,22.02,20.27,22.0,19.29,19.52,20.0,21.58,20.41,19.44,21.76,19.48,23.62,18.66,21.82,21.29
624,22.63,20.49,22.61,19.82,20.07,20.58,22.19,20.61,19.99,22.37,20.05,24.52,18.81,22.43,21.88
625,22.63,21.07,22.63,19.84,20.09,20.62,22.21,21.21,20.02,22.39,20.06,24.54,19.33,22.45,21.9
626,22.61,21.08,22.63,19.84,20.07,20.54,22.19,21.23,19.91,22.39,19.99,24.54,19.37,22.43,21.9
627,22.61,21.04,22.61,19.82,20.05,20.58,22.19,21.17,19.92,22.39,19.99,23.23,19.27,22.43,21.9
628,22.0,21.04,22.02,19.3,19.52,20.0,21.58,21.19,19.37,21.78,19.46,22.62,19.25,21.82,21.31
629,22.57,20.45,22.59,19.81,20.03,20.5,22.17,20.59,19.85,22.35,19.95,23.19,18.75,22.41,21.86
630,22.0,20.99,22.0,19.29,19.5,19.96,21.58,21.13,19.32,21.76,19.42,21.4,19.22,21.82,21.29
631,21.24,20.45,21.27,18.63,18.86,19.36,20.85,20.57,18.8,21.04,18.84,20.68,18.71,21.08,20.57
632,21.21,19.78,21.25,18.61,18.82,19.32,20.83,19.95,18.78,21.02,18.84,20.66,18.17,21.06,20.54
633,22.59,19.74,22.61,19.82,20.05,20.58,22.19,19.91,19.99,22.37,20.07,22.03,18.19,22.43,21.88
634,22.65,21.02,22.63,19.84,20.06,20.59,22.19,21.21,20.02,22.39,20.09,22.05,19.35,22.43,21.92
635,22.67,21.06,22.63,19.84,20.06,20.59,22.21,21.21,20.04,22.39,20.11,22.03,19.39,22.43,21.92
636,22.69,21.08,22.61,19.82,20.05,20.58,22.19,21.21,19.99,22.37,20.05,21.98,19.41,22.43,21.9
637,22.69,21.07,22.61,19.81,20.03,20.56,22.17,21.19,19.93,22.37,20.01,21.96,19.33,22.43,21.88
638,22.67,21.07,22.61,19.79,20.03,20.52,22.17,21.17,19.83,22.35,19.95,21.94,19.28,22.41,21.86
639,21.76,21.03,21.74,19.02,19.23,19.72,21.31,21.11,19.1,21.48,19.2,21.09,19.22,21.54,21.01
640,22.04,20.21,22.02,19.29,19.5,20.0,21.58,20.31,19.37,21.78,19.46,21.41,18.49,21.82,21.31
641,21.7,20.49,21.76,19.07,19.31,19.78,21.33,20.59,19.17,21.52,19.27,21.15,18.75,21.56,21.07
642,23.63,20.27,23.65,20.75,21.0,21.54,23.2,20.37,20.87,23.39,20.98,23.83,18.56,23.43,22.92
643,22.59,22.07,22.63,19.86,20.04,20.63,22.21,22.15,20.0,22.39,20.1,22.85,20.21,22.45,21.94
644,20.84,21.1,20.95,18.33,18.5,19.09,20.54,21.2,18.58,20.71,18.64,21.16,19.37,20.77,20.28
645,20.86,19.48,20.95,18.32,18.49,19.07,20.52,19.63,18.58,20.71,18.64,21.15,17.99,20.75,20.24
646,21.13,19.49,21.21,18.55,18.72,19.32,20.79,19.64,18.78,20.98,18.84,21.41,18.02,21.01,20.5
647,20.86,19.72,20.96,18.42,18.61,19.14,20.56,19.89,18.65,20.73,18.71,21.18,18.19,20.77,20.29
648,21.04,19.52,21.1,18.48,18.65,19.24,20.7,19.67,18.76,20.87,18.82,21.46,18.08,20.91,20.41
649,21.7,19.63,21.76,19.07,19.27,19.87,21.35,19.79,19.4,21.52,19.46,22.12,18.17,21.56,21.07
650,22.39,20.27,22.41,19.64,19.85,20.47,21.99,20.42,19.99,22.17,20.05,22.74,18.81,22.21,21.71
651,22.69,20.88,22.69,19.92,20.11,20.79,22.28,21.04,20.31,22.47,20.38,22.94,19.38,22.53,22.02
652,22.73,21.17,22.71,19.94,20.13,20.8,22.3,21.34,20.33,22.49,20.37,22.96,19.7,22.53,22.06
653,23.44,21.19,23.4,20.53,20.72,21.39,23.0,21.36,20.82,23.17,20.93,23.63,19.7,23.23,22.7
654,23.97,21.82,23.9,20.95,21.14,21.81,23.47,21.97,21.21,23.67,21.32,23.39,20.19,23.73,23.19
655,23.99,22.24,23.93,20.97,21.16,21.85,23.49,22.39,21.27,23.69,21.38,23.41,20.56,23.73,23.21
656,21.27,22.26,21.48,18.71,18.91,19.4,21.02,22.44,18.73,21.22,18.92,20.96,20.62,21.27,20.7
657,21.27,19.83,21.48,18.71,18.91,19.4,21.02,19.96,18.73,21.22,18.92,20.96,18.17,21.27,20.7
658,22.25,19.83,22.4,18.72,18.93,19.51,21.96,19.96,18.76,22.15,18.97,26.82,18.17,22.19,21.97
