,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
432,116.22,47.88,98.98,82.36,5.92,2.62,5.83,6.9,83.68,-9.66,82.46,-9.87,6.81,82.04,82.29
433,116.74,48.07,99.41,82.71,5.93,2.61,5.83,6.9,84.03,-9.74,82.81,-9.96,6.81,82.38,82.63
434,136.46,55.53,116.01,96.28,5.9,1.92,5.69,6.89,97.85,-12.69,96.41,-12.99,6.94,95.92,96.18
435,136.46,55.53,116.01,96.28,5.9,1.92,5.69,6.89,97.85,-12.69,96.41,-12.99,6.94,95.92,96.18
436,136.46,55.53,116.01,96.28,5.9,1.92,5.69,6.89,97.85,-12.69,96.41,-12.99,6.94,95.92,96.18
437,63.09,27.87,54.23,45.81,6.0,4.53,6.33,7.04,46.46,-1.63,45.83,-1.67,6.55,45.59,45.8
438,61.08,24.47,51.82,42.83,2.08,0.25,1.93,2.44,43.57,-6.39,42.9,-6.52,2.54,42.7,42.78
439,60.07,26.73,51.69,43.73,6.01,4.64,6.35,7.03,44.34,-1.19,43.76,-1.22,6.53,43.52,43.73
440,57.53,27.83,50.11,43.23,9.06,8.1,9.8,10.61,43.72,0.0,43.21,3.19,9.62,42.95,43.28
441,62.74,27.75,53.95,45.58,6.01,4.55,6.33,7.11,46.21,-1.57,45.6,-1.6,6.55,45.33,45.56
442,65.31,28.71,56.11,47.34,6.0,4.46,6.31,7.11,48.0,-1.94,47.37,-1.98,6.56,47.09,47.32
443,94.7,39.8,80.87,67.58,5.96,3.47,6.12,7.18,68.6,-6.26,67.64,-6.37,6.71,67.26,67.5
444,96.73,38.89,82.12,67.98,3.44,0.63,3.31,4.28,69.09,-9.75,68.08,-9.95,4.16,67.7,67.85
445,136.48,54.89,115.87,95.92,4.94,0.97,4.75,6.13,97.49,-13.67,96.06,-13.94,5.95,95.53,95.75
446,65.12,26.2,55.28,45.77,2.33,0.45,2.27,2.93,46.52,-6.5,45.83,-6.62,2.82,45.59,45.69
447,97.96,38.34,82.88,68.22,1.89,-1.11,1.61,2.53,69.39,-11.89,68.34,-12.12,2.6,67.97,68.08
448,65.33,26.03,55.4,45.76,1.93,0.03,1.86,2.52,46.53,-6.99,45.84,-7.11,2.42,45.59,45.69
449,61.12,24.41,51.84,42.83,1.94,0.16,1.87,2.49,43.55,-6.4,42.9,-6.51,2.4,42.67,42.77
450,64.99,25.89,55.1,45.5,1.93,0.04,1.88,2.53,46.26,-6.93,45.58,-7.03,2.42,45.33,45.44
451,52.03,31.65,47.07,42.92,18.01,17.95,19.49,20.58,43.09,0.0,42.79,15.07,18.68,42.46,43.11
452,52.04,31.68,47.1,42.92,18.09,18.0,19.52,20.6,43.11,14.87,42.79,15.08,18.76,42.48,43.14
453,52.41,31.39,47.3,42.92,17.44,17.29,18.83,19.94,43.13,14.04,42.81,14.24,18.09,42.51,43.14
454,48.19,33.01,44.6,41.9,22.3,22.69,24.1,25.3,41.93,20.6,41.73,20.9,23.04,41.39,42.23
455,50.56,31.03,45.8,41.81,18.01,17.94,19.4,20.49,42.0,14.96,41.7,15.16,18.65,41.4,103.09
456,50.52,31.04,45.78,41.81,18.02,17.95,19.42,20.5,41.99,14.98,41.7,15.19,18.67,41.38,42.08
457,50.52,31.03,45.8,41.81,17.98,17.92,19.41,20.49,41.99,14.96,41.7,15.16,18.63,41.38,42.08
458,50.52,31.03,45.8,41.81,17.99,17.92,19.41,20.49,41.99,14.96,41.7,15.16,18.64,41.38,42.08
459,50.68,30.86,45.88,41.81,17.64,17.56,19.05,20.14,41.99,14.55,41.7,14.74,18.28,41.38,42.05
460,50.68,30.87,45.88,41.81,17.67,17.58,19.05,20.14,41.99,14.55,41.68,14.74,18.31,41.38,42.04
461,50.98,30.67,46.05,41.81,17.65,17.07,18.55,19.61,42.01,13.91,41.69,14.09,17.86,41.4,42.03
462,49.67,30.66,45.07,41.2,18.3,17.85,19.33,20.4,41.35,14.97,41.07,15.17,18.55,40.77,41.42
463,36.46,15.8,31.26,26.3,2.99,2.11,3.15,3.63,26.68,-1.52,26.32,-1.54,3.3,26.17,26.3
464,36.46,15.8,31.26,26.3,2.99,2.11,3.15,3.63,26.68,-1.52,26.32,-1.54,3.3,26.17,26.3
465,36.46,15.8,31.26,26.31,3.0,2.12,3.12,3.69,26.69,-1.51,26.32,-1.53,3.3,26.17,26.3
466,35.38,24.13,32.73,30.67,16.21,16.54,17.63,18.57,30.72,15.12,30.56,15.33,16.7,30.34,30.87
467,35.24,24.07,32.6,30.56,16.22,16.53,17.63,18.55,30.61,15.13,30.45,15.33,16.71,30.23,30.78
468,35.24,24.05,32.6,30.56,16.22,16.5,17.58,18.5,30.6,15.07,30.44,15.25,16.7,30.22,30.79
469,55.53,31.71,49.69,44.52,16.19,15.84,17.43,18.61,44.82,12.09,44.43,12.24,16.82,44.13,44.74
470,57.9,23.95,49.33,41.1,2.96,1.43,3.03,3.89,41.75,-4.58,41.15,-4.63,3.43,40.92,105.74
471,56.16,23.28,47.86,39.9,2.96,1.48,3.03,3.87,40.52,-4.34,39.94,-4.39,3.41,39.72,39.84
472,45.83,19.37,39.16,32.77,2.98,1.82,3.09,3.78,33.27,-2.85,32.81,-2.88,3.36,32.62,32.73
473,56.16,23.24,47.85,39.88,2.9,1.42,2.97,3.81,40.51,-4.41,39.92,-4.46,3.35,39.7,39.82
474,36.93,12.67,30.76,24.72,-2.13,-3.39,-2.35,-1.88,25.22,-7.73,24.79,-7.81,-1.89,24.66,24.6
475,136.94,60.57,117.75,99.53,13.05,9.93,13.72,15.92,100.9,-3.39,99.57,-3.42,14.22,98.98,99.48
476,57.26,32.36,51.15,45.72,16.19,15.78,17.44,18.66,46.05,11.87,45.64,12.01,16.82,45.35,45.93
477,57.25,32.32,51.16,45.73,16.18,15.77,17.36,18.57,46.05,11.84,45.65,11.96,16.78,45.37,45.92
478,51.93,30.29,46.66,42.01,16.18,15.92,17.36,18.47,42.28,12.53,41.92,12.65,16.76,41.66,42.22
479,57.68,32.47,51.5,45.99,16.17,15.72,17.32,18.52,46.32,11.68,45.9,11.78,16.8,45.62,46.2
480,57.25,32.34,51.15,45.72,16.18,15.75,17.37,18.55,46.04,11.78,45.63,11.89,16.8,45.34,45.92
481,51.87,30.3,46.62,42.0,16.18,15.94,17.41,18.53,42.26,12.57,41.92,12.68,16.78,41.65,42.22
482,55.5,31.67,49.67,44.5,16.19,15.82,17.36,18.54,44.81,12.04,44.42,12.15,16.78,44.14,44.72
483,35.5,24.1,32.81,30.7,16.21,16.46,17.48,18.38,30.76,14.9,30.59,15.03,16.68,30.38,30.96
484,35.46,24.08,32.78,30.69,16.21,16.46,17.48,18.38,30.75,14.92,30.57,15.04,16.67,30.37,30.94
485,35.45,24.1,32.78,30.69,16.21,16.46,17.51,18.42,30.75,14.94,30.57,15.06,16.68,30.37,30.93
486,35.5,24.11,32.81,30.71,16.22,16.46,17.49,18.38,30.76,14.9,30.59,15.02,16.7,30.39,30.94
487,35.49,24.11,32.8,30.71,16.22,16.46,17.51,18.42,30.75,14.94,30.59,15.05,16.7,30.37,30.95
488,35.17,24.27,32.6,30.63,16.61,16.91,17.95,18.87,30.67,15.48,30.52,15.59,17.1,30.3,30.9
489,35.55,24.11,32.84,30.72,16.21,16.44,17.47,18.38,30.76,14.87,30.6,14.98,16.68,30.4,30.96
490,35.54,24.11,32.83,30.7,16.21,16.44,17.49,18.39,30.76,14.89,30.59,15.0,16.68,30.4,30.96
491,35.54,24.12,32.83,30.7,16.21,16.44,17.49,18.39,30.76,14.89,30.59,15.02,16.7,30.38,30.97
492,37.05,24.68,34.11,31.74,16.21,16.39,17.48,18.4,31.82,14.68,31.64,14.8,16.69,31.42,32.0
493,35.23,24.01,32.58,30.5,16.22,16.47,17.49,18.39,30.54,14.94,30.38,15.06,16.69,30.19,30.77
494,55.52,31.65,49.68,44.45,16.19,15.78,17.31,18.48,44.76,11.96,44.37,12.06,16.8,44.1,44.67
495,57.9,23.96,49.33,41.12,2.96,1.45,2.99,3.84,41.76,-4.55,41.16,-4.58,3.44,40.95,41.05
496,57.91,23.97,49.34,41.13,2.96,1.45,2.99,3.84,41.76,-4.55,41.17,-4.58,3.44,40.95,41.05
497,57.9,23.95,49.33,41.11,2.96,1.45,2.99,3.85,41.75,-4.52,41.15,-4.56,3.43,40.94,41.04
498,66.44,24.88,55.9,45.68,-0.52,-2.58,-0.85,0.04,46.5,-10.01,45.76,-10.09,-0.07,45.53,45.5
499,97.05,50.91,85.62,75.15,21.32,20.15,22.88,24.77,75.85,12.6,75.07,12.73,22.35,74.64,75.38
500,52.6,30.71,47.26,42.57,16.2,16.02,17.6,18.79,42.84,12.77,42.49,12.93,16.84,42.23,105.86
501,52.6,30.68,47.26,42.55,16.2,15.99,17.51,18.69,42.83,12.69,42.48,12.83,16.82,42.22,105.87
502,51.98,30.42,46.72,42.08,16.21,15.99,17.49,18.64,42.34,12.73,42.0,12.86,16.83,41.75,105.87
503,53.21,22.15,45.4,37.88,2.97,1.57,2.9,3.64,38.46,-3.96,37.91,-3.99,3.39,37.73,105.75
504,35.41,24.13,32.76,30.66,16.22,16.54,17.61,18.57,30.73,15.15,30.55,15.31,16.71,30.36,105.87
505,53.21,22.16,45.4,37.88,2.97,1.57,2.91,3.65,38.46,-3.95,37.92,-3.99,3.39,37.73,37.82
506,64.59,26.48,54.98,45.74,2.95,1.19,2.82,3.7,46.46,-5.6,45.79,-5.65,3.46,45.57,45.65
507,64.63,26.43,55.0,45.74,2.87,1.11,2.74,3.61,46.45,-5.71,45.79,-5.76,3.37,45.57,45.65
508,45.82,19.36,39.17,32.78,2.98,1.81,2.97,3.62,33.27,-2.88,32.81,-2.91,3.35,32.65,32.74
509,52.6,21.92,44.88,37.46,2.97,1.58,2.91,3.64,38.03,-3.86,37.5,-3.9,3.38,37.31,37.4
510,45.86,19.34,39.19,32.79,2.93,1.76,2.92,3.57,33.28,-2.94,32.82,-2.96,3.3,32.66,32.75
511,45.84,19.36,39.18,32.79,2.98,1.8,2.96,8.15,33.28,-4.07,32.82,0.48,3.35,32.65,32.74
512,36.76,24.68,33.9,31.6,16.22,16.51,17.63,34.44,31.67,10.82,31.5,26.91,16.74,31.3,31.88
513,36.15,24.43,33.38,31.16,16.24,16.51,17.62,34.51,31.24,10.86,31.06,27.35,16.75,30.86,31.44
514,51.83,30.36,46.61,42.0,16.2,15.99,17.48,33.08,42.26,8.93,41.92,23.9,16.82,41.67,42.24
515,51.84,30.34,46.61,41.99,16.2,15.99,17.45,41.93,42.26,6.62,41.9,30.65,16.81,41.67,42.23
516,38.84,25.43,35.65,33.03,16.22,16.44,17.6,34.31,33.14,10.56,32.92,26.82,16.73,32.74,33.3
517,35.21,24.07,32.61,30.53,16.23,16.56,17.63,34.61,30.59,10.98,30.43,27.57,16.73,30.24,30.8
518,38.06,22.92,34.4,31.2,12.89,12.81,13.89,35.91,31.38,5.05,31.13,26.81,13.35,30.94,31.4
519,35.43,24.12,32.79,30.66,16.22,16.53,17.58,44.32,30.72,8.38,30.56,34.94,16.73,30.36,100.11
520,66.0,27.04,56.19,46.81,2.95,1.15,2.85,8.12,47.53,-6.91,46.85,-2.5,3.46,46.61,51.82
521,37.94,24.97,34.86,26.61,16.22,16.41,17.51,43.74,32.3,8.02,32.08,34.1,16.74,31.92,34.12
522,64.51,26.47,54.94,45.74,2.95,1.19,2.85,3.74,46.46,-5.56,45.79,-5.61,3.46,45.56,50.69
523,3.55,3.32,3.53,3.58,3.02,3.17,3.28,3.41,3.55,3.23,3.55,3.25,3.1,3.53,3.63
524,62.77,34.42,55.85,49.48,16.18,15.66,17.38,18.65,49.88,11.2,49.4,11.28,16.85,49.14,53.26
525,19.06,17.82,18.95,19.2,16.12,16.94,17.59,18.28,19.07,17.32,19.07,17.41,16.57,18.95,19.36
526,19.18,17.88,19.05,19.39,16.12,16.98,17.63,18.38,19.25,17.42,19.27,17.49,16.53,19.13,19.45
527,18.17,17.14,18.02,18.38,15.64,16.33,16.92,17.53,18.24,16.58,18.24,16.67,16.08,18.12,18.37
528,2.75,2.6,2.73,2.79,2.38,2.48,2.57,2.66,2.76,2.52,2.77,2.53,2.44,2.75,2.77
529,19.59,18.33,19.42,19.83,16.53,17.39,18.08,18.84,19.66,17.84,19.68,17.93,16.99,19.55,19.71
530,25.2,23.69,25.18,25.48,21.19,22.31,23.19,24.22,25.27,23.08,25.27,23.03,21.77,25.11,25.39
531,32.27,24.16,30.55,29.06,17.82,18.39,19.4,20.36,29.01,17.83,28.89,17.73,18.36,28.72,29.94
532,32.51,24.29,30.72,29.21,17.85,18.4,19.44,20.37,29.18,17.78,29.06,17.7,18.42,28.88,30.13
533,33.98,23.85,31.61,29.78,16.66,17.09,18.14,19.08,29.81,15.98,29.66,16.08,17.17,29.48,30.94
534,33.16,23.75,30.96,29.33,16.9,17.44,18.52,19.46,29.34,16.51,29.2,16.61,17.44,29.03,30.4
535,20.26,18.85,20.07,20.35,16.86,17.84,18.64,19.47,20.22,18.45,20.22,18.57,17.35,20.11,20.42
536,33.01,30.68,32.7,33.16,27.35,28.97,30.31,31.75,32.98,30.19,32.94,30.38,28.14,32.76,33.31
537,29.23,27.09,28.93,29.31,24.01,25.53,26.83,28.09,29.12,26.66,29.15,26.83,24.8,28.96,29.47
538,31.96,24.12,30.16,28.96,18.08,18.91,20.11,21.18,28.95,18.68,28.84,18.79,18.69,28.69,29.89
539,33.92,24.67,31.78,30.22,17.77,18.54,19.78,20.85,30.25,18.01,30.11,18.13,18.37,29.96,31.34
540,31.79,24.36,30.1,29.01,18.56,19.45,20.61,21.68,28.98,19.23,28.89,19.39,19.18,28.74,29.87
541,33.77,24.92,31.71,30.26,18.27,19.05,20.29,21.39,30.26,18.59,30.15,18.75,18.92,30.0,31.29
542,35.06,25.48,32.83,31.22,18.35,19.11,20.38,21.5,31.23,18.52,31.11,18.69,19.03,30.93,32.35
543,34.99,26.08,32.94,31.53,19.25,20.12,21.44,22.6,31.52,19.71,31.41,19.89,19.95,31.22,32.56
544,33.48,27.93,32.27,31.83,22.88,24.19,25.56,26.88,31.72,24.65,31.68,24.87,23.69,31.49,32.34
545,28.21,25.97,27.84,28.23,28.71,24.41,25.71,27.01,28.08,25.55,28.07,25.79,23.65,27.92,28.27
546,27.92,25.83,27.58,28.03,28.71,24.39,25.63,26.94,27.84,25.5,27.84,25.7,23.64,27.69,28.03
547,0.07,0.06,0.07,0.07,5.91,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.07
548,18.38,16.91,18.15,18.4,14.97,16.04,16.85,17.7,18.3,16.77,18.3,16.89,15.46,18.2,18.33
549,32.78,23.9,30.71,29.22,17.32,18.19,19.44,20.52,29.23,17.71,29.11,17.86,17.96,28.95,29.14
550,35.13,25.11,32.73,30.99,17.77,18.59,19.93,21.03,31.02,17.9,30.88,18.05,18.49,30.71,30.91
551,35.15,25.12,48.72,31.04,17.78,18.59,19.92,21.03,31.05,17.9,30.91,18.05,18.49,30.73,30.98
552,32.41,24.14,46.43,29.15,17.87,18.76,19.98,21.07,29.13,18.37,29.03,18.52,18.58,28.87,29.08
553,31.27,24.62,45.72,28.91,19.23,20.32,21.56,22.74,28.84,20.36,28.77,20.55,19.97,28.61,28.85
554,35.11,25.4,51.72,31.14,18.23,19.07,20.36,21.49,31.16,18.42,31.02,18.59,18.97,30.85,31.11
555,35.12,25.46,51.75,31.21,18.34,19.19,20.49,21.62,31.21,18.56,31.08,18.75,19.08,30.89,31.17
556,35.02,26.1,51.86,31.58,19.23,20.27,21.62,22.85,31.53,19.94,31.42,20.14,20.0,31.23,31.58
557,31.51,28.98,50.14,31.65,25.43,27.3,28.78,30.37,31.42,28.69,31.42,28.98,26.35,31.22,31.77
558,34.26,31.54,52.89,34.45,27.64,29.71,31.32,33.06,34.16,31.23,34.23,31.57,28.67,33.98,34.61
559,53.67,36.09,68.44,46.14,23.64,24.57,26.53,28.06,46.22,22.91,45.96,23.19,24.66,45.67,46.24
560,59.54,37.71,70.64,49.85,22.85,23.45,25.52,27.03,50.05,20.91,49.68,21.16,23.85,49.4,50.02
561,49.7,45.71,65.54,50.02,22.57,55.67,45.34,47.86,49.65,45.25,49.61,45.76,45.21,49.29,50.16
562,47.89,44.04,63.8,48.24,22.33,53.2,43.6,46.12,47.89,43.6,47.84,44.09,43.36,47.53,47.93
563,46.03,42.34,52.39,46.42,22.08,50.61,41.91,44.33,46.03,41.91,46.03,42.38,41.5,45.69,45.9
564,46.03,42.34,52.39,46.42,22.08,50.61,41.91,44.33,46.03,41.91,46.03,42.38,41.5,45.69,45.9
565,50.56,44.97,56.46,50.0,22.33,53.1,43.53,46.04,49.69,43.12,49.61,43.61,43.37,49.3,49.44
566,50.54,45.04,55.35,50.01,22.37,53.15,43.58,46.09,49.69,43.18,49.65,43.67,43.42,49.34,49.53
567,69.18,63.82,74.19,69.63,22.51,84.03,63.18,66.69,69.18,63.05,69.12,63.69,64.94,68.73,69.05
568,62.55,57.65,67.51,62.84,24.24,73.14,57.13,60.3,62.43,56.9,62.49,57.53,57.9,62.09,62.72
569,69.09,52.02,66.58,62.71,22.31,52.48,43.4,45.92,62.69,40.27,62.39,40.72,43.53,62.02,62.92
570,62.6,57.58,63.22,62.89,24.28,73.04,57.18,60.35,62.48,56.95,62.55,57.64,57.73,62.08,62.95
571,62.92,58.16,63.54,63.16,-3.78,93.99,57.64,60.72,62.81,57.29,62.69,58.05,64.33,62.34,62.76
572,62.93,58.01,62.06,63.17,21.73,75.34,57.55,60.67,62.76,57.14,62.76,57.89,58.81,62.35,62.7
573,84.31,49.71,75.8,68.5,17.8,33.15,29.66,31.37,68.94,22.26,68.37,22.55,29.75,68.04,68.36
574,71.08,50.8,66.31,62.93,19.27,48.98,40.11,42.36,62.99,36.14,62.72,36.69,40.45,62.37,62.82
575,70.33,51.26,65.87,62.9,20.25,50.11,41.31,43.63,62.93,37.63,62.64,38.24,41.45,62.3,62.83
576,62.81,57.77,62.06,63.16,21.65,74.94,57.36,60.61,62.76,57.31,62.76,58.29,58.41,62.35,107.0
577,62.69,57.82,61.94,63.1,18.33,77.5,57.36,60.49,62.69,57.31,62.64,58.29,59.27,62.29,107.0
578,62.55,57.68,61.79,63.06,20.85,75.46,57.28,60.46,62.6,57.28,62.6,58.37,58.48,62.2,62.95
579,62.71,57.89,61.96,63.18,18.33,77.56,57.49,60.68,62.78,57.49,62.71,58.7,59.27,62.36,63.06
580,62.42,57.57,61.79,63.12,21.66,74.57,57.1,60.4,62.65,57.28,62.6,58.55,58.0,62.2,63.0
581,62.2,33.82,61.56,62.89,50.04,54.03,56.73,60.07,62.43,57.02,62.43,58.34,51.6,61.97,62.66
582,62.15,33.89,61.51,62.89,49.98,53.99,56.74,60.01,62.38,56.97,62.38,58.29,51.62,61.91,106.1
583,54.57,26.83,54.01,55.27,43.49,47.05,49.59,52.45,54.77,49.54,54.77,50.7,44.97,54.37,55.27
584,53.45,65.49,52.82,54.14,43.29,46.44,48.89,51.39,53.6,48.2,53.65,49.33,44.86,53.21,655.1
585,52.48,64.68,51.81,53.01,42.84,45.87,48.14,50.31,52.53,47.37,52.58,48.53,44.38,52.14,249.7
586,53.6,49.81,52.91,54.15,43.79,46.9,49.17,51.43,53.7,48.47,53.7,49.71,45.32,53.31,127.85
587,54.33,50.38,53.58,54.88,44.24,47.44,49.73,52.08,54.38,49.08,54.38,50.33,45.79,53.98,249.74
588,63.59,58.98,62.66,64.06,51.8,55.48,58.22,61.03,63.54,57.41,63.54,58.86,53.67,63.07,63.71
589,55.34,51.23,54.48,55.65,45.14,48.34,50.62,53.06,55.24,49.91,55.24,51.13,46.71,54.78,150.35
590,63.75,59.06,62.87,64.16,51.92,55.61,58.36,61.23,63.69,57.54,63.69,59.0,53.8,63.22,150.43
591,63.81,58.95,62.87,64.16,51.86,55.61,58.3,61.17,63.69,57.54,63.69,58.95,53.68,63.22,165.8
592,56.68,52.37,55.85,56.99,46.18,49.45,51.79,54.29,56.58,51.12,56.58,52.37,47.79,56.16,225.0
593,52.91,45.1,48.26,53.44,43.28,46.29,48.38,50.76,52.95,43.88,53.0,48.97,44.69,52.56,224.96
594,49.16,41.71,44.61,49.79,40.25,43.05,45.04,47.21,49.3,40.54,49.34,45.54,41.6,48.89,174.94
595,63.57,55.17,58.84,64.22,52.13,55.69,58.26,60.94,63.69,53.35,63.69,58.61,53.94,63.17,175.03
596,63.93,59.54,63.11,64.52,52.57,56.08,58.66,61.18,63.99,0.0,63.99,58.54,54.5,63.46,175.03
597,63.41,59.96,62.72,64.23,45.1,56.36,59.44,60.86,63.65,0.0,63.7,58.12,61.74,63.12,175.02
598,63.7,59.54,63.05,64.52,52.69,56.09,58.66,61.12,63.99,0.0,63.99,58.43,54.56,63.46,64.34
599,63.28,59.04,62.65,64.22,52.07,55.56,58.11,60.67,63.64,56.89,63.64,58.0,53.87,63.11,150.42
600,63.28,59.04,62.7,64.22,51.95,55.44,58.06,60.67,63.64,56.89,63.64,58.0,53.81,63.11,150.42
601,63.23,58.88,62.65,64.22,51.74,55.28,57.89,60.56,63.64,56.84,63.64,58.01,53.53,63.06,149.84
602,63.23,58.82,62.65,64.22,51.68,55.22,57.83,60.5,63.64,56.9,63.64,58.06,53.47,63.06,149.84
603,63.28,58.99,62.7,64.22,51.9,55.38,58.0,60.61,63.64,56.89,63.64,58.06,53.7,63.11,149.9
604,63.22,59.03,62.64,64.21,52.06,55.49,58.05,60.6,63.63,56.94,63.63,58.1,53.92,63.04,174.96
605,63.22,70.91,74.58,64.21,63.94,55.49,58.05,60.6,63.63,68.82,63.63,58.05,53.87,63.1,174.96
606,63.28,71.02,74.58,64.21,64.16,55.66,58.16,60.66,63.63,68.87,63.63,58.1,54.09,63.1,175.02
607,199.37,197.89,209.1,201.03,177.71,176.23,183.76,191.47,199.74,191.65,199.74,183.21,171.46,198.27,201.03
608,75.1,48.99,72.52,63.92,30.39,31.27,33.94,35.57,64.09,0.0,63.67,28.43,31.72,63.25,63.95
609,67.2,45.96,65.87,58.52,30.34,31.44,33.88,35.51,58.57,0.0,58.23,29.51,31.64,57.83,58.55
610,67.21,45.94,65.84,58.48,30.37,31.44,33.81,35.44,58.53,0.0,58.19,29.44,31.61,57.79,58.51
611,67.26,45.51,62.12,58.28,29.71,30.7,33.06,34.63,58.35,28.07,58.0,28.51,30.95,57.6,58.22
612,67.55,43.37,61.74,57.1,26.33,26.91,29.24,30.61,57.26,23.63,56.86,23.99,27.48,56.52,57.05
613,66.42,40.96,60.24,55.12,23.39,23.67,25.89,27.08,55.33,19.9,54.92,20.2,24.51,54.58,55.93
614,65.94,41.41,59.99,55.11,24.34,24.65,26.87,28.05,55.31,21.0,54.92,21.3,25.53,54.57,57.82
615,64.86,42.3,59.4,55.12,26.31,26.91,29.06,30.34,55.25,23.64,54.88,23.98,27.49,54.54,55.04
616,63.47,66.05,62.89,64.4,20.19,54.57,62.98,60.68,63.88,56.72,63.94,57.54,95.21,63.35,64.11
617,67.98,47.3,62.79,58.85,24.06,34.58,33.77,35.21,58.97,28.46,58.62,28.87,34.91,58.25,58.7
618,78.13,46.72,70.46,63.88,19.37,29.9,28.05,29.35,64.25,20.67,63.72,20.96,27.39,63.36,63.77
619,78.77,46.95,71.01,64.36,19.36,29.71,28.09,29.41,64.74,20.67,64.2,20.96,27.23,63.84,687.16
620,79.32,46.46,71.29,64.37,19.18,27.96,26.86,28.16,64.76,0.0,64.2,19.5,26.1,63.85,64.23
621,79.12,46.7,54.98,64.4,19.26,28.73,27.53,28.88,64.8,0.0,64.25,20.27,26.54,63.88,52.29
622,65.62,68.94,65.02,66.52,12.42,57.13,66.43,62.73,66.16,0.0,66.16,59.42,106.29,65.56,66.35
623,77.39,49.09,70.34,64.43,19.77,29.31,32.42,32.54,64.76,0.0,64.27,24.52,38.2,63.88,64.34
624,63.78,59.75,63.25,64.72,52.78,56.06,58.63,60.92,64.25,0.0,64.25,57.75,54.77,63.72,64.42
625,79.37,46.47,71.31,64.37,24.33,24.28,26.9,28.19,64.76,0.0,64.22,19.46,25.52,63.83,64.26
626,77.48,47.11,70.09,63.88,26.29,26.48,29.06,30.4,64.23,0.0,63.71,22.14,27.55,63.31,63.71
627,75.06,49.68,68.8,63.93,23.98,31.78,34.79,35.34,64.11,0.0,63.71,27.9,38.54,63.25,63.71
628,63.0,64.35,62.48,64.16,27.6,54.56,61.6,60.28,63.69,0.0,63.69,57.04,85.38,63.11,63.87
629,75.83,46.54,68.72,62.79,26.32,26.59,29.16,30.51,63.12,0.0,62.62,22.5,27.55,62.22,62.69
630,75.83,46.54,68.72,62.79,26.32,26.59,29.18,30.51,63.12,0.0,62.62,22.5,27.55,62.22,62.66
631,78.08,46.74,70.45,63.87,25.3,25.48,28.11,29.38,64.27,0.0,63.73,20.91,26.73,63.36,63.69
632,78.25,46.65,70.57,63.89,25.3,25.32,27.91,29.21,64.29,0.0,63.75,20.72,26.47,63.38,63.65
633,79.48,46.43,71.4,64.33,24.27,24.23,26.82,28.24,64.77,0.0,64.24,19.39,25.44,63.87,64.1
634,79.14,46.74,71.23,64.36,24.87,24.92,27.5,28.9,64.78,0.0,64.26,20.17,26.07,63.88,64.18
635,78.98,46.9,71.13,64.36,25.14,25.21,27.83,29.23,64.76,0.0,64.26,20.56,26.39,63.88,64.2
636,78.3,46.61,70.54,63.89,25.09,25.17,27.77,29.17,64.28,0.0,63.77,20.6,26.33,63.4,63.73
637,78.25,46.61,70.53,63.86,25.17,25.21,27.79,29.17,64.27,0.0,63.76,20.58,26.39,63.39,63.72
638,73.27,48.35,67.28,62.59,30.36,31.18,33.77,35.32,62.78,0.0,62.43,28.08,31.72,62.0,62.43
639,72.3,51.47,67.43,63.98,35.44,36.85,39.51,41.29,64.06,0.0,63.74,34.9,36.92,63.34,63.85
640,63.18,60.79,62.72,64.22,38.14,56.87,60.37,60.45,63.82,0.0,63.82,57.2,68.86,63.35,64.05
641,72.26,51.5,67.42,64.01,35.48,36.88,39.54,41.29,64.05,0.0,63.76,34.86,36.98,63.33,63.87
642,73.29,48.41,67.37,62.71,30.39,31.25,33.85,35.46,62.89,0.0,62.49,28.31,31.72,62.12,62.63
643,76.22,46.01,68.92,62.65,25.28,25.44,27.98,29.39,63.01,0.0,62.53,21.14,26.49,62.15,62.55
644,78.11,46.69,76.34,63.89,25.32,25.43,27.99,29.42,64.3,0.0,63.79,20.89,26.52,63.44,63.71
645,73.53,48.42,73.4,62.75,30.36,31.16,33.75,35.38,63.0,0.0,62.61,28.09,31.68,62.24,62.59
646,72.26,51.5,73.32,63.97,35.44,36.85,39.55,41.36,64.09,0.0,63.73,34.9,36.91,63.33,63.66
647,76.4,49.14,76.06,64.42,29.79,30.37,33.02,34.6,64.72,0.0,64.26,26.85,31.16,63.88,64.1
648,78.58,46.94,77.09,64.18,25.48,25.51,28.05,29.51,64.61,0.0,64.04,20.93,26.66,63.7,63.89
649,76.14,49.52,75.95,64.42,30.71,31.25,33.79,35.34,64.74,0.0,64.26,27.65,32.07,63.91,64.12
650,76.08,49.57,81.92,64.4,30.82,31.37,33.91,35.49,64.74,0.0,64.26,27.79,32.18,63.91,64.09
