,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd
434,5.45,5.01,95.22,3.9,37.86,52.31,-1.17,37.88,37.55,6.21,5.38,-1.18,22.99,67.35,38.34
435,5.44,5.01,223.15,1.65,36.74,50.67,-0.93,36.76,36.43,6.2,5.39,-0.95,22.38,65.97,37.2
436,3.39,2.98,99.1,1.65,36.51,51.5,-3.57,36.55,36.23,3.9,3.14,-3.61,21.35,65.85,37.03
437,3.39,2.98,99.1,1.65,36.51,51.5,-3.57,36.55,36.23,3.9,3.14,-3.61,21.35,65.85,37.03
438,3.39,2.98,99.1,2.2,36.51,51.5,-3.57,36.55,36.23,3.9,3.14,-3.61,21.35,65.85,37.03
439,3.29,3.0,87.37,-9.67,25.1,34.86,-1.19,25.12,24.9,3.76,3.22,-1.21,15.1,47.72,25.43
440,-9.37,-9.15,87.32,58.77,-10.97,-10.76,-9.77,-10.89,-10.78,-10.44,-10.03,-9.92,-10.1,7.15,-10.86
441,56.82,55.54,114.49,36.71,66.55,65.59,59.44,66.12,65.51,63.53,61.03,60.23,61.29,83.08,65.94
442,36.4,35.38,109.67,2.81,58.33,65.14,34.55,58.09,57.56,40.68,38.82,35.01,47.84,70.24,58.21
443,5.63,4.96,113.22,3.33,59.79,84.22,-5.7,59.84,59.33,6.63,5.33,-5.78,34.99,80.82,60.62
444,5.53,4.98,75.99,2.71,48.71,68.09,-3.43,48.75,48.33,6.43,5.36,-3.48,28.92,67.26,49.36
445,5.65,4.95,75.95,1.11,61.86,87.23,-6.17,61.92,61.39,6.64,5.3,-6.25,36.12,85.6,62.72
446,3.48,2.95,75.01,1.04,48.08,68.29,-5.96,48.14,47.73,4.18,3.16,-6.04,27.69,69.32,48.79
447,3.5,2.95,56.83,1.11,49.74,70.7,-6.31,49.79,49.37,4.2,3.15,-6.4,28.59,71.34,50.46
448,3.48,2.95,56.84,1.12,48.1,68.3,-5.99,48.14,47.74,4.16,3.15,-6.08,27.69,71.41,48.79
449,3.49,2.95,56.84,1.15,48.12,68.3,-5.95,48.17,47.75,4.2,3.18,-6.04,27.71,71.41,48.81
450,3.49,2.95,47.99,0.7,48.12,68.29,-5.86,48.18,47.76,4.26,3.23,-5.95,27.72,71.42,48.82
451,3.06,2.53,47.86,0.68,47.99,68.33,-6.37,48.05,47.64,3.8,2.77,-6.46,27.45,69.87,48.7
452,3.05,2.5,47.87,7.77,48.0,68.33,-6.38,48.06,47.64,3.8,2.77,-6.47,27.46,69.87,48.71
453,9.64,9.04,76.06,57.33,50.0,67.7,1.64,50.0,49.57,11.0,9.82,1.66,31.44,70.49,50.55
454,55.96,54.79,77.91,45.72,63.94,63.29,57.74,63.59,63.06,61.29,59.16,58.62,59.45,73.17,63.47
455,44.48,43.54,76.61,12.25,51.31,50.79,46.33,51.02,50.6,49.08,47.33,46.95,47.61,60.74,50.88
456,13.14,12.63,76.15,7.78,38.16,48.53,8.72,38.12,37.79,14.64,13.7,8.83,26.57,53.33,38.42
457,9.65,9.05,76.06,3.38,49.99,67.66,1.64,49.99,49.56,10.88,9.77,1.66,31.45,67.34,50.54
458,5.54,4.98,76.0,3.38,48.77,68.06,-3.33,48.8,48.37,6.42,5.39,-3.37,28.96,66.96,49.41
459,5.54,4.98,76.0,3.8,48.78,68.06,-3.33,48.81,48.38,6.43,5.4,-3.37,28.97,66.96,49.42
460,5.46,5.0,70.48,1.1,39.36,54.4,-1.43,39.37,39.03,6.25,5.41,-1.45,23.81,62.51,39.85
461,3.4,2.86,48.01,1.13,48.14,68.27,-5.88,48.2,47.77,4.15,3.15,-5.95,27.68,73.82,48.84
462,3.41,2.88,48.02,1.6,48.16,68.27,-5.85,48.2,47.78,4.17,3.17,-5.92,27.7,73.82,48.85
463,3.34,2.91,37.57,1.59,37.65,53.03,-3.75,37.68,37.35,3.97,3.18,-3.8,21.95,58.03,38.17
464,3.34,2.91,37.57,6.06,37.65,53.04,-3.77,37.68,37.35,3.95,3.16,-3.82,21.94,58.04,38.17
465,5.54,7.91,99.9,2.74,60.61,83.68,-5.83,60.64,60.1,9.81,8.52,-2.05,36.77,83.8,60.52
466,8.63,4.86,100.33,6.06,59.72,83.98,-2.01,59.76,59.21,6.51,5.26,-5.91,34.91,83.52,61.36
467,2.39,1.88,64.83,0.13,45.11,64.34,-6.69,45.15,44.73,3.0,2.07,-6.77,25.58,66.47,45.76
468,1.88,1.38,68.42,-0.39,44.53,63.75,-7.21,44.57,44.16,2.45,1.53,-7.29,25.04,53.93,45.18
469,1.87,1.37,102.26,-0.4,44.54,63.76,-7.23,44.57,44.16,2.43,1.52,-7.32,25.04,53.93,45.19
470,2.2,1.7,102.27,-0.03,43.98,62.78,-6.71,44.02,43.61,2.76,1.86,-6.8,24.88,53.16,44.62
471,1.82,1.4,68.44,-0.05,37.51,53.53,-5.71,37.54,37.19,2.37,1.58,-5.78,21.2,45.34,38.05
472,2.1,1.61,64.83,-0.11,44.0,62.83,-6.77,44.04,43.63,2.71,1.79,-6.86,24.85,53.2,44.64
473,35.42,34.78,65.27,36.36,40.21,40.36,37.01,40.06,39.79,38.74,37.53,37.46,37.46,40.02,39.94
474,12.62,12.13,64.96,11.65,38.56,49.55,8.01,38.53,38.21,14.09,13.17,8.11,26.54,50.51,38.85
475,15.67,15.19,65.02,15.21,34.83,42.56,12.82,34.77,34.51,17.41,16.54,12.99,25.89,45.16,34.98
476,12.66,12.12,68.64,11.45,43.39,56.57,7.04,43.37,43.01,14.2,13.18,7.14,29.21,56.41,43.77
477,12.62,12.13,102.37,11.71,38.0,48.74,8.2,37.97,37.66,14.12,13.22,8.31,26.26,50.42,38.28
478,10.76,10.04,102.31,8.39,61.24,83.41,0.68,61.25,60.72,12.43,10.75,0.69,38.06,79.29,61.93
479,10.55,10.08,68.62,9.39,38.72,50.86,5.27,38.71,38.39,11.91,10.84,5.34,25.72,51.85,39.07
480,5.46,4.78,64.83,2.69,59.74,83.89,-5.86,59.77,59.23,6.67,5.05,-5.94,34.9,85.53,60.52
481,5.48,4.8,64.82,2.7,59.75,83.9,-5.84,59.79,59.24,6.7,5.06,-5.92,34.91,85.54,60.53
482,1.95,1.3,64.78,-1.1,58.63,84.04,-10.23,58.67,58.12,2.82,1.24,-10.37,32.72,85.06,59.48
483,1.03,0.63,64.82,-0.89,37.45,53.76,-6.72,37.48,37.13,1.64,0.62,-6.81,20.82,55.3,37.99
484,1.86,1.38,64.81,-0.3,43.06,61.48,-6.87,43.1,42.69,2.61,1.44,-6.96,24.24,61.94,43.67
485,1.99,1.51,64.82,-0.2,43.25,61.73,-6.81,43.29,42.88,2.69,1.52,-6.9,24.4,62.16,43.87
486,5.55,4.87,64.83,2.78,59.79,83.93,-5.8,59.82,59.28,6.75,5.13,-5.87,34.96,83.92,60.57
487,5.54,4.86,64.83,2.77,59.76,83.89,-5.79,59.79,59.25,6.75,5.12,-5.87,34.94,83.88,60.54
488,5.57,4.89,64.83,2.79,59.79,83.92,-5.78,59.82,59.27,6.76,5.14,-5.86,34.97,83.91,60.56
489,2.21,1.71,64.81,-0.02,44.08,62.83,-6.76,44.1,43.7,2.91,1.73,-6.84,24.94,53.24,44.7
490,2.18,1.69,64.82,-0.04,44.09,62.81,-6.76,44.11,43.7,2.9,1.71,-6.84,24.93,53.24,44.7
491,5.53,4.85,64.83,2.76,59.8,83.93,-5.81,59.83,59.28,6.73,5.1,-5.88,34.96,71.58,60.58
492,1.86,1.38,64.81,-0.31,42.77,61.06,-6.86,42.79,42.38,2.56,1.39,-6.93,24.07,51.7,43.37
493,2.12,1.63,64.81,-0.09,44.09,62.84,-6.78,44.12,43.7,2.87,1.67,-6.85,24.91,53.25,44.71
494,2.4,1.91,102.26,0.16,45.15,64.24,-6.68,45.17,44.75,3.17,1.94,-6.75,25.6,54.47,45.78
495,5.57,4.89,102.27,2.79,59.8,83.91,-5.78,59.82,59.27,6.75,5.13,-5.85,34.97,71.81,60.58
496,5.53,4.86,68.44,2.76,59.82,83.93,-5.79,59.84,59.29,6.74,5.11,-5.85,34.96,71.82,60.59
497,2.26,1.76,56.83,0.03,44.08,62.79,-6.68,44.1,43.69,2.97,1.78,-6.74,24.95,53.46,44.69
498,1.86,1.38,62.23,-0.3,42.7,60.98,-6.83,42.72,42.32,2.57,1.41,-6.89,24.03,55.3,43.3
499,1.86,1.38,62.23,-0.29,42.67,60.92,-6.83,42.69,42.29,2.57,1.41,-6.9,24.02,55.26,43.26
500,2.18,1.69,56.82,-0.03,44.09,62.83,-6.75,44.11,43.7,2.91,1.71,-6.83,24.92,56.92,44.7
501,2.14,1.64,56.83,-0.08,44.1,62.85,-6.8,44.12,43.7,2.87,1.67,-6.87,24.9,58.62,44.71
502,2.26,1.77,56.83,0.03,44.6,63.51,-6.75,44.62,44.21,3.03,1.82,-6.82,25.23,59.2,45.22
503,2.72,2.2,56.83,0.42,46.5,66.03,-6.58,46.51,46.09,3.54,2.29,-6.65,26.46,61.4,47.14
504,2.36,1.87,56.83,0.13,44.59,63.45,-6.68,44.61,44.2,3.1,1.91,-6.76,25.27,59.48,45.21
505,2.71,2.2,56.83,0.41,46.06,65.42,-6.59,46.08,45.66,3.47,2.25,-6.66,26.23,61.2,46.7
506,2.81,2.18,56.8,-0.11,57.05,81.32,-8.92,57.07,56.55,3.66,2.17,-9.02,32.23,74.58,57.85
507,2.72,2.2,56.82,0.41,45.89,65.19,-6.58,45.91,45.49,3.45,2.23,-6.65,26.13,60.14,46.52
508,2.51,2.0,56.82,0.24,45.14,64.18,-6.63,45.16,44.75,3.25,2.06,-6.71,25.64,59.27,45.76
509,2.52,2.01,56.83,0.26,45.17,64.22,-6.62,45.18,44.77,3.27,2.07,-6.69,25.66,59.31,45.79
510,2.25,1.76,56.83,0.03,44.08,62.78,-6.72,44.11,43.7,2.97,1.81,-6.8,24.95,58.07,44.7
511,2.34,1.84,56.83,0.1,44.62,63.51,-6.71,44.64,44.23,3.08,1.89,-6.79,25.28,58.7,45.24
512,2.18,1.69,43.91,-0.03,44.08,62.81,-6.76,44.11,43.7,2.93,1.74,-6.83,24.91,58.09,44.7
513,2.14,1.64,43.9,-0.06,44.08,62.81,-6.75,44.11,43.7,2.93,1.73,-6.83,24.9,53.24,44.7
514,5.53,4.85,59.66,2.76,59.8,83.92,-5.8,59.83,59.31,6.66,5.07,-5.87,34.96,71.57,60.59
515,5.54,4.87,59.68,2.77,59.81,83.91,-5.8,59.83,59.31,6.66,5.07,-5.87,34.95,71.57,60.59
516,5.51,4.84,59.68,2.75,59.81,83.91,-5.81,59.83,59.31,6.65,5.06,-5.87,34.94,77.6,60.59
517,5.53,4.86,59.72,2.77,59.83,83.92,-5.79,59.84,59.32,6.66,5.07,-5.86,34.96,77.61,60.61
518,2.58,2.08,45.76,0.3,45.87,65.17,-6.62,45.89,45.48,3.29,2.08,-6.69,26.06,61.32,46.51
519,2.72,2.2,46.47,0.41,46.59,66.14,-6.58,46.6,46.19,3.45,2.22,-6.65,26.52,56.13,47.23
520,1.75,1.43,28.18,0.38,28.24,40.03,-3.82,28.25,28.0,2.24,1.49,-3.86,16.12,33.99,28.63
521,1.75,1.43,28.19,0.37,28.24,40.03,-3.83,28.25,28.0,2.22,1.47,-3.88,16.12,34.0,28.63
522,34.25,33.63,39.2,35.24,38.72,39.31,36.05,38.65,38.54,37.62,36.41,36.49,36.27,46.15,38.61
523,10.46,10.09,28.48,9.9,28.39,35.93,7.51,28.38,28.18,11.74,10.94,7.6,20.09,39.29,28.6
524,12.44,12.12,24.11,12.31,23.98,28.52,11.05,23.95,23.81,13.85,13.16,11.18,18.58,33.39,24.08
525,12.48,12.11,28.58,12.08,28.43,34.99,10.05,28.41,28.22,13.89,13.08,10.16,21.0,42.04,28.6
526,5.38,4.7,59.25,2.63,59.32,83.28,-5.85,59.35,58.79,6.5,4.94,-5.92,34.63,81.45,60.1
527,2.7,2.21,43.91,0.56,43.99,62.36,-5.95,44.01,43.59,3.47,2.3,-6.01,25.11,63.4,44.59
528,2.83,2.19,58.42,-0.09,58.54,83.37,-8.93,58.56,58.0,3.76,2.21,-9.02,33.05,82.53,59.34
529,5.48,4.8,59.72,2.71,59.79,83.92,-5.81,59.81,59.26,6.61,5.03,-5.87,34.92,83.43,60.57
530,2.56,2.24,28.22,1.25,28.25,39.67,-2.78,28.26,28.0,3.1,2.35,-2.8,16.49,45.7,28.62
531,2.69,2.21,43.91,0.56,43.98,62.38,-5.95,44.0,43.59,3.46,2.29,-5.99,25.1,66.59,44.59
532,2.73,2.21,46.76,0.42,46.85,66.52,-6.55,46.87,46.43,3.5,2.27,-6.6,26.67,70.09,47.49
533,2.73,2.2,46.82,0.42,46.92,66.63,-6.56,46.94,46.5,3.5,2.27,-6.62,26.71,70.18,47.57
534,14.21,13.83,28.67,13.95,28.46,34.2,12.16,28.43,28.23,15.71,14.9,12.26,21.76,33.04,28.59
535,23.07,22.22,64.9,21.63,64.67,82.23,15.79,64.63,64.13,25.72,23.96,15.92,45.38,74.98,65.15
536,1.03,1.01,1.16,1.05,1.15,1.16,1.06,1.15,1.14,1.11,1.08,1.06,1.08,2.99,1.15
537,-2.05,-2.31,25.02,-3.56,25.09,37.38,-7.84,25.12,24.88,-1.81,-2.49,-7.89,12.75,38.09,25.52
538,1.25,0.82,39.27,-0.74,39.31,56.34,-6.65,39.35,38.96,2.12,0.99,-6.68,21.95,54.62,39.9
539,1.31,0.9,37.09,-0.58,37.14,53.16,-6.15,37.17,36.81,2.12,1.05,-6.19,20.8,51.95,37.69
540,1.39,0.94,41.09,-0.7,41.14,58.94,-6.88,41.18,40.78,2.28,1.09,-6.92,23.0,59.55,41.76
541,25.7,25.06,28.93,26.18,28.66,28.77,26.05,28.56,28.4,27.6,26.93,26.16,26.93,38.18,28.5
542,1.35,0.95,37.07,-0.52,37.13,53.17,-6.1,37.17,36.8,2.07,1.08,-6.12,20.8,54.67,37.68
543,1.39,0.96,40.98,-0.69,41.05,58.83,-6.88,41.1,40.69,2.16,1.08,-6.9,22.94,58.87,41.67
544,1.36,0.96,38.37,-0.58,38.44,55.06,-6.38,38.48,38.1,2.07,1.05,-6.4,21.5,55.7,39.01
545,1.41,0.97,41.06,-0.68,41.15,58.94,-6.88,41.18,40.78,2.18,1.08,-6.9,23.0,58.98,41.75
546,9.59,9.05,42.52,8.11,42.47,56.78,3.1,42.47,42.09,10.9,9.77,3.11,27.32,61.09,42.91
547,1.81,1.35,42.68,-0.36,42.77,61.16,-6.78,42.8,42.39,2.58,1.45,-6.8,24.05,63.45,43.4
548,1.25,0.98,24.18,-0.01,24.22,34.81,-3.77,24.25,23.99,1.73,1.07,-3.78,13.73,41.09,24.59
549,1.25,0.98,25.03,-0.05,25.07,36.05,-3.92,25.1,24.83,1.77,1.09,-3.93,14.2,49.48,25.46
550,21.64,21.07,24.9,22.16,24.61,24.43,22.11,24.47,24.29,23.56,22.88,22.18,22.93,43.27,24.43
551,20.73,20.18,24.08,21.3,23.75,23.57,21.36,23.62,23.44,22.72,22.06,21.43,22.06,42.45,23.57
552,14.55,14.1,23.65,14.6,23.41,26.38,13.59,23.33,23.14,16.05,15.46,13.65,19.17,48.99,23.4
553,14.59,14.1,28.68,14.38,28.46,33.77,12.52,28.4,28.14,16.11,15.4,12.58,21.92,55.18,28.53
554,12.6,12.09,33.0,11.92,32.83,41.3,8.91,32.79,32.5,13.88,13.17,8.94,23.43,61.13,33.04
555,10.09,8.98,95.12,5.56,95.25,134.37,-8.28,95.31,94.41,11.18,9.51,-8.32,56.26,140.26,96.55
556,7.2,6.43,65.84,4.1,65.93,92.87,-5.4,65.97,65.34,8.01,6.84,-5.41,39.04,104.99,66.82
557,3.48,2.98,45.99,1.17,46.08,65.77,-5.75,46.12,45.68,3.9,3.11,-5.75,26.6,81.63,46.75
558,9.92,9.0,77.99,6.37,78.06,109.21,-4.64,78.1,77.36,10.97,9.58,-4.64,46.82,125.5,79.07
559,10.06,8.98,95.13,5.56,95.25,134.37,-8.25,95.31,94.4,11.19,9.51,-8.23,56.24,146.6,96.55
560,3.89,2.91,92.95,-1.13,93.21,134.96,-15.99,93.31,92.52,3.94,3.06,-16.14,52.36,145.95,94.68
561,-20.17,-20.63,85.56,-26.68,86.39,136.82,-44.02,86.69,86.06,-22.43,-22.65,-44.34,38.06,122.79,88.39
562,3.9,2.92,93.43,-1.04,93.66,134.84,-15.49,93.78,93.16,3.45,3.04,-15.72,52.63,125.2,95.15
563,3.76,2.92,83.16,-0.52,83.07,119.79,-13.14,83.5,82.95,3.56,3.11,-13.22,46.08,112.59,84.71
564,3.74,2.94,79.92,-0.34,79.93,115.09,-12.39,80.27,79.75,3.6,3.16,-12.42,44.56,97.25,81.45
565,2.73,1.91,79.9,-1.53,80.17,115.71,-13.95,80.27,79.73,2.32,1.97,-14.05,44.77,97.56,81.46
566,1.48,0.94,55.55,-1.44,55.33,80.61,-9.99,55.83,55.46,1.33,1.02,-9.99,30.3,67.93,56.66
567,3.53,2.96,62.22,0.84,55.35,79.5,-7.28,55.84,55.47,3.67,3.29,-7.26,31.22,70.91,56.63
568,3.69,2.94,77.99,-0.02,73.07,104.71,-10.95,73.15,72.66,3.6,3.19,-10.98,41.34,92.07,74.2
569,3.53,2.97,56.83,0.79,55.23,78.76,-7.36,55.28,54.91,3.52,3.18,-7.39,31.57,70.25,56.07
570,3.75,2.93,82.76,-0.57,83.07,119.36,-13.26,83.16,82.6,3.41,3.01,-13.38,46.77,106.41,84.37
571,5.0,4.21,75.74,1.23,75.97,108.3,-10.03,76.04,75.53,4.93,4.5,-10.1,43.47,97.36,77.11
572,1.85,1.27,62.16,-1.19,58.1,83.83,-10.08,58.17,57.78,1.65,1.38,-10.1,32.39,76.29,59.02
573,1.48,0.94,62.17,-1.44,55.21,79.83,-9.98,55.28,54.91,1.22,0.98,-10.02,30.65,98.78,56.1
574,3.75,2.94,77.68,-0.33,77.95,111.88,-12.24,78.03,77.46,3.81,2.95,-12.39,44.0,126.09,79.15
575,3.78,2.93,83.02,-0.59,83.26,119.61,-13.37,83.36,82.75,3.81,2.91,-13.53,46.9,132.6,84.55
576,3.83,2.9,92.06,-1.03,92.35,132.84,-15.27,92.45,91.77,3.85,2.84,-15.44,51.83,148.53,93.78
577,3.84,2.92,93.31,-1.18,93.61,134.75,-15.78,93.71,93.02,3.6,2.62,-16.07,52.61,150.11,95.06
578,3.77,2.92,85.85,-0.85,86.15,123.84,-14.29,86.25,85.61,3.52,2.61,-14.55,48.52,141.01,87.5
579,4.26,3.4,85.87,-0.36,86.16,123.61,-13.75,86.25,85.61,4.0,3.09,-13.96,48.73,133.75,87.49
580,3.83,2.93,83.99,-0.74,84.29,121.08,-13.82,84.38,83.76,3.58,2.72,-13.99,47.56,131.54,85.6
581,2.18,1.58,57.88,-0.95,58.11,83.67,-9.99,58.17,57.74,2.06,1.45,-10.06,32.59,99.85,59.01
582,1.55,0.95,58.92,-1.6,58.1,83.9,-10.64,58.16,57.73,1.49,0.87,-10.71,32.32,77.77,59.01
583,1.51,0.95,56.8,-1.49,55.21,79.73,-10.09,55.27,54.87,1.44,0.85,-10.15,30.72,74.25,56.08
584,1.48,0.94,136.5,-1.3,51.13,73.77,-9.25,51.17,50.79,1.41,0.86,-9.28,28.49,69.24,51.91
585,1.48,0.94,136.5,-1.3,51.13,73.77,-9.25,51.17,50.79,1.41,0.86,-9.28,28.49,69.24,51.91
586,1.33,0.96,95.86,-0.58,36.22,52.01,-6.12,36.26,36.02,1.34,0.95,-6.15,20.32,83.23,36.78
587,3.14,2.62,95.86,0.72,47.73,67.9,-6.42,47.78,47.48,3.19,2.67,-6.46,27.38,96.89,48.43
588,1.33,0.96,109.59,-0.59,36.24,52.08,-6.18,36.28,36.06,1.29,0.92,-6.22,20.31,98.1,36.79
589,2.61,2.14,109.59,0.29,45.2,64.47,-6.55,45.24,44.96,2.62,2.14,-6.59,25.76,108.75,45.86
590,1.41,0.96,109.59,-1.05,45.19,65.12,-8.16,45.24,44.97,1.24,0.8,-8.2,25.22,109.09,45.89
591,1.45,0.94,109.59,-1.33,51.12,73.71,-9.37,51.17,50.87,1.28,0.78,-9.42,28.47,101.89,51.9
592,0.56,0.21,109.59,-1.41,36.35,52.62,-7.13,36.39,36.17,0.49,0.13,-7.16,20.04,84.0,36.93
593,2.69,2.22,109.59,0.36,45.18,64.45,-6.49,45.23,44.96,2.68,2.2,-6.51,25.79,94.29,45.86
594,1.37,0.96,109.59,-0.81,40.39,58.16,-7.11,40.44,40.2,1.25,0.86,-7.13,22.59,112.9,41.02
595,-2.3,-2.58,109.59,-4.36,32.99,49.27,-10.11,33.05,32.86,-2.71,-2.93,-10.15,16.96,104.81,33.59
596,1.47,0.94,95.82,-1.29,51.11,73.72,-9.29,51.18,50.87,1.32,0.84,-9.33,28.48,126.02,51.9
597,2.81,2.32,94.45,0.46,45.91,65.45,-6.44,45.96,45.69,2.83,2.35,-6.46,26.24,85.02,46.6
598,1.44,0.96,94.43,-1.05,46.34,66.78,-8.31,46.39,46.09,1.22,0.95,-8.35,25.86,85.92,47.05
599,1.49,0.95,94.41,-1.4,53.68,77.53,-9.84,53.81,53.46,1.25,0.94,-9.88,29.73,94.98,54.57
600,1.46,0.94,94.42,-1.28,51.11,73.72,-9.3,51.17,50.83,1.22,0.93,-9.33,28.47,78.41,51.91
601,1.66,0.93,113.88,-2.34,73.16,105.9,-14.0,73.33,72.85,1.19,0.83,-14.13,40.42,105.51,74.37
602,1.66,0.93,93.96,-2.32,73.5,106.39,-13.99,73.68,73.19,1.27,0.88,-14.11,40.61,105.94,74.73
603,0.72,0.2,93.88,-2.05,51.09,74.08,-10.11,51.17,50.84,0.5,0.22,-10.14,28.15,88.65,51.91
604,1.28,0.98,91.04,-0.18,28.47,40.79,-4.49,28.5,28.3,1.27,1.07,-4.49,16.07,60.72,28.91
605,1.27,0.97,91.04,-0.18,28.55,40.91,-4.51,28.58,28.37,1.28,1.07,-4.51,16.11,60.81,28.99
606,1.27,0.97,90.06,-0.2,28.54,40.93,-4.56,28.58,28.38,1.24,1.04,-4.56,16.1,72.6,28.99
607,1.24,0.98,89.08,-0.03,24.9,35.64,-3.82,24.93,24.75,1.22,1.04,-3.81,14.1,68.14,25.29
608,1.44,0.96,89.99,-1.17,49.29,71.12,-8.86,49.36,49.02,1.2,0.94,-8.86,27.46,98.04,50.09
609,1.27,0.98,90.06,-0.25,29.48,42.32,-4.79,29.52,29.31,1.16,1.0,-4.78,16.61,70.87,29.95
610,3.33,3.0,89.12,1.99,29.14,40.73,-2.11,29.15,28.91,3.39,3.16,-2.11,17.32,69.87,29.54
611,3.34,3.0,92.68,1.99,29.14,40.73,-2.09,29.16,28.92,3.4,3.17,-2.09,17.33,69.87,29.54
612,1.29,0.98,89.07,-0.23,29.42,42.21,-4.7,29.46,29.22,1.19,1.01,-4.69,16.59,86.71,29.88
613,1.33,0.97,84.43,-0.48,34.87,50.14,-5.82,34.92,34.63,1.2,0.99,-5.81,19.58,93.39,35.43
614,1.84,1.4,84.27,-0.33,41.58,59.68,-6.68,41.64,41.3,1.65,1.41,-6.67,23.45,101.49,42.24
615,1.94,1.5,83.68,-0.24,42.16,60.47,-6.68,42.22,41.87,1.77,1.52,-6.67,23.81,97.48,42.83
616,1.37,0.97,83.57,-0.7,39.58,57.0,-6.82,39.64,39.31,1.17,0.95,-6.82,22.15,94.47,40.22
617,1.82,1.4,83.57,-0.33,41.6,59.73,-6.71,41.66,41.32,1.63,1.39,-6.71,23.45,96.83,42.26
618,3.34,3.0,83.61,1.98,29.5,41.26,-2.17,29.52,29.28,3.41,3.17,-2.17,17.53,75.56,29.91
619,3.34,3.0,83.61,1.94,30.31,42.42,-2.33,30.33,30.07,3.41,3.17,-2.33,17.97,76.54,30.73
620,3.33,3.0,83.72,2.02,28.63,39.97,-1.99,28.65,28.4,3.4,3.17,-1.99,17.05,74.48,29.02
621,5.39,5.02,83.75,4.29,27.77,37.62,0.79,27.77,27.52,5.67,5.37,0.8,17.48,78.46,28.08
622,5.38,5.02,83.64,4.29,27.68,37.5,0.81,27.67,27.43,5.58,5.34,0.81,17.43,78.35,27.98
623,3.33,3.0,83.62,2.06,27.75,38.73,-1.82,27.77,27.53,3.3,3.14,-1.82,16.57,79.02,28.12
624,5.38,5.02,83.64,4.32,27.18,36.78,0.92,27.18,26.94,5.58,5.35,0.92,17.16,87.31,27.48
625,5.38,5.02,82.99,4.3,27.59,37.37,0.83,27.58,27.34,5.58,5.34,0.83,17.38,87.81,27.89
626,5.38,5.02,82.99,4.33,26.89,36.35,0.98,26.89,26.65,5.59,5.35,0.98,17.0,86.96,27.18
627,7.44,7.05,83.04,6.6,26.28,34.33,3.75,26.25,26.01,7.88,7.58,3.76,17.57,71.57,26.49
628,9.49,9.07,83.09,8.97,24.08,29.94,6.91,24.02,23.79,10.24,9.85,6.93,17.28,68.27,24.19
629,9.49,9.07,83.09,8.98,23.83,29.57,6.95,23.77,23.55,10.23,9.86,6.96,17.16,67.96,23.94
630,11.57,11.1,83.13,11.23,24.09,28.81,9.58,24.01,23.77,12.56,12.11,9.61,18.21,47.56,24.13
631,9.5,9.08,82.53,8.99,23.83,29.57,6.96,23.78,23.55,10.24,9.87,6.98,17.16,47.84,23.93
632,9.51,9.07,83.09,8.96,24.08,29.97,6.86,24.03,23.8,10.2,9.84,6.88,17.3,48.17,24.19
633,9.5,9.07,83.08,8.89,25.41,31.92,6.56,25.36,25.12,10.18,9.82,6.58,18.02,56.68,25.55
634,24.07,23.28,83.36,24.57,27.75,27.44,24.73,27.54,27.26,26.35,25.51,24.8,25.72,55.47,27.47
635,23.91,23.18,83.34,24.52,27.72,27.44,24.75,27.54,27.24,26.35,25.44,24.85,25.61,55.47,27.44
636,23.94,23.18,83.34,24.52,27.72,27.42,24.75,27.54,27.24,26.38,25.46,24.9,25.64,50.08,27.44
637,23.29,22.6,83.35,23.88,27.06,26.71,24.16,26.88,26.58,25.69,24.78,24.31,24.97,49.42,26.78
638,18.04,17.44,83.23,18.25,25.77,27.65,17.72,25.62,25.35,19.85,19.15,17.85,21.95,49.27,25.61
639,9.48,9.07,83.08,8.96,24.09,29.99,6.9,24.03,23.8,10.17,9.84,6.94,17.28,49.63,24.19
640,9.49,9.07,83.07,8.89,25.41,31.94,6.61,25.36,25.12,10.15,9.82,6.65,17.99,51.26,25.54
641,9.49,9.06,83.68,8.84,26.42,33.41,6.39,26.37,26.12,10.14,9.81,6.42,18.55,52.49,26.57
642,9.49,9.07,83.68,8.87,26.01,32.81,6.49,25.96,25.71,10.16,9.83,6.53,18.33,48.85,26.15
643,11.55,11.09,83.69,11.1,26.75,32.75,9.04,26.68,26.43,12.5,12.07,9.1,19.63,49.18,26.84
644,11.57,11.09,82.55,11.11,26.76,32.75,9.04,26.69,26.44,12.5,12.07,9.11,19.66,49.18,26.84
645,9.5,9.07,82.54,8.85,26.42,33.41,6.4,26.36,26.12,10.15,9.82,6.46,18.55,49.04,26.57
646,9.5,9.07,82.53,8.86,26.0,32.81,6.47,25.94,25.71,10.19,9.81,6.53,18.32,48.54,26.14
647,7.45,7.05,72.37,6.52,27.89,36.73,3.41,27.86,27.62,7.87,7.56,3.45,18.44,51.44,28.12
