,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
437,4.94,18.47,4.59,31.98,23.74,4.87,5.09,18.29,2.17,2.17,18.27,4.27,18.17,18.26,7.7
438,4.32,18.29,4.03,31.86,23.75,4.29,4.46,18.09,1.49,1.49,18.09,3.65,17.98,18.07,7.2
439,20.63,24.58,19.16,36.84,25.65,19.82,21.14,24.62,19.32,19.32,24.64,19.96,24.39,24.58,20.71
440,22.82,24.53,21.41,26.55,24.71,22.08,23.34,24.62,21.81,21.79,24.67,22.28,24.4,24.6,22.46
441,22.72,24.53,21.24,26.53,24.66,21.92,23.26,24.62,21.73,21.71,24.64,22.16,24.4,24.58,22.35
442,22.78,24.53,21.25,26.54,24.67,21.95,23.32,24.69,21.81,21.79,24.67,22.17,24.4,24.6,22.42
443,20.54,22.1,19.2,29.55,22.22,19.81,21.01,22.24,19.65,19.63,22.22,19.99,21.98,22.16,20.22
444,20.56,24.55,19.2,32.28,25.58,19.83,21.06,24.66,19.27,19.27,24.62,19.92,24.37,24.56,20.73
445,18.49,19.95,17.32,27.37,20.02,17.85,18.93,20.06,17.74,17.74,20.04,18.03,19.82,19.99,18.2
446,17.76,19.12,16.62,30.58,19.2,17.14,18.16,19.23,17.0,17.02,19.23,17.3,19.02,19.16,17.48
447,16.98,18.3,15.87,29.76,18.38,16.37,17.38,18.38,16.29,16.29,18.4,16.54,18.2,18.35,16.71
448,16.18,17.45,15.16,28.9,17.51,15.62,16.57,17.51,15.53,15.53,17.54,15.77,17.33,17.48,15.93
449,15.46,16.67,14.48,28.19,16.73,14.93,15.83,16.73,14.83,14.83,16.76,15.06,16.57,16.71,15.22
450,10.73,11.53,10.1,23.04,11.59,10.4,10.96,11.57,10.26,10.26,11.6,10.48,11.47,11.55,10.58
451,24.87,26.81,23.37,38.35,26.89,24.09,25.43,27.08,23.82,23.82,26.96,24.26,26.66,26.89,24.55
452,24.7,26.6,23.19,33.47,26.68,23.93,25.24,27.0,23.63,23.63,26.78,24.07,26.46,26.68,24.39
453,24.73,26.58,23.22,33.42,26.68,24.0,25.21,26.94,23.58,23.58,26.73,24.07,26.41,26.63,24.49
454,24.68,26.55,23.22,33.39,26.67,23.97,25.19,26.94,23.58,23.56,26.7,24.07,26.4,26.62,24.44
455,24.6,26.46,23.19,31.23,26.59,23.95,25.11,26.85,23.48,23.48,26.61,24.02,26.29,26.51,24.38
456,24.65,26.49,23.22,31.26,26.62,23.97,25.13,26.88,23.51,23.49,26.64,24.02,26.35,26.57,24.41
457,24.62,26.46,23.22,31.23,26.56,23.97,25.11,26.88,23.48,23.46,26.61,24.02,26.29,26.51,24.41
458,19.07,20.48,18.04,25.75,20.57,18.62,19.42,20.78,18.19,18.17,20.59,18.64,20.36,20.53,18.9
459,19.01,20.46,17.96,25.73,20.53,18.55,19.39,20.76,18.15,18.13,20.57,18.56,20.34,20.51,18.87
460,19.03,20.46,17.95,25.73,20.53,18.55,19.39,20.74,18.15,18.13,20.59,18.55,20.34,20.51,18.9
461,19.09,20.48,18.04,27.76,20.57,18.64,19.44,20.78,18.19,18.15,20.59,18.62,20.36,20.53,18.99
462,19.11,20.49,18.07,27.76,20.57,18.67,19.44,20.8,18.19,18.13,20.59,18.64,20.36,20.53,18.99
463,18.55,19.93,17.63,27.21,20.01,18.18,18.89,20.41,17.69,17.63,20.04,18.16,19.82,19.99,18.44
464,24.51,26.35,23.38,30.83,26.45,24.1,24.97,27.12,23.38,23.31,26.5,24.06,26.18,26.42,24.37
465,24.52,26.35,23.41,30.8,26.42,24.15,24.97,27.09,23.33,23.24,26.47,24.06,26.18,26.4,24.42
466,24.52,26.35,23.38,30.8,26.44,24.13,24.95,27.09,23.33,23.26,26.47,24.03,26.18,26.4,24.4
467,20.19,21.66,19.14,27.75,21.76,19.77,20.55,22.27,19.2,19.12,21.78,19.71,21.52,21.72,20.07
468,20.04,21.42,19.14,27.53,21.56,19.71,20.38,22.03,19.06,18.98,21.52,19.65,21.3,21.48,19.91
469,19.86,21.14,19.14,27.25,21.32,19.68,20.17,21.72,18.86,18.79,21.22,19.58,21.0,21.18,19.76
470,18.81,19.97,18.2,30.8,20.15,18.7,19.08,20.52,17.85,17.8,20.04,18.57,19.86,20.02,18.74
471,19.73,20.97,19.15,31.78,21.16,19.68,20.02,21.53,18.69,18.6,21.05,19.52,20.86,21.01,19.7
472,19.72,21.01,19.15,31.82,21.18,19.66,20.02,21.61,18.71,18.61,21.15,19.52,20.89,21.07,19.66
473,18.74,19.95,73.28,27.25,20.1,18.67,19.03,20.52,17.77,17.68,20.08,18.54,19.84,20.01,18.67
474,15.66,16.67,70.28,23.96,16.79,15.6,15.9,17.08,14.83,14.77,16.76,15.49,16.58,16.72,15.61
475,18.37,19.58,72.85,26.88,19.72,18.25,18.66,20.13,17.42,17.33,19.68,18.14,19.45,19.63,18.32
476,18.37,19.58,17.67,27.93,19.72,18.19,18.66,20.13,17.42,17.33,19.68,18.07,19.45,19.63,18.32
477,18.07,19.23,17.39,27.59,19.39,17.89,18.35,19.78,17.13,17.04,19.34,17.78,19.13,19.29,18.01
478,17.9,19.02,17.31,27.38,19.18,17.8,18.17,19.55,16.96,16.89,19.13,17.66,18.92,19.08,17.87
479,17.45,18.55,16.87,28.07,18.7,17.35,17.71,19.06,16.53,16.46,18.67,17.21,18.44,18.6,17.4
480,17.44,18.55,16.89,28.07,18.7,17.37,17.71,19.06,16.53,16.46,18.65,17.23,18.44,18.6,17.42
481,17.65,18.78,17.06,28.3,18.93,17.53,17.93,19.31,16.73,16.67,18.88,17.41,18.67,18.83,17.6
482,17.65,18.79,17.12,27.57,18.95,17.58,17.95,19.31,16.75,16.7,18.9,17.46,18.69,18.84,17.62
483,17.44,18.55,16.87,27.32,18.7,17.33,17.71,19.06,16.53,16.48,18.65,17.21,18.44,18.6,17.4
484,17.22,18.32,16.7,27.09,18.47,17.15,17.49,18.82,16.33,16.29,18.42,17.02,18.22,18.35,17.19
485,17.25,18.32,16.7,27.92,18.49,17.17,17.52,18.82,16.34,16.29,18.42,17.03,18.23,18.37,17.22
486,15.69,16.65,15.17,26.23,16.81,15.58,15.93,17.11,14.86,14.83,16.75,15.47,16.56,16.7,15.63
487,24.66,26.33,23.71,35.94,26.52,24.34,25.12,27.08,23.45,23.4,26.47,24.27,26.18,26.4,24.49
488,21.89,23.39,20.96,31.14,23.54,21.54,22.3,24.1,20.81,20.77,23.52,21.5,23.26,23.46,21.71
489,21.91,23.35,20.96,31.1,23.52,21.57,22.29,24.08,20.77,20.75,23.48,21.48,23.24,23.41,21.78
490,19.98,21.36,19.14,29.1,21.51,19.69,20.37,22.02,18.98,18.96,21.47,19.63,21.24,21.41,19.88
491,19.94,21.27,19.14,28.8,21.43,19.69,20.31,21.92,18.92,18.9,21.39,19.61,21.15,21.33,19.86
492,20.0,21.31,19.16,28.85,21.49,19.71,20.35,21.96,18.96,18.94,21.43,19.63,21.22,21.37,19.9
493,19.98,21.33,19.16,28.85,21.49,19.71,20.35,21.98,18.96,18.92,21.43,19.63,21.22,21.37,19.9
494,20.0,21.38,19.14,28.91,21.54,19.67,20.44,22.03,19.08,19.08,21.5,19.65,21.28,21.44,19.87
495,20.04,21.45,19.14,28.98,21.58,19.69,20.48,22.1,19.12,19.12,21.54,19.67,21.33,21.51,19.89
496,20.0,21.4,19.14,28.93,21.54,19.67,20.44,22.05,19.08,19.08,21.5,19.65,21.28,21.46,19.87
497,20.0,21.36,19.16,28.93,21.52,19.69,20.42,21.99,19.06,19.06,21.46,19.65,21.24,21.4,19.87
498,19.98,21.36,19.16,28.91,21.49,19.67,20.38,21.98,19.04,19.02,21.45,19.65,21.22,21.4,19.82
499,25.35,27.09,24.17,34.68,27.34,24.85,25.87,27.87,24.17,24.15,27.22,24.85,26.94,27.17,25.12
500,24.59,26.33,23.4,34.66,26.57,24.05,25.12,27.08,23.47,23.45,26.45,24.08,26.18,26.4,24.37
501,24.58,26.3,23.4,34.63,26.52,24.05,25.12,27.05,23.45,23.42,26.45,24.08,26.16,26.38,24.37
502,24.59,26.33,23.42,34.66,26.55,24.08,25.12,27.08,23.47,23.45,26.45,24.1,26.18,26.4,24.37
503,24.59,26.33,23.5,32.33,26.55,24.12,25.12,27.08,23.47,23.45,26.45,24.15,26.18,26.38,24.34
504,24.59,26.33,23.42,32.33,26.52,24.08,25.12,27.08,23.47,23.47,26.45,24.1,26.18,26.4,24.32
505,24.59,26.33,23.42,32.33,26.52,24.08,25.14,27.08,23.47,23.47,26.45,24.1,26.18,26.38,24.34
506,24.63,26.33,23.49,32.59,26.55,24.12,25.17,27.08,23.49,23.49,26.45,24.15,26.18,26.4,24.39
507,25.35,27.12,24.17,33.39,27.35,24.83,25.92,27.92,24.23,24.23,27.25,24.87,26.97,27.17,25.07
508,15.63,16.65,15.01,22.88,16.78,15.41,15.93,17.16,14.87,14.89,16.75,15.4,16.56,16.7,15.5
509,17.8,19.02,17.06,30.43,19.14,17.52,18.16,19.58,16.96,16.98,19.11,17.52,18.9,19.06,17.66
510,17.55,18.78,16.86,30.18,18.9,17.31,17.95,19.31,16.76,16.76,18.88,17.29,18.67,18.81,17.41
511,15.66,16.65,15.0,28.05,16.79,15.41,15.95,17.1,14.87,14.87,16.72,15.38,16.56,16.68,15.55
512,15.66,16.66,15.0,26.81,16.79,15.41,15.96,17.13,14.9,14.92,16.73,15.4,16.56,16.69,15.53
513,17.2,18.33,16.49,28.49,18.5,16.95,17.56,18.87,16.39,16.41,18.42,16.93,18.22,18.37,17.08
514,17.68,18.83,16.94,28.97,19.0,17.42,18.03,19.36,16.83,16.85,18.9,17.39,18.71,18.86,17.61
515,18.1,19.29,17.37,30.1,19.47,17.85,18.47,19.84,17.23,17.26,19.36,17.83,19.16,19.32,18.04
516,18.79,19.99,18.04,30.82,20.19,18.55,19.16,20.58,17.89,17.91,20.08,18.5,19.88,20.03,18.73
517,18.9,20.09,18.14,30.92,20.29,18.66,19.25,20.68,17.96,17.98,20.16,18.61,19.98,20.13,18.87
518,18.96,20.16,18.19,30.58,20.33,18.72,19.33,20.76,18.03,18.05,20.24,18.66,20.04,20.2,18.88
519,19.92,21.19,19.14,31.6,21.34,19.68,20.31,21.81,18.92,18.96,21.28,19.62,21.07,21.22,19.86
520,19.98,21.27,19.12,31.69,21.43,19.71,20.37,21.88,18.98,19.0,21.35,19.65,21.13,21.31,19.94
521,20.04,21.42,19.12,31.76,21.56,19.69,20.48,22.03,19.08,19.1,21.52,19.69,21.28,21.46,19.97
522,18.83,20.2,17.88,30.51,20.31,18.4,19.27,20.74,17.96,17.98,20.29,18.46,20.07,20.24,18.72
523,15.48,16.67,14.54,26.98,16.76,14.97,15.87,17.11,14.8,14.82,16.74,15.09,16.56,16.7,15.32
524,15.79,17.01,14.81,27.19,17.1,15.25,16.2,17.49,15.1,15.12,17.1,15.39,16.9,17.04,15.62
525,17.47,18.79,16.38,28.98,18.92,16.88,17.9,19.34,16.69,16.69,18.88,17.02,18.67,18.84,17.3
526,17.3,18.58,16.3,28.76,18.72,16.79,17.73,19.11,16.52,16.52,18.67,16.91,18.46,18.61,17.15
527,18.45,19.9,17.32,30.51,20.02,17.83,18.96,20.46,17.72,17.76,19.97,18.02,19.77,19.93,18.23
528,18.7,20.16,17.57,30.77,20.27,18.11,19.24,20.75,17.96,17.98,20.26,18.28,20.05,20.2,18.48
529,18.79,20.14,17.66,30.76,20.29,18.22,19.27,20.74,17.96,17.98,20.2,18.35,20.01,20.18,18.59
530,18.92,20.16,17.86,28.46,20.35,18.42,19.35,20.78,18.03,18.06,20.22,18.51,20.05,20.2,18.75
531,20.32,21.74,19.12,30.03,21.9,19.72,20.82,22.36,19.42,19.46,21.82,19.86,21.6,21.78,20.08
532,18.83,20.14,17.62,28.44,20.33,18.2,19.31,20.7,17.99,18.01,20.2,18.35,20.02,20.16,18.61
533,18.81,20.18,17.57,28.41,20.35,18.1,19.33,20.76,18.01,18.05,20.26,18.33,20.07,20.22,18.55
534,24.75,26.63,23.09,34.87,26.78,23.82,25.48,27.36,23.72,23.75,26.75,24.11,26.46,26.68,24.41
535,18.74,20.05,17.51,28.28,20.24,18.08,19.22,20.57,17.91,17.91,20.11,18.27,19.93,20.07,18.49
536,40.93,43.62,38.48,43.93,44.06,39.72,41.89,44.78,39.04,39.04,43.74,40.04,43.38,43.7,40.45
537,40.04,42.84,37.4,43.15,43.23,38.66,41.11,44.02,38.27,38.27,42.96,39.06,42.6,42.92,39.49
538,24.75,26.58,22.84,26.82,26.83,23.62,25.51,27.29,23.8,23.82,26.66,24.02,26.43,26.63,24.26
539,24.72,26.61,22.79,26.63,26.8,23.55,25.53,27.29,23.87,23.92,26.68,24.01,26.46,26.66,24.21
540,22.99,24.63,21.24,24.67,24.85,21.97,23.69,25.24,22.11,22.13,24.69,22.33,24.49,24.67,22.56
541,24.7,26.56,22.84,26.61,26.78,23.6,25.51,27.22,23.8,23.82,26.63,24.02,26.41,26.58,24.24
542,26.71,28.64,24.66,28.69,28.9,25.5,27.56,29.38,25.66,25.71,28.72,25.95,28.48,28.69,26.24
543,26.72,28.62,24.61,28.67,28.9,25.48,27.54,29.38,25.64,25.69,28.69,25.93,28.46,28.67,26.24
544,40.57,43.62,37.01,43.7,43.98,38.41,41.82,44.74,38.98,39.01,43.74,39.17,43.34,43.66,39.82
545,40.59,43.68,141.14,43.76,44.0,38.43,41.88,44.84,39.0,39.0,43.8,39.19,43.4,43.72,39.84
546,51.97,55.93,151.64,56.03,56.28,49.36,53.56,57.41,49.87,49.87,56.13,50.28,55.56,56.03,51.05
547,40.37,43.62,140.61,43.66,43.82,37.85,41.82,44.5,39.09,39.29,43.74,38.85,43.34,43.66,39.33
548,40.67,43.66,36.84,43.78,44.1,38.17,42.16,44.35,39.58,39.91,43.78,39.18,43.42,43.7,39.58
549,40.59,43.66,36.84,43.78,44.06,38.13,42.12,44.26,39.54,39.87,43.78,39.14,43.42,43.7,39.46
550,40.47,43.4,36.98,43.52,43.84,38.27,41.96,43.88,39.23,39.43,43.48,39.15,43.2,43.44,39.47
551,40.47,43.4,36.98,43.52,43.84,38.27,41.96,43.88,39.23,39.43,43.48,39.15,43.2,43.44,39.47
552,40.64,43.62,37.09,43.7,43.98,38.38,42.09,44.23,39.39,39.55,43.74,39.27,43.38,43.66,39.63
553,40.64,43.66,37.13,43.78,44.02,38.42,42.13,44.27,39.43,39.63,43.74,39.31,43.42,43.7,39.63
554,57.28,61.66,52.22,61.88,62.17,54.04,59.38,62.46,55.63,55.91,61.77,55.4,61.32,61.71,55.8
555,42.47,45.68,38.84,45.84,46.1,40.2,44.03,46.23,41.25,41.5,45.76,41.12,45.43,45.72,41.46
556,88.22,94.51,80.96,94.69,95.39,83.77,91.28,95.65,85.51,86.03,94.78,85.51,93.99,94.61,86.21
557,40.63,43.36,46.83,12.22,43.76,38.82,42.0,43.88,17.26,39.59,43.48,39.5,43.12,43.44,17.74
558,27.18,28.93,34.45,-2.22,29.2,26.0,28.07,29.22,4.23,26.43,29.01,26.43,28.74,28.95,4.58
559,22.1,23.88,29.53,-7.29,23.94,20.92,22.87,24.23,-0.68,21.4,23.94,21.38,23.68,23.88,-0.49
560,-13.69,33.14,-14.51,33.8,52.64,-12.19,-14.01,31.75,-28.28,-23.01,32.16,-15.15,32.18,32.24,-5.86
561,14.31,28.19,10.84,24.51,33.36,13.71,14.76,28.18,5.93,11.16,27.98,13.31,27.78,27.95,12.06
562,13.12,28.4,9.79,24.91,34.17,12.63,13.54,28.33,4.49,9.73,28.17,12.12,27.96,28.14,11.29
563,17.17,18.54,15.69,18.56,18.66,16.27,17.68,18.87,16.52,16.49,18.59,16.59,18.39,18.54,16.78
564,17.22,18.53,15.77,18.54,18.66,16.37,17.69,18.83,16.5,16.49,18.56,16.66,18.37,18.51,16.84
565,16.8,18.42,15.38,18.47,18.65,15.95,17.31,18.69,16.07,16.05,18.44,16.23,18.24,18.39,16.49
566,17.12,18.51,15.72,18.53,18.65,16.29,17.65,18.78,16.44,16.4,18.55,16.59,18.34,18.5,16.78
567,16.78,18.41,15.44,18.48,18.65,15.99,17.3,18.67,16.05,16.04,18.44,16.25,18.24,18.39,16.51
568,17.18,18.61,15.74,18.63,18.66,16.3,17.71,18.87,16.54,16.5,18.68,16.62,18.44,18.61,16.79
569,16.78,18.5,15.35,28.31,18.65,15.9,17.3,18.74,16.1,16.08,18.57,16.22,18.32,18.49,16.46
570,17.2,18.56,15.81,28.35,18.63,16.39,17.68,18.82,16.5,16.49,18.63,16.66,18.39,18.56,16.86
571,17.27,18.63,15.9,28.44,18.66,16.5,17.73,18.9,16.52,16.5,18.7,16.74,18.44,18.63,16.98
572,19.18,20.55,17.69,20.59,20.61,18.39,19.61,20.87,18.22,18.2,20.61,18.56,20.35,20.55,18.92
573,19.2,20.63,17.69,20.67,20.69,18.41,19.63,20.93,18.27,18.22,20.71,18.59,20.44,20.63,18.97
574,19.46,21.11,17.83,21.13,21.09,18.54,19.98,21.4,18.57,18.54,21.19,18.81,20.88,21.11,19.19
575,24.35,26.47,22.33,26.49,26.42,23.2,25.03,26.83,23.32,23.27,26.56,23.56,26.18,26.47,23.97
576,17.93,27.55,16.48,28.61,30.69,17.23,18.43,27.65,15.59,15.54,27.47,17.05,27.17,27.41,19.81
577,17.07,21.88,15.67,22.32,23.13,16.34,17.53,22.04,15.69,15.64,21.88,16.39,21.61,21.82,17.73
578,18.96,20.62,17.29,25.46,20.57,18.02,19.44,20.87,18.15,18.11,20.72,18.28,20.4,20.62,18.71
579,18.99,20.62,17.34,25.46,20.59,18.09,19.46,20.87,18.17,18.15,20.72,18.34,20.4,20.62,18.75
580,18.99,20.62,17.38,25.46,20.57,18.11,19.48,20.87,18.17,18.13,20.72,18.36,20.4,20.62,18.75
581,19.37,21.01,17.69,24.5,20.96,18.47,19.85,21.26,18.51,18.47,21.11,18.68,20.79,21.01,19.14
582,18.8,20.48,17.13,23.96,20.4,17.89,19.29,20.7,18.0,17.97,20.57,18.13,20.25,20.48,18.58
583,30.22,32.97,27.5,36.43,32.82,28.73,31.03,33.42,28.97,28.91,33.12,29.15,32.58,32.97,29.86
584,30.58,33.3,28.01,34.09,33.15,29.22,31.37,33.75,29.28,29.22,33.45,29.58,32.94,33.3,30.28
585,30.7,33.3,28.28,34.09,33.21,29.46,31.4,33.78,29.34,29.24,33.45,29.79,32.94,33.33,30.43
586,30.58,33.27,28.04,34.06,33.12,29.22,31.34,33.84,29.28,29.19,33.45,29.67,32.91,33.3,30.25
587,30.67,33.3,28.21,33.3,33.15,29.4,31.4,33.91,29.34,29.28,33.48,29.79,32.94,33.33,30.37
588,30.36,32.94,27.99,32.97,32.79,29.16,31.08,33.51,29.07,28.98,33.15,29.52,32.58,32.97,30.06
589,30.81,33.3,28.48,33.36,33.21,29.66,31.48,33.94,29.45,29.36,33.48,29.99,32.97,33.33,30.54
590,31.4,34.0,28.95,35.0,33.87,30.16,32.11,34.65,30.04,29.97,34.18,30.53,33.63,34.03,31.09
591,31.34,34.0,28.83,34.97,33.88,30.01,32.08,34.62,30.01,29.95,34.18,30.44,33.63,34.0,31.0
592,30.55,33.3,28.1,34.27,33.12,29.22,31.33,33.96,29.34,29.28,33.48,29.7,32.94,33.33,30.21
593,31.19,33.97,28.63,34.13,33.78,29.8,31.96,34.68,29.93,29.86,34.15,30.3,33.6,34.0,30.85
594,30.67,33.3,28.19,33.46,33.12,29.34,31.36,71.46,29.37,29.28,33.48,29.79,32.94,33.33,30.37
595,31.25,33.97,28.75,34.16,33.81,29.92,31.99,34.64,29.95,29.86,34.18,30.38,33.6,34.03,30.94
596,31.25,33.97,28.81,35.05,33.81,29.98,31.99,34.55,29.92,29.83,34.18,30.42,33.6,34.0,30.94
597,31.19,33.97,28.72,35.06,33.78,29.89,31.93,34.61,29.89,29.8,34.18,30.33,33.6,34.0,30.88
598,-20.97,56.15,-19.44,105.94,189.81,-20.25,-21.45,53.23,-20.12,-35.39,53.48,-20.45,56.95,53.6,6.59
599,16.32,52.21,15.18,74.82,110.64,15.77,16.66,51.44,15.63,8.87,51.21,15.93,52.27,51.14,28.17
600,16.39,52.79,15.18,75.72,112.08,15.79,16.73,51.99,15.68,8.84,51.77,15.97,52.85,51.68,28.43
601,18.64,51.32,17.18,72.53,105.82,17.9,19.06,50.86,17.86,11.7,50.58,18.12,51.23,50.5,29.34
602,20.92,51.18,19.21,69.49,101.11,20.03,21.37,50.85,20.03,14.38,50.52,20.28,51.05,50.42,30.71
603,18.63,43.24,17.18,58.08,83.74,17.92,19.02,50.84,17.83,13.24,42.72,18.08,43.12,42.63,26.59
604,18.66,34.67,17.18,43.92,59.96,17.9,19.06,50.82,17.86,14.98,34.39,18.1,34.5,34.29,23.55
605,20.92,33.22,19.21,39.89,51.46,20.01,21.42,50.83,20.07,17.97,33.11,20.28,33.01,32.97,24.41
606,18.72,33.6,17.2,42.03,56.72,17.92,19.16,50.82,17.96,15.31,33.38,18.15,33.42,33.27,23.21
607,23.28,31.59,21.25,35.51,42.4,22.15,23.81,31.87,22.33,21.03,31.64,22.47,31.34,31.46,25.24
608,23.31,25.48,21.25,25.34,25.25,22.15,23.89,25.83,22.46,22.36,25.74,22.53,25.21,25.55,23.06
609,23.38,25.51,21.28,25.35,25.18,22.18,23.91,25.81,22.46,22.34,25.74,22.53,25.21,25.56,23.13
610,20.99,22.77,19.23,22.62,22.54,20.01,21.42,23.03,20.1,19.99,22.97,20.28,22.52,22.81,20.8
611,21.11,23.06,19.25,22.93,22.83,20.04,21.61,23.35,20.3,20.19,23.27,20.36,22.81,23.12,20.91
612,18.91,27.85,17.22,32.32,40.21,17.94,19.36,27.9,18.18,16.69,27.85,18.24,27.64,27.7,21.22
613,21.18,27.51,19.25,30.19,34.95,20.07,21.66,27.68,20.34,19.37,27.6,20.38,27.25,27.43,22.53
614,21.09,30.87,19.23,35.8,44.45,20.04,21.57,30.94,20.25,18.6,30.88,20.34,30.65,30.71,23.65
615,24.78,26.96,22.53,26.81,26.64,23.51,25.32,27.22,23.73,23.63,27.2,23.85,26.64,27.0,24.56
616,24.75,26.93,22.48,26.76,26.64,23.46,25.29,27.22,23.7,23.61,27.17,23.8,26.64,26.98,24.54
617,23.4,25.46,21.28,25.3,25.16,22.2,23.91,25.73,22.41,22.32,25.69,22.53,25.18,25.5,23.19
618,21.8,23.76,19.88,23.63,23.48,20.7,22.31,23.95,20.93,20.83,23.95,21.02,23.5,23.78,21.58
619,18.88,22.44,17.22,23.58,25.61,17.95,19.27,22.51,18.08,17.59,22.57,18.19,22.23,22.42,19.37
620,18.86,22.56,17.22,23.8,25.94,17.93,19.23,22.64,18.06,17.55,22.69,18.19,22.34,22.54,19.38
621,18.91,22.44,17.21,23.55,25.51,17.93,19.33,22.51,18.14,17.68,22.57,18.2,22.22,22.42,19.34
622,18.95,21.13,17.21,21.37,21.81,17.94,19.38,21.15,18.18,17.98,21.29,18.22,20.91,21.14,18.9
623,18.92,20.57,17.21,20.47,20.34,17.95,19.35,20.62,18.12,18.03,20.75,18.2,20.34,20.59,18.72
624,18.86,20.48,17.2,20.39,20.28,17.93,19.29,20.52,18.06,17.97,20.67,18.17,20.26,20.5,18.68
625,16.68,19.22,15.18,19.86,20.99,15.81,17.04,19.36,15.97,15.67,20.96,16.04,19.02,19.22,16.99
626,16.8,19.24,15.3,19.85,20.91,15.95,17.16,19.22,16.07,15.77,19.39,16.17,19.04,19.25,16.99
627,16.57,19.14,15.18,19.85,21.07,15.8,16.93,19.43,15.85,15.52,22.57,15.98,18.95,19.14,17.12
628,16.57,19.1,15.18,19.81,21.01,15.82,16.93,19.95,15.85,15.52,28.17,16.0,18.91,19.09,17.64
629,16.55,20.4,15.16,21.92,24.49,15.8,16.93,20.52,15.85,15.28,22.75,15.98,20.21,20.35,17.44
630,16.59,20.4,15.16,21.91,24.5,15.8,16.95,20.41,15.87,15.29,21.51,15.98,20.21,20.37,17.36
631,16.58,20.41,15.16,21.93,24.52,15.82,16.94,20.42,15.83,15.26,21.52,15.98,20.22,20.38,17.38
632,18.78,21.39,17.2,22.01,23.02,17.92,19.18,21.35,17.92,17.61,21.59,18.09,21.17,21.4,18.99
633,16.55,21.46,15.16,23.7,27.55,15.77,16.92,21.38,15.82,15.01,21.58,15.95,21.28,21.4,17.66
634,16.53,22.51,15.18,25.44,30.47,15.78,16.93,22.42,15.83,14.83,22.58,15.95,22.34,22.44,18.01
635,16.53,22.48,15.18,25.49,30.54,15.77,16.93,22.44,15.83,14.83,22.58,15.95,22.36,22.45,18.0
636,16.43,30.93,15.08,39.48,54.21,15.68,16.8,30.72,15.72,13.02,30.87,15.86,30.86,30.74,20.91
637,8.81,31.12,8.1,45.11,69.39,8.4,9.02,30.73,8.44,4.13,30.8,8.5,31.16,30.71,16.31
638,14.43,31.74,13.22,42.24,60.36,13.75,14.76,31.47,13.82,10.55,31.58,13.9,31.7,31.47,19.98
639,8.78,31.91,8.08,46.43,71.65,8.38,9.0,31.5,8.42,3.96,31.55,8.49,31.95,31.48,16.56
640,16.61,20.38,15.15,21.95,24.54,15.74,17.02,21.19,15.94,15.4,29.32,15.98,20.23,20.4,17.98
641,9.54,17.62,8.71,22.29,30.37,9.03,9.81,18.54,9.18,7.72,29.73,9.19,17.56,17.51,12.88
642,14.4,19.52,13.13,22.02,26.33,13.62,14.77,20.38,13.83,13.0,29.18,13.84,19.4,19.5,16.37
643,14.41,25.47,13.09,31.84,42.88,13.6,14.77,25.81,13.86,11.86,30.03,13.82,25.39,25.33,18.07
644,16.73,26.4,15.18,31.7,40.89,15.75,17.19,26.76,16.15,14.47,30.22,16.03,26.29,26.31,19.7
645,14.39,25.5,13.06,31.85,42.91,13.54,14.77,25.9,13.86,11.85,30.05,13.79,25.41,25.36,18.03
646,8.9,27.67,8.1,39.3,59.57,8.4,9.13,27.69,8.55,4.96,30.29,8.54,27.67,27.34,15.35
647,8.85,29.32,8.09,42.05,64.27,8.39,9.08,29.19,8.53,4.58,30.54,8.52,29.33,28.96,15.79
648,12.29,28.78,11.23,38.77,56.17,11.65,12.58,28.64,11.8,8.67,28.65,11.82,28.74,28.51,17.58
649,8.86,29.33,8.09,42.06,64.27,8.39,9.09,29.06,8.54,4.59,29.03,8.52,29.34,28.96,15.67
650,9.65,29.2,8.8,41.29,62.41,9.11,9.9,28.97,9.3,5.54,28.95,9.28,29.2,28.86,16.09
651,8.86,29.33,8.08,42.07,64.33,8.37,9.08,29.05,8.53,4.58,29.04,8.52,29.34,28.96,15.67
652,4.42,31.99,4.04,49.57,80.29,4.18,4.53,31.51,4.25,-1.14,31.5,4.25,32.08,31.45,13.91
653,3.3,32.07,3.03,46.88,82.69,3.14,3.38,31.55,-0.45,-2.47,31.54,3.18,32.17,31.5,9.65
654,-2.97,33.02,-2.74,52.84,97.41,-2.83,-3.05,32.28,-6.48,-10.0,32.27,-2.87,33.22,32.26,6.18
655,13.95,29.43,12.86,34.48,54.72,13.31,14.29,29.19,9.76,10.47,29.29,13.49,29.36,29.19,15.21
656,13.4,38.85,14.59,56.34,81.86,12.78,13.71,38.47,15.54,7.93,38.5,12.94,38.84,38.41,24.56
